Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-05T00:00:00+01:00;2023-01-05T01:00:00+01:00;54.5;53.4;55.7;48.3;29.4;55.53;55.85;63.44;67.43;57.56;36.5;53.11;55.11;56.69;57.84;57.53;54.02;47.11;59.05;58.96;57.24;56.06;59.56;54.87;60.69;60.03;60.05;57.14;51.23;56.54;54.44;57.81;54.66;56.1;59.3;56.5;51.52;58.04;57.54;56.36;56.68;53.69;56.2;54.9;52.8
O3;uur;µg/m³;2023-01-05T01:00:00+01:00;2023-01-05T02:00:00+01:00;54.5;54.6;55.7;48.7;31.1;54.75;53.8;62.32;66.03;55.25;49.73;52.14;54.71;54.12;54.42;56.38;50.48;47.8;57.72;56.84;59.96;55.61;59.58;53.21;57.72;61.08;58.63;55.5;49.49;53.34;52.75;55.33;54.74;53.95;56.02;55.87;51.03;55.2;56.66;56.91;55.25;52.57;57.4;56.2;55.9
O3;uur;µg/m³;2023-01-05T02:00:00+01:00;2023-01-05T03:00:00+01:00;53.6;54.4;54.9;43.3;29.9;53.13;52.02;60.37;64.75;55.6;47.46;49.02;52.83;51.18;53.59;56.96;47.98;46.01;54.79;52.23;54.71;55.74;58.4;51.36;55.87;61.13;58.92;55.18;48.48;51.34;52.08;53.53;54.82;51.19;54.8;54.19;49.22;53.49;55.92;57.1;54.65;51.04;58.3;56.6;55
O3;uur;µg/m³;2023-01-05T03:00:00+01:00;2023-01-05T04:00:00+01:00;51;53.6;54.2;41.2;44.5;52.52;48.35;59.72;63.12;55.92;50.68;46.72;54.45;50.12;57.06;57.35;49.36;52.6;55.73;52.51;59.19;56.74;58.14;53.09;57.45;58.51;58.83;55.2;49.68;51.84;52.06;55.99;52.67;45.45;54.55;51.83;48.1;54.79;54.69;55.63;54.42;51.3;56.1;55.1;51.8
O3;uur;µg/m³;2023-01-05T04:00:00+01:00;2023-01-05T05:00:00+01:00;52.6;50.1;49.2;44.3;47.1;52.28;47.76;59.36;62.41;56.6;46.69;50.67;53.45;50.48;56.36;58.16;48.46;54.29;57.54;53.16;57.8;53.61;54.27;50.5;56.8;57.79;57.44;55.7;50.49;54.89;52.07;56.74;47.61;44.88;55.11;51.03;47.93;54.38;53.37;54.58;53.98;50.44;56;54.6;53.4
O3;uur;µg/m³;2023-01-05T05:00:00+01:00;2023-01-05T06:00:00+01:00;49.5;47.8;49.3;38.6;43.4;49.68;50.92;57.08;61.15;55.13;48.49;51.84;51.24;52.24;54.83;58.58;44.25;52.68;56.49;52.07;57.91;53.52;51.29;50.58;55.59;57.6;56.81;55.52;49.08;52.13;51.57;53.94;45.15;43.08;56.16;51.98;47.43;54.17;53.74;53.93;53.39;50.27;54.9;53.7;53
O3;uur;µg/m³;2023-01-05T06:00:00+01:00;2023-01-05T07:00:00+01:00;44;42.4;43.9;31.4;38;47.16;50.38;57.15;60.24;53.97;50.47;50.97;47.58;52.6;55.77;53.55;43.13;39.36;55.95;51.59;57.52;54.12;46.07;46.78;54.72;55.22;53.73;56.84;45.09;48.51;48.35;43.43;45.35;42.26;54.68;52.09;46.5;52.75;53.69;54.01;52.43;49.11;;52.4;52.2
O3;uur;µg/m³;2023-01-05T07:00:00+01:00;2023-01-05T08:00:00+01:00;39.5;32.5;37;31.5;41.9;46.41;50.61;55.95;56.98;53.85;41.7;49.57;39.6;51.41;57.48;54.71;48.71;42.82;57.32;48.16;56.43;49.1;39.28;48.61;52.46;52.45;52.67;54.47;42.53;45.3;46.09;45.7;46;39.59;52.91;48.57;45.58;51.87;50.1;53.75;51.61;48.21;51.9;49.8;47.7
O3;uur;µg/m³;2023-01-05T08:00:00+01:00;2023-01-05T09:00:00+01:00;40.1;28.8;36.1;29.5;39.2;46.36;49.61;53.7;56.48;51.62;47.77;48.36;38.31;49.34;54.87;51.19;42.27;37.82;55.15;44.19;55.59;44.86;36.23;41.75;51.87;50.19;50.35;51.63;38.13;42.94;42.79;41.23;42.15;38.6;52.82;45.2;44.25;51.05;50.37;52.49;51.37;46.11;49.3;46.7;44.7
O3;uur;µg/m³;2023-01-05T09:00:00+01:00;2023-01-05T10:00:00+01:00;44.1;28.8;37.9;29.8;38.3;44.41;48.41;51.45;54.59;49.28;40.34;45;37.33;48.95;53.61;47.23;46.14;39.79;55.27;44.91;57.35;45.08;39.51;42.2;52.91;49.31;48.4;50.3;34.08;40.7;42.75;46.2;39.8;34.22;50.77;43.75;42.81;47.28;48.58;51.73;52.7;45.96;48.5;44.7;44.8
O3;uur;µg/m³;2023-01-05T10:00:00+01:00;2023-01-05T11:00:00+01:00;45;35.3;41.8;34.8;35.6;44.58;47.95;51.27;53.11;48.29;38.06;44.31;36.06;48.06;47.43;47.46;45.45;43.54;52.63;45.04;56.41;42.06;42.2;42.74;51.03;49;47.57;51.7;33.01;40.68;44.74;48.5;37.13;36.66;49;44.9;43.61;45.96;48.05;52.13;56.7;45.7;47.7;43.7;44.7
O3;uur;µg/m³;2023-01-05T11:00:00+01:00;2023-01-05T12:00:00+01:00;45.7;37.1;45.1;35.1;28.1;45.59;48.02;52.44;55.11;50.38;35.78;45.52;42.19;47.71;47.87;50.4;40.77;37.18;53.24;47;57.16;44.88;45.82;36.97;48.16;48.66;47.19;52.74;39.28;40.68;44.7;49.3;38.28;43.81;49.41;43.81;40.89;46.75;50.29;51.27;55.55;48.94;49.7;44.8;44.3
O3;uur;µg/m³;2023-01-05T12:00:00+01:00;2023-01-05T13:00:00+01:00;45.8;41.5;47.4;36.2;23.6;48.01;50.3;51.87;54.67;52.13;40.4;44.96;43.09;47.67;46.55;51.22;47.72;35.39;53.68;49.53;56.11;49.8;48.48;45.47;52.1;51.52;49.5;52.81;42.85;41.29;45.95;50.02;40.98;40.44;46.02;44.76;40.03;45.36;46.84;53.89;55.23;48.81;49.3;44.1;46.7
O3;uur;µg/m³;2023-01-05T13:00:00+01:00;2023-01-05T14:00:00+01:00;41.5;32.4;34.9;35;20.2;45.15;51.89;51.77;54.39;54.86;42.74;46.57;45.79;48.5;52.1;50.28;50.06;37.36;48.6;45.29;45.51;37.38;39.45;33.33;52.54;50.95;52.75;52.26;38.66;42.49;46.19;50.85;43.06;37.75;47.42;47.65;39.6;46.36;47.19;52.48;54.6;46.86;54.3;47.3;50.1
O3;uur;µg/m³;2023-01-05T14:00:00+01:00;2023-01-05T15:00:00+01:00;41.8;30.9;29.6;33;28.6;40.81;49.16;51.02;55.48;52.79;49.42;44.69;42.74;44.59;54.06;52.96;40.56;33.66;48.01;44.88;50.93;42.39;35.42;29.55;53.04;45.61;54.71;43.95;38.06;39.73;38.8;44.8;43.46;31.93;48.3;46.88;39.55;46.02;47.77;51.61;53.35;45.76;50.7;41.5;45.9
O3;uur;µg/m³;2023-01-05T15:00:00+01:00;2023-01-05T16:00:00+01:00;44.7;30.8;31;31.7;25.5;42.27;43.83;51.83;54.51;44.83;33.3;41.26;48.4;43.68;37.69;45.99;43.85;40.67;56.63;44.23;54.31;42.51;31.58;29.11;43.36;52.83;52.24;43.59;34.89;36.65;31.59;44.11;41.1;31.22;47.46;44.65;33.14;41.79;42.6;44.62;48.88;41.52;47.7;42.3;46.6
O3;uur;µg/m³;2023-01-05T16:00:00+01:00;2023-01-05T17:00:00+01:00;34.7;23.7;22;21.8;25.1;43.21;42.22;47.34;50.14;41.11;26.48;40.75;34.68;41;54.72;48.31;30.91;17.28;41.6;37.56;58.82;35.83;24.78;20.43;41.72;53.62;46.43;44.45;35.31;37.3;28.03;44.88;45.13;34.54;39.77;42.82;30.46;36.13;42.45;41.94;41.26;39.34;37.5;43.9;36.9
O3;uur;µg/m³;2023-01-05T17:00:00+01:00;2023-01-05T18:00:00+01:00;38.5;27.3;16.5;24.7;31.7;38.88;44.75;41.01;40.77;39.7;37.98;37.28;28.14;36.5;57.84;57.01;30.55;25.26;45.89;25.15;47.18;28.67;28.79;23.6;51.85;41.27;39.13;46.19;37.64;29.58;27.22;46.17;35.2;33.35;37.49;35.91;32.99;24.58;41.29;38.94;36.35;34.76;37.3;28.4;38.5
O3;uur;µg/m³;2023-01-05T18:00:00+01:00;2023-01-05T19:00:00+01:00;46.5;37;31.4;35.9;33.4;33.77;42.59;33.66;39.29;38.23;47.6;34.9;25.83;34.15;60.74;71;37.51;44.76;57.15;39.53;48.8;36.09;41.48;26.97;49.18;32.76;45.89;33.55;29.42;23.81;20.1;35.63;30.14;33.74;40.9;36.77;33.34;28.45;50.88;32.4;37.22;35.37;39.1;28.8;36.3
O3;uur;µg/m³;2023-01-05T19:00:00+01:00;2023-01-05T20:00:00+01:00;50.3;41.5;32.2;33.8;32.1;28.12;37.96;30.31;39.11;39.5;66.35;33.67;41.93;42.71;63.58;59.32;37.45;50.29;55.04;40.09;48.74;43.38;44.22;31.81;41.73;41.04;43.4;39.72;32.96;29.52;30.38;38.71;46.35;36.93;36.4;35.19;30.94;35.65;47.16;26.76;36.78;35.82;33.9;28.8;33.8
O3;uur;µg/m³;2023-01-05T20:00:00+01:00;2023-01-05T21:00:00+01:00;56.2;47.8;35.5;52.3;40.9;32.24;44.34;37.55;40.98;63.25;55.44;58.76;62.88;67.91;60;57.15;39.73;55.82;60.1;51.49;49.86;49.97;48.26;42.79;36.84;52.43;40.42;42.15;42.72;46.95;37.37;51.1;44.75;40.94;35.2;34.04;32.4;35.44;42.13;40.58;39.04;32.75;39.2;31;38.1
O3;uur;µg/m³;2023-01-05T21:00:00+01:00;2023-01-05T22:00:00+01:00;53.3;51;42.5;45.4;43.6;37.5;63.57;49.73;48.08;56.56;51.56;64.87;56.66;63.78;56.23;58.28;47.1;53.03;63.61;58.62;56.91;59.52;50.63;49.38;45.19;59.47;52.43;50.47;44.57;47.27;40.23;53.66;50.74;37.19;34.68;41.23;32.14;36.45;36.05;38.77;38.64;34.14;45.1;34.2;37.9
O3;uur;µg/m³;2023-01-05T22:00:00+01:00;2023-01-05T23:00:00+01:00;55.8;52.7;39.3;41.9;49;44.75;62.28;59.66;62.98;52.88;48.52;55.22;55.98;56.08;57.79;57.27;54.96;54.53;57.57;63.47;58.49;58.91;51.43;55.63;48.36;62.67;55.23;54.63;48.64;53.29;45.19;57.54;54.21;37.2;48.9;55.45;31.03;46.55;38.54;38.34;42.63;36.32;49.9;39.2;45.3
O3;uur;µg/m³;2023-01-05T23:00:00+01:00;2023-01-06T00:00:00+01:00;56.3;55.3;46.2;50.9;50.5;50.01;54.58;61.85;65.3;54.17;50.87;52.73;53.43;54.79;61.69;59.51;60.1;53.02;55.51;62.67;64.41;61.21;52.67;58.23;57.42;66.89;57.45;57.17;50.55;56.39;50.35;58.77;55.68;45.98;60.43;55.67;32.04;52.54;49.13;42.23;44.8;38.58;56.8;55.4;55.1
O3;uur;µg/m³;2023-01-06T00:00:00+01:00;2023-01-06T01:00:00+01:00;60.2;56.5;49.3;47.6;52.5;50.08;52.84;64.06;65.33;54.88;55.81;50.13;58.36;51.73;55.1;56.94;63.57;56.56;61.7;61.99;63.63;63.4;59.21;62.91;63.98;66.02;61.94;60.29;51.82;60.04;55.19;60.06;58.95;57.11;57.89;53.84;45.98;54.31;52.37;43.83;51.87;45.67;62.4;58.6;59.8
O3;uur;µg/m³;2023-01-06T01:00:00+01:00;2023-01-06T02:00:00+01:00;54.3;49;51.9;41.2;44.4;53.41;53.31;58.74;66.36;58.63;56.01;51.72;57.36;53.99;57.05;57.23;61.28;47.96;57.48;53.95;64.78;59.23;55.45;57.83;61.54;69.53;62.68;60.96;55.79;58.72;56.68;63.36;54.94;53.25;56.76;56.28;49.7;59.46;61.58;44.68;55.82;51.79;63.8;61.7;62.8
O3;uur;µg/m³;2023-01-06T02:00:00+01:00;2023-01-06T03:00:00+01:00;51.9;46;50.1;47.6;52.8;54.58;55.06;59.87;67.43;60.61;58.22;55.41;54.94;57.23;59.06;58.88;57.88;48.89;59.89;54.74;65.8;58.96;50.67;55;63.85;67.72;64.26;56.6;51.23;53.97;53.86;58.08;52.81;52.96;53.72;58.39;48.45;61.69;61.8;54.24;62.35;57.72;62.4;58.6;60.1
O3;uur;µg/m³;2023-01-06T03:00:00+01:00;2023-01-06T04:00:00+01:00;55.4;52.3;54.3;42.3;54.8;56.6;57.22;55.03;62.03;62.31;55.31;59.57;56.95;59.79;60.16;58.52;56.66;59.86;61.28;59.7;63.51;59.39;48.15;56.31;63.15;61.36;61.52;57.2;53.74;58.02;55.12;60.42;55.09;54.91;57.8;57.28;47.52;62.34;63.32;58.14;62.62;61.54;56.9;55.7;57.5
O3;uur;µg/m³;2023-01-06T04:00:00+01:00;2023-01-06T05:00:00+01:00;59.9;55.3;55.5;52.1;55.2;53.93;58.4;59.56;64.48;61.09;57.09;58.82;59.27;59.95;61.56;59.88;58.33;59.53;61.22;60.91;65.41;61.14;50.72;57.21;59.41;64.2;62.11;59.8;54.55;56.52;55.28;60.61;56.13;55.68;60.15;59.35;49.5;59.82;58.81;58.15;64.86;61.44;59.2;54.5;55.4
O3;uur;µg/m³;2023-01-06T05:00:00+01:00;2023-01-06T06:00:00+01:00;59.8;55.2;53.8;49;58.9;55.07;58.51;57.38;62.72;63.88;58.13;58.51;62.45;60.02;64.15;61.5;61.14;57.5;60.67;57.97;66.74;63.88;56.31;55.99;65.29;66.31;60.37;60.43;55.04;58.21;55.99;61.37;56.2;57.12;61.13;59.38;52.3;58.63;61.18;57.19;64.27;60.63;61.4;58.9;60.6
O3;uur;µg/m³;2023-01-06T06:00:00+01:00;2023-01-06T07:00:00+01:00;60.6;54.7;52.3;50.4;54.7;53.93;58.36;57.69;61.94;65.51;57.61;59.54;60.98;60.93;62.66;60.43;61.35;55.88;62.86;57.73;67.85;63.16;56.52;56.32;64.04;67.99;61.19;60.21;56.21;58.57;55.29;63.37;56.87;57.57;61.13;60.2;52.05;60.25;61.78;59.64;63.43;59.03;61.2;59.2;60.6
O3;uur;µg/m³;2023-01-06T07:00:00+01:00;2023-01-06T08:00:00+01:00;59;55.1;43.8;53.4;45.6;54.12;57.04;57.69;61.5;62.92;54.94;57.29;56.59;59.46;60.66;59.91;62.3;53.34;60.4;58.89;67.31;60.4;50.31;54.78;70.64;68.25;63.58;58.52;53.3;56.74;53.81;61.48;56.89;58.11;62.63;61.63;52.07;58.52;60.42;60.16;62.68;55.46;59.2;59.2;58.7
O3;uur;µg/m³;2023-01-06T08:00:00+01:00;2023-01-06T09:00:00+01:00;59.6;39.1;51.1;39.1;39.4;52.3;56.44;56.1;61.78;57.58;52.59;55.18;55.69;56.97;69.42;59.37;59.14;50.17;60.68;58.43;76.27;56.48;54.97;56.87;81.26;70.6;64.93;60.95;50.68;54.24;56.18;57.78;58.51;56.31;59.2;59.65;52.08;61.59;71.38;58.82;71.88;57.77;65.9;62;61.5
O3;uur;µg/m³;2023-01-06T09:00:00+01:00;2023-01-06T10:00:00+01:00;63.4;48.7;55.4;43.2;26.6;49.13;54.58;54.09;60.65;57.46;55.67;54.15;56.78;53.8;69.3;59.71;56.08;35.71;67.59;60.39;74.73;49.77;53.97;52.62;78.8;71.99;70.69;59.05;47.08;49.96;50.67;58.11;53.9;53.07;57.83;54.67;49.94;67.3;72.48;63.09;76.53;69.61;66.8;60.2;64.1
O3;uur;µg/m³;2023-01-06T10:00:00+01:00;2023-01-06T11:00:00+01:00;59.2;52.4;55;45.1;20;46.42;52.64;50.33;55.45;56.52;54.66;54.36;56.91;55.65;67.75;57.83;58.57;50.55;69.12;62.29;74.35;51.32;56.49;50.55;75.46;69.69;72.74;62.74;44.52;48.25;53.31;52.2;54.88;51.88;56.57;53.63;53.76;72.89;71.68;73.79;73.6;70.62;64.4;61.1;61.8
O3;uur;µg/m³;2023-01-06T11:00:00+01:00;2023-01-06T12:00:00+01:00;59.6;42.1;45.2;60.1;43.4;47;53.59;52.04;53.58;60.81;55.04;54.44;62.79;56.18;65.14;59.38;67.91;54.38;67.85;65.25;69.83;51.78;59.39;55.61;73.79;70.39;73.8;59.35;50.61;55.97;55.32;59.78;60.22;54.84;59.06;63.38;58.45;70.63;68.98;76.91;70.4;70.61;67.5;62.9;68.6
O3;uur;µg/m³;2023-01-06T12:00:00+01:00;2023-01-06T13:00:00+01:00;65.3;50.3;57.1;59.6;54;46.93;57.06;47.73;52.07;67.58;62.41;58.07;68.48;60.29;70.7;66.07;63.77;64.04;69.82;67.54;69.73;66.17;68.48;46.06;74.21;68.55;73.92;60.09;52.96;56.58;48.92;64.08;64.34;61.26;65.5;65.11;60.37;71.48;68.56;75.36;71.85;70.78;68.1;64.7;67.5
O3;uur;µg/m³;2023-01-06T13:00:00+01:00;2023-01-06T14:00:00+01:00;63.3;49.7;56.3;64;55;43.84;61.38;50.5;50.42;68.41;67.65;63.53;68.89;62.19;68.19;70.1;64.52;66.2;72.22;70.01;74.29;70.4;61.06;53.3;72.47;70.02;68.47;67.88;57.76;63.4;55.29;68.06;67.67;59.82;67.42;66.42;56.98;68.81;;73.95;72.68;67.79;65.7;65.3;65.6
O3;uur;µg/m³;2023-01-06T14:00:00+01:00;2023-01-06T15:00:00+01:00;62;53.7;50.7;60;51.7;42.81;61.71;46.41;50.51;59.01;68.36;59.3;64.08;58.15;62.47;60.07;58.5;64.17;66.14;67.35;74.81;65.98;53.86;49.21;71.81;71.74;63.93;67.61;59.18;62.46;53.93;69.4;64.87;60.18;70.15;69.18;53.36;65.82;;70.95;69.95;67.27;64.8;63.6;67
O3;uur;µg/m³;2023-01-06T15:00:00+01:00;2023-01-06T16:00:00+01:00;57.9;52.3;50.8;56;54;38.11;56.36;46.46;48.4;57.36;62.11;55.01;65.13;51.5;65.41;59.7;58.31;55.58;60.26;62.97;65.75;62.38;49.64;46.1;71.27;68.5;66.74;56.8;53.2;56.16;46.37;65.39;58.5;62.29;68.94;59.56;52.92;61.78;;66.33;64.03;61.99;50.3;59.7;54
O3;uur;µg/m³;2023-01-06T16:00:00+01:00;2023-01-06T17:00:00+01:00;43.3;37.6;36.7;36.7;47.1;38.17;50.31;41.27;45.77;53.46;46.43;42.87;52.13;42.88;54.94;54.15;54.21;25.07;57.87;60.89;59.4;50.69;30.66;36.59;66.32;57.11;61.58;49.77;44.94;39.72;37.16;59.34;42.39;54.76;65.72;54.57;43.17;54.58;55.66;57.94;61.6;59.34;51.5;37.3;46.3
O3;uur;µg/m³;2023-01-06T17:00:00+01:00;2023-01-06T18:00:00+01:00;46.4;27.1;43.4;35.4;52.9;37.42;44.52;44.31;47.8;44.31;30.08;32.7;42.69;37.2;51.11;41.64;47.68;36.13;54.18;50.53;56.52;46.31;32.7;31.01;56.17;52.69;59.76;42.4;39.56;31.45;27.39;48.57;40.97;46.54;56.05;42.89;42.9;45.22;65.69;49.77;54.96;56.07;49.9;24.7;41.3
O3;uur;µg/m³;2023-01-06T18:00:00+01:00;2023-01-06T19:00:00+01:00;44.7;22.8;34.9;33.5;44.6;40.56;42.1;48.12;52.18;43.67;32.82;38.4;38;43.13;44.4;44.6;42.37;36.56;43.82;40.26;52.68;43.45;38.6;25.14;51.93;47.86;51.87;41.59;39.04;32.23;20.75;47.34;36.99;38.12;50.5;38.54;44.3;34.62;59.52;48.78;52.78;52.64;44.4;32.1;46.3
O3;uur;µg/m³;2023-01-06T19:00:00+01:00;2023-01-06T20:00:00+01:00;33.6;21.2;30.5;27.3;36.2;40.59;43.87;50.12;53.2;45.22;40.8;43.69;41.2;46.24;42.46;45.35;40.32;32.91;45.03;36.83;48.67;41.49;25.69;26.28;50.31;42.87;41.67;42.76;34.05;25.15;22.43;40.34;30.17;39.28;45.86;36.23;42.83;37.17;53.21;55.34;52.15;47.99;32.1;31.3;36.9
O3;uur;µg/m³;2023-01-06T20:00:00+01:00;2023-01-06T21:00:00+01:00;39.6;29.2;39.5;35.2;37.9;40.35;46.1;51.06;54.62;45.57;39.62;45.78;42.94;46.54;46.62;44.38;37.1;34.54;45.04;43.35;41.01;38.79;39.52;28.59;41.23;40.79;46.93;33.09;25.9;26.18;19.28;32.69;29.85;38.36;37.65;41.31;38.04;41.39;50.26;53.07;42.65;42.88;34.8;30.2;36.6
O3;uur;µg/m³;2023-01-06T21:00:00+01:00;2023-01-06T22:00:00+01:00;41.9;31.7;42.4;38.6;40.6;43.44;45.56;51.42;56.55;44.24;36.18;41.13;41.77;42.64;42.01;45.9;48.96;29.22;46.49;38.17;48.26;46.18;43.22;42.12;35.7;45.59;41.08;41.92;35.37;36.88;31.15;41.72;38.43;40.93;42.11;48.55;33.62;40.5;51.54;52.46;40.32;43.44;33.8;29.5;34.3
O3;uur;µg/m³;2023-01-06T22:00:00+01:00;2023-01-06T23:00:00+01:00;42.3;33.2;40.7;36.4;36.7;42.8;43.72;53.04;57.01;43.07;28.5;42.51;43.71;43.97;44.61;48.08;49.9;35.55;44.1;38.98;55.38;47.46;41.03;41.99;36.22;55.44;42.7;41.48;37.27;39.33;39.23;43.1;40.28;43.27;46.32;43.85;33.96;33.48;44.78;40.84;43.39;45.46;44.2;37.8;44.2
O3;uur;µg/m³;2023-01-06T23:00:00+01:00;2023-01-07T00:00:00+01:00;44.3;39.1;39.8;39.5;41.9;41.33;46.64;51.11;54.94;44.11;27.49;44.3;44.97;44.59;44.97;49.76;46.3;42.77;44.66;41.09;56.82;45.96;34.27;39.81;51.3;57.6;47.22;44.89;37.93;38.18;40.48;43.83;39.72;41.73;43.28;42.45;36.83;34.92;40.96;35.19;42.95;42.38;48.4;43;46.1
O3;uur;µg/m³;2023-01-07T00:00:00+01:00;2023-01-07T01:00:00+01:00;44.1;37.6;38.9;37.7;41.1;41.34;46.3;50.45;54.77;44.32;35.92;43.5;46.92;45.12;47.71;49.27;43.73;42.13;46.82;40.39;54.96;43.66;30.44;39.83;41.61;53.97;46.47;43.82;37;37.98;41.95;41.74;36.12;42.16;44.34;43.84;38.05;42.23;45.61;41.89;37.84;36.09;48;43.7;46.5
O3;uur;µg/m³;2023-01-07T01:00:00+01:00;2023-01-07T02:00:00+01:00;40.8;35.9;38.4;39;43;43.77;45.68;50.47;54.79;44.71;29.5;43.68;44.49;42.88;49.87;48.59;42.8;43.5;43.75;41.54;49.27;45.74;36.06;42.26;42.69;49.36;46.6;42;34.79;36.96;39.87;40.41;37.13;44.03;42.61;42.88;37.92;43.46;46.81;44.67;39.29;35.96;43.9;42.2;43.8
O3;uur;µg/m³;2023-01-07T02:00:00+01:00;2023-01-07T03:00:00+01:00;39.7;33.4;38.2;40.4;36.3;44.38;46.11;51.04;55.03;44.67;32.48;44.43;45.41;43.22;47.23;50.83;43.05;42.47;40.55;40.85;49.25;43.63;40.51;44.25;50.03;48.6;44.86;41.21;35.81;36.31;32.82;40.57;34.3;43.46;43.53;44.98;36.88;43.83;47.65;44.73;43.38;39.26;44.7;41.3;43.5
O3;uur;µg/m³;2023-01-07T03:00:00+01:00;2023-01-07T04:00:00+01:00;39.8;36;39.1;37.9;35;44.19;44.92;51.29;55.86;45.05;36.05;44.98;45.87;43.94;50.22;50.56;43.53;43.94;45.43;41.35;49.55;41.94;40.34;43.23;42.76;49.51;43.43;38.42;36.5;39.12;30.81;41.65;37.27;44.09;45.61;42.73;37.73;43.04;45.99;44.01;51.28;43.4;42;41.1;42.9
O3;uur;µg/m³;2023-01-07T04:00:00+01:00;2023-01-07T05:00:00+01:00;40.1;39.5;39.2;39.2;36.5;42.09;43.89;51.43;56.9;46.19;40.17;45.67;44.31;44.7;47.25;47.33;42.43;46.72;41.83;41.74;48.38;40.12;41.78;40.8;43.64;43.67;43.43;36.06;37.78;38.12;33.47;42.52;37.78;43.58;46.07;43.29;39.12;41.38;43.29;43.52;50.69;45.3;39.9;39.1;40.7
O3;uur;µg/m³;2023-01-07T05:00:00+01:00;2023-01-07T06:00:00+01:00;39.9;35.4;39.7;37.9;34;44.39;43.02;59.37;62.95;48.62;37.95;47.2;46.64;47.02;46.51;42.88;40.04;40.32;39.77;41.85;45.72;41.76;42.97;36.85;42.39;45.62;46.29;39.4;38.55;39.21;33.94;42.5;36.94;40.29;45.26;43.6;39.95;42.6;42.14;43.97;47.29;45.49;36;35;36.5
O3;uur;µg/m³;2023-01-07T06:00:00+01:00;2023-01-07T07:00:00+01:00;40.6;34.1;39.9;35.5;26.9;51.11;45.42;59.48;64.48;51.06;36.68;50.99;50.62;50.29;38.95;48.54;33.54;40.53;40.61;44.98;44.01;41.37;43.02;37.13;37.59;43.85;44.83;39.27;39.01;39.27;32.52;43.84;36.5;39.87;46.03;45.8;40.91;44.37;44.95;45.8;46.08;43.46;38.6;35.8;36.9
O3;uur;µg/m³;2023-01-07T07:00:00+01:00;2023-01-07T08:00:00+01:00;41.1;35.7;39.7;33.5;29.8;51.53;50.01;57.67;60.99;53.78;44.17;54.29;55.69;53.89;44.31;54.84;35.38;42.27;43.2;50.87;43.99;45.21;40.38;39.48;38.61;40.96;45.15;42.52;40.4;42.26;36.31;46.47;41.24;39.93;50.39;48.2;39.95;43.54;44.94;44.77;46.15;44.92;38.9;37.2;38.8
O3;uur;µg/m³;2023-01-07T08:00:00+01:00;2023-01-07T09:00:00+01:00;50.4;38.6;48.3;43.4;30;51.65;54.26;57.9;62.85;54.61;45;53.92;56.15;53.89;54.1;57.27;43.37;48.59;50.15;54.29;44.12;50.9;52.48;43.37;39.73;41.53;51.2;45.38;46.03;48.36;41.67;52.2;47.46;38.9;55.24;52.63;39.52;43.35;46.52;44.61;47.28;45.52;40.1;38.1;42.5
O3;uur;µg/m³;2023-01-07T09:00:00+01:00;2023-01-07T10:00:00+01:00;51.9;43.3;47;43.5;41.2;52.87;53.19;56.51;61.95;56.09;51.3;52.72;54.84;55.3;58.12;62.34;50.86;52.39;53.49;53.09;52.17;59.5;55.71;51.83;43.42;49.7;54.29;51.43;48.5;48.94;41.57;55.02;46.93;42.53;57.93;52.84;40.98;43.58;49.75;44.28;47.38;44.98;47;44;48.7
O3;uur;µg/m³;2023-01-07T10:00:00+01:00;2023-01-07T11:00:00+01:00;58.1;46.9;52.7;49.8;40.9;51.38;56.69;58.22;60.06;54.41;55.61;54.17;58.12;57.75;60.62;62.58;54.62;55.45;59.5;59.45;55.77;61.98;60.88;55.87;49.99;51.18;57.35;50.49;49.67;50.8;48.25;56.97;51.57;46.24;58.3;52.2;42.29;50.88;53.93;48.72;46.65;44.55;53.1;47.8;52.4
