Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-07T11:00:00+01:00;2023-01-07T12:00:00+01:00;58.7;50.9;58.8;54.6;47.1;53.72;59.24;60.89;64.42;62.26;53.98;60.02;59.99;58.85;62.69;59.96;58.59;62.1;63.61;59.17;64.79;63.98;61.5;57.97;58.29;57.3;62.22;55.62;53.75;54.46;52.35;60.07;52.09;50.29;58.71;57.38;46.21;55.58;58.14;56.55;49.22;46.79;53.5;49.8;54.9
O3;uur;µg/m³;2023-01-07T12:00:00+01:00;2023-01-07T13:00:00+01:00;56.1;49.2;55.4;50.7;49.2;55.7;60.95;57.78;61.98;60.91;49.86;57.32;58.44;58.6;55.92;55.87;55.59;59.16;58.6;57.87;66.56;60.94;59.13;54.66;63.75;61.21;64.76;56.85;54.38;55.21;53.78;61.13;54.74;48.63;62.91;62.1;51.84;58.56;64.79;57.36;55.46;50.99;59.1;53.6;57.3
O3;uur;µg/m³;2023-01-07T13:00:00+01:00;2023-01-07T14:00:00+01:00;51.1;47.1;50.3;49.8;46.1;50.97;58.49;57.7;59.85;58.88;52.92;54.72;58.08;56.28;56.82;57.5;50.96;56.01;57.31;55.76;62.5;56.04;53.32;49.55;62.35;57.14;65.36;55.21;53.53;54.38;49.85;60.07;51.86;51.63;63.46;61.34;52.88;60.74;64.99;57.09;56.75;53.46;54.1;50.9;56.7
O3;uur;µg/m³;2023-01-07T14:00:00+01:00;2023-01-07T15:00:00+01:00;52.7;43.6;49.3;49;44;50.47;54.07;55.29;58.7;56.27;54.82;51.5;57.45;53.87;57.43;57.37;48;54.03;57.91;56.66;59.25;53.92;55.21;49.03;58.37;55.57;62.43;52.33;50.72;52.23;49.1;56.56;50.56;51.36;60.38;57.32;50.4;57.59;62.59;58.99;58.64;56.77;50;48.5;52
O3;uur;µg/m³;2023-01-07T15:00:00+01:00;2023-01-07T16:00:00+01:00;50.5;45.9;42.3;47.4;37.6;48.22;51.33;53.02;55.95;53.94;50.87;48.32;55.48;51.77;56.41;55.67;48.05;53.82;55.78;55.61;55.71;54.05;53.99;46.26;57.41;52.75;59.81;51.29;48.53;48.93;48.87;53.56;49.3;49.86;55.75;51.78;47.11;55.38;59.23;60.02;56.41;54.45;50.4;46.5;50
O3;uur;µg/m³;2023-01-07T16:00:00+01:00;2023-01-07T17:00:00+01:00;53.7;43.9;49.8;47.4;42.4;44.9;49.06;52.52;56.12;52.22;45.56;46.01;51.9;49.96;56.33;54.04;48.59;52.42;54.78;53.89;55.4;55.08;56.93;49.34;55.61;53.16;56.77;49.64;45.2;45.7;47.64;51.05;46.86;47.36;53.28;49.26;45.3;52.96;57.08;55.43;54.43;51.47;46.7;46.3;48.3
O3;uur;µg/m³;2023-01-07T17:00:00+01:00;2023-01-07T18:00:00+01:00;51.6;41.6;48.8;46.3;43.6;45.74;49.31;53.14;56.27;52.09;48.43;45.58;51.03;49.87;50.44;50.98;49.26;52.35;52.62;51.06;57.37;52.65;54.07;47.04;52.09;51.29;54.62;49;43.27;43.46;42.84;48.8;47.36;45.82;51.51;48.31;45.11;50.15;55.67;51.55;52.15;48.65;48.3;43.5;49
O3;uur;µg/m³;2023-01-07T18:00:00+01:00;2023-01-07T19:00:00+01:00;48.8;40.2;48.3;43.7;40.4;46.53;47.45;53.93;56.1;50.16;41.09;46.6;51.62;48.64;48.02;46.65;47.6;49.84;49.35;52.62;53.8;49.81;50.65;44.04;51.49;52.86;52.54;49.07;43.2;43.66;38.56;48.96;46.43;45.3;48.91;46.52;46.21;48.35;53.71;49.28;49.53;47.3;49;45.5;49
O3;uur;µg/m³;2023-01-07T19:00:00+01:00;2023-01-07T20:00:00+01:00;47.9;38.3;43.3;32.3;44;45.98;48.6;55.37;56.18;50.26;40.96;46.82;49.44;48.11;46.45;48.24;43.92;46.56;46.5;48.92;51.99;49.33;44.08;42.92;50.65;50.09;51.6;48.32;44.28;44.82;35.26;49.45;44.5;45.77;48.52;45.03;45.01;48.31;52.71;46.99;49.78;45.49;49;44.8;47.4
O3;uur;µg/m³;2023-01-07T20:00:00+01:00;2023-01-07T21:00:00+01:00;47.4;39.4;44.9;41.4;37.3;48.59;49.66;55.41;56.62;52.65;46.2;49.58;51;50.62;49.31;49.97;42.7;48.55;47.97;49.59;48.65;47.51;47.01;42;48.92;48.91;51.82;45.81;43.05;44.11;33.92;48.41;44.12;43.53;50.02;47.26;42.71;47.44;51.76;47.74;50.99;46.4;46.4;42.5;45.6
O3;uur;µg/m³;2023-01-07T21:00:00+01:00;2023-01-07T22:00:00+01:00;46.6;42.7;46.9;45;36.9;47.95;52.46;54.98;57.08;53.99;47.54;53.04;52.44;54.06;51.04;51.23;47.11;50.85;50.11;53.26;50.49;46.93;49.54;43.55;46.17;50.18;51.74;46.57;45.33;46.74;38.2;50.46;46.41;42.9;50.69;50.87;42.32;48.09;51.09;47.33;50.16;48.1;46.3;41.9;44.1
O3;uur;µg/m³;2023-01-07T22:00:00+01:00;2023-01-07T23:00:00+01:00;50;42.8;49.3;44.2;39.3;49.43;50.82;55.97;57.24;56.06;47.06;53.19;55.56;53.55;54.78;51.74;48.17;53.29;54.37;54.59;52.25;46.84;49.25;46.77;46.67;52.28;52.01;48.67;47.01;49.64;40.07;52.97;49.38;44.31;52.51;53.26;42.92;49.12;50.31;48.11;49.18;47.24;48.1;45.1;47.9
O3;uur;µg/m³;2023-01-07T23:00:00+01:00;2023-01-08T00:00:00+01:00;60.3;50.1;53.2;60.3;71.4;49.82;51.95;57.17;59.07;56.13;46.48;52.52;56.4;53.06;72.9;55.55;64.77;54.24;62.2;54.2;59.95;63.81;58.18;61.48;49.6;56.54;53.95;50.48;48.4;51.32;42.51;54.82;49.95;50.81;55.63;52.58;47.29;50.01;52.07;49.24;49.36;46.59;50.8;49.3;52
O3;uur;µg/m³;2023-01-08T00:00:00+01:00;2023-01-08T01:00:00+01:00;71.8;66.5;61.5;61.2;64.4;49.72;53.15;57.9;61.67;57.54;58.79;54.21;55.75;55.12;59.57;69.41;71.05;64.47;67.47;66.46;76.11;73.63;67.2;68.53;55.39;72.99;55.22;66.46;57.65;64.22;59.49;65.08;66.17;52.44;54.3;52.37;48.12;52.8;54.31;50.86;51.33;46.87;67;61.5;68
O3;uur;µg/m³;2023-01-08T01:00:00+01:00;2023-01-08T02:00:00+01:00;59.7;49.5;57.4;55.6;57.5;51.04;54.79;58.28;62.45;57.12;63.41;55.15;62.32;54.82;60.34;69.1;63.81;55.34;63.41;61.06;72.34;63.32;52.96;57.23;72.25;74.05;72.82;64.11;60.64;62.27;64.49;67.98;54.5;51.37;56.56;54.47;48.18;59.35;65.67;53.43;53.09;49.55;68.2;66.3;69.7
O3;uur;µg/m³;2023-01-08T02:00:00+01:00;2023-01-08T03:00:00+01:00;61.5;50.6;55.3;47.3;51.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.8;59;62.1
O3;uur;µg/m³;2023-01-08T03:00:00+01:00;2023-01-08T04:00:00+01:00;64.1;54.9;61.4;56.2;56.3;;61.79;59.99;63.18;76.77;;72.13;65.11;71.84;67.79;65.12;51.23;64.93;;59.3;58.47;56.29;60.37;56.91;62.62;58.46;64.05;61.51;62.27;65.91;51.27;68.07;57.2;52.95;64.89;59.88;49.62;61.27;69.41;71.82;62.85;58.84;55.6;49.4;53.4
O3;uur;µg/m³;2023-01-08T04:00:00+01:00;2023-01-08T05:00:00+01:00;70.5;61.1;63.8;57;67.2;52.67;70.31;62.57;67.21;71.6;50.58;73.8;69.41;72.29;65.54;61.15;67.33;56.2;70.44;54.19;59.54;72.85;64.21;67.08;55.18;57.19;65.79;63.66;59.51;57.35;58.55;64.22;52.4;55.25;61.76;72.28;47.68;50.68;60.76;57.64;65.72;66.15;63.6;59.9;62.4
O3;uur;µg/m³;2023-01-08T05:00:00+01:00;2023-01-08T06:00:00+01:00;61.4;54.9;59.4;62.4;63.7;;68.04;64.86;69.2;68.9;50.48;68.24;63.29;66.75;59.7;63.72;67.55;60.08;60.94;58.64;67.03;66.88;52.47;64.82;55.49;63.76;62.2;62.12;57.08;;58.07;63.16;52.66;67.76;69.65;67.31;59.9;53.18;63.71;60.13;61.52;58.94;65.5;60.4;64.3
O3;uur;µg/m³;2023-01-08T06:00:00+01:00;2023-01-08T07:00:00+01:00;55.8;47.2;53.6;51.3;59.4;;59.29;70.66;71.13;71.59;56.68;66.71;64.43;67.74;61.15;70.1;54.94;54.55;58.89;55;67.73;61.65;49.15;56.58;59.18;67.14;61.14;46.8;56.02;56.14;44.96;61.8;49.22;65.85;66.78;63.67;60.02;51.66;68.19;62.66;57.66;52.04;63.4;59.1;61.8
O3;uur;µg/m³;2023-01-08T07:00:00+01:00;2023-01-08T08:00:00+01:00;55.6;48.6;54.4;52.9;55.4;;68.97;72.59;75.85;72.85;56.91;72.58;69.2;72.46;69.34;69.42;52.94;59.15;65.77;62.24;63.69;53.86;50.45;53.11;62.68;61.97;63.6;46.01;48.19;46.03;39.07;52.33;43.27;58.57;62.72;63.91;56.79;57.06;69;70.74;58.36;55.39;53.4;55;56.9
O3;uur;µg/m³;2023-01-08T08:00:00+01:00;2023-01-08T09:00:00+01:00;58.3;52.8;56.6;59.1;52.9;62.96;72.19;71.02;74.84;74.19;52.9;73.39;72.68;69.42;66.73;65.85;57.88;65.84;67.11;63.73;61.89;57.84;59.63;58.39;58.49;57.58;58.66;53.24;49.62;50.99;37.04;53.75;52.21;61.17;63.98;65.68;54.68;53.67;60.33;67.58;57.43;54.76;50.5;50.9;50.5
O3;uur;µg/m³;2023-01-08T09:00:00+01:00;2023-01-08T10:00:00+01:00;59.6;54;61;52.2;52.5;56.95;66.47;67.34;70.56;71.4;55;67.75;66.11;64.74;64.04;61.85;56.45;65.77;66.35;64.26;65.21;61.48;61.34;57.46;55.21;57.21;63.08;51.02;55.9;56.88;43.41;60.93;58.57;63.98;69.31;70.02;54.91;52.07;58.2;65.27;53.52;55.47;54.2;54.7;57.5
O3;uur;µg/m³;2023-01-08T10:00:00+01:00;2023-01-08T11:00:00+01:00;59.4;53;58.6;54.1;53.2;57.33;64.25;64;67.98;64.99;55.23;63.57;61.5;62.55;62.54;61.22;58.37;64.21;64.81;63.72;65.54;60.14;62.78;56.23;57.99;62.58;68.13;55.71;58.87;59.36;46.64;63.67;53.3;69.73;70.8;65.9;60.61;61.06;61.06;66.93;56.52;57.18;57.2;53.6;56
O3;uur;µg/m³;2023-01-08T11:00:00+01:00;2023-01-08T12:00:00+01:00;61.2;51.7;58.7;54.2;51.9;55.42;62.14;64.99;68.98;64.4;58.92;66.57;63.47;66.27;63.17;65.91;59.44;64.03;65.95;62.21;67.26;61.51;62.39;58.97;64.08;62.62;68.71;56.82;59.56;59.34;48.68;65.82;53.83;66.51;68.99;59.53;61.49;66.16;64.38;69.96;60.07;61.5;59.1;53.2;56.6
O3;uur;µg/m³;2023-01-08T12:00:00+01:00;2023-01-08T13:00:00+01:00;60.1;54.1;60.9;57.8;60.8;60.8;67.13;66.51;70.98;70.59;63.43;69.14;66.46;69.77;67.01;68.67;60.19;65.2;68.84;65.11;67.98;62.66;59.05;57.98;62.27;65.32;68.7;58.38;58.68;59.2;49.37;65.9;58.93;63.02;67.6;62.31;58.84;66.96;66.5;73.63;66.05;64.58;58.5;54.1;60.3
O3;uur;µg/m³;2023-01-08T13:00:00+01:00;2023-01-08T14:00:00+01:00;63.9;57;62.8;62.3;62.4;62.17;68.32;68.98;70.11;72.9;64.8;69.2;72.61;70.96;68.21;69.62;65.08;67.19;70.72;73.22;69.84;69.58;64.25;59.43;64.82;68.06;68.14;63.8;59.52;58.62;51.3;66.16;60.8;62.81;69.64;68.24;59.66;66.75;67.74;71.25;69.39;66.85;63.5;60.8;66.9
O3;uur;µg/m³;2023-01-08T14:00:00+01:00;2023-01-08T15:00:00+01:00;66.4;58.4;65.2;63.2;54.8;60.95;70.76;68.57;69.75;73.95;65.18;72.91;72.75;73.58;69.09;70.43;64.9;68.9;71.31;72.34;71.04;67.04;67.13;59.82;64.82;67.45;69.47;64.63;59.33;58.95;54.02;68.24;64.6;63.86;71.83;68.91;59.57;64.58;68.18;69.46;67.55;66.33;66.8;61.5;67.9
O3;uur;µg/m³;2023-01-08T15:00:00+01:00;2023-01-08T16:00:00+01:00;64.5;54;63.7;59.9;63.9;62.72;70.94;69.04;71.76;73.69;65.26;71.74;72.46;72.56;69.78;70.37;60.49;67.56;70.03;69.84;68.68;67.17;66.75;57.52;62.87;65.21;69.73;62.62;62.39;61.18;50.98;69.68;63.67;66.25;71.56;72.1;59.86;61.69;66.57;68.45;65.11;64.26;65.4;60.5;66.4
O3;uur;µg/m³;2023-01-08T16:00:00+01:00;2023-01-08T17:00:00+01:00;63;52.4;61.3;51.3;58.7;60.03;67.03;69.27;71.76;68.73;63.1;65.97;68.67;68.2;68.36;69.73;57.5;67.86;68.19;69.55;67.57;66.45;62.08;57.48;62.67;64.41;70.06;58.7;59.72;57.07;43.61;65.87;58.65;65.91;71.73;67.51;57.45;59.08;61.43;68.48;62.58;57.62;60.9;57.4;64.3
O3;uur;µg/m³;2023-01-08T17:00:00+01:00;2023-01-08T18:00:00+01:00;64.8;49.4;61;46;49.9;;64.52;66.22;68.5;67.04;61.81;64.84;66.12;66.31;66.93;67.78;54.19;60.82;64.93;67.29;65.94;66.49;64.61;55.25;61.35;63.8;66.26;57.82;53.92;50.18;48.84;59.41;55.46;61.07;68.62;61.34;55.34;54.49;64.45;66.81;59.38;55.06;57.9;50.2;58.6
O3;uur;µg/m³;2023-01-08T18:00:00+01:00;2023-01-08T19:00:00+01:00;65.1;50;59.4;55.6;44.6;55.45;62.59;65.27;68.02;67.62;55.22;59.07;68.12;62.81;64.83;65.71;53.48;62.94;65.49;66.15;66.54;66.76;62.2;56.81;58.39;62.08;65.44;59.26;54.36;54.87;55.12;59.37;57.29;57.2;64.11;60.33;57.36;55.18;66.13;62.57;57.13;55.89;54.1;54.5;60.7
O3;uur;µg/m³;2023-01-08T19:00:00+01:00;2023-01-08T20:00:00+01:00;61.9;52.9;55;54.3;44;54.15;59.88;62.67;67.14;67.45;54.21;54.36;67.14;57.99;61.82;65.82;52.99;62.59;65.38;65.41;65.44;63.33;57.9;58.19;58.96;58.87;63.97;57.93;55.54;56.11;57.8;60.07;58.51;57.26;62.43;61.93;55.51;55.28;65.4;60.22;56.96;56.56;56.7;51.6;57.1
O3;uur;µg/m³;2023-01-08T20:00:00+01:00;2023-01-08T21:00:00+01:00;61.5;53.9;58.1;59.5;48.5;52.18;55.63;59.42;65.85;66.36;55.41;49.2;65.86;54.43;62.58;65.17;52.34;63.44;62.25;64.34;62.62;63.35;59.39;56.11;61.84;60.82;65.36;59.26;56.93;58.47;57.91;62.27;56.7;54.15;62.71;58.71;54.14;55.64;63.34;58.59;60.6;56.53;;55.6;60.2
O3;uur;µg/m³;2023-01-08T21:00:00+01:00;2023-01-08T22:00:00+01:00;59.3;52.7;55.9;56.2;52.9;50.47;53.21;62.98;65.75;63.68;58.18;51.29;62.91;56.35;62.83;71.57;51.69;61;62.52;62.48;63.86;60.72;59.03;54.73;63.79;59.75;64.83;57.11;56.15;56.83;58.16;61.39;55.46;42.68;62.07;56.96;54.68;56.7;61.84;57.83;61.87;58.23;60.5;55.5;58.4
O3;uur;µg/m³;2023-01-08T22:00:00+01:00;2023-01-08T23:00:00+01:00;58.2;53.6;55.8;54.4;60.8;52.44;54.26;56.66;67.88;61.96;67.5;54.45;61.07;57.47;69.83;74.35;63.36;56.99;69.04;62.58;64.77;60.13;59.05;60.52;62.96;60.04;63.34;57.59;54.08;56.05;56.94;59.47;56.14;35.91;59.69;57.07;50.47;54.48;60.87;55.48;60.43;56.81;60.5;55.5;59
O3;uur;µg/m³;2023-01-08T23:00:00+01:00;2023-01-09T00:00:00+01:00;67.3;56.2;61.3;61.9;66.2;52.8;54.81;64.17;71.59;66.61;63.17;59.97;73.81;60.75;68.66;69.8;69.57;52.52;76.24;72.52;72.44;71.64;67.77;66;62.67;70.55;63.1;59.35;59.24;61.26;52.74;64.62;63.97;49.41;58.76;56.53;49.8;52.32;62.84;50.13;58.61;56.32;61.9;58.3;62.2
O3;uur;µg/m³;2023-01-09T00:00:00+01:00;2023-01-09T01:00:00+01:00;70.4;64.7;60.7;57.3;61.4;56.37;63.41;69.45;73.83;64.9;57.32;66.67;66.19;67.04;68.09;66.06;67.62;56.78;67.48;72.29;71.87;72.59;66.04;66.63;67.05;73.36;64.61;64.04;68.02;71.98;62.67;74.91;67.1;40.15;61.96;60.13;51.67;52.03;61.38;49.3;56.64;51.07;60.6;57.7;61.9
O3;uur;µg/m³;2023-01-09T01:00:00+01:00;2023-01-09T02:00:00+01:00;67.7;62.2;60.5;60.9;61.8;59.73;66.5;67.98;71.08;66.82;58.31;69.71;58.13;68.1;65.54;60.8;62.53;57.97;68.62;69.27;65.29;68.34;65.22;60.05;74.55;69.63;68.64;58.2;65.14;67.51;61.66;71.41;62.45;50.85;68.78;70.09;56.04;61.48;61.25;52.77;57.95;59.81;68.6;65.7;67.4
O3;uur;µg/m³;2023-01-09T02:00:00+01:00;2023-01-09T03:00:00+01:00;63.7;56;60.6;60.4;60.6;61.6;64.84;63.87;72.02;64.22;56.34;64.02;60.72;63.07;62.93;62.67;59.96;63.2;63.37;58.37;60.82;63.7;60.2;58.34;75.35;63.47;68.93;59.22;61.65;62.23;55.29;66.93;54.11;56.46;68.12;66.17;59.41;64.67;61.87;64.85;61.33;71.03;62.5;60;62.7
O3;uur;µg/m³;2023-01-09T03:00:00+01:00;2023-01-09T04:00:00+01:00;57.8;47.5;54;56.5;57.5;58.02;61.62;64.19;73.6;61.88;49.35;62.13;62.87;60.5;62.21;65.13;57.93;60.26;64.52;56.47;63.49;58.71;53;58.75;58.05;60.95;66.01;58.83;53.52;51.68;52.15;57.95;49.27;60.91;60.09;63.33;55.86;59.78;65.05;61.43;59.32;59.99;59.2;55.7;59.3
O3;uur;µg/m³;2023-01-09T04:00:00+01:00;2023-01-09T05:00:00+01:00;60.8;51.8;54.8;57.7;50.5;58.51;60.5;68.56;73.66;60.67;52.81;61.34;63.56;62.22;65.14;66.3;56.1;64.06;64.32;54.61;62.98;55.64;60.66;57.44;56.57;59.06;58.07;52.13;49.91;51.51;42.94;54.45;50.28;58.29;59.2;58.39;53.31;59.01;63.84;63.82;56.44;58.37;55.9;57.1;59.2
O3;uur;µg/m³;2023-01-09T05:00:00+01:00;2023-01-09T06:00:00+01:00;62.8;53.8;57.8;57.3;55.3;58.19;61.64;68.18;72.46;62.95;56.57;62.45;66.08;62.7;65.34;67.03;53.84;64.36;62.89;59.21;59.59;61.52;60.43;52.09;53.52;57.73;56.78;48.48;53.48;54.85;41.75;58.62;53.49;53.51;58.73;57.48;50.51;52.02;62.97;63.35;58.72;57.68;51.9;50.6;53.6
O3;uur;µg/m³;2023-01-09T06:00:00+01:00;2023-01-09T07:00:00+01:00;61.6;50.5;54.7;56.6;53.5;58.11;62;65.68;70.78;62.33;58.86;62.13;65.61;61.85;68.25;68.02;49.26;61.08;65.18;62.3;60.75;59.27;58.32;43.94;50.85;56.41;57.36;53.94;52.34;49.44;45.23;58.18;52.01;54.82;57.67;57.14;50.21;51.14;57.97;60.37;56.69;55.44;48.7;43.2;47.7
O3;uur;µg/m³;2023-01-09T07:00:00+01:00;2023-01-09T08:00:00+01:00;66.2;50.6;51.7;57.5;61.7;56.98;60.77;64.46;69.76;67.46;64.22;61.56;62.5;63.87;77.98;70.87;57.1;57.81;70.24;61.13;52.84;56.96;55.49;47.33;34.52;43.29;56.78;57.89;49.06;46.32;44.73;55.62;57.51;57.84;54.3;57.18;50.03;49.43;55.46;59.75;54.39;52.07;43.4;38.9;47.2
O3;uur;µg/m³;2023-01-09T08:00:00+01:00;2023-01-09T09:00:00+01:00;70.1;48.7;52.7;45.4;62.9;59.21;63.16;63.07;67.69;67.73;65.06;64.49;64.1;67.22;73.4;67.3;74.82;50.73;72.33;66.63;44.5;70.29;52.39;70.66;38.71;21.83;57.8;60.09;48.65;46.71;36.67;56.83;63.51;56.54;54.63;56.26;51.26;49.41;56.48;57.1;54.55;51.57;;24.7;43.4
O3;uur;µg/m³;2023-01-09T09:00:00+01:00;2023-01-09T10:00:00+01:00;60.9;39.3;44.3;47.6;61.6;58.21;65.6;62.08;67.76;64.55;64.49;66.56;60.09;66.91;73.17;66.91;67.04;50.65;72.14;63.83;58.07;66.9;51.6;63.77;44.57;14.59;59.1;71.47;56.03;58.37;57.63;64.04;62.03;57.68;66.48;62.26;51.38;49.28;55.46;54.63;54.03;47.35;;19.1;30.5
O3;uur;µg/m³;2023-01-09T10:00:00+01:00;2023-01-09T11:00:00+01:00;60.2;50.4;55.8;;49.8;58.51;63.08;64.62;68.13;61.17;61.21;63.91;60.55;66.24;71.65;60.2;66.86;49.14;67.85;60.34;72.88;63.92;58.98;57.77;39.33;52.04;57.42;67.45;52.84;53.6;60.1;62.43;60.41;59.85;64.29;63.12;53.15;47.53;50.22;54.99;48.43;44.54;44.5;34.7;38.3
O3;uur;µg/m³;2023-01-09T11:00:00+01:00;2023-01-09T12:00:00+01:00;60.4;52.1;59.1;54.2;54;60.78;60.62;67.99;70.08;59.04;58.79;61.29;58.42;63.42;70.51;58.82;61.79;47.57;66.01;59.49;73.2;61.62;60.56;55.48;39.97;60.29;58.62;65.41;57.2;55.99;54.47;69.76;55.48;61.02;68.59;61.78;52;50.36;49.04;56.68;49.85;44.84;57.8;55.7;55.8
O3;uur;µg/m³;2023-01-09T12:00:00+01:00;2023-01-09T13:00:00+01:00;59.2;54.7;59.5;;50.8;62.02;61.4;67.5;69.11;56.44;55.27;58.77;55.14;61.53;69.94;58.06;62.88;48.77;66.96;63.91;72.65;63.16;61.17;57.52;63.28;59.89;63.29;62.05;48.94;51.6;55.02;60.37;52.96;62.44;66.97;61.47;51.96;49.42;47.87;59.96;49.11;48.14;60.8;53.9;58.8
O3;uur;µg/m³;2023-01-09T13:00:00+01:00;2023-01-09T14:00:00+01:00;60.9;54;59.1;;50.7;60.45;60.28;66.64;70.07;56.66;55.84;58.92;57.45;61.49;69.73;57.34;63.45;60.14;70.77;54.04;74.58;66.46;59.48;62.26;67.58;62.59;67.36;65.22;47.66;53.55;54.52;63.19;53.71;61.61;60.67;60.95;55.71;51.78;55.98;55.98;52.31;46.61;59.1;54.6;58.3
O3;uur;µg/m³;2023-01-09T14:00:00+01:00;2023-01-09T15:00:00+01:00;58.3;51.5;55.9;;54.9;58.46;59.59;66.94;69.99;58.72;57.39;52.75;52.69;60.46;68.06;62.16;66.64;57.26;69.91;64.47;74.84;65.33;54.81;59.48;66.29;65.98;66.21;66.96;51.17;55.89;57.63;61.71;55.24;57.49;65.23;61.96;52.05;63.78;62.49;52.2;51.78;42.58;62.6;57.7;61.2
O3;uur;µg/m³;2023-01-09T15:00:00+01:00;2023-01-09T16:00:00+01:00;52.6;48.2;52.9;;49.7;57.11;54.73;63.79;68.09;59.86;59.17;46.66;54.01;55.35;67.62;58.93;64.23;55.41;68.87;57.93;73.62;64.06;52.56;56.63;67.27;62.03;63.18;65.79;50.11;55.35;55.93;56.38;50.2;57.83;60.09;56.62;50.58;60.46;58.35;53.04;55.42;41.7;62.2;56.3;58.6
O3;uur;µg/m³;2023-01-09T16:00:00+01:00;2023-01-09T17:00:00+01:00;53.4;37.7;48.1;;60.7;54.3;54.62;60.78;60.4;67.12;56.29;44.34;52.65;53.45;68.07;60.3;63.6;49.89;65.05;47.86;71.49;55.52;48.09;56.07;66.18;59.26;64.74;60.52;41.05;42.21;49.86;59.74;52.58;52.6;57.85;51.16;49.48;57.27;59.26;56.35;65.44;43.78;58.7;51.6;56
O3;uur;µg/m³;2023-01-09T17:00:00+01:00;2023-01-09T18:00:00+01:00;40.3;43.2;48.3;;41.7;50.45;62.06;57.51;54.76;55.98;57.01;41.74;51.93;51.43;68.68;66.67;64.5;52.09;64.58;54.35;73.52;64.47;40.32;60.73;65.12;59.16;64.36;59.12;36.69;30.68;51.77;42.49;52.29;47.61;48.11;47.92;48.82;58.87;49.4;59.23;55.38;50.84;52.9;48.7;55.7
O3;uur;µg/m³;2023-01-09T18:00:00+01:00;2023-01-09T19:00:00+01:00;31.7;47.3;52.8;41.7;54.3;48.87;49.53;56.21;55.61;54.96;61.6;44.64;55.31;46.64;68.73;70.55;66.53;56.74;67.07;42.52;75.7;66.26;57.96;63.9;67.61;64.56;62.62;69.26;39.39;49.31;53.2;49.51;54;41.48;45.62;47.57;44.04;54.1;54.67;57.41;54.71;44.85;56;50.3;58.5
O3;uur;µg/m³;2023-01-09T19:00:00+01:00;2023-01-09T20:00:00+01:00;37.2;50.7;55.2;31.5;46.7;43.8;48.08;55.6;58.48;62.48;60.91;43.01;65.37;53.27;67.59;65.94;64.53;61.12;64.74;47.21;71.91;65.08;40.47;62.32;69.8;67.25;61.92;65.86;51.54;55.37;59.08;57.61;61.46;41.5;48.81;48.96;38.7;57.03;62.84;53.02;51.91;43.43;50.7;50.4;62
O3;uur;µg/m³;2023-01-09T20:00:00+01:00;2023-01-09T21:00:00+01:00;40.8;52.2;53.3;38;26.9;48.98;43.2;55.45;59.17;61.74;57.59;55.26;61.45;59.05;68.41;67.21;65.98;60.21;66.37;45.42;72.01;68.1;48.47;64.92;68.17;67.46;67.43;63.76;54.57;59.58;57.64;61.89;55.9;42.39;57.48;51.56;40.39;60.99;63.01;49.87;47.56;47.23;51.8;48.8;60.7
O3;uur;µg/m³;2023-01-09T21:00:00+01:00;2023-01-09T22:00:00+01:00;44.9;50.5;48;36.1;30.3;47.98;52.45;57.1;57.61;56.93;61.35;51.34;65.11;50.15;69.08;66.15;66.58;56.91;65.18;47.67;72.85;70.03;48.61;65.96;68.93;70.21;63.47;64.92;54.44;60.2;58.53;60.38;56.71;44.06;56.96;45.61;54.13;71.28;65.47;48.93;61.11;48.37;52.9;51.7;62.1
