Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-09T22:00:00+01:00;2023-01-09T23:00:00+01:00;52.2;46.2;49.2;38.6;36.7;44.84;51.44;52.1;57.55;58.16;59.5;55.55;56.38;51.71;68.15;62.11;65.58;51.87;65.43;59.08;71.15;67.86;43.99;64.57;69.38;68.66;65.25;63.93;53.16;54.52;57.56;59.89;55.11;44.01;55.08;47.72;55.43;62.44;64.88;57.63;63.35;56.37;53.1;50.7;61.6
O3;uur;µg/m³;2023-01-09T23:00:00+01:00;2023-01-10T00:00:00+01:00;58.2;45.9;50.9;43.4;43.3;42.85;48.45;50.26;56.13;49.69;59.52;46.91;57.17;42.7;67.57;60.14;61.81;51.78;63.78;57.22;70.18;54.85;59.01;57.95;68.24;68.69;64.94;60.59;50.04;54.17;55.67;56.16;51.22;47.23;51.88;47.99;42.63;57.08;61.65;63.24;66.57;59.49;55;56.8;60.2
O3;uur;µg/m³;2023-01-10T00:00:00+01:00;2023-01-10T01:00:00+01:00;60.8;53.8;57.1;47.3;53.8;43.77;43.68;52.94;56.16;48.4;52.19;43.7;55.25;42.72;67.29;56.46;61.75;53.97;63.12;57.34;68.43;55.56;59.71;54.73;65.1;68.11;60.79;52.54;47.62;50.17;51.25;55.11;44.95;43.93;53.73;45.09;40.94;59.74;54.59;61.35;60.11;57.85;58.8;60.4;59.7
O3;uur;µg/m³;2023-01-10T01:00:00+01:00;2023-01-10T02:00:00+01:00;59.9;51.4;55.1;45.5;56.6;44.31;42.98;46.34;54.39;40.61;50.85;42.35;56.93;41.72;66.74;50.72;64.07;55.85;65.03;62.56;68.05;62.72;57.72;62.84;63.8;66.67;58.05;53.87;41.84;45.53;51.18;45.84;47.42;40.09;52.38;48.53;44.01;59.99;55.89;54.48;58.23;53.33;59.9;60;60.2
O3;uur;µg/m³;2023-01-10T02:00:00+01:00;2023-01-10T03:00:00+01:00;62.2;57.2;58.9;41.9;47.7;42.06;40.44;47.48;53.15;38.79;49.41;42.38;49.81;42.8;64.21;50.62;64.18;53.45;64.33;60.83;68.52;63.63;63.94;61.79;62.45;67.73;57.85;60.05;43.71;48.54;52.91;50.17;46.94;37.06;46.96;51.27;44.67;53.86;56.42;54.03;56.53;52.98;56.2;59.9;59.3
O3;uur;µg/m³;2023-01-10T03:00:00+01:00;2023-01-10T04:00:00+01:00;61;58.8;59.7;46.9;51.9;42.59;38.63;48.22;53.51;41.06;47.03;43.86;50.83;45.66;64.03;49.2;62.72;55.25;63.41;61.41;69.34;61.85;63.27;59.18;62.53;67.9;58.03;60.94;45.38;48.69;56.68;51.63;50.82;35.69;52.07;50.85;42.56;52.09;55.13;52.51;60.15;52.75;61.1;61.7;62.1
O3;uur;µg/m³;2023-01-10T04:00:00+01:00;2023-01-10T05:00:00+01:00;54.1;53.2;56;43.1;57.4;41.4;42.67;49.22;49.68;39.21;49.18;45.09;48.82;44.9;64.37;48.05;60.84;56.42;61.1;59.69;67.51;58.58;58.57;59.56;63.54;67.78;56.73;59.53;52.33;52.54;57.32;56.7;53.19;44.43;52.85;38.74;38.86;52.57;55.22;49.22;58;52.4;61;61.3;61.7
O3;uur;µg/m³;2023-01-10T05:00:00+01:00;2023-01-10T06:00:00+01:00;57;47.5;52;35.8;52.5;;41.53;51.98;49.92;39.68;43.85;43.85;46.45;46.15;60.9;47.89;53.96;53.93;59.12;57.21;66.67;56.13;52.17;45.92;62.56;65.39;57.29;57.02;51.21;50.43;51.18;55.68;48.09;42.44;46.07;40.12;40.5;52.58;57.02;49.66;54.93;50.18;59.3;58.4;59.5
O3;uur;µg/m³;2023-01-10T06:00:00+01:00;2023-01-10T07:00:00+01:00;50.6;36;41.6;16.8;32.6;;42.11;51.61;49.88;46.47;31.89;42.93;32.88;47.7;43.84;48.27;50.9;33.98;50.26;44.52;66.11;40.65;38.74;42.92;57.21;58.25;59.38;44.85;37.24;25.9;32.28;47.21;33.89;35.34;40.92;38.89;40.45;51.82;55.17;49.02;54.79;49.27;55.5;52.6;55.4
O3;uur;µg/m³;2023-01-10T07:00:00+01:00;2023-01-10T08:00:00+01:00;44.2;21.8;27.3;18.2;30.8;;43.14;41;51.34;46.65;28.55;43.66;31.88;46.66;36.72;47.38;46.76;22.34;39.52;29.23;62.77;12.26;27.1;19.54;40.16;55.04;51.06;29.39;29.6;21.08;26.59;36.5;31.44;31.31;39.17;38.5;34.61;52.05;51.53;45.37;52.94;48.19;40.2;39.4;37.7
O3;uur;µg/m³;2023-01-10T08:00:00+01:00;2023-01-10T09:00:00+01:00;30.2;18.2;24.7;27.9;33;;45.33;41.12;46.16;45.68;25.15;37.4;29.45;40.44;31.85;43.54;31.35;15.31;29;24.11;54.8;30.79;22.26;16.06;39.03;48.66;41.15;24.5;27.96;24.44;19.33;30.98;28.8;30.66;35.37;35.43;32.62;42.7;45.82;45.95;51.27;42.44;38.6;21.7;29.9
O3;uur;µg/m³;2023-01-10T09:00:00+01:00;2023-01-10T10:00:00+01:00;30.3;16;22;21.9;27.4;;46.17;41.91;50.07;42.69;16.67;36.2;34;41.99;42.2;43.45;21.61;19.93;37.23;24.11;47.67;24.53;22.52;14.05;48.93;40.4;34.35;29.24;21.68;22.67;18.7;28.72;22.1;34.19;37.68;37.44;31.89;37.84;52.3;45.27;47.01;42.11;23.4;16.3;23.6
O3;uur;µg/m³;2023-01-10T10:00:00+01:00;2023-01-10T11:00:00+01:00;31.2;19.2;26;29.1;32.6;;47.9;52.42;54.46;47.57;25.27;39.92;42.3;47.18;45.52;47.41;23.81;32.09;34.94;30.3;32.62;23.37;23.8;20.13;47.81;27.42;36.3;30.32;27.99;24.51;16.31;32.82;27.54;40.29;38.01;41.57;35.13;36.5;45.45;42.53;51.25;44.15;23.4;17.7;23.3
O3;uur;µg/m³;2023-01-10T11:00:00+01:00;2023-01-10T12:00:00+01:00;32.9;22.5;29.9;33.1;34.7;;49.02;55.91;60.54;49.37;39.12;44.11;42.23;48.92;44.38;45.82;33.28;35.2;39.43;35.81;33.06;29.42;32.23;30.79;32.85;26.14;39.26;27.09;30.82;29.15;23.55;36.08;36.45;42.15;42.23;43.08;37.18;38.14;39.4;40.88;49.45;41.22;25;21.4;25.8
O3;uur;µg/m³;2023-01-10T12:00:00+01:00;2023-01-10T13:00:00+01:00;40.7;23.5;35.5;38.3;34.8;;49.24;62.18;65.28;51.24;44.5;48.68;38.43;50.61;40.8;48.82;;35.02;37.28;39.89;34.93;35.94;36.86;29.3;24.14;32.03;43.14;32.5;34.24;31.92;27.33;38.7;39.65;46.64;44.25;42.96;38.34;38.49;37.73;43.7;43.06;39.1;25.6;21.6;25.4
O3;uur;µg/m³;2023-01-10T13:00:00+01:00;2023-01-10T14:00:00+01:00;44;24;41.4;37.8;32.4;;51.35;64.15;66.82;52.38;44.77;51.38;44.78;53.82;50.02;49.65;;34.71;38.17;44.1;38.09;40.17;41.64;32.05;31.01;34.78;46.07;39.62;38.25;34.98;26.56;42.59;37.3;46.32;48.84;44.65;42.08;41.53;38.05;48.12;40.49;39.14;31.1;23.8;29.4
O3;uur;µg/m³;2023-01-10T14:00:00+01:00;2023-01-10T15:00:00+01:00;45.6;35.8;39.4;38.8;34.5;;52.86;63.78;67.48;55.88;41.12;57;48.4;58.66;51.07;54.83;;47.32;48.76;45.68;46.78;44.54;41.91;33.71;33.69;36.62;52.39;42.47;40.79;37.06;29.53;46.44;43.16;46.14;49.2;47.2;43.6;46.62;47.88;48.28;43.92;40.92;38.9;33.1;37
O3;uur;µg/m³;2023-01-10T15:00:00+01:00;2023-01-10T16:00:00+01:00;47.2;38.7;38.4;44.1;36.7;;57.95;61.37;63.57;56.01;47.37;55.2;54.35;56.34;53.49;61.62;47.06;47.57;53.63;50.67;53.39;49.03;42.49;44.48;40.67;45.36;53.46;47.66;44.87;42.9;36.84;50.95;46.8;51.68;53.05;52.38;45.01;46.44;52.42;51.24;47.46;41.14;41;36.5;40.2
O3;uur;µg/m³;2023-01-10T16:00:00+01:00;2023-01-10T17:00:00+01:00;50.5;46.9;42.1;51;48.2;;56.8;59.49;63.01;56.53;44.57;51.02;57.47;53.59;56.03;59.27;49.18;55.23;58.5;56.66;54.36;48.29;48.04;45.66;51.34;52.19;58.33;54.44;47.15;46.89;46.81;52.57;50.75;55.13;58.81;55.17;48.38;50.36;55.54;52.14;50.37;45.13;49.3;46.6;50.2
O3;uur;µg/m³;2023-01-10T17:00:00+01:00;2023-01-10T18:00:00+01:00;51.8;42.6;46.2;51.1;42.4;;54.73;61.98;64.25;57.76;49.72;51.68;57.01;55.66;53.62;56.44;51.54;52.05;53.72;56.07;55.23;50.96;51.37;46.47;57.3;53.02;61.04;54.9;49.9;48.94;49.78;55.27;51.38;59.83;59.77;54.26;52.72;55.22;61.16;57.51;53.87;47.18;54;50.5;54
O3;uur;µg/m³;2023-01-10T18:00:00+01:00;2023-01-10T19:00:00+01:00;53.3;45.7;49.5;47.6;34.8;;56.22;67.88;70.1;59.84;48.18;56.42;54.27;59.05;52.5;53.52;50.13;54.14;55.5;53.37;52.87;50.41;52.42;47.8;55.2;51.25;59.32;52.84;47.86;46.54;42.19;53.21;50.48;51.97;59.18;54.33;55.49;58.53;60;63.03;60.32;54.42;50.1;48.5;51.3
O3;uur;µg/m³;2023-01-10T19:00:00+01:00;2023-01-10T20:00:00+01:00;50.7;44.2;48.3;45;32.8;;58.98;65.33;68.18;56.89;46.5;56.73;52.16;56.48;48.38;49.79;45.4;53.94;52.46;51.85;51.56;48.99;49.06;44.5;49.6;52.16;58.39;50.48;47.73;48.83;44.33;52.79;50.53;46.98;59.59;55.46;53.33;57.89;56.55;62.48;62.05;58.93;46.8;45.5;48.1
O3;uur;µg/m³;2023-01-10T20:00:00+01:00;2023-01-10T21:00:00+01:00;47.4;39;45.7;41.5;28.6;;57.45;63.12;65.56;53.81;42.07;54.04;51.23;54.21;48.41;47.93;43.61;49.49;48.81;50.24;49.86;45.49;45.26;43.64;48.72;49.66;56.55;48.13;46.39;48.13;45.03;52.22;48.99;52.79;57.27;55.82;51.28;56.21;54.33;56.01;58.88;56.72;43.8;46.2;47.4
O3;uur;µg/m³;2023-01-10T21:00:00+01:00;2023-01-10T22:00:00+01:00;44;34.7;40.8;36;33;;54.69;59.75;62.07;51.36;39.05;52.36;51.04;52.35;46.71;46.24;40.84;47.78;49.8;47.37;47.31;41.52;39.97;39.06;47.18;46.77;54.31;45.35;44.94;45.4;42.02;49.56;46.54;52.63;54.34;53.33;51.06;54.13;51.44;57.67;56.88;53.88;42.8;43;43.7
O3;uur;µg/m³;2023-01-10T22:00:00+01:00;2023-01-10T23:00:00+01:00;42.9;34.4;40.8;34.4;31.3;;52.31;56.85;59.09;49.41;33.93;49.87;48.77;49.15;44.46;46.49;40.44;45.91;47.31;44.68;44.84;37.39;35.21;37.39;43.66;44.6;51.74;42.15;43.2;44.05;41.77;47.34;44.6;51.31;50.88;50.77;48.88;51.45;49.83;57.43;55.26;51.75;41.6;42.3;43.7
O3;uur;µg/m³;2023-01-10T23:00:00+01:00;2023-01-11T00:00:00+01:00;41.7;37.3;40.3;37.8;35.5;;49.88;54.83;57.11;48.32;35.26;48.09;47.1;47.5;46.97;48.02;40.64;43.3;44.47;42.59;46.9;40.95;30.9;41.2;43.04;46.37;49.84;42.71;41.3;43.21;39.63;45.45;41.84;50.24;49.75;49.97;47.2;49.41;47.67;55.01;53;49.64;42.1;44.2;44.5
O3;uur;µg/m³;2023-01-11T00:00:00+01:00;2023-01-11T01:00:00+01:00;41.9;36.9;37.6;40.5;34.5;;48.81;52.98;55.95;47.66;38.2;46.55;48.13;46.26;45.44;47.91;44.01;44.2;46.53;42.74;49.02;44.56;31.67;42.56;48.69;48.47;47.88;43.49;40.72;43.49;40.13;45.23;41.16;50.12;48.79;47.95;44.86;47.95;46.27;53.39;50.73;47.61;44.4;44.3;44.5
O3;uur;µg/m³;2023-01-11T01:00:00+01:00;2023-01-11T02:00:00+01:00;46;41.9;33;36.6;36.4;;47.84;51.59;54.73;48.08;37.88;46.39;49.63;45.56;45.94;48.33;46.49;40.63;49.24;43.91;50.31;47.29;38.24;43.19;48.71;49.77;47.7;45.2;41.35;43.76;40.84;45.58;41.29;47.64;48.44;47.08;42.9;46.11;45.22;51.75;48.68;45.98;43.6;43.3;43.6
O3;uur;µg/m³;2023-01-11T02:00:00+01:00;2023-01-11T03:00:00+01:00;44.2;41.6;31.3;30;41.4;;46.57;50.99;53.98;47.53;43.31;45.27;48.88;44.84;46.53;49.07;50.44;38.72;48.45;42.89;51.13;48.71;41.64;49.66;52.27;53.16;47.6;46.88;42.5;44.92;45.08;46.47;41.55;44.14;48.15;46.41;41.73;45.91;44.4;50.19;47.02;44.24;44.3;45.3;44.8
O3;uur;µg/m³;2023-01-11T03:00:00+01:00;2023-01-11T04:00:00+01:00;47.4;44.3;27.8;40.6;36;;45.29;49.45;53.46;48.81;40.48;45.56;47.05;46.37;51.35;48.21;50.24;44.53;48.48;47.03;53.53;51.61;43.97;50.36;53.51;54.66;46.41;46.95;43.25;45.4;44.45;47.6;42.82;43.09;47.57;46.1;40.9;45.12;46.02;48.3;47.21;43.61;51.8;54.4;53.2
O3;uur;µg/m³;2023-01-11T04:00:00+01:00;2023-01-11T05:00:00+01:00;51.9;36.9;42.6;46.5;27.7;;44.95;47.91;51.95;47.8;44.94;45.02;47.08;46.64;57;50.63;50.28;54.65;51.63;48.38;52.54;47.87;39.91;46.3;56.1;54.54;49.25;52.78;44.58;46.61;48.57;48.97;44.79;45.63;47.67;45.89;39.4;44.71;51.05;46.67;53.56;42.87;54.6;56.5;54.6
O3;uur;µg/m³;2023-01-11T05:00:00+01:00;2023-01-11T06:00:00+01:00;53.6;43.6;47.9;48.5;38;;44.82;47.09;51.05;48.89;43.5;44.84;49.7;46.49;58.79;60.05;53.73;44.57;58.29;50.63;50;49.15;51.11;49.96;59.91;50.85;54.67;52.66;46.6;48.84;47.1;51.08;51.02;43.75;48.81;44.25;37.61;51.49;53.37;45.46;60.13;54.67;51.8;51.7;51.3
O3;uur;µg/m³;2023-01-11T06:00:00+01:00;2023-01-11T07:00:00+01:00;63.7;55.4;60.5;58.6;51.3;;42.37;45.07;48.21;52.81;52.65;48.07;56.61;50.16;68.88;61.17;67.62;53.72;65.75;57.37;64.96;62.34;61.54;56.81;62.52;61.65;57.25;57.47;46.47;47.04;48.05;52.72;51.43;41.98;52.5;43.48;37.73;52.95;55.86;49.2;61.98;61.07;54.1;52.6;53.4
O3;uur;µg/m³;2023-01-11T07:00:00+01:00;2023-01-11T08:00:00+01:00;64.4;56.4;61.5;51.4;55.1;;47.98;43.3;46.75;58.94;52.95;48.15;56.2;54.56;71.62;63.94;67.52;44.67;71.62;58.48;68.63;57.79;57.53;60.45;70.63;67.14;55.48;64.22;44.95;47.93;54.62;53.66;59.62;40.77;53.08;51.16;41.45;47.35;57.91;54.81;61.96;52.62;62.1;58.4;57.6
O3;uur;µg/m³;2023-01-11T08:00:00+01:00;2023-01-11T09:00:00+01:00;62.5;52.1;56.3;48.6;42.5;;54.71;49.71;51.31;59.76;57.77;48.9;51.88;56.46;68.76;61.62;65.14;23.95;67.35;57.05;71.66;55.38;53.66;57.77;66.83;62.06;62.2;64.07;43.71;47.04;54.73;55.27;58.26;38.99;56.43;56.64;43.54;48.8;64.39;50.93;68.62;50.68;63.5;58.2;59
O3;uur;µg/m³;2023-01-11T09:00:00+01:00;2023-01-11T10:00:00+01:00;60.9;47.7;54.4;47;45.1;;56.23;55.64;55.41;61.35;53.95;51.5;49.59;59.9;69.1;56.14;63.47;32.51;68.05;60.67;71.53;49.44;46.22;49.64;66.38;63.95;66.44;59.61;43.59;42.31;51.28;51.92;51.75;44.67;55.97;56.35;46.73;59.69;60.17;54.72;63.41;52.58;57.9;52.2;56.7
O3;uur;µg/m³;2023-01-11T10:00:00+01:00;2023-01-11T11:00:00+01:00;59.1;39.5;47;45.2;39.6;;58.37;60.42;60.15;60.75;54.19;53.13;50.9;57.7;65.97;57.07;64.26;51.74;68.26;64.28;70.96;57.52;50.33;52.88;62.37;67;64.03;56;36.59;46.54;49.47;48.09;53.25;54.02;56.14;58.16;50.93;59.17;57.74;59.08;66.57;56.8;55.3;56.8;60
O3;uur;µg/m³;2023-01-11T11:00:00+01:00;2023-01-11T12:00:00+01:00;61;39.2;42.9;50.9;48.9;;60.13;63.89;66.85;61.37;56.79;56.89;56.16;58.89;65.97;63.32;63.31;52.53;66;61.55;64.46;61.46;51.54;47.15;70.06;67.55;66.48;56.67;48.16;50.96;47.91;58.51;60.24;57.47;59.28;57.43;54.71;62.25;61.77;59.81;64.68;58.73;63.3;61.7;63.6
O3;uur;µg/m³;2023-01-11T12:00:00+01:00;2023-01-11T13:00:00+01:00;63.5;47.6;53.6;46.8;54.4;;59.51;65.7;69.59;61.84;61.99;56.3;60.54;60.79;70.55;67.38;63.6;62.69;69.19;60.51;71.19;66.55;58.97;54.24;72.05;68.47;65.23;65.7;56.15;60.51;56.91;64.53;60.9;55.13;65.43;61.12;53.82;62.92;64.23;66.19;66.54;62.3;64.4;63.4;64.1
O3;uur;µg/m³;2023-01-11T13:00:00+01:00;2023-01-11T14:00:00+01:00;64.4;50.7;57.5;45.9;53.1;;60.82;65.59;69.37;65.42;66.3;61.23;63.54;62.86;68.98;68.46;66.23;65;70.44;67.57;69.9;65.93;60.81;57.89;72.89;69.21;66.08;68.46;58.39;60.87;61.58;65.05;66.9;57.83;67.43;62.9;54.25;65.59;67.72;67.81;68.89;63.06;65.6;65.8;66.9
O3;uur;µg/m³;2023-01-11T14:00:00+01:00;2023-01-11T15:00:00+01:00;63.4;48.6;55.1;51.1;53.6;;;66;68.15;65;68.15;62.77;64.17;65.87;71.91;69.77;69.68;64.25;71.03;68.5;69.57;67.74;57.54;56.39;72.29;68.77;70.91;69.07;62.03;59.59;60.24;68.11;67.27;60.5;68.47;64.08;56.95;68.25;67.04;66.43;70.24;63.45;66.1;64.2;65.5
O3;uur;µg/m³;2023-01-11T15:00:00+01:00;2023-01-11T16:00:00+01:00;66;49.6;49.5;60.7;53.8;;;65.97;69.24;64.81;66.91;60.3;65.82;64.42;73.29;71.57;61.98;56.96;69.31;65.9;67.55;65.15;59.68;52.13;71.57;67.19;68.1;66.25;57.42;61.07;58.83;65.34;64.37;59.19;68.98;62.37;55.81;66.76;65.38;70.62;68.77;64.66;66.8;64.9;65.2
O3;uur;µg/m³;2023-01-11T16:00:00+01:00;2023-01-11T17:00:00+01:00;68.1;55.8;48.9;62.6;59.7;61.5;;64.8;69.22;62.75;68.72;56.59;65.01;61.17;68.83;69.92;63.69;63.77;71.76;63.87;67.1;66.33;59.83;52.39;67.99;65.13;67.51;65.81;58.27;60.79;57.68;66.07;63.27;56.62;65.47;62.41;53.91;63.79;63.05;68.27;64.82;62.52;55.9;60.2;57.1
O3;uur;µg/m³;2023-01-11T17:00:00+01:00;2023-01-11T18:00:00+01:00;64.2;55.3;48.3;63.9;61.2;62.08;62.51;64.94;65.94;63.85;61.45;62.07;64.79;63.67;67.79;68.1;62.23;54.2;68.85;65.93;70.45;68.02;61.26;54.69;62.01;68.08;65.08;66.81;58.83;59.26;58.81;66.81;61.83;55.21;63.36;56.25;54.06;62.02;63.61;63.48;63.83;59.23;61.3;57.1;51.3
O3;uur;µg/m³;2023-01-11T18:00:00+01:00;2023-01-11T19:00:00+01:00;62.1;56.1;50.9;52.4;57.2;62.16;63.13;62.29;66.3;66.17;58.91;61.19;63.15;63.96;66.39;68.88;66.02;56.59;67.57;66.19;70.74;64.98;56.68;55.44;59.77;71.41;68.25;64.9;56.35;57.55;60.27;65.35;61.15;53.58;67.92;58.78;53.37;62.89;63.53;61.73;62.64;60.32;64.9;62.1;57.7
O3;uur;µg/m³;2023-01-11T19:00:00+01:00;2023-01-11T20:00:00+01:00;63.7;59.6;56.8;49.3;57.9;61.75;63.73;60.58;66.44;68.59;64.89;63.8;65.49;66.52;64.89;68.29;64.91;59.05;67.91;66.78;71.93;63.94;58.74;57.34;73.43;71.98;67.44;65.22;59.66;60.2;59.78;66.83;64.34;58.49;67.35;64.39;57.39;66.41;69.18;65.05;63.88;58.1;66.5;61.9;64.1
O3;uur;µg/m³;2023-01-11T20:00:00+01:00;2023-01-11T21:00:00+01:00;64.6;62.4;50.5;53.2;63.2;62.31;62.94;61.83;66.09;69.1;63.29;64.2;65.32;66.51;65.82;66.37;67.51;60.89;67.88;65.73;73.55;69.92;63.55;64.94;73.97;73.91;69.47;68.04;63.9;65.64;63.27;70.75;66.96;61.54;67.91;65.82;55.91;67.05;70.78;65.35;69.03;61.25;63.9;61.1;64.4
O3;uur;µg/m³;2023-01-11T21:00:00+01:00;2023-01-11T22:00:00+01:00;62.4;59.2;50.8;46.4;59.4;61.55;63.01;63.71;67.27;66.29;59.8;62.61;65.53;64.44;70.3;71.54;66.53;58.21;67.35;65.01;69.18;67.25;62.51;62.68;74.6;73.1;71.86;66.58;62.64;63.97;61.91;69.36;62.73;60.83;69.42;65.33;58.08;67.86;67.01;65.63;69.97;60.78;66.6;62.3;60.3
O3;uur;µg/m³;2023-01-11T22:00:00+01:00;2023-01-11T23:00:00+01:00;65.7;61.8;50.8;61.4;58;62.51;62.8;62.57;67;67.09;67.82;67.54;67.05;69.56;68.58;74.47;62.57;58.86;67.48;65.87;71.09;68.59;62.67;62.98;75.25;70.64;68.23;63.01;57.75;61.44;58.31;64.63;61.23;60.82;66.64;63.54;58.62;68.91;68.49;66.47;68.92;63.15;62;65.5;54.3
O3;uur;µg/m³;2023-01-11T23:00:00+01:00;2023-01-12T00:00:00+01:00;65.1;59.9;53.5;59.4;60.4;58.77;68.22;61.39;65.96;71.22;63.44;68.06;71.52;67.46;71.98;71.56;64.55;63.05;75.48;74.66;75.49;71.66;66.53;64.67;72.28;77.15;66.2;66.58;59.99;65.86;61.34;67.23;64.98;60.77;66.38;66.78;55.7;64.85;65.92;67.86;74.54;69.22;69.4;71.3;70.3
O3;uur;µg/m³;2023-01-12T00:00:00+01:00;2023-01-12T01:00:00+01:00;67.7;63.4;48;50.9;54.4;56.88;61.88;59.73;64.49;64.95;60.74;62.5;68.17;62.78;70.22;67.63;69.65;64.14;72.99;72.32;76.05;71.42;61.54;64.05;74.16;75.26;68.05;65.4;66.04;70.88;63.44;72.71;68.88;64.07;73.02;70.6;54.65;64.82;67.97;67.01;78.48;70.78;69.8;71.9;69.4
O3;uur;µg/m³;2023-01-12T01:00:00+01:00;2023-01-12T02:00:00+01:00;66.5;64.6;49.8;63.4;58.4;56.13;61.2;56.83;63.86;63.14;59.7;61.12;64.89;61.34;66.17;70.33;69.58;63.6;70.17;68.37;72.76;73.17;67.05;67.38;73.93;75.75;67.76;63.1;64.26;68.55;61.46;70.47;65.4;65.26;72.53;65.61;56.6;66.29;68.53;67.59;76.94;66.24;69.3;73.2;71.1
O3;uur;µg/m³;2023-01-12T02:00:00+01:00;2023-01-12T03:00:00+01:00;64.6;65.6;52.6;53.2;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.4;72.7;70.5
O3;uur;µg/m³;2023-01-12T03:00:00+01:00;2023-01-12T04:00:00+01:00;67.9;65.9;55.3;55.3;62.6;62.24;61.49;62.66;68.07;65.06;58.2;62.57;62.66;63.25;70.22;65.59;72.75;66.87;69.38;66.14;71.98;72.37;69.06;71.55;70.28;74.78;69.48;69.69;65.51;68.02;65.5;71.08;67.64;60.55;66.95;63.62;55.67;66.87;71.18;67.94;69.89;;70.3;71;69.9
O3;uur;µg/m³;2023-01-12T04:00:00+01:00;2023-01-12T05:00:00+01:00;61.5;59.9;62.6;62.2;62.5;62.69;62.98;62.55;66.96;67.32;58.49;63.48;66.75;63.1;66.57;64.68;70.25;66.26;65.57;65.09;76.26;71;60.7;68.77;74.79;79.06;72.91;68.37;63.35;65.17;66.52;68.73;62.08;60.97;68.33;64.57;58.74;68.9;74.44;65.52;69.93;63.11;74.8;76;75
O3;uur;µg/m³;2023-01-12T05:00:00+01:00;2023-01-12T06:00:00+01:00;59.4;61.2;52.6;57.4;64.2;62.6;63.66;64.05;67.51;68.92;62.78;65.63;68.28;64.81;69.93;67.67;68.95;63.31;66.94;64.39;73.5;67.24;59.09;62.79;74.45;74.41;69.49;66.16;61.39;63.42;60.71;66.74;62.84;63.3;67.85;65.09;59.44;70.08;77.17;67.7;75.12;67.73;66.1;66.3;66
O3;uur;µg/m³;2023-01-12T06:00:00+01:00;2023-01-12T07:00:00+01:00;65;61.2;52.9;67.6;61.5;64.06;64.08;66.28;68.95;68.54;62.26;63.73;63.74;64.41;72.85;70.87;70.3;63.38;68.54;62.02;75.03;70.29;64.99;64.16;72.01;75.51;67.6;63.83;59.31;61.32;58.53;65.75;62.46;65.76;68.59;65.98;59.54;67.28;68.17;69.74;73.05;66.6;65;66.8;65.3
O3;uur;µg/m³;2023-01-12T07:00:00+01:00;2023-01-12T08:00:00+01:00;67.7;56.1;58;58.5;61.2;63.73;63.62;63.64;68.62;66.8;65.34;63.78;64.26;65.3;72.81;71.23;69.76;69.19;71.51;67.62;73.42;67.08;62.05;63.1;71.51;73.54;65.19;69.32;57.05;60.5;61.24;64.15;64.49;64.69;65.67;64.71;57.55;64.17;70.95;68.02;66.83;61.68;68.8;69.3;68.7
O3;uur;µg/m³;2023-01-12T08:00:00+01:00;2023-01-12T09:00:00+01:00;67.2;48.3;58;50.4;56.1;62.05;64.13;61.6;66.41;65.52;62.55;62.81;62.88;64.02;72.23;70.99;68.91;67.05;71.44;67.55;72.62;64.82;61.02;59.07;69.33;71.25;67.12;69.2;58.79;62.7;64.32;66.48;67.47;63.59;66.26;62.3;55.1;62.74;71.26;65.81;71.3;61.52;67.8;68.6;68.1
O3;uur;µg/m³;2023-01-12T09:00:00+01:00;2023-01-12T10:00:00+01:00;68.4;;52.5;58.5;53.8;61.26;63.52;59.44;65.46;63.59;63.52;61.65;62.88;63.03;72.21;69.86;68.5;64.92;71.58;66.11;69.64;64.51;60.72;58.94;70.22;70.81;69.04;68.34;56.49;64;60.87;65.73;67.65;61.98;66.88;61.3;52.95;67.06;70.12;63.29;71.05;65.12;67.2;66.8;67.3
