Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-12T10:00:00+01:00;2023-01-12T11:00:00+01:00;68.2;;59.2;48;53.7;59.92;61.95;59.63;65.03;62.19;61.37;60.76;62.33;62.15;71.87;68.74;67.84;66.17;72.17;64.77;69.28;64.68;57.22;58.77;70.49;70.81;69.64;68.52;56.96;63.88;62.17;65.04;67.51;60.64;65.72;60.21;54.3;66.71;69.05;66.13;71.9;64.82;65.8;65.7;63.3
O3;uur;µg/m³;2023-01-12T11:00:00+01:00;2023-01-12T12:00:00+01:00;66.5;;54;53.5;51.7;59.68;61.55;58.12;64.4;60.16;59.51;59.68;62.12;60.92;71.78;68.1;65.25;60.53;71.41;63.73;67.88;63.93;57.47;57.29;69.39;69.39;68.11;65.97;56.55;62.79;59.86;63.6;67.05;56.2;65;59.59;52.04;66.31;67.57;70.13;70.52;63.24;65.2;65.2;65.2
O3;uur;µg/m³;2023-01-12T12:00:00+01:00;2023-01-12T13:00:00+01:00;65.8;55.3;52.7;55.6;52.3;58.43;61;57.53;63.64;60.23;60.21;58.91;60.33;60.06;69.88;68.14;61.57;66.08;70.43;62.53;68.77;63.96;60;56.64;67.24;68.43;66.25;66.19;56.69;63.26;59.55;64.16;66.78;58.12;64.78;56.77;52.6;65.11;65.65;69.24;68.44;62.75;63.1;63.1;63.5
O3;uur;µg/m³;2023-01-12T13:00:00+01:00;2023-01-12T14:00:00+01:00;64.6;54.6;51.1;65.7;58.5;58.14;60.98;57.73;61.92;61.56;59.71;58.57;59.36;60.97;69.07;67.29;63.9;62.75;68.42;63.43;70.28;68.04;61.12;55.9;67.07;70.91;64.9;66.26;59.16;62.56;;65.62;63.36;57.02;64.97;57.73;50.35;63.29;64.58;68.53;68.49;63.32;65.1;63.5;65
O3;uur;µg/m³;2023-01-12T14:00:00+01:00;2023-01-12T15:00:00+01:00;63.4;58.6;46.9;65;58.4;57.22;60.19;58.01;61.39;60.67;56.61;57.79;53.68;60.83;66.7;67.18;64.99;60.56;67.25;65.16;71.62;67.43;61.66;56.97;66.77;70.92;65.91;65.39;54.49;55.57;;61.94;59.22;55.53;64.03;57.65;50.52;60.16;62.51;66.98;67.34;59.87;62.9;62.8;61.5
O3;uur;µg/m³;2023-01-12T15:00:00+01:00;2023-01-12T16:00:00+01:00;60.9;57;45.2;61.4;59.5;57.99;60.02;59.57;61.84;60.94;50.54;58.1;52.65;60.16;66.97;66.46;65.21;55.05;67.11;62.99;70.36;67.76;60.55;56.95;69.4;70.33;64.06;65.64;52.07;55.95;;61.08;59.34;57.44;60.64;57.26;49.29;61.49;60.39;62.47;63.55;57.87;55.5;60.9;58
O3;uur;µg/m³;2023-01-12T16:00:00+01:00;2023-01-12T17:00:00+01:00;60.7;57.9;46.3;60.8;54.4;58.51;59.65;58.93;62.54;62;54.24;57.62;54.05;59.73;67.54;65.28;62.44;54.23;67.55;60.6;69.56;67.12;60.1;52.47;68.86;70.06;62.8;62.67;53.1;55.56;;61.78;59.36;56.6;56.92;57.74;49.39;60.15;61.81;58.26;61.89;54.26;55.8;61.1;57
O3;uur;µg/m³;2023-01-12T17:00:00+01:00;2023-01-12T18:00:00+01:00;61.6;55.5;39.4;62.5;43.4;58.35;59.2;58.52;62.66;61.95;54.06;58.28;54.74;60.83;66.49;64.56;61.49;57.76;67.37;62.45;69.52;66.48;60.18;54.33;67.33;69.05;64.46;65.22;54.07;55.64;60.04;60.96;59;57.06;56.8;57.91;49.66;59.69;64.46;60.29;64.41;57.66;59.6;61.4;57.5
O3;uur;µg/m³;2023-01-12T18:00:00+01:00;2023-01-12T19:00:00+01:00;60.2;58.2;39.3;62.4;57.3;58.18;59.46;60.04;62.84;60.86;49.54;58.34;54.04;59.89;69.65;61.98;62.98;56.97;65.94;61.34;71.59;69.71;61.1;58.22;70.16;72.85;66;66.79;56.54;57.75;61.83;64.28;60.29;58.01;59.84;59.24;49.77;62.67;66.28;59.74;65.98;58.94;59.3;62.7;61.8
O3;uur;µg/m³;2023-01-12T19:00:00+01:00;2023-01-12T20:00:00+01:00;64.2;62.3;51.3;55.7;61.7;58.45;57.84;60.56;63.81;60.03;57.25;58.12;55.14;59.45;70.36;68.66;67.8;58.84;66.54;60.44;71.76;71.75;60.35;62.64;72.01;73.54;67.09;66.35;56.38;59.77;62.5;63.42;60.27;58.29;60.78;58.84;51.03;65.48;69.54;63.8;69.27;62.92;62.1;66.5;65.2
O3;uur;µg/m³;2023-01-12T20:00:00+01:00;2023-01-12T21:00:00+01:00;66.2;63.6;50.2;56.1;59.5;59.12;59.21;61.58;64.87;59.89;56.86;59.3;59.55;60.08;72.36;68.55;70.69;63.26;68.32;64.89;75.63;75.64;69.54;66.5;74.89;77.34;69.05;69.95;57.42;60.13;65.18;64.34;62.41;58.82;62.69;58.07;52.3;66.91;72;64.69;69.17;64.74;66.9;69.7;69.7
O3;uur;µg/m³;2023-01-12T21:00:00+01:00;2023-01-12T22:00:00+01:00;69.6;64.5;57.2;61.4;59;57.7;59.08;60.52;64.75;62.86;60.4;59.18;63.73;60.46;76.54;73.07;73.8;70.75;71.53;66.71;79.59;78.01;72.91;68.22;76.22;80.81;70.53;74;62.26;66.55;69.16;68.91;68.92;58.66;66.25;60.45;55.76;68.46;72.63;65.61;72.62;68.02;67.9;74.3;72.4
O3;uur;µg/m³;2023-01-12T22:00:00+01:00;2023-01-12T23:00:00+01:00;72.2;60.2;61.5;48.4;57.5;57.8;60.42;58.11;63.91;65.47;69.18;62.08;68.93;62.88;76.89;77.53;75.34;74.87;77.29;73.09;80.67;78.48;64.77;67.91;77.24;81.47;77.25;77.97;69.25;73.03;73.1;76.11;71.78;61.08;71;63.99;62.89;74.76;72.29;69.06;74.2;69.99;74.4;75.7;75.9
O3;uur;µg/m³;2023-01-12T23:00:00+01:00;2023-01-13T00:00:00+01:00;71.9;58.8;63.8;52.3;61.2;59.54;62.38;57.92;63.27;71.98;74.7;70.42;74.74;71.68;77.9;77.63;72.86;73.8;77.91;74.7;76.78;73.15;66.03;65.83;76.58;79.61;78.15;73.19;68.28;73.14;71;75.42;73.11;64.57;73.92;67.07;69.16;77.28;73.13;79.71;74.09;69.73;71.9;72;72.8
O3;uur;µg/m³;2023-01-13T00:00:00+01:00;2023-01-13T01:00:00+01:00;72.6;58.6;63.5;52.3;58.2;62.76;70.35;66.13;68.61;73.81;74.2;75.38;77.02;75.35;73.74;74.96;68.56;73.28;76.56;74.36;74.15;74.03;67.3;65.34;75.6;76.69;74.95;71.28;68.22;73.04;67.78;75.52;74.36;65.59;74.96;69.24;64.58;74.47;74.11;77.44;74.41;68.69;69;69.2;70.9
O3;uur;µg/m³;2023-01-13T01:00:00+01:00;2023-01-13T02:00:00+01:00;71.2;66;56.4;56.3;60.9;69.41;70.13;69.46;69.29;75.34;66.48;75.7;72.88;74.85;70.84;74.81;69.45;66.76;74.2;74.19;77.37;74.28;69.51;66.53;74.23;78.61;72.98;70.63;67.59;72.74;69.12;74.71;70.75;67.12;75.49;71.67;65.5;72.55;72.49;75.37;74.31;69.49;68.2;69.2;69.7
O3;uur;µg/m³;2023-01-13T02:00:00+01:00;2023-01-13T03:00:00+01:00;65.9;62.5;49.5;53.1;60.4;71.69;70.17;78.23;81.1;75.5;67.76;75;72.68;74.94;71.95;72.54;67.59;60.92;75.09;74.77;74.3;73.49;64.35;66.59;74.53;76.53;73.14;68.43;66.24;70.75;67.45;72.82;68.47;67.51;74.91;69.81;65.37;71.26;71.18;72.93;72.09;68.06;67.8;68.4;67
O3;uur;µg/m³;2023-01-13T03:00:00+01:00;2023-01-13T04:00:00+01:00;68.6;63.5;49.9;42;63.3;73.15;70.84;72.52;79.32;75.09;65.56;74.64;71.26;73.9;71.04;77.71;68.98;62.98;71.47;73.44;75.72;70.68;64.74;66.94;74.64;77.56;71.67;66.95;67.35;71.39;66.14;74.22;69.6;67.62;74.83;71.47;63.16;70.64;71.15;72.02;70.77;66.38;68.5;68.8;68.8
O3;uur;µg/m³;2023-01-13T04:00:00+01:00;2023-01-13T05:00:00+01:00;69.3;65.6;51.3;52.4;61;70.3;70.21;70.96;78.57;78.45;72.59;74.85;76.71;74.09;74.38;77.6;66.47;66.37;74.05;76.18;78.82;71.31;68.03;65.77;74.72;79.9;72.45;68.96;66.74;70.32;66.99;73.5;70.11;69.05;74.8;72.36;63.04;70.18;70.97;71.19;70.86;67.52;71.4;72.7;72.7
O3;uur;µg/m³;2023-01-13T05:00:00+01:00;2023-01-13T06:00:00+01:00;69.5;66.4;54.9;56;53.7;68.84;70.92;68.97;76.47;75.35;67.21;73.22;72.77;72.07;72.64;74.38;71.89;68.45;76.79;76.29;76.08;70.32;65.27;61.8;76.17;78.67;72.42;68.84;68.44;67.19;66.54;75.33;72.69;69.21;74.19;74.21;62.52;70.37;71.83;71.65;70.03;66.78;66.9;68.5;66
O3;uur;µg/m³;2023-01-13T06:00:00+01:00;2023-01-13T07:00:00+01:00;67.8;58.8;57.9;46.3;55.8;69.93;69.44;71.8;73.35;72.05;66.6;71.96;68.16;71.69;75.86;74.31;73.32;61.8;72.34;70.47;75.59;67.73;61.59;58.95;75.56;77.19;72.49;70.09;65.92;69.11;63.83;72.85;69.33;70.37;75.97;72.84;61.9;70.31;73.72;71.13;72.87;68.68;67.9;69.6;69.4
O3;uur;µg/m³;2023-01-13T07:00:00+01:00;2023-01-13T08:00:00+01:00;70.1;54.2;53.8;43.2;61;70.23;66.47;73.35;75.71;71.56;66.77;69.62;64.89;70.44;76.99;72.88;74.23;63.09;74.37;68.81;77.55;69.01;54.98;61.55;77.27;76.82;70.07;70.18;61.5;63.17;64.55;68.93;65.51;69.57;73.66;67.15;64.11;69.25;74.42;71.37;73.14;67.18;65.3;68.7;68.3
O3;uur;µg/m³;2023-01-13T08:00:00+01:00;2023-01-13T09:00:00+01:00;70.4;50.1;51.8;49.1;58.5;69.24;67.03;68.03;66.9;70.43;64.33;67.82;65.36;67.93;74.75;70.04;72.35;66.38;74.48;70.74;78.23;67.27;59.02;62.39;78.68;76.99;69.89;70.8;60.83;65.37;65.25;68.91;69.78;66.03;70.26;64.82;63.11;69.27;74.97;71.45;74.04;66.14;69.2;67.6;70.4
O3;uur;µg/m³;2023-01-13T09:00:00+01:00;2023-01-13T10:00:00+01:00;70.2;57.3;53.6;54.7;56.6;67.36;65.94;67.62;68.66;66.94;60.46;66.47;63.04;66.62;74.48;71.67;72.2;65.09;73.6;65.96;78.47;64.2;61.31;65.33;78.05;76.87;71.99;69.76;63.45;67.06;64.11;69.82;70.17;65.73;70.95;64.1;61.26;69.47;76.36;70.22;74.39;67.54;66.8;66.2;67.2
O3;uur;µg/m³;2023-01-13T10:00:00+01:00;2023-01-13T11:00:00+01:00;68.3;55.3;63.3;63;54.2;68.04;66.52;68.64;70.33;69.04;67.51;68.3;63.28;68.08;74.39;72.02;73.32;59.35;73.95;70.47;77.97;66.46;64.17;67.87;76.42;75.15;70.08;66.57;61.65;66.03;61.06;67.77;69.86;64.95;66.86;62.97;60.2;69.11;75.07;69.23;75.7;69.11;69.5;67.2;70.4
O3;uur;µg/m³;2023-01-13T11:00:00+01:00;2023-01-13T12:00:00+01:00;68;60.6;65.9;64.9;55;68.95;66.77;69.49;71.73;66.17;67.93;66.98;63.22;67.57;74.58;71.77;73.5;57.67;74.2;70.24;76.77;70.12;68.11;68.97;75.12;74.22;70.59;71.92;60.6;61.88;67.18;67.24;67.19;61.4;68.34;64.01;57.84;69.01;73.95;69.58;73.85;68.06;69.8;67.9;69.7
O3;uur;µg/m³;2023-01-13T12:00:00+01:00;2023-01-13T13:00:00+01:00;65.8;60;65.4;59.4;60.9;68.35;64.43;69.82;73.36;65.91;65;63.78;64.14;65.57;73.03;71.06;72.1;56.47;72.83;70;75.34;69.76;68;67.46;73.81;72.48;72.58;70.68;59.41;62.91;66.44;67.47;64.18;60.82;69.26;65.07;57.81;70.2;72.43;68.99;72.62;66.1;69.6;66.1;68.3
O3;uur;µg/m³;2023-01-13T13:00:00+01:00;2023-01-13T14:00:00+01:00;61.8;60.3;64.5;59.2;54.8;64.93;62.6;68.55;70.83;70.07;67.44;63.69;63.91;64.51;72.08;69.03;70.21;56.96;70.86;67.84;75.51;67.05;66.46;65.36;72.29;71.47;71.01;69.35;59.75;61.03;65.18;67.76;65.25;62.21;66.37;63.32;57.18;69.52;71.09;68.16;72.03;65.23;69.5;65.4;68.4
O3;uur;µg/m³;2023-01-13T14:00:00+01:00;2023-01-13T15:00:00+01:00;62.6;56.3;61.8;58.2;52.9;64.3;64.82;66.78;70.39;69.73;64.4;63.34;62.39;62.55;70.91;67.32;67.74;52.19;68.8;64.82;73.25;64.62;63.06;60.12;72.61;70.05;71.33;66.93;59.41;59.75;63.29;66.98;63.02;60.23;66.38;62.54;58.98;70.32;71.35;70.44;71.59;65.85;68.2;63.2;65.7
O3;uur;µg/m³;2023-01-13T15:00:00+01:00;2023-01-13T16:00:00+01:00;61.5;57.4;60.5;54.6;47.6;60.31;64.04;62.85;68.05;67.23;64.52;62.15;58.59;62.5;70.08;66.72;67.18;49.77;67.33;62.64;72.37;60.3;60.75;59.51;73.06;67.55;70.29;65.51;56.83;56.71;61.46;64.47;61.37;59.24;63.45;60.46;59.61;68.73;70.67;70.1;74.34;63.81;65.3;60.4;62.9
O3;uur;µg/m³;2023-01-13T16:00:00+01:00;2023-01-13T17:00:00+01:00;59.5;55.3;59.4;48.9;40.7;60.74;62.03;58.13;62.16;65.18;61.6;58.32;57.29;57.96;69.35;64.76;65.66;46.91;66.89;61.72;73.85;59.19;60.62;52.02;71.38;70.08;67.71;62.69;52.85;52.97;60.08;59.81;59.11;58.49;60.92;59.74;58.99;67.38;70.58;70.07;74.5;65.46;65.9;62.2;63.8
O3;uur;µg/m³;2023-01-13T17:00:00+01:00;2023-01-13T18:00:00+01:00;60.6;54.1;58.9;57.5;36.8;52.9;58.79;59.27;62.68;64.99;59.74;58.71;57.29;60.23;67.48;62.26;64.82;52.68;66.8;63.18;72.13;60.31;64.49;58.81;71.32;68.26;68.61;64.27;49.31;54.81;60.68;58.07;58.5;55.75;60.54;58.8;57.85;66.45;70.69;71.2;73.26;66.87;67.3;63.5;64.8
O3;uur;µg/m³;2023-01-13T18:00:00+01:00;2023-01-13T19:00:00+01:00;58;48.5;54;56.1;33.5;58.26;60.1;61.83;66.13;62.89;50.31;56.86;58.12;56.47;65.05;62.61;64.66;54.14;66.72;62.34;71.91;62.95;61.21;60.02;72.22;68.53;68.55;67.93;60.05;62.29;62.77;69.02;59.06;54.51;63.04;59.7;57.97;66.87;72.55;70.93;72.81;66.81;63.9;60.3;62.2
O3;uur;µg/m³;2023-01-13T19:00:00+01:00;2023-01-13T20:00:00+01:00;62.7;56.1;60.4;54.6;50.7;61.27;55.63;63.2;67.23;61.27;51.78;52.49;57.4;56.94;66.62;61.5;67.84;58.76;67.63;64.51;70.93;64.28;65.77;63.02;71.01;70.45;68.35;65.51;57.06;60.29;61.64;63.41;57.9;60.58;68.76;59.86;57.84;66.97;72.23;70.51;70.38;64.18;64.8;62.9;64.5
O3;uur;µg/m³;2023-01-13T20:00:00+01:00;2023-01-13T21:00:00+01:00;64;60.6;64.1;52.7;47;60.77;53.77;63.25;66.79;60.81;47.08;55.29;53.77;58.49;67.83;60.16;68.84;42.72;68.98;66.17;73.21;67.14;65.18;65.37;72.84;72.01;64.83;67.27;57.71;60.35;63.07;64.39;61.27;63.4;63.79;54.34;60.65;69.06;71.17;69.82;72.21;64.57;67.1;64.1;65.2
O3;uur;µg/m³;2023-01-13T21:00:00+01:00;2023-01-13T22:00:00+01:00;62.8;58.9;64.4;54.5;49.4;58.12;52.55;62.08;66.04;59.36;46.99;54.21;48.55;57.03;66.57;59.96;63.88;53.92;69.36;66.88;72.11;58.96;67.14;57.33;72.1;70.31;68.69;67.84;62.37;66.41;63.01;70.04;60.6;59.49;65.5;56.34;58.45;66.69;71.58;67.98;72.78;68.69;66.6;63.9;64.3
O3;uur;µg/m³;2023-01-13T22:00:00+01:00;2023-01-13T23:00:00+01:00;59.8;58.7;64.8;54.2;39.2;57.86;47.72;62.73;66.41;59.17;55.49;53.15;51.08;55.42;65.37;56.95;64.58;60.46;68.6;63.74;70.51;63.21;67.77;60.97;70.69;66.91;68.49;63.03;55.79;57.3;61.45;63.05;60.78;57.28;66.05;52.63;55.56;69.04;71.2;71.09;72.08;65.5;64.5;61.3;62.8
O3;uur;µg/m³;2023-01-13T23:00:00+01:00;2023-01-14T00:00:00+01:00;61.3;55.3;60.9;54;53.8;58.38;48.35;63.61;66.36;58.42;53.32;52.47;52.23;54.71;62.62;56.63;65;58.15;68.31;60.52;69.62;62.99;64.69;61.4;70.54;69.77;66.87;62.72;56.75;57.13;60.06;63.05;60.08;56.76;57.84;48.98;55.55;66.86;69.99;69.56;70.39;63.92;64;61.2;63
O3;uur;µg/m³;2023-01-14T00:00:00+01:00;2023-01-14T01:00:00+01:00;60;50.6;58.2;45.1;37.6;59.24;50.82;62.45;61.29;58.42;53.02;51.25;55.05;53.09;63.22;53.06;66.47;53.47;61.9;59.3;68.79;66.72;62.78;62.8;69.34;69.83;67.01;59.21;57.05;58.66;61.3;63.42;55.51;48.35;57.86;49.93;55.94;65.77;68.98;66.86;71.91;61.17;65.6;62.5;62.5
O3;uur;µg/m³;2023-01-14T01:00:00+01:00;2023-01-14T02:00:00+01:00;57.4;38.9;47.5;30.4;27.5;61.37;52.42;63.81;62.09;49.93;51.89;52.07;53.64;54.1;51.61;52.27;62.15;53.85;56.63;55.55;66.15;51.31;54.31;57.53;66.8;67.44;66.83;56.69;54.69;53.45;58.06;60.32;51.77;45.68;57.52;50.84;53.55;60.74;67.68;64.6;66.37;60.2;62.7;60.3;60.6
O3;uur;µg/m³;2023-01-14T02:00:00+01:00;2023-01-14T03:00:00+01:00;52;45.9;30.5;27.2;34;60.89;52.94;60.41;63.15;52.48;39.88;54.71;50.25;55.87;50.6;48.74;57.22;43.84;52.09;51.45;64.04;41.99;43.46;50.5;66.83;64.39;64.2;45.04;50.42;52.68;47.09;56.4;50.58;47.12;55.3;51.1;49.52;61.51;63.9;63.2;65.85;61.47;58.5;56.1;58.3
O3;uur;µg/m³;2023-01-14T03:00:00+01:00;2023-01-14T04:00:00+01:00;46.5;37.8;39.1;44.6;41.8;57.84;52.18;57.73;63.67;52.73;43.29;53.55;42.56;55.25;49.96;52.29;41.63;43.21;49.38;44.19;58.04;49.77;40.3;36.34;60.52;59.35;58.98;49.12;49.83;47.81;38.89;54.76;42.61;45.93;50.78;49.2;45.6;60.38;59.92;58.4;64.8;58.78;53.8;46.5;51.6
O3;uur;µg/m³;2023-01-14T04:00:00+01:00;2023-01-14T05:00:00+01:00;46.6;41;47.1;46;43.2;56.57;53.07;60.99;64.99;55.08;38.93;53.38;51.81;54.88;51.8;54.56;41.67;44.43;51.28;45.42;47.7;51.75;41.75;44.05;55.12;50.6;51.97;43.75;44.35;46.05;39.17;48.68;41.18;45.13;47.86;50;42.23;50.91;59.31;58.24;60.27;57.44;46.4;42.7;46.8
O3;uur;µg/m³;2023-01-14T05:00:00+01:00;2023-01-14T06:00:00+01:00;46;40.6;47.3;46.2;42;57.13;53.08;61.61;65.07;55;46.37;53.42;52.86;51.44;53.62;57.66;43.02;51.86;54.31;46.89;52.7;47.71;40.57;47.47;48.35;47.71;46.86;45.97;39.49;39.4;34.15;43.29;41.15;51.23;52.1;51.19;41.93;44.63;55.45;52.59;58.41;55.89;44.1;40.9;44.2
O3;uur;µg/m³;2023-01-14T06:00:00+01:00;2023-01-14T07:00:00+01:00;51.8;42.7;51.1;44.4;42.7;58.22;53.19;59.58;63.68;56.31;51.17;55.31;54.73;54.91;54.51;55.07;47.49;50.98;49.97;53.74;48.25;49.91;48.98;48.1;43.58;47.26;48.61;43.31;43.6;45.45;39.98;48.93;45.95;52.73;51.45;51.06;46.18;45.2;52.26;48.74;54.88;51.37;41.7;40.7;43.8
O3;uur;µg/m³;2023-01-14T07:00:00+01:00;2023-01-14T08:00:00+01:00;52.1;41.5;51.6;34.6;29.6;58.42;54.65;62.19;65.24;56.95;40.09;57.04;55.5;56.89;50.08;54.68;44.96;50.15;49.68;55.36;52.19;52.88;50.58;45.29;45.9;52.9;52.56;51.92;49.38;49.47;43.1;54.52;48.79;51.96;50.43;53.67;47.73;49.71;48.49;52.29;49.41;46.43;45.1;41.9;44.3
O3;uur;µg/m³;2023-01-14T08:00:00+01:00;2023-01-14T09:00:00+01:00;48.1;41.1;43.2;41.9;38.9;59.14;53.48;60.65;63.14;55.07;50.48;53.75;54.53;54.32;53.39;57.4;42.61;48.74;49.26;53.23;51.23;50.12;47.68;46.06;46.47;51.58;55.59;52.42;50.04;51.32;49.73;55.76;50.66;52.73;55.13;53.74;49.42;49.32;54.76;54.41;49.07;46.22;50.7;47.5;51
O3;uur;µg/m³;2023-01-14T09:00:00+01:00;2023-01-14T10:00:00+01:00;52.4;43.5;49.2;48.3;40.9;57.49;53.9;60.71;63.06;55.4;54.4;53.44;55.73;54.14;59.7;61.61;48.15;53.69;56.35;53.28;51.43;53.13;50.22;46.86;54.32;50.47;56.65;51.06;49.93;50.64;50.64;54.99;50.1;54.12;55.49;52.27;49.58;51;58.38;55.33;53.78;50.35;51.8;46.2;50.2
O3;uur;µg/m³;2023-01-14T10:00:00+01:00;2023-01-14T11:00:00+01:00;56.2;51;55.7;53;48.6;61.2;55.79;65.86;68.95;60.98;58.65;56.88;58.99;56.72;62.37;64.42;54.6;60.52;61.02;58.72;59.07;56.71;51.6;51.59;53.91;55.21;57.51;54.77;49.22;46.6;45.38;54.22;52.59;52.61;57.56;54.06;50.7;52.54;58.15;56.34;56.92;51.79;52;46.7;50.6
O3;uur;µg/m³;2023-01-14T11:00:00+01:00;2023-01-14T12:00:00+01:00;57.1;54.3;57.7;56;44.7;64.56;58.02;67.23;70.83;65.09;57.86;61.21;63.22;61.12;66.13;65.15;57.67;63.37;65.49;62.62;62.4;59.8;56.88;56.42;56.78;63.25;61.76;59.36;51.77;48.94;50.9;56.84;57.64;52.68;61.8;55.51;50.64;56.07;62;53;57.3;52.26;56.6;52.1;55.6
O3;uur;µg/m³;2023-01-14T12:00:00+01:00;2023-01-14T13:00:00+01:00;59.7;55.9;58.6;56.6;52;65.16;61.91;66.19;68.89;66.09;56.33;62.9;63.75;63.13;64.49;62.85;59.72;64.1;65.88;62.32;65.01;59.44;57.03;56.92;59.02;64.2;63.06;61.26;56.46;56.71;55.36;62.9;60.43;53.26;62.01;60.46;52.2;59.65;64.32;57.05;59.15;53.91;59.9;56.1;60
O3;uur;µg/m³;2023-01-14T13:00:00+01:00;2023-01-14T14:00:00+01:00;55.7;53.5;49.6;54.2;52.6;63.79;61.78;64.7;67.84;64.31;55.44;60.91;61.15;61.54;61.58;61.24;58.63;59.84;63.56;61.07;64.07;61.03;46.36;53.03;63.6;63.24;64.54;60.91;54.5;55.13;55.54;60.88;58.69;58.32;64.41;62.68;54.15;62.17;64.39;58.7;60.39;55.14;60.4;56.3;61
O3;uur;µg/m³;2023-01-14T14:00:00+01:00;2023-01-14T15:00:00+01:00;56;51.2;42.5;49.3;52.4;61.24;60.09;62.59;65.68;62.16;53.24;59.18;59.62;60.2;58.55;59.25;58.67;54.76;61.68;57.07;63.94;60.01;49.01;53.72;62.53;62.87;62.84;59.36;54.12;54.47;55;60.24;55.91;62.15;62.72;59.92;54.69;61.2;62.63;61.48;61.32;56.21;57;52.4;57.5
O3;uur;µg/m³;2023-01-14T15:00:00+01:00;2023-01-14T16:00:00+01:00;54;49.6;42.8;44.1;50.5;59;57.45;60.46;64.04;59.69;51.09;56.4;56.56;57.54;57.26;55.96;58.06;52.36;58.18;54.29;64.28;56.19;51.32;52.83;57.48;64.88;60.71;57.22;51.83;51.25;54.5;57.88;54.67;59.86;60.38;57.93;52.98;59.21;60.51;63.47;61.2;56.61;55.6;48.7;55.7
O3;uur;µg/m³;2023-01-14T16:00:00+01:00;2023-01-14T17:00:00+01:00;49.3;45.5;40.2;34.8;50.6;57.75;56.37;59.93;63.04;57.65;50.84;54.2;54.08;56.21;58.22;55.27;59.09;47.31;54.31;50.18;63.65;52.46;47.24;52.1;65.34;65.14;57.75;53.19;49.72;50.1;51.58;56.05;51.83;58.2;58.31;55.8;50.54;57.09;58.74;60.87;59.36;54.92;54.1;42.5;53.4
O3;uur;µg/m³;2023-01-14T17:00:00+01:00;2023-01-14T18:00:00+01:00;55.4;44.6;42.4;36.8;45.9;56.69;55.15;58.46;61.39;55.61;48.16;52.8;51.09;54.63;64.35;61.24;59.79;53.51;55.99;51.21;61.44;60.08;55.24;54.28;66.66;64.05;55.31;53.11;46;47.55;47.95;52.64;49.76;56.57;56.75;55.27;48.45;54.86;63.1;58.18;59.4;52.52;54.4;57.5;55.9
O3;uur;µg/m³;2023-01-14T18:00:00+01:00;2023-01-14T19:00:00+01:00;58.9;47.1;52.1;46.6;40.7;54.47;53.07;56.44;59.7;53.97;54.67;50.36;56.32;51.95;64.74;66.23;62.1;53.48;66.11;59.39;53.32;52.69;58.77;58.93;70.49;62.34;56.86;60.73;50.56;51.47;58.21;55.54;55.25;55.04;54.6;53.6;47.01;52.11;65.67;56.01;63.88;51.98;58.7;55.9;59.4
O3;uur;µg/m³;2023-01-14T19:00:00+01:00;2023-01-14T20:00:00+01:00;62.3;54.2;58.2;49.5;55.8;51.84;51.15;55.37;57.51;61.73;56.55;52.77;64.36;53.75;66.49;67.52;69.18;59.23;66.31;64.65;77.36;63.47;65.68;66.11;80.19;76.19;65.26;63.38;56.87;56.08;60.23;63.53;63.1;52.94;58.43;54.28;46.18;59.63;75.77;53.93;70.14;61.22;62;59.6;66.3
O3;uur;µg/m³;2023-01-14T20:00:00+01:00;2023-01-14T21:00:00+01:00;60.3;53.4;57.9;61.3;56.8;50.29;56.16;54.08;55.49;69.08;64.49;59.39;68.44;58.67;74.52;67.56;75.14;64.05;76.17;69.53;83.6;77.67;63.26;70.52;81.96;81.2;75.69;77.55;66.9;69.77;72.85;73.61;71.32;56.53;69.29;65.78;53.63;74.39;80.65;65.06;80.24;69.37;76.2;72.4;75.2
