Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-14T21:00:00+01:00;2023-01-14T22:00:00+01:00;67.5;54.4;64.5;67;58.3;57.71;63.9;61.52;61.56;71.14;69.03;63.89;72.62;61.85;76.81;65.57;70.31;64.77;74.06;69.56;78.16;71.68;70.82;66.52;78.72;76.62;78.95;74.38;64.29;67;69.07;72.29;65.11;65.26;77.62;68.72;67.13;79.25;80.5;79.5;82.71;75.22;73.8;70.5;72.3
O3;uur;µg/m³;2023-01-14T22:00:00+01:00;2023-01-14T23:00:00+01:00;68.1;62;71.1;65.4;62.7;65.87;66.5;67.8;70.24;74.19;66.79;68.02;75.7;67.54;72.73;71.32;72.07;65.31;75.93;71.7;79.13;71.28;74.44;67.67;75.7;76.57;76.05;71.18;59.64;61.12;67.15;66.68;63.72;71.59;73.76;66.02;65.85;77.14;75.51;78.65;78.05;74.36;70.5;66;68.8
O3;uur;µg/m³;2023-01-14T23:00:00+01:00;2023-01-15T00:00:00+01:00;68;62;69.6;63.6;55.2;76.07;70.98;82.13;84.99;71.81;65.27;68.01;68.01;67.47;72.67;72.36;73.92;56.01;72.65;70.4;77.78;74.42;71.89;70.58;75.96;77.22;71.77;70.68;60;61.43;65.44;66.79;67.86;67.36;63.93;67.12;63.52;71.01;74.32;77.38;74.08;71.46;70.8;67.2;70.7
O3;uur;µg/m³;2023-01-15T00:00:00+01:00;2023-01-15T01:00:00+01:00;64.9;55.1;62.4;64.2;47.1;73.26;67.65;80.03;84.15;69.36;62.64;62.22;64.29;64.01;74.11;66.51;74.18;65.09;72.43;70.17;77.06;71.88;69.51;70.58;75.81;76.7;72.46;71.17;59.01;65.04;67.42;65.11;64.83;61.38;66.68;69.68;60.12;70.14;74.55;72.53;74.49;67.93;69.5;68;69.2
O3;uur;µg/m³;2023-01-15T01:00:00+01:00;2023-01-15T02:00:00+01:00;68.5;55.2;64.6;61.3;54.3;72.44;66.71;75.61;79.98;65.78;59.76;63.54;64.12;66.91;75.6;65.74;75.11;67.79;74.25;73.01;77.49;73.58;71.11;72.69;77.16;78.29;70.46;68.26;62.26;64.78;67.84;68.05;67.81;64.42;67.99;64.79;56.05;70.94;75.09;68.23;73.23;67.28;70.1;70.2;71.5
O3;uur;µg/m³;2023-01-15T02:00:00+01:00;2023-01-15T03:00:00+01:00;69.1;55.7;64.6;65.8;50.6;69.81;63.35;70.37;77.97;61.88;62.2;65.65;62.99;66.42;75.35;66.24;74.63;69.37;75.38;74.38;78.6;72.1;70.06;72.64;76.82;79.66;71.09;69.97;62.84;68.89;68.78;69.19;69.09;62.88;69.94;64.59;56.82;69.91;74.54;66.7;72.09;68.01;69.4;71.4;72.7
O3;uur;µg/m³;2023-01-15T03:00:00+01:00;2023-01-15T04:00:00+01:00;70.9;57.9;66.2;66.2;61;67.27;63.05;72.9;77.59;63.32;64.79;65.3;64.89;66.18;74.8;68.25;75.99;69.33;75.24;74.03;79.35;74.84;73.78;73.74;77.36;80.78;71.83;68.59;65.04;70.79;67.76;71.26;70.82;61.45;72.13;62.95;57.71;70.37;74.63;66.3;72.02;68.56;72.8;72.1;72.8
O3;uur;µg/m³;2023-01-15T04:00:00+01:00;2023-01-15T05:00:00+01:00;71.9;56.3;64.4;62.2;60;66.94;63.05;70.72;77.02;65.67;65.22;66.64;67.25;66.51;74.81;70.39;75.48;70.2;74.22;73.59;78;75.11;70.75;74.35;77.7;79.55;69.79;71.95;64.78;71.13;70.48;71.17;70.72;58.2;70.57;61.78;59.78;70.7;76.14;64.52;72.52;68.08;72.8;72.6;73.4
O3;uur;µg/m³;2023-01-15T05:00:00+01:00;2023-01-15T06:00:00+01:00;72.9;59.7;65.4;66.1;58.2;67.56;64.66;69.43;74.9;68.03;67.19;67.85;67.39;67.43;77.23;70.35;76.39;69.55;74.76;66.97;80.04;73.65;71.54;74.23;77.58;81.18;73.55;70.27;65.84;71.44;70.12;71.79;68.91;59.14;68.54;61.85;59.61;69.74;75.69;64.31;73.37;69.52;70.5;72.5;73.7
O3;uur;µg/m³;2023-01-15T06:00:00+01:00;2023-01-15T07:00:00+01:00;73.1;59.7;68.9;70.2;65.8;67.22;64.82;70.05;74.63;66.71;68.1;67.58;69.8;67.37;78.53;69.03;79.64;71.95;77.55;70.92;82.68;80.03;77.05;77.91;79.14;83.32;72.47;73.58;66.89;70.58;72.04;72.99;70.34;60.2;65.63;63.36;59.57;71.49;75.49;67.16;74.13;69.82;74.8;75.1;76
O3;uur;µg/m³;2023-01-15T07:00:00+01:00;2023-01-15T08:00:00+01:00;73.5;57.2;68.8;66.9;59.3;70.28;65.66;72.49;74.06;67.99;66.44;68.83;69.22;69.2;78.37;70.45;80.11;72.27;78.83;75.2;83.33;78.5;71.74;77.21;80.8;84.44;75.14;77.1;69.28;72.31;75.61;75.01;72.93;62.71;69.45;65.18;60.9;70.93;77.46;70.18;74.92;69.9;77.6;78.2;78.5
O3;uur;µg/m³;2023-01-15T08:00:00+01:00;2023-01-15T09:00:00+01:00;76.1;57.6;50;54.6;51.7;71.88;67.16;74.48;76.71;70.41;68.78;69.72;68.81;70.12;79.56;74.69;78.35;75.45;78.85;77.45;81.88;72.92;63.93;73.16;80.85;83.71;78.06;74.07;69.27;74.59;73.71;75.59;74.23;64.27;69.19;64.23;61.63;76.45;78.62;69.02;76.84;71.34;75.9;76.9;77.3
O3;uur;µg/m³;2023-01-15T09:00:00+01:00;2023-01-15T10:00:00+01:00;75;59.3;65.9;36.5;68;70.24;69.48;69.99;71.89;71.51;67.57;72.2;69.33;72.13;78.11;71.82;77.24;75.38;78.44;72.49;81.03;74.96;68.57;71.77;78.79;82.55;76.04;74.09;68.92;73.17;72;76.06;72.42;64.56;68.23;66.54;59.28;75.93;77.55;69.33;77.8;72.97;75.2;75.3;76.6
O3;uur;µg/m³;2023-01-15T10:00:00+01:00;2023-01-15T11:00:00+01:00;74.3;59.8;66.1;40.8;65.6;69.39;70.55;70.97;74.62;72;63.52;71.65;68.12;71.52;73.82;71.49;77.74;74.79;75.09;72.11;80.96;73.95;71.64;70.69;78.85;81.94;75.12;74.25;67.77;70.48;72;74.41;67.81;68.38;72.59;70.97;61.54;74.43;77.12;75.42;75.82;72.55;73.8;74.8;75.2
O3;uur;µg/m³;2023-01-15T11:00:00+01:00;2023-01-15T12:00:00+01:00;71.2;61.8;65.8;56.4;69.3;71.73;71.09;73.13;76.68;73.62;68.47;72.5;68.98;73.16;73.38;74.83;77.37;70.4;73.94;74.17;80.7;77.3;69.87;71.78;78.85;81.66;76;75.06;66.33;69.49;72.13;72.61;68.31;71.52;75.13;72.69;64.86;74.15;77.62;75.03;76.85;72.16;75.6;74.7;76.2
O3;uur;µg/m³;2023-01-15T12:00:00+01:00;2023-01-15T13:00:00+01:00;66.8;61.3;54.7;65.8;68.4;73.39;72.32;72.91;75.2;77.54;72.01;74.55;72.32;74.48;73.58;74.12;78.33;68.22;76.27;75.19;80.8;78.17;65.63;73.22;79.36;80.56;72.88;74.39;65.69;70.31;73.2;71.62;68.76;68.57;75.33;72.12;64.76;72.63;77.73;73.9;77.31;72.72;75.2;73.9;75.8
O3;uur;µg/m³;2023-01-15T13:00:00+01:00;2023-01-15T14:00:00+01:00;68.9;62.2;61.9;70.3;61.6;72.05;72.13;72.35;74.07;75.95;70.4;73.69;71.96;73.5;74.65;74.13;76.76;68.49;75.32;74.66;80.38;73.76;74.12;70.92;78.45;79.44;73.57;72.93;65.34;69.23;69.45;71.4;70.32;67.16;75.26;74.5;64.69;75.37;77.96;73.19;76.95;71.86;75.4;73.8;75.8
O3;uur;µg/m³;2023-01-15T14:00:00+01:00;2023-01-15T15:00:00+01:00;70.3;62;69.3;64;62.4;72.13;70.56;72.37;73.75;74.45;71.24;71.88;70.66;72.07;73.5;74.37;77.47;70.59;74.83;73.46;79.68;72.95;75.18;73.66;76.23;78.62;73.08;74.09;63.62;68.3;71.11;70.58;69.1;71.74;74.89;72.13;64;75.41;75.75;73.94;74.06;70.07;74.6;72.6;73.5
O3;uur;µg/m³;2023-01-15T15:00:00+01:00;2023-01-15T16:00:00+01:00;73.7;59.8;68.2;66.6;59.2;71.5;69.74;70.47;72.74;74.25;72.03;70.36;71.31;70.42;73.22;71.26;76.55;71.23;73.49;73.06;79.7;72.55;75.78;72.07;74.65;77.52;76.93;73.14;63.66;66.64;71.89;69.93;66.88;67.26;74.24;70.64;62.88;74.31;73.24;73.83;72.19;66.67;75.1;69.8;71.6
O3;uur;µg/m³;2023-01-15T16:00:00+01:00;2023-01-15T17:00:00+01:00;67.8;59.3;64;42;61.2;68.91;69.29;68.85;72.55;72.69;67.93;70.78;69.25;70.62;69.68;70.8;75.22;65.21;72.59;73.32;79.21;70.4;64.62;68.5;74.57;76.64;77.94;73.01;63.86;65.46;69.25;70.29;70.1;67.17;73.63;69.34;62.8;74.08;72.24;74.19;70.39;65.79;72.2;67.5;71.1
O3;uur;µg/m³;2023-01-15T17:00:00+01:00;2023-01-15T18:00:00+01:00;66.5;59.4;56.1;43.3;58.1;67.79;67.85;68.42;69.69;72.4;63.35;69.91;65.75;70.55;69.48;73.8;67.56;64.54;70.93;71.48;78.88;66.98;63.59;60.25;72.35;76.01;73.46;72.59;62.49;66.11;70.8;71.11;67.97;66.33;72.42;70.26;61.94;73.26;70.71;72.83;68.86;65.2;68.1;64.5;68.9
O3;uur;µg/m³;2023-01-15T18:00:00+01:00;2023-01-15T19:00:00+01:00;66.5;57.8;58.2;56.6;62.3;67.19;68.21;66.14;70.59;73.43;66.81;71.19;68.62;70.97;73;74.8;63.27;61.63;72.74;64.24;75.83;65.94;65.45;58.96;71.02;78.47;73.78;67.39;62.26;64.53;63.36;70.16;66.72;67.4;69.14;69.64;63.29;69.38;65.01;72.59;67.03;62.87;63.7;63.6;65.7
O3;uur;µg/m³;2023-01-15T19:00:00+01:00;2023-01-15T20:00:00+01:00;71.6;60.8;60.5;59.5;65.5;64.5;67.38;64.82;67.58;73.27;64.88;67.79;70.19;68.21;73.03;76.17;67.25;61.22;72.77;66.92;66.47;70.75;70.49;63.34;70.94;70;71.36;68.66;60.83;62.42;62.87;67.26;65.51;68.11;69.8;70.46;62.57;71.29;66.05;70.01;64.01;60.28;68.6;64.6;62.7
O3;uur;µg/m³;2023-01-15T20:00:00+01:00;2023-01-15T21:00:00+01:00;70.1;56.5;60;64.2;68.8;63.64;64.27;64.71;66.64;68.8;48.38;65.74;62.67;65.78;73.24;67.3;69.05;65.62;73.48;64.57;68.85;73.53;68.96;62.13;69.5;67.6;68.03;69.59;64.24;67.13;64.51;71.03;64.87;68.87;71.86;70.4;60.34;68.36;68.34;70.07;60.92;57.98;63.5;57;64.1
O3;uur;µg/m³;2023-01-15T21:00:00+01:00;2023-01-15T22:00:00+01:00;67.7;55.4;60.5;62.3;70.8;63.18;60.02;66.61;69.46;64.09;52.32;62.67;59.62;63.3;67.78;66.16;68.43;65.78;66.51;62.28;70.12;73.32;66.26;62.85;68.63;69.87;70.56;68.39;62.96;63.78;59.11;70.37;62.9;67.2;71.26;65.12;61.48;66.17;71.17;68.45;61.1;60.78;64.6;57.7;63.5
O3;uur;µg/m³;2023-01-15T22:00:00+01:00;2023-01-15T23:00:00+01:00;62.9;49.1;53.4;57.5;58.5;63.14;61.21;66.45;70.09;65.91;60.5;64.44;65.96;64.84;60.39;71.86;63.18;51.97;61.29;57.17;65.6;67.68;60.2;55.63;67.43;66.64;67.78;60.65;54.64;54.26;46.49;59.9;52.7;62.68;65.7;59.91;60.47;67;67.85;67.15;66.95;62.51;63.4;54.2;60
O3;uur;µg/m³;2023-01-15T23:00:00+01:00;2023-01-16T00:00:00+01:00;59.6;36.4;51.3;55;51.9;63.9;63.62;66.51;70.46;69.91;61.32;67.06;66.5;68.58;67.31;70.07;56.38;53.6;63.2;65.99;61.58;64;57.56;50.86;62.78;62.81;62.44;48.61;51.12;51.44;42.77;55.47;57.07;59.6;62.14;59.98;55.57;63.88;68.88;67.93;67.16;62.48;62;54.1;59.2
O3;uur;µg/m³;2023-01-16T00:00:00+01:00;2023-01-16T01:00:00+01:00;65.5;44.1;57;53.8;58.3;63.97;68.53;64.89;68.45;72.63;60.81;70.75;63.14;70.73;66.59;64.95;51.64;58.46;65;57.99;59.19;59.74;61.72;47.52;60.07;57.55;61.26;51.32;54.89;56.75;43.21;60.97;56.54;60.17;64.82;65.27;54.12;59;68.69;66.28;65.35;62.82;51.3;47;51.6
O3;uur;µg/m³;2023-01-16T01:00:00+01:00;2023-01-16T02:00:00+01:00;60.9;43.8;61.3;60.2;58.4;62.95;67.49;64.46;68.82;68.56;56.68;67.59;63.58;66.62;63.76;65.28;50.17;63.3;61.37;58.55;56.8;60.57;57.04;53.97;55.09;57.44;61.12;56.82;55.12;56.89;53.82;60.53;54.41;65.56;66.71;67.73;54.53;55.62;63.4;61.82;65.32;60.43;49.8;44;50.3
O3;uur;µg/m³;2023-01-16T02:00:00+01:00;2023-01-16T03:00:00+01:00;58.1;47.9;54.1;54.7;48.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.5;49.8;54.2
O3;uur;µg/m³;2023-01-16T03:00:00+01:00;2023-01-16T04:00:00+01:00;59.4;54.1;56.8;50.3;49.9;59.45;61.55;64.3;68.06;62.24;54.24;62.88;64.01;61.14;63.44;50.76;51.97;62.98;58.45;60.99;56.35;59.91;56.06;55.26;53.27;55.28;63.57;51.37;53.76;55.27;48.13;58.84;54.03;64.77;68.41;61.75;55.37;57.23;62.59;58.87;55.91;52.47;57.6;53.2;55.8
O3;uur;µg/m³;2023-01-16T04:00:00+01:00;2023-01-16T05:00:00+01:00;52.2;51.4;52.7;51.2;47.4;60.28;54.97;61.31;66.07;56.34;56.87;57.05;61.04;56.7;61.21;58.19;53.24;59.72;62.52;61.9;57.22;56.4;52.55;53.6;57.34;60.94;65.79;52.94;55.84;58.46;51.28;60.74;54.18;59.04;65.04;59.93;57.49;61.06;66.32;59.88;54.49;49.93;52.9;50.2;52.2
O3;uur;µg/m³;2023-01-16T05:00:00+01:00;2023-01-16T06:00:00+01:00;52.6;50.4;32.8;45.4;27.6;54.79;49.68;64.38;68.58;56.74;58.47;51.99;59.02;51.81;53.88;65.39;41.47;58.59;58.13;60.31;53.97;54.42;47.99;34.57;59.08;53.68;64.88;53.37;52.15;51.05;53.56;57.28;51.8;49.25;58.17;57.6;56.52;60.96;62.12;64.71;56.85;52.17;55;51.5;53.5
O3;uur;µg/m³;2023-01-16T06:00:00+01:00;2023-01-16T07:00:00+01:00;49.6;41.4;43.5;45.2;34.6;54.25;53.21;66.92;68.65;56.27;57.55;53.99;53.97;53.68;60.18;68.23;40.24;52.27;57.49;54.29;53.09;52.49;29.38;29.6;54.94;29.82;60.74;50.1;47.28;42.07;51.65;53.95;50.13;46.8;53.61;57.61;51.51;55.85;62.21;64.9;58.99;52.24;49.2;;49.8
O3;uur;µg/m³;2023-01-16T07:00:00+01:00;2023-01-16T08:00:00+01:00;48.8;36.1;43.5;45.4;42;52.74;50.75;67.3;69.39;58.37;60.49;53.99;54.12;53.79;64.24;67.82;39.72;50.19;60.49;52.36;50.5;51.95;18.68;31.52;60.38;22.23;56.56;49.99;40.41;39.04;49.81;49.41;47.48;43.31;49.74;56.04;45.22;54.03;57.38;60.58;56.88;45.97;45.9;28.7;47.3
O3;uur;µg/m³;2023-01-16T08:00:00+01:00;2023-01-16T09:00:00+01:00;50.3;38.1;46.1;41.5;41.5;57.6;48.33;64.38;64.74;60;62.16;57.64;57.81;55.65;63.73;65.77;48.23;48.2;62.2;54.49;57.21;57.98;32.73;41.18;60.65;35.65;54.09;55.55;45.33;46.76;55.38;53.63;55.37;45.38;50.65;49.33;39.87;51.05;51.63;53.31;55.17;54.01;42;;45.3
O3;uur;µg/m³;2023-01-16T09:00:00+01:00;2023-01-16T10:00:00+01:00;50.8;40.4;44.9;44.8;30.9;58.95;51.23;63.16;65.62;58.46;60.99;53.61;56.67;54.24;61;55.64;45.37;50.9;60.68;57.81;61.04;57.31;36.89;40.24;60.68;50.88;48.31;58.54;44.52;48.18;59.21;56.15;56.6;49.74;51.64;54.45;43.94;45.04;50.25;47.78;52.75;47.47;51.1;37.6;52.3
O3;uur;µg/m³;2023-01-16T10:00:00+01:00;2023-01-16T11:00:00+01:00;47.7;40.3;32.6;41.1;32.8;58.24;58.27;61.55;65.1;59.6;57.86;49.41;56.74;56.06;60.74;51.93;42.38;48.69;55.24;55.17;59.55;54.63;34.55;39.57;57.37;50.48;53.31;54.61;46.97;48.47;52.36;53.82;51.46;56.69;54.55;54.22;48.61;50.13;45.69;51.31;47.58;44.52;52.7;39.7;46.2
O3;uur;µg/m³;2023-01-16T11:00:00+01:00;2023-01-16T12:00:00+01:00;44.6;37.8;31.4;40.8;39.3;57.59;54.8;62.21;65.9;59.78;55.57;46.38;57.87;56.71;61.05;61.06;36.25;45.22;62.07;58.47;53.56;49.36;51.01;24.05;57.45;44.6;56.45;53.24;47.86;47.96;51.22;53.97;50.44;55.74;54.54;54.5;49.54;53.23;51.2;54.97;41.42;46.09;46.1;34.4;46.4
O3;uur;µg/m³;2023-01-16T12:00:00+01:00;2023-01-16T13:00:00+01:00;48.5;43.9;48.1;47;40.7;60.66;52.16;62.67;66.71;59.53;52.25;42.79;52.78;56;64.23;59.69;34.66;52.85;62;59.33;53.93;49.07;51.94;15.93;58.22;49.71;56.05;48.99;42.56;40.06;49.15;51.34;53.65;57.28;56.79;55.82;51.75;53.18;52.64;59.04;49.3;52.03;32.1;41.8;47
O3;uur;µg/m³;2023-01-16T13:00:00+01:00;2023-01-16T14:00:00+01:00;45.6;38.6;50.6;47.4;40.4;60.68;49.76;62.16;65.38;59.61;45.65;45.26;45.7;57.79;61.16;59.54;35.98;49.2;58.04;52.16;47.21;53.94;51.3;25.39;56.16;33.78;56.01;;35.89;40.47;45.86;48.09;51.02;55.2;56.35;54.6;50.4;52.21;51.36;59.04;52.99;50.56;31.2;32.7;39.4
O3;uur;µg/m³;2023-01-16T14:00:00+01:00;2023-01-16T15:00:00+01:00;44.8;29.7;39.6;38.5;32.3;58.81;48.76;59.48;62.39;55.77;47.04;49.35;49.94;56.24;56.62;60.78;40.62;43.64;54.29;46.02;47.43;45.82;42.84;23.87;57.1;24.92;54.58;;32.5;30.97;40.88;43.63;41.8;54.99;50.97;51.82;49.44;49.23;56.01;59.45;53.68;49.49;27.4;28.5;41
O3;uur;µg/m³;2023-01-16T15:00:00+01:00;2023-01-16T16:00:00+01:00;41.3;24.6;31;37.6;37;58.15;50.41;55.99;58.43;53.62;44.4;52.44;40.9;54.19;70.66;66.19;42.89;41.94;48.62;44.07;50.35;32.5;31.5;27.82;54.38;30.25;49.88;47.33;32.3;25.19;23.46;39.48;41.91;52.98;51.54;47.25;48.08;40.13;51.36;58.26;54.2;50.76;20.2;24.7;42.7
O3;uur;µg/m³;2023-01-16T16:00:00+01:00;2023-01-16T17:00:00+01:00;41.6;26.4;41.3;45.4;56.8;54.03;50.33;52.15;45.8;48.23;56.71;46.34;24.28;47.17;59.01;66.23;52.89;41.96;60.62;30.81;61.45;40.59;39.79;48.8;52.42;42.35;51.09;38.97;31.55;18.99;16.8;41.45;28.03;53.23;43.47;41.73;48.53;41;45.43;57.08;52;48.47;16.1;13.6;30.7
O3;uur;µg/m³;2023-01-16T17:00:00+01:00;2023-01-16T18:00:00+01:00;29.1;36.5;41.8;43.3;59.7;43.1;38.7;47.08;49.53;39.79;54.96;37.77;48.4;38.78;74.51;74.84;50.99;48.42;48.15;47.65;56.64;43.95;43.34;48.9;47.01;41.12;49.37;51.45;26.81;26.2;32.73;35.97;41.25;48.62;40.34;36.67;44.34;46.37;51.7;55.26;51.59;47.99;36.1;19.9;25.2
O3;uur;µg/m³;2023-01-16T18:00:00+01:00;2023-01-16T19:00:00+01:00;49.2;48.4;57.9;56.4;70.8;39.94;34.88;45.88;52.22;54.55;70.13;39.34;45.41;46.63;77.04;76.28;66.8;58.89;56.26;47.33;66.77;65.74;60.37;67.58;50.23;52.93;45.04;49.76;35.39;44.41;37.75;44.85;48.07;47.57;41.3;33.4;39.19;40.67;55.41;54.08;51.62;49.67;39.8;25;29
O3;uur;µg/m³;2023-01-16T19:00:00+01:00;2023-01-16T20:00:00+01:00;53.4;54;62.2;68.7;75.3;48.88;39.47;50.76;53.61;46.91;75.48;46.09;57.58;46.66;74.01;75.6;74.31;64.63;62.56;58.27;78.42;71.19;67.68;73.79;57.4;70.49;46.62;55.54;40.93;37.67;41.27;46.09;54.23;46.13;42.28;39.93;40.34;41.73;53.64;54.05;50.81;46.48;46.2;27.9;39.2
O3;uur;µg/m³;2023-01-16T20:00:00+01:00;2023-01-16T21:00:00+01:00;52.2;63.6;70;65.6;74;47.67;45.31;57.12;56.78;57.65;72.42;49.81;65.81;53.87;77.04;80.19;76.1;75.52;63.69;60.93;84.53;74.98;66.46;76.07;70.11;81.54;51.47;70.31;42.09;45.94;46.89;46.23;60.72;42.75;47.86;40.71;38.76;50.64;50.91;51.75;52.31;40.28;60.8;39.6;48.8
O3;uur;µg/m³;2023-01-16T21:00:00+01:00;2023-01-16T22:00:00+01:00;58.6;64;71.7;74.2;78.6;63.25;57.41;67.66;70.42;65.1;76.65;59.61;68.96;65.09;80.58;81.67;78.8;75.54;66.04;70.67;82.15;80.16;76.81;79.19;76.87;79.26;58.07;76.41;52.98;61.27;61.01;60.1;69.48;40.07;53.34;43.18;43.46;49.48;66.37;48.12;51.58;40.69;64.8;52;59.2
O3;uur;µg/m³;2023-01-16T22:00:00+01:00;2023-01-16T23:00:00+01:00;59.8;73.7;78.2;77.6;78.7;64.39;59.85;63.62;67.8;68.14;79.24;63.86;68.86;66.32;80.63;79.59;81.1;81.62;73.87;75.61;86.2;84.31;80.85;81.68;78.81;85.18;72.36;77.56;66.1;72.34;67.2;72.58;72.82;42.61;59.93;59.79;43.5;59.04;72.77;47.96;55.39;44.11;74;60.7;68.9
O3;uur;µg/m³;2023-01-16T23:00:00+01:00;2023-01-17T00:00:00+01:00;56.2;70.8;76.9;63.6;74.5;61.76;63.88;66.58;69.87;75.07;79;68.66;76.27;69.41;77.42;74.46;79.38;80.05;75.83;78.99;85.64;82.38;74.51;79.41;83.93;86.44;76.75;80.97;68.43;71.36;75.96;74.95;77.48;51.61;67.04;69.21;53.21;71.87;80.47;50.37;77.1;46.81;79.3;65.1;76.5
O3;uur;µg/m³;2023-01-17T00:00:00+01:00;2023-01-17T01:00:00+01:00;52.1;68.1;71.3;68.6;71.2;68.69;66.72;68.94;71.73;74.42;75.85;71.01;77.67;71.67;73.89;68.1;74.05;75.28;68.93;72.54;82.91;76.83;74.3;73.1;82.62;85.09;80.87;80.19;71.96;71.06;72.12;78.82;75.58;60.36;76.22;71.93;62.97;79.01;81.79;62.93;80.59;63.9;78.5;65.4;71.2
O3;uur;µg/m³;2023-01-17T01:00:00+01:00;2023-01-17T02:00:00+01:00;53.2;63;67.4;65.1;69.3;72.93;69.22;73.33;76.38;73.15;71.36;72.19;64.49;73.7;71.89;65.29;72.08;71.32;63.22;69.71;76.82;75.15;67.29;72.98;76.9;78.42;80.88;76.98;72.74;77.53;73.66;78.15;74.31;66.65;80.92;72.95;69.17;80.17;80.39;76.26;83.49;75.65;75;59.9;68.6
O3;uur;µg/m³;2023-01-17T02:00:00+01:00;2023-01-17T03:00:00+01:00;52.8;53.9;61.9;64.8;69.8;69.35;70.06;67.79;73.1;67.79;70.1;69.75;67.54;69.87;67.31;55;70.18;65.93;65.92;61.9;73.09;68.16;61.65;69.01;72.32;74.45;76.56;67.87;68.32;72.03;65.25;72.84;68.58;73.02;77.99;74.8;70.71;78.7;74.75;80.33;81.01;77.29;68.7;54.6;60.1
O3;uur;µg/m³;2023-01-17T03:00:00+01:00;2023-01-17T04:00:00+01:00;43.6;32.1;46.6;55.2;64.1;65.92;66.67;62.91;68.4;66.17;64.07;66.9;65.94;66.68;64.57;51.28;69.19;44.9;65.06;58.29;71.11;71.35;55.56;69.26;71.62;53.24;71.06;64.29;56.09;64.73;61.43;63.16;64.21;73.89;72.39;72.32;66.86;73.61;70.07;80.48;73.24;72.58;68.4;46.9;61.5
O3;uur;µg/m³;2023-01-17T04:00:00+01:00;2023-01-17T05:00:00+01:00;29.1;30.1;53.3;57.3;63.9;58.31;62.16;60.84;65.56;62.08;55.92;65.31;62.29;62.82;65.06;49.87;66.63;37.45;65.02;57.14;72.01;69.15;50.13;66.47;68;65;71.2;55.94;53.22;58.91;51.51;59.22;59.84;69.05;67.26;65.33;60.81;69.39;68.48;75.84;71.59;65.78;58.9;39.2;50.1
O3;uur;µg/m³;2023-01-17T05:00:00+01:00;2023-01-17T06:00:00+01:00;40.7;38.4;47;28.3;57.9;54.46;57.68;55.55;61.67;57.27;45.62;61.19;50.02;56.71;66.5;46.18;64.56;46.78;59.35;47.67;70.14;65;39.46;60.5;66.27;65.32;66.51;49.6;46.53;49.1;42.14;57.06;47.62;64.55;63.6;58.18;57.47;66.34;67.09;70.4;69.63;63.3;43.1;32.6;36.4
O3;uur;µg/m³;2023-01-17T06:00:00+01:00;2023-01-17T07:00:00+01:00;36;24.4;27.8;26;57.4;50.04;55.81;51.68;56.27;51.36;31.15;50.41;34.56;45.16;64.39;39.98;61.12;26.49;53.47;41.23;70.04;50.54;23.15;50.55;65.1;57.91;57.7;39.8;37.82;22.17;24.16;50.32;30.17;58.97;57.93;57.47;56.77;62.7;65.66;66.88;67.22;57.59;37.2;33;29.3
O3;uur;µg/m³;2023-01-17T07:00:00+01:00;2023-01-17T08:00:00+01:00;33.2;8.7;18.8;26;41.5;44.64;42.83;46.74;48.39;38.52;9.45;39.13;13.03;37.06;57.36;34.8;54.7;25.49;44.2;20.39;68.9;31.96;15.18;39.56;57.31;49;48.7;43.12;17.66;15.35;25.71;28.65;37.48;52;47.11;46.62;50.13;59.61;65.66;61.09;65.19;52.22;43.6;23.2;32.4
