Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-17T08:00:00+01:00;2023-01-17T09:00:00+01:00;15.8;0.7;3.9;7.7;48.6;34.5;37.29;29.38;35.64;30.41;10.3;25.54;3.2;24.58;26.43;30.54;48.87;15.83;29.4;11.61;66.01;4.41;4.31;26.15;57.38;29.76;45.15;38.62;7.01;14.66;24.88;16.13;21.52;44.85;41.44;32.44;43.58;52.15;61.75;57.17;66.93;46.34;41.7;14.6;30.9
O3;uur;µg/m³;2023-01-17T09:00:00+01:00;2023-01-17T10:00:00+01:00;14;4.5;5.6;18.9;49.1;32.6;30.71;28.19;38.7;26.06;21.32;21.53;7.81;25;29.57;26.83;52.45;7.48;36.68;9.99;67.19;4.16;3.31;25.92;58.49;39.77;39.53;25.68;11.74;16.85;26.29;17.68;11.42;37.81;33.58;29.77;37.04;46.64;58.45;54.83;56.25;46.44;38.2;9.3;23.5
O3;uur;µg/m³;2023-01-17T10:00:00+01:00;2023-01-17T11:00:00+01:00;14.1;7.4;10.2;15.7;46.7;35.02;30.33;43.61;49.34;24.47;16.02;25.43;12.73;31.21;31.07;31.94;51.34;6.35;30.39;14.12;65.49;5.9;7.7;25.79;57.91;45.75;36.9;17.02;14.43;12.54;19.23;26.64;15.08;33.59;31.05;28.67;35.49;43.9;59.33;53.68;66.56;52.04;38.8;24.8;32.2
O3;uur;µg/m³;2023-01-17T11:00:00+01:00;2023-01-17T12:00:00+01:00;27.9;4.9;11.2;21.9;53.9;41.46;36.46;51.22;52.49;26.13;12.67;30.88;15.7;32.5;32.25;29;57.71;16;32.96;11.35;65.16;10.53;20.88;33.16;61.94;51.9;40.25;13.6;17.34;14.54;14.74;27.31;17.54;31.53;31.72;30.9;36.66;44;59.53;51.71;65.54;62.37;43.8;29.6;30.2
O3;uur;µg/m³;2023-01-17T12:00:00+01:00;2023-01-17T13:00:00+01:00;42.1;26.4;38.1;42.2;55.5;49.8;36.2;56.53;59.77;30.6;14.66;40.49;21.63;45;37.68;35.13;62.46;;42.58;23.88;67.02;50.72;38.6;56.16;66.02;57.34;48.77;19.62;19.52;18.89;18.19;30.11;23.72;35.04;29.84;35.88;41.11;46.35;62.92;52.79;61.56;58.17;36.4;22.8;32.2
O3;uur;µg/m³;2023-01-17T13:00:00+01:00;2023-01-17T14:00:00+01:00;49.3;39.1;49.5;50;60.1;53.77;39.23;59.47;65.46;43.55;33.54;47.16;34.29;54.78;49.14;36.78;63.07;;51.5;47.4;67.75;58.94;51.44;56.55;65.81;59.9;50.64;31.37;23.89;29.59;20.04;34.07;31.62;37.95;40.02;42.3;46.15;48.75;64.22;51.17;60.93;54.49;56.4;44.1;54.3
O3;uur;µg/m³;2023-01-17T14:00:00+01:00;2023-01-17T15:00:00+01:00;50.8;38.1;51.3;49.8;57.8;55.09;50.57;60.88;66.3;51.28;42.03;50.96;43.8;54.27;55.27;40.66;59.42;;57.46;49.56;68.89;60.4;46.8;53.58;63.83;58.11;41.83;61.56;26.41;30.95;34.44;37.85;40.28;41.26;46.53;48.53;50.81;52.17;61.91;54.79;62.71;57.65;58;41.8;55.3
O3;uur;µg/m³;2023-01-17T15:00:00+01:00;2023-01-17T16:00:00+01:00;50.6;31.2;48.4;43.9;56.7;56.55;51.07;57.65;60.53;49.69;39.45;43.37;31.89;55.07;63.34;48.13;62.84;;56.39;42.83;67.51;56.85;42.37;53.01;60.98;52.3;44.87;59.66;26;29.59;44.31;37.87;43.92;39.04;45.04;49.68;46.99;43.79;60.51;55.02;62.66;57.09;59.3;35.5;55.3
O3;uur;µg/m³;2023-01-17T16:00:00+01:00;2023-01-17T17:00:00+01:00;40.9;25.8;37.9;26.5;50;45.58;18.17;43.93;50.11;42.53;29.24;21.56;30.9;46.22;61.25;37.97;55.11;;49.3;24.34;65.75;36.26;35.45;45.39;58.49;43.42;39.56;52.65;16.21;19.25;35.42;27.91;32.37;26.36;37.37;38.95;38.19;35.93;56.22;50.04;57.99;51.46;54.2;33.2;49.3
O3;uur;µg/m³;2023-01-17T17:00:00+01:00;2023-01-17T18:00:00+01:00;14.2;11.4;23.6;21.3;40.7;15.96;11.01;19.67;31.95;14.91;13.3;0.99;3.66;14.74;58.75;27.95;47.33;;36.41;9.87;65.98;13.55;14.53;25.84;49.24;31.23;37.85;35.06;4.51;4.24;19.78;14.25;12.74;30.21;6.36;12.88;26.15;33.49;46.47;43.96;48.56;45.36;43.7;16.8;35.4
O3;uur;µg/m³;2023-01-17T18:00:00+01:00;2023-01-17T19:00:00+01:00;12.8;2;5.9;12.1;50.7;2.03;11.83;8.89;8.15;4.77;13.83;-0.59;1.38;1.96;54.76;22.57;46.61;9.52;20.66;2.02;66.14;2.59;2.9;18.92;45.69;24.74;40.36;17.77;1.8;1.69;16.79;17.05;13.12;20.26;5.11;4.11;25.74;26.13;49.77;37.86;48.72;45.05;32.5;6;13.9
O3;uur;µg/m³;2023-01-17T19:00:00+01:00;2023-01-17T20:00:00+01:00;18.6;0;3.1;5;;1.07;8.25;6.22;3.69;12.49;10.61;-0.65;1.39;3.85;61.19;12.67;56.6;9.33;25.08;1.39;67.06;0.6;7.79;26.13;43.22;29.63;28.36;1.81;6.71;1.52;4.91;15.43;1.52;27.19;2.65;2.47;22.7;19.61;47.69;39.23;46.7;44.52;15.2;3.3;-1.8
O3;uur;µg/m³;2023-01-17T20:00:00+01:00;2023-01-17T21:00:00+01:00;3.6;0.7;0.9;0.7;;11.34;3.27;6.02;4.35;13.54;4.89;-0.63;0.97;1.2;66.07;10.26;48.95;6.7;12.69;1.69;64.3;0.31;4.07;21.52;38.36;28.74;3.38;5.78;7.03;1.72;3.57;8.91;1.43;23.7;6.26;6.41;20.48;18.96;46.53;35.56;46.45;46.65;3;-2.3;-1.5
O3;uur;µg/m³;2023-01-17T21:00:00+01:00;2023-01-17T22:00:00+01:00;3.4;3.4;2.8;1.1;;9.91;2.66;7.42;4.53;5.53;1.42;1.75;2.32;2.38;63.07;9.16;19.36;3.99;5.39;1.16;63.71;0.14;6.09;3.93;36.66;16.34;8.32;8.74;8.75;2.41;6.69;9.34;0.82;21.88;11.6;5.01;18.39;25.28;44.03;28.05;51.36;45.97;11;-1.9;2.3
O3;uur;µg/m³;2023-01-17T22:00:00+01:00;2023-01-17T23:00:00+01:00;11.6;4.8;12.4;0;;5.13;3.74;3.76;5.58;5.24;4.9;3.18;3.73;3.63;55.74;8.26;20.2;4.36;17.18;1.15;63.39;0.06;1.32;2.14;37.22;14.92;13.14;11.58;12.28;6.57;9.89;25.93;-0.01;18.2;19.14;2.72;18.03;24.74;47.45;29.35;60.62;44.24;5.7;-4.9;-1.6
O3;uur;µg/m³;2023-01-17T23:00:00+01:00;2023-01-18T00:00:00+01:00;17.7;0.8;1.7;0.3;;5.67;3.86;1.04;5.42;2.86;7.65;0.29;1.82;1.93;56.29;12.16;38.92;0.93;25.27;1.28;59.14;0.02;1.73;15.29;39.99;7.1;12.49;8.17;6.87;13.61;6.32;13.58;0.41;14.98;16.39;9.05;16.04;16.2;42.63;32.3;48.93;37.45;5;-4.6;-2.1
O3;uur;µg/m³;2023-01-18T00:00:00+01:00;2023-01-18T01:00:00+01:00;26.9;1.4;3.2;6.3;;2.28;6.59;0.69;6.27;2.02;2.99;1.7;2.49;1.37;56.85;13.78;52.9;1.64;39.71;0.92;62.63;-0.44;2.59;38.1;32.43;10.71;14.06;4.15;4.96;15.16;6;9.93;9.93;7.41;34.6;9.77;16.69;22.8;36.1;27.68;44.78;31.82;12.6;5.5;4
O3;uur;µg/m³;2023-01-18T01:00:00+01:00;2023-01-18T02:00:00+01:00;24.4;1;1;14.7;;1.29;3.59;2.72;6.34;1.41;2.66;3.74;3.91;0.96;57.28;18.64;52.12;1.94;38.04;1.64;60.76;17.89;3.93;48.83;32.07;48.91;14.3;0.46;7.04;8.33;1.07;8.2;8.9;4.92;26.69;9.26;17.81;23.1;40.62;25.39;43.81;30.32;41.2;29.5;26.6
O3;uur;µg/m³;2023-01-18T02:00:00+01:00;2023-01-18T03:00:00+01:00;19.5;7.1;4.1;17.5;;0.9;5.2;4;5.87;1.21;1.54;5.15;3.23;8.92;56.86;21.29;53.75;8.79;37.09;0.57;54.22;49.99;1.12;52.49;39.71;53.04;17.21;0.53;6.92;6.13;1.5;10.26;6.78;8.57;16.58;10.85;14.06;13.08;37.69;23.83;40.97;31.2;48.1;37.4;40.2
O3;uur;µg/m³;2023-01-18T03:00:00+01:00;2023-01-18T04:00:00+01:00;42.4;3.3;10.4;17.6;;1.01;7.42;7.62;5.29;1.17;0.25;0.47;0.72;4.87;57.42;21.66;54.99;8.86;48.23;3.69;57.37;49.91;27.94;53.73;48.86;52.26;20.47;0.83;10.72;4.47;1.78;18.3;7.98;8.08;6.02;10.43;13.61;13.36;43.22;23.6;40.1;26.9;43.1;34.7;35.7
O3;uur;µg/m³;2023-01-18T04:00:00+01:00;2023-01-18T05:00:00+01:00;41.4;18.4;30.3;15;;0.8;8.47;4.21;4.9;1.26;-1.07;-0.59;-0.18;0.79;59.85;25.04;57.9;4.93;47.89;2.75;62.18;46.27;34.59;54.8;48.07;57.89;21.12;3.31;6.3;2.21;3.45;8.06;6.22;4.85;4.48;12.15;12.75;18.24;42.21;27.15;43.02;23.19;22.1;20;24.6
O3;uur;µg/m³;2023-01-18T05:00:00+01:00;2023-01-18T06:00:00+01:00;44.5;23.6;34.9;14.2;;0.91;6.58;0.88;4.8;1.67;-1.02;-1.33;-0.23;0.73;56.42;29.4;59.34;5.33;47.26;1.1;64.82;33.29;30.83;43.03;42.64;58.63;16.85;12.2;12.9;2.97;4.47;17.04;6.16;4.31;5.23;7.67;13.7;15.89;43.68;26.02;41.38;21.83;16.6;1.2;5.4
O3;uur;µg/m³;2023-01-18T06:00:00+01:00;2023-01-18T07:00:00+01:00;32.4;1;19.1;12.1;;0.8;3.33;1.99;4.92;1.16;-1.2;-1.3;-0.29;0.76;51.93;30.03;63.3;0.72;39.34;2.53;68.78;7.33;22.26;40.57;31.03;54.57;11.31;21.75;13.88;2.49;4.07;17.12;6.64;7.35;5.33;2.68;11.41;14.9;48.53;25.27;39.21;22.52;11.3;-1.7;0.2
O3;uur;µg/m³;2023-01-18T07:00:00+01:00;2023-01-18T08:00:00+01:00;27.6;0.9;1.1;9.1;;0.65;2.82;3.37;5.1;1.39;-1.25;-1.39;-0.14;0.62;32.31;23.84;60.95;1.82;35.86;-0.53;67.89;7.99;5.67;46.35;36.18;49.42;6.13;19.38;6.19;2.01;3.42;9.25;2.12;5.74;4.33;0.5;8.97;12.79;52.02;18.15;35.62;18.35;9.5;-3.2;1
O3;uur;µg/m³;2023-01-18T08:00:00+01:00;2023-01-18T09:00:00+01:00;18.8;2.3;10.3;19.4;;1.57;2.28;5.39;8.64;2.08;-0.95;-1.01;0.1;1.54;24.21;17.93;58.32;12.97;12.84;-0.14;68.96;16.49;3.54;44.69;24.41;37.06;8.06;16.24;12.56;4.63;3.19;15.56;3.16;2.56;4.47;0.84;10.99;10.31;50.78;10.4;31.67;15.73;2.6;-4.7;-1
O3;uur;µg/m³;2023-01-18T09:00:00+01:00;2023-01-18T10:00:00+01:00;23.1;7.9;11.9;20.7;;8.17;10.06;10.44;17.27;8.3;0.23;3.09;3.19;6.56;20.97;22.47;51.88;8.72;19.84;5.23;66.51;10.26;12.25;23.31;17.4;21.75;16.47;18.72;13.94;7.51;9.61;17.88;7.84;6.46;8.18;4.68;15.81;18.32;43.82;18.02;30.77;22.63;10.1;-0.6;5.8
O3;uur;µg/m³;2023-01-18T10:00:00+01:00;2023-01-18T11:00:00+01:00;29.6;;18.1;25.3;;15.6;18.48;14.14;23.22;17.7;14.5;11.56;8.39;16.21;24.09;28.43;59.56;14.27;24.49;14.64;68.33;29.62;20.39;15.93;23.11;18.45;23.82;22.19;15.71;12.83;18.4;20.5;14.78;13.45;15.13;11.17;20.83;26.05;43.38;26.87;34.96;30.35;18;5.7;14.4
O3;uur;µg/m³;2023-01-18T11:00:00+01:00;2023-01-18T12:00:00+01:00;30.9;17.9;26.9;24.8;;21.15;26.34;20.38;27.68;24.62;23.52;19.5;12.27;23.06;41.96;35.53;62.12;23.2;34.52;23.48;68.07;38.42;24.45;26.87;30.04;50.11;31.06;26.94;21.34;;20.24;26.22;18.11;19.8;23.19;20.81;26.69;30.01;45.92;35.81;39.72;33.92;25.6;16.2;27.5
O3;uur;µg/m³;2023-01-18T12:00:00+01:00;2023-01-18T13:00:00+01:00;40.4;29.7;26.3;24;;25.93;32.23;23.93;33.78;35.41;29.12;29.81;21.37;31.73;45.61;41.56;60.57;36.01;52.11;34.08;66.43;35.5;33.45;35.92;57.36;63.35;34.49;;23.18;;24.34;29.45;23.03;27.32;28.1;25.32;30.81;34.87;44.79;40.62;43.46;36.28;37;26;35.7
O3;uur;µg/m³;2023-01-18T13:00:00+01:00;2023-01-18T14:00:00+01:00;42.6;35.5;33.5;25.2;;33.6;36.95;34.7;33.97;43.58;43.99;37.12;35.17;38.78;55.09;46.09;59.46;42.37;52.81;41.75;64.65;52.63;36.02;46.77;;60.13;33.97;43.21;;;30.91;35.22;43.76;32.64;31.51;29.51;32.97;41.8;47.89;40.31;44.1;39.36;52;41.8;46.1
O3;uur;µg/m³;2023-01-18T14:00:00+01:00;2023-01-18T15:00:00+01:00;45.3;29.7;31.4;29;;40.4;42.52;43.2;43.79;42.99;49.42;40.71;47.76;42.59;54.72;52.33;58;41.61;52.16;47.81;63.41;44.61;33.22;50.09;;59.05;35.89;43.63;;;36.65;48.16;46.98;33.79;43.5;38.32;42.41;38.11;56.32;44.47;41.73;34.66;48.6;41;49.4
O3;uur;µg/m³;2023-01-18T15:00:00+01:00;2023-01-18T16:00:00+01:00;39.6;32.8;23;23.9;;44.99;46.45;45.06;51.83;43.63;46.47;45.48;46.19;49.73;55.73;51.03;55.19;37.37;50.66;44.24;64.23;45.7;31.89;50.58;;58.95;43.82;36.42;;35.75;30.36;46.73;41.06;34.03;40.14;43.81;36.49;31.62;58.63;41.46;40.55;35.26;47.9;41.9;49.4
O3;uur;µg/m³;2023-01-18T16:00:00+01:00;2023-01-18T17:00:00+01:00;42.5;31;33.5;35.8;;46.05;43.66;41.96;43.22;37.4;41.3;41.29;37.99;44.38;51.56;45.98;55.77;31.61;49.84;38.8;66.44;49.07;39.85;48.89;;60.92;44.64;36.87;;29.77;30.61;43.17;35.22;32.78;38.08;40.24;34.29;35.76;64.32;36.95;57.79;33.44;55.2;47.4;54.9
O3;uur;µg/m³;2023-01-18T17:00:00+01:00;2023-01-18T18:00:00+01:00;40.2;31;37.8;42.2;;39.49;41.45;40.82;36.95;33.14;36.21;29.71;32.25;36.1;50.18;42.91;56.18;34.01;50.98;40.92;65.87;44.21;35.43;48.31;66.7;60.89;43.56;44.07;;30.04;36.54;37.19;35.79;32.54;35.99;37.07;34.82;42.9;62.94;36.13;65.14;35.3;53.1;44.7;52.8
O3;uur;µg/m³;2023-01-18T18:00:00+01:00;2023-01-18T19:00:00+01:00;36.9;32.1;40.7;40.2;;38.58;39.88;35.98;42.52;34.29;34.66;26.06;24.27;33.53;49.06;37.58;58.19;31.08;43.8;39.44;66.31;53.03;41.56;52.97;74.32;60.74;42.25;40.09;;31.32;34.06;43.31;36.79;35.59;37.67;34.14;33.43;44.17;;36.31;63.74;39.14;50.8;47.4;53.7
O3;uur;µg/m³;2023-01-18T19:00:00+01:00;2023-01-18T20:00:00+01:00;48.3;41.7;50;45;;39.52;38.44;33.88;45.53;33.17;27.79;30.21;26.95;33.55;57.64;36.14;61.4;37.55;39.31;37.04;67.87;58.36;52.69;56.11;75.97;64.23;44.51;42.5;;34;33.35;40.34;37.18;36.43;34.65;33.3;32.92;42.11;72.64;35.45;68.3;45.83;55.6;49.8;55
O3;uur;µg/m³;2023-01-18T20:00:00+01:00;2023-01-18T21:00:00+01:00;51.9;42.5;49.1;41.8;;38.28;35.77;34.11;44.35;31.36;23.77;28;28.3;30.15;61.79;35.36;62.55;38.12;36.74;33.95;68.3;61.33;52.33;59.21;76.02;66.55;43.04;51.02;;32.05;43.35;39.7;33.02;35.44;33.09;34.39;30.54;46.14;73.9;37.09;71.61;59.88;60.5;51.9;56.4
O3;uur;µg/m³;2023-01-18T21:00:00+01:00;2023-01-18T22:00:00+01:00;53.8;45.9;51.7;44.3;;40.77;34.14;36.55;43.31;30.04;28.1;27.9;25.07;30.72;63.03;32.45;62.25;35.26;36.72;29.81;81.45;62.09;54.79;59.13;78.81;78.44;43.11;55.27;;31.29;45.7;39.58;33.86;34.16;31.51;31.99;30.45;58.82;73.94;39.72;72.1;64.42;65.3;60.5;65.8
O3;uur;µg/m³;2023-01-18T22:00:00+01:00;2023-01-18T23:00:00+01:00;55.5;47.7;53.8;41.5;;39.32;33.33;43.79;43.09;29.91;23.97;29.94;22.6;32.07;61.79;30.67;60.4;44.36;42.63;23.7;67.46;60.67;56.6;58.45;80.28;73.02;52.14;70.31;;40.5;68.18;50.61;29.13;31.87;30.92;30.63;30.78;49.41;72.93;37.07;73.21;67.85;70;65.8;72.4
O3;uur;µg/m³;2023-01-18T23:00:00+01:00;2023-01-19T00:00:00+01:00;50.1;39.7;42;33;;39.39;33.57;43.12;46.81;30.92;24.26;32.77;17.81;33.95;61.27;32.25;64.77;45.8;54.03;29.61;81.57;62.63;48.14;62.85;80.09;80.67;73.56;59.7;;50.75;56.7;60.33;35.24;30.56;34.69;31.27;31.15;55.1;74.3;36.32;70.93;65.48;73.1;67.3;73.2
O3;uur;µg/m³;2023-01-19T00:00:00+01:00;2023-01-19T01:00:00+01:00;60.7;46.9;53.2;46.5;;39.52;34;45.75;48.02;30.45;27.41;32.53;22.68;32.38;63.65;32.79;68.29;52.42;63.04;33.81;79.13;68.6;60.56;66.85;77.92;77.75;68.14;63.58;;38.32;68.31;43.78;37.3;31.38;30.61;33.52;29.82;73.29;74.45;39.65;69.36;61.06;69.5;65.2;70.3
O3;uur;µg/m³;2023-01-19T01:00:00+01:00;2023-01-19T02:00:00+01:00;56.8;60;65;61.7;;41.08;34.59;42.43;49.07;30.72;28.01;32.63;27.48;33.07;64.69;31.88;75.91;63;68.77;48.42;79.68;78.26;70.38;76.05;78.68;80.09;66.1;74.25;;38.36;66.94;48.42;46.72;32.9;34.07;36.46;26.78;66.11;72.54;47.64;69.26;60.68;67.6;54.7;70.8
O3;uur;µg/m³;2023-01-19T02:00:00+01:00;2023-01-19T03:00:00+01:00;45.1;68.4;70.9;64.2;;41.9;35.96;42.92;50.84;30.48;30.7;33.39;40.49;34.75;73.36;32.97;75.29;73.91;72.06;58.14;80.91;78.91;73.6;76.3;77.32;81.58;70.27;75.53;;67.48;70.19;69.74;68.27;35.05;37.74;36.84;31.79;60.17;73.06;46.07;67.51;63.03;70;61;63.8
O3;uur;µg/m³;2023-01-19T03:00:00+01:00;2023-01-19T04:00:00+01:00;52;69.7;71.1;68.5;;41.53;36.71;43.21;50.26;28.41;50.69;35.23;71.46;35.48;71.19;41.98;75.03;75.56;65.89;66.43;77.56;78.21;74.47;74.96;74.93;75.35;72.11;76.21;;73.31;70.82;75.46;68.87;35.52;43.38;34.29;32.61;65.99;72.24;40.71;68.04;63.29;74.4;61.4;69.1
O3;uur;µg/m³;2023-01-19T04:00:00+01:00;2023-01-19T05:00:00+01:00;54;59.4;61;34.3;;40.34;34.24;40.96;50.43;25.67;38.65;31.53;68.57;32.45;60.27;41.79;70.54;62.23;65.54;64.92;76.88;72.48;52.83;70.76;73.05;76.21;74.14;71.04;;70.74;64.54;71.92;68.63;35.65;60.48;41.1;35.41;66.61;72.65;39.23;65.55;60.68;60.3;54.6;59.7
O3;uur;µg/m³;2023-01-19T05:00:00+01:00;2023-01-19T06:00:00+01:00;40.8;46.4;57.8;48;;39.5;35.17;41.48;46.03;45.57;37.36;33.92;63.27;34.42;59.16;44.46;71.63;60.97;68.53;55;76.16;69.07;51.52;69.74;72.17;76.48;70.05;64;;67.01;60.02;68.43;64.18;38.86;71.54;56.77;48.98;71.43;71.57;43.71;59.56;57.38;63.9;52.2;55.7
O3;uur;µg/m³;2023-01-19T06:00:00+01:00;2023-01-19T07:00:00+01:00;22.2;35.9;51.4;43.8;;34.79;41.25;39.88;40.5;47.87;28.29;37.05;53.82;31.74;59.67;38.49;68.14;54.4;60.5;56.19;75.82;59.67;48.49;64.46;71.75;72.02;64.77;65.37;;52.8;52.33;57.51;54.56;52.87;67.23;58.34;55.03;69.55;70.86;50.57;66.15;51.59;64.3;;49.3
O3;uur;µg/m³;2023-01-19T07:00:00+01:00;2023-01-19T08:00:00+01:00;29.2;34;42.2;17.5;;33.71;40.02;35.39;36.23;35;23.36;32.21;24.66;29.72;60.57;26.83;63.7;50;57.52;35.36;74.53;48.68;28.46;59.1;70.59;63.54;67.48;60.22;;25.74;41.53;35.71;43.79;58.44;60.65;52.4;53.51;67.55;69.14;57.54;70.73;56.8;60.6;32.6;37.4
O3;uur;µg/m³;2023-01-19T08:00:00+01:00;2023-01-19T09:00:00+01:00;32.5;29.7;35.3;22.6;;29.44;30.86;27.48;32.72;20.33;14.2;18.84;13.93;19.1;61.97;22.11;60.42;36.34;53.01;23.59;70.71;54.91;28.04;56.41;70.5;60.47;65.99;58.37;;21.99;37.84;19.23;48.62;48.05;58.68;42.69;48.01;63.98;69.79;59.66;70.05;53.06;49.3;27.3;41.4
O3;uur;µg/m³;2023-01-19T09:00:00+01:00;2023-01-19T10:00:00+01:00;26.4;16.9;29;28.2;;27.12;26.45;31.71;34.76;18.58;12.43;20.16;19.58;20.11;61.29;28.19;59.14;30.26;53.04;24.81;70.9;53.04;19.08;55.5;69.64;54.25;66.66;61.07;;33.08;40.69;35.16;49.5;44.18;42.79;33.82;45.33;65.42;65.78;63.1;70.07;57.98;36.7;29.1;49.2
O3;uur;µg/m³;2023-01-19T10:00:00+01:00;2023-01-19T11:00:00+01:00;45.7;30;42;29.8;;30.27;24.15;33.77;37.42;23.21;21.72;20.37;18.85;24.14;63.4;36.77;61.59;39.39;55.89;35.79;71.37;58.93;43.97;58.92;67.31;60.79;63.1;54.39;33.13;41.88;40.84;47.12;41.79;42.24;42.6;35.01;46.44;62.19;66.98;59.71;68.9;55.62;48.8;35.3;45.1
O3;uur;µg/m³;2023-01-19T11:00:00+01:00;2023-01-19T12:00:00+01:00;49.8;38.4;51;42.2;;30.34;24.18;34.2;39.53;25.85;28.42;24.2;23.99;25.84;63.52;38.26;64.27;51.34;63.39;47.86;67.93;65.29;50.79;62.47;69.53;57.37;62.62;60.91;40.63;42.01;49.46;52.78;46.05;42.57;48.95;30.98;51.6;62.6;69.41;65.07;67.78;58.36;58.7;42;56
O3;uur;µg/m³;2023-01-19T12:00:00+01:00;2023-01-19T13:00:00+01:00;51.3;40.2;53.4;47.6;;31.3;29.32;32.08;39.27;28.69;35.02;27.34;30.6;29.06;63.22;41.24;64.39;54.38;66.02;55.85;68.22;62.8;54.04;60.2;67.09;56.68;64.63;64.4;50.86;56.65;55.47;60.23;60.36;39.43;54.18;27.99;48.55;64;68.99;67.88;69.03;60.47;58.5;44.6;52.7
O3;uur;µg/m³;2023-01-19T13:00:00+01:00;2023-01-19T14:00:00+01:00;50.5;50.6;58.5;49.3;;34.27;30.98;36.91;41.04;32.21;36.8;29.9;37.02;31.84;61.89;35.59;64.74;60.51;66.56;54.75;68.21;62.75;57.73;62.2;68.51;59.57;63.35;63.98;53.89;58.77;56.67;63.21;58.22;42.26;60.07;27.84;48.86;66.61;67.66;70.74;72.49;62.42;57.2;;55.5
O3;uur;µg/m³;2023-01-19T14:00:00+01:00;2023-01-19T15:00:00+01:00;53.8;41.4;51.9;43.5;;35.88;32.34;41.69;45.65;33.24;32.56;29.47;32.54;30.98;65.71;24.29;64.7;53.76;67.49;60.88;70.59;64.37;53.33;63.05;69.28;61.02;61.85;64.47;46.07;56.34;55.17;59.1;55.88;28.67;60.44;28.21;51.61;65.35;60.86;70.54;71.71;58.39;60.6;54.7;55.3
O3;uur;µg/m³;2023-01-19T15:00:00+01:00;2023-01-19T16:00:00+01:00;54.6;35.3;48.1;38.7;;34.45;31.79;45.29;46.74;32.42;11.53;26.68;34.31;29.47;65.88;25.58;62.38;47.33;64.04;57.35;68.76;60.77;41.4;60.37;68.88;51.22;57.12;62.7;49.2;49.3;46.03;59.25;51.63;19.57;62.74;23.06;48.39;59.68;60.86;67.91;71.15;57.87;61.2;52.4;52.2
O3;uur;µg/m³;2023-01-19T16:00:00+01:00;2023-01-19T17:00:00+01:00;40.3;24;42.5;30;45.2;36.13;30.77;45.08;43.33;26.44;7.04;25.07;13.75;26.66;64.75;17.05;56.11;46.43;57.05;48.1;67.81;43.59;35.96;43.2;60.3;46.32;54.37;58.25;40.88;37.5;40.4;59.79;46.18;19.81;50.3;20.26;46.41;58.6;58.11;54.81;72.16;52;53.6;38.8;47.2
O3;uur;µg/m³;2023-01-19T17:00:00+01:00;2023-01-19T18:00:00+01:00;33.9;24.3;41.1;35.3;21.3;26.7;30.12;41.03;38.02;21.35;0.1;15.08;1.63;18.22;63.72;20.34;57.26;33.83;49.67;27.51;67.67;44.6;36.47;39.48;61.12;35.58;50;41.89;27.66;17.07;30.62;39.59;45.88;16.25;36.81;18.57;46.4;47.35;49.56;50.48;67.11;42.01;43.5;22.9;42
O3;uur;µg/m³;2023-01-19T18:00:00+01:00;2023-01-19T19:00:00+01:00;23.7;29.5;39.4;28.1;6.4;28.88;23.48;24.05;31.15;18.33;-1.12;12.06;0.83;19.15;59.91;19.69;48.69;37.4;37.37;33.71;66.16;48.69;26.12;21.85;65.92;43.53;48.71;43.31;11.58;14.78;23.63;23.67;37.55;15.36;23.69;14.7;39.42;57.84;49.43;50.15;72.38;42.2;41.5;30.7;23.7
O3;uur;µg/m³;2023-01-19T19:00:00+01:00;2023-01-19T20:00:00+01:00;26.7;18.5;23.1;26.4;11.9;19.11;21.21;41.19;31.07;16.1;-0.57;11.03;2.05;15.37;61.2;16.36;39.05;41.89;39.99;33.33;59.06;30.18;24.08;24.33;62.7;30.71;38.12;54.09;35.93;41.34;44.36;42.13;59.84;17.93;6.88;14.11;32.99;63.82;65.07;53.72;71.24;48.71;57.8;44;41.9
O3;uur;µg/m³;2023-01-19T20:00:00+01:00;2023-01-19T21:00:00+01:00;41.5;16.9;21;13.7;1.6;20.1;16.5;36.43;36.93;12.55;0.27;10.06;0.86;12.11;66.92;14.59;55.99;27.99;55.71;8.87;71.34;44.22;20.48;41.3;53.13;37.33;60.68;60.54;51.67;54.34;49.47;60.11;54.99;21.45;5.16;11.27;20.02;66.16;61.07;39.06;62.11;45.92;25.5;22.6;35.7
