Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-19T21:00:00+01:00;2023-01-19T22:00:00+01:00;51.9;10.2;7.6;30.6;7.6;22.95;8.01;32.1;29.45;14.53;10.27;10.4;2.32;11.06;40.82;18.36;40.15;17;64.98;56.7;69.36;29.28;11.73;37.49;56.95;40.57;62.48;62.12;44.43;52.16;39.09;56.17;41.63;19.68;15.66;11.07;10.45;71.52;62.4;50.69;56.96;43.85;40.2;34.9;44.2
O3;uur;µg/m³;2023-01-19T22:00:00+01:00;2023-01-19T23:00:00+01:00;55.2;30;33.8;39;28.9;25.79;6.72;34.42;27.85;15.59;11.09;14.62;44.71;13.27;21.49;29.01;22.56;50.95;63.06;49.13;70.52;23.66;39.38;24.85;48.13;70.29;55.11;41.07;41.31;41.29;38.46;52.3;47.47;15.31;28.55;10.21;13.23;68.92;63.6;53.69;55.9;47;40.5;30;46.8
O3;uur;µg/m³;2023-01-19T23:00:00+01:00;2023-01-20T00:00:00+01:00;43.3;29.5;43.1;32;35.3;29.54;9.5;28.8;30.67;16.72;12.72;19.98;40.62;22.85;25.04;40.02;4.75;44.02;34.75;46.75;50.68;40.85;35.97;20.86;63;61.76;57.31;39.74;41.82;44.07;28.61;49.11;51.21;12.18;47.56;7.08;13.5;63.19;60.28;47.5;59.9;52.77;48;41.7;49.3
O3;uur;µg/m³;2023-01-20T00:00:00+01:00;2023-01-20T01:00:00+01:00;20.1;18;24.7;17.7;23.5;30.43;11.7;34.48;33.39;23.98;17.45;19.78;12.7;19.18;37.19;33.28;6.39;23.4;32.81;20.12;56.76;25.69;9.04;21.63;66.75;42.79;54.75;48.91;49.78;47.69;36.32;55.3;45.77;11.94;55.05;10.7;16.2;57.6;54.11;39.5;60.6;53.28;46;35.6;34.8
O3;uur;µg/m³;2023-01-20T01:00:00+01:00;2023-01-20T02:00:00+01:00;15.6;10.3;17.5;15;51.7;31.88;14.33;39.12;36.52;17.35;29.08;22.54;19.89;21.53;39.72;28.47;2.72;15.3;31.59;30.01;60.6;13.34;8.02;3.06;54.99;55.03;51.61;43.34;43.01;41;44.6;47.27;29.19;15.76;54.82;16.91;36.16;55.06;58.95;45.37;59.58;53.32;36.1;32.8;34.5
O3;uur;µg/m³;2023-01-20T02:00:00+01:00;2023-01-20T03:00:00+01:00;15.5;6.5;15.5;15.9;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.4;41.9;41.5
O3;uur;µg/m³;2023-01-20T03:00:00+01:00;2023-01-20T04:00:00+01:00;22.9;6.8;20.1;21.5;25.2;31.93;33.75;37.51;42.1;35.14;7.99;37.32;17.06;38.67;25.1;27.39;1.42;17.29;27.68;16.55;12.5;10.46;15.77;8.04;43.51;18.17;45.94;24.27;21.9;22.33;21.76;24.84;19.5;38.33;41.9;40.4;51.86;53.2;51.51;54.93;49.82;46.92;28.5;24.6;19.9
O3;uur;µg/m³;2023-01-20T04:00:00+01:00;2023-01-20T05:00:00+01:00;15.9;5.1;15.7;16.1;25.9;36.82;37.01;37.87;37.42;31.47;0.81;38.6;15.01;37.31;25.73;25.87;2.17;21.59;21.93;10.43;9.38;18.93;12.42;5.78;45.35;7.52;38.24;22.88;22.08;20.74;12.61;24.27;18.28;33.76;33.53;32.49;45.45;47.95;52.8;55.77;49.01;45.19;22.5;18.2;17.5
O3;uur;µg/m³;2023-01-20T05:00:00+01:00;2023-01-20T06:00:00+01:00;18.7;5.5;15.1;25.1;22.8;38.02;39.46;39.37;39.55;35.79;3.49;34.2;17.18;35.07;25.97;32.05;7.97;17.18;15.42;9.7;18.4;7.85;14.25;9.81;22.46;21.25;32.14;19.52;18.74;18.22;10.3;21.92;15.37;37.68;27.43;36.17;40.84;44.39;48.57;56.72;47.03;45.93;17.3;13.2;12.6
O3;uur;µg/m³;2023-01-20T06:00:00+01:00;2023-01-20T07:00:00+01:00;29.7;4.6;13.4;18.3;41.2;33.22;36.09;41.25;40.18;35.5;7.17;33.16;18.96;33.07;35.52;34.28;44.75;12.96;23.61;2.46;23.45;14.77;19.18;17.6;17.39;20.32;30.07;11.93;12.27;9.76;3.38;15.15;10.11;40.51;35.13;38.91;37.51;36.32;34.29;56.5;49.79;47.85;14.4;5.9;6.3
O3;uur;µg/m³;2023-01-20T07:00:00+01:00;2023-01-20T08:00:00+01:00;25.7;7.9;18.4;22.2;47.3;31.85;33.82;38.69;38.8;31.79;9.15;29.19;16.41;28.57;63.17;26.78;12.23;19.86;19.38;6.1;10.2;23.13;16.22;4.82;18.07;5.88;29.73;9.05;6.18;5.31;3.44;8.64;6.7;38.22;30.72;33.19;35.32;32.96;28.15;52.4;49.92;45.07;7.4;5.1;8.2
O3;uur;µg/m³;2023-01-20T08:00:00+01:00;2023-01-20T09:00:00+01:00;10.1;4.2;10.2;16.3;60.7;36.42;32.57;33.21;37.16;29.56;19.14;25.81;13.31;26.56;56.25;29.61;5.27;15.04;15.74;8.36;16.86;4.04;8.3;0.86;7.92;10.77;25.49;5.77;4.62;4.22;2.13;8.08;13.38;39.07;29.34;29.09;34.64;32.81;26.41;46.15;47.28;42.74;5.2;2.5;2.5
O3;uur;µg/m³;2023-01-20T09:00:00+01:00;2023-01-20T10:00:00+01:00;16.1;3.5;2.2;43.3;67.3;32.13;30.9;40.44;40.51;26.67;11.79;22.1;8.2;27.44;55.73;31.48;18.7;7.32;23.56;10.23;25.09;1.26;20.71;7.78;7.17;9.05;24.6;10.74;6.75;5.72;6.93;9.86;12.51;38.02;27.51;26.97;36.76;31.36;24.49;43.76;42.67;38.34;5.1;4.1;6.5
O3;uur;µg/m³;2023-01-20T10:00:00+01:00;2023-01-20T11:00:00+01:00;22.6;2.6;4.5;44.5;64.8;34.38;31.58;41.36;41.61;21.45;15.75;22;6.42;27.32;60.81;34.3;8.53;3.11;35.64;8.65;38.58;4.62;16.92;2.63;12.2;15.64;28.41;15.16;8.31;7.66;6.25;11.22;11.03;37.51;26.26;26.54;38.31;32.79;24.51;42.9;41.65;38.81;5.8;2.6;3.1
O3;uur;µg/m³;2023-01-20T11:00:00+01:00;2023-01-20T12:00:00+01:00;9.7;3.2;4.3;27.3;56.9;39.05;33.19;42.85;44.32;21.14;46.72;18.16;21.27;21.73;58.25;55.14;56.13;5.91;25.89;9.96;28.07;9.97;23.09;23.85;24.59;17.09;29.2;19.62;5.25;6.06;10.51;8.75;17.67;37.71;24.49;24.44;35.62;32.88;26.87;41.84;42.07;39.93;7.9;10.4;12
O3;uur;µg/m³;2023-01-20T12:00:00+01:00;2023-01-20T13:00:00+01:00;27.9;6.6;18.6;25.8;56.1;39.08;31.61;42.23;43.88;22.96;56.75;13.95;15.24;17.58;57.14;57.42;57.99;10.5;57.6;12.49;12.53;46.62;23.3;53.47;30.6;14.69;29.12;11.54;8.68;8.52;13.41;13.08;7.03;37.81;24.87;23.87;35.23;31.66;29.39;44.52;43.52;39.57;13.6;11.5;13.3
O3;uur;µg/m³;2023-01-20T13:00:00+01:00;2023-01-20T14:00:00+01:00;33.1;29.5;43.7;50.8;63.7;38.63;30.58;34.64;37.25;21.46;51.11;10.65;29.64;20.39;59.14;57.15;51.82;45.04;58.18;13.14;18.12;34.9;44.66;41.97;31.52;14.02;29.81;10.15;9.58;9.64;13.6;13.41;3.77;33.67;27.05;30.4;36.58;33;29.72;45.46;46.17;40.87;16.8;11.2;14.2
O3;uur;µg/m³;2023-01-20T14:00:00+01:00;2023-01-20T15:00:00+01:00;18.9;21.1;23.8;28.7;61.6;35.87;30.84;30.03;28.43;21.49;49.35;6.67;14.44;19.1;60.61;55.65;31.72;32.25;52.26;22.37;27.77;28.05;28.84;10.1;32.17;10.22;34.22;16.01;9.34;8.18;12.15;15.31;8.97;32.95;30.14;28.11;35.96;34.4;34.97;46.45;45.74;41.72;8;4.8;8.2
O3;uur;µg/m³;2023-01-20T15:00:00+01:00;2023-01-20T16:00:00+01:00;26.1;12.8;6.4;21.6;47.6;29.79;31.55;27.53;23.83;17.35;49.87;4.18;19.2;8.01;65.73;59.03;18.15;16.38;47.12;19.65;19.39;28.43;9.59;5.21;38.84;8.78;34.93;12.12;10.37;8.42;15.38;13.88;11.48;32.47;31.65;30.9;35.58;40.21;36.93;45.07;46.82;43.09;12.4;7.2;8.1
O3;uur;µg/m³;2023-01-20T16:00:00+01:00;2023-01-20T17:00:00+01:00;10.1;7.2;5.6;4.3;12.8;26.24;32.46;14.71;12.46;10.93;50;6.71;28.53;5.23;64.68;64.77;14.82;8.31;29.24;21.93;9.46;13.09;6.7;4.95;43.63;8.42;37.65;10.86;13.62;13.72;19.95;16.18;8.94;32.48;33.96;31.19;33.44;43.08;35.28;41.19;44.68;40.47;27.2;15.4;14
O3;uur;µg/m³;2023-01-20T17:00:00+01:00;2023-01-20T18:00:00+01:00;3.8;6.8;6.8;8;6.6;32.53;37.51;11.75;6.09;3.82;41.54;12.46;11.91;7.54;54.8;65.95;11.97;5.87;21.67;5.86;22.08;7.84;11.12;4.95;46.01;15.15;35.9;20.15;14.21;21.17;19.54;13.86;17.15;28.08;34.23;27.8;33.29;45.17;45.82;40.89;45.84;44.68;33.2;26.7;20.6
O3;uur;µg/m³;2023-01-20T18:00:00+01:00;2023-01-20T19:00:00+01:00;1.4;8.5;7.8;8.7;8.4;36.66;32.6;3.06;14.33;23.11;27.08;24.79;8.39;22.58;36.26;57.27;16.11;10.58;14.23;18.02;27.72;15.18;9.73;7.79;50.37;28.87;34.24;22.13;19.62;16.78;20.54;17.37;25.67;33.68;25.3;10.41;37.38;43.52;46.89;47.2;48.74;41.35;39;31.4;32.8
O3;uur;µg/m³;2023-01-20T19:00:00+01:00;2023-01-20T20:00:00+01:00;2.6;16.5;12.5;20.3;16.8;23.36;23.86;24.92;36.29;35.67;17.42;24.05;26.42;27.33;22.71;41.89;23.92;24.3;19.23;20.11;40.02;25.45;19.05;12.56;54.62;36.47;37.1;25.47;19.25;19.57;24.3;20.68;21.15;30.79;21.69;11.55;37.01;37.83;47;49.78;48.22;42.46;38.2;32.1;32.8
O3;uur;µg/m³;2023-01-20T20:00:00+01:00;2023-01-20T21:00:00+01:00;2.3;14.3;14.1;20.1;18.6;26.07;25.61;31.19;33.02;36.4;26.07;18.86;27.2;20.11;32.82;26.88;27.07;22.6;22.08;20.8;39.18;26.84;15.82;17.5;52.01;33.72;36.42;23.73;20.49;16.2;21.13;21.86;18.68;24.41;22.41;14.47;40.78;37.48;45.65;44.61;48.89;47.29;37.6;33.1;31.6
O3;uur;µg/m³;2023-01-20T21:00:00+01:00;2023-01-20T22:00:00+01:00;7.3;13.6;14;20.8;14.7;21.47;21.55;30.61;32.48;26.89;29.58;19.23;19.74;21.46;28.48;30.81;25.57;18.69;15.53;17.02;35.83;26.15;14.96;18.54;50.27;28.02;32.18;27.48;26.42;21.04;25.46;28.76;21.74;32.46;31.98;23.91;35.77;38.86;46.91;42.02;49.86;44.02;39;34.7;35.3
O3;uur;µg/m³;2023-01-20T22:00:00+01:00;2023-01-20T23:00:00+01:00;8.1;17.5;16.3;21.8;14.3;20.8;17.47;19.31;25.88;19.93;24.69;16.78;13.99;20.46;21.84;31.8;28.56;27.86;20.18;21.44;32.97;28.43;16.52;22.11;51.6;21.01;32.51;31.02;28.35;26.53;28.2;30.69;26.02;31.73;27.03;23.52;30.81;41.03;44.35;39.84;42.95;45.43;37.8;36.7;33.3
O3;uur;µg/m³;2023-01-20T23:00:00+01:00;2023-01-21T00:00:00+01:00;17.1;19.2;14.4;22.5;22.6;15.39;22.55;13.4;21.56;19.6;12.3;20.77;21.54;19.04;24.72;23.12;28.7;25.82;26.25;23.61;28.16;29.64;15.42;22.33;50.12;28.91;38.85;33.09;26.99;29.03;29.62;28.38;27;28.19;30.86;25.35;33.56;41.78;41.4;40.79;49.9;35.74;38.1;34.7;30.9
O3;uur;µg/m³;2023-01-21T00:00:00+01:00;2023-01-21T01:00:00+01:00;14.5;25;15.6;14.9;18.3;5.42;21.93;11.95;15.95;22.82;17.4;22.65;28.14;24.7;29.84;15.62;25.05;30.33;31.57;24.71;34.93;26.33;21.05;22.63;49.25;35.41;42.84;34.52;26.02;30.44;32.11;27.95;26.38;24.91;32.06;27.72;35.33;39.02;42.44;40.28;44.47;37.94;34.6;33.6;30.6
O3;uur;µg/m³;2023-01-21T01:00:00+01:00;2023-01-21T02:00:00+01:00;17.3;26.4;22.6;14.6;22.8;3.68;21.43;11.79;18.5;29.5;24.76;;34.9;27.2;17.73;25.33;21.81;31.79;32.22;28.17;40.01;19.3;25.96;21;46.81;41.84;40.59;40.69;30.17;33.38;37.35;32.73;26.22;28.55;32.71;31.75;35.59;38.64;41.89;39.62;41.32;27.59;39.9;40.1;36.4
O3;uur;µg/m³;2023-01-21T02:00:00+01:00;2023-01-21T03:00:00+01:00;25.2;33.9;25.9;13.3;10.8;10.28;22.37;0.97;6.96;30.91;29.35;24.88;34.14;27.02;18.43;28.38;27.3;35.72;36.01;29.18;42.82;18.8;24.81;22.08;43.86;38.84;38.16;40.21;31.74;35.58;36.5;34.83;29.98;26.68;33.9;33.14;35.86;39.02;35;42.47;32.92;20.59;37.6;38.2;35.7
O3;uur;µg/m³;2023-01-21T03:00:00+01:00;2023-01-21T04:00:00+01:00;30.8;31.9;23.7;3.4;10.6;11.05;21.06;0.06;5.07;34.19;29.37;22.32;33.78;24.24;24.91;29.09;29.68;36.91;35.81;32.15;38.53;23.69;17.13;24.87;41.58;36.34;36.36;38.63;32.36;35.94;35.52;36.56;33.9;26.04;35.74;32.38;33.16;40.53;32.04;39.6;29.5;13.52;34.6;35.9;35.4
O3;uur;µg/m³;2023-01-21T04:00:00+01:00;2023-01-21T05:00:00+01:00;22.3;24.4;15.9;2.4;4.1;12.4;17.78;1.93;5;33.44;29.41;22.79;33.88;23.75;32.74;26.32;30.97;37.78;37.36;31.92;34.9;28.25;12.32;28.14;39.83;35.25;36.68;36.79;30.7;32.62;25.98;33.54;32.2;24.29;31.8;30.72;32.1;40.96;31.05;35.35;33.77;10.37;38.7;38.3;37
O3;uur;µg/m³;2023-01-21T05:00:00+01:00;2023-01-21T06:00:00+01:00;17.1;22.8;12.4;14.3;7.4;14.25;16.6;3.66;6.63;31.64;28.53;24.46;33.75;25.31;25.87;23.7;31.34;35.97;34.38;30.7;34.26;31.88;14.19;24.82;34.25;35.1;38.18;35.19;28.93;31.15;22.62;30.28;29.16;22.63;29.72;25.35;33.44;41.87;26.31;32.25;35.78;17.11;34;35.2;36.5
O3;uur;µg/m³;2023-01-21T06:00:00+01:00;2023-01-21T07:00:00+01:00;12.1;21.9;5.1;21.1;10.8;13.13;16.67;0.88;7.64;28.87;29.15;22.28;31.85;23.12;33.56;16.66;23.98;32.39;32.51;27.14;37.31;21.64;15.06;13.87;29.59;21.34;39.28;32.72;23.8;26.48;21.07;26.56;27.76;25.52;31.4;23.78;33.72;39.27;26.27;29.21;35.69;11.02;24.6;30.3;27.6
O3;uur;µg/m³;2023-01-21T07:00:00+01:00;2023-01-21T08:00:00+01:00;14.2;17.7;4.1;3.2;7.6;8.33;13.59;0.14;7.83;25.23;26.02;19.36;24.51;20.3;29.61;25.23;17.85;29.17;29.35;19.35;28.52;13.63;9.54;9.05;23.66;13.77;37.38;31.51;22.38;26.08;12.31;24.19;23.19;33.34;29.45;23.26;37.39;32.68;28.47;29.98;33.56;2.65;27.4;29.2;27.3
O3;uur;µg/m³;2023-01-21T08:00:00+01:00;2023-01-21T09:00:00+01:00;-1.3;6.9;1.4;0;3.6;6.14;10.85;1.94;9.09;22.09;22.36;15.01;20.68;15.87;24.03;14.86;11.69;24.71;21.27;14.44;24.67;1.67;3.95;10.28;16.9;17.68;40.73;23.98;26.9;24.54;17.26;29.64;16.39;30.27;32.78;25.42;34.98;38.16;24.81;26.59;28.65;2.23;35.6;30.3;31.7
O3;uur;µg/m³;2023-01-21T09:00:00+01:00;2023-01-21T10:00:00+01:00;6;5.9;3.5;1.2;9.6;11.53;20.54;6.15;13.68;22.88;17.07;17.1;21.44;17.18;16.72;20.65;13.56;20.44;19.26;16.28;24.95;2.73;6.09;10.28;31.22;16.13;43.74;23.48;26.71;23.28;24.48;27.52;23.19;26.01;35.48;29.16;33.96;40.05;22.12;23.08;26.61;10;30.5;28.1;25.5
O3;uur;µg/m³;2023-01-21T10:00:00+01:00;2023-01-21T11:00:00+01:00;8.9;12.9;7.3;9;13.6;16.06;26.4;9.76;21.06;25.6;18.72;19.67;22.74;22.25;23.84;21.45;22.07;17.97;23.3;16.92;21.94;13.33;15.84;7.67;31.77;14.38;43.22;22.52;21.86;19.81;23.26;23.81;20.03;28.6;33.72;27.23;33;35.71;27.59;20.38;26.3;13.56;29.9;21.4;24.6
O3;uur;µg/m³;2023-01-21T11:00:00+01:00;2023-01-21T12:00:00+01:00;6.7;14.8;14.7;22.4;22.5;19.75;31.87;14.13;21.21;29.01;23.73;23.76;26.6;27;26;30.19;19.91;22.75;25.44;21.17;19.99;19.93;21.09;9.19;44.16;16.91;44.2;26.37;22.68;25.94;27.44;25.41;29.98;30.38;35.91;24.3;32.64;38.06;32.36;22.81;37.15;27.23;33.1;21.8;28.5
O3;uur;µg/m³;2023-01-21T12:00:00+01:00;2023-01-21T13:00:00+01:00;22.8;18.4;16.3;21.6;35.4;25.18;36.17;15.43;27.67;36.42;24.75;26.05;31.92;32.91;31.95;35.8;29.7;20.15;24.83;18.85;23.14;24.7;26.79;12.62;50.19;30.35;44.3;31.75;30.65;27.14;34.34;33.26;29.41;35.25;35.71;33.53;32.74;34.47;34.1;25.04;45.38;36.33;35.2;17.5;35.7
O3;uur;µg/m³;2023-01-21T13:00:00+01:00;2023-01-21T14:00:00+01:00;15.8;20.8;18.9;24.5;32.7;26.82;36.91;25.59;36.23;39.83;32.04;30.1;34.45;33.38;43.58;35.09;29.03;22.71;26.58;23.92;31.16;26.92;28.52;10.26;51.22;32.73;44.68;35.19;32.2;29.83;37.64;36.18;29.4;36.56;37.05;35.48;35.62;37.12;37.71;26.16;48.13;45.5;37.6;23.7;40.1
O3;uur;µg/m³;2023-01-21T14:00:00+01:00;2023-01-21T15:00:00+01:00;10.8;13.5;17.9;29.5;37.9;27.08;41.75;29.69;37.15;40.57;38.31;26.77;38.05;32;36.85;45.63;35.82;22.22;30.74;27.92;35.93;26.54;26.07;12.24;48.24;36.73;44.4;37.22;35.19;31.84;34.84;37.57;27.87;35.53;36.43;40.98;32.96;34.42;34.01;34.88;48.42;46.49;38.7;24.1;36.6
O3;uur;µg/m³;2023-01-21T15:00:00+01:00;2023-01-21T16:00:00+01:00;10.5;14.6;18.3;26.7;40.7;26.17;41.21;27.11;34.63;35.38;41.9;30.07;29.36;37.16;32.38;42.43;41.28;19.15;27.88;23.03;39.42;24.69;22.6;12.82;45.14;42.35;42.69;36.45;33.9;32.93;35.64;36.96;26.17;34.11;35.3;35.75;30.73;27.78;35.25;39.9;46.38;43.9;40.6;30.1;32.5
O3;uur;µg/m³;2023-01-21T16:00:00+01:00;2023-01-21T17:00:00+01:00;1.3;9.2;8.8;14.7;35.5;31.3;35.25;24.59;29.28;27.02;30.2;20.17;26.54;39.96;31.16;30.41;37.09;13.49;16.89;24.77;27.49;14.71;12.38;6.1;35.32;28.09;40.49;35.65;35.77;34.95;39.45;38.47;31.74;29.02;33.82;28.23;26.02;21.17;37.75;43.06;40.51;36.93;40.4;32.9;32.8
O3;uur;µg/m³;2023-01-21T17:00:00+01:00;2023-01-21T18:00:00+01:00;-1.9;8.9;5.9;7.4;19.3;30.04;25.67;26.03;32.92;18.24;14.38;10.64;21.94;29.3;28.14;22.72;19.83;15.59;16.64;28.11;28.36;4.46;3.12;1.38;27.99;24.33;40.5;44.89;36.1;32.28;38.31;37.31;30.39;16.35;31.18;21.45;14.43;13.46;31.21;38.92;36.03;32.62;40.7;32.1;35
O3;uur;µg/m³;2023-01-21T18:00:00+01:00;2023-01-21T19:00:00+01:00;0.1;19.4;16.7;6.4;9.1;24.45;27.51;28;40.05;20.78;3.04;18.31;22;22.29;23.03;26.74;4.53;19.57;26.62;30.98;3.4;8.7;12.53;4.14;24.11;27.11;37.88;47.75;36.36;34.61;42.4;38.05;35.74;11.72;33.62;21.78;11.64;14.71;25.71;35.54;36.23;32.86;23;19.7;31.9
O3;uur;µg/m³;2023-01-21T19:00:00+01:00;2023-01-21T20:00:00+01:00;13.5;26.9;19.1;6.8;0.7;24.73;23.41;24.75;40.86;30.08;9.72;16.48;27.35;14.41;17.22;17.46;7.85;32.11;28.27;34.7;1.44;17.82;16.56;4.48;25.72;30.17;34.51;40.11;33.61;33.83;24.07;37.35;36.97;9.43;30.57;17;10.19;20.89;23.12;33.72;40.33;33.84;15.5;5;0
O3;uur;µg/m³;2023-01-21T20:00:00+01:00;2023-01-21T21:00:00+01:00;22.3;29.3;27.1;12.6;0.7;29.72;21.93;23.19;36.17;34.02;8.83;19.88;28.79;24.65;3.68;10.95;10.68;39.51;33.26;38.19;21.91;22.74;21.07;7.08;20.52;21.02;31.76;25.06;32.78;32.18;17.2;35.53;31.09;11.76;23.48;18.33;8.94;25.47;18.51;30.66;50.14;34.18;18.8;5.2;0.8
O3;uur;µg/m³;2023-01-21T21:00:00+01:00;2023-01-21T22:00:00+01:00;10.8;21.3;27.6;21.4;0.7;30.65;15.13;22.91;28.52;34.28;13.12;19.76;31.64;24.85;2.71;19.1;10.4;28.01;36.81;36.56;14.75;11.63;25.99;5.39;34.27;6.68;24.81;8.43;31.47;30.52;7.38;34.01;27.98;15.02;22.61;13.83;12.72;25.91;25.36;27.42;55.99;42.17;14.7;3;-1.2
O3;uur;µg/m³;2023-01-21T22:00:00+01:00;2023-01-21T23:00:00+01:00;4.8;17.1;22.8;3.8;0.7;20.89;16.43;27.04;27.96;32.99;19.53;22.5;33.53;26.61;4.12;8.74;5.23;21.14;21.87;30.74;6.74;2.86;23.54;3.89;44.66;7.03;18.16;1.27;24.41;25.07;10.49;26.71;26.29;20.66;19.57;13.56;21.1;24.89;34.92;26.75;55.23;48.01;8.9;10.4;-0.9
O3;uur;µg/m³;2023-01-21T23:00:00+01:00;2023-01-22T00:00:00+01:00;-0.9;9.4;14.4;0.1;0.7;18.82;19.53;21.51;29.56;34.42;26.07;20.78;33.37;27.98;7.29;23.13;19.98;11.96;4.85;16.45;17.55;1.73;12.02;29.46;49.98;10.08;27.14;1.28;20.03;19.97;0.32;22.89;14.21;21.26;13.51;18.48;22.43;28.17;40.78;39.62;55.65;47.32;7.8;7.6;-0.3
O3;uur;µg/m³;2023-01-22T00:00:00+01:00;2023-01-22T01:00:00+01:00;-1.6;3.3;5.5;0;7;18.41;17.03;17.31;24.47;29.92;29.64;21.52;30.61;29.27;16.29;28.67;31.59;7.46;1.67;6.34;28.46;11.23;5.29;33.31;52.33;19.79;39.11;1.65;13.17;14.17;0.33;16.22;0.78;24.89;9.76;17.62;20.86;35.26;31.79;40.66;56.26;48.59;23.1;26.7;11.3
O3;uur;µg/m³;2023-01-22T01:00:00+01:00;2023-01-22T02:00:00+01:00;-0.5;1.7;3.5;0;25;20.66;16.84;20.05;24.09;26.67;28.08;24.19;20.76;27.37;14.56;28.96;35.08;8.27;-0.12;3.1;33.4;20.98;2.36;40.18;53.4;26.87;45.13;1.96;15.35;13.54;16.32;16.03;-0.5;34.56;8.84;13.51;28.47;42.33;32.58;38.26;56.28;47.45;41.6;40.8;38.4
O3;uur;µg/m³;2023-01-22T02:00:00+01:00;2023-01-22T03:00:00+01:00;15.4;9.8;18.6;14.5;26.2;22.92;19.73;21.48;26.11;24.02;19.24;24.07;13.55;26.58;7.2;22.09;38.35;16.53;8.26;9.66;37.55;37.87;26.48;37.28;56.27;29.83;48.08;10.98;37.69;37.93;46.55;40.08;7.2;40.6;15.49;17.99;32.7;42.9;38.93;46.41;56.54;44.21;40.8;34.3;32.8
O3;uur;µg/m³;2023-01-22T03:00:00+01:00;2023-01-22T04:00:00+01:00;25.4;28.7;32.7;22.6;27.2;27.76;21.91;22.47;27.72;22.74;11.83;24.43;18.48;25.18;18.37;12.87;39.53;34.14;27.94;20.96;44.32;36.66;33.86;41.94;56.92;41.24;48.72;38.19;43.21;43.68;48.22;45.11;31.01;40.98;30.07;24.94;35.64;44.83;41.88;51.43;61.58;44.79;42.4;42.8;39
O3;uur;µg/m³;2023-01-22T04:00:00+01:00;2023-01-22T05:00:00+01:00;27.9;31.3;34.2;29.7;41.3;30.83;24.17;24.42;31.63;21;12.89;27.88;31.2;28.83;36.1;15.61;44.61;38.26;39.14;27.65;44.76;39.09;30.99;46.55;59.4;46.02;47.69;45.2;46.01;46.25;53.11;47.89;38.82;46.16;34.24;34.2;39.96;44.18;43.78;51.35;60.28;53.5;48.7;47.4;45.1
O3;uur;µg/m³;2023-01-22T05:00:00+01:00;2023-01-22T06:00:00+01:00;22;29.6;35.9;39.7;43.4;32.81;34.65;27.37;34.68;29.79;29.25;29.95;39.07;32.93;43.4;40.63;50.4;38.3;43.84;33.68;49.34;45.88;42.29;50.5;59.64;46.87;46.34;50.6;42.85;46.29;50.29;47.07;43.44;49.92;37.17;44.56;44.63;48.52;49.1;50.43;58.9;54.02;49;51.8;48.1
O3;uur;µg/m³;2023-01-22T06:00:00+01:00;2023-01-22T07:00:00+01:00;29.1;32.6;37.3;36.2;44.5;36.79;37.95;30.78;36.45;44.59;34.21;39.61;44.65;41.27;48.56;41.94;50.18;41.53;46.79;37.28;51.46;43.33;40.81;51.33;60.74;48.22;51.53;49.73;42.58;46.53;47.31;46.24;43.22;50.18;47.63;43.23;45.94;51.01;51.3;49.61;59.7;53.16;50.9;48;48.2
O3;uur;µg/m³;2023-01-22T07:00:00+01:00;2023-01-22T08:00:00+01:00;31;37.4;37.3;36.5;42.5;38.33;42.77;33.09;39.48;50.56;40.45;42.32;49.52;43.7;48.44;49.57;49.25;41.02;47.76;45.59;48.67;38.7;38.08;47.94;62.82;47.91;53.89;51.69;43.5;47.9;50.77;49.18;47.02;49.34;47.19;38.69;45.37;52.58;52.8;47.22;59.73;52.33;57.6;58.4;54.7
O3;uur;µg/m³;2023-01-22T08:00:00+01:00;2023-01-22T09:00:00+01:00;42.9;44.3;44.2;36.5;42.5;40.62;41.54;34.06;40.49;50.29;46.77;40.98;51.89;42.67;47.47;48.31;45.69;46.99;50.31;49.67;52.34;46.31;44.16;43.55;61.34;51.24;53.09;53.16;48.05;50.54;49.67;53.26;48.2;48.15;44.5;38.73;44.46;51.45;53.9;46.74;59.2;48.9;56.6;57.7;54.8
