Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-22T09:00:00+01:00;2023-01-22T10:00:00+01:00;47.8;47;47.7;48.7;48.3;42.25;42.31;37.48;42.11;50.72;50.21;41.53;52.42;44.25;53.87;52.79;49.93;52.73;50;50.08;57.4;50.78;46.4;49.4;60.6;56.75;52.06;52.98;48.01;49.92;48.75;51.8;49.06;44.64;42.91;41.66;42.75;50.55;52.76;44.64;56.54;47.69;54.4;55.5;53.9
O3;uur;µg/m³;2023-01-22T10:00:00+01:00;2023-01-22T11:00:00+01:00;48.5;46.5;50.4;47.6;50.3;42.09;41.14;38.79;44.19;48.74;47.05;39.13;49.47;43.35;54.09;49.89;53.62;51.98;49.41;48.43;59.71;51.28;49.93;44.15;60.96;56.53;51.33;50.85;47.36;48.82;47.06;50.29;48.93;42.63;44.43;37.97;41.35;49.08;52.58;42.84;54.03;47.34;50.9;54.4;50.7
O3;uur;µg/m³;2023-01-22T11:00:00+01:00;2023-01-22T12:00:00+01:00;44.6;45.3;47.8;47.3;54.4;41.13;39.73;40.66;45.41;47.74;45.72;36.68;47.7;42.42;54.02;53.01;50.95;51.77;51.05;44.18;58.67;51.88;48.83;41.76;60.57;54.79;51.84;52.77;48.76;47.65;43.46;50.12;49.37;41.18;43.73;40.54;39.11;46.07;50.88;41.77;56;45.39;49.8;50.3;50
O3;uur;µg/m³;2023-01-22T12:00:00+01:00;2023-01-22T13:00:00+01:00;45.2;47.5;43.2;47.2;53.1;39.33;40.38;39;44.57;45.97;42.44;34.34;47.01;41.22;51.18;53.34;49.91;51.2;50.08;45.98;59.19;50.7;43.53;41.9;58.66;55.29;48.51;53.46;46.58;46.02;48.99;48.62;46.3;39.72;44.12;35.45;38.05;44.88;49.09;41.71;54.35;45.27;50.1;50.8;49.6
O3;uur;µg/m³;2023-01-22T13:00:00+01:00;2023-01-22T14:00:00+01:00;41.6;41.9;42.7;46.7;53.9;37.3;38.16;36.94;43.23;44.76;44.48;32.08;45.74;40.34;48.61;48.67;49.66;49.45;50.87;40.5;59.13;47.22;45.13;37.39;57;55.73;46.79;53.35;43.61;42.54;49.45;45.36;44.12;38.62;44.3;33.89;38.25;44.97;49.39;43.33;55.58;45.83;50.1;51.3;50.1
O3;uur;µg/m³;2023-01-22T14:00:00+01:00;2023-01-22T15:00:00+01:00;40.3;41.7;41.5;45.8;53.8;34.88;36.33;36.72;40.84;43.01;44.23;29.6;44.64;36.96;48.42;46.8;51.03;47.44;48.33;39.86;58.25;48.84;43.12;43.26;55.42;52.31;47.78;51.88;42.22;42.42;45.86;43.77;44.87;37.88;42.38;34.92;38.13;43.96;49.83;42.72;54.67;46.82;48.7;48.7;47.1
O3;uur;µg/m³;2023-01-22T15:00:00+01:00;2023-01-22T16:00:00+01:00;33.6;38;38.3;44;50.4;33.75;35.06;33.34;38.76;40.88;39.87;27.65;42.31;33.49;44.25;43.25;49.46;44.77;48.13;40.92;54.81;44.95;39.78;40.95;56.5;50.5;45.45;47.4;41.58;41.92;44.41;45.18;41.66;34.99;39.6;32.34;37;42.36;46.66;42.26;54.37;46.65;48.1;47.8;47
O3;uur;µg/m³;2023-01-22T16:00:00+01:00;2023-01-22T17:00:00+01:00;32.5;36.6;31.1;39.9;48.4;31.46;31.67;30.52;34.71;40.31;35.38;20.3;39.33;29.19;41.05;41.23;44.28;44.97;44.97;40.43;53.1;44.62;37.39;27.42;54.36;49.19;41.47;47.75;38.46;36.65;40.46;40.71;39.98;34.61;37.93;31.39;34.63;40.95;43.7;41.87;53.16;45.22;45.5;46.5;46.3
O3;uur;µg/m³;2023-01-22T17:00:00+01:00;2023-01-22T18:00:00+01:00;40.5;36.3;35.7;39.6;44.4;28.39;28.01;26.97;31.91;36.15;34.63;14.59;37.63;25.04;39.52;38.61;39.93;43.88;43.76;35.01;51.04;43.1;40.54;28.03;53.02;45.97;38.31;42.44;35.33;34.34;38.03;38.35;35.79;33.82;34.8;27.07;33.31;42.19;42.2;40.41;51.9;43.95;39.2;38.9;39.3
O3;uur;µg/m³;2023-01-22T18:00:00+01:00;2023-01-22T19:00:00+01:00;36.5;33.2;32.5;39.5;43;24.85;29.29;25.84;28.93;32.95;32.96;14.27;35.21;23.2;40.49;37.18;41.45;39.7;40.79;33.85;46.62;38.48;32.83;38.1;51.14;42.17;37.3;42.69;32.69;32.22;37.29;31.93;33.48;32.16;32.6;27.32;31.12;40.43;41.58;38.56;53.45;44.03;36.5;32.2;34.6
O3;uur;µg/m³;2023-01-22T19:00:00+01:00;2023-01-22T20:00:00+01:00;27.1;25;30.4;32.5;45.8;23.32;29.73;23.08;29.03;28.41;29.91;15.56;32.62;23.42;39.12;42.06;42.67;36.41;39.25;28.5;46.11;36.45;32.36;37.42;50.76;39.36;37.71;40.99;28.9;31.31;35.02;29.21;33.21;32.28;30.85;23.67;31.97;39.86;42.13;38.08;53.73;45.01;38.6;31;34.2
O3;uur;µg/m³;2023-01-22T20:00:00+01:00;2023-01-22T21:00:00+01:00;25.3;22;27;33;42.3;24.38;27.69;22.93;27.04;27.09;29.08;13.77;30.04;20.18;37.12;37.03;37.01;29.99;36.59;29.75;46.6;35.41;29.75;29.24;51.48;42.81;39.61;39.86;26.33;30.46;35.67;29.67;32.61;30.67;29.98;25.29;32.43;37.83;41.04;37.99;52.78;45.3;39.4;27.2;22.9
O3;uur;µg/m³;2023-01-22T21:00:00+01:00;2023-01-22T22:00:00+01:00;15.4;17.4;24.1;23.9;37.2;25.35;27.44;22.06;26.1;25.55;26.71;17.08;28.33;21.34;32.59;37.16;34.98;25.22;31.89;30.02;43.96;30.74;27.58;29.6;49.95;39.41;36.86;39.6;27.43;31.95;36.33;30.02;29.63;30.6;30.19;27.93;31.89;35.81;38.66;35.04;52.96;44.4;40.7;39.2;37.5
O3;uur;µg/m³;2023-01-22T22:00:00+01:00;2023-01-22T23:00:00+01:00;16.9;13.1;22;24.2;36.6;22.34;24.96;20.94;26.06;24.94;26.03;18.63;28.01;21.74;27.99;37.81;35.58;21.98;27.56;25.08;42.84;28.32;27.28;29.73;49.51;38.82;33.05;37.8;28.65;31.86;36.77;31.49;27.64;28.89;27.72;19.02;30.97;35.43;37.74;34.85;53.44;41.93;38.7;38.4;36.9
O3;uur;µg/m³;2023-01-22T23:00:00+01:00;2023-01-23T00:00:00+01:00;14.3;15.2;22.9;23.2;33.8;21.9;24.05;18.91;25.05;26.14;24.28;19.36;27.73;20.32;26.83;36.7;34.06;21.97;30.35;25.97;41.8;29.2;27.54;27.74;48.09;38.69;33.14;37.96;30.42;31.62;35.39;34.67;28.32;28.3;25.45;22.64;28.73;35.6;39.1;32.8;52.54;41.01;38.7;35;36.4
O3;uur;µg/m³;2023-01-23T00:00:00+01:00;2023-01-23T01:00:00+01:00;19.1;21.5;18.3;27.2;20.8;20.18;22.67;18.44;23.17;26.22;24.65;17.55;27.87;19.38;24.92;34.63;33.25;24.6;30.68;23.36;39.87;28.42;24.72;26.44;48.39;39.47;32.28;36.16;30.11;31.88;33.78;33.62;26.45;25.67;24.31;23.16;27.21;34.31;36.85;34.14;48.73;41.36;37.8;33.6;38
O3;uur;µg/m³;2023-01-23T01:00:00+01:00;2023-01-23T02:00:00+01:00;20.4;28.7;25.1;26.5;26.2;18.51;21.63;17.02;22.19;27.68;24.12;17.04;26.03;21.3;27.01;26.51;31.78;31.53;31.36;24.55;35.75;29.68;26.94;25.64;47.8;34.65;32;34.97;30.44;31.93;30.37;32.49;27.1;24.97;24.43;26.07;25.71;33.4;35.67;34.72;47.43;40.7;36.1;36.7;36.9
O3;uur;µg/m³;2023-01-23T02:00:00+01:00;2023-01-23T03:00:00+01:00;19.2;32.8;31.8;30.1;26.6;16.83;20.29;16.35;21.36;22.8;22.38;19.79;25.29;20.62;29.5;25.3;31.96;34.8;32.77;27.11;30.26;31.8;28.41;30.63;46.95;26.96;31.57;32.92;28.17;31.03;26.59;30.96;27.68;23.31;24.56;27.16;25.39;32.96;37.3;34.77;48.09;41.02;35.2;34.6;34.7
O3;uur;µg/m³;2023-01-23T03:00:00+01:00;2023-01-23T04:00:00+01:00;18.9;31.8;29;30.1;26.4;16.83;18.38;16.22;20.38;20.93;21.42;20.19;25.62;21.4;26.08;28.31;33.66;32.16;31.94;27.62;30.26;34.55;27.05;31.49;46.04;30.37;29.58;32.51;27.39;29.64;29.42;30.79;23.97;22.02;23.24;25.9;25.32;30.7;35.39;33.55;46.15;37.31;34.9;36.1;36.1
O3;uur;µg/m³;2023-01-23T04:00:00+01:00;2023-01-23T05:00:00+01:00;13.6;30;24.3;29.1;26.5;16.73;18.57;15.27;19.54;22.97;12.35;19.31;25.98;20.89;26.69;22.46;30.06;30.81;29.59;23.91;31.32;34.69;24.69;27.78;44.8;30.48;30.65;31.25;26.36;28.19;28.73;30.1;23.89;20.91;24.68;16.92;24.55;28.89;32.93;33.27;44.53;36.61;34.8;35.4;35.2
O3;uur;µg/m³;2023-01-23T05:00:00+01:00;2023-01-23T06:00:00+01:00;3.6;24.5;20.2;25.3;17.5;14.38;17.17;12.63;16.57;21.19;20.9;18.38;22.36;18.62;29.98;23.18;30.46;28.95;27.89;20.44;30.55;32.43;25.47;15.56;42.84;27.61;29.75;32.16;25.13;26.76;28.8;28.43;22.16;19.25;23.89;19.3;25.12;27.31;32.08;33.49;44.27;37.25;33.2;32.1;33.7
O3;uur;µg/m³;2023-01-23T06:00:00+01:00;2023-01-23T07:00:00+01:00;4;17.9;13.8;20.4;16.8;11.1;16.59;8.35;13.72;17.94;19.48;16.6;19.65;16.67;29.33;20.45;28.58;19.87;22.04;14.05;29.63;28;15.09;9.7;40.4;24.03;27.57;30.67;23.08;22.76;27.97;24.75;19.22;17.31;18.75;16.19;24.78;25.76;29.3;32.24;42.08;37.82;27.6;22.7;29.5
O3;uur;µg/m³;2023-01-23T07:00:00+01:00;2023-01-23T08:00:00+01:00;-1.8;7.5;4;15.9;11.7;4.61;16.58;6.4;10.67;15.95;17.5;13.1;17.91;10.32;29.03;15.6;25.05;14.02;15.51;7.39;21.8;23.05;11.08;6.88;38.59;8.2;24.36;26.68;15.87;14.23;21.57;18.35;15.44;16.24;20.34;12.71;23.38;25.13;28.06;29.03;36.38;32.92;25.5;12.5;24.1
O3;uur;µg/m³;2023-01-23T08:00:00+01:00;2023-01-23T09:00:00+01:00;-1.4;1.6;1.8;6.5;6.4;5.86;15.85;5.58;10.48;12.38;13.29;12.32;11.23;7.74;22.53;18.43;19.52;8.84;15.81;6.21;15.87;19.25;4.24;3.53;35.11;7.27;18.75;18.99;12.3;8.42;15.36;11.9;8.43;16.85;18.37;10.84;22.2;22.94;23.81;29.72;35.65;17.64;20.5;12.5;17.9
O3;uur;µg/m³;2023-01-23T09:00:00+01:00;2023-01-23T10:00:00+01:00;-0.4;4.5;3.5;5.7;4.6;6.38;16;8.55;11.31;10.73;11.73;11.44;9.74;10.81;19.54;14.99;18.25;11.35;11.88;8.33;20.7;18.65;4.35;4.84;33;8.75;17.66;17.12;7.98;9.19;16.75;10.07;8.47;22.83;18.24;13.16;22.03;22.66;19.53;30.94;41.6;28.27;17.1;10.5;
O3;uur;µg/m³;2023-01-23T10:00:00+01:00;2023-01-23T11:00:00+01:00;2.6;5.9;5.5;9.8;7.9;10.12;16.52;10.81;13.52;15.72;12.59;13.77;11.62;15.22;21.09;14.86;17.45;8.1;12.21;8.34;18.44;18.33;8.9;8.4;32.94;10.64;17.37;19.26;10.51;13.55;18.29;12.14;13.7;23.32;21.38;15.46;22.82;26.63;21.2;32.62;46.37;36.53;18.7;13.4;
O3;uur;µg/m³;2023-01-23T11:00:00+01:00;2023-01-23T12:00:00+01:00;3.5;8.9;7.5;16.2;18.9;13.71;21.41;10.69;15.65;19.2;14.18;16.1;16.42;16.57;21.99;14.2;20.3;14.39;16.2;10.17;17.65;22.98;14.71;10.6;33.76;14.65;24.88;23.65;15.11;16.67;21.32;17.57;20.26;26.15;24.75;17.51;25.19;26.75;25.52;32.43;47.48;33.42;22.6;15.3;18.7
O3;uur;µg/m³;2023-01-23T12:00:00+01:00;2023-01-23T13:00:00+01:00;9.7;14.4;13.2;20.2;24.4;23.47;22.67;12.73;16.74;23.38;16.77;16.89;18;17.01;21.48;14.01;25.37;17.59;19.01;17.59;27.39;27.26;16.14;11.22;33.47;17.93;29.67;27.51;26.03;24.36;29.11;28.79;24.81;26.45;31.13;20.77;26.7;30.62;28.08;31.64;50.77;32.51;25.9;20.9;28.3
O3;uur;µg/m³;2023-01-23T13:00:00+01:00;2023-01-23T14:00:00+01:00;12.8;13;15.3;24.1;29.3;24.74;24.95;12.19;16.91;23.11;20.21;18.58;19.69;16.33;26.45;16.45;30.03;18.33;22.16;21.2;48.45;33.83;20.21;13.48;34.06;40.3;31.71;36.12;29.99;29.6;39.7;31.74;25.21;27.24;32.26;22.91;26.59;35.5;32.75;32.57;54.69;35.19;41;34.6;42.5
O3;uur;µg/m³;2023-01-23T14:00:00+01:00;2023-01-23T15:00:00+01:00;15.2;14.7;21.8;28.7;34.5;25.55;28.43;10.46;17.59;19.25;21.48;18.87;21.7;18.53;26.9;22.53;31.41;20.74;24.37;23.77;46.94;36.32;28.8;16.56;33.83;42.3;37.76;45.04;30.7;27.48;46.22;31.61;27.07;30.05;26.76;24.1;25.45;36.27;46.3;32.1;53.54;39.43;50.9;45.9;53.2
O3;uur;µg/m³;2023-01-23T15:00:00+01:00;2023-01-23T16:00:00+01:00;17.4;13.1;20;35.6;35.7;22.34;30.6;8.74;15.9;26.57;16.93;18.67;19.82;22.17;26.18;25.43;39.4;22.58;30;25.69;45.2;35.47;32.45;16.06;44.86;41.23;36.32;41.3;24.57;21.65;45.47;25.89;28.41;26.89;26.47;25.35;24.48;35.57;47.74;31.2;52.21;38.97;40;38.9;44.8
O3;uur;µg/m³;2023-01-23T16:00:00+01:00;2023-01-23T17:00:00+01:00;6.6;12.1;10.7;29.8;31;28.45;28.07;7.69;14.62;25.66;17.92;25.23;18.96;26.73;31.83;24.34;35.63;26.53;24.73;24.17;42.55;35.26;20.05;10.98;57.5;35.12;32.9;30;26.13;28.92;34.37;24.75;32.83;25.21;22.02;28.04;22.93;32.27;41.8;29.6;50.1;35.99;39.8;38.6;45.4
O3;uur;µg/m³;2023-01-23T17:00:00+01:00;2023-01-23T18:00:00+01:00;-1.5;9.6;1.3;15.9;27.1;24.22;33.07;14.72;20.63;33.3;27.59;23.33;21.05;25.29;27.76;17.63;31.99;22.12;15.81;30.38;36.69;17.44;4.08;9.13;57.36;30.1;28.45;31.44;24.56;26.55;36.28;24.93;30.25;21.46;15.06;34.56;21.64;27.53;39.21;30.82;50.13;35.08;38.8;36;39
O3;uur;µg/m³;2023-01-23T18:00:00+01:00;2023-01-23T19:00:00+01:00;11.7;7.2;2.6;2.6;14.8;25.09;32.56;20.15;26.91;35.24;26.91;27.45;23.97;26.04;25.93;32.63;26.82;28;36.9;26.96;38.64;20.77;2.07;9.69;56.02;35.39;25.72;38.14;21.34;17.57;33.23;21.59;28.22;17.52;22.06;35.83;22.18;27.98;36.38;28.36;45.12;31.81;37.9;34.8;39.9
O3;uur;µg/m³;2023-01-23T19:00:00+01:00;2023-01-23T20:00:00+01:00;23.4;20.3;7.5;12.7;30.1;29.39;32.57;18.35;24.37;37.39;32.15;31.14;24.98;30.39;29.75;32.68;31.91;31.43;34.05;27.65;39.42;34.13;3.74;20.32;53.17;30.23;22.52;34.63;23.82;21.49;27.02;25.64;28.43;18.16;30.74;34.01;21.93;26;30.81;24.35;46.34;34.84;37.3;33.6;39.9
O3;uur;µg/m³;2023-01-23T20:00:00+01:00;2023-01-23T21:00:00+01:00;23.3;24;18.7;30.4;39.9;29.39;33.36;15.87;22.39;38.79;28.75;30.77;34.78;29.91;38.05;29.08;38.04;32.53;34.23;32.81;41.31;37.55;22.16;24.77;51.57;30.73;24.55;32.23;26.43;27.32;30.81;27.01;33.75;28.75;29.52;33.84;22.35;25.61;29.79;22.87;45.12;38.94;35.8;30.9;37
O3;uur;µg/m³;2023-01-23T21:00:00+01:00;2023-01-23T22:00:00+01:00;22.8;27.3;24.7;30;33.4;27.53;33.64;16.04;20.99;39.76;29.79;33.51;36.34;34.26;36.27;28.18;37.26;34.52;38.19;35.54;40.54;37.22;31.28;23.35;43.31;34.87;24.36;33.4;30.38;26.87;31.21;32.56;35.55;25.81;37.36;32.57;23.35;24.75;27.69;22.61;45.22;34.28;37.8;35.4;37.4
O3;uur;µg/m³;2023-01-23T22:00:00+01:00;2023-01-23T23:00:00+01:00;29.2;28.7;29.8;32.1;30.3;25.81;32.38;21.97;25.65;38.46;32.35;34.18;36.76;34.67;38.76;30.21;36.94;36.48;39.41;36.75;39.46;38.11;35.22;26.29;39.29;35.72;27.24;35.72;34.05;31.33;36.1;35.27;34.27;29.3;38.83;35.05;22.84;24.29;24.93;18.38;45.54;28.98;39.3;35.9;40.5
O3;uur;µg/m³;2023-01-23T23:00:00+01:00;2023-01-24T00:00:00+01:00;27.9;28.3;30.6;32.2;30.7;30.77;37.16;20.53;26.94;37.16;32.75;33.21;37.38;34.34;40.64;32.3;38.35;35.72;39.41;38.16;41.86;39.24;35.98;29.98;37.62;38.6;33.52;36.33;37.11;35;37.03;40.13;35.58;31.15;42.9;38.24;23.76;24.65;22.6;16.02;47.34;27.79;39.1;36.3;39.6
O3;uur;µg/m³;2023-01-24T00:00:00+01:00;2023-01-24T01:00:00+01:00;25.6;29.8;31.4;34.5;31.8;32.4;38.56;16.97;26.88;37.68;32.75;36.63;37.94;35.6;40.82;35.55;38.3;37.29;37.25;37.78;41.54;38.75;35.8;33.01;36.38;39.14;34.07;37.7;38.49;37.79;38.39;41.4;37.52;27.1;45.38;38.82;20.57;26.54;21.91;12.35;44.11;24.39;40.9;40.1;39.8
O3;uur;µg/m³;2023-01-24T01:00:00+01:00;2023-01-24T02:00:00+01:00;31.2;32.9;33.1;33.2;31.9;35.8;40.6;17.52;25.22;42.9;33.37;41.16;39.58;40.34;39.61;37.48;38.74;38.54;38.35;38.25;41.76;39.64;37.37;35.25;42.4;42.87;37.02;40.63;39.75;42.11;41.13;42.35;38.78;30.31;43.28;41.85;16.8;26.69;25.76;9.54;37.91;19.97;42.8;41.4;43.2
O3;uur;µg/m³;2023-01-24T02:00:00+01:00;2023-01-24T03:00:00+01:00;34.9;36.3;38.5;36.3;32.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.7;43.9;44.9
O3;uur;µg/m³;2023-01-24T03:00:00+01:00;2023-01-24T04:00:00+01:00;34.7;36.1;38.8;37.2;32.6;28.88;33.62;30.39;32.71;44.91;34.91;38.32;39.73;39.79;38.95;37.43;42.88;42.61;42.29;42.07;45.91;42.59;41.5;39.7;47.03;46;43.35;42.04;40.68;42.56;39.91;44;;35.86;41.61;34.76;37.84;34.03;33.75;33.55;26.65;12.27;44.9;43.4;44.6
O3;uur;µg/m³;2023-01-24T04:00:00+01:00;2023-01-24T05:00:00+01:00;35.1;37.2;38.7;39.5;36.5;36.33;30.13;25.19;17.14;40.12;34.59;34.75;41.05;36.04;40.38;32.41;42.93;42.13;43.38;42.22;44.34;43.66;42.46;37.55;47.97;45.23;42.45;42.21;41.33;42.02;41.5;44.1;40.91;36.42;41.2;34.11;38.83;39.51;40.74;49.28;25.81;12.78;44.5;42.3;45.4
O3;uur;µg/m³;2023-01-24T05:00:00+01:00;2023-01-24T06:00:00+01:00;34.5;35.3;35.4;40.6;34.1;40.77;30.64;13.33;16.24;34.41;36.47;31.91;41.58;32.45;41.56;36.14;43.5;42.98;43.11;42.13;45.86;43.76;41.05;29.15;48.24;43.63;41.66;41.42;37.57;38.11;36.37;41.63;38.28;37.14;39.04;33.88;39.93;39.67;42.12;51.91;33.44;20.5;42.4;42.7;43.9
O3;uur;µg/m³;2023-01-24T06:00:00+01:00;2023-01-24T07:00:00+01:00;25.3;28.9;27.3;36.4;33.8;41.87;32.77;17.06;25.07;32.25;38.31;29.8;36.47;29.51;40.96;35.78;40.95;41.2;42.61;36.23;45.31;42.38;34.48;20.9;47.92;36.4;40.51;37.9;36.79;36.02;36.07;39.35;36.4;37.27;37.93;33.78;38;43.91;43.71;53.06;40.02;39.63;38.7;36.2;41.5
O3;uur;µg/m³;2023-01-24T07:00:00+01:00;2023-01-24T08:00:00+01:00;26;18.7;22.1;31.5;33.1;46.26;34.93;18.79;28.42;32.68;34.82;30.31;30.56;26.81;40.87;36.41;37.98;25.11;38.76;32.69;43.17;39.79;34.63;18.18;47.43;26.08;43.39;38.6;31.11;27.52;34.85;35.28;35.03;39.75;36.84;31.26;40.76;49.58;41.37;53.07;47.42;39.57;34.6;29.5;37.2
O3;uur;µg/m³;2023-01-24T08:00:00+01:00;2023-01-24T09:00:00+01:00;22.1;18.9;19.3;26.8;31.9;45.31;35.2;20.24;19.85;30.9;30.52;32.24;30.28;30.88;39.39;36.42;31.87;25.44;36.7;29.22;37.95;34.39;26.65;17.07;44.47;23.3;46.38;37.46;29.69;27;36.75;29.9;32.05;40.98;38.92;31.91;40.23;50.43;41.58;53.16;44.46;46.16;32.1;26.3;30
O3;uur;µg/m³;2023-01-24T09:00:00+01:00;2023-01-24T10:00:00+01:00;24.9;18.6;22;25.3;23.5;43.85;37.4;20.37;26.71;31.11;27.86;33.59;31.72;30.57;37.22;34.04;34;24.99;35.9;25.54;35.53;35.86;24.35;17.6;42.81;26.8;48.42;35.59;29.34;27.12;35.1;34.03;32.04;41.68;37.73;33.55;42.86;48.77;47.62;51.45;47.58;48.01;37.3;27.5;31.3
O3;uur;µg/m³;2023-01-24T10:00:00+01:00;2023-01-24T11:00:00+01:00;24.1;17;21.6;27.1;30;41.83;41.63;25.56;28.72;34.46;28.92;33.07;31.71;34.47;36.46;31.85;32.55;23.65;34.25;30.89;34.1;36.06;24.57;19.27;47.74;26.92;49.11;37.27;32.96;34.13;37.59;34.29;32.39;43.96;35.62;35.25;44.31;50.21;49.73;53.32;50.45;49.43;39.7;34.4;35.8
O3;uur;µg/m³;2023-01-24T11:00:00+01:00;2023-01-24T12:00:00+01:00;23.4;21.3;23;27.2;28.8;38.68;41.65;29.13;32.27;36.76;28.86;38.18;30.31;38.77;32.85;25.01;31.57;25.84;34.13;25.3;36.79;37.5;27.53;18.83;51.7;28.5;49.5;39.72;33.69;32.27;36.9;36.33;34.96;48.47;43.64;39.35;;50;51.32;51.25;54.24;52.49;41.8;28.7;39.2
O3;uur;µg/m³;2023-01-24T12:00:00+01:00;2023-01-24T13:00:00+01:00;26;25.1;23.6;26.4;23.1;38.19;42.61;25.78;26.72;40.35;31.26;38.42;29.99;40.94;31.98;25.81;33.88;25.83;33.5;29.65;37.5;36.94;30.17;16.35;54.55;25.37;48.56;40.36;30.11;32.41;38.6;35.47;37.96;48.83;44.9;39.96;;51.33;51.44;50.9;55.49;51.29;44.3;33.3;40.4
O3;uur;µg/m³;2023-01-24T13:00:00+01:00;2023-01-24T14:00:00+01:00;20.8;20.4;24.6;27.4;25.2;36.62;42.6;23.09;31.7;40.05;30.3;36.34;31.22;37.38;32.76;24.53;32.78;27.93;32.09;30.23;39.02;35.05;23.8;15.23;55.09;26.74;48.55;38.5;34.09;36.42;38.95;40.6;36.96;48.09;45.27;39.6;;52.23;52.91;49.1;56.18;50.72;43.1;32.4;41
O3;uur;µg/m³;2023-01-24T14:00:00+01:00;2023-01-24T15:00:00+01:00;20.1;22;25;30.4;24.2;35.61;41.28;26.81;37.45;40.82;29.78;36.31;34.24;37.66;32.09;27.96;33.54;27.05;30.66;26.09;39.22;33.12;29.05;14.17;54.75;28.84;48.28;37.94;37.94;32.8;38.88;41.59;36.61;47.84;45.61;38.27;;50.88;52.35;50.17;55.14;49.78;40;32.8;41
O3;uur;µg/m³;2023-01-24T15:00:00+01:00;2023-01-24T16:00:00+01:00;17.7;19.1;19.9;32.1;27.2;34.38;39.73;27.65;34.97;40.62;30.19;34.48;35.58;36.62;32.41;28.85;34;28.37;29.74;31.55;37.53;31.93;27.84;10.55;53.32;22.18;49.55;37.64;35.51;33.89;38.81;37.56;36.74;44.83;44.61;40;;49.59;51.39;49.77;52.08;48.89;38.2;28.4;36.4
O3;uur;µg/m³;2023-01-24T16:00:00+01:00;2023-01-24T17:00:00+01:00;25.5;26.9;23.8;30.8;29.7;30.98;38.03;26.06;29.79;38.42;30.12;33.44;31.65;33.95;29.79;22.87;26.77;30.73;27.7;30.09;37.3;31.67;30.04;7.95;51.24;24.69;48.45;34.88;28.76;34.43;39.64;41.53;36.47;47.06;43.17;38.8;43.54;46.45;50.49;50.95;49.16;45.31;40;26.7;37.4
O3;uur;µg/m³;2023-01-24T17:00:00+01:00;2023-01-24T18:00:00+01:00;25;25.3;24.4;28.9;27.4;28.66;34.89;24.7;26.23;40.24;31.57;30.93;34.61;30.9;28.78;21.16;24.31;33.69;28.99;29.62;38.99;30.09;27.3;7.82;53.19;15.89;48.65;32.97;33.36;25.32;35.06;40.38;35.52;46.1;43.22;36.59;44.1;43.61;49.96;50.67;48.84;44.62;40.7;28.4;38.8
O3;uur;µg/m³;2023-01-24T18:00:00+01:00;2023-01-24T19:00:00+01:00;21.9;23.8;24.4;27.3;27;25.71;35.08;19.64;21.37;39.98;32.97;32.2;31.84;29.58;27.16;26.35;26.63;31;31.29;32.71;41.25;32.33;29.41;9.24;52.86;26.09;47.42;33.11;33.41;33.57;29.84;38.27;35.01;45.48;43.57;31.23;42.56;43.82;49.26;51.3;48.54;45.46;47.2;24.5;39.1
O3;uur;µg/m³;2023-01-24T19:00:00+01:00;2023-01-24T20:00:00+01:00;22.5;22.5;23;25.5;22.7;23.29;32.51;19.36;23.64;39.12;35.49;28.25;30.78;23.23;28.55;20.97;27.15;32.36;35.57;33.36;41.28;32.4;16.87;11.99;51.91;26.02;44.91;34.89;33.69;33.74;34.7;37.4;33.3;44.84;45.34;33.4;42.23;41.78;49.85;51.57;50.99;45.29;41.8;29.5;37.5
O3;uur;µg/m³;2023-01-24T20:00:00+01:00;2023-01-24T21:00:00+01:00;24.4;25.2;21.1;26.2;23.8;24.39;25.82;22.04;27.65;39.57;34;21.64;32.68;16.55;32.26;14.29;30.32;29.22;36.72;34.94;39.9;32.62;21.59;15.55;48.68;28.1;45.82;33.58;32.78;36.21;36.48;39.68;36.56;42.31;44.02;34.35;39.66;44.07;49.02;50.32;50.97;44.46;42.3;28.3;34.7
