Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-24T21:00:00+01:00;2023-01-24T22:00:00+01:00;24.3;25.1;24.4;19.8;25.9;16.92;19.84;23.36;28.49;37.81;33.25;16.84;32.27;14.72;33.42;12.91;26.44;33.74;36.31;35.32;38.54;31.28;19.38;17.25;46.02;31.12;43.84;33.38;35.68;36.66;37.87;39.6;35.31;37.81;45.35;35.85;41.21;46.38;49.07;48.8;50.93;45.02;39.4;28.8;34.3
O3;uur;µg/m³;2023-01-24T22:00:00+01:00;2023-01-24T23:00:00+01:00;23.8;25.1;26.9;25;25;9.95;12.94;24.3;29.6;38.46;32.65;16.58;33.05;14.99;33;11.35;31.49;32.23;36.13;33.52;37.21;32.59;25.54;21.36;48.54;29.53;44.03;36.71;36;34.78;36.04;38.36;36.9;38.67;45.59;36.38;44.39;46.28;48.08;46.95;52.13;47.22;39.6;27.5;33.7
O3;uur;µg/m³;2023-01-24T23:00:00+01:00;2023-01-25T00:00:00+01:00;24.3;24.4;28.5;24.3;27.1;11.61;10.29;25.3;27.34;35.91;31.79;14.34;33.79;14.9;32.88;10.9;29.74;33.09;34.31;33.1;37.24;33.9;26.52;21.24;47.28;29.47;44.76;34.86;37.5;38.48;38.89;39.85;33.75;39.14;45.16;38.68;42.99;44.55;45.26;47.52;50.89;48.5;39;29.2;31.8
O3;uur;µg/m³;2023-01-25T00:00:00+01:00;2023-01-25T01:00:00+01:00;24.6;28.4;29.7;20.3;26.1;12.39;7.49;22.49;27.39;30.26;32.07;10.58;36.84;14.59;32.19;7.71;31.2;34.76;35.06;32.32;35.33;33.12;25.84;27.02;50.18;26.87;44.62;33.14;38.64;39.47;40.26;42.88;36.81;38.81;46.97;39.87;45.55;47.46;45.95;45.28;53.62;48.95;34.6;30.9;30.8
O3;uur;µg/m³;2023-01-25T01:00:00+01:00;2023-01-25T02:00:00+01:00;25.7;27.5;29.9;18.4;18.5;11.59;7.35;23.31;28.42;30.56;31.66;8.7;35.85;15.83;32.41;4.57;32.53;31.84;34.76;33.04;36.74;34.77;23.64;27.47;49.88;29.49;45.21;34.58;38.77;39.85;38.92;41.97;35.62;40.48;44.9;41.44;43.95;46.26;44.35;47.03;52.68;47.91;34.4;26.8;31.6
O3;uur;µg/m³;2023-01-25T02:00:00+01:00;2023-01-25T03:00:00+01:00;23.9;28;26.8;14.9;7;14.04;8.06;22.4;30.44;28.63;30.82;9.37;35.13;19.66;33.58;2.37;30.52;31.34;32.92;33.44;38.28;36.73;20.51;29.23;49.29;30.82;47.64;36.96;39.4;38.53;40.94;42.83;33.37;39.31;44.64;41.48;43;46.85;48.28;47.69;52.82;49.26;33.2;27.3;32.9
O3;uur;µg/m³;2023-01-25T03:00:00+01:00;2023-01-25T04:00:00+01:00;19.3;26.7;26.9;16.6;1.6;12.55;9.18;26.46;33.52;25.29;29.39;11.8;35.8;19.7;33.02;1.9;32.06;30.1;33.22;33.9;39.57;36.12;21.29;31.26;47.37;36.02;47.66;35.64;38.43;37.89;36.3;41.5;31.75;39.31;43.95;41.13;42.54;46.31;48.18;47.97;53.93;47.4;33.2;27.8;34.5
O3;uur;µg/m³;2023-01-25T04:00:00+01:00;2023-01-25T05:00:00+01:00;20.4;25.4;16.9;12.2;1.4;10.63;8.57;28.45;32.55;22.71;28.43;14;35.77;19.08;32.58;1.84;35.02;30;31.92;33.54;39.08;34.52;18.79;30.8;47.58;37.94;48.11;37.04;36;38.15;32.67;39.4;29.66;38.72;42.63;39.77;40.42;43.57;47.76;47.74;52.91;44.74;35.9;31.6;37.9
O3;uur;µg/m³;2023-01-25T05:00:00+01:00;2023-01-25T06:00:00+01:00;21.4;20.9;8.4;8.1;0;8.84;10.51;27.43;29.84;17.59;26.96;17.5;34.28;21.5;33.34;1.51;30.61;29.56;28.9;34.28;37.2;30.29;8.52;20.58;45.48;40.28;46.5;35.91;34.88;35.08;25.17;38.96;27.77;38.56;40.8;37.47;39.04;45.02;48.82;45.71;51.09;42.94;35.7;34.5;38.3
O3;uur;µg/m³;2023-01-25T06:00:00+01:00;2023-01-25T07:00:00+01:00;19.5;6.1;4.7;7.6;0.8;4.26;15.59;25.06;28.12;14.47;22.25;17.1;31.26;20.22;35.31;1.69;11.87;20.62;27.15;28.28;35.94;8.53;14.01;1.81;27.92;34.74;45.12;36.22;29.81;27.41;20.43;35.77;27.99;41.44;37.83;35.14;38.43;46.23;48.6;45.2;48.79;40.57;34.4;27.7;
O3;uur;µg/m³;2023-01-25T07:00:00+01:00;2023-01-25T08:00:00+01:00;15.7;4.5;10.5;2.4;0.3;7.78;19.21;25.38;27.29;16.45;14.94;14.96;27.07;20.29;37.18;5.59;1.41;13.81;24.23;25.48;35.45;2.85;3.83;0.3;19.67;30.78;45.67;33.87;19.09;16.13;18.86;27.79;27.68;41.9;37.1;30.54;37.48;46.72;48.5;47.52;48.32;38.46;26.9;22.1;24.2
O3;uur;µg/m³;2023-01-25T08:00:00+01:00;2023-01-25T09:00:00+01:00;16.6;0.9;1.5;1.3;2.6;9.37;20.28;23.21;26.09;17.88;10.47;10.27;17.55;20.27;34.08;9.81;0.92;2.23;24.21;22.35;28.33;0.1;1.14;0.2;10.4;24.93;43.93;31.36;15.4;21.91;22.99;23.95;27.25;40.65;34.3;25.65;36.53;44.92;44.39;47.1;49.63;36.78;20.5;18.5;18.6
O3;uur;µg/m³;2023-01-25T09:00:00+01:00;2023-01-25T10:00:00+01:00;19.1;1.7;2.1;4.1;7.8;9.82;20.79;22.77;25.56;16.56;3.28;8.97;22.02;22.68;25.29;14.42;2.1;2.23;28.05;13.35;22.31;0.84;1.78;1.35;15.67;22.86;43.3;30.06;12.93;25.31;22.24;19.41;28.54;40.26;32.13;21.46;36.31;44.84;33.73;46.62;49.6;43.02;20.7;17.4;26.4
O3;uur;µg/m³;2023-01-25T10:00:00+01:00;2023-01-25T11:00:00+01:00;19.6;2;2.7;7.7;11.5;14.48;21.73;22.69;24.29;19.7;6.33;13.71;25.05;21.95;28.53;17.77;6.85;3.46;26.09;15.25;11.21;4.52;5.15;4.21;22.34;21.16;41.08;27.74;16.53;26.41;23.74;24.43;26.35;40.18;32.37;22.06;36.21;43.37;30.37;46.45;48.05;41;20.2;17;24.8
O3;uur;µg/m³;2023-01-25T11:00:00+01:00;2023-01-25T12:00:00+01:00;21.3;3.9;5.2;15.3;10.5;18.07;21.32;23.31;23.63;21.53;10.97;15.26;25.8;22.79;36.16;18.66;8.89;6.49;30.02;22.44;7.18;8.9;9.73;5.97;22.4;12.79;36.13;18.07;19.88;25.59;18.51;26.92;22.32;38.12;32.32;25.64;35.42;42.19;36.21;43.7;46.39;39.23;23.9;13.1;19.4
O3;uur;µg/m³;2023-01-25T12:00:00+01:00;2023-01-25T13:00:00+01:00;26.4;8.3;18.5;28.4;25.5;17.65;21.32;21.23;21.8;21.53;10.41;13.42;;23.01;35.51;17.73;14.39;9.34;38.61;26.6;7.89;13.2;17.31;9.33;21.56;7.77;34.93;13.92;21.03;24.46;14.07;28.4;18.08;34.64;32.7;21.37;36.17;38.73;39.1;40.78;41.71;36.05;13.9;8.9;10.6
O3;uur;µg/m³;2023-01-25T13:00:00+01:00;2023-01-25T14:00:00+01:00;29.2;12;20.1;29.3;29.7;22.17;20.52;20.21;22.92;21.54;7.05;15.98;;22.31;25.67;19.19;16.31;19.72;33.98;23.95;10.27;20.61;21.42;10.79;19.99;8.42;33.49;8.26;17.1;18.3;12.52;23.54;17.75;31.86;29.98;21.52;34.49;37.97;37.06;41.7;36.89;33.66;7;5.8;6.9
O3;uur;µg/m³;2023-01-25T14:00:00+01:00;2023-01-25T15:00:00+01:00;28;14;14.6;21.2;24.2;24.42;19.35;22.97;24.28;18.42;5.48;15.9;;23.07;14.18;16.25;17.67;21.91;28.03;22.66;15.2;23.82;14.48;14.59;11.81;8.14;29.03;5.76;12.97;12.57;5.7;19.25;20.26;28.31;29.09;17.06;29.91;34.52;36.77;40.78;35.46;30.75;6;5;6.4
O3;uur;µg/m³;2023-01-25T15:00:00+01:00;2023-01-25T16:00:00+01:00;28.2;11.8;12.6;20;23.4;26.45;20.38;18.93;23.5;14.85;2.59;16.31;;22.39;10.33;15.88;14.1;14.31;26;21.6;16.21;22.5;17.2;8.98;6.44;9.23;26.99;4.74;11.94;14.79;4.06;16.9;22.08;24.33;27.5;12.81;29.21;32.55;25.74;38.25;34.66;30.27;4.8;4.9;7
O3;uur;µg/m³;2023-01-25T16:00:00+01:00;2023-01-25T17:00:00+01:00;18.3;7.9;10.4;16.1;16.6;20.05;21.62;19.31;23.62;11.55;1.42;14.97;2.28;21.19;10.49;15.11;6.13;11.45;17.36;14.72;12.53;16.03;8.17;8;1.76;8.39;18.48;9.86;13.49;16.97;1.62;19.39;21.9;18.74;20.99;8.81;26.46;23.85;10.69;38.64;31.11;27.54;1.8;2.9;2.6
O3;uur;µg/m³;2023-01-25T17:00:00+01:00;2023-01-25T18:00:00+01:00;4.3;3.9;3.9;2.8;5.8;10.53;21.15;16.02;23.64;7.55;-0.66;12.51;0.35;17.47;11.37;13.81;1.23;6.63;3.77;4.39;8.24;2.4;2.41;2.32;0.38;8.65;13.55;11.51;10.23;15.14;2.83;15.08;15.76;16.45;19.97;7.58;27.18;13.62;8.22;35.07;26.43;24.78;1;1.5;4.2
O3;uur;µg/m³;2023-01-25T18:00:00+01:00;2023-01-25T19:00:00+01:00;-1.9;0.4;0.8;0.1;0;12;14.55;14.97;23.25;0.85;0.19;9.3;-0.51;15.53;5.41;12.43;0.58;1.57;1.39;-0.25;4.36;-0.27;1.09;0.13;-0.35;4.43;8.47;14.58;9.62;8.77;6.52;12.5;8.06;16.9;14.24;8.19;26.78;13.87;7.25;29.81;24.58;22.89;4.3;4.7;7.5
O3;uur;µg/m³;2023-01-25T19:00:00+01:00;2023-01-25T20:00:00+01:00;-2;-0.8;0.7;1.2;3.2;12.45;12.48;23.11;21.32;0.68;-0.85;2.62;0.11;3.01;3.53;1.77;0.72;1;1.39;-0.15;0.93;-0.26;1.06;-0.09;-0.13;2.98;9.83;5.19;8.94;6.27;6.23;10.69;-0.57;17.12;12.72;10.52;23.38;16.34;9.21;24.96;19.76;18.83;8.6;7.2;10
O3;uur;µg/m³;2023-01-25T20:00:00+01:00;2023-01-25T21:00:00+01:00;-2;0.4;0.6;1;1.2;10.92;10.92;23.59;24.93;0.97;-0.88;-0.74;-0.2;1.31;2.3;1.57;0.66;0.94;1.37;-0.31;0.91;-0.32;0.63;-0.01;0.51;1.25;12.76;0.13;2.25;2.06;0.62;4.3;-1.08;17.5;12.5;9.35;21.75;16.29;10.58;22.94;15.08;12.83;6.8;4.2;3.7
O3;uur;µg/m³;2023-01-25T21:00:00+01:00;2023-01-25T22:00:00+01:00;-1.5;-0.6;0.6;1.9;0;11.95;13.29;24.57;24.51;1.48;-0.98;-1.01;-0.5;2.33;1.89;5.93;0.66;0.88;1.18;-0.32;0.86;-0.37;1.56;-0.09;0.11;1.03;11.51;0.27;0.27;0.83;-0.18;1.86;-1.1;15.12;9.24;6.48;18.45;14.39;8.22;19.62;14.04;10.05;-1.2;0;-0.5
O3;uur;µg/m³;2023-01-25T22:00:00+01:00;2023-01-25T23:00:00+01:00;-2;-0.5;0.5;0;0;12.68;13.47;19.81;28.09;2.04;-0.96;0;-0.54;8.64;2.38;6.83;0.62;0.75;1.28;-0.4;0.89;-0.43;0.99;0.26;-0.33;1.1;11.18;0.16;0.16;0.85;-0.14;1.82;-1.16;11.78;6.93;4.61;16.89;12.68;8.98;17.25;13.69;11.25;-1.4;-0.2;-0.6
O3;uur;µg/m³;2023-01-25T23:00:00+01:00;2023-01-26T00:00:00+01:00;-1.9;-0.8;0.5;0;0;15.33;12.27;19.35;22.63;5.34;-0.93;5.12;0.82;9.63;6.09;7.13;0.57;0.8;1.25;-0.59;0.8;-0.41;0.56;-0.18;-0.41;1.04;5;0.25;0.14;0.91;-0.2;1.73;-0.98;8.27;2.09;7;15.09;11.28;3.26;17.44;12.55;13.75;-1.3;-0.2;-0.6
O3;uur;µg/m³;2023-01-26T00:00:00+01:00;2023-01-26T01:00:00+01:00;;-0.7;0.4;0;0;15.33;15.21;16.59;23.8;10;-1.05;7.61;4.48;10.36;9.24;8.32;0.56;0.84;1.25;-0.63;0.63;-0.41;0.54;-0.09;-0.46;0.92;1.14;0.27;0.27;0.97;-0.07;1.88;-1.05;11.44;0.58;9.37;11.58;9.27;0.84;17.05;11.82;13.98;-1.4;-0.3;-0.7
O3;uur;µg/m³;2023-01-26T01:00:00+01:00;2023-01-26T02:00:00+01:00;;0;0.5;0;0;15.3;15.05;12.1;23.77;7.89;-1.05;9.23;6.32;6.91;5.6;9.06;0.58;0.75;1.21;0.36;0.64;-0.45;0.47;-0.02;-0.42;0.89;0.96;0.23;0.36;0.97;-0.04;1.95;-0.99;12.07;0.43;9.85;11.6;4.78;0.77;16.75;12.15;10.23;-1.3;-0.2;-0.6
O3;uur;µg/m³;2023-01-26T02:00:00+01:00;2023-01-26T03:00:00+01:00;;-0.5;0.5;0;0;14.83;15.12;13.13;24.69;6.78;-1.2;7.14;7.75;2.97;5.34;9.94;0.62;0.7;1.2;0.53;0.67;-0.54;0.49;-0.01;-0.44;0.91;0.85;0.21;0.18;0.91;-0.08;1.84;-1.2;11.52;0.5;12.13;11.2;1.78;0.84;13.72;9.94;7.9;-1.3;-0.4;-0.6
O3;uur;µg/m³;2023-01-26T03:00:00+01:00;2023-01-26T04:00:00+01:00;;-0.5;0.6;0;0.4;16.03;13.06;14.04;23.11;6.63;-1.22;2.12;6.59;0.86;1.54;10.24;0.61;0.84;1.51;0.22;0.69;-0.69;0.76;-0.12;-0.5;0.85;0.98;0.17;0.09;0.86;-0.15;1.76;-1.15;10.97;0.55;13.6;8.87;0.22;0.85;10.66;7.69;5.34;-1.4;-0.3;-0.7
O3;uur;µg/m³;2023-01-26T04:00:00+01:00;2023-01-26T05:00:00+01:00;;-0.4;1.2;0;0;14.59;10.79;15.06;21.86;9.94;-1.28;-1.23;3.35;0.55;1.47;9.61;0.5;1.14;1.38;-0.7;0.56;-0.56;1.38;0;39.75;0.89;0.91;0.1;0.07;0.84;-0.17;1.62;-1.02;11.45;1.53;12.28;7.83;0.27;0.78;6.86;6.13;3.22;-1.4;-0.3;-0.7
O3;uur;µg/m³;2023-01-26T05:00:00+01:00;2023-01-26T06:00:00+01:00;;-0.7;0.8;0;0;10.22;7.74;16.19;21.85;11.26;-1.27;-0.91;2.33;4.53;1.63;6.78;0.44;0.9;1.14;-0.75;0.62;-0.56;1.25;0.21;79.2;5.76;0.98;0.1;0.13;0.83;-0.22;1.72;-1.25;10.96;3.26;10.82;6.44;0.23;2.46;3.87;56.85;4.33;-1.4;-0.2;-0.8
O3;uur;µg/m³;2023-01-26T06:00:00+01:00;2023-01-26T07:00:00+01:00;;-0.1;0.9;0;31.2;5.41;3.72;11.12;18.77;9.53;-1.2;1.46;-0.53;6.67;1.56;5.99;19.68;0.88;0.96;-0.73;40.25;0.56;1.06;26.43;79.98;48.49;0.98;0.09;0.16;0.8;-0.17;1.67;-1.18;9.83;2.78;6.1;3.77;0.27;50.56;2.54;74.72;12.81;8.8;22.6;6.1
O3;uur;µg/m³;2023-01-26T07:00:00+01:00;2023-01-26T08:00:00+01:00;;-0.6;0.6;24.7;70.3;2.4;1;9.06;15.34;6.19;-1.39;1.42;-0.98;4.69;7.33;2.59;70.81;1.03;1.03;-0.71;65.32;34.45;3.02;62.35;79.92;58.31;0.99;-0.03;0.04;0.8;-0.31;1.72;-1.27;9.57;1.05;0.97;2.89;0.25;62.39;2.37;75.66;60.73;46;50.3;34.7
O3;uur;µg/m³;2023-01-26T08:00:00+01:00;2023-01-26T09:00:00+01:00;;9.2;21;58;71.6;2.42;1.15;6.58;12.19;2.67;-1.21;-0.9;-0.85;5.38;49.02;4.6;70.8;9.98;1.37;-0.49;48.57;59;44.3;66.61;75.42;51.99;1.41;3.98;0.3;1.1;0.04;1.94;-0.96;7.17;0.65;0.69;3.6;7.61;57.05;4.16;72.68;52.61;51.8;42.6;31.8
O3;uur;µg/m³;2023-01-26T09:00:00+01:00;2023-01-26T10:00:00+01:00;33.8;37.1;35.1;55.4;70.4;5.44;3.78;4.79;10.15;2.38;0.03;0.15;-0.06;6.81;60.73;38.33;66.75;39.23;36.71;9.25;57.97;53.74;35.45;63.87;76.17;51.34;26.44;48.37;8.65;10.89;30.08;10.61;2.95;5.94;2.08;1.67;5.38;20.71;54.26;15.85;69.19;42.68;51.1;22.5;23.1
O3;uur;µg/m³;2023-01-26T10:00:00+01:00;2023-01-26T11:00:00+01:00;35.5;33.2;33.8;59;70.3;7.41;6.09;8.02;10.08;3.02;22.4;1.31;1.97;7.18;61.18;60.31;72.58;35.71;56.69;37.21;59.22;62.82;41.77;68.69;78.06;59.94;66.02;48.27;46.86;45.92;39.21;49.57;45.12;5.53;4.77;2.67;7.85;46.45;60.31;29.48;72.25;53.35;53.9;37.7;39.9
O3;uur;µg/m³;2023-01-26T11:00:00+01:00;2023-01-26T12:00:00+01:00;37.4;37.9;41.9;65.3;72.4;9.29;6.06;9.59;11.02;6.64;56.67;1.87;37.1;5.06;69.42;59.05;70.2;46.42;62.55;46.36;71.17;65.82;51.94;68.4;77.91;69.36;70.11;57.75;61.15;60.68;52.39;64.44;54.18;5.07;15.29;4.3;19.09;60.7;66.07;49.79;75.38;64;57.2;46.9;50
O3;uur;µg/m³;2023-01-26T12:00:00+01:00;2023-01-26T13:00:00+01:00;53.3;49.1;54.6;67.7;69.9;7.58;8.19;8.62;9.99;23.29;57.02;5.05;58.77;6.27;72.01;67.68;72.35;60.84;66.62;47.43;76.67;69.81;61.53;70.67;79.8;64.7;71.71;69.18;62.28;63.48;61.38;70.11;60.75;17.22;50.94;15.06;37.13;68.32;69.97;67.63;76.18;70.37;62.6;44.6;53.2
O3;uur;µg/m³;2023-01-26T13:00:00+01:00;2023-01-26T14:00:00+01:00;56.6;52.8;58.5;68.8;70.4;6.09;21.52;6.64;7.72;45.62;62.78;11.56;57.62;10.36;68.02;68.38;72.08;68.5;74.34;63.79;76.33;69.96;58.71;69.37;80.47;64.9;73.31;69.86;66.37;69.11;60.63;74.33;63.48;39.29;66.19;31.35;56.56;73.22;73.39;72.61;75.12;69.88;67.6;55.9;56.4
O3;uur;µg/m³;2023-01-26T14:00:00+01:00;2023-01-26T15:00:00+01:00;55.1;46.1;48.8;68.3;69.2;6.36;36.24;3.7;6.31;65.13;65.25;36.25;67.42;34.68;68.62;65.96;71.25;62.2;73.75;64.54;80.47;69.67;58.06;70.93;79.25;64.56;73.42;67.66;70;69.75;60.23;74.34;65.48;51.06;70.52;50.13;59.59;73.16;72.14;71.72;73.14;70.48;70.5;61.5;61.1
O3;uur;µg/m³;2023-01-26T15:00:00+01:00;2023-01-26T16:00:00+01:00;54.1;46.4;59.8;68.9;70.5;10.93;41.64;5.52;6.96;67.58;69.56;49.55;68.68;54.94;63.73;67.4;74.54;56.68;68.34;60.28;78.15;68.82;56.29;71.67;76.51;72.22;72.31;68.86;70.11;70.28;60.43;74.45;62.6;55.19;69.21;54.55;60.74;72.52;68.94;70.83;73.6;66.92;67.6;60.3;58.4
O3;uur;µg/m³;2023-01-26T16:00:00+01:00;2023-01-26T17:00:00+01:00;55.3;50.8;59.2;66.5;71;25.92;55.71;2.74;6.77;63.58;63.31;46.69;65.04;58.88;67.01;65.22;72.17;56.78;52.56;55.45;76.03;66.45;59.37;69.7;76.99;70.91;70.61;65.98;67.61;68.1;56.39;72.27;60.41;55.24;65.74;57.63;61.57;68.13;66.34;64.98;74.58;65.6;66.5;59.2;55.5
O3;uur;µg/m³;2023-01-26T17:00:00+01:00;2023-01-26T18:00:00+01:00;47.3;50.3;58.4;64.2;70.7;18.35;55.63;0.91;5.02;65.74;58.88;46.52;63.82;54.5;66.86;70.39;71.79;59.8;58.42;57.76;77.88;68.61;61.68;69.5;81.27;67.23;70.59;66.59;66.04;66.95;49.78;70.63;64.27;60.31;64.43;53.08;59.29;64.49;70.53;64.46;73.85;63.57;63;55.9;51.2
O3;uur;µg/m³;2023-01-26T18:00:00+01:00;2023-01-26T19:00:00+01:00;56.4;51.2;61.4;64.2;70.7;12.39;56.35;5.47;3.32;66.3;58.77;56.53;60.54;59.23;65.24;61.3;72.68;58.5;55.39;57.26;76.36;70.63;62.84;71.68;84.31;74.95;70.46;66.35;66.06;65.23;52.51;70.98;61.94;56.95;64.58;48.76;53.67;65.91;69.17;60.82;71.23;62.26;68.5;61.3;60
O3;uur;µg/m³;2023-01-26T19:00:00+01:00;2023-01-26T20:00:00+01:00;57;60.2;59.4;68.9;73.6;11.62;56.44;6.56;3.83;64.78;63.47;58.9;65.33;62.6;66.29;55.4;78.23;70.41;69.15;60.24;81.63;77.92;70.18;76.67;82.82;77.89;70.22;72.01;68.12;67.33;59.83;72.7;61.99;59.93;65.38;51.6;53.37;63.11;64.41;55.62;71.09;60.75;71.3;66;61.7
O3;uur;µg/m³;2023-01-26T20:00:00+01:00;2023-01-26T21:00:00+01:00;50.8;66.6;66.2;73.8;77.8;17.47;54.39;6.38;3.9;62.35;68.57;56.77;68.86;61.51;68.88;57.13;79.01;75.62;74.25;69.61;74.6;79.15;74.63;77.13;82.09;76.88;69.57;72.64;71.03;70.08;65.98;75.5;67.05;63.47;66.37;49;55.19;58.42;58.39;54.9;69.92;56.97;68.3;54.2;56.9
O3;uur;µg/m³;2023-01-26T21:00:00+01:00;2023-01-26T22:00:00+01:00;63.3;62;67;73.8;78.3;40.3;55.52;32.71;5.71;61.82;71.09;57.26;72.4;61.02;74.74;60.94;78.94;70.53;74.21;67.68;67.67;77.03;72.07;76.49;78.61;74.64;66.09;68.88;70.03;69.97;62.72;74.77;63.71;72.78;65.25;53.41;48.95;53.77;53.4;58.35;66.59;54.15;65.3;54.7;55.2
O3;uur;µg/m³;2023-01-26T22:00:00+01:00;2023-01-26T23:00:00+01:00;59.8;57.4;62.6;72.3;78;42.87;57.43;42.37;38.45;61.33;70.81;58.49;68.92;63.66;76.58;68.7;78.38;67.3;70.13;62.89;72.01;73;64.12;75.59;75.2;74.01;64.94;64.82;67.2;68.42;62.17;71.7;60.52;70.87;57.96;62.08;48.58;53.85;56.18;57.19;61.86;52.53;62.8;57.5;54.8
O3;uur;µg/m³;2023-01-26T23:00:00+01:00;2023-01-27T00:00:00+01:00;58.7;55;59.8;71;75.2;45.59;60.96;43.55;48.53;66.72;69.93;58.74;66.23;64.03;76.54;64.15;76.38;66.36;68.61;61.94;61.68;73.37;64.97;74.92;73.28;70.55;63.94;63.65;63.93;65.62;62.51;67.67;55.79;66.79;55.74;63.87;55.22;55.13;62.98;55.52;57.97;53.32;61.5;57.8;55.7
O3;uur;µg/m³;2023-01-27T00:00:00+01:00;2023-01-27T01:00:00+01:00;60.4;54.9;60.9;69.9;72.4;44.11;58.74;43.43;49.31;68.76;64.34;61.21;62.37;63.14;70.92;72.69;72.77;65.8;58.59;59.34;58.28;70.43;66.74;70.8;69.29;69.22;60.76;64.77;64.02;66.05;61.76;68.33;61.31;64.17;59.22;60.43;53.47;55.61;59.04;53.09;57.52;49.88;63.4;63.8;53.1
O3;uur;µg/m³;2023-01-27T01:00:00+01:00;2023-01-27T02:00:00+01:00;59.3;57.3;60;67.3;70.6;49.41;56.02;45.92;50.02;67.25;59.74;59.89;62.85;64.03;65.1;64.48;69.73;65.24;67.51;59.92;70.2;68.88;67.64;67.18;64.76;70.18;58.17;63.65;62.83;66.22;60.49;67.07;64.52;64.1;59.97;60.56;52.21;57.29;54.73;51.16;58.57;50.68;62.5;65.3;63.5
O3;uur;µg/m³;2023-01-27T02:00:00+01:00;2023-01-27T03:00:00+01:00;59.2;59.1;63.2;63.6;66.4;56.5;58.32;50.18;51.07;63.35;62.19;59.85;64;61.2;65.58;62.64;68.12;64.31;65.46;63.81;68.01;69.25;68.98;66.52;59.71;66.57;56.08;62.43;58.71;62.68;58.37;63.41;61.35;61.89;61.36;59.02;50.57;55.25;57.5;53.8;56.92;53.43;59.8;59.4;58.2
O3;uur;µg/m³;2023-01-27T03:00:00+01:00;2023-01-27T04:00:00+01:00;59.4;58.8;59;61.8;62;62;58.11;56.73;58.23;63.17;60.33;62.27;62.46;60.76;64.66;59.97;64.52;64.09;65.04;60.17;63.19;64.89;65.21;62.08;62.36;60.19;57.29;59.02;55.11;59.81;55.61;60.07;55.53;56.2;58.57;57.26;49.87;59.38;54.3;53.66;62.86;58.64;56.4;57.9;54.7
O3;uur;µg/m³;2023-01-27T04:00:00+01:00;2023-01-27T05:00:00+01:00;56;54.9;56.5;57.3;57.5;59.73;57.94;59.63;59.09;63.29;59.5;61.84;62.85;61.92;63.48;59.29;58.79;60.43;62.44;56.22;60.2;59.46;61.22;55.88;61.6;59.85;60.88;55.38;54.68;57.71;51.97;59.15;54.35;52.46;57.05;52.54;49.2;57.74;51.9;56.19;66.56;60.43;53.5;54.9;52.9
O3;uur;µg/m³;2023-01-27T05:00:00+01:00;2023-01-27T06:00:00+01:00;51.5;52.6;50.1;54.5;51.7;53.72;52.94;54.06;57.98;59;56.74;58.21;59.37;58.44;58.55;60.2;55.46;57.25;57.29;55.93;60.45;57.22;54.68;42.65;62.46;61.78;59.45;58.59;57.02;59.72;57.16;61.79;54.52;49.31;57.83;52.16;48.47;63.05;60.04;59.75;67.3;63.73;59.2;59.7;57.1
O3;uur;µg/m³;2023-01-27T06:00:00+01:00;2023-01-27T07:00:00+01:00;47.5;47.8;48.8;51.6;49.5;52.39;46.81;48.47;52.82;55.32;52.67;52.49;56.3;53.15;54.84;56.24;56.52;55.54;57.61;53.33;63.84;59.67;51.52;40.81;62.88;59.59;63.39;59.73;57.38;59.13;57.94;60.92;57;48.67;57.25;43.58;49.27;63.14;61.21;56.77;69.72;60.87;59.5;57.4;58
O3;uur;µg/m³;2023-01-27T07:00:00+01:00;2023-01-27T08:00:00+01:00;43.7;42;45.2;54.7;51.4;45.54;43.89;44.9;49.88;53.12;50.03;46.81;55.43;49.09;56.82;54.01;55.44;50.27;57.88;50.25;61.42;61.94;47.53;39.66;61.71;52.97;61.05;59.07;53.06;55.03;57.63;57.94;54.97;46.44;57.01;38.26;50.73;61.75;59.48;54.98;69.32;52.91;55.6;48.5;51.2
O3;uur;µg/m³;2023-01-27T08:00:00+01:00;2023-01-27T09:00:00+01:00;44.6;41.1;43.6;55.7;48.9;40.49;39.98;41.38;46.88;52.92;51.8;39.71;53.35;45.84;60.07;50.36;48.95;50.19;56.42;47.24;57.3;57.16;48.07;33.07;63.95;47.05;60.08;56.55;56.61;56.37;55.23;60.3;55.28;46.32;54.49;35.35;48.99;59.01;62.43;51.63;65.98;54.91;59.6;54.9;52.3
O3;uur;µg/m³;2023-01-27T09:00:00+01:00;2023-01-27T10:00:00+01:00;48.1;45.2;40.3;52.2;47.1;40.32;40.78;36.3;42.61;51.81;50.71;40.63;51.17;42.9;57.91;54.3;46.2;51.85;57.43;53.25;57.66;54.37;43.21;31.7;70.56;49.05;60.77;60.3;52.86;48.05;52.49;54.03;54.73;45.42;48;42.07;46.2;56.86;61.58;49.58;62.72;53.91;61.5;54.5;58
