Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-27T10:00:00+01:00;2023-01-27T11:00:00+01:00;43.8;43.2;44.9;53.8;48.9;38.39;38.77;34.31;39.69;47.72;49.59;41.34;50.9;43.05;59.96;46.88;55.85;48.24;59.65;49.67;62.02;57.57;52.78;40.85;71.91;58.24;57.12;60.58;54.04;51.48;56.74;56.47;53.39;43.77;52;39.02;44.2;54.55;57.98;48.35;60.84;52.61;54.4;54.1;51.8
O3;uur;µg/m³;2023-01-27T11:00:00+01:00;2023-01-27T12:00:00+01:00;47.5;42.7;44.7;55.6;60.1;35.37;38.29;31.5;36.02;47.99;50.39;38.61;52.08;40.76;58.56;55.51;58.75;47.76;57.1;48.32;63.68;59.65;49.84;47.53;67.92;56.21;54.42;56.93;52.11;51.23;52.42;54.95;50.7;45.23;49.36;35.7;43.77;51.38;55.03;49.22;59.55;53.1;53.3;53.2;50.3
O3;uur;µg/m³;2023-01-27T12:00:00+01:00;2023-01-27T13:00:00+01:00;46.7;39.9;40.4;53.4;56.5;33.64;39.31;29.17;32.42;46.2;47.82;35.59;49.36;39.53;55.15;56.98;51.87;49.68;54.89;47.43;59.89;54.56;48.67;42.37;64.88;57.33;53.16;53.44;49.15;48.29;46.33;51.17;48.21;46.8;49;35.16;45.55;51.14;52.66;51.35;57.68;54.57;52;52.8;51
O3;uur;µg/m³;2023-01-27T13:00:00+01:00;2023-01-27T14:00:00+01:00;35.5;39.8;37.4;47.6;52.7;32.36;38.1;26.75;30;43.8;44.92;37.04;46.68;39.41;52.3;51.79;46.5;43.46;49.49;45.75;57.6;47.95;44.1;33.17;60.45;53.88;52.95;50.9;45.86;44.35;44.76;49.56;45.97;43.79;48.8;39.44;46.05;53.66;53.08;57.64;58.89;54.41;50;50.5;49.6
O3;uur;µg/m³;2023-01-27T14:00:00+01:00;2023-01-27T15:00:00+01:00;36.9;35.5;32.9;45.6;46.9;34.67;39.93;26.13;28.1;43.75;42.24;35.89;44.86;40.4;46.79;48.98;44.61;43.76;46.38;42.31;55.96;51.05;38.37;31.18;60.49;51.98;56.02;48;45.18;43.19;45.3;47.1;43.88;50.93;50.67;37.32;46.33;52.99;53.5;57.3;62.31;56.78;47.6;45.7;49.1
O3;uur;µg/m³;2023-01-27T15:00:00+01:00;2023-01-27T16:00:00+01:00;35.9;36.2;33.8;46.2;43.5;38.07;41.57;28.51;31.04;43.08;40.97;33.41;44.43;37.58;44.42;47.51;43.39;42.41;45.71;40.08;57.39;49.82;38.69;27.13;59.24;53.65;54.09;50.03;51.41;47.97;47.87;52.98;46.38;55.24;49.56;42.29;47.66;54.37;52.21;57.37;65.48;57.5;45.7;45;45.1
O3;uur;µg/m³;2023-01-27T16:00:00+01:00;2023-01-27T17:00:00+01:00;39;41.1;30.8;45;42.6;38.94;43.1;30.04;32.36;40.03;41.25;38.37;39.57;41.7;44.38;43.82;45.46;45.64;44.67;41.39;57.09;50.03;38.33;23.47;59.31;51.83;55.16;50.18;51.94;50.19;47.87;55.08;50.72;50.07;52.11;36.78;47.61;51.76;49.94;58.15;65.41;57.67;47.5;45.1;44.2
O3;uur;µg/m³;2023-01-27T17:00:00+01:00;2023-01-27T18:00:00+01:00;35.8;40.3;34.6;46.1;40;42.71;46.09;32.35;31.02;44.89;40.28;39.39;40.26;42.51;42.47;38.8;41.66;47.58;50.07;45.62;56.28;50.94;41.93;20.11;60.1;48.29;56.41;49.83;50.55;46.61;48.77;53.57;49.35;56.56;52.07;39.82;49.57;55.62;52.09;55.02;66;59.21;46.1;46.9;44.2
O3;uur;µg/m³;2023-01-27T18:00:00+01:00;2023-01-27T19:00:00+01:00;43.6;45.7;38.8;47.4;40.6;44.09;47.29;39.22;38.75;47.07;36.55;45.88;47.49;46.3;42.75;40.39;44.51;50.48;51.52;46.29;54.95;49.73;39.36;29.32;62.99;50.89;54.95;53.45;47.94;48.64;50.43;52.14;46.09;55.54;54.94;39.2;49.84;54.6;55.7;55.98;66.66;57.11;44.8;47.1;46.6
O3;uur;µg/m³;2023-01-27T19:00:00+01:00;2023-01-27T20:00:00+01:00;46.6;45.8;38.4;45.1;42.1;42.48;47.92;40.03;41.37;51.54;42.35;47.19;50.02;48.82;44.6;43.54;45.08;48.53;52.26;44.17;55.32;52.88;42.63;30.14;62.9;53.61;55.24;49.65;53.72;52.83;45.56;55.83;50.27;55.07;57.42;49.67;51.7;55.67;57.16;49.61;66.34;58.55;47.3;50.8;49
O3;uur;µg/m³;2023-01-27T20:00:00+01:00;2023-01-27T21:00:00+01:00;46.6;45;43.2;49;44.1;42.92;48.33;37.21;39.04;53.89;47.06;42.33;53.05;48.23;46.11;49.61;47.87;51.85;53.8;47.55;57.27;51.63;45.05;36.29;63.98;53.78;54.86;53.59;52.56;53.31;46.32;55.48;50.95;57.06;58.2;47.99;48.07;54.42;59.95;56.56;62.51;63.3;52.9;49.7;50.7
O3;uur;µg/m³;2023-01-27T21:00:00+01:00;2023-01-27T22:00:00+01:00;45.6;45.9;42.5;50.3;47.6;44.17;50.46;39.46;39.96;57.72;48.87;50.12;57.34;50.94;48.59;50.55;49.55;49.86;58.09;49.55;56.4;50.73;49.09;41.6;66.9;53.49;55.09;53.63;52.56;54.12;48.92;55.34;51.97;57.68;59.09;51.77;48;54.47;63.35;58.1;64;63.08;51.4;48.9;51
O3;uur;µg/m³;2023-01-27T22:00:00+01:00;2023-01-27T23:00:00+01:00;49.9;50.6;40.5;49.8;48.9;49.06;46.99;42.35;44.61;57.04;51.99;52.1;56.58;54;51.22;49.35;49.9;50.46;57.9;51.81;56.53;49.58;49.12;33.21;67.33;53.78;58.33;54.05;50.18;55.59;49.53;52.93;49.84;61.4;59.95;48.74;50.99;55.16;64.36;57.47;67.59;62.66;48.3;52.3;50.5
O3;uur;µg/m³;2023-01-27T23:00:00+01:00;2023-01-28T00:00:00+01:00;50.1;46.1;43.6;50.5;43.2;51.87;54.56;45.06;48.73;54.12;50.18;52.42;58.96;54.58;48.45;50.21;50.92;50.37;54.71;52.6;52.56;54.87;53.92;36.36;68.75;59.35;55.45;52.39;53.67;54.59;53.03;57.14;48.14;57.34;57.92;53.02;53.33;60.51;64.12;56.09;67.22;61.75;52.1;49;51.2
O3;uur;µg/m³;2023-01-28T00:00:00+01:00;2023-01-28T01:00:00+01:00;48.9;45.5;46.3;48;46.1;49.65;56.67;48.35;50.82;52.21;52.12;56.64;57.92;58.62;47.97;44.98;50.87;49.93;53.61;50.75;59.74;52;52.96;40.72;67.88;63.45;54.06;52.32;57.22;58.31;52.04;61.66;43.92;56.9;56.22;54.8;53.39;60.44;62.79;59.52;68.81;62.24;54.7;57.8;54
O3;uur;µg/m³;2023-01-28T01:00:00+01:00;2023-01-28T02:00:00+01:00;53;48.8;51.7;51.6;44.1;49.28;56.02;46.19;48.67;52.11;51.16;56.82;54.07;56.42;47.4;51.29;52.94;54.32;49.8;50.31;64.75;53.84;53.78;49.26;68.36;66.8;56.12;54.63;56.46;60.09;50.37;61.12;52.07;57.49;57.29;58.54;54.65;60.44;65.83;63.53;62.53;60.01;62;64.4;60.9
O3;uur;µg/m³;2023-01-28T02:00:00+01:00;2023-01-28T03:00:00+01:00;52.5;49.9;49.4;49.1;48.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.9;60.7;62.8
O3;uur;µg/m³;2023-01-28T03:00:00+01:00;2023-01-28T04:00:00+01:00;47.4;46.2;49.5;53.5;48.6;52.36;55.91;47.37;49.5;59.59;48.28;59.89;53.98;58.63;49.63;53.9;57.92;52.27;57.42;54.02;60.46;60.13;52.65;49.8;65.25;62.6;60.66;60.15;53.21;56.64;50.73;56.15;46.72;55.79;60.08;50.67;56.1;63.81;59.01;61.4;55.63;63.18;63.3;63.9;64.7
O3;uur;µg/m³;2023-01-28T04:00:00+01:00;2023-01-28T05:00:00+01:00;48.8;45.9;52.8;57.7;50.6;52.51;52.68;47.98;52.79;54.06;48.99;58.71;55.28;59.52;50;50.71;61.69;53.05;54.82;59.47;61.94;65.9;54.59;50.03;68.07;66.11;58.02;65.16;58.39;58.73;49.72;62.26;55.9;57.92;50.85;52.79;55.46;60.97;59.65;60;57.66;60.2;62.5;60.5;64.4
O3;uur;µg/m³;2023-01-28T05:00:00+01:00;2023-01-28T06:00:00+01:00;53;52.1;56.3;59.8;48.4;53.64;50.61;48.47;54.53;56.44;48.88;57.13;57.42;57.62;49.84;49.35;60.16;59.71;55.69;62.11;63.49;64.78;58.83;42.1;67.72;66.62;61.02;66.16;60.4;63.52;53.96;64.95;51.93;54.36;49.86;54.48;54.44;63.71;59.79;54.44;54.21;54.96;63.7;62.8;65.7
O3;uur;µg/m³;2023-01-28T06:00:00+01:00;2023-01-28T07:00:00+01:00;57.3;55.8;57.4;59.4;48.3;58.09;57.1;48.35;53.8;54.02;50.3;45.55;58.31;51.79;54.23;49.42;57.35;64.13;58.79;63.35;60.49;59.88;62.09;33.44;59.21;64.99;64.15;66.9;58.85;64.62;54.17;64.47;56.85;55.58;56.72;59.86;56.59;62.48;59.86;53.49;54.57;55.24;64.4;58.4;66
O3;uur;µg/m³;2023-01-28T07:00:00+01:00;2023-01-28T08:00:00+01:00;57;54.5;54.7;55.6;32.4;59.95;55.43;56.07;56.99;55.13;54.93;50.96;56.86;50.57;54.36;49.43;55.78;63.55;59.44;60.35;63.28;58.95;60.94;30.26;57.3;49.32;64.39;62.39;59.87;61.96;58.87;64.19;56.59;55.29;57.91;60.09;57.43;64.25;57.6;50.55;54.53;53.96;60.6;51.9;62.4
O3;uur;µg/m³;2023-01-28T08:00:00+01:00;2023-01-28T09:00:00+01:00;43.5;47.8;43.3;48.1;28.4;57.58;51.1;57.04;62.38;62.77;53.99;52.74;56.66;56.88;42.54;49.82;55.15;59.81;55.49;59.98;59.16;48;54.26;20.65;49.26;38.82;55.79;60.75;56.94;59.78;48.64;60.03;57.22;55.29;60.11;60.82;53.47;61.11;54.71;44.76;50.92;52.27;58.7;44.2;61.6
O3;uur;µg/m³;2023-01-28T09:00:00+01:00;2023-01-28T10:00:00+01:00;41.6;41.2;38.9;45.6;35.4;53.51;52.8;55.74;62.55;54.74;49.74;52.18;59.33;56.96;44.31;46.99;53.93;51.25;52.89;64.6;50.52;37.16;27.66;24.73;40.99;21.73;54.73;51.4;55.91;57.09;48.42;60.7;55.28;57.29;59.03;52.85;52.35;49.97;45.6;51.55;51.4;49.79;44.4;37;60.3
O3;uur;µg/m³;2023-01-28T10:00:00+01:00;2023-01-28T11:00:00+01:00;43.8;44;43.6;51;34.8;53.68;55.33;56.37;62.28;57.99;53.91;51.21;58.1;57.02;50.11;54.69;53.59;55.97;57.56;63.25;53.71;58.31;55.56;24.48;50.39;49.67;61.36;57.33;64.28;62.93;57.73;71.35;52.4;60.76;63.32;57.47;55.92;58.88;59.07;61.58;57.22;56.03;56.4;40.2;57.5
O3;uur;µg/m³;2023-01-28T11:00:00+01:00;2023-01-28T12:00:00+01:00;;39.6;51.6;54.7;28.8;52.81;54.08;55.33;61.4;60.97;54.2;46.18;59.83;53.63;59.06;50.55;53.07;56.9;63.6;60.55;63.35;61.8;57.13;31.69;60.75;51.18;66.48;65.72;66.53;62.21;59.92;72.41;57.5;61.73;66.72;58.2;59.66;58.78;64.27;64.29;58.29;57.01;61.6;30;52.8
O3;uur;µg/m³;2023-01-28T12:00:00+01:00;2023-01-28T13:00:00+01:00;;41.5;41.2;42.3;21.7;52.55;55.85;53.91;59.34;63.65;58.94;49.35;62.79;56.23;59.57;53.34;54.49;56.08;65.08;62.06;66.45;57.97;46.12;27.41;63.78;53.79;70.23;67.6;66.84;60.24;56.98;72.33;62.95;64.73;69.14;59.25;59.04;59.17;63.02;64.79;59.16;56.61;54;40.2;55.9
O3;uur;µg/m³;2023-01-28T13:00:00+01:00;2023-01-28T14:00:00+01:00;;49.5;49.5;50.7;39.1;56.88;57.65;53.83;55.85;66.69;60.55;51.17;65.17;55.26;60.34;58.54;59.4;61.4;64.7;61.28;68.94;59.23;48.56;37.25;68.94;57.46;70.68;67.48;65.56;65.82;52.36;71.84;64.02;65.65;69.41;63.21;57.98;65.7;62.17;64.64;59.4;54.27;50.2;48.3;51.2
O3;uur;µg/m³;2023-01-28T14:00:00+01:00;2023-01-28T15:00:00+01:00;;46;60.4;40.5;39.7;56.94;57.75;51.81;55.65;64.74;57.33;53.55;66.65;56.69;58.97;53.59;66.74;60.17;62.97;63.16;72.54;59.9;62.08;34.23;71.98;57.16;71.87;66.84;66.33;64.75;50.91;72.28;64.83;65.9;70.94;58.77;59.82;66.67;61.9;64.41;59.96;56.07;56.1;45.9;56.5
O3;uur;µg/m³;2023-01-28T15:00:00+01:00;2023-01-28T16:00:00+01:00;;44.7;56.3;23.1;30.3;56.96;58.46;50.26;56.85;64.83;58.65;54.86;70.74;62.07;57.35;57.63;65.47;59.84;61.17;61.66;68.55;51.68;57.1;49.12;70.82;58.99;71.88;64.21;61.5;61.34;46.63;69.96;63.2;59.75;68.72;59.4;57.29;63.03;56.85;62.11;62.39;54.94;51.6;44.7;49.3
O3;uur;µg/m³;2023-01-28T16:00:00+01:00;2023-01-28T17:00:00+01:00;;41;49.4;19;22.5;52.27;50.54;50.58;55.22;62.4;57.04;49.86;68.54;63.18;54.45;47.21;60.15;59.76;58.7;59.5;66.93;60.06;41.39;55.27;65.99;53.35;69.61;54.44;51.22;50.93;36.71;60.36;56.46;47.68;62.75;50.52;49.73;63.64;49.36;59.9;56.05;52.14;35.5;36.5;47.2
O3;uur;µg/m³;2023-01-28T17:00:00+01:00;2023-01-28T18:00:00+01:00;;25.9;35.2;13.9;8.8;44.24;30.96;37.72;44.89;48.88;49.25;27.95;50.45;52.49;53.31;30.68;53.73;46.43;52.98;50.73;58.31;44.24;23.27;40.86;58.99;45.74;60.61;48.67;41.91;42.89;30.46;51.8;41.1;46.05;52.31;43.42;44.91;59.47;47.92;51.26;47.66;47.04;35.9;38;47.7
O3;uur;µg/m³;2023-01-28T18:00:00+01:00;2023-01-28T19:00:00+01:00;;11.2;23.9;6.1;12.8;32.32;27.29;35.63;39.45;46.74;40.71;13.11;40.9;31.97;54.22;22.84;47.08;25.98;46.58;42.27;55.88;39.67;11.64;31.66;55.52;43.42;55.18;43.91;34.25;35.98;30.01;46.48;29.16;34.77;47.37;37.58;47.72;57.89;48.75;47.42;47.93;44.82;49.3;43;48.6
O3;uur;µg/m³;2023-01-28T19:00:00+01:00;2023-01-28T20:00:00+01:00;;10.3;8.1;9.3;16.3;21.93;23.31;28.29;17.31;38.77;33.05;24.64;38.79;27.19;54.09;22.32;38.25;12.68;42.05;36.94;49.07;26.32;8.6;22.27;48.78;49.22;37.92;37.2;35.51;35.86;27.2;43.14;30.76;40.82;44.38;35.86;45.04;47.38;46.74;50.62;50.34;44.47;45.1;37.5;41.7
O3;uur;µg/m³;2023-01-28T20:00:00+01:00;2023-01-28T21:00:00+01:00;;2.5;4;9.1;29;21.48;16.71;14.53;6;32.04;38.33;2.61;37.53;4.81;46.56;40.44;32.15;4.49;40.85;34.36;59.28;4.96;2.25;16.35;55.68;41.71;34.41;32.03;27.3;31;22.22;35.58;24.45;39.43;39.74;27.94;41.55;48.03;46.47;47.56;48.41;45.28;40.9;33;36.4
O3;uur;µg/m³;2023-01-28T21:00:00+01:00;2023-01-28T22:00:00+01:00;;14.1;17.6;14.4;23;12.54;17.79;11.67;6.85;16.81;34.55;1.74;35.17;3.17;22.1;35.31;46.29;8.55;41.95;39.46;65.74;0.32;2.02;17.72;50.85;40.22;31.9;15.21;24.76;21.72;16.37;31;19.64;37.53;38.81;27.06;36.78;35.34;49.23;43.37;52.88;46.16;50.7;49.1;50.3
O3;uur;µg/m³;2023-01-28T22:00:00+01:00;2023-01-28T23:00:00+01:00;;17;15.5;15.6;31.8;7.7;15.65;9.9;6.94;10.13;31.65;1.53;34.04;2.45;18.56;29.86;44.89;10.02;39.44;32.31;56.51;2.15;2.72;4.95;59.29;54.85;34.74;5.41;20.05;19.49;11.37;26.16;23.54;35;37.23;27.64;31.73;29.3;48.67;43.34;53.77;46.3;52.4;48.9;42.9
O3;uur;µg/m³;2023-01-28T23:00:00+01:00;2023-01-29T00:00:00+01:00;;12.8;23.1;23.6;40.5;1.86;12.87;12.54;6.91;11.66;11.77;3.04;15.49;1.74;31.18;32.59;11;7.95;36.87;31.62;51.53;13.7;12.25;3.24;64.92;54.28;34.05;0.66;12.88;18.26;4.38;15.81;26.85;36.57;35.06;26.44;29.59;31.04;47.49;41.21;49.68;49.26;44.7;46.6;29.9
O3;uur;µg/m³;2023-01-29T00:00:00+01:00;2023-01-29T01:00:00+01:00;;16.4;10.7;13.1;32.6;1.32;12.1;11.95;6.32;15.94;9.05;11.12;20.71;6.43;29.29;28.38;24.35;6.95;34.12;30.62;41.25;22.26;9.55;13.5;56.31;50.71;31.86;5.99;15.52;22.91;2.61;21.03;26.78;35.8;30.98;26.4;28.66;31.98;50.71;37.46;49.43;48.5;36.3;34.8;27.3
O3;uur;µg/m³;2023-01-29T01:00:00+01:00;2023-01-29T02:00:00+01:00;;16.7;2.2;7.8;26.8;1.45;12.79;15;5.31;30.83;9.31;18.35;14.43;12.75;32.33;27.19;31.25;8.55;24.76;27.43;14.86;20.6;5.42;24.31;63.74;35.36;29.08;19.59;26.17;32.31;18.91;34.76;26.34;32.88;27.46;24.34;28.53;34.82;51.04;32.23;45.03;45.83;27.9;27.7;14
O3;uur;µg/m³;2023-01-29T02:00:00+01:00;2023-01-29T03:00:00+01:00;;23.5;3.3;8.2;23.2;1.41;11.83;18.57;8.08;33.67;9.08;17.79;8.27;16.06;38.88;27.64;29.79;10.39;23.15;24.74;29.39;18.18;7.76;22.08;66.7;20.23;22.07;21.5;36.5;34.46;22.25;40.95;26.35;30.77;27.78;23.24;24.76;37.22;50.95;29.32;45.34;45.31;25.4;24.3;20.5
O3;uur;µg/m³;2023-01-29T03:00:00+01:00;2023-01-29T04:00:00+01:00;;17.8;2.7;12.4;36.5;1.04;12.55;16.57;8.17;32.76;0.88;19.39;1.57;12.69;33.22;25.07;24.16;8.65;17.87;22.18;32.34;11.98;13.32;19.71;65.3;27.47;26.3;23.19;31.11;29.86;25.34;36.8;19.66;28.55;25.85;24.61;23.14;32.61;52.91;28.28;48.11;44.75;20.7;21.6;21.8
O3;uur;µg/m³;2023-01-29T04:00:00+01:00;2023-01-29T05:00:00+01:00;;21.1;16.1;14.3;29.9;0.96;19.61;17.46;8.71;29.58;-0.63;18.92;-0.43;17.95;39.72;23.2;30.52;9.56;29.53;21.89;27.17;24.2;16.9;24.92;59.19;26.36;36.26;21.93;24.6;25.64;21.87;28.87;18.43;29.19;21.57;26.57;23.32;25.56;55.64;29.79;52.28;43.89;27.3;19.8;25.1
O3;uur;µg/m³;2023-01-29T05:00:00+01:00;2023-01-29T06:00:00+01:00;;21.3;20.5;14.3;26.6;6.01;22.17;21.92;14.16;25.33;-1.33;20.56;-0.09;18.75;40.03;21.53;29.3;14.83;31.75;20.9;29.09;32.95;22.17;25.1;52.13;29.41;35.16;22.56;22.98;20.27;22.92;26.66;16.67;29.82;20.64;24.55;23.41;27.91;54.98;30.11;57.75;46.38;26.5;24.2;25.7
O3;uur;µg/m³;2023-01-29T06:00:00+01:00;2023-01-29T07:00:00+01:00;;28.7;14.2;13.8;28.4;11.54;26.77;22.76;24.17;25.9;-1.42;21.04;5.22;21.35;39.46;17.94;30.1;16.15;32.76;25.78;34.86;32.16;22.44;24.68;41.08;30.11;32.94;25.06;24.04;22.21;23.17;28.41;16.75;29.47;23.42;23.93;25.53;31.67;34.41;29.3;56.84;50.07;30;26.1;26.9
O3;uur;µg/m³;2023-01-29T07:00:00+01:00;2023-01-29T08:00:00+01:00;;27.9;26.9;17.6;34.5;13.82;27.53;24.77;28.67;24.39;-0.01;20.09;9.52;20.15;34.72;14.19;36.39;15.22;31.22;17.84;38.86;24;23.37;23.5;39.37;31.63;30.83;28.54;27.1;24.75;26;29.96;21.67;27.14;25.6;25.52;26.77;32.22;32.93;30.92;58.35;50.66;26.8;23.7;25.9
O3;uur;µg/m³;2023-01-29T08:00:00+01:00;2023-01-29T09:00:00+01:00;;27.1;28.5;18.6;25.8;14.67;26.48;23.1;27.03;24.62;2.31;20.04;13.96;21.83;33.67;17.62;31.23;17.53;38.25;18.41;48.95;29.17;25.32;25.31;39.07;33.64;31.36;30.72;28.05;21.92;30.43;30.51;16.78;23.28;25.24;24.45;28.49;32.35;30.81;32.86;54.51;47.23;29.3;23.1;29.6
O3;uur;µg/m³;2023-01-29T09:00:00+01:00;2023-01-29T10:00:00+01:00;;25.3;25;17;23.6;20.67;25.09;25.8;29.45;27.57;10.41;19.08;25.53;22.44;36.96;23.11;27.69;21.23;29.83;17.39;64.03;30.22;20.5;19.61;40.58;35.83;34.03;30.36;24.19;19.64;30.01;27.69;15.32;27.45;31.12;23.92;29.54;33.37;30.48;32.7;47.78;39.09;35.5;29.2;34.9
O3;uur;µg/m³;2023-01-29T10:00:00+01:00;2023-01-29T11:00:00+01:00;;25.6;12.5;16.8;27.2;26.52;27.85;30.8;34.1;32.3;24.69;23;29.59;23.12;36.42;24.84;27.01;17.65;27.65;23.81;68.75;27.4;18.38;18.96;61.43;59.78;37.01;32.81;21.94;21.74;30.1;25.78;21.85;28.73;36.26;30.08;30.57;37.37;31.45;33.61;45.59;36.18;32.2;20.7;29.5
O3;uur;µg/m³;2023-01-29T11:00:00+01:00;2023-01-29T12:00:00+01:00;;25.1;18.2;24.6;28.5;32.94;29.82;34.1;35.93;33.39;29.19;25.47;33.7;26.85;36.64;31.45;26.06;18.03;33.47;32.34;65.21;25.14;23.15;21.35;62.36;63.19;35.79;28.79;22.2;22.85;25.04;26.83;32.91;31.26;45.68;34.34;33.02;37.04;35.87;39.09;44.27;37.42;31.7;17.9;29.9
O3;uur;µg/m³;2023-01-29T12:00:00+01:00;2023-01-29T13:00:00+01:00;;26.3;15.1;30.5;27.7;37.16;33.4;37.25;37.87;40;31.2;31.69;34.93;30.41;46.28;39.6;26.74;27;31.17;34.45;66.77;29.54;23.74;20.37;61.41;64.52;33.12;25.06;28.18;23.77;22.57;33.71;29.54;34.69;47.87;41.16;38.42;34.41;36.69;39.2;48.22;38.68;29.9;16.7;26.9
O3;uur;µg/m³;2023-01-29T13:00:00+01:00;2023-01-29T14:00:00+01:00;;32.3;19.9;37.4;37.9;36.19;37.26;38.4;42.64;40.49;39.1;37.76;30.86;37.86;48.92;43.57;37.87;34.64;43.22;34.36;63.87;37.96;31.83;31.25;60.51;63.67;32.71;29.13;26.52;27.25;25.61;32.44;31.31;39.05;44.85;46.63;40.26;33.11;34.37;39.55;49.76;40.32;29.6;18;28.1
O3;uur;µg/m³;2023-01-29T14:00:00+01:00;2023-01-29T15:00:00+01:00;;36.1;25.5;37.8;38.8;34.58;41.48;38.76;48.4;36.83;40.36;37.02;37.28;37.9;46.1;39.79;44.52;38.63;49.45;36.37;50.48;40.34;33.43;34.53;58.38;52.64;37.24;36.58;31.9;36.54;30.52;38.4;36.61;39.37;39.67;44.42;38.47;34.56;30.19;38.11;44.05;42.36;28.5;19.5;25.7
O3;uur;µg/m³;2023-01-29T15:00:00+01:00;2023-01-29T16:00:00+01:00;;38.2;24.5;37.9;36.4;33.44;41.48;32.83;47.89;43.01;41.11;35.24;36.02;38.46;45.63;37.46;42.8;39.59;44.88;46.2;49.93;42.54;34.72;32.83;58.7;51.29;38.12;38.33;34.66;37.57;34.8;41.53;39.43;39.54;38.68;38.46;36.95;31.31;34.62;39.14;40.07;40.84;30.4;34.7;27.1
O3;uur;µg/m³;2023-01-29T16:00:00+01:00;2023-01-29T17:00:00+01:00;;34.7;25.8;34.6;34;39.61;38.08;34.9;42.85;51.33;38.05;36.63;37.69;39.24;46.35;41.51;38.06;30.64;39.68;39.19;47.64;40.56;32.51;30.14;59.83;47.98;41.42;40.33;36.15;39.55;36.27;42.87;41.67;38.74;35.74;36.38;34.6;35.29;32.67;37.77;39.71;37.75;36.4;31.9;33.8
O3;uur;µg/m³;2023-01-29T17:00:00+01:00;2023-01-29T18:00:00+01:00;;32.8;20.3;34.1;35.5;46.45;38.35;43.47;48.38;51.11;37.43;40.67;38.4;44.13;43.91;41.57;35.23;19.23;40.7;34.86;45.9;39.55;31.96;29.42;56.92;47.61;43.4;36.76;36.18;36.57;33.76;42.24;38.13;37.78;36.46;40.61;33.29;39.83;39.62;35.34;41.15;37.65;37.1;27.8;32.4
O3;uur;µg/m³;2023-01-29T18:00:00+01:00;2023-01-29T19:00:00+01:00;;30.9;27.5;32.5;30.6;44.03;43.21;49.25;52.35;47.77;36.3;44.86;36.97;46.11;41.13;38.21;37.97;22.02;40.11;38.26;45.06;34.58;33.06;28.75;56.21;46.75;41.93;32.58;31.77;34.19;30.19;37.75;37.36;38.12;41.24;42.64;32.87;40.62;44.15;33.86;43.38;38.54;34.7;29.3;34
O3;uur;µg/m³;2023-01-29T19:00:00+01:00;2023-01-29T20:00:00+01:00;;35.1;29.7;25.1;36.4;44.54;47.81;49.17;53.6;44.59;34.24;44.97;36.79;46.22;39.85;34.43;38.69;20.83;39.38;33.77;42.11;33.59;36.52;26.09;54.14;47.03;39.6;34.47;35.62;36.2;31.24;40.79;37.54;38.11;43.44;42.75;36.61;40.55;38.54;32.44;46.4;42.06;36.8;31;36.2
O3;uur;µg/m³;2023-01-29T20:00:00+01:00;2023-01-29T21:00:00+01:00;;29.7;20.7;27.9;32.6;44.67;47.26;47.29;52.65;42.75;33.86;43.02;33.97;44.06;42.19;32.34;38.32;22.21;36.76;31.27;50.69;31.81;32.89;26.4;53.76;47.45;41.58;35.87;34.43;36.84;31.93;39.48;33.26;42.23;43.17;44.69;38.03;37.89;34.79;33.53;43.77;42.3;33.8;27.6;32.8
O3;uur;µg/m³;2023-01-29T21:00:00+01:00;2023-01-29T22:00:00+01:00;;27.9;8.1;19.1;35.8;44.73;44.95;48.43;53.01;44.08;32.04;42.53;31.19;43.53;47.51;37.35;52.02;29.12;34.94;34.39;54.07;34.05;28.78;33.78;52.68;51.99;41.31;29.94;32.7;36.13;29.37;36.83;33.87;44.22;41.43;43.92;37.27;39.67;46.79;37.26;45.03;41.47;28.3;27.2;20.1
