Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-29T22:00:00+01:00;2023-01-29T23:00:00+01:00;;29;9.1;21.6;35.7;45.88;44.31;47.13;54.62;42.5;33.57;41.78;33.58;42.5;56.21;39.34;50.54;23.96;36.42;36.97;50.08;47.65;26.29;47.64;51.07;52.17;39.3;28.16;32.91;35.96;27.01;37.06;33.71;43.32;38.11;41.77;36.51;39.22;47.88;38.31;49.18;41.77;35.2;46.9;39.4
O3;uur;µg/m³;2023-01-29T23:00:00+01:00;2023-01-30T00:00:00+01:00;;31.7;29.7;16.8;37.2;50;42.12;44.72;54.25;40.16;27.47;39.9;35.19;40.68;51.94;42;49.98;40.93;34.18;37.52;48.25;45.95;37.32;45;50;50.22;38.86;30.24;35.09;37.7;29.82;40.18;35.28;41.65;35.25;39.72;35.2;38.99;46.66;37.32;51.53;40.97;44.9;46.5;46.2
O3;uur;µg/m³;2023-01-30T00:00:00+01:00;2023-01-30T01:00:00+01:00;;32.8;37.9;19.9;33.8;46.29;40.62;46.09;54.05;40.08;29.66;41.12;39.62;42.19;49.74;42.31;45.96;48.36;46.56;40.21;48.04;45.36;36.66;46.16;49.81;49.82;39.35;37.74;36.72;40.88;32.3;41.15;38.57;40.04;35.19;39.58;34.7;38.65;46.77;36.72;53.99;43.13;46.2;46.9;46
O3;uur;µg/m³;2023-01-30T01:00:00+01:00;2023-01-30T02:00:00+01:00;;38.2;37.5;36.7;32.2;46.33;41.13;46.24;54.66;39.29;40.13;43.79;44.2;44.67;48.53;47.59;46.5;40.1;49.65;46.18;52.74;45.56;47.3;42.6;58.11;56.51;43.09;46.79;39.3;43.76;45.47;43.32;42.74;38.4;39.52;39.19;34.21;42.07;49.29;38.61;54.78;46.97;50.5;50.8;47.8
O3;uur;µg/m³;2023-01-30T02:00:00+01:00;2023-01-30T03:00:00+01:00;;39.9;41.6;42;39.1;45.3;40.32;46.36;52.92;42.63;43.44;44.93;48.81;45.7;52.11;52.42;52.51;37.29;51.29;49.57;58.99;52.23;50.78;50.89;62.27;60.37;52.81;46.8;41.45;45;44.66;45.08;44.29;37.67;45.5;39.22;34.87;48.33;56.6;43.11;59.47;50.47;55.4;55.6;52.7
O3;uur;µg/m³;2023-01-30T03:00:00+01:00;2023-01-30T04:00:00+01:00;;44.8;48.5;43.2;46.6;47.34;43.92;46.2;49.67;44.06;44.19;45.18;51.86;46.33;55.69;51.21;55.56;38.25;53.9;49.95;63.61;57.23;55.94;50.51;64.81;63.21;57.68;52.81;40.87;45.63;50.37;45.03;44.61;39.32;45.25;38.02;38.4;54.21;60.51;50.34;62.77;56.5;59.3;59.8;57.6
O3;uur;µg/m³;2023-01-30T04:00:00+01:00;2023-01-30T05:00:00+01:00;;51;50;41.3;47.8;47.65;43.14;46.53;48.52;43.83;43.34;44.11;50.05;44.66;56.6;53;58.52;50.02;54.63;49.73;63.49;53.04;53.78;54.57;67.8;62.65;60.2;56.89;48.94;49.72;53.63;51.92;47.19;38.89;47.14;43.69;42.35;57.13;61.78;60.01;66.92;61.23;56.7;59.2;58.3
O3;uur;µg/m³;2023-01-30T05:00:00+01:00;2023-01-30T06:00:00+01:00;;47.7;48;38.5;50.1;46.67;43.65;47.27;48.45;49.25;46.42;43.26;49.76;44.47;59.04;57.76;65.21;53.42;55.7;51.05;66.99;66.23;50.96;62.29;68.7;65.84;61.22;61.89;54.49;57.53;56.07;55.1;53.24;41.62;53.78;48.08;50.64;65.36;65.34;63.89;74.6;66.94;58.8;54.3;60.4
O3;uur;µg/m³;2023-01-30T06:00:00+01:00;2023-01-30T07:00:00+01:00;;52.3;56.3;52;55.8;43.82;44.43;47.94;51.55;50.89;46.79;44.07;52.33;45.72;63.6;56.11;66.34;63.23;61.89;49.16;74.3;64.35;54.36;62.62;74.38;71.61;64.54;64.25;57.64;63.72;55.83;63.28;62.8;45.96;60.9;47.11;55.8;67.12;69.03;65.59;73.5;66.43;53.9;54.7;64.2
O3;uur;µg/m³;2023-01-30T07:00:00+01:00;2023-01-30T08:00:00+01:00;;48.5;55.9;49.1;64.8;41.98;49.68;46.33;51.18;54.33;63.19;45.02;58.31;48.69;68.23;61.27;71.6;57.39;64.5;48.67;76.22;68.41;52.13;68.22;74;69.97;69.11;68.67;55.65;62.39;60.42;63.44;61.71;55.98;64.4;54.9;55.48;70.34;71.14;69.44;73.03;66.62;62.4;54.8;65.4
O3;uur;µg/m³;2023-01-30T08:00:00+01:00;2023-01-30T09:00:00+01:00;;53.3;56.9;42.5;48.8;43.55;52.76;44.18;48.14;60.42;58.82;47.91;60.07;55.65;68.77;59.13;69.76;59.02;67.94;43.35;74.96;69.17;45.66;66.07;72.41;68.65;71.32;68.72;54.82;64.87;61.5;65.31;65.78;58.33;66.85;54.09;58.03;69.49;69.6;69.56;72.63;65.72;62.8;56.9;64.5
O3;uur;µg/m³;2023-01-30T09:00:00+01:00;2023-01-30T10:00:00+01:00;;52.4;52.4;47.2;50.1;48.89;54.3;47.03;50.06;62.72;61.09;53.98;63.92;57.98;69.81;65.61;69.81;58.65;68.07;48.67;74.34;69.73;55.39;66.75;71.49;70.78;70.44;67.12;55.88;63.95;61.36;66.27;63.11;58.85;67.29;57.98;58.19;69.5;67.8;68.95;72.69;66.01;61.3;56.3;65.2
O3;uur;µg/m³;2023-01-30T10:00:00+01:00;2023-01-30T11:00:00+01:00;;54.6;59.8;55.8;66;56.58;58.08;54.5;56.87;65.71;65.95;58.64;67.62;62.56;70.56;68.76;68.54;61.6;70.66;57.46;73.87;69.3;63.28;66.07;70.89;69.78;69.59;67.69;58.76;64.25;61.71;65.89;65.51;62.95;66.81;62.2;57.85;68.65;67.79;68.21;71.72;65.68;50.8;54.9;64.4
O3;uur;µg/m³;2023-01-30T11:00:00+01:00;2023-01-30T12:00:00+01:00;;55.4;61.7;53;64.5;61.3;59.98;57.41;61.24;67.98;67.12;59.37;69.86;65.79;69.6;68.21;68.48;61.45;68.06;61.89;73.3;67.39;65.16;65.72;71.86;69.85;69.61;66.59;58.46;64.81;61.32;65.69;64.98;63.47;65.92;64.23;58.94;69.4;69.12;68.29;73.58;67.78;50.3;51.8;62.4
O3;uur;µg/m³;2023-01-30T12:00:00+01:00;2023-01-30T13:00:00+01:00;;57.2;62.9;61.8;63.8;65.51;62.42;59.01;61.91;66.03;66.27;57.96;65.04;64.53;;68.5;68.97;64.73;65.04;63.75;72.69;68.12;65.93;66.09;71.03;70.29;70.61;67.73;61.35;66.13;61.89;68.07;65.42;65.35;66.66;64.14;;70.39;68.74;70.41;74.48;68.86;55.9;54.4;64.4
O3;uur;µg/m³;2023-01-30T13:00:00+01:00;2023-01-30T14:00:00+01:00;;55.7;62.6;60.1;64.2;64.45;62.54;60.78;61.68;65.32;64.79;54.16;60.68;62.3;;66.03;69.25;67.31;63.27;66.12;72.53;68.12;66.63;66.26;70.77;69.68;71.25;67.24;61.82;67.46;61.09;67.91;66.4;67;67.91;65.36;;69.13;68.48;72.86;75.17;71.08;64.7;58.7;63.2
O3;uur;µg/m³;2023-01-30T14:00:00+01:00;2023-01-30T15:00:00+01:00;;55.6;62.1;58.4;63.7;63.52;63.22;64.29;63.97;65.43;65.52;59.43;63;62;;67;68.72;64.18;62.96;65.24;72.91;67.5;64.93;65.86;72.34;70.44;70.96;66.69;59.84;65.24;59.9;65.71;65.92;66.64;68.53;60.56;;68.86;69.5;72.5;73.81;67.64;66.5;61.2;53.4
O3;uur;µg/m³;2023-01-30T15:00:00+01:00;2023-01-30T16:00:00+01:00;;51.9;61.1;61.6;62.5;61.5;63.19;63.52;63.51;63.6;65.66;58.99;61.13;61.63;;65.64;67.98;61.53;59.8;;72.64;65.76;61.32;63.77;72.53;69.7;70.09;66.16;58.32;64.23;58.59;64.55;64.65;65.02;68.23;58.55;;69.83;69.74;70.72;75.29;68.48;66.9;57.4;55.5
O3;uur;µg/m³;2023-01-30T16:00:00+01:00;2023-01-30T17:00:00+01:00;42.2;51.9;58.8;62.1;61;61.26;61.91;60.75;61.59;58.7;65.29;57.31;57.62;59.04;67.41;61.33;65.8;57.84;55.72;;72.22;61.24;58.34;60.39;71.49;68.93;70.12;65.78;57.88;63.92;57.57;64.45;64.16;67.72;66.38;56.22;;68.47;70.54;72.18;74.47;68.37;66.2;58.7;55.3
O3;uur;µg/m³;2023-01-30T17:00:00+01:00;2023-01-30T18:00:00+01:00;52.6;49.8;56.9;61.4;61.9;59;60.41;55.99;59.69;55.55;61.23;54.76;55.11;55.53;65.03;62.07;65.08;56.16;54.76;;73.73;58.05;57.62;58.61;71.54;69.78;69.29;65.57;58.25;60.53;53.07;64.4;62.6;66.3;65.74;55.72;;69.24;70.3;70.69;75.42;66.71;65.8;52.8;48.4
O3;uur;µg/m³;2023-01-30T18:00:00+01:00;2023-01-30T19:00:00+01:00;51.4;48.3;53.9;61.1;61.7;57.39;58.44;56.4;55.26;53.67;56.7;51.74;52.55;51.07;63.92;60.33;67.04;58.89;53.06;56.42;73.61;61.66;57.47;62.82;71.69;70.95;68.08;63.06;53.08;52.19;48.19;59.23;60.23;65.69;64.49;55.11;64.49;69.58;68.79;68.4;75.63;67.99;65;57.6;46.3
O3;uur;µg/m³;2023-01-30T19:00:00+01:00;2023-01-30T20:00:00+01:00;42.7;47.3;53.2;55.7;62.8;51.61;56.85;53.1;56.65;52.61;52.63;45.4;50.76;51.54;63.03;46.97;67.83;60.2;52.31;55.96;71.5;62.4;55.87;64.29;69.04;67.5;68.47;64.31;29.49;43.74;47.65;39.41;58.77;63.04;58.55;53.31;64.31;69.51;69.15;68.21;77.17;67.2;63.2;49.1;40.7
O3;uur;µg/m³;2023-01-30T20:00:00+01:00;2023-01-30T21:00:00+01:00;45.7;40.7;49.2;61.4;61.2;48.38;54.05;51.99;54.71;52.15;45.58;36.37;43.67;50.09;61.33;31.05;66.3;56.23;47.36;43.09;71.49;58.89;47.89;61.1;69.06;67.62;66.37;56.73;41.51;52.85;42.37;48.54;54.09;61.43;57.04;50.62;63.68;69.2;69.82;68.51;74.76;66.64;60.3;50.7;46.1
O3;uur;µg/m³;2023-01-30T21:00:00+01:00;2023-01-30T22:00:00+01:00;14.9;38.1;51.5;56.7;59.8;45.33;47.83;51.18;54.84;47.51;41.7;36.58;35.81;44.18;59.62;29.57;66.85;51.56;47.9;30.56;72.47;61.78;46.4;60.95;68.54;68.45;67.16;56.56;46.42;49.67;42.6;54.33;48.03;59.84;51.23;47.55;61.95;67.94;68.24;68.78;75.05;66.59;50;50.4;45.5
O3;uur;µg/m³;2023-01-30T22:00:00+01:00;2023-01-30T23:00:00+01:00;2.7;41.7;48.2;14.6;29.2;46.02;45.27;46.07;50.63;46.83;31.85;40.8;36.22;42.62;56.94;25.12;63.81;52.91;45.03;28.77;70.53;62.66;44.77;57.85;67.01;66.76;63.21;56.14;46.64;45.97;44.28;52.06;44.64;55.34;45.88;51.84;58.27;68.41;63.96;67.65;73.01;64.45;40.6;50.9;47.9
O3;uur;µg/m³;2023-01-30T23:00:00+01:00;2023-01-31T00:00:00+01:00;18.8;29.2;23.9;1.8;30.8;44.24;40.96;42.63;46.9;47.37;28.3;42.89;33.34;43.72;47.27;25.02;63.6;35.85;53.53;22.49;68.04;56.43;3.37;56.14;66.77;62.89;61.92;53.16;50.53;47.47;46;55.14;47.91;44.5;50.34;49.77;54.62;61.76;62.3;66.76;70.03;64.44;37.8;38.1;53.4
O3;uur;µg/m³;2023-01-31T00:00:00+01:00;2023-01-31T01:00:00+01:00;45.4;12.1;8.4;14;14.6;39.11;40.96;43.5;46.94;46.18;27.65;46.74;39.68;40.45;32.89;27.65;47.55;7.77;49.38;41.62;65.31;18.39;31.97;40.22;64.66;65.56;62.35;50.3;45.02;44.14;42.73;49.2;44.42;40.98;51.92;47.22;58.37;57.25;61.7;64.14;67.03;62;58.9;52.1;54.1
O3;uur;µg/m³;2023-01-31T01:00:00+01:00;2023-01-31T02:00:00+01:00;44.3;19.2;6.1;20.9;10.4;41.35;36.86;39.04;45.41;32.86;22.07;39.85;30.33;29.47;39.53;27.57;38.6;14.96;39.29;40.48;57.67;0.16;17.22;21.95;61.72;62.64;51.44;32.38;38.1;43.94;42.68;44.39;20.68;35.24;52.16;40.13;50.35;54.85;53.56;57.86;62.75;60.54;54.8;54.7;52.3
O3;uur;µg/m³;2023-01-31T02:00:00+01:00;2023-01-31T03:00:00+01:00;40.4;17.4;22.5;11.6;21.5;37.22;33.91;35.08;39.79;19.89;22.87;27.94;27.14;28.38;33.47;24.71;38.78;11.19;28.86;30.57;51.93;7.15;15.67;37.36;58.7;54.38;52.21;12.3;31.85;32.99;25.33;36.55;25.7;34.65;48.63;36.11;45.03;52.9;49.48;54.73;59.89;58.56;46.6;50.4;43.8
O3;uur;µg/m³;2023-01-31T03:00:00+01:00;2023-01-31T04:00:00+01:00;42.5;16.8;20.7;4;16.7;32.63;29.65;27.05;29.35;17.19;18.89;23.72;23.88;23.7;31.2;22;40.63;30.17;32.26;27.2;53.68;13.34;25.37;34.86;51.02;55.48;45.48;21.84;34.34;36.81;24.35;39.17;25.94;33.7;41.77;39.57;39.57;49.03;53.13;51.72;55.96;57.39;37.7;44.3;35.8
O3;uur;µg/m³;2023-01-31T04:00:00+01:00;2023-01-31T05:00:00+01:00;35.8;19.2;16.4;3.1;29.3;28.18;26.84;24.3;25.88;14.21;17.89;20.42;22.68;22.03;28.4;23.59;41.19;32.25;30.79;25.03;52.71;28.33;30.57;38.04;53.28;55.99;31.98;22.57;30.31;31.39;21.17;34.79;27.69;33.91;36.64;27.17;41.81;47.32;45.56;50.7;53.99;54.08;39.7;47.4;36.9
O3;uur;µg/m³;2023-01-31T05:00:00+01:00;2023-01-31T06:00:00+01:00;28.6;17.9;11.1;16.6;32.7;26.94;23.48;22.48;29.23;12.16;18.19;19.04;17.56;20.82;19.55;24.62;51.67;21.9;29.27;24.15;57.66;41.36;14.67;41.33;56.17;57.31;32.33;29.21;29.64;29.94;22.11;34.77;23.37;31.68;31.75;20.41;34.16;35.36;44.91;47.34;49.37;49.09;44.9;49.8;45.1
O3;uur;µg/m³;2023-01-31T06:00:00+01:00;2023-01-31T07:00:00+01:00;19.3;13.5;4.1;12.5;24.1;28.1;21.66;27.1;34.39;14.35;20.98;18.11;16.5;20.93;25.49;24.63;45.28;15.71;21.23;19.1;54.2;29.1;8.51;33.86;59.91;55.98;33.35;30.74;21.85;22.61;19.63;27.12;22.43;26.07;29.37;17.19;32.28;32.87;51.38;41.71;48.97;45.39;49.1;52.9;
O3;uur;µg/m³;2023-01-31T07:00:00+01:00;2023-01-31T08:00:00+01:00;25.6;7.8;16;24.9;44.7;30.54;20.48;29.46;40.28;17.29;16.59;20.58;20.98;20.73;31.5;28.12;52.77;14.38;23.37;18.52;56.61;44.48;22.58;42.57;68.17;57.27;38.5;29.78;17.96;20.12;21.67;22.36;16.05;22.13;27.65;13.59;31.93;37.25;57.01;39.07;54.35;44.8;47;46.4;
O3;uur;µg/m³;2023-01-31T08:00:00+01:00;2023-01-31T09:00:00+01:00;38.9;22.4;36.8;23.2;41.1;34.01;23.46;28.48;40.86;17.37;20.63;21.37;21.14;24.02;20.72;32.25;57.85;40.21;25.66;22.06;64.84;53.66;46.4;46.64;64.85;59.83;38.18;48.38;12.71;17.02;39.46;17.07;25.05;21.85;26.19;17.26;32.25;45.71;63.22;39.95;63.46;48.55;51.7;51.1;53.3
O3;uur;µg/m³;2023-01-31T09:00:00+01:00;2023-01-31T10:00:00+01:00;44;32.6;42.1;;40.8;37.35;30.1;33.9;40.42;23.12;30.73;29.74;28.22;29.93;44.45;33.17;56.65;38.17;34.73;26.23;63.5;45.66;41.06;44.21;59.95;62.04;55.52;46.91;22.28;28.69;39.72;28.61;25.21;24.26;28.85;27.6;31.58;51.58;59.23;44.06;63.89;59.83;58.3;56.2;57.3
O3;uur;µg/m³;2023-01-31T10:00:00+01:00;2023-01-31T11:00:00+01:00;50.6;32.4;37.9;;39.7;40.87;36.35;40.25;39.58;32.22;32.17;34.47;37.06;35.04;48.93;39.28;53.25;42.75;46.36;32.46;55.43;50.44;40.81;43.47;59.59;58.42;57.06;49.26;31.49;35.14;41.41;36.42;34.98;32.58;39.58;32.1;31.61;55.94;55.17;52.8;60.47;58.24;53.6;51.5;51.5
O3;uur;µg/m³;2023-01-31T11:00:00+01:00;2023-01-31T12:00:00+01:00;45.3;28.3;30;;41.9;43.25;36.41;44.04;43.07;31.9;38.75;36.78;38.1;39.16;53.65;46.93;58.94;36.12;49.9;38.89;62.52;52.59;39.85;51.92;63.96;60.49;51.98;50.14;36.46;39.86;44.04;40.67;43.55;36.13;43.89;30.71;37.99;56.43;57.92;57.11;60.17;53.54;53.1;52.3;51.6
O3;uur;µg/m³;2023-01-31T12:00:00+01:00;2023-01-31T13:00:00+01:00;45.7;39.7;47.2;38.4;46.8;42.1;40.34;42.17;44.93;36.54;44.07;38.66;42.37;42.55;55.81;;61.49;39.79;53.75;43.19;66.84;58.42;52.83;54.21;65.87;62.21;55.56;56.56;40.6;35.95;50.15;46.4;44.34;31.22;43.85;29.45;42.66;54.64;61.2;56.08;62.57;53.88;60.6;57.8;50.3
O3;uur;µg/m³;2023-01-31T13:00:00+01:00;2023-01-31T14:00:00+01:00;56.6;49.5;53;39.6;50.5;43.59;40.48;45.02;45.37;49.64;49.55;32.37;44.49;38.05;58.18;;60.85;42.32;59.34;47.14;66.7;60.51;57.19;55.21;66.46;63.62;63.7;60.63;46.09;47.97;54.1;57.08;50.53;31.71;43.62;38.19;43.88;61.49;62.62;56.97;64.86;56.2;62.8;60;56.9
O3;uur;µg/m³;2023-01-31T14:00:00+01:00;2023-01-31T15:00:00+01:00;56.1;48.9;54.3;45.8;49;43.08;34.13;48.63;49.33;51.98;55.59;30.54;50.41;33.45;56.01;;61.29;44.77;61.84;51.71;65.58;62.37;57.49;55.39;65.74;62.62;64.04;60.11;48.61;52.39;55.19;58.77;53.48;36.23;47.49;41.68;51.69;61.94;62.58;60.87;66.97;60.54;63.1;59;58.9
O3;uur;µg/m³;2023-01-31T15:00:00+01:00;2023-01-31T16:00:00+01:00;45.5;40.6;47.6;40.8;36.2;40.33;39.7;46.25;50.2;56.22;53.96;44.33;49.19;43.65;55.08;;57.16;51.91;63.01;53.14;65.39;55.82;52.35;50.43;70.23;61.3;65.04;60.84;51.97;56.23;53.32;55.77;55.78;40.72;57.32;48.24;57.35;62.96;65.49;65.88;67.08;61.73;62;59.1;60.5
O3;uur;µg/m³;2023-01-31T16:00:00+01:00;2023-01-31T17:00:00+01:00;43.1;31.7;36.9;38.1;34.6;35.93;50.34;43.67;47.83;55.85;53.56;46.04;47.18;45.81;53.92;;53.29;42.88;60.47;50.89;70.77;53.17;47.25;48.79;71;60.97;62.2;61.3;52.77;55.63;53.37;60.13;55.55;47.31;63.52;48.11;62.67;67.85;67.46;66.67;70.5;62.44;56.5;53.3;57.4
O3;uur;µg/m³;2023-01-31T17:00:00+01:00;2023-01-31T18:00:00+01:00;38.9;27.1;30.7;29.5;45;37.82;48.01;37.95;44.4;52.16;47.39;43.57;46.06;46.99;56.41;58.63;53.88;39.76;58.57;44.3;77.54;48.85;37.45;45.83;74.09;66.32;66.69;66.5;55.18;62.55;59.95;64.05;57.94;58.3;61.78;41.82;61.05;67.35;68.37;70.39;76.06;67.55;58.5;54.3;66.4
O3;uur;µg/m³;2023-01-31T18:00:00+01:00;2023-01-31T19:00:00+01:00;37.3;32;41.9;14.5;35.7;40.24;51.33;37.86;43;50.2;45.2;38.42;45.26;47.57;50.7;54.96;60.12;40.77;55.52;40.83;78.55;49.97;31.62;52.88;75.01;66.52;70.6;68.63;52.55;51.15;58.6;51.7;52.86;58.53;64.21;55.91;62.99;68.01;71.89;69.26;75.07;68.51;62.6;59.8;64.6
O3;uur;µg/m³;2023-01-31T19:00:00+01:00;2023-01-31T20:00:00+01:00;40.6;31.1;25.1;19;48.6;48.53;45.97;42.22;47.23;49.14;41.07;38.71;39.57;44.02;;49.82;69.76;32.44;52.61;37.57;76.19;69.63;21.87;65.11;75.7;70.22;66.58;65.89;51;51.11;53.36;53.93;49.01;56.77;66.36;48.34;64.51;64.8;71.78;71.24;73.62;68.28;63.6;64.5;62.7
O3;uur;µg/m³;2023-01-31T20:00:00+01:00;2023-01-31T21:00:00+01:00;39.1;28.8;27.8;17.6;41.9;36.18;48.06;43.01;48.45;48.24;35.11;37.34;43.45;39.7;;44.14;71.39;25.69;59.73;34.75;74.85;71.88;32.01;66.77;74.49;70.53;65.34;67.28;54.89;57.9;59.51;62.55;57.5;58.25;63.78;42.33;63.15;67.35;72.6;72.08;72.97;67.64;63.1;60.5;64.6
O3;uur;µg/m³;2023-01-31T21:00:00+01:00;2023-01-31T22:00:00+01:00;50.1;37.2;41.4;34.9;30.2;37.9;41.31;44.09;47.78;47.17;25.93;39.21;51.04;35.75;;42.26;68.57;39.49;70.56;43.12;74.9;67.36;47.81;64.14;73.52;71.02;65.68;65.64;54.72;58.77;61.68;59.69;58.91;56.97;65.89;46.04;62.14;68;70.47;71.28;71.41;67.4;67.2;66.9;63.5
O3;uur;µg/m³;2023-01-31T22:00:00+01:00;2023-01-31T23:00:00+01:00;52.8;41.3;47.8;26;41.1;37.87;42.65;46.44;49.05;55.42;39.16;42.71;58.31;37.18;70.23;39.6;65.54;49.06;68.49;56.44;74.52;66.4;42.33;63.92;71.58;72.13;63.43;64.97;50.38;51.23;59.22;57.82;49.31;53.94;65.91;42.82;58.04;66.84;69.33;70.12;68.84;66.32;67.5;67.1;65.1
O3;uur;µg/m³;2023-01-31T23:00:00+01:00;2023-02-01T00:00:00+01:00;59.7;40.9;45.8;36.7;55.9;37.24;48.68;46.48;49.05;48.53;53.42;42.78;47.68;33.52;66.58;38.51;68.62;48.82;67.16;61.36;74.24;62.7;59.11;65.65;70.39;72.75;64.13;64.92;49.7;52.7;59.52;54.8;50.15;53.37;61.24;41.39;56.21;66.64;67.93;69.14;70.19;65.46;66.2;65.1;65.5
O3;uur;µg/m³;2023-02-01T00:00:00+01:00;2023-02-01T01:00:00+01:00;56.2;49.2;52.2;46.9;53.4;38.9;45.79;49.06;52.46;48.76;38.1;33.96;58.64;38.94;68.45;42.73;66.37;59.09;66.02;61.39;71.59;63.29;57.73;64.09;69.4;73.01;64.02;65.49;46.9;50.66;61;51.27;46.97;47.98;55.27;49.86;56.82;66.46;66.96;67.34;67.81;65.22;69.7;69.3;67.4
O3;uur;µg/m³;2023-02-01T01:00:00+01:00;2023-02-01T02:00:00+01:00;59.7;52.4;56.7;55.4;59.1;48.64;43.95;44.51;51.4;55.92;31.96;46.62;53.02;44.25;67.05;43.01;67.49;60.47;65.15;60.81;71.41;61.95;60.82;66.02;67.25;70.4;65.13;64.88;53.04;53.13;62.84;59.47;55.68;45.51;51.52;58.78;57.42;65.51;66.29;66.18;67.64;64.9;67.5;65.4;64.4
O3;uur;µg/m³;2023-02-01T02:00:00+01:00;2023-02-01T03:00:00+01:00;62.5;56.9;57.5;46.3;58.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.7;68.9;67.9
O3;uur;µg/m³;2023-02-01T03:00:00+01:00;2023-02-01T04:00:00+01:00;51.8;54.1;51.3;25.2;52.1;43.95;46.39;45.42;52.75;50.65;48.83;39.58;59.71;37.04;68.85;52.23;70.99;54.69;68.3;65.07;71.22;73.13;56.68;69.82;66.72;72.58;66.44;67.96;58.06;63.47;64.34;60.87;62.05;50.22;63.01;57.85;58.02;64.55;63.87;65.37;65.51;62.77;69.9;68.8;67.1
O3;uur;µg/m³;2023-02-01T04:00:00+01:00;2023-02-01T05:00:00+01:00;58.3;53.8;52.5;32.7;54.4;46.59;47.88;47.25;52.04;57.26;51.03;46.1;65.36;42.45;68.7;55.8;69.63;56.46;67.29;65.55;71.37;71.53;56.81;67.83;69.24;72.73;67.63;68.44;58.46;66.78;63.92;63.77;64.83;50.92;66.29;59.83;63;65.03;64.88;65.23;65.45;62.16;69.2;68.4;66.9
O3;uur;µg/m³;2023-02-01T05:00:00+01:00;2023-02-01T06:00:00+01:00;63.6;53;54.8;40.1;58.3;47.77;52.08;50.54;53.55;55.41;52.66;47.79;62.23;41.04;69.59;58.86;69;61.02;68.08;61.57;71.36;68.66;61.34;64.1;70.09;72.66;66.97;67.69;60.98;65.08;62.09;57.09;62.36;48.77;67.96;59.59;64.21;65.62;67.78;64.53;66.85;61.79;68.9;68.2;67.3
O3;uur;µg/m³;2023-02-01T06:00:00+01:00;2023-02-01T07:00:00+01:00;56.5;46;52.3;43.4;58.1;50.52;48.83;48.96;53.89;58.96;49.04;40.65;57.83;39.46;69.08;60.25;67.3;59.51;65.36;59.32;71.37;59.74;55.51;62.02;69.31;68.9;65.4;66.09;55.47;57.84;57.53;59.16;59.9;52.57;67.17;57.16;63.99;66.29;66.73;66.38;68.55;63.25;66;64.9;64.4
O3;uur;µg/m³;2023-02-01T07:00:00+01:00;2023-02-01T08:00:00+01:00;53.3;40.7;46.4;29;48.9;50.14;45.76;47.62;52.23;59.05;52.77;37.43;57.49;35.67;68.15;61.08;67.68;52.95;63.61;56.51;71.18;64.09;52.42;63.28;69.78;67.16;64.04;66.02;51.43;55.57;57.64;52.64;58.75;61.31;65.83;54.72;61.91;65.79;67.31;67.92;70.58;63.73;61.7;60.9;61
O3;uur;µg/m³;2023-02-01T08:00:00+01:00;2023-02-01T09:00:00+01:00;49.9;41.7;47.5;41.7;55;48.76;46.79;47.96;50.75;62.84;48.73;45.39;51.72;35.4;67.6;61.85;66.49;53.01;64.44;53.78;72.03;61.37;53.57;59.4;69.06;65.9;63.12;66.41;51.28;55.62;58.81;54.87;59.71;61.17;64.1;49.26;62.26;64.96;67.08;68.6;71.38;63.25;64.2;60.9;60.5
O3;uur;µg/m³;2023-02-01T09:00:00+01:00;2023-02-01T10:00:00+01:00;54.7;49.4;56.5;46.9;53.5;48.4;53.6;49.86;54.1;63.61;54.58;51.77;55.18;38.03;67.89;63.29;65.28;57.61;66.75;57.24;71.8;64.1;60.15;59.25;70.78;67.28;65.44;65.63;50.8;58.34;59.15;62.09;57.62;60.9;64.85;49.01;60.31;63.86;66.44;68.5;70.47;63.1;66.8;63.2;61.8
