Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-01T10:00:00+01:00;2023-02-01T11:00:00+01:00;61.9;57.6;61.5;53;56.2;50.9;56.96;50.74;56.54;64.1;61.72;54.42;61.24;49.58;68.67;66.87;67.92;56.91;68.85;61.53;73.15;65;65.12;61.6;70.8;69;67.45;65.63;53.04;60.74;60.12;64.93;58.9;60.99;64.04;57.68;61.82;65.92;67.53;67.62;69.15;63.23;66;62.4;60.3
O3;uur;µg/m³;2023-02-01T11:00:00+01:00;2023-02-01T12:00:00+01:00;65.4;59.3;64.2;52.4;61.6;55.72;59.63;54.25;58.88;66.43;63.77;58.73;65.07;62;71.07;68.84;68.07;57.31;68.98;61.67;73.36;68.03;67.18;63.91;71.89;70.78;67.67;65.97;54.45;62.16;59.81;66.09;62;60.35;63.56;62.44;62.41;66.76;68.51;66.92;70.72;63.48;68.1;64.5;62
O3;uur;µg/m³;2023-02-01T12:00:00+01:00;2023-02-01T13:00:00+01:00;62.6;56.4;61.1;49.4;57.1;61.08;63.49;57.15;59.68;66.72;66.82;61.18;66.21;66.79;71.77;70.82;69.03;61.36;70.4;64.36;72.7;68.51;64.81;60.49;72.18;69.15;69.28;67.27;55.64;62.5;60.44;65.06;62.66;57.22;65.78;61.86;62.08;65.38;69.6;68.75;76.38;70.5;67.7;65.3;63.1
O3;uur;µg/m³;2023-02-01T13:00:00+01:00;2023-02-01T14:00:00+01:00;54.7;51.4;58.5;56.4;60.8;60.57;63.79;62.01;60.8;68.15;60.39;61.82;68.67;66.25;70.72;71.12;65.22;62.2;69.99;63.9;73.32;65.07;63.59;59.44;72.16;69.42;68;67.02;55.54;62.75;62.38;65.02;63.1;58.97;68.43;61.29;64.43;65.81;69.45;70.46;73.58;68.46;68.3;65.5;64.2
O3;uur;µg/m³;2023-02-01T14:00:00+01:00;2023-02-01T15:00:00+01:00;56.3;51.3;57.2;53.3;56.2;62.18;64.69;64.77;66.42;69.33;60.92;62.3;68.19;65.01;68.37;68.8;63.5;61.92;67.8;62.07;73.59;63.52;60.85;58.65;72.48;68.63;65.74;66.76;56.54;60.38;61.12;61.67;62.84;62.86;67.06;60.18;63.63;67.63;69.46;70.9;74.1;67.91;65.7;62.9;64.2
O3;uur;µg/m³;2023-02-01T15:00:00+01:00;2023-02-01T16:00:00+01:00;57.6;50.9;56.7;49.9;49.1;62.71;64.3;65.24;67.02;67.38;59.18;60.71;64.94;63.04;66.54;65.39;59.52;53.37;65.93;58.56;72.72;57.94;58.85;51.78;72.61;67.14;67.82;64.84;51.43;57.45;59.43;58.58;58.3;62.41;67.87;57.44;62.87;69.77;68.24;71.91;74.29;67.06;61.9;58.3;63.3
O3;uur;µg/m³;2023-02-01T16:00:00+01:00;2023-02-01T17:00:00+01:00;59.8;54;58.7;51;48.6;62.92;62.33;63.49;65.82;66.36;54.98;59.83;60.14;61.39;62.67;61.96;57.98;51.35;65.43;57.33;70.25;54.32;61.8;54.69;69.54;65.32;72.17;65.81;48.98;54.86;58.38;59.62;53.79;60.77;66.82;54.21;63.26;68.7;67.01;72.14;74.86;66.63;60.7;58.1;60.3
O3;uur;µg/m³;2023-02-01T17:00:00+01:00;2023-02-01T18:00:00+01:00;57.1;54;57.4;45.4;50.5;60.56;61.3;61.51;62.06;59.6;55.6;56.22;57.8;59.92;66.26;58.2;56.3;48.37;66.9;56.1;69.53;58.19;59.86;52.11;70.89;62.19;68.17;64.59;49.25;54.83;56.76;56.29;55.98;66.16;65.23;54.91;65.1;67.64;67.39;72.11;74.11;67.07;60;56.9;59.4
O3;uur;µg/m³;2023-02-01T18:00:00+01:00;2023-02-01T19:00:00+01:00;55.3;50.2;54;41;35.4;60.35;56.82;60.96;63.34;57.64;55.41;55.06;57.19;57.46;65.73;57.64;59.65;51.06;66.61;59.88;69.05;56.57;56.93;53.75;71.72;63.9;68.09;64.15;51.28;57.24;57.77;54.08;53.58;60.57;65.56;56.13;64.69;69.91;68.19;69.86;75.31;66.9;61.7;59.3;58.1
O3;uur;µg/m³;2023-02-01T19:00:00+01:00;2023-02-01T20:00:00+01:00;48.6;48.2;53.2;46.6;54.9;56.74;55.65;58.21;61.31;56.27;49.74;54.22;55.46;57.28;65.67;54.58;65.43;59.08;65.11;59.36;68.27;58.23;60.03;57.15;70.06;65.23;68.36;64.43;53.12;58.67;57.28;56.42;54.93;62.52;69.54;56.92;68.75;69.77;69.79;70.71;74.36;66.99;53.2;54.5;60.2
O3;uur;µg/m³;2023-02-01T20:00:00+01:00;2023-02-01T21:00:00+01:00;49.6;44.4;46;32.6;43.1;56.24;54.97;57.01;60.76;56.45;43.78;55.35;51.82;57.29;66.85;56;63.17;52.66;62.79;58.38;67.19;57.99;52.33;56.26;72.48;65.97;73.6;63.19;57.47;60.35;57.52;57.28;57.9;51.03;69.11;57.35;60.79;68.09;64.53;70;74.16;65.17;59.5;59.9;60.1
O3;uur;µg/m³;2023-02-01T21:00:00+01:00;2023-02-01T22:00:00+01:00;50.9;45.1;46.2;36.3;46.6;55.17;54.03;53.91;60.16;56.62;44.42;53.52;62.91;54.41;65.4;55.76;60.52;48.99;63.45;55.63;65.82;50.16;52.9;55.78;72.38;67.28;75.24;62.34;57.81;61.97;58.77;63.78;56.18;58.99;67;54.27;61.55;67.64;66.51;70.36;74.35;66.58;56.4;54.3;60.8
O3;uur;µg/m³;2023-02-01T22:00:00+01:00;2023-02-01T23:00:00+01:00;42.8;48.7;48.4;36.1;40.4;52.38;55.44;53.15;57.64;58.59;42.1;52.37;62.45;51.79;64.69;56.84;60.03;52.67;63.01;58.82;63.58;47.25;49.52;52.79;71.44;63.73;73.88;60.13;56.18;59.84;56.89;61.61;52.4;66.28;64.05;57.81;64.95;67.4;62.45;69.73;74.76;66.69;53.2;54.8;59.4
O3;uur;µg/m³;2023-02-01T23:00:00+01:00;2023-02-02T00:00:00+01:00;45.4;48.2;48.2;37.1;36.3;49.78;57.32;51.87;56.18;58.33;53.45;51.1;62.15;50.33;64.28;54.48;58.27;52.93;61.11;54.69;65.76;59.71;47.97;56.31;63.91;61.32;66.23;60.73;55.33;60.34;56.02;60.18;55.26;68.1;62.88;56.61;66.43;70.11;65.87;67.89;74.37;67.87;51;52.1;60.4
O3;uur;µg/m³;2023-02-02T00:00:00+01:00;2023-02-02T01:00:00+01:00;38.1;44.5;47.2;35.6;45;47.94;55.65;51.45;55.7;59.48;50.74;53.49;61.17;51.08;63.61;53.12;59.22;50.39;58.51;53.61;69.37;58.74;46.3;57.93;61.18;65.62;63.12;61.23;56.4;60.86;56.15;60.6;55.96;64.17;61.17;57.46;67.84;63.43;61.92;65.26;68.91;64.64;51.9;52.6;61.1
O3;uur;µg/m³;2023-02-02T01:00:00+01:00;2023-02-02T02:00:00+01:00;34.3;47.6;48;38;51.3;47.7;54.13;50.95;55.2;61.03;45.29;57.24;61.08;52.88;61.08;53.97;61.25;51.53;57.27;52.52;61.43;56.89;45.83;59.42;66.61;76.15;61.74;56.51;58.6;61.63;60.22;62.74;52.74;52.13;58.63;55.13;58.02;55.87;59.86;62.09;66.45;60.43;58.4;59.2;68.5
O3;uur;µg/m³;2023-02-02T02:00:00+01:00;2023-02-02T03:00:00+01:00;34;51.1;48.8;37.9;52.9;48.56;52.99;50.99;53.88;60.52;49.4;57.84;59.39;51.81;61.36;52.66;61.73;53.96;53;54.85;59.3;58.36;44.37;58.15;67.8;62.93;67.28;55.82;63.35;64.16;59.97;67.47;54.56;47.14;58.24;58.12;56.8;55.56;59.74;61.97;66.06;58.53;55;54.7;62.4
O3;uur;µg/m³;2023-02-02T03:00:00+01:00;2023-02-02T04:00:00+01:00;42.5;50.2;48.2;33.2;43.1;48.42;53.47;52.19;55.17;58.56;49.6;56.7;58.55;48.82;62.23;52.24;59;54.75;57.49;53.51;63.04;62.15;40.17;55.86;72.22;61.79;68.48;58.95;52.68;56.44;54.06;56.52;55.85;45.1;66.04;62.29;58.16;59.22;60.54;62.35;62.98;57.89;55.9;56.2;54.4
O3;uur;µg/m³;2023-02-02T04:00:00+01:00;2023-02-02T05:00:00+01:00;39.3;49.6;50.3;39.9;43.6;48.42;52.28;50.51;55.14;58.76;44.56;55.52;58.93;53.06;60.6;52.73;63.58;54.14;55.79;56.2;64.76;66.92;47.45;61.8;66.81;64.21;56.38;60.89;56.56;60.59;56.01;60.78;57.41;51.89;57.24;52.84;60.98;60.08;67.84;62.54;66.82;57.09;52.8;53.6;57.3
O3;uur;µg/m³;2023-02-02T05:00:00+01:00;2023-02-02T06:00:00+01:00;36.3;49.2;47.4;36.6;43.5;48.21;52.46;52.51;55.59;58.53;40.61;54.54;57.85;52.71;62.32;51.2;59.7;53.81;58.09;54.2;64.93;64.45;45.37;56.82;60.43;64.16;56.27;62.6;58.04;61.54;55.12;62.1;59.85;54.59;57.99;51.98;61.87;64.61;67.7;74.84;72.64;66.57;54.2;51;58.8
O3;uur;µg/m³;2023-02-02T06:00:00+01:00;2023-02-02T07:00:00+01:00;32.4;45.2;44.3;30.9;49.4;46.9;53.42;50.57;54.64;57.11;43.1;50.85;55.96;48.91;63.09;53.57;56.95;49.67;55.12;51.41;65.81;60.57;43.44;54.48;60.52;62.91;60.01;60.56;52.88;57.98;50.86;59.88;57.71;50.84;58.52;50.74;53.81;60.48;63.07;72.17;71.61;64.44;53;48.1;57.4
O3;uur;µg/m³;2023-02-02T07:00:00+01:00;2023-02-02T08:00:00+01:00;36.7;37.5;35.6;27.4;43.8;44.51;52.26;45.37;52.18;55.08;39.36;48.04;49.36;49.09;65.78;56.53;58.21;39.6;55.61;46.55;65.1;52.52;38.96;52.12;62.02;57.4;59.3;61.11;46.66;52.48;51.02;57.52;52.9;50.56;57.28;47.52;55.07;54.9;55.45;68.41;69.54;59.33;48.4;43.1;55
O3;uur;µg/m³;2023-02-02T08:00:00+01:00;2023-02-02T09:00:00+01:00;42.3;32.5;36.7;31.4;38.8;43.38;51.65;46.61;51.93;54.7;45.83;44.46;50.28;49.02;64.34;56.21;54.2;40.81;57.94;45.2;64;54.31;41.49;51.63;62.94;56.8;59.44;58.42;45.44;51.84;51.06;53.56;46.83;48.69;56.14;42.74;54.07;56.01;56.9;68.84;67.74;54.19;48.8;48.1;
O3;uur;µg/m³;2023-02-02T09:00:00+01:00;2023-02-02T10:00:00+01:00;31.7;39.2;41.1;29.6;48.9;44.53;50.73;48.2;50.93;52.08;51.04;45.33;55.27;50.09;64.17;53.25;57.15;44.51;60.05;48.62;66.34;61.64;38.85;56.57;63.98;56.08;59.15;59.71;47.9;52.76;51.36;56.81;49.89;49.2;57.05;43.09;53.97;58.59;57.89;64.45;67.54;52.77;49.4;40.5;53.8
O3;uur;µg/m³;2023-02-02T10:00:00+01:00;2023-02-02T11:00:00+01:00;38;42.1;47.8;38;47.2;46.85;52.78;48.72;50.65;58.55;50.34;50.34;55.94;53.18;66.07;55.45;62.57;50.28;61.44;47.86;65.82;62.28;42.74;57.18;65;57.1;60.55;59;49.08;54.32;51.88;58;55.84;50.66;56.99;46.7;55.94;59.49;58.44;64.26;66.15;54.02;49.3;45.8;52.5
O3;uur;µg/m³;2023-02-02T11:00:00+01:00;2023-02-02T12:00:00+01:00;54.9;40.9;47.2;42.6;49.1;47.03;55.15;49.2;50.59;56.42;51.43;50.78;58.37;53.51;67.09;59.81;59.67;46.92;62.73;49.85;65.97;61.31;55.1;57.11;64.57;58.99;61.51;60.19;46.67;50.69;50.47;54.17;56.78;50.04;57.29;48.15;55.53;59.08;57.14;65.16;68.82;56.95;50.1;45.9;54.6
O3;uur;µg/m³;2023-02-02T12:00:00+01:00;2023-02-02T13:00:00+01:00;51.2;45.8;54;42.9;46.3;47.56;55.64;48.67;52.16;56.28;57.02;51;58.52;56;65.94;63.4;61.91;46.87;64.44;55.52;67.46;53.18;58.87;52.17;64.53;59.02;60.08;61.13;47.17;50.99;52.08;51.12;54.8;48.22;56.24;49.57;54.1;58.41;57.96;64.57;70.18;54.82;53.3;50.5;55.1
O3;uur;µg/m³;2023-02-02T13:00:00+01:00;2023-02-02T14:00:00+01:00;47.7;46.6;52.3;33.9;39.3;51.41;52.36;53.56;54.47;58.53;58.48;50.1;54.55;58.24;61.75;62.28;54.94;38.13;61.2;55.36;;54.83;52.41;47.24;62.36;57.95;60.02;60.92;46.04;51.26;52.74;52.61;51.47;48.6;57.17;46.51;53.06;53.73;57.04;66.41;72.11;62.6;56.2;54.7;53.9
O3;uur;µg/m³;2023-02-02T14:00:00+01:00;2023-02-02T15:00:00+01:00;50.8;43.2;46.3;34.5;26.4;54.27;52.95;57.43;58.96;58.93;56.76;51.07;49.46;55.13;58.45;59.74;54.86;36.8;58.93;48.95;;49.38;50.81;48.43;59.39;55.07;56.46;55.54;40.5;46.33;49.55;53.47;44.96;49.12;54.68;52.09;49.19;51.89;57.65;67.65;69.15;58.82;53.3;47.8;47.1
O3;uur;µg/m³;2023-02-02T15:00:00+01:00;2023-02-02T16:00:00+01:00;44.8;42.5;44.8;37;31.1;55.51;54.28;58.73;61.8;57.01;52.16;50.06;52;52.37;53.92;60.06;43.24;33;55.86;42.8;;45.67;45.83;41.61;60.95;53.49;54.64;53.4;33.97;40.9;47.21;50.98;43.55;46.18;48.44;49.73;44.86;50.24;56.14;55.68;56.42;49.44;53.4;47.5;47.5
O3;uur;µg/m³;2023-02-02T16:00:00+01:00;2023-02-02T17:00:00+01:00;45.5;40.5;44.2;38.2;25;51.01;48.37;59.19;61.11;53.63;51.86;46.4;45.14;49.35;55.75;61.1;33.83;27.67;52.81;40.04;54.47;42.34;47.84;35.25;60.04;50.88;52.49;45.77;28.99;37.65;42.97;47.62;43.41;41.04;47.7;44.03;44.88;50.57;54.32;48.28;53.5;36.68;51.1;46.2;46.6
O3;uur;µg/m³;2023-02-02T17:00:00+01:00;2023-02-02T18:00:00+01:00;43.7;37.9;39.8;33.8;14.8;50.03;46.46;57;62.01;52.15;43.66;41.9;44.62;45.53;48.42;60.08;44.75;12.24;51.21;38.17;52.26;42.78;42.82;43.38;57.37;48.42;53.25;39.8;23.67;25.95;37.39;29.94;39.2;37.71;49.25;40.7;44.78;49.87;55.16;53.45;55.82;40.48;45.5;41.8;43.6
O3;uur;µg/m³;2023-02-02T18:00:00+01:00;2023-02-02T19:00:00+01:00;42.8;13.9;20.9;10.3;25.7;47.62;43.97;55.23;60.52;51.01;41.25;39.53;48.23;47.52;46.95;56.53;44.37;22.58;55.34;45.86;48.97;35.52;35.47;37.7;58.67;48.64;47.12;44.68;21.57;24.72;31.42;24.36;30.39;37.42;39.17;38.53;45.35;48.56;53.82;52.21;55.66;42.77;44.4;41.9;43.5
O3;uur;µg/m³;2023-02-02T19:00:00+01:00;2023-02-02T20:00:00+01:00;41.5;14.7;23.6;20.4;22.8;48.83;43.3;53.49;58.95;52.95;46.72;41.22;48.53;43.19;48.68;50.91;45.51;32.02;47.18;44.74;52.64;33.93;41.16;35.22;58.89;53.72;45.28;31.78;28.18;29.88;35.58;32.16;34.94;37.41;35.51;37.12;45.24;43.19;55.86;55.21;56.7;45.85;43.2;45.5;46.7
O3;uur;µg/m³;2023-02-02T20:00:00+01:00;2023-02-02T21:00:00+01:00;39.4;21.9;20.9;30.7;34.9;49.2;33.29;54.24;59.64;53.06;44.52;39.26;50.71;45.71;58.7;52.83;51.6;35.38;51.38;43.68;53.85;48.48;36.92;48.86;62.12;55.6;47.3;35.8;26.75;34.94;29.36;33.09;39.87;33.69;40.31;42.64;41.03;42.28;53.26;50.12;59.3;50.09;48.9;50.5;49.3
O3;uur;µg/m³;2023-02-02T21:00:00+01:00;2023-02-02T22:00:00+01:00;51.8;28.7;38.6;34.6;17.2;50.99;33.77;55.27;60.29;44.37;46.02;43.29;52.25;46.96;49.95;55.41;48.04;35.29;62.2;53.13;59.56;46.07;47.76;47.63;63.96;57.87;50.68;50.75;35.24;37.17;46.29;38.52;41.48;37.02;45.4;47.13;35.16;43.45;57.92;48.58;60.86;52.98;52.7;51.3;51.6
O3;uur;µg/m³;2023-02-02T22:00:00+01:00;2023-02-02T23:00:00+01:00;56.9;44.6;49.5;38.6;20.6;52.67;42.54;54.04;58.09;51.58;51.48;43.43;54.94;46.6;55.59;55.36;50.44;22.75;60.44;55.83;52.46;50.84;56.57;50;58.86;56.88;52.6;50.68;39.81;44.16;47.58;45.49;42.93;39.17;41.87;47.59;36.7;49.1;59.52;46.82;60.8;54.28;55.6;54;52.5
O3;uur;µg/m³;2023-02-02T23:00:00+01:00;2023-02-03T00:00:00+01:00;61;45;50.2;39.6;32.3;54.35;43.51;55.64;60.41;56.18;47.35;46.07;58.36;47.88;56.76;60.6;53.45;36.36;61.43;54.63;49.52;51.77;57.64;52;58.58;50.73;58.04;52.43;40.14;45.69;47.36;44.99;44.08;39.1;42.99;49.58;39.48;49.25;56.03;52.61;61.45;56.4;53.2;52.7;49.9
O3;uur;µg/m³;2023-02-03T00:00:00+01:00;2023-02-03T01:00:00+01:00;52.5;36.7;38.3;39.5;35.2;55.44;44.25;59.75;64.52;54.65;48.48;48.14;56.71;50.16;57.2;61.09;56.14;47.13;59.55;57.81;48.94;52.82;49.79;54.43;57.43;52.71;53.33;54.48;46.81;50.93;50.53;51.15;53.71;41.13;45.37;50.1;45.78;54.29;59.21;55.41;59.73;57.07;51.1;50.5;49.8
O3;uur;µg/m³;2023-02-03T01:00:00+01:00;2023-02-03T02:00:00+01:00;56.9;45.1;52.7;46.7;27.8;59.26;45.6;62.7;67.03;54.94;50.03;50.31;53.83;53.16;61.15;56.23;54.31;43.3;59.82;56.51;46.74;58.53;60.55;57.87;59.9;54.94;55.63;55.74;51.58;52.74;52.86;56.33;52.85;46.06;53.32;54.11;45.62;51.92;56.42;56.04;58.38;57.05;55.2;54.5;50.8
O3;uur;µg/m³;2023-02-03T02:00:00+01:00;2023-02-03T03:00:00+01:00;54.9;55.6;57;39.5;43.3;60.3;48.5;61.63;68.09;55.27;51.23;53.03;62.33;55.1;61.43;62.21;58.47;43.92;58.03;58.62;60;58.78;58.76;57.24;62.07;59.77;59.26;59.12;50.04;56.13;56.74;54.43;51.05;49.19;54.56;55.77;49.34;51.59;59.85;55.05;62.88;57.96;57.4;57.1;54
O3;uur;µg/m³;2023-02-03T03:00:00+01:00;2023-02-03T04:00:00+01:00;57;54.4;56.3;47.8;47.9;60.43;50.67;62.63;68.09;56.3;58.39;54.64;65.17;53.24;61.79;64.44;60.43;41.54;58.05;57.01;64.5;66.05;59.67;62.49;64.86;65.87;63.68;63.37;53.25;53.77;61.32;57.71;56.73;50.38;55.83;59.53;50.4;57.46;59.78;56.09;65.33;58.84;64.1;63;61.9
O3;uur;µg/m³;2023-02-03T04:00:00+01:00;2023-02-03T05:00:00+01:00;56.2;51.4;52.2;49.1;40.2;59.43;55.37;61.54;67.11;62.47;56.51;57.61;62.41;55.57;54.46;65.13;64.59;47.51;58.76;57.1;68.69;66.09;58.85;63.52;65.1;68.09;66.57;64.9;53.97;56.77;60.75;57.55;58.11;53.54;56.41;59.83;55.75;60.3;62.17;58.48;66.58;60.27;65.4;64;63.3
O3;uur;µg/m³;2023-02-03T05:00:00+01:00;2023-02-03T06:00:00+01:00;57.3;54.7;58.6;48.6;47.5;59.41;58.95;60.02;65.49;64.43;58.5;59.61;62.65;58.38;58.72;65.8;63.89;44.44;55.39;55.04;68.89;65.78;60.59;59.46;65.37;70.19;67.05;64.87;60.61;58.22;61.38;65.47;56.41;53.31;58.98;60.18;61.34;61.12;62.38;63.61;66.76;60.67;67.2;66;64.4
O3;uur;µg/m³;2023-02-03T06:00:00+01:00;2023-02-03T07:00:00+01:00;57.8;53.2;57.1;44.4;46.7;57.8;60.53;59.38;64.26;65.43;50.56;59.16;58.06;57.19;63.57;66.74;60.83;44.18;58.67;55.34;67.31;55.23;58.33;49.95;64.5;65.55;66.7;;51.14;56.34;57.47;65.24;59.47;53.9;60;58.99;61.6;60.88;62.85;64.34;65.91;60.88;64.4;62.3;60.8
O3;uur;µg/m³;2023-02-03T07:00:00+01:00;2023-02-03T08:00:00+01:00;57.3;50.2;55.7;47.5;47.1;57.81;60.48;59.1;64.41;64.14;54.03;59.81;56.27;58.79;59.57;63.59;64.91;34.43;57.53;52.04;63.19;52.72;57.04;57.95;65.66;61.25;63.28;61.92;47.91;53.81;55.62;57.59;57.84;53.57;62.35;56.12;61.51;60.76;62.86;65.26;66.32;60.96;61;58.4;54.9
O3;uur;µg/m³;2023-02-03T08:00:00+01:00;2023-02-03T09:00:00+01:00;59.8;48.8;57.1;49.5;48;57.24;59.7;59.13;64.75;62.13;51.12;58.81;56.57;59.65;61.68;59.23;60.35;47.84;59.07;53.23;65.38;58.22;59.38;56.13;66.57;57.15;60.81;61.17;47.48;52.23;54.07;53.88;55.99;52.38;61.74;55.67;59.84;60.91;63.17;64.47;65.1;60.01;57.9;55.2;51.1
O3;uur;µg/m³;2023-02-03T09:00:00+01:00;2023-02-03T10:00:00+01:00;55.5;42.8;51.5;39.3;40.3;59.92;59.54;62.1;64.88;60.82;61.1;57.73;55.53;59.85;61.57;63.3;60.34;54.16;58.17;47.63;67.67;61.44;54.54;56.11;65.88;59.5;60.63;61.21;48.82;54.65;53.82;54.5;54.36;;60.87;54.65;58.98;62.89;63.89;64.18;67.85;59.71;61;58;54.9
O3;uur;µg/m³;2023-02-03T10:00:00+01:00;2023-02-03T11:00:00+01:00;48.3;38;46.3;37.7;48.9;60.12;58.24;60.52;63.35;60.19;56.27;57.35;56.05;60.31;65.39;62.55;63.26;50.57;65.34;54.59;66.97;63;48.24;60.05;64.74;62.44;61.27;62.59;52.8;57.33;53.78;59.19;56.87;;61.09;52.38;59.31;63.15;62.53;65.63;70.17;62.79;60.6;58.9;58
O3;uur;µg/m³;2023-02-03T11:00:00+01:00;2023-02-03T12:00:00+01:00;43.2;43.9;50.5;36.1;49.3;56.48;56.96;56.08;58.24;60.32;54.3;54.8;57.33;59.8;64.59;61.66;63.73;52.38;65.28;55.95;68.99;64.58;44.61;60.89;65.48;61.69;60.39;62.88;55.24;59.34;55.83;61.81;57.96;;61.1;50.64;60.17;62.47;61.99;66.27;71.44;65.08;54.6;53.1;56.4
O3;uur;µg/m³;2023-02-03T12:00:00+01:00;2023-02-03T13:00:00+01:00;48.3;44.2;50.2;40.1;49;55.11;57.55;54.23;57.1;61.83;49.31;53.31;63.24;58.14;64.14;59.13;60.48;55.18;62.95;48.79;67.94;60.11;42.75;58.28;65.11;62.57;63.52;62.65;56.07;61.55;56.39;62.76;60.4;;61.01;51.84;60.54;62.45;62.25;71.06;76.88;68.98;52.9;48;57.2
O3;uur;µg/m³;2023-02-03T13:00:00+01:00;2023-02-03T14:00:00+01:00;48.3;47.8;50.2;34.9;52.1;54.21;55.45;50.92;54.49;62.19;46.44;52.32;63.46;58.56;63.15;57.06;62.2;55.36;61.58;44.56;66.62;60.78;47.51;60.03;66.25;60.89;63.94;62.11;53.9;60.54;52.57;60.24;60.67;;59.23;56.95;64.1;63.6;67.79;73.6;78.52;72.59;46.5;39;55.9
O3;uur;µg/m³;2023-02-03T14:00:00+01:00;2023-02-03T15:00:00+01:00;41.6;43.1;45.9;40;36.4;57.42;53.71;47.71;51.67;60.27;43.05;50.02;60.61;58.86;58.09;56.25;58.17;50.86;59.54;39.85;62.08;60;44.47;56.43;68.21;59.68;66.25;59.33;52.5;57.44;48.49;58.72;58.73;63.58;58.44;54.15;64.06;68.02;69.59;74.81;77.43;71.01;59.7;42.4;46.4
O3;uur;µg/m³;2023-02-03T15:00:00+01:00;2023-02-03T16:00:00+01:00;40.7;38;48.5;29;42.4;56.51;55.8;47.66;49.12;57.66;45.57;46.37;61.6;57.34;56.22;53.67;51.58;47.76;57.48;45.46;62.36;54.59;42.19;49.63;69.58;56.23;66.63;57.34;50.57;56.95;47.8;57.82;53.94;63.45;61.94;55.09;64.42;69.19;71.96;74.63;77.15;70.01;62.4;47;44.9
O3;uur;µg/m³;2023-02-03T16:00:00+01:00;2023-02-03T17:00:00+01:00;14.4;36.4;43.9;22.5;20.2;54.48;55.12;47.81;48.22;56.69;38.65;40.82;56.44;55.64;51.91;50.89;55.44;46.83;49.57;49.59;59.4;48.77;36.32;49.75;71.75;52.43;64.93;55.27;47.14;56.2;48.21;55.36;52.75;66.13;62.76;52.55;65.63;68.95;68.35;74.22;76.19;70.35;47.1;40.9;47.4
O3;uur;µg/m³;2023-02-03T17:00:00+01:00;2023-02-03T18:00:00+01:00;15;31.4;38.9;28.9;40;51.27;52.95;52.15;51.6;50.14;31.49;48.96;51.76;52.47;47.89;44.94;54.37;42.55;49.24;46.09;62.24;48.8;32.92;49.31;73.19;53.31;66.05;52.55;45.37;51.71;45.4;52.85;49.14;61.58;52.74;51.08;64.59;68.34;67.91;73.39;75.76;69.2;46.3;33.9;47.6
O3;uur;µg/m³;2023-02-03T18:00:00+01:00;2023-02-03T19:00:00+01:00;19;36.2;42.5;39.8;43.6;44.95;51.51;48.63;53.88;46.54;25.71;27.69;48.52;48.43;46.29;43.48;52.13;46.45;42.93;40.8;57.98;46.91;39.81;46.78;71.13;52.61;68.98;61.63;47.73;52.97;46.99;53.34;51.85;60.63;54.53;48.72;63.66;69.19;68.36;72.98;75.69;70.54;54.5;39.1;42.1
O3;uur;µg/m³;2023-02-03T19:00:00+01:00;2023-02-03T20:00:00+01:00;25.1;40;48;33.8;12.1;44.76;47.48;44.33;50.08;48.68;25.12;31.16;46.76;47.82;45.43;41.3;50.35;53.18;39.9;51.12;60.77;44.22;42.71;44.92;67.66;56.45;71.26;56.17;50.22;50.66;44.34;56.44;51.17;60.22;59.91;45.52;64.07;69.86;70.45;72.75;75.24;69.66;56.3;40.4;36.2
O3;uur;µg/m³;2023-02-03T20:00:00+01:00;2023-02-03T21:00:00+01:00;20.2;36;47.1;37;33.8;44.8;53.6;40.7;45.68;56.27;28.02;35.28;52.65;57.94;44.2;40.22;54.51;50.56;41.82;56.76;62.96;51.76;46.17;52.39;70.12;57.48;67.71;60.57;41.01;50.25;46.56;49.19;55.93;63.29;59.89;46.85;65.71;69.62;70.46;72.05;75.14;69.82;61.8;51.5;44
