Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-03T21:00:00+01:00;2023-02-03T22:00:00+01:00;53;39.8;55.2;39.4;37.2;49.13;54.59;43.23;48.69;56.45;26.21;58.99;47.67;53.37;44.67;42.03;60.29;54.93;52.79;59.16;66.19;53.88;65.09;56.6;71.15;70.31;67.26;65.17;50.6;60.43;53.9;55.64;62.57;63.33;58.38;47.95;66.71;68.8;69.4;71.82;75.77;69.82;67;51.4;43.8
O3;uur;µg/m³;2023-02-03T22:00:00+01:00;2023-02-03T23:00:00+01:00;54.2;47.7;60.5;55.6;49.4;62.34;57.34;40.02;58.06;58.11;28.92;63.42;57.7;54.16;44.54;48.59;64.91;65.25;54.45;62.53;70.77;60.74;55.6;62.51;73.29;65.9;67.18;65.91;59.34;65.78;58.49;64.74;61.96;64;63.08;45.01;67.16;65.17;65.96;70.92;72.08;69.94;52;48.7;52.5
O3;uur;µg/m³;2023-02-03T23:00:00+01:00;2023-02-04T00:00:00+01:00;35.4;45.6;55.5;52.7;46.8;58.13;63.02;54.08;70.52;62.17;35.89;60.89;58.92;62.09;38.39;46.82;58.03;62.15;47.03;50.55;75.04;50.19;51.84;56.28;68.47;69.69;64.85;64.87;57.5;64.33;50.38;65.52;57.93;63.24;64.04;46.83;64.2;65.12;65.49;69.72;73.67;66.57;59.1;48.2;51.2
O3;uur;µg/m³;2023-02-04T00:00:00+01:00;2023-02-04T01:00:00+01:00;48.4;35.4;51.9;54.2;50.3;60.61;62.71;63.85;72.47;63.94;49.42;62.22;60.86;61.95;43.95;43.1;55.62;56.62;58.52;51.28;71.95;52.38;51.57;53.26;64.55;66.59;66.59;66.13;53.2;62.38;51.88;60.15;57.03;58.67;64;51.76;61.84;63.04;64.9;66.52;72.9;66.22;60.8;49.4;52.7
O3;uur;µg/m³;2023-02-04T01:00:00+01:00;2023-02-04T02:00:00+01:00;41.7;37.8;51.9;53.2;36.1;62.45;60.86;65.69;72.51;55.41;43.49;61.63;57.72;62.68;54.07;33.51;60.57;54.97;51.23;46.15;62.7;57.42;55.31;58.99;64.59;65.68;66.31;58.9;60.53;65.35;54.18;66.11;56.1;52.29;61.26;56.52;58.83;63.45;63.73;65.97;72.22;65.54;53.3;29.2;50.5
O3;uur;µg/m³;2023-02-04T02:00:00+01:00;2023-02-04T03:00:00+01:00;33.3;39.1;50.7;50.1;35.7;64.38;56.85;67.07;69.12;49.49;36.62;57.93;55.95;53.96;49.51;34.64;69.13;54.71;46.33;29.25;64.62;68.32;51.94;68.48;64.72;66.5;59.01;51.49;57.09;61.58;46.17;62.05;49.24;57.88;57.88;47.48;58.11;63.26;60.09;60.71;70.37;63.51;58.7;32.9;40.2
O3;uur;µg/m³;2023-02-04T03:00:00+01:00;2023-02-04T04:00:00+01:00;45.9;39.4;56.7;45.4;39.7;61.65;52.09;62.65;62.99;49.38;29.56;46.9;48.43;49.28;49.49;29.85;63.53;57.6;36.72;19.94;68.58;70.1;61.2;70.2;59.26;63.86;58.38;47.75;53.63;58.37;40.31;59.81;40.76;58.98;57.37;50.25;59.52;62.18;60.91;59.88;66.88;62.14;58.6;40.2;30.5
O3;uur;µg/m³;2023-02-04T04:00:00+01:00;2023-02-04T05:00:00+01:00;29.4;44.1;54.9;34.9;1;54.31;49.96;42.65;56.84;45.78;27.88;38.36;45.07;38.2;44.91;38;58.27;59.95;34.79;13.86;58;61.3;51.04;62.66;58.89;64.33;58.63;45.27;45.19;47.93;38.12;50.87;40.19;54.12;51.11;49.31;58.26;60.61;58.8;51.57;65.52;56.23;56;16;40.1
O3;uur;µg/m³;2023-02-04T05:00:00+01:00;2023-02-04T06:00:00+01:00;22.3;38.4;49.3;4.8;0;49.62;44.76;51.19;56.78;36.95;30.05;30.15;36.7;31.28;39.76;40.15;52.18;59.16;34.37;16.12;50.61;47.54;36.8;47.52;55.2;47.18;57.44;40.06;33.37;33.81;29.88;38.64;31.53;46.69;42.51;43.13;46.4;57.13;54.36;44.92;58.55;50.12;45.2;15.5;32.2
O3;uur;µg/m³;2023-02-04T06:00:00+01:00;2023-02-04T07:00:00+01:00;14.1;30.3;41.3;0;0;41.8;32.33;52.95;56.87;37.84;34.51;35.64;34.66;37.73;42.76;43.7;45.85;54.89;30.81;9.51;46.61;39.68;20.03;39.66;57.83;33.32;52.33;35.85;23.2;22.1;23.34;28.12;31.35;47.17;27.88;24.16;37.27;54.02;49.68;48.73;51.12;50.74;43.3;16.7;21.6
O3;uur;µg/m³;2023-02-04T07:00:00+01:00;2023-02-04T08:00:00+01:00;7.2;10.6;30.9;0;0;38.7;25.33;46.18;55.33;28.98;29.54;24.84;20.58;30.26;43.28;34.6;23.53;39.53;27.94;4.33;48.26;17.95;4.05;21.44;51.82;28.35;45.67;34.52;15.65;25.15;19.5;25.78;38.27;42.96;10.05;14.12;28.98;47.92;41.18;47.77;47.16;42.17;18;9.7;13.8
O3;uur;µg/m³;2023-02-04T08:00:00+01:00;2023-02-04T09:00:00+01:00;-1;3;8;0;0;37.24;29.97;28.74;47.42;16.84;19.13;17.48;12.21;17.49;43.43;28.84;28.94;3.4;18.55;1.16;50.55;13.83;1;10.95;47.74;28.56;36.42;32.11;7.54;7.57;11.98;22.36;30.09;38.89;15.09;11.89;14.4;41.02;40.4;47.96;47.5;37.12;4.1;2.2;15.5
O3;uur;µg/m³;2023-02-04T09:00:00+01:00;2023-02-04T10:00:00+01:00;9;1;0.9;2.4;0.3;41.51;29.84;39.01;45.85;19.58;24.56;13.7;8.34;24.44;43.83;24.03;33.29;3.31;33.12;1.77;51.98;10.71;0.69;12.66;45.82;36;36;26.54;11.58;8.66;14.21;19.14;25.83;35.29;31.09;22.15;11;41.09;33.34;45.51;43.56;40.03;5.1;1.9;13.5
O3;uur;µg/m³;2023-02-04T10:00:00+01:00;2023-02-04T11:00:00+01:00;26.2;1.2;2.9;6.6;1.8;42.64;33.72;47.23;50.13;23.69;25.59;15.97;17.77;24.3;43.57;30.55;33.8;4.42;40.27;7.28;68.95;19.41;3.39;12.2;50.71;46.48;45.43;39.98;20.92;17.53;15.25;27.62;33.82;47.33;32.3;29.34;36.38;46.46;49.22;47;43.78;40.86;29.5;2.4;14.6
O3;uur;µg/m³;2023-02-04T11:00:00+01:00;2023-02-04T12:00:00+01:00;28;7.2;0.7;3.1;1.8;48.79;47.39;47.91;56.52;34.1;36.36;31.76;29.89;38.1;36.46;40.34;23.33;12.56;43.08;21.26;75;32.73;15.52;10.07;57.55;53.15;56.32;56.09;39.19;36.16;27.53;44.15;51.52;52.03;50.02;42.06;49.65;45.24;49.28;49.04;46.47;42.51;49.3;20.8;30.2
O3;uur;µg/m³;2023-02-04T12:00:00+01:00;2023-02-04T13:00:00+01:00;21.7;13.2;3.6;8.2;11.1;56.23;56.56;53.07;58.74;53.28;39.99;47.33;41.27;53.92;39.79;43.93;23.52;23.24;50.67;37.2;76.37;47.92;11.66;13.77;63.9;56.93;67.14;65.61;46.84;52.25;43.46;54.84;60.96;60.29;63.55;54.62;55.31;53.54;51.59;52.87;51.88;44.39;39.6;29.7;46
O3;uur;µg/m³;2023-02-04T13:00:00+01:00;2023-02-04T14:00:00+01:00;41.6;21.5;7.8;20;20;57.86;59.82;53.18;59.39;54.28;42.22;47.49;54.05;60.98;44.6;47.62;38.56;23.2;57.78;46.23;76.44;49.58;5.1;16.96;67.62;51.5;69.51;68.8;54.85;60.29;49.34;61.62;65.39;62.47;66.56;62.34;57.65;59.22;63.84;55.48;58.49;49.36;52;46.7;57.7
O3;uur;µg/m³;2023-02-04T14:00:00+01:00;2023-02-04T15:00:00+01:00;45.4;19.3;13.1;14.3;3;58.73;60.83;59.47;60.43;56.16;40.09;48.05;43.67;61.18;45.36;46.87;41.82;29.23;59.62;61.3;75.86;55.61;8.22;19.42;64.98;52.83;70.85;69.22;56.21;64.89;50.06;65.44;71.22;67.93;69;60.5;58.73;59.87;61.48;57.3;57.62;54.93;57.8;46.8;40.2
O3;uur;µg/m³;2023-02-04T15:00:00+01:00;2023-02-04T16:00:00+01:00;38.7;15.8;19.8;5.9;0.3;56.02;60.83;57.03;62.82;54.91;41.17;43.63;44.63;58.8;42.79;42.69;33.38;30.01;54.36;74.39;71.57;39.74;12.22;16.08;64.33;56.02;72.58;64.58;59.8;60.51;45.12;66.03;67.1;62.14;66.46;62.44;65.86;64.55;62.45;56.43;58.47;54.17;44;31.9;52.8
O3;uur;µg/m³;2023-02-04T16:00:00+01:00;2023-02-04T17:00:00+01:00;39;8.4;18.8;16.5;0.9;54.9;53.06;51.44;58.49;59.37;43.71;40.93;40.46;54.72;40.28;22.82;14.5;14.63;45.78;59.53;64.32;20.31;13.68;7.78;67.13;53.72;67.93;63.73;54.69;54.08;54.27;59.19;56.56;55.29;57.38;49.38;57.18;62.19;53.98;52.43;52.72;50.17;59.8;36.7;
O3;uur;µg/m³;2023-02-04T17:00:00+01:00;2023-02-04T18:00:00+01:00;29.1;6.3;21.1;10.2;0;50.54;45.5;42.07;51.76;52.52;37.87;36.62;41.44;47.53;26.48;21.16;4.36;9.68;43.58;48.27;55.3;8.16;7.86;1.24;65.62;47.24;55.3;53.83;51;39.5;49.22;53.56;44.27;38.7;25.29;32.5;49.4;43.76;44.58;42.34;42;40.14;51;32.3;54.8
O3;uur;µg/m³;2023-02-04T18:00:00+01:00;2023-02-04T19:00:00+01:00;19.2;6.7;6.8;0;0;35.33;28.09;24.36;31.44;43.44;32.24;42.48;33.52;43.92;17.16;11.24;10.63;11.76;41.95;35.12;46.75;3.49;7.2;12.2;63.47;43.49;50.24;45.51;39.92;37.44;36.23;44.81;34.92;31.67;5.57;25.19;36.59;34.13;42.56;37.94;35.43;34.89;29.1;32.8;49.6
O3;uur;µg/m³;2023-02-04T19:00:00+01:00;2023-02-04T20:00:00+01:00;7.7;0.3;-2.3;0;0;36.08;34.23;25.83;4.19;49.6;21.71;36.26;21.25;41.09;25.26;18.64;6.04;0.99;30.56;16.09;38.43;4.11;-0.02;2.24;55.62;37.83;63.45;38.53;22.84;18.14;34.05;44.2;19.85;26.63;37.68;19.52;27.81;35.03;50.54;38.01;32.05;30.88;32;30.1;43.2
O3;uur;µg/m³;2023-02-04T20:00:00+01:00;2023-02-04T21:00:00+01:00;12.1;-0.8;-3.2;0.5;1.1;32.57;25.6;27.39;21.11;41.27;14.99;29.81;19.52;44.63;28.18;18.7;4.53;-0.16;22.48;9.08;19.41;0.53;0.61;2.44;50.4;28.31;59.8;25.13;23.52;16.62;25.72;30.95;9.74;19.78;41.52;10.35;25.59;31.67;56.57;36.66;37.43;31.9;43.9;27.2;41.2
O3;uur;µg/m³;2023-02-04T21:00:00+01:00;2023-02-04T22:00:00+01:00;1.6;-0.6;0.2;3.9;0;26.37;18.16;26.35;35.66;35.28;1.44;26.32;15.84;37.08;32.07;19.3;15.17;-0.88;22.49;6.52;6.55;12.39;0.63;14.89;46.04;24.78;54.26;11.43;27.92;17.62;10.15;32.44;18.61;18.46;29.31;6.18;20.68;25.8;59.46;38.44;38.9;34.45;39.6;23.8;37.6
O3;uur;µg/m³;2023-02-04T22:00:00+01:00;2023-02-04T23:00:00+01:00;-1.3;-0.5;0.3;0.8;1.9;24.02;17.08;28.95;34.09;27.93;-0.76;31.13;10.97;31.7;32.88;15.39;15.18;1.15;17.78;15.81;16.26;13.89;0.59;14;41.12;15.44;51.18;3.94;21.79;19.45;7.04;27.71;12.05;24;24.77;4.83;17.59;22.91;60.46;33.6;39.27;35.15;20.8;16.2;20.6
O3;uur;µg/m³;2023-02-04T23:00:00+01:00;2023-02-05T00:00:00+01:00;-1.3;-0.5;0.6;0;8.6;30.29;14.62;34.38;34.23;26.65;-1.62;27.69;16.3;27.05;39.32;20.12;13.86;0.95;18.07;2.66;21.07;13.93;0.5;11.92;32.04;21.02;39.39;8.74;9.37;7.79;4.92;13.43;3.19;24.15;24.38;7.05;25.48;16.93;57.64;32.35;38.02;35.23;20.2;14.6;12.8
O3;uur;µg/m³;2023-02-05T00:00:00+01:00;2023-02-05T01:00:00+01:00;8.5;0.1;0.8;0;7.2;26.47;15.25;30.87;41.15;19.33;11.42;32.98;16.46;32.09;49.9;22.79;11.82;1.94;23.09;1.92;20.24;8.34;2.13;8.09;19.98;21.56;34.91;14.67;6.26;5.71;6.39;9.24;-0.85;22.12;15.92;23.15;23.24;18.16;53.09;29.5;36.98;33.39;20.1;17.3;17.2
O3;uur;µg/m³;2023-02-05T01:00:00+01:00;2023-02-05T02:00:00+01:00;24.4;2;6.8;2.5;29.9;25.26;24.7;27.86;36.7;17.02;3.63;24.7;12.96;20.94;50.7;29.18;29.69;0.57;34.96;12.01;28.44;25.19;9.94;28.84;26.28;28.62;31.22;15.15;6.79;6.27;10.11;9.58;6.88;20.03;16.86;28.59;25.54;23.81;41.82;26.64;34.58;30.17;21.1;17.2;19.1
O3;uur;µg/m³;2023-02-05T02:00:00+01:00;2023-02-05T03:00:00+01:00;41.2;13;18.2;16.7;46.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.1;28.1;27.6
O3;uur;µg/m³;2023-02-05T03:00:00+01:00;2023-02-05T04:00:00+01:00;45.2;21.8;25.9;21.5;32.2;27.98;17.4;22.18;31.27;23.78;7.89;15.89;42.53;17.94;65.46;45.89;55.43;28.93;57.24;;66.26;56.66;45.13;52.53;50.06;51.09;23.85;42.52;29.69;19.9;33.16;31.42;15.31;13.59;13.46;13.28;17.5;27.73;30.46;24.73;33;;43.3;37.6;39.9
O3;uur;µg/m³;2023-02-05T04:00:00+01:00;2023-02-05T05:00:00+01:00;37.8;28.8;35.5;15.7;32.9;23.01;15.25;20.69;29.54;35.65;17.3;25.42;45.18;26.66;51.3;46.12;52.83;39.47;54.32;53.16;61.35;54.62;35.06;52.51;63.32;60.83;35.41;48.87;40.2;34.11;43.42;45.46;25.2;12.74;20.22;8.72;22.23;30.85;51.93;24.65;33.77;25.99;52.6;50.4;50.7
O3;uur;µg/m³;2023-02-05T05:00:00+01:00;2023-02-05T06:00:00+01:00;39.1;43.8;48.1;48.9;59;22.17;24.66;20.72;26.44;37.25;39.94;31.85;46.77;27.72;52.63;42.85;67.19;52.05;48.6;42.42;76.72;66.01;50.01;65.66;73.85;74.43;47.94;59.7;48.55;44.69;53.83;50.87;43.1;14.9;36.92;10.59;19.69;34.57;65.74;22.05;44.9;26.42;58;55.1;58.7
O3;uur;µg/m³;2023-02-05T06:00:00+01:00;2023-02-05T07:00:00+01:00;68.9;67.7;72.6;71.4;73.5;24.8;33.29;22.52;27.86;39.81;47.09;30.36;54.8;29.59;75.76;59.09;79;76.97;73.23;63.94;82.9;80.61;78.24;78.3;81.61;75.08;68.89;73.29;63.48;65.93;69.23;68.75;67.75;19.64;48.2;22.74;31.71;57.31;77.93;19.51;77.22;46.57;77;69;73.5
O3;uur;µg/m³;2023-02-05T07:00:00+01:00;2023-02-05T08:00:00+01:00;68.6;69.9;75;74.2;75;19.08;39.33;25.95;30.33;67.2;70.07;52.02;76.64;46.07;75.85;74.88;78.58;78.31;76.1;75.69;83.82;81.08;79.56;79.26;79.75;73.5;80.75;73.16;73.02;77.5;69.59;78.58;70.85;37.14;75.3;48.78;58.76;75.98;77.54;44.6;81.94;74.23;76.6;68.8;72.9
O3;uur;µg/m³;2023-02-05T08:00:00+01:00;2023-02-05T09:00:00+01:00;63.7;69.1;73.7;71.2;73.4;32.45;63.68;35.94;38.19;74.09;69.21;73.15;77.14;70.86;75.41;70.04;76.54;77.94;75.52;77.24;81.41;79.65;76.53;77.47;79.56;78.39;79.84;71.63;72.89;75.87;68.86;78.26;68.95;66.51;78.02;73.31;71.66;74.12;77.73;76.15;79.99;76.62;76;69.6;73.1
O3;uur;µg/m³;2023-02-05T09:00:00+01:00;2023-02-05T10:00:00+01:00;58.5;66.5;73.5;73.4;72.7;68.82;68.77;63.36;66.3;73.13;69.81;72.86;77.65;69.28;74.65;67.88;77.65;76.43;73.66;75.65;80.67;79.66;75.85;77.27;78.46;73.39;79;71.09;71.43;73.99;68.67;76.7;67.75;71.19;75.51;68.97;70.27;74.58;75.47;81.48;78.77;76.87;74.7;71.6;72
O3;uur;µg/m³;2023-02-05T10:00:00+01:00;2023-02-05T11:00:00+01:00;63;66.9;73.4;73.4;72.6;71.46;66.35;68.45;75.32;73.57;69.6;71.09;76.17;68.4;74.53;71.36;77.7;76.22;75.16;75.46;80.94;78.91;76.28;77.06;77.42;75.59;78.97;73.75;71.77;74.85;66.77;76.7;70.91;70.09;76.25;66.62;71.08;75.05;74.1;80.75;77.34;76.2;73.7;66.4;71.5
O3;uur;µg/m³;2023-02-05T11:00:00+01:00;2023-02-05T12:00:00+01:00;67.5;65.2;72.3;72.2;71.6;69.76;68.53;66.01;74.84;73.71;70.81;69.69;75.67;68.95;74.73;73.69;77.78;76.95;76.03;74.93;79.79;78.46;76.17;77.01;78.32;76.22;77.31;73.13;71.53;74.48;64.34;76.26;71.39;72;77.14;71.93;71.58;73.21;72.38;79.21;75.74;72.14;72.8;66.8;69.9
O3;uur;µg/m³;2023-02-05T12:00:00+01:00;2023-02-05T13:00:00+01:00;65.7;64;70.5;71.5;69.3;70.17;70.79;66.1;73.1;74.01;71.83;71.26;74.54;70.79;73.51;75.42;76.65;75.53;75.3;73.8;79.56;77.34;75.36;75.84;77.93;79.18;75.98;73.56;71.75;75.18;66.89;76.72;69.68;73.56;75.37;72.41;70.54;73.26;73.12;76.83;74.72;71.26;73.5;73.7;70.5
O3;uur;µg/m³;2023-02-05T13:00:00+01:00;2023-02-05T14:00:00+01:00;67.7;64.7;68.8;72.6;68.6;70.62;67.59;68.14;73.92;74.28;71.79;69.95;73.64;71.65;72.94;73.1;76.08;75.4;74.32;71.78;78.82;76.81;75.86;75.24;77.89;79.62;75.82;74.73;72.71;76.12;70.16;77.7;69.93;71.18;74.87;68.17;69.6;74.77;73.89;74.57;76.6;72.68;73.9;72.6;70.8
O3;uur;µg/m³;2023-02-05T14:00:00+01:00;2023-02-05T15:00:00+01:00;65.7;62.2;68.8;71.2;69.4;67.98;67.53;65.99;73.06;74.95;72.51;68.92;74.33;72.28;73.92;73.71;74.59;72.96;72.94;71.93;77.6;75.79;73.97;73.58;77.38;78.45;76.11;74.49;72.41;75.4;71.96;77.35;69.44;70.71;75.08;68.04;68.4;75.8;74.42;75.93;75.61;72.94;73.7;74;69.4
O3;uur;µg/m³;2023-02-05T15:00:00+01:00;2023-02-05T16:00:00+01:00;64.8;61.6;68.1;70.7;68.5;68.08;66;65.1;70.53;73.72;71.29;69.2;73.92;71.1;72.52;70.55;73.57;71.74;70.88;70.58;75.59;74.99;72.49;71.44;76.17;77.29;76.49;73.66;71.89;74.98;70.48;76.36;70.12;70.13;75.73;70.08;70.58;74.66;72.57;75.59;72.95;70.07;72.4;72.9;69.5
O3;uur;µg/m³;2023-02-05T16:00:00+01:00;2023-02-05T17:00:00+01:00;60.1;58.6;64.2;69.1;66.8;67.32;66.21;65.75;71.55;73.51;69;66.07;71.47;69.48;69.5;68.34;72.77;68.36;67.31;69.71;74.37;73.42;67.94;71.36;75.74;75.76;74.25;73.44;70.88;72.67;68.52;75.38;68.91;69.67;75.82;70.12;69.29;71.76;69.69;72.15;71.68;68.19;70.7;67.9;65.2
O3;uur;µg/m³;2023-02-05T17:00:00+01:00;2023-02-05T18:00:00+01:00;53.8;52.5;58.6;65.7;67;64.86;65.98;60.34;68.26;71.27;63.64;61.5;72.24;66.33;64.55;65.22;71.27;62.68;67.8;65.44;71.29;68.53;63.88;69.88;74.88;70.18;71.3;69.24;67.71;68.54;63.92;72.03;64.99;68.23;71.68;69.29;67.4;70.3;65.89;69.33;70.67;67.09;66.5;66.7;60.8
O3;uur;µg/m³;2023-02-05T18:00:00+01:00;2023-02-05T19:00:00+01:00;39.6;40.8;55.7;61.1;64.7;63.84;64.12;55.84;67.17;68.86;57.17;59.69;67.94;65.13;56.06;60.39;69.28;55.02;57.2;58.2;66.53;65.51;62.41;67.25;74.14;65.8;70.66;67.75;66.08;66.07;62.45;70;61.2;66.6;68.46;62.79;64.99;67.08;61.55;67.89;69.5;65.91;64.1;65.9;56.6
O3;uur;µg/m³;2023-02-05T19:00:00+01:00;2023-02-05T20:00:00+01:00;50.9;44.7;51.5;61;64.8;63.22;60.1;53.62;64.61;63.05;56.65;56.73;65;61.71;57.47;55.78;68.24;52.22;48.46;58.93;47.19;63.61;61.3;65.11;73.93;61.81;67.35;65.55;65.26;66.6;52.57;69.61;61.03;63.01;67.61;61.25;59.97;59.1;52.92;66.15;67.52;62.99;59.6;61.4;51.9
O3;uur;µg/m³;2023-02-05T20:00:00+01:00;2023-02-05T21:00:00+01:00;42.1;44.9;47.8;62.2;64.8;62.93;57.18;53.49;64.81;58.83;52.97;55.36;58.93;59.55;60.54;52.47;67.47;55.69;55.73;58.46;63.8;61.34;51.36;65.19;72.28;58.27;65.15;58.01;61.94;63.87;32.56;66.19;53.36;58.95;63;54.63;53.78;55.03;51.1;62.72;65.52;56.05;54.3;28.9;27.4
O3;uur;µg/m³;2023-02-05T21:00:00+01:00;2023-02-05T22:00:00+01:00;33.2;42.9;31.9;56.5;62;62.45;54.07;58.38;67.85;58.1;51.59;54.13;62.24;57.37;57.35;52.17;61.35;53.41;42.16;47.91;53.23;55.95;48.5;59.38;71.23;52.07;61.91;44.27;58.14;59.55;27.87;61.21;47.36;51.55;59.7;53.42;44.23;52.24;54.08;53.11;63.73;53.7;49.7;25.6;28
O3;uur;µg/m³;2023-02-05T22:00:00+01:00;2023-02-05T23:00:00+01:00;32.3;32;28.8;44.7;60.3;58.1;51.36;61.62;66.64;58.23;48.84;51.19;57.51;52.53;61.14;50.72;59.14;48.38;47.34;40.08;45.93;47.04;40.21;61.58;69.45;58.82;57.05;30.8;50.19;50.35;26.41;51.69;38.41;44.77;59.03;50.05;39.87;51.58;54.94;48.64;63.45;41.77;50.6;30.9;35.3
O3;uur;µg/m³;2023-02-05T23:00:00+01:00;2023-02-06T00:00:00+01:00;37.9;25.1;39.4;38.3;55.1;51.76;47.54;44.12;63.67;53.18;41.66;45.83;50.85;49.41;58.41;48.01;56.6;44.04;34.77;33.05;53.74;54.04;43.97;55.19;69.06;59.94;49.71;18.01;45.95;48.89;29.31;48.48;38.34;47.97;37.94;46;27.14;50.03;52.07;42.24;65.99;25.38;47.4;32.4;28.2
O3;uur;µg/m³;2023-02-06T00:00:00+01:00;2023-02-06T01:00:00+01:00;40.4;33.1;36.9;49.3;58;47.57;40.82;44.85;55.5;47.97;40.63;42.31;46.03;45.94;54.65;44.1;57.06;51.31;45.89;28.07;54.19;51.59;42.99;61.8;69.51;58.72;48.15;23.09;49.27;51.07;37.44;52.34;33.02;42.61;29.84;48.86;19.48;48.7;43.34;39.64;67.94;28.94;51.9;32.6;29
O3;uur;µg/m³;2023-02-06T01:00:00+01:00;2023-02-06T02:00:00+01:00;34.1;32.8;34.6;50.7;58.4;41.06;24.37;29.26;41.46;42.99;36.61;40.2;46.06;29.74;52.66;36.29;58.83;51.82;47.23;35.92;53.21;54.14;46.07;62.25;68.37;56.76;47.72;31.36;48.46;54.2;34.24;51.36;20.53;31.13;28.6;46.63;15.04;49.78;43.98;38.07;65.44;34.5;51.7;32.6;36.9
O3;uur;µg/m³;2023-02-06T02:00:00+01:00;2023-02-06T03:00:00+01:00;35;27.5;39.3;47.6;55;38.68;16.47;15.86;27.65;39.24;34.98;29.53;37.22;20.84;50.07;38.34;56.92;51.48;17.57;36.33;45.02;53.53;36.9;57.59;67.73;55.66;52.64;30.07;49.26;54.46;38.58;52.59;17.63;30.43;20.65;42.19;11.87;47.8;52.27;41.68;56.03;26.64;50.8;45.3;37.5
O3;uur;µg/m³;2023-02-06T03:00:00+01:00;2023-02-06T04:00:00+01:00;40;15.3;33.3;35.5;51.2;34.63;16.59;16.03;18.88;31.38;26.25;34.98;37.58;36.66;47.76;40.9;53.07;48.27;38.58;27.5;41.93;47.35;35.54;50.43;67.55;55.8;49.28;28.1;48.03;53.41;33.79;50.67;17.96;28.83;27.6;41.2;10.86;43.31;42.04;40.87;59.43;26.9;47.1;40.6;37.1
O3;uur;µg/m³;2023-02-06T04:00:00+01:00;2023-02-06T05:00:00+01:00;26.8;12;28.7;30.4;41.5;29.95;18.02;34.08;13.61;27.83;21.32;35.13;30.4;31.28;44.06;39.02;47.8;46.14;26.74;16.58;44.74;31.65;17.13;51.63;59.91;48.89;48.74;20.49;36.98;44.38;29.84;41.66;20.5;35.55;9.89;38.73;7.65;44.01;41.4;39.5;54.31;27.21;47.1;28.2;21.5
O3;uur;µg/m³;2023-02-06T05:00:00+01:00;2023-02-06T06:00:00+01:00;15.4;4.5;26.3;20.2;41.5;31.34;13.25;32.62;19.81;30.6;13.69;32.31;23.86;21.1;40.44;35.46;47.47;32.61;3.5;8.71;42.97;7.76;1.72;38.93;56.42;24.61;32.32;11.11;22.76;25.99;16.42;32.46;16.04;32.14;4.38;37.97;7.72;43.73;35.28;38.96;46.62;33.68;31.4;21.6;12.2
O3;uur;µg/m³;2023-02-06T06:00:00+01:00;2023-02-06T07:00:00+01:00;7.1;1.9;13.1;6.2;41;31.37;15.07;36.41;38.39;19.71;9.98;14.48;4.66;13.13;38.45;25.21;40.67;36.08;0.56;0.8;43.97;11.47;3.21;31.14;41.72;8.21;19.05;;11.73;11.57;11.97;25.05;14.73;22.69;0.88;26.37;6.28;42.11;34.27;25.62;38.35;33.92;36;0.2;5.1
O3;uur;µg/m³;2023-02-06T07:00:00+01:00;2023-02-06T08:00:00+01:00;4.9;4.5;1.4;1.1;45.1;24.97;0.87;36.53;36.83;4.08;7.64;5.49;-0.5;11.97;26.74;18.08;34.03;20.84;0.18;-1.1;47.58;2.91;2.05;34.13;31.64;3.32;18.68;;1.92;1.28;3.97;8.73;6.92;11.18;0.45;10.36;3.28;37.05;37.16;34.13;37.59;20.8;14.7;-0.8;2.4
O3;uur;µg/m³;2023-02-06T08:00:00+01:00;2023-02-06T09:00:00+01:00;0;0.9;1;0;29.6;18.23;4.84;40.17;27.22;2.62;3.36;0.02;0.36;9.53;10.52;14.24;17.33;13.67;1.35;-0.42;44.07;0.49;1.24;16.87;27.69;2.03;21.64;9.73;1.7;1.29;2.45;5.57;3.42;8.35;0.79;2.78;2.76;28.63;32.13;28.25;44.07;23.76;4.2;-0.6;-0.3
