Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-06T09:00:00+01:00;2023-02-06T10:00:00+01:00;-0.5;1.1;3.1;1.2;8.7;31.7;13.2;38.02;42.07;6.12;4.27;7.67;3.14;9.75;13.82;30.33;17.77;14.94;3.37;1.5;13.78;3.62;2.92;5.6;30.13;3.94;29.39;10.35;3.84;4.76;4.1;7.88;9.32;8.2;2.11;6.98;6.14;26.54;34.93;28.35;48.64;30.99;0.8;0.4;0.3
O3;uur;µg/m³;2023-02-06T10:00:00+01:00;2023-02-06T11:00:00+01:00;8.6;5.8;16.5;;20.4;42.45;23.83;39.74;40.34;6.48;0.67;14.31;7.64;18.82;20.2;37.03;40.5;16.09;9.54;7.31;54.21;31.35;17.92;33.26;44.46;34.09;37.75;17.37;13.79;4.89;8.13;18;16.78;17.99;6.97;14.57;15.95;43.49;48.01;32.34;48.72;28.3;3.6;0.1;2.9
O3;uur;µg/m³;2023-02-06T11:00:00+01:00;2023-02-06T12:00:00+01:00;43.7;29.7;44.7;;58.5;46.44;31.22;44.16;39.28;25.38;16.9;28.12;16.54;24.69;45.08;48.79;62.7;38.04;20.39;25.3;69.94;61.64;38.87;61.98;54.66;64.45;53.6;37.82;30.73;40.02;15.65;38.2;26.86;34.5;22.25;41.74;38.57;50.79;59.37;46.23;61.6;45.11;38.9;22.9;25.9
O3;uur;µg/m³;2023-02-06T12:00:00+01:00;2023-02-06T13:00:00+01:00;36.7;36.4;37.3;;62.5;49.28;40.27;52;52.86;59.33;54.47;46.02;37.87;47.3;59.83;57.1;67.22;48.81;35.25;51.34;73.89;65.43;52.58;61.74;67.35;56.52;67.5;53.04;49.96;56.36;29.93;56.57;48.67;44.47;41.51;61.53;55.77;58.69;62.33;56.45;69.24;60.41;63.3;49.2;48.5
O3;uur;µg/m³;2023-02-06T13:00:00+01:00;2023-02-06T14:00:00+01:00;43.3;44.9;48.6;;66.6;50.54;47.52;53.54;58.91;61.7;56.49;50.32;55.69;60.08;62.05;59.75;68.68;53.75;48.38;59.74;70.5;71.25;57.59;49.83;66.58;57.45;72.58;46.93;57.85;53.93;51.09;62.61;55.25;54.59;61.33;58.93;61.26;61.82;63.51;61.07;68.92;62.32;65.1;53.3;59.3
O3;uur;µg/m³;2023-02-06T14:00:00+01:00;2023-02-06T15:00:00+01:00;43.7;42.8;48.2;;66.7;52.04;41.95;52.05;56.46;62.95;53.95;46.61;58.98;57.96;56.59;57.7;65.84;51.59;56.44;58.26;68.08;71.72;61.88;36.98;68.34;53.23;72.93;52.87;63.81;58.8;63.01;67.26;54.25;60.64;68.13;52.61;62.61;63;69.31;62.98;66.62;67.05;63.8;55.3;61.1
O3;uur;µg/m³;2023-02-06T15:00:00+01:00;2023-02-06T16:00:00+01:00;40.2;31.4;45.2;;67.4;38.95;44.18;51.48;55.39;63.52;53.2;44.1;60.47;48.55;51.25;55.02;65.28;47.19;59.04;56.48;67.34;66.24;52.47;29.25;68.56;56.86;69.49;68.08;66.92;65.09;65.05;70.49;58.57;59.57;;60.3;62.22;64.41;67.43;65.89;71.53;67.58;63;50;62.5
O3;uur;µg/m³;2023-02-06T16:00:00+01:00;2023-02-06T17:00:00+01:00;35.9;32.4;28.3;;63.3;39.38;42.27;46.84;50.81;55.97;51.57;32.11;57.57;44.8;50.78;46.85;65.72;38.7;51.49;48.93;70.55;51.39;42.39;47.06;68.33;35.45;60.21;62.91;63.15;58.38;55.31;64.94;48.54;47.86;;53.11;61.17;61.08;59.69;61.84;69.97;59.72;57.3;46.5;61.6
O3;uur;µg/m³;2023-02-06T17:00:00+01:00;2023-02-06T18:00:00+01:00;24.6;30.2;13.2;;57.5;29.99;14.11;39.35;43.08;34.26;40.67;26.88;56.53;38.61;51.41;33.28;58.82;47.95;43.28;38.82;64.32;49.9;31.1;41.47;56.43;28.62;49.82;59.76;53.82;49.02;33.99;50.18;41.34;41.69;;25.09;50.99;54.5;51.78;52.16;61.85;45.83;52.5;41.5;56.4
O3;uur;µg/m³;2023-02-06T18:00:00+01:00;2023-02-06T19:00:00+01:00;1.7;19.1;10.4;;35.2;14.6;4.96;28.52;30.59;35.97;35.13;9.37;50.85;27.59;52.99;17.6;42.37;42.62;24.46;24.36;51.12;26.47;22.97;14.65;44.61;16.81;43.19;53.91;44.53;39.74;28.66;37.72;34.76;32.46;11.29;5.16;31.25;43.11;46.83;32.1;57;30.65;32.9;18.3;44.6
O3;uur;µg/m³;2023-02-06T19:00:00+01:00;2023-02-06T20:00:00+01:00;-1.3;16.6;17.1;;5.1;10.61;2.68;17.47;24.26;25.66;25.43;3.39;33.74;10;34.17;6.16;39.63;28.94;18.25;16.18;36.16;6.86;3.98;9.08;43.33;5.76;43.73;46.44;30.03;27.65;7.64;27.28;25.35;20.14;3.96;3.5;24.05;22.01;37.21;24.55;47.38;19.81;22;18;38.7
O3;uur;µg/m³;2023-02-06T20:00:00+01:00;2023-02-06T21:00:00+01:00;-1.3;12.1;4.6;;0;2.49;6.96;16.7;13.37;20.08;20.38;-0.65;1.69;3.03;20.28;1.9;39.3;29.8;16.95;1.57;20.43;1.36;1.39;9.59;38.34;3.63;28.47;29.55;13.91;15.66;9.14;9.38;21.67;11.87;4.67;1.48;19.83;40.1;37.58;21.4;38.21;12.02;17.8;13.8;30.6
O3;uur;µg/m³;2023-02-06T21:00:00+01:00;2023-02-06T22:00:00+01:00;-1.3;12.6;0.9;;0;3.91;6.91;15.47;27.35;19.18;17.27;-0.68;-0.07;2.82;18.38;0.55;40.11;23.6;7.19;-0.53;16.66;2.37;1.2;8.74;44.92;2.91;29.45;18.46;4.47;5.32;1.98;5.32;19.15;6.15;6.41;1.93;17.33;23.49;27.06;16.56;29.55;18.82;14.3;3;27.1
O3;uur;µg/m³;2023-02-06T22:00:00+01:00;2023-02-06T23:00:00+01:00;-1.3;18.6;0.6;;0;6.8;1.97;13.09;20;8.84;8.91;-0.49;0.76;1.79;10.44;0.82;23.95;18.95;5.43;-0.1;13.28;-0.17;1.09;2.74;26.53;1.4;24.23;10.05;3.13;1.66;1.94;3.74;11.47;13.43;3.41;13.72;17.16;27.28;25.1;12.17;35.47;27.96;0.9;8;23.2
O3;uur;µg/m³;2023-02-06T23:00:00+01:00;2023-02-07T00:00:00+01:00;-1.3;3.7;0.6;;0.5;8.75;6.9;8.62;13.37;1.37;7.58;9.04;-0.12;1.72;18.61;0.7;18.91;18.63;0.86;-0.77;9.2;-0.05;1;2.1;36.53;1.76;16.04;5.12;1.9;3.37;3.22;2.39;3.64;20.42;3.53;28.95;27;32.66;37.78;27.24;33.97;26.29;2.2;5;14
O3;uur;µg/m³;2023-02-07T00:00:00+01:00;2023-02-07T01:00:00+01:00;-1.3;1.3;0.8;;0;6.13;9.09;4;23.45;1.63;4.6;12.89;-0.35;5.87;23.04;0.71;4.79;16.92;1.28;-0.82;5.54;-0.08;0.93;1.46;28.33;2.25;9.63;6.53;1.87;4.09;0.48;6.29;2.34;19.76;2.12;26.85;25.31;31.22;38.84;27.45;25.61;23.66;1.8;1.1;4.6
O3;uur;µg/m³;2023-02-07T01:00:00+01:00;2023-02-07T02:00:00+01:00;-1.3;0.4;0.7;;-0.3;8.97;9.17;4.24;18.24;1.49;1.29;18.69;1.79;15.26;18.93;0.8;3.98;23.97;0.58;-0.95;4.8;-0.32;0.84;3.52;27.2;2.21;9.29;11.85;1.29;5.03;0.18;2.12;2.99;25.76;2.77;33.26;24.19;32.01;34.39;26.92;23.36;25.47;-1;0.6;7.1
O3;uur;µg/m³;2023-02-07T02:00:00+01:00;2023-02-07T03:00:00+01:00;-1.3;2.4;0.8;;0;15.5;8.33;16.12;29.49;1.38;-0.32;15.27;6.29;11.8;15.59;0.68;5.97;18.47;0.57;-0.76;1.32;-0.4;0.87;4.13;16.51;2.12;6.26;3.77;1.11;10.14;1.37;3.89;3.17;24.23;3.02;28.22;21.36;30.69;32.29;26.18;27.18;25.59;-1.5;0.6;10
O3;uur;µg/m³;2023-02-07T03:00:00+01:00;2023-02-07T04:00:00+01:00;-1.3;8.4;0.6;;0;22.71;7.35;19.31;34.72;7.96;0.85;12.42;10.75;9.73;9.31;0.49;22.1;18.02;0.67;-0.76;1.59;-0.11;0.9;8.39;23.74;2;8.31;1.26;2.71;18.54;0.18;4.59;2.11;23.23;0.96;24.85;23.1;21.56;29.02;24.12;29.05;25.76;-1.5;5.3;6.2
O3;uur;µg/m³;2023-02-07T04:00:00+01:00;2023-02-07T05:00:00+01:00;2.4;12.9;1.7;;0;28.17;8.82;24.53;30.81;9.03;1.83;10.78;8.59;5.79;9.1;1.08;15.66;7.31;0.83;1.92;0.95;-0.43;0.86;5.64;29.91;1.33;14.49;1.12;2.86;16.23;5.77;7.82;2.06;16.89;2.31;21.96;22.05;16.14;24.36;21.58;33.29;22.98;9.2;15.9;12.4
O3;uur;µg/m³;2023-02-07T05:00:00+01:00;2023-02-07T06:00:00+01:00;1.6;10.3;4.8;;0;17.24;5.44;13.74;32.47;10.67;0.22;10.17;9.89;7.85;18.53;2.74;8.78;5.83;1.48;9.79;1.2;-0.39;0.92;0.8;24.87;2.02;20;1.87;6.61;13.78;12.77;10.35;4.42;13.88;0.47;15.75;19.84;24.36;23.23;17.33;31.99;20.85;23.9;23.7;20.9
O3;uur;µg/m³;2023-02-07T06:00:00+01:00;2023-02-07T07:00:00+01:00;-1.3;5.5;2.2;;0;16.69;3.25;8.66;27.11;11.57;4.81;6.21;12.37;3.76;16.9;0.4;3.24;5.37;3.98;7.28;3.7;-0.29;0.9;-0.03;27.44;4.62;13.64;2.41;2.72;6.21;14.67;6.35;4.46;10.99;0.54;8.23;15.57;18.27;24.02;13.95;27.63;18.63;21.1;14.5;15.4
O3;uur;µg/m³;2023-02-07T07:00:00+01:00;2023-02-07T08:00:00+01:00;-1.3;3.2;0.5;;0;17.76;1.76;3;27.78;8.36;10.11;-0.09;9.82;1.01;10.25;0.46;1.29;1.4;8.38;10.99;2.31;-0.29;0.89;0.01;27.81;3.78;17.29;0.9;0.41;1.71;11.49;2.34;2.25;4.84;0.75;3.4;15.34;15.41;20.9;8.52;23.17;7.53;5.4;5.6;2.7
O3;uur;µg/m³;2023-02-07T08:00:00+01:00;2023-02-07T09:00:00+01:00;2.3;2.3;0.5;;0;14.02;3.21;1.85;11.19;9.8;12.16;0.88;8.05;1.5;7.35;3.27;2.12;2.26;9.2;14.09;2.77;2.16;1.33;0.38;17.92;2.54;18.29;3.92;1.84;3.24;4.01;4.3;3.68;3.92;1.19;7.47;11.02;11.2;14.49;13.33;20.57;8.72;1.8;1.9;
O3;uur;µg/m³;2023-02-07T09:00:00+01:00;2023-02-07T10:00:00+01:00;7.8;5.7;4.1;;2.7;18.79;9.26;10.36;22.29;11.78;14.21;6.87;11.28;7.08;14.42;10.41;5.08;8.73;12.62;15.71;8.32;4.93;3.18;1.65;23.91;7.8;21.25;8.33;7.08;6.06;6.26;13.15;7.11;10.31;14.35;12.51;19.38;17.75;25.78;24.63;23.12;17.08;9;8.3;10.8
O3;uur;µg/m³;2023-02-07T10:00:00+01:00;2023-02-07T11:00:00+01:00;9.3;7.8;2.7;;9.9;25.59;14.11;27.11;33.76;15.82;17.1;13.05;17.14;16.82;18.29;16.17;7.68;10.5;17.27;19.08;14.38;7.9;4.27;2.45;25.94;17.55;24.22;11.79;14.41;14.71;9.32;19.63;9.53;23.28;17.44;19.18;28.12;24.84;29.94;33.5;31.53;24.52;20.4;18;23
O3;uur;µg/m³;2023-02-07T11:00:00+01:00;2023-02-07T12:00:00+01:00;10.6;9;4.2;;5.2;34.73;23.9;33.55;37.31;22;20.95;25.85;28.55;29.66;20.65;22.27;10.61;13.44;21.95;24.41;16.15;14.36;5.44;3.29;28.11;21.52;36.66;16.01;23.26;21.78;18.73;29.44;13.3;34.48;30.02;36;35.7;30.68;30.58;35.61;38.46;33.86;31;22.9;31.9
O3;uur;µg/m³;2023-02-07T12:00:00+01:00;2023-02-07T13:00:00+01:00;11.3;16.4;7.6;;6.8;39.76;25.96;33.13;36.61;32.31;24.63;33.35;38.1;35.91;26.25;24.84;18.23;18.91;18.31;27.24;21;20.49;14.52;4.63;32.78;27.04;38.67;21.27;26.4;30.83;26.32;33.81;16.39;43.19;44.62;42.11;45.16;34.36;31.62;39.91;40.2;35.54;38;24.7;37.1
O3;uur;µg/m³;2023-02-07T13:00:00+01:00;2023-02-07T14:00:00+01:00;14.6;22.3;8;;8.5;38.95;28.23;35.81;37.16;37.24;26.12;31.38;43.09;39.38;27.96;33.67;26.25;23.11;25.3;27.52;25.54;26.42;20;9.54;34.86;37.09;41.84;27.33;30.97;31.33;25.74;36.97;19.81;45.34;47.38;39.83;42.05;40.28;42.25;42.32;42.3;37.41;44.2;25.4;43.5
O3;uur;µg/m³;2023-02-07T14:00:00+01:00;2023-02-07T15:00:00+01:00;13.8;12.5;16.3;;7.1;37;28.92;33.68;38.65;37.42;30.81;33.1;40.53;40.59;29.34;17.1;19.82;18;32.38;27.01;35.33;32.2;11.55;7.1;38.54;35.28;42.73;37.97;36.51;35.16;31.34;40.77;29.08;46.54;46.13;32.89;40.85;39.24;48.91;44.95;43.13;39.05;44.4;27.5;42.6
O3;uur;µg/m³;2023-02-07T15:00:00+01:00;2023-02-07T16:00:00+01:00;18.2;10.9;10.3;12.8;10.9;34.32;31.34;34.5;40.67;36.6;29.23;32.16;35.2;38.59;35.68;32.65;26.14;17.68;31.37;31.12;45.46;35.19;13.04;9.84;40.45;33.75;41.04;39;34.24;33.03;35.71;43.47;32.63;45.01;46.32;27.76;40.13;39.56;51.08;46.81;42.29;39.09;36;25;43.2
