Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-07T16:00:00+01:00;2023-02-07T17:00:00+01:00;11.5;12;8.4;11.2;8.3;30.95;27.81;37.39;41.84;31.01;21.56;23.92;29.32;29.42;36.84;46.17;32.49;16.82;32.6;22.28;46;35.24;6.7;14.73;39.64;29.46;37.4;33.2;26.25;25.89;32.5;37.13;29.37;41.94;39.58;16.86;37.98;32.7;44.17;44.56;38.9;39.82;23.4;23.6;27.3
O3;uur;µg/m³;2023-02-07T17:00:00+01:00;2023-02-07T18:00:00+01:00;2.2;8.2;5.9;7.1;2.1;17.72;9.72;29.88;32.86;17.46;9.91;11.66;19.9;13.53;32.2;17.12;27.83;11.61;18.6;18.01;26.72;19.45;2.78;7.15;34.5;18.57;32.62;22.25;16.49;15.94;13.49;26.66;18.62;36.31;19.04;7.07;29.09;23.99;35.44;39.81;36.27;29.43;30.4;7.6;19.7
O3;uur;µg/m³;2023-02-07T18:00:00+01:00;2023-02-07T19:00:00+01:00;-1.3;4.2;2.6;-0.1;0;2.45;4.34;15.37;14.19;4.8;6.5;4.29;10.07;2.38;24.75;0.56;6.5;1.33;7.7;10.98;11.33;4.24;1.39;0.95;19.53;4.14;15.81;15.85;5.07;2.47;1.5;9.81;5.4;22.75;4.74;4.59;19.67;16.09;26.44;25.04;31.17;10.55;7;0.6;15.7
O3;uur;µg/m³;2023-02-07T19:00:00+01:00;2023-02-07T20:00:00+01:00;-1.3;2.2;1.1;-0.3;0;1.12;1.91;9.78;5.48;5.17;0.01;2.82;2.52;3.46;11.59;0.68;3.11;1.99;1.26;1.16;3.42;0.28;2.04;0.7;18.31;2.2;15.46;10.02;0.91;1.17;0.63;2.6;1.47;13.45;7.25;2.19;14.27;9.51;25.72;19.32;25.7;13.96;0.4;2.9;3.6
O3;uur;µg/m³;2023-02-07T20:00:00+01:00;2023-02-07T21:00:00+01:00;-1.3;6.6;2;-0.3;0;3.34;2.14;2.73;15.15;2.34;-1.01;0.19;0.41;1.23;3.8;0.61;2.19;3.64;1.22;1.25;4.29;0.28;1.77;0.8;17.75;2.43;19.66;1.77;1.2;1.36;1.49;3.99;2.32;10.29;2.09;1.65;14.23;5.64;23.8;10.25;24.15;5.26;-1.3;1.9;0.6
O3;uur;µg/m³;2023-02-07T21:00:00+01:00;2023-02-07T22:00:00+01:00;-1.3;2.2;0.9;-0.2;0;2.72;0.54;2.97;16.12;1.4;-0.33;-0.07;0.17;2.13;5.34;0.72;1.66;1.77;2.42;1.5;2.94;1.03;1.3;0.39;9.47;2.17;13.18;1.01;0.95;1.19;0.97;2.71;-0.15;3.7;4.59;1.74;13.46;7.67;16.14;6.29;26.3;4.69;-1.2;1.6;0.1
O3;uur;µg/m³;2023-02-07T22:00:00+01:00;2023-02-07T23:00:00+01:00;-1.3;0.2;1;-1;0;2.53;0.71;2.12;22.16;3.52;0.02;-0.57;-0.08;2.18;5.74;0.7;1.48;1.98;1.17;-0.53;1.38;0.25;0.97;0.62;8.45;2.69;9.32;0.99;1.27;1.22;0.42;2.71;-0.99;1.92;1.96;1.42;11.86;7.53;7.4;5.67;24.27;1.19;-1;1.5;0.1
O3;uur;µg/m³;2023-02-07T23:00:00+01:00;2023-02-08T00:00:00+01:00;-1.3;0.7;0.9;-0.5;0;9.54;0.35;2.65;32.13;1.75;-1.22;-1.06;-0.02;2.73;5.13;0.64;1.93;1.51;0.64;-0.81;0.9;0.3;1.06;0.67;4.83;3.05;5.98;0.99;0.75;1.28;0.64;2.21;-0.83;2.73;1.29;3.85;8.73;10.71;9.82;4.62;17.19;4.01;-1.2;1.2;-0.1
O3;uur;µg/m³;2023-02-08T00:00:00+01:00;2023-02-08T01:00:00+01:00;-1.3;0.1;0.9;-0.4;0;17.92;0.43;2.42;30.93;2.49;-1.39;-1.22;-0.16;1.31;3.38;0.72;1.59;1.19;0.85;-0.82;0.84;-0.01;1.02;0.45;2.3;2.8;2.58;0.77;0.9;1.71;0.75;2.23;-0.82;3.98;0.88;2.99;2.19;8.32;10.94;3.08;19.18;2.49;-1.3;0.5;-0.4
O3;uur;µg/m³;2023-02-08T01:00:00+01:00;2023-02-08T02:00:00+01:00;-1.3;0.2;0.8;-0.5;0;20.41;0.55;5.11;33.81;1.74;-1.21;-1.22;-0.13;1.18;3.08;0.54;1.19;1.03;1.03;-0.71;0.84;-0.09;1.18;0.24;3.58;2.07;3.14;0.75;0.7;1.04;1.08;2.22;-0.65;6.48;1.09;1.35;0.64;11.22;6.73;1.97;23.01;5.36;-1.5;0.5;-0.2
O3;uur;µg/m³;2023-02-08T02:00:00+01:00;2023-02-08T03:00:00+01:00;-1.3;0.2;1;0;0;19.72;2.39;5.27;33.27;1.08;-1.3;-1.13;-0.32;1.12;2.54;0.69;1.2;1.02;1;-0.82;1.37;-0.25;1.17;0.14;3.83;1.49;8.56;0.83;0.57;0.82;2.69;1.99;-0.65;3.9;3;1.02;0.15;6.66;7.37;3.55;20.52;9.1;-1.6;1.3;-0.3
O3;uur;µg/m³;2023-02-08T03:00:00+01:00;2023-02-08T04:00:00+01:00;-1.3;0.3;0.9;-0.5;0;14.49;1.57;4.94;23.23;1.04;-1.2;-1.26;-0.36;1.01;2.05;0.51;1.28;0.89;0.81;-0.92;1.25;-0.34;1.19;0.19;7.55;1.33;7.33;0.64;0.52;1.02;3.42;1.77;-0.76;3.69;4.32;1.1;0.07;7.75;4.82;2.89;22.27;4.81;-1.5;3.6;0.5
O3;uur;µg/m³;2023-02-08T04:00:00+01:00;2023-02-08T05:00:00+01:00;-1.3;0.8;0.9;-1;0;10.03;1.45;4.73;16.61;1.19;-1.2;-0.91;-0.39;0.83;2;0.4;1.21;1;0.71;-1;1.11;-0.3;1.19;0.24;13.43;1.24;6.21;0.45;0.42;1.4;1.09;1.79;-0.68;2.38;2.93;2.06;0.37;8.15;7.98;2.25;22.75;6.06;2;4.5;1.8
O3;uur;µg/m³;2023-02-08T05:00:00+01:00;2023-02-08T06:00:00+01:00;-1.3;0.1;0.8;-0.8;0;6.53;1.37;5.39;9.04;1.13;-1.23;-0.15;-0.39;0.88;2.17;0.43;1.22;0.86;0.69;-0.72;0.97;-0.14;1.18;0.31;13.16;1.25;6.96;0.32;0.36;1.08;4.99;1.72;-0.72;0.73;2.54;0.98;0.9;8.41;9.13;2.73;22.07;5.55;1.6;3.2;0.5
O3;uur;µg/m³;2023-02-08T06:00:00+01:00;2023-02-08T07:00:00+01:00;-1.3;0.3;0.8;-1.4;0;4.18;2.49;5.89;4.74;0.9;-1.36;0.5;-0.35;0.79;2.13;0.56;1.19;0.91;0.69;-0.65;0.93;-0.07;1.31;0.35;9.28;1.37;9.02;0.29;0.51;1.03;4.41;1.96;-0.84;0.22;0.54;1.63;1.87;6.7;8.93;1.04;14.86;1.84;1.6;4.8;2.3
O3;uur;µg/m³;2023-02-08T07:00:00+01:00;2023-02-08T08:00:00+01:00;-1.3;0.8;0.8;-0.4;0;1.31;4.56;3.03;3.07;1.41;-1.23;-0.45;-0.32;1.62;2.17;1.01;1.23;1.1;0.71;-0.5;0.99;0.11;1.52;0.43;2.89;1.84;4.94;0.43;0.61;1.06;1.22;1.97;-0.83;0.19;1.25;17.38;0.52;2.62;2.52;0.03;14.16;1.22;-1.2;2.2;-0.1
O3;uur;µg/m³;2023-02-08T08:00:00+01:00;2023-02-08T09:00:00+01:00;-1.3;1.1;1.1;-0.2;0.1;4.72;6.84;2.75;5.7;5.41;-0.4;1.08;0.81;2.83;3.62;2.04;1.82;2.02;2.27;0.2;2.74;0.69;2.68;0.75;5.37;3.16;7.14;2.56;1.44;2.15;2.76;3.73;1.36;1.75;1.77;18.72;2.62;5.48;6.54;2.28;15.21;3.46;1.3;3.4;1.7
O3;uur;µg/m³;2023-02-08T09:00:00+01:00;2023-02-08T10:00:00+01:00;-0.1;2.3;2.1;0;4.4;15.4;13.76;6.63;12.18;15.67;0.98;9.16;6.88;10.61;6.33;5.52;3.1;4.81;6.96;6.58;9.31;3.15;4.03;1.35;13.7;6.72;15.7;9.26;5.84;6.8;8.77;10.73;6.94;4.74;6.56;24.05;7.91;11.77;14.04;8.58;21.96;9.12;8;7.5;8.5
O3;uur;µg/m³;2023-02-08T10:00:00+01:00;2023-02-08T11:00:00+01:00;3.9;5.5;6.5;1.3;9.4;20.3;20.19;11.66;28.86;24.47;8.21;18.69;14.67;20.93;13.33;9.53;5.58;5.07;9.83;16.16;16.59;6.88;6.54;1.84;26.89;14.15;25.16;16.7;12.08;13.66;13.99;17.73;12.63;18.73;18.92;30.32;20.59;17.03;24.24;14.9;26.22;14.99;16.7;12.4;
O3;uur;µg/m³;2023-02-08T11:00:00+01:00;2023-02-08T12:00:00+01:00;10.7;9.9;10.9;5.6;12.8;32;29.62;19.05;37.19;33.12;18.67;23.57;27.5;32.79;14.3;14.5;10.46;7.66;21.07;24.12;21.52;12.16;14.12;4.47;30.45;19.96;33.9;22.94;16.49;20.41;19.81;23.65;20.16;30.89;30.8;35.9;36.43;29.45;32.85;20.72;31.8;19.43;19;17.3;
O3;uur;µg/m³;2023-02-08T12:00:00+01:00;2023-02-08T13:00:00+01:00;15.2;15;15.1;8.5;18.2;42.23;39.82;39.23;47.34;38.92;36.1;29.84;34.02;33.99;18.68;20.22;17.82;7.24;27.13;30.06;27.18;19.01;18.05;10.32;32.06;27.04;37.08;28.14;19.56;23.5;26.49;27.2;27.13;44.02;39.8;43.65;46.83;33.45;36.17;26.21;39.73;27.41;28.3;27.1;29.7
O3;uur;µg/m³;2023-02-08T13:00:00+01:00;2023-02-08T14:00:00+01:00;21.3;22.1;21.2;20;22;48.68;46.46;45.17;46.8;42.65;46.82;39.5;45.7;35.84;25.51;33.45;23.22;15.05;35.28;34.02;32.83;25.47;21.48;14.3;32.1;35.81;37.77;35.06;24.7;28.12;33.84;32.2;30.4;52.58;48;51.08;50.91;35.73;37.26;35.56;44.74;38.86;25.3;28.4;34.4
O3;uur;µg/m³;2023-02-08T14:00:00+01:00;2023-02-08T15:00:00+01:00;24.8;28.1;29.3;28.8;23;52.41;50.03;41.7;49.45;56.07;55.41;49.21;51.5;44.91;26.63;35.77;30.12;35.53;41.53;38.92;29.81;34.25;30.37;21.79;35.26;33.35;41.09;34.67;29.68;30.95;29.59;39.2;31.09;53.31;52.55;48.72;54.37;42.15;38.86;42.85;46.92;46.68;39;29.8;38.5
O3;uur;µg/m³;2023-02-08T15:00:00+01:00;2023-02-08T16:00:00+01:00;27.3;21.5;26.5;20.1;24.5;49.06;48.9;43.24;52.99;51.45;57.9;48.48;54.69;49.58;33.71;34.45;27.93;20.47;34.7;36.04;29.05;34.96;21.77;21.66;34.65;31.55;40.95;32.22;29.52;35.03;27.67;38.96;29.67;51.41;53.88;37.25;52.78;38.28;35.87;47.09;47.38;47.15;41.1;30;33
O3;uur;µg/m³;2023-02-08T16:00:00+01:00;2023-02-08T17:00:00+01:00;23.3;14.2;13.4;17.2;14.1;45.12;37.17;48.28;52.81;41.85;55.7;46.43;51.44;47.52;26.98;31.03;22.63;7.74;26.34;33.84;26.11;22.74;24.45;11.23;25.17;23.64;31.14;23.5;19.93;26.07;24.54;30.3;25.53;46.69;39.18;45.65;46.32;32.78;25.39;43.56;39.88;38.11;25.6;23;27.2
O3;uur;µg/m³;2023-02-08T17:00:00+01:00;2023-02-08T18:00:00+01:00;3.5;4.5;4;1;6;33.86;29.9;41.66;46.86;32.77;44.68;39.97;36.77;39.6;11.47;15.63;8.25;10.72;16.21;15.17;13.5;6.98;5.14;3.74;23.33;14.96;39.78;12.53;12.19;11.03;7.67;27.55;10.82;36.99;28.9;46.37;34.09;24.14;14.58;35.62;33.74;29.11;2.1;10.3;13.2
O3;uur;µg/m³;2023-02-08T18:00:00+01:00;2023-02-08T19:00:00+01:00;-2;1.5;1.9;-0.2;3.1;32.75;30.97;17.14;34.69;32.56;37.22;25.56;16.44;31.52;2.7;24.78;2.02;1.7;14.65;1.06;4.41;0.3;2.82;0.71;17.24;6.87;28.59;3.92;6.69;3.53;2.64;9.75;0.61;38.64;13.74;37.69;26.63;17.26;9.54;34.5;30.52;18.29;-0.6;4.5;9.7
O3;uur;µg/m³;2023-02-08T19:00:00+01:00;2023-02-08T20:00:00+01:00;-1.8;4.5;1.5;0;0.6;33.56;33.12;10.93;28.82;34.42;30.42;15.84;3.52;15.17;4.52;28.3;1.83;7.82;9.35;1.38;2.6;0.38;4.72;1.49;10.54;3.92;24.03;6.2;5.41;5.49;14.72;8.48;4.68;27.41;5.02;36.7;20.19;8.19;10.66;29.99;34.2;18.66;1.8;3.8;5.3
O3;uur;µg/m³;2023-02-08T20:00:00+01:00;2023-02-08T21:00:00+01:00;4.2;10.2;4.4;4.4;2.6;34.22;19.32;6.4;25.33;26.24;15.07;10.81;16.71;4.9;7.16;25.65;2.04;16.78;10.78;9.44;3.16;0.64;20.29;1.58;5.51;4.75;23.2;14.96;8.35;8;3.75;11.32;4.48;34.16;6.03;44.76;23.71;14.24;12.12;24.39;34.26;16.72;2.8;5.1;4.4
O3;uur;µg/m³;2023-02-08T21:00:00+01:00;2023-02-08T22:00:00+01:00;10.2;9.3;2.1;1.5;1.9;27.9;26.4;10.17;10.21;9.72;18.5;11.76;3.05;4.48;12.06;12.07;2.13;17.72;18.06;16.23;2.74;1.16;2.68;1.91;17.33;10.27;19.85;11.75;3.47;5.61;4.39;6.55;7.6;30.41;1.28;38.48;27;12.72;17.66;22.6;31.91;17.92;2.6;6.9;11.4
O3;uur;µg/m³;2023-02-08T22:00:00+01:00;2023-02-08T23:00:00+01:00;4.5;5.7;1.8;10.8;9.3;30.71;35.16;9.39;7.68;9.48;21.27;18.33;2.73;8.06;24.18;4.94;1.99;14.69;14.78;17.07;2.1;1.07;2.03;1.67;15.77;6.25;13.54;11.69;1.77;1.79;9.23;4.53;4.96;18.66;2.38;39.45;29.09;4.87;23.31;19.55;28.37;26.53;8.3;13.6;16.9
O3;uur;µg/m³;2023-02-08T23:00:00+01:00;2023-02-09T00:00:00+01:00;0.1;6.8;1.6;2.5;6.1;30.14;33.6;8.16;5.28;12.09;19.47;15.33;8.25;8.8;22.85;2.61;1.71;14.78;13.2;11.35;1.7;0.68;3.85;0.87;12.31;5.35;12.48;10.47;1.76;2.04;2.95;6.09;4.22;19.51;10.35;38.24;27.95;7.46;24.03;18.09;25.34;26.03;9.8;14.1;16.5
