Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-09T00:00:00+01:00;2023-02-09T01:00:00+01:00;1.1;2.9;1.6;3.1;5.1;31.8;33.31;8.65;5.73;13.1;12.64;12.28;10.77;9.96;11.51;2.71;1.61;12.51;11.56;8.73;1.37;0.35;6.61;0.91;11.26;4.65;24.94;9.73;1.97;3.05;1.86;4.38;9.25;21.14;24.04;34.67;24.7;3.45;26.69;17.79;22.92;24.49;16.7;14.7;18
O3;uur;µg/m³;2023-02-09T01:00:00+01:00;2023-02-09T02:00:00+01:00;3.4;1.8;1.3;3.1;7.5;29.66;32.66;11.84;8.27;16.29;1.19;20.07;17.97;16.55;8.58;5.28;1.41;11.5;12.61;6.87;1.38;0;4.15;2.07;11.37;4.95;24.47;11.43;1.29;6.19;8.42;3.67;10.18;20.58;25.31;35.45;23.34;10.04;28.55;21.47;22.09;23.42;14.8;11.6;13.5
O3;uur;µg/m³;2023-02-09T02:00:00+01:00;2023-02-09T03:00:00+01:00;0.8;1.5;1.6;1.8;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.2;9;10.3
O3;uur;µg/m³;2023-02-09T03:00:00+01:00;2023-02-09T04:00:00+01:00;-1.8;1.3;1.5;0.5;4;14.56;;8.67;13.9;27.83;0.9;32.75;20.99;31.32;11.78;27.31;1.2;3.13;2.84;7.25;1.36;0.99;1.15;0.36;8.28;2.35;25.34;10.15;14.96;14.02;11.6;17.05;13.04;17.49;33.45;35.5;;22.12;22.92;27.08;;28.28;9.5;7.8;8.5
O3;uur;µg/m³;2023-02-09T04:00:00+01:00;2023-02-09T05:00:00+01:00;0.6;1.9;1.9;1.4;9;8.48;;10.08;12.43;30.8;15.62;37.18;27.47;35.54;24.25;34.18;1.08;5.43;13.31;9.67;1.32;1.08;1.78;0.89;3.38;1.79;25.34;7.8;14.5;15.93;8.5;17.2;10.28;24.46;33.8;36.27;31.84;25.67;20.45;26.86;25.82;27.09;7.1;3.8;4.6
O3;uur;µg/m³;2023-02-09T05:00:00+01:00;2023-02-09T06:00:00+01:00;10.7;3.8;10.7;3.1;13.5;2.87;28.77;22.67;17.61;31.54;23.92;37.52;24.97;35.05;34.08;33.86;1.11;14.14;23.14;16.64;1.22;0.56;7.46;1.54;1.08;1.79;24.16;6.64;20.8;19.93;6.34;22.81;14.73;25.9;32.27;35.68;31.69;29.56;17.89;28.42;24.88;27.62;4.6;4.2;3.8
O3;uur;µg/m³;2023-02-09T06:00:00+01:00;2023-02-09T07:00:00+01:00;14.4;7.5;4.6;2;12.7;0.7;22.43;21.78;11.79;31.4;22.07;33.63;24.05;26.45;33.05;30.56;3.36;11.25;27.04;15.61;1.22;2.78;2.49;0.49;1.09;1.73;21.41;3.33;20.58;14.09;5.87;21.82;13.62;24.65;29.61;31.44;31.83;23.63;17.6;28.19;23.29;27.82;4.2;3.6;3
O3;uur;µg/m³;2023-02-09T07:00:00+01:00;2023-02-09T08:00:00+01:00;10.4;4.5;4;4.8;14.3;0.91;15.33;11.51;12.57;28.83;9.48;22.66;14.87;13.7;30.52;25.08;3.27;4.77;27.04;6.22;2.47;4.5;2.23;0.3;0.2;1.76;21.02;2.66;13.41;6.81;5.09;18.07;9.38;20.56;24.76;25.05;31.78;16.13;15.04;27.39;21.75;22.16;1.3;1.5;0.4
O3;uur;µg/m³;2023-02-09T08:00:00+01:00;2023-02-09T09:00:00+01:00;10.3;3.2;8.9;14.1;11.5;2.95;16.98;12.02;20.25;24.07;6.46;13.29;10.16;11.34;26.03;22.5;3.82;11.76;22.22;5.85;3.27;6.39;3.61;1.16;3.07;3.01;21.04;7.64;8.36;4.32;5.13;11.95;12.88;18.15;20.93;19.6;30.37;20.84;17.05;28.69;21.85;18.67;3.6;2.6;2.3
O3;uur;µg/m³;2023-02-09T09:00:00+01:00;2023-02-09T10:00:00+01:00;13.2;5.7;9.6;12.4;14.2;8.24;20.67;34.93;36.62;27.38;13.16;18.58;13.91;23.51;25.03;21.69;8.58;9.99;22.91;13.17;8.78;18.13;8.38;4.83;9.32;7.88;23.38;15.77;12.87;10.93;10.97;17.1;15.72;21.46;29.57;27.65;32.83;27.54;19.9;32.75;24.38;21.63;9.3;6.3;8.1
O3;uur;µg/m³;2023-02-09T10:00:00+01:00;2023-02-09T11:00:00+01:00;15.9;8.6;6.8;8.9;13.1;19.88;28.6;38.54;44.69;30.03;15.11;27.51;15.83;31.38;20.98;21.79;13.14;11.68;25.26;24.9;13.74;17.09;10.31;9.24;12.14;11.72;25.76;21.41;17.24;16.82;15.7;22.46;17.34;29.79;31.9;30.75;32.5;29.05;19.97;34.52;25.43;26.13;11.9;7.6;10.2
O3;uur;µg/m³;2023-02-09T11:00:00+01:00;2023-02-09T12:00:00+01:00;19.1;9.9;8.9;9.3;10.5;39.24;33.62;42.35;50.07;31.73;21.39;30.22;19.74;33.07;21.5;21.87;15.05;12.97;22.78;25.19;21.98;15.15;10.68;9.72;11.96;17.22;26.72;20.3;17.48;17.62;17.53;22.92;17.87;32.33;32.95;31.73;33.98;30.1;16.09;35.2;25.16;25.54;14;8.4;12.4
O3;uur;µg/m³;2023-02-09T12:00:00+01:00;2023-02-09T13:00:00+01:00;18.9;10.9;7.6;10.1;9.5;39.21;37.27;45.02;53.92;32.22;23.42;31.7;18.26;33.42;21.94;23.55;13.15;14.53;22.13;24.31;24.62;15.88;12.89;9.54;9.96;17.92;27.09;20.65;18.13;19.28;18.1;24;21.34;32.41;27.07;32.41;31.06;28.78;18.36;34.85;25.86;25.11;16.7;11.1;14.1
O3;uur;µg/m³;2023-02-09T13:00:00+01:00;2023-02-09T14:00:00+01:00;18;12.1;7.3;8.3;9.2;37.78;37.15;42.39;49.46;30.05;23.73;30.91;17.62;32.19;20.36;25.15;7.86;14.16;21.26;22.7;20.73;10.82;8.73;5.63;7.73;26.5;27.44;18.81;18.37;18.55;14.68;24.16;21.83;29.06;26.45;29.81;30.4;27.55;11.64;34.81;23.92;24.14;8.8;8.6;12
O3;uur;µg/m³;2023-02-09T14:00:00+01:00;2023-02-09T15:00:00+01:00;12.6;6.6;4.8;1.2;7.3;42.34;33.23;46.46;48.28;26.91;22.98;27.66;16.04;30.04;17.28;27.38;4.46;8.26;20.87;19.22;40.4;5.33;3.04;2.64;5.83;21.42;19.84;11.74;14.02;14.11;9.51;20.1;17.81;29.36;25.14;30.32;28.7;21.94;9.85;32.15;19.75;21.66;4.2;3.8;4.9
O3;uur;µg/m³;2023-02-09T15:00:00+01:00;2023-02-09T16:00:00+01:00;6.9;2.9;2.6;-0.3;16.5;40.07;29.73;41.94;49.3;27.04;17.38;23.58;24.11;26.07;21.24;27.24;21.73;3.81;18.43;13.07;46.18;5.17;1.47;6.74;14.92;26.29;13.23;7.04;9.31;8.2;5.33;13.04;8.97;27.65;15.48;25.23;24.37;15.8;8.96;26.23;18.31;16.75;1.3;1.9;1.4
O3;uur;µg/m³;2023-02-09T16:00:00+01:00;2023-02-09T17:00:00+01:00;3.7;1.6;1.1;6.6;30.4;33.6;26.41;37.44;43.11;22.72;16.23;18.63;14.51;21.91;37.9;24.01;40.84;1.68;12.22;8.73;46.59;19.21;3.89;28.27;38.06;29.48;11.65;2.82;4.05;4.58;2.6;7.51;4.01;24.63;8.85;20;16.71;11.29;11.92;20.78;16.53;12.32;0;1.5;0.6
O3;uur;µg/m³;2023-02-09T17:00:00+01:00;2023-02-09T18:00:00+01:00;2.9;1.2;2.2;3.9;14.7;23.17;20.18;30.01;33.16;17.49;13.38;15.63;5.98;17.08;43.12;21.31;46.28;1.15;5.21;2.25;54.87;32.27;1.41;31.88;60.57;30.85;4.76;1.29;1.28;1.6;0.78;3.5;0.37;20.47;5.21;11.77;11.53;5.51;7.19;17.05;10.79;7.25;-0.7;2;-0.3
O3;uur;µg/m³;2023-02-09T18:00:00+01:00;2023-02-09T19:00:00+01:00;10.3;1.1;0.7;2.6;29.1;20.61;16.88;18.25;26.95;11.7;6.59;15.37;-0.22;17.23;44;20.04;42.63;0.94;1.33;-0.52;61.27;25.23;3.97;22.63;59.64;33.17;1.19;0.4;0.35;1.12;0.25;1.89;-1.07;16.91;2.09;8.67;9.17;2.42;23.65;14.11;9.08;4.83;4.6;13.9;1.6
O3;uur;µg/m³;2023-02-09T19:00:00+01:00;2023-02-09T20:00:00+01:00;7.6;0.2;0.8;2;35.3;18.97;12.84;24.12;29.91;7.88;4.36;13.52;0.68;17.92;40.18;15.11;36.6;1.69;5.82;-0.82;62.57;10.68;4.13;17.35;51.85;20.24;0.8;0.56;0.35;1.02;0.28;1.85;-0.81;11.58;1.34;6.74;3.3;1.1;49.03;10.76;20.87;9.38;22.1;20;8.5
O3;uur;µg/m³;2023-02-09T20:00:00+01:00;2023-02-09T21:00:00+01:00;13.2;1.7;1.1;0.9;26.2;24.43;9.67;25.9;29.92;3.76;0.74;8.87;-0.4;14.71;50.73;11.97;43.23;2.62;23.94;-0.31;61.83;4.85;3.2;25.49;48.03;15.98;0.86;7.09;0.67;0.9;1;1.94;-0.91;7.73;0.65;3.55;2.73;0.81;44.73;7.92;37.32;13.33;26.4;17.4;16.6
O3;uur;µg/m³;2023-02-09T21:00:00+01:00;2023-02-09T22:00:00+01:00;27.4;2.9;5.8;-0.2;17;21.05;7.13;27;33.56;1.5;0.78;7.02;-0.41;11.08;51.62;10.17;38.66;2.3;35.97;0.26;55.68;1.08;8.84;17.97;47.44;25.22;1.17;9.39;0.5;0.84;12.28;1.96;-0.59;4.24;0.34;1.68;1.36;0.86;43.46;8.28;42.84;19.82;36.3;27.4;17.4
O3;uur;µg/m³;2023-02-09T22:00:00+01:00;2023-02-09T23:00:00+01:00;32.8;8.8;8.4;0;3.5;17.98;9.8;22.26;29.39;1.25;-0.22;3.23;-0.5;8.12;55.19;6.02;36.04;2.24;39.32;2.38;48.06;0.43;10.98;11.37;41.39;24.29;1.36;1.97;0.56;1.38;17.59;2;-0.77;2.12;0.84;0.9;0.43;1.48;39.26;3.51;47.8;30.07;40.1;25.7;16.2
O3;uur;µg/m³;2023-02-09T23:00:00+01:00;2023-02-10T00:00:00+01:00;24.7;1.1;5.1;0.7;0;18;4.82;20.39;26.56;2.35;-1.06;1.21;-0.49;5.31;50.01;5.99;29.59;0.76;40.57;10.48;54.17;0.18;9.27;6.46;45.6;29.88;9.99;0.78;0.53;2.12;12.69;2.05;-0.81;0.96;6.49;0.8;0.22;6.35;41.69;4.87;49.29;35.13;38.9;27.3;7.9
O3;uur;µg/m³;2023-02-10T00:00:00+01:00;2023-02-10T01:00:00+01:00;23.5;1.5;4.6;0.3;10.9;18.14;1.89;23.93;28.11;2.09;-1.15;-0.65;1.34;2.22;46.7;4.1;26.33;0.65;42.3;14.09;56.09;0.4;9.93;5.75;45.46;34.58;22.92;0.45;0.47;1.18;10.49;1.99;-0.52;0.23;11.38;0.72;0.44;13.7;38.68;13.27;42.71;38.66;41.7;39.8;30
O3;uur;µg/m³;2023-02-10T01:00:00+01:00;2023-02-10T02:00:00+01:00;30.1;2.9;8.4;3.4;5.3;17.27;1.74;24.05;30.93;1.07;0.13;-0.44;5.91;1.24;35.91;4.28;34.03;1.56;41.85;27.72;50.27;-0.08;22.22;4.87;46.75;33.41;27.65;0.26;0.24;0.68;1.39;1.82;6.59;0.16;12.38;0.67;7.99;21.04;41.77;22.11;41.98;39.6;21.6;35.7;18.7
O3;uur;µg/m³;2023-02-10T02:00:00+01:00;2023-02-10T03:00:00+01:00;30.2;1.1;0.6;0;2.6;19.47;1.87;22.07;31.52;0.96;0.07;-0.46;4.07;1.35;7.99;7.27;1.43;2.32;41.78;20.59;45.19;-0.04;1.88;-0.21;37.12;39.04;30.55;0.21;0.35;4.42;-0.24;3.15;13.55;0.12;8.87;4.46;14.68;23.22;40.37;22.04;41.64;38.95;18.3;38.3;26
O3;uur;µg/m³;2023-02-10T03:00:00+01:00;2023-02-10T04:00:00+01:00;28;1.7;1.3;0.2;8.3;20.55;3.68;21.21;31.63;1.2;-0.97;-0.46;-0.7;2;1.5;7.47;0.48;5.82;25.27;6.14;35.11;-0.12;0.21;-0.3;38.37;37.37;30.27;5.94;2;3.68;4.55;7.79;17.17;0.34;2.98;6.2;13.21;28.31;40.17;20.21;41.21;38.96;12.8;39.4;22.2
O3;uur;µg/m³;2023-02-10T04:00:00+01:00;2023-02-10T05:00:00+01:00;12.3;1.2;9.9;2.8;8.4;18.63;5.35;20.5;29.83;1.31;-1.09;0.69;-1;3.54;1.4;6.28;1.03;2.46;2.96;1.62;20.53;0.11;0.31;-0.03;32.81;27.79;21.77;6.82;19.06;13.46;9.44;17.17;10.93;0.27;1.68;3.1;13.86;32.33;38.49;20.9;39.26;38.78;15.2;17.7;9
O3;uur;µg/m³;2023-02-10T05:00:00+01:00;2023-02-10T06:00:00+01:00;-2;0.1;1;-0.2;6;8.84;5.28;15.09;28.75;1.33;-1.15;3.54;-1.06;9.16;5.01;6.97;0.48;0.1;0.48;-1.38;18.51;-0.15;0.43;0;34.23;21.66;15.03;8.25;18.56;7.64;2.84;25.58;3.41;1.44;3.86;1.09;13.9;30.51;36.99;23.97;36.07;38.21;11.5;12;-0.2
O3;uur;µg/m³;2023-02-10T06:00:00+01:00;2023-02-10T07:00:00+01:00;-2;0.2;0.4;-1;3.6;6.97;7.76;20.19;25.76;2.79;-1.26;7.07;-1.05;13.5;6.84;5.28;0.38;0.33;1.33;-1.08;6.84;-0.2;0.39;-0.15;17.11;10.12;5.47;8.62;5.52;1.3;5.03;10.38;-1.31;2.11;8.97;0.59;6.89;24.37;36.57;25.96;35.47;36.56;3.6;4.2;-0.4
O3;uur;µg/m³;2023-02-10T07:00:00+01:00;2023-02-10T08:00:00+01:00;-2;0.1;0.4;-0.6;0;2.05;10.74;21.03;19.31;6.81;-1.35;9.34;-0.92;14.76;6.02;2.73;0.42;0.27;0.48;-1.4;3.2;-0.12;0.5;-0.33;15.35;2.92;5.96;0.28;1.39;0.48;0.02;3.82;-1.36;2.21;2.94;0.56;3.56;14.12;36.48;25.57;32.36;29.64;-0.7;0.5;-0.8
O3;uur;µg/m³;2023-02-10T08:00:00+01:00;2023-02-10T09:00:00+01:00;-1.1;0.7;1;0.1;1.2;8.73;14.8;24.01;17.06;12.34;-0.47;15.79;0.22;19.42;8.09;3.97;0.98;1.48;5.18;-0.18;3.24;0.76;1;0.17;9.81;3.74;7.53;1.73;2.57;1.7;0.73;6.36;0.43;4.25;3.3;4.34;9.76;12.93;31.56;25.79;29.75;28.17;0.2;1.6;0.2
O3;uur;µg/m³;2023-02-10T09:00:00+01:00;2023-02-10T10:00:00+01:00;2.3;2.5;3.8;3.5;7.6;15.76;20.2;26.13;31.18;15.8;0.85;20.66;2.82;21.3;11.39;5.98;3;6.97;9.02;1.85;7.07;6.01;4.03;1.83;19.11;8.26;11.94;6.78;7.17;4.74;4.47;11.28;3.86;8.29;7.97;9.48;14.15;19.34;28.52;24.32;32.27;30.26;4.4;3.9;3.5
O3;uur;µg/m³;2023-02-10T10:00:00+01:00;2023-02-10T11:00:00+01:00;5.9;5.1;6.4;5.9;14.5;20.85;26.64;25.04;34.93;20.1;1.27;22;6.52;19.93;13.33;9.31;9.38;9.52;13.82;3.42;15.65;12.23;7.73;4.12;27.98;16.76;17.21;11.15;9.5;9.4;9.16;15.48;5.49;14.06;13.62;17.68;17;22.31;28.8;23.71;36.86;33.39;8.9;6.6;6.1
O3;uur;µg/m³;2023-02-10T11:00:00+01:00;2023-02-10T12:00:00+01:00;9.9;8;10;10.1;20.8;24.28;32.96;26.28;37.04;21.19;7.13;24.81;9.42;26.1;16.29;9.83;20.57;14.82;19.76;5.76;36.5;19.74;10.82;8.25;46.2;27.9;23.36;15.51;14.73;16.09;14.42;21.62;11.15;19.14;19.02;26.59;18.91;25.98;37.02;30.76;45.59;36.63;19.8;12.9;10.1
O3;uur;µg/m³;2023-02-10T12:00:00+01:00;2023-02-10T13:00:00+01:00;15.4;11.7;10.4;15.5;24;33.97;39.97;41.34;46.9;28.06;12.55;32.44;13.14;34.79;22.39;16.73;30.16;15.41;25.84;13.89;48.21;23.3;15.68;17.48;67.53;51.85;30.78;20.47;18.93;20.41;20.2;25.92;16.18;22.18;26.82;36.62;23.51;30.73;33.25;39.66;53.89;41.84;28.1;19.9;18.1
O3;uur;µg/m³;2023-02-10T13:00:00+01:00;2023-02-10T14:00:00+01:00;23.1;12.3;18.1;21;43.5;47.37;46.95;61.97;55.49;31.74;22.89;38.49;17.13;42.22;27.4;28.84;51.29;21.27;25.3;24.62;41.88;46.12;22.12;36.94;63.32;50.37;39.84;24.01;21.95;24.94;22.2;28.89;23.01;27.43;39.78;50.89;30.54;37.15;33.43;45.95;62.89;49.71;31.6;29.9;27.2
O3;uur;µg/m³;2023-02-10T14:00:00+01:00;2023-02-10T15:00:00+01:00;26.2;21.5;23.6;26;38;59.45;54.65;65.96;72.14;39.48;31.85;44.17;27.19;42.36;38;43.21;59.73;34.91;27.12;32.07;51.72;62.77;22.82;44.47;54.06;52.09;52.46;28.23;25.02;26.12;22.62;32.46;30.77;31.85;46.11;60.62;43.8;44.84;50.8;54.97;66.82;56.53;55.7;56.2;59.5
O3;uur;µg/m³;2023-02-10T15:00:00+01:00;2023-02-10T16:00:00+01:00;28.3;18.3;15.6;21.9;31.2;62.37;56.57;65.26;70.96;45.44;34.3;45.31;29.6;47.35;60.53;45.59;47.25;23.24;32.6;40.55;50.51;49.53;18.22;32.13;64.46;51.54;45.58;44.12;27.73;27.31;32.12;33.94;34.6;39.88;42.28;45.49;50.41;52.99;52.29;56.07;67.41;57.63;57.8;53.6;58.6
O3;uur;µg/m³;2023-02-10T16:00:00+01:00;2023-02-10T17:00:00+01:00;40.2;26;30.4;25.2;30.7;58.33;52.01;53.7;63.67;45.45;28.95;46.31;25.48;46.82;62.97;41.72;38.43;30.75;31.13;39.73;35.99;42.21;40.41;23.12;62.3;44.15;30.09;28.05;26.21;27.45;21.18;30.42;32.07;54.35;33.53;40.46;50.85;41.35;55.19;57.75;57.49;48.83;57.3;53.9;56.8
O3;uur;µg/m³;2023-02-10T17:00:00+01:00;2023-02-10T18:00:00+01:00;48.8;30;38.1;27;29.2;46.7;43.91;43.81;51.41;41.53;23.13;41.98;23.17;43.03;52.83;31.76;35.61;43.66;56.96;38.39;35.88;40.85;45.27;25.52;59.16;39.45;25.96;32.33;22.4;26.4;14.98;28.97;30.33;39;30.51;42;37.13;29;56;44.55;60.52;40.44;48.5;47.5;48.4
O3;uur;µg/m³;2023-02-10T18:00:00+01:00;2023-02-10T19:00:00+01:00;47.8;29.5;33.5;10.7;33;50.29;43.92;48.19;53.59;36.72;3.43;36.9;20.8;40.28;49.97;27.91;36.77;41.69;38.81;23.53;43.57;35.72;43.56;21.44;59.33;42.63;26.34;45.82;25.06;28.76;40.53;34.62;32.24;38.15;27.85;40.14;28.22;24.44;41.71;41.05;58.09;44.77;33.3;40.2;34.8
O3;uur;µg/m³;2023-02-10T19:00:00+01:00;2023-02-10T20:00:00+01:00;51.8;41.5;40;7.3;34.3;46.38;42.79;44.19;48.44;33.1;7.37;36.05;18.98;38.93;59.26;39.52;48.99;49.18;50.11;17.75;46.4;43.11;56.07;31.61;59.16;44.97;35.16;48.52;31.23;33.54;40.1;40.58;29.36;41.4;27.52;38.17;31.61;22.88;53.22;32.41;57.13;48.23;31.7;40;35.7
O3;uur;µg/m³;2023-02-10T20:00:00+01:00;2023-02-10T21:00:00+01:00;59.3;43;40.4;25.9;42.4;40.49;39.21;44.34;48;30.49;33.02;34.9;16.05;36.5;49.32;52.09;52.81;54.98;55.52;18.76;51.76;41.65;53.69;39.52;42.84;49.3;45.62;55.99;33.73;34.65;50.01;38.47;36.76;38.35;24.12;34.54;31.59;33.21;54.08;26.98;51.11;46.8;44.3;46.6;44.6
O3;uur;µg/m³;2023-02-10T21:00:00+01:00;2023-02-10T22:00:00+01:00;58.8;41.6;43.5;30.5;40.6;40.02;36.02;44.01;50.58;30.43;44.07;34.01;24.89;35.34;63.18;55.89;52.82;54.09;48.04;24.14;53.7;52.28;47.23;41;39.68;50.78;50.03;53;44.69;50.37;47.04;50.74;54.81;35.19;20.53;32.21;30.37;37.58;40.42;29.95;48.64;48.91;49.2;48.9;46.8
O3;uur;µg/m³;2023-02-10T22:00:00+01:00;2023-02-10T23:00:00+01:00;58;39.4;41.6;24.7;26.9;42.18;37.46;42.31;49.73;37.17;48.72;36.79;48.7;35.97;64.4;59.58;51.52;49.09;59.68;43.11;55.95;47.27;50.86;41.22;46.97;43.12;47.24;49.85;47.78;53.64;42.12;52.8;50.59;32.3;22.37;28.36;28.35;40.66;37.56;36.65;46.81;43.29;45.8;46.5;47.5
O3;uur;µg/m³;2023-02-10T23:00:00+01:00;2023-02-11T00:00:00+01:00;53.6;35.1;33.5;23.5;27;43.55;43.12;41.75;49.88;40.7;51.84;43.42;49.05;46.42;66.13;59.37;50.1;40.83;62.65;49.13;51.19;37.71;40.41;43.07;51.99;48.32;46.57;45.31;42.54;46.71;39.72;47.99;51.82;28.05;33.19;28.52;31.27;45.13;44.76;39.95;52.42;41.14;46.8;47;44.3
O3;uur;µg/m³;2023-02-11T00:00:00+01:00;2023-02-11T01:00:00+01:00;51.5;31.6;34.6;15.4;22.1;43.12;44.34;43.16;47.61;40.23;54.67;46.39;52.83;48.86;62.36;56.26;42.24;41.37;60.81;48.6;44.87;31.22;36.89;40.59;51.15;50.35;47.16;37.38;44.47;49.64;37.34;49.55;53.1;27.41;43.87;35.66;38.91;42.49;47.81;41.27;49.7;41.77;41.2;44.6;43.5
O3;uur;µg/m³;2023-02-11T01:00:00+01:00;2023-02-11T02:00:00+01:00;48.9;28.8;19;13.5;13.2;41;43.79;42.35;48.38;45.19;51.74;46.86;55.59;47.87;56.38;52.68;45.42;29.34;58.1;49.1;40.08;30.99;38.16;42.07;46.61;48.2;44.36;30.87;47.49;51.94;34.91;52.86;51.57;33.87;50.25;47.4;43.82;44.02;45.65;42.07;48.22;45.07;39.8;42.6;39.9
O3;uur;µg/m³;2023-02-11T02:00:00+01:00;2023-02-11T03:00:00+01:00;40.5;17.4;20.3;18.2;7.2;41.65;43.62;39.4;43.13;43.75;49.74;48.1;53.59;48.98;52.73;51;40.95;28.6;53.81;48.43;45.21;34.66;37.47;42.12;47.8;33.66;40.62;23.92;44.86;48.03;27.9;49.37;49.29;40.5;48.27;49.71;42.55;40.76;43.19;41.97;46.12;44.5;36;36.3;34.3
O3;uur;µg/m³;2023-02-11T03:00:00+01:00;2023-02-11T04:00:00+01:00;38.8;10.2;11.2;7.5;20;46.22;45.07;43.49;45.18;41.91;45.81;50.46;47.68;50.86;49.76;47.13;34.05;15.3;49.66;42.82;38.71;29.04;27.82;33.71;44.84;40.9;38.05;19.82;39.5;44.35;22.89;44.16;45.83;40.98;47.29;49.98;42.31;39.57;43.22;42.73;45.72;41.27;30.7;33.7;36.9
O3;uur;µg/m³;2023-02-11T04:00:00+01:00;2023-02-11T05:00:00+01:00;41.1;18.7;2.8;1;7.7;49.36;44.85;44.9;46.34;43.92;41.49;50.21;43.26;50.98;45.82;39.63;32.22;20.43;44.12;38.05;37.14;30.22;20.99;33.88;42.17;39.98;34.35;20.52;40.21;42.34;20.99;44.63;37.75;41.75;46.64;48.39;40.81;37.2;41.91;41.89;47.11;39.3;34.6;35.4;33.6
O3;uur;µg/m³;2023-02-11T05:00:00+01:00;2023-02-11T06:00:00+01:00;38.3;6.8;10.6;0.5;11.9;49.67;43.28;44.05;47.4;43.46;41.55;48.08;40.3;48.36;35.91;37.48;36.14;16.88;37.73;32.93;29.96;21.84;34.66;33.37;38.45;39.6;33.46;23.1;34.69;37.64;21.46;39.32;28.66;41.53;41.15;43.87;37.77;32.97;35.22;40.69;46.63;38.34;30.9;33.9;31.7
O3;uur;µg/m³;2023-02-11T06:00:00+01:00;2023-02-11T07:00:00+01:00;26.7;5.5;14;0;9.4;50.24;40.59;42.73;48.98;39.95;41.21;44.69;33.51;45.11;34.98;34.44;25.92;9.96;35.62;32.67;33.41;9.24;27.24;22.33;33.13;41.52;31.05;18.56;29.4;31.04;19.19;33.71;27.21;38.71;36.76;36.44;37.3;33.81;33.28;40.08;47.03;37.35;30.5;33.3;31.3
O3;uur;µg/m³;2023-02-11T07:00:00+01:00;2023-02-11T08:00:00+01:00;23.9;14.9;16.1;0;4.8;48.37;36.42;43.78;48.74;34.78;33.95;40.11;27.01;41.51;33.64;27.94;31.61;6.19;20.68;23.12;39.18;14.18;13.67;25.1;34.44;40.82;28.81;10.96;20.8;22.68;13.35;24.29;26.82;36.29;32.19;34.02;34.57;35.96;36.94;37.81;46.7;39.14;34.3;31.6;31.6
O3;uur;µg/m³;2023-02-11T08:00:00+01:00;2023-02-11T09:00:00+01:00;22.5;14;15.7;3.5;9;45.36;33.98;41.8;45.63;30.37;25.73;35.61;18.32;37.04;29.96;27.29;26.26;2.18;23.04;17.72;44.75;24.86;15.64;26.21;40.69;37.88;29.87;15.78;13.44;16.09;13.16;16.33;18.65;32.02;27.43;28.66;30.12;34.07;34.33;36;46.85;39.27;33.2;30.8;29
O3;uur;µg/m³;2023-02-11T09:00:00+01:00;2023-02-11T10:00:00+01:00;16.2;14;12.3;1.4;24.9;42.19;32.52;37.97;42.54;27.35;24.96;30.36;16.16;33.81;29.16;27.07;33.1;2.86;27.87;19.55;42.15;28.92;13.71;27.48;45.56;37.55;31.94;23.16;10.76;13.01;18.89;14.87;13.97;29.04;24.71;24.77;29.17;35.12;41.38;39.26;49.62;42.17;33.6;30.6;30.2
O3;uur;µg/m³;2023-02-11T10:00:00+01:00;2023-02-11T11:00:00+01:00;16.9;10.3;11.7;0.6;14.3;39.58;27.41;37.05;38.88;25.51;21.19;27.17;14.31;30.21;29.89;30.28;36.61;2.95;27.42;19.23;48.63;39.3;16.4;38.12;47.23;41.24;36.26;31.01;11.82;11.16;23.86;14.89;13.42;27.72;26.69;27.69;31.13;36.59;48.07;41.12;51.14;41.81;37.6;37.4;30.5
O3;uur;µg/m³;2023-02-11T11:00:00+01:00;2023-02-11T12:00:00+01:00;23.9;12.6;14;8.9;13.8;35.43;27.39;34.21;35.95;25.2;16.42;24.16;15.55;26.43;36.78;31.65;38.99;4.78;32.03;21.66;49.63;39.73;16.8;37.3;53.63;47.6;38.64;39;12.38;12.13;32.7;17.1;13.15;26.8;28.2;27.32;36.85;37.74;49.83;44.88;55.79;46.46;41.3;37.3;39
O3;uur;µg/m³;2023-02-11T12:00:00+01:00;2023-02-11T13:00:00+01:00;19.7;10.8;11;13;20.3;34.35;29.12;31.54;33.99;25.74;21.86;21.32;20.84;24.77;35.74;31.23;36.8;14.47;35.71;22.06;46.59;39.1;14.07;34.76;55.4;46.33;45.38;47.33;27.44;17.61;41.72;32.97;13.93;28.06;34.4;29.13;41.1;40.99;53.07;47.64;61.35;51.07;39.8;37.4;42.5
O3;uur;µg/m³;2023-02-11T13:00:00+01:00;2023-02-11T14:00:00+01:00;14.1;19.9;20.5;9;16.7;33.54;30.05;30.4;30.85;28.2;18.6;21.77;22.69;24.5;40.48;33.35;39.73;29.83;38.62;24.17;51.97;42.11;19.54;36.06;56.42;47.5;50.94;50.32;41.3;45.95;43.22;51.02;21.87;29.73;45.99;32.55;46.48;45.03;52.93;48.41;63.53;57.67;38.5;39.3;45.4
