Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-11T14:00:00+01:00;2023-02-11T15:00:00+01:00;13.1;24.8;25.9;9.5;6.2;33.33;31.6;27.44;32.19;30.78;21.03;22.93;27.27;24.59;43.67;32.35;44.75;36.28;39.38;25.73;54.83;51.52;24.99;42.16;55.24;49.82;52.18;52.11;46.96;52.61;47.19;53.17;49.73;27.3;51.57;32.51;54.39;51.34;53.93;53.97;63.18;57.72;36.6;35.7;47.8
O3;uur;µg/m³;2023-02-11T15:00:00+01:00;2023-02-11T16:00:00+01:00;7.1;37.4;38.1;8.8;8.8;30.2;30.05;26.62;31.39;30.55;14.71;21.65;40.9;23.33;45.01;35.11;47.56;49.6;37.99;25.24;56.31;52.86;24.89;44.42;56.52;53.57;55.25;53.55;47.01;52.93;46.68;52.94;50.62;37.3;51.52;31.5;55.67;57.12;52.41;53.55;62.79;54.51;29.9;30;48.1
O3;uur;µg/m³;2023-02-11T16:00:00+01:00;2023-02-11T17:00:00+01:00;9.9;32.2;31;8.8;8.1;26.43;28.27;24;30.65;30.31;10.17;18.76;44.52;18.22;46.33;30.99;47.04;46.88;39.3;16.01;58.19;52.32;29.95;44.22;55.66;49.17;53.44;52.02;42.42;49.17;45.57;51.42;46.37;43.02;45.38;25.7;56.15;54.43;52.53;54.41;62.61;53.14;29.3;34.4;48.6
O3;uur;µg/m³;2023-02-11T17:00:00+01:00;2023-02-11T18:00:00+01:00;6.1;22.1;17.5;4.7;2.5;21.72;24.43;22.96;27.48;34.62;9.51;10.82;41.47;14.15;49.61;30.79;34.36;36.31;45.81;15;60.52;43.52;16.24;33;55.7;45.45;49;50.36;39.3;48.01;39.97;51.19;42.05;37.52;40.32;18.37;49.81;50.18;49.32;52.27;61.87;50.91;35.9;35.7;45.9
O3;uur;µg/m³;2023-02-11T18:00:00+01:00;2023-02-11T19:00:00+01:00;2.5;14;8.8;3.3;9.8;19.24;17.35;20.19;23.22;34.79;2.78;9.2;32.48;10.29;49.14;26.98;38.93;25.55;47.52;9.83;60.49;41.04;6.53;33.79;53.95;45.44;49.06;45.67;36.94;38.54;30.73;48.41;36.48;26.55;41.84;13.09;48.31;42.32;51.39;51.86;58.23;52.27;44.4;43.8;38.4
O3;uur;µg/m³;2023-02-11T19:00:00+01:00;2023-02-11T20:00:00+01:00;16.2;5.3;11;0.7;7.3;17.76;10.84;17.3;21.8;32.1;1.17;7.47;46.51;7.81;47.19;26.76;46.98;13.92;45.91;11.79;58.54;42.16;1.41;40.08;47.47;46.93;34.84;44.07;35.43;23.99;29.32;44.55;33.27;22.45;41.59;11.03;48.24;42.29;48.77;53.02;49.41;49.84;45.7;46.2;38.7
O3;uur;µg/m³;2023-02-11T20:00:00+01:00;2023-02-11T21:00:00+01:00;4.9;4.4;15.3;29.7;7.7;15.57;3.78;13.41;20.11;35.87;6.1;6.69;53.59;4.22;59.18;27.43;40.97;19.29;49;18.7;59.3;34.08;13.97;34.44;43.25;45.27;23.71;41.23;29.81;25.03;26.48;42.92;25.79;26.3;40.8;10.19;46.32;43.68;42.06;45.83;44.2;52.27;45.1;44.8;39.6
O3;uur;µg/m³;2023-02-11T21:00:00+01:00;2023-02-11T22:00:00+01:00;12;7.1;14;1.9;3.3;14.05;2.85;13.27;18.84;43.62;11.51;8.75;53.09;7.15;65.64;52.58;42.29;23.37;51.89;26.17;52.55;35.04;22.94;33.85;45.7;49.02;28.29;33.49;33.44;24.84;26.21;39.59;28.26;28.98;42.92;15.73;43.92;39.38;45.26;42.98;42.35;44.9;37.3;35.2;41.1
O3;uur;µg/m³;2023-02-11T22:00:00+01:00;2023-02-11T23:00:00+01:00;12.9;12.6;7.9;-0.5;3;10.76;3.17;14.28;17.78;49.56;14.21;14.2;46.19;8.89;70.05;37.11;40.4;35.8;50.22;24.66;55.71;29.63;6.04;35.44;40.86;46.15;28.2;25.35;26.61;28.54;24;28.52;18.15;31.11;43.25;12;35.42;36.88;45.08;43.54;39.6;40.53;30.8;31.3;37.5
O3;uur;µg/m³;2023-02-11T23:00:00+01:00;2023-02-12T00:00:00+01:00;33.1;4.8;8.3;-0.6;3.2;9.07;5.32;5.98;9.46;52.92;18.73;30.35;32.74;15.84;69.78;37.92;36.53;23.35;45;24.29;56.71;13.6;1.1;20.6;40;44.13;25.19;29.11;25.84;27.47;22.38;29.69;7.94;28.68;33.89;15.84;25.11;30.41;37.62;46.2;41.21;43.38;31;27.6;34.9
O3;uur;µg/m³;2023-02-12T00:00:00+01:00;2023-02-12T01:00:00+01:00;39.4;2.3;0.8;3.4;30;4.95;14.91;2.89;5.53;38.45;20.12;30.35;16.67;24.91;69.41;46.44;54.31;10.78;40.53;23.73;48.06;16.52;0.96;31.92;33.67;39.76;24.8;31.81;17.46;16.96;20.22;19.75;2.23;29.02;31.92;20.46;27.55;26.88;36.15;48.36;40.27;43.3;36.2;30.1;38.8
O3;uur;µg/m³;2023-02-12T01:00:00+01:00;2023-02-12T02:00:00+01:00;27.7;0.7;11.5;12.8;51.1;4.04;21.77;2;5.38;38.26;16.13;38.52;23.55;32.86;69.96;40.22;59.71;1.7;38.32;17.58;50.19;11.59;3.24;50.18;30.55;36.92;23.64;24.87;12.59;15.77;23.69;15.74;3.2;24.26;36.22;26.26;26.92;25.91;33.66;44.63;40.61;42.35;32.3;29.9;37.9
O3;uur;µg/m³;2023-02-12T02:00:00+01:00;2023-02-12T03:00:00+01:00;20.2;7;31;62.5;63;2.17;27.42;0.68;5.17;35.91;19.87;35.51;18.62;33.14;66.47;37.22;64.11;8.27;41.16;18.26;41.27;32.21;6.4;55.93;26.05;31.32;18.11;7.72;12.68;12.15;23.76;18.55;4.84;17.58;31.04;20.27;26.23;24.43;30.08;37.7;36.94;40.56;30.7;27.7;32.2
O3;uur;µg/m³;2023-02-12T03:00:00+01:00;2023-02-12T04:00:00+01:00;40.2;5.7;6.4;37;43.8;1.66;23.55;1.94;5.39;34.63;20.13;35.28;16.22;30.39;65.8;43.03;68.21;0.8;45.67;13.08;25.64;54.33;25.74;50.72;21.77;26.77;13.08;5.16;11.71;12.79;18.55;17.64;8.86;15.86;12.86;15.75;25.02;24.32;28.64;35.34;32.82;37.43;22.3;20.8;28.4
O3;uur;µg/m³;2023-02-12T04:00:00+01:00;2023-02-12T05:00:00+01:00;51.4;0;9.2;5.5;22.8;2.22;22.14;1.45;4.89;32.79;27.64;35.82;24.84;35.96;69.87;42.41;70.7;0.67;49.01;13.36;15.36;55.96;37.13;44.18;21.14;28.75;12.71;4.76;16.68;15.79;8.88;23;17.28;17.45;5.65;17.02;27.38;22.93;27.58;34.35;30.89;31.6;10;17.5;19.5
O3;uur;µg/m³;2023-02-12T05:00:00+01:00;2023-02-12T06:00:00+01:00;50.3;6.6;31.7;12.1;0;2.57;30.28;0.87;4.81;30.56;24.37;32.28;35.02;32.02;67.33;43.43;72.03;6.53;54.92;19.36;23.38;58.7;34.37;65;31.8;37.29;14.15;12.08;19.79;18.78;7.39;26.9;15.19;16.82;4.45;24.56;23.45;16.93;20.75;33.85;42.46;36.03;11.5;25.6;15.7
O3;uur;µg/m³;2023-02-12T06:00:00+01:00;2023-02-12T07:00:00+01:00;44.6;4.4;14.6;15.2;5.2;1.62;19.02;0.33;4.79;21.6;24.87;29.93;42.55;29.47;70.39;54.62;66.45;8.74;50.68;15.15;44.53;59.38;3.2;63.79;31.83;57.15;11.52;9.13;25.91;28.02;11.33;32.68;15.04;14.02;3.15;33.4;19.21;14.57;23.83;32.36;51.6;39.79;12;30.5;16.9
O3;uur;µg/m³;2023-02-12T07:00:00+01:00;2023-02-12T08:00:00+01:00;15.7;7.2;17.4;3.1;14.2;0.53;15.53;-0.18;4.72;19.71;22.21;22.19;44.56;24.53;67.8;36;58.21;20.85;46.56;10.9;54.45;58.25;3.59;60.74;33.17;51.1;10.56;12.19;21.84;24.32;9.36;31.77;7.78;7.99;3.22;30.23;18.7;14.82;27.03;30.62;38.96;37.49;26.6;29.5;16.6
O3;uur;µg/m³;2023-02-12T08:00:00+01:00;2023-02-12T09:00:00+01:00;41.3;14;14.8;-0.2;1.5;1.19;13.98;0.14;5.03;22.99;22.33;26.95;51.22;13.08;66.28;39.27;51.49;23.28;49.63;23.16;55.01;36.57;2.28;39.62;33.38;45.9;13.39;14.07;13.6;8.64;16.37;25.22;26.13;5.89;5.79;29.36;15.61;15.86;27.08;31.54;28.66;30.55;24;32.6;13.3
O3;uur;µg/m³;2023-02-12T09:00:00+01:00;2023-02-12T10:00:00+01:00;31;3.4;6.2;7.5;10.9;2.63;13.35;2.71;5.96;27.04;25.66;20.21;40.37;14.65;63.63;43.02;51.84;1.83;47.07;41.52;65.94;40.34;19.52;45.25;23.23;53.75;18.41;13.9;12.65;9.29;21.05;21.32;15.35;12.02;5.75;32.5;18.23;19.08;28.17;31.36;28.15;27.18;31.1;34.8;22.2
O3;uur;µg/m³;2023-02-12T10:00:00+01:00;2023-02-12T11:00:00+01:00;35.1;2.1;14.3;4;23;5.95;21.55;5.95;11.05;37.55;37.75;34.46;43.84;29.36;63.65;51.87;52.5;3.33;49.16;42.42;73.49;39.34;35.14;44.96;29.1;53.77;18.1;13.64;15.54;15.12;14.83;22.73;11.61;23.57;15.47;40.1;20.94;20.91;28.08;34.58;33.63;29.31;26.9;41;47.3
O3;uur;µg/m³;2023-02-12T11:00:00+01:00;2023-02-12T12:00:00+01:00;49.4;6.7;28.7;14.6;56;10.3;33.64;11.62;19.87;46.19;48.8;42.31;45.43;44.81;62.65;59.13;61.01;10.63;49.37;46.61;70.3;50.66;32.08;36.96;49.99;58.66;21.32;16.11;23.76;19.21;11.55;27.6;17.89;36.83;23.35;40.69;27.37;24.4;34.84;41.54;37.42;33.21;56.2;43.7;56.7
O3;uur;µg/m³;2023-02-12T12:00:00+01:00;2023-02-12T13:00:00+01:00;48.1;22.2;42;36.4;58.6;18.22;48.4;16.71;31.43;49.94;56.5;36.73;55.37;46.25;63.31;62.1;53.97;30.26;41.22;41.12;72.14;49.87;30.12;34.43;50.07;60.21;27.24;26.86;23.18;17.66;21.03;29.6;20.07;51.21;41.43;54.01;39.22;30.31;40.65;54.39;51.63;39.99;50.2;36;55.7
O3;uur;µg/m³;2023-02-12T13:00:00+01:00;2023-02-12T14:00:00+01:00;51.1;35.8;47.2;49.4;54.8;26.34;55.69;27.62;33.53;54.9;53.08;38.91;60.09;40.2;61.08;61.13;55.34;48.21;47.93;47.68;70.53;57.63;47.65;30.94;55.22;60.59;35.37;35.8;24.67;20.53;19.09;30.45;24.39;60.39;60.88;57.76;43.85;37.12;45.35;60.17;59.92;50.37;36.1;47;56.1
O3;uur;µg/m³;2023-02-12T14:00:00+01:00;2023-02-12T15:00:00+01:00;49.3;31.8;51.5;50;52.1;29.64;54.68;32.47;35.09;54.92;53.06;42.98;60.19;43.32;62.13;58.72;54.92;55.78;48.64;57.09;68.5;51.97;58.09;35.48;62.11;56.09;43.48;37.44;18.55;17.71;20.27;23.18;38.07;64.04;61.71;58.94;53.12;40.24;49.1;56.6;55.33;64.65;36.1;29.4;59.3
O3;uur;µg/m³;2023-02-12T15:00:00+01:00;2023-02-12T16:00:00+01:00;49.6;37.9;51.4;46.8;45;28.56;52.96;32.34;34.52;55.29;52.26;44.86;58.1;43.95;61.55;61.08;57.86;56.38;53.82;61.52;69.42;64.32;56.42;35.94;60.43;56.52;56.66;44.98;20.86;20.85;14.33;29.89;51.64;61.45;60.24;50.93;55.03;45.85;50.62;59.79;51.06;61.38;51.1;20.3;55
O3;uur;µg/m³;2023-02-12T16:00:00+01:00;2023-02-12T17:00:00+01:00;49.2;37.1;45.6;40.2;36.7;25.45;47.52;31.65;38.01;51.94;48.43;43.72;57.56;47.95;60.83;59.42;57.26;49.46;52.4;58.93;66.47;59.33;46.24;33.73;59.44;48;54.59;36.14;31.03;40.61;15.41;34.91;58.97;54.19;57.58;34.96;48.36;38.64;41.94;61.53;49.92;51.54;48.7;25.7;53
O3;uur;µg/m³;2023-02-12T17:00:00+01:00;2023-02-12T18:00:00+01:00;37;27.8;36.9;29.8;29.2;17.21;40.84;33.43;31.92;44.54;40.41;33.99;46.19;41.7;59.26;58.05;53.85;28.54;39.89;44.24;63.27;59.44;46.98;23.25;57.93;47.71;57.75;42.82;44.28;50.62;20.23;57.25;51.8;43.69;58.2;39.22;50.46;43.86;41.03;56.21;46.53;50.44;32.6;30.4;43
O3;uur;µg/m³;2023-02-12T18:00:00+01:00;2023-02-12T19:00:00+01:00;32.5;30.4;40.2;30;32.1;20.72;35.27;21.52;19.66;36.25;33.39;28.28;41.52;35.15;53.21;48.04;48.6;26.34;32.57;26.32;55.55;54.1;53.49;21.1;57.53;45.29;58.53;54.34;40.13;42.05;26.36;54.16;53.47;44.06;52.46;27.76;54.62;57.81;32.36;52.64;39.55;48.04;24.2;11.7;38
O3;uur;µg/m³;2023-02-12T19:00:00+01:00;2023-02-12T20:00:00+01:00;19.6;30.7;24.1;22;30;27.1;34.99;14.17;12.07;36.67;33.63;29.72;39.66;26.86;42.39;25.38;43.95;36.51;17.45;18.2;46.56;49.32;50.36;18.62;51.57;41.84;47.86;53.03;43.52;34.55;47.58;45.88;48.16;37.68;45.59;27.7;47.63;57.31;40.33;53.46;37.32;54.69;19.9;7.3;46.3
O3;uur;µg/m³;2023-02-12T20:00:00+01:00;2023-02-12T21:00:00+01:00;3.7;27.6;16.8;31.8;19.1;24.99;33.14;4.8;6.52;38.35;28.95;29.42;32.24;29.3;43.89;1.06;44.09;42.38;18.24;25.72;49.87;45.72;23.85;14.95;47.83;38.53;50.15;56.87;38.9;32.14;32.76;39.94;38.54;29.86;44.05;25.31;35.04;55.66;29.43;50.87;36.86;40.69;12.6;36.3;47.3
O3;uur;µg/m³;2023-02-12T21:00:00+01:00;2023-02-12T22:00:00+01:00;-1.9;32.5;16.6;31.4;7.5;18.17;26.74;0.66;5.7;36.57;25.04;27.62;29.61;29.22;44.69;1.37;44.46;43.66;21.66;38.84;54;29.99;15.13;15.84;47.13;39.33;51.48;49.48;30.54;40.96;16.55;33.23;37.28;27.75;42.98;24.6;28.16;57.32;42.89;49.25;45.54;60.75;20.3;37.3;44.9
O3;uur;µg/m³;2023-02-12T22:00:00+01:00;2023-02-12T23:00:00+01:00;3.5;30.3;24.1;33.4;3;16.74;22.67;-0.04;5.77;34.14;21.79;28.1;29.82;32.07;39.03;2.7;42.3;37.31;23.54;23.3;50.88;36.25;18.33;17.9;48.17;39.54;44.71;45.73;34.62;36.62;19.15;41.85;28.05;38.03;38.18;36.32;23.68;52.11;35.37;39.49;62.89;56.62;20.8;36.7;50
O3;uur;µg/m³;2023-02-12T23:00:00+01:00;2023-02-13T00:00:00+01:00;0.6;27.6;25.6;34;5;11.88;23.19;-0.12;5.41;33.61;23.64;27.06;26.7;29.28;31.61;12.6;46.18;34.02;21.59;33.84;49.38;43.52;26.17;21.9;49.93;46.11;36.07;40.64;39.73;36.89;34.81;42.15;20.79;38.17;35.54;34.99;40.1;45.7;36.84;40.36;67.81;51.22;29.5;39.3;51.7
O3;uur;µg/m³;2023-02-13T00:00:00+01:00;2023-02-13T01:00:00+01:00;31.1;34;29;21.8;24;7.11;21.56;-0.06;6.35;31.71;25.45;28.69;26.72;28.11;26.71;14.74;46.14;41.96;25.5;37.28;45.21;46.37;30.46;28.32;45.82;47.85;30.72;33.64;38.38;33.55;28.33;40.67;26.61;36.61;34.5;35.79;37.37;49.13;35.41;39.68;69.11;48.66;40.7;37.9;44.2
O3;uur;µg/m³;2023-02-13T01:00:00+01:00;2023-02-13T02:00:00+01:00;31.8;34;36.3;29.7;30.9;20.86;18.74;0.05;9.86;31.24;24.98;25.95;26.24;20.34;25.84;1.58;44.23;28.99;28.28;35.58;39.34;45.31;43.29;30.79;36.76;45.99;29.6;29.01;40.85;44.87;31.46;44.41;31.57;39.11;35.28;35.5;49.34;52.36;33.58;36.57;65.03;44.62;41.7;34.6;41.9
O3;uur;µg/m³;2023-02-13T02:00:00+01:00;2023-02-13T03:00:00+01:00;24.7;31.8;33.4;29.4;34.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.4;38.8;45.3
O3;uur;µg/m³;2023-02-13T03:00:00+01:00;2023-02-13T04:00:00+01:00;29.3;35;32.9;28.4;29;16.58;11.77;1.5;5.56;23.27;18.42;17.73;22.77;13.89;25.48;2.1;43.85;39.09;32.71;35.43;30.64;38.28;35.16;33.23;26.54;13.43;38.99;31.19;47.74;52.54;32.77;53.21;40.28;28.52;46.23;19.88;;33.07;24.8;35.32;44.17;43.74;38.6;41.6;44.7
O3;uur;µg/m³;2023-02-13T04:00:00+01:00;2023-02-13T05:00:00+01:00;25.5;35.2;32.5;29.5;31.4;13.7;12.4;1.4;7.71;17.39;16.6;15.71;21.7;11.93;24.94;6.01;41.42;40.84;29.68;30.77;22.88;34.98;36.23;26.82;27.48;14.76;34.65;31.8;48.87;47.61;40.28;52.89;39.01;24.45;46.4;24.42;46.41;36.08;24.39;31.05;38.09;47.26;36.9;39.8;39.9
O3;uur;µg/m³;2023-02-13T05:00:00+01:00;2023-02-13T06:00:00+01:00;24.6;30.7;23.9;28.4;29.7;7.39;5.46;1.86;5.54;15.3;10.8;11.94;14.9;4.12;24.63;12.65;39.68;33.87;26.07;16.25;32.73;33.94;27.74;11.79;32.39;35.25;36.44;38.55;44.47;43.17;41.73;48.48;36.95;19.05;41.2;23.68;44.85;35.73;22.87;18.71;43.63;35.88;37.1;36.8;41.9
O3;uur;µg/m³;2023-02-13T06:00:00+01:00;2023-02-13T07:00:00+01:00;14.4;19.1;12;22.1;15.5;2.81;1.21;1.57;3.39;10.36;5.89;5.92;2.52;0.31;20.39;10.69;31.9;12.37;14.24;9.04;32.08;25.62;13.49;3.59;36.92;27.24;34.04;32.61;34.5;26.85;37.07;36.31;27.46;13.17;33.29;21.3;40.76;34.48;26.19;14.55;39.29;38.98;32.4;27.4;40.5
O3;uur;µg/m³;2023-02-13T07:00:00+01:00;2023-02-13T08:00:00+01:00;4;7.7;2.8;5.8;5.8;0.81;0.46;0.3;3.25;3.33;1.83;-0.31;1.12;0.73;11.87;6.01;18.45;6.24;10.34;0.41;28.6;11.48;0.57;0.44;39.47;6.42;34.29;24.88;21;9.05;29.02;15.1;14.97;15.51;23.56;22.84;34.14;34.03;21.33;19.09;39.57;36.76;23;10.5;31.3
O3;uur;µg/m³;2023-02-13T08:00:00+01:00;2023-02-13T09:00:00+01:00;3;6;2;0;0.3;1.89;1.06;1.33;4.08;5.13;3.07;-0.59;1.91;2.54;10.88;5.96;8.85;4.37;5.59;0.87;22.92;5.19;3.92;0.32;39.94;4.55;33.7;18.53;13.96;5.08;26.51;11.91;7.47;20.41;16.46;15.84;26.37;31.68;20.53;25.18;36.52;26.89;26.8;9.6;20.4
O3;uur;µg/m³;2023-02-13T09:00:00+01:00;2023-02-13T10:00:00+01:00;5;4.3;4.3;3;3.4;6.67;5.37;4.5;6.63;10.79;6.51;2.09;7.72;5.58;14.48;7.35;11.92;6.67;8.46;9.99;16.69;16.2;5.63;2.49;39.57;8.72;29.26;19.71;15.03;12.82;23.35;22.63;14.57;22.58;30.11;24.44;19.1;26.53;24.16;37.69;36.61;37.66;22.1;5.2;10.6
O3;uur;µg/m³;2023-02-13T10:00:00+01:00;2023-02-13T11:00:00+01:00;6.8;5.8;6.5;7.2;12.8;24.82;25.29;19.06;11.26;12.87;5.71;5.33;10.72;9.54;14.71;8.62;22.86;9.36;13.81;15.46;24.09;23.15;6.28;8.86;37.5;11.53;31.2;32.24;28.24;25.2;31.48;34.06;;41.3;37.93;36.85;24.9;36.22;31.45;40.06;45.08;37.95;19.5;8.3;21.2
O3;uur;µg/m³;2023-02-13T11:00:00+01:00;2023-02-13T12:00:00+01:00;11.9;6.8;9.6;9.6;19.1;34.73;31.8;33.42;22.26;23.23;11.91;11.24;14.54;22.97;15.68;14.12;25.04;11.05;18.17;26.06;40.48;27.04;8.57;11.7;35.19;27.57;39.03;34.1;30.21;29.92;35.01;36.66;;44.51;40.99;40.93;40.83;31.83;39;43.26;51.27;49.79;24.4;13.4;33.9
O3;uur;µg/m³;2023-02-13T12:00:00+01:00;2023-02-13T13:00:00+01:00;22.8;17.9;16.7;7.5;9.7;38.98;32.71;28.7;24.63;35.33;31.63;27.87;32.14;30.17;19.72;23.55;25.62;19.33;29.27;40.83;41.36;25.66;18.5;10.18;34.02;26.28;42.66;39.55;37.77;36.08;36.27;44.72;;43.61;43.45;42.36;47.7;34.01;42.93;39.12;52.53;54.73;36.2;23.2;38.5
O3;uur;µg/m³;2023-02-13T13:00:00+01:00;2023-02-13T14:00:00+01:00;35.8;28.9;29.5;;9.1;44.86;34.15;22.51;38.86;49.88;;31.94;43.27;40.78;27.26;38.12;23.52;34.25;41.91;45.18;43.24;30.05;37.88;10.87;31.68;33.72;43.81;43.75;41.58;39.51;37.66;48.84;;44.29;42.88;40.49;48.31;47.94;44.76;40.74;55.19;58.11;38.9;22.2;42.4
O3;uur;µg/m³;2023-02-13T14:00:00+01:00;2023-02-13T15:00:00+01:00;36;32.1;38.7;;30.4;46.98;40.5;42.11;46.37;53.72;;35.07;54.1;44.07;31.99;42.08;38.61;35.63;43.99;41.09;42.17;43.94;39.74;21.82;42.64;43.64;44.64;44.75;42.44;43.93;43.46;50.98;;45.01;48.2;35.49;47.55;45.81;49.76;58.18;55.42;56.39;44.5;29;42.3
O3;uur;µg/m³;2023-02-13T15:00:00+01:00;2023-02-13T16:00:00+01:00;35.8;24.7;32.9;29.7;33.3;46.97;40.68;46.44;47.9;49.23;47.77;39.07;51.26;45.97;27.94;38.72;45.88;25.19;41;40.1;46.35;45.81;41.61;25.54;45.08;41.6;40.38;46.85;41.23;39.78;42.18;50.57;;45.87;44.43;31.73;47.83;46.73;49.09;59.1;54.5;50.38;47;26.8;43.8
O3;uur;µg/m³;2023-02-13T16:00:00+01:00;2023-02-13T17:00:00+01:00;28.2;16.1;20.3;17;20.6;36.52;36.8;39.9;45.02;41.66;40.99;40.94;53.73;43.02;17.45;42.19;41.91;16.29;38.2;41.31;49.03;41.02;26.37;22.54;41.79;39.77;36.18;45.64;33.48;32.33;38.11;44.54;;43.83;38.02;27.1;44.54;40.43;40.13;50.16;47.96;42.19;41.1;27;44.7
O3;uur;µg/m³;2023-02-13T17:00:00+01:00;2023-02-13T18:00:00+01:00;18.9;9.5;3.5;9.6;2.6;16.83;12.88;25.2;33.53;36.85;34.62;28.31;39.45;36.76;9.72;33.09;24.82;18.44;22.69;35.01;36.54;27.52;9.17;5.84;35.36;26.86;31.07;37.83;19.55;18.39;27.43;33.52;;38.56;29.73;20.65;41.2;31.14;26.73;43.25;40.03;30.63;15.4;20.1;39.3
O3;uur;µg/m³;2023-02-13T18:00:00+01:00;2023-02-13T19:00:00+01:00;0.6;1.6;0.6;10.5;0;2.19;6.56;7.1;4.15;28.02;26.61;11.45;7.47;20.61;3.42;18.3;11.49;7.48;19.16;13.95;29.53;15.38;1.32;1.15;30.83;15.53;25.65;34.03;1.26;1.72;5.12;8.05;;32;10.09;12.79;28.73;31.83;13.99;34.25;35.05;23.85;0.8;12.1;25.8
O3;uur;µg/m³;2023-02-13T19:00:00+01:00;2023-02-13T20:00:00+01:00;-1.9;0.1;0.9;0;0;1.13;3.78;1.2;4.37;14.64;17.34;6.23;0.12;7.65;11.15;3.61;8.56;7.66;12.79;3.74;15.42;0.91;0.99;0.33;30.36;3.97;24.41;16.87;0.73;1.11;2.71;3;;26.84;5.62;9.05;21.29;20.23;14.08;34.95;28.35;24.37;-1;2.7;21.7
O3;uur;µg/m³;2023-02-13T20:00:00+01:00;2023-02-13T21:00:00+01:00;-1.9;0;0.7;0;0;0.96;0.8;0.59;5.41;13.43;15.14;0.62;0.51;2.76;15.43;1.32;7.37;8.14;1.21;0.05;7.76;0.03;1.06;0.34;28.35;2.03;22.82;5.51;0.81;1.2;1;3.36;;24.74;1.63;16.27;25.15;22.29;18.65;36.22;25.01;21.81;-0.3;1.6;8.5
O3;uur;µg/m³;2023-02-13T21:00:00+01:00;2023-02-13T22:00:00+01:00;-1.9;1.4;0.7;0;0;0.72;0.91;0.29;7.07;10.45;9.59;-0.74;0.1;2.54;10.3;2.06;1.6;13.9;0.38;-0.37;3.49;0.01;1.18;0.32;22.26;1.63;22.25;1.92;1.01;0.96;0.02;2.15;-0.06;16.7;5.75;7.12;22.57;26.56;14.19;34.54;28.29;15.94;-1;1.5;-0.1
O3;uur;µg/m³;2023-02-13T22:00:00+01:00;2023-02-13T23:00:00+01:00;-1.9;1.5;0.6;0;0;0.77;-0.04;0.92;7.55;2.98;6.55;-0.68;0.11;1.53;2.41;1.11;1.43;7.73;0.49;-0.62;1.22;0.02;1.07;0.15;20.57;1.4;14.84;0.75;0.98;0.9;2.24;1.76;-0.48;18.81;1.25;7.41;20.09;23.62;16.03;28.41;24.59;11.58;-1.3;0.2;-0.3
O3;uur;µg/m³;2023-02-13T23:00:00+01:00;2023-02-14T00:00:00+01:00;-1.9;1.7;0.4;0;0;0.95;0.25;-0.13;6.41;1.11;3.54;-1.43;-0.02;0.99;2.04;0.83;1.26;6.32;0.61;-0.4;0.97;-0.21;0.63;0.19;18.61;1.66;8.49;0.51;0.67;0.85;0.79;1.47;-1.13;18.42;0.46;3.47;14.42;24.93;19.61;22.02;19.48;9.33;-1.2;0;-1.1
O3;uur;µg/m³;2023-02-14T00:00:00+01:00;2023-02-14T01:00:00+01:00;-1.9;0;0.5;0;0;0.98;0.39;-0.19;4.91;0.88;2.2;-1.32;-0.03;0.95;2.24;0.85;1.3;1.96;0.47;-0.63;0.93;-0.24;0.77;0.22;16.85;1.24;6.23;1.25;0.68;0.86;0.66;1.62;-1.34;16.59;1.07;4.77;5.79;16.95;20.21;15.51;16.23;11.07;-1.3;0;-1.1
O3;uur;µg/m³;2023-02-14T01:00:00+01:00;2023-02-14T02:00:00+01:00;-1.9;0;0.6;0;0;1;0.66;-0.1;4.09;0.88;0.39;-1.77;-0.23;0.7;2.17;0.96;1.24;1.88;0.33;-0.85;0.9;-0.51;0.77;0.12;16.07;1.05;6.19;0.73;0.56;0.69;0.43;1.54;-1.36;16.18;0.67;2.3;1.67;13.8;18.24;21.73;15.15;10.48;-1.4;-0.2;-1.2
O3;uur;µg/m³;2023-02-14T02:00:00+01:00;2023-02-14T03:00:00+01:00;-1.9;0;0.5;0;0;2.2;0.76;0.45;4.07;0.76;1.47;-1.77;-0.35;0.81;2.13;1.01;1.16;2.44;0.27;-1.17;0.82;-0.5;0.62;0.09;12.35;0.82;3.87;0.63;0.48;0.74;0.41;1.5;-1.36;15.5;0.52;0.82;1.64;14.95;18.51;19.01;14.38;8.78;-1.6;-0.2;-1.3
