Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-14T03:00:00+01:00;2023-02-14T04:00:00+01:00;-1.9;0;0.2;0;0;4.78;6.03;0.69;4.28;1.02;1.12;-1.7;-0.55;0.62;2.02;1.06;1.11;5.3;0.23;-1.08;0.94;-0.53;0.59;0.03;13.62;0.64;6.35;0.33;0.38;0.77;0.17;1.41;-1.4;10.93;0.55;3.47;5.64;14.56;16.32;15.67;12.36;7.66;-1.6;-0.3;-1.2
O3;uur;µg/m³;2023-02-14T04:00:00+01:00;2023-02-14T05:00:00+01:00;-1.9;1.4;0;0;0;2.93;11.73;1.58;3.97;0.86;-0.18;-1.65;-0.57;0.63;2.03;1.04;1.08;1.66;0.11;-0.88;0.95;-0.51;0.62;0.11;15.53;0.77;6.25;0.31;0.34;0.62;-0.21;1.25;-1.4;6.67;0.48;10.1;2.15;13.12;15.46;16.07;11.48;7.4;-1.6;-0.3;-1.3
O3;uur;µg/m³;2023-02-14T05:00:00+01:00;2023-02-14T06:00:00+01:00;-1.9;0.6;0.1;0;0;2.98;7.99;1.4;4.1;0.91;-1.41;-1.37;-0.64;0.58;2.44;1.03;1.09;1.52;0.11;-0.85;0.89;-0.66;0.71;0.3;12.92;1.13;2.83;0.22;0.22;0.5;-0.27;1.14;-1.42;6.15;0.29;17.29;10.78;11.85;11.88;10.54;11.06;9.19;-1.7;-0.3;-1.2
O3;uur;µg/m³;2023-02-14T06:00:00+01:00;2023-02-14T07:00:00+01:00;-1.9;0.4;0.3;0;0;3.97;4.52;1.18;4.3;0.86;-1.4;-1.51;-0.53;0.5;10.59;0.79;0.95;2.08;0.16;-0.62;0.81;-0.58;0.59;0.17;4.43;0.83;0.7;0.26;0.24;0.58;-0.26;1.35;-1.4;4;0.32;18.29;7.19;8.58;8.16;7.37;11.1;7.43;-1.7;-0.2;-1.3
O3;uur;µg/m³;2023-02-14T07:00:00+01:00;2023-02-14T08:00:00+01:00;-1.9;1;0.2;0;0;0.88;1.21;0.32;4.37;0.91;-1.2;-1.54;-0.46;0.65;12.93;0.79;1.04;1.17;0.19;-0.64;0.73;-0.5;0.59;0.3;0.23;0.83;0.72;0.3;0.28;0.72;-0.19;1.42;-1.28;1.21;0.63;11.41;2.36;2.87;3.59;3.38;9.91;2.14;-1.6;-0.1;-1.3
O3;uur;µg/m³;2023-02-14T08:00:00+01:00;2023-02-14T09:00:00+01:00;-1.9;0.8;0.5;0;0;4.22;6.95;0.76;5.54;1.72;1.52;-1;0.51;1.6;7.95;3.18;1.37;2.72;1.35;0.14;1.52;0.07;1.56;0.56;3.39;1.52;2.53;1.62;0.68;1.16;0.71;2.25;-0.19;2.38;1.29;8.1;3.59;4.18;5.07;5.01;13.61;4.47;-0.9;0.6;-0.6
O3;uur;µg/m³;2023-02-14T09:00:00+01:00;2023-02-14T10:00:00+01:00;-1.2;2.5;1.5;1.2;2.5;8.25;14.75;2.93;7.24;4.11;5.63;2.51;5.92;5.24;13.14;7.12;2.13;6.19;6.05;3.15;3.5;1.18;4.13;0.68;9.52;3;7.7;5.09;2.15;2.07;2.63;4.75;2.46;5.9;6.12;15.9;12.84;5.03;7.73;10.23;16.1;8.94;2.5;2.9;1.5
O3;uur;µg/m³;2023-02-14T10:00:00+01:00;2023-02-14T11:00:00+01:00;3.7;4.1;3.6;4.7;6.7;14.88;20.88;16.19;10.97;12.61;7.79;9.96;16.23;11.96;20.61;11.89;5.59;12.32;14.38;10.66;6.08;6.17;10.86;3.18;13.26;6.46;14.65;11.97;4.03;4.96;8.83;7.55;8.28;13.41;12.88;21.76;22.56;9.22;10.13;16.05;20.1;12.36;8.5;5.7;7.4
O3;uur;µg/m³;2023-02-14T11:00:00+01:00;2023-02-14T12:00:00+01:00;9.2;6.4;10;10.8;8.8;21.89;25.11;35.57;37.01;27.67;10.71;20.73;27.21;21.46;23.85;19.13;11.27;19.07;23.37;17.51;9.72;14.59;16.75;6;16.17;12.24;18.04;;8.98;9.55;15.98;14.31;20.38;20.06;23.63;23.72;24.76;15.14;17.16;22.36;22.7;14.45;17.7;12.2;18.5
O3;uur;µg/m³;2023-02-14T12:00:00+01:00;2023-02-14T13:00:00+01:00;16.7;10.9;14.5;14.5;12;27.48;32.16;48.45;62.68;41.53;15.35;28.61;37.53;31.63;18.68;29.24;26.5;26.05;28.47;33.52;14.57;20.2;22.27;8.24;21.65;15.73;26.05;;16.48;22.05;24.62;22.74;26.75;26.5;39.75;33.73;30.15;20.48;23.99;28.33;26.04;;31.1;25.4;32.3
O3;uur;µg/m³;2023-02-14T13:00:00+01:00;2023-02-14T14:00:00+01:00;25.1;23.1;27.7;21.7;17.9;43.98;37.5;65.56;59.43;51.24;30.57;40.72;48.35;40.77;21.24;29.41;30.01;29.84;35.61;36.98;19.82;27.35;26.55;15.36;26.1;26.36;38.04;;29.82;29.02;34.12;37.92;33.16;36.34;44.05;32.11;38.56;26.3;36.33;29.33;;;40;28.7;37.1
O3;uur;µg/m³;2023-02-14T14:00:00+01:00;2023-02-14T15:00:00+01:00;28.2;31.4;31.5;27.3;16.7;60.67;41.78;62.23;38.48;58.16;38.14;43.51;50.41;53.5;26.8;32.55;34.96;33.29;41.73;42.33;24.61;34.1;24.05;17.66;23.86;28.28;41.92;;33.32;36;36.58;42;42.04;42.04;46.48;33.18;40.54;32.93;40.57;33.9;;;46.8;32.2;42.1
O3;uur;µg/m³;2023-02-14T15:00:00+01:00;2023-02-14T16:00:00+01:00;23.3;18.6;26.9;25.8;8;66.26;43.85;42.71;44.59;63.29;36;37.52;52.27;56.96;23.5;42.13;24.94;37.18;41.6;47.63;20.75;35.46;18.35;22.24;22.34;23.89;45.31;;38.69;40.83;32.77;49.47;46.16;42.64;48.98;41.4;42.01;37.16;40.57;31.59;;31.62;47.8;29;45.1
O3;uur;µg/m³;2023-02-14T16:00:00+01:00;2023-02-14T17:00:00+01:00;20.7;11.4;14.6;16;8.3;38.85;36.9;40.28;35.52;60.3;25.73;31.13;44.54;57.11;18.05;41.06;11.77;21.43;27.26;47.59;10.95;31.81;12.34;11.25;32.11;9.8;39.9;40.54;28.4;35.25;26.98;39.25;43.48;40.25;35.91;33.5;35.8;24.86;36.05;30.74;30.33;35.45;34.1;26.3;41.6
O3;uur;µg/m³;2023-02-14T17:00:00+01:00;2023-02-14T18:00:00+01:00;13.1;2.6;3.2;3.9;1;19.82;15.68;27.35;25.7;42.68;15.93;21.36;17.2;43.61;11.19;36.82;7.59;6.43;13.5;21.2;5.44;13.5;4.72;3.99;19.52;4.36;26.37;31.65;7.57;8.46;16.07;16.47;23.49;31.33;15.91;22.22;28.01;23.99;28.32;22.55;20.75;21.87;15.4;12.4;31.1
O3;uur;µg/m³;2023-02-14T18:00:00+01:00;2023-02-14T19:00:00+01:00;-1.3;1.5;0.9;0;0;6.97;7.46;5.22;4.61;29.27;9.8;11.41;0.15;10.67;3.28;8;1.28;1.48;1.64;0.61;0.69;0.11;1.29;1.03;3.29;1.1;14.1;19.1;1.17;1.45;1.75;3.05;9.01;18.66;2.34;10.67;22.13;18.25;18.67;13.14;13.1;4.27;1.2;13.4;22.3
O3;uur;µg/m³;2023-02-14T19:00:00+01:00;2023-02-14T20:00:00+01:00;;1.7;1;0;0;1.13;1.2;0.73;4.77;25.29;5.51;6.72;0.48;4.43;2.52;0.79;2.62;2.24;0.6;0.35;0.43;0.48;1.66;0.66;0.37;2.35;18.81;9.55;0.79;1.62;0.22;2.78;7.97;11.35;1;7.5;13.13;12.91;14.31;3.81;7.57;3.71;-0.6;1.4;7.9
O3;uur;µg/m³;2023-02-14T20:00:00+01:00;2023-02-14T21:00:00+01:00;;0.1;1.1;-0.4;0.2;0.98;0.47;0.22;5.39;18.96;0.18;3.57;0.13;2.27;2.26;0.85;2.97;2.57;1.55;1.15;0.56;0.18;1.39;0.6;0.08;3.25;12.87;4.77;1.2;1.44;0;2.4;-1.11;4.82;0.92;3.96;12.49;7.49;3.49;2.25;6.83;0.3;0.1;3;2.1
O3;uur;µg/m³;2023-02-14T21:00:00+01:00;2023-02-14T22:00:00+01:00;;0.2;1.1;0;0.1;1.26;0.39;0.13;6.18;9.08;-0.67;2.77;0.45;2.51;2.31;0.85;3.08;2.26;1.79;1.56;0.57;-0.1;1.17;0.86;0.08;4.36;10.96;3.47;1.52;1.15;-0.08;2.54;-0.78;0.32;1.56;1.95;8.62;3.68;2.17;0.68;5.9;0.17;-0.7;1.7;-0.6
O3;uur;µg/m³;2023-02-14T22:00:00+01:00;2023-02-14T23:00:00+01:00;;0;1;0.1;0;1.15;0.59;0.36;6.23;4.65;-0.74;-1.08;1.04;2.08;2.28;1.13;1.89;2.14;1.05;1.09;0.52;-0.02;1.04;1.29;0.2;4.63;12.73;1.28;0.96;1.04;0.1;2.03;-1.2;0.66;0.62;1.33;10.49;4.63;2.29;0.21;6.53;0.17;-0.5;1.6;-0.8
O3;uur;µg/m³;2023-02-14T23:00:00+01:00;2023-02-15T00:00:00+01:00;;1;0.9;0;0;1.45;0.46;3.22;6.09;2.25;-0.87;-1.15;0.16;0.89;3.17;1.28;1.88;3.22;0.99;1.41;0.59;0.07;0.89;1.27;-0.02;3.49;6.83;0.9;0.76;1.02;0.03;1.86;-1.12;1.11;1.23;1.18;7.08;2.13;1.54;0.37;6.89;0.82;-0.6;0.6;-0.6
O3;uur;µg/m³;2023-02-15T00:00:00+01:00;2023-02-15T01:00:00+01:00;;1.3;0.8;0;0;1.12;0.49;10.27;7.11;1.55;-0.68;-1.21;-0.02;1.67;2.74;1.41;1.11;2.61;1.24;0.27;0.62;0.08;1;0.52;-0.11;2.35;3.26;1.18;0.57;0.87;0;1.72;-1.23;0.54;1.15;0.67;4.52;1.3;2.17;0.28;6.76;1.65;-1;0.1;-1
O3;uur;µg/m³;2023-02-15T01:00:00+01:00;2023-02-15T02:00:00+01:00;;0.7;0.8;0;0;0.83;0.4;12.06;8.62;1.41;-0.31;-1.71;0.23;0.76;2.4;1.18;0.97;2.14;0.56;-0.28;0.69;0.03;1.07;0.15;-0.21;1.49;1.84;1.29;0.51;0.85;0.04;1.64;-1.22;0.16;0.73;0.45;4.86;1.13;1.81;0.42;8.37;0.38;-1.1;0.2;-1.1
O3;uur;µg/m³;2023-02-15T02:00:00+01:00;2023-02-15T03:00:00+01:00;;0.9;1;0;0;0.87;0.1;10.88;10.83;1.18;-0.98;-1.61;-0.25;0.5;2.36;1.03;1.02;1.6;0.7;-0.63;0.94;0.01;0.99;0.37;-0.35;1.53;1.08;1.35;0.47;0.8;-0.19;1.61;-1.22;0.07;0.48;0.32;4.15;0.79;1.53;0.33;7.79;0.65;-1.2;0.3;-1.2
O3;uur;µg/m³;2023-02-15T03:00:00+01:00;2023-02-15T04:00:00+01:00;;0.6;0.9;0.1;0;0.85;0.41;9.44;10.99;1.1;-0.43;-1.76;-0.48;0.5;2.37;0.9;1.15;1.59;0.58;-0.79;0.89;-0.08;0.97;0.41;-0.29;1.13;1.04;1.28;0.49;0.91;-0.21;1.73;-1.42;0.11;0.27;0.31;0.7;0.81;1.13;0.42;8.02;0.7;-1.3;0.2;-1.3
O3;uur;µg/m³;2023-02-15T04:00:00+01:00;2023-02-15T05:00:00+01:00;;0.8;0.7;0;0;0.91;0.33;6.73;7.83;1.06;-0.87;-1.66;-0.75;0.56;2.22;0.88;1.26;1.29;0.37;-0.81;0.95;-0.09;1.03;0.41;-0.4;0.97;0.81;1.21;0.43;0.9;-0.11;1.63;-1.42;0.07;0.3;0.27;-0.29;0.73;1.13;0.25;9.06;0.21;-1.3;0.2;-1.4
O3;uur;µg/m³;2023-02-15T05:00:00+01:00;2023-02-15T06:00:00+01:00;;1.2;0.5;0;0;0.78;0.42;6.18;8.09;1.07;0.63;-1.82;-0.72;0.52;1.84;0.97;1.14;1.32;0.38;-0.85;0.9;-0.04;0.98;0.4;-0.28;1.03;0.76;1.15;0.32;0.73;-0.06;1.55;-1.47;0.06;0.25;0.46;-0.29;0.83;0.96;0.14;8.83;0.91;-1.3;0.2;-1.5
O3;uur;µg/m³;2023-02-15T06:00:00+01:00;2023-02-15T07:00:00+01:00;;0.4;0.4;0;0;0.87;0.63;5.08;5.71;1.01;0.35;-1.73;-0.67;0.49;2.05;1.01;1.1;1.41;0.47;-0.55;0.82;-0.04;0.98;0.39;-0.28;1.02;0.99;1.04;0.24;0.72;-0.04;1.5;-1.45;-0.06;0.31;1.61;-0.18;0.57;0.99;0.19;8.44;0.48;-1.2;0.3;-1.4
O3;uur;µg/m³;2023-02-15T07:00:00+01:00;2023-02-15T08:00:00+01:00;;0.5;0.4;0;0;1.05;0.48;0.34;5.47;1.07;-1.01;-1.63;-0.53;0.57;2.22;1.03;1.11;1.27;0.44;-0.42;0.73;0;0.69;0.39;-0.1;1.01;0.88;1.11;0.32;0.75;0.03;1.47;-1.35;0.1;0.43;1.83;-0.13;0.68;0.95;0.42;8.39;0.3;-1.2;0.3;-1.3
O3;uur;µg/m³;2023-02-15T08:00:00+01:00;2023-02-15T09:00:00+01:00;;1.3;0.6;0;0.4;4.65;2.74;2.12;6.55;3.05;1.51;-0.65;0.87;2.07;4.95;2.53;1.54;1.82;1.72;-0.2;1.94;0.3;2.1;0.49;2.06;1.63;2.87;2.3;0.84;1.16;1.02;2.37;0.22;2.58;1.92;4.77;3.79;2.29;3.75;2.68;10.63;1.25;-0.3;1.1;-0.8
O3;uur;µg/m³;2023-02-15T09:00:00+01:00;2023-02-15T10:00:00+01:00;;2.1;1.3;0.6;2.1;9.84;7.37;6.43;9.03;7.28;1.76;4.3;6.03;6.82;10.02;6.19;2.34;3.86;3.62;3.55;4.72;1.36;2.26;0.87;5.97;3.73;8.29;5.06;2.56;3.03;2.85;5.32;3.54;5.63;5.55;10.09;9.65;4.4;7.15;6.77;;3.88;2.8;2.7;1.6
O3;uur;µg/m³;2023-02-15T10:00:00+01:00;2023-02-15T11:00:00+01:00;;4.4;3;3.5;5.7;13.14;14.57;21.14;13.91;15.13;3.45;12.55;16.48;15.04;14.77;15.52;4.05;9.96;13.31;11.67;8.5;4;9.25;1.85;9.08;7.61;15.31;11.37;5.74;7.58;9.56;8.76;8.49;10.91;12.55;13.86;18.07;8.86;11.18;11.14;;8.38;8.2;5.7;6.9
