Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-15T11:00:00+01:00;2023-02-15T12:00:00+01:00;;6;5.5;8;10.8;18.13;23.3;43.26;20.06;33.43;13.18;26.36;25.72;28.09;20.6;26.07;7.19;13.13;17.27;15.56;11.03;9.75;11.04;4.6;16.52;12.4;20.37;16.83;11.16;10.83;12.24;16.15;16.71;16.11;25.36;19.19;24.09;14.85;18.39;15.26;22.79;14.04;13.9;7.8;12.4
O3;uur;µg/m³;2023-02-15T12:00:00+01:00;2023-02-15T13:00:00+01:00;;9.7;12.4;13.8;17.9;19.88;32.65;42.88;47.39;49.19;19.96;41.07;33.6;47.44;27.4;35.34;16.38;21.65;26.72;24.39;13.08;16.18;16.48;12.43;22.85;15.2;28.04;22.47;13.64;16.24;17.16;19.53;22.49;24.36;38.06;23.01;32.94;20.49;27.13;21.87;27.03;19.65;19.9;12.8;17.3
O3;uur;µg/m³;2023-02-15T13:00:00+01:00;2023-02-15T14:00:00+01:00;;12.3;13.2;17.2;27.5;27.75;44.64;45.22;54.01;51.04;25.07;53.18;35.14;60.37;31.4;43.13;21.22;22.92;34.86;25.22;18.64;22.67;15.98;14.42;23.31;15.53;32.53;24.81;24.63;27.74;21.14;31.02;33.27;24.31;46.79;36.48;41.5;27.39;37.77;34.59;34.64;32.9;21.7;18.3;20.9
O3;uur;µg/m³;2023-02-15T14:00:00+01:00;2023-02-15T15:00:00+01:00;;15;9.6;20.3;28.5;31.95;43.13;59.09;58.4;55;18.61;56.44;28.13;60;34.12;46.12;31.47;19.45;27.88;29.48;30.87;27.01;15.82;15.9;21.71;18.92;43.63;28.68;28.81;27.8;20.46;34.18;25.93;29.18;44.29;47.07;45.05;24.29;35.96;43.85;37.1;36.43;22.8;14.2;17.6
O3;uur;µg/m³;2023-02-15T15:00:00+01:00;2023-02-15T16:00:00+01:00;;13.1;13.6;21.4;22.8;28.84;43.14;48.44;63.22;46.57;31.61;56.95;25.37;55.43;32.14;43.69;33.95;18.7;25.01;35.55;43.58;27.75;14.94;18.84;23.7;18.47;37.63;31.79;27.89;26.15;15.22;35.24;19.64;30.86;42.89;47.32;37.69;18.48;30.75;45.78;37.48;37.65;18.9;15;19
O3;uur;µg/m³;2023-02-15T16:00:00+01:00;2023-02-15T17:00:00+01:00;23.3;6.9;12.5;12.2;27.9;19.72;36.7;47.43;54.22;33.7;30.89;41.3;34.71;43.5;32.13;36.97;27.02;13.49;19.56;30.92;21.16;28.59;15.18;16.56;11.73;18.52;28.92;27.51;15.14;11.76;10.33;20.46;7.35;22.14;38.47;34.86;25.23;21.7;26.64;38.83;34.82;35.99;14.6;11.4;14.7
O3;uur;µg/m³;2023-02-15T17:00:00+01:00;2023-02-15T18:00:00+01:00;14;3.3;6.3;16.3;7.5;8.15;42.53;34.67;46.6;23.62;18.47;30.95;25.56;34.51;30.71;32.77;11.97;11.33;16.55;15.71;18.15;11.01;17.97;9.15;2.8;15.38;20.21;15.63;8.92;5.75;7.45;12.22;5.97;15.8;25.3;18.96;16.5;31.37;22.26;32.02;25.98;22.86;11.6;7.3;6.8
O3;uur;µg/m³;2023-02-15T18:00:00+01:00;2023-02-15T19:00:00+01:00;15.2;1.9;8.4;17.8;21.7;0.82;43.26;15.9;14.37;19.06;16.28;32.61;20.72;26.26;30.2;32.7;8.13;8;9.32;12.98;13.83;5.92;16.55;3.66;-0.12;9.19;15.57;6.31;4.84;1.27;7.07;6.54;3.76;12.17;18.55;17.96;11.14;23.65;21.14;27.55;18.89;16.47;7.4;4;4.4
O3;uur;µg/m³;2023-02-15T19:00:00+01:00;2023-02-15T20:00:00+01:00;16.2;1.3;6.9;14.4;24.2;0.71;38.58;7.51;5.92;17.74;10.94;23.12;23.95;18.45;24.87;27.43;6.47;9.14;20.07;16.75;3.66;10.22;11.81;9.38;3.18;0.94;12.25;1.79;2.33;1.54;3.5;3.3;0.1;6.86;21.87;21.63;6.49;19.26;18.47;18.39;14.49;20.14;8.5;5.2;4.1
O3;uur;µg/m³;2023-02-15T20:00:00+01:00;2023-02-15T21:00:00+01:00;24.6;7.1;14.9;12.7;13.9;3.03;29.63;26.1;39.25;24.11;7.5;19.75;31.81;20.39;29.98;27.62;9.95;20.05;25.53;15.97;9.53;20.21;9.43;1.2;4.49;1.18;11.33;2.2;11.37;3.63;3.05;10.95;4.22;4.68;21.58;22.26;4.37;16.85;16.4;13.07;17.05;20.55;6.7;4.4;2.5
O3;uur;µg/m³;2023-02-15T21:00:00+01:00;2023-02-15T22:00:00+01:00;20.1;6.4;19.3;16.7;12.4;3.76;34.27;50.48;52.21;27.14;8.75;30.82;30.52;33.45;31.34;23.97;17.79;19.13;32.31;17.78;19.01;18.51;20.89;0.86;2.39;2.44;14.2;4.57;16.42;11.43;4.33;16.91;10.24;4.68;29.47;23.28;14.63;19;17;13.4;22.55;21.15;6.1;3.6;3
O3;uur;µg/m³;2023-02-15T22:00:00+01:00;2023-02-15T23:00:00+01:00;16.2;7.6;11.9;17;15.7;1.5;39.45;39.23;30.99;30.77;20.64;35.59;31.63;37.4;20.45;23.51;22.38;4.51;28.99;15.96;24.16;21.23;13.58;4.9;8.14;5.43;18.6;14.32;18.94;13.73;6.59;22.34;14.21;11.47;31.67;29.01;16.1;17.24;11.87;13.34;24.49;21.5;5.9;5.1;5.3
O3;uur;µg/m³;2023-02-15T23:00:00+01:00;2023-02-16T00:00:00+01:00;18.5;8.6;13.8;12.2;16.9;8.38;40.22;42.29;43.06;33.32;16.89;37.12;33.05;33.86;20.05;24.31;21.26;3.46;26.34;15.74;33.11;21.89;11.17;12.86;15.9;9.2;21.31;21.31;16.38;14.37;9.3;20.04;11.59;16.41;30.64;31.08;19.37;16.49;8.65;15.89;23.65;18.78;8.7;6.9;7.9
O3;uur;µg/m³;2023-02-16T00:00:00+01:00;2023-02-16T01:00:00+01:00;15.2;6.5;11.9;6.8;8.7;23.38;37.63;51.18;59.33;34.13;15.03;35.33;30.35;32.27;17.62;22.9;17.32;2.07;24.27;16.84;36.16;15.69;4.89;14.36;13.49;30.06;23.4;20.05;17.66;16.59;12.26;21.24;9.28;26.83;29.33;33.99;23.71;22.62;8.49;20.92;20.28;19.89;12.7;8.7;8.6
O3;uur;µg/m³;2023-02-16T01:00:00+01:00;2023-02-16T02:00:00+01:00;16.6;3.9;11.6;9.1;14.2;39.42;36.73;53.57;66;36.2;10.43;32.64;29.11;31.9;18.25;21.69;16.86;16.57;26.11;15.92;36.33;16.59;6.16;13.71;11.87;27.69;23.81;19.46;18.24;16.49;12.64;20.45;12.67;30.57;29.02;34.34;25.69;27.18;10.93;22.61;18.94;20.43;11.1;8.6;6.6
O3;uur;µg/m³;2023-02-16T02:00:00+01:00;2023-02-16T03:00:00+01:00;16.2;2;9.7;13.4;16.5;47.94;36.71;51.81;64;34.04;2.48;29.43;27.39;34.16;22;17.02;17.66;18.63;28.45;16.59;31.47;16.54;2.78;5.91;18;21.5;23.06;19.04;17.42;17.11;11.56;19.73;12.2;28.81;27.92;34.23;26.93;21.93;16.72;23.17;18.71;19.39;13;8.1;7.3
O3;uur;µg/m³;2023-02-16T03:00:00+01:00;2023-02-16T04:00:00+01:00;18.7;2.9;8.7;14.9;12.7;47.15;32.43;50.6;58.69;28.04;0.65;30.92;21.26;28.53;19.73;10.6;13.42;18.22;27.02;13.11;34.4;17.18;4.9;3.06;21.8;16.8;21.89;19.35;18.87;18.75;10.3;21.18;10.96;30.82;25.92;32.85;28.1;20.34;18.97;25.89;21.53;21.56;11.3;7.3;6.4
O3;uur;µg/m³;2023-02-16T04:00:00+01:00;2023-02-16T05:00:00+01:00;15.9;5.3;11.8;10.5;13.3;39.39;31.45;51.24;62.55;25.06;-1.22;28.76;14.77;23.91;14.25;9.7;14.14;9.22;20.61;7.8;33.14;18.08;6.69;3.02;26.26;21.11;20.62;20.47;18.16;16.15;9.66;20.17;11.34;30.68;27.08;29.97;29.12;21.43;20.89;26.96;27.04;26.32;12;8.5;7.9
O3;uur;µg/m³;2023-02-16T05:00:00+01:00;2023-02-16T06:00:00+01:00;12;2;7.8;12.7;12.8;31.06;30.75;54.16;61.73;26.56;-1.21;30.39;13.34;24.87;10.2;13.25;10.38;4.62;9.66;0.87;32.49;16.39;3.81;2.99;23.54;27.95;20.11;18;15.14;10.52;6.07;16.77;8.03;27.4;25.7;26.7;27.17;17.84;18.51;26.74;31.3;28.26;10;8.9;6.8
O3;uur;µg/m³;2023-02-16T06:00:00+01:00;2023-02-16T07:00:00+01:00;4.1;1;1.5;6.5;11.3;27.23;30.02;54.59;61.24;28.82;-1.39;27.4;9.99;22.08;12.41;15.82;4.85;4.06;8.78;-0.95;21.75;12.13;0.84;0.47;21.19;13.64;14.63;14.42;7.55;2.12;2.25;8.95;3.02;24.5;18.46;23.94;26.07;16.63;17.14;27.93;31.86;28.17;7.9;6;3.9
O3;uur;µg/m³;2023-02-16T07:00:00+01:00;2023-02-16T08:00:00+01:00;3.7;0.5;1.8;3.3;5.6;26.37;26.12;55.91;56.39;27.32;-1.22;25.3;7.34;14.38;11.88;17.82;2.31;2.04;10.07;-0.99;21.59;4.23;1.32;-0.16;19.67;7.84;9.78;7.5;1.94;0.95;0.44;3.46;-0.45;20.98;13.78;19.36;21.98;14.66;15.58;27.19;32.07;21.99;2.2;2.2;0.7
O3;uur;µg/m³;2023-02-16T08:00:00+01:00;2023-02-16T09:00:00+01:00;;1.4;1.2;3.9;1;24.22;23.61;54.5;54.44;27.42;1.69;15;9.87;18.72;12.83;18.89;2.31;1.17;14.64;0.4;21.46;0.96;2.13;0.61;29.05;15.99;8.2;5.95;2.4;1.8;0.78;3.58;0.81;19.98;14.22;16.65;19.25;13.66;14.94;24.52;28.31;18.99;0.9;1.5;0
O3;uur;µg/m³;2023-02-16T09:00:00+01:00;2023-02-16T10:00:00+01:00;9.5;2.2;1.7;7.6;9.4;47.88;30.65;51.45;56.9;26.45;7.03;19.33;7.93;28.75;16.25;19.75;6.39;2.19;12.97;6.79;17.58;3.98;2.87;2.12;30.45;20.87;6.85;5.43;4.03;2.97;2.95;5.95;2.05;22.86;17;20.64;18.77;14.62;13.36;22.13;27.65;20.16;1.8;1.1;0.2
O3;uur;µg/m³;2023-02-16T10:00:00+01:00;2023-02-16T11:00:00+01:00;17.8;8.6;9.3;14.3;16.9;44.74;34.38;51.17;61.71;24.33;9.83;24.76;5.77;28.21;20.54;21.59;14.1;7.45;18.79;12.37;26.96;15.31;8.84;8.93;33.42;22.25;10.1;11.55;6.62;4.75;8.14;8.96;5.62;24.12;16.54;19.32;18.58;14.9;14.44;19.47;29.42;23.04;5.3;4.9;6.1
O3;uur;µg/m³;2023-02-16T11:00:00+01:00;2023-02-16T12:00:00+01:00;19.2;9.9;13;13.3;;44.6;33.96;;61.35;22.65;12.07;22.44;15.45;27.71;23.62;30.95;18.32;16.21;26.1;18.51;22.91;15.64;15.57;13.48;41.6;13.78;16.03;17.94;11.99;10.3;10.58;15.08;16.26;25.74;14.39;20.71;19.21;17.04;13.15;20.27;30.8;23.37;9.8;9;13.5
O3;uur;µg/m³;2023-02-16T12:00:00+01:00;2023-02-16T13:00:00+01:00;23.9;12.8;16.5;21.9;;45.46;32.73;;61.04;29.21;21.3;24.51;24.68;28.2;32.91;38.98;29.64;22.33;30.67;24.12;30;21.22;22.05;21.88;35.89;22.79;18.4;23.84;13.99;12.7;14.37;18.21;21.12;25.93;19.13;16.86;18.27;19.96;17.08;20.3;30.01;22.76;17.5;16.8;16.4
O3;uur;µg/m³;2023-02-16T13:00:00+01:00;2023-02-16T14:00:00+01:00;34.6;25.6;28.3;23.4;;45.35;33.98;;59.82;39.17;32.92;31.22;38.11;35.63;41.7;40.77;40.27;34.85;42.99;30.99;55.65;36.97;26.21;28.71;35.49;30.85;23.82;30.17;20.5;20.04;22.79;23.88;28.92;24.55;24.96;22.6;22.92;26.11;23.88;24.78;38.35;26.37;32.1;31;30.6
O3;uur;µg/m³;2023-02-16T14:00:00+01:00;2023-02-16T15:00:00+01:00;33;28.5;27.5;29.9;40.4;51.48;44.24;;66.04;52.13;40.92;42.55;42.79;44.89;48.16;45.23;42.62;33.2;43.03;40.52;60.14;36.31;24.48;30.65;41.55;56.92;32.92;41.03;28.35;25.74;23.96;33.96;37.48;31.52;33.28;33.51;26.44;34.81;;33.96;45.24;37.46;37.3;33.6;39.2
O3;uur;µg/m³;2023-02-16T15:00:00+01:00;2023-02-16T16:00:00+01:00;39.4;27.9;28.5;34.1;44;54.76;49.3;65.7;;55.15;46.1;48.33;44.85;50.49;51.06;49.99;45.64;28.76;43.98;39.63;54.44;41.76;36.15;35.08;57.89;53.61;29.9;46.95;36.61;33.91;35.77;43.86;36.22;34.26;37.7;35.97;32.64;44.37;;33.15;42.05;44.14;44.1;29.9;36.4
O3;uur;µg/m³;2023-02-16T16:00:00+01:00;2023-02-16T17:00:00+01:00;39.4;27.7;24.1;32.3;38.3;57.49;49.93;64.46;;56.18;43.67;49.2;45.71;51.38;45.62;44.17;42.13;28.65;44.37;39.67;47.7;39.89;26.64;34.55;41.57;44.36;36.52;38.81;29.8;29.77;32.37;38.1;37.36;34.43;40.86;44.42;31.53;37.74;;29.38;39.24;35.33;35.7;27.2;35.9
O3;uur;µg/m³;2023-02-16T17:00:00+01:00;2023-02-16T18:00:00+01:00;38.4;26.4;21.1;34.8;46.1;57.72;50.75;60.87;;54.52;40.51;49.28;36.84;53.02;48.16;46.06;42.01;21.28;37.42;33.79;48.89;38.17;28.88;34.35;45;46.79;38.44;36.9;30.87;28.27;30.68;37.33;32.07;33.86;44.86;44.51;34.53;33.02;;28.35;37.63;29.94;37;30.3;34.6
