Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-16T18:00:00+01:00;2023-02-16T19:00:00+01:00;42.7;31.2;14.6;41.8;43.1;58.88;54.69;59.97;;50.48;33.49;47.86;36.48;50.28;48.92;44.43;46.61;29.95;42.18;31.73;52.34;41.02;32.58;35.8;55.61;54.9;37.37;33.67;32.36;29.31;29.45;38.09;31;36.29;42.38;49.23;32.27;28.8;36.14;32.69;40.76;27.3;34.8;28;34.1
O3;uur;µg/m³;2023-02-16T19:00:00+01:00;2023-02-16T20:00:00+01:00;43.7;35.3;9.1;25.1;46;58.58;52.7;58.88;60.26;46.55;41.21;46.46;34.31;48.13;47.6;41.92;44.98;27.62;46;29.96;54.59;46.97;22.66;38.06;54.53;56.13;39.87;37.98;32.34;30.65;33.19;37.67;35.35;38.73;44.46;48.27;32.09;36.88;34.35;31.68;41.98;31.39;36.6;33.8;32.9
O3;uur;µg/m³;2023-02-16T20:00:00+01:00;2023-02-16T21:00:00+01:00;45.8;31.8;18.4;19.9;45.2;53.7;48.44;55.98;56.5;38.23;37.63;41.89;38.65;43.83;56.1;46.52;43.49;37.1;41.99;40.36;54.14;48;37.26;37.29;53.56;57.17;41.02;36.61;35.57;34.67;32.71;41.48;39.38;43.2;40.11;45.24;38.32;37.96;40.13;33.08;43.43;34.69;37.7;48.2;38.9
O3;uur;µg/m³;2023-02-16T21:00:00+01:00;2023-02-16T22:00:00+01:00;54.2;39.9;37.5;22.8;40;50.5;42.9;53.16;54.66;35.9;43.78;35.7;41.81;36.96;61.84;53.62;38.46;51.97;54.08;42.38;51;48.24;43.45;34.71;53.13;53.3;42.4;44.97;37.54;40.35;33.53;43.74;38.48;44.33;38.67;40.55;38.24;38.23;45.94;34.97;42.96;36.11;32.6;46.6;31.5
O3;uur;µg/m³;2023-02-16T22:00:00+01:00;2023-02-16T23:00:00+01:00;56.5;38.8;43.3;10.3;43;48.95;38.17;50.5;54.77;39.15;47.48;36.09;49.95;39.97;60.39;56.74;45.99;56.21;61.14;54.82;49.8;45.72;47.64;35.56;51.59;55.75;41.5;52.74;42.87;45.97;47.53;48.28;49.56;39.93;41.28;36.53;35.94;39.05;43.12;37.7;45.44;38.56;33.1;49.4;41.8
O3;uur;µg/m³;2023-02-16T23:00:00+01:00;2023-02-17T00:00:00+01:00;58.7;40.3;38.5;7.3;46.6;47.77;38.16;51.4;54.04;43.49;52.77;43.99;56.89;44.63;55.76;56.2;49.09;55.81;59.39;51.56;52.59;48.04;49.24;42.43;48.57;55.29;45.67;55.47;49.46;54.64;47.53;56.04;56.53;36.04;50.91;37.38;36.38;39.48;43.64;36.99;46.23;44.7;48.3;52.7;51.9
O3;uur;µg/m³;2023-02-17T00:00:00+01:00;2023-02-17T01:00:00+01:00;58.1;39.2;40.1;13.9;40.6;48.12;38.9;51.7;52.49;54.83;56.79;44.69;53.83;43.81;57.86;56.78;45.05;58.88;55.82;49.08;53.86;44.25;48.51;38.92;45.73;55.84;51.04;51.67;50.03;54.86;46.91;55.61;55.98;36.11;53.23;42.67;42.87;45.46;44.31;37.11;47.82;46.51;50.2;54.5;53.5
O3;uur;µg/m³;2023-02-17T01:00:00+01:00;2023-02-17T02:00:00+01:00;56.8;40.1;36;11.2;48.2;48.8;38.83;50.72;52.44;54.62;56.18;49.29;58.9;51.48;59.74;57.3;44.16;56.01;61.29;51.8;50.28;49.22;46.76;45.69;46.21;53.21;50.95;48.66;49.69;54.71;43.61;54.7;53.97;37;52.56;45.65;49.4;49.03;43.49;41.49;47.09;45.25;47.4;50.9;49.4
O3;uur;µg/m³;2023-02-17T02:00:00+01:00;2023-02-17T03:00:00+01:00;52;36.5;35.4;20.8;47.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.3;51.4;50.3
O3;uur;µg/m³;2023-02-17T03:00:00+01:00;2023-02-17T04:00:00+01:00;55.7;43.7;27.6;26.5;44.7;46.4;57.59;49.93;53.22;57.8;55.88;63.4;60.09;59.94;53.26;56.14;45.97;51.64;;51.17;55.5;47.31;46.81;45.9;49.37;58.91;50.55;48.41;50.04;55.34;45.24;54.93;55.09;44.1;54.63;53.19;;45.3;44.93;48.85;47.09;44.5;52.1;54.6;53.2
O3;uur;µg/m³;2023-02-17T04:00:00+01:00;2023-02-17T05:00:00+01:00;55.2;44.5;29.6;30.3;52.1;46.36;57.05;50.72;52.63;60.5;55.09;62.38;56.88;62.32;52.69;57.55;46.67;50.66;52.25;51.32;50.36;52.63;48.89;49.77;49.6;55.64;50.19;47.54;51.36;54.25;42.93;56.22;50.9;49.49;54.96;55.04;50.64;48.4;44.61;45.99;49.5;45.06;48.4;53.4;49.1
O3;uur;µg/m³;2023-02-17T05:00:00+01:00;2023-02-17T06:00:00+01:00;49.8;40.6;37.1;17.7;48.8;48.88;59.24;51.74;52.02;61.94;52.78;61.37;55.11;59.91;49.45;57.68;46.82;51.63;50.57;48.6;54.88;48.11;46.57;41.99;50.6;54.84;46.86;51.03;46.99;49.21;45.79;51.44;49.61;51.64;54.08;53.43;52.62;48.13;44.49;49.41;48.48;46.91;46.5;51.7;
O3;uur;µg/m³;2023-02-17T06:00:00+01:00;2023-02-17T07:00:00+01:00;49.9;37.4;34.2;25.5;47.4;51.21;58.14;51.96;52.36;59.91;53.69;59.31;52.48;57.39;54.09;55.91;42.05;48.11;51.24;48.76;51.66;46.2;41.44;36.44;49.33;53.54;49.33;48.36;44.4;44.07;41.92;48.73;46.05;50.97;51.61;54.05;48.48;45.81;48.03;48.9;49.33;47.06;45.4;49.5;46.8
O3;uur;µg/m³;2023-02-17T07:00:00+01:00;2023-02-17T08:00:00+01:00;52.9;41.4;25.6;36.8;;49.56;53.83;52.08;51.29;57;48.59;55.56;50.79;54.6;50.27;54.49;40.9;50.1;52.57;49.06;51.68;44.34;41.45;37.53;48.64;52;48.49;44.51;40.8;44;38.59;45.78;46.05;49.2;49.8;50.44;46.23;47.78;44.68;47.42;51.1;46.71;41.8;47.1;41.5
O3;uur;µg/m³;2023-02-17T08:00:00+01:00;2023-02-17T09:00:00+01:00;49.6;36.7;18.9;34;44.3;50.69;53.37;51.31;47.26;54.78;46.11;53.23;46.03;52.31;50.65;53.18;46.2;45.59;50.49;45.54;50.07;44.55;42.7;37.56;48.08;50.56;46.64;48.27;42.1;44.05;41.02;47.62;48.21;48.61;52.6;48.85;45.17;47.79;45.72;45.86;51.04;44.87;43.5;45.8;
O3;uur;µg/m³;2023-02-17T09:00:00+01:00;2023-02-17T10:00:00+01:00;50.7;35.3;32.9;27.5;41.5;52.02;52.68;51.58;47.77;53.85;48.97;52.42;48.97;51.62;53.82;52.04;50.22;46.92;51.66;46.19;53.61;48.18;42.21;43.34;49.51;49.73;49.66;50.37;46.12;46.68;43.73;49.14;49.08;47.46;52.42;48.25;47.93;48.26;48.66;45.86;52.49;46.61;46.9;46.4;47.8
O3;uur;µg/m³;2023-02-17T10:00:00+01:00;2023-02-17T11:00:00+01:00;52.7;39.8;36.3;32.9;49.4;52.07;52.34;52.88;49.72;53.15;49.34;51.9;51.09;51.85;56.89;53.86;52.12;48.98;54.6;49.76;57.63;52.21;45.25;46.43;52.61;55.75;53.12;52.79;45.74;49.27;46.82;49.79;51.56;47.18;53.48;47.73;48.15;48.54;50.71;48.03;54.9;49.25;50;51.6;49.2
O3;uur;µg/m³;2023-02-17T11:00:00+01:00;2023-02-17T12:00:00+01:00;55.7;41.3;38.1;24.9;49.6;51.86;52.1;55.46;52.96;52.88;51.53;51.77;48.53;53.53;60.68;56.28;53.48;52.79;58.53;54.42;58.42;51.85;46.66;47.96;56.1;57.26;55.39;54.34;49.37;50.82;48.29;53.01;53.07;49.86;54.76;52.42;49.97;51.1;54.46;49.49;58;54.06;55.3;54.1;54.6
O3;uur;µg/m³;2023-02-17T12:00:00+01:00;2023-02-17T13:00:00+01:00;59.7;42.4;39.4;36.4;42.1;53.9;53.09;55.96;57.81;52.18;56.43;53.78;52.77;56.46;65.4;61.23;53.27;57.67;62.12;58.37;57.35;50.4;45.38;45.77;58.29;55.66;56.5;55.78;48.58;52.16;50.2;52.77;57.44;52.24;56.48;53.03;51.09;56.18;58.7;54.34;60.81;57.57;55.7;52.4;54
O3;uur;µg/m³;2023-02-17T13:00:00+01:00;2023-02-17T14:00:00+01:00;58.6;41;45.4;49.8;43.5;56.79;54.06;57.85;59.32;52.57;60.84;54.66;58.21;56.95;67.69;63.14;57.32;51.94;64.63;63.42;58.83;51.65;47.47;45.71;60.65;56.34;58.67;54.73;50.68;49.71;47.8;55.52;58.28;51.48;58.3;52.04;51.2;57.46;60.95;58.06;64.95;62.1;57.2;53.8;56.2
O3;uur;µg/m³;2023-02-17T14:00:00+01:00;2023-02-17T15:00:00+01:00;61.3;42;48.7;54;46.1;60.08;52.9;60.06;;55.68;61.27;53.82;58.65;57.66;68.5;63.11;58.1;45.68;66.15;61.6;56.1;53.56;52.63;47.69;62.71;55.73;59.43;54.24;53.62;47.96;49.09;59.93;56.7;50.9;55.77;54.44;53.24;57.5;61.76;58.72;66.88;63.94;56.2;50.4;55.1
O3;uur;µg/m³;2023-02-17T15:00:00+01:00;2023-02-17T16:00:00+01:00;62.7;41.9;51.8;60.1;44.5;59.49;53.75;61.62;;60.91;52.67;53.43;55.5;54.9;67.17;63.57;61.88;46.3;65.74;61.88;61.79;55.48;50.81;53.55;62.18;56.71;59.02;55.19;55.49;49.25;49.09;61.11;57.02;53.97;55.69;55.23;55.46;56.61;61.81;59.05;69.51;66.73;57.5;51.7;55.2
O3;uur;µg/m³;2023-02-17T16:00:00+01:00;2023-02-17T17:00:00+01:00;59.9;37.3;43.9;54.9;44.9;58.74;54.74;63.51;;61.81;49.09;53.9;55.91;54.74;65.81;61.46;63.27;49.67;62.82;61.7;59.05;54.77;53.15;55.67;62.45;55.66;56.51;53.82;55;52.06;52.53;61.68;56.78;54.07;55.42;54.93;54.02;55.57;64.33;61.42;77.93;74.45;57.1;53.3;54.5
O3;uur;µg/m³;2023-02-17T17:00:00+01:00;2023-02-17T18:00:00+01:00;57.2;32;45.1;54;45.3;55.18;54.56;60.28;;59.91;57.61;52.21;58.36;52.99;64.92;59.6;58.45;42.67;62.15;60.96;59.77;46.96;53.47;52.06;63.71;51.84;55.74;47.94;50.89;42.28;49.54;57.7;55.75;53.3;55.58;57.57;55.37;54.83;63.6;71.56;79.7;77.08;54;50;51.5
O3;uur;µg/m³;2023-02-17T18:00:00+01:00;2023-02-17T19:00:00+01:00;55.7;24.7;39.8;47.8;37.5;55.13;54.91;57.21;58.8;59.67;57.14;50.45;56.84;54.98;61.76;58.28;58.54;40.82;60.7;58.54;58.6;47.23;51.01;53.15;65.28;48.18;51.67;43.01;47.04;39.89;42.07;54.21;52.79;52.24;54.69;55.96;54.95;67.48;66.42;74.05;80.01;78.23;51.1;47.1;47.5
O3;uur;µg/m³;2023-02-17T19:00:00+01:00;2023-02-17T20:00:00+01:00;53.2;23.9;36.6;51.4;35.9;54.78;52.94;58.72;61.85;57.01;42.81;53.29;51.22;55.08;60.07;56.24;55.59;43.8;58.37;57.3;54.42;45.18;53.43;53.15;65.77;49.71;49.11;53.68;41.69;39.17;46.2;46.08;50.89;49.56;46.45;57.02;55.1;70.18;64.54;74.6;82.18;78.11;48.4;44.2;41.2
O3;uur;µg/m³;2023-02-17T20:00:00+01:00;2023-02-17T21:00:00+01:00;52;30.5;38.8;43.8;28.1;56.23;53.53;58.93;63.15;55.48;45.91;53.61;52.08;56.14;57.58;54.67;49.8;37.98;57.08;53.71;51.9;47.72;47.83;43.47;61.54;48.24;51.09;47.79;39.86;43.93;40.3;50.06;42.95;43.43;45.08;50.58;50.34;46.26;63.45;70.54;76.26;76.71;46.2;42.4;40.1
O3;uur;µg/m³;2023-02-17T21:00:00+01:00;2023-02-17T22:00:00+01:00;51.1;39.5;42.2;41.2;19.2;56.66;51.15;59.51;63.19;52.36;46.14;52.35;48.84;55.56;56.28;53.29;43.61;44.08;54.83;46.33;47.21;42.98;42.87;41.11;62.38;46.85;51.13;43.58;41.28;39.75;36.49;47.81;41.64;40.83;41.23;51.41;48.19;45.95;65.76;66.68;77.18;74.36;34;40.7;41.8
O3;uur;µg/m³;2023-02-17T22:00:00+01:00;2023-02-17T23:00:00+01:00;49.1;41.6;43.2;37;30.7;56.91;50.68;61.31;63.35;49.08;48.2;51.53;49.03;54.41;55.55;52.22;35.17;49.34;52.2;47.46;48.11;29.43;47.02;30.03;59.22;52.51;42.64;39.69;35.89;35.6;35.98;41.21;36.51;36.57;42.41;48.06;46.68;50.46;59.02;60.87;75.72;72.88;32.7;40.3;41.3
O3;uur;µg/m³;2023-02-17T23:00:00+01:00;2023-02-18T00:00:00+01:00;48.5;27.4;32.5;36.9;22.1;57.15;49.03;59.4;61.96;45.45;48.26;52.18;48.16;54.03;59.13;53.06;31.59;23.63;52.91;47.62;43.46;35.31;41.94;27.48;55.47;46.14;40.79;37.56;32.49;33.14;31.32;36.77;37.54;28.17;36.13;48.45;42.65;51.26;53.66;61.98;67.51;70.16;41.4;42.4;42.3
O3;uur;µg/m³;2023-02-18T00:00:00+01:00;2023-02-18T01:00:00+01:00;54.2;25.5;25.2;19;11.2;56.16;49.58;59.52;62.59;46.23;49.21;51.86;49.44;54.4;48.73;53.91;39.05;36.15;55.69;53.15;29.34;31.94;34.86;29.61;51.37;40.78;41.97;33.75;28.51;31.82;28.67;31.52;40.57;30.49;35.19;46.67;38.41;40.81;49.65;59.53;64.67;65.04;33.7;36;36.3
O3;uur;µg/m³;2023-02-18T01:00:00+01:00;2023-02-18T02:00:00+01:00;54.3;36.1;30.9;15.4;38.4;57.67;49.33;57.39;59.78;48.17;50.24;53.44;48.8;55.26;48.78;52.17;34.68;52.74;48.6;49.27;40.74;37.51;38.93;28.96;55.88;35.35;40.2;36.36;37.4;41.55;29.48;41.6;45.98;34.48;40.06;45.81;33;31.54;40.54;56.02;56.13;63.74;26.2;28.3;29.1
O3;uur;µg/m³;2023-02-18T02:00:00+01:00;2023-02-18T03:00:00+01:00;47.2;28.6;28.6;14.3;29.4;53.41;49.15;60.79;62.23;50.7;52;54.53;51.85;53.56;51.38;53.16;44.17;48.04;47.94;49.97;41.96;42.07;32.56;41.57;53.28;42.38;33.9;38.7;42.41;47.34;32.77;47.12;43.92;38.35;41.94;45.28;32.45;37.56;44.23;49.86;55.95;61.57;31.7;35.7;37.2
O3;uur;µg/m³;2023-02-18T03:00:00+01:00;2023-02-18T04:00:00+01:00;45.8;30.7;18.9;14.4;24.7;54.54;48.7;58.86;60.95;53.92;45.19;54.38;51.3;53.75;52.56;53.91;40.52;43.07;50.11;48.85;50.87;39.93;28.77;40.41;32.45;46.58;36.39;43.18;39.75;44.14;38.4;44.03;42.86;37.77;44.67;46.36;35.27;35;44.32;38.64;51.66;56.11;33.9;38.3;39.8
O3;uur;µg/m³;2023-02-18T04:00:00+01:00;2023-02-18T05:00:00+01:00;50.7;38.4;29.7;19.7;39.5;55.34;51.77;57.71;59.29;51.95;46.01;56.25;47.42;53.93;56.42;55.9;42.39;49.02;54.5;49.12;50.53;43.93;44.02;46.06;33.83;53.55;37.89;36.53;41.88;46.09;36.34;45.76;42.74;34.54;44.69;45.33;36.54;35.46;29.92;39.54;45.74;52.45;46.4;49;48.9
O3;uur;µg/m³;2023-02-18T05:00:00+01:00;2023-02-18T06:00:00+01:00;56.7;36.6;40.2;26.5;41.6;55.71;52.67;61.05;63.06;55.77;56.04;57.11;52.25;55.6;61.52;60.39;53.1;56.79;58.44;57.69;51.36;48.09;42.57;46.02;43.67;53.9;39.29;44.94;45.88;50.92;37.82;50.19;51.9;35.95;46.31;50.14;37.68;35.6;29.15;33.66;48.06;48.55;52.5;53.2;53.1
O3;uur;µg/m³;2023-02-18T06:00:00+01:00;2023-02-18T07:00:00+01:00;58.6;42.7;39.5;21.2;50.2;58.91;54.4;63.31;65.34;56.54;57.36;60.05;56.55;58.16;64.01;64.38;55.24;59.5;62.58;61.35;55.52;51.11;51.82;48.57;47.78;55.52;44.64;52.86;47.08;53.08;48.72;51.6;55.37;43.84;53.43;50.16;38.62;37.09;44.39;33.84;35.76;33.37;55.6;54.3;54.4
O3;uur;µg/m³;2023-02-18T07:00:00+01:00;2023-02-18T08:00:00+01:00;61.8;40.9;42.7;49.3;46.4;61.41;56.68;64.3;65.69;56.14;62.17;60.56;60.78;59.57;64.49;65.46;57.25;62.62;63.92;63.32;55.27;56.24;45.78;50.37;56.03;58.25;58.08;55.57;49.81;56.38;50.26;55.02;57.83;45.31;57.16;51.64;45.88;48.1;52.65;36.77;34.19;33.45;57.8;56.8;56.7
O3;uur;µg/m³;2023-02-18T08:00:00+01:00;2023-02-18T09:00:00+01:00;62.7;41;42.5;41.5;44.2;64.55;59.35;71.19;73.62;61.14;59.86;64.83;63.78;66.27;65.58;66.39;61.88;60.44;67.92;66.36;59.87;60.11;51.41;51.73;59.37;59.2;60.72;61.33;53.54;56.07;53.65;58.07;61.66;47.56;58.97;54.18;52.16;57.29;58.49;47.07;56.18;49.28;60;58.5;59.2
O3;uur;µg/m³;2023-02-18T09:00:00+01:00;2023-02-18T10:00:00+01:00;66.6;47.9;50.6;49;53.9;69.04;64.56;72.17;75.3;64.23;64.53;65.8;62.28;67.54;72.18;68.84;65.04;66.39;68.22;68.02;72.96;61.53;50.96;54.82;66.2;72.18;68.03;65.06;60.43;57.49;58.67;64.06;66.38;55;62.69;63.57;53.82;61.08;63.03;59.02;61.43;59.04;69.7;69.3;69.1
O3;uur;µg/m³;2023-02-18T10:00:00+01:00;2023-02-18T11:00:00+01:00;71.5;51.3;55.5;61.4;59.4;69.45;64.02;71.65;75.01;65.59;63.88;67.4;67.65;68.26;74.27;69.97;70.15;62.88;73.78;71.29;72.34;66.52;61.48;61.23;72.94;75.52;72.27;66.54;61.69;60.95;59.52;66.82;66.27;60.92;65.91;63.43;61.02;68.57;69.75;63.92;68.01;63.9;73.3;72.1;70.9
O3;uur;µg/m³;2023-02-18T11:00:00+01:00;2023-02-18T12:00:00+01:00;70.1;52.2;59.3;63.5;59.7;67.78;65.59;69.97;73.36;67.41;52.71;66.39;66.17;66.71;71.37;67.38;72.73;60.39;73.92;69.94;71.57;65.69;68.23;68.08;72.33;70.21;70.23;67.4;62.34;64.98;62.94;69.01;63.8;60.15;65.09;63.69;61.58;71.44;69.56;66.68;71.19;67.65;71.7;67.8;67.1
O3;uur;µg/m³;2023-02-18T12:00:00+01:00;2023-02-18T13:00:00+01:00;67.1;52.8;57.1;61.9;51.2;64.56;61.07;68.59;71.35;68.33;64.26;61.57;68.12;63.42;71.62;66.1;69.41;60.63;72.7;69.28;72.69;60.13;64.31;64.54;72.11;71;69.89;67.05;59.63;63.75;61.71;66.32;59.5;58.82;64.46;63.5;60.07;68.77;69.58;69.22;72.78;69.35;70.6;67.1;67.1
O3;uur;µg/m³;2023-02-18T13:00:00+01:00;2023-02-18T14:00:00+01:00;66.3;50.1;56;56.6;52.9;59.73;61.37;66.26;69.2;67.33;64.05;62.96;69.09;62.82;69.09;64.7;68.67;58.93;71.98;68.26;70.5;62.28;64.38;63.12;70.6;71.29;70.79;66.18;58.09;62.16;60.97;64.71;58.39;60.27;62.43;67.22;61.81;66.37;69.96;69.63;72.96;70.51;70.1;66.8;66.5
O3;uur;µg/m³;2023-02-18T14:00:00+01:00;2023-02-18T15:00:00+01:00;66.4;56.2;60.3;61.3;52.6;58.45;62.08;64.4;68.13;67.74;64.37;61.44;67.83;62.47;70.08;62.81;67.15;56.28;70.34;66.34;69.63;64.21;66.33;60.93;70.35;69.17;70.13;65.22;55.64;61.5;60.12;62.19;56.91;56.32;62.81;67;63.96;62.95;69.83;70.61;72.63;70.03;69.3;65.4;64.5
O3;uur;µg/m³;2023-02-18T15:00:00+01:00;2023-02-18T16:00:00+01:00;66.3;46.3;55.1;57.3;48.2;56.42;61.93;64.26;67.4;68.19;58.76;58.51;67.63;58.19;69.32;62.98;66.7;59.36;70.29;66.58;65.8;59.95;64.51;61.62;69.97;63.48;69.1;65.66;58.88;59.25;58.36;62.3;56.62;54.37;63.33;66.25;65.24;64.18;69.55;70.6;73.47;71.03;66;62.5;60.2
O3;uur;µg/m³;2023-02-18T16:00:00+01:00;2023-02-18T17:00:00+01:00;63.7;43.7;50.5;55.6;37.6;55.79;60.38;62.94;65.89;67.49;55.92;56.95;65.79;56.88;68.09;62.84;64.42;54.64;68.97;64.4;57.45;49.82;60.82;58.9;69.61;59.97;66.15;62.36;53.65;57.09;53.83;59.91;55.2;51.78;61.83;66.48;65.31;65.11;70.77;70.14;74.76;71.3;61;57;57.2
O3;uur;µg/m³;2023-02-18T17:00:00+01:00;2023-02-18T18:00:00+01:00;62.5;41.5;51.3;51.5;43.3;57.9;57.88;62.75;64.88;53.85;55.16;51.75;54.82;54.13;65.29;61.82;56.31;43.34;67.53;61.03;55.7;48.4;54.35;41.18;64.52;55.31;62.44;57.4;50.92;53.71;51.72;57.67;54.68;48.61;59.7;63.11;62.94;61.75;69.96;69.04;73.73;70.92;55.6;49.9;50.5
O3;uur;µg/m³;2023-02-18T18:00:00+01:00;2023-02-18T19:00:00+01:00;61.5;38.9;36.8;37.5;43.5;57.24;51.16;62.72;64.84;49.43;54.75;52.54;53.2;53.55;66.66;59.96;56;56.27;64.88;63.46;52.4;52.82;49.88;34.61;61.81;56.45;56.11;50.11;50.68;48.14;45.26;56.08;55.8;46.37;54.92;62.86;58.6;57.28;64.55;67.82;69.78;68.47;53.7;50.8;51.8
O3;uur;µg/m³;2023-02-18T19:00:00+01:00;2023-02-18T20:00:00+01:00;62.5;32.8;40.1;37.4;45.9;59.07;49.33;63.07;64.8;48.29;56.67;52.93;56.11;54.05;65.31;60.53;57.54;62.63;65.37;63.78;50.09;50.27;44.21;42.24;56.49;47.85;52.46;49.48;43.17;47.46;38.4;49.62;57.69;47.35;53.06;57.56;53.47;51.57;61.03;65.15;69.22;64.62;48.5;46.9;48.7
O3;uur;µg/m³;2023-02-18T20:00:00+01:00;2023-02-18T21:00:00+01:00;59.8;33.4;38.7;34.8;37.9;58.89;52.13;63.65;65.98;51.52;56.37;55.86;56.95;56.91;63.34;60.26;56.18;58.35;65.11;57.53;58.02;50.52;46.56;40.48;50.9;49.97;53.05;50.9;43.13;53.64;42.45;49.2;57.81;49.08;51.84;52.78;52.91;46.95;50.98;62.88;65.86;61.84;43.1;42.8;46.9
O3;uur;µg/m³;2023-02-18T21:00:00+01:00;2023-02-18T22:00:00+01:00;62.4;32.4;41.8;34.9;36.5;58.09;52.12;63.09;65.52;52.47;55.93;57.2;57.96;58.05;61.74;59.87;54.91;60.16;61.89;59.08;53.23;50.31;45.37;40.22;50.84;55.78;48.44;49.36;43.66;48.35;43.01;46.36;55.01;47.31;54.46;46.07;52.01;46.51;49.1;50.55;59.56;57.76;51;51.3;52.2
O3;uur;µg/m³;2023-02-18T22:00:00+01:00;2023-02-18T23:00:00+01:00;54.7;35.5;41;41.6;32.4;57.34;52.4;62.29;63.17;52.64;56.46;56;57.42;56.82;63.48;58.75;55.63;54.51;61.72;59.76;48.35;49.12;48.56;44.07;48.59;49.62;52.7;50.13;44.29;49.47;44.48;48.06;56.5;49.61;54.7;50.57;44.51;41.23;49.24;46.07;54.57;51.59;49.8;47.3;47.4
O3;uur;µg/m³;2023-02-18T23:00:00+01:00;2023-02-19T00:00:00+01:00;56.7;45.2;48.9;45.9;30.8;57.74;52.95;59.24;60.55;55.45;40.36;55.23;55.98;57.21;57.91;58.31;55.86;37.38;63.26;60.14;43.82;53.56;57.02;53.65;42.83;44.69;50.93;49.49;48.9;48.95;45.59;53.16;50.62;48.84;54.94;53.28;48.59;45.19;50.56;44.31;47.32;44.28;47.7;44.9;44.7
O3;uur;µg/m³;2023-02-19T00:00:00+01:00;2023-02-19T01:00:00+01:00;56.7;50.8;51.8;43.3;18.8;57.66;53.92;61.11;64.2;58.85;50.86;54.1;59.78;54.76;56.22;59.57;47.85;46.38;59.16;58.01;51.38;53.17;56.63;49.08;52.67;54.95;49.13;55.6;47.29;49.5;49.33;51.37;49.39;51.17;51.8;55.38;47.2;44.16;51.63;49.12;46.55;43.5;46.7;43.7;44.9
O3;uur;µg/m³;2023-02-19T01:00:00+01:00;2023-02-19T02:00:00+01:00;54.7;51.3;51.3;42.9;36;58.67;52.87;62.34;65.77;58.68;48.09;55.41;54.33;53.17;52.83;55.82;45.4;43.02;56.11;53.73;55.84;50.96;54.59;44.81;58.39;58;48.7;53.62;49.11;47.86;49.46;53.67;47.65;50.19;51.45;57.64;42.48;44.29;57.78;48.24;52.01;46.5;54.1;50.3;52.8
O3;uur;µg/m³;2023-02-19T02:00:00+01:00;2023-02-19T03:00:00+01:00;54.5;40.9;41.8;41.9;36.8;58.98;53.35;61.03;65.8;57.67;48.88;55.76;53.51;54.66;53.59;55.77;47.57;47.78;57.3;54.05;58.05;49.77;49.49;47.39;62.19;55.92;53.34;53.54;48.43;47.49;46.34;51.71;45.98;48.37;53.31;55.5;42.78;47.41;62.46;49.44;71.3;60.87;52.1;52.1;53.3
O3;uur;µg/m³;2023-02-19T03:00:00+01:00;2023-02-19T04:00:00+01:00;50.1;40.7;40.5;38;42;57.68;54.21;61.61;63.69;56.18;39.4;54.94;50.63;53.49;55.69;56.27;54.32;47.35;57.88;55.29;59.6;54.06;45.64;52.12;62.65;59.86;58.96;55.21;51.68;52.65;50.41;55.01;46.38;51.09;53.48;52.03;50.44;56.45;61.15;53.7;77.17;72.35;50.7;47.7;53
O3;uur;µg/m³;2023-02-19T04:00:00+01:00;2023-02-19T05:00:00+01:00;40.9;41.3;40.3;33.8;42.5;54.76;52.56;59.51;62;53.52;40.59;51.39;52.76;51.07;57.5;55.95;50.89;44.01;57.06;54.63;58.5;53.86;41.97;48.34;59.29;62.26;57.09;57.5;54.09;57.04;52.98;58.18;53.97;52.69;52.85;48.2;56.39;60.7;59.46;62.84;78.67;72.84;52.3;49.4;56.3
