Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-19T05:00:00+01:00;2023-02-19T06:00:00+01:00;42.2;35.8;37.6;28;28.6;51.11;50.5;59;60.87;55.21;46.97;50.02;56.18;48.51;54.6;54.65;45.65;41.57;55.38;53.7;58.37;52.66;40.37;48.25;58.01;62.08;57.38;53.76;52.8;55.16;51.17;56.94;50.39;51.24;56.12;47.96;57.15;59.14;58.73;68.59;78.42;71.48;46.8;49.7;55.5
O3;uur;µg/m³;2023-02-19T06:00:00+01:00;2023-02-19T07:00:00+01:00;38.2;45;40.1;21.3;27.8;48.97;49.08;57.62;60.1;53.06;54.7;52.11;56.58;48.32;58.57;55.29;60.59;51.1;53.6;46.98;63.72;61.81;39.97;60.25;55.65;66.65;59.27;58.75;53.91;56.88;54.4;57.55;51.49;49.98;55.24;53.08;55.87;56.44;57.95;73.22;77.27;69.07;40.6;48;58.7
O3;uur;µg/m³;2023-02-19T07:00:00+01:00;2023-02-19T08:00:00+01:00;40.1;33.6;34.5;21.9;41.6;47.22;49.46;55.08;57.36;54.98;55.97;49.79;57.24;50.5;57.9;56.41;58.65;41.67;54.44;43.38;66.19;61.5;28.96;58.64;74.47;65.58;59.52;59.56;56.57;59.32;56.08;60.86;56.33;53.19;55.02;52.28;52.83;53.01;64.37;70.4;73.32;67.77;49;42.5;57.5
O3;uur;µg/m³;2023-02-19T08:00:00+01:00;2023-02-19T09:00:00+01:00;39.6;41.6;45.2;29;36.2;44.39;45.76;52.59;55.07;54.53;57.92;51.19;58.26;51.78;61.44;56.03;60.2;49.7;58.2;39.36;65.09;58.19;43.81;58.79;73.94;62.72;60.18;59.69;53.77;58.02;52.51;58.46;53.76;54.54;53.99;55.49;52.04;61.38;68.95;68.84;61.71;62.96;56.2;51.8;51.4
O3;uur;µg/m³;2023-02-19T09:00:00+01:00;2023-02-19T10:00:00+01:00;26.4;55.6;57.9;49;57.9;46.93;46.44;50.38;53.68;54.83;58.28;49.69;55.42;52.03;60.17;56.4;65.68;63.6;57.04;47.39;62.07;66.58;48.23;65.05;77.17;57.93;62.39;58.17;52.95;57.85;51.79;58.01;53.03;52.26;52.28;53.65;58.61;71.81;72.08;71.49;69.99;76.28;53.9;44.6;47.5
O3;uur;µg/m³;2023-02-19T10:00:00+01:00;2023-02-19T11:00:00+01:00;32.9;54.2;60.8;46.9;47;50.51;48.1;49.88;50.79;53.71;59.83;51.19;63.02;52.81;60.24;57.28;66.24;65.93;61.65;55.95;64.87;68.2;59.1;65.51;79.9;51.92;66.52;57.24;53.18;56.3;48.82;58.49;55.78;59.85;53.02;55.77;60.81;73.22;75.31;76.13;78.4;76.01;64.5;53.3;51.5
O3;uur;µg/m³;2023-02-19T11:00:00+01:00;2023-02-19T12:00:00+01:00;51.5;57.1;62.7;53.5;50.8;54.46;52.05;49.75;50.9;59.17;58.42;48.19;65.29;55.84;66.03;61;67.47;67.91;67.34;59.19;74.16;67.75;65.32;65.6;80.42;64.45;74.53;60.98;50.78;57.04;54.84;57.76;62.8;58.04;58.78;57.45;65.73;75.54;75.29;77.57;80.59;77.24;65.5;61.1;63.5
O3;uur;µg/m³;2023-02-19T12:00:00+01:00;2023-02-19T13:00:00+01:00;47.9;55.5;59.4;42.4;33;57.02;59.52;49.05;51.56;65;66.44;53.47;69.68;61.86;70.29;67.65;67.44;67.17;68.84;59.17;79.94;66.57;59.61;65.46;81.92;68.78;78.38;61.11;64.11;58.34;56.93;68.35;62.4;66.69;58.78;57.6;67.23;77.02;76.79;80.98;84.76;80.33;70.4;64.1;63.7
O3;uur;µg/m³;2023-02-19T13:00:00+01:00;2023-02-19T14:00:00+01:00;43.1;53;56.9;67.9;62.8;54.34;55.17;52.24;53.33;67.14;73.03;60.18;70.22;63.83;73.39;67.19;75.94;63.2;60.95;54.7;84;71.88;64.3;72.41;83.02;57.01;78.95;65.59;59.17;59.63;62.45;64.22;59.7;67.57;59.79;62.23;68.51;75.47;74.17;78.68;83.15;81.67;69.1;64.7;64.9
O3;uur;µg/m³;2023-02-19T14:00:00+01:00;2023-02-19T15:00:00+01:00;63.7;56.7;66.1;72.6;67.3;48.13;57.34;52.41;52.96;67.2;75.19;61.24;66.46;64.84;77.48;66.41;77.68;72.07;58.87;57.1;85.46;76.4;71.48;75.83;81.15;71.33;80.21;68.81;59.17;56.59;63.85;62.96;55.93;67.28;65.41;63.85;68.42;71.94;79.32;79.87;83.01;81.28;69.2;56;59.4
O3;uur;µg/m³;2023-02-19T15:00:00+01:00;2023-02-19T16:00:00+01:00;62.7;58.5;67.7;71.4;69;44.92;62.56;55.53;55.07;63.78;78.47;59.36;72.84;66.03;78.75;70.5;77.86;73.98;61.05;69.34;82.36;75.46;71.73;74.58;78.75;77.89;82.01;62.76;64.92;62.46;62.84;70.42;61.07;65.02;68.98;57.49;67.13;71.94;79.84;79.07;83.39;81.12;68.9;41.4;55
O3;uur;µg/m³;2023-02-19T16:00:00+01:00;2023-02-19T17:00:00+01:00;51.4;61.1;68.2;73;68.4;50.75;57.88;57.03;59.74;69.01;78.79;60.48;74.34;65.39;79.45;63.41;78.29;75.88;67.72;71.26;81.58;75.42;71.5;74.8;78.24;74.79;79.36;71.89;56.4;60;50.14;69.41;61.56;60.87;67.5;49.57;61.19;72.26;76.01;74.84;81.24;76.15;54.8;52.1;62.9
O3;uur;µg/m³;2023-02-19T17:00:00+01:00;2023-02-19T18:00:00+01:00;49;57;67.1;50.6;60;67.42;55.53;58.47;59.13;71.3;76.57;62.37;76.89;67.8;76.32;56.23;77.44;74.74;74.34;65.35;82.42;75.62;52.8;71.82;79.76;69.61;75.39;74.08;54.66;61.58;61.69;66.04;70.94;54.09;67.93;61.69;62.27;75.83;75.8;70.05;77.02;68.46;62.4;58.3;66.4
O3;uur;µg/m³;2023-02-19T18:00:00+01:00;2023-02-19T19:00:00+01:00;62.7;47;52;41.8;49.8;68.56;51.59;56.95;61.96;73.59;71.46;63.35;71.69;68.29;67.97;47.32;75.71;59.74;72.31;55.95;80.14;72.51;51.33;63.1;79.63;71.05;72.17;72.04;61.06;65.63;56.01;70.91;67.17;49.03;63.52;57.17;65.56;71.71;75.8;67.76;69.78;65.8;65.8;62.5;63.1
O3;uur;µg/m³;2023-02-19T19:00:00+01:00;2023-02-19T20:00:00+01:00;54.6;39.6;46.9;23.6;34.7;70.18;62.67;50.33;55.29;71.15;49.74;65.25;63.1;64.91;55.7;29.11;67.09;41.32;65.21;66.04;71.81;46.57;46.86;40.81;72.19;68.74;74.4;55.02;57.03;59.95;53.03;66.98;61.94;50.74;63.06;58.43;60.49;70.81;73.81;67.28;67.64;69.86;69.2;59.5;65.5
O3;uur;µg/m³;2023-02-19T20:00:00+01:00;2023-02-19T21:00:00+01:00;56.4;30.9;19.5;17;49.1;68.64;65.57;47.28;50.18;64.48;26.22;65.13;50.47;63.65;37.38;33.24;38.11;36.41;60.2;62.84;71.74;28.14;12.12;22.24;63.05;68.08;64.36;43.23;51.88;53.37;43.05;57.77;42.74;58.15;63.27;58.92;60.18;73.08;67.35;63.59;70.71;68.66;60.8;60.1;57.3
O3;uur;µg/m³;2023-02-19T21:00:00+01:00;2023-02-19T22:00:00+01:00;50.6;31.8;3.8;20.4;35.1;59.42;59.25;42.35;50.49;53.24;35.88;62.38;47.54;53.79;29.44;30.42;43.08;25.17;44.89;52.08;54.62;32.82;11.22;28.93;61.97;62.4;62.26;32.37;42.73;38.99;33.41;52.27;46.89;54.22;62.1;55.75;55;68.84;68.55;64.65;71.7;71.95;55.3;47.4;45.7
O3;uur;µg/m³;2023-02-19T22:00:00+01:00;2023-02-19T23:00:00+01:00;43.6;23.2;4;23.3;31.7;51.1;58.33;28.57;46.98;35.41;51.03;48.73;34.49;45.04;38.87;36.53;40.9;14.87;42.87;42.3;40.27;33.34;14.48;30.04;58.79;42.94;63.57;32.75;53.5;49.11;33.62;62.05;37.34;51.56;54.66;54.51;51.78;62.59;61.2;67.65;71.53;71.3;45.6;31.8;42.2
O3;uur;µg/m³;2023-02-19T23:00:00+01:00;2023-02-20T00:00:00+01:00;45.4;32.2;13.1;21.9;31.9;40.27;51.38;32.8;42.58;30.25;33.91;39;18.94;38.36;42.55;30.8;43.09;25.6;35.59;41.64;38.6;32.18;13.44;30.16;52.75;42.14;51.16;38.13;45.48;43.06;38.12;51.88;32.59;46.04;54.66;54.66;49.04;62.99;59.49;64.82;69.5;70.35;47.3;37.7;44.7
O3;uur;µg/m³;2023-02-20T00:00:00+01:00;2023-02-20T01:00:00+01:00;42.5;36.9;12.8;21.5;20.3;33.84;41.85;31.67;43.84;39.6;34.17;38.55;27.9;38.16;41.83;28.31;39.3;35.3;43.16;47.65;33.03;36.71;4.73;34.92;42.36;39.86;49.83;36.03;39.69;35.86;36.74;43.17;33.74;46;50.75;44.52;47.52;51.13;48.52;61.51;62.59;64.71;39;35;37.3
O3;uur;µg/m³;2023-02-20T01:00:00+01:00;2023-02-20T02:00:00+01:00;42.1;38;13.3;28.9;28.6;36.28;41.13;42.95;48.76;41.52;35.02;40.08;28.19;41.57;41.74;35.33;37.65;36.39;39.81;40.86;40.69;34.37;12.81;39.26;42.27;44.23;46.19;32.83;37.98;36.07;32.91;41.79;38.8;46.7;43.28;40.04;44.37;48.39;41.62;55.85;55.56;57.51;36.1;33;36.6
O3;uur;µg/m³;2023-02-20T02:00:00+01:00;2023-02-20T03:00:00+01:00;45;37;19.8;32.2;37;35.09;41.12;44.61;52.76;36.03;36.4;43;27.63;42.23;42.67;41.5;39.66;38.82;42.37;34.67;50.61;42.43;29;46.53;45.21;52.25;39.7;32.15;39.28;39.09;34.2;42.92;35.59;42.9;35.16;40.38;42.79;44.19;39.21;51.56;47.16;49.28;35.4;33.5;35.5
O3;uur;µg/m³;2023-02-20T03:00:00+01:00;2023-02-20T04:00:00+01:00;43.7;39.6;24.6;27.8;37.1;42.25;40.34;46.86;56.33;37.88;33.8;41.98;28.11;42.27;41.63;44.29;38.38;40.95;43.78;40.07;49.8;45.84;34.92;46.78;46.93;53.22;40.68;34.75;39.54;42.45;32.76;43.78;40.01;42.73;39.06;41.49;35.57;38.57;39.45;47;44.66;44.49;36.7;34.1;36.2
O3;uur;µg/m³;2023-02-20T04:00:00+01:00;2023-02-20T05:00:00+01:00;49.1;34.2;36.8;24.5;26.6;49;40.91;50.84;59.33;48.27;44.73;47.55;39.41;48.05;51.6;52.16;45.48;47.76;46.72;45.14;46.91;47.88;46.7;39.82;48.76;51.93;43.33;45.56;40.79;44.26;38.71;45.23;41.09;38.86;40.63;39.05;35.57;40.13;42.29;43.5;44.66;41.36;41.2;45.1;43.4
O3;uur;µg/m³;2023-02-20T05:00:00+01:00;2023-02-20T06:00:00+01:00;56;36.4;41.8;26;35.4;49.55;45.37;49.81;57.97;53.96;53.39;53.44;51.55;52.74;63.14;53.51;46.77;55.62;56.27;47.06;44.33;48.03;41.35;31.92;50.67;45.91;46.03;47.74;40.52;44.05;42.16;44.79;44.58;38.8;46.67;41.38;38.91;44.5;46.25;41.57;48.17;43.07;44;44.2;45.5
O3;uur;µg/m³;2023-02-20T06:00:00+01:00;2023-02-20T07:00:00+01:00;58.5;36.1;37.8;30;31.2;48.92;50.67;48.27;52.27;51.08;48.55;55.41;52.39;55.49;65.84;55.25;48.36;52.79;63.79;61.37;48.55;42.39;37.74;29.85;53.23;48.11;49.6;47.27;40.65;46.1;38.82;46.34;53.61;40.33;50.89;46.2;43.13;45.88;48.72;45.19;51.74;45.53;44.5;42.9;44.5
O3;uur;µg/m³;2023-02-20T07:00:00+01:00;2023-02-20T08:00:00+01:00;59.6;35.4;30.8;32.6;41.5;53.28;52.72;52.69;48.98;47.98;52.02;54.06;50.05;57.11;61.03;56.71;46.65;56.48;64.84;63.09;44.55;43.27;40.11;27.49;54.04;48.74;49.17;43.93;38.4;47.15;36.1;45.86;57.72;45.57;54.35;49.28;46.01;47.52;50.67;46.32;54.59;48.95;41.7;42;
O3;uur;µg/m³;2023-02-20T08:00:00+01:00;2023-02-20T09:00:00+01:00;56.3;34.7;34.2;39.8;33.5;54.12;53.51;54.22;56.57;47.65;51.62;54.45;51.13;57.19;60.82;55.12;47.9;51.47;60.46;58.51;51.51;43.53;42.05;35.5;57.91;47.85;48.28;47.41;42.6;50.83;38.4;49.85;58.55;47.93;61.37;52.25;48.13;48.17;53.28;47.67;57.1;51.36;43.2;42.1;44.6
O3;uur;µg/m³;2023-02-20T09:00:00+01:00;2023-02-20T10:00:00+01:00;51.2;35.6;41.9;48.2;36.8;54.71;53.7;55.19;57.5;51.26;53.91;54.58;53.09;56.85;55.93;54.43;53.83;44.64;59.91;60.01;59.19;43.39;48.18;45.12;61.4;59.07;49.49;46.42;43.26;49.64;40.09;48.44;54.15;49.44;60.93;48.47;50.46;48.4;58.43;49.96;61;55.35;49.3;50.5;
O3;uur;µg/m³;2023-02-20T10:00:00+01:00;2023-02-20T11:00:00+01:00;52.4;37.1;33.9;33.9;48.5;55.03;53.29;54.83;57.45;50.72;53.17;52.53;54.5;56.01;60.78;52.98;58.46;44.88;55.82;54.73;63.91;52.44;42.21;47.61;64.7;63.79;54.26;51.61;45.11;44.31;44.98;47.43;51.27;49.4;59.14;52.21;51.85;53.31;61.78;51.99;62.57;59.07;55;54;55.8
O3;uur;µg/m³;2023-02-20T11:00:00+01:00;2023-02-20T12:00:00+01:00;55.5;36.2;36.4;41;50.5;54.79;53.68;55.36;56.91;48.67;39.07;54.74;59.59;55.81;67.59;55.98;60.84;48.49;61.29;56.89;66.33;54.4;46.61;48.82;65.1;66.53;59.5;54.85;49.51;47.7;49.34;52.54;53.41;49.13;57.1;54.12;51.64;58.03;63.17;55.98;63.62;61.26;60.7;59;61.1
O3;uur;µg/m³;2023-02-20T12:00:00+01:00;2023-02-20T13:00:00+01:00;61.7;38.6;42.6;37.7;53.7;54.9;53.29;54.24;56.19;;45.07;51.28;62.32;53.71;68.84;60.6;60.81;56.14;66.39;64.88;66.16;57.69;51.28;50.72;65.91;65.57;62.09;57.43;49.94;49.81;51.33;52.47;58.77;47.45;56.56;54.44;50.79;60.31;64.8;60.24;64.31;62.99;61.6;58.8;60.5
O3;uur;µg/m³;2023-02-20T13:00:00+01:00;2023-02-20T14:00:00+01:00;61.7;41.1;42;44;53.6;52.8;48.87;53.52;56.34;;59.51;48.03;59.31;52.7;67.35;62.43;62.77;58.97;66.67;66.21;67.29;60.16;50.43;52.18;66.68;67.06;62.9;59.19;50.04;53.58;53.16;54.07;61.39;52.5;58.71;60.26;52.1;61.49;65.4;61.96;65.31;63.82;63;60.2;62.4
O3;uur;µg/m³;2023-02-20T14:00:00+01:00;2023-02-20T15:00:00+01:00;63;45.2;42.2;44.3;49.2;50.73;49.65;54.35;58.26;;58.17;49.62;58.76;54.14;68.12;62.98;64.09;57.72;65.69;65.31;66.62;58.91;49.66;50.56;66.3;65.22;64.21;59.07;50.64;52.19;53.02;53.34;60.8;54.1;62.2;60.59;54.16;62.09;65.15;62.04;66.67;63.17;62.2;59.6;62.7
O3;uur;µg/m³;2023-02-20T15:00:00+01:00;2023-02-20T16:00:00+01:00;64.4;40.4;45.2;42.3;54.6;51.85;50.01;56.65;61.26;;50.73;48.62;59.89;56.77;70.98;63.36;61.58;61.94;67.35;65.98;65.21;60.04;49.57;46.94;64.35;64.91;64.29;59.38;47.14;51.78;50.33;51.78;60.81;55.62;62.14;58.45;54.56;61.62;64.81;62.09;67.87;63.09;61.5;58.6;59.7
O3;uur;µg/m³;2023-02-20T16:00:00+01:00;2023-02-20T17:00:00+01:00;64.2;37.1;48.1;40.3;53.4;51.44;49.26;59.58;62.23;;50.5;47.92;56.57;54.39;68.7;62.82;60.43;63.73;69.35;68.95;62.01;61.05;55.29;45.87;60.06;60.25;62.62;58.95;46.84;52.43;49.92;51.81;62.4;55.97;59.71;56.19;54.32;60.19;61.67;61.53;66.14;62.39;57.5;54.6;57.2
O3;uur;µg/m³;2023-02-20T17:00:00+01:00;2023-02-20T18:00:00+01:00;62;40.7;43.5;36.4;51.5;52.19;48.16;59.61;62.59;;54.9;47.43;56.29;52.3;66.3;54.71;57.68;59.73;65.5;61.75;61.73;60.1;49.41;42.57;56.55;58.05;56.29;59.47;45.96;50.71;51.29;49.85;63.13;57.2;61.18;55.29;50.38;58.42;55.9;60.1;60.12;59.98;54.7;54.2;57.7
O3;uur;µg/m³;2023-02-20T18:00:00+01:00;2023-02-20T19:00:00+01:00;64.3;34.4;44.9;25.4;46.3;54.97;47.41;59;63.3;;55.75;44.61;57.14;51.66;67.18;61.1;51.42;64.02;64.74;58.8;61.54;50.94;54.41;36.4;53.74;58.52;55.14;55.93;45.37;50.06;50.16;49.21;59.54;56.76;61.1;53.4;46.89;53.81;52.61;58.21;57.67;57.31;55;54.5;56.6
O3;uur;µg/m³;2023-02-20T19:00:00+01:00;2023-02-20T20:00:00+01:00;62.9;41.8;44.2;26.7;50;53.63;42.04;60.06;61.6;;58.45;46.66;53.11;51.88;56.62;59.68;47.43;61.86;63.42;55.61;61.93;57.46;58.01;41.27;48.93;60.29;56.41;55.78;47.4;53.11;48.27;53.67;58.38;53.16;60.74;55.58;46.67;52.26;51.96;54.53;56.12;55.23;52.6;52.6;54.2
O3;uur;µg/m³;2023-02-20T20:00:00+01:00;2023-02-20T21:00:00+01:00;58.8;41.4;43;22.2;45.8;53.79;42.68;58.97;62.58;;55.77;49.28;53.82;53.15;61.17;56.48;48.03;58.41;54.48;43.83;63.28;58.26;56.02;42.44;45.93;63.03;53.53;55.02;53.84;56.5;49.86;59.41;57.94;46.88;57.04;51.63;48.38;49.35;47.62;51.96;56.17;53.68;52.5;54.8;54.3
O3;uur;µg/m³;2023-02-20T21:00:00+01:00;2023-02-20T22:00:00+01:00;57.7;40.1;29.9;21.3;38.8;52.42;45.58;56.79;58.98;;55.99;51.47;55.66;53.03;59.91;55.72;44.58;53.51;54.91;48.12;63.21;56.17;51.1;41.71;47.21;61.34;53.91;54.57;51.31;53.73;48.57;56.59;53.55;49.9;54.03;51.42;48.08;47.05;44.88;50.47;56.25;53.57;51.7;54.6;55.3
O3;uur;µg/m³;2023-02-20T22:00:00+01:00;2023-02-20T23:00:00+01:00;58.7;43.7;40.1;32.3;43.4;51.94;48.32;56.82;57.59;;53.59;50.78;53.66;53.27;60.59;55.59;47.44;57.93;57.52;49.64;59.14;57.06;50.91;49.57;47.35;59.92;52.97;54.56;48.8;52.81;48.93;54.93;55.05;49.09;46.61;50.24;48.37;46.42;48.28;47.95;52.46;51.61;54.2;54.4;54.7
O3;uur;µg/m³;2023-02-20T23:00:00+01:00;2023-02-21T00:00:00+01:00;60.6;44.8;42.4;16.5;41.4;49.71;46.25;53.34;53.29;;49.97;52.8;52.69;54.53;58.5;52.03;46.33;58.52;58.71;51.81;56.95;55.29;54.95;46.06;42.98;57.06;50.04;53.88;49.98;54.26;47.53;53.8;52.52;45.88;45.83;47.7;46.87;46.82;44.88;47.64;55.14;49.5;50.7;50.8;52
O3;uur;µg/m³;2023-02-21T00:00:00+01:00;2023-02-21T01:00:00+01:00;58.8;38.8;38.9;13.1;33.8;50.43;49.12;52.5;50.18;;53.4;52.33;50.45;53.49;61.62;47.71;50.21;58.53;56.17;54.54;54.54;48.58;51.89;39.82;41.27;50.77;48.24;50.7;47.36;51.13;45.12;51.03;54.56;44.21;49.51;47.86;44.82;48.67;41.81;47.48;56.87;52.74;50;48.2;48.5
O3;uur;µg/m³;2023-02-21T01:00:00+01:00;2023-02-21T02:00:00+01:00;53.2;23.8;35.2;15.3;17.4;51.97;48.09;46.96;43.9;;46.76;52.27;45.38;52.72;54.8;47.68;43.52;53.36;58.69;54.3;54.13;42.84;39.48;34.73;42.23;49.29;46.13;47.05;45.87;52.14;40.93;51.01;53.8;43.58;50.18;50.04;42.8;43.88;42.11;46.01;58.32;53.05;46.1;44.6;45.4
O3;uur;µg/m³;2023-02-21T02:00:00+01:00;2023-02-21T03:00:00+01:00;51.4;15.7;30.6;19.9;15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.6;43.1;43.2
O3;uur;µg/m³;2023-02-21T03:00:00+01:00;2023-02-21T04:00:00+01:00;47.3;12.5;27.6;25.2;23.4;44.45;43.45;46.95;43.96;;36.68;48.55;43;48.59;55.39;49.13;41.55;41.24;51.75;51.6;42.65;27.68;37.39;31.09;35.3;42.06;42.46;35.33;35.65;41.57;32.77;38.99;;41.44;47.26;44.25;40.82;38;39.64;42.55;53.98;51.24;39.2;40.3;39.1
O3;uur;µg/m³;2023-02-21T04:00:00+01:00;2023-02-21T05:00:00+01:00;47.9;16.6;14;30;20;44.02;40.07;47.44;43.57;;36.55;44.39;43.46;44.82;52.62;46.29;38.05;40.79;52.68;51.78;38.09;28.36;39.12;27.46;35.38;38.5;39.7;31.88;32.42;40.27;29.3;37.06;42.6;39.39;43.38;42.33;39.25;33.83;34.63;40.83;53.38;49.93;36.2;36.9;34.7
O3;uur;µg/m³;2023-02-21T05:00:00+01:00;2023-02-21T06:00:00+01:00;46.6;20.1;18.2;23.8;14.2;46.73;38.29;44.71;40.51;;41.58;40.62;42.69;41.55;49.76;43.33;36.46;37.95;51.01;49.69;27.33;22.78;35.87;19.78;35.37;35.7;37.79;26.89;31.42;36.36;22.88;35.65;38.8;36.13;41.65;41.27;36.52;30.48;34.08;39.45;49.48;50.8;34.6;33.2;32.6
O3;uur;µg/m³;2023-02-21T06:00:00+01:00;2023-02-21T07:00:00+01:00;44.3;13.4;5.3;19.5;11.6;46.18;33.64;39.58;35.46;;38.65;37.66;41.62;35.25;55.11;41.15;30.73;28;47.25;44.38;29.1;14;31.52;16.73;34.69;25.82;35.23;22.61;23.03;28.92;16.44;26.46;36.71;34.41;36.84;38.11;31.96;27.63;33.74;37.22;46.51;47.48;27.8;25.5;25.6
O3;uur;µg/m³;2023-02-21T07:00:00+01:00;2023-02-21T08:00:00+01:00;37.2;8.3;3.2;19.6;4;45.02;33.41;29.6;32.85;;33.38;31.21;33.42;31.32;47.11;40.37;24.78;16.36;44.05;39.26;23.41;8.41;28.34;18.09;32.33;22.15;31.85;17.39;14.11;21.62;13.76;19.82;33.28;31.01;32.85;37.7;27.86;26.44;32.08;33.84;44.33;42.2;22.3;18.6;21.4
O3;uur;µg/m³;2023-02-21T08:00:00+01:00;2023-02-21T09:00:00+01:00;34.6;2.7;3.5;5.8;0.9;39.09;32.47;28.63;33.21;;33.75;28.76;28.24;31.36;38.7;43.95;18.17;7.22;41.57;38.7;20.8;5.07;24.32;14;32.46;16.07;29.61;11.49;11.5;17.13;10;19.12;28.35;28.89;32.03;32.14;26.35;25.53;33.68;33.53;41.42;38.49;16.6;13.9;17.9
O3;uur;µg/m³;2023-02-21T09:00:00+01:00;2023-02-21T10:00:00+01:00;34.9;6;7;3.5;4.8;35.94;32.79;31.93;34.77;;34.94;30.57;28.31;33.24;33.57;42.9;10.32;12.99;35.63;31.96;28.48;6.13;22.11;10.4;35.93;25.68;28.04;10.83;14.22;15.74;9.15;20.63;28.69;27.18;30.17;28.04;24.22;25.41;31.7;33.9;42.46;33.22;15.2;13.8;17.9
O3;uur;µg/m³;2023-02-21T10:00:00+01:00;2023-02-21T11:00:00+01:00;35.1;13.2;7.9;11.5;3;37.21;32.97;32.26;34.17;;35.83;30.92;30.56;33.49;38.65;39.47;18.15;12.65;31.75;29.46;36.23;9.62;32.88;12.18;39.35;30.36;28;12.31;16.24;18.5;10.49;19.87;31.83;27.44;28.49;30.92;23.95;22.38;35.61;32.95;44.97;36.43;17.4;18.1;20.6
O3;uur;µg/m³;2023-02-21T11:00:00+01:00;2023-02-21T12:00:00+01:00;33.4;14.2;9.3;16.3;18.8;40.17;34.41;31.27;35.99;;37.72;29.5;33.42;32.14;45.22;48.15;30.44;21.7;40.05;33.67;39.44;11.99;28.25;13.09;37.41;36.59;26.09;18.2;17.68;20.84;12.04;22.01;28.74;26.44;26.93;28.13;24.55;20.28;35.33;32.18;50.7;35.05;23.8;20.1;25.4
O3;uur;µg/m³;2023-02-21T12:00:00+01:00;2023-02-21T13:00:00+01:00;38.3;23.5;15.1;10.1;21.2;36.19;36.83;29.58;38.91;33.89;35.91;29.84;34.98;34.19;52.22;46.69;34.32;23.53;45.06;39.37;37.06;31.7;21.84;16.02;41.12;35.15;26.28;24.48;19.09;18.97;12.93;23.53;28.5;22.92;27.21;26.08;23.49;18.02;36.76;34.49;53.31;35.1;24.1;29.1;34.7
O3;uur;µg/m³;2023-02-21T13:00:00+01:00;2023-02-21T14:00:00+01:00;39.7;28;13.2;22.6;32.8;32.87;39.15;34.87;38.62;35.47;31.17;34.03;32.82;38.57;41.32;45.39;30.08;26.74;45.55;41.4;34.08;34.59;21.18;20.17;48.93;34.99;22.29;31.85;18.92;20.88;21.38;24.96;35.03;22.81;25.76;26.54;23.62;13.78;33.48;33.38;56.82;40.49;33;28.7;36.4
O3;uur;µg/m³;2023-02-21T14:00:00+01:00;2023-02-21T15:00:00+01:00;41.9;29.7;24.9;30.5;30.4;29.84;40;35.4;39.03;31.25;19.6;35.88;23.6;39.88;45.54;48.42;30.91;35.68;39.58;42.27;41.75;38.63;27.75;25.33;51.46;34.26;22.13;25.89;22.68;25.56;21.02;29.18;37.41;22.43;25.98;26.95;21.45;22.06;39.19;33.61;57.28;41.88;32.7;24.6;32.6
O3;uur;µg/m³;2023-02-21T15:00:00+01:00;2023-02-21T16:00:00+01:00;30.7;25.9;21.8;23.3;36.7;29.07;40.36;34.28;35.3;31.68;24.25;35.18;18.84;34.62;45.97;47.82;41.34;28.69;39.59;32.32;48.63;43.22;25.9;23.34;46.91;33.69;19.48;29.06;28.26;22.28;16.09;33.37;38.14;22.44;26.86;24.92;19.02;18.02;42.86;33.53;50.08;43;33.5;24.9;28.2
O3;uur;µg/m³;2023-02-21T16:00:00+01:00;2023-02-21T17:00:00+01:00;35.3;23.4;17.1;17.7;34.9;29.17;38.73;34.46;31.59;32.49;23.43;29.9;15.4;34.87;43.31;41.55;41.67;21.01;40.26;34.43;47.32;37.97;26.07;25.86;42.13;36.02;20.39;36.82;28.14;24.68;20.96;36.92;37.44;18.26;29.84;33.33;18.56;12.95;45.81;31.93;46.69;35.01;23.2;23.8;27.7
