Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-21T17:00:00+01:00;2023-02-21T18:00:00+01:00;31.6;25.2;10;27.5;28.9;28.02;38.66;25.07;26.63;35.95;22.58;23.8;19.44;33.96;44.46;43.14;37.56;29.94;42.23;27.23;45.38;38.58;28.01;26.97;43.93;36.36;20.92;31.03;29.17;25.28;21.54;38.95;31.69;10.49;18.63;36.72;13.99;12.82;41.15;26.86;41.64;37.51;26.7;19;29.2
O3;uur;µg/m³;2023-02-21T18:00:00+01:00;2023-02-21T19:00:00+01:00;33.4;17.6;16.2;19.9;27.4;30.35;38.17;11.65;18.36;34.61;17.1;24.86;21.13;31.81;40.38;37.69;33.77;32.4;42.34;27.19;44.93;36.5;23.1;19.98;31.25;38.44;24.25;23.27;24.53;20.95;22.84;33.43;34.65;10.19;18.27;28.43;7.87;11.95;38.37;18.09;40.59;35.4;32.2;23.6;31.7
O3;uur;µg/m³;2023-02-21T19:00:00+01:00;2023-02-21T20:00:00+01:00;28.9;26.5;17;29;28;30.95;35.2;4.5;8.92;32.56;8.95;28.45;23.42;32.41;39.71;15.32;33.93;34.06;34.56;20.35;37.77;35.97;34.05;21.26;30.86;34.37;36.52;22.67;27.8;20.72;12.71;32.29;19.45;12.53;21.38;32.21;8.6;18.51;34.1;14.84;43.21;28.81;32.9;26.8;32.8
O3;uur;µg/m³;2023-02-21T20:00:00+01:00;2023-02-21T21:00:00+01:00;31.3;26;25.5;31.1;25.7;30.34;35.96;13.09;17.01;33.71;12.2;25.28;27.85;32.3;32.13;13.72;31.6;37.7;29.27;19.24;33.45;27.56;35.61;25.03;39.3;32.18;36.29;30.16;23.58;17.07;14.37;28.57;12.63;13.03;19.79;27.65;9.09;10.83;30.8;13.05;43.23;31.86;22.6;22.4;27
O3;uur;µg/m³;2023-02-21T21:00:00+01:00;2023-02-21T22:00:00+01:00;31.7;22.5;21.5;32.3;27.9;31.78;39.02;11.39;15.11;31.44;15.13;26.78;34.14;28.8;25.7;14.28;32.22;26.07;22.3;23.88;35.73;23.97;32.77;21.39;43.41;31.02;36.58;25.83;18.73;9.22;13.74;21.29;9.7;17.69;20.94;26.05;10.08;16.2;27.73;14.07;34.83;27.46;19.4;18.6;22.2
O3;uur;µg/m³;2023-02-21T22:00:00+01:00;2023-02-21T23:00:00+01:00;18.3;16.2;17.6;22.2;27.2;23.74;37.16;5.07;12.32;34.83;28.24;29.9;34.91;33.58;33.4;25.93;21.66;18.93;20.89;28.76;26.29;20.03;16.64;16.73;36.18;25.06;31.78;23.29;13.39;11.95;8.96;16.45;17.16;15.27;22.83;30.37;14.18;18.44;29.58;11.68;32.7;25.38;29.6;28.2;32
O3;uur;µg/m³;2023-02-21T23:00:00+01:00;2023-02-22T00:00:00+01:00;17.2;14.2;10.4;4.5;11.4;17.66;37.05;6.29;4.92;32.68;30.31;33.87;32.11;33.96;5.78;21.02;19.2;18.29;22.14;32.67;37.26;19.54;8.58;12.91;24.69;37.06;27.71;22.7;23.69;24.51;12.57;27.65;25.31;12.85;28.25;43.95;17.14;23.72;32.25;6.77;32.3;27.21;27;25.3;27.4
O3;uur;µg/m³;2023-02-22T00:00:00+01:00;2023-02-22T01:00:00+01:00;25.7;24.2;16;2.5;11.9;17.47;34.49;2.13;1.88;34.69;23.62;35.03;33.73;33.19;10.1;16;15.34;31.24;29.69;30.43;28.45;16.85;14.41;11.66;28.18;33.79;32.97;26.38;27.96;26.86;19.04;31.3;27.72;14.04;40;41.38;23.48;20.5;34.66;7.93;31.1;25.32;16.2;19.5;21
O3;uur;µg/m³;2023-02-22T01:00:00+01:00;2023-02-22T02:00:00+01:00;24.9;24.8;26.7;6.8;22.7;14.76;34.49;-0.98;1.42;33.98;19.94;32.53;32.47;30.26;14.92;17.24;16.64;29.73;21.96;29;26.46;24.34;20.28;16.76;32.44;25.11;34.79;30.51;27.65;29.78;21.54;30.2;27.68;11.35;46.55;38.24;25.78;22.52;31.52;11.47;27.88;22.91;17.4;17.9;17.5
O3;uur;µg/m³;2023-02-22T02:00:00+01:00;2023-02-22T03:00:00+01:00;27;27.1;20.1;19.4;22.9;10.37;29.3;-0.12;3.56;31.24;18.79;27.92;29.1;26.17;5.23;12.99;14.76;30.45;27.77;31.01;31.89;23.92;18.44;16.72;26.92;30.26;44.34;30.91;32.98;34.87;21.3;36.46;29.93;8.25;43.71;38.98;21.55;30.45;30.51;13.86;27.3;24.12;28.2;24.3;23.1
O3;uur;µg/m³;2023-02-22T03:00:00+01:00;2023-02-22T04:00:00+01:00;22.8;16.9;19.4;16.4;21.4;6.68;25.11;0.37;2.84;28.53;18.16;23.3;24.68;23.41;1.77;12.59;11.97;19.21;25.56;28.93;33.87;15.28;8.93;9.15;26.71;35.88;46.47;31.92;34.74;34.85;28.32;38;29.48;8.83;40.75;38.33;16.26;43.4;35.95;15.74;34.56;28.83;28.7;29.7;29.5
O3;uur;µg/m³;2023-02-22T04:00:00+01:00;2023-02-22T05:00:00+01:00;21.4;14.4;9.6;3.5;8.8;8.02;20.98;-0.16;0.42;25.04;13.12;21.27;23.54;19.85;2.36;11.41;8.5;18.08;13.63;25.92;29.93;9.92;4.93;6.9;30.9;34.92;45.97;29.33;32.35;31.93;26.41;35.27;26.01;11;37.69;38.79;11.19;40.48;42.73;15.26;39.7;23.69;32.8;29.3;30.6
O3;uur;µg/m³;2023-02-22T05:00:00+01:00;2023-02-22T06:00:00+01:00;11.1;12.9;1.6;0;3.2;6.6;19.26;-0.08;0.39;21.17;11.66;16.09;20.46;15.78;3.99;10.99;8.47;18.56;11.87;22.96;28.78;12.7;1.95;4;32.71;32.83;41.44;27.76;28.8;28.07;25.17;32.25;24.44;7.65;38.53;33.4;14.57;23.41;46.08;11.4;38.38;19.15;30;29.5;30.1
O3;uur;µg/m³;2023-02-22T06:00:00+01:00;2023-02-22T07:00:00+01:00;8.4;6;5.2;0;8.1;2.21;15.82;-0.06;0.63;16.72;9.73;12.95;16.73;15.19;3.38;8.94;6.53;11.41;6.77;17.65;27.78;13.45;2.26;2.39;33.02;24.77;38.33;23.7;23.96;25.14;23.82;28.55;20.3;4.17;37.18;25.74;17.57;13.4;43.99;13.03;36.22;18.93;25.1;21.8;24.2
O3;uur;µg/m³;2023-02-22T07:00:00+01:00;2023-02-22T08:00:00+01:00;6.3;3;0.5;0;0;1.23;11.87;0.13;0.74;14.5;6.35;10.3;9.65;9.24;2.08;6.16;3.72;3.77;10.52;11.74;20.21;6.22;1.18;1.4;36.42;17.31;36.58;20.73;19.95;16.67;16.26;24.43;14.73;2.53;32.25;19.36;14.96;7.13;36.38;19.43;36.02;22.7;20.3;14.9;20.8
O3;uur;µg/m³;2023-02-22T08:00:00+01:00;2023-02-22T09:00:00+01:00;3.7;1.4;0.7;0;1.3;3.73;9.18;1.32;3.56;14.1;5.01;8.62;7.04;9.17;3.12;4.75;3.91;2.27;6.19;8.41;17.99;4.24;1.54;1.01;36.94;13.05;32.65;15.69;14.21;15.29;17.82;18.97;9.62;3.37;20.78;14.14;8.07;11.08;27.59;22.53;32.67;23.66;15.5;8.2;14.6
O3;uur;µg/m³;2023-02-22T09:00:00+01:00;2023-02-22T10:00:00+01:00;6.6;2.3;1.8;1.1;0.4;6.54;8.4;2.6;6.25;14.5;8.04;9.03;9.57;9.23;4.64;4.23;4.57;5.36;9.54;8.56;16.94;4.24;2.56;1.77;33.99;13.08;27.75;12.82;14.03;14.18;9.82;18.32;10.48;3.56;15.56;14.67;9.15;18.81;28.06;22.5;33.83;19.98;13.5;9.6;15.3
O3;uur;µg/m³;2023-02-22T10:00:00+01:00;2023-02-22T11:00:00+01:00;5.6;4.9;2.5;1.5;2;13.67;13;10.16;15.7;17.37;8.27;12.91;10.53;14.07;6.38;7.71;6.13;5.37;10.34;8.63;16.5;6.51;5.15;2.7;30.6;10.83;25.38;15.26;13.19;13.26;12.68;17.36;11.23;8.19;16.91;16.92;8.86;15.45;29.21;16.48;30.59;25.03;12.2;8.3;10.7
O3;uur;µg/m³;2023-02-22T11:00:00+01:00;2023-02-22T12:00:00+01:00;6.4;4.4;4.1;4.4;5.7;19.79;17.68;15.93;28.06;20.21;3.69;16.45;10.12;21.91;12.54;11.72;5.66;6.85;13.85;12.54;15.37;6.01;7.69;3.44;28.4;13.87;24.39;15.95;14.42;14.33;13.09;18.69;11.19;11.32;18.02;20.81;10.02;11.92;28.93;16.26;27.75;24.13;12;9.2;13.9
O3;uur;µg/m³;2023-02-22T12:00:00+01:00;2023-02-22T13:00:00+01:00;8.1;5.1;4.7;4.5;7.7;28.55;31.87;45.57;47.51;24.56;6.58;25.49;12.01;26.83;11.11;12.95;7.99;9.71;14.77;13.06;16.91;8.26;6.93;5.07;26.76;15.5;22.95;17.54;15.01;14.83;12.2;19.3;13.61;14.16;27.7;24;13.44;17.14;21.2;15.9;29.65;24.01;14.6;12.9;16.6
O3;uur;µg/m³;2023-02-22T13:00:00+01:00;2023-02-22T14:00:00+01:00;;5.1;4.8;6.1;7;39.2;36.23;53.36;58.67;27.02;13.43;23.48;12.29;26.22;12.38;10.71;7.93;10.01;12.92;13.33;15.93;7.13;7.41;4.58;21.87;15.73;20.78;17.3;14.47;13.97;14.7;18.85;13.74;17.66;25.74;22.72;19.13;16.3;18.91;17.91;27.03;21.25;15.3;10.8;16.5
O3;uur;µg/m³;2023-02-22T14:00:00+01:00;2023-02-22T15:00:00+01:00;;3.2;4.7;5.7;7.8;44.52;34.97;52.52;57.79;23.31;12.98;20.88;10.11;23.88;13.42;8.47;8.48;7.25;12.73;8.02;12.08;7.7;6.19;4.48;19.04;12.9;22.8;14.59;12.64;11.98;11.62;16.69;13.94;15.74;20.8;27.39;17.53;10.14;17.64;17.74;23.75;18.83;12;7.7;11.6
O3;uur;µg/m³;2023-02-22T15:00:00+01:00;2023-02-22T16:00:00+01:00;;3.4;3.5;4.9;7.5;43.56;25.83;48.47;52.85;18.69;7.81;19.32;5.82;24.73;12.89;9.5;6.32;7.44;7.66;8.75;9.08;7;5.22;2.91;15.01;9.01;19.57;9.65;9.88;9.24;6.2;14.31;8.83;15.94;21.43;23.19;10.11;9.22;16.16;20.22;18.46;16.71;8.5;5.7;10.3
O3;uur;µg/m³;2023-02-22T16:00:00+01:00;2023-02-22T17:00:00+01:00;;2;1.6;1.1;2.2;40.24;22.64;42.65;45.09;11.77;3.52;16.63;6.78;19.19;12.39;10.82;5.05;4.56;5.79;5.24;6.02;6.45;2.8;2;10.59;4.58;15.67;5.59;6.81;5.78;4.04;10.25;3.99;13.39;16.2;18.13;4.36;4.57;13.77;17.86;13.24;12.58;6.1;3.5;5
O3;uur;µg/m³;2023-02-22T17:00:00+01:00;2023-02-22T18:00:00+01:00;5.9;0.3;1.3;2.7;3.8;34.13;23.02;37.28;39.02;8.66;1.6;8.76;3.8;10.84;15.34;15.29;4.5;4.71;6.45;0.63;7.8;4.08;5.28;2.26;2.37;5.93;11.91;2.25;1.6;1.92;0.48;3.94;1.65;4.61;13.72;15.84;0.93;1.86;10.41;11.49;9.98;8.91;0.3;0.3;-0.2
O3;uur;µg/m³;2023-02-22T18:00:00+01:00;2023-02-22T19:00:00+01:00;8;-1.5;0.6;3.2;2.2;28.53;17.08;29.11;29.19;3.7;1.03;5.9;4.81;12.13;12.9;8.91;14.27;1.03;17.21;1.22;1.73;16.05;3.82;6.31;0.04;5.42;4.33;1.82;0.19;1.66;-0.58;2.09;5.42;6.84;4.36;5.18;2.08;0.08;6.78;3.54;6.24;3.76;-0.1;0.5;-0.2
O3;uur;µg/m³;2023-02-22T19:00:00+01:00;2023-02-22T20:00:00+01:00;15.9;0.7;0.9;4.2;0.6;20.05;11.59;25.07;22.97;2.5;3.78;6.65;2.16;9.2;14.51;17.71;21.03;5.29;17.31;6.68;2.17;13.04;7.96;11.87;0.1;0.87;0.84;0.62;0.39;3.51;0.1;2.67;1.6;14.37;0.54;0.78;4.9;5.66;2.16;0.76;3.73;-0.21;2.8;1;0.3
O3;uur;µg/m³;2023-02-22T20:00:00+01:00;2023-02-22T21:00:00+01:00;13.4;0.3;0.2;2.4;0.9;19.64;7.96;24;23.03;2.77;1.34;2.76;4.46;6.47;7.24;26.32;15.09;2.57;14.54;9.11;14.29;1.97;18.19;9.91;3.3;4.15;0.82;1.2;0.98;3.31;-0.54;3.14;2.58;12.59;1.49;0.4;2.26;1.81;0.86;0.23;3.81;-0.34;0.4;-0.6;-1.4
O3;uur;µg/m³;2023-02-22T21:00:00+01:00;2023-02-22T22:00:00+01:00;8.5;-0.6;6.7;0.1;1.9;16.42;5.73;20.7;20.04;2.77;-1.26;7.67;15.3;9.55;1.41;30.22;5.64;0.97;12.79;5.03;23.23;1.44;16.5;5.29;1.01;14.57;0.91;1.22;1.99;4.55;0.92;4.08;13.55;3.13;1.88;0.68;0;-0.08;0.87;1.19;4.21;-0.2;3.2;1.7;1.6
O3;uur;µg/m³;2023-02-22T22:00:00+01:00;2023-02-22T23:00:00+01:00;9.4;3.3;7.5;0.1;0;11.75;2.98;15.08;17.39;4.92;0.66;10.9;14.64;10.11;2.23;24.94;8.14;8.25;10.09;9.35;19.46;3.94;6.04;9.73;10.56;15.17;6.63;1.18;2.47;2.61;4.17;4.51;11.17;1.25;4.47;3.95;-0.36;0.46;2.61;0.54;4.22;-0.57;8.7;6.2;6.8
O3;uur;µg/m³;2023-02-22T23:00:00+01:00;2023-02-23T00:00:00+01:00;10.2;-0.4;0.3;0;0;8.04;2.4;10.84;12.95;4.17;0.58;9.41;13.28;9.45;2.29;20.45;6.69;3.2;11.31;4.02;20.65;3.2;2.04;6.33;20.66;15.88;9.46;2;2.52;3.2;2.87;4.27;2.35;0.23;7.36;5.16;-0.43;1.48;4.89;-0.19;4.19;-0.57;-0.3;1.8;8
O3;uur;µg/m³;2023-02-23T00:00:00+01:00;2023-02-23T01:00:00+01:00;4.3;-1.5;0.1;0;0;5.16;2.21;8.36;11.44;7;1.91;5.43;9.02;8.99;3.74;19.99;10.14;0.62;9.87;-0.07;24.1;1.77;0.72;4.72;27.11;18.7;9;5.11;6.66;3.64;4.36;9.64;0.33;-0.1;7.03;7.31;-0.37;5.55;13.91;-0.19;4.52;-0.74;2;10.1;8
O3;uur;µg/m³;2023-02-23T01:00:00+01:00;2023-02-23T02:00:00+01:00;1.2;-1;0;0;0;5.54;4.49;9.85;10.45;25.16;14.59;4.89;7.29;6.73;7.85;14.91;8.63;0.57;9.57;-1.06;23.09;6.69;0.69;11.57;30.9;20.95;13.92;5.14;4.35;4.04;2.01;6.92;0.83;0;4.67;6.59;-0.32;4.32;26.41;-0.06;13.52;-0.46;3.3;10.4;7.6
O3;uur;µg/m³;2023-02-23T02:00:00+01:00;2023-02-23T03:00:00+01:00;0.1;-1.6;0.1;0;0;6.18;4.88;10.56;15.47;18.75;16.89;4.29;4.71;4.16;9.47;1.66;7.7;0.56;6.22;-1.23;26.32;4.57;0.57;9.77;28.62;22.06;16.94;8.87;3.88;2.06;4.2;6.64;-0.81;3.96;6.88;3.43;-0.22;14.11;35.3;0.09;31.85;2.11;4.4;11.2;11.6
O3;uur;µg/m³;2023-02-23T03:00:00+01:00;2023-02-23T04:00:00+01:00;0;-1.4;0.1;0;0;9.25;4.14;12.36;14.38;18.7;7.71;14.28;5.1;15.19;14.02;0.28;14.35;0.58;6.59;-1.18;29.68;12.12;0.6;17.3;25.41;21.17;16.75;7.59;5.9;1.8;5.48;11.48;-1.35;3.72;11.43;6.39;9.57;14.58;24.4;1.8;24.44;19.48;5.3;13.1;11.8
O3;uur;µg/m³;2023-02-23T04:00:00+01:00;2023-02-23T05:00:00+01:00;0.5;-1.5;0.1;0;0;8.26;9.59;12.97;15.43;10.07;3.2;16.85;1.08;21.6;13.53;0.27;21.43;0.55;8.27;-1.2;22.46;14.7;0.62;20.05;28.27;23.18;14.81;8.06;7.38;2.24;4.71;8.97;-1.4;2.38;7.81;5.88;15.46;17.04;20.55;5.71;21.95;20.54;0.7;4.3;14.6
O3;uur;µg/m³;2023-02-23T05:00:00+01:00;2023-02-23T06:00:00+01:00;0;-1.3;0.2;0;0;6.07;7.18;9.8;12.02;7.84;1.24;10.15;-0.71;13.23;12.58;0.4;26.41;3.84;4.86;-1.1;19.65;7.21;0.61;20.17;29.17;21.51;10.79;11.74;8.97;3.59;3.59;10.37;-1.03;3.73;7.04;4.16;16.38;16.83;18.22;11.13;30.4;18.86;3.3;2.1;12.2
O3;uur;µg/m³;2023-02-23T06:00:00+01:00;2023-02-23T07:00:00+01:00;0;-1.5;0.3;0;9;4.95;6.45;8.67;8.37;10.07;0.5;10.36;-1.2;11.83;9.65;0.38;25.14;5.64;2.26;-1.14;24.38;4.45;0.75;24.85;18.93;15.56;15.28;14.38;9.72;6.58;3.77;14.51;-1.39;17.05;6.04;2.04;16.08;16;20.45;12.2;51.24;25.02;4.4;-0.1;7.6
O3;uur;µg/m³;2023-02-23T07:00:00+01:00;2023-02-23T08:00:00+01:00;5.6;-1.1;1.2;1.9;26;9.23;8.78;6.94;6.18;13.35;-1.36;6.11;-1;9.56;4.08;0.44;22.18;3.86;0.93;-1.06;38.13;13.41;2.66;23.05;23.98;30.83;20.24;9.9;5.42;2.61;1.56;11.01;0.68;17.69;6.94;1.3;12.35;14.32;18.03;16.55;58.36;40.19;14.2;3.1;10.8
O3;uur;µg/m³;2023-02-23T08:00:00+01:00;2023-02-23T09:00:00+01:00;10;0.2;2.2;11.7;37.8;13.02;10.23;4.17;4.44;6.43;0.54;7.15;-0.07;8.82;9.27;1.12;35.33;6.92;2.02;-0.36;49.91;22.37;5.71;29.73;24.59;36.29;20.98;12.93;3.79;3.26;4.05;7.64;4.13;16.82;9.94;1.43;12.42;15.51;22.63;23.67;55.93;42.63;24.3;8.5;15.6
O3;uur;µg/m³;2023-02-23T09:00:00+01:00;2023-02-23T10:00:00+01:00;14.5;9.9;9;30.1;46.3;11.01;18.47;13.14;9.19;6.16;2.97;11.4;0.9;16.08;24.28;2.4;45.88;25.12;7.36;5.18;52.41;39.44;17.43;46.2;28.95;38.73;23.42;22.01;9.23;5.85;11.43;13.59;16.26;22.64;7.85;4.99;13.83;17.6;29.74;33.01;46.26;43.87;31.4;13.2;19.5
O3;uur;µg/m³;2023-02-23T10:00:00+01:00;2023-02-23T11:00:00+01:00;28.3;24.1;40.5;48.9;51.5;12.6;25.39;25.29;23.05;18.02;12.79;17.29;9.79;20.48;36.78;6.08;52.58;39.25;24.02;19.39;48.62;48.13;37.19;48.83;36.98;28.28;25.94;39.05;14.62;13.6;23.16;19.57;32.48;27.54;14.78;12.73;20.88;22.9;38.03;45.63;37.04;40.43;33.2;14.9;18
O3;uur;µg/m³;2023-02-23T11:00:00+01:00;2023-02-23T12:00:00+01:00;33.6;27.2;40.7;51.7;52.2;23.93;29.22;23.79;25.82;31.38;23.66;20.41;18.9;25.31;50.75;35.38;49.54;45.19;41.12;41.04;38.47;44.28;40.61;47.34;41.7;22.25;28.5;44.84;26.33;22.27;22.22;32.97;40.48;32.48;23.69;16.78;27.5;37.44;37.87;50.71;39.22;37.85;33.9;17.4;19.5
O3;uur;µg/m³;2023-02-23T12:00:00+01:00;2023-02-23T13:00:00+01:00;38.6;30.8;40.5;46.6;46;39.6;28.76;32.15;28.82;43.82;29.71;25.01;42.96;33.41;56.87;37.69;37.11;48.77;41.72;45.16;33.79;40.32;38.67;39.36;25.84;36.9;34.5;39.25;31.37;36.08;23.06;39.13;47.06;34.3;32.03;14.73;33.38;44.3;28.34;48.52;28.59;40;37.6;20.1;26.1
O3;uur;µg/m³;2023-02-23T13:00:00+01:00;2023-02-23T14:00:00+01:00;39.6;34.4;39.3;40.2;34.5;51.89;32.15;43.99;47.9;51.6;45.16;31.98;51.04;40.73;56.12;50.81;31.9;50.38;55;45.71;36.31;37.08;35.8;34.86;63.33;21.68;45.49;37.02;37.63;36.35;25.29;42.06;40.89;33.14;41.55;29.14;36.45;38.58;47.77;42.07;70.55;27.68;30.5;16.3;19.6
O3;uur;µg/m³;2023-02-23T14:00:00+01:00;2023-02-23T15:00:00+01:00;32.6;29.9;36.4;38.4;40.6;52.3;40.21;49.1;56.28;55;52.64;43.56;46.16;44.98;49.71;54.65;33.18;41.48;52.53;45.49;58.96;32.41;34.26;30.84;74.46;31.66;37.56;31.5;42.39;35.67;21.52;47.44;36.78;34.52;44.97;35.59;40.32;32;65.88;42.05;75.9;66.83;27.6;19.7;20.4
O3;uur;µg/m³;2023-02-23T15:00:00+01:00;2023-02-23T16:00:00+01:00;23.9;24.5;31;43.5;58.9;38.55;46.37;41.25;50.93;54.43;55.76;46.33;53.06;51.5;47.62;55.41;63.65;32.55;37.87;43.08;67.26;40.52;28.73;53.97;76.82;63.63;38.97;29.13;35.63;25.88;34.87;39.14;32.84;42.08;42.37;38.34;39.39;45.14;68.35;34.63;76.71;73.79;62.6;56.8;51.7
O3;uur;µg/m³;2023-02-23T16:00:00+01:00;2023-02-23T17:00:00+01:00;25.9;31.3;40.5;63.6;69;41.24;41.82;37.57;42.06;45.3;55.61;41.6;43.84;50.24;52.34;44.12;70.06;39.39;29.72;27.79;69.13;61.32;46.09;68.25;76.52;65.46;65.44;59.37;52.55;44.7;61.86;56.66;37.96;39.58;34.01;37.71;30.58;65.17;69.94;70.03;78.51;74.26;64.7;60;58.2
O3;uur;µg/m³;2023-02-23T17:00:00+01:00;2023-02-23T18:00:00+01:00;42.2;44.9;46.4;66.1;70.5;39.28;41.51;33.78;40.15;37.22;41.85;29.59;33.58;42.32;59.62;47.1;65.06;53.78;41.96;43.15;71.21;59.62;49.72;66.9;76.21;67.35;67.3;63.44;62.12;60.9;62.25;66.84;61.9;32.2;45.28;22.79;54.28;66.98;68.49;66.74;78.49;76.84;63.6;59.2;60.3
O3;uur;µg/m³;2023-02-23T18:00:00+01:00;2023-02-23T19:00:00+01:00;35.4;48.1;48.4;67;73.7;40.1;35.11;29.09;43.87;32.37;37.12;23.13;56.11;31.45;61.07;54.19;73.43;59.19;57.24;56.82;78.02;66.75;55.3;70.79;76.16;69.21;67.56;64.87;63.54;63.01;62.28;68.03;64.85;39.83;61.41;22.56;61.23;63.34;62.37;66.22;71.75;72.43;63.5;50.6;58.2
O3;uur;µg/m³;2023-02-23T19:00:00+01:00;2023-02-23T20:00:00+01:00;51.3;46.7;59.4;75;78.9;38.58;27.1;42.67;41.17;48.84;47.87;22.03;66.26;23.87;66.74;58.54;75.73;60.48;61.76;58.2;75.9;69.59;61.93;73.39;72.82;72.14;69.8;66.32;63.97;62.89;48.74;68.28;61.67;61.79;64.53;49.97;59.03;65.62;62.39;67.76;69.36;62.89;62.6;48;52
O3;uur;µg/m³;2023-02-23T20:00:00+01:00;2023-02-23T21:00:00+01:00;48.7;42.1;56.3;74.1;79.7;38.76;44.05;37.26;41.01;64.11;58.92;49.7;65.89;47.39;68.96;61.38;75.94;57.63;54.16;52.62;69.55;64.04;44.85;74.05;73.44;68.94;68.82;66.57;64.49;60.66;34.22;66.2;54.31;57.28;51.4;62.35;47.55;57.75;63.3;48.86;76.39;57.13;60.5;40.6;47
O3;uur;µg/m³;2023-02-23T21:00:00+01:00;2023-02-23T22:00:00+01:00;36.3;32.6;44;54.2;80.5;33.52;55.53;19.47;32.45;64.52;53.15;56.66;59.83;56.5;66.36;62.57;74.21;54.68;35.25;46.1;63.05;56.82;39.03;73.68;70.36;59.44;66.44;48.22;59.01;58.18;35.86;62.54;41.95;30.84;32.1;53.83;35.57;50.23;63.83;54.18;79.44;60.3;54.3;46.1;35.1
O3;uur;µg/m³;2023-02-23T22:00:00+01:00;2023-02-23T23:00:00+01:00;41.8;17.2;47;44.5;79.3;41.71;47.57;12.85;32.15;57.05;36.01;58.62;53.86;59.24;57.51;64.69;75.22;47.6;25.83;45.85;75.67;50.24;20.01;72.94;65.25;58.65;70.61;30.58;55.45;56.3;29.3;59.33;39.65;34.89;16.13;44.12;23.96;53.98;67.08;57.12;79.41;68.66;45.6;31.4;15
O3;uur;µg/m³;2023-02-23T23:00:00+01:00;2023-02-24T00:00:00+01:00;11;11.7;43.8;39.5;77.3;53.45;33.62;23.44;27.15;48.04;33.19;47.6;46.64;51.94;57.32;62.43;74.38;31.19;19.54;44.72;80.92;33.77;13.7;73.78;68.47;65.48;59.14;21.5;48.34;55.58;23.02;53.11;31.95;31.81;10.14;29.33;20.12;59.56;71.91;58.9;70.9;68.68;53.4;33.3;14.4
O3;uur;µg/m³;2023-02-24T00:00:00+01:00;2023-02-24T01:00:00+01:00;19.8;6.5;27;52.1;76.2;55.99;21.49;51.03;45.02;35.9;34.06;43.73;44.45;47.53;59.49;59.56;76.66;37.56;21.09;21.69;81.2;46.61;5.07;74.81;77.16;70.53;62.66;45.88;38.52;29.42;21.25;45.18;30.72;30.47;9.48;29.66;19.26;64.06;73.7;60.74;70.8;68.29;50.3;30.2;20.5
O3;uur;µg/m³;2023-02-24T01:00:00+01:00;2023-02-24T02:00:00+01:00;47.1;12.6;32.1;69;77.8;53.87;17.14;56.81;56.99;43.03;40.06;41.24;39.75;44.69;61.42;62.53;76.93;41.65;29.23;10.39;81.22;72.53;13.15;75.57;75.43;73.05;70.14;60.78;36.31;14.58;27.04;33.85;40.9;27.21;20.65;23.39;19.84;66.44;68.11;62.7;66.25;69.48;57.2;38.9;37.7
O3;uur;µg/m³;2023-02-24T02:00:00+01:00;2023-02-24T03:00:00+01:00;34.8;34.5;50.8;70.2;77.6;53.04;27.75;52.06;57.33;49.73;29.88;44.25;41.23;42.96;68.91;65.18;77.42;47.9;35.64;3.8;82.43;73.63;35.43;77.16;73.67;75.46;66.03;53.11;36.32;28.06;44.91;31.87;28.26;26.72;23.65;29.71;26.39;62.88;63.68;52.16;62.74;70.71;55.1;58;50.2
O3;uur;µg/m³;2023-02-24T03:00:00+01:00;2023-02-24T04:00:00+01:00;47;44.8;52.8;38.7;74;51.79;30.24;51.95;56.5;50.53;26.99;45.4;26.46;40.89;71.35;68.87;79.4;59.01;47.57;-0.99;84.14;72.78;44.79;78.47;73.73;80.95;61.35;41.32;34.58;43.32;50.18;41.65;28.28;22.17;35.82;17.11;34.22;63.52;66.97;53.66;62.56;68.76;72.8;66.7;66
O3;uur;µg/m³;2023-02-24T04:00:00+01:00;2023-02-24T05:00:00+01:00;55.2;43.1;38.5;42.5;72.4;49.85;32.21;51.11;56.56;41.86;30.39;40.39;33.17;39.7;74.28;64.1;78.83;45.31;61.51;13.33;82.23;79.98;26.82;77.05;73.11;80.44;55.3;48.59;35.47;38.96;48.95;38.64;51.09;33.07;44.51;19.17;44.78;67.24;69.6;56.41;65.67;65.81;73.9;70.5;67.8
O3;uur;µg/m³;2023-02-24T05:00:00+01:00;2023-02-24T06:00:00+01:00;53.9;31.1;38;43.4;66.7;41.83;26.6;49.28;54.84;39.33;35.04;42;36.24;37.59;76.07;46.39;75.2;36.21;64.99;39.98;76.95;74.74;41.91;69.73;70.58;74.12;60.58;41.75;37.47;48.3;43.95;45.94;32.87;31.74;47.57;23.96;45.62;69.95;67.14;63.33;69.77;63.47;71;68.2;67.1
