Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-24T06:00:00+01:00;2023-02-24T07:00:00+01:00;50.9;37.4;49.3;47;63.3;35.17;23.3;35.57;50.46;25.05;31.94;40.01;20.81;38.2;73.26;40.35;72.79;44.29;56.28;51.25;76.23;65.44;40.63;64.91;68.5;68.93;61.13;35.07;38.73;48.53;34.53;49.4;16.1;33.47;50.21;28.95;42.65;60.86;65.19;60.08;69.19;62.33;66.6;64.4;60.7
O3;uur;µg/m³;2023-02-24T07:00:00+01:00;2023-02-24T08:00:00+01:00;48.2;39.7;50.7;53;59.9;28.86;34.04;26.68;38.44;32.96;48.12;39.64;24.72;36.97;70.74;32.09;70.12;41.56;57.83;53.77;72.98;61.55;46.95;60.63;65.29;68.4;57.44;31.83;28.63;39.24;32.44;36.75;27.88;33.7;46.4;32.5;43.33;58.4;63.74;58.29;65.94;60.26;64.5;60;58
O3;uur;µg/m³;2023-02-24T08:00:00+01:00;2023-02-24T09:00:00+01:00;51.1;45.5;53.1;48.8;54.9;39.15;38.77;40.35;41.87;45.59;44.93;45.47;35.92;33.01;63.66;35.79;62.86;36.31;59.46;55.47;72.57;57.68;53.58;54.89;63.39;64.98;57.47;39.28;21.25;31.54;32.51;28.83;33.25;36.68;37.06;43.53;42.97;54.06;61.91;53.16;60.33;58.17;62.9;56.6;55.1
O3;uur;µg/m³;2023-02-24T09:00:00+01:00;2023-02-24T10:00:00+01:00;58;43.2;52.2;57.2;50.4;45.57;39.62;37.58;50.95;55.96;40.86;51.26;45.78;42.97;65.27;43.63;64.82;33.79;63.69;57.09;68.54;56.77;55.39;56.11;54.21;59.92;56.07;55.1;27.34;35.92;44.89;34.32;44.05;41.63;43.51;49.86;48.41;58.51;57.36;56.27;57.92;53.36;61;53.9;53.8
O3;uur;µg/m³;2023-02-24T10:00:00+01:00;2023-02-24T11:00:00+01:00;59.1;49.6;55.8;48.3;49.2;47.43;58.88;57.04;58.55;51.94;47.62;48.59;53.12;46.89;65.6;47.51;56.86;40.71;65.95;60.75;55.81;55.76;54.86;52.99;58.68;46.05;56.36;56.25;36.55;37.82;50.12;42.01;50.83;48.3;49.01;50.86;48.14;56.38;56.95;55.33;72.09;52.23;50.8;43;43.9
O3;uur;µg/m³;2023-02-24T11:00:00+01:00;2023-02-24T12:00:00+01:00;41.8;34.1;40.8;34.2;44.3;56.89;55.75;61.4;65.73;59.49;48.26;49.43;57.55;50.08;65.03;51.98;48.97;41.36;61.3;56.72;55.95;48.07;45.65;45.08;77.15;51.22;53.91;49.81;34.56;37.42;42.74;42.83;48.35;51.61;50.24;55.46;43.52;51.72;75.72;52.25;87.34;78.31;41.9;36.1;41.8
O3;uur;µg/m³;2023-02-24T12:00:00+01:00;2023-02-24T13:00:00+01:00;25.8;24.8;29.4;22.3;35.4;56.87;50.12;63.11;64.63;54.88;45.95;48.43;58.7;50.15;54.15;57.42;50.72;33.51;49.69;44.16;72.74;46.76;30.18;46.15;83.57;75.05;57.98;49.42;32.56;31.86;42.88;42.81;41.33;47.65;47.26;54.73;42.09;71.53;81.88;63.62;86.1;84.33;71.3;60.8;58.6
O3;uur;µg/m³;2023-02-24T13:00:00+01:00;2023-02-24T14:00:00+01:00;29.6;33.4;43.4;45.2;54.9;52.9;48.51;62.06;66.36;51.42;40.76;45.52;50.28;48.93;50.11;43.79;71.35;48.66;50.66;29.35;84.33;62.32;47.71;67.03;82.1;83.7;81.72;71.99;53.21;52.8;59.59;59.89;52.46;44.75;47.63;49.01;54.42;80.16;77.93;81.6;81.39;79.88;80.1;68.6;69.5
O3;uur;µg/m³;2023-02-24T14:00:00+01:00;2023-02-24T15:00:00+01:00;47.1;61.8;71.8;78;74.5;54.94;45.4;59.41;64.34;46.08;43.43;36.33;43.43;41.92;59.97;45.11;79.74;76.37;63.35;47.77;85.64;80.32;73.23;80.38;80.61;83.8;81.24;77.49;68.08;73.58;64.56;75.45;71.61;48.43;69.13;49.7;74.64;75.49;77.47;78.5;80.19;77.14;76.7;63.5;67.7
O3;uur;µg/m³;2023-02-24T15:00:00+01:00;2023-02-24T16:00:00+01:00;62;60.5;72;80.6;75.7;50.04;45.28;57.19;60.33;48.04;55.82;39.89;60.14;41.95;77.98;48.43;78.27;77.56;77.71;76.59;84.38;77.55;73.58;78.1;79.58;81.16;77.52;75.1;69.48;70.35;61.76;74.67;72.2;68.63;76.48;62.13;71.81;75.85;77.29;77.09;79.53;75.12;76.4;67.4;68.8
O3;uur;µg/m³;2023-02-24T16:00:00+01:00;2023-02-24T17:00:00+01:00;63.2;58.7;67.5;77.1;74.8;44.95;51.21;49.14;51.82;68.38;75.45;48.3;73.24;47.53;74.65;74.02;76.9;75.66;76.54;74.16;83.37;74.79;71.21;76.07;78.67;80.16;77.88;74.06;66.85;65.19;62.25;72.99;71.38;72.36;75.41;67.9;71.41;72.86;75.93;75.7;81.25;78.32;74.4;61.4;66.9
O3;uur;µg/m³;2023-02-24T17:00:00+01:00;2023-02-24T18:00:00+01:00;63.7;59.1;68;71.6;72.6;41.33;66.7;43.79;45.99;72.87;72.37;57.01;69.8;66.43;73.32;73.12;76.78;74.13;71.48;71.75;82.28;75.34;69.58;75.36;79.36;79.71;78.87;70.25;65.24;59.58;61.22;70.52;68.82;71.62;74.31;70.66;68.6;74.13;76.46;75.89;85.39;79.85;72.3;58.1;65.8
O3;uur;µg/m³;2023-02-24T18:00:00+01:00;2023-02-24T19:00:00+01:00;58.7;58.7;69.3;67.5;74.6;46.78;64.15;43.49;45.89;66.89;68.88;54.52;66.08;64.09;74.16;72.94;77.07;73.34;69.18;70.17;82.17;76.37;67.93;75.77;82.39;66.01;80;70.34;65.28;60.82;59.96;69.22;67.02;68.32;73.7;64.54;69.64;73.37;79.51;76.76;87.38;83.14;74.7;68.2;65.6
O3;uur;µg/m³;2023-02-24T19:00:00+01:00;2023-02-24T20:00:00+01:00;60.4;57.7;68.3;73.4;74;64.04;62.21;47.18;45.06;70.66;66.21;60.59;66.87;58.23;74.02;70.91;78.99;70.21;67.6;68.5;85.33;78.02;68.92;77.63;83.31;75.55;81.62;64.43;70.87;70.35;52.01;75.47;67.32;66.62;74.85;65.52;67.53;72.76;81.51;80.54;87.31;83.37;74.3;71.7;67
O3;uur;µg/m³;2023-02-24T20:00:00+01:00;2023-02-24T21:00:00+01:00;56.5;62.4;73.5;76.8;76.3;62.43;57.37;51.39;63.11;71.68;64.37;58.36;67.73;65.36;75.86;72.51;81.07;73.19;68.07;67.08;86.11;78.51;73.24;78.99;84.31;71.23;83.38;66.68;68.32;59.24;61.43;72.97;63.67;67.34;72.64;69.04;69.19;76.49;82.07;80.82;84.98;81.26;77;62.6;65
O3;uur;µg/m³;2023-02-24T21:00:00+01:00;2023-02-24T22:00:00+01:00;63.9;60.8;73.9;80.6;78.3;62;58.01;63.31;64.93;70.13;62.72;55.77;67.21;64.86;75.28;69.49;81.13;74;67.81;74.16;86.35;80.81;74.18;80.53;85.12;76.58;84.01;70.14;67.8;62.54;58.21;73.26;63.79;67.94;75.47;60.24;73.11;77.29;81.71;78.87;83.49;82.03;78.3;59.5;67.7
O3;uur;µg/m³;2023-02-24T22:00:00+01:00;2023-02-24T23:00:00+01:00;62.4;56.6;72.1;81.2;79;58.16;53.59;63.68;63.93;65.85;64.3;60.96;74.27;63.88;75.78;74.12;81.99;75.06;75.55;75.75;86.59;82.1;73.58;80.86;85.33;80.11;84.44;67.53;70.23;67.19;61.55;74.1;62.55;70.71;78.54;66.78;71.93;75.47;80.66;78.08;82.04;79.1;75.5;61.9;67.2
O3;uur;µg/m³;2023-02-24T23:00:00+01:00;2023-02-25T00:00:00+01:00;71.3;65.3;77.7;83.2;79.7;60.69;62.84;62;64.27;63.9;68.35;65.05;76.94;63.24;76.97;60.4;84.27;77.39;74.09;79.07;88.67;84.64;78.56;83.27;83.01;81.39;83.99;75.48;67.16;68;61.78;73.88;71.45;66.72;76.02;62.98;71.36;74.24;78.46;76.46;81.5;79.18;78.4;75.9;71.7
O3;uur;µg/m³;2023-02-25T00:00:00+01:00;2023-02-25T01:00:00+01:00;70.3;68.8;78.2;83.9;81;61.31;65.06;61.4;61.15;75.34;72.92;64.4;71.3;63.2;76.68;69.76;86.09;79.88;76.52;77.83;87.93;85.34;75.22;83.92;81.33;78.16;81.63;74.58;70.09;71.39;69.83;75.33;68.54;68.95;70.31;66.77;70.69;73.4;78.52;75.25;82.09;79.67;79.4;73.2;74.9
O3;uur;µg/m³;2023-02-25T01:00:00+01:00;2023-02-25T02:00:00+01:00;71.1;69.3;78.9;84;82;62.91;59.5;62.76;60.75;70.3;73.49;70.44;70.91;70.27;80.26;66.25;85.02;78.24;71.06;78.02;86.69;86.79;82.46;84.07;82.11;84.83;81;69.9;74.5;76.61;65.39;79.3;62.18;69.46;70.74;59.96;70.01;72.75;78.04;75.4;83.32;79.28;77;68.9;68.6
O3;uur;µg/m³;2023-02-25T02:00:00+01:00;2023-02-25T03:00:00+01:00;72.8;72.5;80.6;86.5;81.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.9;70.3;72.7
O3;uur;µg/m³;2023-02-25T03:00:00+01:00;2023-02-25T04:00:00+01:00;73.1;72.5;81.9;87.4;80.4;66.7;64.25;66.99;66.15;63.13;71.54;65.46;74.54;62.17;79.08;77.95;85.58;81.31;79.75;79.35;89.97;87.27;82.68;85.04;84.23;79.86;82.31;70.88;73.08;70.73;69.8;78.68;66.49;67.82;74.28;71.4;69.77;73.72;79.02;72.15;82.63;79.99;79.7;77.1;74.2
O3;uur;µg/m³;2023-02-25T04:00:00+01:00;2023-02-25T05:00:00+01:00;72.9;71.4;79.8;84.9;82.3;66.46;65.56;63.11;67.8;61.05;73.51;60.1;78.02;61.08;80.2;76.14;86.48;81.38;75.38;82.72;87.86;87.33;80.77;86.07;82.51;74.81;82.77;74.57;72.7;67.53;69.85;77.62;71.63;69.49;72.92;71.15;70.42;72.62;79.51;72.74;79.17;77.93;79.3;76.1;75.4
O3;uur;µg/m³;2023-02-25T05:00:00+01:00;2023-02-25T06:00:00+01:00;73.1;69.6;80.9;83.1;81.2;65;64.27;60.53;64.83;72.11;74.01;58.18;82.43;59.44;80.03;73.97;84.1;82.47;78.53;80.23;86.26;84.7;81.3;83.4;82.73;72.72;82.55;76;72.32;70.06;67.57;77.37;68.8;71.77;75.38;71.92;70.5;72.78;79.21;71.93;79.97;78.6;76.5;68.9;72.5
O3;uur;µg/m³;2023-02-25T06:00:00+01:00;2023-02-25T07:00:00+01:00;63.7;65.4;77.7;80.2;79.8;65.14;59.29;61.09;64.79;76.66;75.52;64.42;78.78;66.87;80.04;78;83.62;78.57;69.73;77.39;86.48;83.95;78.69;82.33;82.23;76.64;82.43;69.09;71.59;68.83;67.85;76.73;65.92;70.74;76.06;68.65;67.83;73.91;78.83;72.29;80.34;78.27;74.8;70.7;67.1
O3;uur;µg/m³;2023-02-25T07:00:00+01:00;2023-02-25T08:00:00+01:00;62.4;63.1;76.4;80.2;79.5;63.38;61.58;61.64;63.74;73;71.03;67.03;74.17;66.48;76.9;76.24;83.08;76.9;72.28;68.53;87.08;83.46;77.85;82.27;82.01;76.51;82.62;70.46;67.64;61.59;61.92;72.79;59.88;67.08;70.06;68.47;61.87;71.29;75.55;72.01;76.6;79.66;74.3;72.5;70
O3;uur;µg/m³;2023-02-25T08:00:00+01:00;2023-02-25T09:00:00+01:00;67.3;68.8;76.8;75.9;77.4;52.53;63.9;61.82;61.87;73.13;72.54;62.41;68.96;62.61;77.13;63.33;80.52;80.41;75.82;72.77;86.35;78.9;74.87;79.2;82.63;78.66;77.88;67.5;69.93;66.76;59.4;75;59.5;64.08;74.37;63.31;62.05;71.53;71.41;72.82;77.35;74.78;72.4;65.4;66.7
O3;uur;µg/m³;2023-02-25T09:00:00+01:00;2023-02-25T10:00:00+01:00;63.6;61.9;72;78.3;78.6;59.69;64.95;67.17;68.2;74.35;72.55;59.72;75.22;64.81;76.52;76.56;80.52;75.8;73.11;73.72;84.98;79.62;72.38;79.9;79.77;79.59;72.15;72.45;71.18;72.83;58.62;75.75;65.08;63.29;73.82;60.9;63.99;64.52;72.76;76.1;82.67;80.74;72.8;69.2;68.8
O3;uur;µg/m³;2023-02-25T10:00:00+01:00;2023-02-25T11:00:00+01:00;68.9;66.8;73.9;80.8;77.2;66.04;67.11;68.46;72.71;73.04;72.37;62.94;78.42;68.1;76.94;78.47;80.63;77.55;76.85;73.81;80.49;80.3;77.71;79.46;81.23;77.61;74.98;75.18;72.39;74.92;63.02;76.88;67.87;67.94;73.71;63.81;69.71;71.3;73.91;81.69;83.81;82.21;73.3;67.8;65.5
O3;uur;µg/m³;2023-02-25T11:00:00+01:00;2023-02-25T12:00:00+01:00;63.6;64.5;68.3;81.5;77.2;67.75;68.78;70.11;73.37;73.63;73.14;68.33;78.27;71.1;78.78;78.81;78.1;74.15;77.01;71.46;82.07;77.88;73.14;75.38;82;78.63;76.64;77.24;69.96;69.36;69.14;74.51;70.65;75.46;76.75;70.87;73.86;73.8;77.57;82.8;83.68;83.81;75.8;74.7;75.3
O3;uur;µg/m³;2023-02-25T12:00:00+01:00;2023-02-25T13:00:00+01:00;62.5;61;62.9;77.7;75.7;69.14;72.7;72.31;75.46;74.39;76.18;65.86;77.29;71.22;77.58;79.02;76.84;72.28;74.08;73.08;82.22;77.58;71.03;71.76;83.12;77.93;81.73;79.68;74.78;75.42;73.2;79.6;73.79;79.84;80.08;74.62;77.97;77.51;;82.25;84.35;84.92;76.5;75.5;76.6
O3;uur;µg/m³;2023-02-25T13:00:00+01:00;2023-02-25T14:00:00+01:00;67.2;67.1;62.8;77.2;74.8;73.6;73.5;70.22;76.44;76.08;71.68;69.45;78.76;74.38;76.82;75.67;74.78;75.42;75.27;76.23;83.54;76.32;70.85;62.55;83.01;81.93;80.96;79.57;76.13;77.46;77.09;80.44;76.09;80.76;80.68;75.23;78.3;80.06;;82.93;83.82;84.23;78.6;78.5;79.4
O3;uur;µg/m³;2023-02-25T14:00:00+01:00;2023-02-25T15:00:00+01:00;64;64.1;67.2;78.2;77.8;74.59;73.82;74.47;77.64;76.37;72.54;68.19;79.16;75.47;74.45;72.95;78.22;75.18;77.04;78.37;85.3;78.35;71.33;69.87;83.39;81.86;82.3;80.8;78.53;79.68;77.59;82.1;76.96;80.35;80.84;76.35;78.7;78.31;80.99;82.51;81.89;82.75;79.3;78;78.7
O3;uur;µg/m³;2023-02-25T15:00:00+01:00;2023-02-25T16:00:00+01:00;68.2;67.6;69.4;80.2;80.7;75.46;74.04;76.59;79.77;78.84;73.25;71.66;80.96;77.37;75.26;75.89;80.12;77.36;78.67;79.93;84.57;79.9;77.29;75.46;82.68;81.9;80.82;80.11;78.06;79.3;75.63;82.49;77;79.31;81.56;77.65;77.72;76.98;78.55;79.78;80.17;80.5;78.9;78.3;79.2
O3;uur;µg/m³;2023-02-25T16:00:00+01:00;2023-02-25T17:00:00+01:00;63.6;66.7;70.5;79.1;81.1;77.42;73.56;77.38;81.8;78.43;75.24;69.93;80.89;76.6;77.4;70.8;77.43;75.93;78.02;77.72;84.6;78.51;74.04;67.76;81.34;81.87;77.52;81.67;77.4;77.71;75.18;80.89;74.93;77.51;79.48;77.36;75.5;75.7;76.58;77.47;79.49;79.49;76.8;76.3;77.5
O3;uur;µg/m³;2023-02-25T17:00:00+01:00;2023-02-25T18:00:00+01:00;65.4;67.8;65.9;75.4;76.7;74.94;69.36;77.44;81.16;77.27;72.87;66.54;76.98;75.37;74.83;68.51;76;72.1;77.38;75.32;82.43;78.15;71.96;59.49;80.58;77.67;71.88;77.5;74.43;74.14;69.62;77.46;72.71;72.57;75.22;70.2;71.92;74.65;72.89;76.99;77.91;78.49;71.8;73.4;73.6
O3;uur;µg/m³;2023-02-25T18:00:00+01:00;2023-02-25T19:00:00+01:00;55.6;57.6;57.7;63.7;69.2;69.37;60.08;70.91;77.54;73.29;68.73;62.43;70.71;70.11;70.26;70.1;70.43;63.44;71.47;68.83;76.67;69.42;58.18;55.63;79.02;72.13;62.4;73.56;65.11;66.54;63.04;69.65;66.66;67.31;69.67;66.45;64.13;68.55;61.59;73.63;78.81;75.69;64.5;61.4;65.3
O3;uur;µg/m³;2023-02-25T19:00:00+01:00;2023-02-25T20:00:00+01:00;49.7;42.6;44.2;46;64.6;66.88;54.61;51.67;73.56;66.67;65.8;54.54;65.5;66.47;68.1;65.67;64.76;54.52;60.94;60.4;73.3;54.71;50.01;48.36;78.57;68.22;52.86;69.49;51.77;51.42;56.41;50.38;55.94;53.46;61.6;55.19;54.41;62.69;58.82;66.87;79.3;75.24;58;55.3;55.2
O3;uur;µg/m³;2023-02-25T20:00:00+01:00;2023-02-25T21:00:00+01:00;35.1;32.6;46.3;34.3;57.5;63.38;57.14;60.3;71.45;61.77;61.18;46.69;59.55;62.61;62.1;63.53;65.56;44.91;52.22;43.73;65.91;53.45;45.13;56.5;77.37;60.52;58.44;60.25;44.82;38.44;56.49;44.69;46.7;50.84;41.6;56.12;50.56;61.04;51.3;70.91;79.94;76.92;51.5;56.4;50.5
O3;uur;µg/m³;2023-02-25T21:00:00+01:00;2023-02-25T22:00:00+01:00;35.6;26;43.1;47.3;60.7;56.58;53.67;52.84;65.6;56.55;54.79;39.17;52.93;56.67;58.86;54.31;60.8;42.76;38.4;47.99;52.13;48.59;42.24;57.28;75.63;64.28;56.4;53.85;52.94;48.28;38.23;53.51;45.08;44.47;35.37;58.97;55.04;60.15;52.54;72.86;79.89;78.02;57.2;45.5;44.6
O3;uur;µg/m³;2023-02-25T22:00:00+01:00;2023-02-25T23:00:00+01:00;34.2;20.3;33.4;46.3;66.6;51.76;48.48;;23.19;51.05;51.17;44.31;47.08;51.07;57.36;55.87;56.41;46.86;35.23;39.85;49.11;44.34;41.15;51.99;78.16;56.38;63.18;30.9;54.6;47.79;24.92;54.19;40.39;54.4;22.53;49.9;54.91;60.87;52.32;66.63;81.25;80.47;56.2;51.2;52.6
O3;uur;µg/m³;2023-02-25T23:00:00+01:00;2023-02-26T00:00:00+01:00;36.5;27.7;38;35.5;71.6;49.26;45.83;40.39;24.6;49.49;42.84;48.69;43.79;48.35;56.07;56.84;55.52;47.94;30.62;45.55;57.99;34.04;28.5;48.06;78.63;62;65;37.18;38.13;39.91;24.24;50.71;30.77;56.26;19.73;41.68;40.2;60.67;67.24;66.89;80.21;80.12;55.5;33.9;32.8
O3;uur;µg/m³;2023-02-26T00:00:00+01:00;2023-02-26T01:00:00+01:00;32.8;24.7;37.7;23.4;62.6;46.72;35.04;41.91;29.04;47.67;37.52;50.6;42.05;45.2;56.01;56.36;55.07;48.15;32.37;45.35;68.08;47.47;34.54;51.53;79.1;57.9;65.76;41.04;55.42;26.04;27.78;53.59;28.94;57;10.19;41.44;40.25;67.78;67.99;68.49;80.09;79.84;51.5;37.5;33.5
O3;uur;µg/m³;2023-02-26T01:00:00+01:00;2023-02-26T02:00:00+01:00;45.3;27.5;48.4;61.5;68.1;46;34.14;42.56;37.16;47.61;35.23;48.48;42.92;39.11;52;55;67.22;49.29;31.05;44.25;63.32;62.42;57.59;66.17;80.02;66.43;64.46;46.09;61.54;63.72;63.23;64.21;36.63;59.82;36.05;47.94;53.55;69.6;64.68;70.61;80.24;79.34;67.5;64.2;62.2
O3;uur;µg/m³;2023-02-26T02:00:00+01:00;2023-02-26T03:00:00+01:00;51.4;52.9;56.2;68.4;69.3;49.13;36.18;48.65;42.06;43.3;36.06;47.21;50.84;39.19;49.7;49.25;69.71;57.21;52.61;50.05;75.22;69.63;66.13;65.17;78.18;72.42;66.12;69.18;67.6;69.52;70.85;72.68;61.89;54.67;50.47;54.63;47.51;67.74;66.42;68.54;78.99;74.66;74.6;70.2;70.9
O3;uur;µg/m³;2023-02-26T03:00:00+01:00;2023-02-26T04:00:00+01:00;58.6;58.2;53.8;68.1;65.1;48.86;34.01;54.37;49.64;50.35;47.85;49.08;61.11;46.75;63.61;53.88;69.87;64.85;62.45;63.13;73.2;71.1;63.96;64.15;77.24;70.96;65.24;69.18;67.26;69.47;71.32;71.22;60.4;49.58;56.37;58.4;47.94;69.29;66.44;67.22;78;70.86;75.8;68.9;69.8
O3;uur;µg/m³;2023-02-26T04:00:00+01:00;2023-02-26T05:00:00+01:00;60.7;53.9;54.1;59.5;63.1;50.83;47.58;55.81;55.93;55.35;60.34;54.71;67.4;55.43;63.5;62.64;67.78;65.46;70.52;64.26;71.34;67.96;55.07;65.97;77.14;69.43;61.42;72.35;67.56;70.41;71.34;72.46;63.24;46.19;59.07;56.81;47.42;67.89;64.61;65.52;76.29;69.54;74;70.7;69
O3;uur;µg/m³;2023-02-26T05:00:00+01:00;2023-02-26T06:00:00+01:00;51.3;50.5;57.4;62.9;67.9;51;50.75;57.34;56.13;59.89;61.1;53.6;69.91;54.84;60.14;68.75;68.05;57.22;63.62;62.92;68.2;64.27;63.4;66.53;76.55;67.75;58.59;70.35;65.91;68.47;68.9;70.09;59.92;50.35;60.76;54.08;59.1;67.25;65.34;64.23;75.02;69.64;74.9;68.8;69.1
O3;uur;µg/m³;2023-02-26T06:00:00+01:00;2023-02-26T07:00:00+01:00;56.2;45.9;50.4;52.3;69.4;52.84;49.65;57.47;56.67;59.99;61.54;56.74;69.85;54.47;65.14;70.77;70.03;55.41;63.46;61.21;70.53;64.89;63.45;66.9;75.35;68.69;58.41;68.27;61.02;65.06;67.01;67.48;57.67;52.4;60.53;57.5;58.2;64.53;62.28;63.2;74.77;70.93;75.5;70.5;70.3
O3;uur;µg/m³;2023-02-26T07:00:00+01:00;2023-02-26T08:00:00+01:00;42.8;30.6;39.4;53.5;71.2;51.96;47.27;57.34;57.35;58.62;59.32;57.75;68.54;57.18;58.23;69.33;69.8;54.25;64.91;60.94;70.51;68.63;53.13;67.47;75.28;66.94;54.04;64.16;56.12;63.83;63.1;64.68;51.64;52.09;58.49;61.73;56.33;61.06;65.75;61.11;72.37;69.98;74.7;71.8;70.7
O3;uur;µg/m³;2023-02-26T08:00:00+01:00;2023-02-26T09:00:00+01:00;47.7;32.2;39.6;52.2;66.8;52.32;51.27;56.55;58.25;63.69;56.6;56.26;68.79;58.18;57.61;60.47;67.24;53.53;67.9;60.19;71.47;64.63;58.02;60.64;75.11;66.89;56.14;66.98;60.71;66;60.65;66.21;54.85;55.39;60.41;55.52;56.39;60.33;62;61.88;67.65;61.09;73.6;72.1;70.7
O3;uur;µg/m³;2023-02-26T09:00:00+01:00;2023-02-26T10:00:00+01:00;56.8;58;57.9;66.3;64.3;55.88;56.92;56.72;58.52;67.78;62.58;59.55;69.94;61.93;61.8;68.95;65.99;67.14;67.52;63.74;72.89;68.66;64.12;52.5;74.33;68.36;64.9;70.04;67.21;69.53;67.22;72.63;63.42;59.37;66.76;62.79;63.95;67.85;64.22;62.97;73.35;67.23;73.4;72.2;72.2
O3;uur;µg/m³;2023-02-26T10:00:00+01:00;2023-02-26T11:00:00+01:00;65.9;62.5;67.5;72.7;71.6;57.81;61.79;59.18;59.47;72;69.34;65.1;71.25;65.76;70.59;68.07;72.35;72.87;69.6;70.24;76.93;75.36;73.64;61.26;75.66;74.21;68.78;73.32;71.57;74.41;70.37;75.96;71.34;66.78;76.29;67.72;68.81;69.28;68.5;70.08;76.32;75.61;73.2;70.2;72.3
O3;uur;µg/m³;2023-02-26T11:00:00+01:00;2023-02-26T12:00:00+01:00;65;63.6;69.6;74.6;74;63.07;67.49;62.13;66.15;74.51;70.44;69.73;74.74;69.31;71.88;70.4;74.26;73.91;73.32;75;77.46;77.61;75.73;60.69;75.79;74.03;71.8;74.9;73.7;73.3;70.21;78.09;72.05;75.04;77.74;72.7;73.08;71.32;72.98;73.41;77.88;78.74;74;72.4;74
O3;uur;µg/m³;2023-02-26T12:00:00+01:00;2023-02-26T13:00:00+01:00;69.3;65.2;67.4;76.5;74.9;67.5;68.98;67.16;69.87;76.7;71.75;71.08;76.43;72.56;73.49;73.07;74.12;75.44;75.4;75.09;79.65;77.69;75.05;60.04;75.79;75.67;72.44;75.93;73.47;75.9;71.06;78.61;73.66;76.23;78.89;74.09;74.43;74.15;74.98;74.32;78.33;79.76;74.3;71.5;74.7
O3;uur;µg/m³;2023-02-26T13:00:00+01:00;2023-02-26T14:00:00+01:00;70.6;67.2;66.8;77.5;75.5;68.42;71.47;69.89;73.91;77.94;72.96;72.08;78.38;73.83;73.73;73.39;74.66;76.26;76.08;75.35;78.3;78.64;75.5;62.31;77.6;74;73.63;75.43;72.48;75.27;71.48;77.16;72.62;76.75;77.51;75.15;73.64;74.88;75.9;75.88;79.21;81.65;72.6;70.5;73
O3;uur;µg/m³;2023-02-26T14:00:00+01:00;2023-02-26T15:00:00+01:00;70.1;65.5;66.1;77.6;74.6;69.41;72.33;71.02;74.32;76.72;73.59;72.17;79.3;75.09;73.27;73.82;71.96;74.2;74.66;74.62;76.66;76.02;75.35;60.52;78.06;74.64;72.55;76.3;71.67;74.07;70.87;75.94;71.44;76.11;78.37;73.32;73.91;74.64;76.51;76.49;80.2;81.86;73.8;74.2;73.6
O3;uur;µg/m³;2023-02-26T15:00:00+01:00;2023-02-26T16:00:00+01:00;69.5;66.1;65.4;75.9;72.8;70.46;71.71;70.8;73.03;77.07;73.24;71.15;77.41;74.86;72.79;74.66;71.86;73.08;73.67;73.55;79.42;75.48;74.43;61.68;78.72;77.54;71.97;77.19;72.04;73.9;73.16;76.27;71.53;75.46;77.2;69.66;73.56;75.98;76.96;77.04;80.14;81.71;75;71.4;74
O3;uur;µg/m³;2023-02-26T16:00:00+01:00;2023-02-26T17:00:00+01:00;67.4;65.8;64.9;73.5;74.6;71.73;70.33;71.8;74.18;77.2;71.49;70.46;76.46;73.53;71.09;71.28;72.58;72.3;72;71.75;80.37;74.92;72.97;61.98;78.86;77.81;71.51;77.2;71.45;72.43;73.16;76.1;69.99;74.98;76.08;69.64;73.97;76.38;75.27;78.07;79.56;80.02;72.5;71.4;72.7
