Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-02-26T17:00:00+01:00;2023-02-26T18:00:00+01:00;68.7;65.2;63.7;69.6;74;69.39;64.66;72.2;73.48;75.92;68.31;65.06;73.93;70.03;70.08;66.95;72.15;70.77;71.61;69.9;80.71;73.38;70.57;66.49;77.72;76.76;69.31;76.79;69.82;70.76;70.79;71.85;68.35;72.04;75.71;65.53;72.34;75.82;72.89;75.63;77.61;77.02;69.7;73.5;72
O3;uur;µg/m³;2023-02-26T18:00:00+01:00;2023-02-26T19:00:00+01:00;63.1;59.5;52;65.9;72.4;61.79;58.49;66.23;71.34;65.38;65.05;55.74;68.99;63.68;65.53;62.48;69.33;68.58;70.53;69.39;78.04;71.22;60.38;63.64;77.61;73.33;63.39;72.51;66.26;67.26;68.04;69.21;68.85;68.21;74.02;54.38;71.78;72.1;66.41;73.12;76.76;75.9;68.2;69.1;69.4
O3;uur;µg/m³;2023-02-26T19:00:00+01:00;2023-02-26T20:00:00+01:00;51.7;44;48.6;59.8;69.8;52.77;51.03;60.83;65.43;57.26;63.53;45.06;63.61;57.6;61.99;64.14;70.07;59.24;65.26;66.01;75.19;67.69;51.24;65.4;75.88;68.77;54.31;70.27;60.49;67.77;65.86;66.97;64.57;68.77;70.84;62.15;71.71;64.98;61.15;71.92;72.75;74.38;63.8;64;65.3
O3;uur;µg/m³;2023-02-26T20:00:00+01:00;2023-02-26T21:00:00+01:00;43;42.2;46;56.3;68.9;48.28;55.3;56.62;54.78;63.21;60.45;52.79;66.7;54.93;60.63;62.35;67.6;50.95;57.77;62.29;72.08;62.53;50.78;58.08;73.4;62.66;53.67;64.96;52.51;63.29;54.97;59.12;55.51;66.9;66.74;60.55;70.88;62.74;57.55;66.74;70.93;68.58;63;62.9;64.3
O3;uur;µg/m³;2023-02-26T21:00:00+01:00;2023-02-26T22:00:00+01:00;47.6;37.3;35.8;44.3;54.9;43.63;56.43;49.98;51.18;67.33;61.59;57.11;67.96;62.95;59.57;60.2;61.19;50.51;57.65;58.36;66.04;59.92;48.31;54.5;65.56;61.41;51.25;56.65;49.76;57.92;57.71;59.39;52.5;61.4;68.67;57.7;71.49;61.07;56.62;63.66;70.25;47.22;67.8;63.2;63.4
O3;uur;µg/m³;2023-02-26T22:00:00+01:00;2023-02-26T23:00:00+01:00;47.1;31.3;29.2;50.8;42.8;45.76;56;37.81;42.52;64.99;58.91;59.34;64.28;61.48;50.44;61.99;57.98;48.11;58.45;51.52;60.5;56.57;39.71;49.81;68.27;57.42;49.67;58.27;55.28;61.37;60.36;61.56;52.24;56.45;65.63;60.75;72.13;59.15;58.25;65.52;68.75;32.58;71.5;62.9;66
O3;uur;µg/m³;2023-02-26T23:00:00+01:00;2023-02-27T00:00:00+01:00;43.5;29.1;32.3;54.2;46.4;47.2;49.23;35.82;41.27;63.94;51.36;58.39;62.24;62.08;54.28;64.25;56.28;49.33;54.62;56.04;61.72;50.88;42.98;41.33;66.79;56.79;44.43;61.01;54.72;61.13;56.3;62.68;50.53;55.07;59.4;62.03;69.28;56.24;49.1;54.62;64.93;30.21;68.6;65.1;67.6
O3;uur;µg/m³;2023-02-27T00:00:00+01:00;2023-02-27T01:00:00+01:00;42.8;28.5;40.7;57.8;50.1;49.89;42.22;36.33;34.81;61.28;48.73;54.94;59.33;58.83;56.44;57.83;53.73;51.78;52.22;58.7;57.18;58.39;53.83;40.92;59.3;53.53;41.92;61.49;53.88;57.99;51.32;58.78;48.63;56.76;49.4;56.86;60.57;53.67;44.19;39.03;58.73;22.28;68.1;63.8;67.9
O3;uur;µg/m³;2023-02-27T01:00:00+01:00;2023-02-27T02:00:00+01:00;42.7;41.3;44.7;63.4;59.2;49.05;38.17;39.48;38.67;65.89;48.33;52.38;52.97;55.55;61.43;61.48;60.14;60.55;54.71;54.41;54.32;67.91;57.77;51.45;60.22;52.57;36.63;56.99;54.2;55.84;52.76;59.7;50.32;55.65;39.87;60.42;42.89;48.9;46.02;35.62;51.32;21.78;67.3;62.9;69.5
O3;uur;µg/m³;2023-02-27T02:00:00+01:00;2023-02-27T03:00:00+01:00;58;55.2;55.2;65.1;45.6;46.4;43.03;40.28;41.89;56.27;42.62;52.78;59.51;56.11;60.91;56.49;56.95;66.27;54.94;59.32;53.79;59.61;59.2;56.17;63.05;43.02;40.29;56.42;54.93;52.25;47.88;57.61;47.79;57.68;24.3;55.59;41.24;56.69;38.14;33.41;51.64;19.52;61.3;63.2;67
O3;uur;µg/m³;2023-02-27T03:00:00+01:00;2023-02-27T04:00:00+01:00;54.8;52.5;54.6;43.7;32.6;42.14;36.91;40.02;38.85;54.7;51;51.32;61.22;54.8;60.85;59.05;54.71;66.31;51.96;47.42;51.09;56.99;50.27;54.31;63.68;33.04;40.65;58.2;54.12;58.12;51.74;58.47;49.32;45.87;23.98;49.34;38.59;56.5;51.36;22.03;35.68;26.29;48.1;45.1;60.5
O3;uur;µg/m³;2023-02-27T04:00:00+01:00;2023-02-27T05:00:00+01:00;52;35.2;38.9;28.2;32.5;38.08;30.77;35.36;35.41;51.96;47.18;48.69;57.27;51.54;59.12;57;48.79;55.77;52.91;53.1;45.07;41.26;31.03;51.41;52.41;39.52;39.52;58.9;51.24;55.93;54.21;54.69;46.79;44.36;21.29;43.24;31.5;49.24;46.21;24.3;30.58;26.49;41.3;40.6;32
O3;uur;µg/m³;2023-02-27T05:00:00+01:00;2023-02-27T06:00:00+01:00;36.7;27.1;26.9;10;24.8;30.35;33.29;25.82;29.68;48;45.1;42.9;51.21;48.39;51.24;55.06;40.3;44.01;42.7;45.92;42.4;25.25;13.87;38.88;43.08;34.22;32.1;55.85;49.25;48.86;36.71;52.68;40.02;38.44;6.62;44.68;30.57;46.61;49;19.98;47.99;23.37;29.2;18.9;14.4
O3;uur;µg/m³;2023-02-27T06:00:00+01:00;2023-02-27T07:00:00+01:00;22.1;12.6;5.9;0.1;15.9;22.38;33.02;23.92;26.12;27.16;38.5;34.18;36.29;40.07;31.8;43.75;36.72;30.42;21.28;15.13;42.1;3.14;2.68;26.91;49.56;27.9;29.8;48.76;34.82;26.33;26.04;35.87;32.24;32.68;1.64;29.38;23.05;45.78;55.1;20.67;44.35;34.17;37;38.4;19.3
O3;uur;µg/m³;2023-02-27T07:00:00+01:00;2023-02-27T08:00:00+01:00;7.6;1.2;1.8;0.1;18.2;17.62;16;14.31;15.76;29.51;34.32;21.13;21.15;24.71;32.08;42.98;32.62;7.89;6.76;8.05;40.34;1.85;1.6;32.3;31.27;12.28;31.61;32.21;9.37;18.23;28.02;8.78;16.16;25.88;2.58;19.07;15.57;42.78;56.79;23.5;44.75;17.05;25.2;25;
O3;uur;µg/m³;2023-02-27T08:00:00+01:00;2023-02-27T09:00:00+01:00;8.1;7.4;2.3;2.4;13.3;25.26;18.66;19.05;17.51;30.72;29.17;21.46;30.88;25.98;34.98;47.35;37.39;13.35;10.54;20.95;44.05;9.76;8.88;20.39;32.93;21;18.62;26.46;17.21;17.76;21.46;23.32;18.42;27.6;4.96;30.97;16.19;44.7;45.18;21.28;37.78;9.35;24;19.5;10.7
O3;uur;µg/m³;2023-02-27T09:00:00+01:00;2023-02-27T10:00:00+01:00;18.4;23.9;12.8;28;47.6;34.11;36.21;31.61;29.89;46.33;36.92;41.58;47.9;42.46;45.86;57.33;51.52;28.6;39;42.62;64.14;39.54;25.89;33.12;71.17;35.25;37.16;40.37;46.58;42.89;39.75;49.53;30.33;35.93;24.69;42.14;43.1;50.61;45.91;22.34;46.21;20.48;40.2;39.9;36.6
O3;uur;µg/m³;2023-02-27T10:00:00+01:00;2023-02-27T11:00:00+01:00;42.6;37.7;37.5;56.6;65.1;48.73;55.86;43.78;48.2;58.16;49.77;51.64;56.91;53.64;62.76;57.62;64.79;44.28;59.33;56.67;73.16;61.95;44.16;38.61;70.93;53.86;53.27;60.34;60.67;57.81;63.52;64.23;52.43;43.07;60.52;56.56;59.55;53.55;60.48;34.67;62.09;57.21;64.6;55.4;59.6
O3;uur;µg/m³;2023-02-27T11:00:00+01:00;2023-02-27T12:00:00+01:00;59.1;51.8;55.6;65.2;69;53.42;65.89;60.91;63.52;66.74;61.82;62.94;65.05;65.27;66.66;63.82;55.02;60.63;67.82;68.94;72.8;63.41;64.91;38.55;67.92;63.15;63.95;73.59;66.95;66.02;71.19;71.15;65.89;57.31;75.61;65;66.11;62.06;68.43;58.9;75.79;73.29;70.6;67.7;69.7
O3;uur;µg/m³;2023-02-27T12:00:00+01:00;2023-02-27T13:00:00+01:00;62.8;52.8;53.5;71.3;67.9;47.7;68.56;64.07;58.59;69.16;64.45;65.68;70.21;68.14;69.57;67.12;63.52;67.05;72.45;72.4;79.16;72.54;71.33;51.72;72.02;68.48;73.08;76.72;72.89;69.8;72.35;77.24;70.21;72.39;80.19;68.23;71.64;70.38;74.41;72.76;79.51;81.08;76.6;67.7;75.4
O3;uur;µg/m³;2023-02-27T13:00:00+01:00;2023-02-27T14:00:00+01:00;63.2;60.8;61.2;75.3;73.9;57.69;67.97;62.28;66.12;73.19;67.02;66.77;72.55;70.21;68.99;70.31;68.03;68.97;71.92;72.99;82.08;77.6;72.9;54.17;75.78;75.93;72.12;78.72;75.35;74.6;74.55;78.87;72.8;72.76;77.74;72.22;72.57;72.2;75.08;73.03;79.92;81.13;76;72.1;77.4
O3;uur;µg/m³;2023-02-27T14:00:00+01:00;2023-02-27T15:00:00+01:00;67.5;62.6;62.6;76.2;74.5;62.72;69.23;65.43;67.68;75.12;65.62;64.62;74.84;68.52;70.55;72.02;72.49;72.28;72.58;73.49;82.1;79.62;71.55;51.58;78.11;74.07;69.85;77.07;73.68;73.87;69.51;78.07;73.08;74.36;73.79;71.11;72.97;74.07;76.29;73.25;79.41;80.72;72.9;70.9;73.9
O3;uur;µg/m³;2023-02-27T15:00:00+01:00;2023-02-27T16:00:00+01:00;63.6;65.7;60.9;77.3;75.2;63.45;68.82;65.73;69.31;77.5;68.23;66.06;77.02;70.48;68.99;69.51;73.67;66.8;71.75;73.4;77.8;76.55;68.17;51.16;77.23;72.14;70.02;71.23;70.21;72.2;67.53;74.33;71.18;71.76;72.75;67.16;71.52;72.45;77;75.03;79.53;82.86;71.7;70.7;71.5
O3;uur;µg/m³;2023-02-27T16:00:00+01:00;2023-02-27T17:00:00+01:00;60.1;59.7;54.2;72.3;70.2;61.72;64.9;64.92;67.47;71.85;69.78;64.64;72.98;70.17;72.26;64.79;67.65;65.47;67.67;67.41;75.8;72.3;62.99;42.86;78.61;67.87;67.7;70.36;71.15;72.02;67.08;74.99;67.88;69.99;71.63;64.06;72.69;71.3;75.17;74.96;79.59;78.89;70.9;69.6;71.1
O3;uur;µg/m³;2023-02-27T17:00:00+01:00;2023-02-27T18:00:00+01:00;55.4;55.2;48.8;67.9;64.1;56.82;63.5;62.64;64.45;66.85;65.35;58.16;67.1;64.85;63.32;64.33;65.79;61.4;63.44;63.12;75.75;69.87;61.42;44.62;74.65;67.61;63.03;67.93;68.2;68.81;65.88;70.85;64.01;64.48;70.23;62.94;70.77;72.01;69.89;70.2;75.46;71.31;71.2;67.9;70.3
O3;uur;µg/m³;2023-02-27T18:00:00+01:00;2023-02-27T19:00:00+01:00;47.1;48.8;40.3;65.1;60.5;47.52;58.31;59.13;59.83;70.89;55.93;49.4;60.46;55.62;57.96;56.18;66.38;57.28;59.26;54.56;70.74;60.54;51.17;40.74;70.42;63.89;54;56.83;58.28;59.83;56.53;62.73;54.58;61.53;62.73;50.38;65.75;67.93;62.86;64.5;67.98;65.57;70.1;68.5;66.5
O3;uur;µg/m³;2023-02-27T19:00:00+01:00;2023-02-27T20:00:00+01:00;28.4;35.9;34.9;58.4;51.2;39.04;36.16;53.16;55.25;54.12;50.53;44.54;50.41;48.91;52.14;55.01;58.82;48.91;44.46;43.48;68.71;53.21;39.41;42.62;71.72;59.92;48.71;54.45;50.08;53.27;47.63;54.94;41.16;56.72;52.95;41.37;62.6;65.09;56.52;48.46;64.64;63.76;63.6;60.8;62.6
O3;uur;µg/m³;2023-02-27T20:00:00+01:00;2023-02-27T21:00:00+01:00;27.2;23.7;30.9;41.2;47.1;41.81;29.52;49.82;50.86;40.11;44.33;39.61;39.22;53.54;42.17;50.97;52.32;41.81;35.31;26.02;64.12;41.95;20.73;45.71;70.97;56.15;48.6;56.3;42.72;45.47;41.43;52.79;37.46;51.65;48.54;28.72;61.37;62.35;48.56;54.02;56.4;55.57;56.6;51.3;54
O3;uur;µg/m³;2023-02-27T21:00:00+01:00;2023-02-27T22:00:00+01:00;31.3;19.1;29.2;11.7;46.1;39.07;30.09;38.44;45.77;42.43;41.82;31.9;29.53;47.89;35.29;49.61;51.07;42.83;42.79;34.08;61.48;39.12;17.75;40.11;65.9;52.69;45.21;55.11;44.49;50.45;34.5;52.29;35.71;43.47;21.49;24.64;57.3;58.84;51.72;52.34;57.49;40.9;54.5;52.5;52.8
O3;uur;µg/m³;2023-02-27T22:00:00+01:00;2023-02-27T23:00:00+01:00;31.3;29.1;27.8;7.9;34.2;32.78;30.03;31.95;41.82;35.64;35.16;36.29;29.64;38.86;27.17;44.07;45.13;49.44;42.76;41.38;58.22;35.39;11.66;34.63;61.44;50.43;47.18;52.36;45.87;48.87;41.61;53.12;37.92;37.44;12.35;12.81;36.43;57.75;44.5;42.45;54.19;36.13;58.9;52.2;55
O3;uur;µg/m³;2023-02-27T23:00:00+01:00;2023-02-28T00:00:00+01:00;32.5;24.8;21.8;11.3;30;30.57;20.26;37.74;40.31;31.9;30.27;29.95;39.49;38.63;35.17;23.59;42.51;47.41;35.58;43.57;54.79;32.91;8.63;29.05;61.65;46.44;41.96;48.96;35.33;46.7;37.02;50.42;37.62;28.43;17.92;23.67;31.18;56.38;41.75;43.26;40.9;47.94;51.6;45.2;53.4
O3;uur;µg/m³;2023-02-28T00:00:00+01:00;2023-02-28T01:00:00+01:00;14.5;12;21.6;24;19.1;27.88;20.68;34.1;36.84;26.72;28.7;30.73;42.7;36.67;29.15;23.46;41.82;47.96;34.04;38.03;50.04;33.51;8.75;36.82;62.12;46.61;40.91;50;38.15;46.24;36.67;45.93;38.76;34.13;15.99;36.2;37.87;53.03;47.97;45.55;50.63;42.89;43.6;46.9;45.2
O3;uur;µg/m³;2023-02-28T01:00:00+01:00;2023-02-28T02:00:00+01:00;21.1;12;19.5;7.2;28.2;25.71;25.2;20.55;32.4;31.57;27.36;26.88;37.49;36.19;26.71;27.03;41.79;39.69;26.49;31.65;52.94;36.67;8.77;37.37;62.9;49.54;39.67;50.91;40.54;45.26;41;44.91;33.71;32.5;17.15;39.64;44.02;50.03;46.21;32.31;47.45;39.1;42.9;45.6;46.9
O3;uur;µg/m³;2023-02-28T02:00:00+01:00;2023-02-28T03:00:00+01:00;31.1;22.8;19.8;28;21;24.71;26.12;15.36;33.76;34.31;20.71;25.38;43.24;33.49;25.69;27.98;38.25;39.16;33.17;35.46;51.4;44.3;25.16;40.25;53.81;48.44;40.44;50.15;41.36;46.48;32.23;46.89;29.19;32.01;18.25;36.85;39.88;52.83;41.47;29.76;45.76;43.28;44.3;49.5;49.8
O3;uur;µg/m³;2023-02-28T03:00:00+01:00;2023-02-28T04:00:00+01:00;30.1;27.3;25.2;38;31.3;22.46;22.61;19.08;34.15;29.22;16.31;26.79;44.47;34.24;22.35;19.44;38.16;44.48;29.18;33.99;46.45;34.85;26.62;39.08;45.23;45.42;37.51;46.85;40.72;45.46;33.68;44.59;31.31;32.12;19.76;31.09;35.42;48.38;39.4;39.43;53.76;47.83;46.5;52.9;52.1
O3;uur;µg/m³;2023-02-28T04:00:00+01:00;2023-02-28T05:00:00+01:00;31;20.3;16.3;28.5;37.4;20.61;21.63;19.02;36.18;32.22;21.57;30.36;40.86;35.48;15.88;16.9;43.36;43.22;32.15;36.95;44.66;35.99;19.99;39.42;43.44;36.76;45.3;45.01;37.82;44.57;36.79;43.83;31.1;27.67;17.32;31.41;38.2;45.7;35.58;30.06;56.55;49;47.6;48.9;53.9
O3;uur;µg/m³;2023-02-28T05:00:00+01:00;2023-02-28T06:00:00+01:00;28.9;32.8;12;31.9;28.6;17.99;23.13;14.88;25.19;34.52;30.58;31.95;39.54;35.64;21.48;36.2;40.49;53.03;30.66;37.28;38.62;37.83;12.38;19.64;47.01;39.61;47.61;42.37;39.98;41.12;43.11;43.41;31.42;27.63;48.53;32.55;29;48.82;48;25.78;55.09;53.88;57.3;48.5;61.2
O3;uur;µg/m³;2023-02-28T06:00:00+01:00;2023-02-28T07:00:00+01:00;42.4;44;24.7;34.2;45.6;21.49;20.38;10.46;22.36;29.81;29.08;25.82;36.54;26.75;12.39;35.9;45.37;54.73;25.65;40.1;33.15;39.1;17.4;11.41;54.34;25.11;50.5;38.52;43.46;46.75;46.08;53.54;47.05;30.69;32.43;30.21;22.84;49.2;49.15;17.43;42.71;55.86;54;44.9;60.1
O3;uur;µg/m³;2023-02-28T07:00:00+01:00;2023-02-28T08:00:00+01:00;38.5;29.2;36.6;36.2;30.2;18.94;8.2;12.75;20.76;28.42;38.97;21.55;35.29;19.29;23.01;42.92;39.97;44.54;46;52.13;28.6;44.92;40.27;14.45;63.91;39.66;45.19;42.78;29.47;30.48;40;42.34;49.81;23.23;29.7;22.46;15.98;46.08;52.03;19.67;55.89;47.71;34.6;35.6;48.1
O3;uur;µg/m³;2023-02-28T08:00:00+01:00;2023-02-28T09:00:00+01:00;37.8;24.9;23.9;26.6;36.2;28.3;17.64;19.27;26.28;36.07;36.52;32.65;36.16;39.67;52.25;56.28;37.97;32.29;47.74;34.03;46.54;46.2;18.97;17.8;52.46;32.67;39.07;40.47;29.03;23.74;30.62;31.53;35.39;27.84;36.79;25.29;23.54;49.08;50.32;25;50;46.41;13.2;27.9;39.7
O3;uur;µg/m³;2023-02-28T09:00:00+01:00;2023-02-28T10:00:00+01:00;18.5;19.5;10.8;20.2;17.2;44.11;39.48;39.55;40.62;54.86;32.8;51.84;41.78;53.35;52.75;54.33;38.92;28.36;32.67;40.72;44.34;33.97;9.49;12.87;46.38;32.73;47.56;38.6;33.06;24.41;21.86;34.43;33.23;57.86;56.29;52.87;52.4;49.57;46.25;37.89;50.22;43.65;27.1;23.3;38.2
O3;uur;µg/m³;2023-02-28T10:00:00+01:00;2023-02-28T11:00:00+01:00;18.4;15.2;14.1;18.9;26.1;60.86;60.31;54.5;55.47;67.35;41.72;63.64;61.05;64.47;51.46;50.25;39.92;32.77;30.21;41.6;48.94;43.32;13.63;11.33;48.58;26.39;54.42;40.53;36.3;40.1;37.96;42.67;36.69;72.16;72.61;65.29;69.34;51.91;47.54;54.66;54.22;51.35;38.5;16.7;46.3
O3;uur;µg/m³;2023-02-28T11:00:00+01:00;2023-02-28T12:00:00+01:00;38.2;31.1;36.6;34.7;35.6;70.99;65.95;71.32;74.16;74.69;;68.95;69.67;69.42;56.08;54.74;45.26;40.59;50.94;61.26;54.7;50.36;30.77;22.9;59.09;19.65;63.48;49.17;58.84;60.34;47.95;66.62;58.43;74.06;77.59;72.32;73.16;57.86;55.02;61.12;61.27;59.33;49.4;27.4;51.2
O3;uur;µg/m³;2023-02-28T12:00:00+01:00;2023-02-28T13:00:00+01:00;51.2;35.8;45.7;47.1;42.4;70.17;66.8;75.97;77.15;75.51;;69.22;73.77;70.51;59.42;59.83;51.93;51.52;65.84;69.72;60.03;56.69;50.7;30.09;66.83;43.04;73.06;64.77;68.54;67.49;55.27;73.59;67.37;77.41;78.9;75.33;75.92;67.54;65.58;66.48;66.83;65.2;55.9;40.8;57
O3;uur;µg/m³;2023-02-28T13:00:00+01:00;2023-02-28T14:00:00+01:00;57.2;49.3;54.3;57.8;54.8;65.91;70.12;74.9;76.68;74.65;;66.81;74.7;68.94;65.14;66.15;52.54;62.05;69.91;70.64;66.51;64.44;62.37;29.98;69.51;57.13;74.45;66.45;72.23;71.75;66.01;78.09;71.97;77.98;79.48;75.75;75.02;67.51;67.41;67.99;71.55;69.5;61.1;46.5;59.8
O3;uur;µg/m³;2023-02-28T14:00:00+01:00;2023-02-28T15:00:00+01:00;63.4;51.9;62.4;68;67;68.83;70.65;71.71;72.8;75.78;;70.33;77.42;69.95;68.95;72.95;60.75;65.81;69.5;71.54;67.02;71.15;70.1;30.09;72.42;56.4;74.23;73.68;74.77;74.77;70.91;79.01;72.87;78.9;79.57;77.21;75.7;70.96;66.91;72.94;72.19;73.37;62.6;54.2;65.2
O3;uur;µg/m³;2023-02-28T15:00:00+01:00;2023-02-28T16:00:00+01:00;63.4;54.7;60.6;72.7;72;69.16;69.99;71.07;72.27;77.54;;70.66;76.92;72.13;70.13;72.24;63.02;68.23;71.23;73.49;66.03;70.69;70.42;37.31;70.8;58.44;73.46;72.98;73.92;72.76;59.04;78.24;72.66;73.76;78.61;75.83;75.61;71.09;67.6;73.91;71.01;73.26;62.4;58.7;63
O3;uur;µg/m³;2023-02-28T16:00:00+01:00;2023-02-28T17:00:00+01:00;61.2;51.5;60.4;69.1;66.3;67.07;69.24;69.06;71.82;76.85;68.58;67.58;77.57;69.52;69.57;69.04;64.56;65.63;70.74;71.62;67.6;71.51;69.44;39.01;69.65;61.34;69.77;63.38;72.93;69.61;57.41;75.75;73.05;73.99;76.06;75.59;74.52;68.84;67.91;73.49;69.12;73.11;59.7;60.1;63
O3;uur;µg/m³;2023-02-28T17:00:00+01:00;2023-02-28T18:00:00+01:00;57.5;56.3;54.6;66.4;61.1;62.64;67.12;65.78;69.82;72.98;68.36;65.93;74.8;69.08;65.97;64.25;56.83;61.25;66.87;70.11;66.43;65.82;63.56;34.49;66.69;61.71;61.22;61.94;69.94;68.06;53.93;73.34;65.23;71.94;74.53;67.81;71.2;65.62;58.62;68.38;64.28;66.96;58.6;59;60.6
O3;uur;µg/m³;2023-02-28T18:00:00+01:00;2023-02-28T19:00:00+01:00;41.9;43.3;39.7;52.8;45.2;49.32;51.47;49.83;61.01;58.19;63.87;59.72;64.35;65.2;50.4;51.42;52.94;49.15;49.01;62.91;62.7;51.71;50.1;26.44;55.21;50.16;45.81;57.92;57.9;60.94;46.55;62;44.91;67.87;58.97;51.62;64.56;58.78;49.86;59.55;49.74;59.48;47;51.4;52
O3;uur;µg/m³;2023-02-28T19:00:00+01:00;2023-02-28T20:00:00+01:00;39.9;40;31.7;41.3;29.9;42.94;32.17;50.19;56.88;41.15;57.52;43.91;44.21;56.14;39.53;48.68;42.99;47.07;36.23;26.24;55.29;37.45;26.22;33.9;50.65;43.96;34.29;51.45;41.14;46.57;41.09;45.1;35.49;66.2;40.3;35.3;52.59;56.1;43.39;50.26;48.6;51.74;45.4;35.1;42.9
O3;uur;µg/m³;2023-02-28T20:00:00+01:00;2023-02-28T21:00:00+01:00;26.9;34.3;27.8;19.6;29.5;40.74;32.61;40.1;51.36;51.73;52.14;35.34;34.16;45.42;48.5;38.74;37.41;41.97;27.09;12.23;47.9;24.41;12.34;29.57;44.05;44.45;24.75;45.96;41.24;34.84;37.54;41.32;31.1;60.56;11.33;22.85;37.43;48.76;42.55;38.93;45.91;52.48;43.3;34.4;41.9
O3;uur;µg/m³;2023-02-28T21:00:00+01:00;2023-02-28T22:00:00+01:00;22;26.1;19.3;17;24.7;37;28.41;36.74;43.55;42.76;47.01;36.74;27.36;39.9;43.64;23.78;37.51;43.18;18.58;11.35;45.89;12.79;8.13;28.39;46.8;34.92;26.05;44.33;30.78;28.65;40.95;29.55;33.62;49.23;20.52;21.76;37.64;49.49;40.47;27.51;42.69;48.63;43;39.7;44
O3;uur;µg/m³;2023-02-28T22:00:00+01:00;2023-02-28T23:00:00+01:00;21.6;9.8;6.9;1.6;26.2;30.53;24.26;28.03;34.87;35.5;35.49;37.74;19.17;38.45;23.5;31.88;41.75;33.82;21.56;22.59;41.64;16.96;5.06;33.24;51.53;23.83;25.58;42.63;19.21;28.11;35.38;22.48;30.02;39.47;24.39;26.09;32.98;43.52;36.07;19.69;41.21;34.51;40.2;37.1;37.7
O3;uur;µg/m³;2023-02-28T23:00:00+01:00;2023-03-01T00:00:00+01:00;13.8;7.8;3.7;4.7;26.9;31.92;28.13;17.32;36.11;33.49;27.99;39.63;15.42;43.06;17.59;40.98;45.51;22.58;23.31;21.56;40.16;23.12;6.04;41.2;50.66;20.82;23.02;41.65;25.78;27.29;21.27;22.94;25.08;37.77;16.14;30.1;26.22;45.23;34.98;19.02;42.4;21.33;31.8;31.5;22.8
O3;uur;µg/m³;2023-03-01T00:00:00+01:00;2023-03-01T01:00:00+01:00;10.7;7.7;6.2;13.2;33.3;30.65;28.5;17.21;31.45;27.49;19.02;38.04;19.16;40.81;23.68;33.96;44.17;22.36;28.1;27.21;46.27;31.47;12.08;44.92;43.33;38.24;19.8;39.67;24.63;31.73;27.62;26;24.21;28.52;12.45;38.91;31.13;46.17;39.74;18.83;34.95;14.33;32.4;40.7;24.1
O3;uur;µg/m³;2023-03-01T01:00:00+01:00;2023-03-01T02:00:00+01:00;17.9;13.6;12.4;10.6;36.2;27.04;25.13;15.34;17.05;20.21;16.27;36.69;17.98;39.72;18.99;30.53;44.93;24.81;21.99;26.05;46.02;30.37;12.28;46.39;52.41;36.23;24.71;36.7;22.24;30.83;22.56;23.37;21.09;29.43;12.23;41.34;30.02;37.8;32.64;20.09;23.74;11.04;33.4;33.7;35.8
O3;uur;µg/m³;2023-03-01T02:00:00+01:00;2023-03-01T03:00:00+01:00;15;11;16.4;9.1;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.1;14.3;18.5
O3;uur;µg/m³;2023-03-01T03:00:00+01:00;2023-03-01T04:00:00+01:00;22.2;2.5;15.9;3.7;7.9;23.05;23.78;7.27;15.28;28.15;15.82;35.21;21.69;37.68;25.64;24.49;35.21;17.19;16.31;18.01;40.58;19.58;12.64;33.86;49.9;40.67;22.97;29.73;23.41;30.02;7.53;21.78;14.17;28.82;12.41;35.82;20.55;40.54;22.36;17.73;30.14;9.16;17;10.5;1.5
O3;uur;µg/m³;2023-03-01T04:00:00+01:00;2023-03-01T05:00:00+01:00;10.9;0.3;7.7;9.7;-0.2;20.37;22.73;6.46;11.79;30.57;19.26;37.48;24.89;38.21;28.28;31.86;30.12;25.26;9.66;22.71;40;15.88;5.64;24.24;45.14;35.06;22.41;26.87;19.64;25.24;9.47;19.61;16.87;30.59;15.88;39.05;18.98;30.62;23.49;15.64;26.85;7.49;16.7;12.7;-0.4
