Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-01T05:00:00+01:00;2023-03-01T06:00:00+01:00;-1;-1.9;1.4;15.3;0.6;20.3;25.36;6.2;13.49;27.88;23.86;33.17;34.54;35.8;25.06;33.37;31.09;16.82;10.59;17.35;40.41;1.87;1.53;8.86;28.44;21.58;28.76;21.82;12.5;19.52;4.5;15.27;16.68;26.03;6.58;34.92;17.93;28.25;23.15;14.2;28.06;22.83;7.4;1.4;-0.4
O3;uur;µg/m³;2023-03-01T06:00:00+01:00;2023-03-01T07:00:00+01:00;-2;-1.3;0.6;8;0;17.07;17.53;3.36;10.6;27.89;25.26;29.26;34;30.09;18.86;32.81;26.52;18.01;3.05;4.42;32;0.12;0.6;3.21;9.19;3.94;21.73;14.35;3.93;4.76;0.13;6.78;9.98;17.7;1;30.21;12.07;23.61;21.39;14.15;24.33;28.59;2.2;4;-0.5
O3;uur;µg/m³;2023-03-01T07:00:00+01:00;2023-03-01T08:00:00+01:00;-1.9;-1.9;0.8;0;0;13.55;12.38;2.33;6.33;22.02;29.33;19.71;33.32;19.24;10;29.59;12.06;8.22;1.33;2.71;27.69;0.04;0.82;4.04;4.79;1.48;18.06;7.23;1.2;12.09;0.82;9.27;9.01;10.5;1.28;23.75;16.39;17.8;18.08;10.43;21.81;25.47;-1.1;1.1;-0.2
O3;uur;µg/m³;2023-03-01T08:00:00+01:00;2023-03-01T09:00:00+01:00;-0.3;0;1.7;1.5;7.6;21.86;18.31;6.9;13.66;31.74;24.39;26.88;31.48;25.92;17.55;31.15;9.88;8.47;7.89;7.84;21.62;1.84;3.35;6.58;13.27;3.78;17.54;15.46;4.67;19.32;;14.2;10.23;11.52;4;23.4;13.52;14.64;16.03;6.84;13.9;25.11;3.3;6;1.5
O3;uur;µg/m³;2023-03-01T09:00:00+01:00;2023-03-01T10:00:00+01:00;5;8.4;3.9;11.2;34.6;30.81;40.28;20.38;27.46;46.09;30.76;38.1;43.17;44.72;27.48;46.78;37.16;24.04;27.25;29.96;26.43;9.87;17.31;10.07;24.47;19.4;19.26;33.11;28.3;30.29;;34.57;19.23;45;34.54;34.99;38.74;19.33;26.68;17.02;24.99;16.47;8.9;5.8;9.6
O3;uur;µg/m³;2023-03-01T10:00:00+01:00;2023-03-01T11:00:00+01:00;34.6;32.7;22.5;30.6;36.2;43.34;53.29;42.62;42.89;62.84;50.92;55.75;51.89;57.32;54.01;58.46;37.2;50.31;48.04;47.48;41.32;37.68;28.79;14.94;50.9;31.31;26.86;42.59;47.56;45.09;;51.23;48.85;60.91;60.89;47.93;51.7;38.88;40.63;34.43;38.62;37.72;21.7;15.8;28.3
O3;uur;µg/m³;2023-03-01T11:00:00+01:00;2023-03-01T12:00:00+01:00;51.9;42;41;58.3;58.3;56.89;65.17;50.83;48.37;71.79;63.41;64.51;69.66;66.55;62.93;63.91;51.68;57.17;61.96;62.18;51.29;55.78;53.41;23.26;54.67;35.36;56.12;52.7;56.32;64.94;53.85;60.06;64.32;71.08;71.22;66.35;68.94;59.24;40.97;56.49;54.34;56.43;36.9;27.4;39.3
O3;uur;µg/m³;2023-03-01T12:00:00+01:00;2023-03-01T13:00:00+01:00;54.7;50.7;52.2;69.2;65.7;61.87;69.58;57.34;57.13;73.62;63.56;63.22;71.62;67.89;65.65;66.14;57.31;55.34;62.61;67.78;62.36;57.21;62.36;37.3;62.56;46.06;59.17;62.61;63.65;67.2;61.13;66.42;68.55;72.44;73.72;69.21;70.26;63.92;55.37;62.44;67.16;65.18;57.4;53;54.5
O3;uur;µg/m³;2023-03-01T13:00:00+01:00;2023-03-01T14:00:00+01:00;53.1;53.8;52;64.8;61.1;64.16;69.12;56.37;58.67;74.68;67.04;68.9;72.07;71.56;63.93;65.63;57.57;62.56;67.17;69.85;64.75;59.56;63;34.3;65.95;61.33;65.61;66.22;69.17;72.4;63.05;74.02;69.87;73.18;73.41;70.79;70.43;;63.38;67.14;68.95;66.25;61.6;62.6;64.5
O3;uur;µg/m³;2023-03-01T14:00:00+01:00;2023-03-01T15:00:00+01:00;56.2;56.1;55.6;68.1;60.2;63.49;69.75;60.92;63.38;75.61;66.53;69.69;75.94;71.09;62.53;65.22;61.38;63.67;69.3;72.85;68.63;64.43;63.15;39.57;62.13;64.2;68.16;67.78;71.42;70.88;63.37;74.98;72.67;71.53;76.18;70.4;72.88;;66.65;69.5;72.87;67.58;59.5;60.1;62.1
O3;uur;µg/m³;2023-03-01T15:00:00+01:00;2023-03-01T16:00:00+01:00;54.9;55.8;52.1;70.6;62.4;57.17;67.58;64.99;66.08;72.8;66.6;67.78;74.51;69.82;64.37;65.19;59.92;60.65;68.31;73.18;66.04;67.02;63.33;38.2;63.64;58.33;69.36;69.83;73.04;71.47;64.88;76.13;72.05;74.23;76.47;69.23;73.64;;66.79;67.31;69.53;69.14;62.7;58.8;61.5
O3;uur;µg/m³;2023-03-01T16:00:00+01:00;2023-03-01T17:00:00+01:00;54.4;57.5;52.9;67.1;59.8;58.94;66.85;61.82;65.47;69.16;67.08;65.04;71.58;68.21;62.18;60;59.41;61.31;68.71;71.41;64.39;63.95;63.82;37.75;65.25;62.8;65.69;67.17;71.14;69.74;64.08;74.89;70.23;77.66;74.89;66.4;71.06;;63.24;65.76;67.8;66.08;64.8;64.2;64
O3;uur;µg/m³;2023-03-01T17:00:00+01:00;2023-03-01T18:00:00+01:00;49;55.5;50.8;64.8;58.7;58.62;61.69;61.98;60.83;64.88;63.27;59.01;66.29;65.9;56.04;56.12;58.16;62.84;63.5;68.73;64.44;59.17;57.71;32.22;61.79;63.43;54.46;62.79;67.83;65.72;60.02;71.53;64.52;72.85;70.4;58.8;68.41;63.98;54.54;61.84;63.66;56.22;61.3;58.3;60.4
O3;uur;µg/m³;2023-03-01T18:00:00+01:00;2023-03-01T19:00:00+01:00;31.5;46.1;38.8;57.9;54.6;49.22;49.96;54.39;52.59;53.14;51.46;48.67;57.73;58.28;49;52.86;53.03;50.77;48.89;58.8;57.38;56.36;48.15;25.76;58.09;48.9;46.96;55.4;57.68;61;52.4;58.5;54.16;68.12;60.18;52.29;61.6;57.35;44.37;48.3;68.04;56.29;56.3;51.9;55
O3;uur;µg/m³;2023-03-01T19:00:00+01:00;2023-03-01T20:00:00+01:00;25.8;34.2;32.2;49.6;45.9;40.79;41.49;43.54;48.54;49.18;48.12;38.47;50.78;52.1;49.89;41.47;46.18;44.31;34.07;53.12;47.84;54.64;41.04;28.68;56.05;41.75;37.42;48.83;54.8;57.68;44.84;57.87;51.89;62.29;54.26;50.48;55.59;51.65;45.23;35.81;71.87;63;52.3;51.6;51.4
O3;uur;µg/m³;2023-03-01T20:00:00+01:00;2023-03-01T21:00:00+01:00;23.7;32.4;28.5;51.8;37.5;37.93;33.84;38.18;48.84;47.11;45.54;37.37;50.38;49.96;40.15;35.83;42.54;50.9;31.89;43.03;40.85;50.23;32.09;25.62;52.87;36.92;35.51;44.14;46.37;54.66;32.78;52.92;49.16;63.02;37.27;53.38;53.29;47.39;47.64;38.32;71.92;65.14;47.5;48.8;47.7
O3;uur;µg/m³;2023-03-01T21:00:00+01:00;2023-03-01T22:00:00+01:00;31.8;32.7;22.8;46;23.8;36.66;31.74;30.19;46.92;60.92;35.97;44.16;42.4;44.82;39.4;39.45;44.03;50.54;37.06;49.6;40.8;41.15;30.73;29.03;54.13;36.31;33.63;39.58;45.52;50.31;31.97;48.58;50.07;58.41;35.52;50.02;47.91;43.76;46.39;46.43;69.11;64.92;47.4;47.1;46.6
O3;uur;µg/m³;2023-03-01T22:00:00+01:00;2023-03-01T23:00:00+01:00;31.9;30.6;23.2;41.8;28.8;33.57;37.51;35.06;40.98;54.43;31;49.29;40.54;49.89;43.33;41.83;44.38;46.31;34.41;51.35;39.75;36.62;27.97;33.3;53.98;31.88;32.5;40.51;43.19;50.66;40.6;46.52;46.01;49.4;48.03;52.34;37.56;43.65;52.56;52.73;68.66;68.65;41.4;38.6;40.6
O3;uur;µg/m³;2023-03-01T23:00:00+01:00;2023-03-02T00:00:00+01:00;25.5;29.5;15.6;36.8;29.1;31.44;40.45;32.29;35.71;44.14;34.79;47.82;40.94;51.68;47.63;38.42;49.27;41.78;38.37;45.89;34.17;46.02;31.2;39.71;52.34;32.9;30.9;44.08;41.56;48.85;29.1;45.25;37.51;46.03;47.94;51.6;37.39;47.15;52.53;52.07;67.36;66.89;37.4;38.7;35.3
O3;uur;µg/m³;2023-03-02T00:00:00+01:00;2023-03-02T01:00:00+01:00;27.3;35.8;27.3;45.6;40;32.6;37.64;30.66;30.41;44.89;35.17;48.3;48.21;51.06;47.64;35.35;45.34;47.99;41.05;43.62;31.82;43.02;34.86;37.26;53.01;32.98;38.36;35.39;37.3;40.49;26.66;41.64;35.39;42.92;38.28;45.72;41.01;48.75;53.45;50.11;70.62;66.41;39.6;41;36.3
O3;uur;µg/m³;2023-03-02T01:00:00+01:00;2023-03-02T02:00:00+01:00;32;32.3;24.3;36.9;36.1;34.69;34.8;32.95;36.41;44.2;37.82;49.06;46.96;49.52;46.46;33.68;25.61;40.27;40.23;32.66;33.16;37.44;32.8;29.57;56.84;39.12;42.62;33.77;33.04;36.1;32.36;37.43;30.69;28.43;37.5;38.41;38.89;51.24;54.01;47.17;67.99;66.92;42.9;44.7;41.3
O3;uur;µg/m³;2023-03-02T02:00:00+01:00;2023-03-02T03:00:00+01:00;26.7;30.6;19.2;30.4;28.8;38.99;38.07;28.23;36.17;44.92;39.92;47.26;44.72;47.4;41.99;33.95;29.62;35.37;32.18;30.89;41.34;37.44;30.43;32.15;60.05;45.52;41.56;39.25;35.54;39.76;35.81;40.5;27.69;26.67;39.89;29.09;39.59;52.67;57.53;49.22;57.29;62.58;46.9;48.7;44.9
O3;uur;µg/m³;2023-03-02T03:00:00+01:00;2023-03-02T04:00:00+01:00;30.3;33.2;24.7;28.9;33.6;36.24;34.2;31.45;32.11;42.2;39.16;44.96;35.58;45.07;33.64;32.44;36.31;37.42;32.26;24.6;40.72;40.41;30.66;34.43;61.72;47.62;42.95;39.93;35.97;40.01;39.2;39.21;31.06;25.52;39.97;27.91;38.94;52.87;55.01;47.86;50.42;55.02;49.6;52.6;47.9
O3;uur;µg/m³;2023-03-02T04:00:00+01:00;2023-03-02T05:00:00+01:00;29.4;33.4;25.6;32.8;29.2;35.26;32.86;21.57;32.23;32.72;31.29;37.73;32.77;40.77;34.46;36.04;37.72;40.74;35.58;28.68;48.06;37.71;35.77;35.34;59.74;51.73;44.94;43.29;38.77;39.81;41.67;42.83;32.87;24.7;39.18;27.89;39.6;48.34;52.5;42.89;58.07;50.39;52.1;54.2;50.8
O3;uur;µg/m³;2023-03-02T05:00:00+01:00;2023-03-02T06:00:00+01:00;24.7;30.6;30.1;35.1;24.7;31.84;28.45;15.25;33.24;27.43;26.9;31.78;32.19;35.22;36.75;26.9;38.29;42.6;35.68;28.57;51.71;37.07;32.45;21.26;54.26;53.8;44.78;43.45;39.21;41.9;38.82;44.55;34.51;25.52;35.04;29.67;41.41;49.05;50.86;38.48;56.67;47.09;54.1;55.4;52.5
O3;uur;µg/m³;2023-03-02T06:00:00+01:00;2023-03-02T07:00:00+01:00;17.9;29.8;22.3;30.7;8.8;28.81;23.96;16.18;29.96;26.18;27.32;27.68;31.75;28.07;25.61;25.76;39.6;39.71;31.08;21.9;52.26;31.15;29.6;20.22;53.51;53.21;42.89;45.35;37.21;39.28;40.32;42.7;33.24;26.16;31.68;27.48;39.42;46.92;48.16;34.11;52.28;48.22;51.9;51.7;52.1
O3;uur;µg/m³;2023-03-02T07:00:00+01:00;2023-03-02T08:00:00+01:00;17;28.3;18.7;26.1;13;24.29;20.89;10.68;24.11;21.9;23.59;21.3;28.12;19.07;24.42;28.55;35.28;26.68;29.95;21.76;50.84;29.33;24.99;16;53.01;47.2;44.22;40.96;32.28;34.83;36.04;33.92;29.94;26.74;33.66;22.56;37.83;42;45.08;33.07;55.79;47.6;48.8;45;46.4
O3;uur;µg/m³;2023-03-02T08:00:00+01:00;2023-03-02T09:00:00+01:00;22.8;27.6;18.5;30.2;23.5;29.74;24.47;19.59;25.61;25.37;26.53;22.57;28.36;21.07;29.63;25.16;33.27;31.6;34.13;26.76;49.11;28.54;32.65;17.64;47.65;38.89;44.94;38.77;31.07;33.92;37.58;34.83;28.83;28.95;34.63;25.1;37.54;39.91;41.37;32.13;56.56;43.32;47.7;45.3;45
O3;uur;µg/m³;2023-03-02T09:00:00+01:00;2023-03-02T10:00:00+01:00;24.3;34.7;24.6;39.1;38;38.07;30.42;30.81;34.06;33.78;30.24;30.74;34.38;29.44;39.5;31.06;38.09;33.28;37.64;30.25;49.67;40.22;37.49;23;48.5;44.58;43.42;42.73;41.73;39.98;41.03;44.91;34.83;35.01;43.19;31.23;37.29;37.01;41.12;34.59;47.56;43.74;47.3;45.8;44.3
O3;uur;µg/m³;2023-03-02T10:00:00+01:00;2023-03-02T11:00:00+01:00;30.5;35.5;32.4;46.6;46.6;44.2;37.16;38.26;43.14;43.64;34.57;39.65;37.78;39.14;47.51;37.33;45.69;37.37;41.1;40.65;53.16;48.92;40.56;31.63;48.14;47.3;41.99;47.33;46.78;46.51;45.76;50.98;45.14;41.09;46.79;41.1;38.2;37.84;40.22;33.62;44.91;46.68;45.9;45.7;45.4
O3;uur;µg/m³;2023-03-02T11:00:00+01:00;2023-03-02T12:00:00+01:00;35.3;39.1;37.4;51.4;52.1;44.62;44.45;49.32;46.75;52.05;39.74;45.77;43.22;44.43;52.02;40.93;54.49;40.09;46.73;49.35;53.73;54.95;46.66;35.68;48.23;47.78;42.77;50.35;49.8;47.89;46.19;53.17;49.46;47.27;52.73;43.71;40.98;41.57;38.81;36.04;51.85;50.72;45.7;45.5;45.2
O3;uur;µg/m³;2023-03-02T12:00:00+01:00;2023-03-02T13:00:00+01:00;41.8;43.7;39.4;57.2;54.4;50.3;48.78;53.65;48.29;57.29;40.89;48.38;51.6;48.57;53.53;46.7;54.43;48.07;53.1;52.51;55.2;56.29;49.38;33.23;49.34;52.44;44.72;49.75;48.88;50.78;46.13;52.18;56.65;52.54;54.21;50.11;44.33;45.63;44.32;38.29;58.49;52.24;47.7;45.3;47.1
O3;uur;µg/m³;2023-03-02T13:00:00+01:00;2023-03-02T14:00:00+01:00;44.9;43.7;41.4;59.4;55.1;54.18;53.08;53.15;53.1;56.68;46.48;52.9;60.51;52.47;54.44;47.82;54.3;47.87;56.27;57.32;59.62;55.41;51.2;36.32;51.28;54.17;49.75;51.42;52.92;51.85;47.29;56.16;52.56;59.83;59.12;57.63;47.18;48.61;50.79;39.78;60.36;48.82;48.7;48.9;48.3
O3;uur;µg/m³;2023-03-02T14:00:00+01:00;2023-03-02T15:00:00+01:00;45.2;47.6;40.4;59.2;55.6;50.57;55.9;52.8;53.24;58.21;50.27;55.64;65.64;57.37;50.22;49.55;52.82;49.98;55.14;59.07;62.82;56.11;51.32;39.63;58.07;55.45;53.18;48.59;51.05;55.09;44;55.47;51.66;68.23;63.72;55.52;49.62;51.68;60.04;40.95;60.97;52.5;50.5;53.3;49.8
O3;uur;µg/m³;2023-03-02T15:00:00+01:00;2023-03-02T16:00:00+01:00;44.3;45.8;37.8;57.9;49.7;51.42;57.75;50.37;51.36;63.8;60.33;58.67;70;59.53;50.6;55.58;52.58;45.35;53.68;50.63;66.48;54.63;42.81;41.9;62.97;55.7;54.6;49.67;53.34;52.98;46.22;56.37;51.03;63.62;63.84;51.86;50.86;59.93;56.02;42;59.86;55.22;52.4;52;52.5
O3;uur;µg/m³;2023-03-02T16:00:00+01:00;2023-03-02T17:00:00+01:00;41.9;44.9;37.9;53.6;47.4;50.86;57.22;49.22;52.02;62.27;60.24;58.11;65.77;60.95;51.13;55.22;52.46;41.3;45.27;40.8;60.11;52.3;44.52;37.95;60.46;57.03;56.63;51.54;50.52;51.86;43.2;53.62;41.98;55.67;65.49;49.98;45.5;56.49;55.26;37.53;63.75;41.56;53.8;54.6;54
O3;uur;µg/m³;2023-03-02T17:00:00+01:00;2023-03-02T18:00:00+01:00;38.1;43.3;36.2;47.1;51;49.76;55.47;42.62;47.48;61.15;54.37;53.21;62.48;55.96;46.92;48.52;48.11;38.72;41.22;37.75;62.29;50.13;42.91;38.42;55.33;54.29;51.24;49.22;51.05;49.66;42.25;54.1;39.25;41.97;55.56;46.86;40.67;50.31;50.47;39.85;59.46;38.4;49.2;49.5;50.7
O3;uur;µg/m³;2023-03-02T18:00:00+01:00;2023-03-02T19:00:00+01:00;33.3;39.2;31.9;34.5;45.3;48.11;40.92;41.64;36.44;51.95;34.63;44.15;34.78;49.06;42.05;34.39;45.39;38.69;41.17;35.89;53.86;43.37;33.24;31.8;57.32;48.85;39.04;45.71;45.68;52.86;34.97;51.58;35.26;37.3;50.26;36.36;34.76;47.42;48.89;36.43;48.15;51.5;41.1;44;45
O3;uur;µg/m³;2023-03-02T19:00:00+01:00;2023-03-02T20:00:00+01:00;33.5;34.3;24.4;26.3;41;45.89;32.63;36.25;29.26;42.77;32.15;42;28.9;44.5;41.38;29.58;41.4;35.88;40.3;34.46;52.8;37.05;27.28;35.99;55.76;47.64;30.97;43.52;39.92;48.44;37.67;39.55;32.8;24.69;47.97;19.02;27.02;31.45;50.4;34.76;45.8;47.3;37;40.9;39.9
O3;uur;µg/m³;2023-03-02T20:00:00+01:00;2023-03-02T21:00:00+01:00;24.9;29;19;22;36.6;42.26;23.55;38.57;39.73;44.06;30.49;31.35;38.34;36.89;36.13;23.36;42.79;32.32;34.62;27.12;52.59;38.14;23.17;33.68;59.35;47.85;31.65;46.35;34.23;39.35;32.88;35.68;23.94;23.49;38;31.47;22.03;35.09;41.04;31.93;48.13;38.75;36.9;41.5;39.8
O3;uur;µg/m³;2023-03-02T21:00:00+01:00;2023-03-02T22:00:00+01:00;23.8;31.5;19.7;16.8;31.4;39.02;13.17;34.27;34.81;46.92;38.04;31.12;43.18;33.37;31.05;30.07;41.13;36.94;32.1;18.95;53.57;35.42;19.72;32.5;60.11;47.21;31.34;48.66;31.14;35.18;35.95;32.54;23.48;19.06;32.5;23.16;16.03;42.01;40.64;38.7;34.62;37.97;42.4;48.5;44.1
O3;uur;µg/m³;2023-03-02T22:00:00+01:00;2023-03-02T23:00:00+01:00;25.6;29.7;17.9;17.9;30.4;31.12;20.25;27.81;27.03;42.22;35.4;34.61;39.02;36.13;22.07;30.95;40.54;35.75;31.17;21.12;54.27;35.97;21.89;35.73;60.12;47.22;36.68;51.63;29.25;31.76;39.22;27.8;24.9;27.29;23.31;17.62;15.77;46.2;40.39;43.18;34.03;49.06;42.8;46.9;46.6
O3;uur;µg/m³;2023-03-02T23:00:00+01:00;2023-03-03T00:00:00+01:00;30.1;32.1;23.8;22.4;37.4;26.63;24.28;21.02;23.44;31.39;29.79;29.68;32.82;34.35;19.96;24.55;41.29;39.1;33.41;22;54.31;36.18;22.97;39.98;57.75;49.51;35.65;55.44;35.4;32.48;43.7;35.64;25.74;33.27;19.99;16.66;25.73;44.38;40.88;47.67;31.98;51.21;43.2;47.1;47.6
O3;uur;µg/m³;2023-03-03T00:00:00+01:00;2023-03-03T01:00:00+01:00;35.1;36.6;28.1;35.6;48.4;24.5;18.32;16.5;21.95;19.29;23.14;22.54;24.43;26.86;29.09;21.19;44.07;41.23;40.11;22.77;57.02;37.74;29.15;43.63;59.09;52.92;34.52;52.21;39.44;42.28;42.02;41.43;31.99;36.55;24.15;24.34;41.72;42.27;45.29;49.44;25.19;49.67;47.7;48.7;50.2
O3;uur;µg/m³;2023-03-03T01:00:00+01:00;2023-03-03T02:00:00+01:00;31.3;25.3;28.1;40.1;49.7;21.62;21.52;18.39;17.87;20.19;20.84;19.12;24.82;21.5;39.11;26.01;47.02;31.83;43.49;33.84;51.99;44.34;23.65;49.11;64.76;53.23;42.13;46.6;40.62;43.66;41.69;41.91;36.72;35.73;38.14;28.31;47.04;47.78;46.39;49.86;21.74;44.71;51.8;51.3;52.7
O3;uur;µg/m³;2023-03-03T02:00:00+01:00;2023-03-03T03:00:00+01:00;18;30.6;29.9;44.2;54.3;20.67;31.98;14.2;11.69;24.57;16.5;25.75;21.89;24.64;40;32.07;53.23;34.58;33.41;33.83;54.45;51.53;29.44;54.29;71.42;54.12;43.75;44.14;40.85;43.5;38.94;44.19;37.35;39.33;41.07;34.95;45.84;50.91;36.12;52.94;20.07;37.79;51.3;51.8;53
O3;uur;µg/m³;2023-03-03T03:00:00+01:00;2023-03-03T04:00:00+01:00;35.8;33.2;34.6;49.2;58;31.14;32.71;18.06;17.38;35.62;18.98;29.66;36.58;27.92;40.68;40.41;54.86;37.95;35.03;37.45;63.31;49.25;37.27;54.94;64.06;60.18;44.89;43;41.09;43.01;40.13;44.61;36.23;45.42;47.51;43.42;45.99;52.23;34.33;54.88;33.51;30.64;45.4;47.5;50.1
O3;uur;µg/m³;2023-03-03T04:00:00+01:00;2023-03-03T05:00:00+01:00;39.4;38.3;36.3;41.9;54.9;37.62;32.89;14.65;17.96;38.81;30.56;35.63;43.92;33.45;45.47;31.54;55.58;44.46;41.92;34.34;64.61;45.32;35.56;52.38;64.03;59.02;46.07;51.57;43.63;48.29;46.93;48.89;42.01;45.92;45.89;46.11;49.53;52.31;38.6;50.61;49.95;27.31;55.1;52.1;52.4
O3;uur;µg/m³;2023-03-03T05:00:00+01:00;2023-03-03T06:00:00+01:00;46.1;45.6;38.9;31.5;54.2;38.68;35.33;19.86;15.94;43.11;38.66;37.86;46.83;36.03;52.72;31.73;48.95;53.06;50.02;39.48;56.17;40.25;43.94;32.05;65.8;50.23;45.83;52.72;45.88;54.8;46.95;53.53;43.77;46.08;48.42;45.07;50.42;53.1;47.8;47.49;60.59;16.98;55.8;51.3;52.6
O3;uur;µg/m³;2023-03-03T06:00:00+01:00;2023-03-03T07:00:00+01:00;38.1;46.4;32.4;29.5;22.2;34.68;38.85;29.67;15.75;45.61;39.68;37.67;46.91;37.41;47.21;30.62;38.13;53.95;52.82;44.76;47.16;42.13;40.41;6.2;67.75;27.48;48.97;49.48;41.35;49.64;51.19;47.26;39.09;43.94;54.36;46.14;53.92;50.34;51.23;46.6;61.3;11.78;51.9;45.5;49
O3;uur;µg/m³;2023-03-03T07:00:00+01:00;2023-03-03T08:00:00+01:00;39.8;44.2;29.6;32.4;8.3;33.05;44.61;30.13;17.75;50.65;38.28;41.09;53.09;41.46;30.06;41.65;16.51;43.77;48.59;37.37;42.04;43.24;35.35;0.53;67.4;6.79;54.44;48.08;36.32;48.8;48.28;40.98;37.99;49.54;49.77;42.92;50.41;45.28;51.77;41.65;68.14;5.78;45.4;30.2;37.3
O3;uur;µg/m³;2023-03-03T08:00:00+01:00;2023-03-03T09:00:00+01:00;30.7;32.3;29.7;36.4;6.2;31.55;43.49;24.3;21.67;48.05;39.28;39.46;52.54;42.82;30.73;40.73;25.37;40.58;50.19;42.12;13.63;37.93;24.87;4.21;58.92;6.43;52.19;46.75;44.46;41.21;45.16;48.55;40.73;50.51;50.76;42.72;47.28;42.03;46.06;41.76;63.79;3.01;35.9;14.1;25.6
O3;uur;µg/m³;2023-03-03T09:00:00+01:00;2023-03-03T10:00:00+01:00;32.7;33.7;32.1;38.4;18.7;35.32;41.97;27.66;21.65;47.74;45.35;40.7;53.35;43.37;43.96;48.45;32.33;42.27;51.66;45.36;24.53;39.08;43.75;9.29;73.6;28.37;56.62;51.74;45.11;50.04;46.13;49.06;47.61;52.52;52.5;47.34;54.64;44.87;54.1;46.55;65.75;11.8;21.5;15;30
O3;uur;µg/m³;2023-03-03T10:00:00+01:00;2023-03-03T11:00:00+01:00;42.7;38.9;37.3;48;37.9;40.15;47.49;31.8;25.45;54.48;47.76;45.78;51.71;48.18;45.77;45.7;37.78;49.36;52.48;50.87;72.27;51.04;54.14;16.82;82.92;56.47;59.55;56.89;52.37;52.61;51.59;58.1;49.41;53.71;61.83;50.3;66.92;43.76;69.02;54.53;76.4;31.17;44.5;47.1;55.2
O3;uur;µg/m³;2023-03-03T11:00:00+01:00;2023-03-03T12:00:00+01:00;47.9;48.7;43.5;58.3;54.2;42.51;50.6;34.27;27.58;58.21;53.39;46.83;59.21;48.88;52.61;50.73;48.57;53.31;57.68;56.22;80.49;58.04;54.45;26.99;83.76;74.28;62.78;62.43;60.6;57.86;60.66;66.01;53.82;56.47;70.31;56.22;71.62;52.29;81.97;54.79;83.52;60.43;59;56.9;65.5
O3;uur;µg/m³;2023-03-03T12:00:00+01:00;2023-03-03T13:00:00+01:00;58.5;55.1;52.4;70.7;62.1;44.67;53.19;38.54;27.9;62.05;59.72;48.29;63.73;53.16;58.19;57.62;64.57;67.79;64.6;62.72;82.11;65.62;60.43;45.75;84.73;61.02;71.22;72.23;68.41;70.05;67.2;73.41;65.95;60.38;73.75;59.99;69.05;62.77;83.61;58.37;83.17;84.14;61.5;62.1;68.1
O3;uur;µg/m³;2023-03-03T13:00:00+01:00;2023-03-03T14:00:00+01:00;57.1;56.6;51;72.4;65;46.01;55.53;41.64;31.37;64.17;62.68;55.69;67.04;57.75;63.03;59.76;75.52;67.27;72.43;67.25;88.15;67.06;61.22;70.37;84.8;73.1;75;75.15;73.73;73.92;75.42;79.1;71.99;63.94;76.94;61.69;71.35;62.95;84.11;66.09;83.2;83.13;65.7;64.3;71.4
O3;uur;µg/m³;2023-03-03T14:00:00+01:00;2023-03-03T15:00:00+01:00;56.5;59.8;55.5;73.5;76.3;48.12;56.89;44.31;41.63;67.03;65.42;58.35;69.93;61.51;67.95;62.74;81.77;68.79;68.59;75.02;87.71;74.93;55.74;75.93;82.71;73.76;80.48;71.73;74.75;75.16;75.44;80.11;73.2;71.15;77.99;68.01;75.31;77.43;81.18;73;82.77;83.06;78.5;69.1;70.3
O3;uur;µg/m³;2023-03-03T15:00:00+01:00;2023-03-03T16:00:00+01:00;53.7;55.4;63.4;83.5;78.9;50.98;59.78;46.21;47.2;69.75;62.76;59.51;72.89;62.82;69.74;61.24;81.56;71.59;66.79;70.16;90.19;75.37;60.24;76.85;82.33;79.26;83.7;73.75;77.14;76.5;70.78;80.94;72.47;;74.87;69.54;68.14;80.42;82.31;80.45;82.22;82.03;78.6;68.3;73.6
