Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-03T16:00:00+01:00;2023-03-03T17:00:00+01:00;59.9;58.4;67.1;84;80.9;52.78;61.26;49.49;49.34;72.34;64.59;57.72;75.11;63.51;74.85;60.57;81.37;73.8;68.24;64.69;89.89;76.82;67.59;78.76;82.17;80.35;82.91;73.74;77.06;76.13;62.28;81.68;70.46;;74.87;67.26;65.97;76.63;81.86;76.84;80.47;80.72;76.2;60.4;69.5
O3;uur;µg/m³;2023-03-03T17:00:00+01:00;2023-03-03T18:00:00+01:00;58;62.9;68;84;81.4;46.61;55.41;44.03;48.95;70.2;65.16;58.36;69.6;65.13;76.96;67.86;79.39;74.34;68.89;63.79;88.17;76.64;67.95;78.56;77.37;79.57;80.66;69.65;76.84;74.8;56.3;81.21;61.72;;79.85;63.7;72.51;75.57;77.24;73.85;77.08;76.34;76.8;67.4;68.9
O3;uur;µg/m³;2023-03-03T18:00:00+01:00;2023-03-03T19:00:00+01:00;64.2;61.8;68.7;83;80.9;33.15;54.26;20.09;24.04;69.53;62.17;54.89;68.22;61.78;76.84;66.7;79.74;74.63;66.04;68.52;89.85;73.86;64.65;75.16;71.58;81.23;80.32;71.99;71.29;67.01;51.54;75.85;61.29;64.97;81.09;57.08;72.09;78.65;73.07;70.08;74.1;75.1;79.4;54.1;68.2
O3;uur;µg/m³;2023-03-03T19:00:00+01:00;2023-03-03T20:00:00+01:00;62.1;63.3;74.1;85.9;82.1;26.48;63.21;9.87;1.41;70.25;64.42;61.31;68.78;65.8;74.85;73.92;82.65;74.83;65.64;71.44;87.89;82.35;69.74;80.49;73.13;79.97;75.57;78.14;72.1;71.46;61.2;78.08;66.44;68.12;82.63;59.74;73.9;71.37;72.47;69.53;70.62;72.89;75.3;54.2;67.8
O3;uur;µg/m³;2023-03-03T20:00:00+01:00;2023-03-03T21:00:00+01:00;63;64.9;76.3;86.3;80.6;23.17;65.18;12.39;0.87;70.51;65.62;65.7;72.47;70.02;77.06;72.09;81.33;74.61;74.11;71.66;86.16;79.21;71.85;80.52;73.72;80.07;71.68;73.79;74.53;77.55;50.84;80.22;68.54;70.37;82.8;70.29;70.7;71.7;73.74;67.8;74.42;79.54;72.3;45.6;62.3
O3;uur;µg/m³;2023-03-03T21:00:00+01:00;2023-03-03T22:00:00+01:00;69.6;64.2;70.2;85.9;78.5;23.67;71.51;19.9;1.51;65.9;69.89;66.21;75.68;72.24;76.67;64.9;79.79;73.38;70.83;66.97;85.71;77.55;61.72;78.99;75.54;83.27;64.99;66.78;73.17;75.27;43.61;77.61;62.97;68.21;75.73;75.27;68.95;70.15;73.16;68.18;79.22;77.07;68.8;60.3;62.3
O3;uur;µg/m³;2023-03-03T22:00:00+01:00;2023-03-03T23:00:00+01:00;69.8;58.7;63.7;84.8;77.4;14.72;70.23;21.07;5.11;70.23;76.31;68.56;79.07;71.93;72.09;70.69;80.73;69.87;62.69;65.64;84.52;77.32;63.56;78.94;76.92;81.88;66.58;61.22;72.54;73.4;54.25;76.73;62.11;69.36;75.24;70.8;67.02;76.61;75.04;70.55;78.93;81.02;71.2;63.1;64.9
O3;uur;µg/m³;2023-03-03T23:00:00+01:00;2023-03-04T00:00:00+01:00;70;62.8;71;86.4;78.6;11.71;62.11;9.31;14.66;74.81;72.06;72.4;75.15;74.03;72.26;72.5;81.35;71.28;59.62;69.86;84.28;81.49;70.74;79.15;77.58;83.01;72.57;76.24;73.22;74.96;63.46;77.19;57.7;66.47;74.66;66.15;68.05;77.68;74.69;71.99;79.92;81.89;75.3;62.4;67.9
O3;uur;µg/m³;2023-03-04T00:00:00+01:00;2023-03-04T01:00:00+01:00;71.4;66.2;76.4;88.7;78.5;25.99;61.6;2.76;12.37;73.72;66.31;69.57;71.47;71.11;72.19;62.7;82.68;73.36;66.31;68.92;85.65;83.63;73.55;81.31;77.21;81.86;72.29;76.64;78.51;81.85;71.91;83.7;65.5;70.33;75.74;69.46;71.29;76.78;76.29;73.49;82.34;81.04;74.4;55;64
O3;uur;µg/m³;2023-03-04T01:00:00+01:00;2023-03-04T02:00:00+01:00;76.4;69.1;77.4;90.1;78.5;39.58;60.01;2.15;7.26;71.1;65.8;69.94;70.09;70.03;76.51;69.86;83.77;78.32;71.28;73.09;88.96;83.92;75.79;83.3;79.77;88.58;75.38;77.67;77.49;79.91;62.96;82.28;71.66;71.11;80.32;72.79;73.86;78.54;82.52;71.23;83.29;83.78;79.2;60.4;71.5
O3;uur;µg/m³;2023-03-04T02:00:00+01:00;2023-03-04T03:00:00+01:00;73.5;73.5;78;91.9;82.2;39.82;68;3.23;7.23;73.59;69.15;71.62;74.17;70.17;78.55;70.61;85.13;79.54;71.28;75.74;91.53;85.86;78.55;85.12;80.53;85.86;76.63;75.92;79.01;81.81;68.2;83.88;69.5;74.36;80.85;77.42;75.73;80.87;82.41;73.88;81.75;83.82;85.3;56.9;72.6
O3;uur;µg/m³;2023-03-04T03:00:00+01:00;2023-03-04T04:00:00+01:00;74;73.3;82;91.3;84.4;40.55;67.01;10.02;15.36;74.66;76.71;77.76;80.1;72.56;76.63;74.01;88.57;80.38;75.37;72.77;92.02;88.34;80.1;88.13;79.58;85.85;79.51;82.08;81.53;84.36;76.05;86.08;71.41;75.56;83.05;77.38;77.33;76.49;80.46;75.96;79.93;80.25;84.8;69.5;74.6
O3;uur;µg/m³;2023-03-04T04:00:00+01:00;2023-03-04T05:00:00+01:00;79.8;77.8;84.3;94.2;84.5;58.38;68.69;12.73;14.92;76.75;72.22;77.35;80.84;76.51;81.97;70.48;88.37;79.36;74.94;74.44;91.96;90.04;83.16;88.39;79.18;85.55;79.48;81.41;81.98;85.69;78.59;86.99;70.05;78.19;84.16;78.73;79.5;74.94;79.71;74.91;80.39;78.33;84.2;67.5;79.6
O3;uur;µg/m³;2023-03-04T05:00:00+01:00;2023-03-04T06:00:00+01:00;74.1;73.3;81.7;92;85.2;69.55;70.63;15.3;18.4;77.82;66.59;77.49;77.86;75.63;82.11;75.5;86.66;83.91;78.5;78.33;89.74;87.54;81.73;86.19;75.66;79.03;77.74;81.45;79.4;84.89;72.87;84.67;76.32;80.88;83.95;77.35;76.96;73.63;77.39;73.44;79.58;75.99;82.2;68.5;76.2
O3;uur;µg/m³;2023-03-04T06:00:00+01:00;2023-03-04T07:00:00+01:00;71.6;68.8;78.8;90;82.1;70.16;67.68;46.14;17.31;82.1;74.44;77.44;74.32;75.85;79.04;79.95;85.83;84.44;67.43;81.93;88.84;86.23;80.76;84.1;76.34;80.69;78.17;77.16;77.71;81.11;62.13;82.87;71.7;77.88;80.74;77.29;74.41;72.28;75.83;71.92;79.29;75.47;77.5;57.2;72.3
O3;uur;µg/m³;2023-03-04T07:00:00+01:00;2023-03-04T08:00:00+01:00;67.8;66.1;77.4;85.9;80.4;67.84;70.58;58.73;16.4;79.63;75.61;77.47;80.35;74.1;75.67;77.13;83.34;79.6;70.17;75.13;86.02;80.85;77.1;82.33;75.52;72.64;77.62;73.25;71.63;74.95;59.15;78.19;69.42;71.9;75.85;67.8;69.4;70.06;75.04;66.78;78.61;75.39;75.7;60.1;66.7
O3;uur;µg/m³;2023-03-04T08:00:00+01:00;2023-03-04T09:00:00+01:00;55.2;55.6;69;82.7;78.1;69.39;68.52;70.19;43.91;75.13;64.65;71.57;75.72;70.39;74.84;75.09;80.49;74.25;65.65;66.39;85.31;80.51;67.13;79.34;74.81;71.54;72.37;67.33;69.74;67.39;57.56;74.72;59;70.76;69.23;61.94;68.73;68.37;74.55;67.42;77.75;77.41;71.7;58.3;56.9
O3;uur;µg/m³;2023-03-04T09:00:00+01:00;2023-03-04T10:00:00+01:00;66.4;61.9;71.5;82.3;73.4;74.28;68.47;74.11;74.59;77.19;69.35;61.25;70.63;70.42;75.21;73.63;78.98;76.27;67.35;67.75;84.77;79.39;70.08;78.39;78.39;77.3;72.32;67.4;66.23;66.69;61.37;73.12;68.65;71.44;68.87;67.22;67.55;69.51;73.76;72.24;80.29;77.12;73.8;60.1;59
O3;uur;µg/m³;2023-03-04T10:00:00+01:00;2023-03-04T11:00:00+01:00;64.7;63.8;69.1;79.6;71.1;74.7;69.61;77.64;77.13;78.07;70.25;69.96;74.19;74.14;75.69;68.44;78.19;78.28;73.35;69.27;85.36;79.31;73.41;77.46;79.88;78.97;74.23;69.13;68.37;67.7;58.62;73.47;65.21;67.72;68.18;70.36;65.75;69.38;74.71;74.29;79.98;80.43;76.3;63.4;64.1
O3;uur;µg/m³;2023-03-04T11:00:00+01:00;2023-03-04T12:00:00+01:00;66.3;63.6;68.7;84.3;72.8;76.81;69.57;78.61;80.14;74.88;71.9;67.14;73.3;73.82;76.07;75.65;81.53;77.76;68.67;70.45;85.31;82.05;74.31;80.17;82.39;74.79;78.12;72.1;68.59;69.21;62.01;73.56;68.68;67.69;72.17;68.21;69.43;64.84;76.32;76.99;80.78;82.5;74.7;64.3;68.1
O3;uur;µg/m³;2023-03-04T12:00:00+01:00;2023-03-04T13:00:00+01:00;70.3;65.5;72.3;85;71.8;75.02;69.71;78.19;79.02;74.96;71.9;64.17;75.47;70.16;76.36;72.77;80.36;79.45;73.73;71.67;86.72;83.75;76.8;79.38;82.08;80.45;77.5;70.98;72;71.91;60.26;77.09;66.47;72.62;75.85;69.42;73.45;77.18;77.38;80.52;81.08;84.93;75.3;67.6;69.7
O3;uur;µg/m³;2023-03-04T13:00:00+01:00;2023-03-04T14:00:00+01:00;70;66;73;86.2;71.2;72.28;69.67;74.82;76.35;73.34;71.81;57.95;72.46;70.28;77.9;77.72;81.31;79.32;73.93;73.46;87.44;81.51;78.59;78.1;80.21;82.89;78.96;75.54;73.42;75.45;61.46;78.57;68.28;76.95;78.78;68.58;76.47;79.4;77.17;80.73;83.16;84.75;75.6;69.5;72.5
O3;uur;µg/m³;2023-03-04T14:00:00+01:00;2023-03-04T15:00:00+01:00;67.4;66.9;72.9;85.6;69.9;70.18;64.86;74.5;74.68;75.72;74.11;54.23;76.93;66.26;78.07;77.32;81.79;78.58;73.7;76.61;88.57;81.56;76.51;78.78;81.41;79.11;79.01;79.38;75.25;75.94;62.12;79.53;70.11;79;79;71.96;75.32;80;80.35;79.36;82.47;85.29;77.6;73;74.6
O3;uur;µg/m³;2023-03-04T15:00:00+01:00;2023-03-04T16:00:00+01:00;68.4;67.1;74.2;88.3;73.5;65.68;68.97;71.44;70.38;72.55;71.68;56.58;74.85;66.31;78.15;76.3;82.4;79.44;76.48;76.66;88.83;84.26;77.16;81.05;81.19;82.61;78.78;75.85;74.78;75.51;65.91;79.29;71.68;76.74;80.59;74.12;76.36;80.98;79.37;79.07;;83.78;75.5;67.4;69.7
O3;uur;µg/m³;2023-03-04T16:00:00+01:00;2023-03-04T17:00:00+01:00;71.2;68.5;75.5;90.1;77.8;63.68;72.5;68.02;67.45;73.27;72.49;66.12;78.11;69.18;78.48;74.63;81.98;80.71;76.01;79.28;86.89;82.74;78.78;79.45;79.98;79.52;80.88;71.59;74.06;74.61;56.39;78.37;64.95;77.2;80.89;71.73;77.8;78.83;79.59;77.04;81.19;83.12;76.3;67.5;74.6
O3;uur;µg/m³;2023-03-04T17:00:00+01:00;2023-03-04T18:00:00+01:00;69.2;65.2;73.1;87;77.2;59.77;74.19;62.68;61.92;72.84;73.11;63.05;79.26;71.48;80.24;72.04;81.21;78.11;74.94;78.51;87.52;79.54;76.1;79.43;77.69;83.79;78.73;72.64;71.53;70.57;64.26;75.9;60.78;78.17;81.12;73.94;76.31;75.3;76.55;75.26;79.02;81.62;73.3;65.6;70.6
O3;uur;µg/m³;2023-03-04T18:00:00+01:00;2023-03-04T19:00:00+01:00;62.3;58.6;68.7;80.6;74.3;62.91;69.22;52.66;53.47;71.41;74.02;59.78;78.48;71.86;78.27;72.69;78.06;73.41;72.94;74.82;88.15;78.13;66.86;76.01;79.28;82.68;72.99;74.43;74.13;75.79;56.2;78.54;68.81;76.64;79.99;74.76;73.93;73.55;75.07;72.67;77.23;78.42;73.8;69.2;69.8
O3;uur;µg/m³;2023-03-04T19:00:00+01:00;2023-03-04T20:00:00+01:00;55.8;54.6;66.8;76.2;75.4;70;69.92;54.75;50.99;71.08;75;66.72;77.74;70.47;77.96;71.31;78.3;72.37;66.43;73.62;89.01;74.45;63.69;78.01;75.29;79.12;72.79;75.19;72.34;73.94;57.46;77.39;68.82;74.61;77.1;69.6;71.15;66.88;66.23;67.98;75.56;79.38;76.7;58.5;65.7
O3;uur;µg/m³;2023-03-04T20:00:00+01:00;2023-03-04T21:00:00+01:00;50.2;47.2;57.7;76.8;75.7;69.06;69.45;63.47;66.04;68.34;67.84;63.98;71.21;65.94;77.18;68.64;82.21;67.88;49.43;76.18;88.32;78.38;56.9;79.74;77.23;75.36;72.7;73.13;72.77;75.47;48.66;77.09;69.98;73.34;74.2;73.66;67.33;67.99;67.66;67.64;73.54;74.92;70.1;58.4;64.9
O3;uur;µg/m³;2023-03-04T21:00:00+01:00;2023-03-04T22:00:00+01:00;63.1;55.3;66.7;82.7;78;73.08;73.49;65.06;69.02;68.5;69.89;54.62;72.64;60.71;70.08;54.37;82.07;73.32;53.04;76.37;83.95;79.56;69.56;79.72;75.67;75.86;73.41;63.6;68.26;72.69;49.9;72.01;69.84;68.74;71.22;69.86;70.14;61.22;67.07;67.53;75.47;74.11;70.6;58.1;60.2
O3;uur;µg/m³;2023-03-04T22:00:00+01:00;2023-03-04T23:00:00+01:00;58.9;53.1;70.8;78.3;78.6;71.28;64.6;68.53;66.76;70.72;64.63;58.61;70.94;60.98;67.38;60.78;79.59;72.37;53.35;72.63;84.55;74.09;63.39;78.28;76.41;69.46;66.31;55.77;65.05;70.04;42.47;70.15;60.64;65.52;68.5;61.84;66.63;60.38;71.69;66.39;75.68;74.59;68.7;64;55.2
O3;uur;µg/m³;2023-03-04T23:00:00+01:00;2023-03-05T00:00:00+01:00;60.4;48.6;64.2;76.8;78.7;75.37;60.77;74.88;73.95;73.6;63.27;57.49;68.92;63.78;67.29;67.88;79.52;69.46;50.93;68;83.69;79.38;63.95;77.07;71.21;72.63;65.15;59.78;56.92;60.29;37.83;62.12;55;62.6;70.36;67.02;64.33;60.46;72.88;63.08;79.02;69.7;70.3;53.4;52.8
O3;uur;µg/m³;2023-03-05T00:00:00+01:00;2023-03-05T01:00:00+01:00;63.7;49.1;63.6;77.8;77.2;71.46;65.36;57.97;73.43;73.74;63.81;59.3;62.32;60.98;68.01;52.93;80.43;69.99;41.89;60.25;83.08;70.46;59.51;77.41;66.8;79.4;67.97;57.12;52.57;52.59;39.49;57.68;59.16;63.61;56.89;64.97;59.41;60.96;74.73;63.33;80.93;75.52;55.9;49.8;46.9
O3;uur;µg/m³;2023-03-05T01:00:00+01:00;2023-03-05T02:00:00+01:00;67.5;36;57.1;76.5;74.6;70.5;62.88;45.29;70.05;71.69;54.21;64.33;49.13;62.69;71.51;36.55;75.27;62.29;44.57;51.53;85.23;59.03;45.28;71.7;74.11;54.6;64.82;58.82;51.83;49.28;38.42;58.91;59.49;58.19;58.57;63.59;49.74;70.76;75.52;66.84;80.03;70.44;61.6;51.7;45.6
O3;uur;µg/m³;2023-03-05T02:00:00+01:00;2023-03-05T03:00:00+01:00;38.7;42.8;53.3;79.8;74.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.4;56;54.5
O3;uur;µg/m³;2023-03-05T03:00:00+01:00;2023-03-05T04:00:00+01:00;37.3;37.6;52.4;78.8;75.4;68.55;55.01;56.35;59.8;55.24;32.67;65.09;41.7;60.12;75.67;15.17;78.42;43.92;;23.57;84.49;62.41;34.48;79.15;68.35;64.77;63.59;54.48;60.32;60.06;40.25;64.62;52.9;57.53;55.39;57.5;53.82;69;67.67;65.51;79.4;74.49;54.3;45.1;52.1
O3;uur;µg/m³;2023-03-05T04:00:00+01:00;2023-03-05T05:00:00+01:00;25;50.1;60.7;83.8;75.4;61.62;45.52;58.28;60.04;50.05;38.35;64.32;41.92;53.75;78.19;21.59;82;67.45;35.88;38.94;84.82;78.43;62.49;80.91;64.34;83.37;66.89;49.32;62.89;57.17;47.65;67.96;52.05;58.42;54.29;56.23;56.86;65.13;75.89;57.57;78.3;75.27;48;53.2;51
O3;uur;µg/m³;2023-03-05T05:00:00+01:00;2023-03-05T06:00:00+01:00;54.9;56.8;59.7;75.9;75.2;58.5;49.71;58.18;64.59;50.35;40.33;55.44;58.52;47.15;74.04;35.46;79.14;71.97;55.64;37.43;85.12;76.71;72.21;79.29;67.26;79.94;68.37;62.72;62.16;55.86;48.12;65.69;47.5;53.84;54.69;57.59;50.55;70.6;73.43;59.03;83.27;74.63;51.5;47.3;44.6
O3;uur;µg/m³;2023-03-05T06:00:00+01:00;2023-03-05T07:00:00+01:00;57.8;51.6;62.1;75.7;73.6;60.9;49.1;55.68;61.76;53.51;22.1;49.67;58.5;42.43;73.9;40.89;78.35;69.08;52.82;44.81;83.35;69.69;53.8;76.91;77.93;65.98;62.17;60.33;61.29;50.46;49.53;65.83;45.69;48.62;54.93;60.8;52.28;73.52;75.62;63.62;78.51;70.59;56.6;52.9;49.8
O3;uur;µg/m³;2023-03-05T07:00:00+01:00;2023-03-05T08:00:00+01:00;54.2;49.3;55.5;75.6;77.2;47.62;50.8;55.4;60.89;59.91;38.1;46.96;66.25;44.7;74.08;48.83;82.77;62.88;40.92;33.93;85.4;79.57;42.56;80.86;75.31;77.36;62.2;42.14;61;57.46;45.36;66.7;47.61;49.04;58.13;57.22;57.45;72.99;68.66;67.26;74.71;70.63;48.6;58.5;50.5
O3;uur;µg/m³;2023-03-05T08:00:00+01:00;2023-03-05T09:00:00+01:00;58;47.1;59.1;84.1;77.4;45.85;49.19;57.16;61.43;61.61;48.64;53.87;57.76;55.76;74.89;63.06;80.8;70.24;48.12;41.91;81.96;79.11;54.29;80.79;72.38;72.07;69.33;64.3;55.99;55.77;46.06;61.45;54.67;54.77;58.24;47.33;61.23;65.42;64.69;65.85;78.74;72.95;68.8;44;55.7
O3;uur;µg/m³;2023-03-05T09:00:00+01:00;2023-03-05T10:00:00+01:00;67.3;59.8;69.1;85.2;75.8;52.26;52.13;54.89;60.3;63.55;61.72;58.15;56.43;58.37;75.84;64.58;79.09;77.16;62.31;52.17;83.93;78.83;77.12;79.11;79.03;68.96;75.66;69.69;55.15;54.7;53.08;63.31;69.17;56.69;60.72;53.86;65.23;72.2;76.29;69.38;79.28;77.25;58.4;54.1;62.8
O3;uur;µg/m³;2023-03-05T10:00:00+01:00;2023-03-05T11:00:00+01:00;66.6;64.4;66.6;84;74.6;53.81;62.24;61.91;65.16;68.53;74.16;67.11;65.22;63.71;78.64;67.62;79.22;78.47;67.25;72.05;86.41;78.68;78.33;79.73;85.96;76.95;80.37;71.39;62.37;65.4;64.8;67.87;72.78;67.58;66.16;62.13;72.91;79.53;80.23;73.94;81.19;80.38;69.2;60.2;63.9
O3;uur;µg/m³;2023-03-05T11:00:00+01:00;2023-03-05T12:00:00+01:00;68.8;64.2;71.2;86.1;75.4;56.74;66.75;67.54;66.15;73.93;77.6;70.78;77.37;68.37;79.45;76.25;81.52;81.78;73.72;77.18;88.62;83.66;79.68;81.25;85.2;82.15;81.71;75.9;67.4;71.46;60.22;75.16;74.84;75.94;73.94;68.84;78.86;78.43;80.04;77.77;83.74;84.16;77.2;62.4;70.6
O3;uur;µg/m³;2023-03-05T12:00:00+01:00;2023-03-05T13:00:00+01:00;72.9;66.2;73.6;85.1;77.5;64.27;72.26;70.47;72.45;77.22;82.07;68.61;79.8;70;77.28;79.59;82.66;82.85;75.59;79.7;89.88;83.91;80.13;80.83;85.91;87.7;82.54;80.76;67.08;72.65;62.67;73.22;74.39;79.67;75.75;73.44;77.87;79.23;82.84;79.3;84.18;84.46;81.3;72.8;68.5
O3;uur;µg/m³;2023-03-05T13:00:00+01:00;2023-03-05T14:00:00+01:00;67.5;66.1;74.5;77.4;71;65.59;71.73;67.58;69.95;79.95;82.17;63.86;75.39;72.85;79.88;78.58;83.35;82.25;72.66;79.73;91.58;82.54;81.46;79.08;84.62;88.97;83.93;81.72;70.26;75.87;59.5;79.01;78.92;78.74;82.29;75.02;77.04;79.35;83.22;77.95;84.69;84.91;80.1;72.3;73.2
O3;uur;µg/m³;2023-03-05T14:00:00+01:00;2023-03-05T15:00:00+01:00;55;65.7;73.2;57.8;59.4;62.1;72.99;65.27;68.86;77.65;80.62;62.4;71.82;72.93;79.35;76.61;84.84;83.28;73.1;76.01;91.51;83.62;73.93;80.11;85.61;89.04;84.17;81.33;69.1;74.02;53.95;79.98;77.83;79.56;;75.33;77.38;81.13;84.22;77.02;83.59;85.22;82.2;75.7;70.5
O3;uur;µg/m³;2023-03-05T15:00:00+01:00;2023-03-05T16:00:00+01:00;68.7;58.4;56.9;65.6;63.3;60.08;73.11;68.51;63.32;75.41;80.5;63.84;76.39;69.85;78.89;68.18;84.08;73.56;74.41;66.99;90.13;83.86;59.94;79.91;84.35;88.04;84.27;82.44;64.95;64.31;70.95;76.62;76.62;80.77;;76.74;79.68;81.5;83.84;77.09;82.5;83.28;76.8;68.1;76.7
O3;uur;µg/m³;2023-03-05T16:00:00+01:00;2023-03-05T17:00:00+01:00;65.8;57.3;64.4;60.7;65.2;57.01;70.92;70.95;69.89;70.69;79.22;67.4;75.99;66.99;79.36;68.98;82.45;72;75.15;61.39;87.95;80.68;59.17;77.05;84.37;83.5;82.76;79.79;74.81;79;70.99;82.66;75.07;78.64;;73.6;80.88;81.37;82.64;76.53;80.56;81.54;83.3;73.7;78.1
O3;uur;µg/m³;2023-03-05T17:00:00+01:00;2023-03-05T18:00:00+01:00;46.7;61.5;63.2;63.8;71.1;57.92;69.41;67.24;69.97;71.96;79.04;60.64;73.13;66.78;75.12;66.26;80.28;73.76;73.84;66.2;88.28;78.2;64.42;73;83.17;70.25;79.28;77.94;71.93;78.33;66.35;78.81;72.82;72.27;;68.56;79.01;77.6;77.12;74.72;77.96;78.11;80.8;66.6;75.8
O3;uur;µg/m³;2023-03-05T18:00:00+01:00;2023-03-05T19:00:00+01:00;53;62;72.2;77.6;75.2;47.07;60.44;58.82;61.69;72.86;76.01;61.87;72.95;72.23;73.73;58.29;80.37;76.3;70.77;51.64;86.02;76.18;70.99;70.12;75.14;60.89;70.19;71.47;68.47;69.66;57.51;74.08;64.94;69.19;;63.82;70.11;74.56;71.11;71.61;73.91;71.56;74.7;59;69.5
O3;uur;µg/m³;2023-03-05T19:00:00+01:00;2023-03-05T20:00:00+01:00;60.5;54.5;67.2;70.2;74.5;56.31;55.19;53.92;58.27;68.05;67.4;55.11;76.04;65.77;73.39;46.56;77.78;78.25;69;61.67;85.49;65.7;60.46;52.73;67.53;63.54;65.88;59.11;57.44;67.77;44.7;66.1;58.93;58.95;;63.5;55.71;70.16;66.06;65.71;62.29;70.4;55.7;55.1;69
O3;uur;µg/m³;2023-03-05T20:00:00+01:00;2023-03-05T21:00:00+01:00;37.2;42;62.6;77.5;74.2;51.31;58.16;53.06;57.84;69.47;63.26;56.48;67.61;55.93;72.32;46.4;73.55;70.81;58.3;46.46;80.74;54.24;49.59;60.1;60.55;71.38;66.33;63.07;55.79;59.53;64.17;64.33;54.83;48.76;;62.38;53.69;70.57;59.72;64.58;61.47;74.5;59.3;60.7;64.6
O3;uur;µg/m³;2023-03-05T21:00:00+01:00;2023-03-05T22:00:00+01:00;56.8;31.5;48;74.4;67.1;54.85;51.34;58.33;56.15;69.72;64.93;58.72;67.82;51.23;66.76;48.48;71.95;55.41;61.43;35.62;72.43;33.98;29.88;50.32;64.37;76.83;64.62;65.11;57.23;60.76;61.82;66.68;53.49;42.01;;55.17;52.96;60.33;62.97;61.44;64.17;74.02;72.2;66.1;68.7
O3;uur;µg/m³;2023-03-05T22:00:00+01:00;2023-03-05T23:00:00+01:00;58.8;29.5;41.7;60.6;54.6;55.4;48.65;56.58;65.31;61.82;62.42;60.1;65.71;51.36;71.43;51.01;74.81;56.95;51.19;44.88;56.49;32.61;19.79;73.25;71.65;67.87;59.67;47.08;57.78;53.53;54.5;66.61;54.56;38.46;;62.28;52.41;56.73;52.58;54.18;68.23;75.69;61.6;56.8;61.9
O3;uur;µg/m³;2023-03-05T23:00:00+01:00;2023-03-06T00:00:00+01:00;57.8;31;38.7;19.7;75.7;48.57;50.31;51.57;57.08;56.84;59.14;55.75;62.04;52.38;68.13;64.29;78.71;34.92;56.32;47.35;66.73;46.13;30.32;69.6;64.85;62.56;48.86;49.19;62.84;51.67;48.81;64.72;54.5;39.21;;59.87;51.96;62.46;55.33;58.68;78.42;69.8;60.2;60.5;59.7
O3;uur;µg/m³;2023-03-06T00:00:00+01:00;2023-03-06T01:00:00+01:00;50.9;52.5;44.6;33.6;76.3;49.2;51.46;48.1;51.52;55.54;53.3;55.18;58.61;44.48;73.75;62.39;77.08;71.65;56.63;46.97;76.02;41.96;26.52;75.16;60.61;68.11;45.83;49.4;44.95;40.74;47.67;50.6;38.21;49.22;47.07;53.56;50.68;65.31;57.65;60.78;73.77;74.97;71.5;67.9;62.3
O3;uur;µg/m³;2023-03-06T01:00:00+01:00;2023-03-06T02:00:00+01:00;55;30;20.6;76.4;71.5;44.85;49.65;45.75;44.41;48.16;58.22;52.71;52.41;42.35;73.69;52.99;78.42;35.53;52.88;47.74;83.39;32.43;22;78.49;67.51;73.33;41.06;45.13;40.17;36.8;47.21;42.29;38.14;46.95;42.92;51.84;43.6;63.09;61.91;58.35;72.02;72.81;70.9;63.6;61.5
O3;uur;µg/m³;2023-03-06T02:00:00+01:00;2023-03-06T03:00:00+01:00;42.9;28.8;37.4;35.7;67.8;37.84;48.45;42.27;46.57;51.77;50.96;49.09;53.17;46.04;71.53;47.17;72.04;39.57;51.82;52.13;78.74;59.61;51.8;74.31;72.56;77.16;42.31;47.64;31.24;39.12;45.05;34.79;38.23;44.92;43.37;49.52;42.41;54.81;69.3;59.01;73.38;69.25;71.9;67.1;63.4
