Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-06T03:00:00+01:00;2023-03-06T04:00:00+01:00;51.1;47.1;40;22.5;68.8;33.46;49.11;40.89;46.41;51.32;29.27;49.87;51.65;44.19;69.85;47.74;75.38;58.98;49.98;54.4;83.18;51.91;32.03;71.84;77.15;80.24;49.12;46.53;34.97;41.42;48.63;36.99;30.52;44.67;43.28;48.52;47.71;55.23;72.5;59.33;72.85;67.84;75.7;70.7;68.4
O3;uur;µg/m³;2023-03-06T04:00:00+01:00;2023-03-06T05:00:00+01:00;55.9;30.3;27.8;43;69.4;31.99;48.85;40.45;45.34;43.6;48.36;44.43;47.08;41.06;66.37;48.75;74.65;23.3;54.39;49.93;79.82;39.8;41.69;67.73;77.76;80.1;54.68;42.73;44.11;49.12;47.07;46.48;23.76;39.86;43.85;46.93;52.09;71.09;69;57.4;64.83;70.98;69.7;67.6;67.6
O3;uur;µg/m³;2023-03-06T05:00:00+01:00;2023-03-06T06:00:00+01:00;53.3;20.8;12.5;31.2;49.2;40.9;43.1;39.61;42.03;35.7;33.22;35.83;36.44;32.2;66.03;41.5;72.92;9.86;52.43;52.33;81.56;40.37;44.82;65.95;78.93;77.91;62.43;56.92;45.42;46.27;53.5;48.08;42.59;37.28;48.34;43.01;55.4;67.14;68.71;59.96;57.37;68.87;69.6;62.8;65.5
O3;uur;µg/m³;2023-03-06T06:00:00+01:00;2023-03-06T07:00:00+01:00;46.8;16.6;32.4;55.5;69.5;44.5;42.14;39.57;43.22;31.16;24.98;31.12;30.18;26.5;62.66;40.2;72.39;32.48;54.29;41.91;80.72;59.6;26.97;71.03;69.95;73.07;67.79;61.82;43.66;37.94;41.63;55.47;38;41.06;44.44;39.64;52.31;65.04;62.06;59.58;56.45;61.21;70.1;53.7;62.3
O3;uur;µg/m³;2023-03-06T07:00:00+01:00;2023-03-06T08:00:00+01:00;23.7;13;31.6;58.3;51.5;26.76;39.56;35.73;36.71;29.19;25.56;25.39;16.9;23.59;58.91;35.16;68.47;28.89;53.02;38.58;75.18;50.6;35.33;67.42;64.42;57.33;63.11;47.33;41.18;29.57;29.81;53.72;36.72;40.46;47.78;41.16;46.24;53.15;61.22;56.29;43.27;45.82;58.1;30.6;45.8
O3;uur;µg/m³;2023-03-06T08:00:00+01:00;2023-03-06T09:00:00+01:00;33.6;21.2;26.7;52.1;64.6;27.36;37.82;37.03;35.82;31.44;25.54;21.94;18.06;22.61;61.05;31.27;62.47;51.35;47.92;29.04;63.18;43.65;31.59;61.75;57.52;45.48;64.2;49.79;51.31;50.88;36.25;63.36;52.73;38.77;55.8;38.38;50.99;57.24;50.6;44.46;53.68;48.92;49.2;33.9;40.2
O3;uur;µg/m³;2023-03-06T09:00:00+01:00;2023-03-06T10:00:00+01:00;21.3;35.2;53.3;53.5;63.6;32.2;37.89;43.06;41.22;36.73;28.19;24.22;17.45;23.92;65.59;31.47;73.14;59.69;47.37;37.12;62.79;59.96;45.18;67.71;69.65;53.06;72.88;64.95;60.01;59.08;61.84;69.25;64.46;50.44;71.97;54.86;63.58;68;68.36;49.23;65.18;61.99;67;28.7;46.1
O3;uur;µg/m³;2023-03-06T10:00:00+01:00;2023-03-06T11:00:00+01:00;18.2;37.8;43.5;41.7;58.2;35.8;47.9;50;50.56;42.47;33.91;35.11;24.77;30.85;68.02;51.18;76.22;52.75;60.78;47.15;67.52;66.31;36.52;53.63;83.33;61.55;80.34;71.97;72.45;67.49;64.93;79.42;68.93;62.34;76.56;62.91;72.65;71.99;80.02;75.59;83.54;70.25;77.7;49.3;64.8
O3;uur;µg/m³;2023-03-06T11:00:00+01:00;2023-03-06T12:00:00+01:00;60;39.4;43.8;62.9;64.7;38.02;59.29;51.39;54.58;47.37;44.41;47.2;55.99;30.36;69.63;62.75;71.88;49.48;67.92;41.25;66.35;70.11;53.11;63.9;82.26;66.2;82.78;71.71;65.93;68.98;59.68;73.77;69.24;71.58;78.03;70.84;75.28;74.84;78.93;81.67;85.68;80.89;71.3;50;66.3
O3;uur;µg/m³;2023-03-06T12:00:00+01:00;2023-03-06T13:00:00+01:00;66.3;53.5;63.7;;63.1;44.12;61.93;55.88;58.39;55.65;65.32;46.45;64.43;29.38;69.13;65.16;73.08;61.4;73;47.46;77.7;70.31;66.44;64.5;78.69;62.72;81.76;65.06;67.01;70.28;60.61;75.02;60.75;75.37;81.81;75.76;76.58;80.29;83.18;83.71;80.62;82.85;61.6;48.2;60.8
O3;uur;µg/m³;2023-03-06T13:00:00+01:00;2023-03-06T14:00:00+01:00;67.8;51.8;60.1;68.6;66.8;36.14;59.69;58.03;60.53;64.37;69.87;55.2;62.93;42.76;69.31;62.4;70.83;61.86;69;69.7;78.35;68.95;63.03;55.3;71.03;73.32;78.86;60.35;59.37;59.8;54.5;68.82;54.12;75.5;79.56;73.6;76.8;79.35;81.88;83.33;81.28;81.53;62.6;54.7;60.5
O3;uur;µg/m³;2023-03-06T14:00:00+01:00;2023-03-06T15:00:00+01:00;67.4;56.4;56.6;64.7;62.8;42.16;59.05;50.63;52.69;59.32;59.08;48.25;67.5;46.97;73.01;67.33;71.3;65.48;65.92;70.23;73.94;73.1;58.31;54.21;66.29;72.36;73.94;66.79;47.79;50.56;54.07;57.55;68.92;79.95;74.83;68.19;76.76;76.56;80.81;80.33;80.65;80.61;70.6;65.2;70.7
O3;uur;µg/m³;2023-03-06T15:00:00+01:00;2023-03-06T16:00:00+01:00;69.4;58.8;57.5;61.3;67.1;51.23;56.43;48.95;48.72;57.79;62.36;44.14;60.51;43.9;69.42;66.79;71.28;66.14;64.88;64.62;76.6;71.77;58.7;54.74;74.5;76.85;68.81;68.63;60.74;62.48;60.22;69.78;68.8;77.92;67;64.03;74.72;74.52;68.63;77.9;79.13;80.92;66.1;62.7;66.4
O3;uur;µg/m³;2023-03-06T16:00:00+01:00;2023-03-06T17:00:00+01:00;67.5;59.2;52.5;60.2;68.2;43.74;50.08;54.98;54.37;56.7;64.9;37.61;55.42;50.28;69.91;66.74;74.1;66.4;64.65;61.82;78.1;72.68;50.65;60.77;74.6;74.7;63.69;69.74;65.19;66.77;60.91;72.54;65.54;70.44;69.54;58.91;71.38;70.77;71.65;76.04;74.08;78.75;67.5;65.3;66.9
O3;uur;µg/m³;2023-03-06T17:00:00+01:00;2023-03-06T18:00:00+01:00;64.6;56.5;51.7;53.4;54.9;36.47;40.22;53.96;50.81;59.7;66.03;48.83;58.19;51.65;65.24;61.7;66.41;59.2;66.75;64.63;72.64;65.6;49.22;53.6;67.32;71.8;65.99;63.19;58.23;57.43;56.91;66.34;60.42;64.67;66.57;55.01;62.09;63.98;70.81;70.65;70.87;75.6;70.4;61.7;68.3
O3;uur;µg/m³;2023-03-06T18:00:00+01:00;2023-03-06T19:00:00+01:00;58.8;45.9;47.7;51.9;54.6;44.3;37.25;51.41;49.37;64.3;60.72;52.72;62.29;55.49;56.06;55.65;56.22;50.1;64.17;63.64;62.63;64.63;51.55;46.21;64.17;64.9;64.89;57.62;54.01;55.47;55.01;63.03;60.39;57.4;56.15;47.42;55.38;64.25;69.11;65.83;71.87;67.49;62.8;58;62.5
O3;uur;µg/m³;2023-03-06T19:00:00+01:00;2023-03-06T20:00:00+01:00;51.5;36.6;42.6;41.1;41.6;47.16;53.2;51.22;55.31;64.48;48.83;58.87;56.36;61.5;52.55;50.43;41.6;53.75;56.73;55.69;55;48.42;44.87;35.62;61.53;57.35;56.79;58.52;54.04;54.48;52.97;61;54.62;48.52;55.42;52.08;52.85;59.11;64.05;60.93;68.01;64.75;51.6;51.8;53.6
O3;uur;µg/m³;2023-03-06T20:00:00+01:00;2023-03-06T21:00:00+01:00;51.3;39.9;26.4;;45.3;50.49;59.44;53.95;56.91;60.41;44.13;60.54;51.75;60.47;66.43;56.23;49.7;42.17;49.93;43.94;47.66;40.46;17.99;29.02;53.67;50.51;58.3;50.52;49.11;49.87;43.04;55.24;48.45;40.38;59.74;60.23;45.81;56.47;58.98;59.19;65.48;63.36;51.6;46.6;49.3
O3;uur;µg/m³;2023-03-06T21:00:00+01:00;2023-03-06T22:00:00+01:00;60.9;46.5;37.5;43.1;42.8;54.58;58.81;51.7;55.89;54.34;51.93;54.05;50.71;53.64;60.84;64.59;66.82;51.07;66.98;52.77;67.15;53.21;40.37;55.84;58.93;57.17;55.11;42.49;43.5;44.5;36.37;49.23;41.53;46.96;58.72;57.62;51.18;57.1;55.21;51.51;60.24;57.3;46.6;45.1;44.3
O3;uur;µg/m³;2023-03-06T22:00:00+01:00;2023-03-06T23:00:00+01:00;68.3;49.9;50.7;50.8;49.4;52.82;53.36;52.23;56.47;51.99;60.62;49.69;61.14;50.74;71.43;65.28;69.69;53.03;69.24;62;82.09;67.66;64.9;66.41;74.89;78.99;50.11;59.28;46.63;47.73;54.62;52.82;57.26;52.82;52.8;53.35;54.97;52.86;55.46;51.48;61.33;55.63;60.9;60.9;59.6
O3;uur;µg/m³;2023-03-06T23:00:00+01:00;2023-03-07T00:00:00+01:00;68.2;53.2;56.3;50.2;60.1;55.26;50.69;54.44;59.49;58.83;69.13;53.24;62.86;53.57;72.4;63.97;70.83;48.47;71.49;68.16;75.67;67.62;65.5;66.52;74.59;76.59;59.49;61.45;56.59;60.79;55.65;61.99;53.68;52.67;55.81;49.35;50.01;53.6;72.93;55.35;67.39;54.17;66.5;65.6;66.9
O3;uur;µg/m³;2023-03-07T00:00:00+01:00;2023-03-07T01:00:00+01:00;58.9;54.2;53;48.1;52.5;56.36;52.4;57.56;60.53;67.34;68.38;58.29;70.28;58.39;64;62.57;65.84;59.52;68.63;66.52;76.34;69.91;60.42;65.21;75.04;76.79;69.05;60.97;51.92;53.28;53.85;56.11;53.06;48.85;60.99;57.21;50.38;66.77;70.19;53.96;65.67;52.23;67.6;67.9;64.9
O3;uur;µg/m³;2023-03-07T01:00:00+01:00;2023-03-07T02:00:00+01:00;50.6;51;48.9;39.9;45.2;59.63;61.56;64.91;63.99;70.51;56.8;69.69;66.38;67.28;60.35;63.09;67.91;51.44;64.87;64.32;79.93;70.16;48.5;67.38;78.85;81.44;67.51;65.63;54.27;52.34;62.12;57.23;53.65;49.91;58.17;61.21;60.7;71.19;75.3;65.48;74.86;62.23;67.3;67.2;69.6
O3;uur;µg/m³;2023-03-07T02:00:00+01:00;2023-03-07T03:00:00+01:00;55.9;53.1;52.2;39.3;52;62.28;64.68;65.09;64.71;64.15;63.79;66.65;57.21;64.4;68.95;61.67;75.5;56.23;61.92;58.59;81.39;75.5;52.79;75.32;81.46;81.66;75.37;70.59;62.86;64.24;65.05;63.93;54.84;53.49;56.66;61.8;62.34;71.77;77.58;71.39;80.17;72.5;72.9;72;69.1
O3;uur;µg/m³;2023-03-07T03:00:00+01:00;2023-03-07T04:00:00+01:00;63.4;51.8;47.7;29.4;60.9;59.48;60.06;64.66;66.04;65.08;59.86;64.81;64.77;62.57;70.83;59.61;71.79;49.97;64.57;56.47;81.52;74.66;53.28;71.99;80.69;85.22;68.46;68.23;63.32;66.24;64.59;67.32;59.14;56.19;59.47;60.56;66.43;70.04;78.6;68.88;80.7;79.46;71.5;71.8;70.6
O3;uur;µg/m³;2023-03-07T04:00:00+01:00;2023-03-07T05:00:00+01:00;56;48.6;52.2;38.9;58.3;59.05;63.9;61.52;63.61;64.89;60.52;64.73;65;61.26;73.56;56.33;73.47;51.01;69.8;64.54;83.03;73.53;57.93;72.87;82.12;85.6;77.83;67.23;59.46;63.63;64.32;66.19;62.02;58.68;60.4;54.47;62.57;74.89;78.28;69.01;81.47;79.98;63.9;66.5;74.5
O3;uur;µg/m³;2023-03-07T05:00:00+01:00;2023-03-07T06:00:00+01:00;54.4;51.9;53.1;54;70.4;56.55;60.84;59.64;60.67;65.75;58.7;62.07;63.33;58.44;70.46;56.49;78.16;62.24;65.65;58.54;84.74;74.8;50.56;76.27;82.37;85.75;78.11;74.28;61.63;67.38;65.39;68.02;63.83;53.85;61.35;60.71;65.14;75.05;79.55;71.41;81.27;80.84;70.8;72;75.4
O3;uur;µg/m³;2023-03-07T06:00:00+01:00;2023-03-07T07:00:00+01:00;45.9;48.2;60.6;67.5;74;55.61;59.6;56.48;58.7;63.65;59.23;56.29;64.79;54.51;72.49;58.81;77.85;68.75;68.72;56.72;84.87;73.73;57.8;76.55;81.98;82.88;77.64;77.99;71.13;74.28;64.06;77.66;69.62;58.37;68.48;59.88;67.09;73.12;79.49;71.53;80.37;78.29;74.8;62.3;65.8
O3;uur;µg/m³;2023-03-07T07:00:00+01:00;2023-03-07T08:00:00+01:00;54.8;46.1;57.8;69.2;75.8;53.53;61.23;51.3;56.93;66.97;61.67;52.84;62.72;51.23;70.89;50.52;76.35;59.58;57.93;53.59;86.5;71.11;60.8;76.31;79.53;70.65;81.31;75.58;62.63;65.03;55.35;73.3;69.54;65.55;74.66;52.51;67.07;73.85;76.79;71.91;76.07;72.83;56.9;47.8;65.7
O3;uur;µg/m³;2023-03-07T08:00:00+01:00;2023-03-07T09:00:00+01:00;58;42.4;59.4;72.3;75.4;52.75;60.43;49.24;52.53;62.06;66.71;51.93;57.28;56.43;70.71;63.04;75.61;56.77;55.55;54;86.34;66.12;52.88;75.53;78.88;62.99;78.13;72.1;33.35;56.22;50.49;56.42;58.06;72.13;70.6;55.09;71.97;77.15;75;72.28;73.84;67.94;56.9;42.3;60.5
O3;uur;µg/m³;2023-03-07T09:00:00+01:00;2023-03-07T10:00:00+01:00;51.3;41.1;57.4;72.2;74.8;53.81;52.47;51.38;50.23;54.07;58.84;44.43;51.7;58.53;67.26;61.07;78.61;63.3;56.44;36.92;86.32;68.32;52.46;71.78;76.96;67.94;78.78;72.68;47.09;44.52;55.15;59.01;61.15;65.48;64.03;56.26;69.1;75.32;73.02;70.32;76.32;69.07;56.9;50.1;62.7
O3;uur;µg/m³;2023-03-07T10:00:00+01:00;2023-03-07T11:00:00+01:00;52.9;47.7;61.6;70.5;73.1;52.19;49.84;53.39;49.24;49.41;66.28;34.96;41.07;49.54;72.4;67.05;78.37;65.19;57.93;32.46;86.19;72.14;61.98;76.1;77.08;71.36;75.65;76.45;42.84;48.71;61.53;51.71;58.19;65.48;65.66;54.41;67.9;73.38;74.15;70.14;72.38;70.3;55.1;45.2;
O3;uur;µg/m³;2023-03-07T11:00:00+01:00;2023-03-07T12:00:00+01:00;39.7;57.4;66.9;68.9;72.3;48.4;46.26;52.28;48.59;52.59;70.74;31.04;48.6;46.64;76.78;71.85;77.17;59.64;69.07;48.64;85.53;74.93;63.41;75.48;78.49;75.87;78.2;77.36;57.65;56.53;62.93;67.18;58.96;65.45;64.58;58.9;66.01;72.68;76.98;75.26;78.98;71.28;59.9;52.5;
O3;uur;µg/m³;2023-03-07T12:00:00+01:00;2023-03-07T13:00:00+01:00;56.9;47.8;59.8;64;;50.83;45.07;51.86;50.83;51.45;69.28;40.17;54.44;48.71;74.02;72.48;79.02;63.67;78.42;50.37;85.6;71.48;57.61;75.05;81.48;68.6;79.33;77.03;60.72;61.91;58.67;73.61;75.5;66.1;65;62.14;68.43;74.74;76.84;74.14;81.48;72.52;60.9;43.1;63.3
O3;uur;µg/m³;2023-03-07T13:00:00+01:00;2023-03-07T14:00:00+01:00;58.2;50.2;61.2;73.5;;53.08;52.7;50.62;50.79;55.99;72.56;52.56;66.8;52.94;76.67;73.28;78.15;56.36;77.81;55.92;85.16;71.81;64.55;65.16;81.71;74.49;76.36;76.95;61.01;67.51;58.86;73.44;74.91;65.4;73.79;61.19;70.41;74.15;77.62;75.49;82.33;78.77;66.4;55.1;68.8
O3;uur;µg/m³;2023-03-07T14:00:00+01:00;2023-03-07T15:00:00+01:00;41.3;50.8;60.4;49.4;;53.99;55.96;48.34;47.45;62.39;72.32;46.32;74.47;54.22;76.08;73.47;78.03;67.56;63.25;61.67;83.46;68.77;;73.2;82.32;66.36;79.68;74.89;56.26;63.99;63.03;70.81;72.31;69.92;74.72;54.94;70.41;71.11;78.84;74.97;81.13;81;72.2;62.8;67.8
O3;uur;µg/m³;2023-03-07T15:00:00+01:00;2023-03-07T16:00:00+01:00;49;50.7;62;74.3;84;43.12;49.04;48.98;46.12;71.34;73.75;44.86;62.18;58.8;74.07;72.42;77.21;64.02;60.24;58.56;86.34;70.01;;71.65;82.3;71.58;75.74;74.22;55.1;65.69;57.08;70.59;68.32;68.5;75.72;71.01;71.23;71.42;78.19;72.93;82.41;79.57;67.7;49.7;62.4
O3;uur;µg/m³;2023-03-07T16:00:00+01:00;2023-03-07T17:00:00+01:00;48.9;43.8;59.6;57.2;86.1;44.2;67.34;48.01;44.44;60.11;73.25;56.19;61.2;63.6;75.57;72.18;78.01;61.3;67.08;48.04;86.75;71.93;;73.29;82.5;73.95;70.53;67.91;54.88;56.8;51.53;65.5;64.12;69.01;71.12;63.3;65.59;75.72;77.46;76.36;84.68;80.69;68.4;58.4;66.2
O3;uur;µg/m³;2023-03-07T17:00:00+01:00;2023-03-07T18:00:00+01:00;46.7;34.1;51.2;71.1;88.6;45.39;63.39;52.36;45.24;59.45;72.72;51.16;56.23;59.34;76.22;73.97;80.45;44.44;74.68;51.13;88.05;74.18;;76.31;82.1;84.28;71.95;72.63;49.07;46.85;57.46;60.86;61.34;70.19;66.26;55;63.46;71.11;73.95;76.16;79.66;75.24;71.8;55.5;60.5
O3;uur;µg/m³;2023-03-07T18:00:00+01:00;2023-03-07T19:00:00+01:00;46.3;55.3;67.7;79.7;91.2;54.33;59.6;46.79;49.55;53.78;71.1;51.57;56.2;58.55;76.74;72.66;82.82;72.84;73.71;50.62;87.34;75.6;66.91;76.91;79.74;79.27;81.16;78.62;54.85;56.26;51.48;61.37;65.31;62.22;61.44;50.92;69.09;67.57;73.66;67.59;69.77;66.74;62.1;37.9;50.8
O3;uur;µg/m³;2023-03-07T19:00:00+01:00;2023-03-07T20:00:00+01:00;64.6;45.7;65.7;73;91.4;56.92;56.78;47.82;43.46;56.9;65.59;54.71;53.63;56.74;78.58;67.41;80.32;70.5;74.97;48.88;86.25;68.61;50.89;74.39;81.65;76.32;77.36;73.15;54.98;62.64;45.99;70.89;68.82;58.62;71.52;51.11;66.64;70.88;66.97;63.37;71.74;71.09;32.8;23.7;48
O3;uur;µg/m³;2023-03-07T20:00:00+01:00;2023-03-07T21:00:00+01:00;44.7;32;49.3;79.3;88.9;55.2;55.39;60.36;61.66;64.41;65.65;54.08;50.94;55.17;78.26;59.05;77.64;55.49;69.3;50.48;84.72;72.03;44.94;74.71;75.15;73.3;68.92;63.33;49.1;45.62;41.54;58.13;69.35;56.86;63.98;47.59;58.77;70.26;70.86;55;68.02;65.48;27.7;44.5;60.2
O3;uur;µg/m³;2023-03-07T21:00:00+01:00;2023-03-07T22:00:00+01:00;12.5;19.2;29;71.9;89.5;61.12;51.88;67.34;68.27;61.04;57.85;52.85;47.79;54.22;77.27;47.48;75.73;47.3;59.25;22.47;81.9;66.43;10.73;61.91;71.3;60.17;63.04;58.28;40.89;48.58;46.34;52.51;71.41;55.05;58.76;49.47;56.57;69.57;67.85;52.18;62.93;59.82;43.9;49.9;57
O3;uur;µg/m³;2023-03-07T22:00:00+01:00;2023-03-07T23:00:00+01:00;29.2;21.5;29;67.9;87.5;57.77;49.39;65.9;71.59;57.16;63;53.7;42.12;49.46;75.05;37.85;74.94;44.35;67.81;14.26;82.36;59.18;22.28;32.24;78.83;50.53;53.27;60.08;48;54.72;45.32;57.08;69.06;47.36;55.71;49.91;47.69;69.81;65.99;60.72;75.19;61.74;50.7;45.6;46.2
O3;uur;µg/m³;2023-03-07T23:00:00+01:00;2023-03-08T00:00:00+01:00;47.5;2.3;30.2;48.2;83.5;57.74;44.84;68.89;71.7;46.42;49.99;50.18;47.63;46.62;70.71;39.34;76.14;3.28;61.65;17.21;80.92;34.13;26.7;19.76;71.11;68.8;56.05;55.92;48.37;59.09;48.42;61.49;62.31;45.36;56.25;43.94;50;67.88;62.63;60.03;71.17;62.51;54.1;52;56.1
O3;uur;µg/m³;2023-03-08T00:00:00+01:00;2023-03-08T01:00:00+01:00;58;0.3;32.1;7.5;85.9;52.46;44.78;68.23;76.14;28.75;32.21;43.55;48.86;44.05;46.62;35.97;75.85;0.96;56.91;20.57;76.2;1.04;14.28;25.06;73.14;58.54;48.76;58.32;56.04;53.35;48.49;65.45;44.52;36.34;58.75;37.32;44.68;66.11;65.21;56.14;59.45;62.62;63;56.1;54.9
O3;uur;µg/m³;2023-03-08T01:00:00+01:00;2023-03-08T02:00:00+01:00;44.1;0;25.7;14.2;79.3;52.74;44.01;56.25;74.17;28.17;19.25;41.49;24.48;44.06;40.73;35.74;60.4;1.75;44.76;24.6;72.36;-0.02;4.46;30.53;68.17;56.18;46.5;51.03;55.6;52.14;42.18;64.43;28.72;33.34;53.65;37.54;41.53;56.79;73.03;54.1;63.04;62.16;53.7;48.6;48.9
O3;uur;µg/m³;2023-03-08T02:00:00+01:00;2023-03-08T03:00:00+01:00;31.6;2.7;17.5;13.5;31.1;51.36;42.55;60.25;69.42;36.73;12.22;43.14;19.35;43.11;36.38;31.4;48.38;27.09;32.9;21.56;60.57;5.76;5.47;16.66;61.67;45.17;50.97;35.68;43.17;30.75;33.83;45.98;41.55;38.72;43.67;40.29;41.25;48.37;72.4;52.97;63.14;61.41;46.8;41.7;43.5
O3;uur;µg/m³;2023-03-08T03:00:00+01:00;2023-03-08T04:00:00+01:00;22.3;12.8;25.8;32.7;18.3;51.1;38.34;67.56;68.88;38.33;10.86;40.97;18.96;38.06;32.41;40.5;64.97;41.89;23.99;20.69;76.78;14.86;25.07;40.42;60.47;42.83;45.74;37.24;27.81;19.15;22.24;30.96;33.34;44.4;29.28;36.52;44.62;46.07;71.75;49.46;67.81;64.21;37.3;33.3;34.1
O3;uur;µg/m³;2023-03-08T04:00:00+01:00;2023-03-08T05:00:00+01:00;11.9;15;0.3;11.4;3.2;52.69;34.48;64.47;68.44;37.87;19.27;39.37;27.44;40.58;34.28;46.19;47.1;23.71;19.25;18.15;79.16;18.82;5.84;21.97;60.47;48.78;47.88;39.47;19.83;19.29;34.37;24.05;26.08;49.88;28.05;35.21;43.21;44.94;71.07;45.93;66.54;63.67;26.9;14.6;28
O3;uur;µg/m³;2023-03-08T05:00:00+01:00;2023-03-08T06:00:00+01:00;6.6;7.3;0.3;1.3;0;55.93;37.23;64.98;72.28;38.08;42.52;41.86;29.01;41.9;32.22;52.95;26.01;9.95;13.89;8.92;69.18;4.35;0.8;5.17;57.8;28.84;44.08;36.46;19.15;19.11;26.4;22.1;21.12;49.81;32.29;36.58;31.47;38.13;64.9;41.54;62.93;61.31;11.9;17.7;25.4
O3;uur;µg/m³;2023-03-08T06:00:00+01:00;2023-03-08T07:00:00+01:00;1.6;2.4;0.8;0;0;64.62;39.24;67.07;73.03;50.37;64.78;47.07;32.13;41.92;33.26;55.12;49.72;1.87;10.86;14.1;45.3;17.52;0.74;6.17;42.26;9.69;26.74;23.39;14.47;14.83;21.88;16.72;7.16;49;28.14;34.79;31.47;28.85;49;38.4;56.27;58.76;12.2;12.8;26.3
O3;uur;µg/m³;2023-03-08T07:00:00+01:00;2023-03-08T08:00:00+01:00;-1.9;2;0.8;-0.1;0.3;63.32;54.42;63.99;67.67;65.28;66.02;59.75;57.38;43.07;62.92;71.07;34.43;2.52;22.14;17.94;18.72;3.69;1.13;2.34;28.22;5.53;20.05;8.36;6.19;9.05;18.97;9.73;4.48;51.86;28.33;29.61;35.18;29.13;37.74;34.01;53.09;36.96;10.4;2.1;16
O3;uur;µg/m³;2023-03-08T08:00:00+01:00;2023-03-08T09:00:00+01:00;8.5;6.6;7.8;18.4;15.6;61.24;56.84;55.81;63.58;70.64;69.17;60.61;51.74;41.56;68.13;63.26;13.48;6.37;24.94;37.95;19.84;5.84;8.31;2.9;38.31;5.8;27.01;9.33;6.8;10.88;22.26;12.44;13.13;44.24;30.11;19.14;35.83;24.12;31.82;26.03;40.93;26.5;16.9;6;16.5
O3;uur;µg/m³;2023-03-08T09:00:00+01:00;2023-03-08T10:00:00+01:00;16;23.3;21.8;26.7;39.5;55.63;63.38;53.58;58.94;67.75;68.04;55.72;63.52;54.12;68.53;61.61;20.19;22.16;53.24;42.06;18.22;20.99;24.1;9.44;68.13;11.11;28.8;12.51;16.59;13.26;21.32;22.14;23.37;42.06;35.76;33.36;38.94;26.03;30;30.93;45.43;30.12;32.3;18.8;33.4
O3;uur;µg/m³;2023-03-08T10:00:00+01:00;2023-03-08T11:00:00+01:00;41.8;45.9;49.8;45.3;53.4;52.53;56.22;44.52;49.19;69.18;69.84;58.79;67.02;52.12;67.85;62.45;39.64;50.6;47.64;46.04;32.55;52.33;47.12;26.87;75.35;43.38;37.17;21.52;26.63;26.44;27.58;29.01;36;44.06;38.31;49.14;36.34;27.7;38.22;40.74;51.3;37.25;47.5;38.2;53.4
O3;uur;µg/m³;2023-03-08T11:00:00+01:00;2023-03-08T12:00:00+01:00;52.4;52.2;50.9;58.5;72.5;51.56;57.08;40.5;42.56;68.75;65.56;55.97;67.82;57.07;70.54;62.75;51;59.38;61.63;60.01;44.97;58.48;61.63;35.57;77.85;41.11;45.71;44.15;38.37;39.88;39.95;41.95;50.64;51.69;49.17;57.9;45.68;35.97;55.42;43.82;56.95;51.27;37.3;29;41.8
O3;uur;µg/m³;2023-03-08T12:00:00+01:00;2023-03-08T13:00:00+01:00;55.5;40.5;52.2;64.6;69.5;45.84;64.21;36.82;40.59;60.46;67.07;55.34;68.09;54.8;70.11;57.32;50.7;55.96;66.9;63.64;53.47;57.04;61.4;32.97;79.73;42.51;54.84;53.76;49.7;49.33;49.9;55.42;61.99;57.94;53.9;66.26;55.22;45.94;71.85;44.45;69.4;71.71;44.1;31.7;46
O3;uur;µg/m³;2023-03-08T13:00:00+01:00;2023-03-08T14:00:00+01:00;53.6;40.1;47.5;58.3;;37.55;64.43;33.5;36.44;65.01;61.56;59.57;66.71;55.52;64.34;54.33;57.28;51.58;64.22;60.75;56.5;57.38;52.88;38.09;81.29;49.16;59.43;58.72;55.96;55.32;52.2;61.19;65.29;62.65;56.86;68.7;59.66;54.37;72.95;44.84;79.27;78.49;52;44.5;52.9
