Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-08T14:00:00+01:00;2023-03-08T15:00:00+01:00;49.7;46.6;52.3;59.7;;35.99;64.9;31.06;34.97;67.55;56.54;57.22;66.1;56.79;61.58;51.8;55.55;56.62;57.94;58.25;60.17;59.83;63.48;36.35;77.95;50.72;63.25;58.45;53.37;54.52;53.09;56.42;59.54;64.41;58;66.56;57.03;61.27;73.44;58.74;80.4;79.61;57.6;51;57.8
O3;uur;µg/m³;2023-03-08T15:00:00+01:00;2023-03-08T16:00:00+01:00;45.7;45.2;43.8;57;56.2;35.86;62.26;27.46;32.88;65.85;55.42;53.3;65.6;51.38;60.85;47.79;60.15;53.08;57.97;58.8;65.16;59.77;56.07;37.88;76.39;54.04;62.18;56.09;47.58;46.71;50.17;50.78;56.82;65.17;59.7;64.12;58.01;64.81;72.42;66.52;77.22;78.91;56.6;48.8;61.5
O3;uur;µg/m³;2023-03-08T16:00:00+01:00;2023-03-08T17:00:00+01:00;32.2;41.9;27.5;50.2;50.2;35.35;60;30.24;31.71;64.25;54.2;51.39;62.93;47.78;57.8;42;54.82;48.28;55.5;53.33;64.57;54.55;42.03;34.22;75.34;48.39;60.33;52.76;44.32;35.8;54.52;47.05;53.43;61.23;58.38;58.43;61.51;65.92;71.27;72.02;77.5;72.11;57.9;52.6;56.7
O3;uur;µg/m³;2023-03-08T17:00:00+01:00;2023-03-08T18:00:00+01:00;24.9;42.1;35.8;46.5;42.2;32.06;58.27;24.21;22.27;61.15;51.99;48.4;60.02;44.19;55.85;39.12;46.58;48.25;51.55;47.55;60.08;47.97;48.71;27.71;74.64;50.14;54.9;51.1;49.94;46.91;50.39;52.4;48.01;59.59;54.87;53.25;59.48;60.49;70.8;65.66;75.89;66.22;66;49.7;58
O3;uur;µg/m³;2023-03-08T18:00:00+01:00;2023-03-08T19:00:00+01:00;36.5;30.8;24.1;37.1;29.1;23.65;54.75;12.29;11.99;56.3;48.01;46.01;51.08;37.6;56.72;42.03;47.83;41.28;46.67;44.04;67.03;45.28;34.81;26.01;73.52;51.5;53.02;50.16;44.3;44.31;48.72;46.7;46.28;63.13;48.73;48.08;56.99;54.14;66.17;58.96;68.77;57.82;52.4;46.3;52.9
O3;uur;µg/m³;2023-03-08T19:00:00+01:00;2023-03-08T20:00:00+01:00;26;41.5;38;43.1;44.3;18.47;49.65;9.62;6.44;51.4;47.38;49.57;46.47;43.06;50.7;37.2;44.49;46.4;51.76;47.48;58.04;52.19;40.72;27.9;74.1;43.69;58.21;50.09;39.68;39.89;50.23;41.82;45.17;62.96;44.28;45.2;56.79;56.17;61.22;55.74;68.03;56.11;54;36.4;48.9
O3;uur;µg/m³;2023-03-08T20:00:00+01:00;2023-03-08T21:00:00+01:00;44;42.8;44;53.3;47.7;16.24;49.14;6.65;4.92;52.04;46.49;48.82;44.84;44.75;46.05;33.49;49.23;47.92;52.93;49.1;55.31;47.5;53.63;31.33;68.08;42.22;55.77;54.41;46.31;38.65;52.05;48.95;42.96;61.02;57.78;50.7;54.5;54.86;60.85;52.16;67.84;48.54;53.1;41;53.4
O3;uur;µg/m³;2023-03-08T21:00:00+01:00;2023-03-08T22:00:00+01:00;35.2;43.2;41;50.8;38;18.3;46.76;3.98;4.2;49.24;47.25;47.56;49.91;42.98;43.93;24.58;48.93;48.12;49.26;47.72;51.49;48.38;47.42;39.47;66.54;52.72;54.82;55.02;54.78;52.63;51;58.89;44.09;59.6;63.92;41.01;59.25;49.4;55.46;54.43;60.98;49.91;53.1;42.8;55.4
O3;uur;µg/m³;2023-03-08T22:00:00+01:00;2023-03-08T23:00:00+01:00;32.2;40.2;38.1;40.1;35.3;19.04;45.71;3.75;2.38;50.78;46.7;44.72;53.28;40.54;45.95;19.73;56.23;48.53;47.9;48.24;52.83;56.49;47.64;44.13;67.33;53.27;60.45;51.68;50.69;56.5;52.65;55.57;45.85;56.77;61.5;41.31;60.07;53.82;49.42;61.03;57.89;46.35;58.6;54;58.1
O3;uur;µg/m³;2023-03-08T23:00:00+01:00;2023-03-09T00:00:00+01:00;20;45.8;44.8;41.9;48.6;16.59;44.56;1.26;0.87;49.09;44.82;42.62;49.77;36.53;47.9;24.45;56.19;55.42;49.53;48.81;61.67;57.06;46.79;46.56;76.69;59.01;65.14;54.84;49.98;52.69;54.69;54.56;54.17;55.54;58.68;48.72;57.93;64.22;48.23;62.05;55.93;46.63;68.3;64.2;63.2
O3;uur;µg/m³;2023-03-09T00:00:00+01:00;2023-03-09T01:00:00+01:00;40.9;47.7;47.6;49.2;49.6;15.75;42.02;0.38;0.75;46.62;43.94;42.38;47.94;36.24;47.31;34.69;60.27;54.67;50.97;50.52;72.05;58.44;49.02;53.42;73.07;66.78;67.75;57.06;51.68;54.58;56.55;57.66;48.71;53.67;56.57;48.39;58.7;67.24;47.53;63.24;56.58;53.27;73.1;68.8;71.7
O3;uur;µg/m³;2023-03-09T01:00:00+01:00;2023-03-09T02:00:00+01:00;44.8;51.4;51.2;55;56.1;15.86;41.97;2.29;0.89;48.66;44.2;44.42;50.19;40.64;50.34;39.01;62.71;53.04;51.28;50.52;68.74;62.35;51.28;57.79;67.65;73.84;65.6;60.81;55.36;58.12;60.62;60.83;51.46;49.74;56.4;48.61;56.89;67.55;60.62;61.92;51.73;52.83;78.6;77.8;76.3
O3;uur;µg/m³;2023-03-09T02:00:00+01:00;2023-03-09T03:00:00+01:00;46.6;55.2;54.2;57.2;57.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.4;73.8;74.4
O3;uur;µg/m³;2023-03-09T03:00:00+01:00;2023-03-09T04:00:00+01:00;46.3;58.8;57.8;59.2;66.3;13.55;41.25;6.69;8.84;46.7;43.08;42.83;49.12;40.68;51.47;34.27;68.89;61.14;53.72;50.47;70.66;73.24;58.3;66.53;71.64;75.06;65.08;65.59;58.9;61.39;63.61;64.54;54.86;47.16;56.77;47.51;53.74;62.75;48.9;62.82;47.69;42.16;75.3;74.1;74.2
O3;uur;µg/m³;2023-03-09T04:00:00+01:00;2023-03-09T05:00:00+01:00;46.9;57.7;58.2;63.4;70.1;18.75;40.62;7.55;6.43;46.7;41.52;42.34;48.67;39.48;51.87;32.32;71.24;62.68;53.3;52.7;69.97;73.9;61.64;63.7;71.67;71.74;61.15;62.66;57.81;58.87;62.64;64.06;55.1;46.75;54.8;48.13;53.62;60.88;48;59.8;44.44;45.65;72;73.4;73.4
O3;uur;µg/m³;2023-03-09T05:00:00+01:00;2023-03-09T06:00:00+01:00;41.9;51.4;48.6;60.1;68.3;21.63;39.31;6.18;6.15;45.68;43.09;42.27;47.39;39.4;53.27;30.61;67.93;61.6;53.79;52.73;66.88;70.42;54.16;43.23;70.56;61.26;60.02;61.35;54.25;56.21;56.52;59.97;51.73;45.15;50.15;47.12;52.38;57.48;45.87;55.56;51.82;46.63;62;61.5;62.6
O3;uur;µg/m³;2023-03-09T06:00:00+01:00;2023-03-09T07:00:00+01:00;29.5;41.4;32.5;57.7;58.7;22.46;37.42;4.61;6.7;40.5;41.63;38.5;43.8;36.84;50.77;31.92;63.3;55.72;52.25;50.84;64.4;62.97;40.2;26.04;66.21;44.94;58.14;54.13;49.28;45.34;51.14;53.17;46.8;42.53;48.85;43.32;50.51;57.58;46.7;47.16;50.41;39.94;57.2;50.8;57.7
O3;uur;µg/m³;2023-03-09T07:00:00+01:00;2023-03-09T08:00:00+01:00;15.2;27.6;24.1;48;48.5;25.45;35.98;6.64;8.79;35.44;38.51;33.09;40.22;27.43;48.22;33.96;53.74;42.34;44.42;43.18;52.13;54.8;32.94;19.46;60.96;30.41;56.48;49.98;43.84;39.57;45.33;45.92;42.28;37.1;45.39;34.18;46.38;53.79;44.05;47.5;49.19;41.38;53.4;39;55.7
O3;uur;µg/m³;2023-03-09T08:00:00+01:00;2023-03-09T09:00:00+01:00;30.5;22.9;26.7;38.9;45.3;28.22;33.19;12.48;10.82;35.09;36.84;26.64;34.13;27.25;47.97;34.01;46.54;34.8;43.34;39.84;48.72;48.98;34.02;19.34;60.18;36.54;54.13;47.97;41.55;33.04;42.1;43.82;38.82;41.64;41.96;32.54;46.4;51.95;42.64;49.72;52.92;43.06;51.9;38.8;51
O3;uur;µg/m³;2023-03-09T09:00:00+01:00;2023-03-09T10:00:00+01:00;32.7;31.6;30.2;;40;26.37;33.8;13.63;7.52;40.15;37.62;31.36;36.44;29.09;46.45;28.51;45.61;35.72;42.63;37.67;51.69;47.71;41.66;19.04;59.84;38.22;55.35;49.76;42.68;35.09;49.13;45.34;42.96;47.65;45.22;36.8;47.77;53.65;55.49;52.64;57.14;60.57;54.8;40.1;51.3
O3;uur;µg/m³;2023-03-09T10:00:00+01:00;2023-03-09T11:00:00+01:00;31.7;25.4;25.1;;38.6;26.25;36.96;14.3;13.4;39.55;36.85;31.98;35.03;26.66;42.48;25.52;46.26;34.8;38.99;40.17;53.99;43.67;30.58;23.67;59.37;41.26;54.93;49.94;41.64;38.83;49.44;45.58;42.74;47.75;47.89;35.42;50.05;53.57;56.47;54.05;68.2;71.65;54.1;40.7;53.5
O3;uur;µg/m³;2023-03-09T11:00:00+01:00;2023-03-09T12:00:00+01:00;30.9;21.8;21.9;34.2;36.2;21.71;35.54;17.67;15.54;37.59;32.68;24.37;36.41;28.16;39.92;20.35;42.01;31.38;39.55;37.38;47.99;41.76;23.23;21.17;62.9;45.12;53.32;46.32;40.37;32.36;46.72;43.52;39.45;47.72;48.52;38.31;49.99;53.55;60.88;55.52;71.82;77.12;54.4;33.1;51.6
O3;uur;µg/m³;2023-03-09T12:00:00+01:00;2023-03-09T13:00:00+01:00;22.5;16.6;13.9;22;31.8;21.36;34.16;19.28;17.55;34.21;28.65;22.16;31.71;29;33.99;15.73;29.77;23.87;38.67;35.26;52.16;38.95;20.58;15.71;63.5;41.72;53.14;40.29;37.06;33.68;44.37;42.29;36.17;48.51;47.97;37.44;50.85;51.77;62.79;54.36;73.42;75.39;49.8;30.5;47
O3;uur;µg/m³;2023-03-09T13:00:00+01:00;2023-03-09T14:00:00+01:00;13.8;18.3;15.2;23.8;28.7;19.73;28.57;19.41;20.9;28.25;22.28;21.95;29.05;24.8;30.01;12.41;26.77;19.56;32.97;35.78;50.61;33.18;20.49;10.76;64.09;40.23;51.13;35.57;32.42;28.18;39.6;40.74;29.65;45.68;46.27;30.29;48.88;51.93;64.34;54.04;76.32;73.59;48.9;30.2;43.1
O3;uur;µg/m³;2023-03-09T14:00:00+01:00;2023-03-09T15:00:00+01:00;4.5;19;13.5;23;29.6;19.99;25.18;16.52;24.11;17.87;19.39;19.56;22.07;19.87;26.64;19.78;24.79;19.28;31.04;27.96;43.73;21.42;18.97;9.04;62.03;25.84;49.53;30.26;30.51;23;31.51;35.37;27.99;43.39;42.59;20.24;44.77;48.52;61.63;52.57;75.79;69.08;43.8;31.1;41.1
O3;uur;µg/m³;2023-03-09T15:00:00+01:00;2023-03-09T16:00:00+01:00;7.9;15.8;13.8;21;26.1;16.32;17.38;59.03;56.76;18.32;15.35;17.72;18.07;20.91;24.15;14.25;23.48;18.49;25.63;24.63;38.08;24.87;18.46;12.04;60.76;26.33;46.35;30.82;29.22;20.87;29.69;29.43;26.4;38.97;35.44;19.23;40.05;45.75;56.78;48.82;72.71;62.44;39.7;23.3;38.3
O3;uur;µg/m³;2023-03-09T16:00:00+01:00;2023-03-09T17:00:00+01:00;5.1;11.9;8.7;12.4;16;12.31;12.98;69.66;69.43;14.37;9.67;12.59;10.6;11.03;22.32;34.95;17.72;13.55;23.62;22.63;34.94;20.29;7.71;8.69;57.86;26.37;44.3;27.86;27.64;21.45;27.03;31.5;21.56;30.62;33.85;19.7;36.43;41.82;52.5;46.1;65.46;58.63;38.6;22.9;33.6
O3;uur;µg/m³;2023-03-09T17:00:00+01:00;2023-03-09T18:00:00+01:00;2.5;10.6;6.4;9.2;12.1;42.57;11.11;67.27;65.72;11.39;9.19;4.36;4.77;5.52;18.96;65.42;20.14;10.01;17.36;17.54;32.27;18.76;6.44;10.69;53.95;24.65;40.36;26.18;28.31;24.51;25.79;28.59;18.69;29.57;30.92;21.14;34.21;38.26;47.18;44.62;59.78;53.63;35.9;24.3;31.6
O3;uur;µg/m³;2023-03-09T18:00:00+01:00;2023-03-09T19:00:00+01:00;-0.7;8.6;4.7;6.4;9.6;57.08;5.18;71.86;71.66;3.78;6.34;-0.25;2.31;1.53;8.76;67.03;19.11;8.1;11.23;11.81;29.87;17;5.64;10.41;;20.3;37.46;25.73;26.89;26.65;28.97;28.84;17.88;28.49;28.61;13.83;32.93;33.34;38.89;41.05;57.03;47.69;34.3;28.8;31.7
O3;uur;µg/m³;2023-03-09T19:00:00+01:00;2023-03-09T20:00:00+01:00;-1.6;7.9;4.6;9.6;3.3;63.75;0.8;71.31;69.7;3.57;3.68;-0.81;0.68;2.57;6.15;66.29;22.97;8.67;5.74;5.29;33.53;20.66;5.75;15.67;;29.14;33.17;28.73;20.92;25.95;31.8;22.34;19.33;26.1;27.91;8.82;33.7;28.82;37.81;38.8;52.61;46.61;34.8;33.4;32.3
O3;uur;µg/m³;2023-03-09T20:00:00+01:00;2023-03-09T21:00:00+01:00;-1.9;14.4;10;13.5;2.9;62.64;-0.05;71.7;69.07;2.89;4.48;-1.33;0.81;7.78;3.92;63.41;25.11;16.91;1.6;-0.01;32.52;21.14;7.67;18.5;;34.02;34.9;28.25;22.01;22.41;30.57;24.26;19.21;24.21;29.04;15.74;33.31;30.89;41.47;39.47;52.14;49.78;31.8;31;31.3
O3;uur;µg/m³;2023-03-09T21:00:00+01:00;2023-03-09T22:00:00+01:00;-1.8;17.5;13.4;17.4;6.8;60.3;0.06;70.8;69.14;13.77;38.52;-0.86;1.56;32.58;4.47;57.82;24.98;17.9;6.84;1.96;34.27;21.2;14.1;18.61;;32.71;36.96;29.95;24;21.76;30.52;26.16;17.88;22.01;25.75;12.2;32.55;33.17;41.46;41.75;49.26;50.2;33.3;32;34.2
O3;uur;µg/m³;2023-03-09T22:00:00+01:00;2023-03-09T23:00:00+01:00;-0.2;14.3;10.7;16.7;7.9;60.95;1.36;72.71;71.77;14.28;45.4;3.95;1.22;58.91;1.58;65.07;25.2;14.98;6.37;3.61;34.43;18.44;14.76;18.6;;27.66;37.24;27.19;23.11;21.52;28.04;24.95;18.75;20.39;27.67;10.37;30.87;33.44;41.55;44.5;53.06;47.86;36;34.5;34.4
O3;uur;µg/m³;2023-03-09T23:00:00+01:00;2023-03-10T00:00:00+01:00;-1.9;15.3;10.6;15;5.3;65.94;45.27;74.91;74.96;8.49;63.45;53.8;0.28;55.82;1.68;72.82;24.66;17.34;7.77;3.09;32.46;21.17;13.68;19.71;45.01;26.1;35.89;24.63;23.22;21.58;27.03;25.16;16.66;20.21;27.15;13.61;29.58;33.43;43.39;46.85;55.56;46.54;32.9;32;30.5
O3;uur;µg/m³;2023-03-10T00:00:00+01:00;2023-03-10T01:00:00+01:00;-1.9;13.8;9.9;14.6;2.3;68.43;49.13;74.73;75.58;5.05;66.24;60.99;-0.2;61.93;1.63;65.86;23.27;17.74;8.34;1.9;35.13;22.7;16.33;18.84;46.13;26.25;33.6;26.88;22.91;22.32;28.07;25.77;14.7;19.12;26.57;12.5;29.23;34.48;45.96;46.68;51.9;48.41;32.2;32.2;28.7
O3;uur;µg/m³;2023-03-10T01:00:00+01:00;2023-03-10T02:00:00+01:00;-1.9;13.7;8.9;12.3;3.8;71;29.3;76.16;76.09;6.96;55.89;66.07;-0.67;64.53;13.12;64.29;24.12;17;8.73;3.37;34.36;24.33;14.48;21.17;48.08;28.52;32.28;26.58;23.32;21.62;26.31;26.18;16.39;19.6;23.5;15.15;29.51;36;46.83;44.23;58.11;50.32;30.1;30.1;27.7
O3;uur;µg/m³;2023-03-10T02:00:00+01:00;2023-03-10T03:00:00+01:00;-0.7;13.2;9.8;11;6.5;71.67;48.83;73.56;74.57;60.1;59.96;65.56;-0.65;67.16;45.44;65.06;24.38;14.93;9.56;7.56;31.58;24.38;12.53;22.39;47.61;20.99;31.69;25.19;22.48;21.4;24.95;24.78;16.32;20.48;21.62;12.84;28.43;38.95;45.06;42.34;60.21;54.77;28.4;28.4;24.6
O3;uur;µg/m³;2023-03-10T03:00:00+01:00;2023-03-10T04:00:00+01:00;2.1;14;11.6;11.3;6.6;72.89;64.83;72.79;76.99;63.58;51.9;67.28;-0.63;65.83;57.11;67.65;24.56;14.3;7.42;5.98;29.64;24.81;12.71;22.66;48.14;19.14;31.46;22.85;21.74;20.94;23.49;24.38;15.89;17.88;22.65;5.62;29.36;39.14;47.66;40.88;58.02;53.95;28.1;28.1;24.5
O3;uur;µg/m³;2023-03-10T04:00:00+01:00;2023-03-10T05:00:00+01:00;-1.8;14.4;9.4;10.8;2.8;70.8;61.9;79.66;80.54;65.71;55.37;65;-0.33;63.69;57.84;76.49;21.67;16.22;3.47;0.34;28.78;24.08;12.45;20.11;52.71;24.62;35.91;22.22;20.73;17.93;22.08;23.77;15.76;17.33;23.06;5.92;30.54;38.17;49.66;39.05;57.66;51.27;28.7;29.8;26.2
O3;uur;µg/m³;2023-03-10T05:00:00+01:00;2023-03-10T06:00:00+01:00;-1.9;10.2;7.5;10.5;2.5;71.31;63.11;77.63;77.55;63.3;58.51;64.11;1.3;61.38;63.14;69.59;21.46;16.39;5.91;1.44;29.84;22.26;10.59;12.69;54.75;30.16;37.1;22.57;20.41;19.37;23.02;23.38;14.04;19.36;23.29;4.39;32.06;37.37;48.62;42.1;57.2;48.47;34.8;34.3;31.6
O3;uur;µg/m³;2023-03-10T06:00:00+01:00;2023-03-10T07:00:00+01:00;-1.9;6.5;4.4;11.1;2.7;66.98;59.79;73.74;73.46;63.64;64.14;62.04;14.57;56.89;61.84;65.27;19.78;12.14;4.47;3.09;35.35;20.21;7.8;7.78;51.44;25.53;36.08;23.4;20.35;17.87;25.51;22.27;12.35;19.6;23.07;11.03;31.78;37.26;46.19;42.85;57.91;46.98;32;30.8;31.1
O3;uur;µg/m³;2023-03-10T07:00:00+01:00;2023-03-10T08:00:00+01:00;-1.9;3.9;1.3;8.7;2.1;63.22;58.83;66.27;69.6;56.91;54.82;51.32;42.1;55.64;55.34;63.39;18.31;12.2;4.18;3.73;32.76;18.61;6;6.07;49.4;18.08;33.53;23.56;20.13;13.87;25.88;21.07;11.75;21.48;21.81;12.24;30.9;38.48;43.75;40.97;59.57;51.51;29.2;26.5;26.4
O3;uur;µg/m³;2023-03-10T08:00:00+01:00;2023-03-10T09:00:00+01:00;-1.9;3.3;1.3;8.9;4.5;64.24;62.25;64.98;64.4;58.66;42.27;49.25;33.96;55.65;42.67;62.4;16.98;9.8;4.71;3;30.11;16.77;6.19;8.13;46.33;17.81;32.08;22.31;18.76;13.68;23.76;20.13;10.75;22.32;20.87;13.66;29.43;36.73;39.85;39.62;59.73;45.74;28.4;24.1;23.6
O3;uur;µg/m³;2023-03-10T09:00:00+01:00;2023-03-10T10:00:00+01:00;-1.7;4.8;1.7;6.5;5.2;62.04;63.99;68.76;69.39;61.64;52.11;55.64;45.72;61.83;52.6;57.4;18.94;9.28;6.06;2.45;29.99;19.98;3.76;10.07;48.34;24.34;31.88;22.18;18.13;14.71;22.42;19.53;10.72;23.06;22;11.97;27.13;34.78;44.45;41.43;61.18;47.57;28.4;28.2;25.4
O3;uur;µg/m³;2023-03-10T10:00:00+01:00;2023-03-10T11:00:00+01:00;1;3.5;5;11.5;9;63.68;63.65;68.84;69.75;62.39;48.12;60.1;54.11;61.28;52.51;53.93;19.17;9.56;8.64;4.77;29.39;22.01;7.68;11.73;54.21;30.03;31.81;22.72;18.93;12.55;22.42;20.27;11.01;23.67;22.23;8.97;25.53;33.75;45.28;41.09;70.91;52.62;29.5;28.8;26.6
O3;uur;µg/m³;2023-03-10T11:00:00+01:00;2023-03-10T12:00:00+01:00;4.9;13.4;9.8;16.3;15.6;63.18;64.47;64.9;66.61;60.46;47.64;54.48;50.78;55.12;44.43;55.87;20.54;13.86;11.42;7.96;32.72;23.97;16.41;12.94;59.8;29.87;32.45;25.66;22.06;18.92;23.65;24.73;14.04;24.11;19.85;9.77;25.4;36.11;50.92;40.12;67.4;59.3;30.1;29.5;26.8
O3;uur;µg/m³;2023-03-10T12:00:00+01:00;2023-03-10T13:00:00+01:00;12.7;18.1;14.9;23.3;21.9;58.18;59.35;59.85;59.71;55.46;53.31;46.89;33.08;51.3;10.58;56.11;24.71;20.41;19.34;12.05;39.96;28.42;21.99;17.71;69.51;36.41;34.12;27.51;22.64;20.94;26.95;25.21;20.57;23.98;23.57;11;26.05;36.84;63.45;41.97;64.87;60.4;34.6;34.5;32
O3;uur;µg/m³;2023-03-10T13:00:00+01:00;2023-03-10T14:00:00+01:00;15;21.5;20.4;24.1;32.1;51.47;54.85;47.26;49.86;49;42.39;44.29;10.88;47.98;21.2;27.15;33.06;24.23;23.41;17.34;49.57;29.27;25.37;27.74;75.92;47.49;36.89;31.35;24.83;24.5;29.93;28.29;23.27;19.42;24.56;14.87;27.08;38.2;60.9;43.89;70.32;57.98;39.8;39.9;38.7
O3;uur;µg/m³;2023-03-10T14:00:00+01:00;2023-03-10T15:00:00+01:00;28.7;31.3;39.8;54;71.5;35.82;49.85;32.37;34.97;14.94;20.66;47.81;19.8;54.66;59.14;48.7;68.15;36.34;32.51;24.91;73.58;55.97;44.39;63.48;84.29;66.99;42.9;43.24;30.82;27.33;37.56;32.74;29.68;21.62;25.86;17.37;26.42;44.2;71.81;45.1;71.94;57.67;56.5;54.4;49.9
O3;uur;µg/m³;2023-03-10T15:00:00+01:00;2023-03-10T16:00:00+01:00;61;64.2;71.6;77.4;85.3;25.27;20.43;30.05;29.73;27.25;57.75;13.66;46.61;24.81;78.05;76.8;80.53;70.69;69.67;55.04;85.96;78.63;72.31;78.87;85.38;77.75;59.75;66.42;59.89;56.03;53.28;64.19;56.9;21.96;33.34;15.52;33.34;50.45;82.38;46.79;78.74;64.45;74.5;67.4;65.6
O3;uur;µg/m³;2023-03-10T16:00:00+01:00;2023-03-10T17:00:00+01:00;63.4;68.9;74.9;80.9;87.1;21.55;28.5;25.31;26.3;66.64;78.18;43.31;75.11;46.11;80.93;79.43;83.42;76.78;75.17;72.07;90.04;83.9;78.68;82.52;89.39;77.51;84.53;72.89;74.69;74.37;59.66;80.25;69.68;24.78;67.16;35.49;41.36;67.84;76.55;52.11;81.67;71.99;75.8;63.7;68.6
O3;uur;µg/m³;2023-03-10T17:00:00+01:00;2023-03-10T18:00:00+01:00;68;68.6;77.3;78.8;90;50.59;72.51;54.08;47.25;77.19;78.83;70.73;76.42;72.3;83.31;82.71;84.47;77.81;77.52;77.14;91.92;84.3;81.47;83.23;88.2;81.71;81.52;74.1;73.94;75.02;65.55;80.26;72.4;44.8;80.89;75.44;63.65;74.4;79.5;62.57;84.07;78.16;79.9;72.5;73.4
O3;uur;µg/m³;2023-03-10T18:00:00+01:00;2023-03-10T19:00:00+01:00;70.3;71.2;79;78.7;93.2;73.51;72.74;76.82;74.37;81.62;83.3;71.24;77.85;74.5;84.16;82.28;84.86;85.04;79.99;79.59;91.83;87.08;82.52;84.62;85.64;87.58;85.97;74.02;73.47;71.05;67.08;79.5;75.25;72.8;80.06;68.83;76.39;75.14;84.2;73.76;82.72;82.89;78.4;70;73.5
O3;uur;µg/m³;2023-03-10T19:00:00+01:00;2023-03-10T20:00:00+01:00;68;68;73.9;77.6;98.2;74.56;76.11;78.61;76.7;81.18;81.73;70.38;81.88;76.23;81.39;80.01;85.01;78.03;77.47;80.4;91.38;86.68;80.31;84.2;86.44;89.37;85.46;81.65;72.59;69.45;75.51;79.82;80.05;74.32;83.77;76.53;73.7;75.89;86.19;79.53;82.63;79.85;83.2;74.5;78.3
O3;uur;µg/m³;2023-03-10T20:00:00+01:00;2023-03-10T21:00:00+01:00;64.7;66.1;69.1;76;92.4;74.92;72.91;76.87;76.01;80.35;79.66;75.43;82.76;76.32;80.23;79.52;81.08;82.88;77.09;79.37;91.83;85.23;79.44;81.5;86.78;92.55;81.95;82.76;73.38;64.73;70.46;80.34;78.86;74.61;79.47;72.54;75.73;77.97;82.99;81.51;83.24;85.12;80.3;72.3;74.1
O3;uur;µg/m³;2023-03-10T21:00:00+01:00;2023-03-10T22:00:00+01:00;61;61.3;74.4;73.6;91.6;76.34;76.29;79.13;77.72;76.95;74.56;69.94;73.16;72.88;78.83;78.55;78.98;77.19;72.93;76.91;87.46;82.38;72.48;78.54;84.28;88.68;81.49;83.72;72.6;65.19;69.1;78.97;80.5;78.14;81.78;76.55;76.96;76.64;77.63;82.78;81.61;82.41;78.1;72.3;71.8
O3;uur;µg/m³;2023-03-10T22:00:00+01:00;2023-03-10T23:00:00+01:00;59.5;55.8;73.5;67;92.4;73.5;74.05;75.41;76.84;74.48;70.8;67.21;70.4;70.73;77.31;77.5;79.27;73.95;66.66;76.01;85.26;80.85;70.39;79.17;84.85;78.01;81.3;77.7;66.53;66.86;69.32;74.05;76.64;80.8;80.13;75.34;76.41;73.96;77.06;83.29;80.45;80.49;75.6;62.4;70.5
O3;uur;µg/m³;2023-03-10T23:00:00+01:00;2023-03-11T00:00:00+01:00;61.4;53.1;69.8;71.7;91.6;68.52;71.35;72.13;74.05;69.39;62.16;63.81;65.88;65.85;77.15;78.05;81.57;73.34;66.76;67.39;84.94;82.51;67.61;80.05;83.99;82.76;78.68;72.21;66.81;68.9;67.24;74.69;70.01;75.71;77.87;72.32;73.18;71.29;78.57;80.35;80.74;79.6;74.3;60.3;67.6
O3;uur;µg/m³;2023-03-11T00:00:00+01:00;2023-03-11T01:00:00+01:00;64.9;53.6;74;76.2;91.5;65.3;68.37;67.51;69.65;64.38;53.23;58.26;57.39;60.79;75.95;73.75;82.27;74.2;62.87;52.26;84.93;83.79;66.63;81.47;81.23;80.24;80.18;71.26;59.78;66.67;66.08;64.59;65.7;72.55;70.17;68.53;71.42;72.61;76.32;79.53;81.07;79.32;72.4;65.1;63.6
O3;uur;µg/m³;2023-03-11T01:00:00+01:00;2023-03-11T02:00:00+01:00;64.2;48.4;75.2;72.2;91.6;63.48;61.43;63.68;66.96;54.41;50.32;57.32;37.19;54.09;73.63;61.46;82.07;73.87;64.54;58.96;84.69;82.29;61.36;81.89;82.3;80.58;80.24;69.5;61.33;63.94;64.72;67.45;63.45;68.14;66.12;62.64;69.51;72.91;77.01;78.03;83.25;81.28;69.4;63.6;63.4
