Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-11T02:00:00+01:00;2023-03-11T03:00:00+01:00;60;8.7;69.7;71.5;94.4;57.23;54.35;57.24;60.29;50.15;28.47;54.67;30.58;48.6;74.02;66.21;80.95;64.84;61.08;62.08;85.24;78.98;66.21;79.98;82.96;75.26;74.71;64.37;55.97;58.33;60.21;62.79;59.3;67.78;60.65;54.04;73.29;69.69;78.11;77.18;86.21;83.27;68.6;50.2;62.1
O3;uur;µg/m³;2023-03-11T03:00:00+01:00;2023-03-11T04:00:00+01:00;49.5;3.2;65.3;67.9;91.9;49.84;52.56;50.87;51.78;43.71;29.24;51.36;25.77;45.12;75.06;63.75;79.33;54.39;53.71;39.2;83.92;77.41;52.92;79.79;81.21;79.65;72.32;61.07;31.05;41.9;54.43;40.3;58.12;62.01;58.58;52.65;69.53;67.52;76.33;76.72;84.12;85.04;63.7;44.1;48.3
O3;uur;µg/m³;2023-03-11T04:00:00+01:00;2023-03-11T05:00:00+01:00;29.4;4.9;53.1;65.6;88.6;45.55;46.88;47.61;50.83;36.55;24.93;48.07;28.88;41.71;74.12;54.86;77.77;52.54;48.42;18.11;83;68.7;38.8;77.88;79.91;76.05;70.21;60.74;31.56;30.11;44.54;39.33;61.78;57.14;57.34;53.73;60.43;69.51;72.86;76.62;81.1;77.69;59.6;52;38.8
O3;uur;µg/m³;2023-03-11T05:00:00+01:00;2023-03-11T06:00:00+01:00;10.4;-1;43.8;65.1;88;39.71;45.07;47.49;45.01;33.6;16.18;43.54;25.2;35.97;73.46;42.44;77.02;47.58;41.99;8.06;80.27;36.31;10.91;75.96;71.09;48.53;70.62;54.49;30.97;35.82;33.91;34.26;55.35;58.96;58.89;50.16;52.16;70.05;68.93;75.71;75.74;68.66;56.5;29.9;35.3
O3;uur;µg/m³;2023-03-11T06:00:00+01:00;2023-03-11T07:00:00+01:00;1.4;0.7;21.8;41.4;86.6;33.82;38.88;40.75;26.7;30.63;10.02;38.05;10.53;31.93;70.21;40.99;69.02;42.25;26.46;0.72;77.39;13.63;2.85;60.25;65.97;34.86;69.2;37.5;18.21;15.13;26.26;28.89;32.21;49.87;54.1;42.8;54.37;69.62;63.62;75.15;76.24;61.95;48.9;12;27.3
O3;uur;µg/m³;2023-03-11T07:00:00+01:00;2023-03-11T08:00:00+01:00;4.6;-0.4;11.9;36.9;82.2;30.36;25.82;38.31;15.02;23.93;8.13;37.06;2.07;25.9;64.27;34.89;49.95;29.14;20.26;1.23;72.37;2.46;2.9;2.83;63.62;23.62;66.15;37.92;6.69;1.97;25.91;23;23.26;50.18;39.32;37.19;50.15;65.12;57.94;69.83;59.32;57.84;28.2;2.9;13.6
O3;uur;µg/m³;2023-03-11T08:00:00+01:00;2023-03-11T09:00:00+01:00;6.1;0.7;11;21.4;81.8;36.44;34.47;43.46;38.9;32.96;10.5;34.24;12.5;34.37;66.6;32.21;33.98;40.05;24.68;7.79;43.03;9.92;8.05;2.62;65.59;33.31;61.38;34.09;19.12;9.98;31.35;33.03;20.58;47.24;41.47;33.24;47.68;65.02;55.72;71.8;61.93;62.42;16.6;12.4;12.5
O3;uur;µg/m³;2023-03-11T09:00:00+01:00;2023-03-11T10:00:00+01:00;27.7;30.9;50.1;35.9;85.6;46.46;50.95;52.13;54.25;46.63;41.25;48.94;31.5;48.23;69.38;45.61;77.04;32.18;41.21;38.91;77.11;54.52;62.08;30.41;63.05;51.56;61.86;39.05;33.92;39.87;39.34;47.08;41.16;52.64;60.31;50.91;53.25;64.49;52.73;72.34;64.1;68.85;34.5;29;40.8
O3;uur;µg/m³;2023-03-11T10:00:00+01:00;2023-03-11T11:00:00+01:00;47.2;44.4;62.8;47.7;85.1;61.31;68.76;70.56;70.24;74.55;74.81;67.87;69.32;71.64;74.25;68.89;80.55;43.66;59.48;53.86;86.79;73.16;75.51;65.92;63.05;78.62;69.31;60.5;57.14;61.8;50.21;67.29;65.55;64.49;65.08;73.28;59.82;60.18;58.49;70.86;69.07;73.19;67.7;50.1;46.7
O3;uur;µg/m³;2023-03-11T11:00:00+01:00;2023-03-11T12:00:00+01:00;57.1;33.8;54.7;51.6;71.1;75.11;76.54;78.89;83.33;76.02;76.72;72;73.27;75.87;72.49;77.47;80.57;45.18;63.38;68.71;86.91;75.07;62.98;61.29;58.63;78.11;71.3;66.76;62.97;70.56;58.53;74.68;67.4;75.19;76.96;76.65;68.31;71.06;65.92;74.49;75.7;78.05;69.1;60.2;69.1
O3;uur;µg/m³;2023-03-11T12:00:00+01:00;2023-03-11T13:00:00+01:00;63.9;44.7;54.9;54.8;59;78.51;78.87;80.32;84.65;77.54;73.87;70.22;74.88;76.67;77.66;76.61;81.74;64.83;75.03;73.26;87.89;76;61.62;64;72.04;80.24;79.92;72.56;67.05;77;65.47;77.77;72.98;79.93;81.29;74.62;75.21;78.04;76.47;79.08;78.76;80.26;77;68.3;74.4
O3;uur;µg/m³;2023-03-11T13:00:00+01:00;2023-03-11T14:00:00+01:00;62.6;48.9;48.3;64.8;75.7;77.79;78.07;88.12;84.21;79.5;63.47;70.62;77.06;77.81;78.12;74.66;78.54;66.59;77.8;72.19;87.7;71.28;60.61;61.58;83;81.72;79.72;75.2;70.32;75.11;62.56;79.45;70.32;80.89;81.38;77.23;75.94;79.64;77.34;82.15;79.58;82.81;82.2;74;80.3
O3;uur;µg/m³;2023-03-11T14:00:00+01:00;2023-03-11T15:00:00+01:00;72;49;59.1;74.2;83.3;80.52;78.16;89.09;85.5;83.07;62.16;73.01;79.4;78.24;73.18;74.21;77.62;68.63;79.78;72.13;87.75;71.26;68.23;61.4;82.88;81.35;77.66;69.3;69.56;72.5;65.62;78;71.89;81.37;80.94;78.23;76.04;79.99;77;84.42;84.53;82.04;83.5;75.3;81.1
O3;uur;µg/m³;2023-03-11T15:00:00+01:00;2023-03-11T16:00:00+01:00;71.4;49.2;63.5;68.6;78.6;80.73;78.7;87.71;88.58;82.84;73.68;74.53;81.02;77.78;72.19;76.93;82.05;73.92;80.9;79;83.51;78.22;74.8;76.85;83.64;79.15;78.43;68.58;64.52;69.22;59.85;73.36;73.47;79.63;77.17;76.69;76.65;75.87;80.8;85.03;83.77;82.37;82.8;74.3;79.9
O3;uur;µg/m³;2023-03-11T16:00:00+01:00;2023-03-11T17:00:00+01:00;75.1;47.3;65.3;76.2;72.7;80.68;78.08;80.5;88.78;81.5;75.77;67.94;77.95;77.39;78.36;73.93;83.5;72.41;79.48;77.04;86.42;80.95;80.75;76.83;83.47;76.39;78.7;71.72;62.22;68.96;63.48;72.98;75.09;71.75;77.65;77.19;74.54;72.09;80.1;83.02;83.1;82.97;80.2;68.2;76.1
O3;uur;µg/m³;2023-03-11T17:00:00+01:00;2023-03-11T18:00:00+01:00;72.3;39.6;70.5;63.1;78.9;76.95;76.59;79.6;83.28;77.07;68.93;69.27;73.21;76.95;81.18;70.16;78.27;71.69;72.41;71.96;85.5;76.04;75.56;71.77;74.31;76.42;80.52;73.18;59.59;64.39;58.33;71.48;67.43;65.6;75.18;74.04;66.53;73.34;76.2;79.5;81.61;81.96;77.2;67.4;76.1
O3;uur;µg/m³;2023-03-11T18:00:00+01:00;2023-03-11T19:00:00+01:00;56.7;41.3;58;47.5;72.3;60.04;47.86;54.44;59.77;63.02;58.07;36.61;60.48;71.52;77.56;49.78;75.04;67.5;55.49;50.23;79.11;59;48.95;65.28;73.3;61.21;73.93;72.22;46.03;48.85;51.4;61.62;55.73;56.85;57.36;66.3;57.12;70.3;61.44;79.18;68.7;74.11;71.2;61.4;64.3
O3;uur;µg/m³;2023-03-11T19:00:00+01:00;2023-03-11T20:00:00+01:00;13.4;12.6;34;32.9;72.6;50.49;35.55;34.25;14.66;52.36;47.74;16.47;23.98;29.79;73.33;30.99;67.03;53.73;45.07;22.37;67.3;19.79;16.1;52.82;67.5;51.41;66.5;66.37;9.1;15.54;34.48;36.68;49.37;59.92;25.96;28.4;46.69;67.49;64.14;73.94;61.11;69.43;47.5;41.2;53.3
O3;uur;µg/m³;2023-03-11T20:00:00+01:00;2023-03-11T21:00:00+01:00;4.8;3.3;8.7;25.2;49.3;27.26;44.27;25.47;6.74;44.92;31.59;12.78;3.66;6.1;61.37;49.17;54.48;23.18;38.12;13.57;53.16;17.31;3.78;18.96;66.12;45.96;58.33;45.95;2.4;1.75;1.5;8.56;36.44;54.92;25.68;18.62;38.74;48.34;63.06;64.39;55.55;66.21;36.5;14.5;55.7
O3;uur;µg/m³;2023-03-11T21:00:00+01:00;2023-03-11T22:00:00+01:00;1.6;24.7;2.2;27.1;25.1;19.49;54.44;28.43;9.16;21.98;28.51;29.98;9.88;27.21;56.44;53.65;30.27;34.45;37.99;16.8;37.55;34.65;5.35;4.64;65.64;40.37;59.11;35.28;1.68;1.27;0.4;5.65;17.79;39.13;16.31;35.24;33.51;45.88;66.18;60.28;53.7;66.42;22.5;14.1;38.9
O3;uur;µg/m³;2023-03-11T22:00:00+01:00;2023-03-11T23:00:00+01:00;6.6;22.7;15.9;26.2;5.8;27.07;46.31;26.27;23.92;47.32;17.06;48.48;29.31;40.06;48.11;55.05;31.45;29.83;16.11;27.2;31.12;23.27;1.69;11.44;46.05;29.47;36.69;36.37;3.76;2.26;11.55;8.85;3.67;36.66;10.35;46.29;29.39;35.24;67.54;54.71;55.12;62.82;2.2;3.7;28
O3;uur;µg/m³;2023-03-11T23:00:00+01:00;2023-03-12T00:00:00+01:00;10.1;25.4;3.5;21;10.6;32.18;50.69;36.71;28.17;41.92;31.4;42.64;32.99;38.97;41.67;53.56;42.42;31.57;35.83;47.34;36.22;39.5;4;15.51;38.38;26.41;37.99;25.11;13.59;3.11;9.37;20.83;24.04;34.86;20.33;59.61;29.04;37.39;65.24;53.63;58.24;59.54;12;13.9;10.1
O3;uur;µg/m³;2023-03-12T00:00:00+01:00;2023-03-12T01:00:00+01:00;29.6;28.3;3.2;23.3;21.6;38.14;55.33;36.17;23.92;39.59;42.67;47.36;43.69;44.94;44.17;44.52;47.92;36.76;34.87;49.68;57.65;47.69;12.95;29.32;42.11;8.13;37.91;22.63;26.93;13.66;5.86;31.06;29.45;36.71;23.99;59.58;29.87;31.25;50.4;55.01;53.35;59.49;20.2;28.2;17.7
O3;uur;µg/m³;2023-03-12T01:00:00+01:00;2023-03-12T02:00:00+01:00;37.5;36.3;31.9;33.3;20.6;39.23;52.93;48.53;51.39;46.03;46.68;50.18;54.67;45.8;32.52;51.67;36.34;44.06;50.37;54.8;54.96;32.68;44.92;22.39;50.76;19.02;36.66;24.63;31.33;22.63;15.08;35.02;35;31.5;37.99;59.65;35.43;25.91;47.38;49.78;52.39;57.45;18.9;29.4;30.8
O3;uur;µg/m³;2023-03-12T02:00:00+01:00;2023-03-12T03:00:00+01:00;47.9;38.6;37.7;46.4;18.1;37.64;52.05;52.51;66.08;49.08;49.36;46.25;55.13;44.39;46.44;62.05;38.45;44.88;54.97;57.43;45.09;43.92;51.37;35.07;56.58;43.85;46.05;30.82;38.44;30.59;31.66;42.23;41.18;33.96;44.02;56.33;43.86;34.71;50.68;42.38;51.11;47.1;31;34.5;34.6
O3;uur;µg/m³;2023-03-12T03:00:00+01:00;2023-03-12T04:00:00+01:00;46.7;40;29.1;48.6;38.4;32.04;51.26;59.46;66.88;50.42;47.8;41.79;54.72;40.84;54.46;63.48;49.87;49.96;52.94;57.21;47.18;42.79;51.8;46.47;44.98;50.82;54.54;39.62;41.19;38.32;41.28;45.29;47.87;25.76;44.05;58.35;43.57;37.42;49.22;47.65;52.17;51.9;29.6;39.3;38.9
O3;uur;µg/m³;2023-03-12T04:00:00+01:00;2023-03-12T05:00:00+01:00;50.6;46.2;35.4;46;42.9;33.38;46.52;63.6;68.39;50.64;52.65;45.1;55.05;42.56;64.64;61.33;49.65;52.29;57.06;56.6;50.91;53.81;51.37;42.53;51.87;53.41;56.6;50.33;44.5;46.21;41.89;48.22;50.06;16.59;45.51;56.51;42.76;42.2;48.57;47.42;57.62;59.09;35.3;45.9;47.6
O3;uur;µg/m³;2023-03-12T05:00:00+01:00;2023-03-12T06:00:00+01:00;50.3;48.1;49.1;45.4;32.1;35.74;45.95;66.19;68.99;50.48;59.76;45.73;55.55;43.63;63.38;56.7;41.97;53.93;56.88;55.59;64.64;51.24;40.27;43.11;58.91;63.3;61.23;57.92;54.33;59.3;55.68;59.21;48.41;26.9;51.8;55.26;29.54;43.46;48.24;39.34;57.19;58.27;53.4;53.4;55
O3;uur;µg/m³;2023-03-12T06:00:00+01:00;2023-03-12T07:00:00+01:00;51.6;45.4;43.9;38;38.7;49.45;49.29;61.92;62.87;59.31;50.39;51.63;60.51;57.65;56.97;48.92;40.8;53.88;58.37;54.34;57.26;52.57;34.72;43.21;63.8;61.02;60.87;52.74;50.58;53.13;55.58;55.39;50.29;30.74;54.89;51.1;23.65;41.87;46.09;33.11;55.99;53.61;52.2;59.9;61.3
O3;uur;µg/m³;2023-03-12T07:00:00+01:00;2023-03-12T08:00:00+01:00;50.7;48.6;44.3;38.5;38.5;51.09;52.18;58.81;55.63;57.34;37.95;55.81;58.34;53.99;43.7;41.61;37.4;55.92;53.7;56.64;52.06;42.95;47.83;39.92;67.09;55.08;58.52;52.18;50.66;53.03;47.24;54.62;47.49;36.7;53.41;53.76;34.87;46.45;54.45;34.77;53.06;48.88;53.7;51.5;51.2
O3;uur;µg/m³;2023-03-12T08:00:00+01:00;2023-03-12T09:00:00+01:00;42.8;27.6;26.4;29.8;30.5;47.77;53.49;51.71;49.5;51.46;34.24;49.58;49.81;45.83;41.95;43.62;37.39;43.21;42.74;47.49;46.3;38.95;25.32;33.77;57.58;49.92;54.83;49.4;46.7;47.22;44.74;51.5;48.13;39.19;52.56;51.41;56.84;55.61;59.47;35.63;48.62;43.04;50.8;48;50
O3;uur;µg/m³;2023-03-12T09:00:00+01:00;2023-03-12T10:00:00+01:00;30.6;16.6;12;32.5;14.9;42.61;48.27;47.18;47.15;43.67;40.82;43.26;37.39;41.37;47.87;49.45;34.4;26.25;36.28;33.22;40.58;26.73;23.53;29.19;49.46;39.83;51.34;41.06;40.8;41.43;40.19;46.5;37.82;34.24;50.12;47.56;49.05;52.65;58.04;38.89;48.94;44.19;46.2;40.2;43.5
O3;uur;µg/m³;2023-03-12T10:00:00+01:00;2023-03-12T11:00:00+01:00;45;22.4;33.4;49.6;27.6;43.11;41.29;50.91;48.9;38.01;52.86;39.75;43.96;39.79;52.3;56.42;42.46;30.7;49.85;38.89;51.41;48.54;50.71;45.37;36.77;46.69;48.59;30.38;32.69;32.15;32.17;38.26;33.17;42.23;46.49;43.07;44.38;44.78;51.46;43.83;54.13;48.91;32;28.6;28.5
O3;uur;µg/m³;2023-03-12T11:00:00+01:00;2023-03-12T12:00:00+01:00;49.2;36.9;39.4;52;43.6;48.04;40.22;53.06;53.98;46.63;52.51;40.53;53.04;42.72;62.56;68.49;57.76;47.89;56.91;50.1;57.97;52.14;51.93;54.45;52.4;55.46;42.49;46.03;28.68;32.55;34.58;34.42;41.25;43.97;38.83;38.18;44.03;42.55;46.08;46.04;53.62;49.6;49.2;50.2;50.3
O3;uur;µg/m³;2023-03-12T12:00:00+01:00;2023-03-12T13:00:00+01:00;57.2;40.7;49.6;50.8;48;53.19;46.95;64.98;64.45;61.39;66.45;47.7;64.66;49.23;67.18;74.72;62.08;50.89;66.24;57.4;60.54;58.05;61.58;58.89;65.8;61.3;45.76;56.65;42.57;39.94;49.07;48.51;53.44;37.98;39.13;43.81;38.93;39.72;50.5;42.54;48.85;46.37;57.4;55;56.8
O3;uur;µg/m³;2023-03-12T13:00:00+01:00;2023-03-12T14:00:00+01:00;64.9;49;52.9;57.8;52.9;61.31;54.24;71.4;70.99;68.76;72.58;58.21;73.93;60.86;66.69;78.96;70.81;61.59;72.48;69.36;67.82;66.84;66.86;62.56;68.06;64.76;55.33;62.21;54.78;48.12;57.98;60.49;58.28;38.43;52.97;55.97;36.77;44.11;65.44;41.66;46.2;40.47;63.3;59.6;63.6
O3;uur;µg/m³;2023-03-12T14:00:00+01:00;2023-03-12T15:00:00+01:00;63.2;49.5;54;64.1;51.5;68.5;64.8;77.65;76.95;71.73;77.57;67.82;77.37;70.32;73.78;79.81;72.86;65.4;74;72.02;70.39;68.6;63.23;61.75;69.84;70.18;65.27;69.83;60.02;58.32;62.85;64.74;67.84;45.46;60.59;64.88;43.68;55.33;64.75;40.35;59.81;46.53;67.9;65.1;69.5
O3;uur;µg/m³;2023-03-12T15:00:00+01:00;2023-03-12T16:00:00+01:00;68.7;51.3;58;62.2;49.6;75.72;68.4;82.08;82.77;73.11;72.17;61.95;81.67;72.45;75.27;81.55;70.37;72.68;78.65;77.23;71.41;71.68;62.84;56.72;74.99;73.9;72.35;74.21;70.33;66.59;68.3;75.06;72.95;56.52;71.97;75.63;52.09;62.3;67.2;43.87;69.26;61.18;77.2;72.2;76.9
O3;uur;µg/m³;2023-03-12T16:00:00+01:00;2023-03-12T17:00:00+01:00;72.1;55.1;60.1;65.9;53.2;77;65.38;85.57;85.73;73.05;69.08;74.78;81.26;77.56;81.7;77.84;66.95;71.81;79.26;75.41;73.87;71.93;63.35;53.75;75.78;74.54;82.75;71.82;67.02;69.13;66.97;72.1;74.87;65.05;77.52;74.68;57.54;66.27;69.56;53.7;71.65;66.98;77.4;72.9;79.4
O3;uur;µg/m³;2023-03-12T17:00:00+01:00;2023-03-12T18:00:00+01:00;79.1;60.6;67.4;70.8;58.2;77.43;72.93;82.03;81.48;78.73;75.14;76;75.9;78.14;81.96;79.36;68.84;79.48;82.73;77.14;73.92;74.21;76.03;58.58;75.94;76.62;78.73;73.11;65.18;68.69;64.21;71.1;75.34;71.91;79.84;75.64;69.94;71.39;69.02;66.01;73.46;69.71;76.6;73.6;77.6
O3;uur;µg/m³;2023-03-12T18:00:00+01:00;2023-03-12T19:00:00+01:00;79.1;63.4;64.9;75.6;65.2;76.35;75.12;76.11;74.42;77.48;76.97;77.28;76.3;77.52;79.93;77.08;73.86;78.61;82.93;77.74;78.21;79.04;75.55;66.93;73.2;78.22;75.21;75.77;74.09;76.25;70.75;79.53;79.17;71.89;77.66;70.52;69.53;72.25;64.52;71.96;68.79;70.06;69.1;70.3;64.1
O3;uur;µg/m³;2023-03-12T19:00:00+01:00;2023-03-12T20:00:00+01:00;78.2;64.5;60.4;72.5;64.4;76.04;74.18;71.48;72.15;78.99;71.31;76.34;75.05;75.62;66.01;71.68;71.26;78.84;74.29;72.11;79.85;74.43;74.73;64.83;70.07;79.56;75.45;75.06;75.1;77.57;71.19;81.04;79.12;65.63;79.09;67.78;71.6;69.81;63.01;69.98;68.1;69.1;64;70.6;64.2
O3;uur;µg/m³;2023-03-12T20:00:00+01:00;2023-03-12T21:00:00+01:00;63.3;60.5;52.2;57.9;62.6;68.25;73.05;74.41;74.75;74.21;59.11;72.17;69.63;72.03;63.51;61;66.8;65.9;70.03;67.36;75.63;73.33;59.55;62.9;68.68;77.34;75.35;71.88;71.65;72.81;67.61;77.72;66.34;53.83;78.3;71.63;76.35;73.25;70.98;67.09;64.27;68.72;64;70.8;64.3
O3;uur;µg/m³;2023-03-12T21:00:00+01:00;2023-03-12T22:00:00+01:00;66.6;52.3;51.5;41.9;49.4;66.72;67.14;73;72.78;68.98;48.5;67.7;63.75;66.55;62.2;55.34;64.23;48.74;66.78;62.39;70.91;68.46;59.06;56.97;75.98;75.46;74.69;64.37;61.44;59.79;61.79;68.11;62.33;62.17;67.86;71.72;73.31;71.76;71.56;70.86;68.54;68.41;68.7;64.1;63.8
O3;uur;µg/m³;2023-03-12T22:00:00+01:00;2023-03-12T23:00:00+01:00;58.2;35.2;50.9;57.5;53.8;66.09;65.1;69.18;69.03;69.39;48.21;67.12;63.33;66.77;52.52;60.24;60.02;61.93;56.31;56.28;67.03;61.24;56.58;56.1;69.91;67.18;70.42;62.44;60.46;59.35;50.54;66;55.05;66.25;68.76;66.31;62.32;70.39;69.98;74.1;69.82;71.7;66.4;60.5;64.8
O3;uur;µg/m³;2023-03-12T23:00:00+01:00;2023-03-13T00:00:00+01:00;52.3;31.9;48.5;50.4;40.3;62.62;64.06;69.69;70.87;66.36;51.68;63.91;62.88;62.62;56.75;61.96;53.18;56.03;56.94;51.92;62.57;49.15;51.8;48.26;64.06;61.71;66.74;51.02;55.59;55.92;46.96;60.06;52.19;63.18;68;64.08;62.77;66.49;67.92;72.96;68.52;69.4;61.7;58.6;60.8
O3;uur;µg/m³;2023-03-13T00:00:00+01:00;2023-03-13T01:00:00+01:00;53.8;32.8;48.5;54.8;42.6;65.18;60.98;72.06;72.88;62.6;50.83;60.1;62.83;59.71;57.95;56.81;50.7;58.4;59.13;54.68;53.83;48.84;48.68;52.86;57.51;53.44;61.35;46.67;50.6;49.22;44.34;54.63;48.97;61.81;63.79;60.88;63.68;61.18;65.87;66.12;67.15;68.41;50.1;51.5;52.1
O3;uur;µg/m³;2023-03-13T01:00:00+01:00;2023-03-13T02:00:00+01:00;53.6;41.2;51.3;50.5;43.3;66.44;59.28;69.39;69.95;58.69;46.65;58.8;60.05;55.8;54.39;52.25;53.69;60.4;58.65;51.53;56.03;48.07;53.5;53.37;53.75;52.86;58.89;49.12;52.62;54.31;48.28;57.39;52.48;58.13;60.52;57.11;58.94;58.28;58.88;65.44;64.96;66.5;50;51.3;53.8
O3;uur;µg/m³;2023-03-13T02:00:00+01:00;2023-03-13T03:00:00+01:00;49.3;44.6;43.9;44.1;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;55.2;56
O3;uur;µg/m³;2023-03-13T03:00:00+01:00;2023-03-13T04:00:00+01:00;46;39.1;28;34.3;40.7;52.67;54.66;55.55;55.98;53.21;37.39;52.69;48.94;51.75;44.17;44.42;45.19;33.65;46.46;40.86;49.4;48.24;41.56;44.85;47.95;51.24;56.4;47.38;47.59;48.81;46.59;52.07;43;56.86;56.82;56.32;55.81;54.26;56.67;60.44;58.68;60.29;49.7;48.4;48.6
O3;uur;µg/m³;2023-03-13T04:00:00+01:00;2023-03-13T05:00:00+01:00;42.2;35.6;23.2;38;38.4;47.21;48.91;50.97;51.51;46.68;32.92;46.71;43.04;46.27;40.76;41.99;42.08;30.94;43.65;41.06;44.94;44.14;41.13;42.02;45.8;46.48;49.68;42.79;41.91;43.15;42.96;46.83;41.56;54.53;50.88;51.3;53.07;50.76;50.77;59.03;56.58;57.37;44.8;44.4;43.9
O3;uur;µg/m³;2023-03-13T05:00:00+01:00;2023-03-13T06:00:00+01:00;40.3;32.3;18;35.4;35.8;43.13;44.02;44.17;47.06;43.21;32.52;40.89;41.64;41.51;40.94;40.21;37.64;27.88;40.72;37;42.99;39.13;34.68;35.05;44.9;44.59;45.06;40.59;38.38;37.4;38.57;43.02;38.66;48.6;43.65;45.81;46.6;44.56;44.76;54.42;50.35;51.27;42.4;42.9;41.1
O3;uur;µg/m³;2023-03-13T06:00:00+01:00;2023-03-13T07:00:00+01:00;37.1;27.4;17.4;39.1;38.3;40.95;39.87;41.28;43.7;41.83;34.18;38.51;38.12;40.71;39.28;39.36;37.97;27.27;39.33;35.91;42.19;39.01;31.2;34.8;42.54;43.5;42.53;38.03;36.04;36.6;34.45;41.09;37.66;42.41;40.37;40.2;40.84;41.37;43.57;47.4;44.88;44.68;40.2;37.3;37.5
O3;uur;µg/m³;2023-03-13T07:00:00+01:00;2023-03-13T08:00:00+01:00;35.2;24.6;16.5;36.2;35.7;38.44;39.52;38.49;40.07;40.85;32.88;37.73;35.33;39.67;38.77;39.61;36.89;21.19;38.19;31.84;42.13;36.92;26.95;34.09;38.88;43.2;41.86;36.27;33.68;32.83;32.45;38.67;35.28;38.16;39.19;38.3;37.33;40.58;44.06;42.35;43.1;42.26;38.6;33.9;33.6
O3;uur;µg/m³;2023-03-13T08:00:00+01:00;2023-03-13T09:00:00+01:00;35.5;26.1;17.9;37.5;36.9;38.58;38.91;37.58;39.81;40.44;29.94;37.76;33.52;39.49;41.3;42.04;39.07;23.42;33.63;29.46;46.14;39.63;29.77;34.61;40.48;45.93;39.19;36.54;29.17;29.24;31.51;35.35;31.41;35.05;37.82;38.15;35.91;39.05;44.47;41.69;43.58;40.76;40.5;41.2;40.7
O3;uur;µg/m³;2023-03-13T09:00:00+01:00;2023-03-13T10:00:00+01:00;41.9;33.5;29.4;47.4;47.6;38.75;39.92;37.95;39.64;40.37;33.86;39.28;40.63;41.16;54.47;49.87;52.58;36.89;37.81;36.32;51.56;51.19;37.75;47.18;50.1;52.2;44.49;45.02;32.95;30.94;38.35;37.91;33.49;35.48;38.2;38.13;35.69;40.51;48.31;41.16;47.84;45.31;51.7;54.1;51.7
O3;uur;µg/m³;2023-03-13T10:00:00+01:00;2023-03-13T11:00:00+01:00;51;41;35.1;53.2;52.2;41.13;42.62;40.91;41.83;45.66;44.48;42.69;45.27;44.38;58.77;53.91;58.63;48.67;51.75;49.67;63.07;59.51;42.49;53;58.62;63.6;53.97;55.56;42.72;45.92;51.38;47.97;47.31;38.08;52.49;42.97;39.17;51.03;58.83;51.87;56.08;55.89;66.8;65.3;64.2
O3;uur;µg/m³;2023-03-13T11:00:00+01:00;2023-03-13T12:00:00+01:00;56.2;43.4;41.9;54.7;57.4;44.91;50.48;43.83;44.74;52.92;51.48;50.79;52.33;50.84;67.03;61.09;63.21;53.11;59.45;55.48;65.6;63.58;50.68;55.03;67.48;66.28;58.54;57;53.27;53.92;53.4;59.25;53.61;49.05;58.57;51.4;54.54;60.94;70.48;62.95;67.74;69.47;59.2;62;59.8
O3;uur;µg/m³;2023-03-13T12:00:00+01:00;2023-03-13T13:00:00+01:00;65.2;50.9;50.8;68.8;68.6;53.17;51.32;45.18;45.6;58.03;67.75;54.7;63.53;55.19;72.17;68.42;72.79;65.65;66.9;62.91;74.73;74.96;66.88;65.92;76.68;75.32;66.52;67.46;60.42;62.84;62.11;66.28;62.78;54.77;67.25;54.73;59.83;63.55;74.84;62.93;76.08;74.04;70.4;70.9;71.9
O3;uur;µg/m³;2023-03-13T13:00:00+01:00;2023-03-13T14:00:00+01:00;66.1;50.5;55.3;67.9;71.1;51.16;56.46;45.62;46.52;68.92;71.39;56.01;69.82;58.72;77.5;75.51;77.53;67.51;75.59;70.15;80.64;78.52;64.21;69.56;83.25;82.08;71.89;72.98;65.36;66.67;68.57;69.83;69.4;56.73;68.44;61.43;59.43;70.14;81.2;69.92;83.58;78.89;76.4;78.3;77.5
