Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-13T14:00:00+01:00;2023-03-13T15:00:00+01:00;73.4;56.5;;77.8;75.7;48.38;63.89;45.33;44.68;75.68;76.36;63.99;74.79;63.58;78.67;75.49;81.38;75.85;78.32;76.19;85.09;84.39;73.25;72.71;84.88;86.08;75.54;75.74;74.21;74.56;71.12;79.2;76.73;64.49;76.93;69.89;71.25;76.48;85.05;73.58;86.58;88.07;84;84;84
O3;uur;µg/m³;2023-03-13T15:00:00+01:00;2023-03-13T16:00:00+01:00;75.9;61.3;;73.9;81.1;49.16;64.9;51.17;46.03;73.12;75.58;65.22;76.43;64.43;80.05;77.46;83.99;77.78;77.4;75.57;87.27;85.07;74.65;73.83;86.74;88.15;79.54;79.37;74.67;76.82;74.21;79.1;76.31;69.84;81.39;72.83;72.8;80.3;85.24;78.68;86.56;92.05;84.1;84.9;84.2
O3;uur;µg/m³;2023-03-13T16:00:00+01:00;2023-03-13T17:00:00+01:00;78.6;63.3;69.3;71.3;75.2;54.04;68.48;56.17;53.08;72.24;72.61;70.36;74.25;71.46;81.19;74.87;83.12;80.22;78.83;76.39;88.17;85.95;77.75;72.68;86.93;88.44;78.42;79.8;73.56;77.25;75.4;79.36;77.75;67.32;81;70.33;76.93;78.97;84.9;80.82;86.37;90.69;84.5;84.9;84.6
O3;uur;µg/m³;2023-03-13T17:00:00+01:00;2023-03-13T18:00:00+01:00;78.5;59;68.6;78.2;69.3;63.04;72.56;56.47;60.15;78.03;58.42;72.62;70.44;73.63;76.14;72.57;79.92;76.55;76.55;68.81;83.71;78.78;71.11;69.61;86.5;84.04;79.6;79.85;73.43;72.37;75.94;79.24;75.63;64.53;78.02;69.03;75.16;80.07;84.29;80.18;84.19;90.35;84.7;84.1;84.8
O3;uur;µg/m³;2023-03-13T18:00:00+01:00;2023-03-13T19:00:00+01:00;74.1;51.9;58;73.5;62.4;64.12;63.91;57.61;59.71;76.46;63.97;69.57;63.9;71.22;73.41;72.45;75.92;72.47;72.18;63.25;80.27;76.23;66.87;67.63;85.62;82.53;77.49;77.19;70.1;65.38;74.13;75.56;72.81;66.91;74.25;70.72;71.59;80.22;83.65;78.25;82.78;89.28;81.4;82.8;82.1
O3;uur;µg/m³;2023-03-13T19:00:00+01:00;2023-03-13T20:00:00+01:00;66.6;57.7;45.2;57.2;63.2;55.72;64.43;57.59;57.46;71.63;55.74;66.23;55.12;68.35;71.68;69.86;70.05;63.94;68.18;60.18;79.83;72.03;50.7;63.15;81.73;82.31;75.77;68.4;60.23;57.33;64.5;68.48;62.34;60.37;70.58;66.01;67.91;77.02;78.73;79.39;83.74;86.13;73.6;79.7;74.9
O3;uur;µg/m³;2023-03-13T20:00:00+01:00;2023-03-13T21:00:00+01:00;63.7;50.4;26.7;48.9;53.4;54.12;64.29;56.51;57.37;67.16;66.33;63.51;60.5;63.83;69.01;67.23;69.85;59.42;68.8;56.83;75.42;70.24;45.81;64.44;80.54;79.52;69.11;57.66;51.17;52.46;51.83;62.63;50.21;53.49;66.22;51.1;59.16;71.79;74.54;76.19;81.13;84.48;76.2;79.5;77.6
O3;uur;µg/m³;2023-03-13T21:00:00+01:00;2023-03-13T22:00:00+01:00;62.9;45.4;35;33.1;46.7;52.31;56.81;56.87;58.84;58.3;56.28;54.32;64.45;55.94;65.22;62.65;59.49;46.99;63.75;60.45;76.13;65.52;38.23;55.08;80.12;81.76;60.8;51.32;53.6;32.48;40.66;57.92;38.37;44.43;59.97;35.24;58.86;67.05;74.73;73.11;76.6;83.56;76.2;80.4;76.2
O3;uur;µg/m³;2023-03-13T22:00:00+01:00;2023-03-13T23:00:00+01:00;54.1;39.8;41.4;45.4;57.6;56.5;54.57;61.23;62.22;56.38;44.91;52.74;57.02;55.15;63.24;60.5;60.17;45.76;59.36;58.67;70.28;64.82;46.03;59.59;77.98;79.52;58.71;49.95;51.72;47.12;35.11;56.34;45.95;45.42;62.08;43.7;59.8;56.54;72.11;67.93;75.12;80.24;69.8;70.4;64.2
O3;uur;µg/m³;2023-03-13T23:00:00+01:00;2023-03-14T00:00:00+01:00;61.3;45.3;40.7;49.6;60.9;58.28;54.2;63.55;63.97;59.38;60.6;54.12;57.39;56.59;67.52;77.94;67.96;46.4;56.68;52.01;71.18;70.67;47.03;64.28;76.65;74.35;54.75;52.56;54.9;54.64;47.24;59.93;48.85;48.36;61.54;52.1;61.34;49.09;73.77;68.61;73.66;75.26;66.3;61.4;66
O3;uur;µg/m³;2023-03-14T00:00:00+01:00;2023-03-14T01:00:00+01:00;73.1;64.5;60.7;64.3;70.9;59.16;56.61;72.43;68.84;68.71;82.07;58.34;75.25;61.71;81.04;81.57;80.21;71.21;73.51;57.15;79.74;82.47;58.88;80.06;70.14;84.74;59.28;69.23;52.46;54.85;63.38;57.39;50.79;50.35;55.77;53.79;52.37;60.12;63.85;66.85;72.96;70.67;72;70.2;73.3
O3;uur;µg/m³;2023-03-14T01:00:00+01:00;2023-03-14T02:00:00+01:00;81.3;74;70.7;74.4;64.5;77;65.96;81.76;83.36;80.32;77.48;78.49;84.17;78.47;80.53;76.81;77.39;81.61;80.89;80.7;84.62;86.99;66.34;81.13;81.19;89.43;63.72;77.57;63.38;68.53;76.26;68.93;71.61;54.65;68.43;60.75;52.06;61.56;68.3;61.42;63.53;64.86;85.7;84.4;85.3
O3;uur;µg/m³;2023-03-14T02:00:00+01:00;2023-03-14T03:00:00+01:00;78.9;68.5;56.4;56.3;69.6;76.07;77.72;78.03;80.96;83.13;75.48;84.08;79.89;82.92;73.41;73.43;78.89;73.56;79.25;76.02;83.9;84.23;69.4;78.03;84.22;88.19;73.72;77.34;75.35;79.12;76.66;80.86;75.76;57;84.68;78.57;63.12;69.82;83.39;62.65;70.73;69.08;83;81.6;81.5
O3;uur;µg/m³;2023-03-14T03:00:00+01:00;2023-03-14T04:00:00+01:00;74.3;63.6;60.3;54.9;68.7;72.48;76.91;72.26;72.67;80.06;69.99;81.47;76.3;79.5;71.21;71.15;77.62;64.94;74.34;69.35;77.98;75.82;70.18;75.43;81.81;82.83;78;75.69;73.57;75.14;74.52;78.18;72.19;75.35;79.66;80.33;72.65;71.4;79.47;67.7;80.32;83.05;81.1;79.7;79.9
O3;uur;µg/m³;2023-03-14T04:00:00+01:00;2023-03-14T05:00:00+01:00;71.6;57.5;56.1;45.4;68.7;71.05;73.36;71.91;73.38;79.21;68.99;75.94;73.12;75.51;68.78;70.2;74.22;57.81;72.24;63.66;78.27;72.38;69.03;71.03;79.5;82.51;76.29;69.21;69.05;69.8;69.94;73.85;65.4;75.82;75.38;78.05;72.36;74.66;76.98;77.12;78.48;81.4;78.4;74.5;76.5
O3;uur;µg/m³;2023-03-14T05:00:00+01:00;2023-03-14T06:00:00+01:00;68.2;59.7;47.5;45.9;60.8;70.05;73.53;75.05;75.43;76.31;68.66;75.4;74.58;74.42;68.53;67.02;72.4;51.93;69.73;63.62;73.25;69.52;62.66;58.68;79.53;76.81;72.62;66.78;66.76;67.28;65.79;71.47;64.12;70.78;72.58;74.23;71.47;71.77;75.39;78.13;75.68;76.78;72.9;69.1;70.4
O3;uur;µg/m³;2023-03-14T06:00:00+01:00;2023-03-14T07:00:00+01:00;59.3;51.9;53.8;58.2;68.2;66.65;69.25;71.51;71.81;69.43;54.82;64.54;65.11;64.5;67.25;66.34;72.21;53.24;67.95;61.98;77.87;68.02;57.44;67.64;76.77;75.77;70.32;63.57;61.61;58.34;53.61;67.26;62.62;70.68;73.12;71.61;70.29;68.27;74.58;75.4;73.51;70.81;67.3;63.5;65.2
O3;uur;µg/m³;2023-03-14T07:00:00+01:00;2023-03-14T08:00:00+01:00;39.8;53.8;64.6;73.9;72.4;62.24;62.37;66.25;67.28;62.24;67.82;59.87;56.74;62.26;76.14;68.3;74.4;67.24;61.3;61.33;81.07;69.72;63.19;72.15;80.72;78.44;69.81;71.95;60.88;63.2;59.32;68.28;67.19;68.42;70.43;65.64;66.9;68.13;74.53;73.61;79.54;73.36;70.7;52.1;60.7
O3;uur;µg/m³;2023-03-14T08:00:00+01:00;2023-03-14T09:00:00+01:00;50.6;54.9;63.7;64.1;73.5;63.85;62.16;61.32;59.3;65.97;76.83;61.68;68.35;61.4;78.32;73.16;73.93;63.48;68.15;58.83;83.01;70.84;66.71;72.61;86.09;70.07;76.66;68.68;59.41;60.37;56.15;65.85;68.01;63.46;70.8;64.24;67.2;70.36;78.53;73.29;85.03;81.8;72.3;58.2;63.9
O3;uur;µg/m³;2023-03-14T09:00:00+01:00;2023-03-14T10:00:00+01:00;58.8;58.7;71.2;79.8;78.6;68.55;67.5;71.41;67.14;68.27;77.33;61.4;72.05;62.91;74.99;70.25;79.23;71.08;68.43;61.96;85.89;76.06;70.28;77.77;84.5;76.87;81.8;71.7;72.11;71.34;57.63;77.25;68.44;66.45;74.94;66.08;67.09;76.71;79.77;78.41;84.84;83.21;74.9;51.3;65.6
O3;uur;µg/m³;2023-03-14T10:00:00+01:00;2023-03-14T11:00:00+01:00;64.9;63.3;73.5;80.7;79.7;70.06;68.21;70.02;70.51;70.93;75.3;62.09;73.54;;78.89;71.5;78.98;73.74;72.76;71.4;84.41;78.03;73.17;77.49;83.72;73.95;83.03;71.99;75.31;76.11;58.57;80.63;73.35;71.04;79.34;70.04;72.29;77.75;79.31;80.54;82.59;85.14;75.7;59.9;67.9
O3;uur;µg/m³;2023-03-14T11:00:00+01:00;2023-03-14T12:00:00+01:00;67.2;63.3;72.1;79.9;77.6;69.24;72.2;70.67;68.56;79.21;78.68;73.57;76.26;;76.79;76.27;78.29;74.41;75.98;70.16;84.98;78.67;73.13;77.71;85.6;78.66;83.54;74.92;73.8;72.75;63.65;78.79;71.8;75.07;80.77;74.55;74.15;77.43;82.51;82.78;85.62;85.34;78.4;70.1;72.6
O3;uur;µg/m³;2023-03-14T12:00:00+01:00;2023-03-14T13:00:00+01:00;69;62.7;74.6;83.1;81.4;73.87;75.34;71.59;70;79.21;76.86;75.77;77.85;;77.06;77.97;81.2;77.13;77.77;74.08;88.07;82.68;73.49;81.27;88.27;85.85;85.35;76.36;75.43;76.1;69.19;80.21;74.49;75.28;81.67;74.37;74.29;81.15;85.43;84.25;89.66;89.6;82.6;74.7;80.2
O3;uur;µg/m³;2023-03-14T13:00:00+01:00;2023-03-14T14:00:00+01:00;71.8;64.8;78;85;85.3;76.91;72.22;73.72;74.16;78.75;79.83;72.88;82.22;;78.38;79.82;82.07;79.44;82.75;80.8;90.45;84.36;78.42;82.26;88.07;89.11;87.07;81.41;80.01;80.73;72.95;84.66;77.83;78.48;86.19;77.94;79.59;83.57;87.49;89.09;90.68;91.47;84.8;75.3;80.6
O3;uur;µg/m³;2023-03-14T14:00:00+01:00;2023-03-14T15:00:00+01:00;71.6;67;80.8;85.6;88.4;73.4;75.82;73.55;75.12;86.92;81.78;75.69;84.6;;78;83.22;81.24;82.51;82.89;81.68;90.67;83.97;78.08;83.21;87.37;89.27;86.96;82.57;79.3;82.99;73.67;85.49;76.41;83.07;87.36;82.54;81.71;85.29;86.55;89.17;85.58;90.25;85.2;73.2;79.9
O3;uur;µg/m³;2023-03-14T15:00:00+01:00;2023-03-14T16:00:00+01:00;68.5;64.3;77.8;83.9;87;72.12;79.78;69.09;71.53;87.37;81.86;79.33;82.14;;78.91;80.05;79.86;80.28;81.98;81.48;89.07;81.39;72.23;81.42;86.07;88.31;85.92;80.41;78.15;78.13;70.74;83.99;79.94;85.47;88.08;81.8;83.55;83.96;84.92;86.52;83.57;83.69;84;71.2;75.3
O3;uur;µg/m³;2023-03-14T16:00:00+01:00;2023-03-14T17:00:00+01:00;65.4;65.5;78.3;83.8;87.3;76.64;77.01;59.26;62.82;86.65;80.62;79.78;79.6;84.7;78.03;78.63;79.6;79.67;79.42;78.7;86.48;79.61;76.15;78.96;82.79;82.73;85.42;80.68;75.84;78.04;72.8;83.4;78.24;83.98;84.44;78.49;80.77;82.17;81.48;82.01;83.34;81.75;82.9;65.8;75.7
O3;uur;µg/m³;2023-03-14T17:00:00+01:00;2023-03-14T18:00:00+01:00;62;64.9;75.2;77.5;85.1;75.96;75.54;80.38;80.26;81.28;80.77;75.18;77.43;82.35;78.03;79.91;79.22;78.15;73.66;78.28;85.53;78.07;75.34;78.11;80.92;79.5;81.95;77.77;71.7;77.69;70.82;79.12;75.84;80.99;82.29;76.23;79.98;78.19;79.41;81.38;84.04;82.35;73.7;65;74.4
O3;uur;µg/m³;2023-03-14T18:00:00+01:00;2023-03-14T19:00:00+01:00;63.8;55.8;73.3;80.1;85.3;75.67;72.97;72.18;77.2;75.57;76.84;67.7;70.63;76.91;76.67;73.88;78.23;71.05;67.69;73.4;84.72;73.83;67.22;74.97;80.98;75.66;77.91;76.66;64.94;73.62;69.69;74.05;71.63;78.41;76.88;71.81;74.81;76.71;78.86;75.82;81.36;78.28;67.3;60.8;74
O3;uur;µg/m³;2023-03-14T19:00:00+01:00;2023-03-14T20:00:00+01:00;36.2;40.1;55.9;42.8;51.4;71.68;66.22;69.54;74.72;67.58;70.16;59.04;66.23;68.96;71.32;64.94;74.54;61.58;62.52;54.66;81.75;63.76;44.99;62.44;77.89;72.46;75.64;68.86;59.63;67.5;57.41;72.12;66.27;70.02;69.91;68.88;67.52;71.66;77.04;76.23;69.63;72;62.5;52.5;67.2
O3;uur;µg/m³;2023-03-14T20:00:00+01:00;2023-03-14T21:00:00+01:00;56;26.1;36.7;43.4;33.5;61.91;57.3;60.81;63.29;54.65;40.92;55.6;49.94;58.96;66.62;60.39;69.87;23.5;64.57;46.53;82.92;47.4;36.22;55.4;77.08;77.79;71.21;52;52.92;51.51;48.81;66.02;49.49;53.52;69.52;62.08;63.44;73.89;75.8;68.13;71.6;66.89;62.1;53;61.1
O3;uur;µg/m³;2023-03-14T21:00:00+01:00;2023-03-14T22:00:00+01:00;63.4;40.9;48.6;51.1;48.8;55.15;56.27;52.08;57.75;55.2;58.62;58.71;52.2;56.06;74.77;57.18;72.38;50.18;66.4;59.85;82.96;63.63;53.12;65.54;77.86;78.57;71.41;59.93;55.06;57.52;47.3;61.53;67.08;55.49;70.78;50.74;61.25;71.98;77.22;66.71;73.66;62.65;58.3;58.5;71.9
O3;uur;µg/m³;2023-03-14T22:00:00+01:00;2023-03-14T23:00:00+01:00;67.3;56.1;66.9;58.5;68.5;54.75;53.32;50.47;52;48.56;54.82;55.26;59.17;57.99;77.11;61.91;77.88;62.13;75.86;62.49;83.43;79.21;73.55;76.6;80.74;80.7;69.05;71.01;67.2;71.16;65.18;72.92;59.6;51.81;68.95;60.39;60.6;72.31;77.18;66.47;71.97;69.74;71.9;65.3;73
O3;uur;µg/m³;2023-03-14T23:00:00+01:00;2023-03-15T00:00:00+01:00;61.3;58.1;66;54.2;67.2;52.55;56.12;52.33;48.05;67.99;67.98;55.93;79.54;56.45;74.36;60.47;74.27;61.85;76.43;74.41;83.49;73.88;70.91;71.15;81.72;85.5;80.58;74.23;66.88;71.38;72.75;73.05;70.22;58.02;73.03;67.39;59.87;76.94;78.11;71.9;73.71;73.01;72.3;62;63.7
O3;uur;µg/m³;2023-03-15T00:00:00+01:00;2023-03-15T01:00:00+01:00;61;57.8;61.9;61.7;71.2;51.52;62.59;50.85;45.34;73.16;66.48;63.31;73.49;58.07;70.13;54.89;79.53;57.07;72.62;66.81;85.03;78.05;65.62;78.04;78.06;84.4;79.93;73.84;65.8;70.55;68.48;69.11;68.53;61.33;69.74;65.46;60.01;78.49;76.99;67.29;76.58;77.4;64.9;62.3;74
O3;uur;µg/m³;2023-03-15T01:00:00+01:00;2023-03-15T02:00:00+01:00;55.8;60.8;70;77.5;80.6;53.38;65.39;47.5;47.64;63.84;55.91;66.51;66.23;58.02;74.22;48;80.93;69.45;73.84;65.28;83.68;82.27;74.75;80.43;78.89;84.58;78.64;70.59;63.11;68.62;62.06;69.6;69.94;57.74;70.15;68.13;58.95;75.07;77.19;67.47;79.04;71.15;64.1;61.1;69.9
O3;uur;µg/m³;2023-03-15T02:00:00+01:00;2023-03-15T03:00:00+01:00;55.4;63.3;67.4;71.4;78.2;57.39;64.8;52.32;49.11;52.93;57.74;53.38;70.28;52.3;72.39;47.21;77.82;74.26;67.43;64.35;81.6;79.87;69.08;78.44;78.04;79.25;72.45;73.43;61.09;67.64;61.1;68.18;68.36;57.85;65.49;67.63;60.08;73.88;72.3;68.34;77.84;73.59;59.3;48.6;65.5
O3;uur;µg/m³;2023-03-15T03:00:00+01:00;2023-03-15T04:00:00+01:00;32.3;45.9;59.6;70.6;76.2;55.79;61.7;58.71;56.68;59.5;58.46;50.85;69.28;57.4;67.96;46.28;77.85;63.37;59.09;56.29;79.95;78.16;69.02;77.35;76.53;75.73;68.62;63.39;64.11;62.78;62.49;66.95;59.36;60.98;66.36;66.83;56.58;70.58;69.64;68.23;75.78;70.61;59.8;20.8;46.2
O3;uur;µg/m³;2023-03-15T04:00:00+01:00;2023-03-15T05:00:00+01:00;64.9;47.2;58.6;76.3;76.6;53.49;55.87;57.69;58.41;51.86;70.03;55.48;55.71;55.79;70.15;48.12;75.67;59.36;57.97;43.04;76.38;77.18;59;74.87;75.28;77.72;66.02;63.6;60.29;60.33;53.36;65.24;61.44;64.29;61.25;59.72;52.08;69.21;69.65;66.87;78.34;68.01;51.7;12.5;35
O3;uur;µg/m³;2023-03-15T05:00:00+01:00;2023-03-15T06:00:00+01:00;41.5;51;57.5;60.5;73.7;50.71;49.43;60.77;61.97;47.17;55.77;47.4;37;46.8;68.96;61.77;70.4;74.52;47.04;44.97;77.06;55.27;49.44;48.1;76.73;71.89;60.44;61.66;49.75;47.58;46.64;57.31;53.17;56.67;55.53;53.96;44.26;65.88;72.75;67.19;68.89;64.2;53.1;38.8;42.6
O3;uur;µg/m³;2023-03-15T06:00:00+01:00;2023-03-15T07:00:00+01:00;27.1;18.4;42.4;51;47.6;42.89;43.99;58.82;56.59;32.06;42.84;42.2;14.59;41.02;66.16;44.4;58.62;57.75;48.48;47.46;79.33;24.27;18.05;40.74;62.62;58.85;68.2;55.68;43.62;32.28;49.51;49.42;51.58;50;23.41;46.64;35.97;70.45;65.05;62.52;59.22;57.44;63;50.8;66.1
O3;uur;µg/m³;2023-03-15T07:00:00+01:00;2023-03-15T08:00:00+01:00;6.9;5.7;14.7;29.9;50.4;37.04;35.24;52.15;42.57;37.33;26.36;31.04;56.39;27.46;63.75;29.77;54.12;27.54;40.3;24.83;59.6;9.39;5.41;39.98;62.65;20.75;29.67;61.03;47.54;50.75;32.74;64.11;43.32;36.18;22.92;27.96;35.89;63.79;56.64;62.83;55.59;57.47;46.7;15.9;51.2
O3;uur;µg/m³;2023-03-15T08:00:00+01:00;2023-03-15T09:00:00+01:00;20;15.5;17.9;32.2;54.1;45.27;42.42;51.01;40.58;42.61;30.36;25.25;38.14;35.43;63.29;31.61;48.02;40.17;45.85;21.19;39.81;45.61;25.8;18.67;53.11;40.52;54.5;53.17;33.08;36.23;42.36;51.64;51.65;49.33;38.41;26.76;52.08;59.17;54.78;64.98;59.79;60.98;26.8;13.6;34.1
O3;uur;µg/m³;2023-03-15T09:00:00+01:00;2023-03-15T10:00:00+01:00;42.8;42.5;45.9;38.3;25.5;54.37;50.13;54.85;50.14;62.58;61;39.06;61.01;50.31;71.27;54.39;55.86;46.62;65.65;56.15;74.86;62.22;57.27;30.92;60.69;64.27;65.83;62.92;51.49;43.83;47.98;59.65;59.75;58.97;62.94;41.22;61.83;65.05;67.63;70.7;73.05;65.12;60.4;42.4;57.5
O3;uur;µg/m³;2023-03-15T10:00:00+01:00;2023-03-15T11:00:00+01:00;52.2;38.7;38.7;37.3;40.6;61.11;62.15;64.93;60.19;68.58;71.88;52.62;71.94;64.71;70.44;66.46;66.76;36.26;74.35;69.44;80.02;73.5;45.77;45.54;74.49;69.49;68.9;66.19;58.96;62.41;55.58;66.9;62.55;66.66;69.08;58.7;66.97;66.83;71.84;74.22;76.41;73.66;68.3;48.6;63.5
O3;uur;µg/m³;2023-03-15T11:00:00+01:00;2023-03-15T12:00:00+01:00;66.1;43.5;54.1;53.7;59;68.77;66.5;72.72;68.1;75.44;75.27;60.78;72.74;75.61;72.32;72.32;73.24;60.21;75.85;73.39;78.3;73.56;54.12;47.13;75.98;69.97;71.74;67.81;64.7;65.09;59.22;72.87;69.21;72.61;76.47;68.01;70.61;73.71;74.94;77.42;77.15;77.64;68.2;48;63.2
O3;uur;µg/m³;2023-03-15T12:00:00+01:00;2023-03-15T13:00:00+01:00;66.7;54.4;60.8;68.4;68.9;72.37;71.11;74.06;73.5;78.84;72.12;68.74;75.51;79.94;74.14;70.22;60.74;70.76;76.4;76.02;75.4;58.41;66.01;46.3;75.93;72.17;72.65;71.65;66.02;69.06;60.4;74.67;71.66;75.28;76.7;72.43;71.58;75.29;75.49;77.57;77.97;78.24;69.9;52.7;70.2
O3;uur;µg/m³;2023-03-15T13:00:00+01:00;2023-03-15T14:00:00+01:00;70.2;58.2;65.5;68.6;73.7;75;74.45;76;72.49;79.72;69.82;71.89;76.95;80.48;72.71;72.95;69.4;72.82;77.57;76.67;67.25;67.77;72.12;52.35;78.05;69.63;74.71;71.76;66.11;69.78;60.77;74.7;74.07;77.43;77.62;75.05;73.2;74.56;76.91;77.72;78.01;79.77;69.7;55.3;65.8
O3;uur;µg/m³;2023-03-15T14:00:00+01:00;2023-03-15T15:00:00+01:00;70.5;59.7;66.2;72;73.5;76.74;74.38;77.11;78.32;79.98;67.97;74.75;78.61;82.2;75.81;75.56;74.36;75.65;;76.04;76;71.93;70.81;55.87;78.45;62.72;75.67;71.75;67.21;70.94;59.78;77.32;74.07;77.41;75.96;74.18;74;75.15;74.9;78.81;78.54;80.18;68.6;58.1;69.4
O3;uur;µg/m³;2023-03-15T15:00:00+01:00;2023-03-15T16:00:00+01:00;75.6;61.1;68.6;69.4;70.8;78.28;76.41;78.55;78.5;79.59;65.19;74.69;77.34;79.41;69.74;75;75.51;73.2;;76.31;81.27;76.75;74.9;64.27;74.91;65.89;72.61;69.88;66.89;69.07;57.25;76.23;74.93;74.14;76.88;75.26;72.75;72.34;71.41;79.05;77.76;80.24;67.4;55.2;66.5
O3;uur;µg/m³;2023-03-15T16:00:00+01:00;2023-03-15T17:00:00+01:00;71.7;56;69;64.2;61;75.14;76.4;74.31;78.65;73.4;61.13;72.7;70.41;78.17;70.51;72.79;73.51;73.96;;72.78;84.5;74.62;72.04;62.78;65.04;68.89;71.6;69.38;64.59;65.56;52.27;75.5;73.68;66.87;76.29;74.9;72.19;70.24;68.95;76.66;74.64;79.63;68.7;56.3;69.6
O3;uur;µg/m³;2023-03-15T17:00:00+01:00;2023-03-15T18:00:00+01:00;61.3;41.7;59.9;51.8;51.3;73.02;73.36;71.1;74.92;70.17;65;69.42;68.39;72.1;70.41;71.03;65.44;55.1;;65.21;76.5;66.15;62.8;51.24;67.62;68.09;70.23;61.62;60.05;61.25;46.4;74.67;63.69;53.51;75.71;71.77;63.51;65.25;69.33;72.79;69.07;75.02;64.8;50.8;70.6
O3;uur;µg/m³;2023-03-15T18:00:00+01:00;2023-03-15T19:00:00+01:00;48;35.6;45.3;48.3;30.9;64.21;66.17;49.42;67.19;63.1;65.69;64.29;65.31;60.31;65.03;69.73;47.82;51.55;;57.27;64.64;56.43;52.25;40.12;71.23;53.78;61.86;53.5;57.77;43.69;35.75;68.56;45.7;56.61;63;62.03;56.89;51.86;58.89;60.05;55.95;65.59;63.1;52.1;64.9
O3;uur;µg/m³;2023-03-15T19:00:00+01:00;2023-03-15T20:00:00+01:00;40;26.6;36.4;38.9;34.4;47.76;55.31;48.36;54.27;58.61;53.03;50.5;59.48;53.94;62.46;65.28;33.63;43.04;40.12;54.7;50.9;47.69;56.49;32.54;63.98;43.71;57.59;40.68;43.16;38.35;25.54;50.97;30.67;51.69;36.4;59.59;50.07;47.53;51.55;58.57;58.66;51.64;48.9;43.6;55.2
O3;uur;µg/m³;2023-03-15T20:00:00+01:00;2023-03-15T21:00:00+01:00;41.9;29.5;18;42.7;33.2;41.04;55.07;56.34;54.04;54.2;38.09;49.37;49.59;53.84;45.85;49.83;34.41;40.69;41.68;52.05;44.27;39.18;52.15;41.56;51.67;39.62;57.96;40.06;39.02;34.71;33.62;46.09;25.55;50.6;39.28;62.29;56.95;42;50.56;52.66;39.77;30.06;39.5;41.1;50.9
O3;uur;µg/m³;2023-03-15T21:00:00+01:00;2023-03-15T22:00:00+01:00;36.9;34.8;28.6;46.7;46.5;42.27;56.96;55.17;53.81;53.98;47.7;47.2;49.52;55.94;36.77;42.47;46.16;41.67;48.79;54.06;37.71;35.05;38.22;30.96;43.96;42.17;54.99;42.05;33.93;36.07;32.91;41.34;33.33;49.76;44.33;62;57.17;41.52;46.14;53.77;38.27;32.21;33.9;39.9;46.7
O3;uur;µg/m³;2023-03-15T22:00:00+01:00;2023-03-15T23:00:00+01:00;42.1;37.2;31.3;45.8;44;44.07;54.89;56.35;53.12;51.53;46.01;45.7;49.26;49.69;32.9;47.04;35.1;43.48;50.31;53.41;46.85;33.14;45.58;33.4;42.38;49.21;55.17;46.17;32.59;35.31;39.85;38.66;39.93;45.71;48.2;61.95;57.94;46.52;47.4;51.67;43.54;38.05;27.1;39.5;47.1
O3;uur;µg/m³;2023-03-15T23:00:00+01:00;2023-03-16T00:00:00+01:00;43.4;38.8;31.2;43.6;39.2;45.17;52.12;58.54;55.16;51.79;45.35;45.39;49.86;47.34;52.91;47.89;37.11;44.79;52.47;52.57;48.03;36.49;48.27;36.88;46.88;50.64;59.97;48.74;37.88;40;42.73;43.2;45.35;41.72;57.11;58.78;55.02;46.95;53.7;50.8;49.29;47.1;31.8;40.3;51.8
O3;uur;µg/m³;2023-03-16T00:00:00+01:00;2023-03-16T01:00:00+01:00;42.3;40.1;32.9;46.5;39.1;42.66;52.77;58.43;61.81;48.34;45.02;46.54;48.17;43.89;44.1;53.16;39.71;47.1;54.15;50.64;49.79;46.19;44.8;40.93;46.88;51.47;59.25;50.86;40.05;44.39;47.21;44.39;47.33;34.48;55.72;59.83;48.27;48.8;54.62;53.01;53.65;58.42;41.7;47.3;53.2
