Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-16T01:00:00+01:00;2023-03-16T02:00:00+01:00;38;43.6;37.5;44.1;35.8;42.33;49.31;57.56;62.15;47.22;44.83;44.5;47.29;45;47.92;49.83;39.86;48.16;53.38;46.7;51.35;42.82;35.68;38.82;54.25;53.67;57.37;48.69;41.33;46.49;47.41;45.25;43.16;30.61;57;58.58;39.74;51.46;57.21;51.24;55.35;60.85;36.1;49.9;51.8
O3;uur;µg/m³;2023-03-16T02:00:00+01:00;2023-03-16T03:00:00+01:00;39.2;45;39.6;38.2;23.2;44.11;48.72;60.02;65.13;51.04;44.35;44.41;53.56;47.55;52.82;52.8;40.87;51.94;52.76;46.85;49.88;41.48;33.53;39.12;56.2;52.47;54.99;46.31;44.72;47.91;46.15;48.43;43.38;34.55;55.68;56.49;35.77;53.01;56.43;46.38;55.88;61.78;37.6;48.2;50.5
O3;uur;µg/m³;2023-03-16T03:00:00+01:00;2023-03-16T04:00:00+01:00;36.9;43.7;39.9;46.2;28.8;47.25;48.77;63.69;66.57;54.22;36.37;44.23;56.69;50.07;52.53;54.83;36.39;49.81;48.91;52.76;46.24;44.28;42.58;35.92;49.06;50.37;54.32;46.91;47.28;49.04;45.79;51.17;45.96;47.91;55.27;57.08;35.41;50.42;55.16;44.75;58.18;53.87;52.1;47.9;49.4
O3;uur;µg/m³;2023-03-16T04:00:00+01:00;2023-03-16T05:00:00+01:00;37.5;44.1;35.3;48.1;34;43.48;48.76;62.57;65.24;53.56;49.56;45.24;56.42;50.41;54.98;42.65;43.4;50.32;50.96;53.58;44.22;42.28;30.37;42.74;48.3;48.64;54.66;46.69;47.02;47.76;45.87;50.2;46.16;53.03;54.62;54.64;38.32;49.14;54.36;45.85;52.1;49.77;50.7;47.1;48.4
O3;uur;µg/m³;2023-03-16T05:00:00+01:00;2023-03-16T06:00:00+01:00;41;49.1;41.4;47.1;46.1;40.58;47.08;58.5;63.06;53.04;55.83;45.44;53.21;51.93;62.6;47.04;47.79;60.02;57.27;53.08;45.97;46.49;38.93;37.53;44.75;48.71;54.09;48;46.27;45.94;44.87;49.31;47.75;51.73;52.56;51.68;42.53;39.7;54.25;47.6;46.37;50.44;49.8;46.5;47.4
O3;uur;µg/m³;2023-03-16T06:00:00+01:00;2023-03-16T07:00:00+01:00;50.7;52.8;49.6;50.2;42.2;43.88;43.68;58.59;61.54;53.72;56.45;47.54;51.27;51.24;61.77;30.06;46.44;58.7;63.73;52.74;49.14;51.61;52.07;38.08;47.63;54.16;52.45;53.58;45.54;43.28;48.05;48.79;48.28;50;50.22;50.77;42.1;38.87;53.45;46.97;44.72;48.33;52.8;47.7;50.5
O3;uur;µg/m³;2023-03-16T07:00:00+01:00;2023-03-16T08:00:00+01:00;50.5;37.8;43;46.4;47;54.98;43.42;57.35;57.91;54.83;52.03;45.41;48.06;50.72;50.79;47.98;46.71;27.31;58.69;50.04;56.39;49.67;45.21;45.43;54.28;56.56;52.43;48.55;46.05;46.43;50.22;51.93;43.37;45.18;47.87;48.98;42.04;40;54.33;49.18;46.17;47.59;56;46.4;50.6
O3;uur;µg/m³;2023-03-16T08:00:00+01:00;2023-03-16T09:00:00+01:00;46.7;37.5;38.7;48.4;35.8;55.19;43.13;59.45;57.23;55.27;47.66;43.38;47.59;51.89;51.99;52.9;40.13;30.64;57.3;50.89;53.44;47.58;39.79;37.89;58.57;52.87;60.94;48.29;39.31;39.38;50.11;47.97;47.6;42.74;49.51;42.28;42.93;42.11;56.5;51.61;48.86;50.94;58.2;48;51.8
O3;uur;µg/m³;2023-03-16T09:00:00+01:00;2023-03-16T10:00:00+01:00;43.2;40.8;37.7;46.4;30.4;50.52;47.06;63.4;63.09;58.21;47.23;47.68;53.59;53.24;55.16;54.45;43.96;48.57;56.7;51.79;49.24;47.69;36.15;37.97;58.51;52.51;55.96;51.01;40.58;40.57;47.28;47.93;48.65;40.18;51.26;46.37;43.4;44.76;58.7;52.25;52.83;52.86;54.8;45.7;52.5
O3;uur;µg/m³;2023-03-16T10:00:00+01:00;2023-03-16T11:00:00+01:00;45.6;42.3;45;40.9;42.6;54.01;52.74;64.4;65.87;62.74;44.41;53.2;59.81;58;56.14;56.03;46.54;51.57;58.19;57.02;51.37;50.64;45.38;42.39;58.45;53.39;55.27;51.57;45.38;48.81;50.47;50.57;49.68;42.45;50.18;50.12;45.23;47.73;58.87;51.91;56.14;56.78;50.6;48.2;53.1
O3;uur;µg/m³;2023-03-16T11:00:00+01:00;2023-03-16T12:00:00+01:00;49.6;43.4;46;51.6;45.8;59.61;58.02;69.07;70.35;66.8;61.19;59.62;62.78;63.68;58.18;60.54;50.22;54.33;57.54;60.97;58.11;53.76;52.09;45.54;59.01;55.67;58.24;56.07;53;55.65;52.23;58.37;56.42;48.91;55.78;51.94;52.02;49.27;59.41;57.25;58.07;57.99;53.3;49.4;54.9
O3;uur;µg/m³;2023-03-16T12:00:00+01:00;2023-03-16T13:00:00+01:00;59.9;42.7;56;58.2;51.7;66.26;62.91;74.21;72.82;73.01;70.82;66.12;67.83;69.51;61.77;69.18;58.2;58.15;67.79;64.73;57.25;64.55;64.05;55.19;58.29;58.68;;60.05;56.66;58.8;54.43;62.33;58.48;56.95;60.22;60.76;54.9;54.04;61.11;61.91;58.8;59.43;54.4;46.7;57.4
O3;uur;µg/m³;2023-03-16T13:00:00+01:00;2023-03-16T14:00:00+01:00;67.1;55.8;64;67.1;56.2;71.55;64.87;77.02;74.13;78.8;79.52;70.22;76.11;72.66;68.39;74.69;68.2;75.32;79.83;71.48;66.22;71.84;73.06;60;59.07;62.55;;64.9;62.98;65.09;58.73;69.78;64.86;61.53;64.93;62.37;59.47;53.32;59;66.52;61.92;62.81;59.9;55.7;65.7
O3;uur;µg/m³;2023-03-16T14:00:00+01:00;2023-03-16T15:00:00+01:00;73.1;63.9;71.8;75;67.8;73.58;73.07;76.25;75.89;82.53;81.2;72.61;82.79;76.4;70.81;76.42;76.34;79.74;86.14;77.55;76.39;78.23;79.19;68.25;63.48;70.89;;72.12;70.22;70.25;64.27;77.13;71.77;64.61;70.26;65.4;61.8;54.77;61.83;70.59;62.96;65.15;67.4;61;71.5
O3;uur;µg/m³;2023-03-16T15:00:00+01:00;2023-03-16T16:00:00+01:00;73.9;65;75.1;78.2;71.7;72.54;75.02;77.5;80.53;86.61;78.69;75.12;84.46;79.77;74.21;77.12;79.26;79.59;86.52;81.52;82.58;82.59;80.1;69.87;65.04;78.9;;77.17;72.56;72.46;65.44;79.57;74.95;67.04;73.25;68.93;61.28;56.88;62.98;71.6;63.29;66.73;71.5;64.2;75.9
O3;uur;µg/m³;2023-03-16T16:00:00+01:00;2023-03-16T17:00:00+01:00;75;62.8;74.4;74.3;52.7;73.12;72.79;77.33;81.08;84.6;76.07;74.96;83.24;79.76;74.54;76.51;77.5;80.35;78.48;82.94;83.46;82.13;76.77;72.04;71.22;80.81;70.41;79.22;74.63;73.98;61.88;82.13;76.56;64.71;74.92;74.59;60.57;60.76;65.01;70.41;62.67;68.07;75.8;68.8;81.6
O3;uur;µg/m³;2023-03-16T17:00:00+01:00;2023-03-16T18:00:00+01:00;62.7;53.6;59.2;67.8;54.1;68.45;65.57;75.56;74.8;83.02;76.12;74.31;78.65;78.04;67.58;70.52;69.25;56.83;67.38;75.55;81.59;73.19;66.32;60.16;73.62;78.42;70.39;72.18;70.13;67.76;64.68;79.38;68.1;61.24;75.17;68.31;54.19;58.65;62.4;66.84;61.28;66.93;77.3;70.3;82
O3;uur;µg/m³;2023-03-16T18:00:00+01:00;2023-03-16T19:00:00+01:00;49.8;44.9;40.5;61.5;31.7;62.03;61.53;62.93;68.69;82.17;70.62;66.43;73.17;71.56;71.05;64.41;52.88;15;61.75;66.52;68.42;55.26;42.76;34.97;68.8;70.08;69.68;68.12;65.41;61.28;63.38;72.84;56.98;58.4;68.24;64.28;56.46;51.29;53.64;60.64;59.56;64.88;70.1;58.2;71.8
O3;uur;µg/m³;2023-03-16T19:00:00+01:00;2023-03-16T20:00:00+01:00;41.9;47.8;26.6;43.3;31.7;51.18;56.35;53.14;65.35;74.63;62.89;53.76;68.37;64.14;48.12;63.17;34.24;27.86;63.12;58.95;61.92;41.34;26.75;18.27;67.33;66.67;62.51;60.68;56.92;56.78;62.64;65.11;49.36;57.12;62.45;56.56;54.45;50.88;51.85;57.74;58.6;62.46;64.6;58;68.4
O3;uur;µg/m³;2023-03-16T20:00:00+01:00;2023-03-16T21:00:00+01:00;52.3;47.7;33.8;50.8;36.2;50.67;53.64;42.03;63.3;63.12;63.56;46.08;68.25;57.79;37.97;60.93;34.6;21.68;63.89;64.22;59.82;45.46;32.4;28.68;64.71;62.06;59.4;57.36;49;43.96;60.99;54.74;51.78;55.46;56.9;55.61;56.09;50.64;52.45;57.71;56.41;59.74;62.2;60.4;68.9
O3;uur;µg/m³;2023-03-16T21:00:00+01:00;2023-03-16T22:00:00+01:00;53.1;48.2;40.4;54.1;35.5;53.74;53.26;63.84;68.18;61.13;59.46;51.14;63.65;54.94;32.59;62.12;44.43;32.37;61.87;61.86;57.77;50.56;20.84;40.66;58.48;61.72;57.25;54.11;45.2;43.29;53.71;50.75;47.51;54.59;51.29;52.21;48.02;44.39;53.2;56.56;53.56;57.35;60.8;59.6;65.3
O3;uur;µg/m³;2023-03-16T22:00:00+01:00;2023-03-16T23:00:00+01:00;52.1;49;41.7;46.6;41.6;57.75;50;71.41;73.34;54.43;56.13;47.87;56.59;55.35;35.92;59.27;48.74;28.21;59.24;57.29;57.59;54.39;31.89;41.11;48.51;62.4;53.21;48.51;44.59;46.23;51.45;49.82;48.83;56.48;49.94;48.26;43.51;39.15;50.34;55.88;54.29;55.31;52.8;50.7;58.7
O3;uur;µg/m³;2023-03-16T23:00:00+01:00;2023-03-17T00:00:00+01:00;50.7;50.4;40.9;46.1;41.5;55.44;49.7;75.4;70.29;50.42;54.27;44.37;56.09;52.45;45.9;59.76;45.73;22.25;56.35;52.28;58.58;52.66;30.26;43.18;49.53;56.01;51.34;50.69;43.51;42.5;47.77;48.6;45.05;54.2;46.79;48.94;43.52;37.98;46.9;55.33;49.43;54.21;51.5;49.8;57.3
O3;uur;µg/m³;2023-03-17T00:00:00+01:00;2023-03-17T01:00:00+01:00;44.8;49.3;34;42.8;28.5;52.32;49.69;62.84;64.89;51.1;54.5;42.31;56.02;49.96;46.27;58.33;41;38.65;52.61;52.04;53.56;48.53;28.16;38.56;53.37;53.67;50.31;49.42;43.62;41.18;49.58;47.75;41.41;51.26;49.01;49.67;45.6;39.56;48.35;53.75;44.39;53.94;50.5;49.4;54.6
O3;uur;µg/m³;2023-03-17T01:00:00+01:00;2023-03-17T02:00:00+01:00;44.6;49.2;45.1;39.3;39.2;54.13;52.81;67.8;73.79;50.61;53.95;46.8;58.65;48.94;56.56;54;38.93;14.99;52.13;51.8;50.51;43.59;36.04;33.33;51.08;53.16;50.58;45.49;44.64;42.93;45.36;48.4;44.93;51.69;50.01;53.26;47.55;40.2;51.66;49.58;43.67;55.59;49.9;48.9;52.6
O3;uur;µg/m³;2023-03-17T02:00:00+01:00;2023-03-17T03:00:00+01:00;39.4;48.1;27.8;47.1;38.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;46.6;52
O3;uur;µg/m³;2023-03-17T03:00:00+01:00;2023-03-17T04:00:00+01:00;38.9;49.9;36.3;43.2;36.5;43.29;52.51;71.05;76.8;49.25;55.75;46.74;59.91;46.05;46.16;49.95;33.04;53.98;50.2;52.49;47.54;41.62;19.83;27.61;49.34;53.53;53.29;46.74;42.63;41.16;42.92;45.94;44.46;41.53;47.47;58.26;;41.34;44.52;43.55;44.2;54.14;49.7;45.9;51.7
O3;uur;µg/m³;2023-03-17T04:00:00+01:00;2023-03-17T05:00:00+01:00;41.5;51.6;24.5;38.5;31.9;48.05;48.11;68.22;74.04;53.87;54.15;46.74;60.4;47.89;52.21;49.64;33.04;59.45;51.73;51.21;46.13;35.39;38.91;28.42;46.83;51.65;52.12;44.7;42.59;38.4;47.86;45.9;39.68;43.62;47.44;54.34;;42.19;46.61;45.01;43.69;52.52;47.9;49;52.4
O3;uur;µg/m³;2023-03-17T05:00:00+01:00;2023-03-17T06:00:00+01:00;36.2;45.1;20.9;43.3;32.9;48.17;42.07;65.69;70.49;47.42;41.85;46.47;59.94;46.22;47.58;52.02;28.77;55.74;48.04;51.4;44.63;36.57;36.4;22.55;39.58;49.19;50.5;44.7;40.75;37.23;42.7;44.54;37.46;46.7;48.58;49.63;;42.09;49.75;45.96;44.44;50.35;51.3;50;50.5
O3;uur;µg/m³;2023-03-17T06:00:00+01:00;2023-03-17T07:00:00+01:00;32.2;25.7;9.8;44.4;21.4;42.05;35.48;54.72;50.21;44.29;33.01;41.37;52.48;39.41;35.18;47.1;23.75;36.62;43.99;45.83;39.6;26.73;37.03;6;30.02;39.8;48.89;39.5;35.34;26.24;39.96;40.43;37.26;41.75;45.59;47.42;;38.74;56.68;45.27;44.52;44.46;47.7;42;45.2
O3;uur;µg/m³;2023-03-17T07:00:00+01:00;2023-03-17T08:00:00+01:00;17.1;17.1;5.5;29.3;14.9;36.51;34.64;51.58;49.82;52.8;26.78;26.52;47.34;29.05;40.94;28.77;17.71;36.74;38.14;30.84;34.34;8.86;22.95;5.22;37.2;34.83;48.32;37.88;27.93;22;27.13;35.43;31.13;38.48;41.03;45.04;;34.71;54.59;44.85;44.96;40.9;33.1;32.6;42.9
O3;uur;µg/m³;2023-03-17T08:00:00+01:00;2023-03-17T09:00:00+01:00;14.3;18.6;8.3;21.8;21.1;31.72;37.16;56.22;61.36;49.08;27.4;30.72;45.13;35.87;23.86;27.42;18.87;33.12;41.17;36.63;32.22;11.2;17.08;7.37;43.02;35.12;45.68;38.98;23.51;22.34;34.09;33.07;33.04;35.11;40.3;43.05;;35.93;50.19;47.89;44.58;41.04;37.4;33.3;40.6
O3;uur;µg/m³;2023-03-17T09:00:00+01:00;2023-03-17T10:00:00+01:00;27;23.9;15.9;36.7;29.4;35.13;39.3;59.98;68.38;56.32;17.36;39.7;47.74;40.5;36.41;41.1;27.36;35.05;40.56;43.61;35.2;24.26;31.37;18.48;41.3;37.9;46.63;43.97;34.1;33.1;40.49;40.84;42.68;39.6;46.19;43.47;;35.65;54.64;48.74;46.47;45.08;45.8;35.6;43.8
O3;uur;µg/m³;2023-03-17T10:00:00+01:00;2023-03-17T11:00:00+01:00;38.3;26.4;30.7;28.5;36.9;41.12;49.87;63.49;69.57;56.79;31.06;42.13;51.53;53.72;34.88;43.5;44.03;35.23;39.93;47.74;39.81;41.79;33.37;34.43;43.13;38.78;50.28;46.24;42.76;44.89;41.08;49.06;47.36;45.08;52.17;43.25;;46.44;56.96;52.87;51.92;50.73;48.6;39.1;48.9
O3;uur;µg/m³;2023-03-17T11:00:00+01:00;2023-03-17T12:00:00+01:00;40;26;23.2;26.1;33.7;55.45;56.48;70.15;73.96;60.16;35.56;54.05;50.94;62.21;29.94;42.44;48.48;30.06;44.39;38.8;54.07;42.38;27.8;31.19;46.08;48.04;53.14;42.97;46.14;45.41;41.5;52.86;44.58;48.21;56.36;46.04;;49.3;58.45;58.32;59.52;55.53;47.6;34.3;43.8
O3;uur;µg/m³;2023-03-17T12:00:00+01:00;2023-03-17T13:00:00+01:00;36.2;19.1;18.5;24.2;22.6;60.31;57.97;70.5;74.79;64.54;51.96;65.15;52.7;69.46;33.31;45.95;43.14;29.24;50.18;44.88;50.68;39.66;25.4;24.64;54.94;53.92;56.92;42.94;42.99;46.21;35.24;51.29;44.2;52.36;58.37;49.77;;54.11;53.9;60.03;64.63;63.48;46.5;26.5;37.2
O3;uur;µg/m³;2023-03-17T13:00:00+01:00;2023-03-17T14:00:00+01:00;39.1;28.5;36;31.8;24.6;62.84;68.79;77.89;81.43;70.09;58.91;69.11;54.43;74.55;39;56.97;45.16;43.78;47.12;43.65;62.27;39.07;41.78;28.52;59.7;55.72;60.93;47.79;45.26;44.22;42.46;54.4;45.04;57.82;61.44;57.21;;59.72;49.81;63.07;68.02;66.31;43.4;31.6;48.8
O3;uur;µg/m³;2023-03-17T14:00:00+01:00;2023-03-17T15:00:00+01:00;41.5;24.9;34.5;35.2;18.5;64.53;75.98;79.59;80.73;76.99;54.55;67.61;57.35;77.25;39.65;58.52;45.38;41.74;55.89;49.26;60.82;43.1;40.46;24.87;62.42;49.25;61.78;47.56;45.01;44.19;35;52.6;48.09;51.12;66.03;59.06;;60.27;51.71;62.27;63.45;72.63;44.7;40.8;53.9
O3;uur;µg/m³;2023-03-17T15:00:00+01:00;2023-03-17T16:00:00+01:00;48.2;23.5;26.6;34.9;12.1;62.79;76.71;75.24;77.51;79.9;56.77;70.45;63.71;76.27;45.41;64.46;47.77;46.75;55.82;55.82;59.81;52.48;44.3;18.3;58.22;44.38;56.68;46.28;48.45;47.39;33.01;57.65;51.3;50.85;68.77;64.81;;59.73;49.42;61.27;61.77;71.08;48.7;35.8;50.8
O3;uur;µg/m³;2023-03-17T16:00:00+01:00;2023-03-17T17:00:00+01:00;39.4;28.7;28.2;25.6;13.1;65.44;70.54;70.31;73.93;78.02;51.84;69.24;71.1;75.64;56.04;67.16;44.61;41.32;49.09;53.38;50.36;36.56;35.9;23.88;44.62;37.26;60.06;41.82;46.22;48.73;39.35;58.99;49.61;44.43;58.3;67.89;;48.9;44.49;56.48;51.3;60.07;31.4;17.3;47.9
O3;uur;µg/m³;2023-03-17T17:00:00+01:00;2023-03-17T18:00:00+01:00;23.6;18.1;13.3;17.4;9;66.12;61.44;65.45;68.13;81.42;58.75;73;62.28;81.65;32.1;60.21;30.97;28.56;25.84;47.59;46.59;27.88;18.2;10.04;27.62;30.97;50.53;40.13;39.6;37.78;26.77;57.81;34.23;34.45;54.02;68;48.89;35.93;33.2;49.56;39.3;55.24;14.3;25.5;41.1
O3;uur;µg/m³;2023-03-17T18:00:00+01:00;2023-03-17T19:00:00+01:00;24.8;6.8;7.2;1.2;1.8;62.64;59.72;68.31;70.17;77.39;64.34;75.2;56.49;79.49;48.65;32.19;19.43;14.89;37.83;32.8;42.92;16.15;12.42;3.08;25.58;30.25;47.8;26.46;22.94;13.11;9.7;41.36;30.52;26.93;29.65;44.76;43.06;28.58;20.86;43.2;35.38;37.18;16.3;14.9;32.9
O3;uur;µg/m³;2023-03-17T19:00:00+01:00;2023-03-17T20:00:00+01:00;43.2;13;21;17.3;20.4;63.16;58.63;75.16;77.16;71.94;58.34;72.25;53.84;73.33;46.05;23.66;9.14;30.09;49.8;43.7;35.35;6.92;29.04;1.98;23.44;16.81;41.41;25.38;6.09;4.96;22.72;22.86;24.3;21.42;;52.99;32.97;21.72;20.84;40.51;41.97;28.42;1.9;0.2;16.3
O3;uur;µg/m³;2023-03-17T20:00:00+01:00;2023-03-17T21:00:00+01:00;38.5;6.8;19.8;19.1;4.3;69.45;52.93;74.15;73.22;69.26;50.47;69.85;51.99;70.77;46.19;35.35;30.65;30.08;44.25;41.93;29.83;19.77;33.78;16.98;20.59;5.6;37.78;38.55;16.65;7.83;5.38;25.5;27.04;44.24;;64.93;35.48;28.24;17.56;37.35;38.17;23.51;-0.6;0.9;5.6
O3;uur;µg/m³;2023-03-17T21:00:00+01:00;2023-03-17T22:00:00+01:00;37;21.7;34.7;30.2;9.1;68.29;51.71;68.61;71.03;66.4;29.5;63.82;48.83;66.27;44.58;26.29;35.44;9.66;43.79;38.1;24.27;19.96;37.56;24.48;23.01;11.47;32.7;27.75;30.26;29.35;30.04;40.81;29.88;49.74;;57.85;41.29;28.49;16.43;30.85;36.93;18.05;0.2;0.1;10.7
O3;uur;µg/m³;2023-03-17T22:00:00+01:00;2023-03-17T23:00:00+01:00;39.1;20.8;27.2;22;31.3;63.87;54.91;64.32;67.99;58.51;15.22;59.87;37.68;60.58;39.56;19.06;16.87;4.93;38.97;42.38;35.26;7.58;30.3;17.21;17.55;35.06;30.32;28.95;30.03;27.34;23.34;38.45;32.58;55.04;;51.54;44.58;25.54;17.81;29.22;28.43;18.54;22.6;15.3;26
O3;uur;µg/m³;2023-03-17T23:00:00+01:00;2023-03-18T00:00:00+01:00;35.2;10.8;14.6;14.1;18.1;60.03;56.7;62.63;64.29;51.62;7.17;52.06;31.92;59.5;30.37;26.11;29.31;12.12;36.91;40.05;45.65;32.24;11.58;28.32;13.24;43.88;27.26;22.39;26.48;30.8;22.53;30.18;31.22;53.7;;51.81;48.34;30.22;26.69;38.48;18.86;17.07;46.9;42.8;47.3
O3;uur;µg/m³;2023-03-18T00:00:00+01:00;2023-03-18T01:00:00+01:00;33.5;4.5;9.1;10.6;12;51.66;55.65;58.73;63.12;47.16;9.32;53.98;20.67;57.61;20.02;31.32;31.35;11.8;22.97;23.66;44.91;15.37;5.12;18.02;27.21;45.55;31.07;25.54;22.74;24.1;22.01;30.79;20.94;51.69;;51.77;47.21;30.5;27.29;45.49;14.87;22.96;48.7;42.5;
O3;uur;µg/m³;2023-03-18T01:00:00+01:00;2023-03-18T02:00:00+01:00;28;6.1;11.9;15.2;7.4;51.03;48.29;47.76;58.51;45.82;40.05;48.08;18.37;46.91;8.74;40.89;16.22;29.32;8.07;14.83;35.11;15.4;9.79;16.81;35.06;38.67;46.16;24.29;24.68;23.67;25.37;30.84;15.43;50.78;;46.78;44.25;24.75;26.53;43.01;15.2;31.92;43.8;33.6;31
O3;uur;µg/m³;2023-03-18T02:00:00+01:00;2023-03-18T03:00:00+01:00;14;9.9;6.7;10.4;8;49.86;45.94;28.66;35.14;45.93;44.5;47.63;30.07;43.62;18.78;43.48;9.63;28.33;18.85;23.06;28.78;8.43;15.72;9.87;36.32;27.91;43.36;21.37;30.67;14.41;17.05;32.37;9.88;45.19;;43.14;40.34;18.6;27.25;41.42;21.77;29.29;34.9;25;22.2
O3;uur;µg/m³;2023-03-18T03:00:00+01:00;2023-03-18T04:00:00+01:00;19.9;6.5;10.1;14.3;10.3;45.56;45.06;14.69;23.67;43.48;52.28;45.28;40.65;41.25;40.11;42.18;7.28;21.18;34.64;23.28;20.31;2.9;12.63;6.54;36.17;25.04;36.37;21.18;16.88;8.7;14.35;18.27;14.03;40.77;;43.92;37.1;29.74;33.83;35.97;26.93;27.3;27.3;17.4;24.9
O3;uur;µg/m³;2023-03-18T04:00:00+01:00;2023-03-18T05:00:00+01:00;33.1;3;7.5;5.6;16;40.85;42.82;35.41;30.16;42.89;37.8;42.18;43.1;40.46;37.92;39.36;9.63;24.11;42.21;31.58;16.67;18.1;20.65;7.95;26.34;18.13;28.63;19.39;21.32;13.76;10.4;21.5;18.82;39.19;;40.63;35.64;38.41;35.35;38.13;31;27.46;18;15.6;23.7
O3;uur;µg/m³;2023-03-18T05:00:00+01:00;2023-03-18T06:00:00+01:00;32.9;6.1;23.4;13.6;12.4;39.77;42.21;47.14;57.89;40.44;26.92;41.23;42.39;42.99;42.66;44.66;33.26;36.46;46.53;36.07;12.51;25.05;13.38;23.01;25.35;11.86;28.72;17.26;28.16;25.67;15.44;30.36;21.78;30.64;;37.38;34.04;30.1;26.81;36.23;26.47;32.08;15.8;15;19
O3;uur;µg/m³;2023-03-18T06:00:00+01:00;2023-03-18T07:00:00+01:00;32.9;8.5;17.2;10.5;18.6;45.61;39.46;51.64;59.39;42.21;26.7;41.9;41.22;41.59;37.11;46.42;30.2;17.22;42.77;35.44;37.12;22.26;8.09;19.89;14.97;14.79;25.6;22.85;32.32;25.9;18.84;35.07;25.45;23.88;;35.11;34.63;23.08;29.29;34.72;29.57;43.32;13.7;10;12.1
O3;uur;µg/m³;2023-03-18T07:00:00+01:00;2023-03-18T08:00:00+01:00;28.4;13;22;18.6;20.5;46.53;40.63;57.81;60.56;40.72;37.58;42.84;43.24;36.19;29.64;43.41;17.79;36.73;39.97;32.24;30.2;29.22;25.3;17.07;12.58;13.14;23.91;29.03;24.66;21.41;16.13;31.1;20.41;28.4;;35.01;32.05;25.04;28.35;32.67;40.16;47.62;13.7;11.3;14.1
O3;uur;µg/m³;2023-03-18T08:00:00+01:00;2023-03-18T09:00:00+01:00;36.4;27.2;30;29.3;20.9;51.57;44.06;63.4;65.64;49.75;40.79;44.16;46.9;44.11;30.94;37.78;26.41;38.03;37.72;37.49;33.11;27.55;37.69;23.45;21.74;23.68;29.04;31.91;28.57;24.06;22.37;35.72;30.22;32.65;;35.48;32.21;25.63;20.99;32.75;40.1;43.67;22.7;18.2;24.3
O3;uur;µg/m³;2023-03-18T09:00:00+01:00;2023-03-18T10:00:00+01:00;38.2;31.1;40.5;35.7;34.5;58.61;53.95;68.31;70.46;62.32;31.59;52.6;51.54;59.66;37.86;38.97;43.2;44.63;46.6;41.11;40.03;41.79;43.75;31.97;36.53;35.7;40.65;38.46;39.53;38.86;33.09;46.68;41.87;40.02;;47.89;40.53;33.39;29.65;31.61;39.09;42.1;42.7;34.2;41.4
O3;uur;µg/m³;2023-03-18T10:00:00+01:00;2023-03-18T11:00:00+01:00;44.6;36.6;43.5;38.6;27.1;67.39;61.02;72.78;75.02;68.38;36.45;60.38;59.09;66.73;41.25;44.67;49.92;50.8;50.17;47.37;48.67;48.12;47.99;40.37;49.37;47.82;56.99;44.16;46.27;45.15;38.28;52.82;53.03;50.47;;58.49;51.02;49.98;42.9;42.65;38.34;34.61;52.4;45.1;52.5
O3;uur;µg/m³;2023-03-18T11:00:00+01:00;2023-03-18T12:00:00+01:00;45;35.3;44.3;36.9;26.2;72.84;69.74;77.79;81.61;73.8;51.61;64.57;64.03;70.05;39.23;49.41;51.88;49.15;51.95;47.56;58.95;48.16;47.34;35.89;58.44;54.42;61.13;51.14;52.47;52.2;46.22;59.52;55.02;57.25;;69.81;64.23;63.04;69.38;59.88;47.16;49.85;52.2;47.2;54
O3;uur;µg/m³;2023-03-18T12:00:00+01:00;2023-03-18T13:00:00+01:00;46.8;38.2;42.3;37.7;27.6;76;73.83;74.64;80.75;69.68;57.02;67.26;65.83;69.76;40.25;63.84;49.2;57.29;61.15;48.52;58.75;47.7;48.08;26.92;67.94;58.11;68.34;50.01;58.22;58.06;44.29;65.44;54.16;73.32;;74.9;67.92;70.82;78.31;71.33;72.19;60.65;57.5;50.5;60.2
