Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-18T13:00:00+01:00;2023-03-18T14:00:00+01:00;57.5;44.2;56;57.6;40;71.99;73.07;65.34;71.54;67.33;66.94;67.39;67.01;69.52;57.1;69.92;52.57;63.9;58.88;51.7;57.99;56.38;66.13;41.86;63.47;54.79;72.31;53.55;62.81;57.35;45.92;71.23;54.81;81.17;;77.21;75.81;73.89;85.48;77.27;81.42;68.51;59.4;50;60.6
O3;uur;µg/m³;2023-03-18T14:00:00+01:00;2023-03-18T15:00:00+01:00;62.6;51.9;62.8;72.2;56.2;68.58;71.88;69.23;72.33;69.45;70.83;66.24;72.86;67.54;65.21;72.58;72.01;68.76;72.82;66.7;76.96;73.89;74.34;55.94;61.09;66.3;71.17;64.96;61.96;56.21;55.76;69.11;59.66;80.02;;74.1;77.85;70.48;75.05;76.86;79.94;80.71;56.6;54.8;59.2
O3;uur;µg/m³;2023-03-18T15:00:00+01:00;2023-03-18T16:00:00+01:00;64.4;54.7;66;66.2;54.5;71.15;75.47;76.16;76.96;74.45;79.01;70.92;76.34;76.25;71.37;72.74;73.27;68.69;71.73;74.14;81.27;76.9;71.7;58.73;63.01;74.04;70.27;70.46;66.44;66.68;61.2;73.34;70.12;79.13;;70.55;76.76;66.67;71.83;81.33;83.12;85.34;67.5;62.3;72
O3;uur;µg/m³;2023-03-18T16:00:00+01:00;2023-03-18T17:00:00+01:00;64.8;58.1;62.9;68.7;50.1;75.73;75.49;79.05;80.54;80.2;75.66;74.66;79.21;82.15;70.53;70.77;66.53;70.22;72.55;75.35;77.08;72.37;70.5;51.92;71.19;75.52;73.07;75.61;69.32;68.25;68.21;75.58;71.22;72.75;;75.61;59.06;70.27;71.37;76.49;72.94;83.44;75.9;67.6;72
O3;uur;µg/m³;2023-03-18T17:00:00+01:00;2023-03-18T18:00:00+01:00;64.4;55;58.4;55.6;46.6;75.82;77.71;79.13;79.57;81.83;71.92;79.31;78.51;83.18;66.95;66.55;66.62;63.99;69.16;71.66;77.61;69.21;68.49;47.16;69.69;73.88;73.76;69.63;69.43;67.99;67.23;75.39;66.46;68.75;;75.21;51.32;71.14;69.45;76.11;64.49;74.2;71.4;67.3;
O3;uur;µg/m³;2023-03-18T18:00:00+01:00;2023-03-18T19:00:00+01:00;57.2;47.2;42;48.6;32.3;62.93;73.31;65.38;76.64;77.56;67.58;65.1;76.23;72.53;64.47;64.42;63.87;59.87;64.04;66.67;73.65;63.06;53.82;45.15;56.89;68.02;67.31;62.69;60.01;60.5;56.94;68.36;55.69;57.4;;66.72;42.4;46.4;56.62;66.69;65.51;72.43;58.3;56;68
O3;uur;µg/m³;2023-03-18T19:00:00+01:00;2023-03-18T20:00:00+01:00;57.9;44.8;44.4;40;30.8;56.15;64.27;60.57;67.87;72.89;60.41;61.22;69.5;62.44;61.07;59.15;53.16;56.43;68.56;64.41;69.38;51.57;48.83;34.37;54.87;66.99;65.52;60.03;54.64;61.25;58.64;60.88;52.54;51.71;;63.93;53.96;35.24;47.46;59.67;57.96;66.41;40.7;50.2;59.3
O3;uur;µg/m³;2023-03-18T20:00:00+01:00;2023-03-18T21:00:00+01:00;53.7;51.4;44.7;60.2;32;59.31;60.23;65.61;69.45;82.04;54.37;71.18;72.8;75.68;59.02;58.54;49.89;65.05;66.22;63.16;60.95;57.03;60.58;42.78;55.83;60.31;58.48;66.34;56.54;59.88;49.55;62.53;57.84;40.4;;67.96;47.12;32.78;43.34;56.91;53.05;64.88;61.6;53.6;62
O3;uur;µg/m³;2023-03-18T21:00:00+01:00;2023-03-18T22:00:00+01:00;50.9;42.2;46.4;46.4;39.7;68.81;64.53;75.51;80.07;75.41;53.56;74.29;72.22;76.73;53.13;54.31;56.15;59.49;63.01;67.06;58.81;59.47;39.11;48.81;53.86;65.17;63.67;62.04;57.69;57.64;44.66;63.73;60.24;32.65;;68.12;48.13;35.84;44.41;50.08;50.85;55.3;71.5;65;70.4
O3;uur;µg/m³;2023-03-18T22:00:00+01:00;2023-03-18T23:00:00+01:00;58.6;34.2;50.8;50;36;66.79;72.88;62.58;68.86;70.39;48.55;75.87;66.34;78.88;53.67;56.15;55.69;53.86;59.2;66.36;61.02;45.25;57.04;46.15;61.29;61.2;70.72;59.87;63.96;63.53;50.26;70.36;63.12;31.62;;68.09;42.96;47.15;60.78;50.96;51.26;53.13;62.7;55.8;62.1
O3;uur;µg/m³;2023-03-18T23:00:00+01:00;2023-03-19T00:00:00+01:00;55.2;37;52;48.6;37.8;65.24;71.49;66.28;66.92;70.11;58.24;74.82;67.25;77.54;55.8;50.93;51.83;52.62;54.23;63.84;51.9;49.51;59.39;46.18;61.36;49.83;72.46;58.77;63.27;61.42;44.99;68.44;57.05;30.83;;69.75;40.46;45.23;65.55;46.48;50.32;44.64;56.2;53.2;60.9
O3;uur;µg/m³;2023-03-19T00:00:00+01:00;2023-03-19T01:00:00+01:00;55.2;41;51.2;36.8;39.2;54.27;69.87;55.99;63.01;67.68;41.6;69.72;64.45;69.09;51.42;48.93;51.75;57.78;58.1;59.24;54.48;51.31;47.62;44.16;51.47;49.9;68.88;54.08;61.44;59.46;43.44;67.46;49.61;28.02;;70.97;48.18;57.74;71.12;47.84;51.35;41.2;59;49;57.1
O3;uur;µg/m³;2023-03-19T01:00:00+01:00;2023-03-19T02:00:00+01:00;48.1;34.6;27.2;43.8;36.2;42.6;62.68;48.82;69.47;63.62;32.87;68.62;60.82;68.53;51.52;46.15;49.02;41.33;55.75;52.16;49.69;50.54;37.99;43.54;52.87;47.89;67.19;46.7;59.47;59.77;41.09;64.82;50;59.35;;67.61;57.44;59.37;68.19;41.94;45.72;39.71;56.3;50.2;56.5
O3;uur;µg/m³;2023-03-19T02:00:00+01:00;2023-03-19T03:00:00+01:00;43.7;42.9;34.8;13.1;33.5;51.99;59;57.74;65.42;62.16;53.87;66.89;54.65;65.99;51.96;48.71;52.28;50.91;52.08;48.65;48.18;50.64;44.29;44.14;46.68;52.58;63.32;41.45;54.13;53.68;39.31;58.76;43.09;59.1;;64.27;61.3;58.04;63.05;39.24;49.73;40.9;49.4;45;49.6
O3;uur;µg/m³;2023-03-19T03:00:00+01:00;2023-03-19T04:00:00+01:00;43.6;37;37.2;28.5;43.4;56.61;53.6;62.85;62.42;57.27;50.53;62.04;49.24;62.47;59.13;52.45;48.87;32.33;49.57;47.73;46.44;43.99;38.86;42.25;57.19;53.39;56.26;44.72;48.19;46.18;35.49;51.41;34.12;57.5;;60.13;58.95;58.15;59.49;40.96;52.97;50.83;48.9;40.8;46.9
O3;uur;µg/m³;2023-03-19T04:00:00+01:00;2023-03-19T05:00:00+01:00;53.4;48.5;33.5;44.9;47.5;54.94;54.97;59.68;61.28;48.5;55.95;56.29;40.04;57.08;57.35;56.97;52.03;53.35;53.01;48.1;47.89;54.17;34.63;49.37;49.84;48.29;50.67;46.28;47.93;40.82;31.38;53.01;27.15;54.75;;55.59;60.86;51.34;52.17;50.51;52.64;55.41;50.3;44.7;47.1
O3;uur;µg/m³;2023-03-19T05:00:00+01:00;2023-03-19T06:00:00+01:00;52.9;46.1;16;41.5;43.6;51.29;53.15;58.16;60.13;44.03;43.47;51.52;34.07;53.09;57.67;53.65;51.54;51.85;55.22;43.13;47.88;54.26;46.56;51.3;48.97;47.93;47.68;49.26;45.01;41.58;24.08;48.39;31.92;40.35;;51.22;56.5;45.47;47.29;58.19;46.65;59.26;51.1;50.8;52.4
O3;uur;µg/m³;2023-03-19T06:00:00+01:00;2023-03-19T07:00:00+01:00;51.8;39.8;27.5;27.8;32.1;48.38;49.58;55.83;56.75;43.74;46.38;45.97;39.22;42.34;55.45;48.47;53.64;53.22;59.15;45.81;53.37;49.69;39.03;45.13;45.92;50.09;45.46;52.06;45.33;42.05;45.68;49.41;34.8;35.77;;45.68;50.8;42.16;45.33;51.62;45.86;54.98;56;49.6;53.9
O3;uur;µg/m³;2023-03-19T07:00:00+01:00;2023-03-19T08:00:00+01:00;42.7;40.9;23.1;42.5;36.7;47.01;42.09;54.55;55.65;38.62;53.65;44.67;41.39;37.94;53.1;48.52;41.09;44.64;56.84;43.8;51.48;48.03;31.4;36.35;51.68;50.45;47.96;43.02;44.33;41.36;49.41;47.03;47.13;41.69;;44.72;46.72;37.38;49.2;49.18;41.79;50.1;48.8;49.7;48.9
O3;uur;µg/m³;2023-03-19T08:00:00+01:00;2023-03-19T09:00:00+01:00;43.3;32.2;33.1;42.2;35.2;48.31;44.08;52.22;53.17;53.92;52.42;43.38;41.73;43.69;48.68;46.45;40.02;45.03;54.92;44.58;45.04;47.52;29.58;30.52;58.45;46.22;53.65;41.31;46.66;47.5;40.91;51.89;48.85;44.81;;45.62;48.46;45.06;47;52.47;46.79;54.85;48.6;42.5;47.7
O3;uur;µg/m³;2023-03-19T09:00:00+01:00;2023-03-19T10:00:00+01:00;46;36.5;29.5;32.5;33.9;47.65;48.69;52.66;54.4;62;55.12;56.46;49.78;64.48;44.01;45.87;43.23;41.91;54.86;46.8;44.02;45.05;33.79;29.71;49.54;41.86;51.5;47.02;48.77;48.66;39.2;56.38;50.09;54.94;;55.58;54.47;56.18;46.58;60.52;60.18;59.75;49.1;38.9;45.9
O3;uur;µg/m³;2023-03-19T10:00:00+01:00;2023-03-19T11:00:00+01:00;46.5;23;33.2;41.3;32.5;59.39;65.1;52.91;56.55;66.56;51.37;67.15;53.22;68.52;43.63;47.64;40.34;39.74;54.64;52.2;46.84;42.63;41.81;32.37;49.5;41.03;52.27;45.93;50.4;45.96;38.56;55.93;48.87;61.66;;66.25;59.55;54.02;54.06;70.39;61.6;63.37;45.3;33.5;39.5
O3;uur;µg/m³;2023-03-19T11:00:00+01:00;2023-03-19T12:00:00+01:00;40.6;21.6;37.6;36.7;26;68.11;73.53;56.36;58.49;67.39;45.55;72.9;52.57;78.98;45.79;55.76;45.55;39.08;53.29;50.69;49.74;42.55;44.19;29.48;51.71;43.29;55.83;45.11;47.26;47.65;36.48;54.33;52.56;62.47;;68.07;64.6;54.08;56.07;70.88;54.28;63.51;43;28.8;35.7
O3;uur;µg/m³;2023-03-19T12:00:00+01:00;2023-03-19T13:00:00+01:00;39.1;26.8;32.3;38.8;35.2;66.46;77.46;59.58;65.07;64.24;48.61;72.71;56.92;78.25;51.1;57.59;42.63;40.15;55.97;49.83;49.95;49.72;34.73;32.51;54.97;48.59;57.08;44.56;47.44;48.11;38.07;54.85;51.14;74.59;;72.94;71.87;57.5;52.68;71.85;54.56;66.18;44.4;35.2;48.1
O3;uur;µg/m³;2023-03-19T13:00:00+01:00;2023-03-19T14:00:00+01:00;47.4;33.4;37.1;37.5;33.5;61.64;76.97;66.49;68.44;60.88;58.41;64.12;60.51;75.68;54.69;62.51;38.6;48.11;63.33;53.87;42.05;48.06;38.6;39.56;58.38;42.73;57.6;47.14;48.86;51.14;39.38;56.71;57.55;80.98;;64.62;79.63;54.89;52.69;76.09;57.14;64.9;50;40;51.5
O3;uur;µg/m³;2023-03-19T14:00:00+01:00;2023-03-19T15:00:00+01:00;48.8;36.7;40.6;37;10.1;63.98;72.25;68.79;72.32;65.43;56.73;65.07;64.98;70.92;60.89;61.43;39.68;50.73;55.43;56.92;44.01;45.81;36.94;33.74;56.62;39.66;57.13;54.38;56.87;59.45;44.43;63.61;60.77;81.21;;70.11;74.61;55.38;48.15;78.06;59.25;63.18;52.2;41.2;49.6
O3;uur;µg/m³;2023-03-19T15:00:00+01:00;2023-03-19T16:00:00+01:00;45.4;36;46.8;37.5;28.4;59.92;68.4;65.44;65.65;69.06;61.7;64.39;63.38;71.1;65.22;61.8;39.01;44.77;58.56;52.88;40.17;44.68;47.93;36.97;56.58;34.58;54.22;51.07;56.3;58.79;45.05;65.35;58.11;80.33;;69.36;53.26;55.47;45.17;74.67;57.93;58.36;46.2;38.9;42
O3;uur;µg/m³;2023-03-19T16:00:00+01:00;2023-03-19T17:00:00+01:00;48.1;37;46.1;17.6;29.2;60.63;68.36;66.41;59.29;60.37;63.98;64.15;68.36;71.01;65.13;61.7;49.83;37.46;65.72;56.17;58.26;48.02;47.61;44.81;62.91;51.61;53.1;40.36;47.46;46.95;35.66;55.19;50.99;73.66;;65.09;55.44;52.57;51.37;70.55;63.06;59.97;34.8;27.4;35.1
O3;uur;µg/m³;2023-03-19T17:00:00+01:00;2023-03-19T18:00:00+01:00;46.9;22.5;25.9;14.7;44.4;61.62;63.29;70.72;70.93;66.46;66.11;51.81;67.58;56.05;66.27;56.65;54.47;24.45;64.21;60.69;60.81;48.42;29.36;50.31;60.75;52.59;47.12;43.01;36.82;36.24;33.67;41.53;47.5;66.97;;64.57;54.77;49.66;50.21;60.13;59.26;59.44;21.8;22.6;42.9
O3;uur;µg/m³;2023-03-19T18:00:00+01:00;2023-03-19T19:00:00+01:00;16.9;35.2;46.2;38.1;53.3;65.6;52.36;65.91;73.36;67.12;66.4;50.89;67.14;58.7;63.98;62.28;62.46;43.84;56.63;53.49;68.92;60.72;51.82;61.33;68.53;61.12;44.89;50.56;34.67;37.88;43.42;39.63;41.19;54.65;;56.69;56.38;45.5;55.18;60.92;58.51;56.19;31.6;24.9;47.8
O3;uur;µg/m³;2023-03-19T19:00:00+01:00;2023-03-19T20:00:00+01:00;27.7;41.8;51.7;44.3;38.3;53.27;51.18;49.81;54.85;69.25;64.48;61.25;65.31;67.81;60.85;55.49;65.27;58.67;56.57;41.09;68.94;59.85;54.97;62.45;68.35;62.39;51.94;55.8;44.44;46.03;43.19;49.65;45.18;41.17;;41.3;44.8;53.96;61.36;54.67;64.57;57.52;49.2;45.8;36.1
O3;uur;µg/m³;2023-03-19T20:00:00+01:00;2023-03-19T21:00:00+01:00;26.2;41;51.8;22.6;21.1;52.06;57.07;52.44;49.02;65.57;61.01;62.4;63.31;68.48;61.58;44.98;65.2;60.23;66.6;47.18;65.99;64.78;29.8;60.02;69.28;58.8;52.92;61.6;48.04;53.13;46.67;55.92;56.2;36.49;;46.22;31.52;59.44;66.13;55.72;69.51;68.84;42.5;45.4;57.6
O3;uur;µg/m³;2023-03-19T21:00:00+01:00;2023-03-19T22:00:00+01:00;45.2;32;37.6;37;17.9;61.69;60.98;52.99;52.3;64.83;55.82;61.88;65.79;63.94;52.67;32.54;44.39;41.78;57.97;46.53;65.96;43.07;46.01;37.54;68.64;60.2;51.73;56.12;55.16;59.33;49.49;61.98;53.62;29.03;;50.04;31.31;58.31;67.63;65.74;74.28;71.95;59.2;52.2;59
O3;uur;µg/m³;2023-03-19T22:00:00+01:00;2023-03-19T23:00:00+01:00;50.2;21.7;36.9;43.7;28;56.82;59.13;61.64;61.46;65.52;36.7;57.99;59.92;66.22;39.5;31.73;49.65;21.93;59.46;51.16;56.12;13.59;50.99;27.19;65.33;59.64;47.24;57.35;51.34;53.03;47.46;58.55;53;27.72;;44.15;42.87;54.59;67.48;72.27;73.97;71.02;64;51.8;60.2
O3;uur;µg/m³;2023-03-19T23:00:00+01:00;2023-03-20T00:00:00+01:00;52.2;17.5;21.5;30.7;36.4;57.07;58.08;63.28;64.57;61.58;32.3;61.37;56.15;65.06;22.15;28.32;37.27;37.48;61.16;54.97;51.39;37.59;27.02;27.03;63.16;54.69;37.73;46.72;52.51;51.51;48.67;59.27;39.13;30.42;;43.8;52.34;58.38;64.05;69.78;73.13;71.5;61.5;52.4;58.4
O3;uur;µg/m³;2023-03-20T00:00:00+01:00;2023-03-20T01:00:00+01:00;34.1;35.5;12.8;27.1;33.2;59.11;56.72;56.9;62.19;56.31;41.05;60.54;45.64;58.38;34.64;30.82;31.32;43.79;40.99;44.99;49.02;42.82;18.74;36.4;58.38;53.05;47.35;31.21;40.58;36.36;34.69;42.95;51.37;30.39;;58.8;51.55;61.06;56.05;59.76;72.84;71.45;54.2;52.8;53.3
O3;uur;µg/m³;2023-03-20T01:00:00+01:00;2023-03-20T02:00:00+01:00;35.8;22.2;10.1;19.2;28.9;56.79;58.62;58;61.6;47.24;34.77;57.36;34.85;54.43;37.78;31.45;40.92;15.44;32.97;29.98;48.85;34.6;24.15;38.54;58.59;52.77;52.82;43.33;48.45;45.8;41.47;53.73;51.46;39.09;;52.93;46.17;57.06;54.26;58.1;70.32;73.41;53.4;52.2;51.3
O3;uur;µg/m³;2023-03-20T02:00:00+01:00;2023-03-20T03:00:00+01:00;39.7;17.4;19.8;17.5;29.3;56.55;54.37;51.91;59.46;37.4;20.36;51.45;36.64;44.45;41.17;33.71;31.25;26.36;41.24;29.6;41.97;29.17;14.1;30.26;57.56;48.54;48.75;36.68;54.86;55.87;42.78;60.01;33.01;48.98;;52.61;43.46;50.15;48.8;60.06;64.21;69.25;46;40.4;
O3;uur;µg/m³;2023-03-20T03:00:00+01:00;2023-03-20T04:00:00+01:00;46.1;24.4;20.6;29.1;28.4;54.12;50.31;40.65;50.8;34.28;36.8;44.24;26.15;41.95;35.9;35.99;27.29;32.44;46.23;31.25;38.87;31.76;24.25;26.37;49.44;40.34;43.9;34.12;47.03;42.01;36.07;50.47;22.66;51.01;;55.4;50.11;52.18;52.1;60.03;55.41;62.65;46.9;40.8;43.7
O3;uur;µg/m³;2023-03-20T04:00:00+01:00;2023-03-20T05:00:00+01:00;39.5;25.7;13.7;24.7;26.5;46.6;42.98;41.84;46.85;39.98;21.84;45.64;34.28;41.51;34.19;38.53;28.42;27.32;42.78;32.2;30.78;35.82;33.94;21.88;43.97;34.57;51.02;31.86;37.68;36.59;29.09;40.89;28.88;44.87;;53.45;47.13;53.72;47.84;53.18;50.47;56.71;33.6;35.3;32.4
O3;uur;µg/m³;2023-03-20T05:00:00+01:00;2023-03-20T06:00:00+01:00;39.7;23.5;16.2;20.7;30.5;42.78;41.8;43.54;48.62;37.82;23.17;43.12;29.13;38.71;40.63;42.02;23.95;28.53;32.86;21.85;30.05;31.94;28.44;15.81;38.62;29.18;47.01;34.3;35.42;31.67;23.99;38.15;25;47.13;;43.62;50.18;49.46;45.55;51.37;51.96;56.86;30.5;27.1;27.9
O3;uur;µg/m³;2023-03-20T06:00:00+01:00;2023-03-20T07:00:00+01:00;39.5;19.3;18.2;17.3;34.4;43.64;43.98;38.88;49.58;38.44;27.18;37.32;25.92;37.67;44.06;45.46;28.29;17.07;38.38;15.23;30.76;26.86;23.79;17.3;29.67;26.82;38.72;31.59;25.88;19.04;18.5;28.49;19.42;47.57;;45.98;53.92;49.3;38.17;53.15;47.29;53.79;31.4;24.5;26.6
O3;uur;µg/m³;2023-03-20T07:00:00+01:00;2023-03-20T08:00:00+01:00;39.9;21.6;14.6;20.7;46.3;42.68;45.82;43.29;52.4;41.16;34.65;34.1;26.7;37.78;44.79;46.06;40.89;18.94;44.76;18.23;33.29;27.28;23.95;22.73;28.15;23.26;34.05;25.93;19.91;15.99;14.52;24.31;18.53;42.1;;38.41;50.21;43.14;33.52;54.44;44.71;50.96;23.9;17.1;20
O3;uur;µg/m³;2023-03-20T08:00:00+01:00;2023-03-20T09:00:00+01:00;39.6;25.2;20.6;24.8;51.1;39.43;47.36;39.75;49.18;46.69;42.12;38.05;31.38;42.4;47;44.67;48.73;24.53;50.03;26.27;51.06;38.72;32.83;30.16;32.22;34.47;31.24;31.98;23.14;20.7;22.28;27.86;25.1;47.46;;37.31;42.7;41.57;36.37;55.89;41.48;49.77;25.8;17.6;21.6
O3;uur;µg/m³;2023-03-20T09:00:00+01:00;2023-03-20T10:00:00+01:00;46.9;29.5;37.6;46.9;52.8;57.43;51.05;56.74;52.47;49.87;41.63;48.22;34.99;54.89;49.46;46.11;50.35;36.62;50.08;32.84;57.78;49.3;34.94;35.58;46.34;57.22;35.09;39.46;34.84;28.89;31.48;39.89;32.74;49.8;;41.9;47.19;41.32;36.27;55.29;40.02;48.07;32.8;26;37.2
O3;uur;µg/m³;2023-03-20T10:00:00+01:00;2023-03-20T11:00:00+01:00;45.2;30.5;38.6;48.5;49.1;63.24;55.57;68.12;63.77;52.43;43.9;54.89;44.07;58.62;50.81;48.61;49.06;42.13;54.62;41.3;59.37;54.12;42.53;35.97;64.51;55.79;49.51;50.18;38.14;38.75;41.03;43.99;40.48;55.06;;54.5;48.86;45.1;40.22;56.52;47.98;51.68;48.9;38.6;49.5
O3;uur;µg/m³;2023-03-20T11:00:00+01:00;2023-03-20T12:00:00+01:00;50.8;35;42.5;52.5;51.4;62.01;63.78;65.26;67.44;61.64;45.65;57.12;55.66;59.57;54.66;57.39;52.41;46.19;57.53;47.73;57.9;56.08;44.36;39.04;61.66;53;58.01;50.96;46.13;46.4;44.45;53.25;45.28;58.13;;62.14;53.69;54.26;43.5;61.71;53.72;55.49;47.5;38.5;47.8
O3;uur;µg/m³;2023-03-20T12:00:00+01:00;2023-03-20T13:00:00+01:00;53.5;41;45.1;44.2;55.7;63.73;65.01;68.55;69.55;62.76;52.04;62.33;58.23;65.37;59.09;64.59;56.51;48.83;60.75;47.82;61.32;54.46;45.82;45;61.08;55.93;59.98;53.19;47.93;48.13;46.81;54.8;46.85;62.04;;67.88;62.23;61.74;48.88;59.02;65.14;63.08;50.1;41.3;51.2
O3;uur;µg/m³;2023-03-20T13:00:00+01:00;2023-03-20T14:00:00+01:00;51.8;38;41.1;46.1;57;70.25;67.22;71.35;76.4;67.23;57.93;61.01;60.24;65.76;57.38;63.48;59.38;42.58;60.4;52.64;67.24;57.75;49.73;44.57;58.79;57.4;55.15;50.83;46.38;45.45;46.41;54.04;51.15;67.63;;67.8;62.02;62.38;52.53;61.47;58.42;73.29;52.8;39.7;52.5
O3;uur;µg/m³;2023-03-20T14:00:00+01:00;2023-03-20T15:00:00+01:00;50.2;34.3;39.4;39.8;54.9;68.54;67.44;69.94;73.33;71.56;59.5;61.66;54.81;66.93;54.49;65.28;62.26;41.7;60.66;45.03;67.66;54.94;46.71;43;65.6;66.05;53.3;48.91;44.12;43.45;43.54;51.56;48.38;64.47;;66.84;63.3;55.71;51.09;68.76;55.29;66.29;50.4;35.7;49
O3;uur;µg/m³;2023-03-20T15:00:00+01:00;2023-03-20T16:00:00+01:00;51.7;34;30.9;29.2;58.7;65.9;66.37;66.78;72.17;69.37;55.76;62.68;56.64;69.37;55.91;65.55;62.61;36.99;59.88;47.06;70.36;53.26;34.34;47.19;65.24;67.27;51.61;46.87;40.8;38.87;40.31;48.97;43.67;63.05;;60.27;57.41;51.74;49.76;68.35;53.16;54.87;48.9;35;43.7
O3;uur;µg/m³;2023-03-20T16:00:00+01:00;2023-03-20T17:00:00+01:00;48;27.9;28.1;58.6;56.9;63.73;64.12;64.22;71.63;67.65;51.66;64.43;53.53;72.91;58.51;66.68;53.92;32.12;57.36;47.21;74.56;71.33;30.73;44.95;61.81;66.53;49.24;44.97;37.44;37.08;39.32;46.61;41.57;60.68;56.23;56.32;53.27;49.22;55.81;64.93;50.6;48.85;48.2;53.8;50.7
O3;uur;µg/m³;2023-03-20T17:00:00+01:00;2023-03-20T18:00:00+01:00;61;42.3;49.5;65.2;50.5;61.8;68.59;62.47;60.61;61.57;52.82;60.96;48.65;65.2;62.41;65.57;55.5;50.02;57.69;46.15;69.17;66.79;60.65;42.1;56.77;65.33;45.65;41.59;37.67;34.6;36.78;45.2;44.08;58.01;55.77;52.29;50.69;46.9;53.47;57.89;48.87;45.1;53.4;57.7;56.6
O3;uur;µg/m³;2023-03-20T18:00:00+01:00;2023-03-20T19:00:00+01:00;57.4;40.7;51.3;56.6;48.7;57.64;63.98;62.55;64;59.47;59.13;54.23;45.47;60.7;55.27;62.29;59.71;53.31;61.73;49.03;74.88;60.06;54.02;48.44;53.86;65.84;42.41;63.43;38.39;33.28;46.48;44.79;39.98;56.9;51.69;53.58;47.78;44.04;50.62;52.81;54.27;41.5;51.5;57.2;55.9
O3;uur;µg/m³;2023-03-20T19:00:00+01:00;2023-03-20T20:00:00+01:00;50.4;26.1;44.3;52.1;41.1;57.31;58.16;56.06;59.37;56.94;56.4;51.16;49.07;55.69;60.41;60.46;61.07;47.16;64.49;54.22;75.44;52.45;41.96;51.19;54.1;72.61;42.54;63;38.68;33.98;57.46;45.44;43.69;52.99;48.62;53.9;47.96;41.41;48.17;50.45;54.05;41.72;58.1;61.6;62.8
O3;uur;µg/m³;2023-03-20T20:00:00+01:00;2023-03-20T21:00:00+01:00;53.3;40.9;27.2;48.6;47.4;54.83;54.98;55.61;58.54;56.53;56.47;46.7;52.77;52.64;58.83;57.19;57.53;44.46;62.35;55.5;72.09;61.17;43.4;48.23;60.12;70.26;57.73;58.58;42.55;43.53;53.19;50.46;45.78;53.35;43.89;46.26;44.73;39.68;49.86;47.98;50.82;41.34;59.9;62.4;64
O3;uur;µg/m³;2023-03-20T21:00:00+01:00;2023-03-20T22:00:00+01:00;56.2;46.7;34.1;44;42.9;55.36;54.85;58.39;59.95;51.52;56.16;49.83;55.72;55.59;62.47;59.18;57.53;50.41;63.74;57.18;71.33;62.51;46.73;52.11;59.47;68.65;59.77;57.78;46.89;48.66;54.07;54.29;48.57;52.6;43.4;49.7;43.24;44.51;52.19;47.15;47.83;43.18;56.2;62.5;56.7
O3;uur;µg/m³;2023-03-20T22:00:00+01:00;2023-03-20T23:00:00+01:00;60.5;53.9;37.4;32.5;42.2;53.43;55.56;60.4;62.18;55.14;51.23;54.82;53.81;60.3;60.71;61.09;56.51;57.97;63.72;58.15;67.28;63.27;55.66;56.2;62.59;67.86;60.99;54.31;49.71;53.09;52.24;56.45;51.76;49.31;45.99;50.26;40.95;53.54;48.53;44.57;48.65;46.86;54.4;62.6;58.5
O3;uur;µg/m³;2023-03-20T23:00:00+01:00;2023-03-21T00:00:00+01:00;62.5;54.7;53.1;33;47.8;50.96;57.07;61.82;62.66;61.45;51.24;64.21;51.9;65.71;61.16;59.08;59.85;58.36;59.79;56.4;65.24;66.35;41.98;60.29;59.41;65.1;59.47;56.56;53.31;55.71;51.58;59.26;52.38;45.34;48.75;53.7;39.44;52.78;52.36;41.74;50.88;48.38;48.3;56.6;50.1
O3;uur;µg/m³;2023-03-21T00:00:00+01:00;2023-03-21T01:00:00+01:00;59;52.8;35.5;41.8;51.4;50.36;58.36;60.46;64.05;61.5;51.17;63.53;52.38;66.44;55.86;55.6;61.58;57.26;60.45;56.36;66.04;66.08;53.4;63.28;58.62;67.78;57.84;55.95;53.97;55.21;52.46;60.22;53.99;41.96;53.82;54.72;38;53.82;54.01;38.88;50.94;49.93;51.2;52.7;53.6
