Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-21T01:00:00+01:00;2023-03-21T02:00:00+01:00;61.9;51.4;37.4;43;51.8;55.82;54.68;58.09;64.09;60.35;54.83;63.4;51.64;65.34;55.18;56.9;64.07;47.1;61.26;51.43;67.59;61.79;53.47;60.82;43.52;69.84;57.24;55.26;58.02;60.39;54.08;63.15;55.76;45.54;52.67;58.29;41.65;53.55;55.37;37.18;50.62;52.46;58.5;58.1;60.2
O3;uur;µg/m³;2023-03-21T02:00:00+01:00;2023-03-21T03:00:00+01:00;58.3;49.6;33.4;44.4;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.1;56.5;60.6
O3;uur;µg/m³;2023-03-21T03:00:00+01:00;2023-03-21T04:00:00+01:00;55.5;46;44.8;55.3;48.1;47.63;52.65;59.83;63.68;59.55;37.01;58.31;48.76;57.5;48.22;52.33;58.15;46.9;55.4;48.14;66.35;59.38;50.86;53.21;63.26;68.08;58.46;51.82;56.33;55.03;52.35;60.9;53.79;49.36;53.69;55.96;42.77;52.38;54.87;44.42;54.97;52.53;60.5;58.3;60.2
O3;uur;µg/m³;2023-03-21T04:00:00+01:00;2023-03-21T05:00:00+01:00;47.6;37.2;46.5;41.4;38;42.96;48.33;64.37;64.1;53.78;32.31;54.09;53.21;52.26;25.73;53.93;46.85;50.29;44.69;47.67;62.19;55.69;42.16;48.44;61.92;67.25;55.38;53.61;56.16;54.38;53.31;59.92;47.56;51.08;54.65;54.2;46.95;53.99;58.56;48.97;54.68;51.62;60.6;57.5;59.5
O3;uur;µg/m³;2023-03-21T05:00:00+01:00;2023-03-21T06:00:00+01:00;39.9;30.2;32.4;34.2;30.7;43.41;48.05;63.46;63.92;46.39;26.69;47.49;49.37;43.55;37.86;51.82;31.14;37.06;35.61;46.01;57.67;28.72;37.96;27.74;66.82;59.9;58.62;50.69;49;42.88;45.69;53.17;36.48;52.1;51.78;50.11;48.05;51.75;57.99;47.06;57.55;51.81;55.8;55.1;57.5
O3;uur;µg/m³;2023-03-21T06:00:00+01:00;2023-03-21T07:00:00+01:00;30.8;15.3;18.6;30;38.2;50.32;42.99;68.49;70.17;45.11;40.71;42.74;41.13;41.62;32.58;58.22;17.99;28.89;32.52;39.98;47.04;18.3;23.85;13.6;41.43;50.57;57.85;37.87;37.24;25.54;19.04;42.33;33.85;50.14;49.06;44.97;51.64;52.76;57.37;45.33;57.94;52.3;54.9;44.6;50
O3;uur;µg/m³;2023-03-21T07:00:00+01:00;2023-03-21T08:00:00+01:00;35.7;2.4;16.1;24.9;41.2;58.51;39.38;62.55;69.36;51.71;49.19;45.45;37.45;47.46;40.37;48.58;32.46;19.93;39.05;28.67;30.37;35.65;21.64;18.21;54.17;33.72;46.49;30.67;23.6;12.84;21.67;28.96;25.51;46.44;38.17;38.42;49.76;53.8;55.21;47.31;55.72;46.15;39.8;31.3;38.3
O3;uur;µg/m³;2023-03-21T08:00:00+01:00;2023-03-21T09:00:00+01:00;34.8;12.7;17.9;27;11.9;60.03;46.05;60.53;64.59;48.25;35.44;44.55;32.05;42.34;48.48;40.8;29.1;32.9;47.8;34.79;27.02;26.05;24.42;22.1;51.47;21.73;44.03;26.33;25.78;18.4;17.75;31.85;29.75;44.34;37.66;37.23;45.82;46.79;55.8;53.17;55.53;45.23;28.6;22;28.4
O3;uur;µg/m³;2023-03-21T09:00:00+01:00;2023-03-21T10:00:00+01:00;48.2;31.3;28.5;44.4;32.7;53.57;47.77;63.52;65.56;48.89;43.86;43.07;34.21;49.44;41.55;47.14;33.1;43.4;51.55;39.94;34.05;38.36;41.19;28.74;37.76;27.88;43.25;29.76;26.35;23.27;23.97;32.9;40.2;45.94;37.7;48.93;42.4;43.06;50.83;54.2;57.05;50.5;31.7;22.8;31.2
O3;uur;µg/m³;2023-03-21T10:00:00+01:00;2023-03-21T11:00:00+01:00;45.9;28.7;41.3;41.4;35.8;58.92;53.98;63.42;65.81;53.13;51.08;46.62;48.92;51.95;48.67;52.48;46.8;41.12;49.17;46.28;44.17;46.68;44.04;39.05;49.63;39.56;47.16;46.84;42.95;39.47;36.53;49.32;42.27;46.6;53.08;49.26;40.69;43.27;49.19;53.06;60.84;55.42;41.1;33.9;39.9
O3;uur;µg/m³;2023-03-21T11:00:00+01:00;2023-03-21T12:00:00+01:00;46.7;34.3;38.6;37.4;34.4;61.25;54.89;68.34;71.27;56.6;54.28;49.96;52.32;57.47;52.57;57.67;48.68;42.52;57.65;46.06;51.75;51.78;41.16;39.85;50.81;45.46;60.37;42.33;44.75;41.53;35.84;50.75;45.44;52.49;56.78;53.25;51.22;48.49;57.91;50.01;64.17;55.46;48.1;40.5;45.5
O3;uur;µg/m³;2023-03-21T12:00:00+01:00;2023-03-21T13:00:00+01:00;52.1;40.5;43.2;48.8;50.5;66.18;56.34;67.27;65.32;59.5;61.04;59.71;55.98;64.78;61.88;64.77;67.11;50.91;59.71;60.1;57.96;53.73;45.7;46.57;51.24;56.26;59.59;45.33;46.58;44.59;35.8;53.2;46.08;56.36;60.37;56.37;58.14;59.53;57.75;54.76;65.13;55.92;47.4;40;48.3
O3;uur;µg/m³;2023-03-21T13:00:00+01:00;2023-03-21T14:00:00+01:00;61.7;45.3;50;56.6;46.7;68.67;65.75;71.27;70.12;68.26;60.42;65.74;63.36;68.23;63.34;66.01;70.12;55.51;62.87;61.32;67.87;69.01;51.03;57.02;66.09;65.93;61;58.73;50.81;50.9;50.45;59.27;59.35;58.89;61.84;57.68;57.84;60.05;56.91;63.81;61.82;59.67;56.2;45;53.4
O3;uur;µg/m³;2023-03-21T14:00:00+01:00;2023-03-21T15:00:00+01:00;59.5;48.5;47.4;51.4;38.4;71.04;72.05;74.67;75.64;70.05;63.84;68.58;60.77;73.41;62.25;62.15;62.25;54.02;63.36;55.04;65.47;66.63;49.13;52.71;70.46;66.35;64.22;57.44;53.25;52.48;50.36;63.72;57.67;56.1;63.32;64.66;57.42;62.66;55.22;64.5;62.98;60.24;66.3;52.4;64.9
O3;uur;µg/m³;2023-03-21T15:00:00+01:00;2023-03-21T16:00:00+01:00;57.6;45.8;39.8;49.9;45.9;77.36;69.67;77.35;82.47;69.5;61.09;69.13;56.87;73.69;58.85;60.98;64.47;53.12;63.53;61.82;61.71;63.87;39.27;51.77;68.87;61.71;64.91;57.35;51.42;49.79;47.65;59.69;56.4;56.89;67.18;67.12;59.3;59.43;53.55;61.52;64.51;61.25;61.2;49.4;59.5
O3;uur;µg/m³;2023-03-21T16:00:00+01:00;2023-03-21T17:00:00+01:00;58.8;42.8;38.8;49;47.7;76.58;67.96;76.46;82.48;68.19;54.94;68.19;54.57;71.08;58.26;58.62;66.54;48.65;61.37;57.47;68.41;64.58;44.5;49.82;68.73;65.32;59.13;54.36;49.92;49.82;47.7;58.96;56.1;65.67;66.25;67.91;58.92;61.46;55.52;62.81;61.48;60.11;57;50;56.4
O3;uur;µg/m³;2023-03-21T17:00:00+01:00;2023-03-21T18:00:00+01:00;57.1;39.3;40.7;74;55.5;70.12;67.57;74.25;74.27;62.4;52.75;64.22;51.57;67.49;65.33;66.64;72.01;48.97;59.13;49.71;75.37;71.54;47.56;57.2;73.07;72.83;62.04;54.44;51.06;49.72;43.04;57.95;53.15;61.25;61.75;65.99;58.75;57.91;61.6;58.95;59.68;57.04;64.5;55.3;60.1
O3;uur;µg/m³;2023-03-21T18:00:00+01:00;2023-03-21T19:00:00+01:00;76.5;53.1;48.9;77.7;58.3;63.07;61.45;70.87;74.06;56.51;46.6;57.93;49.78;60.95;75.06;70.1;74.1;70.47;54.71;51.95;84.79;78.56;65.34;59.16;72.16;82.06;57.64;56.61;49.75;42.06;42.99;56.8;44.58;58.48;53.55;62.95;57.1;55.4;68.57;58.85;62.46;56.83;61.7;63.7;68.3
O3;uur;µg/m³;2023-03-21T19:00:00+01:00;2023-03-21T20:00:00+01:00;68.1;52.6;37.4;51.8;53.7;56.81;55.3;63.17;64.23;57.98;55.94;51.3;47.1;55.01;63.54;63.61;71.83;59.87;62.89;47.53;83.51;74.52;56.44;61.36;73.86;84.96;53.68;64.97;46;39.27;52.45;53.68;46.97;55.05;54.58;61.38;51.34;49.02;62.2;55.95;64.63;56.8;73.4;60.7;74.2
O3;uur;µg/m³;2023-03-21T20:00:00+01:00;2023-03-21T21:00:00+01:00;56.3;36.4;40.6;46.3;41.4;55.86;47.97;57.42;59.06;51.58;57.65;51.75;42.55;53.8;52.54;63.46;71.31;54.7;65.48;54.85;75.91;63.04;47.13;58.11;69.07;80.69;52.64;56.9;47.14;38.75;49.83;53.27;39.61;56.59;54.35;50.43;49.57;47.72;67.36;50.72;56.96;51.1;73.9;62.8;74.3
O3;uur;µg/m³;2023-03-21T21:00:00+01:00;2023-03-21T22:00:00+01:00;61;43.1;47.5;53.1;47.9;49.64;54.42;60.27;64.27;48.12;64.12;51.02;43.29;58.35;60.42;63.16;56.42;57.34;67.82;54.1;71.55;55.99;50.41;44.63;71.71;74.63;51.02;50.63;47.72;42.13;40.03;51.78;42.57;51.38;53.83;46.35;50.51;40.1;71.66;52.67;57.48;54.5;62.9;60.2;65
O3;uur;µg/m³;2023-03-21T22:00:00+01:00;2023-03-21T23:00:00+01:00;65.5;51.1;45.7;51.1;56.4;54.7;54.85;61.14;62.2;53.52;63.21;54.72;56.72;60.3;60.86;59.01;64.12;54.4;70.99;62.21;66.07;63.4;60.26;56.3;70.19;64.62;53.82;54.27;52.57;47.92;45.7;57.09;49.5;47.3;53.68;44.88;47.36;37.72;70.27;54.01;64.81;55.81;54.1;49.8;55.9
O3;uur;µg/m³;2023-03-21T23:00:00+01:00;2023-03-22T00:00:00+01:00;68.5;55.8;44.1;52.6;66.9;49.12;53.81;59.59;62.84;58.93;64.36;59.22;59.81;59.3;59.37;57.4;67.97;60.25;70.9;62.45;68.75;66.72;59.21;62.44;67.21;67.85;58.8;59.99;61.08;58.82;55.38;66.35;61.48;49.47;49.79;53.92;45.98;48.35;60.52;53.4;69.93;60.36;61.9;56.7;62.7
O3;uur;µg/m³;2023-03-22T00:00:00+01:00;2023-03-22T01:00:00+01:00;63.5;54.5;48.7;64.3;60.2;45.2;49.84;57.02;61.28;60.12;51.27;56.85;65.41;60.33;51.94;62.49;64.94;55.84;65.69;59.4;73.84;62.83;58.95;59.42;68.94;73.42;64.78;60.12;62.16;62.67;59.43;67.84;55.22;50.02;57.6;61.82;47.73;56.61;58.02;54.35;65.78;56.63;67.6;62.9;65.7
O3;uur;µg/m³;2023-03-22T01:00:00+01:00;2023-03-22T02:00:00+01:00;57.4;40.1;50.9;55.2;53.8;45.44;51.45;58.13;63.06;56.87;53.87;56.14;68.93;55.41;46.84;56.96;59.07;61.72;63.18;55.4;69;56.03;53.13;56.53;68.09;67.93;66.93;57.03;60.19;58.6;55.78;64.74;47.83;50.02;58.41;57.2;54.65;62.32;60.74;55.07;63.09;60.6;63.8;60.5;64.2
O3;uur;µg/m³;2023-03-22T02:00:00+01:00;2023-03-22T03:00:00+01:00;55.7;50.3;55.2;51;36.5;46.44;44.01;61.84;65.88;52.38;44.13;50.32;57.58;49.95;50.38;50.7;53.75;59.79;52.85;57.2;62.03;50.74;52.3;46.84;68.38;60.63;64.28;47.78;56.16;56.25;45.81;60.26;50.4;50.51;62.36;51.27;55.6;63.67;63.01;55.88;63.25;62.34;61.6;60.1;62.3
O3;uur;µg/m³;2023-03-22T03:00:00+01:00;2023-03-22T04:00:00+01:00;51.7;41.7;48.6;49.1;44.4;50.64;46.3;62.65;67.85;54.42;40.58;51.51;51.53;52.66;48.23;50.89;50.41;49.35;51.59;49.91;52.69;49.53;42.18;43.8;59.45;55.5;62.05;49.28;54.39;53.79;50.09;58.23;47.98;49.73;59.2;46.95;54.63;54.74;66.05;59.08;63.4;64.15;52.3;52.1;55
O3;uur;µg/m³;2023-03-22T04:00:00+01:00;2023-03-22T05:00:00+01:00;46.1;35.1;46.4;41.9;43.8;57.26;51.02;62.35;66.78;56.27;41.64;56.39;51.82;56.89;47.9;55.74;44.97;47.77;52.12;44.86;55.35;47.17;37.8;42.08;54.53;52.17;56.25;40.97;47.21;46.65;40.49;51.35;41.4;46.35;52.12;48.64;50.74;52.56;63.24;58.49;63.17;66.34;51;48.1;
O3;uur;µg/m³;2023-03-22T05:00:00+01:00;2023-03-22T06:00:00+01:00;47.3;37.7;42;47.9;47.7;55.92;53.25;62.43;65.26;56.86;54.87;57;53.49;56.75;54.54;59.54;43.84;47.92;53.94;47.47;49.96;47.03;37.33;35.78;48.57;50.02;49.58;38.84;43.87;41.93;30.49;48.37;40.22;46.95;50.06;53.51;45.96;48.11;57.68;56.85;60.69;63.55;42.4;42.7;45.2
O3;uur;µg/m³;2023-03-22T06:00:00+01:00;2023-03-22T07:00:00+01:00;55.5;38.1;49.3;57;52.7;55.96;55.41;61.42;63.96;57.82;59.9;55.98;53.94;58.15;57.89;62.81;52.28;44.82;59.91;51.28;51.69;54.89;42.67;42.04;38.41;47.85;45.73;45.9;41.27;33.12;23.53;46.07;41.29;49.32;51;52.73;48.46;45.21;52.4;50.37;56.93;57.27;38.1;43.4;46.2
O3;uur;µg/m³;2023-03-22T07:00:00+01:00;2023-03-22T08:00:00+01:00;59.9;48.9;54.8;55.2;59.7;58.12;54.84;61.36;66;60.39;54.91;53.68;57.08;57.96;58.65;63.72;54.86;55.4;63.96;58.5;62.24;59.28;52.11;47.38;43.92;56.89;47.73;52.9;41.73;35.22;37.73;47.92;47.98;51.7;51.96;54.08;51.99;46.75;51.42;50.8;52.2;49.38;47.2;42.9;49.6
O3;uur;µg/m³;2023-03-22T08:00:00+01:00;2023-03-22T09:00:00+01:00;59.6;51.3;54.8;59;57.7;61.22;57.73;59.61;66.56;62.22;57.81;56.43;59.64;63.3;59.34;62.97;57.74;59.47;66.78;61.77;61.33;59.36;51.81;50.29;53.91;60.31;55.85;57.81;48.71;46.86;49.96;55.35;56.67;55.26;57.09;54.66;55.53;;55.87;54.21;53.11;48.86;54.8;47.9;56.3
O3;uur;µg/m³;2023-03-22T09:00:00+01:00;2023-03-22T10:00:00+01:00;60;50.4;57.1;61.3;57.4;67.21;62.54;64.16;69.58;68.52;55.61;65.49;63.18;68.83;61.24;63.24;59.1;59.11;65.83;62.83;65.27;59.11;54.74;53.94;63.86;64.73;62.9;60.77;57.63;57.43;56.75;64.45;60.06;59.51;62.58;58.93;56.18;;61.71;61.09;57.28;57.44;58.4;53.6;61.3
O3;uur;µg/m³;2023-03-22T10:00:00+01:00;2023-03-22T11:00:00+01:00;59.6;53.6;56.3;60.6;60;70.76;67.89;70.24;68.9;69.96;58.26;68.17;65.28;72.53;61.99;66.05;61.07;61.67;68.46;61.76;65.66;60.77;56.85;55.34;66.72;62.66;65.23;59.46;58.07;57.6;55.06;63.51;59.73;61.31;68.97;67.47;58.99;;64.88;63.13;62.3;62.42;62.2;55.6;62.3
O3;uur;µg/m³;2023-03-22T11:00:00+01:00;2023-03-22T12:00:00+01:00;62.3;55.7;57.4;;60.1;71.8;70;73.39;73.05;70.88;56.89;69.65;68.08;72.06;63.39;65.29;61.8;63.59;70.78;64.18;66.49;64.1;54.95;57.05;69.49;64.42;67.48;61.77;58.53;59.14;55.6;65.21;60.42;64.87;69.66;70.31;63.8;;67.16;62.99;67.36;61.86;61.7;54.1;61.8
O3;uur;µg/m³;2023-03-22T12:00:00+01:00;2023-03-22T13:00:00+01:00;64.1;53.8;53;;56.5;72.64;70.22;73.53;75.13;70.3;61.15;68.45;66.27;73.71;62.21;64.46;63.47;59.03;69.88;64.51;68.92;65.21;55.25;55.83;68.99;64.68;68.45;63.16;59.72;59.64;56.3;65.51;60.7;64.14;69.75;69.56;66.24;;65.93;65.47;68.58;63.06;63.3;53.3;62.2
O3;uur;µg/m³;2023-03-22T13:00:00+01:00;2023-03-22T14:00:00+01:00;61.6;50.1;47.6;;46.5;73.84;73.01;;72.79;72;62.5;69.87;64.12;75.07;61.29;62.68;63.92;54.49;67.69;60.01;70.87;64.2;53.95;52.86;68.99;66.51;67.74;59.57;58.44;57.26;56.73;64.82;58.53;66.83;69.49;70.28;65.2;66.31;64.09;66.71;67.14;63.72;61.4;52.8;62.4
O3;uur;µg/m³;2023-03-22T14:00:00+01:00;2023-03-22T15:00:00+01:00;60.4;46.6;48.9;;43;73.53;72.24;;71;67.78;59.48;67.88;60.53;73.2;58.05;61.27;63.07;50.61;63.49;58.24;69.74;63.23;52.19;51.12;69.48;65.02;64.65;57.78;56.57;54.11;53.98;62.88;57.69;67.35;66.94;69.51;64.34;63.56;63.28;66.81;63.68;59.88;60.3;49;60
O3;uur;µg/m³;2023-03-22T15:00:00+01:00;2023-03-22T16:00:00+01:00;57.3;43.5;53;;44.8;72.56;70.33;;77.79;64.79;54.4;63.6;57.23;68.43;56.88;59.64;57.18;54.92;63.23;55.63;64.84;57.42;52.72;48.79;67.13;60.72;61.03;55.96;53.7;50.5;50.29;59.91;53.79;65.25;62.92;66.48;62.4;59.68;62.78;64.34;62.3;58.41;57.1;46.9;56.1
O3;uur;µg/m³;2023-03-22T16:00:00+01:00;2023-03-22T17:00:00+01:00;55.2;45.4;51.8;52.5;33.7;71.67;68.4;76;77.67;62.55;47.64;60.45;55.93;65.73;54.06;58.48;51.49;55.83;61;54.13;58.47;47.68;48.31;42.78;67.39;54.88;59.5;53.92;48.58;45.57;41.7;55.73;48.53;65.8;57.79;61.88;61.58;55.99;61.67;63.35;61.25;57.22;55.7;48.1;54.8
O3;uur;µg/m³;2023-03-22T17:00:00+01:00;2023-03-22T18:00:00+01:00;51;41.2;48.6;48;33.6;72.42;64.94;75.41;77.1;61.77;46.79;58.32;54.78;64.06;54.77;57.68;48.82;50.46;56.92;49.91;54.42;48.88;50.1;41.5;52.9;50.34;56.93;46.4;46.48;43.81;38.28;52.32;48.74;64.89;56.57;58.33;62.07;53.71;60.49;63.64;56.73;57.81;52.7;47.1;53.4
O3;uur;µg/m³;2023-03-22T18:00:00+01:00;2023-03-22T19:00:00+01:00;51.9;44.2;44.4;43.7;36;72.09;62.35;73.82;75.95;63.34;49.25;61.87;54.35;63.63;56.16;59.79;46.8;53.68;57.7;51.2;53.18;45.42;42.94;38.97;49.93;51.08;54.89;45.5;46.09;44.65;41.46;52.77;47.93;63.34;56.98;56.2;59.31;51.37;56.03;62.58;56.7;56.01;50.3;45.8;52.5
O3;uur;µg/m³;2023-03-22T19:00:00+01:00;2023-03-22T20:00:00+01:00;50.2;42.1;46.7;42.1;29.6;68.53;62.8;73.21;76.17;61.47;50.33;61.19;54.8;63.54;55.88;60.41;45.32;53.57;54.97;51.14;53.31;45.37;50.5;40.74;52.17;49.4;55.06;44.68;45.89;45.24;37.87;51.79;48.82;61.64;57.4;59.4;60.6;51.69;54.27;61.52;56.9;54.38;50.2;46.8;52.4
O3;uur;µg/m³;2023-03-22T20:00:00+01:00;2023-03-22T21:00:00+01:00;50.9;44.4;50.4;44.2;29;67.43;61.27;70.19;74.91;63.19;53.75;62.74;55.42;64.58;56.65;63.53;45.2;55.29;54.58;53.02;54.12;47.81;49.07;41.05;50.09;51.49;57.12;46.71;48.99;48.05;41.64;54.19;50.62;63.71;60.03;59.8;59.85;51.77;54.37;62.25;55.63;53.47;47.1;48.2;52.9
O3;uur;µg/m³;2023-03-22T21:00:00+01:00;2023-03-22T22:00:00+01:00;53.1;47;51.1;47.2;31.8;67.96;60.67;69.5;72.7;64.39;52.34;63.23;57.62;64.23;63.89;64.31;50.45;57.11;60.88;54.45;54.77;51.59;51.25;49.06;49.53;52.15;58.46;49.81;50.96;51.08;44.64;55.92;50.89;61.3;59.22;61.95;59.95;55.17;54.18;61.23;55;53.43;47.3;47.2;50.9
O3;uur;µg/m³;2023-03-22T22:00:00+01:00;2023-03-22T23:00:00+01:00;56.2;50.8;54.9;53.3;38.9;67.12;61.89;70.04;72.71;65.84;55.24;62.6;60.69;65.37;62.07;63.45;57.66;59.64;61.79;56.58;58.11;50.94;50.12;54.35;71.41;54.58;60.41;51.01;52.33;53.31;45.07;58.03;54.14;60.21;62.32;61.96;61.14;57.2;61.96;61.63;56.13;54.67;51.3;50.8;55.2
O3;uur;µg/m³;2023-03-22T23:00:00+01:00;2023-03-23T00:00:00+01:00;56.9;52.1;56.9;60.3;40.4;66.33;62.28;70.39;74.09;63.74;56.28;62.52;62.2;65.38;61.78;64.18;58.66;60.16;63.82;57.88;61.8;58.19;50.34;60.75;62.31;58.8;62.26;51.67;53.99;54.99;48.75;59.24;54.94;60.95;62.62;61.59;60.97;59.39;75;63.2;62.96;65.26;57.8;57.5;60.6
O3;uur;µg/m³;2023-03-23T00:00:00+01:00;2023-03-23T01:00:00+01:00;60.3;51.3;58.2;62.6;41.4;64.35;63.47;68.5;72.62;64.65;57.02;62.48;63.34;65.99;62.84;64.28;60.4;61.61;65.44;61.15;64.1;60.28;53.55;59.1;55.62;60.45;62.4;58.38;54.27;55.91;48.76;59.43;54.32;59.94;61.77;61.16;60.84;60.96;54.52;63.18;70.31;68.66;60.6;59.8;62.1
O3;uur;µg/m³;2023-03-23T01:00:00+01:00;2023-03-23T02:00:00+01:00;61.3;52.9;60.3;60.6;43.1;64.3;62.06;66.21;70.74;62.23;57.1;61.14;63.23;65.56;61.96;64.48;61.56;62.04;65.99;61.84;67.94;64.72;55.54;60.01;61.25;65.09;61.68;59.28;55.62;57.37;51.06;61.08;54.05;59.16;60.24;59.52;57.68;61.17;61.91;62.7;67.11;66.14;63.9;61.7;63.9
O3;uur;µg/m³;2023-03-23T02:00:00+01:00;2023-03-23T03:00:00+01:00;62.5;54.1;59.1;62.3;42;62.51;61.16;64.2;69.34;61.01;61.96;60.82;61.91;63.82;61.65;65.07;61.31;62.38;66.22;61.66;68.53;65.48;53.01;59.03;65.78;67.51;61.6;59.9;56.81;58.61;56.35;61.83;54.2;59.13;63.65;59.08;56.34;59.2;61.31;65.5;62.25;68.19;65.4;61.6;64.1
O3;uur;µg/m³;2023-03-23T03:00:00+01:00;2023-03-23T04:00:00+01:00;65.3;56.3;51.4;63.9;43.1;61.14;61.69;63.71;68.88;63.69;63.03;61.81;62.68;64.84;64.52;65.76;62.99;62.34;66.91;62.03;68.21;65.86;60.39;60.39;70.32;67.76;62.78;62.29;58.55;60.89;60.53;63.17;60.15;59.16;60.61;58.91;57.45;59.51;62.7;62.97;61.81;61.75;65.1;62.3;64.8
O3;uur;µg/m³;2023-03-23T04:00:00+01:00;2023-03-23T05:00:00+01:00;67.1;57.4;50.8;48.5;45.2;60.68;60.3;63.35;67.89;65.18;64.81;61.86;66;66;65.36;67.2;68.02;60.96;69.6;61.78;71.96;66.81;62.45;64.74;74.36;72.97;64.66;63.37;63.44;66.02;62.58;68.45;61.87;58.12;61.77;60.54;57.38;59.11;65.78;61.15;63.32;63.17;68.8;68.5;69.2
O3;uur;µg/m³;2023-03-23T05:00:00+01:00;2023-03-23T06:00:00+01:00;67.7;60.3;49.9;54;41;59.5;62.34;61.16;65.1;68.94;63.51;69.32;68.58;71.12;62.55;65.87;64.94;62.22;69.19;;71.98;66.66;48.4;59.28;76.77;74.03;69.78;63.4;64.36;67.01;60.81;69.98;65.47;56.45;64.7;61.35;56.07;64.72;74.92;61.71;71.39;72.09;70.9;73.2;72.5
O3;uur;µg/m³;2023-03-23T06:00:00+01:00;2023-03-23T07:00:00+01:00;63;57;46.5;50.3;40.9;63;64.07;62.1;65.82;69.1;62.7;64.78;61.76;67.1;62.05;63.85;62.04;61.12;66.08;64.78;72.68;64.76;35.15;54.54;70.72;72.37;69.99;63.87;63.16;63.05;58.87;68.56;62.54;57.11;67.31;66.93;57.35;70.69;71.09;68.05;77.15;74.52;71.8;72.7;72.6
O3;uur;µg/m³;2023-03-23T07:00:00+01:00;2023-03-23T08:00:00+01:00;60.1;48;46.6;63.4;43.1;63.24;63.55;63.62;66.09;68.52;61.21;58.88;59.15;64.39;62.87;70.81;68.01;54.46;65.76;64;75.39;80.14;39.61;61.62;52.02;72.4;72.15;57.21;56.97;52.91;51;63.97;60.01;57.31;65.32;66.02;69.39;67.19;68.99;75.04;84.08;74.46;71.2;70.8;71.7
O3;uur;µg/m³;2023-03-23T08:00:00+01:00;2023-03-23T09:00:00+01:00;58.4;45.3;34.4;48.3;40.8;63.97;61.9;62.51;64.16;73.55;69.87;61.65;59.64;66.81;61.55;75.01;70.77;50.42;61.49;59.09;80.39;73.84;39.71;60.38;64.88;75.04;66.9;60.52;54.4;57.32;53.98;61.87;60.64;58.5;66.73;64.21;71.2;67.33;70.62;71.87;78.46;79.09;71.1;69.6;71.6
O3;uur;µg/m³;2023-03-23T09:00:00+01:00;2023-03-23T10:00:00+01:00;64.4;50.8;46.7;62.5;52.3;66.24;76.69;64.04;64;74.99;71.61;76.61;65.41;78.5;75;76.68;76.89;59.14;70.64;73.14;79.72;74.57;54.49;67.2;77.44;80.62;66.49;63.26;56.95;56.58;56.3;64.94;62.91;66.38;66.95;68.02;64.85;68.01;71.95;68.98;78.47;74.31;73.8;73.4;75.2
O3;uur;µg/m³;2023-03-23T10:00:00+01:00;2023-03-23T11:00:00+01:00;72.9;62.7;67.1;79.1;58.9;77.64;83.69;65.74;66.85;81.34;75.58;77.49;75.46;81.05;81.42;78.78;85.5;72.25;80.28;80.65;86.61;84.56;70.51;78.48;73.82;85.2;75.01;72.57;68.4;71.05;65.14;75.15;74.87;65.51;72.31;77.56;66.92;73.55;76.74;71.99;85.19;80.3;81.7;78.4;80.7
O3;uur;µg/m³;2023-03-23T11:00:00+01:00;2023-03-23T12:00:00+01:00;80.3;67.1;72.1;81.2;58.7;75.64;83.03;65.5;69.84;79.83;76.32;80.13;76.98;81.93;78.25;75.84;87.92;78.68;87.09;83.82;89.51;86.31;74.96;78.27;83.64;88.38;81.05;78.92;75.99;77.75;72.27;82.63;78.47;75.39;82.32;84.21;72.97;78.56;83.5;78.7;89.28;86.4;85.3;83.9;84.4
O3;uur;µg/m³;2023-03-23T12:00:00+01:00;2023-03-23T13:00:00+01:00;76.9;67.8;64.2;79.1;55.7;66.86;78.54;64.38;64.57;80.36;73.82;77.83;74.56;77.6;79.82;79.43;87.01;78.93;85.08;82.87;90.16;87.57;73.45;75.24;90.36;89.15;84.86;81.42;79;76.34;75.13;86.11;79.35;81.3;85.34;82.61;80.88;84.27;87.78;84;90.16;86.48;89.8;84.6;87
