Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-23T13:00:00+01:00;2023-03-23T14:00:00+01:00;80.2;68.9;72.2;86.2;59.2;65.97;77.6;63.28;65.97;80.73;76.29;76.14;72.85;78.46;77.55;78.28;87.88;80.31;84.2;81.71;90.38;89.24;72.08;74.59;91.26;89.15;87.66;82.54;75.55;74.56;75.85;81.68;79.39;84.14;86.66;82.7;85.51;82.31;87.03;88.14;92.18;96.61;85.3;85.1;86.8
O3;uur;µg/m³;2023-03-23T14:00:00+01:00;2023-03-23T15:00:00+01:00;83.1;71.5;72.4;85.4;56.9;63.53;77.07;64.13;64.68;80.11;79.05;75.24;76.74;77.27;81.03;77.85;86.17;83.13;82.88;75.91;94.73;88.49;77.09;74.07;89.85;90.78;87.71;82.95;75.7;77.94;76.87;82.66;76.42;81.92;84.66;78.62;83.71;84.26;87.9;91.59;91.96;95.41;90.5;87.1;90.8
O3;uur;µg/m³;2023-03-23T15:00:00+01:00;2023-03-23T16:00:00+01:00;81.4;69.1;69.3;84.3;61.3;67.91;73.63;62;69.31;80.31;76.67;68.36;75.54;72.53;79.26;82.88;85.17;82.22;86.29;82.22;91.27;89.87;67.45;74.91;81.72;88.76;87.75;84.98;69.94;73.32;78.58;79.02;81.06;72.48;81.87;78.64;78.2;81.5;88.63;91.73;90.21;93.1;87.8;86.3;87.9
O3;uur;µg/m³;2023-03-23T16:00:00+01:00;2023-03-23T17:00:00+01:00;79.5;65.8;74.4;76.5;60.4;67.12;68.1;71.12;77.09;78.62;75.78;72.97;75.42;74.03;74.68;76.75;84.05;78.86;83.6;79.37;90.12;88.01;64.17;67.49;75.65;88.16;87.25;77.05;77.34;74.34;69.89;84.36;78.85;70.97;86.72;80.62;75.92;85.91;84.63;87.4;88.69;94.06;83.9;83.1;85.6
O3;uur;µg/m³;2023-03-23T17:00:00+01:00;2023-03-23T18:00:00+01:00;72.6;63.8;56;51.6;57.1;68.28;62.35;73.7;78.62;75.23;66.15;65.71;74.94;70.24;67.08;70.57;75.01;70.25;80.23;77.62;83.62;77.56;42.47;59.41;84.49;85.42;80.69;71.12;68.03;63.32;61.63;78.47;73.31;71.43;80.32;74.63;69.34;67.9;80.23;84.35;82.2;89.98;82.7;78.1;80.4
O3;uur;µg/m³;2023-03-23T18:00:00+01:00;2023-03-23T19:00:00+01:00;64.6;51.1;56.9;61.8;52.7;69.13;68.51;76.01;80.19;71.03;63.8;63.54;71.54;67.91;66.38;67.2;71.34;66.59;74.15;70.51;84.96;75.57;60.58;48.78;76.81;83.04;73.61;64.32;63.69;56.98;48.89;72.84;65.36;64.46;76.4;66.63;66.69;53.12;82.59;75.6;80.03;87.68;78.4;60.3;73.1
O3;uur;µg/m³;2023-03-23T19:00:00+01:00;2023-03-23T20:00:00+01:00;63.5;53.5;58.5;63.8;39.3;69.63;64.26;73.55;76.58;67.05;63.67;67.85;68.22;70.28;60.37;64.65;59.63;66.31;67.66;67.75;68.83;60.65;60.72;51.32;73.67;66.97;69.91;62.79;61.52;57.26;40.84;66.19;61.67;60.08;73.95;60.92;63.82;56.59;80.83;66.71;72.8;80.2;66.1;55.2;71.4
O3;uur;µg/m³;2023-03-23T20:00:00+01:00;2023-03-23T21:00:00+01:00;61.3;45.9;55.3;52.4;37.1;68.98;65.6;73.53;76.92;71.14;62.04;67.91;65.02;71.62;59.44;62.83;55.61;60.95;62.25;63.42;63.52;58.76;56.53;47.8;74.29;61;69.71;56.82;56.01;54.17;42.01;61.62;58.64;55.67;62.84;59.87;61.73;58.47;73.37;63.07;69.6;66.37;52.5;52.9;60.7
O3;uur;µg/m³;2023-03-23T21:00:00+01:00;2023-03-23T22:00:00+01:00;62.9;51.6;56.4;54.5;35.3;71.59;67.9;75.78;78.3;71.51;63.54;68.89;66.68;71.27;58.33;66.55;60.55;59.8;62.01;63.55;62.81;61.91;57.02;54.62;69.3;60.8;63.77;59.05;57.49;56.44;48.56;62.55;56.43;62;64.38;62.2;58.24;57.68;65.41;65.4;60.37;64.63;58.3;54.6;60.9
O3;uur;µg/m³;2023-03-23T22:00:00+01:00;2023-03-23T23:00:00+01:00;64.1;52.8;61.4;60.4;41.4;73.41;69.59;74.69;78.63;73.48;67.45;70.12;73.41;72.58;65.64;66.26;64.19;65.3;70.01;67.3;66.35;64.46;61.47;57.33;60.14;63.46;65.38;56.55;59.07;58.49;55.14;64.55;60.36;63.45;66.14;63.94;59.78;56.1;66.42;60.95;64.37;66.65;61;55;60.4
O3;uur;µg/m³;2023-03-23T23:00:00+01:00;2023-03-24T00:00:00+01:00;66.1;59.9;63.8;66.3;43;69.61;70.51;72.52;76.06;71.9;64.15;70.6;70.86;71.59;64.63;64.25;67.79;71.01;69.72;69.84;68.87;65.95;69.54;63.99;60.62;65.72;67.68;62.29;62.73;65;58.3;67.9;67.02;65;67.81;70.12;62.23;59.97;66.07;64.66;65.23;62.98;62.8;60;64.1
O3;uur;µg/m³;2023-03-24T00:00:00+01:00;2023-03-24T01:00:00+01:00;62.5;59.2;63.6;63.3;38.5;67.83;65.35;71.52;75.47;69.17;59.43;67.43;67.68;69.19;61.15;64.79;65.75;68.75;68.17;65.89;69.25;63.48;65;61.86;63.11;69.54;70.89;64.06;64.19;66.28;61.99;69.43;64.52;67.18;69.41;69.05;65.08;63.64;67.92;66.09;65.32;62.82;65.2;62.5;66.5
O3;uur;µg/m³;2023-03-24T01:00:00+01:00;2023-03-24T02:00:00+01:00;63.1;59.3;63.1;63.5;37.5;68.46;62.81;68.49;72.52;69.15;59.54;67.13;68.03;69.42;64.37;65.28;63.19;68.12;67.27;65.01;65.43;58.61;60.24;62.54;65.57;66.82;70.11;61.24;61.86;64.52;61.17;67.04;62.94;66.5;67.53;65.32;66.43;65.02;67.94;68.6;65.73;65.1;64.6;62.5;65.1
O3;uur;µg/m³;2023-03-24T02:00:00+01:00;2023-03-24T03:00:00+01:00;64.3;59.4;59.6;65.7;38.4;65.58;62.57;66.74;71.19;69.67;62.93;67.04;68.24;69;75.62;77;66.98;67.33;71.1;64.15;66.78;66.28;61.99;67.07;63.63;66.26;68.74;61.02;61.3;64.84;60.92;66.87;62.33;64.33;67.31;65.25;64.62;65.12;67.61;69.2;67.5;65.2;64.4;64.3;66
O3;uur;µg/m³;2023-03-24T03:00:00+01:00;2023-03-24T04:00:00+01:00;77.2;63.5;68.1;73.8;43.3;65.4;62.66;68.25;73.61;67.99;79.8;64.36;80.8;65.8;83.18;84.36;78.99;74.2;86.11;80.83;78.01;74.79;75.68;75.73;73.29;79.9;68.71;75.57;67.95;71.19;71.55;73.71;71.67;64.03;67.5;65.15;62.88;65.16;68.07;67.76;67.8;66.03;77.5;77.8;78.7
O3;uur;µg/m³;2023-03-24T04:00:00+01:00;2023-03-24T05:00:00+01:00;79;65;62.7;78.3;48.2;63.89;63.98;64.97;70.41;84.03;81.91;72.71;85.05;75.8;83.35;82.12;76.57;80.94;87.21;84.61;81.1;80.51;62.82;71.95;75.9;82.26;84.11;77.47;77.69;79.45;75.2;83.2;80.73;62.23;76.48;75.81;65.89;74.27;74.82;66.37;73.85;68.2;81.2;83.1;83.2
O3;uur;µg/m³;2023-03-24T05:00:00+01:00;2023-03-24T06:00:00+01:00;80;62.1;69.3;60.7;50.2;70.84;78.82;72.57;74.51;83.6;82.47;80.69;81.9;85.44;80.9;80.43;73.28;79.96;85.05;80.87;83.65;74.81;63.99;63.05;82.55;83.64;84.16;77.58;73.31;77.81;72.72;78.8;79.63;75.25;81.21;84.21;75.81;78.15;75.71;77.64;78.35;78.23;80.3;81.8;82.6
O3;uur;µg/m³;2023-03-24T06:00:00+01:00;2023-03-24T07:00:00+01:00;79.4;65.7;68.2;65.3;53.1;79.2;78.71;81.91;86.61;77.45;75.36;80.41;77.46;83.08;78.75;77.3;78.27;77.05;80.08;76.77;80.32;79.07;67.32;63.31;79.07;78.75;80.43;74.25;70.01;74.28;65.72;76.52;75.31;77.83;81.41;79.24;76.04;79.86;78.32;80.26;75.84;77.09;76.2;77.7;76.2
O3;uur;µg/m³;2023-03-24T07:00:00+01:00;2023-03-24T08:00:00+01:00;74.5;63.1;60.6;69.3;50;71.9;78.57;75.97;80.94;77.72;70.83;80.13;69.5;81.41;76.34;72.41;75.03;71.95;79.48;75.91;82.5;76.04;63.81;60.46;76.83;79.2;77.49;75.61;67.33;68.12;67.96;74.4;72.32;72.89;77.11;74.43;74.84;76.1;73.91;80.07;77.94;77.85;74.7;74.7;75.6
O3;uur;µg/m³;2023-03-24T08:00:00+01:00;2023-03-24T09:00:00+01:00;71.7;64.4;50.3;75.3;50.2;76.68;80.75;74.94;77.61;78.31;66.86;79.59;68.96;81.18;73.43;70.77;73.73;69.59;78.49;73.82;80.16;77.11;64.66;60.49;77.31;77.24;78.11;74.96;67.17;70.83;68.96;74.39;71.12;69.77;78.92;74.72;71.98;74.3;73.42;79.81;77.52;75.05;73.9;73.5;75.1
O3;uur;µg/m³;2023-03-24T09:00:00+01:00;2023-03-24T10:00:00+01:00;72.6;65.8;62.5;74;54.1;77.94;80.49;77.3;83.08;76.53;69.03;78.23;69.51;80.82;74.12;72.01;75.6;70.01;78.53;74.74;81.94;79.03;68.3;67.14;80.51;79.26;80.15;74.66;70.03;73.93;70.53;76.1;74.36;69.93;78.48;77.4;75.37;76.82;75.49;78.51;79.76;77.59;77.6;73.8;78.1
O3;uur;µg/m³;2023-03-24T10:00:00+01:00;2023-03-24T11:00:00+01:00;75.8;64.1;69.2;74.2;50.7;78.57;78.65;76.64;82.24;73.99;68.37;76.51;68.62;79.54;73.37;71.49;78.43;75.13;78.41;75.46;81.83;80.58;70.37;69.58;82.48;79.62;81.53;75.87;71.68;75.11;70.52;77.5;75.64;75.12;81;76.21;78.25;77.76;80.01;82.56;83.17;81.17;81.2;73.8;79.7
O3;uur;µg/m³;2023-03-24T11:00:00+01:00;2023-03-24T12:00:00+01:00;74.8;65.9;65.5;73.8;52.7;76.99;77;79.27;84.61;76.96;66.57;76.21;64.74;77.17;75.83;71.5;81.47;76.24;76.67;72.21;83.48;83.67;71.05;72.61;84.03;81.56;83.08;79.1;75.48;73.27;73.49;82.06;74.25;72.81;83.35;75.22;79.71;80.06;80.66;85.51;88.01;85.18;81.7;76.6;82.5
O3;uur;µg/m³;2023-03-24T12:00:00+01:00;2023-03-24T13:00:00+01:00;77.2;66.1;72.4;78.5;54.9;77.35;76.74;80.91;85.92;75.7;71.17;76.25;66.77;77.93;77.52;75.25;81.51;78.79;79.27;72.06;86.75;84.63;73.39;71.36;84.49;85.09;85.07;79.05;70.86;72.24;74.23;77.08;73.8;75.89;79.92;71.43;78.64;79.11;82.21;88.22;89.16;88.28;84.1;80.1;86.2
O3;uur;µg/m³;2023-03-24T13:00:00+01:00;2023-03-24T14:00:00+01:00;79.7;68.6;71.7;80.4;55.5;79.16;75.81;79.17;84.58;76.11;77;71.74;70.92;73.72;76.83;75.21;83.48;82.2;80.73;73.55;89.39;85.25;75.74;74.1;86.02;;85.15;81.3;73.81;73.36;76.44;79.55;76.49;73.35;76.75;65.91;75.49;81.41;82.76;86.79;89.73;86.62;85.1;81.7;86.2
O3;uur;µg/m³;2023-03-24T14:00:00+01:00;2023-03-24T15:00:00+01:00;78;68.7;71.7;80;55.8;77.69;73.87;77.37;83.24;75.43;73.93;70.89;73.04;71.99;80.85;74.67;82.18;80.29;80.96;74.98;89.63;85.4;71.94;72.04;86.97;;84.31;80.35;75.44;73.34;76.21;80.96;73.24;69.39;73.72;74.43;72.58;80.42;81.03;88.57;88.2;87.47;87.4;84;88.1
O3;uur;µg/m³;2023-03-24T15:00:00+01:00;2023-03-24T16:00:00+01:00;81.4;70.6;72.1;83.3;53.8;74.9;74.24;77.29;82.7;73.24;73.3;72.52;70.65;74.93;81.65;76.32;84.07;84.07;84.16;76.64;85.72;86.71;74.14;70.97;83.93;;82.81;81.31;68.83;73.38;71.32;76.8;77.31;65.11;77.81;71.21;71.47;80.79;83.09;82.12;86.87;87.14;85.2;79.3;85.2
O3;uur;µg/m³;2023-03-24T16:00:00+01:00;2023-03-24T17:00:00+01:00;82.1;69.9;75.3;80.2;59.1;73.61;74.17;75.02;78.14;75.58;78.71;72.97;70.51;76.43;81.47;76.33;82.82;83.21;82.72;77.89;87.81;86.29;76.91;69.01;75;;80.45;81.87;72.32;76.13;72.86;78.97;78.4;67.78;80.13;69.64;69.62;79.43;79.73;74.13;87.68;89.07;85.3;82.7;85.7
O3;uur;µg/m³;2023-03-24T17:00:00+01:00;2023-03-24T18:00:00+01:00;78;65.5;72.2;80.8;55.6;70.73;74.09;67.45;72.43;72.58;74.72;73.71;69.75;75.96;77.11;78.2;80.62;79.88;81.09;72.62;87.14;84.58;74.57;66.37;64.93;;81.59;79.35;70.51;70.32;74.76;77.81;73.02;65.74;75.2;65.33;70.89;79.96;79.76;72.97;81.47;87.59;75.3;78;80.3
O3;uur;µg/m³;2023-03-24T18:00:00+01:00;2023-03-24T19:00:00+01:00;75;63.8;59.4;74;59.2;67.07;68.65;67.53;69.57;68.53;74.48;66.47;70.42;71.04;78.64;79.45;82.17;74.33;74.52;69.51;86.5;80.13;74.29;66.07;62.37;;78.38;75.65;61.64;61.37;71.5;72.03;64.7;60.6;67.68;66.82;66.72;;79.17;67.88;77.09;84.34;72.6;76.8;79
O3;uur;µg/m³;2023-03-24T19:00:00+01:00;2023-03-24T20:00:00+01:00;76.8;68;61.5;72.1;63;65.67;67.79;68.6;70.88;71.53;77.87;70.77;69.19;75.34;71;76.92;82.85;75.68;74.87;74.08;87.23;82.17;74.23;72.99;66.77;;72.05;76.14;56.88;53.86;70.28;63.79;62.39;52.38;55.42;67.86;60.63;;80.36;68.97;77.28;80.93;79.6;72.8;78.3
O3;uur;µg/m³;2023-03-24T20:00:00+01:00;2023-03-24T21:00:00+01:00;71.1;64.2;52;66.4;58.2;72.89;71.21;68.29;68.77;69.28;70.29;71.51;60.2;75.32;76.76;78.63;79.46;64.88;79.6;71.18;85.15;80.28;65.84;67.85;80.84;;71.06;73.81;60.5;62.02;70.03;68.16;64.68;59.55;64.88;70.55;54.83;;82.95;66.09;75.91;76.3;74.6;75.9;74.8
O3;uur;µg/m³;2023-03-24T21:00:00+01:00;2023-03-24T22:00:00+01:00;74.6;67.3;62.4;64.8;58.3;68.87;70.48;72.63;76.61;69.74;69.85;68.96;62.11;72.34;76.97;81.36;77.85;70.57;80.32;74.87;82.76;78.82;70.74;70.97;81.67;;67.6;71.18;67.1;67.52;66.21;73.77;68.02;62.97;63.28;66.81;58.53;;82.02;60.75;80.54;75.52;73.9;74.1;68.4
O3;uur;µg/m³;2023-03-24T22:00:00+01:00;2023-03-24T23:00:00+01:00;76.3;68.8;60.4;63.9;58.3;70.69;70.71;71.71;76.22;68.42;74.43;68.86;61.33;71.41;79.43;80.49;77.94;73.21;81.74;78.01;83.5;79.47;70.99;71.6;80.47;;73.93;74.22;68.21;72.46;69.48;74.53;73.33;63.5;62.91;68.68;63.32;;80.05;59.83;78.59;77.69;71.4;74.6;72.1
O3;uur;µg/m³;2023-03-24T23:00:00+01:00;2023-03-25T00:00:00+01:00;78.7;71.9;66.9;64.7;59.2;69.74;69.33;71.77;76.67;68.89;74.51;70.18;76.54;72.35;79.48;80.63;79.89;75.72;82.37;79.6;82.8;81.08;76.14;73.09;79.44;;75.5;74.9;71.02;74.75;71.57;77.37;72.27;65.22;65.91;70.37;63.55;;78.01;63.01;77.98;76.32;76.6;74.7;76.9
O3;uur;µg/m³;2023-03-25T00:00:00+01:00;2023-03-25T01:00:00+01:00;79.3;74.4;69.5;68.8;60.9;68.45;68.55;70.91;78.06;70.66;81.09;70.03;77.64;73.29;79.65;85.48;82.14;75.31;82.61;78.9;84.03;84.69;79.01;79.58;79.37;;76.14;76.69;72.72;77.84;74.15;78.75;74.17;67.33;70.82;70.74;64.29;;78.59;65.42;76.37;75.43;76.6;78.9;80.5
O3;uur;µg/m³;2023-03-25T01:00:00+01:00;2023-03-25T02:00:00+01:00;81.1;75.8;70.4;66.3;58.5;73.13;72.14;74.67;81.37;74.06;79.3;75.77;80.82;77.84;81.13;80.36;84;76.94;85.7;82.51;87.88;86.02;79.06;80.23;82.16;;76.41;77.34;72.25;76.73;75.04;77.65;73.54;66.67;81.62;71.72;67.67;;76.76;65.43;75.6;76.92;80.5;80.5;82
O3;uur;µg/m³;2023-03-25T02:00:00+01:00;2023-03-25T03:00:00+01:00;79.4;75.1;69.6;67.2;55.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;80;82.1
O3;uur;µg/m³;2023-03-25T03:00:00+01:00;2023-03-25T04:00:00+01:00;77.1;70.3;62.1;69.4;55.7;72.36;;71.55;75.35;74.53;68.38;75.77;72.93;;77.47;79.03;78.37;75.05;75.44;76.13;83.05;83.57;69.23;77.78;82.71;;79.8;73.58;73.55;78.86;72.32;79.42;73.86;71.95;82.37;76.18;69.33;;80.43;71.8;78.37;79.87;77.7;77.1;79.4
O3;uur;µg/m³;2023-03-25T04:00:00+01:00;2023-03-25T05:00:00+01:00;75.6;70.6;63.5;77.9;48.3;72.7;71.62;71.56;77.53;74.88;70.34;75.81;74;77.59;79.86;80.2;78.24;72.45;75.53;74.41;81.09;83.06;74.7;75.92;81.5;;77.59;71.86;72.28;75.64;69.89;78.03;72.78;71.72;73.57;74.96;71.47;;78.5;74.67;78.9;82.91;77;77.4;79
O3;uur;µg/m³;2023-03-25T05:00:00+01:00;2023-03-25T06:00:00+01:00;77.1;67.4;70.5;78.8;46.8;73.37;70.74;73.91;78.9;77.04;72.9;76.91;75.58;79.36;79.53;78.5;74.51;80.56;80.35;76.89;79.23;79.46;69.68;72.25;76.45;;75.62;73.4;72.21;75.36;69.6;77.44;73.34;70.29;73.34;74.72;68.03;;73.64;77.16;77.18;80.54;77.7;78.2;79
O3;uur;µg/m³;2023-03-25T06:00:00+01:00;2023-03-25T07:00:00+01:00;76.6;63.8;68.2;76.7;45.5;74.33;73.04;72.58;79.46;74.96;78.18;78.84;77.19;81.13;77.33;76.47;74.26;79.84;79.2;78.14;79.03;77.26;70.46;71.25;77.38;;75.13;74.72;72.62;77.92;71.07;77.55;76.45;68.91;77.4;76.18;68.16;;72.42;74.33;76.75;80.48;75.7;76.5;77.7
O3;uur;µg/m³;2023-03-25T07:00:00+01:00;2023-03-25T08:00:00+01:00;77.6;66.8;70.8;82.9;49.3;73.97;76.01;75.18;76.73;76.83;76.22;78.48;79.08;79.41;81.33;75.65;76.3;80.15;76.8;76.27;79.48;78.91;70.48;71.29;79.57;;75.86;74.31;71.66;76.66;70.13;76.91;72.45;70.18;76.59;75.53;70.84;;74.04;74.79;74.62;80.11;75.8;76.1;77.7
O3;uur;µg/m³;2023-03-25T08:00:00+01:00;2023-03-25T09:00:00+01:00;81.5;68.4;68;83.4;50.4;74.2;76.48;75.62;75.37;78.61;74.64;77.54;78.47;79.11;83.48;78.34;79.41;84.39;82.73;74.28;82.43;80.89;71.95;72.94;81.15;;76.5;76.9;70.24;72.76;71.87;75.73;71.39;73.17;77.04;74.7;71.3;;74.96;74.79;76.02;78.3;77;75.4;79.7
O3;uur;µg/m³;2023-03-25T09:00:00+01:00;2023-03-25T10:00:00+01:00;82.3;67.9;76.4;86.2;52.3;75.89;76.26;79.94;81.81;76.34;76.89;74.63;76.87;76.76;84.22;79.99;83.32;84.98;83.42;78.67;84.24;82.55;71.71;75.49;82.17;;77.36;78.35;74.05;77.42;72.34;79.73;79.39;72.03;76.5;73.68;70.81;;76.75;77.03;77.43;78.66;79.3;76.2;80.9
O3;uur;µg/m³;2023-03-25T10:00:00+01:00;2023-03-25T11:00:00+01:00;82.8;71.3;78.5;84.1;53.8;77.74;75.96;80.79;83.58;77.6;80.06;75.76;79.05;76.84;84.55;80.52;84.17;84.42;84.84;84.07;85.94;84.81;74.42;75.58;81.26;;77.82;80.03;75.67;78.16;73.35;81.28;79.62;66.47;77.28;76.85;70.9;;77.57;77.41;79.09;79.05;82.6;78.5;82
O3;uur;µg/m³;2023-03-25T11:00:00+01:00;2023-03-25T12:00:00+01:00;81.1;69.5;76.2;87.4;56.6;78.51;77.83;78.21;80.31;79.14;82.55;77.49;82.97;80.26;83.5;79.83;84.59;85.06;84.54;84.73;86.71;86.06;75.39;77.37;83.65;;81.39;81.82;78.02;78.39;75.07;84.64;80.68;71.54;79.38;76.85;71.15;;78.58;77.68;81.64;79.88;84.8;80;84.1
O3;uur;µg/m³;2023-03-25T12:00:00+01:00;2023-03-25T13:00:00+01:00;80.6;71.3;75.6;86.4;54.3;74.99;81.02;78.96;81.23;85.33;82.31;81.35;84.47;84.47;82.58;77.42;85.8;83.42;83.89;84.55;86.71;86.28;78.85;77.44;85.33;;83.38;82.63;80.01;78.79;76.88;85.25;80.71;75.45;80.94;78.56;74.49;;81.14;80.29;83.7;81.99;86.5;81.4;85.5
O3;uur;µg/m³;2023-03-25T13:00:00+01:00;2023-03-25T14:00:00+01:00;80.2;72.5;75.8;84.6;51.6;74.68;79.71;81.48;84.54;82.72;84;82.21;85.51;83.66;82.47;76.51;82.91;82.5;83.87;83.2;83.31;84.17;81.1;76.7;84.61;;84.5;81.66;81.4;81.74;77.48;87.06;79.12;75.18;82.18;84.17;75.1;;82.09;84.34;83.12;85.08;85.1;79.9;84.4
O3;uur;µg/m³;2023-03-25T14:00:00+01:00;2023-03-25T15:00:00+01:00;81;70.9;75.8;82.8;48.5;75.97;79.28;80.58;83.3;85.43;85.36;78.22;87.24;81.76;83;78.43;80.39;80.27;84.5;84.18;84.98;79.43;79.63;73.1;84.34;;84.09;80.78;79.15;82.85;76.89;85.38;79.16;80.21;82.73;83.95;77.9;;81.77;86.7;82.9;82.88;85.4;79.4;83.9
O3;uur;µg/m³;2023-03-25T15:00:00+01:00;2023-03-25T16:00:00+01:00;79.5;69;74.2;70.7;47.1;80.42;78.2;80.93;83.63;89.24;85.32;79.4;88.65;80.61;81.95;78.52;81.15;80.28;83.29;83.2;87.83;80.04;78.53;75.14;82.18;;80.69;79.29;76.6;79.89;74.69;82.25;77.39;77.96;84.34;85.92;80.02;;80.5;86.25;81.66;81.89;83.6;76.3;81.4
O3;uur;µg/m³;2023-03-25T16:00:00+01:00;2023-03-25T17:00:00+01:00;78;67.6;71.5;69.7;41.2;77.77;79.94;83.93;87.48;89.48;78.6;79.49;87.2;82.18;79.49;78.03;82.59;73.42;82.37;82.19;89.41;75.55;74;74.9;81.76;;83.79;77.7;73.22;79.3;75.31;81.6;75.73;79.28;83.06;85.87;78.86;;79.73;83.21;84.97;79.84;84.1;76.7;81.8
O3;uur;µg/m³;2023-03-25T17:00:00+01:00;2023-03-25T18:00:00+01:00;76.7;66.3;69.2;67.4;38.8;78.49;83.15;83.58;86.06;83.52;74.87;81.02;83;81.71;78.9;79.94;78.35;73.5;79.52;78.13;88.02;70.66;69.78;72.77;81.35;;82.36;75.39;66.53;72.84;69.38;74.23;71.1;81.04;79.07;85.24;77.7;;78.78;81.76;82.4;81.58;80.7;74.1;77.4
O3;uur;µg/m³;2023-03-25T18:00:00+01:00;2023-03-25T19:00:00+01:00;76.5;65.4;71.1;60.2;35.4;78.96;78.66;78.85;82.58;80.27;77.41;76.94;80.07;77.01;78.29;76.92;71.08;65.81;78.11;75.62;87.3;70.36;72.2;64.91;81.45;;80.34;73.38;67.45;70.52;65.36;74.25;70.67;78.73;78.46;80.14;75.47;;76.84;80.65;80.26;77.39;79;73.1;77
O3;uur;µg/m³;2023-03-25T19:00:00+01:00;2023-03-25T20:00:00+01:00;74.3;62.6;66.7;59.9;34.8;70.92;75.18;80.02;83.01;79.91;73.77;74.51;76.24;77.01;75.67;77.13;62.34;56.21;77.28;74.07;84.89;69.49;68.56;63.83;80.42;;78.54;69.35;66.52;73.64;66.21;74.98;64.7;73.86;75.75;75.52;73;;79.48;79.72;82.22;78.59;80;75;77.3
O3;uur;µg/m³;2023-03-25T20:00:00+01:00;2023-03-25T21:00:00+01:00;67.9;61.3;67.3;63.2;38;73.2;79;77.93;79.4;74.37;70.69;73.68;74.87;77.47;78.49;74.95;62.74;61.76;76.24;73.93;79.05;68.29;68.95;60.21;77.76;;75.73;56.33;56.03;50.85;53.29;63.86;65.37;71.44;74.25;70.32;68.95;;81.82;80.41;84.05;81;75.4;69.6;71.6
O3;uur;µg/m³;2023-03-25T21:00:00+01:00;2023-03-25T22:00:00+01:00;63.8;53.1;57;41.4;25.9;73.55;76.43;77.77;77.66;78.77;70.1;68.29;79.63;77.09;72.4;72.66;62.07;56.24;76.67;70.11;75;56.98;53.44;56.29;83.49;;75.61;56.27;49.49;49.01;43.52;53.18;60.62;66.71;62.65;71.59;64.6;;81.96;81.97;84.35;80.12;67.8;62.1;69.4
O3;uur;µg/m³;2023-03-25T22:00:00+01:00;2023-03-25T23:00:00+01:00;66.3;39.3;48.2;61.5;10;72.01;73.52;77.81;78.57;71.47;67.64;74.16;69.46;75.14;64.27;73.44;41.64;35.51;73.43;68.11;71.08;17.09;52.62;29.34;84.5;;79.36;55.8;48.06;43.39;45.09;53.53;48.5;55.34;52.68;69.14;67.52;;81.93;81.49;83.66;78.45;55.8;46.8;69.8
O3;uur;µg/m³;2023-03-25T23:00:00+01:00;2023-03-26T00:00:00+01:00;63.5;39;49.5;51.3;25.5;71.63;68.24;79.96;83.04;65.71;64.78;63.02;65.16;68.46;67.58;68.26;57.47;60.52;66.35;63.83;68.75;8.45;58.95;18.43;80.62;;80.11;42.68;38.23;43.47;41.28;42.62;54.6;51.34;50.14;68.35;71.08;;82.64;78.62;79;77.89;64;55;61.4
O3;uur;µg/m³;2023-03-26T00:00:00+01:00;2023-03-26T01:00:00+01:00;59.1;38.3;39.5;52.4;21.6;67.48;65.33;78.6;82.13;61.33;70.29;67.43;65.37;73.2;69.41;62.63;58.89;52.39;69.74;66.35;54.24;50.68;39.17;52.89;79.32;;82.29;17.38;39.07;51.63;29.05;47.41;53.25;48.54;50.12;66.1;57.32;;80.04;76.54;79.97;75.82;64.3;50.9;57.1
