Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-26T01:00:00+01:00;2023-03-26T02:00:00+01:00;64.2;47.4;32.9;56.4;20.2;66.82;65.67;74.29;73.74;61.35;53.48;68.99;64.61;71.33;60.42;62.7;54.29;63.97;66.89;58.72;40.03;42.98;43.63;35.32;78.88;;70.32;36.58;52.34;49.64;10.69;59.6;52.53;49.26;56.76;60.39;54.17;;78.86;77.53;81.72;77.02;61.9;36.9;51.9
O3;uur;µg/m³;2023-03-26T02:00:00+01:00;2023-03-26T03:00:00+01:00;63.2;54.3;22.2;47.3;33.5;62.14;64.03;75.2;72.17;59.53;48.71;65.3;58.67;66.76;54.79;63.51;44.34;57.74;64.08;62;23.23;45.75;54.79;36.22;75.49;;62.35;37.49;50.62;47.13;15.61;55.44;50.77;50.07;50.7;54.94;57.85;;72.83;77.92;82.77;76.22;44.7;29.6;43.1
O3;uur;µg/m³;2023-03-26T03:00:00+01:00;2023-03-26T04:00:00+01:00;57.1;51.9;34.2;43.5;33.7;56.88;56.82;74.31;73.17;56.87;70.17;65.12;52.59;59.88;56.24;57.41;35.94;57.26;57.84;60.84;23.03;61.17;53.18;40.05;70.58;;50.45;42.02;54.44;55.49;5.48;59.3;51.13;42.63;41.87;54.51;48.68;;76.28;74.33;84.35;78.95;25.7;24.9;26.2
O3;uur;µg/m³;2023-03-26T04:00:00+01:00;2023-03-26T05:00:00+01:00;45.2;35.2;48.7;37.6;22;58.6;53.42;63.39;70.18;62.61;48.05;63.83;58.92;65.78;61.69;54.95;45.43;56.27;51.84;47.97;21.16;53.36;44.73;41.27;67.39;;36.77;50.12;56.32;59.84;32.43;62.01;50.32;42.38;48.46;58.97;35.58;;75;66.39;85.28;77.82;13.1;10.7;13.1
O3;uur;µg/m³;2023-03-26T05:00:00+01:00;2023-03-26T06:00:00+01:00;38.8;34.5;35.7;38.7;21.1;46.26;51.06;51.5;67.3;64.87;45.07;65.61;59.58;62.53;51.61;54.56;42.45;53.38;50.71;40.93;25.54;40.22;41.27;32.25;68.27;;26.27;47.98;55.89;51.36;44.62;61.67;44.14;45.73;56.51;58.01;27.14;;70.38;58.42;84.74;73.87;9.8;3.7;14.4
O3;uur;µg/m³;2023-03-26T06:00:00+01:00;2023-03-26T07:00:00+01:00;37;38.6;33.5;23.4;11.4;46.52;45.94;65.01;73.14;58.38;59.9;60.76;67.49;60.4;51.04;48.88;39.12;37.08;51.9;41.03;32.29;38.71;19.08;28.77;75.53;;29.97;43.28;48.82;43.71;39.71;54.63;42.8;41.38;47.89;57.32;25.09;;70.2;47.16;77.8;76.14;26.7;21.5;19.1
O3;uur;µg/m³;2023-03-26T07:00:00+01:00;2023-03-26T08:00:00+01:00;36.8;33.1;33.5;19.5;10.7;51.62;52.37;59.79;63.18;57.95;50.58;55.79;74.02;55.92;65.68;45.7;37.75;32.55;58.24;37.82;17.4;40.32;6.14;29.87;83.42;;44.24;39.39;41.55;44.14;34.17;46.16;39.53;40.89;46.92;50.88;30.33;;65.24;50.54;75.65;77.68;51.2;47.4;40.6
O3;uur;µg/m³;2023-03-26T08:00:00+01:00;2023-03-26T09:00:00+01:00;48;31.6;28.2;46.7;13.5;53.54;53.34;70.84;72.44;55.62;45.53;54.38;58.69;52.68;74.99;62.75;34.53;35.96;54.18;46.38;49.86;39.86;27.52;30.84;85.56;;65.48;42.15;40.83;38.77;32.39;43.91;41.71;47.87;48.11;48.71;58.06;;75.16;71.42;83;82.57;68;64.8;63.8
O3;uur;µg/m³;2023-03-26T09:00:00+01:00;2023-03-26T10:00:00+01:00;43.3;38;40.8;40;26.5;61.84;57.37;62.74;65.7;52.55;52.89;52.98;55.56;49.06;77.78;70.54;46.88;44.36;54.49;50.84;71.19;43.6;44.77;31.05;85.96;;73.75;43.85;39.58;44.56;48.13;43.16;48.12;50.96;53.74;58.92;67.54;;79.09;85.62;85.85;87.52;75.6;74.5;74.3
O3;uur;µg/m³;2023-03-26T10:00:00+01:00;2023-03-26T11:00:00+01:00;49.3;56.2;58.7;52.5;37.8;64.96;63.89;59.72;60.42;58.64;61.51;59.14;66.39;70.2;74.26;73.9;53.82;61.76;51.55;57.1;77.36;53.27;56.61;37.48;84.4;;77.95;61.44;52.01;44.16;59.04;54.71;52.01;53.73;54.36;60.3;72.01;75.94;80.33;86.2;85.79;87.99;77.5;77.3;78.2
O3;uur;µg/m³;2023-03-26T11:00:00+01:00;2023-03-26T12:00:00+01:00;54.4;55;52.5;61;38.1;66.17;61.45;56.2;66.08;76.35;76.38;76.35;76.52;81.04;74.61;69.59;68.95;63.08;67.31;70.57;80.17;71.52;55.81;53.53;85.37;;77.32;66.71;60.14;57.22;62.41;63.84;50.2;59.58;64.43;62.79;73.39;77.56;80.91;84.78;83.85;87.47;80;78.2;79.1
O3;uur;µg/m³;2023-03-26T12:00:00+01:00;2023-03-26T13:00:00+01:00;57.2;62.9;60.7;72.1;48;63.71;66.35;71.32;82.91;77.64;80.29;70.81;73.72;78.01;76.42;67.63;72.19;67.23;63.97;57.46;83.35;72.27;66.85;61.73;86.48;;81.32;72.19;65.41;66.65;63.66;70.16;57.88;64.19;70.58;56.32;76.44;79.02;81.03;84.81;84.03;85.82;81.1;80.2;82.4
O3;uur;µg/m³;2023-03-26T13:00:00+01:00;2023-03-26T14:00:00+01:00;63.6;66;64.3;74.7;55.1;65.02;67.85;65.02;78.57;81.22;74.88;65.31;76.88;75.1;63.52;73.4;74.19;71.22;67.34;62.34;84.8;76.56;70.69;61.79;85.71;;81.56;79.02;68.84;67.34;70.64;73.24;63.64;66.47;70.95;55.45;78.39;78.88;80.68;84.68;82.38;85.76;80.3;78.2;82
O3;uur;µg/m³;2023-03-26T14:00:00+01:00;2023-03-26T15:00:00+01:00;63.7;70.9;66.6;76.9;63.4;67.09;65.83;61.66;68.38;72.23;67.98;66.33;68.19;73.7;71.42;62.7;79.94;77.65;72.25;65.23;85.18;79.43;72.73;70.73;85.03;;80.57;81.66;74.94;74.9;75.62;79.15;72.09;71.52;76.32;61.72;76.9;77.7;79.78;84.09;82.29;84.64;79.9;78;82
O3;uur;µg/m³;2023-03-26T15:00:00+01:00;2023-03-26T16:00:00+01:00;66.6;66.7;68.4;83.6;71.3;70.43;61.08;60.98;66.64;66.24;68.23;58.86;70.27;68.56;72.91;66.68;83.33;77.37;77.15;76.85;85.31;81.58;74.94;82.84;84.18;;78.18;78.89;77.87;78.71;75.38;82.84;75.95;76.25;78.77;67.05;77.08;76.74;79.91;82.4;82.82;84.93;80.1;76.3;80.9
O3;uur;µg/m³;2023-03-26T16:00:00+01:00;2023-03-26T17:00:00+01:00;65.2;67.4;70.6;84.7;77.3;67.14;63.34;64.57;70.62;67.72;74.99;64.54;78.28;69.42;77.75;74.31;83.97;76.84;76.08;76.57;85.97;82.75;74.63;83.75;83.72;;78.19;78.76;77.54;78.85;74.88;81.67;74.57;76.15;79.1;72.53;76.14;77.05;79.62;82.27;81.51;82.45;80.1;77.2;80.4
O3;uur;µg/m³;2023-03-26T17:00:00+01:00;2023-03-26T18:00:00+01:00;63.6;68.2;73.4;85.9;79.1;63.69;67.29;62.93;66.96;72.41;74.41;57.7;79;66.23;78.53;78.68;81.8;77.93;76.22;75.49;83.94;82.68;75.46;82.29;84.27;;78.16;79.61;77.63;77.72;73.68;81.96;74.69;73.96;77.16;73.54;75.53;76.93;80.65;82.95;81.82;82.11;79.2;77.2;77.9
O3;uur;µg/m³;2023-03-26T18:00:00+01:00;2023-03-26T19:00:00+01:00;67.3;66.9;72.2;84.6;79.5;65.98;68.74;63.08;64.71;74.27;72.21;64.75;79.06;71.06;77.82;80.54;81.73;77.16;78.22;75.19;80.99;82.24;75.2;81.34;83.27;;76.65;80.62;77.26;77.75;75.83;81.02;70.96;72.87;78.68;72.71;74.87;74.97;76.19;80.84;81.02;79.72;80.9;77.1;79.4
O3;uur;µg/m³;2023-03-26T19:00:00+01:00;2023-03-26T20:00:00+01:00;65.8;67.3;71.8;83.8;78.6;68.71;68.95;63.61;64.89;74.84;75.16;68.71;78.69;72.16;79.32;81.43;83.15;76.13;76.85;73.21;83.82;83.55;78.98;82.98;82.86;;75.52;78.76;78.04;79.64;64;82.88;72.09;76.33;78.6;71.13;71.47;71.93;71.96;78.22;80.63;78.56;77;71;76.1
O3;uur;µg/m³;2023-03-26T20:00:00+01:00;2023-03-26T21:00:00+01:00;69.3;65.3;72.7;81.9;76.2;69.04;70.82;68.38;70.9;76.33;76.8;71.35;78.37;76.35;77.68;78.77;81.84;73.56;73.11;75.7;72.54;82.58;78.86;80.55;81.91;;74.19;76.11;78.11;78.63;59.68;82.69;72.31;72.11;76.61;73.66;64.35;70.79;68.52;71.61;82.27;80.95;74.3;65.3;70.2
O3;uur;µg/m³;2023-03-26T21:00:00+01:00;2023-03-26T22:00:00+01:00;60;65.2;66.7;82;77.8;69.93;72.85;67.87;70.84;75.43;73;73.88;79.05;77.17;75.4;81;82.63;74.19;74.69;70.45;75.64;76.91;75.4;79.56;81.71;;74.12;72.89;77.18;78.07;58.35;81.45;70.32;65.6;74.76;71.94;56.21;67.29;70.92;64.34;82.79;81.5;73.9;58.1;68.8
O3;uur;µg/m³;2023-03-26T22:00:00+01:00;2023-03-26T23:00:00+01:00;57.2;66.8;68.9;83;75.1;72.88;67.7;71.03;75.37;71.48;71.56;71.78;74.19;76.26;79.04;75.04;81.66;74.89;73.36;68.68;84.98;81.12;71.76;81.07;82.03;;66.01;65.57;74.5;76.36;58.77;79.46;63.49;63.97;73.93;67.16;57.13;64.14;66.59;61.41;82.1;80.35;70.4;59.7;62.9
O3;uur;µg/m³;2023-03-26T23:00:00+01:00;2023-03-27T00:00:00+01:00;65.7;67.7;75.6;81.1;72.9;68.41;62.56;71.76;75.69;69.18;68.77;69.05;72.11;73.01;79.2;75.58;83.84;79.46;76.28;70.43;87.11;83.93;79.28;83.64;82.11;;64.52;53.65;73.62;76.39;62.71;78.51;53.33;58.93;70.91;66.04;56.19;67.76;72.85;61.97;84.83;81.8;65.4;46.2;52.4
O3;uur;µg/m³;2023-03-27T00:00:00+01:00;2023-03-27T01:00:00+01:00;69.7;64.7;76.5;81.9;72;65.16;57.46;68.22;72.48;71.39;69.19;65.22;75.14;65.51;79.41;76.44;84.37;75.79;71.51;77.19;82.33;84.23;78.09;83.65;81.78;;60.35;56.57;71.46;73.39;64.81;76.01;48.57;59.79;62.77;65.2;54.36;67.53;70.82;57.07;84.58;80.8;78.7;73.1;71.9
O3;uur;µg/m³;2023-03-27T01:00:00+01:00;2023-03-27T02:00:00+01:00;75.7;64.1;73.6;81.5;70.2;62.53;55.87;62.45;63.59;70.61;59.29;62.15;77.94;62.54;78.98;76.32;85.74;78.07;70.15;78.28;77.27;85.43;79.15;85.6;76.59;;62.71;68.07;74.59;74.29;70.3;78.85;49.3;60;45.58;66.84;42.76;75.32;75.33;57.46;86.9;80.41;80.4;74.1;77.5
O3;uur;µg/m³;2023-03-27T02:00:00+01:00;2023-03-27T03:00:00+01:00;73.6;66.6;80.7;83.7;70;59.33;53.13;50.46;57.94;60.55;71.96;67.08;83.19;63.27;78.39;71.8;86.54;78.57;74.39;73.18;88.18;88.21;83;87.14;83.09;;81.83;64.79;74.95;76.72;77.06;79.63;64.39;59.03;56.55;62.6;37.7;66.02;77.78;65.9;90.92;84.43;78.8;62.9;65.3
O3;uur;µg/m³;2023-03-27T03:00:00+01:00;2023-03-27T04:00:00+01:00;68.3;75.8;80.2;82.8;69;54.86;56.04;52.1;53.73;62.74;67.12;62.37;79.44;58.16;81.24;68.69;84.23;85.31;76;71.42;88.74;84.17;77.86;85.76;83.7;;80.44;63.94;72.16;74.61;58.8;76.57;60.33;61.09;75.58;74.04;38.08;68.08;83.67;70.49;94.76;90.38;73.7;60;62
O3;uur;µg/m³;2023-03-27T04:00:00+01:00;2023-03-27T05:00:00+01:00;62.7;61.3;71.8;69.6;68.4;55.17;65.37;58.75;52.76;73.56;63.77;54.07;75.46;55.78;81.66;76.45;84.64;83.84;70.73;75.02;88.62;71.22;57.89;80.6;85.92;;78.55;62.93;56.23;65.52;55.28;60.42;55.19;60.6;75.08;69.09;44.33;79.3;87.05;71.07;95.38;87.64;75.7;68.6;68.9
O3;uur;µg/m³;2023-03-27T05:00:00+01:00;2023-03-27T06:00:00+01:00;59.4;37.5;55.9;77.7;73.5;60.72;36.9;56.51;54.19;59.75;70.76;50.83;71.86;56.71;78.27;79.45;87.65;76.67;66.97;66.03;97.06;76.71;49.96;84.51;86.6;;73.59;70.46;63.03;57.23;52.62;68.15;57.83;61.01;67.37;68.23;73.13;74.21;86.18;70.74;81.77;85.32;76.8;61.9;64.6
O3;uur;µg/m³;2023-03-27T06:00:00+01:00;2023-03-27T07:00:00+01:00;52.6;36.5;55.3;79.4;85.1;50.97;39.84;54.57;51.71;54.97;63.29;42.68;64.55;46.52;82.66;78.74;87;66.24;62.02;57.79;92.3;65.71;39.48;87.71;77.41;;82.91;81.77;49.82;59.09;50.6;61.08;75.45;55.38;49.85;42.83;65.82;72.08;75.25;73.3;79.74;73.24;77.4;54.5;59.7
O3;uur;µg/m³;2023-03-27T07:00:00+01:00;2023-03-27T08:00:00+01:00;58.8;25.5;62.2;87.6;73.1;51.16;41.67;58.46;52.24;67.11;71.64;49.64;59.76;55.62;84.97;82.89;82.04;62.28;57.1;57.89;82.12;80.79;69.61;83.49;78.73;;77.37;74.1;54.15;61.08;53.93;64.17;69.46;66.43;58.65;44.65;59.35;73.37;74.4;75.18;81.29;69.64;65.5;50.3;53.7
O3;uur;µg/m³;2023-03-27T08:00:00+01:00;2023-03-27T09:00:00+01:00;65.1;58.9;70.6;76.3;;58.86;66.31;63.42;63.66;75.79;84.59;59.35;70.79;68.44;86.31;81.51;76.69;70.67;78.15;67.46;82.85;75.59;69.39;76.21;80.04;;73.94;69.49;59.07;61.89;55.73;67.13;67.91;74.41;67.51;61.31;70.82;72.3;78.5;75.09;83.46;83.43;72.9;60.1;60.8
O3;uur;µg/m³;2023-03-27T09:00:00+01:00;2023-03-27T10:00:00+01:00;68.9;62.1;73.6;80.6;;74.52;76.36;73.44;75.2;79.78;84.38;75.1;74.83;80.51;77.32;86.5;78.46;73.78;75.93;71.85;84.77;79.72;74.89;79.58;82.58;;78.79;71.99;72.81;72.49;61.75;78.26;66.83;74.41;76.48;72.09;74.51;75.76;81.63;78.38;82.82;82.86;76;61.5;65.3
O3;uur;µg/m³;2023-03-27T10:00:00+01:00;2023-03-27T11:00:00+01:00;67.1;64.1;76.1;80.9;64.9;79.9;70.19;83;85.67;77.96;78.93;73.8;74.76;79;79.85;88.27;79.98;72.23;76.46;74.01;86.09;81.52;76.73;81.38;83.15;;81.22;75.06;71.79;76;62.36;79.18;72.87;77.4;79.23;71.83;77.09;77.78;78.98;83.01;81.45;83.86;77.6;65.4;71
O3;uur;µg/m³;2023-03-27T11:00:00+01:00;2023-03-27T12:00:00+01:00;72.2;68.9;77.3;83.9;62.2;76.12;67.58;80.13;79.68;81.5;83.08;71.19;78.67;79.37;83.96;87.95;81.31;77.24;82.81;78.46;87.26;81.63;79.19;81.45;82.19;;82.77;77.07;73.19;73.34;69.16;78.2;75.63;80.73;78.66;78.09;78;77.18;80.23;81.77;83.39;85.25;83.2;74.5;78.2
O3;uur;µg/m³;2023-03-27T12:00:00+01:00;2023-03-27T13:00:00+01:00;70.3;68;74.6;83.7;59.2;75.55;75.6;74.67;72.68;85.84;88.43;69.29;82.83;78.61;80.47;92.3;82.51;80.76;79.75;79.34;88.63;83.92;77.71;83.42;82.87;;82.23;79.62;77.95;78.03;70.88;82.91;77.95;80.45;83.68;80.96;75.9;76.69;82.24;81.96;86.27;86.04;81;69.8;77
O3;uur;µg/m³;2023-03-27T13:00:00+01:00;2023-03-27T14:00:00+01:00;71.2;67.5;76.1;84.7;62.5;77.78;75.69;76.94;78.31;84.71;84.57;73.76;82.29;81.29;79.57;88.22;84.68;81.54;81.24;81.42;88.76;86.63;80.6;85.38;84.13;;82.56;79;77.36;78.1;67;82.52;78.75;79.27;82.7;77.67;78.04;79.26;83.71;83.22;87.22;90.6;79.2;67.6;75.4
O3;uur;µg/m³;2023-03-27T14:00:00+01:00;2023-03-27T15:00:00+01:00;71;70;77.7;85.6;64.5;81.02;74.53;77.72;81.59;84.37;82.8;75.84;84.18;81.81;80.47;85.8;84.79;80.3;83.03;82.47;86.81;86.49;80.48;85.28;84.68;;81.81;77.99;73.97;78.95;67.88;81.03;77.57;78.73;82.42;77.94;79.73;80.89;84.99;86;87.12;89.39;80.1;72.2;74
O3;uur;µg/m³;2023-03-27T15:00:00+01:00;2023-03-27T16:00:00+01:00;67.9;69.1;78.3;84.8;67.8;80.4;71.38;84.52;81.5;85.66;84.62;79.3;86.08;84.28;81.01;84.14;83.27;80.53;79.79;81.95;88.07;84.36;80.54;82.73;84.98;;84.16;78.86;72.82;77.76;68;78.7;76.65;80.81;82.13;78.28;82.94;81.67;83.4;85.76;85.52;89.12;83.6;76.3;76.9
O3;uur;µg/m³;2023-03-27T16:00:00+01:00;2023-03-27T17:00:00+01:00;66.2;67.2;77.1;84.2;68.8;77.32;76.13;81.13;77.93;82.44;83.88;78.17;84.24;83.05;81.6;82.48;81.86;78.09;79.12;81.3;87.81;84.03;79.94;81.52;83.33;;83.23;79.62;73.87;76.82;70.51;80.89;76.88;78.38;83.27;75.16;81.76;79.75;82.49;84.08;83.84;86.47;83.3;75;79.5
O3;uur;µg/m³;2023-03-27T17:00:00+01:00;2023-03-27T18:00:00+01:00;73.1;68.2;76.7;82.3;71.6;76.69;73.78;77.46;79.81;83.23;83.77;76.7;83.41;81.82;81.16;81.59;81.21;79.03;78.5;79.53;87.7;82.86;78.86;81.25;82.29;;81.34;78.6;75.93;75.35;70.94;81.28;75.87;78.16;83.62;75.35;79.88;78.07;81.25;81.47;87.04;85.04;81.4;73.6;74.9
O3;uur;µg/m³;2023-03-27T18:00:00+01:00;2023-03-27T19:00:00+01:00;70.4;65.2;75.3;79.6;69.5;74.43;72.18;76.27;74.69;80.87;83.98;75.68;77.28;78.37;79.08;82.32;81.49;80.77;77.7;77.48;85.8;82.75;74.82;82.26;80.32;;79.86;75.46;72.6;72.12;64.66;78.66;70.8;76.18;79.52;78.14;75.86;76.11;80.34;78.58;87.36;88.17;78.9;65.1;70.1
O3;uur;µg/m³;2023-03-27T19:00:00+01:00;2023-03-27T20:00:00+01:00;61.2;62.5;73.6;72.5;74.2;71.84;67.98;71.55;70.15;79.62;79.28;70.94;72.96;74.07;77.2;81.38;80.35;78.18;73.2;74.01;85.76;81.47;71.14;80.73;76.47;;78.98;69.79;61.83;65.93;58.19;70.17;70.87;72.8;71.8;72.67;74.24;71.59;81.64;78.16;88.78;83.96;74.7;60.1;65.8
O3;uur;µg/m³;2023-03-27T20:00:00+01:00;2023-03-27T21:00:00+01:00;60.4;57.6;67.4;67.4;73.8;66.87;64.92;71.53;70.88;78.89;66.85;59.4;65.02;73.15;76.59;64.04;81.17;75.92;68.76;69.43;84.08;77.77;66.19;80.26;78.79;;74.76;64.66;52.79;57.2;59.77;63.85;62.28;67.68;69.47;66.36;62.44;71.94;81.96;81.91;86.26;84.9;75.3;64.8;62.1
O3;uur;µg/m³;2023-03-27T21:00:00+01:00;2023-03-27T22:00:00+01:00;54.2;34.8;60.6;52.9;70;66.26;57.66;59.86;62.6;68.76;61.63;61.1;47.74;69.57;72.35;49.11;80.82;69.33;55.03;56.95;83.54;79.51;54.41;79.7;76.76;;74.21;62.52;62.32;60.01;53.95;68.42;59.31;55.3;62.65;66.41;57.18;78.07;79.38;76.87;86.74;84.69;73;50;51.8
O3;uur;µg/m³;2023-03-27T22:00:00+01:00;2023-03-27T23:00:00+01:00;56;38.3;57.2;65.6;66.8;50.58;46.58;42.41;57.58;52.87;47.7;50.32;43.24;56.92;73.32;34.4;79.84;57.49;47.8;44.95;85.33;66.1;34.87;76.33;73.01;;67.59;70.25;49.28;44.14;48.11;60.37;51.83;48.86;61.78;54.05;67.07;75.51;79.17;69.26;87.83;85.16;68.9;40.6;50.5
O3;uur;µg/m³;2023-03-27T23:00:00+01:00;2023-03-28T00:00:00+01:00;49.8;44.7;48.8;76.1;69;52.22;45.94;35.39;53.01;44.86;32.11;55.93;37.57;50.26;73.76;31.99;79.95;56.58;54.81;34.68;84.46;72.02;23.33;77.7;71.06;;68.35;55.3;51.91;34.86;56.8;60.24;44.6;60.51;61.62;48.46;61.01;73.48;80.53;69.3;86.8;82.41;47.4;46;50.1
O3;uur;µg/m³;2023-03-28T00:00:00+01:00;2023-03-28T01:00:00+01:00;40.6;31.2;44.1;72.2;68.2;46.08;47.68;39.86;33.49;42.57;28.01;55.42;31.95;43.91;71.98;31.12;77.75;54.37;57.75;21.47;81.25;52.28;5.61;73.42;59.76;;66.46;46.83;59.95;55.94;52.75;56.36;35.92;60.54;55.26;51.01;53.5;74.48;78.16;68.6;87.36;76.85;76.9;49.4;47.8
O3;uur;µg/m³;2023-03-28T01:00:00+01:00;2023-03-28T02:00:00+01:00;42.3;22.5;42.4;64.1;68.1;46.09;47.6;36.48;30.32;38.4;21.43;52.09;36.25;39.75;68.06;40.04;76.61;50.74;59.51;22.08;81.54;38.38;7.02;67.96;59.21;;58.19;42.27;51.13;44.81;43.62;57.19;33.99;49.2;53.25;50.43;54.69;72.2;76.28;70.86;87.47;76.17;62.9;24.1;39.8
O3;uur;µg/m³;2023-03-28T02:00:00+01:00;2023-03-28T03:00:00+01:00;59.5;17.4;40.9;35.4;35.8;36.56;40.43;42.27;28.88;37.54;15.94;44.26;40.14;31.95;70.32;28.5;70.24;33.02;55.38;28.13;84.46;17.11;5.78;52.64;61.19;;53.76;26.62;42.14;32.19;37.9;44.9;22.49;40.56;49.22;31.95;48.6;72.37;79.89;68.95;82.99;74.35;38;31.6;32.1
O3;uur;µg/m³;2023-03-28T03:00:00+01:00;2023-03-28T04:00:00+01:00;37;6.6;27.1;5.3;19.1;32.45;33;44.08;40.79;33.14;11.7;41.24;43.97;32.56;54.4;30.53;59.9;12.81;57.49;24.24;75.55;8.68;3.29;23.63;64.33;;48.24;20.87;43.44;35.87;30.18;46.46;21.76;38.95;50.47;36.71;42.31;70.51;72.47;68.4;68.86;73.78;34.8;34.3;29.8
O3;uur;µg/m³;2023-03-28T04:00:00+01:00;2023-03-28T05:00:00+01:00;48.8;16.2;23.2;13.6;24.1;17.96;26.29;37.09;28.4;21.55;10.23;37.74;23.76;28.62;63.9;31.85;10.78;18.01;47.18;21.26;59.26;0.79;12.34;0.75;55.15;;34.67;26.92;30.99;16.78;19.26;46.43;25.87;37.72;30.87;34.18;41.77;66.02;64.26;67.64;56.3;72.05;36.6;29.4;25
O3;uur;µg/m³;2023-03-28T05:00:00+01:00;2023-03-28T06:00:00+01:00;47.8;12.5;18.9;23.5;38.7;9.14;25.43;35.04;14.59;14.09;4.02;22.06;1.96;13.57;59.63;35.72;1.42;18.56;36.46;7.24;38.23;-0.21;15.28;0.59;43.05;;22.35;21.48;19.71;4;10.72;36.37;15.32;31.03;9.08;29.44;38.72;54.1;56.61;61.57;54.48;65.96;26.6;19.3;26
O3;uur;µg/m³;2023-03-28T06:00:00+01:00;2023-03-28T07:00:00+01:00;33.9;5.1;14.5;24.1;39.6;9.4;25.14;33.7;6.67;9.64;1.3;3.85;0.67;7.12;63.96;39.94;2.86;12.34;35.82;0.17;24.18;13.51;9.02;1.38;28.25;;29.34;25.64;26.29;2.31;7.91;30.98;10.57;29.51;2.24;25.01;33.04;40.27;58.53;52.1;61.33;52.79;19.7;9.4;9.9
O3;uur;µg/m³;2023-03-28T07:00:00+01:00;2023-03-28T08:00:00+01:00;35.1;5.5;23;49.3;45.6;26.41;23.68;38.27;28.41;15.01;4.48;9.14;8.38;12.6;58.37;22.39;11.55;26.23;23.13;12.76;12.71;30.97;27.39;14.13;39.06;;33.27;25.3;19.19;8.87;13.44;26.34;14.39;23.19;20.14;18.76;32.97;39.01;56.03;48.5;50.01;46.95;21.6;6.7;13.1
O3;uur;µg/m³;2023-03-28T08:00:00+01:00;2023-03-28T09:00:00+01:00;45.1;25;41.6;53.2;45.3;41.47;32.13;46.91;57.96;41.8;8.54;18.56;23.64;32.99;45.53;22.73;50.48;44.16;29.38;23.73;34.57;53.31;50.33;38.04;43.22;;36.79;29.35;34.85;31.29;21.73;43;25.7;36.82;38.81;26.51;40.75;46.24;70.33;57.2;60.4;61.57;35.9;19.6;27.3
O3;uur;µg/m³;2023-03-28T09:00:00+01:00;2023-03-28T10:00:00+01:00;46.5;38.3;48.7;57.2;46.9;61.59;47.95;60.6;69.34;58.34;15.94;51.2;44.68;56.14;48.56;39.9;73.08;48.52;43.12;38.44;68.87;64.32;58.02;56.92;47.89;;51.62;48.12;56.5;47.72;33.93;63.19;43.47;51.18;55.8;47;55.53;62.21;81.23;74.33;76.64;76.99;56.8;38.2;50.4
O3;uur;µg/m³;2023-03-28T10:00:00+01:00;2023-03-28T11:00:00+01:00;55.1;47.5;58.4;64.2;60.9;72.9;67.65;76.81;72.48;73.63;44.87;68.22;64.46;71.44;63.02;63.79;66.78;62.69;55.24;65.75;78.25;70.29;61.97;;68.8;;70.97;58.32;63.35;59.79;52;70.85;60.44;67.07;74.11;71.16;72.89;72.16;73.98;76.69;80.99;82.39;74.1;55.4;72.7
O3;uur;µg/m³;2023-03-28T11:00:00+01:00;2023-03-28T12:00:00+01:00;55.4;59.1;58.7;64.8;69;75.74;73.32;80.65;81.7;76.6;59.69;72.19;77.93;75.35;68.99;68.49;69.3;70.35;57.68;72.61;80.49;71.49;60.93;;77.59;;79.44;72.22;70.21;70.37;59.88;77.76;71.8;72.06;79.95;74.42;73.23;76.35;79.35;80.69;84.78;83.26;74.6;62.2;76.6
O3;uur;µg/m³;2023-03-28T12:00:00+01:00;2023-03-28T13:00:00+01:00;65.2;47.5;55.2;77;70.8;82.73;71.23;83.3;86.45;84.89;70.53;77.66;80.46;84.01;71.61;68.98;69.23;58.16;65.93;77.42;78.94;64.75;69.6;;76.99;;77.47;74.73;74.11;75.51;66.38;81.5;72.9;75.84;82.01;76.63;75.63;75.86;80.23;82.47;80.5;83.88;78.6;67.1;77.9
