Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-28T13:00:00+01:00;2023-03-28T14:00:00+01:00;69;59.4;62.4;67.4;71.8;82.69;78.54;87.84;87.01;86.12;68.86;83.52;80.5;88.65;71.76;73.1;;72.55;72.19;78.47;70.55;73.39;70.62;;77.51;;79.63;73.77;71.24;69.73;60.76;78.56;71.56;75.5;82.37;76.67;77.92;75.38;79.39;78.41;81.3;85.14;75.5;70;77.1
O3;uur;µg/m³;2023-03-28T14:00:00+01:00;2023-03-28T15:00:00+01:00;68.6;57.5;65;65.1;67.2;83.51;82.75;88.9;90.58;89.07;75.81;87.63;75.01;92.75;65.81;75.34;;71.54;69.53;73.13;70.09;68.59;67.75;;76.36;;78.35;74.9;71.62;69.58;63.32;79.09;72.17;76.63;81.66;82.1;77.72;76.55;77.38;78.41;80.03;86.29;71.1;66.9;76.2
O3;uur;µg/m³;2023-03-28T15:00:00+01:00;2023-03-28T16:00:00+01:00;67;54.2;62.8;63.9;64.4;86.21;85.8;89.85;90.31;86.15;75.87;89.1;73.22;90.89;69.62;74.15;;66.38;64.43;66.57;70.55;70.63;65.09;50.88;71.89;;75.42;69.69;71.23;68.41;57.87;79.1;67.46;76.33;81.63;85.92;74.66;73.79;78.5;79.65;77.95;82.15;74.8;62.9;73.7
O3;uur;µg/m³;2023-03-28T16:00:00+01:00;2023-03-28T17:00:00+01:00;63.8;47.8;62.7;63.5;64.3;86.58;84.85;88.17;90.5;82.49;77.44;86.2;73.36;86.77;73.64;71.6;;63.36;68.01;64.78;72.38;68.67;65.06;50.07;64.92;;75.78;67.76;68.41;66.93;53.8;78.28;64.41;79.7;84.94;85.58;72.57;72.29;78.95;79.08;79.95;81.53;70.3;59.4;68.4
O3;uur;µg/m³;2023-03-28T17:00:00+01:00;2023-03-28T18:00:00+01:00;64;48.9;58.9;52.6;65.7;83.8;83.03;87.21;86.73;77.56;77.49;82.47;70.17;83.61;72.92;76.39;57.53;68.48;75.41;72.55;69.27;62.3;63.3;41.8;58.48;;76.23;59.65;62.75;60.3;52.27;74.4;57.14;76.21;82.85;84.09;73.99;67.25;75.44;76.04;79.52;80.01;68.6;57;66.7
O3;uur;µg/m³;2023-03-28T18:00:00+01:00;2023-03-28T19:00:00+01:00;74;60;71.1;55.5;69.4;85.83;81.83;87.14;82.79;81.07;77.47;83.34;74.16;84.18;71.51;72.14;57.71;73.85;71.03;76.94;62.48;60.09;70.56;48.26;62.77;;71.76;55.87;59.85;53.34;42.66;68.98;62.88;72.13;86.66;82.27;74.64;78.91;63.01;72.55;72.58;79.99;61.9;53.9;63.1
O3;uur;µg/m³;2023-03-28T19:00:00+01:00;2023-03-28T20:00:00+01:00;71.5;63.3;72.6;57.4;63.4;86.81;85.06;87.07;90.68;81.8;72.86;81.85;78.37;81.57;74.01;72.68;61.66;68.01;72.45;77.39;56.82;71.86;67.99;55.98;55.98;;70.28;58.56;59.04;58.76;46.83;65.83;63.73;60.12;80.73;84.19;72.08;75.77;67.13;78.47;69.81;78.09;50.9;50.7;57.5
O3;uur;µg/m³;2023-03-28T20:00:00+01:00;2023-03-28T21:00:00+01:00;68.2;59.3;64.7;58.2;53.5;80.57;82.85;84.41;85.75;85.04;69.04;82.94;79.68;84.28;75.37;74.13;62.22;73.08;73.75;73.32;73.53;69.55;70.2;57.44;53.36;;70.52;67.3;67.52;64.85;50.74;72.86;67.29;71.63;84.34;80.33;71.46;60.98;68.37;80.15;71.55;75.66;66.6;66.1;72.5
O3;uur;µg/m³;2023-03-28T21:00:00+01:00;2023-03-28T22:00:00+01:00;66.7;67.2;60.4;67.2;65.6;76.59;80.24;81.96;85.33;81.57;73.8;81.16;79.31;82;74.66;51.79;67.95;77.88;77.35;79.18;71.36;70.63;62.04;62.47;58.2;;77.48;66.54;71.96;69.77;60.96;76.85;68.58;83.6;82.52;80.24;79.86;69.3;70.02;77.47;70.41;75.77;71.2;67.9;72.7
O3;uur;µg/m³;2023-03-28T22:00:00+01:00;2023-03-28T23:00:00+01:00;69.4;69.9;55;56;61.1;75.8;75.85;78.77;81.45;79.5;69.49;77.68;77.14;79.95;68.33;61.9;66.12;79.62;76.62;78.59;71.26;72.71;58.03;59.13;69.64;;76.08;69.85;73.02;74.49;66.77;78.23;69.75;80.61;79.55;78.7;83.11;74.75;71.03;74.36;70.7;74.91;71.4;68;71.2
O3;uur;µg/m³;2023-03-28T23:00:00+01:00;2023-03-29T00:00:00+01:00;65.5;67.6;56.8;58.8;45.8;68.51;71.78;76.79;81.73;77.31;59.72;75.44;76.27;76.43;61.64;70.16;63.59;77.12;73.32;74.62;71.32;67.72;55.48;57.31;69.59;;77.33;71.61;74.78;75.49;68.49;79.32;68.33;75.52;81.21;77.33;79.95;73.48;78.22;75.31;71.37;76.36;75.5;70.4;75.9
O3;uur;µg/m³;2023-03-29T00:00:00+01:00;2023-03-29T01:00:00+01:00;62;63.9;57.7;63.1;51.1;61.63;69.1;78.1;81.32;71.18;63.74;71.86;72.31;69.93;63.23;65.82;56.65;71.43;66.29;74.48;70.49;64.45;65.58;57.11;68.68;;78.9;68.25;72.51;74.07;66.96;76.5;63.74;72.79;79.56;73.56;76.86;71.78;77.89;81.64;73.25;79.44;74.4;69.8;72.1
O3;uur;µg/m³;2023-03-29T01:00:00+01:00;2023-03-29T02:00:00+01:00;63.7;54.1;61;58.9;51;60.32;66.11;78.68;79.46;68.06;54.03;68.97;73.01;69.15;63.69;60.97;60.5;66.48;62.17;68.69;64.28;64.02;66.63;58.12;71.27;;77.9;63.79;70.22;70.79;66.85;74.04;60.5;62.97;73.93;69.61;73.87;70.31;78.95;80.02;74.45;82.34;71.9;66.6;70.2
O3;uur;µg/m³;2023-03-29T02:00:00+01:00;2023-03-29T03:00:00+01:00;60.8;49.5;61.3;50.7;51.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.2;62.8;64
O3;uur;µg/m³;2023-03-29T03:00:00+01:00;2023-03-29T04:00:00+01:00;47.9;42.7;53.2;47.5;44;39.93;62.39;71.99;75.23;62.2;48.13;69.97;60.29;;49.6;54.7;47.88;58.99;56.49;55.6;56.23;58.87;45.2;43.76;58.93;;66.13;48.28;;54.2;44.58;61.43;54.13;50.85;68.6;66.47;65.32;64.42;72.93;69.47;73.9;77.89;58.7;56.8;58
O3;uur;µg/m³;2023-03-29T04:00:00+01:00;2023-03-29T05:00:00+01:00;47.9;30.3;40.9;33.2;39.1;49.29;59.28;70.57;72.14;60.44;42.68;65.83;53.89;61.04;45.16;50.03;40.42;46.99;49.07;50.55;50.51;49.74;41.65;27.44;51.52;;61.93;42.73;51.73;50.95;32.92;55.63;48.04;53.93;64.37;63.39;63.15;59.41;67.76;63.13;70.17;73.61;53.9;51.6;53.9
O3;uur;µg/m³;2023-03-29T05:00:00+01:00;2023-03-29T06:00:00+01:00;42.6;13.6;29.7;32.9;33.9;50.55;58.68;67.24;67.5;56.92;34.36;58.87;43.44;51.47;37.59;45.35;31.97;29.78;45.22;40.67;45.77;36.7;28.13;19.13;46.11;;55.58;37.65;45.39;34.26;16.86;49.68;38.32;58.63;62.16;59.48;59.94;53.22;62.73;59.73;66.94;67.12;43;40.7;45.7
O3;uur;µg/m³;2023-03-29T06:00:00+01:00;2023-03-29T07:00:00+01:00;36.1;10.4;22;11.4;37.7;52.38;51.34;63.88;63.13;52.16;30.74;50.41;28.57;42.43;39.72;43.07;29.95;25.69;42.98;32.25;41.31;30.96;22.85;9.28;38.9;;50.6;31.21;29.02;17.97;14.25;33.29;32.57;54.97;55.56;50.79;57.36;47.65;57.25;58.77;62;61.92;31;26.1;35.8
O3;uur;µg/m³;2023-03-29T07:00:00+01:00;2023-03-29T08:00:00+01:00;31.9;5.9;14.7;10.8;37.3;52.66;46.47;61.54;57.27;48.66;29.82;42.9;28.74;43.34;34.14;38.41;32.53;21;41;26.31;43.27;28.9;17.01;9.11;32.68;;46.59;32.75;25.77;22.61;16.82;31.34;29.79;51.22;49.79;32.64;54.53;48;53.02;53.65;57.22;56.73;23.8;11.3;21.2
O3;uur;µg/m³;2023-03-29T08:00:00+01:00;2023-03-29T09:00:00+01:00;38.7;16.3;12.8;15.7;39.9;52.94;48.28;59.81;57.91;45.3;26.89;35.03;30.57;46.61;38.44;39.99;41.7;19.09;37.62;24.92;47.83;30.71;20.84;24.62;30.36;;42.78;32.73;31.51;28.32;27.37;37.32;27.99;50.69;47.12;36.1;51.85;44.62;48.37;51.07;53.28;55.04;18.7;11.1;22.7
O3;uur;µg/m³;2023-03-29T09:00:00+01:00;2023-03-29T10:00:00+01:00;36.7;26.7;24.6;19;35.8;53.04;47.12;58.81;57.83;47.1;29.41;41.59;35.07;44.34;33.93;41.91;47.61;28.45;42.66;32.13;47.95;37.85;33.07;33.12;39.97;;42.69;34.1;34.06;32.72;30.64;39.35;33.47;49.03;43.82;42.22;50.69;43.84;43.67;51.4;50.97;53.6;29.3;17;30.5
O3;uur;µg/m³;2023-03-29T10:00:00+01:00;2023-03-29T11:00:00+01:00;32.4;25.6;21.2;22.2;31.5;51.82;48.6;57.57;58.44;45.42;31.17;40.12;36.94;48.37;40.05;47.4;42.58;29.5;43.74;35.75;45.02;39.6;27.56;31.94;47.89;;44.16;37.6;34.46;35.79;33.86;41.3;40.7;44.43;44.87;48.06;49.05;44.19;39.2;53.5;50.31;51.97;35;21.4;34.6
O3;uur;µg/m³;2023-03-29T11:00:00+01:00;2023-03-29T12:00:00+01:00;37.3;25.2;29.2;26.9;28.8;57.26;48.74;61.39;63.7;47.9;43.92;47.58;42.73;52.6;45.65;53.32;42.62;30.4;47.13;34.46;47.17;38.56;31.03;31.5;50.23;;46.51;38.39;35.68;33.93;34.86;43.68;39.25;45.8;48.78;49.27;49.15;46.73;39.07;52.9;47.73;50.23;40.5;30.5;41.2
O3;uur;µg/m³;2023-03-29T12:00:00+01:00;2023-03-29T13:00:00+01:00;42.3;35.3;32.3;28.3;36.9;60.42;55.3;66.35;67.75;56.18;50.75;52.8;49.69;57.95;50.97;52.31;47.36;38.46;44.04;41.98;53.31;42.25;34.84;35.35;46.65;;48.12;41.44;33.22;34.26;33.59;39.82;36.79;47.71;48.75;46.89;50.17;49.77;38.65;53.69;51.27;53.19;49.2;32.5;47.9
O3;uur;µg/m³;2023-03-29T13:00:00+01:00;2023-03-29T14:00:00+01:00;51.1;41.2;41.9;39.7;37.9;66.72;58.95;68.86;70.36;59.34;56.71;58.99;55.61;63.61;52.76;57.87;53.86;47.71;49.29;46.58;53.71;58.29;41.29;44.34;53.17;;45.6;42.99;36.39;34.58;33.42;42.54;49.6;48.23;46.96;49.14;53.48;53.4;39.24;57.18;50.83;54.83;42.9;34.1;44.5
O3;uur;µg/m³;2023-03-29T14:00:00+01:00;2023-03-29T15:00:00+01:00;54.3;40.4;51.4;47.4;42.5;69.16;64.57;69.07;72.85;64.15;57.52;;61.44;68.11;51.71;62.4;62.74;52.02;56.21;48.45;58.29;60.7;45.52;49.25;52.15;;40.27;52.45;45.04;44.93;40.83;53.97;47.7;50.06;47.22;48.84;58.31;56.37;50.78;55.81;51.34;55.57;39;27.3;44.4
O3;uur;µg/m³;2023-03-29T15:00:00+01:00;2023-03-29T16:00:00+01:00;55.7;43.1;55.8;50;33.4;69.56;67.14;61.91;66.67;68.51;60.37;;63.25;69.07;50.56;57.87;57.12;57.48;59.62;57.51;62.88;56.73;56.64;39.94;46.33;;42.5;49.52;40.13;40.06;35.82;48.14;52.76;53.55;50.03;58.12;54.34;54.87;51.14;54.81;55.31;57.62;46.9;39.2;49.2
O3;uur;µg/m³;2023-03-29T16:00:00+01:00;2023-03-29T17:00:00+01:00;52.3;40.2;48.5;40.7;26.2;61.59;63.92;59.04;62.25;67.71;54.51;;61.11;65.97;43.03;50.36;48.42;45.31;53.38;57.78;56.98;53.39;47.94;36.01;38.91;;40.74;46.54;46.44;44.67;30.39;54.49;51.94;56.74;55.51;63.63;49.54;49.59;47.2;57.09;55.82;59.75;44;36.5;50.3
O3;uur;µg/m³;2023-03-29T17:00:00+01:00;2023-03-29T18:00:00+01:00;42.9;35.2;31.2;43.8;24.7;52.74;59.64;56.6;56.38;60.86;50.61;;53.96;57.28;43.85;43.81;42.95;46.4;46.98;52.83;52.08;46.55;38.45;35.85;39.29;;41.1;46.49;50.39;44.5;35.53;57.1;41.86;48.04;60.77;58.59;47.01;38.4;43.96;51.5;54.36;56.87;29.3;28;41.3
O3;uur;µg/m³;2023-03-29T18:00:00+01:00;2023-03-29T19:00:00+01:00;38;30.2;22.8;22.7;15.4;49.69;51.71;51.62;50.93;54.12;42.8;;48.46;45.21;40.28;40.82;36.03;40.06;37.65;43.42;47.59;40.94;31.42;32.77;39.49;;45.33;45.13;44.64;37.99;30.89;51.5;37.33;39.26;56.57;51.34;43.46;33.41;42.95;43.42;46.66;56.97;40.4;31.9;45.1
O3;uur;µg/m³;2023-03-29T19:00:00+01:00;2023-03-29T20:00:00+01:00;33.2;23.9;6.2;28.7;16;45.31;46.74;51.79;54.77;43.44;46.08;40.23;40.78;45.12;33.35;39.81;23.42;35.39;30.9;33.9;42.27;37.57;20.64;27.62;34.14;;47.93;39.09;36.11;37.21;32.83;38.49;28.48;47.24;51.29;49.7;40.27;33.29;34.8;41.24;46.29;46.35;35.5;39.7;46.1
O3;uur;µg/m³;2023-03-29T20:00:00+01:00;2023-03-29T21:00:00+01:00;35.2;22.1;9.6;25.1;15.6;45.01;41.84;56.46;58.9;42.45;46.24;38.11;37.94;43.92;25.59;49.15;19.51;31.23;31.98;36.44;32.74;31.47;24.55;16.9;30.87;;46.95;35.91;35.87;35.17;35.42;37.11;28.67;41.93;46.05;42.64;42.31;31.66;35.37;43.97;45.6;42.87;39.5;33.4;39.4
O3;uur;µg/m³;2023-03-29T21:00:00+01:00;2023-03-29T22:00:00+01:00;31.8;24;10.5;39.2;21.9;47.87;42.27;63.16;64.1;46.6;38.19;41.85;43.12;48.71;39.86;53.25;17.76;36.81;34.33;38.46;27.5;39.59;29.15;30.8;42.11;;46.03;33.69;32.94;34.18;32.92;36.05;28.27;35.47;40.47;40.86;46.21;30.72;36.72;34.77;44.2;42.72;33.7;33.1;37.2
O3;uur;µg/m³;2023-03-29T22:00:00+01:00;2023-03-29T23:00:00+01:00;46.7;30.7;29.5;43.6;33.6;52.2;38.2;69.6;68.54;53.41;47.93;49.77;50.33;55.6;42.83;58.51;42.26;43.28;45.37;47.51;24.05;47.07;44.39;37.59;37.74;;44.22;35.69;37.2;34.73;33.46;40.61;36.59;37.76;39.41;43.79;43.76;38.51;37.53;26.36;45.67;42.53;40.2;33.1;37.2
O3;uur;µg/m³;2023-03-29T23:00:00+01:00;2023-03-30T00:00:00+01:00;53.5;44.7;47.6;47.4;35.7;58.47;46;66.05;68.35;57.38;53.89;56.57;54.71;57.89;54.56;60.02;46.83;49.92;56.75;46.54;43.97;52.1;46.16;43.59;37.56;;43.9;36.13;41.87;39.91;35.28;44.6;35.81;33.88;48.85;44.75;42.66;34.62;38.4;26.41;45.95;33.15;40.7;36.7;39.8
O3;uur;µg/m³;2023-03-30T00:00:00+01:00;2023-03-30T01:00:00+01:00;54.8;45.8;40.3;51.3;39.2;59.98;50.12;65.41;68.09;57.7;56.59;56.97;59.94;60.34;56.56;61.38;53.46;50.57;55.28;53.23;58.05;54.51;43.1;47.12;35.61;;46.58;39.99;45.78;45.07;38.74;49.64;41.27;39.6;53.01;50.18;42.37;35.6;45.93;28.22;43.79;30.22;39.7;39.3;40.6
O3;uur;µg/m³;2023-03-30T01:00:00+01:00;2023-03-30T02:00:00+01:00;56.7;44.1;48.8;58;45.8;63.61;56.2;65.83;70.04;60.51;59.73;58.04;58.76;60.99;55.65;67.88;57.76;57.2;52.93;58.11;61.12;60.94;49.32;56.02;43.1;;47.54;59.91;49.46;45.32;52.05;51.79;47.48;42.22;53.12;54.03;44.98;46.38;47.67;30.71;40.93;31.28;49.2;55.9;51.5
O3;uur;µg/m³;2023-03-30T02:00:00+01:00;2023-03-30T03:00:00+01:00;49.3;44.4;39.1;43.4;48.9;63.15;57.21;66.38;70.16;66.19;69.7;61.22;66.74;63.7;64.08;71.15;60.86;47.01;46.41;58.39;65.21;70.23;49.78;61.93;65.11;;54.61;58.94;52.85;53.87;57.25;57.96;48.89;50.46;56.45;52.83;49.81;48.49;54.69;35.91;43.23;40.17;64;67.9;67.5
O3;uur;µg/m³;2023-03-30T03:00:00+01:00;2023-03-30T04:00:00+01:00;60.2;54.2;44.7;53.7;52.9;64.64;58.38;65.51;67.52;60.07;69.7;62.72;77.87;67.42;71.2;74.03;66.11;54.23;61.27;63.81;70.07;75.45;58.32;66.59;62.28;;56.95;57.51;49.73;52.62;53.15;55.92;48.98;48.07;56.46;54.33;53.46;50.49;60.93;47.16;50.84;46.53;67.4;71.8;68.9
O3;uur;µg/m³;2023-03-30T04:00:00+01:00;2023-03-30T05:00:00+01:00;74.6;64.7;61.4;65.8;59.6;55.23;59.6;61.4;69.54;60.91;71.4;68.86;71.38;71.47;78.57;75.1;73.37;70.83;73.37;72.39;74.14;75.93;69.1;65.18;62.83;;57.61;62.19;58.46;59.03;50.74;63.68;64;49.14;62.45;65.57;49.36;54.53;63.89;51.54;59.22;61.21;69.4;71.4;69.7
O3;uur;µg/m³;2023-03-30T05:00:00+01:00;2023-03-30T06:00:00+01:00;77;67.5;60.8;72.9;64.5;64.6;63.48;59.36;66.91;64.34;71.49;68.9;65.06;74.08;79.26;77.36;74.42;78.74;71.66;68.9;78.71;78.89;71.05;61.53;64.5;;64.7;72.05;67.36;70.17;61.75;72.74;69.6;57.46;75.51;63.71;52.91;54.33;69.59;53.51;61.8;65.38;71.7;70.3;70.9
O3;uur;µg/m³;2023-03-30T06:00:00+01:00;2023-03-30T07:00:00+01:00;80.3;71.3;65.3;68.9;64.7;73.3;70.15;67.72;66.97;64.52;76.87;63.61;70.38;74;82.88;79.76;72.91;71.7;80.12;68.65;78.06;74.21;65.74;62.23;65.34;;72.14;69.92;67.54;68.41;60.34;74.05;70.29;49.47;67.24;70.12;67.48;61.92;69.06;51.09;66.64;64.93;68.4;69.2;64.8
O3;uur;µg/m³;2023-03-30T07:00:00+01:00;2023-03-30T08:00:00+01:00;78.4;68.7;56.6;78.2;60.9;72.47;60.46;72.38;58.58;72.44;75.11;64.35;75.45;60.74;79.3;80.57;74.96;77.44;77.8;75.32;81.96;78.97;65.58;65.75;74.41;;74.84;72.34;69.06;71.7;63.62;78.45;78.79;61.74;70.34;69.07;65.92;70.88;70.34;56.07;67.5;60.42;66.4;67.5;65.6
O3;uur;µg/m³;2023-03-30T08:00:00+01:00;2023-03-30T09:00:00+01:00;79.9;67.3;68.5;78.4;56.2;77.97;72.59;72.08;70.95;74.9;79.95;71.77;79.58;72;79.91;81.06;74.92;79.35;78.03;72.97;83.14;79.79;69.52;62.03;;;76.46;77.41;73.72;76.99;70.49;79.94;75.81;66.1;76.52;74.94;72.4;73.4;72.04;76.02;73.01;74.63;77.4;79.1;80.9
O3;uur;µg/m³;2023-03-30T09:00:00+01:00;2023-03-30T10:00:00+01:00;79.7;68.6;70.9;80.3;62.9;77.06;76.49;81.01;79.47;80.59;82.29;79.51;82.2;82.86;83.73;83.3;78.55;78.63;78.98;78.42;85.36;83.19;71.73;67.98;;;79.66;79.99;76.79;79.53;73.99;81.94;79.49;73.13;81.57;78.48;81.1;76.53;76.94;80.78;76;76.85;85.3;85.2;86.1
O3;uur;µg/m³;2023-03-30T10:00:00+01:00;2023-03-30T11:00:00+01:00;83.6;70.6;69.9;87.1;69.2;76.36;83.77;80.27;80.5;84.9;83.44;85.68;85.45;88.09;87.38;82.59;85.15;85.24;85.85;82.47;85.75;87.87;74.54;75.46;;;85.08;83.55;78.84;82.32;77.2;86.07;83.7;80.9;85.06;;82.32;84.15;80.26;82.11;84.34;82.08;91;88.4;90.8
O3;uur;µg/m³;2023-03-30T11:00:00+01:00;2023-03-30T12:00:00+01:00;86.3;74.6;77.1;87.4;66.2;80.04;85.63;84.08;83.71;87.29;85.89;86.41;89.74;88.55;87.33;81.46;86.51;88.07;88.4;87.89;89.65;87.21;74.7;75.39;;;87.2;87.69;81.27;86.17;82.45;87.7;88.94;80.12;90.16;;84.15;88.54;85.43;90.66;86.98;88.93;91.5;88.4;91.6
O3;uur;µg/m³;2023-03-30T12:00:00+01:00;2023-03-30T13:00:00+01:00;85;73.7;76.3;88.1;62.4;80.07;86.78;81.76;81.97;87.92;85.24;88.12;87.73;89.43;87.37;81.36;83.83;86.4;86.2;88.94;90.34;83.87;71.46;74.26;92.31;;86.72;87.99;84.44;87.26;82.29;90.67;89.55;82.01;93.79;;86.36;89.19;89.55;93.51;88.73;89.13;92.8;89.7;93.3
O3;uur;µg/m³;2023-03-30T13:00:00+01:00;2023-03-30T14:00:00+01:00;85;70.4;73.7;87.4;64.2;81.21;84.01;79.91;77.24;86.22;81.95;84.91;;86.88;85.97;79.45;80.83;83.73;83.94;87.63;86.8;79.44;72.16;68.55;90.97;;87.13;82.8;81.04;82.57;79.29;86.41;85.21;83.77;92.49;82.96;86.48;91.23;91.09;93.28;90.71;94.38;88.1;86.4;90.4
O3;uur;µg/m³;2023-03-30T14:00:00+01:00;2023-03-30T15:00:00+01:00;83.3;71;70.8;85.5;68.3;80.91;82.6;81.22;82.47;83.29;82.19;84.17;;83.19;85.9;76.74;84.55;84.25;82.5;86.74;88.19;86.73;76.99;71.54;88.93;;84.32;85.01;77.31;80.74;76.93;83.42;84.66;84.04;88.73;83.33;84.42;88.25;89.31;94.35;89.75;95.56;87.4;86.1;88.7
O3;uur;µg/m³;2023-03-30T15:00:00+01:00;2023-03-30T16:00:00+01:00;83.4;70.6;77.1;88.2;67.1;78.93;79.37;81.31;86.17;80.57;79.44;77.68;;80.84;85.16;76.84;83.52;85.5;81.72;85.45;89.44;86.62;78.66;71.82;89.61;;81.66;84.29;79.41;81.43;78.39;85.38;83.25;82.65;87.05;80.62;82.73;86.25;88.81;92.97;87.9;93.65;87.5;81.7;89.5
O3;uur;µg/m³;2023-03-30T16:00:00+01:00;2023-03-30T17:00:00+01:00;81.8;64.7;75;84.2;68.2;73.99;77.28;82.78;86.13;81.19;77.27;76.28;;79.1;83.39;76.29;84.47;82.47;81.48;84.52;90.1;85.17;75.18;71.9;85.06;;82.22;83.67;77.51;79.73;77.88;82.64;83.77;78.94;86.2;80.1;83.26;85.98;85.33;90.5;86.27;90.44;84.9;80.8;88.1
O3;uur;µg/m³;2023-03-30T17:00:00+01:00;2023-03-30T18:00:00+01:00;81.7;69.7;67.5;80.1;67.4;72.52;75.07;79.61;81.37;77.18;74.86;75.21;77.52;75.2;83;74.85;82.07;82.07;78.95;83.21;88.26;82.44;75.6;69.7;81.55;;81.92;81.24;75.56;74.95;76.54;80.78;81.32;78.85;85.56;78.38;80.96;82.29;80.09;88.56;83.68;90.2;83.2;79.8;86.4
O3;uur;µg/m³;2023-03-30T18:00:00+01:00;2023-03-30T19:00:00+01:00;80.1;66.2;72.1;81.6;65.2;64.46;72.31;75.35;76.8;72.7;74.31;69.09;76.27;70.23;81.4;76.56;77.27;81.23;77.94;77.47;87.12;80.81;77.57;67.62;81.94;;77.22;78.18;73.96;77.57;72.58;78.37;79.57;70.74;83.08;74.01;79.67;78.02;77.15;85.87;80.99;84.28;81.4;80.5;85.6
O3;uur;µg/m³;2023-03-30T19:00:00+01:00;2023-03-30T20:00:00+01:00;77.3;66.5;62.2;75.9;63.1;67.33;67.06;71.79;72.63;68.58;72.87;65.06;74.35;67.12;75.91;73.02;74.69;78.34;75.14;71.49;83.6;80.03;74.87;71.28;79.27;;75.15;75.55;74.28;76.49;71.54;79.36;76.62;68.64;79.29;64.49;77.71;73.9;73.96;73.77;78.77;82.45;74.9;78.4;78.5
O3;uur;µg/m³;2023-03-30T20:00:00+01:00;2023-03-30T21:00:00+01:00;71;64.6;62;62.4;61.8;66.36;63.58;70.19;73.96;62.18;65.15;61.84;72.02;65.01;66.62;67.6;73.01;67.66;65.17;62.85;82.1;77.22;70.44;66.07;76.57;;71.82;70.53;70.18;72.66;66.36;76.41;66.67;63.75;69.64;58.28;77;71.7;71.1;74.67;77.24;77.76;70.3;64.3;68.1
O3;uur;µg/m³;2023-03-30T21:00:00+01:00;2023-03-30T22:00:00+01:00;66.1;59.8;48.9;54.2;57.2;65.86;60.31;66.97;70.6;58.73;63.74;60.71;64.2;64.32;68.34;65.06;72.85;57.79;65.91;65.36;76.77;73.64;55.97;64.47;72.16;;70.77;66.25;62.8;61.31;60.79;70.3;56.61;58.11;69.79;57.31;67.64;69.24;72.8;70.82;71.87;78.02;71.4;61;64.8
O3;uur;µg/m³;2023-03-30T22:00:00+01:00;2023-03-30T23:00:00+01:00;67.7;57.8;47.2;53;54.5;60.67;61.68;67.6;69.93;60.8;49.98;60.06;60.42;63.62;61.28;60.82;71.4;54.89;61.36;66.17;70.51;68.34;53.71;62.54;71.61;;69.2;60.08;59.86;58.3;57.27;65.07;61.26;57.59;70.6;55.02;62.01;68.64;71.41;66.34;68.75;76.65;71.6;62.6;69.2
O3;uur;µg/m³;2023-03-30T23:00:00+01:00;2023-03-31T00:00:00+01:00;66.8;49.7;53.7;54.4;55;58.59;60.12;68.52;71.41;61.42;44.73;62.04;59.59;63.16;59.79;60.15;67.27;57.53;58.33;59.83;71.55;66.28;59.19;60.35;63.99;;64.38;58.57;61.38;60.06;57.76;65.87;58.2;55.88;63.99;55.82;68.24;66.83;70.34;67.28;69.72;70.79;70.8;62.7;69.7
O3;uur;µg/m³;2023-03-31T00:00:00+01:00;2023-03-31T01:00:00+01:00;50.7;38.6;48.4;50;30.5;59.42;55.6;68.1;71.43;58.34;55.55;59.48;65.55;59;52.81;57.81;57.97;57.3;49.79;51.21;69.67;57.33;55.83;52.46;55.83;;61.95;54.51;56.48;52.97;48.07;60.33;45.37;56.64;54.74;55.83;55.86;61.8;66.5;65.51;67.64;69.93;64.3;60.3;66
O3;uur;µg/m³;2023-03-31T01:00:00+01:00;2023-03-31T02:00:00+01:00;54.5;45.2;43.2;47.5;23.7;58.32;55.83;67.99;72.01;56.18;52.95;63.63;59.19;61.95;56.4;62.34;45.2;52.97;53.5;57.35;60.27;54.58;54.77;47.08;63.31;;58.15;47.19;47.47;47.73;44.26;51.31;47.11;55.8;58.92;55.68;51.61;59.29;63.36;62.02;63.45;67.96;60.9;56.2;61
