Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-03-31T02:00:00+01:00;2023-03-31T03:00:00+01:00;53.3;46.4;54;53.7;40.8;61.77;60;69.03;73.36;59.84;54.69;63.33;60.63;61.98;62.77;69.01;57.9;59.69;61.81;56.26;56.79;57;53.04;55.06;58.57;;52.34;51.93;54.17;54.68;45.24;58.74;51.45;54.63;61.95;58.8;55.86;50.64;64.13;55.15;55.53;63.73;51.2;45.2;49.3
O3;uur;µg/m³;2023-03-31T03:00:00+01:00;2023-03-31T04:00:00+01:00;62.5;55.8;55.3;54.6;46.9;64.79;56.28;69.42;72.68;64.6;57.67;60.48;67.49;59.74;68.47;67.86;60.69;67.71;69.68;58.56;66.45;61.73;61.28;56.29;58.54;;58.03;55.77;51.25;52.42;48;55.44;51.69;55.17;60.6;60.42;58.96;49.97;58.81;52.52;53.56;61.27;51.9;48.1;54.1
O3;uur;µg/m³;2023-03-31T04:00:00+01:00;2023-03-31T05:00:00+01:00;63.2;64.4;55;62.1;46.5;63.95;57.61;76.15;79.45;64.53;58.96;64.39;70.16;65.25;70;78.13;66.7;70.66;65.47;63.67;66.16;73.97;60.73;60.94;48.59;;55.99;57.32;53.34;54.75;48.95;58.62;52.18;53.04;62.51;58.37;57.56;53.41;55.31;58.2;52.75;58;56.3;53.9;60
O3;uur;µg/m³;2023-03-31T05:00:00+01:00;2023-03-31T06:00:00+01:00;64.5;56.2;53.6;54.4;42.7;72.7;59.52;80.91;85.13;69.99;65.91;64.32;71.58;66.31;73.43;82.92;61.02;62.61;67.18;66.77;73.7;59.43;59.62;49.46;51.28;;62.25;59.95;56.79;58.98;56.48;63.84;60.18;54.43;64.35;58.96;58.63;53.73;54.84;61.86;50.26;52.17;54.8;56.2;63.5
O3;uur;µg/m³;2023-03-31T06:00:00+01:00;2023-03-31T07:00:00+01:00;73.2;56.3;63.7;67.5;54.5;76.86;64.83;83.79;85.94;67.78;65.31;67.04;68.64;66.43;77.11;74.86;66.86;70.93;72.69;66.32;65.8;70.29;63.69;58.85;64.09;;67.38;63.03;55.42;52.38;52.68;61.94;61.8;53.48;62.8;;59.58;54.42;60.11;56.76;53.46;49.21;56.7;52.4;62.4
O3;uur;µg/m³;2023-03-31T07:00:00+01:00;2023-03-31T08:00:00+01:00;68.6;55.2;64.7;65.1;54.5;74.09;64.91;79.42;82.19;69.72;55.23;59.81;62.63;64.63;69.51;67.95;68.1;69.69;72.02;65.05;70.52;65.71;67.79;54.64;66.1;;65.16;63.58;55.27;51.82;47.58;63.94;64.18;50.52;64.92;62.99;58.95;51.98;64.53;58.2;54.27;54.13;61.4;51;63.6
O3;uur;µg/m³;2023-03-31T08:00:00+01:00;2023-03-31T09:00:00+01:00;61.4;52.5;59;58.7;54.1;69.92;64.79;73.82;76.28;68.38;57.67;63.26;62.61;63.6;63.03;68.81;63.48;62.5;64.82;58.25;69.35;61.56;57.22;53.85;64.77;;67.36;58.81;53.86;50.44;45.58;61.25;61.36;59.39;69.89;58.53;61.17;53.52;64.9;60.08;60.75;57.69;61.5;45.4;62
O3;uur;µg/m³;2023-03-31T09:00:00+01:00;2023-03-31T10:00:00+01:00;58.3;51.3;56.9;60.5;52.2;68.7;65.7;69.34;75.08;;61.41;60.32;64.29;66.34;67.9;67.88;62;61.14;68;62.74;67.58;56.62;53.66;52.56;65.55;;68.2;57.37;50.6;50.47;45.15;58.74;57.39;61.56;67.87;63.34;65.92;62.93;67.47;58.06;59.16;59.58;60.1;43.4;60.3
O3;uur;µg/m³;2023-03-31T10:00:00+01:00;2023-03-31T11:00:00+01:00;63.6;56.3;62.3;62.8;54.4;70.84;68.98;73.19;75.48;;62.98;68.57;68.57;73.2;67.75;68.32;65.48;66.64;69.79;67.21;65.97;63.47;61.2;54.38;65.55;;65.86;64.39;56.95;59.11;49.68;63.77;62.36;63.62;65.25;63.38;65.09;63.13;67;63.38;58.14;53.75;60;47.6;60.2
O3;uur;µg/m³;2023-03-31T11:00:00+01:00;2023-03-31T12:00:00+01:00;64.8;58.6;63;61.7;52.2;77.18;74.23;75.48;78.11;;59.54;73.01;68.72;77;68.51;68;68.78;64.55;68.48;66.74;68.91;66.27;62.6;61.3;64.83;;67.43;64.01;62.88;62.63;52.73;69.3;64.14;65.4;68.59;70.29;62.44;60.26;67.28;69.61;64.81;59.51;66;53.6;67
O3;uur;µg/m³;2023-03-31T12:00:00+01:00;2023-03-31T13:00:00+01:00;66.6;59;61.1;66.4;64.3;73.46;75.66;73.72;78.18;74.39;64.1;70.41;64.37;75.03;71.15;69.13;69.96;66.74;69.96;61.16;74.79;69.24;63.11;59.07;68.96;;71.46;64.62;58.78;59.09;54.82;65.93;61.73;66.43;71.86;73.01;66.36;61.93;65.08;70.5;66.8;64.48;68.6;57.9;69.8
O3;uur;µg/m³;2023-03-31T13:00:00+01:00;2023-03-31T14:00:00+01:00;65.3;55.8;60.4;66;66.5;74.9;73.03;75.94;78.68;74.78;67.77;72.79;64.78;75.98;72.25;73.51;70.33;65.6;69.43;64.41;74.63;69.04;62.01;59.25;71.75;;71.89;66.17;61.27;57;57.62;67.53;61.84;70.71;69.41;72.72;69.59;68.41;71.59;67.13;66.77;66.44;69.2;57.8;69.2
O3;uur;µg/m³;2023-03-31T14:00:00+01:00;2023-03-31T15:00:00+01:00;67.9;53.3;57.4;69;72.4;76.66;74.36;77;80.04;72.52;73.23;72.94;68.48;75.69;74.45;77.65;72.54;60.47;73.63;68.12;76;73.91;54.56;58.58;70.67;;68.57;66.19;57.64;54.3;53.07;65.64;63.93;71.34;68.87;74.37;69.27;70.47;72.57;66.77;65.68;67.62;68.2;51.7;67.3
O3;uur;µg/m³;2023-03-31T15:00:00+01:00;2023-03-31T16:00:00+01:00;73.4;64;68.6;70;73.7;70.66;72.98;72.75;75.14;73.95;74.85;73.12;69.81;76.79;75.99;76.25;70.34;69.87;77.46;70.61;74.73;72.72;67.78;56.43;69.52;;69.96;65.79;61.67;60.52;59.01;68.58;67.33;70.66;70.54;71.47;69.37;66.06;71.66;70.87;68.84;69.14;70.7;54.9;69.4
O3;uur;µg/m³;2023-03-31T16:00:00+01:00;2023-03-31T17:00:00+01:00;72;62.9;68.8;72;70.6;70.15;72.23;70.1;72.17;76.33;71.4;74.42;72.13;77.01;72.74;74.98;71.55;73.43;75.96;72.92;75.03;73.05;70.14;57.23;70.55;;72.55;68.67;60.93;58.15;53.59;68.92;66.22;68.55;69.56;72.18;66.79;64.66;69.32;69.37;70.63;73.16;71;51.8;71
O3;uur;µg/m³;2023-03-31T17:00:00+01:00;2023-03-31T18:00:00+01:00;71.4;63.5;66.8;68.2;73.9;68.82;70.42;69.91;72.31;75.56;69.13;72.92;71.68;76.36;73.95;75.33;71.42;69.85;74.69;69.42;74.63;70.99;65.07;56.85;69.61;;71;66.17;58.87;56.65;51.22;65.63;63.28;69.23;70.34;73.89;65.26;64.94;70.09;67.36;65.15;67.17;69;52.4;70.4
O3;uur;µg/m³;2023-03-31T18:00:00+01:00;2023-03-31T19:00:00+01:00;70.5;56;54;68.5;75.4;69.34;70.11;73.9;74.87;74.28;69.29;71.26;69.82;74.65;76.2;74.59;74.32;64.19;72.59;65.18;73.77;76.87;68.93;64.19;69.5;;70.46;65.53;57.8;55.95;49.6;63.73;62.49;66.36;70.95;67.66;67.76;62.24;70.91;66.92;63.61;62.7;65.5;57.1;67.1
O3;uur;µg/m³;2023-03-31T19:00:00+01:00;2023-03-31T20:00:00+01:00;71;62.9;55.2;69.5;61.6;71.07;69.08;74.21;77.23;72.13;64.02;71.07;69.61;73.76;75.56;74.43;70.57;61.6;71.64;63.6;75.88;74.25;69.46;64.06;68.83;;68.73;65.13;59.6;60;52.25;65.58;64.66;63.19;71.01;69.29;65.5;61.54;66.2;64.63;64.17;63.87;63.8;57.7;67.4
O3;uur;µg/m³;2023-03-31T20:00:00+01:00;2023-03-31T21:00:00+01:00;70.5;64.2;54.5;65.3;52.4;72.65;71.08;72.75;76.8;73.55;65.45;70.98;70.13;73.26;75.5;74.6;61.12;68.38;71.12;63.99;70.94;69.58;68.2;54.66;67.47;;67.62;64.97;59.13;57.13;55.15;65.05;64.61;62.94;70.59;66.97;64.22;59.64;66.31;63.37;67.55;61.75;64.6;56.2;66
O3;uur;µg/m³;2023-03-31T21:00:00+01:00;2023-03-31T22:00:00+01:00;66.5;57.4;54.7;61.1;35.6;72.14;70.52;71.05;75.62;74.26;68.55;71.44;69.28;74.3;73.48;72.59;61.43;68.51;72.04;67;60.06;59.71;59.8;48.58;66.33;;67.22;62.89;60.07;61.96;52.01;66.6;63.85;64.69;69.89;68.69;63.51;57.87;64.6;64.89;65.26;60.47;62.9;53.7;64
O3;uur;µg/m³;2023-03-31T22:00:00+01:00;2023-03-31T23:00:00+01:00;61.1;47.2;54.3;58.9;42.4;72.54;70.09;71.11;75.75;73.3;69.51;71.95;67.23;74.25;63.83;69.92;59.43;59.55;69.55;67.35;64.61;59.73;58.8;56.71;66.03;;66.72;58.84;60.05;61.48;53.95;66.32;65.45;66.65;71.16;69.62;64.96;56.18;61.33;64.16;60.36;61.37;59.8;51.8;60.4
O3;uur;µg/m³;2023-03-31T23:00:00+01:00;2023-04-01T00:00:00+01:00;68.2;58.3;65.9;60.7;53.8;70.44;70.18;73.11;77.17;71.97;67.67;72.07;66.2;73.49;69.36;68.06;55.8;57.84;65.09;63.13;67.24;58.18;72.86;52.31;64.53;;65.96;63.1;58.23;59.94;54.52;65.15;60.77;66.29;69.53;70.39;66.55;57.22;57.92;63.33;57.11;60.49;69.6;55.3;65.4
O3;uur;µg/m³;2023-04-01T00:00:00+01:00;2023-04-01T01:00:00+01:00;64.1;61.2;63.2;51.9;51.9;69.96;70;73.22;77.6;69.41;64.73;71.19;63.61;72.65;79.88;67.71;55.94;65.8;78.47;68.53;65.97;56.08;68.07;51.13;64.24;;62.63;64.71;55.04;57.08;63.62;60.76;59.02;67.13;66.18;69.64;66.25;59.41;57.56;62.74;56.01;58.18;64.9;55.1;61.1
O3;uur;µg/m³;2023-04-01T01:00:00+01:00;2023-04-01T02:00:00+01:00;61.3;52.6;55.9;32.5;42.6;70.02;69.26;73.52;76.14;64.5;69.6;70.17;73.12;70.62;75.1;72.47;64.97;61.64;74.4;74.33;68.02;58.27;63.12;62.05;63.54;;60.51;58.85;62.62;64.43;58.25;67.6;61.66;65.63;62.36;68.4;65.3;57.66;61.98;62.55;55.5;57.72;55.6;51.3;60.2
O3;uur;µg/m³;2023-04-01T02:00:00+01:00;2023-04-01T03:00:00+01:00;51.3;49.2;49.6;35.7;45.4;68.26;66.64;70.39;75.96;69.89;63.49;67.22;80.67;67.79;64.47;64.03;64.93;;68.22;69.21;58.51;64.43;48.3;63.61;59.08;;65.42;61.95;50.29;54.61;57.31;53.67;54.29;64.21;67.49;63.13;63.07;54.03;57.58;62.97;55.98;52.92;49.4;37.7;45.8
O3;uur;µg/m³;2023-04-01T03:00:00+01:00;2023-04-01T04:00:00+01:00;37;51.5;54.3;44.4;46.4;68.3;66.24;69.99;74.77;70.66;63.37;71.9;72.73;69.57;63.88;65.74;53.66;;63.59;63.81;59.26;56.84;50.95;52.53;59.76;;62.83;54.21;55.98;54.97;48.29;60.46;54.56;60.47;68.84;67.35;58.63;50.26;55.74;63.39;57.99;51.06;48.1;31.9;35
O3;uur;µg/m³;2023-04-01T04:00:00+01:00;2023-04-01T05:00:00+01:00;26.2;44.9;48.8;54.3;47;68.18;68.25;71.62;72.42;68.03;64.86;67.42;65.73;66.45;63.61;64.99;54.02;;54.28;52.06;59.17;53.79;52.63;53.61;58.84;;55.09;48.16;46.43;51.96;43.13;50.88;50.96;57.1;61.61;72.72;56.34;46.89;59.8;60.6;54.88;48.92;55.9;49.6;52.1
O3;uur;µg/m³;2023-04-01T05:00:00+01:00;2023-04-01T06:00:00+01:00;39.9;40.5;43.2;50.5;46.5;67.1;62.6;70.74;72.45;66.27;64.14;64.12;60.24;65.47;55.56;60.24;48.17;;34.18;43.26;53.94;50.88;47.22;48.02;58.34;;51.56;44.58;48.59;49.42;47.16;53.01;50.56;57.58;50.75;65.59;58.26;56.29;61.57;56.14;51.74;50.73;56.2;50.1;51.7
O3;uur;µg/m³;2023-04-01T06:00:00+01:00;2023-04-01T07:00:00+01:00;41.1;39.5;47.5;49.5;42.6;65.26;60.63;69.81;73.15;58.61;53.55;60.41;49.62;60.7;50.31;55.17;47.45;;40.4;46.4;52.7;48.71;49.38;47.64;56.36;;47.88;45.27;47.29;51.56;45.36;51.15;50.61;60.89;48.25;51.07;55.55;51.88;52.33;57.49;51.75;50.35;56.5;45;50.7
O3;uur;µg/m³;2023-04-01T07:00:00+01:00;2023-04-01T08:00:00+01:00;36.8;40.9;46.3;44.1;39.4;62.64;52.88;65.89;70.4;48.56;50.18;50.54;43.22;54.96;45.55;49.78;48.3;;39.05;44.03;47.27;46.72;45.36;46.15;52.38;;53.54;49.5;46.91;48.07;;51.07;49.56;54.58;43.72;49.75;57.49;48.5;50.51;56.32;49.61;49.03;49.8;39.7;45.2
O3;uur;µg/m³;2023-04-01T08:00:00+01:00;2023-04-01T09:00:00+01:00;34.4;37;41.9;42.5;38.3;55.1;47.2;60.02;63.68;45.34;46.4;45.62;43.87;49.95;52.35;48.56;53.11;;35.2;42.72;50.51;52.75;40.36;52.57;53.19;;57.54;48.79;42.14;43.08;;47.56;43.58;49.18;46.2;46.81;57.69;49.77;48.51;52.77;44.83;47.75;47.1;36.8;38.9
O3;uur;µg/m³;2023-04-01T09:00:00+01:00;2023-04-01T10:00:00+01:00;38.7;42.5;47.7;43.6;38;47.21;51.68;54.92;58.02;48.45;54.39;47.26;44.58;53.69;51.01;46.78;51.59;;35.45;40.03;52.97;50.68;47.9;50.62;48.09;;55.72;45.73;40.34;44.79;;45.89;44.56;50.98;53.3;43.26;54.68;49.29;48.53;62.05;42.83;47.69;45;33.5;36.7
O3;uur;µg/m³;2023-04-01T10:00:00+01:00;2023-04-01T11:00:00+01:00;39.6;40;48.5;44.6;36.1;43.15;50.27;49.58;51.82;48.75;51.89;47.8;47.34;53.88;47.67;44.84;48.92;;38.73;45.27;54.85;49.58;48.64;48.9;46.05;;51.27;42.23;39.66;43.34;;43.97;43.81;51.45;51.96;40.84;54.99;48.44;45.99;61.29;43.45;37.89;45.7;38.7;40.7
O3;uur;µg/m³;2023-04-01T11:00:00+01:00;2023-04-01T12:00:00+01:00;36.6;34.5;41.5;40.8;32.1;42.07;51.02;47.35;49.23;49.47;46.49;45.61;48.03;52.52;44.06;43.85;44.44;;37.65;44.86;48.7;44.53;40.76;44.18;44.01;;57.88;36.33;42.48;42.83;;47.89;43.38;55.16;52.02;38.17;61.1;50.36;44;58.75;46.84;40.04;44;36.3;39.4
O3;uur;µg/m³;2023-04-01T12:00:00+01:00;2023-04-01T13:00:00+01:00;33.1;34.4;38.6;37.6;33.8;41.29;46.73;45.67;47.76;48.93;42.76;44.6;45.08;50.87;40.23;42.77;44.19;;32.95;39.96;44.71;42.88;40.97;42.36;47.48;;55;37.15;48.57;48.53;;53.15;44.3;56.15;52.23;41.1;51.72;53.68;41.76;38.95;49.86;43.38;52.5;44.6;45.1
O3;uur;µg/m³;2023-04-01T13:00:00+01:00;2023-04-01T14:00:00+01:00;31.7;31;39;36.5;29.2;42.02;44.92;49.57;50.18;48.32;41.52;44.18;45.78;51.31;40.36;41.94;39.34;;33.17;38.13;47.11;39.43;37.91;39.15;47.97;;53.55;43.92;50.01;52.24;;54.68;41.28;59.18;51.18;46.84;55.42;38.46;42.01;38.39;52;46.54;47.9;42.1;41.8
O3;uur;µg/m³;2023-04-01T14:00:00+01:00;2023-04-01T15:00:00+01:00;30.3;28.9;34.8;32.9;27;41.07;44.51;54.41;56.73;47.86;40.58;42.89;44.29;52.46;36.25;44.28;40.72;;29.2;36.97;51.78;41.78;36.37;40.34;49.33;;47.75;53.82;48.56;51.2;41.69;52.63;38.11;61.03;49.74;50.69;53.35;38.03;42.33;41.65;54.52;48.3;40.8;37.6;42.4
O3;uur;µg/m³;2023-04-01T15:00:00+01:00;2023-04-01T16:00:00+01:00;32.1;34.5;39.3;40.5;32.5;40.9;41.14;45.57;49.42;42.5;36.66;40.84;35.95;48.88;39.92;43.54;47.78;;37.23;35.92;50.73;47.63;40.55;47.07;49.28;;44.61;43.34;38.95;40.2;38.77;43.03;45.33;58.27;48.1;47.94;38.65;39.38;43.25;44.14;60.7;51.47;38.8;35.6;38.2
O3;uur;µg/m³;2023-04-01T16:00:00+01:00;2023-04-01T17:00:00+01:00;35.7;30.8;41.1;48.2;40.2;38.41;40.38;41.53;44.08;33.41;38.33;34.42;29.28;43.36;42.08;43.3;50.67;;43.79;38.63;48.82;47.64;43.71;48.18;50.32;;43.29;41.8;36.96;37.4;37.46;39.98;37.27;58.31;40.79;37.13;39.21;41.46;45.14;46.99;67.73;57.09;39.3;33.6;37.9
O3;uur;µg/m³;2023-04-01T17:00:00+01:00;2023-04-01T18:00:00+01:00;30.5;29.4;38.6;47.4;42.7;38.9;37.51;46.37;46.48;34.4;37.27;30.57;40.43;35.61;45.61;46.64;50;;36.67;36.29;48.04;43.14;40.72;47.26;56.09;;44.42;42.76;37.16;37.27;36.99;40.1;35.27;40.94;38.5;44.25;42.51;42.97;49.36;48.73;71.99;62.72;39.5;36;37.3
O3;uur;µg/m³;2023-04-01T18:00:00+01:00;2023-04-01T19:00:00+01:00;22.4;30.6;31.4;42.5;41.6;46.31;36.91;48.76;50.02;36.09;39.28;29.95;40.19;34.37;53.07;50.76;43.8;;33.31;37.37;46.81;40.29;37.29;38.24;60.33;;45.88;42.79;38.01;38.24;36.74;41.28;37.08;39.46;41.17;37.14;42.53;44.65;55.84;53.61;72.92;65.29;40.3;39;39.9
O3;uur;µg/m³;2023-04-01T19:00:00+01:00;2023-04-01T20:00:00+01:00;22.9;29.6;32.5;38.5;38.8;33.49;41.81;39.79;43.78;34.72;38.29;34.08;39.52;35.45;50.56;55.01;40.76;;37.37;37.44;49.27;38.56;36.81;38.73;63.55;;46.71;43.1;38.73;41.04;39.29;42.14;38.68;41.65;42.11;36.26;45.05;48.94;59.98;58.55;76.85;69.12;44.9;44.5;44
O3;uur;µg/m³;2023-04-01T20:00:00+01:00;2023-04-01T21:00:00+01:00;26;35.8;35.6;36.6;39.5;27.82;35.85;33.09;34.42;35.31;35.01;34.66;38.79;37.86;45.83;53.76;42.92;;41.02;38.09;51.01;40.48;37.12;38.12;65.68;;51.77;46.48;40.04;40.3;41.22;43.01;38.68;45.51;43.6;35.38;50.67;54.8;62.1;61;80.36;74.48;48.1;48.5;47.8
O3;uur;µg/m³;2023-04-01T21:00:00+01:00;2023-04-01T22:00:00+01:00;30.3;37.9;39.8;41.4;40.1;32.23;38;30.95;30.99;38.58;40.38;36.82;40.94;37.89;42.72;45.1;43.8;;43.79;38.51;56.22;43.77;37.27;37.92;68.96;;56.64;49.54;43.24;42.66;45.55;46.24;41.8;50.77;48.08;39.64;53.69;58.55;66.69;62.38;83.89;78.34;55.7;55;53.8
O3;uur;µg/m³;2023-04-01T22:00:00+01:00;2023-04-01T23:00:00+01:00;37.1;44.6;43;47.4;45.5;36.04;39.9;34.37;36.36;40.81;40.24;37.52;41;38.55;40.38;44.33;49.77;;47.1;41.12;60.22;47.11;45.08;45.7;72.31;;60.61;54.12;47.45;48.71;50.43;51.17;46.14;55.69;52.65;44.04;59.06;61.43;71.02;65.02;86.44;80.18;58.4;57.8;56.8
O3;uur;µg/m³;2023-04-01T23:00:00+01:00;2023-04-02T00:00:00+01:00;50.4;51.9;51.6;53;48.2;40.31;44.38;37.4;38.87;42.57;41.95;41.96;44.47;41.63;47.63;47.71;53.01;;51.89;46.49;63.79;54.61;54.24;47.12;74.54;;63.34;57.63;51.33;52.74;51.6;55.76;50.39;61.35;57.32;49.79;61.41;63.83;73.06;68.05;87.32;81.72;61.1;60.7;59.9
O3;uur;µg/m³;2023-04-02T00:00:00+01:00;2023-04-02T01:00:00+01:00;53.9;53.4;56;56;50.7;41.99;49.71;40.5;42.33;48.63;45.57;46.11;49.22;46.6;48.25;44.29;56.38;;54.59;50.73;66.68;53.72;58.69;52.61;79.16;;65.46;59.46;54.19;55.12;55.94;58.78;53.44;64.23;60.76;55.81;63.43;65.99;74.03;73.42;85.33;82.05;65.3;66.2;64.4
O3;uur;µg/m³;2023-04-02T01:00:00+01:00;2023-04-02T02:00:00+01:00;54.3;55.8;59.7;58.5;55;49.21;54.34;44.63;46.37;54.08;48.05;52.41;53.22;51.26;50.11;45.78;60.14;;58.63;52.27;71.4;60.01;59.89;56.93;80.76;;67.45;61.64;57.32;58.62;59.15;61.85;55.14;64.97;64.48;57.24;66.12;69.47;75.8;76;84.49;79.87;68.8;69.5;67.2
O3;uur;µg/m³;2023-04-02T02:00:00+01:00;2023-04-02T03:00:00+01:00;56;60.3;62.8;65;59.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.6;70.6;68.6
O3;uur;µg/m³;2023-04-02T03:00:00+01:00;2023-04-02T04:00:00+01:00;61.4;62.6;65.8;68.7;63.2;56.56;;55.56;55.52;57.99;52.18;58.5;58.54;;55.8;49.4;67.31;;;59.64;74.75;69.01;67.75;64.29;79.59;;73.57;66.9;62.89;63.9;63.82;67.7;61.35;70.51;68.84;64.46;71.49;71.56;72.72;73.59;82.53;79.18;73.5;73.7;71.3
O3;uur;µg/m³;2023-04-02T04:00:00+01:00;2023-04-02T05:00:00+01:00;64.1;65.2;67.2;72.6;64.2;58.35;;54.46;55.27;61.56;54.58;62.29;58.97;61.55;59.66;54.46;68.08;;;62.23;76.37;72.66;70.34;66.9;79.24;;73.8;68.01;64.97;67.52;65.22;69.4;64.47;72.3;70.45;68.68;71.27;70.51;72.91;76.43;79.43;76.78;75.4;75.3;74
O3;uur;µg/m³;2023-04-02T05:00:00+01:00;2023-04-02T06:00:00+01:00;63.8;65.8;67.9;75.2;65.9;58.67;61.67;55.71;55.42;61.57;55.15;62.49;63.68;62.03;64.33;56.2;71.6;;;64.9;77.47;74.1;70.64;69.39;79.68;;72.27;69.58;66.64;67.65;66.19;71.71;64.94;71.61;72.4;70.2;72;71.95;71.61;78;77.05;73.87;74.5;74.6;73.5
O3;uur;µg/m³;2023-04-02T06:00:00+01:00;2023-04-02T07:00:00+01:00;67.1;67.3;70.1;74.4;68.6;61.06;63.05;56.67;58.3;65.44;57.82;66.43;62.96;65.46;67.3;59.08;72.42;;;65.86;76.2;74.8;73.55;69.13;78.26;;73.01;69.15;66.08;69.14;65.57;70.75;66.28;71.48;72.03;69.28;72;74.57;69.92;75.54;74.72;70.17;73.5;74.5;74.3
O3;uur;µg/m³;2023-04-02T07:00:00+01:00;2023-04-02T08:00:00+01:00;66.2;66;67.4;73.7;69.9;61.94;61.97;58.92;58.89;64.14;62.34;66.18;65.51;66.21;66.17;59.58;71;;;66.18;77.65;73.46;71.91;67.88;77.02;;74.39;68.28;64.9;70.85;64.97;69.16;64.69;72.66;72.1;69.43;72.28;73.04;68;71.66;72.82;66.66;72.3;74.2;73.6
O3;uur;µg/m³;2023-04-02T08:00:00+01:00;2023-04-02T09:00:00+01:00;62.1;64.7;65.6;75;72.3;62.9;64.3;57.89;60.14;68.67;62.74;66.24;66.84;66.26;66.67;65.91;72.63;;;64.41;77.84;73.4;71.2;65.74;77.13;;75.5;69.08;66.21;69.18;65.97;70.81;62.5;74.29;71.16;69.78;72.85;71.38;69.76;75.48;74.65;68.11;70.8;73;73.7
O3;uur;µg/m³;2023-04-02T09:00:00+01:00;2023-04-02T10:00:00+01:00;61.3;63.7;65.5;74.7;73.7;62.23;64.62;58.79;58.72;67.77;61.06;64.87;66.6;65.63;63.44;66.74;71.28;;;63.93;77.62;73.92;71.41;64.25;75.53;;75.74;68.58;71.14;72.19;66.01;75.55;66.27;74.37;74.55;66.85;73.83;71.46;72.59;75.6;74.98;71.09;71.2;73.6;74.7
O3;uur;µg/m³;2023-04-02T10:00:00+01:00;2023-04-02T11:00:00+01:00;63.2;63.8;62.6;73.4;76;60.29;65.58;57.14;60.05;67.79;63.72;66.07;68.88;66.57;65.49;65.92;72.87;;;69.68;79.38;74.57;69.57;63.2;74.01;;75.09;69.67;70.32;70.05;67.49;74.34;69.25;76.06;76.61;66.64;73.5;71.76;70.51;77.05;75.21;72.23;72.5;74.3;75.8
O3;uur;µg/m³;2023-04-02T11:00:00+01:00;2023-04-02T12:00:00+01:00;63.6;62.5;64.5;75.3;78.3;59;65.9;55.6;61.53;66.33;62.78;65.79;68.1;67.22;64.05;64.79;74.3;;;68.39;80.68;75.66;71.72;60.85;72.85;;76.57;72.07;71.7;72.04;67.53;76.79;69.86;77.57;77.28;70.59;74.31;73.45;69.12;75.4;75.01;73.41;75.8;75.9;77.2
O3;uur;µg/m³;2023-04-02T12:00:00+01:00;2023-04-02T13:00:00+01:00;65.7;65.5;64.2;79.5;79.4;61.12;68.02;55.28;61.18;68.9;64.79;66.81;69.39;68.35;66.99;65.96;74.34;;;69.26;82.8;78.14;74.59;60.27;73.3;;76.79;73.59;71.8;73.07;69.91;76.56;73;79.6;78.95;74.05;76.01;73.9;70.38;74.26;76.01;75.24;75.4;74.1;76.4
O3;uur;µg/m³;2023-04-02T13:00:00+01:00;2023-04-02T14:00:00+01:00;68.5;66.6;68.3;82.1;80.5;61.73;69.88;56.08;61.28;71.8;65.41;67.26;74.61;70.12;71.04;68.46;77.17;;;73.72;81.85;79.79;75.53;63.57;73.92;;78.61;74.44;73.87;74.21;70.81;77.61;74.34;81.14;80.58;79.13;77.73;73.13;70.37;73.11;76.85;74.88;75.2;73.9;77.1
O3;uur;µg/m³;2023-04-02T14:00:00+01:00;2023-04-02T15:00:00+01:00;70.2;68.6;70.2;82.9;82.2;64.95;74.85;59.15;64.34;78.09;71.24;70.44;80.47;72.23;75.49;72.52;77.16;;;75.25;81.14;79.35;77.02;62.57;73.9;;78.16;75.92;74.79;75.67;72.69;78.79;73.95;80.77;82.22;80.07;78.15;71.71;71.5;72.02;77.94;75.26;75.5;75.6;77.9
