Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-02T15:00:00+01:00;2023-04-02T16:00:00+01:00;71.5;67.7;70.4;82.6;80.5;66.65;78.24;60.59;65.81;83.72;77.47;74.96;81.49;77.55;76.79;73.33;77.53;;;77.22;81.56;81.24;79.16;61.15;74.52;;75.32;77.45;76.42;76.34;73.13;80.42;74.86;79.73;83.84;77.52;77.89;70.04;70.95;75.84;79.97;79.21;74.9;75.6;77.3
O3;uur;µg/m³;2023-04-02T16:00:00+01:00;2023-04-02T17:00:00+01:00;71.5;69.4;71.7;83.4;81;69.23;78.57;64.54;71.11;84.43;79.23;78.72;81.87;81.64;76.44;74.89;76.74;;;78.76;79.44;80.58;78.53;63.75;73.86;;73.06;75.83;76.87;75.67;71.53;80.57;75.41;78.27;82.98;78.92;75.76;69.1;70.07;77.43;83.37;84.31;74.2;74.4;75.8
O3;uur;µg/m³;2023-04-02T17:00:00+01:00;2023-04-02T18:00:00+01:00;70.9;68.1;71.6;80.7;77.5;69.45;75.62;67.73;74.33;82.04;79.38;78.48;80.49;83.33;75.17;73.92;74;;;79.42;77.19;77.53;76.53;56.29;74.14;;68.37;71.17;73.57;73.09;68.04;77.44;72.56;76.75;80.76;75.17;72.25;71.47;72.64;79.75;83.04;86.18;72.2;71.8;73.6
O3;uur;µg/m³;2023-04-02T18:00:00+01:00;2023-04-02T19:00:00+01:00;67;67.2;67.6;74.5;70.7;67.42;70.73;67.38;71.34;78.01;71.14;72.81;77.29;80.36;71.09;72.74;70.68;;;78.41;74.79;73.44;72.15;48.89;76.6;;63.91;63.59;68;68.91;62.44;71.74;64.58;74.18;75.79;70.24;71.15;69.68;75.01;77.51;80.77;84.78;67.2;65.7;67
O3;uur;µg/m³;2023-04-02T19:00:00+01:00;2023-04-02T20:00:00+01:00;60.6;61.6;58.1;68.5;58.9;61.32;60.36;58.63;67.41;67.35;57.83;69.07;70.24;74.58;66.95;61.53;66.94;;;62.55;67.71;62.47;61.95;49.98;79.8;;58.18;58.51;58.79;61.4;49.6;63.86;52.58;69.78;63.47;64;66.66;72.6;69.64;73.71;82.93;84.13;65;65.1;62.3
O3;uur;µg/m³;2023-04-02T20:00:00+01:00;2023-04-02T21:00:00+01:00;43.3;50.5;44.5;51.3;57.6;57.83;49.17;52.62;68;55.2;52.85;61.87;59.8;67.91;60.04;56.88;58.74;;;45.59;66.23;54.68;45.5;47.2;80.39;;60.27;53.77;50.52;51.64;38.71;53.37;46.59;62.04;56.71;42.14;63.85;73.57;65.91;72.77;85.8;80.2;69.2;70.5;67.4
O3;uur;µg/m³;2023-04-02T21:00:00+01:00;2023-04-02T22:00:00+01:00;40.3;49.5;39.1;34.2;55.7;46.7;39.84;61.01;64.74;44;44.65;51.54;48.6;55.69;54.63;42.12;57.15;;;46.6;70.36;50.95;37.5;48;81.9;;60.29;56.26;50.04;55.85;52.52;54.37;45.52;51.95;55.83;25.34;66.51;72.09;64.63;67.1;81.46;76.7;73.4;72.1;71.1
O3;uur;µg/m³;2023-04-02T22:00:00+01:00;2023-04-02T23:00:00+01:00;37.5;47.7;41.7;38.7;57.5;41.56;24.34;59.25;61.46;42.28;47.32;38.25;46.41;37.99;39.4;41.41;62.46;;;45.37;70.22;58.44;39.69;54.72;82.91;;65.37;63.6;57.44;60.02;57.94;63.31;46.98;59.72;57.18;36.08;65.52;73.11;67.69;57.11;70.06;67.52;75.8;75.4;72.4
O3;uur;µg/m³;2023-04-02T23:00:00+01:00;2023-04-03T00:00:00+01:00;48.4;54.1;49.1;52.7;58.8;41.34;25.19;52.75;56.92;43.91;34.13;27.03;41.75;18.63;39.33;38.56;62.78;;;46.38;66.89;61.05;53.64;55.08;78.85;;62.75;62.85;61.82;66.52;62.87;68.08;52.48;64.03;61.83;43.33;62.15;69.69;67.44;56.48;63.3;56.11;73.3;76.4;73.6
O3;uur;µg/m³;2023-04-03T00:00:00+01:00;2023-04-03T01:00:00+01:00;52.5;60.7;58;57.4;62.7;38.68;17.3;46.22;47.32;36.82;23.67;29.77;48.33;13.14;40.39;34.27;61.52;;;56.06;62.48;67.5;59.66;55.18;73.61;;61.37;58.67;63.71;67.5;59.07;68.75;51.43;64.05;65.2;51.53;59.35;65.19;63.64;59.13;62.79;52.91;70.4;68.3;71.6
O3;uur;µg/m³;2023-04-03T01:00:00+01:00;2023-04-03T02:00:00+01:00;48.5;58.3;59.2;60.2;46.9;37.27;8.88;38.06;38.13;30.19;19.64;26.75;47.9;12.29;50.83;38.73;64.24;;;59.02;56.51;67.58;55.8;59.64;71.09;;57.61;57.21;61.39;64.31;62.54;65.64;54.99;60.36;61.46;54.04;56.36;62.55;65.51;64.7;62.63;64.31;67.5;68.2;69.5
O3;uur;µg/m³;2023-04-03T02:00:00+01:00;2023-04-03T03:00:00+01:00;42.7;56.5;58.1;57.2;59.1;34.08;9.33;18.83;38.5;25.14;17.39;30.06;47.55;14.06;55.97;30.04;65.45;;;56.44;62.25;63.51;47.47;61;;;;55.46;56.96;60.89;;61.57;55.53;57.36;57;49.79;53.67;60.54;57.63;61.2;64.95;66.25;64;64.7;66.3
O3;uur;µg/m³;2023-04-03T03:00:00+01:00;2023-04-03T04:00:00+01:00;48.9;53.8;55.6;52.2;64.9;32.61;16.6;18.27;30.88;28.59;18.21;30.76;46.43;26.09;52.49;30.98;61.92;;;49.2;62.16;58.41;47.98;51.83;;;51.63;52.62;53.12;56.66;59.36;57.1;52.36;56.72;53.54;44.46;51.81;57.96;57.91;52.34;64.61;67.11;59.2;60.6;64.1
O3;uur;µg/m³;2023-04-03T04:00:00+01:00;2023-04-03T05:00:00+01:00;33;49.4;43.5;40.3;46.1;29.36;26.09;13.85;36.32;31.3;19.3;33.65;44.43;33.8;49.42;34.94;58.02;;;45.13;58.46;55.52;33.2;29.85;;;50.99;46.66;48.51;53.42;57.42;53.02;46.66;59.28;50.94;46.77;50.84;54.89;58.43;49.07;62.66;63.72;54;53;59.3
O3;uur;µg/m³;2023-04-03T05:00:00+01:00;2023-04-03T06:00:00+01:00;17.1;40.9;18.4;35.4;27;26.23;25.3;10.72;32.85;26.78;18.58;32.4;37.55;33.9;40.74;17.42;52.64;;;27.89;47.56;50.65;3.71;21.85;67.62;;46.99;44.99;43;43.07;52.9;47.59;39.35;58.43;45.67;42.75;50.2;53.48;60.34;55.22;60.59;63.05;52.2;43.9;58.9
O3;uur;µg/m³;2023-04-03T06:00:00+01:00;2023-04-03T07:00:00+01:00;9.8;30.3;3.9;23.3;14.8;36.95;39.53;9.81;22.22;21.3;16.07;32.84;30.88;39.29;32.51;4.42;44.85;;;19.09;37.95;40.32;4.92;18.85;67.84;;47.71;42.55;36.91;34.67;52.81;38.4;37.49;56.69;43.71;37.47;48.69;50.72;53.7;48.25;61.02;58.86;47.4;32.6;54.9
O3;uur;µg/m³;2023-04-03T07:00:00+01:00;2023-04-03T08:00:00+01:00;28.2;31.1;28.2;26.7;27.2;40.47;49.49;17.12;27.64;43.18;23.69;46.49;34.88;43.79;32.57;17.06;44.5;;;31.02;38.52;40.02;22.77;22.38;68.64;;46.5;45.94;44.47;46.64;50.63;46.27;46.13;62.5;48.92;47.5;55.63;55.11;59.18;56.26;62.3;63.3;57.7;43;56.6
O3;uur;µg/m³;2023-04-03T08:00:00+01:00;2023-04-03T09:00:00+01:00;48.1;40;47.3;39.7;46.1;53.64;59.53;39.7;42.17;59.8;44.47;57.99;57.15;54.9;52.54;34.98;48.43;;;45.1;66.33;50.96;51.68;28.26;74;;50.89;55.15;60.77;61.38;53.09;65.15;59.46;68.04;65.16;61.13;65.39;62.37;66.91;71.43;69.38;71.2;61.9;50;62.5
O3;uur;µg/m³;2023-04-03T09:00:00+01:00;2023-04-03T10:00:00+01:00;60.4;52.8;58.1;63.8;;65.58;66.34;53.75;54.81;70.21;62.65;67.12;72.41;68.05;60.5;48.55;57.92;;;62.84;79.16;70.12;66.74;39.09;;;;63.64;67.77;67.36;;72.58;68.28;73.02;73.68;60.69;72.85;66.39;68.04;77.5;73.82;74.92;63.7;54.4;66
O3;uur;µg/m³;2023-04-03T10:00:00+01:00;2023-04-03T11:00:00+01:00;66.3;56.6;64.6;76.4;;72.84;70.98;60.13;62.28;76.99;70.66;73.86;75.27;76.1;69.43;63.86;63.76;;;71.37;80.48;77.56;72.39;51.93;73.45;;75.66;71.54;73.92;72.5;69.21;77.8;73.25;79.08;81.47;72.05;78.77;73.39;75.14;81.64;75.66;79.61;68.3;60;70.2
O3;uur;µg/m³;2023-04-03T11:00:00+01:00;2023-04-03T12:00:00+01:00;70.4;62.1;70.6;81;;73.4;76.1;67.23;70.52;81.11;76.79;77.66;80.88;79.37;69.89;69.4;67.94;;;77.49;81.85;80.16;77.87;62.17;76.49;;80.23;76.59;77.67;78.78;75.07;81.43;78.79;83.32;84.99;81.83;82.22;78.12;80.11;85.1;77.94;81.33;78.7;65.2;76.8
O3;uur;µg/m³;2023-04-03T12:00:00+01:00;2023-04-03T13:00:00+01:00;76.8;64.8;72.2;85.3;;73.03;77.11;73.65;75.42;82.6;78.83;80.78;82.29;81;74.93;74.84;75.73;73.41;;78.49;86.21;82.43;80.32;63.29;81.84;;83.79;81.15;80.46;82.1;77.88;85.2;82.24;85.38;87.06;83.1;84.76;81.06;83.53;87.21;82.84;86.5;83;72.2;81.5
O3;uur;µg/m³;2023-04-03T13:00:00+01:00;2023-04-03T14:00:00+01:00;75.6;68.2;77.3;90.2;;72.96;78.65;78.23;81.95;84.41;83.01;80.19;84.87;80.6;78.04;80.36;75.92;76.64;;82.36;87.71;86.1;86.22;65.21;85.46;;85.2;82.45;81.99;81.89;80.68;85.75;82.66;85.66;89.29;84.87;85.88;83.57;86.12;86.95;85.04;89.25;86.1;75.5;84.9
O3;uur;µg/m³;2023-04-03T14:00:00+01:00;2023-04-03T15:00:00+01:00;75.2;65.5;74.7;91.2;;75.73;80.81;83.25;84.98;86.4;83.96;81.56;86.83;84.39;80.11;81.73;80.85;79.15;;83.75;88.93;86.87;84.11;61.79;87.08;;86.22;84.66;83.2;82.67;82.64;88.88;85.03;85.62;90.82;86.94;86.38;85.13;87.06;87.82;85.76;91.11;86.2;77.2;86.4
O3;uur;µg/m³;2023-04-03T15:00:00+01:00;2023-04-03T16:00:00+01:00;78.2;71.2;80;91.6;;82.03;83.56;84.16;85.69;87.3;85.27;84.67;88.38;85.37;80.92;83.4;82.28;82.39;;84.96;89.87;88.49;88.01;57.91;88.7;;87.37;87.34;85.48;85.23;84.25;91.29;85.22;85.98;90.77;89.24;87.36;86.02;86.28;87.55;87.28;90.03;87.8;79.6;88.9
O3;uur;µg/m³;2023-04-03T16:00:00+01:00;2023-04-03T17:00:00+01:00;78.9;70.8;77.2;92.4;;83.92;83.61;85.95;87.11;89.27;85.87;86.91;88.08;88.61;81.64;82.52;87;81.76;;85.33;91.73;89.66;89.05;61.89;88.7;;85.64;86.34;83.68;86.07;84.66;91.12;85.37;87.15;90.05;88.13;87.71;85.72;85.77;88.67;90.62;90.86;88.5;82.2;90.4
O3;uur;µg/m³;2023-04-03T17:00:00+01:00;2023-04-03T18:00:00+01:00;79.3;64.4;78.3;92;;84.01;81.76;85.68;88.28;89.42;85.07;85.02;89.27;88.8;81.39;82.96;88.04;79.11;88.67;86.14;92.69;91.01;86.42;66.29;86.04;;84.94;83.92;83.73;83.06;85.27;88.99;85;87.9;89.9;83.73;87.3;84.12;83.07;87.34;90.02;88.07;86.1;83.2;88.7
O3;uur;µg/m³;2023-04-03T18:00:00+01:00;2023-04-03T19:00:00+01:00;78.9;65.6;74.8;91.2;;81.89;79.3;83.12;85.85;86.42;82.05;83.19;87.29;86.03;79.33;81.44;84.91;75.46;85.01;82.87;88.14;89.18;80.53;65.64;82.23;;79.32;79.74;84.21;84.52;83.26;88.12;80.71;85.83;87.95;81.37;85.13;81.94;77.91;81.28;85.95;79.04;82.8;77.1;86.1
O3;uur;µg/m³;2023-04-03T19:00:00+01:00;2023-04-03T20:00:00+01:00;74;59.9;73;79.6;;78.66;72.77;78.26;81.96;75.76;75.02;77.4;84.17;80.36;74.76;76.97;80.92;70.04;81.03;76.55;81.18;86.22;77.74;66.4;82.49;;60.05;69.48;80.11;82.17;77.82;82.15;75.25;79.9;81.87;75.55;80.5;77.21;74.56;73.07;78.83;70.88;84.5;79.9;86.4
O3;uur;µg/m³;2023-04-03T20:00:00+01:00;2023-04-03T21:00:00+01:00;69.5;59.6;71.1;76.2;;77.37;62.3;77.55;78.62;71.77;66.03;72.99;79.72;76.83;66.88;65.91;78.53;69.24;75.39;74.31;79.22;81.49;78.34;59.59;83.18;;56.92;66.51;72.46;70.76;71.88;74.04;70.21;77.76;67.69;59.32;71.96;73.29;74.44;64.86;80.55;72.67;78.4;69.7;81.3
O3;uur;µg/m³;2023-04-03T21:00:00+01:00;2023-04-03T22:00:00+01:00;65.4;60.1;69.2;77.1;;74.98;47.19;76.57;76.51;70.12;59.22;70.45;73.88;74.65;63.59;64.24;73.76;66.21;69.64;67.84;70.17;77.84;75.77;53.33;80.65;;56.94;64.11;68.58;65.36;48.22;69.13;66.31;75.33;46.35;57.38;66.45;73.05;71.81;59.73;76.83;74.13;71;67.2;77.2
O3;uur;µg/m³;2023-04-03T22:00:00+01:00;2023-04-03T23:00:00+01:00;68.7;59.6;68.7;75.4;;70.84;42.17;72.79;71.78;67.62;59.14;70.6;72.16;72.14;67.49;57.51;73;67.35;61.31;64.17;60.51;73.86;73.69;53.57;78.59;;63.26;62.25;57.75;61.95;40.86;61.26;59.08;72.32;28.99;55.99;63.41;69.94;64.32;54.7;71.92;68.51;72.1;62.4;71.9
O3;uur;µg/m³;2023-04-03T23:00:00+01:00;2023-04-04T00:00:00+01:00;66.8;60.3;70;70.3;;64.5;45.1;68.06;69.5;67.86;60.56;66.12;67.02;68.06;68.35;55.25;70.25;69.87;49.56;63.91;53.91;68.65;75.72;52.39;77.83;;53.22;53.99;55.44;58.32;48.83;58.23;57.73;62.69;28.84;56.99;61.16;68.14;57.05;50.9;70.19;59.42;72.9;71.4;76.3
O3;uur;µg/m³;2023-04-04T00:00:00+01:00;2023-04-04T01:00:00+01:00;64.2;56.5;62;65.6;;60.5;50.52;53.58;69.6;58.82;55.92;64.08;61.16;62.33;66.58;53.45;68.38;62.74;49.28;59.11;53.73;60.91;62.5;54.02;76.69;;51.7;53.57;57.14;61.27;45.13;61.3;58.18;60.13;26.4;61.59;61.51;67;60.68;50.04;66.84;44.17;66.9;67.7;69.2
O3;uur;µg/m³;2023-04-04T01:00:00+01:00;2023-04-04T02:00:00+01:00;61.7;52.7;57.8;56.5;;57.74;46.2;37.65;55.92;51.7;59.73;60.5;60.72;59.47;63.26;52.06;64.67;63.02;42.22;55.91;61.46;59.58;46.42;53.91;73.4;;51.36;47.89;56.32;57.76;51.15;60;51.53;58.34;25.34;56.28;58.65;60.92;61.14;50.16;58.09;38.93;67.3;66.7;68.7
O3;uur;µg/m³;2023-04-04T02:00:00+01:00;2023-04-04T03:00:00+01:00;54.1;54.7;42.1;45.2;;54.1;48.52;37.64;47.99;49.55;53.93;55.77;56.29;57.43;62.45;44.37;64.96;61.24;48.73;55.4;55.31;58.15;33.89;51.29;69.12;;49.65;49.6;52.2;52.65;56.79;54.42;48.14;51.06;24.76;51.61;41.91;56.39;56.08;47.35;58.22;49.18;63.7;61.4;66.9
O3;uur;µg/m³;2023-04-04T03:00:00+01:00;2023-04-04T04:00:00+01:00;41.1;50.2;42.8;47;;44.5;30.05;26.01;48.23;45.5;47.76;51.39;50.52;51.69;57.51;42.92;60.34;58.12;43.34;50.68;48.78;54.15;31.98;45.16;60.77;;47.3;48.85;52.33;50.31;52.33;53.81;46.68;52.76;21.57;48.58;37.21;54.05;60.33;46.41;48.52;54.09;60.9;61.4;63
O3;uur;µg/m³;2023-04-04T04:00:00+01:00;2023-04-04T05:00:00+01:00;36.1;45;32.8;37.9;;39.54;26.22;23.31;38.04;43.71;46.72;43.99;46.42;44.83;50.9;37.51;52.35;46.17;41.16;49.16;43.7;34.64;17.58;18.15;62.78;;45.92;47.18;47.61;46.46;51.74;47.59;39.84;50.85;11.88;42.22;32.03;51.99;54.82;38.31;39.66;48.48;54;48.6;60.3
O3;uur;µg/m³;2023-04-04T05:00:00+01:00;2023-04-04T06:00:00+01:00;;30.1;12.3;14.8;;29.08;25.35;21.14;18.37;30.36;44.05;36.15;35.74;28.67;30.32;24.73;33.76;45.61;25.83;13.23;46.33;7.3;1.74;5.4;59.68;;32.53;43.84;30.14;25.07;31.84;35.24;29.62;38.44;6.82;33.36;23.47;47.39;56.32;34.73;34.26;48.47;21.7;25.9;50.1
O3;uur;µg/m³;2023-04-04T06:00:00+01:00;2023-04-04T07:00:00+01:00;;18.6;4.7;8.4;;21.85;17.82;15.93;7.56;29.26;33.35;25.47;27.2;10.89;18.44;25.99;15.11;28.05;13.45;6.47;45.58;7.77;4.75;4;35.65;;23.42;34.33;7.6;12.59;8.23;12.19;24.15;28.64;3.5;22.37;33.05;43.8;51.03;23.66;36;41.03;4.7;13.7;42.2
O3;uur;µg/m³;2023-04-04T07:00:00+01:00;2023-04-04T08:00:00+01:00;9.6;19.8;8.4;16.1;;34.12;27.01;15.89;26.58;35.3;38.34;32.76;27.27;20.57;34.14;38.87;22.67;20.49;23.37;19.46;39.77;21.79;13.3;4.92;35.61;;20.39;33.82;21.58;11.34;19.14;27.24;21.75;30.43;7.07;32.6;27.41;40.01;51;43.55;42.6;39.31;9.4;7.2;37.1
O3;uur;µg/m³;2023-04-04T08:00:00+01:00;2023-04-04T09:00:00+01:00;37.7;31;29.5;22.7;;54.6;41.66;49.81;55.19;45.12;48.23;49.23;44.29;49.67;49.99;49.7;33.51;24.84;38.25;38.07;45.53;42.43;28.83;12.28;65.33;;43.38;40.95;41.86;29;53.16;42.46;30.11;55.31;37.73;46.84;57.25;53.53;59.01;60.28;62.02;72.62;58.7;23.1;56.3
O3;uur;µg/m³;2023-04-04T09:00:00+01:00;2023-04-04T10:00:00+01:00;58.5;56.2;56.1;55.1;;71.78;64.14;71.55;74.13;68.73;67.9;65.83;75.07;72.5;68.44;53.87;70.13;57.81;58.73;71.5;74.79;61.13;60.64;32.31;78.67;;58.88;65.99;68.77;68.07;70.69;74.36;60.81;71.58;76.26;63.39;69.16;60.38;57.4;77.45;75.7;85.84;68.9;41;72.4
O3;uur;µg/m³;2023-04-04T10:00:00+01:00;2023-04-04T11:00:00+01:00;76.4;68.9;71.9;78.6;;76.82;75.95;72.99;76.69;80.86;79.51;79.03;81.97;81.55;74.2;68.54;82.13;61.05;77.58;81.96;81.04;79.26;76.11;54.41;83.53;;83.24;83.17;80.64;79.09;80.29;84.66;79.55;81.25;91.91;81.89;80.44;77.34;73.06;84.59;86.71;90.45;81;62.2;85.8
O3;uur;µg/m³;2023-04-04T11:00:00+01:00;2023-04-04T12:00:00+01:00;77.1;65.5;71.5;86;;75.03;79.14;77.51;76.05;85.61;83.8;77.53;82.18;84.49;79.14;82.3;83.68;75.8;84.88;81.88;82.12;86.39;78.23;57.44;89.96;;87.59;85.45;83.85;86.16;87.95;89.02;82.53;86.38;92.19;85.13;86.13;83.25;85.79;92.03;90.21;90.94;89.7;79.1;91.9
O3;uur;µg/m³;2023-04-04T12:00:00+01:00;2023-04-04T13:00:00+01:00;77.8;;73.9;85.9;;81.97;82.31;81.51;81.34;88.15;85.36;81.32;84.56;84.32;82.6;83.32;82.73;76.84;83.81;80.49;85.72;83.52;76.25;55.04;93.5;;89.37;92.2;84.41;82.52;87.91;88.94;85.31;91.62;96.01;88.81;90.12;84.48;89.16;93.44;90.4;93.71;90.6;83.4;93.4
O3;uur;µg/m³;2023-04-04T13:00:00+01:00;2023-04-04T14:00:00+01:00;77;;77.4;89.7;;81.62;85.36;83.97;85.29;89.97;86.46;85.39;85.47;86.03;83.4;82.12;88.44;78.5;84.77;83.14;85.75;89.9;82.13;62.53;95.24;;92.86;91.65;85.85;84.47;86.29;92.58;86.84;92.97;96.88;89.79;91.11;88.33;91.84;93.14;88.24;97.93;94.2;87.1;95.7
O3;uur;µg/m³;2023-04-04T14:00:00+01:00;2023-04-04T15:00:00+01:00;75.7;;77.7;91.8;;77.93;88.38;84.96;85.68;88.51;87.18;88.26;86.47;91.04;82.59;82.94;88.97;82.27;86.44;87.16;90.96;94.09;84.55;62.35;95.87;;93.35;90.85;92.09;89.61;88.54;96.59;88.45;94.35;98.94;91.9;92.07;91.12;91.45;94.99;93.27;98.92;95.1;85.7;98.4
O3;uur;µg/m³;2023-04-04T15:00:00+01:00;2023-04-04T16:00:00+01:00;76.6;;75.4;91.7;;79.15;89.5;88.2;88.13;93.08;88.74;88.6;93.21;92.98;82.61;84.99;83.44;80.3;90.77;90.44;94.31;96.56;84.9;70.73;96.73;;97.09;92.97;90.48;92.53;87.95;96.83;88.21;95.65;98.85;92.28;93.4;92.57;88.63;95.13;96.89;96.41;95.7;88.7;99.5
O3;uur;µg/m³;2023-04-04T16:00:00+01:00;2023-04-04T17:00:00+01:00;73.7;74.8;80.6;83.3;80.2;80.97;89.18;84.89;86.36;92.25;88.04;88.69;93.59;93.24;83.14;80.11;86.13;84.16;91.67;91.5;96.12;85.55;88.01;82.43;96.73;;91.36;92.91;87.63;90.76;88.44;92.88;86.51;96.79;96.95;94.14;93.9;92.83;90.6;95.15;98.45;94.11;93.4;86.1;97.5
O3;uur;µg/m³;2023-04-04T17:00:00+01:00;2023-04-04T18:00:00+01:00;74.8;77.6;83.1;85.2;80.9;82.52;84.91;79.39;84.98;91.53;85.55;89.05;91.09;94;80.79;82.24;91.76;88.44;91.42;90.27;100.93;88.12;85.95;87.17;94.08;;89;89.87;86.03;88.15;84.93;91.4;81.21;95.06;96.14;92.89;94.12;90.44;89.19;93.38;97.49;90.49;92.7;86.4;95.4
O3;uur;µg/m³;2023-04-04T18:00:00+01:00;2023-04-04T19:00:00+01:00;73.7;72;76.4;87.9;76.7;79.17;78.9;76.9;78.65;83.29;86.49;79.63;89.81;91.63;76.47;77.93;91.22;84.66;84.76;85.43;94.1;90.98;72.64;89.52;86.14;;84.31;86.42;84.05;82.81;77.66;88.08;76.12;85.93;93.7;88.63;90.7;88.52;82;82.14;90.17;82.94;91.6;90.8;95.8
O3;uur;µg/m³;2023-04-04T19:00:00+01:00;2023-04-04T20:00:00+01:00;62.4;71.8;76;84.8;71.6;75.47;67.26;69.57;69.54;75.4;76.92;73.89;83.35;85.49;66.2;72.27;86.63;81.81;71.71;80.82;89.93;85.77;73.04;86.03;78.76;;74.15;79.6;82.11;78.12;62.28;83;66.43;76.17;88.64;84.12;84.75;83.24;82.69;76.12;85.22;78.33;80.6;81.8;90.6
O3;uur;µg/m³;2023-04-04T20:00:00+01:00;2023-04-04T21:00:00+01:00;60.1;65.6;70.5;69.4;65.8;72.58;62.26;52.52;51.33;60.46;67.41;60.59;74.22;76.26;65.47;48.81;80.84;73.25;58.3;76.93;74.6;76.85;67.98;76.29;81.4;;66.23;76.64;75.62;78.84;54.88;75.48;58.73;67.71;77.97;70.07;80.32;67.2;75.78;64.95;81.23;80.73;74.4;75.9;82.3
O3;uur;µg/m³;2023-04-04T21:00:00+01:00;2023-04-04T22:00:00+01:00;50.1;56.5;53.8;68.5;49.9;49.28;44.68;33.12;42.19;62.87;64.89;57.2;65.55;46.41;65.45;50.95;74;70.62;48.17;74.41;68.37;66.52;55.02;57.7;81.98;;57.46;69.68;65.68;76.28;60.4;73.49;63.01;67.08;73.97;55.51;75.29;68.24;68.68;63.29;77.62;74.45;68.9;75.3;80.1
O3;uur;µg/m³;2023-04-04T22:00:00+01:00;2023-04-04T23:00:00+01:00;41.7;55.7;52.2;59.5;28;44.94;44.57;23.68;32.14;58.46;56.96;48.16;62.17;33.39;58.7;52.01;64.09;75.09;62.08;65.67;71.04;50.44;35.03;44.71;84.48;;56.52;66.21;66.28;74.51;57.35;69.66;63.37;59.38;59.91;58.06;68.25;68.2;60.08;60.18;68.14;80.42;74.4;70.7;75.8
O3;uur;µg/m³;2023-04-04T23:00:00+01:00;2023-04-05T00:00:00+01:00;50.2;48.2;56.4;54.6;15.5;38.59;34.16;16.81;26.45;46.05;54.75;49.44;65.25;32.01;50.63;42.97;58.94;70.84;55.34;56.3;63.48;46.82;42.54;41.63;71.52;;48.54;67.88;63.85;70.45;59.2;70.78;53.98;56.81;38.9;47.97;46.49;66.48;60.61;53.49;60.29;62.9;72.7;77.2;75.3
O3;uur;µg/m³;2023-04-05T00:00:00+01:00;2023-04-05T01:00:00+01:00;50.2;57.7;50.1;46.2;15;28.48;31.22;15.07;23.44;46.26;50.02;39.98;54.74;29.03;58.2;21;54.5;71.02;47.41;47.82;54.11;30.5;36.93;44.51;66.67;;42.08;64.14;54.13;60.65;56.14;59.59;47.95;61.54;35.26;53.4;42.78;61.99;64.78;28.94;56.52;59.78;67.9;66.5;68
O3;uur;µg/m³;2023-04-05T01:00:00+01:00;2023-04-05T02:00:00+01:00;30.4;50.3;37.6;39.2;7.1;27.12;24.29;15.03;21.74;48.17;43.14;35.15;42.56;18.71;58.21;22.8;54.72;65.81;51.14;36.61;44.08;32.83;34.34;47.62;62.6;;36.75;55.65;49.29;57.03;46.61;52.71;39.58;57.78;34.07;64.54;43.45;59.41;70.05;24.04;70.65;57.82;61;63.3;62.9
O3;uur;µg/m³;2023-04-05T02:00:00+01:00;2023-04-05T03:00:00+01:00;15.2;45.6;35.8;41.4;13.4;27.97;18.18;9.99;18.17;42.98;28.63;21.89;37.61;16.9;54.2;26.23;55.18;61.5;43.17;30.31;45.89;41.08;25.94;51.6;56.29;;37.18;49.87;42.18;54.13;43.87;46.39;39.17;53.33;32.05;61.75;42.77;56.75;67.25;21.4;65.94;53.35;52.6;59.7;55.1
O3;uur;µg/m³;2023-04-05T03:00:00+01:00;2023-04-05T04:00:00+01:00;12;43.1;30.2;38.8;26.7;36.39;16.69;12.93;16.09;29.67;24.54;23.74;30.36;15.33;49.41;21.19;61.27;48.7;39.04;27.31;46.99;40.05;10.17;40.88;57.77;;33.17;49.37;46.69;51.72;46.98;55.35;35.1;50.01;25.53;58.12;40.3;57.68;60.54;17.68;48.85;45.38;50.6;55.2;47.9
