Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-05T04:00:00+01:00;2023-04-05T05:00:00+01:00;25.5;20.8;9.5;29.9;28.2;28.04;17.08;10.86;10.86;18.83;23.35;17.04;7.26;10.79;46.3;15.51;54.61;27.12;33.45;24.03;43.93;10.68;3.85;17.28;54.61;;34.78;48.36;48.51;44.71;40.51;53.26;42.35;46.62;16.73;44.88;40.95;49.46;61.01;19.65;54.63;40.32;51.8;48.8;54.6
O3;uur;µg/m³;2023-04-05T05:00:00+01:00;2023-04-05T06:00:00+01:00;15.5;1.4;5.5;13.7;7.6;13.15;7.25;8.29;3.39;13.92;17.77;10.31;3.04;6.32;42.48;10.05;39.56;29.08;26.19;11.18;36.92;4.67;1.01;5.38;54.03;;35.82;40.28;33.6;17.88;44.98;35.79;23.09;37.53;6.39;33.65;38.05;46.82;53.86;16.91;46.37;36.04;45.4;28.5;55.9
O3;uur;µg/m³;2023-04-05T06:00:00+01:00;2023-04-05T07:00:00+01:00;-0.2;0.3;6.3;2.2;2.7;7.07;5.99;7.77;2.58;8.8;14.12;5.77;1.86;4.03;40.34;9.65;15.46;18.35;8.59;12.19;29.31;3.05;1.89;3.66;50.18;;27.7;25.7;13.18;4.44;45.68;12.66;28.55;20.78;4.42;27.02;38.74;40.24;56.2;17.73;35.79;36.4;43.6;18.1;44.3
O3;uur;µg/m³;2023-04-05T07:00:00+01:00;2023-04-05T08:00:00+01:00;4.2;2.6;9;8.2;7.2;13.93;19.94;18.36;12.94;15.62;8.97;26.49;12.77;6.85;30.28;13.06;17.74;13.52;15.83;23.88;23.72;13.96;4.12;3.81;45.81;;36.78;22.32;12.71;9.74;40.34;18.56;27.86;26.67;22.43;17.53;32.57;37.04;58.38;30.34;51.35;44.46;26.5;18.8;35.2
O3;uur;µg/m³;2023-04-05T08:00:00+01:00;2023-04-05T09:00:00+01:00;23.7;22.6;13.5;12.8;6.6;28.44;34.23;35.6;36.38;31.11;39.18;34.3;31.31;24.06;32.17;29.79;25.92;20.06;35.25;43.82;46.64;23.97;29.29;7.67;64.26;;49.57;35.17;40.44;26.56;40.81;49.72;39.59;53.98;50.79;42.5;50.73;46.08;60.64;40.97;55.68;52.5;33;16.5;48.7
O3;uur;µg/m³;2023-04-05T09:00:00+01:00;2023-04-05T10:00:00+01:00;54.8;35.6;41.5;32;14;48.4;42.83;46.61;56.23;48.72;57.26;54.58;111.21;52.4;38.72;68.5;41.35;47.6;54.99;61.65;64.06;43.29;39.89;19.84;65.76;;61.77;58.91;62.03;49.77;39.11;71.09;55.49;74.46;68.49;61.29;69.64;58.94;64.12;53.11;57.9;60.42;;35.5;61.6
O3;uur;µg/m³;2023-04-05T10:00:00+01:00;2023-04-05T11:00:00+01:00;67;52.6;53.9;41.5;38.7;64.81;72.18;65.75;73.81;78.46;76.71;71.65;96.33;79.69;63.03;80.64;60.65;72.39;76.95;83.5;81.57;64.46;54.54;31.21;68.85;;85;82.86;80.98;77.6;55.7;;75.87;85.64;90.15;82.06;82.62;76.65;70.73;78.1;70.64;71.76;;60.5;83.3
O3;uur;µg/m³;2023-04-05T11:00:00+01:00;2023-04-05T12:00:00+01:00;79.2;65.2;71.5;67.7;45.7;71.81;81.72;81.52;87.56;90.35;76.12;78.95;95.77;86.38;83.95;85.64;72.26;84.34;87.03;92.19;97.73;74.55;69.26;36.9;73.73;;93.04;89.1;85.64;87.25;80;;85.87;88.67;91.84;87.82;85.75;91.94;88.52;86.18;81.42;85.66;83.2;67;93.6
O3;uur;µg/m³;2023-04-05T12:00:00+01:00;2023-04-05T13:00:00+01:00;81.3;70;77.3;81.4;44.4;78.12;83.6;88.78;90.73;94.44;80.63;82.49;96.56;87.88;85.51;88.13;68.5;85.59;91.97;94.9;94.56;80.04;66.83;53.65;83.99;;93.63;90.71;86.41;;76.38;;86.69;90.98;93.44;90.07;86.81;92.63;91.15;89.81;88.4;88.43;86.8;70.8;
O3;uur;µg/m³;2023-04-05T13:00:00+01:00;2023-04-05T14:00:00+01:00;86.2;71.7;82.7;85.5;57.1;78.43;83.29;92.29;92.72;96.56;82.96;85.42;99.23;90.48;85.72;85.79;69.47;82.8;96.92;94.36;93.43;83.98;71.67;63.6;90.21;;95.17;92.17;86.37;;76.69;;85.71;92.37;95.09;91.21;88.29;90.93;93.85;93.19;91.45;91.86;87.7;76.5;89.6
O3;uur;µg/m³;2023-04-05T14:00:00+01:00;2023-04-05T15:00:00+01:00;86.6;68.5;79;78.3;51.3;80.27;86.18;96.68;95.48;97.17;83.02;84.89;99.82;93.47;88.54;89.62;69.53;85.43;95.28;96.42;94.99;72.38;74;63.68;94.72;;96.46;94.17;86.6;;75.63;95.07;88;95.05;92.19;94.25;90.44;92.63;99.28;93.73;92.73;94.77;86.9;77.7;96.3
O3;uur;µg/m³;2023-04-05T15:00:00+01:00;2023-04-05T16:00:00+01:00;89.9;67.8;78.2;56.3;55.4;82.54;86.99;92.77;97.56;98.19;82.71;82.69;101.67;94.25;88.61;93.24;79.72;88.08;95.28;94.92;89.93;73.59;82.15;70.73;96.33;;97.09;90.35;78.88;;75.85;88.85;93.33;94.96;94.72;94.23;93.06;93.64;100.68;94.47;95.18;96.33;90;78.4;94.8
O3;uur;µg/m³;2023-04-05T16:00:00+01:00;2023-04-05T17:00:00+01:00;93.2;65.8;80.8;60.8;54.8;83.95;87.73;91.73;95.15;96.3;88.76;83.33;102.23;96.96;91.95;92.77;91.56;86.15;98.53;96.53;96.63;84.13;76.5;83.28;99.9;;96.57;91.26;78.14;82.06;73.66;89.89;93.9;93.77;96.49;93.01;93.77;92.77;102.37;95.4;94.68;97.24;88.2;69.1;93
O3;uur;µg/m³;2023-04-05T17:00:00+01:00;2023-04-05T18:00:00+01:00;86.4;61.4;66;65.8;57.8;81.37;86.29;89.46;94.29;96.97;91.47;85.52;97.88;99.3;86.5;70.52;83.08;83.43;99.41;94.51;101.05;81.47;60.76;73.91;100.12;;95.08;89.6;79.51;81.62;69.74;90.58;91.48;91.74;96.75;92.85;94.46;93.52;103.38;95.21;92.34;95.83;87.7;65.3;87.8
O3;uur;µg/m³;2023-04-05T18:00:00+01:00;2023-04-05T19:00:00+01:00;37.7;45.3;58;59.5;57.1;73.43;75.56;83.33;88.78;82.92;90.24;80.76;84.58;99.45;79.92;49.81;77.1;65.84;90.4;92.82;93.04;71.44;48.54;57.73;90.48;;80.03;74.93;71.76;74.03;52.73;88.57;80.64;81.24;82.43;87.73;91.79;78.75;96.99;90.67;78.4;82.07;78.6;59.5;59.5
O3;uur;µg/m³;2023-04-05T19:00:00+01:00;2023-04-05T20:00:00+01:00;20.1;45.8;49.6;37.7;51.3;49.73;55.35;44.06;54.25;58.69;77.75;66.36;73.27;87.31;79.28;53.81;71.37;62.74;79.52;69.23;78.04;62.71;18.16;38.35;77.43;;67.14;66.3;67.18;52.44;46.55;80.97;67.61;79.31;61.23;81.61;74.73;79.95;95.59;78;70.7;71.22;76.2;40.1;45.5
O3;uur;µg/m³;2023-04-05T20:00:00+01:00;2023-04-05T21:00:00+01:00;-0.2;42.5;39.7;16.3;31.7;40.89;52.88;25.85;16.81;54.88;61.72;50.12;60.23;45.5;72.48;53.19;59.66;51.97;44.3;43.26;67.9;37.97;4.47;32.29;78.27;;66.22;65.06;54.16;15.97;39.04;64.51;47.77;77.49;43.66;78.37;51.15;67.39;77.06;71.21;57.05;61.92;67.6;50.7;39.1
O3;uur;µg/m³;2023-04-05T21:00:00+01:00;2023-04-05T22:00:00+01:00;17.4;35.9;35.1;35.9;12.5;35.73;40.08;21.67;9.87;48.43;44.36;51.23;50.39;45.3;62.55;22.02;55.15;37.85;43.6;27.93;51.07;35.33;5.93;25.01;64.8;;69.58;53.85;20.41;18.66;14.89;36;38.26;44.15;39.06;79.7;52.04;56.54;66.31;68.35;54.32;53.18;50.8;49.4;27.7
O3;uur;µg/m³;2023-04-05T22:00:00+01:00;2023-04-05T23:00:00+01:00;33.4;32.8;44.6;34.3;11.7;29.53;37.37;17.7;8.21;38.89;55.44;56.96;31.07;49.85;57.39;34.01;49.41;39.58;40.2;36.98;50.55;30.78;22.85;22.75;62.14;;65.86;37.88;4.13;3.12;3.73;13.27;48.59;46.64;43.06;82.77;44.81;64.03;65.3;66.65;53.5;59.96;42.9;38.8;29.1
O3;uur;µg/m³;2023-04-05T23:00:00+01:00;2023-04-06T00:00:00+01:00;25.7;47.7;39.8;27;5.5;25.88;32.61;29.19;15.45;31.65;51.42;50.25;54.08;58.91;56.27;37.15;45.66;45.54;37.53;48.04;35.98;33.15;18.77;17.22;59.29;;63.36;35.31;16.17;15.88;19.09;29.75;33.58;40.87;39.25;81.95;48.46;55.56;62.89;63.81;52.38;59.64;26.9;15.7;27.9
O3;uur;µg/m³;2023-04-06T00:00:00+01:00;2023-04-06T01:00:00+01:00;37.2;49.8;23;28.3;9.4;16.7;40.18;31.24;20.8;38.08;46.83;54.12;58.71;56.78;61.35;34.73;48.83;57.97;47.88;63.1;26.57;42.95;28.24;32.79;63.78;;62.46;26.3;48.61;40.25;40.08;51.98;41.61;48.25;43.98;80.45;53.25;50.96;59.79;64.21;46.78;58.85;32.5;46.2;44.1
O3;uur;µg/m³;2023-04-06T01:00:00+01:00;2023-04-06T02:00:00+01:00;41.2;55.5;29.4;19.2;32.9;12.93;34.47;37.88;15.41;48.36;52.79;55.92;60.41;52.21;57.05;24.19;50.64;55.94;41.6;62.87;40.64;48.56;25.85;37.61;58.85;;69.84;36.08;53.36;45.74;53.19;56.35;50.74;46.39;49.19;79.36;50.68;45.14;56.1;60.21;42.14;58.15;37;64.2;59.7
O3;uur;µg/m³;2023-04-06T02:00:00+01:00;2023-04-06T03:00:00+01:00;39.4;55.3;31.5;57;46.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.9;61.7;61.7
O3;uur;µg/m³;2023-04-06T03:00:00+01:00;2023-04-06T04:00:00+01:00;42.7;55.1;50.1;41.7;28.9;7.13;36.26;34.36;20.62;46.13;43.68;46;55.89;37.31;36.46;28.62;51;39.91;44.64;57.69;50.5;55.55;54.51;40.38;53.5;;68.92;47.21;51.27;48.66;53.15;53.14;49.4;36.3;45.04;59.8;58;48.19;50.79;43.49;42.45;49.73;42.9;62.3;63
O3;uur;µg/m³;2023-04-06T04:00:00+01:00;2023-04-06T05:00:00+01:00;39.3;43.1;36.1;34.9;23.3;4.69;37.1;43.43;22.93;46.31;38.9;44.89;56.8;32.98;33.3;26.78;35.3;42.94;42.79;54.14;51.88;48.01;32.86;20.63;55.82;;60.44;41.73;47.92;41.06;44.6;49.99;41.95;35.82;39.06;57.6;53.26;42.3;49.03;43.61;39.77;41.81;37.8;59;61
O3;uur;µg/m³;2023-04-06T05:00:00+01:00;2023-04-06T06:00:00+01:00;32.1;26.1;26.5;24.3;14;6.55;30.01;44.9;18.09;38.82;34.4;35.43;46.29;26.86;41.91;38.17;16.11;41.43;41.7;46.69;48.38;23.46;18.73;11.86;56.68;;57.8;44.38;37.7;24.92;45.04;40.81;35.95;35.82;33.72;56.38;53.81;39.57;50.89;33.94;38.77;39.17;30;51.9;54.8
O3;uur;µg/m³;2023-04-06T06:00:00+01:00;2023-04-06T07:00:00+01:00;24.4;12.1;11.3;14.3;18.9;10.05;23.75;41.8;17.3;34.76;23.36;25.79;32.22;28.85;48.95;49.75;5.91;30.64;31.37;34.41;33.07;9.14;13.48;4.46;50.97;;54.97;39.81;23.8;15.63;37.09;29.1;37.49;29.23;31.38;45.28;42.8;38.55;46.5;34.88;37.81;30.4;24.8;35.8;51.5
O3;uur;µg/m³;2023-04-06T07:00:00+01:00;2023-04-06T08:00:00+01:00;25.8;13;25.5;34.2;36;16.55;32.12;46.3;46.63;37.04;15.27;32.12;27.34;31.88;62.97;68.55;9.08;29.26;30.64;30.12;25.67;19.13;17.36;10.3;54.85;;52.5;33.95;20.19;21.91;38.05;27.34;32.64;25.39;36.01;51.42;41.75;40.57;50.02;39.13;42.3;45.35;37.4;27.2;40.9
O3;uur;µg/m³;2023-04-06T08:00:00+01:00;2023-04-06T09:00:00+01:00;37.8;15.4;27.4;54;46.3;21.28;41.72;54.87;66.5;40.76;44.25;36.98;29.81;36.41;71.39;65.83;44.47;26.76;33.23;30.85;23.34;52.64;40.04;34.81;49.41;;61.05;34.61;27.4;29.67;34.16;31.63;33.68;28.19;50;57.07;43.95;42.45;53.05;47.47;53.62;56.96;39.3;20.2;35.5
O3;uur;µg/m³;2023-04-06T09:00:00+01:00;2023-04-06T10:00:00+01:00;59.1;39.3;54;65.8;45.1;27.85;47.03;63.34;67.57;43.93;54.19;42.2;47.46;47.06;74.28;69.73;69.77;37.74;57.07;41.94;30.24;65.84;64.56;59.59;47.6;;54.66;39.35;33.96;36.83;38.55;39.52;37.38;41.34;49.42;44.64;50.68;51.74;52.47;56.35;64.65;66.31;43.5;32.9;42.9
O3;uur;µg/m³;2023-04-06T10:00:00+01:00;2023-04-06T11:00:00+01:00;57.6;51.4;55.3;67.6;43.2;48.29;48.11;59.09;70.91;56.14;68.37;51.88;66.91;55.36;70.71;67.87;69.52;56.21;65.59;65.46;57.22;71.16;65.36;65.55;53.25;;57.01;42.64;34.89;34.14;39.5;39.17;37.3;57.04;51.13;51.12;63.25;54.17;57.54;65.64;73.56;76.68;49.1;37.3;47.1
O3;uur;µg/m³;2023-04-06T11:00:00+01:00;2023-04-06T12:00:00+01:00;62.4;50.1;56.2;64.1;38.6;60.09;59.78;63.32;74.73;67.66;65.24;61.18;70.44;66.36;68.56;62.83;65.61;61.79;71.94;69.34;71.19;64.55;68.62;55.39;57.25;;51.69;58.58;56.88;61.02;49.5;62.53;64.19;67.14;59.19;55.99;72.98;66.07;70.66;76.2;78.42;79.42;54.2;46.2;51.9
O3;uur;µg/m³;2023-04-06T12:00:00+01:00;2023-04-06T13:00:00+01:00;58.3;51.7;58;65.9;37.8;74.01;72.7;74.67;74.03;72.74;65.07;77.33;74.4;77.04;64.64;62.35;65.57;66.6;74.82;69.74;68.35;64.09;61.75;53.34;71.43;;65.26;68.75;65.94;66.56;65.71;70.73;69.78;71.68;70.89;69.74;74.63;63.67;71.58;83.21;87.7;86.07;63;54.2;62.6
O3;uur;µg/m³;2023-04-06T13:00:00+01:00;2023-04-06T14:00:00+01:00;57.3;51.3;55.9;55.1;33.1;73.3;72.55;74.48;71.82;70.08;58.88;70.18;82.05;72.32;58.76;60.58;60.75;63.19;71.77;67.07;66.78;61.4;50.68;48.38;79.94;;79.03;70.13;62.83;65.45;64.66;69.68;66.91;66.42;79.14;70.11;76.98;73.03;70.76;86.15;84.21;90.42;67.6;61;71
O3;uur;µg/m³;2023-04-06T14:00:00+01:00;2023-04-06T15:00:00+01:00;53.5;50.8;50.4;53.7;31.6;66.64;71.89;76.24;78.33;69.52;55.9;65.99;68.9;67.98;56.25;55.57;54.97;59.93;67.11;67.57;65.35;57.61;52.68;45.19;81.96;;78.38;64.3;56.48;59.08;60.14;64.48;60.44;71.76;74.61;69.2;75.28;66.24;80.05;89.96;84.7;88.31;56.7;60.2;67.6
O3;uur;µg/m³;2023-04-06T15:00:00+01:00;2023-04-06T16:00:00+01:00;48;45.3;41.6;51.3;31;71.56;70.67;74.44;75.37;69.51;56.41;63.44;63.63;65.43;52.53;51.91;47.63;53.09;60.61;64.62;61.14;52.2;52.79;37.59;74.41;;75.79;61.21;54.96;57.32;56.19;61.46;60.47;71.99;70.24;66.09;70.66;68.96;78.64;83.14;87.13;86.21;53.8;51;63.3
O3;uur;µg/m³;2023-04-06T16:00:00+01:00;2023-04-06T17:00:00+01:00;46.2;35.5;39;39.1;27.8;66.32;65.71;73.11;74.48;63.54;47.36;56;58.2;61.33;46.85;59.4;45.05;46.77;55.18;57.85;55.24;45.35;43.36;32.56;71.25;;71.52;58.03;53.66;56.64;53.18;60.34;55.39;70.73;67.14;67.04;73.78;68.69;76.54;85.94;84.76;86.56;53.9;51.1;61.7
O3;uur;µg/m³;2023-04-06T17:00:00+01:00;2023-04-06T18:00:00+01:00;38.7;28.2;34.2;26.7;23.9;65.88;64.68;66.64;70.04;59.7;45.45;56.48;54.05;58.19;51.39;62.04;34.13;42.05;47.08;50.2;48.75;33.39;35.88;24.1;67.87;;68.73;52.71;50.16;52.74;53.15;56.58;51.78;65.45;67.66;61.08;73.03;64.53;71.08;71.85;73.7;85.79;49.8;48.7;58.1
O3;uur;µg/m³;2023-04-06T18:00:00+01:00;2023-04-06T19:00:00+01:00;30.8;11.3;27.1;30.3;21.2;62.24;61.91;62.44;65.88;52.54;50.97;51.27;44.29;52.05;53.79;59.62;38.45;21.42;43.33;42.24;38.72;32.69;26.13;30.26;63.01;;67.75;49.06;46.95;43.79;46.09;53.9;45.06;62.7;63.56;60.62;70.6;66.73;69.02;65.45;76.37;77.89;48.2;48.4;54.9
O3;uur;µg/m³;2023-04-06T19:00:00+01:00;2023-04-06T20:00:00+01:00;5.9;28.5;41.4;41.8;24.1;56.15;58.88;61.04;63.03;46.94;47.1;45.4;34.33;46.47;52.58;50.83;59.22;40.68;45.71;31.89;53.47;53.88;30.63;53.34;58.79;;63.32;42.76;43.13;42.05;35.29;47.95;38.9;57.34;61.22;58.87;66.18;65.68;68.05;62.89;76.06;73.89;47.5;41.9;46
O3;uur;µg/m³;2023-04-06T20:00:00+01:00;2023-04-06T21:00:00+01:00;14;30.3;39.5;28.4;17;51.99;52.75;61.14;62.48;42.46;48.49;44.97;44.54;43.65;59.38;55.77;67.85;46.21;50.39;31.32;62.38;65.39;33.86;63.24;48.45;;60.13;31.05;34.01;33.11;21.1;37.8;30.39;58.68;59.27;55.3;62.05;60.26;65.36;62.4;71.73;67.44;40.8;28.2;33.8
O3;uur;µg/m³;2023-04-06T21:00:00+01:00;2023-04-06T22:00:00+01:00;17.1;36.3;34.9;29.2;18.8;50.21;45.74;59.83;59.35;44.84;33.85;38.5;44.42;42.22;65.36;53.58;65.51;44.71;61.82;25.46;64.86;63.85;25.61;61.29;36.04;;56.82;29.51;22.87;14.23;25.83;26.92;30.36;54.66;53.88;49.54;61.02;51.93;61.11;61.41;66.02;64.85;28.7;21.5;33.9
O3;uur;µg/m³;2023-04-06T22:00:00+01:00;2023-04-06T23:00:00+01:00;8.1;28.6;23.4;22.5;33.9;49.73;41.85;52.05;57.12;48;43.38;39.14;48.07;45.21;59.12;65.11;66.59;38.9;67.37;40.17;78.92;65.22;43.66;65.53;49.71;;51.37;56.79;34;35.34;44.11;38.48;43.73;55.2;48.26;41.35;56.85;45.29;57.18;69.27;64.67;64.09;46.1;36.3;48.9
O3;uur;µg/m³;2023-04-06T23:00:00+01:00;2023-04-07T00:00:00+01:00;0.3;43.4;57.3;43.3;33.8;47.21;37.98;55.65;55.09;48.09;38.87;44.8;53.17;47.71;53.79;64.02;66.57;57.81;62.11;36.32;79.85;70.67;50.29;67.61;64.46;;42.75;70.3;55.72;53.65;60.58;59.25;54.18;51.99;38.72;34.17;54.41;43.4;51.38;67.81;63.81;67.7;70.9;61.6;62.5
O3;uur;µg/m³;2023-04-07T00:00:00+01:00;2023-04-07T01:00:00+01:00;0.4;53.4;51.9;51.2;37.9;44.98;38.39;56.46;56.66;49.12;44.08;45.49;58.04;43.26;57.47;68.43;68.33;65.72;57.21;53.92;80.67;68.02;47.71;67.66;69.59;;53.44;71.47;65.05;69.3;65.11;69.16;66.07;51.4;36.59;39.09;52.42;40.84;56.02;67.27;64.93;67.8;57.1;53.9;67.7
O3;uur;µg/m³;2023-04-07T01:00:00+01:00;2023-04-07T02:00:00+01:00;55.7;43.2;50.1;61.9;38.8;46.22;48.35;53.86;56.37;51.04;38.17;47.3;56.46;46.96;64.98;72.71;69.93;61.28;48.92;59.65;80.36;68.28;46.05;67.05;76.75;;73.77;74.17;67.04;70.61;66.85;69;65.8;46.14;52.14;49.23;48.36;40.52;63.46;65.01;64.3;65.45;66.1;59.3;68.3
O3;uur;µg/m³;2023-04-07T02:00:00+01:00;2023-04-07T03:00:00+01:00;11.8;44.7;51.1;44.9;33.1;41.91;53.06;50.36;51.7;48.99;42.61;45.83;54.15;49.17;60.91;62.88;71;59.72;46.79;54.98;80.13;69.29;49.83;70.48;77.6;;74.44;72.79;67.14;71.59;68.63;69.51;69.97;38.92;58.64;63.96;44.54;55.38;70.97;62.68;62.97;63.49;69.7;57.1;65.8
O3;uur;µg/m³;2023-04-07T03:00:00+01:00;2023-04-07T04:00:00+01:00;47.4;44;47;66.4;42.4;46.39;63.74;52.87;52.85;48.56;54.42;60.37;43.78;54.05;59.81;51.05;74.59;57.57;44.29;49.19;84.17;73.18;47.03;73.79;77.82;;74.69;65.19;65.15;69.33;61.77;67.2;61.5;35.37;61.06;67.71;39.57;61.51;72.13;61.76;61.39;61.39;74;62.6;64
O3;uur;µg/m³;2023-04-07T04:00:00+01:00;2023-04-07T05:00:00+01:00;60.6;41.9;60.2;73.5;48.8;55.58;65.29;52.14;53.41;52.3;54.2;58.66;32.17;53.67;60.99;53.08;81.08;59.48;49.7;28.5;86.52;78.4;60.76;80.07;73.49;;75.09;74.83;60.37;59.39;64.43;62.18;53.25;33.57;62.72;63.87;38.49;67.75;65.47;61.15;59.79;60.66;80.7;65.1;70
O3;uur;µg/m³;2023-04-07T05:00:00+01:00;2023-04-07T06:00:00+01:00;59.7;52.1;60.9;73.2;49.2;64.18;62.97;48.92;46.52;45.04;53.18;46.66;38.13;50.76;67.18;57.75;79.04;74.39;48.8;31.75;84.62;78.3;59.99;79.58;75.05;;73.37;77.89;64.49;63.17;57.02;68.35;60.45;44.21;58.35;56.16;58.13;64.02;52.93;61.31;58.71;61.2;76.8;56.6;61.5
O3;uur;µg/m³;2023-04-07T06:00:00+01:00;2023-04-07T07:00:00+01:00;55.8;45.6;55.7;71.6;51.1;65.07;57.87;51.04;63.48;32.07;59.16;33.71;33.53;43.89;57.72;58.05;78.56;63.46;69.86;58.27;88.76;73.33;57.04;78.89;69.58;;68.13;73.52;58.19;66.83;54.92;64.49;67.67;56.57;59.43;51.48;59.01;61.75;44.21;61.22;61.27;60.93;70.9;52;54.7
O3;uur;µg/m³;2023-04-07T07:00:00+01:00;2023-04-07T08:00:00+01:00;55.2;50.4;58.3;77;52.2;55.88;55.09;59.07;60.61;31.56;62.18;34.08;51.13;41.61;66.83;73.15;80.74;63.28;69.8;69.82;93;81.63;55.77;84.2;70.43;;69.2;71.89;51.47;65.43;50.91;61.98;71.48;61.03;59.65;45.08;52.47;58.31;39.92;61.42;59.91;61.75;71.6;58.4;56.9
O3;uur;µg/m³;2023-04-07T08:00:00+01:00;2023-04-07T09:00:00+01:00;64.3;69.1;72.6;82.9;55;50.53;64.69;54.59;56.06;36.76;67.77;45.42;67.48;52.54;68.66;72.79;81.51;76.43;78.47;78.14;92.2;81.85;71.1;84.3;71.69;;69.2;79.15;50.96;61.07;59.4;59.87;72.28;63.98;61.14;48.82;36.93;57.79;38.99;;61.79;63.52;74.9;54;62.3
O3;uur;µg/m³;2023-04-07T09:00:00+01:00;2023-04-07T10:00:00+01:00;71.8;67.5;77.7;86.8;55.8;52.66;73.21;56.45;61.19;62.11;76.83;61.63;77.47;59.92;77.51;80.93;82.63;78.13;86.01;83.99;89.45;87.1;79.23;84.91;67.2;;69.82;80;65.3;74.78;58.88;71.72;79.7;48.09;66.22;60.93;38.68;50.97;45.15;;66.21;54.82;75.8;60.9;67.8
O3;uur;µg/m³;2023-04-07T10:00:00+01:00;2023-04-07T11:00:00+01:00;68.7;66.6;75.9;87;52;59.55;68.46;65.69;64.26;75.66;79.13;66.23;80.81;68.94;74.2;83.94;75.34;80.92;86.86;81.77;88.75;81.58;77.68;80.73;62.93;;71.57;79.56;64.87;73.71;55.85;73.04;76.96;46.96;70.43;64.75;45.51;42.11;44.73;;61.9;61.15;78.2;58.9;67
O3;uur;µg/m³;2023-04-07T11:00:00+01:00;2023-04-07T12:00:00+01:00;66.6;65.9;75.4;84.9;52.2;66.99;69.33;74.09;71.87;81.3;84.19;70.54;81.11;77.4;80.3;84.34;79.53;78.58;77.94;78.36;90.05;82.99;76.83;83.91;53.03;;73.35;77.93;66.74;71.65;60.49;71.97;74.46;49.7;69.82;63.01;50;46.43;43.12;;64.75;67.46;77;57.5;56.6
O3;uur;µg/m³;2023-04-07T12:00:00+01:00;2023-04-07T13:00:00+01:00;65.2;68.6;75.6;86.8;51.8;64.91;72.88;72.67;71.25;81.39;85.05;76.51;75.82;80.33;81.44;83.79;83.38;80.3;76.71;75.49;90.19;84.7;77.87;84.11;51.77;;74.96;79.11;65.31;73.37;57.65;72.58;76.12;49.84;70.7;67.59;53.08;51.33;46.01;;68.71;80.44;75;59.2;64.2
O3;uur;µg/m³;2023-04-07T13:00:00+01:00;2023-04-07T14:00:00+01:00;61.7;64.3;75.8;85.7;52.4;68.47;73.42;68.87;70.99;78.33;85.45;67.5;73.71;78.46;79.68;85.8;82.97;79.7;78.25;76.26;90.58;84.49;77.91;83.95;54.65;;77.13;77.69;67.09;72.27;51.26;71.65;76.34;52.35;72.1;67.6;56.98;53.07;51.85;;75.69;86.38;73.3;56.9;62.2
O3;uur;µg/m³;2023-04-07T14:00:00+01:00;2023-04-07T15:00:00+01:00;68.7;65.7;75.6;87.8;53.3;71.83;73.14;70.6;75.96;72.26;83.59;66.1;76.82;78.73;80.7;85.59;84.17;77.89;79.69;76.21;89.07;80.89;76.34;82.76;55.43;;72.5;76.1;61.82;70.03;53.52;67.37;75.06;54.13;72.73;57.57;60.62;54.89;56.06;80.27;80.96;85.64;68.7;55.3;60.1
O3;uur;µg/m³;2023-04-07T15:00:00+01:00;2023-04-07T16:00:00+01:00;70.6;65.9;76;86.5;51.3;70.55;73.38;62.45;69.84;70.95;82.31;65.61;78.51;76.02;78.81;83.63;83.96;80.22;81.02;74.71;89.35;83.7;77.04;82.38;52.46;;69.44;76.98;61.88;68.62;54.44;68.84;74.43;51.94;73.71;59.69;62.2;59.04;56.97;85.06;83.79;87.84;58.5;54;59
O3;uur;µg/m³;2023-04-07T16:00:00+01:00;2023-04-07T17:00:00+01:00;69.3;67.3;76.9;85.6;51;71.38;69.29;67.17;68.92;73.74;79.27;67.03;74.01;71.84;79.04;82.19;84.48;81.14;81.31;73.77;85.85;84.19;77.79;81.2;53.12;;69.26;71.7;62.19;68.61;53.15;68.4;69.74;51.75;69.21;58.3;62.45;56.86;56.55;88.33;82.95;99.46;65.8;56.3;57.3
