Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-07T17:00:00+01:00;2023-04-07T18:00:00+01:00;66.8;66.7;75.4;83.3;50.6;69.54;68.24;68.69;74.42;72.84;80.23;62.8;73.92;69.39;78.19;81.02;82.37;80.79;79.28;73;84.75;82.49;76.05;82.19;58.58;;66.97;72.78;59.73;65.44;47.42;66.49;71.01;51.47;68.18;56.62;61.57;57.42;53.92;88.6;83.85;93.52;62.5;45.9;55.2
O3;uur;µg/m³;2023-04-07T18:00:00+01:00;2023-04-07T19:00:00+01:00;62.5;63;70.9;81.8;49.7;68.74;65.42;64.75;69.67;68.28;76.69;59.71;73.39;67.69;75.72;76.69;79.77;78.03;79.77;77.46;80.07;80.16;72;80.75;60.22;;63.09;71.41;55.64;61.35;41.37;60.94;69.85;39.76;64.65;46.44;59.45;47.52;46.67;70.13;88.61;90;56.2;34.1;47.4
O3;uur;µg/m³;2023-04-07T19:00:00+01:00;2023-04-07T20:00:00+01:00;64.1;56.1;69.9;80.3;50.7;66.38;64.53;62.22;67.48;68.44;74.52;64.18;74.82;64.89;76.95;78.58;79.17;75.3;74.02;74.1;73.35;79.96;72.31;78.01;53.87;;52.73;66.58;54.2;59.25;41.09;58.3;65.21;35.03;57.45;54.93;47.37;38.53;42.3;50.82;80.12;87.06;51.2;40.2;38.4
O3;uur;µg/m³;2023-04-07T20:00:00+01:00;2023-04-07T21:00:00+01:00;58;54.2;70.6;79.3;49.9;59.39;59.65;58.51;67.72;59.12;73.27;63.39;73.21;56.86;73.42;75.8;76.92;69.7;63.1;71.13;66.21;75.75;73.11;77;47.25;;42.27;60.81;45.52;54.89;33.64;51.69;63.31;31.61;52.58;42.07;21.27;40.9;49.24;63.92;70.72;79.33;51.9;29.9;40.3
O3;uur;µg/m³;2023-04-07T21:00:00+01:00;2023-04-07T22:00:00+01:00;58.2;53.3;66.9;76.3;47.4;53.59;58.23;43.41;60.02;66.39;70.47;63.71;64.81;54.61;70.14;70.96;73.88;68.53;63.75;61.75;60.72;74.19;70.77;74.91;37.19;;36.51;56.41;39.03;47.15;26.15;42.59;59.66;19.88;41.42;39.7;20.57;47.16;39.42;65.07;66.67;71.82;39.9;23.8;34.2
O3;uur;µg/m³;2023-04-07T22:00:00+01:00;2023-04-07T23:00:00+01:00;59.7;50.8;64.5;73.9;46.3;51.42;57.57;55.02;58.63;59.26;69.98;64.16;66.67;52.73;69.53;70.92;72.79;67.52;62.01;54.16;57.41;70.66;66.22;71.58;36.83;;20.78;50.35;30.3;39.32;23.33;34.5;54.85;7.95;29.47;37.03;12.89;48.32;51.87;59.78;60.98;62.52;37.3;34.8;28.4
O3;uur;µg/m³;2023-04-07T23:00:00+01:00;2023-04-08T00:00:00+01:00;58.3;51.6;62.1;68.1;45;47.34;52.45;54.05;56.58;52.78;59.27;60.68;57.43;51.74;64.91;69.71;64.29;66.64;59.14;61.82;53.21;66.97;61.98;63.56;43.07;;22.21;45.51;20.85;28.7;33.39;24.63;47.61;7.83;34.28;34.24;30.67;58.37;45.35;53.9;63.41;60.38;35.3;33.7;33.9
O3;uur;µg/m³;2023-04-08T00:00:00+01:00;2023-04-08T01:00:00+01:00;48.5;49.5;58.8;68;42.4;43.75;48.57;53.01;54.38;48.3;48.97;56.08;51.48;47.48;60.22;65.15;53.93;63.56;51.38;58.83;46.55;53.96;58.27;54.03;59.22;;17.23;37.87;26.64;29.44;39.71;32.18;43.28;6.02;29.86;32.19;54.79;62.08;49.87;46.01;59.67;51.05;28.9;21.7;32.3
O3;uur;µg/m³;2023-04-08T01:00:00+01:00;2023-04-08T02:00:00+01:00;45.4;45;51.7;59.7;39.9;45.65;42.72;50.75;55.53;44.36;55.29;60.04;46.45;45.16;64.47;58.05;48.85;57.28;51.52;52.54;39.34;49.59;52.18;50.41;63.24;;20.3;42.64;39.08;41.38;35.9;45.79;41.33;10.8;23.73;17.61;57.98;59.94;51.24;39.6;48.63;45.86;15.3;6.6;20.4
O3;uur;µg/m³;2023-04-08T02:00:00+01:00;2023-04-08T03:00:00+01:00;23.4;37.6;44.1;49.8;32.5;41.69;36.29;51.09;52.05;40.36;54.98;55.96;43.11;43.53;64.38;57.1;48.51;51.46;47.72;50.11;39.88;48.67;42.22;46.01;61.66;;33.1;43.67;37.6;43.75;38.11;42.78;31.12;19.3;29.06;21.16;56.03;51.2;45.73;34.77;43.36;34.28;19.5;11;3.5
O3;uur;µg/m³;2023-04-08T03:00:00+01:00;2023-04-08T04:00:00+01:00;22.7;36.9;41.9;40.8;27.9;42.73;31.37;43.02;48.06;37.9;43.48;43.2;38.35;39.82;62.65;56.23;43.02;43.48;34.38;43.78;29.03;39.37;36.54;40.78;57.02;;42.18;44.48;32.5;40.33;41.22;36.53;29.88;16.84;23.83;16.93;53.1;47.17;42.43;31.69;39.73;28.87;22.5;9.1;12.9
O3;uur;µg/m³;2023-04-08T04:00:00+01:00;2023-04-08T05:00:00+01:00;24.9;29.7;34.9;33.6;26.3;43.29;16.99;37;49.99;30.5;31.43;37.51;30.49;35.75;56.11;49.48;35.8;41.94;25.47;37.18;21;26.24;23.97;17.96;52.48;;42.35;43.75;29.23;33.93;24.78;35.33;34.7;18.67;16.17;15.51;48.53;44.03;40.99;28.42;36.93;26.38;16.4;8.6;7.9
O3;uur;µg/m³;2023-04-08T05:00:00+01:00;2023-04-08T06:00:00+01:00;20.7;18.5;26.2;28.1;25.8;42.12;22.4;28.83;46.18;29.67;35.57;36.42;28.49;33.14;53.09;55.15;32.85;41.24;18.55;33.88;20.21;20.56;18.6;21.18;49.3;;39.88;35.13;32.11;36.33;21.97;36.73;35.93;17.14;13.37;12.34;41.07;39.49;34.74;25.37;32.59;28.12;27.1;23.9;18.6
O3;uur;µg/m³;2023-04-08T06:00:00+01:00;2023-04-08T07:00:00+01:00;8.5;25.1;19.3;22.7;25.1;37.21;30.11;33.92;42.21;29.85;37.51;36.57;37.02;30.95;52.1;59.43;26.37;45.49;22.75;35.86;18.24;36.26;8.11;27.01;45.55;;37.03;25.53;35.38;37.09;28.93;38.27;37.13;19.29;9.38;13.54;36.92;33.29;27.94;23.75;29.05;27.95;40.6;38.9;30.1
O3;uur;µg/m³;2023-04-08T07:00:00+01:00;2023-04-08T08:00:00+01:00;21.5;34.5;30.3;31.1;26.1;35.74;38.19;41.76;45.76;38.7;42.93;48.2;44.1;37.19;51.67;52.5;39.31;40.15;39.22;32.64;14.5;36.78;31.36;32.65;41.9;;39.02;26.85;30.42;36.97;32.99;33.74;37.54;28.51;9.39;17.43;35.11;29.61;25.51;30;37.24;35.63;45.5;37.2;43.7
O3;uur;µg/m³;2023-04-08T08:00:00+01:00;2023-04-08T09:00:00+01:00;21.3;27;32.4;38.1;32.4;41.94;39.57;50.58;54.08;53.99;39.74;45.83;46.61;51.28;57.65;62.64;45.21;33.38;44.45;35.86;28.29;45.15;36.17;40.33;42.43;;41.42;34.2;29.59;32.15;37.79;32.77;34.12;30.98;33.53;24.74;34.52;29.57;33.46;39.31;51;48.08;50.8;42.6;48.5
O3;uur;µg/m³;2023-04-08T09:00:00+01:00;2023-04-08T10:00:00+01:00;23.3;37.7;36;40.1;32.6;47.09;37.19;52.74;49.09;56.03;38.91;45.57;44.7;56.03;53.19;61.8;42.52;41.62;42.16;37.26;52.94;42.47;40.14;39.7;40.77;;45.11;44.35;35.76;35.66;42.91;37.51;34.23;36.71;46.92;30.14;37.26;33.14;36.31;43.86;54.35;50.31;52.5;48.5;49.7
O3;uur;µg/m³;2023-04-08T10:00:00+01:00;2023-04-08T11:00:00+01:00;33.2;36.9;42;46.4;32.6;57.34;42.77;55.27;52.51;52.18;48.49;46.8;43.63;53.07;48.87;60.28;42.34;43.91;45.47;43.19;62.84;41.91;44.26;38.87;46.23;;52.52;53.7;49.68;47.21;53.64;51.86;46.99;42.86;56.77;49.54;45.64;41.87;43.62;44.66;56.48;53.37;53.5;46.5;52.1
O3;uur;µg/m³;2023-04-08T11:00:00+01:00;2023-04-08T12:00:00+01:00;47;41.8;48.7;53.7;33;60.37;49.19;70.63;65.83;53.16;58.98;48.47;39.08;60.8;52.4;65.38;47.91;57.22;54.58;52.73;70.05;47.52;60.8;42.37;48.3;;62.31;64.65;67.88;66.19;58.56;68.02;56.91;47.44;66.67;65.46;44.99;47.77;52.42;47.62;57.22;53.05;63.2;57.5;64.4
O3;uur;µg/m³;2023-04-08T12:00:00+01:00;2023-04-08T13:00:00+01:00;60.8;57.2;63;55.9;33.1;66.43;59.2;74.13;74.13;60.77;60.68;58.03;52.7;70.88;56.27;66.26;49.93;66.66;64.96;62.31;75.18;77.21;74.84;46.85;56.13;;75.05;71.64;81.35;85.02;61.96;82.92;74.2;64.03;80.3;70.62;50.04;56.28;57.04;47.09;57.14;52.88;70.3;67.9;73.3
O3;uur;µg/m³;2023-04-08T13:00:00+01:00;2023-04-08T14:00:00+01:00;79;71.6;83.4;34.6;34.3;77.3;68.09;80.02;76.16;76.27;71.82;69.29;77.07;82.61;58.4;66.78;59.88;94.61;89.27;75.13;90.07;96.73;93.38;58.61;63.64;;78.81;85.16;88.05;92.65;66.64;90.66;90.23;62.87;77.32;72.58;59.36;61.4;54.2;48.84;62.65;56.77;73.4;67.8;80.4
O3;uur;µg/m³;2023-04-08T14:00:00+01:00;2023-04-08T15:00:00+01:00;87;88.5;95.4;47.3;35.4;86.08;84.89;85.12;81.38;89.32;84.12;68.74;94.3;88.52;67.02;56.72;68.81;98.46;96.36;91.27;85.23;105.86;100.61;68.66;61.33;;78.41;98.71;82.09;89.84;83.71;84.03;89.98;56.67;73.04;71.92;58.73;59.57;52.57;50.9;67.65;60.91;67.9;69.2;77
O3;uur;µg/m³;2023-04-08T15:00:00+01:00;2023-04-08T16:00:00+01:00;93.9;87.3;94.3;46.5;41.8;72.37;84.18;92.99;91.97;85.87;91.93;71.05;92.4;74.87;66.47;63.31;76.84;100.46;104.88;99.06;82.93;99.42;106.01;76.12;58.35;;75.17;92.49;74.22;79.95;76.11;75.99;85.32;51.4;72.11;69.62;60.16;58.08;46.98;51.64;59.8;58.85;66.4;61.3;68.3
O3;uur;µg/m³;2023-04-08T16:00:00+01:00;2023-04-08T17:00:00+01:00;93.1;94.3;96.1;80.8;50.5;73.55;62.57;87.18;76.76;84.87;95.91;75.66;89.79;80.33;55.82;77;81.8;104.21;105.34;95.25;80.89;88.99;103.52;79.28;57.99;;71.02;84.01;69.52;74;60.41;71.2;85.55;49.38;73.9;64;52.54;49.94;47.88;55.1;54.81;60.79;67.9;61.1;74.4
O3;uur;µg/m³;2023-04-08T17:00:00+01:00;2023-04-08T18:00:00+01:00;92.1;87.6;85.3;87.2;52.3;69.14;61.53;72.3;76.18;91.7;94.27;74.69;98.95;83.35;46.34;68.37;79.88;95.92;103.42;100.15;65.28;77.1;94.74;76.51;54.7;;55.14;72.44;72.25;73.44;53.94;74.29;68.82;44.67;71.76;63.57;50.93;47.7;44.35;56.39;51.94;62.73;63.8;62.6;69.5
O3;uur;µg/m³;2023-04-08T18:00:00+01:00;2023-04-08T19:00:00+01:00;79;71.6;67.1;66.3;52.6;54.45;57.13;69.55;64.15;75.39;63.89;68.43;87.75;78.67;46.66;54.63;70.17;76.99;88.54;84.46;66.2;65.21;70.77;56.42;47.95;;49.87;56.39;57.34;63.89;48.92;61.72;46.62;42.28;65.44;57.28;49.47;48.51;47.36;52.37;50.36;49.95;55.1;55.7;62
O3;uur;µg/m³;2023-04-08T19:00:00+01:00;2023-04-08T20:00:00+01:00;56.8;64.3;53.6;54.8;38.4;47.58;51.81;50.45;43.77;63.78;40.1;51.76;73.32;61.18;58.52;49.25;51.56;69.07;65.35;64.75;58.59;63.83;58.34;36.67;45.41;;44.32;51.55;42.22;46.61;35.28;44.63;38.47;47.08;56.33;49.09;48.71;44.69;51.12;51.63;46.86;40.49;42.3;44.7;48.3
O3;uur;µg/m³;2023-04-08T20:00:00+01:00;2023-04-08T21:00:00+01:00;53.4;50.3;51.7;46;30.7;45.81;52.71;39.97;42.72;50.48;33.22;40.95;61.73;46.3;56.81;34.81;45.18;57.6;43.94;43.19;47.65;49.34;53.93;29.42;46.58;;41.73;45.99;24.26;36.99;18.02;33.21;32.01;47.32;50.44;44.8;47.36;44.38;47.09;49.54;41.21;37.3;38.2;30;34.7
O3;uur;µg/m³;2023-04-08T21:00:00+01:00;2023-04-08T22:00:00+01:00;33.8;42.7;46.2;47.1;26.1;36.75;49.86;42.36;45.04;41.33;33.5;50.65;44.72;43.11;24.54;26.97;38.61;48.39;34.55;36.24;40.54;47.25;49.2;24.31;49.88;;35.49;38.34;33.64;31.73;20.05;33.59;27.25;44.7;49.66;50.57;46.51;44.99;37.11;48.22;38.25;35.12;36.9;28.9;28.7
O3;uur;µg/m³;2023-04-08T22:00:00+01:00;2023-04-08T23:00:00+01:00;21.2;34.5;39.5;36;29.2;39.1;44.65;43.81;42.61;34.57;35.93;53.28;31.57;54.77;11.01;41.22;28.7;42.14;33.4;30.1;33.11;23.83;40.67;18.37;51.56;;42.19;32.73;17.58;25.16;22.47;21.17;25.69;42.66;45.56;42.59;42.91;44.7;32.9;48.76;34.23;40.37;46.1;40.2;41.6
O3;uur;µg/m³;2023-04-08T23:00:00+01:00;2023-04-09T00:00:00+01:00;24.3;27.2;25.4;36.6;19.4;36.03;40.66;37.8;33.51;38.77;37.68;51.15;25.75;52.11;27.54;31.97;24.97;31.6;24.11;27.98;26.3;18.25;20.47;13.44;47.19;;43.88;30.48;13.82;23.21;23.78;21.53;19.79;44.64;49.6;46.85;40.41;42.89;30.36;45.33;46.62;40.29;44.4;42.5;43.3
O3;uur;µg/m³;2023-04-09T00:00:00+01:00;2023-04-09T01:00:00+01:00;8.7;18.7;17.7;21.5;6.3;28.19;34.41;32.1;30.24;52.37;28.22;42;23.34;42.81;27.06;15.78;29.31;24.39;21.51;13.81;33.81;23.11;19.79;19;47.79;;46.39;25.13;20.45;21.91;27.01;24.37;37.08;41.29;47.99;48.34;38.39;42.11;26.83;47.48;44.04;45.3;45;43;45.9
O3;uur;µg/m³;2023-04-09T01:00:00+01:00;2023-04-09T02:00:00+01:00;6.5;17.2;12;16.5;9.5;23.34;30.86;16.96;18.06;45.73;24.05;40.34;36.65;35.97;28.4;22.45;29.62;15.53;21.15;29.14;39.77;23.8;13.53;21.33;50.52;;51.17;26.78;29.2;32.9;28.95;30.33;39.33;35.05;46.04;46.35;36.46;41.67;26.3;44.37;50.03;48.49;42.8;39.6;40
O3;uur;µg/m³;2023-04-09T02:00:00+01:00;2023-04-09T03:00:00+01:00;10.5;19.4;17.4;12.7;10.8;22.32;26.31;6.74;12.56;39.33;18.76;36.44;55.66;32.97;25.49;16.53;25.47;20.71;14.63;40.82;35.64;20.98;4.69;17.83;52.15;;47.01;28.39;41.4;42.1;35.59;42.08;44.01;38.48;45.45;46.61;36.24;40.59;36;39.2;47.48;52.04;45.5;38.9;44.3
O3;uur;µg/m³;2023-04-09T03:00:00+01:00;2023-04-09T04:00:00+01:00;13.4;19.4;11.1;10.3;8.1;20.15;22.12;3.96;8.79;38.27;18.09;30.3;48.4;27.14;22.69;22.73;23.45;26.56;26.62;43.23;31.86;13.41;3.08;15.85;50.65;;46.36;35.11;43.09;45.93;42.57;44.43;43.96;36.51;44.57;42.85;38.83;40.32;48.85;34.57;48.36;49.99;50;43.6;49.6
O3;uur;µg/m³;2023-04-09T04:00:00+01:00;2023-04-09T05:00:00+01:00;31.2;34.7;30;8.1;5.8;16.53;21.33;2.49;7.77;32.72;13.24;27.07;45.52;22.71;23.66;23.7;23.74;42.51;35.89;46.66;31.37;1.32;4.82;12.31;51.34;;47.05;42.46;43.34;48.51;42.11;44.94;43.97;34.59;46.57;35.78;40.9;37.04;50.02;31.71;40.6;44.78;50;40.9;49.8
O3;uur;µg/m³;2023-04-09T05:00:00+01:00;2023-04-09T06:00:00+01:00;39.8;38.6;43.5;6.7;2.2;12.32;16.6;2.38;4.8;29.88;12.52;16.93;41.35;18.93;29.62;25.67;23.64;37.4;39.64;42.4;28.86;9.4;41.46;10.92;49.91;;49.75;43.41;42.85;45.55;41.72;45.42;45.78;33.4;42.99;35.5;44.7;35.6;49.13;33.12;35.54;36.72;49.6;38.7;49.8
O3;uur;µg/m³;2023-04-09T06:00:00+01:00;2023-04-09T07:00:00+01:00;32.9;39.2;39.5;14.9;2.4;9.23;15.01;3.35;6.34;20.71;14.52;19.09;38.15;17.99;36.03;27.91;34.5;24.61;39.49;35.57;46.21;25.65;15.51;17.7;50.09;;48.04;43.24;45.15;41.73;40.77;46.7;42.58;28.88;40.21;33.74;40.71;39.1;45.8;34.11;32.44;31.39;49.2;38.4;51.1
O3;uur;µg/m³;2023-04-09T07:00:00+01:00;2023-04-09T08:00:00+01:00;31.2;33.7;33.9;29.7;6.4;13.35;17.97;4.92;13.72;20.68;19.77;21.5;32.25;21.5;42.55;20.18;39.94;21.07;37.52;32.83;47.37;31.47;27.45;22.05;50.81;;47.93;42.33;40.31;39.21;38.43;41.82;38.67;34.35;45.44;30.93;43.15;40.81;42.24;30.62;36.92;43.68;50.3;40.7;52.4
O3;uur;µg/m³;2023-04-09T08:00:00+01:00;2023-04-09T09:00:00+01:00;35;28.8;33.2;32.7;12.2;26.15;29.11;18.05;30;27.44;32.95;25.47;29.61;25.55;37.35;31.55;39.43;22.27;38.04;37.51;50.28;37.17;31.21;22.83;53.03;;49.35;40.75;36.38;32.5;37.76;39.68;38.59;35.8;47.02;32.65;46.79;46.38;45.92;38.31;51.99;47.16;43;36.8;50
O3;uur;µg/m³;2023-04-09T09:00:00+01:00;2023-04-09T10:00:00+01:00;37.7;32.8;38.9;33;23.8;39.69;38.23;40.77;38;31.12;36.63;29.59;39.42;35.67;43.88;51.51;41.7;25.78;40.94;37.39;51.62;45.23;35.01;28.05;51.32;;49.68;37.63;37.15;37.41;39.85;38.21;37.41;45.96;49.02;52.05;48.54;46.12;45.74;42.98;54;54.03;45.6;33.9;47.2
O3;uur;µg/m³;2023-04-09T10:00:00+01:00;2023-04-09T11:00:00+01:00;36.2;32.7;37;36.1;26.2;50.93;52.74;58.72;61.18;45.37;46.14;37.21;51.56;49.07;50.92;52.89;41.67;29.54;43.59;39.39;48.31;42.82;38;27.64;49.42;;56.21;42.78;44.5;44.57;40.38;46.6;43.68;59.77;57.76;61.35;53.24;50.36;47.65;48.25;55.29;59.08;43.8;25.9;46.5
O3;uur;µg/m³;2023-04-09T11:00:00+01:00;2023-04-09T12:00:00+01:00;40.1;31.7;37.5;36.7;26.1;69.62;67.87;74.1;65.54;64.65;56.64;57.72;60.37;66.55;50.45;58.52;40.26;31.22;46.91;49.53;46.9;42.05;37.1;27.03;49.89;;61.34;54.07;52.52;51.43;48.93;55.07;53.02;71.84;69.09;67;66.92;59.96;55.02;55.76;58.56;60.26;47.2;31.7;48.5
O3;uur;µg/m³;2023-04-09T12:00:00+01:00;2023-04-09T13:00:00+01:00;43.2;35.3;44.3;44;26.1;75.86;74.36;72.58;73.31;73.52;68.43;70.19;70.74;73.67;52.18;66.23;47.29;45.19;58.14;61.71;56.36;53.53;47.72;34.17;57.83;;67.13;59.97;62.54;63.21;58.14;64.91;64.95;77.34;75.84;74.2;73.81;63.77;56.8;67.83;64.15;64.73;52.7;41.6;53.3
O3;uur;µg/m³;2023-04-09T13:00:00+01:00;2023-04-09T14:00:00+01:00;54.2;49.6;62;49.5;27.6;80.49;72.66;75.1;80.56;78.13;85.44;76.38;77.64;81.77;63.47;64.55;57.72;55.64;73.66;71.42;69.49;60.96;62.13;41.11;65.63;;73.66;69.12;70.38;68.88;65.73;74.04;72.73;80.57;82.11;78.09;78.86;66.55;65.45;75.8;70.63;72.07;58.6;52.7;64.4
O3;uur;µg/m³;2023-04-09T14:00:00+01:00;2023-04-09T15:00:00+01:00;67.6;61.1;74.1;58.9;27.8;84.39;78.19;82.92;82.24;82.3;89.18;78.98;85.59;85.72;83.23;67.47;61.99;67.7;80.86;81.75;69.09;70.02;73.52;42.09;71.75;;80.42;77.91;71.56;74.67;71.93;76.12;81.26;84.35;86.88;82.04;80.54;75.43;76.03;81.28;76.18;79.35;67.9;48.4;80.9
O3;uur;µg/m³;2023-04-09T15:00:00+01:00;2023-04-09T16:00:00+01:00;75.3;62.7;82.2;74.3;30.7;84.93;82.62;84.97;84.31;86.23;90.81;81.08;91.07;86.03;89.85;77.94;72.9;61.64;89.49;86.94;68.43;79.93;82.98;52.44;76.68;;84.5;85.2;75.53;78.22;71.4;80.54;83.91;85.08;83.3;79.24;84.5;78.39;79.29;82.29;78.53;85.04;76.7;58.8;89
O3;uur;µg/m³;2023-04-09T16:00:00+01:00;2023-04-09T17:00:00+01:00;82.4;68.6;87.2;71.6;34.8;84.29;79.55;84.5;82.89;88.25;85.32;85.74;91.35;88.9;93.65;83.73;79.12;75.53;92.52;88.48;90.94;87.96;88.8;57.1;79.51;;81.4;84.81;77.45;80.16;75.19;83.82;81.99;85.2;84.23;82.4;86.14;80.66;82.77;84.74;80.55;88.63;80.4;63.5;88.5
O3;uur;µg/m³;2023-04-09T17:00:00+01:00;2023-04-09T18:00:00+01:00;82.3;62.7;87.8;71.8;37.5;78.97;78.5;81.65;79.43;86.61;84.6;86.53;91.75;90.55;95.47;89.62;58.8;60.2;90.39;86.73;94.32;89.36;86.36;57.78;79.94;;77.23;75.67;79.5;81.13;76.84;85.53;81.58;84.03;83.41;88.41;85.33;78.16;81.44;81.62;80.04;88.6;77.4;58.7;88.6
O3;uur;µg/m³;2023-04-09T18:00:00+01:00;2023-04-09T19:00:00+01:00;79.3;62;80.3;53.9;35.8;66.36;75.62;74.97;73.73;83.39;79.82;83.43;87.3;88.59;85.88;77.67;79.57;60.21;77.24;80.33;87.94;85.51;76.32;51.09;71.83;;78.31;61.88;75.07;69.21;69.85;81.44;75.17;76.21;86.19;87.71;81.03;67.35;74.53;75.56;64.54;84.46;71.7;50.6;85.5
O3;uur;µg/m³;2023-04-09T19:00:00+01:00;2023-04-09T20:00:00+01:00;64.1;59.6;65.3;25.8;33.2;54.19;68.15;67.79;67.05;73.52;64.23;77.99;75.53;79.24;58.56;61.76;49.15;65.26;66.52;71.51;75.51;74.85;48.4;36.66;50.13;;72.18;54.89;68.27;58.1;60.61;74.84;64.8;68.62;75.95;79.75;75.22;49.59;63.09;63.42;54;76.29;64.7;46.5;74.1
O3;uur;µg/m³;2023-04-09T20:00:00+01:00;2023-04-09T21:00:00+01:00;60.1;52.3;57;2.4;21.9;53.97;57.93;33.2;54.98;69.89;56.03;68.91;67.72;72.64;27.83;48.3;30.53;58;55.44;66.49;68.25;68.99;42.43;15.6;41.52;;71.69;50.71;61.41;51;61.05;69.68;60.72;63.23;50.17;74.6;67.45;43.84;58.39;49.1;50.92;65.76;42.2;30.3;64.9
O3;uur;µg/m³;2023-04-09T21:00:00+01:00;2023-04-09T22:00:00+01:00;48.1;51.3;46.5;24.7;6.8;51.8;54.56;23.19;51.59;62.67;53.1;62.56;72.36;68.97;32.32;50.16;51.29;49.17;54.5;68.01;65.71;61.43;49.33;30.17;49.23;;60.44;44.22;57.3;48.03;57.69;64.81;54.45;54.83;41.9;67.86;58.81;38;52.55;50.42;57.28;59.93;15.2;39.4;67.7
O3;uur;µg/m³;2023-04-09T22:00:00+01:00;2023-04-09T23:00:00+01:00;52.4;31.4;41.7;38.3;10.4;50.27;52.52;29.5;62.14;55.54;54.03;58.23;70.41;59.76;60.08;61.8;54.26;57.21;56.65;60.52;60.6;55.58;56.87;25.49;47.22;;58.24;42.52;57.08;46.12;44.84;59.71;45.83;44.72;40.22;62.11;51.57;35.16;49.16;50.5;54.22;57.81;41;47.6;62.4
O3;uur;µg/m³;2023-04-09T23:00:00+01:00;2023-04-10T00:00:00+01:00;54.2;7.5;41;39.9;38.6;41.07;52.87;63.81;68.77;56.01;54.76;49.2;66.17;53.34;55.85;54.92;43.83;55.05;52.83;55.96;55.19;49.03;48.03;19.21;49.79;;47.12;;51.43;45.8;48.81;54.73;38.18;40.74;36.15;60.15;49.8;31.49;45.59;47.14;48.8;54.78;32;55.2;59.3
O3;uur;µg/m³;2023-04-10T00:00:00+01:00;2023-04-10T01:00:00+01:00;49.1;19.3;50.7;44.9;36.7;32.17;55.28;66.35;70.29;51.21;50.72;49.64;60.26;50.47;48.94;54.59;45.87;32.28;47.45;53.36;53.17;40.05;38.03;26.3;51.26;;47.36;;49.4;47.34;50.38;51.83;39.35;43.67;42.91;60.25;48.06;30.57;41.77;41.39;50.44;52.42;33.9;55.2;57.1
O3;uur;µg/m³;2023-04-10T01:00:00+01:00;2023-04-10T02:00:00+01:00;45.7;47.2;51.1;48.2;28.2;29.75;52.87;63.11;70.81;55.45;51.15;51.99;56.79;53.06;44.23;46.31;53.71;10.54;39.48;53.52;50.98;51;57.15;45.45;51.54;;48.27;;45.72;43.21;48.25;47.09;42.47;41.84;46.42;60.59;48.08;28.73;37.78;38.56;55.96;46.21;51.4;51;54.7
O3;uur;µg/m³;2023-04-10T02:00:00+01:00;2023-04-10T03:00:00+01:00;45.3;48.5;47.4;40.6;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.8;47.1;50.9
O3;uur;µg/m³;2023-04-10T03:00:00+01:00;2023-04-10T04:00:00+01:00;43;45.6;42.5;32;19;40.29;49.59;64.42;65.57;59.07;54.86;48.95;66.57;50.75;43.72;43.15;45.29;13.21;51.4;54.22;45.29;47.19;45.16;41.02;42.26;;52.6;;44.3;52.64;45.8;48.08;44.06;32.5;61.1;60.17;44.79;30.35;35.67;38.06;50.74;42.62;47.5;48.3;50.8
O3;uur;µg/m³;2023-04-10T04:00:00+01:00;2023-04-10T05:00:00+01:00;47.6;51.1;39.9;37.1;16.9;42.07;47.51;58.06;69.74;49.3;54.59;46.95;62.76;48.37;40.68;42.71;40.74;19.99;55.91;64.55;46.41;48.03;48.2;37.08;39.42;;56.83;;49.03;53.53;44.43;53.2;47.3;31.34;58.07;59.09;42.94;32.03;33.36;36.98;52.92;41.31;54.7;49.9;50.9
