Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-10T05:00:00+01:00;2023-04-10T06:00:00+01:00;47.2;52.6;43.8;48.3;25.2;42.11;44.79;45.59;68.97;45.92;55.14;46.3;56.04;47.21;48.17;45.75;47.72;14.61;57.08;63.19;50.91;47.83;35.9;43.44;37.34;;54.27;;46.45;48.45;48.67;49.06;45.07;32.45;49.63;61.55;40.6;30.64;33.7;34.22;52.19;40.46;58.9;51.3;52.8
O3;uur;µg/m³;2023-04-10T06:00:00+01:00;2023-04-10T07:00:00+01:00;50.5;53.5;46.5;44.4;21.6;47.15;46.59;26.66;70.34;45.77;55.14;45.43;52.66;49.42;40.61;36.52;46.75;4.92;55.81;57.36;51.74;50.78;53.74;41.7;50.55;;52.17;;40.36;39.95;41.4;43.67;39.37;31.89;48.6;61.46;42.62;34.11;38.23;38.39;53;39.12;50.9;51;55.1
O3;uur;µg/m³;2023-04-10T07:00:00+01:00;2023-04-10T08:00:00+01:00;50.3;41.1;54.2;49;27.2;48.39;50.92;57.66;66.81;43.69;54.8;50.97;54.74;53.32;49.93;22.03;50.76;12.81;54.08;55.36;58.15;55.78;56.12;46.32;49.07;;55.33;;42.86;43.18;40.89;47.42;40.48;40.13;54.6;59.38;46.76;36.68;44.59;45.1;54.29;43.26;35.1;48.7;48.9
O3;uur;µg/m³;2023-04-10T08:00:00+01:00;2023-04-10T09:00:00+01:00;48.5;45.7;52.8;48.5;24.5;54.47;56.57;63.61;71.76;52.62;54.6;56.57;58.14;55.89;44.23;29.81;52.69;19.7;55.9;56.83;58.33;55.94;53.12;48.13;51.89;;64.81;;46.2;49.33;46.25;51.64;44.67;53.6;59.45;55.97;57.06;44.37;54.26;57.5;59.65;51.52;48.7;50.1;52.8
O3;uur;µg/m³;2023-04-10T09:00:00+01:00;2023-04-10T10:00:00+01:00;46.2;44.5;49.8;45.3;27.1;58.09;62.21;67.98;76.81;59.31;52.71;58.41;58.17;59.05;51.46;43.19;52.58;12.8;55.72;55.45;56.69;58.27;54.44;47.2;57.8;;65.98;48.57;52.07;55.83;50.23;58.01;48.67;64.28;66.97;62.7;63.11;53.95;58.26;68.92;67.01;65.4;56.1;53.8;59.3
O3;uur;µg/m³;2023-04-10T10:00:00+01:00;2023-04-10T11:00:00+01:00;48.7;45.1;51.5;50.1;28;59.93;67.33;71.94;80.07;63.67;55.79;59.11;61.8;65.55;53.3;60.13;54.2;15.2;58.63;57.43;58.78;56.6;55.65;46.94;59.95;;65.84;52.15;51.25;56.42;50.36;57.8;50.36;70.72;67.92;67.08;66.82;61.07;58.08;75.45;73.6;78.3;49.3;51.4;60.7
O3;uur;µg/m³;2023-04-10T11:00:00+01:00;2023-04-10T12:00:00+01:00;53.4;54;55;56.6;33.5;74.59;67.67;75.83;81.81;69.63;60.79;69.58;74.59;73.08;60.32;63.04;59.89;45.83;63.5;61.24;62.21;62.06;58.48;53.18;61.55;;69.81;55.33;55.27;59.94;52.98;61.69;55.17;72.57;71.07;70.61;70.95;62.05;59.8;81.04;75.87;84.68;57.7;57.4;62.1
O3;uur;µg/m³;2023-04-10T12:00:00+01:00;2023-04-10T13:00:00+01:00;59.9;59.3;60.6;53.1;36.5;77.06;76.98;80.12;85.59;77.75;67.86;77.69;83.19;79.99;58.42;64.84;63.53;56.77;68.45;71.66;66.41;67.41;53.08;58.45;64.97;;74.06;64.02;64.33;69.16;61.17;71.23;66.61;75.27;77.24;76.35;72.57;64.49;64.54;83.74;76.24;84.91;65.5;60.8;65.3
O3;uur;µg/m³;2023-04-10T13:00:00+01:00;2023-04-10T14:00:00+01:00;61.8;57.8;59.7;60.5;35.5;81.53;79.96;81.72;87.16;81.38;71.22;80.56;75.91;85.57;61.75;66.37;63.84;66.09;68.63;71.05;68.38;66.97;64.84;54.75;69.97;;77.64;66.09;71.85;74.19;68.82;78.6;68.87;80.72;84.33;83.65;77.28;66.01;71.89;86.99;80.24;88.18;73.8;65.5;71.7
O3;uur;µg/m³;2023-04-10T14:00:00+01:00;2023-04-10T15:00:00+01:00;65.1;61.2;66.6;60.6;34.2;81.62;83.28;87.23;89.38;81.5;68.06;83.44;76.65;87.71;70.77;66.84;62.21;69.32;72.46;69.97;70.31;68.13;66.35;58.2;71.64;;79.74;64.48;69.08;69.08;60.07;76.76;66.18;80.12;86.16;82.78;78.75;67.2;77.87;84.78;79.11;86.77;72.5;63.8;71.2
O3;uur;µg/m³;2023-04-10T15:00:00+01:00;2023-04-10T16:00:00+01:00;70.5;68;69.2;62.1;34.8;84.41;82.94;86.1;90.86;80.48;64.98;85.83;78.5;87.28;67.83;66.96;69.44;74.56;74.99;73.55;76.26;73.76;67.61;65.65;74.58;;80.48;67.07;67.5;67.13;55.91;76.18;66.92;77.19;86.76;83.51;75.29;72.06;79.65;84.93;78.34;86.62;70.2;66.2;70.9
O3;uur;µg/m³;2023-04-10T16:00:00+01:00;2023-04-10T17:00:00+01:00;64.3;64.8;63.5;60.9;39.6;84.46;83.68;86.64;89.34;78.27;66.94;85.07;73.23;87.36;65.34;64.55;66.47;68.76;73.34;66.95;73.41;64.66;60.18;59.28;72.95;;79.12;67.33;69.55;68.39;60.75;77;68.84;74.08;87.08;83.5;73.7;73.47;80.43;83.36;77.63;84.19;74.5;65.5;71.1
O3;uur;µg/m³;2023-04-10T17:00:00+01:00;2023-04-10T18:00:00+01:00;63.5;61.6;62.5;57.8;41.3;79.7;81.59;81.14;84.63;81.72;60.96;79.53;68.14;81.73;66.79;69.29;64.96;67.18;69.53;64.97;72.19;65.97;59.63;60.21;70.07;;78.32;65.3;61.76;63.58;57.13;69.57;60.69;80.6;81.62;82.26;77.33;75.89;80.7;79.09;75.36;80.34;70.7;65.2;70.1
O3;uur;µg/m³;2023-04-10T18:00:00+01:00;2023-04-10T19:00:00+01:00;65.3;63.5;62.7;61.1;47.3;73.76;77.51;83.96;86.88;71.5;62.37;71.22;65.87;72.71;70.83;68.7;66.94;61.4;72.26;67.33;74.5;69.49;62.45;59.32;68.77;;79.66;64.18;61.67;63.33;52.25;70.25;63.36;80.27;75.11;77.31;80.36;75.37;78.58;76.26;79.72;75.59;70.2;66.7;70.6
O3;uur;µg/m³;2023-04-10T19:00:00+01:00;2023-04-10T20:00:00+01:00;66.9;45.9;54.3;51.5;46;72.28;72.06;75.68;81.28;70.54;62.56;74.4;66.94;75.8;70.11;69.46;70.66;58.23;73.34;66.05;76.96;72.68;65.35;62.37;72.62;;75.3;66.33;60.12;60.97;58.4;67.47;61.21;72.93;73.51;70.81;72.38;71.97;80.78;81.4;81.81;78.74;70.5;67.4;70.5
O3;uur;µg/m³;2023-04-10T20:00:00+01:00;2023-04-10T21:00:00+01:00;66.5;59.8;56.3;50.1;49;77.3;77.39;82.96;83.61;72.1;65.73;77.57;66.73;79.34;67.56;72.22;70.65;62.23;74.87;64.91;77.58;67.48;54.63;60.53;74.13;;73.5;62.59;59.91;59.39;56.72;66.77;60.34;67.37;72.35;69.27;71.31;67.79;71.72;78.23;77.65;77.38;72.3;68.5;72.3
O3;uur;µg/m³;2023-04-10T21:00:00+01:00;2023-04-10T22:00:00+01:00;69.1;58.2;50.9;62.5;47;82.67;78.16;84.94;89.13;71.44;63.58;75.28;63.2;77.58;78.65;77.36;75.17;66.08;77.19;69.82;80.73;69.08;65.64;61.2;73.35;;70.13;65.56;58.47;56.75;59.13;64.13;64.47;69.34;72.33;73.5;68.12;67.6;69.09;76.42;73.48;72.44;64.1;62.2;65.2
O3;uur;µg/m³;2023-04-10T22:00:00+01:00;2023-04-10T23:00:00+01:00;77.9;75.3;76;77.5;44.7;82.69;78.87;89.18;91.58;70.98;69.15;74.28;66.03;76.71;77.21;76.27;87.23;81.28;84.17;76.26;87.68;85.84;81.94;82.54;78.92;;66.84;71.68;61.32;61.14;65.48;67.37;71.68;73.95;74.81;73.48;65.99;65.99;67.13;73.96;70.14;71.51;69.1;67.5;70.9
O3;uur;µg/m³;2023-04-10T23:00:00+01:00;2023-04-11T00:00:00+01:00;76.4;66.1;67;71.1;45.8;81.24;74.45;83.02;86.09;77.91;71.96;74.35;74.94;76.08;75.31;73.14;82.52;77.77;81.81;76.67;90.96;78.94;68.02;70.35;84.24;;82.59;81.9;79.96;84.18;80.63;87.18;83.68;73.57;76.66;72.1;69.67;78;77.67;68.53;67.28;69.5;87;88;88
O3;uur;µg/m³;2023-04-11T00:00:00+01:00;2023-04-11T01:00:00+01:00;72.8;59.2;62.6;62.6;38.7;72.02;72.71;76.61;81.17;71.37;69.85;73.27;72.91;74.71;75.37;69.66;82.24;72.26;80.85;74.6;80.5;76.4;58.38;74.69;84.53;;84.51;73.03;71.56;77.1;72.51;79.6;73.63;70.17;85.32;72.41;78.21;84.39;80.86;79.36;69.95;76.29;79.6;80.4;79.1
O3;uur;µg/m³;2023-04-11T01:00:00+01:00;2023-04-11T02:00:00+01:00;74.2;65.9;63.5;64.6;37.9;71.85;72.61;76.29;79.42;68.89;65.33;74.48;67.93;75.31;72.41;68.98;78.92;68.39;78.47;74.75;85.28;72.55;72.68;73.34;80.07;;78.7;70.71;66.41;72.25;69.75;72.32;71.38;67.92;75.47;73.14;69.79;76.46;80.9;86.7;77.91;84.84;71.5;76.4;75.7
O3;uur;µg/m³;2023-04-11T02:00:00+01:00;2023-04-11T03:00:00+01:00;72.7;67.4;68.6;63;48.9;72.8;72.3;76.11;80.48;65.53;67.67;74.38;66.68;73.85;80.76;69.63;79.19;67.15;77.89;73.71;84.37;78.83;75.71;76.27;77.84;;76;75.95;67.62;69.68;72.71;72.51;69.98;65.01;72.79;70.14;66.29;73.97;80.54;81.3;81.28;76.72;80.4;79.4;79.4
O3;uur;µg/m³;2023-04-11T03:00:00+01:00;2023-04-11T04:00:00+01:00;74.4;76.4;77.3;66;50.4;72.62;69.96;75.78;78.41;66.57;61.14;69.62;73.39;71.35;78.01;66.61;78.36;74.69;83.42;76.73;83.05;79.94;81.18;76.21;75.2;;77.74;73.14;70.95;74.11;70.21;77.75;71.58;63.71;70.33;67.21;65.06;71.38;73.96;76;80.03;81.04;78;77.2;76.9
O3;uur;µg/m³;2023-04-11T04:00:00+01:00;2023-04-11T05:00:00+01:00;75.1;71.3;74.6;71.8;56.8;70.4;67.69;73.02;75.97;65.54;61.01;67.52;71.39;68.69;77.53;67.28;81.22;78.59;82.9;75.55;83.99;80.98;74.7;75.98;75.14;;76.77;72.63;68.81;72.75;67.96;76.14;70.73;63.98;72.92;67.69;70.97;72.5;72.32;70.34;74.6;75.67;78.8;76.7;77.3
O3;uur;µg/m³;2023-04-11T05:00:00+01:00;2023-04-11T06:00:00+01:00;73.1;65.4;69.9;65.7;48;67.16;65.66;71.63;74.22;64.34;61.96;62;65.49;64.96;73.52;64.84;80.6;73.7;79.97;71.01;86.58;75.92;69.56;71.63;76.37;;76.7;77.22;66.86;69.82;66.33;76.92;73.31;62.2;72.69;72.62;68.7;72.37;73.38;67.48;72.1;68.44;79;75.4;77
O3;uur;µg/m³;2023-04-11T06:00:00+01:00;2023-04-11T07:00:00+01:00;68.8;65.8;71.1;67.4;47.6;65.31;61.53;68.83;72.74;61.27;54.35;59.5;61.68;60.8;74.43;61.47;79.69;68;74;65.75;84.53;75.11;66.76;71.51;80.04;;76.95;73.34;62.25;64.49;62.97;74.71;66.34;63.56;71.87;68.52;66.43;72.63;75.41;70.15;75.32;68.75;78.1;74.1;74.5
O3;uur;µg/m³;2023-04-11T07:00:00+01:00;2023-04-11T08:00:00+01:00;68.8;67.2;69.8;67.4;50.2;64.68;61.88;67.84;71.08;61.55;59.27;58.58;48.96;60.04;76.95;63.63;79.75;72.96;77.5;66.73;84.96;76.71;67.04;73.73;79.1;;77.91;73.86;64.03;65.06;64.05;73.82;68.28;70.51;72.91;67.25;67.95;74.72;78.13;72.43;76.71;69.75;76.3;72.7;74.1
O3;uur;µg/m³;2023-04-11T08:00:00+01:00;2023-04-11T09:00:00+01:00;71.2;68.5;73.4;68.6;52;69.16;66.24;70.45;74.87;67.91;60.79;62.74;65.55;65.04;77;67.79;82.71;77.2;84.32;74.28;86.78;81.78;71.18;77.33;78.77;;81.13;78.07;70.76;72.76;67.82;79.33;73.21;73.68;77.17;68.47;71.53;75.65;77.35;76.42;83.96;77.02;80.2;74.6;78.7
O3;uur;µg/m³;2023-04-11T09:00:00+01:00;2023-04-11T10:00:00+01:00;76.4;70.8;76.6;74.5;59.8;73.25;71.34;74.79;77.19;74.2;76.33;69.83;77.35;73.09;78.01;77.8;85.12;81.35;87.4;79.15;88.76;84.43;78.63;79.82;82.47;;85.15;81.62;76.42;80.77;72.74;84.57;76.43;74.71;82.91;73.07;76.99;77.54;78.77;81.65;86.77;80.67;85;79.6;80.9
O3;uur;µg/m³;2023-04-11T10:00:00+01:00;2023-04-11T11:00:00+01:00;78.1;73.3;78.7;79.7;;77.9;76.7;79.6;81.34;82.78;79.45;73.45;81.33;78.14;81.8;81.42;85.46;84.93;90.05;83.14;89.94;84.95;79.78;80.23;82.45;;86.45;84.22;79.2;84.8;76.2;87.12;82.39;81.32;87.6;82.41;80.84;80.45;80.66;85.31;87.26;82.86;86.1;79.6;83.8
O3;uur;µg/m³;2023-04-11T11:00:00+01:00;2023-04-11T12:00:00+01:00;78.8;76.6;79.5;80.3;;79.98;;83.11;85.51;86.72;87.04;79.87;87.18;83.05;83.21;83.73;87.19;83.76;91.02;86.13;91.61;86.67;78.56;81.19;86.42;;87.9;86.63;81.26;87.11;79.03;89.69;82.25;83.85;89.44;86.59;84.39;82.32;81.59;84.39;89.19;84.34;90.2;84.5;87.6
O3;uur;µg/m³;2023-04-11T12:00:00+01:00;2023-04-11T13:00:00+01:00;79.9;79.1;80.1;82.8;60.4;82.73;;83.61;85.25;88.8;88.44;83.21;86.96;89.65;81.14;86.75;86.22;85.21;90.85;86.32;92.51;;82.23;81.68;88.33;;92.35;88.63;81.62;86.96;81.14;91.49;85.37;87.09;91.87;90.32;85.72;86.07;85.55;86.66;88.8;84.29;92.6;85.4;89.9
O3;uur;µg/m³;2023-04-11T13:00:00+01:00;2023-04-11T14:00:00+01:00;82.5;;82.2;84.5;63.3;85.15;;83.81;87.23;91.34;89.41;85.05;88.41;89.84;83.45;86.01;88.71;85.8;89.95;89.5;93.77;;83.24;83.17;91.32;;92.9;90.28;83.88;88.73;82.2;93.33;86.18;88.82;91.4;91.5;89.92;87.79;87.84;86.79;90.53;87.4;92.4;86.6;91.7
O3;uur;µg/m³;2023-04-11T14:00:00+01:00;2023-04-11T15:00:00+01:00;82.6;;80.8;80.6;65.1;82.71;;86.04;88.45;91.39;92.03;86.36;91.61;89.74;88.85;85.57;93.09;85.61;90.84;90.82;92.94;;85.46;84.35;93.62;;91.89;90.45;85.82;90.23;81.24;95.13;86.71;89.02;94.17;92.32;91.95;88.84;90.72;89.19;92.97;87.46;94.7;88.7;93.6
O3;uur;µg/m³;2023-04-11T15:00:00+01:00;2023-04-11T16:00:00+01:00;87.2;77.1;82.5;84.8;63.6;83.08;;88.14;91.5;93.29;90.53;83.47;91.62;94.69;91.67;82.12;89.67;89.82;92.33;90.74;97.6;92.76;86.98;75.09;92.37;;90.51;87.86;84.81;87.85;81.02;93.72;88.75;90.04;94.53;90.12;92.69;90.99;93.44;93.73;95;89.79;94.3;85.6;93.8
O3;uur;µg/m³;2023-04-11T16:00:00+01:00;2023-04-11T17:00:00+01:00;90.4;78.7;82.9;83.9;61.7;82.27;93.32;86.44;89.74;90.16;83.84;88.33;88.75;91.09;88.31;82.17;90.54;91.7;93.38;94.57;96.5;90.58;87.36;74;92.39;;89.75;88.54;83.33;88.06;81.04;93.01;91.6;89.47;92.48;89.73;90.54;91.23;93.54;94.68;97.95;91.93;93;86.8;93.9
O3;uur;µg/m³;2023-04-11T17:00:00+01:00;2023-04-11T18:00:00+01:00;88.4;77.1;76.8;83.4;58.7;82.29;92.42;82.98;86.59;87.65;77.98;87.65;83.8;89.43;78.9;78.44;91.25;88.43;90.06;91.09;98.14;87.85;84.15;71.87;92.7;;89.3;87.14;85.79;89.64;80.05;95.03;87.63;86;93.83;90.21;87.75;88.6;90.45;95.33;97.04;95.32;87.7;82.4;89.4
O3;uur;µg/m³;2023-04-11T18:00:00+01:00;2023-04-11T19:00:00+01:00;78.6;69.4;58.6;73.2;52.6;77.66;86.61;75.58;79.91;84.9;80.29;84.16;79.85;85.66;77.19;74.15;86.53;75.18;79.13;82.73;93.93;84.49;76.5;69.9;84.27;;80.43;74.93;78.57;82.08;60.46;89.9;70.65;77.92;93.14;87.31;77.46;80.16;82.01;89.91;89.39;94.69;81.9;84.3;88.6
O3;uur;µg/m³;2023-04-11T19:00:00+01:00;2023-04-11T20:00:00+01:00;71.9;61.3;55.5;57;49;69.36;79.56;73.65;76.85;81.54;68.85;78.88;76.77;81.58;71.47;74.47;75.66;53.05;69.24;73.86;81.95;76.32;55.12;63.48;75.1;;74.28;62.5;70.07;57.68;44.05;82.06;47.17;70.83;73.79;74.2;66.61;59.55;79.31;78.27;72.32;83.7;80.6;71.9;77.8
O3;uur;µg/m³;2023-04-11T20:00:00+01:00;2023-04-11T21:00:00+01:00;65.3;54.6;67.8;64.6;43.8;64.75;78.39;70.56;75.4;78.61;66.49;78.91;72.57;81.76;79.28;71.84;62.55;72.8;68.79;77.49;75.81;68.17;67.75;61.4;79.63;;69.04;61.61;57.36;53.66;42.09;64.43;49.82;51.46;71.18;68.3;70.72;46.38;73.45;65.42;62.66;56.4;62.3;66.7;73.9
O3;uur;µg/m³;2023-04-11T21:00:00+01:00;2023-04-11T22:00:00+01:00;69.5;61.3;67.6;68.9;51;64.74;78.32;75.54;79.98;73.39;61.83;74.75;70.58;76.91;74.46;71.59;70.04;68.3;73.41;65.33;66.08;67.87;69.45;63.78;63.91;;72.39;58.97;63.05;64.42;46.6;71.07;51.42;55.8;68.64;72.69;71.1;49.38;55.5;59.66;62.68;65.78;54.3;62.9;68.4
O3;uur;µg/m³;2023-04-11T22:00:00+01:00;2023-04-11T23:00:00+01:00;68.7;64.5;68.5;68;45.4;68.42;74.74;72.51;76.5;71.18;45.26;71.88;71.15;72.69;73.23;73.24;72.62;69.88;71.92;61.21;71.88;68.97;66.29;68.53;65.21;;69.61;62.77;63.62;65.4;53.92;70.5;59.17;53.92;73.96;76.33;69.83;49.73;54.76;64.39;67.69;73.97;63.6;57.2;63.8
O3;uur;µg/m³;2023-04-11T23:00:00+01:00;2023-04-12T00:00:00+01:00;67.2;62.9;66.1;65.5;38;66.41;71.12;78.44;78.95;73.13;55.04;70.85;68.14;72.49;70.98;66.06;66.5;69.56;69.7;64.07;73.4;71.36;70.45;67.39;61.89;;70.28;61.58;64.83;64.71;49.28;70.3;62.44;54.01;78.07;73.36;66.11;58.5;63.07;67.58;73.95;75.09;67.8;67.4;71.6
O3;uur;µg/m³;2023-04-12T00:00:00+01:00;2023-04-12T01:00:00+01:00;60.7;65.8;54.5;65;40.4;74.65;71.23;78.11;82.11;75.36;66;71.91;72.98;70.08;71.38;70.58;69.13;70.16;71.15;68.62;71.34;65.2;58.11;65.58;66.91;;74.2;63.59;66.22;70.03;61.19;71.89;64.79;52.15;76.19;69.14;63.57;61.31;68.48;66.05;74.2;74.31;65.1;62.3;65.8
O3;uur;µg/m³;2023-04-12T01:00:00+01:00;2023-04-12T02:00:00+01:00;66.2;72.1;64.6;62.6;39.4;74.61;75.14;75.91;80.49;72.49;70.61;71.52;79.05;70.4;71.81;72.17;64.52;75.22;76.99;74.97;69.63;68.66;65.4;64.88;69.96;;73.99;68.09;68.52;73.74;65.73;74.35;69.88;58.83;70.98;69.55;64.59;67.65;74.65;59.95;68.13;65.07;71;67.7;67.8
O3;uur;µg/m³;2023-04-12T02:00:00+01:00;2023-04-12T03:00:00+01:00;71;76.3;69;69;39.5;71.79;72.78;73.55;77.34;71.16;69.71;68.66;75.17;68.71;74.3;71.36;67.74;77.71;79.37;79.66;76.06;74.2;64.09;69.35;75.24;;75.43;73.94;70.7;75.8;71.74;77.08;73.74;73.01;71.51;71.36;67.95;68.25;74.4;55.46;64.67;61.94;78.6;75;76.1
O3;uur;µg/m³;2023-04-12T03:00:00+01:00;2023-04-12T04:00:00+01:00;70.4;74.3;69.1;64.2;38.3;69.44;71.35;73.92;77.92;68.38;67.63;66.78;73.48;68.25;69.65;66.91;66.78;75.37;77.7;72.89;80.49;74.48;63.69;67.89;81;;74.21;71.49;68.47;73.42;69;74.67;69.86;65.17;72.12;71.7;70.17;67.92;74.75;52.24;69.78;65.51;76.5;74.6;76.6
O3;uur;µg/m³;2023-04-12T04:00:00+01:00;2023-04-12T05:00:00+01:00;65.3;68.7;62;61.2;38.6;71.76;68.88;75.05;79.33;70.22;60.9;67.33;72.43;70.45;64.97;62.55;60.1;74.06;74.96;72.48;76.21;66.34;60.39;57.86;75.56;;73.04;69.07;64.29;68.71;65.89;69.85;65.21;61.91;72.59;69.62;64.87;68.28;72.76;62.23;73.76;72.31;73.4;69.5;72.3
O3;uur;µg/m³;2023-04-12T05:00:00+01:00;2023-04-12T06:00:00+01:00;57.6;53.3;48.8;53.1;36.2;66.83;68.43;71.67;75.37;70.05;53.75;63.66;70.27;67.93;69.18;60.53;60.06;60;67.95;67.57;68.19;57.13;50.03;43.35;70.12;;71.65;63.8;60.73;62.16;58.43;67.22;64.51;67.95;69.48;66.38;62.47;66.16;70.72;63.45;73.29;72.66;64.2;61.5;67.7
O3;uur;µg/m³;2023-04-12T06:00:00+01:00;2023-04-12T07:00:00+01:00;61;42.2;41.5;45.1;30.3;59.01;66.13;68.6;71.33;65.1;52.45;61.86;53.16;63.24;78.05;64.49;68.99;51.92;68.52;55.25;66.55;53.18;37.47;50.04;65.18;;68.57;58.21;54.23;51.19;43.25;61.92;59.01;65.17;64.82;63.17;63.44;58.89;69.02;69;68.3;62.05;58.2;49.8;61
O3;uur;µg/m³;2023-04-12T07:00:00+01:00;2023-04-12T08:00:00+01:00;67.4;50.5;58.4;72.1;40.3;57.23;;64.83;66.35;61.14;57.38;57.2;41.61;59.32;76.18;68.82;77.04;56.38;75.78;61.78;82.56;62.04;53.86;64.26;56.63;;63.66;47.65;45.73;40.53;37.12;56.36;49.83;63.01;58.58;56.37;60.48;58.06;65.11;67.69;65.44;63.85;48.2;37;50.5
O3;uur;µg/m³;2023-04-12T08:00:00+01:00;2023-04-12T09:00:00+01:00;78;69.2;74.3;76.2;52;55.17;;61.15;63.43;58.53;66.09;54.96;48.66;59.14;70.12;74.52;83.23;72.47;84.34;65.39;89.89;80.93;67.72;73.4;67.65;;60.61;65.2;42.96;38.67;44.52;52.5;57.36;57.09;59.41;49.46;54.78;55.11;63.5;66.7;63.98;61.33;73.5;58.9;75.1
O3;uur;µg/m³;2023-04-12T09:00:00+01:00;2023-04-12T10:00:00+01:00;80.1;68.5;73.3;79.3;55.3;55.08;;61.28;56.99;66.45;76.42;57.39;65.84;63.94;80.37;77.12;86.72;70.27;84.77;73.63;94.1;84.87;76.19;78.37;84.9;;63.59;79.71;54.79;61.14;65.17;65.72;73.75;49.15;62.74;57.59;50.48;53.9;68.67;63.84;59.32;58.3;85;76.7;84.7
O3;uur;µg/m³;2023-04-12T10:00:00+01:00;2023-04-12T11:00:00+01:00;83.3;67.9;75.2;85;58.1;71.41;75.5;79.2;80.16;75.09;83.89;66.14;78.4;76.02;87.98;77.81;85.77;81.25;87.16;83.64;95.55;85.88;74.47;69.85;88.47;;81.94;82;78.05;77.14;;85.78;82.86;55.58;72.78;69.84;55.85;64.54;82.73;60.46;59.78;55.6;91.3;81.6;91.8
O3;uur;µg/m³;2023-04-12T11:00:00+01:00;2023-04-12T12:00:00+01:00;88.8;73.9;77;89.5;65.1;78.29;84.19;86.05;88.2;80.51;90.12;75.31;85.97;81.02;90.97;82.21;90.42;89.35;94.77;86.87;98.5;94.31;81.87;83.35;94.81;;88.84;88.24;76.66;80.53;;85.78;82.28;76.61;83.02;77.4;68.74;77.56;85.84;61.18;74.06;61.93;94.9;85.7;93.9
O3;uur;µg/m³;2023-04-12T12:00:00+01:00;2023-04-12T13:00:00+01:00;89.3;81.1;85.2;92.9;70.7;80.74;82.05;87.18;93.37;89.01;87.71;74.24;86.41;82.6;89.28;85.79;95.82;85.93;97.82;92.46;97.77;96.1;82.51;84.54;97.41;;93.6;91.71;81.06;84.87;;89.62;89;83.69;85.21;82.82;73.23;83.99;90.78;76.02;91.74;72.27;95.1;87.5;93.8
O3;uur;µg/m³;2023-04-12T13:00:00+01:00;2023-04-12T14:00:00+01:00;87.3;79.6;77.9;86.4;64.7;80.58;83.85;85.05;91.06;88.5;92.34;76.71;88.25;83.5;88.16;90.73;93.43;85.82;97.06;89.15;99.72;93.47;78.84;76.37;97.53;;92.05;91.13;84.81;89.86;;95.38;92.84;80.17;87.37;83.35;76.78;87.55;95.94;86.83;94.31;84.46;95.1;89;96.2
O3;uur;µg/m³;2023-04-12T14:00:00+01:00;2023-04-12T15:00:00+01:00;86.9;79.4;78.8;84.6;70.3;84.83;89.71;84.98;88.5;87.93;92.94;77.89;91.32;84.22;92.07;90.78;98.22;86.38;96.65;91.42;98.35;97.85;76.48;79.27;94.5;;94.23;89.29;85.29;91;;94.89;90.5;77.2;94.06;85.98;83.03;85.64;93.94;90.46;95.58;92.3;94.8;80.2;94.3
O3;uur;µg/m³;2023-04-12T15:00:00+01:00;2023-04-12T16:00:00+01:00;93.8;83.2;81.2;87.9;72.1;88.15;85.29;88.83;92.01;85.81;93.15;76.01;89.69;79.99;92.05;90.56;100.98;93.84;98.05;92.16;102.24;101.44;90.22;83.41;93.74;;97.4;87.14;84.51;86.16;81.44;95.48;90.18;75.11;95.81;80.61;77.88;87.61;90.59;97.8;98.89;95.14;95.3;85.4;95.4
O3;uur;µg/m³;2023-04-12T16:00:00+01:00;2023-04-12T17:00:00+01:00;91.5;85.6;82.6;92.8;76.2;87.04;83.64;90.66;94.65;80.57;94.61;56.36;93.19;70.29;91.98;91.23;100.41;91.35;97.73;93.16;102.49;102.13;89.71;87.07;97.66;;94.44;91.83;88.04;91.42;88.7;98.15;92.3;69.19;93.44;80.91;70.72;90.08;93.95;98.06;99.31;97.37;95.2;89.8;96.5
