Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-12T17:00:00+01:00;2023-04-12T18:00:00+01:00;90.9;83.2;77.2;90.9;73.6;89.63;80.22;89.02;94.05;77.95;90.82;72.31;92.73;83.28;89.68;89.02;97.32;90.86;98.11;94.63;103.43;99.08;89.76;82.18;98.24;;92.46;86.52;85.66;82.12;80.27;96.02;85.63;79.03;90.93;75.92;83.92;89.88;93.56;89.62;94.6;95.51;95.4;93.2;96.2
O3;uur;µg/m³;2023-04-12T18:00:00+01:00;2023-04-12T19:00:00+01:00;88.8;82.2;72.7;86.1;74.1;85.49;78.4;75.16;84.81;78.35;86.2;71.36;87.02;80.87;88.56;86.99;93.53;74.5;94.92;92.41;95.42;96.04;88.48;80.97;94.19;;90.58;82.56;73.78;78.68;70.07;86.03;85.05;74.87;86.6;69.29;82.87;86.9;93.37;79.06;91.82;88.7;94.2;85.5;96.2
O3;uur;µg/m³;2023-04-12T19:00:00+01:00;2023-04-12T20:00:00+01:00;87.3;78;73.5;81.8;78.2;82.15;69.34;72.33;77.36;78.16;74.67;75.8;83.51;79.94;85.85;83.89;87.57;71.68;89.89;83.22;93.6;90.39;79.71;78.48;87.03;;88.2;78.53;74.52;72.87;64.05;84.95;69.82;65.78;76.17;66;80.35;73.64;90.15;73.16;89.12;84.6;85.9;79.5;88.8
O3;uur;µg/m³;2023-04-12T20:00:00+01:00;2023-04-12T21:00:00+01:00;77.3;67.8;72.6;78;66.8;77.86;65.22;67.45;70.18;77.17;74.59;75.22;81.75;77.7;75.54;78.71;81.13;80.78;79.27;79.12;89.01;81.42;74.57;74.79;74.54;;77.41;72;57.49;52.87;63.88;63.26;63.44;58.75;67.81;67.88;75.83;66.15;85.03;79.92;76.97;67.85;77.3;73;82
O3;uur;µg/m³;2023-04-12T21:00:00+01:00;2023-04-12T22:00:00+01:00;75.7;71.9;77.5;76.1;54;74.91;81.18;66.71;76.08;81.63;74.58;80.73;85.78;84.65;77.9;80.44;74.53;76.85;83.97;85.87;82.67;76.24;76.64;69.25;74.75;;72.05;66.09;56.11;64.8;64.44;62.98;66.87;58.81;65.04;68.19;76.38;66.81;81.7;76.56;76.89;64.73;56.9;64.8;71.1
O3;uur;µg/m³;2023-04-12T22:00:00+01:00;2023-04-12T23:00:00+01:00;77.8;74.5;76.8;75.6;57.3;74.68;82.18;86.04;90.94;82.31;76.38;80.18;82.88;81.61;81.56;82.76;76.43;79.61;83.65;82.8;85.1;79.4;76.13;73.35;74.87;;71.33;78.16;73.52;80.95;81.21;80.84;77.4;53.51;72.12;79.32;70.35;68.78;72.86;73.87;70.56;73.28;64.6;72.4;80.9
O3;uur;µg/m³;2023-04-12T23:00:00+01:00;2023-04-13T00:00:00+01:00;80.7;76.2;78.9;80.7;58;79.66;79.31;82.96;85.16;82.93;76.08;81.12;83.06;83.11;81.69;80.66;80.46;81.69;86.55;82.83;81.08;80.07;78.16;77.28;78.02;;76.73;76.73;76.56;79.9;77.25;82.84;76.6;58.73;84.09;80.81;63.9;67.01;72.96;75.41;72.97;76.86;82.7;77.2;80.8
O3;uur;µg/m³;2023-04-13T00:00:00+01:00;2023-04-13T01:00:00+01:00;76.6;72.8;76.1;79.8;60.9;77.68;83.94;82.66;83.82;80.93;73.2;79.97;80.84;81.07;77.78;77.07;81.6;74.97;84.17;79.02;82.01;79.21;75.68;78.57;80.01;;83.56;75.98;73.03;77.71;76.34;79.55;75.72;65.14;79.96;80.82;69.77;72.56;78.12;69.28;72.6;71.84;80.6;74.9;79.6
O3;uur;µg/m³;2023-04-13T01:00:00+01:00;2023-04-13T02:00:00+01:00;76;73.1;63.8;74.8;59.7;78.57;81.46;81.53;84.52;79.3;76.02;78.85;80.62;80.23;85.42;73.32;82.59;67.5;79.9;75.4;83.01;78.87;78.09;77.98;80.87;;80.62;75.54;71.63;75.62;72.46;77.21;72.66;75.57;79.45;79.34;73.99;76.61;80.8;67.49;71.67;68.69;78.6;72.9;77.8
O3;uur;µg/m³;2023-04-13T02:00:00+01:00;2023-04-13T03:00:00+01:00;78.9;73.7;71;72.9;66.3;79.05;82.09;81.12;83.67;80.18;71.26;79.88;77.13;81.63;86.59;69.14;89.09;67.45;89.32;76.47;93.73;82.19;80.06;84.26;81.87;;79.14;72.01;69.58;73.85;73.16;75.28;74.59;73.75;77.95;77.58;74.15;73.12;78.37;73.2;76.06;69.28;77.4;72.8;76.5
O3;uur;µg/m³;2023-04-13T03:00:00+01:00;2023-04-13T04:00:00+01:00;77.5;67.7;73.2;74.8;54.3;76.91;80.79;78.07;80.9;78.66;69.96;78.19;82.87;79.4;82.64;67.85;83.79;55.81;89.34;83.56;90.74;82.68;80.62;82.53;80.1;;76.13;66.54;71.09;77.7;68.45;77.77;71.57;74.8;77.72;78.24;71.84;70.46;79.33;74.42;75.35;74.34;81.4;79.7;80.5
O3;uur;µg/m³;2023-04-13T04:00:00+01:00;2023-04-13T05:00:00+01:00;73.5;67.2;73.2;69.7;54.5;74.63;79.05;74.04;77.07;67.54;62.69;73.28;67.34;74.79;81.8;65.73;80.25;61.13;83.81;78.13;84.87;78.16;76.46;73.14;74.23;;74.06;63.09;69.01;70.17;58.89;75.16;73.4;74.49;76.34;75.11;71.01;68.77;81.45;73.44;71.82;72.84;81.8;74.7;75.1
O3;uur;µg/m³;2023-04-13T05:00:00+01:00;2023-04-13T06:00:00+01:00;74.2;66.4;67.8;73.5;47;72.1;73.52;74.76;76.7;64.57;61.76;66.91;58.65;66.73;74.84;64.44;78.48;66.6;83.13;74.09;83.95;71.64;67.34;68.9;71.12;;71.79;71.12;64.68;63;56.35;72.48;68.23;68.75;72.06;71.31;68.33;68.69;77.96;72.73;69.42;70.31;70.7;71.8;75.6
O3;uur;µg/m³;2023-04-13T06:00:00+01:00;2023-04-13T07:00:00+01:00;73.2;62.3;67.2;65.7;53.7;68.83;67.36;70.67;73.57;61.2;59.19;59.03;59.3;61.58;76.5;67.84;76.67;62.06;81.4;68.69;82.92;72.91;60.99;69.1;71.67;;70.35;62.23;56.41;56.65;52.63;67.22;68.28;64.99;69.5;62.15;66.33;63.23;74.19;73.5;66.65;68.02;65.1;65.4;70.6
O3;uur;µg/m³;2023-04-13T07:00:00+01:00;2023-04-13T08:00:00+01:00;73;68.5;71.4;71.9;47;66.27;66.44;69.01;70.18;59.35;66.01;60.78;57.17;62.63;78.55;63.36;78.3;52.66;78.92;69.6;85.71;74.63;67.1;72.19;73.82;;67.54;67.59;53.37;55.14;59.51;65.53;65.73;62.72;65.09;56.15;65.8;61.81;71.98;73.36;66.25;70.03;70.9;64;71.1
O3;uur;µg/m³;2023-04-13T08:00:00+01:00;2023-04-13T09:00:00+01:00;72.5;70.4;72;75.9;54.8;68.78;67.99;67.84;69.29;64.14;67.04;63.55;61.65;66.21;76.41;70.64;80.27;58.15;82.13;72.19;86.49;77.91;71.43;72.91;79.69;;67.02;73.17;60.06;64.03;68.91;67.73;67.76;59.03;68.14;57.21;60.82;62.35;72.7;72.99;69.47;68.78;79;70.3;78.2
O3;uur;µg/m³;2023-04-13T09:00:00+01:00;2023-04-13T10:00:00+01:00;74.1;73.9;76.8;75.3;58.9;70.48;70.91;71.49;73.46;69.16;74.62;65.69;68.18;70.34;77.18;73.97;82.03;69.02;81.09;73.83;85.7;81.11;74.22;76.77;79.65;;78.39;75.58;;72.3;71.66;73.71;71.72;55.67;71.19;62.08;63.08;68.09;78.08;72.62;80.03;70.02;78.4;72.1;77.8
O3;uur;µg/m³;2023-04-13T10:00:00+01:00;2023-04-13T11:00:00+01:00;74.4;74.2;76;78.7;58.1;72.35;73.02;73.27;76.66;72.31;76.25;68.97;72.43;72.18;78.73;75.59;83.22;72.71;83.45;76.57;86.54;83.71;75.12;79.29;79.43;;77.99;79.01;;72.31;74.75;79.01;75.26;59.71;75.44;70;66.54;76.76;77.65;72.99;78.85;72.97;;74.1;80.3
O3;uur;µg/m³;2023-04-13T11:00:00+01:00;2023-04-13T12:00:00+01:00;76.4;73.4;76.7;81.2;57.1;73.5;76.31;77.75;80.45;71.79;78.96;69.94;75.29;75.54;80.72;79.34;85.21;73.14;85;79.85;87.16;84.99;76.14;79.7;82.28;;80.79;80.65;;77.4;76.66;81.04;75.07;71.18;76.27;70.9;72.73;77.31;76.47;78.27;84.35;81.34;;77.7;82.1
O3;uur;µg/m³;2023-04-13T12:00:00+01:00;2023-04-13T13:00:00+01:00;77.1;74.2;77.6;80.7;57.9;77.26;78.69;84.18;87.47;80.09;83.24;70.94;77.22;79.66;81.86;82.08;85.35;74.24;87.76;81.56;88.77;86.06;74.41;80.17;85.7;;83.62;82.19;;76.95;78.83;82.12;78.49;74.44;80.79;77.27;78.19;80.77;81.01;80.99;83.58;80.87;;77.4;83.3
O3;uur;µg/m³;2023-04-13T13:00:00+01:00;2023-04-13T14:00:00+01:00;79.7;75.2;75.9;84.9;59.9;80.9;79.16;86.61;89.55;86.55;86.04;81.21;83.55;83.97;85.06;85.1;86.27;79.78;89.36;84.9;88.07;84.69;74.73;77.24;87.19;;86.18;81.77;77.42;75.26;79.98;83.8;81.06;77.33;83.25;82.34;78.39;80.29;82.22;83.69;83.86;81.94;86.7;78.7;85.6
O3;uur;µg/m³;2023-04-13T14:00:00+01:00;2023-04-13T15:00:00+01:00;85.2;77.7;78;89.5;64.6;83.03;85.98;89.19;92.68;88.61;88.3;84.75;88.02;89.44;88.13;86.25;89.21;81.27;92.4;86.67;87.68;88.75;79.13;78.74;88.73;;88.31;81.64;79.3;80.7;78.04;86.27;84.21;82.23;87.42;85.92;78.56;82.38;82.43;86.13;86.62;83.56;85.8;78.4;85.5
O3;uur;µg/m³;2023-04-13T15:00:00+01:00;2023-04-13T16:00:00+01:00;88.6;83.4;85.5;93.5;67;86.77;89.17;90.38;94.31;89.23;89.78;88.4;89.93;92.51;91.91;88.5;90.32;82.64;94.8;86.36;92.86;95.89;90.61;78.17;88.5;;87.73;85.9;81.31;80.75;80.36;89.04;87.93;81.88;90.57;89.02;81.77;80.65;83.13;86.65;89.45;85.27;89.7;82.5;89.4
O3;uur;µg/m³;2023-04-13T16:00:00+01:00;2023-04-13T17:00:00+01:00;91.2;82.3;84.1;98.8;67.5;88.17;91.49;91.6;95.56;90.01;87.65;88.44;92.25;93.18;93.54;88.73;97.59;90.23;97.83;91.39;92.12;96.75;90.75;80.17;91.1;;88.99;91.69;84.33;84.1;86.77;92.91;89.97;84.82;92.83;89.79;81.93;83.12;84.69;89.83;88.38;87.93;92.3;86;92.8
O3;uur;µg/m³;2023-04-13T17:00:00+01:00;2023-04-13T18:00:00+01:00;92.1;82.9;87.2;99.2;65.7;86.75;90.05;89.86;94.11;89.65;89.07;87.2;93.92;92.67;89.67;87.79;97.62;95.09;97.03;95.61;103.81;97.61;90.2;80.88;90.73;;88.94;90.08;84.29;86.68;87.18;91.66;90.94;86.22;93.72;88.3;84.39;84.78;83.52;86.91;88.09;86.06;94.6;90;97.1
O3;uur;µg/m³;2023-04-13T18:00:00+01:00;2023-04-13T19:00:00+01:00;87.1;80.6;83.6;84.1;57.5;77.4;85.5;83.97;84.64;86.77;81.09;77.45;93.66;88.44;89.87;85.91;88.88;92.65;91.27;90.66;98.28;91.76;86.38;74.79;83.52;;87.85;88.64;81.9;82.84;;91.06;89.28;73.74;91.16;86.45;77.02;85.04;83.82;85.15;84.27;86.46;89.3;89;91.4
O3;uur;µg/m³;2023-04-13T19:00:00+01:00;2023-04-13T20:00:00+01:00;79.9;66.7;69.5;85.8;54.5;74.56;76.77;71.19;81.9;85.2;83.06;70.02;88.34;86.45;87.4;68.55;78.43;83.04;87.44;80.23;91.87;75.77;74.5;63.44;74.05;;85.54;79.26;73.2;77.69;;85.43;84.58;75.18;77.27;77.31;70.24;74.21;84.37;75.16;69.53;83.47;86.6;74.3;82.1
O3;uur;µg/m³;2023-04-13T20:00:00+01:00;2023-04-13T21:00:00+01:00;81.4;65.7;49.6;47;56.9;74.86;62.75;52.71;69.24;78.26;72.37;74.41;76.43;78.07;79.51;48.97;79.19;82.33;85.18;78.25;83.1;83.49;75.38;65.73;79.98;;79.18;63.5;70.63;63.42;;80.81;55.85;74.25;47.62;49.12;54.64;63.28;87.73;68.9;66.4;78.23;80.9;52.8;77.1
O3;uur;µg/m³;2023-04-13T21:00:00+01:00;2023-04-13T22:00:00+01:00;75.5;72.5;46.8;47.1;50.6;75.19;66.35;45.32;67.96;60.95;49.68;65.2;69.03;68.05;67.69;59.95;75.64;78.72;74.14;69.53;78.28;72.05;63.17;61.08;78.73;;68.91;52.76;65.92;51.14;;72.45;43.14;45.87;82.9;70.1;42.11;63.61;84.83;60.19;65.47;74.85;67.6;54;65.9
O3;uur;µg/m³;2023-04-13T22:00:00+01:00;2023-04-13T23:00:00+01:00;74.8;57.8;56.2;62.6;51.1;58.2;71.24;52.42;45.86;46.41;40;58;60.57;66.03;66.48;60;68.37;57.15;64.87;59.01;69.9;72.85;58.99;55.69;75.58;;67.96;59.26;66.95;54.04;;74.68;48.09;56.84;61.74;65.68;48.8;55.78;72.23;50.7;61.97;68.74;70.4;52.4;68.7
O3;uur;µg/m³;2023-04-13T23:00:00+01:00;2023-04-14T00:00:00+01:00;67.2;34.2;62.7;65.3;49.2;50.83;63.84;35.5;34.18;36.65;63.41;51.97;55.42;61.4;65.24;58.07;52.63;41.07;51.36;53.8;62.76;69.7;59.23;55.88;71.15;;67.7;59.8;51.03;31.99;;55.23;40.8;63.92;47.17;46.72;69.28;69.1;75.58;37.73;61.48;59.84;61.8;51.3;64
O3;uur;µg/m³;2023-04-14T00:00:00+01:00;2023-04-14T01:00:00+01:00;63.3;49.1;34.1;50.6;46.7;33.3;48.28;24.82;37.78;36.69;59.01;57.45;46.41;54.23;67.56;57.07;64.91;21.93;57.51;42.97;56.68;66.74;59;53.81;61.79;;70.77;53.67;46.05;42.66;;49.52;39.3;43.1;35.75;42.16;49.28;65.11;76.32;66.27;58.65;58.55;59.9;45.1;55.3
O3;uur;µg/m³;2023-04-14T01:00:00+01:00;2023-04-14T02:00:00+01:00;61.3;43.7;31.9;56.1;44.2;31.53;54.44;34.62;54.87;34.11;47.46;54.12;51.43;51.03;69.21;55.56;63.76;35.18;53.12;44.23;54.51;61.72;57.97;56.89;54.78;;67.78;45.42;46.35;40.91;;50.98;30.57;39.95;20.8;54.7;38.07;48.19;72.87;60.67;55.93;65.47;63.5;53.9;61.6
O3;uur;µg/m³;2023-04-14T02:00:00+01:00;2023-04-14T03:00:00+01:00;67.8;29.6;61.2;62.4;45.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.6;46.8;50.6
O3;uur;µg/m³;2023-04-14T03:00:00+01:00;2023-04-14T04:00:00+01:00;49.6;28.6;48;59.4;50.2;25.05;51.48;39.05;35.03;38.85;30.26;46.87;46.92;40.18;59.85;54.46;55.47;42.07;45.09;29.13;38.16;63.2;61.49;53.46;57.27;;64.34;44;35.52;33.53;;34.21;28.59;23.24;32.24;54.53;43.49;60.23;68.61;47.52;61.79;60.43;42.9;41;43.6
O3;uur;µg/m³;2023-04-14T04:00:00+01:00;2023-04-14T05:00:00+01:00;38.7;39.3;30.3;58.1;44.4;18.3;46.75;36.97;23.36;36.1;28.6;43.06;41.97;37.87;59.81;51.19;47.61;53.48;41.74;29.76;36.84;54.74;51.21;44.25;45.88;;58.52;34.82;32.38;20.74;;34.82;35.15;19.55;26.34;53.9;67.33;53.96;52.83;40.93;55.77;57.02;45.5;41.1;42.9
O3;uur;µg/m³;2023-04-14T05:00:00+01:00;2023-04-14T06:00:00+01:00;31.5;26.2;24.3;49.7;32.9;16.6;38.55;33.56;11.12;32.58;11.71;33.47;38.03;28.4;56.04;51.83;40.29;39.77;37.41;23.81;27.09;34.52;34.51;22.61;46.85;;48.85;28.89;30.47;12.2;;34.21;29.19;22.5;11.86;46.22;46.89;46.16;53.43;36.19;54.83;52.92;33.9;36.2;42.7
O3;uur;µg/m³;2023-04-14T06:00:00+01:00;2023-04-14T07:00:00+01:00;27.2;22.7;17.3;22.9;12.6;16.98;33.26;39.85;22.47;30.55;21.28;29.01;33.03;23.9;57.56;46.9;22.62;20.91;22.24;35.59;25.14;20.6;33.38;3.23;46.43;;39.15;25.29;20.91;11.97;;26.89;25.11;9.44;13.07;36.4;24.75;32.68;52.84;29.02;49.54;44.31;16.9;24.6;31.1
O3;uur;µg/m³;2023-04-14T07:00:00+01:00;2023-04-14T08:00:00+01:00;31.5;28.5;27.8;32.3;28.6;30.58;46.32;48.1;40;39.86;42.06;40.29;42.33;39.59;46.28;41.61;25.64;30.13;44.5;48.4;36.08;35.72;29.18;11.4;54.28;;52.34;38.44;26.62;22.69;;32.64;34.56;27.52;26.64;43.8;33.78;35.21;66.45;36.42;57.57;50.08;31.3;25.7;34.5
O3;uur;µg/m³;2023-04-14T08:00:00+01:00;2023-04-14T09:00:00+01:00;50.6;45.5;37.5;36.3;28.2;46.18;60.82;63.05;67.49;61.16;59.34;52.17;43.48;59.96;53.23;40.16;43.18;50.55;61.16;56.95;51.25;54.25;61.25;32.1;62.12;;66.18;55.13;45.78;44.73;;50.12;55.95;51.56;53.16;64.28;65.48;50.88;71.43;58.83;69.21;73.18;47.2;44.3;55.4
O3;uur;µg/m³;2023-04-14T09:00:00+01:00;2023-04-14T10:00:00+01:00;65.7;53.3;51.3;59.4;39.9;71.43;76.1;84.28;88.36;77.69;71.01;75.86;68.65;81.09;54.85;44.94;64.77;63.42;65.61;65.63;75.5;73.57;76.36;50.63;80.11;;81.64;71.85;57.17;60.84;;63.86;68.83;62.45;79.22;86;77.33;74.42;78.69;83.55;80.59;86.78;63.8;59.4;74.2
O3;uur;µg/m³;2023-04-14T10:00:00+01:00;2023-04-14T11:00:00+01:00;73.2;66.2;67.8;75.1;52.9;82.64;87.92;90;93.39;84.03;77.8;82.8;79.88;85.29;61.76;69.74;79.3;76.1;73.6;75.73;86.51;85.26;71.05;61.6;84.04;;87.23;77.69;75.31;76.72;;83.18;75.85;80.07;90.31;85.68;82.87;87.2;88.12;88.97;88.96;92.26;74.2;67.4;81.3
O3;uur;µg/m³;2023-04-14T11:00:00+01:00;2023-04-14T12:00:00+01:00;73.9;71;74.4;79.2;54.4;84.81;93.36;92.02;93.91;87.27;83.3;87.97;84.32;90.91;64.11;73.02;81.8;82.06;85.52;84.26;90.42;80.14;78.88;64.65;87.31;;92.54;79.98;80.45;84.34;;89.26;82.22;89.09;93.31;91.3;85.43;87.59;90.02;87.51;93.5;93.04;84.1;64.6;83.7
O3;uur;µg/m³;2023-04-14T12:00:00+01:00;2023-04-14T13:00:00+01:00;75.7;73;74.8;81.4;52.9;88.69;95.68;90.48;93.09;90;85.45;88.14;86.8;93.11;74.35;74.55;83.83;82.13;87.1;86.91;92.03;87.14;87.13;66.11;90.25;;92.84;85.11;83.34;87.22;;91.54;85.97;90.45;94.61;93.58;95.5;89.7;94.31;93.52;94.42;92.82;83.4;77.6;91.3
O3;uur;µg/m³;2023-04-14T13:00:00+01:00;2023-04-14T14:00:00+01:00;79.4;73.1;78.2;85;57.6;90.13;97.52;87.92;91.98;88.71;84.32;88.65;85.78;92.15;79.7;80.67;86.12;83.4;87.88;88.34;94.47;90.31;87.92;65.69;94.05;;93.35;88.53;86.49;89.07;;96.43;86.24;88.27;96.42;91;92.86;90.72;96.58;89.73;98.04;98.1;88;75.2;92.8
O3;uur;µg/m³;2023-04-14T14:00:00+01:00;2023-04-14T15:00:00+01:00;80.7;73.3;80.3;86.2;58.5;89.67;95.05;91.33;92.06;86.94;86.81;88.4;86.79;90.75;80.12;79.55;87.31;87.17;87.11;86.81;96.8;93.17;88.93;62.13;96.85;;94.01;90.13;87.35;89.26;;97.86;88.88;93.16;95.99;90.37;90.13;90.6;98.69;92.53;100.03;101.65;94.9;82.7;96
O3;uur;µg/m³;2023-04-14T15:00:00+01:00;2023-04-14T16:00:00+01:00;79.9;73.3;79.8;86.7;59.8;88.05;94.91;90.71;89.47;88.49;86.11;88.13;87.75;92.63;79.92;80.09;87.75;83.62;88.28;86.84;98.02;92.57;79.72;55.25;101.16;;92.07;91.78;87.33;91.01;;98.84;90.96;93.3;93.82;95.06;87.26;91.6;95.86;98.27;93.2;102.39;95.7;77.6;98.8
O3;uur;µg/m³;2023-04-14T16:00:00+01:00;2023-04-14T17:00:00+01:00;81.4;74.1;79.4;80.8;55.2;86.89;91.53;86.39;88.21;90.23;83.14;87.89;88.8;89.2;79.13;78.95;86.15;84.01;87.16;87.2;100.22;92.19;79.27;48.84;102.08;;87.74;90.39;85.91;85.66;;97.41;87.14;91.53;95.48;91.52;89.16;92.52;88.64;92.99;84.13;97.01;94.9;82.4;101.2
O3;uur;µg/m³;2023-04-14T17:00:00+01:00;2023-04-14T18:00:00+01:00;78.9;66.7;73.4;63.2;44.6;81.33;90.56;87.57;87.97;88.62;83.57;81.43;90.24;91.32;74.41;78.04;84.13;79.57;78.17;86.55;99.79;89.5;77;52.49;99.31;;85.79;87.96;82.95;83.4;;95.99;87.94;91.76;95.44;83.23;86.6;85.16;83.82;94.42;93.38;95.26;91.4;83.7;94.5
O3;uur;µg/m³;2023-04-14T18:00:00+01:00;2023-04-14T19:00:00+01:00;65.1;52.8;64.1;42.3;24.1;72.88;83.19;78.56;86.05;86.47;82.31;72.28;85.86;88.1;67.99;75.07;78.84;69.66;75.99;84.86;94.41;84.51;64.33;47.48;88.55;;74.17;72.12;84.96;84.03;;92.71;85;83.27;88.17;73.39;83.37;73.93;70.5;94.29;94.07;81.43;86.9;83.5;85.9
O3;uur;µg/m³;2023-04-14T19:00:00+01:00;2023-04-14T20:00:00+01:00;29.7;50;44.7;10.6;18.2;52.25;60.48;57.29;74.42;78.21;68.64;58.27;77.98;79.61;53.55;66.5;75.43;64.67;67.54;76.36;88.24;74.58;15.62;40.56;76.88;;64.94;73.04;72.54;62.38;;84.05;76.03;75.28;82.83;70.58;82.7;82.65;66.89;76.78;93.04;73.71;72.8;78.5;79.9
O3;uur;µg/m³;2023-04-14T20:00:00+01:00;2023-04-14T21:00:00+01:00;42.7;61;58.5;7.4;26.5;39.06;44.42;25.97;62.01;48.8;65.46;20.64;74.01;42.12;47.52;58.37;69.86;61.5;66.03;66.31;76.06;76.37;17.19;38.87;71.19;;64.37;71.89;56.24;35.22;;49.21;77.16;66.11;76.42;67.11;77.14;82.72;60.68;72.12;77.48;73.77;65.1;60.9;78.1
O3;uur;µg/m³;2023-04-14T21:00:00+01:00;2023-04-14T22:00:00+01:00;53.4;52.5;54.6;42.7;25.2;22.2;53.61;17.78;35.08;48.42;46.61;36.5;69.76;20.01;47.08;48.78;69.88;57.6;65.31;61.8;68.52;59.93;62.22;29.29;67.28;;62.27;63.16;55.93;44.94;;56.71;68.81;68.75;37.95;55.99;73.71;77.88;58.65;66.06;69.46;70.24;56.9;53.6;56.5
O3;uur;µg/m³;2023-04-14T22:00:00+01:00;2023-04-14T23:00:00+01:00;51.2;43.2;42.6;50.5;22.6;26.99;51.87;10.84;18.98;49.22;57.47;58.16;60.29;31.56;52.01;49.44;51.74;55.88;45.76;57.07;55.19;36.05;40.19;37.08;74.84;;62.68;57.7;62.71;62.09;;61.87;55.8;65.5;29.45;65.02;73.09;73.24;58.98;58.32;63.99;57.33;63.9;57.1;64.6
O3;uur;µg/m³;2023-04-14T23:00:00+01:00;2023-04-15T00:00:00+01:00;57.9;45.2;50.8;54.4;22.7;31.13;43.03;18.68;19.65;52.93;42.51;60.48;55.79;50.95;42.21;34.31;59.9;52.7;44.9;48.43;46.08;53.5;35.38;38.04;72.4;;60.12;52.44;61.64;60.6;;63.15;62.27;64.94;35.73;61.93;69.5;68.16;55.89;53.37;60.3;52.86;65.8;62.9;62.3
O3;uur;µg/m³;2023-04-15T00:00:00+01:00;2023-04-15T01:00:00+01:00;57.6;50;58.4;52.3;22.6;27.09;36.39;17.55;24.16;52.15;41.97;60.25;56.27;51.48;42.02;48.86;65.38;58.21;50.18;49.04;50.72;60.74;41.04;45.8;68.22;;63.83;49.12;67.41;72.08;;70.04;64.88;58;72.83;65.36;65.83;61.44;52.83;47.19;60.32;43.91;68.3;66.4;62.8
O3;uur;µg/m³;2023-04-15T01:00:00+01:00;2023-04-15T02:00:00+01:00;57.2;57.4;63.4;54;32.3;17.66;33.9;16.53;25.9;51.17;36.93;54.23;56.69;56.39;42.98;47.24;66.78;60.38;44.28;51.43;64.77;54.34;57.1;48.69;65.16;;51.59;48.61;68.64;71;;72.01;62.87;56.59;63.75;60.85;61.31;56.71;47.67;41.81;59.94;36.9;64;63.3;68.7
O3;uur;µg/m³;2023-04-15T02:00:00+01:00;2023-04-15T03:00:00+01:00;60.4;59.1;62.8;61;36.1;20.6;31.5;13.2;35.03;47.31;37.62;45.57;55.3;50.5;47.47;35.47;68.84;63.37;41.83;51.71;67.93;55.8;63.03;53.98;61.31;;44.74;50.26;68.13;68.77;;70.76;62.36;52.54;57.11;54.92;57.18;53.57;42.24;43.39;58.12;34.5;56.6;59.5;62.8
O3;uur;µg/m³;2023-04-15T03:00:00+01:00;2023-04-15T04:00:00+01:00;49.9;58;57.4;60;37.8;19.01;40.01;15.26;32.24;45.42;36.7;43;50.54;37.68;43.49;43.94;68.57;60.09;37.65;49.41;65.45;60.34;60.65;56.89;56.69;;44.23;51.04;63.27;67.31;;66.87;58.67;49.68;45.68;53.6;54.12;48.88;37.57;43.28;63.26;40.76;59.3;59.8;54.3
O3;uur;µg/m³;2023-04-15T04:00:00+01:00;2023-04-15T05:00:00+01:00;50.5;58.3;58.6;57.9;36.6;26.34;44.38;11.16;32.23;44.5;33.47;46.79;55.76;38.28;41.12;31.21;65.07;60.79;42.63;49.13;56.15;59.36;61.41;51.16;52.71;;40.94;50.45;57.18;61.77;;59.63;53.9;49.47;55.07;52.21;51.04;49.22;33.66;43.94;59.31;48.79;55;54;51.5
O3;uur;µg/m³;2023-04-15T05:00:00+01:00;2023-04-15T06:00:00+01:00;41.4;57.4;44.5;51.5;33.6;29.5;46.16;8.28;25.73;44.44;27.63;47.12;51.5;45.14;38.51;32.88;63.02;61.82;48.2;50.65;46.23;52.63;44.19;43.43;53.13;;40.56;47.06;50.8;56.93;;54.73;52.76;43.5;52.66;45.08;46.48;46.53;35.42;35.79;49.47;49.74;50.5;51.4;46.7
