Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-15T06:00:00+01:00;2023-04-15T07:00:00+01:00;33.2;48.6;30.6;51.8;24.9;20.03;38.75;14.08;17.22;31.98;34.95;45.47;51.03;49.18;37.97;36;60.24;58.83;49.83;50.33;45.58;49.34;31.19;41.35;53.76;;42.84;43.93;47.58;50.74;;52.48;49.4;40.36;52.73;39.12;44.03;47.95;39.16;28.34;55.13;47.69;46.9;51.9;53.3
O3;uur;µg/m³;2023-04-15T07:00:00+01:00;2023-04-15T08:00:00+01:00;42.7;47.6;40.4;47.8;32.4;26.34;38.49;30.9;37.11;48.33;41.35;47.29;55.4;52.71;48.16;44.95;58.03;53.56;51.54;48.6;54.15;52.05;46.49;40.95;60.22;;45.58;45.86;54.42;53.49;;56.67;52.52;42.05;58.47;45.96;51.77;58.2;49.26;61.26;71.4;58.86;50.6;53;56.3
O3;uur;µg/m³;2023-04-15T08:00:00+01:00;2023-04-15T09:00:00+01:00;47.8;52.1;50.6;53.5;38.9;43.11;55.72;38.36;48;62.93;54.73;56.01;58.97;60.62;56.58;45.19;63.73;57.99;59.25;52.53;66.64;57.19;52.83;45.68;74.29;;63.73;56.08;64.17;63.78;;66.82;62.39;61.31;72.72;51.84;64.72;68.74;58.78;79.31;79.76;71.42;67.2;68.3;69.2
O3;uur;µg/m³;2023-04-15T09:00:00+01:00;2023-04-15T10:00:00+01:00;56.4;63;59.8;64.3;46.1;62.64;66.28;50.29;58.69;73.52;65.78;69.53;67.27;74.66;66.13;51.28;70.24;65.86;63.67;68.8;83.06;67.27;62.78;52.95;79.56;;71;72.43;74.34;76.04;;78.25;74.58;67.21;75.34;61.07;68.99;72.17;67.55;84.02;83.46;80.57;78.5;78.7;82.1
O3;uur;µg/m³;2023-04-15T10:00:00+01:00;2023-04-15T11:00:00+01:00;71.3;73.5;66.6;78;53;76.55;74.02;70.42;72.15;82.86;74.53;77.14;78.75;84.91;74.43;56.61;80.48;79.32;78.34;78.52;89.3;83.62;78.08;64.64;84.11;;81.33;81.76;81.83;84.13;;85.97;79.26;75.33;84.56;74.73;72.83;78.91;82.4;85.12;86.56;85.19;80.5;82.3;84.1
O3;uur;µg/m³;2023-04-15T11:00:00+01:00;2023-04-15T12:00:00+01:00;80.1;82.7;76.4;87;52.8;81.77;80.51;84.94;85.11;89.69;81.18;80.15;85.51;88.07;75.28;73.39;86.89;87.89;86.97;84.96;93.27;89.35;86.39;69.84;88.98;;82.92;86.83;84.34;86.65;;88.68;84.73;78.79;86.62;79.11;75.28;80.08;83.92;82.16;84.71;84.77;83.9;85.7;88.3
O3;uur;µg/m³;2023-04-15T12:00:00+01:00;2023-04-15T13:00:00+01:00;79.5;81.1;77.7;90.7;51.5;80.22;83.63;88.72;87.73;92.35;87.74;83.43;92.14;90.47;82.01;80.3;89.29;89.68;93.06;88.26;94.01;91.15;88.99;87.61;89.34;;85.15;86.15;83.46;86.61;;87.88;83.71;79.7;87.78;82.82;76.01;80.35;86.25;81.94;81.51;82.92;87.3;88.7;91.3
O3;uur;µg/m³;2023-04-15T13:00:00+01:00;2023-04-15T14:00:00+01:00;78.9;82.3;79.9;94;54.9;83.53;87.57;87.88;86.97;92.62;94.38;86.02;93.54;91.83;82.8;85.64;91.59;87.67;93.61;88.54;97.39;92.92;88.27;90.28;90.9;;84.06;89.81;88.19;91.98;;93.03;84.47;81.65;90.25;88.01;75.88;80.16;82.65;79.62;76;76.63;89.5;87.2;91.6
O3;uur;µg/m³;2023-04-15T14:00:00+01:00;2023-04-15T15:00:00+01:00;79.2;81.7;83;97.4;55.9;85.44;91;88.47;89.1;94.07;97.53;86.67;93.83;93.99;88.9;88.7;94.28;89.83;90.84;92.63;100.68;96.64;90.75;93.78;89.63;;82.71;90.27;88.48;92.75;;93.26;89.13;77.52;88.05;87.19;76.15;77.54;76.33;70.09;66.29;67.93;88.1;90.4;91.2
O3;uur;µg/m³;2023-04-15T15:00:00+01:00;2023-04-15T16:00:00+01:00;81.7;82.8;86.3;100.1;59.9;85.23;89.7;95.39;92.24;95.39;91.77;84.68;95.26;93.58;89.19;92.46;96.61;90.13;93.29;91.63;101.57;98.59;93.3;94.73;84.66;;79.32;90.41;88.57;93.11;;93.29;86.8;77;85.82;84.14;72.54;69.34;67.71;63.5;62.78;60.63;90.2;90.6;91.9
O3;uur;µg/m³;2023-04-15T16:00:00+01:00;2023-04-15T17:00:00+01:00;81.3;82.6;88.7;100;58.5;84.71;87.38;95.96;89.77;94.63;95.18;86.46;90.96;93.14;90.72;92.44;91.37;91.73;93.24;92.45;97.06;96.02;93.51;91.81;75.69;;71.14;88.73;88.21;91.9;;92.29;85.94;75.38;81.51;82.16;66.2;63.87;68.16;55.06;61.34;56.79;85.5;86.6;88.1
O3;uur;µg/m³;2023-04-15T17:00:00+01:00;2023-04-15T18:00:00+01:00;78.7;80.3;86.3;94.5;59.1;83.24;83.96;89.5;90.64;93.87;92.12;85.73;93.93;91.2;86.26;88.76;89.06;88.78;89.88;89.96;92.4;92.16;87.79;87.92;72.13;;68.39;84.96;81.05;85.56;;85.51;82;68.4;74.57;78.21;58.26;62.83;64;50.29;58.52;54.81;77;79.8;80.4
O3;uur;µg/m³;2023-04-15T18:00:00+01:00;2023-04-15T19:00:00+01:00;70.7;79.4;84.2;93.5;56.9;81.87;78.34;83.37;87.15;89.31;87.23;82.98;87.21;88.72;88.91;89.72;88.53;84.19;85.85;81.34;88.22;90.72;86.17;87.04;65.78;;65.84;77.58;75.46;78.47;;79.3;76.83;61.11;70.36;68.76;55.62;60.32;62.29;48.37;56.12;51.03;74.7;74.9;73.7
O3;uur;µg/m³;2023-04-15T19:00:00+01:00;2023-04-15T20:00:00+01:00;72.5;77.9;81.6;92.3;58.5;77.07;69.69;81.88;83.73;81.83;80.83;74.71;81.02;83.75;83.7;87.53;84.74;82.25;83.48;76.57;84.07;87.51;84.06;83.69;64.57;;63.02;70.52;70.63;74.32;;74.46;69.18;56.3;68.11;63.83;54.85;56.46;62.22;45.68;52.02;47.58;67.4;64.8;67.6
O3;uur;µg/m³;2023-04-15T20:00:00+01:00;2023-04-15T21:00:00+01:00;70;74.8;77.9;87.2;54.6;69.95;64.12;77.57;80.26;74.16;77.66;71.09;75.72;77.23;82.65;81.82;80.72;78.92;78.23;71.87;77.37;82.3;80.61;79.11;61.98;;60.66;66.89;64.63;68.3;;67.42;67.27;54.52;65.02;61.27;51.96;55.31;55.65;44.57;49.19;43.6;64;60.5;60.7
O3;uur;µg/m³;2023-04-15T21:00:00+01:00;2023-04-15T22:00:00+01:00;63.3;66.5;72.4;82.4;49.8;62.77;59.5;67.82;70.77;72.52;76.13;66.52;72.47;72.27;79.12;82.25;73.3;71.18;74.81;68.79;75.24;75.72;74.51;71.85;59.62;;59.12;63.47;61.85;63.16;;64.35;61.63;52.39;62.27;58.47;48.23;46.51;48.78;42.22;47.31;38.4;62.5;59.1;60.4
O3;uur;µg/m³;2023-04-15T22:00:00+01:00;2023-04-15T23:00:00+01:00;58.9;65.3;69.7;75.2;46.4;60.11;55.36;62.52;64.07;66.19;71.88;61.19;68.69;66.61;75.83;78.97;69.46;68.54;69.14;64.2;73.76;72.3;70.94;68.33;52.59;;50.13;61.22;59.2;60.29;;61.86;58.55;48.43;59.35;57.26;43.15;42.36;46.54;40.34;46.72;36.51;60.3;53.9;56.4
O3;uur;µg/m³;2023-04-15T23:00:00+01:00;2023-04-16T00:00:00+01:00;60;65;66.3;74.5;46;55.79;55.29;56.34;59.9;62.11;69.33;56.7;64.82;59.42;72.1;78.46;70.99;67.86;67.15;62.94;69.38;71.8;69.89;69.75;50.75;;46.52;57.96;57.35;59.1;;59.81;55.84;43.27;52.7;54.39;41.32;40.81;45.8;38.97;48.59;41;53.8;49.4;50.2
O3;uur;µg/m³;2023-04-16T00:00:00+01:00;2023-04-16T01:00:00+01:00;61;62;67.2;75.9;46.5;53.53;52.35;53.9;58.69;59.32;65.56;53;63.59;54.25;69.64;73.03;68.65;65.75;66.67;62.2;70.74;70.55;70.21;68.59;50.8;;45.19;53.66;48.98;52.17;;51.97;51.82;43.06;46.86;50.16;36.69;39.76;47.75;39.22;47.34;38.29;50.8;47.3;47.5
O3;uur;µg/m³;2023-04-16T01:00:00+01:00;2023-04-16T02:00:00+01:00;61.9;61.4;65;75;45.6;52.06;50.54;48.08;55.84;54.71;66.24;51.32;61.63;52.85;69.31;72.73;69.4;63.98;63.88;55.62;73.74;70.01;67.83;68.58;52.07;;45.16;53.52;47.38;48.73;;49.75;48.07;39.96;44.55;44.36;37.39;39.52;46.87;40.95;51.25;39.12;55.3;54;52.1
O3;uur;µg/m³;2023-04-16T02:00:00+01:00;2023-04-16T03:00:00+01:00;63.3;62.4;66.5;74.5;44.8;50.03;46.04;45.14;52.64;52.4;68.86;49.42;57.97;50.64;69.62;70.32;73.63;66.34;64.06;59.64;77.19;73.63;69.71;72.27;48.97;;44.9;56.28;49.8;51.65;;52.19;50.2;36.95;43.27;40.79;39.34;40.86;46.87;41.34;47.91;39.57;53.1;52.4;51.6
O3;uur;µg/m³;2023-04-16T03:00:00+01:00;2023-04-16T04:00:00+01:00;65.6;69.4;71.7;77.9;47.7;47.55;40.03;40.71;49.8;51.95;66.5;44.9;60.25;46.22;70.81;72.66;78.5;71.73;64.31;63.11;73.49;80.2;74.27;78.04;51.45;;43.45;55.3;48.49;50.28;;51.26;52.86;41.99;43.54;40.22;40.77;44.85;47.88;42.01;43.85;36.56;49.1;47.9;47.2
O3;uur;µg/m³;2023-04-16T04:00:00+01:00;2023-04-16T05:00:00+01:00;68.7;68.7;72.6;80.7;48;43.02;39.72;38.99;47.22;54.53;65.26;44.45;63.85;44.94;75.02;69.04;75.32;72.69;68.66;66.9;64.11;77.72;76.45;74.89;51.22;;45.05;50.67;45.36;48.02;;47.6;50.13;44.14;42.6;40.92;42.55;44.04;47.36;42.64;46.3;35.96;45.5;44;44.4
O3;uur;µg/m³;2023-04-16T05:00:00+01:00;2023-04-16T06:00:00+01:00;63.9;62.1;65.5;77.3;45.7;38.07;39.42;36.33;44.25;54.19;66.73;44.1;67.47;46.66;77.33;72.28;71.02;66.78;65.22;62.18;60.95;71.63;70.26;70.32;50.95;;47.3;45.78;41.78;44.43;;44.35;44.27;49.17;41.9;39.96;42.09;40.19;47.18;38.49;41.87;27.03;45.1;40.9;43.5
O3;uur;µg/m³;2023-04-16T06:00:00+01:00;2023-04-16T07:00:00+01:00;56;54;62.2;72.7;45;36.43;39.37;33.6;40.53;49.91;67.94;43.09;59.52;45.05;76.62;74.99;66.45;59.79;60.54;51.55;56.68;66.68;66.6;66.04;47.7;;46.86;44.04;41.87;43.57;;44.33;39.03;48.05;45.97;36.22;42.25;39.18;49.2;30.41;45.11;31.13;45.3;37.9;43.9
O3;uur;µg/m³;2023-04-16T07:00:00+01:00;2023-04-16T08:00:00+01:00;54;51.5;56.6;67.4;44;37.24;42.17;35.44;40.04;43.67;62.2;40.32;51.31;40.84;77.53;75.95;60.09;54.36;56.21;45.61;54.85;58.92;61.15;59.3;53.17;;46.62;40.33;42.34;44.57;;44.84;39.29;51.6;47.25;41.77;46.42;36.56;48.15;32.94;52.79;32.11;45;38.8;42.1
O3;uur;µg/m³;2023-04-16T08:00:00+01:00;2023-04-16T09:00:00+01:00;46.4;45.2;48.7;60;36;34.41;45.84;36.57;39.8;41.89;61.47;38.73;47.63;38.99;74.11;73.08;55.35;49.87;50.67;42.97;52.42;52.28;51.61;53.62;52.99;;47.75;41.17;41.38;42.92;;43.38;40.2;60.64;47.38;42.7;51.53;44.23;46.43;33.21;53.22;45.62;47.5;37.1;40.8
O3;uur;µg/m³;2023-04-16T09:00:00+01:00;2023-04-16T10:00:00+01:00;41.4;43.6;48.2;56.2;32.7;37.76;45.94;35.11;38.71;42.85;58.27;38.8;43.23;40.23;70.67;76.16;54.09;48.29;48.1;39.94;55.67;53.32;50.35;53.71;54.16;;49.52;42.12;44.08;44.93;;46.29;39.99;56.46;46.43;45.91;56.94;46.68;46.89;41.39;52.77;50.07;46.7;42.2;41.4
O3;uur;µg/m³;2023-04-16T10:00:00+01:00;2023-04-16T11:00:00+01:00;39.6;43;49.9;56.3;33.6;42.28;50.49;34.63;37.15;42.66;51.24;40.34;41.94;41.63;67.34;76.12;55.56;49.71;46.83;38.16;56.14;54.87;48.28;54.11;54.32;;47.71;43.75;45.92;46.31;;48.52;40.66;65.94;48.73;46.67;61.63;50.02;48.26;60.27;54.07;54.64;43.3;40.2;39.9
O3;uur;µg/m³;2023-04-16T11:00:00+01:00;2023-04-16T12:00:00+01:00;44.1;44.9;51.1;59;34.1;52.63;58.04;34.92;39.81;43.08;50.35;39.34;41.56;42.43;68.34;75.78;57.39;51.17;50.36;40.02;58.17;56.32;52.48;55.73;55.25;;48.48;43.55;46.56;46.86;;49.47;40.78;70.11;53.14;50.17;68.74;51.67;50.52;70.49;56.56;54.66;44;42.1;40.6
O3;uur;µg/m³;2023-04-16T12:00:00+01:00;2023-04-16T13:00:00+01:00;45.8;43.9;50.8;59.7;34.9;60.2;60.14;38.9;45.5;43.59;50.54;40.93;43.55;39.84;68.02;80.52;57.52;51.25;52.81;40.4;57.86;57.46;52.75;56.82;56.44;;48.87;39.5;45.87;46.09;;48.92;40.13;73.88;52.87;57.05;76.12;50.73;52.33;75.52;60.85;58.22;44.5;40.7;40.1
O3;uur;µg/m³;2023-04-16T13:00:00+01:00;2023-04-16T14:00:00+01:00;46.8;46.6;54.5;60;35.6;60.4;59.46;48.09;51.41;44.08;51.51;40.21;44.43;40.6;68.03;75.35;58.84;53.86;52.05;41.29;60.92;57.71;53.67;57.31;56;;51.7;41.17;45.07;46.68;;48.24;38.88;78.6;51.73;57.75;62.24;50.36;55.81;79.46;62.71;64.13;49.2;46.7;45.2
O3;uur;µg/m³;2023-04-16T14:00:00+01:00;2023-04-16T15:00:00+01:00;45.2;45.1;51.6;61.5;36.1;52.68;54.5;47.38;52.97;46.41;51.84;42.6;43.92;43.1;67.63;76.87;59.5;51.98;55.34;43.52;71.26;57.43;52.67;57.72;58.32;;55.53;42.49;50.95;52.3;;52.98;41.03;83.85;53.94;52.21;56.33;55.28;60.34;82.24;68.59;62.2;53;49.1;51.3
O3;uur;µg/m³;2023-04-16T15:00:00+01:00;2023-04-16T16:00:00+01:00;48.1;46.1;53.7;61.7;36.8;56.19;57.08;46.2;52.72;44.09;52.82;42.62;49.77;44.82;63.15;76.82;63.55;53.13;50.38;46.33;72.53;62.25;55.13;61.5;61.78;;60.92;44.44;51.85;53.88;;54.58;44.78;58.53;62.97;57.83;60.02;57.24;61.78;75.53;68.74;68.33;52.9;53.2;52.5
O3;uur;µg/m³;2023-04-16T16:00:00+01:00;2023-04-16T17:00:00+01:00;47;50.5;58.2;66.2;39.6;50.5;63.79;49.33;53.61;45.09;52.05;44.04;51.32;49.98;64.38;72.18;67.66;59.3;55.82;50.15;72.6;67.2;57.9;65.51;65.59;;64.04;49.92;51.33;52.03;;54.11;44.14;60.45;63.4;58.45;61.8;62.9;63.82;75.53;66.79;63.58;50.6;47.5;49.9
O3;uur;µg/m³;2023-04-16T17:00:00+01:00;2023-04-16T18:00:00+01:00;52;52;62.6;68.9;40.4;55.97;62.27;48.82;53.82;42.05;52.25;46.83;52.34;54.51;63;73.59;69.17;62.7;58.97;56.35;72.54;68.93;60.85;66.79;69.66;;65.3;50.41;52.8;53.85;;56.73;45.09;68.34;65.16;61.63;63.03;60.44;64.85;71.67;67.82;57.23;53.9;52.9;46.3
O3;uur;µg/m³;2023-04-16T18:00:00+01:00;2023-04-16T19:00:00+01:00;54.7;59.2;64.1;72;42.3;54.46;62.37;47.02;57.6;46.06;52.19;47.83;57.11;56.54;70.19;70.45;69.71;65.6;62.77;51.91;74.27;72.74;63.93;69.21;70.46;;64.83;51.3;55.36;54.33;;58.55;44.36;57.98;67.26;63.76;62.82;57.22;64.84;64.78;65.43;57.53;51.9;52.3;44.3
O3;uur;µg/m³;2023-04-16T19:00:00+01:00;2023-04-16T20:00:00+01:00;55.7;59.4;67.8;72.7;44.1;54.54;63.33;43.46;54.87;53.86;54.16;54.63;58.84;57.11;70.8;72.1;68.78;66.84;67.03;54.53;74.54;70.85;65.36;67.8;69.88;;67.06;54.9;55.44;55.49;;58.42;44.15;51.44;66.93;61.25;54.05;54.82;64.28;51.1;70.17;64;58.1;57.7;51.2
O3;uur;µg/m³;2023-04-16T20:00:00+01:00;2023-04-16T21:00:00+01:00;58.8;61.4;68.2;73;43.2;47.79;66.34;48.16;49.59;49.68;55.83;60.78;56.79;55.47;69.73;74.1;71.75;66.98;66.65;54.55;74.64;72.41;66.89;70.03;70.18;;67.54;51.8;60.45;60.03;;63.34;43.39;52.58;68.45;66.95;49.71;64.8;62.61;60.7;70.33;64.47;64.7;56.3;57.4
O3;uur;µg/m³;2023-04-16T21:00:00+01:00;2023-04-16T22:00:00+01:00;61.5;62.2;66;74.2;43.1;49.99;63.15;45.34;50.29;52.66;56.62;61.66;56.49;62.32;61.64;71.37;73.01;68.14;63.64;57.09;64.39;73.51;66.65;71.37;70.35;;66.04;55.28;63.09;65.24;;66.05;49.04;45.43;72.86;65.6;57.09;59.23;64.07;61.48;73.97;63.01;62.5;65.3;61.8
O3;uur;µg/m³;2023-04-16T22:00:00+01:00;2023-04-16T23:00:00+01:00;62.8;64.9;65.5;76.2;42.7;63.13;63.55;53.73;54.96;50.05;58.36;63.54;59.41;64.88;61.63;66.46;75.14;66.62;64.48;55.1;59.34;72.55;66.97;72.66;73.1;;63.85;60.25;67.58;70.1;;70.82;59.42;53.84;68.97;66.91;57.46;59.51;67.51;59.41;70.29;67.14;66.1;64.9;62.6
O3;uur;µg/m³;2023-04-16T23:00:00+01:00;2023-04-17T00:00:00+01:00;61.4;55.2;64.7;78.6;44.7;58.28;66.95;52.59;61.86;58.41;63.68;62.58;57.28;65.81;64.04;63.73;75.87;58.57;67.21;55.69;67.03;67.69;67.99;69.65;76.12;;60.27;65;69.25;71.02;;72.99;64.06;57.33;68.58;63.28;54.59;61.66;65.52;53.8;71.78;64.75;63.1;61.8;61.4
O3;uur;µg/m³;2023-04-17T00:00:00+01:00;2023-04-17T01:00:00+01:00;53.2;58.6;60.8;79;45.1;61.39;64.42;54.58;63.27;66.19;61.28;70.11;58.14;64.47;61.98;59.67;69.98;64.07;61.31;55.19;62.71;57.23;64.67;62.3;73.94;;61.05;66.47;66.84;70.77;;70.52;64.02;55.66;62.86;66.45;52.63;62.72;69.78;51.06;72.43;62.75;63.7;67.6;65.8
O3;uur;µg/m³;2023-04-17T01:00:00+01:00;2023-04-17T02:00:00+01:00;51.6;62;64.2;72;43.5;63.54;61.35;60.47;60.79;67.69;59.68;70.77;67.29;71.76;61.9;58.09;60.29;65.46;66.33;61.68;54.72;61.56;61.61;55.03;76.4;;63.71;64.73;66.44;70.62;;69.95;65.35;52.02;61.51;66.65;53.12;61.05;65.56;48.05;72.86;60.45;66;71;69.1
O3;uur;µg/m³;2023-04-17T02:00:00+01:00;2023-04-17T03:00:00+01:00;56.5;61.9;65.1;61.2;41.1;63.21;61.39;57.87;61.09;69.82;57.57;69.21;70.48;73.27;68.2;62.24;58.3;63.57;62.15;65.78;71.53;63.96;64.99;54.78;77.36;;64.38;66.29;66.97;69.83;;69.67;65.98;52.38;63.26;62.84;54.37;62.29;66.34;46.62;71.76;57.86;71;72;69.4
O3;uur;µg/m³;2023-04-17T03:00:00+01:00;2023-04-17T04:00:00+01:00;57.5;55.2;61.6;62.9;38.5;60.17;59.01;58.12;64.65;69.12;56.54;68.97;70.18;73.51;70.78;65.46;59.04;58.76;62.42;64.56;74.37;67.02;65.73;56.91;77.4;;62.25;69.86;70.16;71.9;;72.89;68.87;48.68;58.95;58.46;49.16;58.77;63.92;44.54;66.62;55.07;69;67.8;73.3
O3;uur;µg/m³;2023-04-17T04:00:00+01:00;2023-04-17T05:00:00+01:00;45.4;60.9;55.7;61.8;31.6;53.74;55.26;58.79;61.67;66.69;56.15;63.4;71.1;68.93;61.52;66.13;66.93;65.28;61.91;66;71.87;65.35;49.74;57.48;74.04;;60.8;70.84;68.34;70.03;;71.13;67.74;44.27;55.41;55.9;45.87;57.07;63.86;41.42;68.34;54.21;70.2;72.4;71.9
O3;uur;µg/m³;2023-04-17T05:00:00+01:00;2023-04-17T06:00:00+01:00;42.2;57.2;51.4;57.5;37.5;47.8;51.14;53.1;55.82;61.68;58.82;53.3;71.27;60.58;52.1;67.38;68.22;60.98;65.43;64.05;75.05;61.91;49.61;38.71;72.09;;57.76;68.73;59.81;62.3;;63.28;65.69;42.03;58.64;51.48;44.42;54.51;60.64;40.33;65.51;55.08;64.6;68.2;71.6
O3;uur;µg/m³;2023-04-17T06:00:00+01:00;2023-04-17T07:00:00+01:00;47.3;57.4;46.3;60.4;38.4;41.78;46.8;44.79;46.61;57.98;59.79;44.09;66.03;50.28;52.88;57.29;61.95;48.97;60.33;58.14;75.19;57.55;46.94;41.25;72.84;;52.92;61.66;52.96;54.07;;55.85;57.19;39.97;52.56;46.82;43.03;52.42;57.76;35.99;61.94;53.12;59;58.3;64.1
O3;uur;µg/m³;2023-04-17T07:00:00+01:00;2023-04-17T08:00:00+01:00;53.6;58.4;42.6;55.8;35;39.71;44.83;38.21;40.83;50.32;57.35;42.86;59.54;46.85;54.05;51.6;59.56;54.92;62.02;49.51;72.61;60.84;43.96;34.68;75.78;;54.33;51.93;49.23;53;;52.79;53.89;36.08;50.51;40.3;41.91;50.69;56.26;32.28;65.17;49.13;55.1;51.7;59.9
O3;uur;µg/m³;2023-04-17T08:00:00+01:00;2023-04-17T09:00:00+01:00;46.3;56.7;49.1;57.6;36.4;40.53;45.14;34.43;37.32;47.8;61;43.67;57.33;44.77;51.66;57.65;58.59;53.79;58.34;59.33;67.55;57.22;46.24;40.36;73.72;;57.51;58.25;49.4;49.62;;51.21;54.39;36.75;49.92;40.15;44.3;49.5;54.29;36.19;58.81;49.19;55.2;49.5;57
O3;uur;µg/m³;2023-04-17T09:00:00+01:00;2023-04-17T10:00:00+01:00;47.4;53.9;48.3;56.3;34.4;44.74;45.05;36.77;38.51;46.4;59.76;45.09;53.71;46.3;51.69;58.03;52.07;45.58;57.93;47.05;61.75;53.95;46.71;38.76;71.8;;56.52;59.65;50.28;51.5;;52.5;50.6;49.39;51.96;40.76;47.09;48.1;53.24;41.95;64.05;48.72;57.6;51.7;57.8
O3;uur;µg/m³;2023-04-17T10:00:00+01:00;2023-04-17T11:00:00+01:00;46.2;53;47.7;56.3;32.7;50.66;50.06;42.57;40.31;49.56;56.71;49.72;52.73;51.93;51.44;57.85;52.66;51.02;56.49;50.09;63.63;52.92;48.11;38.76;;;57.37;62.43;56.77;54.72;;59.44;55.41;58.51;59.37;49.73;54.03;49.88;54.23;55.65;66.51;53.49;56.6;54.1;59.3
O3;uur;µg/m³;2023-04-17T11:00:00+01:00;2023-04-17T12:00:00+01:00;51.7;57.7;53;59.3;34.9;50.44;59.29;45.35;40.07;57.34;54.73;56.63;61.21;60.26;51.26;59.54;55.09;51.76;61.56;58.17;72.27;56.58;56.23;40.02;;;59.9;64.1;61.28;63.02;;62.49;57.53;69.78;74.29;55.46;61.2;58.56;61.92;76.5;71.03;56.79;56.6;54.8;61.8
O3;uur;µg/m³;2023-04-17T12:00:00+01:00;2023-04-17T13:00:00+01:00;57;63.7;61.5;65.8;36;62.52;70.42;51.38;51.83;65.32;60.45;67.07;64.82;67.23;54.84;63.51;63.46;62.02;69.87;63.98;78.59;65.96;64.86;51.14;;;66.43;65.05;69.47;68.77;55.61;72.84;64.41;75.23;81.67;65.86;71.33;68.2;63.51;78.89;70.13;68.46;60.8;59.7;64.6
O3;uur;µg/m³;2023-04-17T13:00:00+01:00;2023-04-17T14:00:00+01:00;67.1;68.8;69.2;77.8;38.8;75.69;82.63;69.12;74.24;75.45;71.04;69.15;72.71;76.29;66.48;68.99;72.91;71.75;78.29;74.4;86.52;78.01;75.43;65.95;;;82.33;67.69;75.14;76.22;57.28;78.15;75.84;73.38;87.93;76.2;83.4;74.79;70.69;92.33;69.47;77.98;65.2;65.5;71.8
O3;uur;µg/m³;2023-04-17T14:00:00+01:00;2023-04-17T15:00:00+01:00;72.4;73.8;72.3;89.2;43.6;82.01;92.42;82.07;85.96;85.31;75.19;81.65;82.83;83.52;67.87;73.84;78.89;75.03;80.19;80.4;89.98;87.69;80.8;73.75;80.57;;76.75;72.46;75.86;79.95;63.96;78.79;66.32;87.12;94.51;90.89;87.71;84.62;78.17;96.55;77.05;87.42;73.6;70.7;77.4
O3;uur;µg/m³;2023-04-17T15:00:00+01:00;2023-04-17T16:00:00+01:00;74.4;75.7;75;91;46.5;94.94;90.26;88.84;92.43;90.61;82.95;91.26;93.17;99.54;63.39;81.4;81.92;80.36;81.93;72.6;97.88;91.54;82.61;77.8;82.49;;73.15;81.28;75.33;78.93;72.54;79.56;69.09;98.57;95.96;94.96;91.23;91.26;82.83;100.14;84.03;97.82;74.5;81.1;86.6
O3;uur;µg/m³;2023-04-17T16:00:00+01:00;2023-04-17T17:00:00+01:00;78.4;80.6;77.4;76.6;43.8;97.14;92.55;97.44;98.13;100.61;87.9;89.89;101.75;95.75;71.25;83.91;79.47;82.56;84.96;75.36;87.53;91.57;83.78;76.38;81.91;;83.45;86.11;78.86;80.62;72.9;82.03;73.87;99.67;93.13;91.24;100.6;91.76;86.18;102.74;92.36;94.47;76.9;78;87.2
O3;uur;µg/m³;2023-04-17T17:00:00+01:00;2023-04-17T18:00:00+01:00;79.9;84.1;81.9;74;42.7;91.24;94.66;99.36;98.17;100.91;86.15;91.49;95.3;97.95;68.79;70.01;80.56;87.79;83.58;77.4;81.14;81.61;81.92;76.83;76.39;;87.68;84.87;79.7;81.22;71.51;83.34;73.68;103.57;95.12;84.6;100.25;93.32;76.97;98.29;87.56;88.72;77.9;75.7;81.7
O3;uur;µg/m³;2023-04-17T18:00:00+01:00;2023-04-17T19:00:00+01:00;72.9;81.6;76;75.5;43;91.77;81.85;93.22;97.27;93.88;76.71;89.56;72.29;98.86;65.61;69.62;78.97;85.32;83.71;76;81.47;77.17;73.35;76.73;72.01;;82.18;79.58;78.81;82.55;71.32;83.13;74.63;101.79;93.67;82.93;95.52;90.47;67.06;88.37;80.45;76.78;69.9;71;72.7
