Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-17T19:00:00+01:00;2023-04-17T20:00:00+01:00;33.8;58.1;66.2;68.9;40.4;84.71;64.78;78.47;88.74;71.68;73.07;74.61;69.4;89.77;65.26;62.26;75.38;69.32;78.22;70.09;70.04;68.12;61;72.08;73.42;;69;72.79;74.83;78.01;63.41;77.97;63.23;92.08;90.2;74.09;88.66;78.34;67.87;79.05;75.44;65.82;58.4;65.3;60
O3;uur;µg/m³;2023-04-17T20:00:00+01:00;2023-04-17T21:00:00+01:00;36.6;52.6;60;64.6;40.2;77.29;62.94;58.31;75.82;67.33;67.62;67.04;72.45;75.27;61.03;52.45;70.38;58.9;46.12;63.37;57.55;66.41;52.84;68.65;81.86;;59.12;64.03;66.51;69.6;56.09;69.18;62.38;82.48;87.16;83.03;74.3;66.91;61.41;75.41;90.07;80.98;59.3;60.5;62.6
O3;uur;µg/m³;2023-04-17T21:00:00+01:00;2023-04-17T22:00:00+01:00;33.7;47.3;51.9;57.4;37.3;72.76;65.23;46.62;55.87;69.44;65.13;60.44;64.89;72.27;58.02;44.8;60.1;57.79;47.65;58.4;62.84;57.77;48.34;62.33;78.53;;54.95;66.28;58.04;59.71;61.68;60.63;55.77;82.29;79.88;80.52;69.53;60.15;67.97;82.87;95.43;86.4;59;63.6;62.3
O3;uur;µg/m³;2023-04-17T22:00:00+01:00;2023-04-17T23:00:00+01:00;30.2;52;53.6;53.9;36.4;68.78;68.66;28.07;65.35;65.69;54.21;66.56;60.19;69.98;55.04;39.83;57.82;55.6;48.81;56.36;72.15;60.27;54.18;65.72;82.81;;53.87;66.59;59.83;60.94;64.35;61.94;52.53;87.28;71.29;68.38;74.73;64.63;68.61;92.38;89.52;78.83;61.3;59.8;65.8
O3;uur;µg/m³;2023-04-17T23:00:00+01:00;2023-04-18T00:00:00+01:00;35.9;51.1;56.7;67.2;35.3;58.91;58.93;33.47;70.68;65.07;51.89;68.05;52.67;70;57.06;38.37;60.79;56.54;54.04;55.69;76.55;69.05;62.86;73.44;81.66;;57.92;63.29;61.6;63.24;57.44;63.65;50.11;83.16;71.7;60.37;83.17;81.7;72.98;81.53;79.27;71.98;59.2;64.1;67.5
O3;uur;µg/m³;2023-04-18T00:00:00+01:00;2023-04-18T01:00:00+01:00;36.5;52.5;55.9;67.7;33.1;59.01;59.71;40.93;71.52;58.03;55.29;65.2;53.63;68.2;58.45;30.79;66.44;53.93;54.62;53.96;72.7;60.89;59.82;66.72;80.92;;64.98;62.6;58.05;61.24;52.11;61.45;51.85;75.12;80.11;68.76;81.32;85.47;63.23;73.31;84.49;72.81;66.5;67.4;68.8
O3;uur;µg/m³;2023-04-18T01:00:00+01:00;2023-04-18T02:00:00+01:00;52.1;53.7;51.7;59.8;38.8;65.32;71.57;41.76;69.59;57.5;54.51;69.27;53.28;71.23;56.75;40.44;63.59;55.53;58.07;50.85;68.57;62.26;57.38;59.05;78.3;;72.65;61.4;66.49;66.5;56.62;69.41;49.33;70.13;80.08;70.88;78.66;83.12;57.92;63.89;80.22;73.44;79.4;82.1;79.4
O3;uur;µg/m³;2023-04-18T02:00:00+01:00;2023-04-18T03:00:00+01:00;47.7;58.6;55.4;59.3;31.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.4;90.3;91
O3;uur;µg/m³;2023-04-18T03:00:00+01:00;2023-04-18T04:00:00+01:00;51.1;63.6;63.3;67.4;46.8;57.68;57.14;41.1;57.72;61.06;45.95;65.38;65.28;66.72;46.19;41.77;77.72;68.63;64.14;63.5;80.34;77.11;66.54;70.72;72.99;;69.93;70.84;73.16;76.58;69.01;77.26;59.59;64.43;77.91;68.08;71.92;66.17;64.16;53.67;65.81;59.04;83.3;86.2;86.7
O3;uur;µg/m³;2023-04-18T04:00:00+01:00;2023-04-18T05:00:00+01:00;58.1;68.6;59.8;69.6;58.4;47.83;53.27;37.57;54.11;61.31;51.72;59.84;64.41;61.45;52.74;48.63;81.59;72.88;65.44;60.43;74.23;81.22;63.62;57.73;64.39;;62.63;72.5;74.13;77.89;69.85;79.34;63.94;63.3;73.74;63.09;65.85;59.18;57.44;52.25;67.99;58.18;72.9;74.8;75.2
O3;uur;µg/m³;2023-04-18T05:00:00+01:00;2023-04-18T06:00:00+01:00;49.6;62.4;54.7;70.8;42.2;38.29;49.48;30.36;44.4;55.55;50.05;53.59;64.37;53.68;50.5;50.32;72.8;67.8;61.5;58.01;64.41;79.47;61.15;41.7;59.18;;54.9;67.04;65.7;72.38;63.4;72.08;56.65;58;68.61;61.83;57.16;51.96;50.58;52.05;67.31;60.77;63;60.5;66.2
O3;uur;µg/m³;2023-04-18T06:00:00+01:00;2023-04-18T07:00:00+01:00;50;62.7;49.7;62.3;43;34.42;49.44;28.13;37.41;52.46;52.32;50.16;60.48;49.18;48.32;52.16;57.64;58.4;61.69;56.41;55.37;67.37;58.61;37.59;56.95;;47.87;56.18;55.75;60.92;52.59;58.32;53.47;51.62;58.21;54.16;49.79;49.62;47.97;53.17;67.21;61.44;54.9;49.5;49.3
O3;uur;µg/m³;2023-04-18T07:00:00+01:00;2023-04-18T08:00:00+01:00;40.8;51.1;49.1;54;35.1;38.5;46.21;34.29;35.96;52.07;55.53;48.96;57.92;49.88;52.28;50.07;52.34;45.41;58.55;49.2;52.35;55.71;48.45;35.69;56.79;;48.82;48.46;50.57;50.35;45.23;52.18;47.16;50.47;53.68;45.95;47.9;47.83;50.38;57.88;79.44;69.79;50.8;46.2;44.4
O3;uur;µg/m³;2023-04-18T08:00:00+01:00;2023-04-18T09:00:00+01:00;37.5;47.4;45.5;50;34.5;37.41;42.17;42.88;43.86;50.95;52.23;45.73;55.55;46.57;54.26;53.85;48.27;47.83;51.64;45.14;52.62;49.43;45.28;36.08;55.87;;49.28;45.87;48.17;48.68;43.78;49.75;45.34;52.03;53.13;48.65;47.78;52.95;55.08;65.24;82.26;74.73;49.7;47.8;41.2
O3;uur;µg/m³;2023-04-18T09:00:00+01:00;2023-04-18T10:00:00+01:00;34.9;45.5;41.7;49.3;33.1;54.14;51.94;53.41;56.52;48.45;50.45;43.67;51.6;43.45;53.19;53.07;49.09;45.92;49.38;48.73;54.9;50.21;46.11;37.81;59.87;;50.36;49.01;50.82;51.87;46.42;53.01;48.13;49.08;53.78;50.17;50.57;56.87;72.97;61.61;83.4;81.8;;49.2;46
O3;uur;µg/m³;2023-04-18T10:00:00+01:00;2023-04-18T11:00:00+01:00;40.4;44.9;43.3;51.2;34.7;57.52;52.29;59.36;65.06;51.65;50.54;55.81;52.3;55.51;51.88;51.85;55.15;49.29;51.78;51.47;56.82;54.94;46.67;41.71;80.09;;52.8;50.25;54.11;54.42;46.91;56.16;54.79;50.1;55.68;49.19;51.48;59.81;79;59.56;78.66;81.63;;48.6;50.7
O3;uur;µg/m³;2023-04-18T11:00:00+01:00;2023-04-18T12:00:00+01:00;42.5;47.3;48.8;55.7;38.6;52.4;50.76;62.87;62.09;60.41;53.51;56.98;57.87;59.81;52.73;52.43;56.73;52.69;55.97;57.33;57.26;58.89;56.34;44.67;80.03;;56.68;48.99;51.9;53.53;46.85;54.2;55.52;52.26;57.13;50.32;56.47;60.76;71.26;67.57;78.08;78.15;54.3;50.1;54.3
O3;uur;µg/m³;2023-04-18T12:00:00+01:00;2023-04-18T13:00:00+01:00;50;48.3;53.5;59.2;;51.61;49.76;60.09;59;58.78;57.52;52.32;59.19;55.56;59.5;57.17;52.63;51.17;56.93;61.81;61.67;54.61;59.19;37.91;71.11;;59.5;53.76;58.19;57.79;52.86;62;55.22;60.1;60.64;50;59.33;61.59;75.75;75.86;81.56;77.52;59.3;57.4;57.9
O3;uur;µg/m³;2023-04-18T13:00:00+01:00;2023-04-18T14:00:00+01:00;49.9;46.5;50.9;55.8;;49.18;48.57;58.03;56.49;55.31;62.17;51.92;62.93;55.87;60.21;60.46;58.2;54.83;60.37;59.48;67.14;59.89;58.36;44.48;75.2;;63.71;59.45;60.81;59.38;54.15;63.17;59.61;64.89;63.65;53.59;66.84;66.21;82.08;78.83;85.64;78.65;61.7;60.1;59.9
O3;uur;µg/m³;2023-04-18T14:00:00+01:00;2023-04-18T15:00:00+01:00;53.2;48.2;54.3;59;;50.03;52.03;52.1;51.66;56;60.85;50.77;59.59;53.78;59.28;60.44;61.62;55.47;57.82;55.26;68.1;63.59;62.93;41.87;84.45;;68.35;58.72;60.33;61.68;53.83;63.04;57.01;69.9;68.01;57.1;72.43;71.95;81.36;78.76;85.82;80.46;63.9;62;61.6
O3;uur;µg/m³;2023-04-18T15:00:00+01:00;2023-04-18T16:00:00+01:00;53.1;47.9;52.4;59.4;;50.8;62.24;52.55;50.69;54.81;61.24;53.15;60.79;54.84;57.32;62.56;59.96;52.42;58.87;56.66;71.22;64.04;60.77;42.32;83.36;;74.52;59.31;62.21;62.46;63.78;67.09;58.56;73.61;75.08;63.63;77.3;79.47;80.02;75.87;82.19;79.86;70.2;70.8;71
O3;uur;µg/m³;2023-04-18T16:00:00+01:00;2023-04-18T17:00:00+01:00;55;51.3;54.3;63.6;;55.32;62.83;51.29;53.03;61.67;59.14;60.86;65.28;62.36;57.48;59.72;61.49;53.32;59.62;58.36;76.36;62.85;62.31;47.9;81.13;;78.09;67.05;72.92;71.23;67.98;74.79;62.81;78.21;80.21;68.02;82.64;79.19;77.03;75.41;78.04;75.18;72.1;68.2;76.4
O3;uur;µg/m³;2023-04-18T17:00:00+01:00;2023-04-18T18:00:00+01:00;55.9;54.1;61;62.9;;62.38;69.33;55.47;56.04;64.88;57.13;63.98;70.73;65.53;56.54;57.89;69.04;56.58;62.15;64.55;81.45;71.19;65.38;52.03;77.41;;81.02;70.57;73.14;75.06;71.86;78.67;68.29;79.64;81.05;73.65;81.03;74.12;76.52;70.73;77.76;75.05;72.1;71.9;74.7
O3;uur;µg/m³;2023-04-18T18:00:00+01:00;2023-04-18T19:00:00+01:00;64.1;57.6;62.7;68.4;;65.52;66.01;61.02;59.66;66.25;60.18;64.19;69.15;72.29;58.25;52.24;74.27;61.99;67.52;69.46;79.2;75.37;71.1;53.31;74.06;;72.37;68.49;75.61;74.13;72.06;77.81;69.69;77.34;82.78;73.27;76.65;70.23;71.03;69.68;72.51;68.56;73.1;77.4;57.4
O3;uur;µg/m³;2023-04-18T19:00:00+01:00;2023-04-18T20:00:00+01:00;61.5;55.9;63.3;67.5;;64.78;61.19;60.96;59.63;65.87;55.48;62.66;67.01;65.84;58.26;48.26;69.29;63.14;66.65;67.47;78.1;71.52;70.78;42.1;68.27;;61.74;56.41;72.59;68.21;63.85;73.26;58.65;74.49;78.09;63.57;72.3;64.64;63.35;62.68;66.15;61.27;68.4;70.5;40.5
O3;uur;µg/m³;2023-04-18T20:00:00+01:00;2023-04-18T21:00:00+01:00;52.3;52.7;54.7;59.5;;59.33;58.62;56.25;56.13;60.59;52.55;61.15;65.26;64.61;58.9;46.09;59.13;60.75;54.6;56.97;67.27;62.14;52.66;43.14;64.9;;55.54;55.03;68.83;66.79;56.33;70.63;49.06;71.81;73.15;54.08;66.33;60.66;55.36;52.18;57.57;58.37;60.4;62.8;54.2
O3;uur;µg/m³;2023-04-18T21:00:00+01:00;2023-04-18T22:00:00+01:00;41.2;42.3;34.6;47;;55.71;56.46;52.23;51.4;59.44;48.05;61.59;63.07;63.94;52.18;52.44;57.52;59.31;42.93;51.65;63.16;61.51;28.05;47.29;61.06;;52.44;52.78;68.26;66.87;58.17;70.85;55.78;65.96;69.88;54.74;62.32;60.32;50.8;52.94;55.94;56.42;58.5;58.8;60.1
O3;uur;µg/m³;2023-04-18T22:00:00+01:00;2023-04-18T23:00:00+01:00;32.9;51.3;51;48.1;;52.38;54.04;50.12;48.7;58.4;54.19;58.48;58.33;61.92;51.38;50.82;59.77;61.08;39.33;56.58;60.2;56.33;37.57;52.05;59.29;;49.52;56.16;68.47;68.32;56.7;71.53;59.01;60.53;68.17;57.6;55.21;57.62;49.24;53.8;57.76;56.66;58.4;56.8;60.2
O3;uur;µg/m³;2023-04-18T23:00:00+01:00;2023-04-19T00:00:00+01:00;52.5;61.5;61.9;53.1;;51.38;55.16;47.36;47.71;57;53.89;55.79;53.61;57.75;45.79;52.35;61.14;63.84;54.67;57.24;57.88;56.53;59.88;51.71;56.89;;47.43;52.57;64.24;65.45;57.64;67.33;58.41;56.09;62.9;51.79;51.77;54.17;49.65;51.7;58.45;61.04;55.9;56;56.7
O3;uur;µg/m³;2023-04-19T00:00:00+01:00;2023-04-19T01:00:00+01:00;52.7;60.8;62.1;53.6;;50.29;55.38;49.62;49.17;53.36;49.03;56.11;54.54;54.34;50.36;50.78;60.53;60.67;54.16;58.18;54.22;57.13;64.28;52.12;53.81;;44.58;49.21;60.25;61.38;54.32;63.16;56.42;56.05;60.15;55.15;50.28;51.86;51.86;54.97;56.79;59.77;55.5;55.6;53.9
O3;uur;µg/m³;2023-04-19T01:00:00+01:00;2023-04-19T02:00:00+01:00;51.7;57.2;58.9;51.3;;52.21;51.49;50.16;48.97;52.21;44.55;56.44;56.39;55.29;50.97;47.6;60.22;57.6;49.63;53.75;55.52;58.47;59.04;50.39;53.39;;43.45;45.26;57.32;59.7;51.25;59.91;55.87;55.92;55.55;51.49;52.53;51.5;50.41;60.39;60.56;67.38;49.5;51.1;51.7
O3;uur;µg/m³;2023-04-19T02:00:00+01:00;2023-04-19T03:00:00+01:00;49.8;56.3;57.7;49.5;;51.75;49.91;48.02;47.37;52.34;42.77;53.94;54.38;53.67;47.42;41.57;57.51;53.15;49.45;51.3;52.21;54.25;60.62;49.18;54.2;;43.3;45.01;53.59;55.36;43.16;56.01;50.83;58.05;51.96;47.99;52.59;50.16;50.25;63.34;60.67;58.18;48.9;50.2;49.7
O3;uur;µg/m³;2023-04-19T03:00:00+01:00;2023-04-19T04:00:00+01:00;51.4;54.3;53.5;49.5;;48.53;50.16;46.99;44.57;52.76;37.56;52.38;55.04;52.82;44.01;37.03;54.02;53.95;50.79;53.24;46.19;54.17;54.1;45.29;56.26;;45.44;43.89;52.41;53;45.65;54.66;48.71;59.59;54.37;49.44;52.69;55.19;58.41;59.5;72.17;73.31;50;51.8;49.9
O3;uur;µg/m³;2023-04-19T04:00:00+01:00;2023-04-19T05:00:00+01:00;37.8;48.4;48.4;44.8;;48.95;48.13;43.77;42.18;50.31;43.05;51.28;52;50.65;44.46;33.17;51.99;48.4;47.15;46.33;49.2;52.61;48.29;35.9;64.34;;47.47;48.12;53.93;53.2;49.17;56.15;47.94;63.63;56.41;50.27;60.23;65.94;62.26;58.14;76.8;74.84;51;51.6;51.2
O3;uur;µg/m³;2023-04-19T05:00:00+01:00;2023-04-19T06:00:00+01:00;29;43.9;40.9;41.1;;49.43;46.95;42.12;41.61;46.42;41.58;46.18;48.37;50.07;44.72;34.52;50.76;35.34;46.44;43.23;50;51.91;47.75;29.9;69.33;;55.15;48.52;55.81;52.26;49.23;58.01;47.42;76.47;53.27;58.23;71.96;62.1;61.01;60.97;77.98;68.29;55.8;53.2;52.1
O3;uur;µg/m³;2023-04-19T06:00:00+01:00;2023-04-19T07:00:00+01:00;31.6;46;41.9;37.5;;41.76;52.7;45.01;43.42;51.24;38.65;47.26;50.1;50.19;42.32;37.47;48.37;40.8;46.74;42.98;53.56;50.8;45.25;27.55;69.22;;61.74;48.35;52.37;51.01;50.5;55.51;48.18;84.82;60.35;59.73;81.48;63.84;62.25;67.14;75.11;68.16;64.4;55.4;59.2
O3;uur;µg/m³;2023-04-19T07:00:00+01:00;2023-04-19T08:00:00+01:00;41.5;52.4;51.1;51.7;;49.42;64.99;43.88;41.98;54.91;45.67;53.59;55.4;57.17;44.59;38.42;53.2;47.97;51.64;53.76;69.22;56.9;58.44;38.69;76.36;;66.73;58.03;57.51;67.44;61.13;61.13;58.47;85.73;79.51;62.27;80.6;71.06;74.05;75.25;80.17;74.62;71.8;65.2;68.9
O3;uur;µg/m³;2023-04-19T08:00:00+01:00;2023-04-19T09:00:00+01:00;53.7;62.9;61.6;56.5;;56.28;75.81;51.5;50.73;68.95;54.67;68.05;65.64;68.65;52.56;44.34;63.49;65.32;60.93;67.7;76.99;70.43;69.11;45.88;81.71;;74.66;66.47;76.64;81.7;68.25;81.7;73.88;87.11;90.8;80.35;83.48;78.48;80.88;83.22;83.98;83.85;77.5;71.5;76.6
O3;uur;µg/m³;2023-04-19T09:00:00+01:00;2023-04-19T10:00:00+01:00;67.5;71.1;73.1;72.2;;65.57;84.18;61.87;63.13;77.61;61.81;76.98;73.72;77.32;61.95;54.48;73.72;75.33;72.3;81.99;84.07;76.1;78.71;53.79;85.18;;82.75;82.64;87.92;86.27;81.48;91.98;82.42;88.14;91.97;85.99;86.92;83.41;86.39;88.01;89.41;89.23;80.2;78.1;80
O3;uur;µg/m³;2023-04-19T10:00:00+01:00;2023-04-19T11:00:00+01:00;73.6;77.8;77.8;77.2;;76.61;86.85;68.05;68.2;87.32;74.66;86.06;84.26;88.84;70.3;53.19;82.79;79.04;83.87;87.1;89.6;90.84;86.22;64;87.63;;86.14;87.27;88.67;91;86.99;93.1;88.8;93.66;95.16;89.54;94.58;90.19;92.67;93.04;88.15;91.93;85.5;82.3;85.2
O3;uur;µg/m³;2023-04-19T11:00:00+01:00;2023-04-19T12:00:00+01:00;80.7;79.5;84.6;91.4;;82.97;91.53;;84.77;91.4;88.46;87.61;91.87;93.7;85.82;63.89;92.37;87.94;91.64;93.36;94.19;96.66;96.66;72.6;94.92;;94.41;89.51;91.78;93.11;86.08;95.47;91.11;101.21;100;91.32;97.88;94.67;92.7;96.47;91.39;98.27;89.4;87;88.8
O3;uur;µg/m³;2023-04-19T12:00:00+01:00;2023-04-19T13:00:00+01:00;85.1;84.1;84.5;95;;85.56;95.22;;91.29;94.49;93.94;91.72;94.49;96.04;90.29;79.21;92;86.68;94.02;95.25;99.74;97.91;96.62;75.87;94.39;;97.3;91.92;96.38;97.05;90.64;100.74;93.19;102.18;106.41;99.66;97.65;96.25;96.01;96.23;94;98;96.7;95.4;93.1
O3;uur;µg/m³;2023-04-19T13:00:00+01:00;2023-04-19T14:00:00+01:00;84.4;85.5;84.1;100.3;100.3;87.36;100.94;;95.5;97.47;95.71;97.24;98.88;99.95;92.47;83.68;95.47;92.53;95.91;98.36;106.83;100.81;94.66;77.68;97.12;94.93;99.18;98.86;101.34;102.59;94.89;105.81;99.52;101.81;107.43;104.23;102.56;98.86;96.22;94.22;95.43;98.01;101.1;98.9;98.6
O3;uur;µg/m³;2023-04-19T14:00:00+01:00;2023-04-19T15:00:00+01:00;90.8;91;92.5;107;;93.11;103.22;;100.35;104.84;95.63;101.79;105.48;106.04;93.73;88.13;102.06;98.73;101.64;104.49;108.86;106.91;100.6;81.28;97.23;94.69;99.58;100.15;101.29;104.79;96.73;105.68;103.6;101.73;108.77;102.26;101.38;99.07;94.91;98.59;98.16;99.46;101.1;97.2;101.5
O3;uur;µg/m³;2023-04-19T15:00:00+01:00;2023-04-19T16:00:00+01:00;94.9;98.8;94;109;111.7;96.76;101.39;;101.97;108.03;101.91;101.58;110.47;107.58;98.58;88.74;102.31;95.9;105.57;106.21;108.77;107.05;102.32;81.14;97.39;97.45;99.19;100.86;102.69;105.59;97.23;107.22;101.44;102.94;108.77;103.69;101.02;98.13;97.21;101.77;101.15;103.71;99.6;100.3;101.8
O3;uur;µg/m³;2023-04-19T16:00:00+01:00;2023-04-19T17:00:00+01:00;94;98.3;95.2;107.5;111;99.51;99.63;;101.65;106.14;105.74;99.23;109.67;105.29;100.77;95.99;101.82;95.07;104.39;106.66;108.31;106.15;101.77;79.95;99.59;96.17;97.17;99.65;101.72;104.82;96.56;106.2;101.43;105.26;106.24;101.3;103.68;100.57;100.35;102.84;100.6;104.23;98.8;96.5;100.3
O3;uur;µg/m³;2023-04-19T17:00:00+01:00;2023-04-19T18:00:00+01:00;93.3;94;90.1;107.7;108.1;99.19;100.11;;105.39;101.74;103.99;99.1;109.66;103.48;99.16;96.76;99.87;96.86;103.09;105.81;103.88;104.28;100.68;83.74;100.31;95.56;98.12;95.41;98.24;101.49;95.02;103.11;96.81;105.66;108.24;101.83;102.93;99.66;100.44;102.38;99.08;101.7;99.7;99.8;100
O3;uur;µg/m³;2023-04-19T18:00:00+01:00;2023-04-19T19:00:00+01:00;87.2;92.1;86.3;101;103;97.31;100.54;;103.72;97.71;100.25;99.76;106.3;103.23;95.91;81.69;96.59;93.52;97.46;97.33;104.06;97.82;95.39;82.98;97.92;96.42;91.2;94.47;100.1;102.8;93.56;104.9;93.37;105.97;106.19;100.21;101.87;97;97.15;100.08;96.9;100.48;100.1;99.6;100.6
O3;uur;µg/m³;2023-04-19T19:00:00+01:00;2023-04-19T20:00:00+01:00;86.7;91;87.9;97.9;96.8;90.5;98.2;98.87;97.42;93.53;92.72;98.19;101.45;104.83;87.41;79.43;95.86;91.6;91.6;92.61;103.67;93.94;94.41;82.18;96.06;94.34;84.3;94.88;93.86;98.88;85.36;98.98;92.59;106.86;102.9;100.85;103.83;95.23;87.24;98.79;96.73;96.63;99.1;99;98.3
O3;uur;µg/m³;2023-04-19T20:00:00+01:00;2023-04-19T21:00:00+01:00;81.6;92.2;89.2;99;96.4;85.15;92.33;93.43;93.35;89.32;86.41;93.95;90.01;102.03;82.69;62.58;93.83;92.89;84.72;85.87;100.19;97.79;95.13;81.13;92.72;91.69;81.29;91.77;86.36;89.58;84.28;91.09;85.98;100.52;104.88;97.46;102.08;95.78;83.79;89.22;93.25;90.06;97.3;97.4;96.5
O3;uur;µg/m³;2023-04-19T21:00:00+01:00;2023-04-19T22:00:00+01:00;82.8;90.8;87.2;96.9;90.1;83.88;87.68;92.31;90.35;96.24;76.68;92.07;87.26;99.64;78.49;73.47;90.89;90.4;86.72;84.71;96.43;95.4;95.49;75.98;89.1;85.98;85.17;86.61;87.78;90.12;86.29;91.75;80.72;95.65;104.59;92.82;94.63;93.84;82.73;73.87;88.09;82.28;92.4;92.8;85.6
O3;uur;µg/m³;2023-04-19T22:00:00+01:00;2023-04-19T23:00:00+01:00;81.8;88.1;86.8;94;90.1;80.07;89.79;87.07;84.62;96.31;70.86;93.38;90.84;97.41;80.63;71.13;89.58;91.31;83.13;82.08;92.05;92.15;91.5;80.95;86.54;88.07;78.82;83.83;96.98;101.53;87.76;102.06;93.95;93.53;100.15;91.54;91.3;89.11;74.71;68.68;87.72;81.85;94.9;95.1;85.7
O3;uur;µg/m³;2023-04-19T23:00:00+01:00;2023-04-20T00:00:00+01:00;86.4;87.9;87.6;93.4;91.8;77.08;84.02;75.79;80.89;95.35;70.65;87.7;91.22;93.8;80.4;39.38;93.62;91.61;87.41;89.03;94.53;91.86;90.89;82.48;83.91;85.61;73.68;85.27;91.75;97.67;86.93;97.7;93.28;86.25;95.95;87.32;83.55;83;68.61;73.54;81.51;80.24;96.5;96.5;96.9
O3;uur;µg/m³;2023-04-20T00:00:00+01:00;2023-04-20T01:00:00+01:00;84.8;89.2;88.7;95.3;89.8;76.86;79.41;70.03;80.45;92.75;75.52;85.64;88.87;89.17;81.38;74.84;92.68;91.89;86.21;89.64;97.4;89.48;91.68;84.45;84.2;87.6;63.17;85.03;87.76;95.7;87.96;93.72;90.43;73.48;92.6;82.9;72.68;78.52;69.47;74.92;77.4;69.66;92.1;93.7;77
O3;uur;µg/m³;2023-04-20T01:00:00+01:00;2023-04-20T02:00:00+01:00;86.4;89.7;88;93.5;87.1;82.49;77.91;55.42;75.67;89.62;75.73;85.56;88.13;88.18;79.94;82.45;93.47;94.14;84.96;86.21;87.33;89.99;88.93;85.86;87.06;79.18;54.99;83.35;83.6;89.9;77.61;87.97;84.19;68.83;84.62;83.76;68.99;75.66;61.89;76.29;81.07;78.62;88.2;88.7;83.9
O3;uur;µg/m³;2023-04-20T02:00:00+01:00;2023-04-20T03:00:00+01:00;82.4;86.4;82.3;86.5;92;78.86;69.23;57.29;72.29;81.03;72.7;83.7;87.78;87.28;79.98;78.65;87.92;88.98;83.45;83.49;82.09;84.93;85.23;84.64;87.78;76.59;62.45;84.45;79.42;84.5;76.49;83.35;67.15;66.77;81.81;84.96;73.73;72.18;69.17;75.24;79.14;75.51;81;83.7;84.9
O3;uur;µg/m³;2023-04-20T03:00:00+01:00;2023-04-20T04:00:00+01:00;52.3;73.2;75.9;76.8;88.1;79.21;70.16;49.57;78.79;79.66;75.78;79.28;81.51;83.33;74.55;70.82;82.23;79.82;69.09;77.63;82.46;80.55;72.04;80.18;87.64;77.63;65.42;80.44;77.57;83.2;72.73;80.81;66.21;77.55;77.52;83.08;76.02;70.75;67.68;72.38;77.25;73.45;78.6;80.9;80.2
O3;uur;µg/m³;2023-04-20T04:00:00+01:00;2023-04-20T05:00:00+01:00;41.9;72.7;68.9;78.9;86;73.81;71.9;65.05;78.16;77.07;73.88;74.41;78.29;77.04;72.02;75.04;84.51;73.38;67.26;75.87;85.43;78.42;67.87;77.83;83.28;78.92;65.37;72.54;78.28;80.76;75.15;80.96;77.17;91.52;78.24;78.98;79.46;71.56;68.62;75.47;77.4;83.2;79.7;79.2;65.4
O3;uur;µg/m³;2023-04-20T05:00:00+01:00;2023-04-20T06:00:00+01:00;49.3;67.9;59.5;74;85;71.65;75.21;72.86;74.82;76.52;69.33;73.4;73.4;68.89;74.48;57.65;75.69;72.77;63.8;59.89;70.23;74.93;59.75;71.87;83.7;72.11;70.06;73.32;74.19;80.46;75.29;79.71;76.19;91.33;74.23;76.68;73.17;74.22;72.98;78.84;81.05;87.02;78.6;78.9;81.3
O3;uur;µg/m³;2023-04-20T06:00:00+01:00;2023-04-20T07:00:00+01:00;50.5;66.7;61.1;70.9;90.2;67.59;79.32;71.59;76.18;73.77;68.25;77.93;70.98;74.7;70.6;63.35;76.8;55.37;61.88;52.36;77.57;70.92;62.48;68.45;83.26;63.7;70.65;80.56;75.4;78.49;77.99;79.19;71.05;87.97;73.58;74.33;71.45;77.59;75.74;74.98;83.99;84.09;81.8;79.4;79.2
