Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-20T07:00:00+01:00;2023-04-20T08:00:00+01:00;58.8;73.1;61.7;74.8;83.4;73.15;82.21;59.49;59.08;73.45;64.77;77.98;67.1;72.15;74.99;64.85;70.77;58.81;69.74;68.43;82;69.58;62.24;55.86;79.58;67.6;74.46;77.24;73.12;74.81;74.96;77.01;74.91;83.84;81;81.9;80.52;73.87;79.14;76.94;85.49;82.07;80.5;75.8;63.9
O3;uur;µg/m³;2023-04-20T08:00:00+01:00;2023-04-20T09:00:00+01:00;68.9;77.1;66.2;78.7;78.6;76.28;81.2;59.14;51.45;78.4;70.92;83.21;75.88;81.33;74.92;67.93;73.32;73.99;76.25;71.16;80.83;79.54;71.11;54.95;82.06;68.51;74.78;75.66;71.7;72.9;73.65;74.23;70.41;81.52;82.84;81.56;79.62;71.08;77.21;75.19;82.73;76.91;80;77.8;63.5
O3;uur;µg/m³;2023-04-20T09:00:00+01:00;2023-04-20T10:00:00+01:00;63.3;73.5;58.2;77;78.8;71.3;77.64;68.89;63.03;81.81;71.44;80.18;76.47;83.43;70.66;73.18;73.47;59.62;72.14;69.45;81.9;77.87;66.1;56.46;81.69;73.01;74.41;71.28;66.92;71.08;67.33;70.88;67.93;78.33;81.16;80.11;78.11;70.28;74.68;75.63;79.62;75.75;75.8;72.1;59.9
O3;uur;µg/m³;2023-04-20T10:00:00+01:00;2023-04-20T11:00:00+01:00;60.7;70.3;59.1;71.4;70;68.4;76.84;70.52;67.6;82.61;67.83;78.55;83.97;80.73;63.01;71.76;67.7;58.16;69.56;67.23;79.44;72.14;62.15;52.31;77.6;68.31;74.36;67.42;68.22;69.88;66.11;71.53;65.2;78.58;82.01;75.64;78.85;72.36;71.05;71.55;75.62;73.35;75;72;56.3
O3;uur;µg/m³;2023-04-20T11:00:00+01:00;2023-04-20T12:00:00+01:00;62;68.9;57.1;70.8;73.5;63.79;74.71;65.56;57.37;80.02;68.5;77.23;82.88;80.9;63.07;69.81;68.75;64.45;68.89;65.75;78.99;74.33;62.6;52.66;74.44;69.28;74.98;71.02;70.31;71.01;67.46;73.15;65.2;80.71;84.45;75.21;81.08;72.83;70.73;68.24;77.22;75.39;76.1;73;67
O3;uur;µg/m³;2023-04-20T12:00:00+01:00;2023-04-20T13:00:00+01:00;60.6;69.4;60.3;74.4;79.4;71.17;70.97;65.72;65.09;82.24;66.25;73.53;80.87;77.83;63.58;69.09;76.26;66.79;67.55;73.67;82.67;77.49;67.73;58.79;71.83;72.21;75.96;71.55;74.58;74.79;69.09;78.1;69.48;80.03;86.3;79.08;82.07;71.97;69.9;70.39;75.29;73.2;77.8;76.3;73.8
O3;uur;µg/m³;2023-04-20T13:00:00+01:00;2023-04-20T14:00:00+01:00;63;72.2;66.8;79.2;84.7;75.28;74.4;67.79;73.73;77.05;77.99;71.84;82.5;75.99;67.77;64.67;80.26;67.23;72.98;81.59;87.67;80.95;72.06;58.08;73.05;76.06;75.43;74.09;79.02;80.18;70.16;81.37;75.5;81.91;86.48;78.21;81.2;74.43;72.48;72.3;75.63;74.22;77.8;73.5;79.4
O3;uur;µg/m³;2023-04-20T14:00:00+01:00;2023-04-20T15:00:00+01:00;59.7;69.9;65.3;80.4;;74.06;79.15;81.84;82.73;78.56;76.38;74.19;80.81;77.28;74.18;66.88;79.07;72.32;74.5;81.4;84.22;78.46;73.73;60.53;75.73;71.28;79.13;71.68;81.6;80.15;70.41;84.35;80.81;85.9;88.28;84.78;87.98;75.51;75.72;76.81;75.58;80.24;75.6;73.1;71.3
O3;uur;µg/m³;2023-04-20T15:00:00+01:00;2023-04-20T16:00:00+01:00;66.4;71.7;66.1;79;83.2;84.37;85.72;89.69;91.29;79.82;78.03;78.91;81.39;72.95;72.51;71.54;75.84;71.47;78.05;81.94;82.69;80.34;72.57;54.1;76.65;73.12;81.29;74.06;81.65;82.45;76.22;85.91;79.49;88.94;90.49;91.62;90.43;77.12;78.86;80.97;83.15;84.67;76.9;75.4;76.2
O3;uur;µg/m³;2023-04-20T16:00:00+01:00;2023-04-20T17:00:00+01:00;61.7;72.1;66.5;80.2;85.3;88.5;90.29;96.27;95.56;85.48;73.69;78.62;85.38;81.83;76.7;74.32;77.34;75.94;77.36;81.8;84.26;81.2;76.77;52.83;81.74;74.5;87.17;80.84;85.98;86.48;83.85;89.87;81;89.94;94.26;88.2;92.47;83.74;79.46;81.11;80.02;82.15;80.2;79.3;77.7
O3;uur;µg/m³;2023-04-20T17:00:00+01:00;2023-04-20T18:00:00+01:00;63.2;76.2;75.8;79.8;84.6;87.19;94.02;92.16;88.76;87.71;72.32;89.59;88.27;89.48;74.89;70.94;83.22;80.77;79.07;87.04;88.24;88.18;82.23;64.75;79.99;80.54;91.07;83.23;87.18;88.12;85.6;91.2;86.23;92.42;95.09;90.12;94.72;79.68;76.8;76.93;77.15;78.42;81.7;80.7;73.9
O3;uur;µg/m³;2023-04-20T18:00:00+01:00;2023-04-20T19:00:00+01:00;73.3;75.1;79;88.9;91;85.78;88.87;89.85;87.13;91.68;76.78;87.69;81.78;92.51;73.97;64.56;84.53;77.34;81.55;86.47;88.01;90.76;89.78;64.09;78.05;81.23;87.35;77.28;88.1;86.38;84;91;82.04;91.69;95.68;83.85;90.63;77.85;75.28;72.71;71.77;74.31;84;82.1;81.8
O3;uur;µg/m³;2023-04-20T19:00:00+01:00;2023-04-20T20:00:00+01:00;53.2;76.4;72.5;79.7;74.8;84.86;76.2;86.71;84.4;80.53;66.52;82.16;86.37;89.36;73.02;56.74;81.42;82.04;72.11;81.93;86.01;84.9;75.9;52.46;73.2;73.42;76.51;72;86.49;86.82;80.21;89.18;78.16;87.36;97.04;82.76;77.74;72.88;68.32;69.6;71.57;72.39;78.8;76.4;60.2
O3;uur;µg/m³;2023-04-20T20:00:00+01:00;2023-04-20T21:00:00+01:00;50.4;70.5;66.2;71.4;71.1;81.03;76.78;86.3;84.21;80.06;53.44;71.46;77.88;83.83;69.89;59.09;77.48;78.3;58.58;74.66;78.81;77.72;62.33;59.84;69.01;69.15;70.79;72.84;86.79;85.26;76.06;89.57;71.81;77.42;95.8;87.94;72.74;68.23;69.71;66.55;69.03;67.12;78.7;74.2;74.6
O3;uur;µg/m³;2023-04-20T21:00:00+01:00;2023-04-20T22:00:00+01:00;56;64.3;55.2;66;69.5;76.09;79.41;78.24;76.61;75.34;57.34;77.72;78.14;77.66;61.59;38.2;69.58;71.93;53.62;74.34;81.85;75.06;53.7;52.59;68.77;68.8;69.83;76.67;89.05;90.07;85.22;93.68;82.83;70.02;90.45;81.69;65.8;65.94;68.23;57.33;66.63;59.31;74.7;71.9;79.3
O3;uur;µg/m³;2023-04-20T22:00:00+01:00;2023-04-20T23:00:00+01:00;58.8;72;67.5;67.9;70.2;68.89;72.28;75.4;73.81;75.53;57.27;79.82;86.54;81.13;56.44;48.12;74.41;74.07;64.57;82.19;77.67;79.86;71.71;64.76;71.95;61.6;60.35;76.25;85.29;86.2;82.83;89.44;83.62;68.86;77.5;76.01;66.6;65.95;67.12;53.05;58.04;48.23;68.1;65;70.6
O3;uur;µg/m³;2023-04-20T23:00:00+01:00;2023-04-21T00:00:00+01:00;77.8;77.2;78.4;73.2;81.4;58.87;60.48;66.35;63.91;73.69;66.58;72.76;83.81;75.38;57.9;62.43;81.81;80.04;71.39;82.2;72.72;84.54;84.4;67.58;69.08;58.3;60.44;73.73;74.27;75.86;72.25;78.25;75.83;66.29;72.02;62.91;65.77;63.48;60.18;45.59;54.84;45.69;62.8;58.2;64.9
O3;uur;µg/m³;2023-04-21T00:00:00+01:00;2023-04-21T01:00:00+01:00;68.6;79;76.8;76.3;82.6;54.27;48.88;61.85;60.57;66.98;61.85;63.11;77.29;66.51;63.45;62.07;78.02;80.14;73.04;73.77;68.56;78.26;81.2;65.99;61.69;58.82;58.99;61.38;64.07;67.08;64.03;69.11;63.43;56.66;65.9;56.32;59.55;52.92;53.34;43.1;58.65;57.79;65.3;62.8;63
O3;uur;µg/m³;2023-04-21T01:00:00+01:00;2023-04-21T02:00:00+01:00;57.2;68.4;66.4;69.1;61.3;54.35;53.04;58.09;56.4;61.01;62.65;59.25;67.63;60.81;67.21;58.45;69.48;70.57;63.26;62.59;62.8;69.13;67.74;59.4;55.03;56.43;57.68;56.32;54.15;61.47;53.28;59.01;58.32;42.23;57.96;54.1;51.68;53.07;50.17;55.91;67.59;64.51;65.1;65.6;64.2
O3;uur;µg/m³;2023-04-21T02:00:00+01:00;2023-04-21T03:00:00+01:00;53;64;60.2;63.3;66.3;47.4;50.81;52.91;54.19;57.92;59.06;55.76;61.47;56.12;64.63;66.17;62.52;65.89;58.49;56.68;62.92;62.3;61.67;54.43;53.47;52.73;49.8;51.76;51.39;56.99;53.74;56.15;54.28;38.06;52.17;54.29;49.21;55.19;54.41;59.98;68.22;63.57;60.2;59.6;62.6
O3;uur;µg/m³;2023-04-21T03:00:00+01:00;2023-04-21T04:00:00+01:00;53.7;61.7;59.5;57.6;63.8;39.69;48.05;48.72;50.28;54.83;51.97;54.35;60.22;54.1;57.46;62.38;60.98;58.78;58.56;56.3;63.38;63.78;63.22;53.22;58.38;56.39;44.77;51.53;49.56;54.37;54.68;55.69;48.26;32.94;45.72;47.11;49.11;57.11;58.72;59.23;67.48;62.01;59.9;56.9;62.3
O3;uur;µg/m³;2023-04-21T04:00:00+01:00;2023-04-21T05:00:00+01:00;51.4;54.2;51.6;60.6;64.2;31.6;46.14;42.86;41.49;46.65;47.39;49.06;57.27;48.66;52.86;53.61;58.37;57.08;56.01;49.98;66.07;58.43;56.86;34.03;61.99;56.16;40.48;48.33;50.09;51.95;53.68;53.15;44.6;33.11;40.71;40.65;50.99;54.78;64.62;57.55;68.94;62.41;57.5;51.7;58
O3;uur;µg/m³;2023-04-21T05:00:00+01:00;2023-04-21T06:00:00+01:00;15.5;44.2;29.2;48.4;45.4;27.95;33.8;36.71;41.76;39.93;42.36;36.84;48.69;37.87;50.13;47.97;55.23;49.44;43.69;41.09;57.52;52.5;37.41;23.14;61.49;39.84;45.59;47.69;45.17;46.47;44.93;48.28;40.97;26.32;42.23;34.41;51.03;52.86;61.46;54.15;69.03;65.41;52;45.1;52.3
O3;uur;µg/m³;2023-04-21T06:00:00+01:00;2023-04-21T07:00:00+01:00;24.4;38;33;34.8;37.2;25.42;26.67;35.01;42.41;35.86;36.71;27.53;40.08;34.61;47.45;39.72;48.83;32.98;41.85;35.96;49.9;45.14;39.47;20.31;58.97;21.33;43.16;42.99;39.2;38.13;44.04;38.21;36;30.28;43.69;34.38;49.67;50.24;58.06;52.39;65.81;61.22;43.2;35.9;43.6
O3;uur;µg/m³;2023-04-21T07:00:00+01:00;2023-04-21T08:00:00+01:00;30.7;29.8;34.8;36.6;37.7;36.34;29.65;48.89;49.94;38.21;40.48;30.7;40.31;32.09;48.3;42.34;40.23;30.17;42.37;36.73;44.93;40.74;35.84;24.75;54.79;25.01;47.54;38.23;33.83;33.62;37.08;35.99;35.43;36.1;37.71;33.34;49.13;49.83;58.32;56.31;62.89;63.49;39.5;27.1;39.4
O3;uur;µg/m³;2023-04-21T08:00:00+01:00;2023-04-21T09:00:00+01:00;40.8;33.2;38.4;38.1;44.8;50.64;40.6;51.77;47.89;43.1;45.58;42.17;48.39;44.28;49.65;47.7;33.4;38.07;45.64;41.97;47.49;42.81;38.07;21.54;54.83;30.5;45.29;39.31;37.37;36.06;38.7;42.31;39.31;34.71;40.82;36.98;50.94;50.63;56.21;60.99;62.29;64.99;38.7;27.6;39.8
O3;uur;µg/m³;2023-04-21T09:00:00+01:00;2023-04-21T10:00:00+01:00;48.2;38;46.5;50.4;51.5;58.18;52.09;51.07;49.38;56.38;54.54;54.63;58.24;56.17;53.45;58.16;43.47;46.49;54.8;49.43;51.82;49.15;51.41;30.9;53.83;37.81;45.84;49.39;40.77;41.55;43.26;45.44;46.36;33.65;41.32;43.95;53.94;54.18;57.26;66.72;68.38;66.74;42.3;33.3;43.5
O3;uur;µg/m³;2023-04-21T10:00:00+01:00;2023-04-21T11:00:00+01:00;51.5;42.8;51.4;55.4;63.5;75.37;54.8;57.51;60.57;62.23;65.03;63.29;;71.12;60.33;60.34;56.53;51.59;58.71;58.18;58.05;56.95;55.82;43.03;52.81;40.23;48.91;51.66;48.22;47.07;47.07;51.18;53.69;43.86;47.03;48.19;53.69;57.17;62.52;74.05;74.4;74.16;44.5;39.1;49.8
O3;uur;µg/m³;2023-04-21T11:00:00+01:00;2023-04-21T12:00:00+01:00;52.9;48.6;55.3;62.7;68.7;100;56.98;67.23;67.39;76.55;69.84;68.83;;88.79;64.68;70.23;64.83;58.05;66.74;65.06;64.04;65.97;64.51;42.87;58;42.69;50.78;54.5;51.82;51.29;52.6;56.28;55.91;56.35;50.86;51.81;55.94;56.83;67.88;83.73;83.25;84.88;45.7;40.2;45.9
O3;uur;µg/m³;2023-04-21T12:00:00+01:00;2023-04-21T13:00:00+01:00;65.3;57.7;61.9;72.9;77.3;96.9;60.6;71.31;71.26;79.19;82.14;69.49;;81.96;75.6;80.15;70.32;67.97;73.05;72.38;63.18;76.88;74.36;45.52;57.42;41.58;53.6;56.79;54.88;55.77;45.29;58.89;63.91;58.07;56.18;53.84;55.1;59.64;64.71;93.89;92.22;95.14;47.6;40.2;51.1
O3;uur;µg/m³;2023-04-21T13:00:00+01:00;2023-04-21T14:00:00+01:00;69.3;61.4;69;79.3;87.7;74.13;61.17;83.68;87.5;79.89;94.45;72.81;;81.22;82.43;81.07;77.22;69.41;80.69;73.77;62.74;79.02;82.05;51.5;56.42;49.59;55.05;56.68;59.62;60.62;51.71;63.05;71.28;63.05;61.62;59.01;55.62;49.7;63.92;100.82;99.33;100.7;53.6;43.9;55.6
O3;uur;µg/m³;2023-04-21T14:00:00+01:00;2023-04-21T15:00:00+01:00;68.8;62.9;69.5;79.6;85;81.22;58.05;92.41;90.78;79.98;107.21;72.51;;81.73;87.16;81.37;66.64;72.45;77.3;74.73;66.76;83.24;81.52;53.55;54.78;52.83;68.51;63.14;60.89;60.36;57.18;64.27;70.39;69.88;71.55;66.42;72.4;60.15;64.83;105.85;103.5;107.18;60.5;54;61.5
O3;uur;µg/m³;2023-04-21T15:00:00+01:00;2023-04-21T16:00:00+01:00;72.6;61.5;71.9;85.2;87.5;93.95;67;94.45;95.8;76.27;97.67;65.4;79.65;80.55;85.74;90.34;70.93;70.99;77;73.57;70.27;79.22;81.54;52.17;63.63;53.63;75.11;62.32;61.01;61.6;59.39;68.18;67.92;75.57;82.76;76.93;79.4;56.87;59.9;109.69;106.7;114.21;59;53;62.1
O3;uur;µg/m³;2023-04-21T16:00:00+01:00;2023-04-21T17:00:00+01:00;67.4;60.9;69.4;81.9;84.1;88.61;76.4;96.54;99.57;66.66;91.35;62.93;73.75;83.35;79.49;99.55;76.8;64.29;70.6;67.75;70.89;81.21;77.4;56.2;57.92;55.52;70.89;65.59;66.84;69.38;58.94;75.2;66.36;66.82;81.13;74.35;74.38;53.86;46.36;111.52;100.53;114.99;66;54.8;67.8
O3;uur;µg/m³;2023-04-21T17:00:00+01:00;2023-04-21T18:00:00+01:00;61.9;53.5;64.5;74.2;78.6;85.54;83.31;87.28;93.15;66.72;86.95;79.56;68.77;93.28;72.59;93.92;73.91;61.8;64.32;66.74;74.59;76.81;71.18;51.86;77.53;51.79;69.53;64.64;70.22;68.53;60.76;79.37;70.46;69.54;84.21;72.42;54.58;58.41;43.15;110.77;100.32;115.37;50;51.6;66.1
O3;uur;µg/m³;2023-04-21T18:00:00+01:00;2023-04-21T19:00:00+01:00;56.4;51.9;62.6;66;70.9;84.41;94.62;90.82;88.1;76.08;88.7;83.88;90.15;89.53;62.82;79.47;71.5;59.95;62.03;80.11;68.39;73.74;67.13;44.15;83.57;49.53;60.32;65.56;71.14;64.84;64.96;77.37;64.49;61.59;82.13;81.05;73.34;77.48;78.16;107.2;100.03;106.49;41.8;50.7;54.4
O3;uur;µg/m³;2023-04-21T19:00:00+01:00;2023-04-21T20:00:00+01:00;80;69.2;70.6;87.7;80.2;69.25;62.41;72.47;88.15;63.11;80.88;80.13;70.46;87.87;65.65;80.38;81.79;82.49;88.4;80.8;60.79;88.71;65.12;55.51;95.42;47.42;60.77;75.13;87.24;93.04;76.33;94.52;75.84;55.49;89.52;84.07;68.05;78.87;85.6;101.72;97.44;92.84;49.7;47.9;51.3
O3;uur;µg/m³;2023-04-21T20:00:00+01:00;2023-04-21T21:00:00+01:00;66.5;62.7;58.6;69.6;80.5;92.62;49.12;90.87;96.24;41.49;77.43;60.98;63.09;82.78;84.38;75.77;80.58;73.45;71.3;68.25;82.31;84.31;43.89;53.79;89.43;67.57;95.86;87.48;75.34;73.05;70.69;88;64.2;39.35;63.01;64.93;74.64;71.22;97.97;98.32;82.98;86.74;59.1;47.1;71.8
O3;uur;µg/m³;2023-04-21T21:00:00+01:00;2023-04-21T22:00:00+01:00;70.9;32;36.1;46.6;54;79.24;83.37;65.13;68.89;63.88;64.11;79.71;72.2;84.55;90.17;64.96;71.04;53.12;66.2;68.71;72;63.02;46.61;50.62;93.82;78.71;80.42;64.17;57.63;60.95;57.29;60.89;55.01;28.51;66.25;73.63;65.93;65.04;84.32;91.76;89.22;89.4;62.4;45.3;55.2
O3;uur;µg/m³;2023-04-21T22:00:00+01:00;2023-04-21T23:00:00+01:00;73.4;51;48.3;52.7;73.7;54;77.75;39.03;47.34;65.23;53.81;65.96;67.93;63.84;86.22;45.56;62.04;55.75;59.67;63.23;64.82;69.36;48.76;43.37;91.9;60.25;73.02;59.66;71.13;76.7;69.85;78.67;56.41;74.16;77.63;74.29;72.46;84.13;78.3;88.47;73.09;98.53;48.9;55.2;72.2
O3;uur;µg/m³;2023-04-21T23:00:00+01:00;2023-04-22T00:00:00+01:00;55.6;52.3;59.9;64.1;79.2;46.09;47.05;32.26;29.15;44.66;36.76;48.89;49.32;47.09;79.9;32.89;61.71;65.69;46.94;58.67;59.2;64.41;45.1;46.04;88.16;65.7;74.87;50.49;57.45;60.12;45.12;66.66;58.1;63.82;60.92;61.66;72.99;73.93;90.43;76.68;76.91;87.7;65.4;65.7;71.5
O3;uur;µg/m³;2023-04-22T00:00:00+01:00;2023-04-22T01:00:00+01:00;42.8;36.5;32.2;46;65.9;29.9;39;13.97;22.61;44.6;25.7;41.49;33.14;52.91;53.64;21.76;53.19;51.55;43.56;39.36;47.24;43.88;27.51;40.18;86.98;52.19;67.05;42.76;39.53;41.59;34.5;50.27;48.12;51.24;50.68;57.34;66.77;69.39;91.45;69.02;81.03;82.52;54.5;46.6;51.1
O3;uur;µg/m³;2023-04-22T01:00:00+01:00;2023-04-22T02:00:00+01:00;45.8;13.4;44.2;61.8;66;34.32;45.52;13.47;34.46;36;18.4;43.13;24.29;47.79;74.64;25.7;33.31;46.83;36.6;28;42.72;28.2;48.84;32.18;86.65;43.5;65.99;37.23;34.04;41.12;41.72;46.08;34.54;39.03;35.05;71.76;61.7;68.28;77.63;44.63;70.8;66.27;59.7;51.9;30.5
O3;uur;µg/m³;2023-04-22T02:00:00+01:00;2023-04-22T03:00:00+01:00;33.3;17.6;43;47.3;61.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.8;43.8;35.5
O3;uur;µg/m³;2023-04-22T03:00:00+01:00;2023-04-22T04:00:00+01:00;19.3;27.2;20.6;9;44.6;27.74;42.77;12.35;40.85;21.91;7.7;50.81;32.92;35.63;50.44;15.89;31.56;47.13;27.72;26.44;41.86;17.07;11.28;16.58;78.29;49.42;60.89;40.87;23.46;21.5;10.87;35.46;30.22;38.92;30.97;55.25;55.24;59.59;70.1;27.86;53.42;49.94;27.1;35.8;37.8
O3;uur;µg/m³;2023-04-22T04:00:00+01:00;2023-04-22T05:00:00+01:00;19.9;21;6.9;3.4;38.8;18.85;40.15;9.3;33.72;14.48;5.12;43.77;28.41;24.82;33.25;28.39;20.44;24.58;30.94;26.85;42.45;13.89;3.58;7.63;66.28;56.26;64.39;40.18;18.62;9.23;10.58;22.29;20.76;36;23.44;54.89;61.36;56.59;62.76;42.08;49.4;50.89;31.1;31.5;39.9
O3;uur;µg/m³;2023-04-22T05:00:00+01:00;2023-04-22T06:00:00+01:00;15.6;29.1;17.1;10.2;0.2;20.21;36.31;5.79;36.92;11.66;6.08;31.84;37.08;22.02;32.11;24.57;25.54;52.58;28.17;34.47;49.56;15.61;2.41;6.95;56.97;41.93;64.3;27.17;13.74;11.04;19.78;13.69;29.68;34.49;17.13;49.92;55.99;52.82;54.05;25.18;43.78;50.08;17.1;26.9;35.5
O3;uur;µg/m³;2023-04-22T06:00:00+01:00;2023-04-22T07:00:00+01:00;12.9;22.9;16.6;3.7;0.9;22.8;22.11;7;37.01;9.42;8.21;22.35;31.99;17.54;30.46;17.95;27.35;36.99;24.9;34.61;43.77;12.34;3.21;7.89;56.87;17.4;36.42;31.25;15.51;20.81;22.28;14.78;24.28;32.03;7.5;31.29;48.14;46.05;50.25;29.32;45.86;48.22;20.2;15.5;28.9
O3;uur;µg/m³;2023-04-22T07:00:00+01:00;2023-04-22T08:00:00+01:00;15.6;24;27.7;3.1;4.4;36.68;32.17;23.86;35.83;30.46;18.81;36.47;35.54;30.79;40.08;23.06;30.21;48.58;29.58;35.96;40.83;15.34;9.82;8.67;62.45;20.38;43.66;28.15;15.12;18.3;31.72;16.34;30.61;31.21;16.23;32.34;42.59;42.2;52.66;43.19;46.06;49.54;29.9;10.9;29.6
O3;uur;µg/m³;2023-04-22T08:00:00+01:00;2023-04-22T09:00:00+01:00;35.2;24;31.5;6.1;4.8;45.06;44.69;46.65;67.83;40.78;42.17;41.41;52.36;41.55;40.2;36.91;44.61;29.47;50.15;47.91;55.23;31.42;21.77;21.38;62.73;33.56;52.42;38.44;33.66;30.84;43.39;39.74;38.8;44.26;40.02;49.01;47.45;42.94;59.76;44.21;60.08;52.83;35.7;15.7;46.3
O3;uur;µg/m³;2023-04-22T09:00:00+01:00;2023-04-22T10:00:00+01:00;50;24.2;41.8;23.6;12.9;56.83;56.32;72.8;79.84;51.69;54.32;49.22;64.37;48.96;47.86;50.34;51.53;58.64;61.58;62.6;83.51;52.74;27.79;28.91;65.28;58.06;57.73;54.06;48.14;49.05;44.56;53.15;55.75;58.47;52.59;56.6;55.94;49.1;63.66;54.01;65.2;58.03;50.1;29.6;67.6
O3;uur;µg/m³;2023-04-22T10:00:00+01:00;2023-04-22T11:00:00+01:00;56.2;50.1;41.6;29.8;11.1;62.66;74.07;78.86;82.91;57.74;66.41;61.22;67.08;64.61;45.35;41.01;61.99;59.12;74.84;68.8;94.46;73.35;52.03;43.35;74.49;73.94;63.38;65.29;60.08;60.92;47.84;66.93;67.54;62.95;65.57;66.8;66.19;60.33;71.53;69.24;69.87;65.86;60.3;54.4;77.1
O3;uur;µg/m³;2023-04-22T11:00:00+01:00;2023-04-22T12:00:00+01:00;59;39.4;33;20.5;23.6;70.52;81.79;81.51;86.49;70.93;61.57;71.82;69.88;75.43;42.19;60.89;59.71;48.36;67.67;72.38;85.96;65.69;28.87;56.42;76.26;72.13;73.56;65.32;65.78;66.94;48.09;73.12;66.25;72.1;81.07;71.87;72.6;68.78;77;84.96;77.06;73.73;58.5;44.7;83.6
O3;uur;µg/m³;2023-04-22T12:00:00+01:00;2023-04-22T13:00:00+01:00;38.4;21.8;22.2;25.2;43.6;76.86;79.81;80.47;85.31;61.82;64.71;61.76;60.16;64.38;54.06;64.99;58.08;33.88;71.93;58.24;83.83;58.38;21.41;60.95;73.86;76.95;76.99;60.03;59.19;59.07;36.05;68.07;57.95;79.58;83.56;81.1;79.94;73.31;80.05;89.66;85.99;89.81;56.4;44.2;58
O3;uur;µg/m³;2023-04-22T13:00:00+01:00;2023-04-22T14:00:00+01:00;30.4;19.8;25.9;18.3;18.6;77.75;77.69;81.01;86.66;59.68;54.72;58.34;52.79;59.68;60.91;70.03;59.13;24.54;76.97;41.12;90.9;60.71;20.45;51.81;76.59;75.88;69.58;62.29;46.39;52.03;39.74;54.88;58.68;84.39;74.71;75.29;85.66;71.61;76.23;93.74;89.55;98.61;53.4;41.1;57.7
O3;uur;µg/m³;2023-04-22T14:00:00+01:00;2023-04-22T15:00:00+01:00;11.5;25;29.7;15.7;22;76.22;69.49;78.89;83.83;53.03;52.7;52.7;55.83;54.84;71.89;71.8;63.22;31.94;84.41;52.44;87.36;55.04;22.82;59.55;83.98;66.5;75.56;63.95;45.63;48.89;40.87;52.92;52.66;85.48;58.88;64.6;84.87;67.12;81.52;99.53;78.19;95.53;64.8;47.7;50.7
O3;uur;µg/m³;2023-04-22T15:00:00+01:00;2023-04-22T16:00:00+01:00;52.1;31.8;36.7;38.5;57;78.55;66.72;80.8;85.96;46.74;62.06;58.24;60.64;59.57;84.85;68.53;52.15;40.4;90.86;45.2;81.77;58.38;24.75;56.59;85.81;71.68;77.51;67.88;39.37;44.53;41.78;46.14;53.46;78.1;56.46;56.43;70.54;67.76;86.79;94.86;73.59;89.97;63;48;47.6
O3;uur;µg/m³;2023-04-22T16:00:00+01:00;2023-04-22T17:00:00+01:00;32.1;45.6;36.4;60.6;66;78.88;70.79;78.26;82.28;40.01;73.3;58.85;75.66;62.25;92.39;67.77;49.49;54.75;88.65;70.54;69.21;52.51;48.7;47.98;88.25;65.2;75.06;73.29;49.05;56.57;47.08;54.71;56.7;55.52;57.53;54.2;59.93;70.55;85.98;77.88;73.79;75.4;72;50.8;47.4
O3;uur;µg/m³;2023-04-22T17:00:00+01:00;2023-04-22T18:00:00+01:00;37.8;46.4;48;45.8;70.1;73.61;69.18;73.6;75.83;55.18;74.17;45.18;86.28;46.99;89.2;72.6;74.99;60.32;54.84;55.16;90.65;64;51.32;61.07;85.03;76.08;78.23;76.17;65.19;68.21;60.34;70.63;66.26;59.98;53.13;57.09;53.59;69.48;82.65;71.28;87.84;57.66;86;62.9;63.5
O3;uur;µg/m³;2023-04-22T18:00:00+01:00;2023-04-22T19:00:00+01:00;56.5;41.2;48;33;51.1;67.17;51.34;70.1;74.69;63.24;64.4;39.01;79.28;42.27;81.18;73.19;73.77;53.28;73.83;35.18;82.88;75;42.88;63.64;84.45;74.01;88.25;68.91;63.32;67.72;53.6;68.54;64.56;67.31;59.48;42.19;50.45;78.63;86.6;68.96;98.86;60.75;73.3;56.5;59.1
