Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-22T19:00:00+01:00;2023-04-22T20:00:00+01:00;65.5;;58.2;46.1;55.1;51.9;45.07;52.87;62.21;58.64;36.91;48.62;62.6;51.63;82.89;66.41;67.38;47.66;65.64;48.62;67.15;55.99;60.46;48.75;81.35;66.84;91.81;55.44;58.61;61.31;44.11;66.46;49.24;61.77;60.51;44.44;71.7;76.56;87.39;62.21;99.24;85.76;52.2;45.1;57.8
O3;uur;µg/m³;2023-04-22T20:00:00+01:00;2023-04-22T21:00:00+01:00;50.3;30.5;29.3;33;55.2;48.09;60.39;58.49;57.24;47.76;18.48;51.17;44.07;51.26;64.24;51.8;45.41;46.6;58.52;46.4;44.16;29.38;27.36;28.48;69.88;55.92;77.92;38.1;41.77;33.49;25.74;53.59;24.16;48.1;47.22;47.58;74.97;82.54;79.91;63.71;99.85;87.77;63;55.3;54.5
O3;uur;µg/m³;2023-04-22T21:00:00+01:00;2023-04-22T22:00:00+01:00;32.9;23.8;34.2;38.2;47.7;55.19;64.95;53.33;56.03;33.23;5.6;43.04;33.85;33.64;47.88;37.72;22.55;59.21;44.73;34.99;32.55;37.57;48.7;20.83;70.05;39.32;65.34;28.88;23.72;16.73;21.05;32.93;19.98;48.08;42.62;41.56;72.24;80.63;67.84;78;94.06;86.49;50.6;39.8;26.2
O3;uur;µg/m³;2023-04-22T22:00:00+01:00;2023-04-22T23:00:00+01:00;37.7;27.5;34.9;27;31.9;43.67;45.25;35.56;47.42;28.92;8.53;35.76;23.44;33.04;51.81;34.77;18.17;45.06;35.41;34.18;29.86;23.95;44.44;23.94;70.48;33.69;54.65;24.04;14.83;10.04;18.66;16.65;29.4;45.08;35.82;46.42;62.97;74.43;68.63;81.49;76.74;81;38;17.6;13.9
O3;uur;µg/m³;2023-04-22T23:00:00+01:00;2023-04-23T00:00:00+01:00;32;24.9;28.6;20.7;36.7;20.02;42.17;35.3;43.04;28.39;16.01;41.81;27.13;32.64;47.5;33.16;23.01;40.1;30.29;30.54;27.42;39.93;50.47;19.35;54.68;32.81;46.05;27.21;19.65;23.41;21.17;22.07;27.66;36.96;30;44.18;49.89;61.82;62.97;68.27;49.7;78.01;29;23.7;24.4
O3;uur;µg/m³;2023-04-23T00:00:00+01:00;2023-04-23T01:00:00+01:00;20.1;27.7;16.9;31.8;35.3;19.63;35.29;29.85;38.82;32.07;13.92;44.7;38.08;37.48;45.7;30.69;28.08;40.09;30.61;27.07;22.33;34.86;31.99;31.59;32.37;33.24;46.04;27.96;25.89;27.69;27.9;28.28;18.67;30.68;40.32;41.17;39.68;52.22;63.45;70.36;53.4;76.58;41;28.7;37.3
O3;uur;µg/m³;2023-04-23T01:00:00+01:00;2023-04-23T02:00:00+01:00;21.1;26.9;30.2;35.8;20.5;28.97;39.12;26.42;48.62;35.43;23.22;37.72;41.52;37.47;37.87;31.17;30.58;28.74;33.77;30.45;29.74;22.6;31.57;17.08;31;34.51;40.06;23.41;26.49;27.27;32.17;28.25;28.16;28.23;43.66;41.16;38.02;42.13;52.72;79.7;47.52;63.89;32.1;25.2;29.4
O3;uur;µg/m³;2023-04-23T02:00:00+01:00;2023-04-23T03:00:00+01:00;25.7;30.6;30.3;29.9;22.7;30.32;41.62;43;54.99;36.52;28.46;36.02;41.29;35.84;44.18;42.18;12.98;37.39;40.39;39.76;27.44;21.73;27.6;15.13;30.2;28.45;46.05;31.45;37.88;34.01;34.34;39.82;30.52;31.68;33.52;47.54;34.37;38.67;46.14;67.7;54.77;63.23;38.6;32.6;37
O3;uur;µg/m³;2023-04-23T03:00:00+01:00;2023-04-23T04:00:00+01:00;28.8;34.7;24;27;34.2;24.14;36.9;53.03;66.62;35.99;20.21;35.69;38.15;32.52;38.44;39.57;17.12;42.68;37.66;39.69;32.52;27.38;33.05;20.69;31.44;35.93;50.53;36.84;31.96;29.05;38.55;33.38;28.83;31.51;30.56;52.62;33.42;25.48;34.96;51.12;54.2;60.09;24.2;39.9;40.4
O3;uur;µg/m³;2023-04-23T04:00:00+01:00;2023-04-23T05:00:00+01:00;27.7;29.6;24.6;23.6;22.4;27.44;34.93;56.92;64.22;33.06;17.96;38.86;35.85;32.45;34.16;43.6;21.66;35.37;27.23;34.9;30.99;27.98;32.29;16.45;38.04;37.88;46.54;36.01;31.75;34.6;42.06;33.42;28.61;31.11;40.49;45.72;34.81;27.11;36.07;38.39;51.3;48.55;44.8;40.3;44
O3;uur;µg/m³;2023-04-23T05:00:00+01:00;2023-04-23T06:00:00+01:00;26.3;24.3;23;26.8;16.9;37.4;39.9;59.31;62.66;34.25;19.47;41.54;36.29;37.77;34.34;43.22;18.58;32.69;25.74;30.37;26.08;23.99;28.78;12.51;40.83;34.82;52.5;30.48;29.6;35.84;34.27;31.99;27.62;30.23;41.93;38.53;37.15;26.46;38.16;36.33;51.62;43.71;39.6;32.6;35.7
O3;uur;µg/m³;2023-04-23T06:00:00+01:00;2023-04-23T07:00:00+01:00;23.1;24.8;19.4;23.2;23.3;46.96;43.14;57.59;60.65;33.94;25.07;45.18;39.39;40.59;33.12;53.08;19.91;34.13;28.07;33.53;27.77;18.82;31.06;21.01;41.52;32.63;46.23;26.52;29.06;33.22;28.56;31.4;33.79;26.66;38.06;34.96;37.85;34;43.75;36.6;47.21;38.97;33.1;30.1;31.8
O3;uur;µg/m³;2023-04-23T07:00:00+01:00;2023-04-23T08:00:00+01:00;34.2;31.1;31.1;38.9;40.1;53.1;48.4;59.92;60.76;46.73;42.6;50.45;50.46;47.66;48.45;56.27;35.04;38.43;40.68;42.57;39.75;38.39;38.08;31.44;38.63;36.46;44.34;32.74;35.55;38.07;35.27;38.36;34.85;30.14;41.11;38.44;37.84;36.6;46.44;41.38;46.02;39.48;37.6;31.5;35.9
O3;uur;µg/m³;2023-04-23T08:00:00+01:00;2023-04-23T09:00:00+01:00;48.3;42.7;49.1;51;53.3;63.28;60.75;67.24;66.3;58.55;57.5;58.55;61.55;62.09;52.72;61.4;55.7;52.89;53.17;52.2;53.2;51.4;55.68;47.76;48.68;44.48;50.11;43.6;49.47;51.65;42.02;54.2;48.01;43.52;53.57;52.4;42.39;42.92;49.43;52.65;50.56;47.91;48.3;41.4;48.1
O3;uur;µg/m³;2023-04-23T09:00:00+01:00;2023-04-23T10:00:00+01:00;58;54.4;59.2;57.2;55.6;69.98;72.76;72.79;75.66;66.55;67.68;69.45;67.58;71.71;62.15;67.21;64.55;62.51;57.27;61.8;66.66;62.14;61.99;53.39;63.79;53.61;63.01;54.32;57.67;61.53;50.51;63.38;60.81;58.84;66.92;62.55;56.42;58.69;60.3;53.78;58.3;58.69;59.4;54.8;59.7
O3;uur;µg/m³;2023-04-23T10:00:00+01:00;2023-04-23T11:00:00+01:00;65.9;58.4;63.9;57.7;55.8;74.33;81.83;77.51;79.71;74.78;73.25;77.62;75.81;80.19;60.76;68.68;66.81;65.66;69.69;70.07;71.21;68.8;68.65;57.52;71.57;64.42;74.96;63.63;65.64;68.37;61.13;70.65;66.24;69.72;76.89;74.99;72.32;73.96;67.57;66.21;67.13;68.75;70.7;64.3;71.1
O3;uur;µg/m³;2023-04-23T11:00:00+01:00;2023-04-23T12:00:00+01:00;70.2;61.8;66.1;66.9;65.8;74.65;84.06;78.54;81.54;78.13;76.93;78.31;80.41;79.87;65.62;69.44;70.04;80.32;77.11;77.47;81.16;77.41;76.27;65.41;76.82;73.85;82.68;69.51;79.03;84.04;64.35;85.79;72.8;78.02;85.69;82.11;78.27;77.64;80.29;82.26;75.07;77.06;75.2;68.3;76.7
O3;uur;µg/m³;2023-04-23T12:00:00+01:00;2023-04-23T13:00:00+01:00;73.6;67.6;71.7;72.8;71.2;76.85;82.61;81.19;85.37;78.73;74.39;78.18;81.94;81.23;71.49;74.64;77.94;80.27;76.87;80.14;82.14;79.93;77.37;70.89;81.22;78.61;85.15;74.24;81.18;84.01;68.48;88.25;75;83.76;88.27;82.4;82.23;81.09;83.46;88.31;85.67;83.46;79.9;72.1;79.9
O3;uur;µg/m³;2023-04-23T13:00:00+01:00;2023-04-23T14:00:00+01:00;74.8;68.7;69.6;71.4;73.8;80.27;84.7;82.73;88.99;81.52;71.04;79.76;78.82;83.1;74.93;78.21;82.15;80.11;74.66;79.12;87.57;80.97;75.02;70.33;85.1;81.87;87.34;75.56;77.29;79.77;71.32;83.44;75.23;84.84;88.33;82.62;83.24;82.89;85.46;89.89;86.16;86.08;85;73.5;81.9
O3;uur;µg/m³;2023-04-23T14:00:00+01:00;2023-04-23T15:00:00+01:00;70.6;57;57.7;63.4;64.8;79.6;87.09;77.77;84.35;82.48;66.7;82.66;78.08;84.22;80.3;73.67;77.57;68.7;70.58;75.78;82.55;71.94;70.27;61.81;85.82;77.19;88.38;67.48;73.18;76.08;65.08;80.76;68.85;83.66;86.64;84.35;83.88;82.44;86.72;88.96;84.53;87.13;85.2;73.4;83.7
O3;uur;µg/m³;2023-04-23T15:00:00+01:00;2023-04-23T16:00:00+01:00;68.2;60.2;62.1;72.7;75.2;73.65;85.44;71.47;75.88;73.22;70.69;75.71;71.98;73.27;75.7;75.23;79.34;70.04;71.13;71.03;80.14;73.34;71.88;68.68;83.94;67.53;84.16;63.24;64.77;67.37;56.11;72.33;64.86;82.2;86.31;84.04;83.74;76.96;85.48;88.01;84.65;89.55;78.4;64.9;76.5
O3;uur;µg/m³;2023-04-23T16:00:00+01:00;2023-04-23T17:00:00+01:00;67.7;62;63;63.2;61.3;65.88;78.01;74.64;76.34;72.45;71.05;64.14;79.82;68.19;71.79;73.89;70.14;71.75;73.54;76.02;69.68;75.05;70.95;52.46;79.93;59.95;80.74;60.2;60.47;62.58;50.65;67.25;60.78;78.68;81.1;75.86;78.46;73.31;80.09;88.4;82.03;89.16;66.9;41.6;56
O3;uur;µg/m³;2023-04-23T17:00:00+01:00;2023-04-23T18:00:00+01:00;68;60.5;64.1;69.4;47.2;61.26;69.18;77.7;82.79;66;69.01;63.18;71.12;63.06;69.56;65.34;72.82;72.42;76.7;71.98;75.54;76.19;58.08;48.31;79.83;67.4;76.84;64.85;59.05;62.03;60.05;68.87;64.44;71.1;75.28;71.89;75.28;74.17;72.99;84.79;72.49;85.51;65.6;55.1;67.4
O3;uur;µg/m³;2023-04-23T18:00:00+01:00;2023-04-23T19:00:00+01:00;62.1;51.5;64;63;64.1;69.79;65.36;75.23;80.68;63.02;59.75;63.12;69.56;62.27;63.2;61.28;72.12;59.11;67.95;69.71;75.6;74.96;64.86;52.38;76.14;66.71;75.12;64.29;65.75;64.93;65.54;70.54;68.03;63.61;70.68;68.75;72.79;73.62;70.38;84.06;77.31;85.07;62;56.2;69.2
O3;uur;µg/m³;2023-04-23T19:00:00+01:00;2023-04-23T20:00:00+01:00;55.3;53.3;57;60.5;65.6;67.92;61.79;72.72;76.23;65.02;65.54;61.57;64.57;64.72;61.82;68.25;68.94;57.99;63.21;62.89;69.68;68.57;63.26;46.88;74.03;57.09;73.42;61.92;62.45;63.4;64.91;65.13;64.01;60.59;63.67;66.23;62.82;64.69;69.91;78.47;78.22;73.56;70.9;62.9;72.4
O3;uur;µg/m³;2023-04-23T20:00:00+01:00;2023-04-23T21:00:00+01:00;50.9;49.1;49.7;58.9;52.7;72.58;71.84;74.66;78.58;71.39;65.39;70.84;69.65;72.75;72.32;72.8;66.55;54.88;64.67;68;66.34;67.46;51.69;47.68;76.34;41.35;71.2;60.29;57.76;59.63;62.91;61.28;56.86;59.38;65.85;64.17;60.98;61.25;60.52;72.16;75.65;67.26;72.4;70.5;75.1
O3;uur;µg/m³;2023-04-23T21:00:00+01:00;2023-04-23T22:00:00+01:00;57.4;51.8;53.4;45.1;63.9;76.17;75.94;86.06;86.39;71.5;71.79;73.55;70.94;76.56;80.8;67.49;62.66;64.07;71;66.54;71.62;58.97;56.42;39.48;85.17;59.97;64.09;57.87;55.85;62.49;60.3;61.97;61.44;58.47;66.07;69.16;57.53;59.83;60;68.67;79.35;64.03;72.6;74.5;73.1
O3;uur;µg/m³;2023-04-23T22:00:00+01:00;2023-04-23T23:00:00+01:00;70.7;57;62.3;47.2;73.2;80.47;72.88;88.08;90.23;71.12;68.87;72.96;80.79;71.94;78.78;66.02;64.31;56.44;80.51;79.62;69.69;58.16;70.62;48.97;83.67;69.58;59.08;59.17;55.67;59.78;51.98;63.79;57.71;67.76;68.24;70.53;63.13;56.2;63.31;66.39;78.74;66.63;62.7;62.4;62.9
O3;uur;µg/m³;2023-04-23T23:00:00+01:00;2023-04-24T00:00:00+01:00;75.6;75.6;73.2;64.9;73.9;80.78;72.38;81.8;82.8;65.82;69.81;70.86;76.57;75.04;78.84;69.26;80.55;58.66;80.48;78.52;80.21;79.17;75.99;75.85;79.44;78.75;63.84;52.48;55.21;62.73;42.69;59.68;68.25;69.54;63.79;72.21;67.18;54.11;61.6;70.09;77.12;66.43;57.8;48;55.6
O3;uur;µg/m³;2023-04-24T00:00:00+01:00;2023-04-24T01:00:00+01:00;74.7;71.5;68.8;49.1;76.2;87.6;79.69;84.47;85.72;75.44;72.72;76.45;75.94;79.58;75.13;69.53;74.08;45.81;82.35;80;85.6;75.97;77.63;72.53;78.86;;61.66;74.7;67.94;72.15;64.19;72;69.62;68.19;76.6;68.95;69.83;59.14;63.09;71.53;71.81;67.04;64.7;64.6;57.2
O3;uur;µg/m³;2023-04-24T01:00:00+01:00;2023-04-24T02:00:00+01:00;73.4;72.6;70.8;51.9;73.8;89.29;81.22;90.71;93.75;105.52;69.68;78.58;75.41;80.52;70.83;76.1;79.37;60;82.14;79.66;86.74;80.21;77.88;76.97;77.19;76.28;65.66;73.08;70.08;66.58;74.19;72.46;70.82;64.73;76.65;70.58;70.74;54.38;61.65;70.86;65.86;65.42;80.9;73.7;73.1
O3;uur;µg/m³;2023-04-24T02:00:00+01:00;2023-04-24T03:00:00+01:00;77.4;78.6;76.4;63.5;71.8;83.01;82.46;89.49;92.9;78.59;74.33;76.42;72.75;78.2;81.89;81.63;77.33;70.93;82.3;78.67;85.49;75.36;81.82;76.73;82.76;84.36;79.69;72.78;61.99;67.49;73.7;64.56;68.96;71.64;75.28;74.95;70.37;63.73;63.32;73.38;59.66;63.01;79.8;78.6;81.3
O3;uur;µg/m³;2023-04-24T03:00:00+01:00;2023-04-24T04:00:00+01:00;55.6;70.6;69.2;56.7;67.4;81.31;78.55;90;91.94;68.57;79.05;74.63;75.83;76.51;86.57;86.43;82.8;76.46;83.54;77.03;84.55;83.94;69.82;80.66;73.24;80.73;83.76;69.37;61.7;67.81;71.87;64.41;66.58;73.19;74.51;70.99;71.33;71.1;74.59;72.64;56.34;60.27;86.5;83.7;81.1
O3;uur;µg/m³;2023-04-24T04:00:00+01:00;2023-04-24T05:00:00+01:00;58.7;60.8;63.9;73.7;95.4;81.37;77.96;88.04;90.21;72.35;88.35;72.94;78.15;76.24;94.14;91.9;78.83;68.5;83.15;72.25;84.46;74.17;65.47;70.59;77.02;73.12;83.62;61.27;59.43;62.91;60.43;64.02;69.28;70.21;76.81;69.52;69;76.27;77.36;73.39;56.64;55.38;76.6;73.9;75.3
O3;uur;µg/m³;2023-04-24T05:00:00+01:00;2023-04-24T06:00:00+01:00;77.4;63.3;81.8;99.3;105.8;79.66;79.09;81.29;87.73;70.65;96.94;73.12;84.54;76.48;96.19;96;93.93;79.1;88.27;59.79;90.93;87.93;85.92;90.84;77.5;78.09;76.86;68.71;49.5;60.86;52.34;58.63;69.86;67.37;75.81;69.4;68.25;74.73;81.11;72.59;80.9;58.34;71.7;66.4;72.6
O3;uur;µg/m³;2023-04-24T06:00:00+01:00;2023-04-24T07:00:00+01:00;83.5;83.7;88.7;100.4;105.3;74.13;76.21;77.84;81.86;86.69;100.81;74.18;93.37;81.81;97.2;92.96;97.18;86.1;89.16;78.65;104.59;96.42;89.94;96.1;94.26;90.7;71.65;75.26;49.98;55.11;58.42;63.17;67.74;66.38;69.43;64.49;68.59;73.68;73.13;72.13;77.23;64.11;78.7;70.8;78.4
O3;uur;µg/m³;2023-04-24T07:00:00+01:00;2023-04-24T08:00:00+01:00;77.7;80.6;84.1;94.4;97.8;77.67;77.53;83.73;84.48;87.08;98.02;80.45;91.31;89.22;91.08;90.62;91.44;81.88;83.59;86.21;97.86;90.92;83.98;91.3;100.05;91.07;76.36;89.83;68.45;76.19;78.01;80.3;85.38;66.57;63.27;50.33;65.09;69.08;83.78;74.09;74.14;65.1;94.2;78.9;83.3
O3;uur;µg/m³;2023-04-24T08:00:00+01:00;2023-04-24T09:00:00+01:00;66.1;74.8;83.2;92.2;98;87.25;81.55;91.43;87.85;83.39;92.06;80.34;90.51;89.04;89.55;87.12;92.22;85.17;82.91;80.53;98.14;90.27;84.69;90.69;98.42;88.03;94.09;84.69;74.69;84.62;76.17;84.5;80.97;58.25;80.31;61.6;59.79;72.64;94.21;66.13;87.83;74.12;90.4;74.9;75.3
O3;uur;µg/m³;2023-04-24T09:00:00+01:00;2023-04-24T10:00:00+01:00;57.9;75.4;84.4;86.6;95.5;90.78;89.68;93.26;89.32;83.44;90.66;76.68;91.63;88.02;87.69;81.55;92.02;86.31;86.87;82.34;100.65;93.91;84.51;90.46;88.79;89.29;94.19;88.34;77.94;86.53;79.97;86.36;82.98;59.57;85.49;82.84;67.24;88.03;93.36;75.12;100.44;84.45;85.9;77.3;83.6
O3;uur;µg/m³;2023-04-24T10:00:00+01:00;2023-04-24T11:00:00+01:00;59.9;70.6;79.9;85.7;91.2;86.19;86.74;84.8;86.8;87.38;89.65;75.82;92.02;88.07;86.09;85.95;86.79;83.01;86.95;77.85;95.79;88.47;80.48;85.62;91.09;84.74;88.5;86.42;80.08;88.79;82.54;87.62;84.53;84.49;83.84;82.53;86.68;89.05;88.99;89.64;100.32;90.58;84;75.1;85.5
O3;uur;µg/m³;2023-04-24T11:00:00+01:00;2023-04-24T12:00:00+01:00;67.3;69.6;77.2;74;88.8;87.11;86.21;87.87;87.49;86.94;86.56;81.52;86.87;87.96;83.87;86.09;84.88;83.14;88.57;72.93;92.41;86.04;79.06;83.88;88.65;81.93;92.73;82.44;77.19;83.94;76.92;84.07;80.37;81.48;89.06;89.02;84.2;87.38;88.63;94.12;100.26;93.6;84.6;74.4;84.6
O3;uur;µg/m³;2023-04-24T12:00:00+01:00;2023-04-24T13:00:00+01:00;68.4;68.4;79.7;71.6;80.4;;87.04;87.64;87.61;84.16;84.24;77.19;85.65;86.08;83.1;84.32;88.34;84.8;88.26;73.65;93.66;90.28;75.26;87.66;85;81.97;88.89;81.68;75.83;83.49;76.33;83.61;78.8;84.77;84.51;83.01;85.26;87.7;82.78;90.58;93.08;91.09;80.9;74;82.9
O3;uur;µg/m³;2023-04-24T13:00:00+01:00;2023-04-24T14:00:00+01:00;73.2;71.3;77;74.6;84.1;;84.53;84.8;82.5;83.82;83.09;79.09;87.47;86.38;85.36;86.18;90.98;83.1;89.51;79.5;93.97;92.15;76.13;88.43;83.4;82.54;84.98;83.15;75.02;83.15;77.92;84.09;81.65;82.36;80.91;80.95;81.74;81.25;79.36;88.65;90.36;86.35;80.6;70.2;82.4
O3;uur;µg/m³;2023-04-24T14:00:00+01:00;2023-04-24T15:00:00+01:00;68.8;70.9;79;78;89.4;;84.62;91.11;88.82;82.67;84.83;75.94;86.78;84.61;84.86;87.56;91.98;82.14;92.36;79.99;94.37;93.32;77;89.98;83.77;82.37;84.36;85.43;76.94;85.41;78.58;86.38;82.7;75.75;80.64;77.53;76.36;77.54;77.76;86.15;84.06;79.29;83.9;73.7;82.1
O3;uur;µg/m³;2023-04-24T15:00:00+01:00;2023-04-24T16:00:00+01:00;76;74.3;83.2;76.4;80.9;;84;92.95;93.43;85.86;86.02;75.89;90.31;83.84;85.87;86.87;89.93;84.93;91.14;76.66;95.07;91.23;80.12;86.43;84.02;83.03;85.59;85.78;79.76;87.09;80.97;89.3;84.35;77.08;83.33;81.35;75.95;76.59;78.63;80.15;81.91;75.67;86.4;78.1;85.1
O3;uur;µg/m³;2023-04-24T16:00:00+01:00;2023-04-24T17:00:00+01:00;82.1;73.8;82.5;87.6;95.5;87.43;86.17;89.22;90.54;88.3;90.14;80.5;91.66;86.85;89.83;89.06;89.92;84.75;93.33;81.6;95.48;92.17;84.01;86.68;82.52;83.94;86.88;85.88;78.02;84.83;82.38;87.27;81.68;76.5;83.38;80.68;74.55;77.56;78.81;80.34;82.55;75.54;86.3;77.1;85
O3;uur;µg/m³;2023-04-24T17:00:00+01:00;2023-04-24T18:00:00+01:00;66.2;73.1;86.1;84.3;94;83.62;86.4;90.35;91.11;89.3;94;78.85;94.89;88.21;87.94;86.93;88.63;85.72;91.15;80.13;93.12;91.46;83.34;85.11;81.52;81.68;86.56;85.08;77.87;86.34;80.16;86.57;81.07;79.24;85.76;85.63;79.02;76.88;79.04;82.09;86;77.87;83.3;73.5;83.5
O3;uur;µg/m³;2023-04-24T18:00:00+01:00;2023-04-24T19:00:00+01:00;65.5;69.8;81.7;76.3;93.7;83.15;88.05;82.67;85.18;90.73;92.74;80.2;94.03;88.13;87.68;85.66;86.77;87.1;88.87;78.45;91.87;86.78;82.49;83.74;81.47;83.06;84.26;81.51;77.05;84.28;77.42;84.16;79.67;77.16;82.83;83.58;79.28;75.65;79.73;81.6;81.95;78.5;78.3;73.4;81.2
O3;uur;µg/m³;2023-04-24T19:00:00+01:00;2023-04-24T20:00:00+01:00;57.9;72.5;81.2;83;91.9;80.55;82.55;77.49;77.95;85.21;89.58;78.88;91.29;84.71;84.38;86.64;86.93;84.9;82.8;74.95;90.28;85.94;80.57;84.38;80.89;82.94;82.16;81.96;73.58;80.5;76.3;80.11;77.17;73.32;80.78;79.42;75.79;74.81;84.15;86.04;87.28;72.21;71.9;66.5;80
O3;uur;µg/m³;2023-04-24T20:00:00+01:00;2023-04-24T21:00:00+01:00;67;67;77.6;86.8;91;65.97;70.78;71.25;75.03;76.98;87.29;73.26;83.43;79.61;82.89;87.66;86.28;80.87;76.38;72.89;92.25;85.32;78.8;82.83;85.01;84.29;81.14;82.16;73.59;80.47;73.98;79.14;76;71.34;77;73.79;74.5;74.95;81.66;81.38;88.86;75.42;77.1;72.4;73
O3;uur;µg/m³;2023-04-24T21:00:00+01:00;2023-04-24T22:00:00+01:00;68.9;68.3;79;84;92.8;65.33;70.49;67.5;69.91;70.43;81.14;68.71;70.99;75.44;81.9;81.63;87.38;80.77;64.94;74.48;91.2;88.46;81.2;86.11;91.16;85.72;80.74;80.97;73.81;80.73;74.91;79.55;75.55;70.83;75.5;71.85;71.24;75.39;82.88;71.17;85.8;79.65;81.2;73.9;70.6
O3;uur;µg/m³;2023-04-24T22:00:00+01:00;2023-04-24T23:00:00+01:00;76.3;71;79.6;87.4;95.1;76.48;67.91;73.34;68.81;67.67;66.2;70.38;63.91;66.89;78.66;80.33;88.45;81.17;76.93;77.69;93.78;88.69;80.04;87.53;91.11;88.57;83.19;77.98;73.19;77.83;73.46;77.95;72.1;68.8;73.69;71.71;67.84;73.5;86.04;77.51;89.73;81.21;83.4;74;80.4
O3;uur;µg/m³;2023-04-24T23:00:00+01:00;2023-04-25T00:00:00+01:00;76.1;69.2;80.9;89.8;96.2;76.42;66.12;73.83;77;65.99;53.53;67.12;61.5;65.38;77.65;79.01;89.82;82.1;76;76.17;95.49;89.47;80.55;88.31;91.7;90.48;87.17;73;74.9;75.1;71.49;79.86;61.74;65.11;73.56;69.77;73.59;78.17;86.09;79.03;90.36;84.22;78.2;73.8;73.1
O3;uur;µg/m³;2023-04-25T00:00:00+01:00;2023-04-25T01:00:00+01:00;80.1;61.9;77.2;88.6;96.4;68.4;67.43;68.59;73.67;61.68;42.14;63.03;64.19;58.61;80.95;76.56;92.22;83.11;68.91;73.54;95.08;92.66;78.79;90.4;91.12;85.97;86.25;76.16;69.46;70.71;66.43;74.08;56.17;64.45;79.43;73.58;75.45;73.3;84.19;83.21;92.2;85.54;83;73.4;80.6
O3;uur;µg/m³;2023-04-25T01:00:00+01:00;2023-04-25T02:00:00+01:00;80;69.2;80.6;90.3;98.5;67.64;69.36;65.7;69.14;57;38.79;59.65;61.48;58.57;84.9;74.12;92.81;85.36;77.32;69.82;97.48;93.85;82.39;91.77;90.12;89.68;82.35;71.1;76.07;76.61;67.96;80.12;64.73;72.19;62.84;67.27;67.8;71.89;85.36;80.11;96.19;89.46;80.4;71.1;78.2
O3;uur;µg/m³;2023-04-25T02:00:00+01:00;2023-04-25T03:00:00+01:00;77.2;68.8;79.3;95.4;101.2;57.04;67.16;68.55;71.47;52.95;38.75;54.82;66.51;55.29;83.02;83.56;94.66;86.06;76.52;69.96;95.69;94.49;82.84;93.17;91.51;88.74;86.09;73.82;71.78;72.65;62.84;74.94;62.28;69.28;57.14;61.13;65.34;81.46;85.48;78.49;97.17;90.67;71;67.6;75
O3;uur;µg/m³;2023-04-25T03:00:00+01:00;2023-04-25T04:00:00+01:00;83.8;73.8;84.3;93.5;99.4;54.4;64.38;63.55;74.87;56.07;41.96;53.43;65.83;50.49;86.25;86.15;91.38;87.98;75.82;74.19;95.29;91.54;83.13;90.65;92.24;84.75;82.78;70.23;66.08;64.92;64.42;67.18;62.77;63.93;55.76;58.2;70.26;79.64;86.1;76.18;94.95;89.1;82.3;68.3;79.2
O3;uur;µg/m³;2023-04-25T04:00:00+01:00;2023-04-25T05:00:00+01:00;75.9;42.2;74.4;90.1;97.8;51.79;56.27;57.35;70.99;44.88;62.12;49.8;67.69;51.16;87.53;83.04;92.08;84.78;70.04;87.93;94.97;88.91;73.24;89.15;91.95;85.07;84.78;68.08;73.13;70.33;74.44;77.29;61.12;62.85;57.09;56.03;49.36;76.06;84.5;76.7;92.47;86.87;86.1;78.6;81.6
O3;uur;µg/m³;2023-04-25T05:00:00+01:00;2023-04-25T06:00:00+01:00;69.2;31.6;76.4;76.2;95.4;61.88;49.28;54.53;70.49;43.08;50.76;43.37;84.11;47.38;82.19;81.73;88.94;77.2;75.43;67.29;90.75;81.11;49.18;85.56;88.49;76.6;86.75;76.49;68.46;71.62;51.06;78.79;55.57;51.71;52.33;48.34;60.42;76.99;82.85;79.55;89.11;81.96;79;62.6;68.1
