Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-25T06:00:00+01:00;2023-04-25T07:00:00+01:00;56.1;50;65.9;74.8;95.5;61.49;55.29;60.31;67.95;43.67;71.89;47;77.19;49.07;78.93;82.8;88.61;60.9;59.9;46.49;94.22;81.72;48.36;86.6;83.11;76.52;83.63;68.19;61.04;69.71;31.65;72.61;57.22;59.4;52.23;50.88;54.81;71.98;81.87;81.99;86.19;82.58;61.3;40.3;53.7
O3;uur;µg/m³;2023-04-25T07:00:00+01:00;2023-04-25T08:00:00+01:00;68.7;64;71.5;86.4;94.1;66.66;66.88;73.73;75.52;76.6;76.88;60.4;77.62;59.45;75.43;75.01;86.34;71.65;68.46;63.56;93.58;75.58;67.47;84.7;87.84;81.03;84.01;72.55;64;70.61;51.51;75.65;64.74;67.13;64.04;61.12;71.34;78.96;82.76;81.82;88.69;80.45;66;60.8;71.5
O3;uur;µg/m³;2023-04-25T08:00:00+01:00;2023-04-25T09:00:00+01:00;66.2;62.6;73.9;89.3;93.8;76.1;75.76;78.82;80.48;80.61;82.7;78.53;81.32;84.38;79.81;84.78;85.91;79.92;83.15;83.44;95.16;85.56;73.21;85.55;90.35;84.13;86.65;76.14;73.72;73.14;68.34;79.37;73.86;73.91;78.96;68.94;81.09;81.59;83.05;84.13;89.72;85.7;82.5;66.6;76.7
O3;uur;µg/m³;2023-04-25T09:00:00+01:00;2023-04-25T10:00:00+01:00;75.4;68.1;81.9;90.9;92.3;80.62;81.05;81.39;85.79;89.25;82.88;81.64;88.49;85.46;81.89;83.54;89.24;;82.33;81.73;94.33;88.61;81.64;87.92;92.07;84.15;88.99;80.78;79.33;83.43;74.58;85.69;77.16;78.93;84.4;81.63;84.73;82.46;85.85;86.42;90.97;85.41;84.9;69.5;82.8
O3;uur;µg/m³;2023-04-25T10:00:00+01:00;2023-04-25T11:00:00+01:00;73.7;72.6;83.6;91;93.6;83.57;86.85;79.95;81.65;89.05;84.94;81.31;86.84;88.23;82.95;86.23;90.83;;85.65;83.69;95.19;91.16;82.89;89.88;91.68;84.07;88.71;84.18;81.7;85.05;73.83;88.2;77.14;83.94;87.27;82.76;83.07;82.43;85.46;87.85;90.6;88.88;88;76.9;83.7
O3;uur;µg/m³;2023-04-25T11:00:00+01:00;2023-04-25T12:00:00+01:00;79.8;73.4;83.9;92.4;95.1;84.51;86.19;;84.61;86.97;86.19;80.37;86.81;87.58;85.2;88.34;90.92;;87.38;86.48;97.38;92.08;87.44;90.15;92.08;86.92;90.49;85.54;76.28;82.95;74.77;85.17;81.07;85.6;88.32;86.76;85;84.78;86.27;91.6;89.17;88.7;88.5;79.5;83.8
O3;uur;µg/m³;2023-04-25T12:00:00+01:00;2023-04-25T13:00:00+01:00;79.2;75.8;83.3;93;96;84.18;82.34;;85.49;87.25;90.49;79.81;86.05;86.04;85.69;88.96;90.68;;89.94;88.78;95.97;92.58;85.38;90.97;91.24;84.56;90.22;87.27;84.86;83.93;75.87;90.25;84.5;86.74;89.3;86.46;84.57;84;86.53;88.98;90.02;89.68;89.2;76.9;82.5
O3;uur;µg/m³;2023-04-25T13:00:00+01:00;2023-04-25T14:00:00+01:00;80.3;74.9;83.3;93.8;95.2;85.03;83.84;;86.95;91.98;91.93;85.23;87.68;89.7;87.59;91.62;91.93;;89.45;89.92;95.7;92.12;85.86;90.9;90.39;86.86;88.94;85.94;82.66;84.98;73.58;88.37;86.61;88.07;87.3;85.95;85.41;85.48;84.49;89.71;88.47;88.89;89.8;79.4;84.7
O3;uur;µg/m³;2023-04-25T14:00:00+01:00;2023-04-25T15:00:00+01:00;83.4;72.3;83.4;93.6;97.2;84.16;86.18;84.31;86.63;91.85;93.86;87.25;90.27;90.93;88.09;90.16;91.17;;89.54;88.44;96.9;92.08;84.49;90.75;89.32;87.75;89.08;86.02;81.98;88.12;74.28;88.48;85.09;86.39;88.81;88.41;86.73;84.29;85.88;88.39;87.37;89.42;89.5;81.4;84.5
O3;uur;µg/m³;2023-04-25T15:00:00+01:00;2023-04-25T16:00:00+01:00;85.5;74.4;86.4;96.5;98.3;88.98;90.57;81.43;87.6;93.84;93.29;84.23;90.14;91.94;87.53;89.83;93.13;;88.75;89.67;98.05;93.11;86.73;91.58;89.92;90.44;87.73;85.78;80.67;86.54;72.98;88.09;85.87;86.03;88.01;88.21;84.67;83.42;84.34;86.67;87.72;88.7;89.2;79;85.5
O3;uur;µg/m³;2023-04-25T16:00:00+01:00;2023-04-25T17:00:00+01:00;85.5;76.4;84.8;95.5;97.4;89.49;88.03;88.23;90.64;92.37;91.68;85.72;91.24;91.92;86.12;89.22;91.3;90.65;89.28;88.59;97.93;91.71;86.5;90.21;91.69;90.19;87.22;86.45;82.67;83.73;71.22;88.43;86.61;86.46;87.28;85.65;82.18;83.21;84.34;85.54;87.26;86.92;88.3;79.2;82.1
O3;uur;µg/m³;2023-04-25T17:00:00+01:00;2023-04-25T18:00:00+01:00;83.3;74;86.1;96.2;97.9;88.49;85.13;87.03;93.27;90.94;90.18;86.01;90.79;91.52;87.26;89.44;91.71;89.32;86.14;91.41;99.71;92.19;86.38;89.95;95.09;86.11;87.57;85.37;81.36;84.56;73.47;88.28;82.93;82.19;85.77;80.9;82.55;82.21;86.57;84.42;88.15;87.03;89.9;81.3;84.9
O3;uur;µg/m³;2023-04-25T18:00:00+01:00;2023-04-25T19:00:00+01:00;81.8;77.9;85.8;93.4;95.6;85.56;82.07;81.28;88.49;89.81;90.08;85.63;89.47;89.26;86.7;85.88;90.47;89.61;84.09;89.44;97.77;91.96;84.26;89.47;93.22;92.07;87.39;83.87;84.16;85.16;77.1;89.65;79.22;81.91;85.22;80.94;82.46;82.68;84.47;80.49;89.89;86.07;91.5;84;81.4
O3;uur;µg/m³;2023-04-25T19:00:00+01:00;2023-04-25T20:00:00+01:00;77.7;73.5;80.7;85.6;94.4;84.48;77.22;80.1;85.2;86.77;86.23;83.28;85.81;85.95;83.4;85.61;91.28;86.5;81.78;87.24;98.07;91.41;78.71;90.27;85.44;85.34;87.83;82.8;82.5;81.55;60.88;88.82;75.73;75.87;85.37;75.14;78.46;78.41;80.21;76.87;89.91;82.78;91;77.1;81.4
O3;uur;µg/m³;2023-04-25T20:00:00+01:00;2023-04-25T21:00:00+01:00;75.2;59.5;76.7;73.3;98.1;78.24;67.52;79.11;82.93;84.16;76.61;76.58;77.06;78.72;79.54;80.15;91.06;81.68;63.98;84.2;98.61;91.69;71.47;90.24;87.99;81.87;84.78;76.16;73.09;73.45;62.99;78.78;62.47;54.24;79.11;63.99;74.05;75.4;83.23;78.65;92.27;79.03;81.3;68.8;70.1
O3;uur;µg/m³;2023-04-25T21:00:00+01:00;2023-04-25T22:00:00+01:00;72;57;72.7;65;97.2;68.84;49.93;58.08;76.81;78.05;68.32;71.73;77.67;74.93;78.42;75.29;91.25;83.41;67.65;82.61;97.72;88.46;48.85;89.68;80.97;86.88;73.9;64.5;77.91;76.41;50.93;83.08;62.51;53.73;57.04;62.68;81.24;69.36;81.16;75.39;85.6;74.31;71.9;63.5;62.3
O3;uur;µg/m³;2023-04-25T22:00:00+01:00;2023-04-25T23:00:00+01:00;77.2;49.9;72.7;76.3;98.3;61.61;56.16;59.72;75.79;71.38;59.95;63.05;59.81;71.18;78.29;37.99;89.95;76.6;46.95;69.38;95.73;88.76;44.29;86.49;87.13;90.61;78.45;63.05;72.89;70.74;50.2;79.15;53.07;60.13;58.98;64.93;53.29;67.75;81.26;76.14;91.19;73.99;68.6;70.4;62.3
O3;uur;µg/m³;2023-04-25T23:00:00+01:00;2023-04-26T00:00:00+01:00;67.4;63.5;78.5;82.2;96;57.45;46.03;29.16;58.11;53.92;41.54;63.97;29.81;65.85;75.82;36.36;89.82;89.6;53.46;62.73;95.44;71.81;59.56;87.93;89.15;75.96;71.3;67.06;47.59;49.13;49.57;57.27;52.36;53.86;56.46;69.42;44.82;73.85;85.44;77.34;91.87;77.56;80.9;77.1;73.5
O3;uur;µg/m³;2023-04-26T00:00:00+01:00;2023-04-26T01:00:00+01:00;73.3;64.9;71.2;73.2;95.3;49.5;49.02;25.72;38.36;29.34;27.69;58.33;37.26;48.22;78.48;36.08;89.86;86.8;53.06;75.78;93.82;63.06;33.68;87.81;81.63;79.62;64.25;53.27;56.37;45.2;58.45;58.62;48.39;54.83;56.86;56.78;42.18;84.99;84.36;75.08;87.67;79.31;63.9;62.4;50.2
O3;uur;µg/m³;2023-04-26T01:00:00+01:00;2023-04-26T02:00:00+01:00;43.6;42.7;60.6;53.6;92.8;36.9;34.6;22.03;29.96;29.02;22.36;49.18;30.06;31.97;80.63;19.57;85.93;80.73;36.57;64.41;85.02;41.41;25.54;86.15;79.46;73.84;63.84;32.66;47.13;30.36;46.24;46.11;53.32;54.03;58.13;39.19;37.73;80.29;87.34;73.06;86.67;75.15;61.7;46.9;42
O3;uur;µg/m³;2023-04-26T02:00:00+01:00;2023-04-26T03:00:00+01:00;49.4;22;44.6;42.9;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.2;52;38.9
O3;uur;µg/m³;2023-04-26T03:00:00+01:00;2023-04-26T04:00:00+01:00;35.1;16;54;60;92.6;33.49;25.35;15.16;22.39;18.25;11.88;41.11;23.96;15.18;75.94;15.38;85.03;18.85;19.93;44.78;91.84;36.48;6.88;52.83;66.71;59.07;50.23;28.43;43.24;45.94;33.52;45.05;;41.28;21.6;32.25;31.42;76.19;87.68;71.88;88.93;75.13;52.3;45.1;34.8
O3;uur;µg/m³;2023-04-26T04:00:00+01:00;2023-04-26T05:00:00+01:00;22.1;3.3;48;59.3;92.3;17.86;20.26;14.49;17.56;12.69;12.31;31.2;13.69;3.21;67.71;16.55;85.52;5.54;15.5;21.34;92.12;11.62;1.5;40.81;77.08;74.26;45.28;41.28;37.22;30.69;30.89;42.94;23.68;37.4;15.19;27.16;31.71;75.09;83.73;72.14;88.8;76.37;32.8;41.2;26.5
O3;uur;µg/m³;2023-04-26T05:00:00+01:00;2023-04-26T06:00:00+01:00;10.3;3.4;24.8;63;94.1;11.92;11.62;12.7;15.7;7.28;9.31;20.72;3.05;3.74;41.52;35.33;83.78;7.09;8.84;12.71;87.64;1.24;1.06;73.06;77.67;59.41;47.67;44.54;23.61;27.14;30.07;36.58;11.14;38.74;19.06;22.5;42.55;76.48;86.67;64;79.55;87.29;20.7;44.5;34.2
O3;uur;µg/m³;2023-04-26T06:00:00+01:00;2023-04-26T07:00:00+01:00;23.6;4.2;17.9;57.3;92;13.13;16.75;21.11;13.15;6.95;7.43;20.87;5.29;16.23;55.19;33.46;83.51;22.43;19.56;20.13;93.69;8.47;5.24;72.39;78.68;51.25;61.92;39.65;21.99;28.37;33.22;29.6;31.5;32.36;24.46;18.52;35.76;72.77;81.48;66.33;78.38;79.11;12.4;27.6;42.1
O3;uur;µg/m³;2023-04-26T07:00:00+01:00;2023-04-26T08:00:00+01:00;59.1;34.4;47.1;83.6;92.7;29.69;43.01;42.14;39.09;22.63;8.8;31.9;24.18;18.12;66.85;40.09;88.01;59.89;30.3;36.8;96.84;73.66;29.83;81.99;83.23;74.33;71.95;47.01;42.58;52.5;31.79;50.22;35.15;53.24;44.36;22.26;54.31;81.4;82.6;73.41;83.52;80.58;57.9;36.7;52.8
O3;uur;µg/m³;2023-04-26T08:00:00+01:00;2023-04-26T09:00:00+01:00;68.6;56.9;71.3;91.8;95.3;57.62;72.69;66.94;68.74;44.43;53.13;58.34;50.84;36.61;83.78;60.62;87.88;81.21;71.82;70.45;98.63;87.39;64.35;53.47;90.99;76.58;69.87;63.55;55.33;65.22;52.04;60.55;56.7;70.99;55.73;63.49;63.09;85.33;86.31;86.54;92.72;84.51;57.1;47.4;70.4
O3;uur;µg/m³;2023-04-26T09:00:00+01:00;2023-04-26T10:00:00+01:00;76;67.8;82.3;91.2;95.8;75.68;86.8;83.87;85.98;75.32;75.22;74.66;66.25;83;86.31;80.29;87.09;74.99;71.38;84.7;99.46;87.89;79.23;53.59;92.49;76.36;91.58;73.17;71.52;72.97;68.12;78.58;76.67;82.57;80.49;80.4;78.95;84.92;89.26;90.96;87.36;88.92;79.4;70.7;84.4
O3;uur;µg/m³;2023-04-26T10:00:00+01:00;2023-04-26T11:00:00+01:00;70.7;66.8;78.6;96.5;99.4;81.59;89.1;93.22;92.35;84.92;82.09;79.43;83.2;89.21;88.09;87.37;93.53;80.85;73.5;75.32;102.6;89.28;74.86;80.65;94.27;92.1;94.97;76.57;74.27;83.21;61.01;85.51;75.78;89.67;86.54;79.14;87.3;84.91;91.58;92;82.62;83.34;89.3;61.9;86.4
O3;uur;µg/m³;2023-04-26T11:00:00+01:00;2023-04-26T12:00:00+01:00;73.2;75;78.9;93.7;100.1;85.61;90.3;99.32;92.56;82.07;88.22;80.21;84.09;92.46;89.2;84.38;95.35;82.4;78.47;76.49;104.75;95.45;78.18;92.72;94.84;95.84;93.56;82.15;73.09;73.62;71.94;82.31;88.86;93.9;82.82;81.28;84.41;88.96;93.27;87.42;86.44;82.55;91.2;67.4;81.7
O3;uur;µg/m³;2023-04-26T12:00:00+01:00;2023-04-26T13:00:00+01:00;76;78.4;86.3;94.9;103.3;90.11;89.87;103.08;94.26;83.33;88.14;79.35;80;90.2;89.3;86.95;98.38;89.78;80.9;82.93;105.73;99.76;87.14;96;95.25;97.34;93.2;88.94;80.28;85.61;62.67;85.94;89.37;88.64;91.55;77.78;84.19;91.83;93.31;90.62;83.93;84.65;93.4;66.8;78.1
O3;uur;µg/m³;2023-04-26T13:00:00+01:00;2023-04-26T14:00:00+01:00;75.2;75.1;88.7;102.4;104.9;91.45;90.8;103.83;96.93;84.21;88.47;75.74;83.59;87.12;91.66;94.19;101.96;93.71;83.48;86.56;105.65;103.03;90.97;97.91;94.35;96.98;93.91;93.65;84.38;85.21;80.14;90.08;88.69;88.63;90.4;82.34;88.21;94.31;92.93;89.28;85.82;85.31;96.1;82.2;88.1
O3;uur;µg/m³;2023-04-26T14:00:00+01:00;2023-04-26T15:00:00+01:00;77.4;78.4;92.7;105.6;109.5;92.92;92.29;102.57;97.16;85.25;89.02;77.72;83.24;87.32;91.66;91.82;103.33;97.92;86.63;82.19;105.5;103.43;92.47;98.61;95.8;97;93.35;95.95;86.09;86.57;69.92;92.69;86.79;87.75;89.94;84.41;91.35;87.92;92.04;88.09;89.24;89.41;95.2;82.2;95.4
O3;uur;µg/m³;2023-04-26T15:00:00+01:00;2023-04-26T16:00:00+01:00;84.8;80.8;91.5;107.7;109.1;92.72;86.4;100.47;98.95;80.96;90.55;77.97;85.79;88.84;94.59;93.83;102.61;97.33;88.28;87.24;104.51;103.73;94.94;97.12;98.41;98;94.06;92.84;83.41;86.23;74.09;90.23;89.41;89.31;90.52;85.09;92;88.01;93.13;86.82;92.75;90.99;95.8;82;96
O3;uur;µg/m³;2023-04-26T16:00:00+01:00;2023-04-26T17:00:00+01:00;90.5;86.5;92.7;107.5;110.2;93.9;87.51;96.66;100.71;83.87;88.43;78.49;85.22;88.39;92.08;89.41;99.96;97.39;89.93;95.49;105.58;101.06;93.1;95.82;96.39;97.7;93.26;85.27;87.73;86.09;79.88;93.31;89.77;91.84;92.17;85.05;88.33;89.97;93.08;84.69;92.49;93.33;95.7;86.6;94.8
O3;uur;µg/m³;2023-04-26T17:00:00+01:00;2023-04-26T18:00:00+01:00;87.2;84.1;90.1;104.3;108.6;90.67;84.77;95.68;99.53;88.45;87.92;77.01;86.58;87.62;89.73;90.13;99.99;95.71;90.91;97.24;104.13;99.8;90.16;95.71;92.47;95.78;91.82;81.83;88.57;89.28;73.5;93.58;82.81;85.15;92.48;82.11;84.43;88.47;91.34;83.17;92.59;94.6;92.6;79.4;90.9
O3;uur;µg/m³;2023-04-26T18:00:00+01:00;2023-04-26T19:00:00+01:00;81.7;82;91.3;102;108.9;83.91;80.87;91.69;95.01;89.42;87.35;78.81;94.67;85.75;88.56;88.65;98.77;93.19;88.84;92.76;100.89;99.89;86.96;96.45;90.74;94.09;91.61;80.89;88.75;90.12;76.15;94.32;76.3;83.55;90.38;78.28;72.39;86.05;89.71;85.15;92.79;92.44;89.2;86.2;90.8
O3;uur;µg/m³;2023-04-26T19:00:00+01:00;2023-04-26T20:00:00+01:00;75.4;81.8;85.2;98.2;104.5;74.41;75.01;77.19;89.16;82.19;80.54;74.38;85.86;83.67;88.9;81.84;93.16;90.11;82.74;85.69;101.25;95.99;83.7;86.26;82.72;82.97;78.98;81.75;83.39;89.65;69.65;88.41;66.2;68.24;86.63;84.64;68.71;80.77;80.22;74.57;88.61;87.32;87.9;80.8;85.2
O3;uur;µg/m³;2023-04-26T20:00:00+01:00;2023-04-26T21:00:00+01:00;73.6;80.8;77.4;80.4;98;67.66;69.21;69.76;77.85;70.14;68.69;62.74;80.09;77.47;86.94;79.08;89.99;84.26;81.17;77.76;88.21;87;70.85;65.17;82.16;87.45;69.12;81.79;78.56;83.27;59.8;83.75;64.36;54.72;77.35;72.72;62.5;76.64;80.71;61.55;70.04;83.66;80.8;74.4;82.1
O3;uur;µg/m³;2023-04-26T21:00:00+01:00;2023-04-26T22:00:00+01:00;54.7;72.3;63.6;72.6;78.4;55.79;41.21;57.69;70.42;60.1;62.81;63.02;69.02;70.78;72.66;76.5;82.95;76.89;64.74;65.85;82.56;76.63;47.87;60.52;78.21;77.4;63.98;72.09;68.78;67.39;42.99;73.92;53.47;55.47;69.23;78;60.71;70.89;81;50.57;47.93;71.02;66.3;73.7;72
O3;uur;µg/m³;2023-04-26T22:00:00+01:00;2023-04-26T23:00:00+01:00;41.9;58.4;58.7;74.6;60.9;59;30.26;30.03;58.3;56.96;62.93;63.99;62.61;64.97;56.74;68.3;60.72;64.41;52.3;64.65;67.97;68.61;25.56;48.84;76.32;65.48;57.03;58.62;60.65;54.35;60.12;65.38;59.35;49.16;28.31;73.45;46.93;71.59;70.3;36.01;60;71.28;64.8;69.4;68.6
O3;uur;µg/m³;2023-04-26T23:00:00+01:00;2023-04-27T00:00:00+01:00;38.2;50.4;51.7;64;29.9;53.89;25.81;27.17;51.21;51.7;50.59;61.02;69.02;63.66;49.03;60.26;74.07;66.05;46.36;70.1;55.23;74.33;25.51;52.49;72.47;41.86;44.32;55;45.85;42.75;40.55;44.68;55.34;57.14;27.95;69.68;38.15;64.53;62.12;42.03;47.23;60;56.4;66.3;54.4
O3;uur;µg/m³;2023-04-27T00:00:00+01:00;2023-04-27T01:00:00+01:00;46.7;50.3;43.7;52.7;34.1;51.42;31.67;22.72;57.31;53.68;45.64;57.8;69.31;62.64;47.57;50.98;69.93;63.27;49.25;68.34;48.86;63.37;21.44;52.09;85.28;33.23;46.4;47.63;25.98;30.26;33.89;32.89;43.49;50.91;24.5;67.39;37.28;52.31;50.03;41.99;56.43;63.53;36.7;56;42.4
O3;uur;µg/m³;2023-04-27T01:00:00+01:00;2023-04-27T02:00:00+01:00;56.3;58.3;43.9;40.9;43.9;49.98;23.75;20.54;48.12;49.89;42.99;59.95;56.44;59.59;42.62;35.71;66.71;61.92;34.39;56.06;31.57;55.81;16.69;48.78;53.21;20.51;39.68;38.83;23.34;23.22;27;37.48;35.03;44.59;21.58;65.13;33.02;49.01;62.01;30.16;65.61;84.57;43.3;55.9;36
O3;uur;µg/m³;2023-04-27T02:00:00+01:00;2023-04-27T03:00:00+01:00;53;69.4;51.9;36.2;36.7;53.94;15.46;15.65;45.25;51.14;41.55;57.77;53.73;58.23;65.02;44.32;65.43;70.34;42.26;48.1;22.33;38.89;10;41.2;50.29;11.4;39.02;30.26;28.74;47.2;21.55;44.54;40.6;30.39;16.09;62.16;27.43;53.88;77.22;40.02;42.57;68.67;32.7;40.8;19.9
O3;uur;µg/m³;2023-04-27T03:00:00+01:00;2023-04-27T04:00:00+01:00;52.2;64.1;64.4;39.1;40.1;53.23;20.49;14.79;35.71;47.24;35.54;53.92;58.94;60.54;69.08;30.88;57.79;67.45;58.15;57.17;26.34;35.75;24.88;26.55;37.85;14.04;33.93;28.42;40.5;41.1;42.21;56.02;63.3;27.87;8.79;59.03;27.84;26.89;64.11;46.11;45.95;54.34;28.9;41.3;24.5
O3;uur;µg/m³;2023-04-27T04:00:00+01:00;2023-04-27T05:00:00+01:00;41.3;62.2;62.6;33.2;36.7;51.06;23.63;11.75;40.1;46.66;33.78;53.54;55.84;60.85;65.67;29.05;60.68;59.78;59.24;54.12;46.74;48.78;11.51;29.1;57.53;26.24;25.81;30.43;54.82;33.42;58.49;58.76;60.88;17.75;8.31;57.59;27.05;25.79;59.52;46.03;42.77;38.46;44.4;51.7;41.1
O3;uur;µg/m³;2023-04-27T05:00:00+01:00;2023-04-27T06:00:00+01:00;34.8;60.1;53.8;30;27;44.29;9.12;11.64;34.18;42.19;34.15;52.14;54.87;56.71;42.78;25.22;58.53;57.63;55.86;58.83;55.2;57.77;10.06;26.82;57.84;17.2;26.56;31.99;54.59;35.94;56.7;61.93;63.23;17.67;11.95;37.94;21.17;30.08;63.96;23.17;39.32;27.5;55.6;58.6;50.5
O3;uur;µg/m³;2023-04-27T06:00:00+01:00;2023-04-27T07:00:00+01:00;30.9;51.7;50.9;34.3;19.5;43.27;25.67;17.14;44.35;46.82;38.91;52.14;57.99;55.07;59;49.9;61.31;53.75;50.53;64.89;53.59;56.48;25.55;32.47;69.41;52.16;38.66;41.8;49.54;44.23;60.51;61.11;55.6;13.2;35.27;59.27;19.27;27.58;55.12;27.46;46.28;51.71;52.3;64.7;56.5
O3;uur;µg/m³;2023-04-27T07:00:00+01:00;2023-04-27T08:00:00+01:00;59.5;62.6;56.9;47.9;28.7;51.86;59.44;49.84;57.08;57.13;50.54;59.58;69.12;56.87;65;60.07;66.5;69.72;66.86;72.45;71.36;64.84;41.55;45.71;66.88;71.57;76.99;53.87;67.24;59.95;64.52;74.34;50.87;45.19;57.32;87.27;37.56;49.85;75.37;42.22;63.69;76.34;67;67.2;77.9
O3;uur;µg/m³;2023-04-27T08:00:00+01:00;2023-04-27T09:00:00+01:00;71.7;70.8;74.8;57.8;41.2;62.18;65.04;68.75;69.23;64.5;85.64;65.29;73.99;69.97;67.44;62.57;74.08;83.33;71.92;78.24;80.34;77.91;63.42;53.86;82.92;80.26;84.79;69.68;71.16;68.51;77.51;78.46;66.88;78.56;82.04;86.37;82.56;76.14;85.22;82.43;74.92;92.52;80.3;69.2;80.5
O3;uur;µg/m³;2023-04-27T09:00:00+01:00;2023-04-27T10:00:00+01:00;75.6;75.3;76.2;62.6;65.3;73.31;68.79;79.99;74.98;76.23;90.75;77.83;77.58;82.79;74.67;69.3;82.21;86.44;79.4;82.41;85.05;85.61;85.24;63.78;91.18;80.53;88.08;75.3;72.83;81.45;77.97;80.45;75.82;87.26;94.22;92.53;87.81;84.57;89.59;89.09;88.14;92.7;82.8;75.3;84.3
O3;uur;µg/m³;2023-04-27T10:00:00+01:00;2023-04-27T11:00:00+01:00;79.8;75.1;78.9;69.6;76;78.21;79.31;83;78.31;84.1;90.95;82.29;85.32;87.87;85;79.91;88.81;89.55;84.3;87.7;87.16;91.1;84.7;71.85;93.89;80.84;92.91;81.41;78.85;83.5;81.61;85.86;81.15;91.43;94.75;89.84;91.19;87.55;92.45;93.21;90.61;96.4;84.1;76.2;87.9
O3;uur;µg/m³;2023-04-27T11:00:00+01:00;2023-04-27T12:00:00+01:00;81.4;75.8;83.9;76.6;74.8;84.06;81.67;82.58;81.46;92.01;87.98;85.26;90.55;91.98;91.98;87.03;90.3;89.36;85.82;91.13;90.92;93.79;88.08;71.21;96.23;84.29;96.51;88.45;84.45;88.49;84.93;91.85;86.92;95.2;97.21;88.92;94.47;93.33;93.4;95.21;93.25;97.31;90.9;77.5;91.9
O3;uur;µg/m³;2023-04-27T12:00:00+01:00;2023-04-27T13:00:00+01:00;85;77.6;87.5;88.2;87.4;90.05;85.5;86.21;87.26;93.5;95.27;86.16;97.01;94.04;94.03;91.84;95.62;93.2;91.95;94.32;98.83;98;95.28;74;99.39;88.12;98.53;93.43;88.19;91.45;90.03;95.01;90.51;97.43;99.63;93.47;96.34;96.24;96.17;97.67;91.57;97.24;94.3;80.4;94.5
O3;uur;µg/m³;2023-04-27T13:00:00+01:00;2023-04-27T14:00:00+01:00;90.8;81;91.5;93.4;82.9;93.45;92.08;90.56;91.81;96.71;98.67;90.07;100.49;98.52;95.69;94.69;97.51;92.34;95.05;98.7;104.65;100.04;100.02;79.95;99.92;93.31;98.96;97.05;90.18;94.91;95.5;97.39;94.02;100.08;101.92;98.69;97.6;97.22;98.63;97.86;93.93;89.33;98;85.4;100.6
O3;uur;µg/m³;2023-04-27T14:00:00+01:00;2023-04-27T15:00:00+01:00;94.4;82.6;92.6;101.2;96.1;99.37;95.41;98.94;98.22;97.88;101.03;89.35;100.87;99.51;97.63;98.81;98.37;96;95.73;101.46;106.09;102.84;101.71;79.35;100.28;96.96;100.32;96.85;94.24;96.4;97.86;100.45;96.4;100.23;102.9;98.97;98.71;97.69;98.96;98.9;97.05;91.09;100.1;86.5;102.5
O3;uur;µg/m³;2023-04-27T15:00:00+01:00;2023-04-27T16:00:00+01:00;96.7;86.1;95;103.3;96.2;100.83;93.66;102.88;100.5;96.11;102.17;89.1;100.27;97.52;99.03;99.51;99.82;95.69;98.15;104.18;106.76;103.49;103.64;80.56;98.57;94.44;99.86;95.88;94.81;99.87;97.61;102.44;95.81;101.57;102.04;100.08;99.66;96.68;98.48;99.24;98.76;96.18;96.7;91.3;102.3
O3;uur;µg/m³;2023-04-27T16:00:00+01:00;2023-04-27T17:00:00+01:00;97.3;86;94.3;106;108.1;101.82;89.61;102.78;100.96;96.23;102.21;86.67;100.23;96.77;98.75;100.83;100.29;96;99.57;102.8;106.97;104.04;102.94;81.25;97.82;96.92;97.25;95.29;92.19;97.4;96.18;101.38;98.38;100.89;102.44;100.47;97.24;93.71;95.49;98.51;98.71;98.9;96.4;93;99.6
