Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-04-27T17:00:00+01:00;2023-04-27T18:00:00+01:00;94.6;84.4;96.5;104.8;107.7;99.68;86.41;101.55;102.05;95.13;96.75;85.74;100.06;95.56;94.7;98.91;97.72;93.56;97.91;100.07;104.85;101.34;101.6;78.16;97.85;93.07;95.74;89.9;90.62;94.5;91.59;100.05;96.34;99.32;100.8;98.84;96.61;88.6;87.03;94.53;97.62;97.9;97.8;94.5;99.1
O3;uur;µg/m³;2023-04-27T18:00:00+01:00;2023-04-27T19:00:00+01:00;95.6;81.2;92.8;103.9;103.6;87.86;81.44;100.28;95.37;85.48;89.6;84.61;98.22;93.31;82.55;91.96;95.92;93.52;93.73;95.07;101.54;100.45;100.86;77.13;93.27;86.13;94.11;76.71;87.66;90.09;84.55;96.07;91.86;96.21;98.62;93.47;95.49;81.3;77.52;79.62;96.47;92.37;95.2;91.3;94.4
O3;uur;µg/m³;2023-04-27T19:00:00+01:00;2023-04-27T20:00:00+01:00;89.9;73.8;89.7;102.7;93.5;82.31;74.08;92.39;86.51;75.79;73.51;80.8;95.15;89.92;75.74;79.04;91.64;85.09;89.02;90.31;91.94;94.45;96.18;69.79;84.05;71.25;85.92;66.64;85.21;83.11;82.32;93.93;81.49;89.53;93.03;81.45;89.58;79.14;71.26;73.88;93.41;88.2;90;74.6;88.2
O3;uur;µg/m³;2023-04-27T20:00:00+01:00;2023-04-27T21:00:00+01:00;86.4;73.5;84.9;97.7;90.7;79.65;68.16;85.79;83.23;71.36;68.76;78.77;89.26;80.91;73.17;74.66;87.2;82.9;82.95;85.32;81;85.52;90.56;65.41;80.33;71.06;79.45;71.19;83.97;88.54;84.47;92.01;79.27;79.88;90.17;78.21;80.13;79.14;76.28;60.99;86.78;84.96;93.7;73.9;88.8
O3;uur;µg/m³;2023-04-27T21:00:00+01:00;2023-04-27T22:00:00+01:00;80.2;72.6;82.5;92.8;89.5;74.51;72.84;81.68;78.44;75.5;70.36;78.4;82.25;81.19;74.58;63.05;85.9;80.75;80.96;77.32;82.22;83.34;85.37;66.59;79.42;81.6;70.13;75.46;84.61;87.6;80.88;89.55;80.59;78.52;86.27;80.27;78.04;74.45;76.41;63.21;81.61;76.57;90.5;73.1;87.2
O3;uur;µg/m³;2023-04-27T22:00:00+01:00;2023-04-27T23:00:00+01:00;77.5;73;81;90.4;88.3;67.47;68.1;73.11;71.01;79.53;69.49;76.14;79.1;78.82;74.13;73.13;85.29;79.44;79.3;78.63;85.56;87.89;83.63;71.69;78.92;82.06;69.01;78.64;82.64;87.1;80.34;87.63;79.21;74;83.14;74.42;76.24;71.94;77.95;69.46;76.11;70.36;82.7;73.4;87.8
O3;uur;µg/m³;2023-04-27T23:00:00+01:00;2023-04-28T00:00:00+01:00;76.7;72.1;78.8;88.2;84.2;60.85;68.08;62.62;63.26;75.35;59.77;71.65;77.87;72.24;70.08;67.67;85.52;75.7;76.7;79.07;87.17;86.69;80.68;74.01;80.19;80.15;59.96;80.85;82.5;86.63;79.19;86.59;80.09;74.92;81.9;77.65;74.29;68.8;77.36;74.24;72.37;74.91;83.7;76;83.3
O3;uur;µg/m³;2023-04-28T00:00:00+01:00;2023-04-28T01:00:00+01:00;74.3;67.6;75.4;69;79.7;53.35;60;49.49;51.76;68.92;57.92;66;75.46;65.33;64.58;67.22;83.02;73.23;69.2;76.03;84.8;82.48;67.37;73.74;79.07;78.96;60.07;75.97;78.45;82.36;76.25;83;74.51;75.65;79.59;71.04;67.18;65.97;72.03;73.07;61.18;69.08;78.9;73.1;82.1
O3;uur;µg/m³;2023-04-28T01:00:00+01:00;2023-04-28T02:00:00+01:00;72.2;66.9;72.5;63.3;75.9;50.63;42.89;42.59;46.91;61.35;57.19;59.98;71.84;60.68;62.48;63.04;77.87;69.2;66;69.47;80.7;76.88;66.2;72.08;75.2;80.36;64.03;71.15;74.72;78.75;73.86;79.61;74.68;72.91;78.87;70.46;64.43;67.46;70.66;68.52;59.33;64.89;79.4;70.1;80.5
O3;uur;µg/m³;2023-04-28T02:00:00+01:00;2023-04-28T03:00:00+01:00;66.5;63.5;67.2;73.7;74.2;44.46;48.09;33.97;40.66;58.95;54.85;53.56;68.25;56.56;62.56;58.11;74.01;62.43;65.2;66.22;78.02;74.23;69.5;68.07;73.8;75.19;61.86;69.21;71.85;76.2;72.61;76.52;71.38;70.29;76.25;65.9;62.01;67.81;71.01;62.96;60.98;67.28;78.7;73.5;78.8
O3;uur;µg/m³;2023-04-28T03:00:00+01:00;2023-04-28T04:00:00+01:00;62.3;60.1;62.1;67.7;71.2;39.05;39.72;27.19;43.51;50.57;53.85;47.09;64.91;49.59;57.31;57.08;72.32;58.56;62.48;63.02;79.04;71.81;64.13;65.47;73.36;72.38;63.76;65.71;70.42;74.03;72.09;74.74;66.79;65.5;72.51;57.17;59.93;64.73;72.49;61.67;63.28;73.73;73.9;67;75.3
O3;uur;µg/m³;2023-04-28T04:00:00+01:00;2023-04-28T05:00:00+01:00;55.4;53;55.8;57.7;62.7;38.03;38.65;28.01;42.1;43.74;47.43;41.3;56.57;46.96;50.79;53.85;65.74;54.5;58.09;59.33;75.7;66.54;53.5;50.38;70.73;68.76;60.82;64.8;67.53;69.96;66.96;71.64;62.1;62.28;68.63;55.28;59.47;60.31;70.25;54.63;67.83;70.09;69.1;64.2;70.7
O3;uur;µg/m³;2023-04-28T05:00:00+01:00;2023-04-28T06:00:00+01:00;51.2;44.5;51;31.7;47.3;30.89;34.65;20.84;41.08;39.01;49;39.62;48.04;43.57;52.73;48.05;57.44;50.15;49.33;53.32;68.2;58.31;15.21;37.48;67.73;61.01;59.43;59.35;59.62;59.11;61.18;65.2;56.72;55.58;63.34;47.09;55.59;54.37;65.85;47.57;66.15;65.08;64.3;56.5;64.2
O3;uur;µg/m³;2023-04-28T06:00:00+01:00;2023-04-28T07:00:00+01:00;41.3;35.5;32.4;22.6;32;40.95;34.79;26.03;35.83;39.74;46.17;34.34;42.14;36.53;48.84;31.56;50.52;34.49;42.68;43.27;57.96;50.13;10.53;30.93;63.55;46.55;56.2;46.78;48.84;47.24;53.81;55.1;46.07;46.55;58.36;49.04;54.22;49.44;58.97;46.62;62.37;61.99;59.4;45.1;54.9
O3;uur;µg/m³;2023-04-28T07:00:00+01:00;2023-04-28T08:00:00+01:00;34;19.9;23.9;17.2;7;54.15;43.22;28.66;34.51;40.22;37.98;36.13;37.73;40.94;27.49;22.23;42.11;27.81;38.63;38.62;52.55;43.27;20.98;24.66;59.06;38.92;52.89;42.19;34.48;40.09;48.56;47.04;39.15;50.14;50.96;52.82;51.94;45.93;52.88;47.39;58.03;57.34;51.8;32.1;48.5
O3;uur;µg/m³;2023-04-28T08:00:00+01:00;2023-04-28T09:00:00+01:00;28.8;26.8;19.4;18.5;27;48.14;53.21;28.17;30.75;41.22;17.65;39.42;36.65;37.92;31.97;36.61;28.94;6.93;32.56;36.43;44.76;35.36;41.45;15.37;58.2;41.86;48.93;37.88;32.44;34.62;42.51;40.73;31.75;49.17;51.28;54.21;47.47;46.99;49.48;45.28;;54.79;50.4;29.5;43.3
O3;uur;µg/m³;2023-04-28T09:00:00+01:00;2023-04-28T10:00:00+01:00;27.1;25.2;24.5;22.1;26.1;36.78;54.74;30.92;32.35;35.41;24.68;32.78;31.39;30.69;40.74;44.64;26.35;30.35;38.19;35.54;43.75;27.62;27.09;19.81;55.54;32.78;49.53;35.14;27.79;30.23;37.58;35.65;32.29;48.12;51.6;54.01;51.31;46.37;49.15;48.2;;50.67;43.8;24.6;40.3
O3;uur;µg/m³;2023-04-28T10:00:00+01:00;2023-04-28T11:00:00+01:00;35.3;24;22.4;19.3;32;30.52;44.67;31.69;33.51;29.9;36.5;28.91;22.18;32.72;42.77;40.02;31.88;27.49;39.85;29.49;36.43;29.65;23.6;20.62;51;30.44;48.6;33.1;28.01;27.48;31.68;33.56;32.41;54.2;48.91;48.33;58.61;51.06;50.96;56.28;;47.18;29.8;26.1;36.3
O3;uur;µg/m³;2023-04-28T11:00:00+01:00;2023-04-28T12:00:00+01:00;36.6;29;25;31.8;30.3;35.13;36.01;38.24;40.13;25.25;37.88;26.1;30.27;32.76;42.65;38.55;28.42;34.26;42.04;37.94;31.47;33.66;23.2;21.59;52.24;29.29;54.26;26.76;24.92;24.52;22.52;29.87;35.62;50.96;44.76;41.43;59.18;60.58;53.45;60.62;;53.93;34.7;25.5;29.1
O3;uur;µg/m³;2023-04-28T12:00:00+01:00;2023-04-28T13:00:00+01:00;34.5;18.7;23.7;27.7;24.3;40.71;35.88;43.16;44.13;29.96;40.68;31.59;39.29;38.77;40.35;40.88;30.92;30.25;43.07;39.91;33.89;26.95;29.92;19.42;48.42;27.48;46.21;32.04;35.86;36.61;25.49;39.26;41.86;45.37;37.79;32.24;53.98;54.07;55.09;64.51;49.2;53.19;28.4;20.1;21
O3;uur;µg/m³;2023-04-28T13:00:00+01:00;2023-04-28T14:00:00+01:00;35;23.1;27.8;26.5;27.4;51.38;39.05;57.88;58.35;35.14;41.21;37.9;41.47;48.26;40.17;43.37;38.78;24.23;41.02;41.41;34.58;31.25;35.63;31.94;36.74;29.05;35.31;31.42;31.99;33.37;29.4;35.69;37.44;45.34;37.52;26;47.14;44.34;52.58;69.63;48.8;53.4;26.3;26.5;29.9
O3;uur;µg/m³;2023-04-28T14:00:00+01:00;2023-04-28T15:00:00+01:00;35.9;30.2;35.4;30.6;31.1;53.07;39.05;62.59;64;41.61;50.24;32.25;42.74;41.23;48.88;46.03;35.95;28.6;40.01;34.18;34.89;35.85;37.84;33.15;33.32;27.52;33.45;34.72;26.94;28.09;30.26;30.67;30.31;35.37;40.91;37.16;42.84;35.5;41;66.14;47.62;57.74;32.3;25.4;28.8
O3;uur;µg/m³;2023-04-28T15:00:00+01:00;2023-04-28T16:00:00+01:00;38.4;33.6;36.4;31.3;25.8;47.58;43.46;53.01;57.46;42.58;52.9;39.36;48.48;43.67;50.86;47.06;34.05;31.73;47.54;36.56;31.68;37.71;39.34;31.05;34.67;27.5;35.48;34.62;25.79;26.24;31.69;33.65;32.82;32.77;35.73;43.46;38.42;30.37;31.65;60.83;51.48;51.83;44.1;39.1;39.1
O3;uur;µg/m³;2023-04-28T16:00:00+01:00;2023-04-28T17:00:00+01:00;40.5;34.3;37.6;32.6;31.3;47.38;45.88;49.75;50.29;46.89;51.66;36.11;55.72;36.28;49.35;46.46;32.81;20.13;48.48;45.31;24.56;32.93;40.38;32.91;40.09;25.6;44.13;34.12;28.11;27.91;26.06;32.63;33.29;37.59;33.29;36.09;33.07;36.57;28.19;47.56;56.14;46.73;40.5;33.5;28.1
O3;uur;µg/m³;2023-04-28T17:00:00+01:00;2023-04-28T18:00:00+01:00;35.7;31.4;33.7;30;28.1;46.65;43.78;48.64;49.95;47.04;42.14;35.53;56.24;33.78;40.08;44.04;33.6;21.14;45.68;41.37;29.84;35.36;37.18;29.94;39.42;41.83;44.76;29.35;28.12;28.03;25.31;31.76;33.52;35.13;29.25;34.76;35.78;53.48;39.51;38.78;56.62;46.98;52.4;44.8;39.6
O3;uur;µg/m³;2023-04-28T18:00:00+01:00;2023-04-28T19:00:00+01:00;23.5;29.2;29.3;22.9;36;44.94;39.55;47.92;49.96;;37.4;31.22;47.71;30.51;36.83;37.58;48.79;33.21;38.64;34.39;65.32;48.04;27.85;47.69;47.43;57.98;55.86;38.66;22.9;28.37;35.64;27.48;29.83;30.27;31.03;39.57;38.46;59.97;40.9;47.12;54.54;46.32;61;52.4;58.8
O3;uur;µg/m³;2023-04-28T19:00:00+01:00;2023-04-28T20:00:00+01:00;16.3;38.8;51.2;32.7;37.5;41.99;36.46;46.08;45.73;40.8;34.08;26.14;39.18;29.1;58.39;34.65;59.77;54.81;36.67;30.55;59.63;65.72;48.09;57.92;46.25;46.95;60.17;62.33;44.63;50.23;51.82;48.75;48.15;27.97;30.32;36.5;44.86;55.23;39.94;48.31;59.07;41.25;44.2;31.9;53.2
O3;uur;µg/m³;2023-04-28T20:00:00+01:00;2023-04-28T21:00:00+01:00;28.7;45.4;54;28.9;43.5;43.22;40.6;51.4;52.32;33.44;49.21;30.72;47.85;34.63;69.2;28.14;57.79;59.16;69.63;42.5;53.64;61.6;53.03;56.11;48.52;50.05;54.05;58.52;58.87;55.7;52.16;63.04;55.23;28.34;45.31;29.93;57.7;41.9;44.33;35.97;64.43;46.18;47.3;43.2;41.7
O3;uur;µg/m³;2023-04-28T21:00:00+01:00;2023-04-28T22:00:00+01:00;34.9;47.9;56.2;52.3;60.4;44.24;34.48;47.61;50.64;46.48;68.98;28.23;78.37;39.18;64.68;31.62;56.59;57.01;56.49;52.73;64.08;55.24;56.55;53.91;50.58;56.95;48.85;50.45;49.31;54.71;43.77;53.51;57.84;35.01;64.3;48.06;63.09;42.05;49.54;34.31;72.3;51.52;56;45.9;49.4
O3;uur;µg/m³;2023-04-28T22:00:00+01:00;2023-04-28T23:00:00+01:00;50.2;45.8;55.7;62;71.3;41.4;40.78;42.25;43.01;70.84;71.8;48.87;69.34;57.43;61.9;50.73;68.95;55.88;52.47;57.48;72.93;65.37;60.4;65.81;59.5;63.63;45.39;55.46;42.52;47.34;47.96;46.79;51.68;44.27;54.75;61.82;49.05;43.15;55.88;38.36;79.67;61.45;62.1;51.1;57.3
O3;uur;µg/m³;2023-04-28T23:00:00+01:00;2023-04-29T00:00:00+01:00;62.7;56.8;67.2;68.4;75.9;50.58;51.68;50.48;51.4;57.45;63.39;64.51;50.76;69.11;66.06;65.38;72.9;66.24;64.22;58.89;70.68;74.11;67.67;70.56;65.86;57.99;49.74;55.83;54.02;50.31;53.61;57.45;58.07;54.74;48.89;54.69;44.04;45.48;64.52;43.66;82.99;66;56.7;53.8;52.4
O3;uur;µg/m³;2023-04-29T00:00:00+01:00;2023-04-29T01:00:00+01:00;63.7;58.2;67.9;72.2;77.2;57.19;55.8;60.75;61.8;51.41;64.29;48.96;62.05;54;71.73;65.5;73.8;70.15;67.91;68.1;83.35;73.47;69.08;72.24;73.6;67.97;60.54;55.37;51.41;52.53;51.25;55.44;56.28;44.64;46.91;45.92;43.45;54.36;69.63;51.79;83.18;67.36;60.6;55.7;54.5
O3;uur;µg/m³;2023-04-29T01:00:00+01:00;2023-04-29T02:00:00+01:00;66.4;61.5;71;76.8;82.6;69.73;52.1;65.45;69.68;60.06;65.54;53.39;68.61;49.76;76.63;74.64;82.31;69.56;68.57;68.1;82.84;80.96;72.9;80.04;78.74;73.44;67.61;60.71;50.97;49.74;54.55;54.27;56.11;40.39;52.71;50.6;50.47;55.9;73.68;58.99;79.96;67.65;73.3;67.1;69.3
O3;uur;µg/m³;2023-04-29T02:00:00+01:00;2023-04-29T03:00:00+01:00;70.8;72.7;79.9;86.3;90.8;58.4;52.81;67.62;72.59;66.04;67.95;60.84;68.44;58.49;80.25;82.48;84.36;82.04;73.26;75.72;84.66;85.33;80.63;82.72;72.06;81.36;68.95;64;65.93;60.44;65.5;70.55;64.54;44.96;58.25;48.66;57.67;65.34;68.01;61.61;76.88;70;73.7;65.9;70.6
O3;uur;µg/m³;2023-04-29T03:00:00+01:00;2023-04-29T04:00:00+01:00;74.9;67.2;77.7;86.8;90.5;51.92;50.36;64.79;69.07;64.33;64.61;54.76;80.48;58.83;84;81.57;85.92;78.24;73.62;76.6;87.12;84.54;81.23;85.02;73.26;85.87;73.79;71.06;71.16;75.31;64.08;75.59;59.84;54.22;66.39;51.72;63.46;65.2;67.01;58.14;78.49;66.42;77.8;69.2;70.9
O3;uur;µg/m³;2023-04-29T04:00:00+01:00;2023-04-29T05:00:00+01:00;72.1;62.9;79.6;88.1;92.2;58.53;49.55;57.9;58.25;70.27;74.17;52.72;78.39;54.94;82.55;88.24;87.67;77.96;71.61;75.48;82.39;84.74;75.09;85.43;71.86;77.58;72.39;68.23;70.24;71.98;63.67;75.85;65.97;58.03;68.89;54.94;65.31;65.31;68.43;62.59;82.39;73.71;74.5;66.8;68
O3;uur;µg/m³;2023-04-29T05:00:00+01:00;2023-04-29T06:00:00+01:00;67.6;56.6;78.2;86.7;92.7;54.97;53.87;51.7;58.66;71.67;75.67;54.08;74.25;55.86;77.98;82.86;84.89;76.49;64.39;73.84;79.16;81.37;66.93;83.15;65.66;77.52;69.23;61.8;68.96;72.53;56.46;74.59;59.91;59.93;70.28;56.58;63.21;61.46;63.51;60.02;83.64;73.04;70.3;59.9;64.7
O3;uur;µg/m³;2023-04-29T06:00:00+01:00;2023-04-29T07:00:00+01:00;62;56.3;72.5;81.9;87.5;51.85;53.03;52.38;60.18;68.1;70.46;54.71;71.99;56.78;75.93;81.69;75.36;72.71;59.11;68.58;76.65;75.87;68.3;73.61;66.78;76.68;70.22;61.8;66.25;69.73;55.54;70.3;53.78;62.33;69.61;66.29;59.42;62.26;62.36;63.12;75.23;74.8;67;58.4;60.5
O3;uur;µg/m³;2023-04-29T07:00:00+01:00;2023-04-29T08:00:00+01:00;65.9;55.3;70.5;72.9;81.7;54.6;56.37;50.2;56.48;66.28;68.12;51.9;66.13;57.38;74.38;76.62;79.4;70.92;63.71;63.92;87.72;73.69;64.9;73.68;73.83;84.02;71.11;68.99;69.17;73.84;63.16;74.27;61.87;64.55;71.09;69.15;59.38;67.93;65.69;65.31;79.54;79.62;69.2;64.5;63.1
O3;uur;µg/m³;2023-04-29T08:00:00+01:00;2023-04-29T09:00:00+01:00;70;65.7;79.9;82.8;86.6;56.17;60.5;59.73;61.63;66.91;72.27;52.94;72.65;58.73;71.55;83.16;82.11;80.48;72.65;69.9;92.98;88.68;79.65;83.78;83.76;90.17;80.94;76.63;72.14;75.53;73.73;77.39;71.29;64.61;77.05;68.89;66.35;75.51;73.48;74.04;81.08;83.73;76.1;70.2;75
O3;uur;µg/m³;2023-04-29T09:00:00+01:00;2023-04-29T10:00:00+01:00;78.4;70.3;85;87.2;89.7;61.97;65.99;60.63;65.79;71.39;76.73;56.84;76.26;66.74;77.48;81.99;89.32;85.59;82.99;78.82;97.41;91.65;85.3;87.95;92.46;82.48;84.32;82.05;76.04;79.56;77.02;82.18;79.41;68.57;80.57;75.28;73.43;79.71;80.24;85.13;85.63;86.98;81.6;76.5;80.4
O3;uur;µg/m³;2023-04-29T10:00:00+01:00;2023-04-29T11:00:00+01:00;86;71.8;83.5;91.8;98.4;72;74.34;64.53;63.71;79.96;83.49;70.04;84.05;77.27;83.89;78.74;95.36;88.69;85.4;88.35;102.48;96.42;88.84;92.88;94.8;91.31;89.44;85.25;83.43;86.66;81.76;88.75;82.9;76.13;84.98;78.57;80.49;83.78;87.71;91.38;91.92;91.46;89.7;86.7;89.8
O3;uur;µg/m³;2023-04-29T11:00:00+01:00;2023-04-29T12:00:00+01:00;84.5;71.2;84.5;98;101.5;69.53;81.3;72.55;72.56;88.05;87.65;76.05;91.14;83.79;86.14;88.87;98.49;91.67;91.16;91.26;104.14;100.81;92.75;97.52;93.71;97.03;88.83;90.56;91.05;94.22;93.2;97.01;85.23;86.17;91.76;84.5;87.28;90.93;90.77;93.83;96.9;97.53;93.9;88.9;97.2
O3;uur;µg/m³;2023-04-29T12:00:00+01:00;2023-04-29T13:00:00+01:00;83.7;75.1;84.6;98.4;104.8;70.68;81.67;72.68;74.42;89.58;91.2;78.37;93.97;89.32;88.68;94.68;99.7;94.54;96.49;94.24;101.59;101.63;94.42;97.53;96.73;92.35;93.7;96.91;95.95;100.56;94.63;102.3;96.26;92.42;93.39;87.33;90.56;93.07;90.64;96.35;94.74;99.52;96.7;85.7;99.7
O3;uur;µg/m³;2023-04-29T13:00:00+01:00;2023-04-29T14:00:00+01:00;87.9;80.6;87.6;104.1;107.5;77.22;83.24;75.64;76.65;95.56;94.75;82.42;98.47;90.5;92.84;98.85;100.8;101.02;95.51;97.45;105.59;103.65;96.54;99.04;97.57;84.84;96;100.79;96.79;101.12;96.47;103.56;100.63;95.95;99.2;89.11;94.13;93.35;92.39;97.01;99.43;99.33;96.2;90.7;102.2
O3;uur;µg/m³;2023-04-29T14:00:00+01:00;2023-04-29T15:00:00+01:00;93.9;77.9;93;105.9;108.1;84.15;89.78;82.41;82.94;96.9;95.48;83.76;101.67;94.67;99.03;94.89;101.36;100.76;97.87;101.4;105.42;105.13;98.34;99.83;96.67;90.32;96.28;101.48;97.95;103.52;95.25;104.32;97.05;96.31;100.76;94.43;92.53;93.77;92.77;97.56;103.79;104.26;95.7;92.9;102
O3;uur;µg/m³;2023-04-29T15:00:00+01:00;2023-04-29T16:00:00+01:00;94.7;81.8;97.1;107.3;108.3;83.01;92.5;86.94;87.85;97.89;97.06;83.3;105.84;95.69;100.05;95.85;100.88;102.44;95.89;103.24;103.98;104.21;99.02;98.85;95.66;100.65;95.63;98.69;97.46;102.31;93.24;103.15;95.37;95.46;99.5;94.8;90.78;91.9;92.75;95.87;100.88;99.76;96.1;94;102.2
O3;uur;µg/m³;2023-04-29T16:00:00+01:00;2023-04-29T17:00:00+01:00;94.3;80.7;95.1;107.7;107;84.6;93.68;79.5;81.79;97.89;95.86;82.92;107.46;95.66;96.76;100.5;101.36;101.11;95.96;101.58;104.57;108.19;97.61;99.97;98.12;87.25;95.6;95.92;96.26;100.14;94.13;102.14;97.74;91.42;99.34;91.28;90.05;91.28;94.5;94.96;94.24;96.71;95.7;91.2;97.8
O3;uur;µg/m³;2023-04-29T17:00:00+01:00;2023-04-29T18:00:00+01:00;96.2;78.6;98.6;108.2;101.4;83.55;90.26;78.5;83.95;100.03;97.18;85.54;107.06;95.72;99.74;100.73;94.26;99.61;98.73;97.47;102.05;101.04;98.71;94.55;98.6;88.03;94.28;94.2;94.84;96.62;93.04;99.69;93.95;93.54;97.15;89.45;87.13;92.07;95.52;90.4;93.81;92.5;95.4;74.5;92.3
O3;uur;µg/m³;2023-04-29T18:00:00+01:00;2023-04-29T19:00:00+01:00;87.2;77.8;89.3;100.5;104.3;83.05;81.91;76.77;83.23;98.52;94.82;80.41;101.01;90.1;92.63;91.97;93.07;95.82;93.01;94.3;101.48;96.5;89.52;90.85;97.82;89.51;93.09;92.04;95.47;98.24;90.42;101.18;88.4;89.68;94.8;76.43;82.12;92.99;93.82;85.48;90.28;90.43;88.6;88.1;90.9
O3;uur;µg/m³;2023-04-29T19:00:00+01:00;2023-04-29T20:00:00+01:00;85.3;70.1;84.7;94.8;99.8;67.26;65.5;59.03;67.25;90.02;85.29;71.78;90.47;83.43;88.01;89.78;93.55;85.99;84.77;86.01;98.97;92.57;78.1;90.92;86.43;80.65;87.08;82.81;90.82;93.44;79.01;95.01;83.79;77.25;88.56;85.92;82.55;86.33;77.16;81.43;93.85;85.99;86.3;86.6;91.1
O3;uur;µg/m³;2023-04-29T20:00:00+01:00;2023-04-29T21:00:00+01:00;68.5;55.1;76.2;86.7;96.9;50.81;42.33;20.27;15.12;82.71;73.21;77.4;78.93;86.15;78.87;78.16;93.24;74.05;54.48;76.42;83.75;87.6;60.57;86.3;80;86.3;66;75.98;83.34;89.33;71.25;83.04;68.16;72.01;83.24;72.6;79.29;75.67;70.64;74.51;82.57;77.28;81.2;86.3;92.1
O3;uur;µg/m³;2023-04-29T21:00:00+01:00;2023-04-29T22:00:00+01:00;64.3;49.2;71;61.8;97.7;44.2;61.14;9.13;6.64;80.02;67.86;74.12;75.49;82.55;76.12;51.94;80.99;60.42;55.47;73.55;54.47;73.25;46.36;66.23;69.19;74.45;54.83;76.01;83.56;89.23;78.3;84.36;67.26;73.68;75.86;66.98;73.31;75;68.88;49.64;71.49;64.07;80.1;79.9;88.5
O3;uur;µg/m³;2023-04-29T22:00:00+01:00;2023-04-29T23:00:00+01:00;59.3;48.5;54.6;60.2;58;30.12;56.2;8.08;8.25;73.78;60.55;72.14;74.85;75.68;68.98;57.04;66.63;61.27;72.46;77.3;53.36;59.49;44.76;43.66;75.28;71.5;43.27;81.51;83.56;81.84;71.37;83.35;70.56;67.62;70.26;68.61;69.21;71.73;68.61;26.81;69.18;49.85;77.7;75.1;85.5
O3;uur;µg/m³;2023-04-29T23:00:00+01:00;2023-04-30T00:00:00+01:00;31;58.9;42.8;61.6;30.6;54.9;44.5;7.21;6.28;69.17;56.32;68.37;80.75;72.69;49.07;52.17;58.91;76.98;64.07;77.98;59.61;37.86;25.22;35.9;60.88;68.66;41.53;70.74;66.48;81.28;61.75;73.75;66.63;62.63;44.68;64.02;49.13;77.55;73.87;24.24;79.99;39.54;72.6;70.6;84.1
O3;uur;µg/m³;2023-04-30T00:00:00+01:00;2023-04-30T01:00:00+01:00;53.7;59.1;47.5;52.9;23.5;53.01;22.86;4.98;6.77;62.35;37.22;62.11;79.06;69.86;35.5;42.88;63.25;77.04;61.78;70.74;47.36;45.71;33.2;38.98;63.62;52.7;41.43;64.48;61.89;72.35;56.45;73.14;59.7;48.36;23.97;61.54;32.77;80.37;70.89;18.17;60.41;38.98;66.4;73;49.2
O3;uur;µg/m³;2023-04-30T01:00:00+01:00;2023-04-30T02:00:00+01:00;64.8;65.5;58.4;59.9;40.7;53.6;37.63;4.97;4.75;61.42;42.1;58.48;73.82;65.88;45.87;40.44;70.25;75.84;62.8;69.9;50.95;44.34;54.39;43.66;59.23;54.86;41.3;56.5;52.63;59.38;45.72;56.09;57.38;42.24;20.23;60.09;28.51;81.05;87.67;22.17;60.08;29.91;63.3;65.6;35.4
O3;uur;µg/m³;2023-04-30T02:00:00+01:00;2023-04-30T03:00:00+01:00;74.5;66.7;64.7;44.6;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.9;58;56.8
O3;uur;µg/m³;2023-04-30T03:00:00+01:00;2023-04-30T04:00:00+01:00;65.5;58.1;58.3;52.7;48.9;46.06;20.62;5.45;5.36;49.41;42.08;52.88;58.67;58.67;45.96;40.35;73.57;66.23;47.92;52.9;31.67;62.82;39.34;62.27;47.17;35.3;36.57;46.42;39;49.17;41.01;44.53;;22.8;6.51;49.47;12.65;73.34;67.87;17.9;30.56;31.37;58.7;57.1;51.3
