Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-05T02:00:00+01:00;2023-05-05T03:00:00+01:00;83.7;55.4;43.5;53.5;52.3;38.31;57.36;44.55;61.67;66.89;67.08;68.67;69.77;65.26;65.43;47.82;85.12;56.16;65.61;79.71;96.67;79.67;16.48;78.47;56.38;86.79;28.49;78.46;74.69;78.9;72.78;79.12;60.86;46.92;44.21;53.49;57.61;53.41;59.14;66.98;50.61;54.32;77.7;76.2;83.4
O3;uur;µg/m³;2023-05-05T03:00:00+01:00;2023-05-05T04:00:00+01:00;72.6;60.6;41.7;35.4;20.4;44.51;53.63;30.84;53.67;66.75;50.75;63.15;62.91;56.07;44.98;48.28;56.63;64.98;60.56;74.69;84.73;54.15;5.75;55.01;43.05;82.15;24.05;53.38;64.98;69.49;63.38;75.1;42.94;36.65;63.02;54.55;48.78;43.32;56.71;64.18;52.08;53.4;81.6;85.4;82.7
O3;uur;µg/m³;2023-05-05T04:00:00+01:00;2023-05-05T05:00:00+01:00;54.8;38.8;22.4;21.3;15.7;40.46;61.58;20.93;46.19;54.04;61.11;60.13;63.57;48.97;29.58;41.1;32.79;51.76;44.38;70.01;56.52;40.36;15.49;27.82;43.18;61.61;21.7;43.29;66.88;70.23;54.38;76.54;47.7;46.54;65.12;60.17;25.68;40.21;47.07;59.65;47.39;50.92;78.6;78.1;74.7
O3;uur;µg/m³;2023-05-05T05:00:00+01:00;2023-05-05T06:00:00+01:00;35.4;20.5;11.4;13.4;9.4;19.03;51.81;17.77;24.13;45.15;44.5;57.54;40.28;40.36;29.59;31.86;16.79;12.73;27.8;53.21;44.44;13.82;5.25;9.86;35.95;40.95;12.28;32.96;55.39;58.28;33.43;66.18;44.27;40.72;68;58.45;21.53;24.72;33.9;51.82;42.19;48.4;58.6;52.9;54.7
O3;uur;µg/m³;2023-05-05T06:00:00+01:00;2023-05-05T07:00:00+01:00;32.5;9.3;13.4;13.5;20.1;31.19;52.68;14.18;26.43;47.56;41.14;47.8;36.1;44.23;30.54;28.8;18.42;9.29;33.74;45.62;43.32;18.34;12.01;8.38;53.6;37.1;38.06;32.12;39.09;48.4;32.58;51.79;30.44;36.12;69.21;64.03;41.17;25.26;33.53;50.95;44.22;43.16;43.5;40.1;43
O3;uur;µg/m³;2023-05-05T07:00:00+01:00;2023-05-05T08:00:00+01:00;40.5;13.3;18.3;28.1;26.8;40.83;65.55;43.02;53.16;60.81;54.45;68.02;48.01;62.88;41.45;50.85;28.12;16.65;43.82;50.09;57.16;34.44;26.43;19.57;45.18;49.89;64.78;41.11;40.04;47.17;36.75;49.94;40.85;58.06;66.27;69.64;65.9;45.5;55.46;49.05;45.9;48.88;57;46;51.5
O3;uur;µg/m³;2023-05-05T08:00:00+01:00;2023-05-05T09:00:00+01:00;49.4;31.2;34.8;34.1;29.5;62.01;79.17;57.92;62.46;69.04;63.3;72.79;59.03;73.83;47.47;53.38;62.86;40.43;61.23;66.21;66.6;55.33;46.57;42.57;69.47;65.48;73.88;57.61;54.73;56.66;55.37;62.77;53.35;75.49;70.59;71.07;74.82;65.03;63.86;51.53;54.43;52.18;72.1;60.9;69.1
O3;uur;µg/m³;2023-05-05T09:00:00+01:00;2023-05-05T10:00:00+01:00;61.4;42.4;56.5;25.9;37.7;81.76;89.53;65.76;69.01;71.92;65.82;76.51;63.17;77.95;50.54;50.49;70.75;49.37;56.96;66.75;78.09;65.51;63.44;46.7;78.53;72.95;82.83;59.96;57.07;61.11;57.11;66.39;57.94;87.77;78.63;81.12;85.43;70.23;64.74;56.88;59.34;55.01;79.8;72.3;77.3
O3;uur;µg/m³;2023-05-05T10:00:00+01:00;2023-05-05T11:00:00+01:00;61.5;47.2;54.1;25.8;39.2;85.72;94.37;75.73;82.19;70.87;55.82;79.06;67.11;79.65;45.48;53.89;78.02;58.22;62.89;59.02;82.28;65.99;41.3;55.37;74.47;72.88;79.5;61.37;56.06;60.54;48.21;64.26;50.8;93.8;81.98;84.97;87.29;75.54;67.96;67.74;71.04;62.86;84.8;77.2;84.5
O3;uur;µg/m³;2023-05-05T11:00:00+01:00;2023-05-05T12:00:00+01:00;50.4;33.8;48.2;41.1;30.8;77.6;91.39;73.12;78.29;73.35;54.11;69.71;70.32;77.2;52.39;55.59;86.17;51.5;74.62;57.67;83.77;73.24;36.81;54.06;74.54;77.09;75.62;60.92;47.94;57;37.14;61.05;39.85;96.14;81.68;80.1;84.93;77.35;74.86;96.12;90.61;67.33;82.3;71.6;79.2
O3;uur;µg/m³;2023-05-05T12:00:00+01:00;2023-05-05T13:00:00+01:00;47.1;29.3;36.5;33;53.9;74.65;82.83;72.83;76.07;70.12;58.39;60.34;73.39;70.44;51.6;63.98;65.41;45.59;68.57;62.63;81.07;59.59;37.28;54.8;72.41;74.53;62.91;52.07;35.36;36.99;32.01;50.61;55.62;92.1;74.94;77.07;78.44;68.6;69.42;97.4;86.49;93.92;78;66.7;79.4
O3;uur;µg/m³;2023-05-05T13:00:00+01:00;2023-05-05T14:00:00+01:00;56.9;31.6;41.2;38.1;63.9;78.69;76.41;73.79;80;70.17;71.25;55.38;66.12;71.57;53.14;67.13;56.14;30.83;71.68;70.7;71.57;28.72;52.86;45.43;75.69;62.48;67.76;49.18;34.56;37.5;41.32;46.66;46.1;90.48;68.45;65.87;76.78;66.44;62.95;88.78;85.9;92.75;43.9;51.4;59
O3;uur;µg/m³;2023-05-05T14:00:00+01:00;2023-05-05T15:00:00+01:00;59.5;48.9;43.8;53.8;52.7;75.43;71.48;78.02;79.5;63.55;67.72;57.04;71.66;69.56;69.08;76.4;61.17;38.49;74.69;68.87;74.75;56;69.89;38.45;66.58;65.07;63.26;59.84;41.4;42.77;34.62;54.92;58.51;75.66;70.15;62.98;73.74;64.28;57.94;81.92;74.19;78.97;45;39.8;60.4
O3;uur;µg/m³;2023-05-05T15:00:00+01:00;2023-05-05T16:00:00+01:00;57.1;44.1;46.2;50.8;56.1;62.1;71.78;74.01;81.28;75.14;67.79;65.88;73.76;73.54;75.08;82.68;55.3;42.66;77.96;78.33;81.21;65.07;66.73;34.22;63.93;64.36;68.66;69.88;54.56;53.05;58.82;72.3;75.1;74.04;72.96;68.85;73.11;58.83;60.82;79.82;59.25;64.79;61.8;51.3;61.9
O3;uur;µg/m³;2023-05-05T16:00:00+01:00;2023-05-05T17:00:00+01:00;66.1;41;55.3;60.7;35.9;69.78;79.91;80.47;81.72;70.79;69.33;66.37;80.02;78.03;72.4;69.76;66.59;49.92;85.27;75.91;72.56;73.79;67.24;42.44;63.31;66.56;80.74;76.11;60.07;67.4;62.1;71.25;77.73;76.84;87.42;72;75.29;73.41;60.95;75.71;60.15;61.93;66.4;62.5;71.3
O3;uur;µg/m³;2023-05-05T17:00:00+01:00;2023-05-05T18:00:00+01:00;71.6;47.2;57.7;59.9;42.6;67.26;80.59;79.78;83.7;76.86;52.29;65.82;78.08;77.83;73.28;62.03;74.57;66.14;81.36;78.12;98.93;73.94;71.21;55.38;70.57;71.29;88.13;76.92;63.05;70.28;62.78;73.19;79.08;78.36;77.95;80.16;81.59;75.43;71.94;75.96;68.22;63.1;76.4;63.1;71.6
O3;uur;µg/m³;2023-05-05T18:00:00+01:00;2023-05-05T19:00:00+01:00;69.7;53.4;68.9;55.8;47;68.46;75.71;77.04;83.96;72.78;46.49;64.85;69.85;73.01;71.07;68.57;77.35;75.03;78.98;76.08;92.13;73.91;72.12;63.07;72.67;85.66;82.88;73.31;60.23;59.59;54.07;68.33;67.45;61.95;85.66;77.33;74.69;74.19;73.11;75.78;72.25;65.31;70;61;68.4
O3;uur;µg/m³;2023-05-05T19:00:00+01:00;2023-05-05T20:00:00+01:00;65.2;50.8;67.2;34.1;18.2;56.27;60.91;61.51;72.02;58.69;40.92;50.9;66.82;62.39;50.02;57.46;81.08;69.9;64.73;71.66;78.37;71.33;52.83;51.94;65;79.64;68.48;52.39;49.46;50.82;48.82;59.96;54.08;49.11;75.64;62.74;67.8;71.29;63.92;65.02;63.72;61.23;58.7;54;55.4
O3;uur;µg/m³;2023-05-05T20:00:00+01:00;2023-05-05T21:00:00+01:00;45.6;44.5;44.4;29;12.1;49.15;45.78;39.1;69.87;47.36;33.73;45.96;54.12;50.35;49.66;34.05;67.12;57.4;42.87;57.91;64.35;26.25;39.09;27.23;53.7;51.48;53.51;44.14;24.12;31.44;28.15;41.85;42.85;37.85;23.41;45.78;34.14;60.95;53.86;29.38;46.47;44.41;31;47.8;48.4
O3;uur;µg/m³;2023-05-05T21:00:00+01:00;2023-05-05T22:00:00+01:00;35;41.6;32.9;32;29.4;42.83;19.47;29.68;62.57;41.08;22.56;48.41;47.15;43.74;50.72;26.21;37.86;47.67;35.67;45.37;47.95;27.09;41.72;25.66;35.6;49.35;36.59;35.69;32.16;40.16;15.9;45.04;35.82;26.36;16.6;41.45;16.33;57.27;46.72;13.22;40.5;26.51;26.5;38.5;32.6
O3;uur;µg/m³;2023-05-05T22:00:00+01:00;2023-05-05T23:00:00+01:00;29.3;31.9;29.9;34.3;36.4;29.29;29.32;30.12;45.44;35.34;21.93;42.59;45.39;42.63;33.31;13.76;36.35;39.15;30.81;41.76;44.3;26.87;52.83;26.11;39.51;47.62;39.32;40.61;26.91;30.56;22.6;41.01;30.19;25.54;24.36;45.55;5.68;34.51;48.17;6.93;30.17;31.7;40.3;29;37.5
O3;uur;µg/m³;2023-05-05T23:00:00+01:00;2023-05-06T00:00:00+01:00;24.9;29.2;25.8;30.5;19.7;22.77;29.51;23.83;23.09;31.38;16.94;40.84;35.99;36.49;29.98;24.96;28.69;36.19;25.77;43.13;39.4;18.47;46.43;20.29;49.1;42.34;37.6;36.1;20.75;17.57;23.12;29.4;29.12;27.13;19.16;45.77;14.45;33.89;48.22;2.32;31.24;36.44;35;29;41.9
O3;uur;µg/m³;2023-05-06T00:00:00+01:00;2023-05-06T01:00:00+01:00;22.7;21.9;21.9;29.8;33;21.88;29.36;22.62;16.88;23.25;11.74;35.8;30.14;29.07;18.32;29.47;23.43;34.22;23.43;37.06;37.26;13.53;29.15;24.34;40.77;35.76;35.09;28.79;22;19.45;20.19;29.9;24.52;27.73;12.73;44.8;17.75;37.3;44.5;5.21;32.41;31.92;31;32.8;34.5
O3;uur;µg/m³;2023-05-06T01:00:00+01:00;2023-05-06T02:00:00+01:00;18.9;25.3;16.7;13.5;21.6;14.84;24.32;10.32;14.14;18.57;4.27;29.42;24.79;22.91;3.58;26.89;22.05;35.95;21.16;28.24;31.65;9.6;26.06;19.82;36.58;36.4;40.04;20.18;22.46;24.28;14.12;27.28;25.51;22.91;12.61;45.06;18.85;24.13;46.37;5.93;26.46;34.01;27.6;29.1;31.2
O3;uur;µg/m³;2023-05-06T02:00:00+01:00;2023-05-06T03:00:00+01:00;11.2;17.3;11.5;14;14.4;9.57;18.47;5.13;10.1;12.26;1.78;21.79;21.75;16.52;13.1;28.28;14.42;28.8;17.06;21.05;27.47;8.32;18.04;4.84;32.24;32.15;44.45;21.34;22.31;21.18;18.48;26.41;24.61;18.69;10.9;45.32;8.19;17.98;48.22;2.78;24.11;40.3;14.3;26.8;32.2
O3;uur;µg/m³;2023-05-06T03:00:00+01:00;2023-05-06T04:00:00+01:00;8.2;4.4;5.6;2.7;4.4;9.87;17.29;4.65;9.1;8.76;0.35;20.95;19.82;15.32;19.9;25.42;5.68;22.13;7.96;15.91;24.71;1.91;7.94;2.41;28.72;26.78;41.52;22.04;19.74;18.64;21.04;25.88;19.91;7.48;8.79;39.66;11.01;28.1;33.34;6;27.29;31.07;10.7;26;24.1
O3;uur;µg/m³;2023-05-06T04:00:00+01:00;2023-05-06T05:00:00+01:00;4.4;0;4.9;2.2;0;3.03;18.89;2.16;7.49;6.24;-0.72;23.95;15.52;11.14;21.24;19.39;1.43;12.46;3.52;9.5;12.84;0.53;0.84;1.01;23.75;20.31;26.34;16.4;17.03;14.13;14.59;19.64;13.08;10.86;10.22;27.98;7.55;20.03;31.53;6.3;32.12;21.6;24;24.3;23.1
O3;uur;µg/m³;2023-05-06T05:00:00+01:00;2023-05-06T06:00:00+01:00;4.8;0;5.3;2.4;1;4.8;15.17;2.32;6.87;7.55;-0.46;25.38;14.41;9.76;22.02;21.63;2.62;2.58;6.7;9.34;12.85;2.03;1.33;1.43;27.91;15.14;28.99;10.98;12.52;11.39;12.61;14.51;6.1;8.62;9.75;22.2;2.99;18.88;34.31;8.42;28.15;22.16;20.9;15.6;14.4
O3;uur;µg/m³;2023-05-06T06:00:00+01:00;2023-05-06T07:00:00+01:00;5.3;0;6.3;1.6;1.6;18.35;20.09;19.22;13.51;13.99;2.09;28.96;17.03;17.32;22.17;18.23;5.48;1.41;8.32;7.83;8.43;8.5;3.45;3.12;30.8;17.1;23.62;12.57;9.6;7.27;9.36;12.78;6.57;10.77;14.9;25.48;16.02;26.41;38.9;13.4;31.25;24.77;19.9;13;15.8
O3;uur;µg/m³;2023-05-06T07:00:00+01:00;2023-05-06T08:00:00+01:00;6.7;0.1;7.1;6.9;3.7;32.87;32.58;47.99;59.68;32.24;15.76;35.41;26.98;26.17;26.5;25.57;16.55;5.29;17.79;14.78;18.11;17.42;11.87;4.86;34.66;21.5;33.61;16.08;8.92;5.95;13.6;12.12;10.34;19.26;19.91;28.66;26.94;32.66;61.85;21.89;45.57;30.88;17.6;14.4;18
O3;uur;µg/m³;2023-05-06T08:00:00+01:00;2023-05-06T09:00:00+01:00;15;2.8;8.7;10.3;14.1;54.56;45.44;63.02;75.28;41.5;23.98;39.35;35.5;47.61;28.27;37.34;49.37;15.5;26.33;28.74;42.45;50.17;10.31;19.15;49.1;40.87;34.84;23.25;12.17;11.21;16.25;16.12;18.76;28.07;22.92;32.26;29.45;40.88;65.87;28.21;60.92;36.36;19.1;22.3;40.9
O3;uur;µg/m³;2023-05-06T09:00:00+01:00;2023-05-06T10:00:00+01:00;27.9;17.8;16.6;16.5;14.7;72.35;61.63;69.96;75.42;53.57;48.36;58.13;59.75;62.05;44.89;37.12;53.22;31.92;45.29;47.45;68.11;58.7;34.06;35.62;58.4;55.04;43.62;42.42;20.73;23.74;28.33;26.49;32.4;41.8;30.8;42.28;41.06;39.64;65.35;38.2;69.37;51.69;37.3;31.9;60.6
O3;uur;µg/m³;2023-05-06T10:00:00+01:00;2023-05-06T11:00:00+01:00;45.6;38.1;46;37.4;30.6;78.63;75.81;76.47;77.61;74.87;69.3;68.19;71.21;75.56;48.96;46.51;39.23;58.91;59.61;59.58;77.67;52.71;53.2;35.73;67.34;70.38;61.62;56.89;42.66;39.08;53.34;49.48;55.7;57.37;49.79;67.83;61.49;49.25;68.71;69.55;81.03;69.22;47.9;37.1;65.4
O3;uur;µg/m³;2023-05-06T11:00:00+01:00;2023-05-06T12:00:00+01:00;56.2;51.7;62.5;49.6;57.9;79.86;83.51;82.2;85.91;84.06;68.13;76.86;80.43;81.57;49.15;54.36;42.11;74.97;73.17;74.82;77.59;69.4;71.71;41.74;65.41;70.14;77.08;66.48;53.61;60.33;53.76;61.8;67.34;76.83;72.64;81.07;77.15;75.3;79.37;77.72;82.05;73.36;65.1;57.2;75.3
O3;uur;µg/m³;2023-05-06T12:00:00+01:00;2023-05-06T13:00:00+01:00;69.4;59.1;73.8;65.7;66.9;83.5;88.6;84.71;89.42;85.45;78.76;79.83;85.39;85.9;61.08;72.95;68.33;77.37;78.17;82.62;76.51;80.93;78.04;54.44;67.02;71.62;84.65;76.37;63.49;69.81;61.7;73.76;72.52;89.12;79.97;85.33;84.3;85.69;86.89;82.88;82.65;78.19;75.6;65.7;73.9
O3;uur;µg/m³;2023-05-06T13:00:00+01:00;2023-05-06T14:00:00+01:00;79.1;64.1;78.5;73;57.5;87.28;92.31;81.92;88.91;88.89;82.19;81.83;87.03;87.54;64.8;75.18;59.37;83.66;83.61;87.97;86.09;85.16;83.84;61.99;74.72;76.87;92.58;82.68;68.58;79.13;69.72;81.84;81.61;91.49;88.64;89.01;80.6;84.73;85.42;86.75;76.24;82.14;79.7;66;81.5
O3;uur;µg/m³;2023-05-06T14:00:00+01:00;2023-05-06T15:00:00+01:00;82.7;66.5;86.8;76.7;52.9;83.71;93.97;70.43;71.97;88.25;84.85;84.02;90.25;90.29;71.67;68.12;67.89;90.6;88.13;89.99;88.59;87.59;85.18;65.19;75.77;84.9;95.41;88.52;77.96;85.8;76.77;89.72;85.92;90.38;93.51;91.88;74.38;84.24;83.22;84.96;78.54;77.87;80.9;73.2;88.1
O3;uur;µg/m³;2023-05-06T15:00:00+01:00;2023-05-06T16:00:00+01:00;80.5;70.5;89;69.2;57.3;67.03;95.96;73.47;66.3;91.52;79.09;85.32;91.25;90.84;65.25;62.28;67.33;91.57;91.79;90.85;77.93;90.89;83.22;66.09;85.46;77.26;90.43;89.24;83.19;87.51;81.13;94.03;89.96;93.2;97.93;94.76;79.39;81.1;82.98;86.85;80.25;71.58;83.9;76.5;93.3
O3;uur;µg/m³;2023-05-06T16:00:00+01:00;2023-05-06T17:00:00+01:00;75.4;64.3;74;43.9;67;63.3;92.52;71.14;66.7;80.25;73.03;80.45;85.94;78.31;69.62;71.56;73.12;91.04;84.36;91.87;92.37;82.34;77.2;66.24;84.08;79.65;91.52;87.49;78.76;85.65;71.4;93.78;88.78;95.78;98.34;91.47;86.72;84.95;81.88;78.4;78.79;79.43;87.7;53.6;85.7
O3;uur;µg/m³;2023-05-06T17:00:00+01:00;2023-05-06T18:00:00+01:00;68.8;54;65.8;62;55.6;53.2;77.53;59.56;59.62;71.99;64.17;67.83;78.01;78.9;71.57;73.12;72.71;72.31;78.56;77.97;99.08;66.91;64.59;69.66;85.18;84.01;89.65;73.57;77.02;85.26;70.47;90.7;80.74;81.31;96.1;89.72;88.86;78.83;70.93;78.86;74.92;77.83;82.6;71.7;65.5
O3;uur;µg/m³;2023-05-06T18:00:00+01:00;2023-05-06T19:00:00+01:00;46.1;37.5;55.4;38.6;51.7;40.24;64.05;52.03;58.92;62.61;62.1;60.07;72.84;67.89;66.64;50.12;79.43;52.62;57.96;65.48;86.61;63.19;49.01;65.99;80.34;76;77.61;65.55;71.57;74.52;44.33;78.28;67.35;76.99;92.71;72.82;83.91;69.22;60.48;75.66;70.71;75.62;77.4;79.5;83.8
O3;uur;µg/m³;2023-05-06T19:00:00+01:00;2023-05-06T20:00:00+01:00;36.2;24.9;48.2;52.7;45.5;38.4;53.76;59.46;58.76;48.69;49.65;58.12;66.37;58.87;59.01;48.78;74.45;46.31;46.01;47.08;74.29;62.35;31.81;41.98;67.08;66.59;73.71;58.71;63.12;68.11;53.15;68.8;59.28;68.28;79.7;65.41;75.03;62.78;67.12;70.39;64.96;69.88;75.5;74.4;80.5
O3;uur;µg/m³;2023-05-06T20:00:00+01:00;2023-05-06T21:00:00+01:00;17.4;40.9;37.2;45.3;43.6;40.39;48.59;43.09;42.5;43.09;41.24;48.78;53.13;49.34;52.37;45.67;63.98;51.54;50.89;33.54;52.24;54.52;33.94;43.72;67.09;64.4;62.95;52.36;45.98;57.21;51.72;55.77;52.82;51.8;55.83;58.69;66.79;55.56;65.65;60.76;50.54;64.48;70.5;71.4;78.1
O3;uur;µg/m³;2023-05-06T21:00:00+01:00;2023-05-06T22:00:00+01:00;2.5;35.3;44.2;26.1;47.3;32.79;35.35;18.68;25.15;34.47;25.59;45.79;49.11;50.84;42.84;26.51;66.68;48.99;43.56;36.34;54.67;61.7;41.8;47.34;68.32;66.63;63.03;61.07;49.24;59.78;41.24;58.83;48.3;41.75;37.22;54.35;48.47;45.57;63.3;54.42;50.8;53.53;61.2;56.5;65.4
O3;uur;µg/m³;2023-05-06T22:00:00+01:00;2023-05-06T23:00:00+01:00;23.2;29.5;38.9;36.2;49.8;22.3;30.81;6.3;20.16;29.3;24.33;43.95;49.82;37.04;50.17;17.99;66.2;38.58;33.41;31.56;52.12;60.41;39.82;40.91;67.19;61.51;57.45;53.81;37.56;39.18;40.9;44.23;33.85;31.9;36.89;54.2;52.73;46.98;58.95;54.3;43.47;44.25;51.7;52.5;61.8
O3;uur;µg/m³;2023-05-06T23:00:00+01:00;2023-05-07T00:00:00+01:00;32.6;34.5;45.5;41.1;42.1;23.46;28.37;3.25;6.46;22.83;22.89;38.47;45.82;29.56;44.63;26.47;64.83;43.19;32.18;29.19;51.86;61.38;39.88;36.34;65.88;54.56;55.96;46.48;25.72;32.61;38.79;32.11;29.45;38.34;44.51;55.62;52.32;38.69;54.33;48.52;41.43;38.73;42.1;31.9;47.2
O3;uur;µg/m³;2023-05-07T00:00:00+01:00;2023-05-07T01:00:00+01:00;45.7;34.9;46.4;38.1;36.6;24.35;33.09;1.43;8.04;18.39;19.81;37.39;36.65;27.93;47.39;33.7;55.54;46.95;26.17;25.65;42.22;48.92;43.82;36.19;61.68;37.68;54.75;33.03;28.97;29.75;25.97;36.22;25.56;33.03;43.44;61.16;47.73;37.14;52.37;38.33;38.19;33.76;35.9;28.1;38.6
O3;uur;µg/m³;2023-05-07T01:00:00+01:00;2023-05-07T02:00:00+01:00;36.9;46.2;44.3;33.5;34.3;18.86;18.09;0.64;8.38;22.69;11.4;35.25;29.94;34.76;43.16;29.79;48.07;61.41;24.67;32.58;40.81;43.94;15.63;30.45;54.13;39.09;54.75;26.22;28.04;30.75;25.89;35.24;37.14;22.32;39.98;56.82;38.33;41.69;46.23;37.67;34.23;30.34;36;39.3;39.3
O3;uur;µg/m³;2023-05-07T02:00:00+01:00;2023-05-07T03:00:00+01:00;19.1;44.5;32.5;18.5;33.4;12.35;12.1;0.87;3.72;28.14;9.2;29.61;35.18;24.14;34.96;24.17;52.64;50.87;29.52;35.68;42.13;46.76;4.62;36;51.89;40.31;49.37;30.1;32.74;34.15;31.57;42.46;31.54;36.66;31.85;38.58;38.79;36.93;47.67;39.9;34.25;33.98;26.2;38.2;33.9
O3;uur;µg/m³;2023-05-07T03:00:00+01:00;2023-05-07T04:00:00+01:00;20.3;33.4;35.5;8.8;21.5;7.04;8.41;0.76;5.25;21.68;3.97;20.56;33.14;20.52;26.28;21.17;48.32;36.9;30.45;35.73;40.78;46.78;1.49;34.02;46.12;33.59;45.64;37.99;35.2;36.05;46.02;43.16;34.96;37.94;17.67;34.12;36.78;36.21;48.83;39.95;39.11;41.76;26.8;30.7;39.7
O3;uur;µg/m³;2023-05-07T04:00:00+01:00;2023-05-07T05:00:00+01:00;24.1;33.3;29.7;7.9;15.8;4.64;4.23;0.81;8.7;18.13;4.07;16.05;29.09;15.7;22.66;11.06;42.59;37.67;27.22;34.6;37.96;36.54;1.9;31.28;46.27;42.63;37.72;37.75;31.01;32.66;34.71;37.29;37.89;30.36;20.33;31.49;28.27;27.03;38.03;41.77;44.46;44.07;30.9;44.6;42.4
O3;uur;µg/m³;2023-05-07T05:00:00+01:00;2023-05-07T06:00:00+01:00;24.1;32.5;21.5;7.7;13.8;4.89;9.64;1.02;12.26;13.35;4.08;13.59;24.12;11.1;19.37;8.82;38.96;35.6;27.18;29.67;41.58;31.98;19.59;24.66;47.96;48.92;36.59;32.09;24.03;26.73;28.71;29.61;31.88;24.91;29.16;30.46;27.93;25.81;32.78;44.69;45.46;44.39;33.3;42.3;38
O3;uur;µg/m³;2023-05-07T06:00:00+01:00;2023-05-07T07:00:00+01:00;17.3;25.8;15.7;11.5;6.1;12.84;14.16;2.93;18.84;12.16;6.16;14.36;20.17;10.71;16.51;4.75;37.18;26.3;25.69;24.65;40.96;30;7.26;23.92;43.36;39.75;37.32;29.92;23.59;24.96;28.97;30.34;23.03;24.29;41.53;31.05;27.26;27.18;33.02;45.18;46.24;46.39;36;23.7;40.2
O3;uur;µg/m³;2023-05-07T07:00:00+01:00;2023-05-07T08:00:00+01:00;22.9;19.8;27.4;10.1;11.7;20.24;19.18;13.89;15.88;15.31;13.38;17.18;21.58;17.51;21.31;15.24;34.52;21.47;31.15;24.71;41.53;35.02;4.9;23.85;34.21;32.89;31.91;28.53;30.18;31.75;32.63;36.61;25;26.75;42.21;28.08;28.9;27.8;32.58;45.33;47.5;46.77;39.8;26;43.6
O3;uur;µg/m³;2023-05-07T08:00:00+01:00;2023-05-07T09:00:00+01:00;35.5;26.5;21;14;11.2;26.87;24.46;30.66;22.41;20.25;25.7;21.47;24.93;19.8;22.95;34.86;40.07;27.7;31.25;22.5;42.27;40.73;14.93;27.06;32.99;41.15;32.29;35.36;33.62;32.13;33.69;40.61;30.23;29.36;39.09;31.41;32.46;31.31;33.98;44.57;48.27;48.71;40.2;27.5;48.6
O3;uur;µg/m³;2023-05-07T09:00:00+01:00;2023-05-07T10:00:00+01:00;38.3;21.1;33.9;21.5;11.7;42.66;32.06;42.32;47.6;27.96;25.53;24.54;28.53;25.9;27.66;53.87;48.45;30.53;34.17;26.26;53.39;44.87;30.4;30.76;35.27;51.25;35.72;42.52;34.12;33.71;35.56;41.41;38.17;34.49;36.43;34.22;35.49;37.69;38.16;48.33;49.75;49.17;45.4;30.5;53.9
O3;uur;µg/m³;2023-05-07T10:00:00+01:00;2023-05-07T11:00:00+01:00;46.2;24;43.1;27.6;26.4;48.75;42.99;64.11;71.66;36.96;24.68;30.35;42.08;34.27;28.32;51.64;59.95;48.77;45.74;42.54;68.14;59.26;52.14;37.61;39.94;54.38;43.72;54.41;41.54;44.39;;48.07;56.21;40.99;37.7;43.72;39.03;45.1;42.33;54.36;53.25;50.39;48.9;40.3;65.5
O3;uur;µg/m³;2023-05-07T11:00:00+01:00;2023-05-07T12:00:00+01:00;53.8;34.7;53.4;48.3;41.5;56.01;61.48;74.73;73.94;46.23;36.68;43.79;55.27;49.26;39.83;58.89;63.07;53.12;59.33;63.4;79.17;72.86;66.61;37.05;46.92;64.31;50.08;64.19;53.04;59.53;;63.68;68.82;51.17;41.45;54.48;41.9;50.91;49.53;54.69;56.7;53.22;55.4;45.2;70.2
O3;uur;µg/m³;2023-05-07T12:00:00+01:00;2023-05-07T13:00:00+01:00;64;39.6;63.3;40.6;21;67.27;70.33;58.41;71.92;57.96;42.73;56.66;61.87;59.11;45.09;69.36;46.15;55.32;73.69;73.77;86.24;58.51;67.64;42.89;59.27;68.57;64.37;75.66;65.34;65.24;;73.31;71.59;65.05;51.52;67.59;45.05;57.53;60.8;60.62;60.74;56.72;60.9;49.3;76.2
