Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-07T13:00:00+01:00;2023-05-07T14:00:00+01:00;75.2;46.3;62.7;15;17.5;64.39;71.87;58.41;70.81;63.93;65.24;62.97;68.12;64.1;38.54;58.92;59.43;69.23;71.42;71.78;71.37;46.03;56.17;53.1;69.47;74.01;69.23;82.9;66.52;63.97;71.63;76.24;75.5;75.28;56.98;71.93;49.37;61.02;67.84;66.67;64.08;61.86;66;53.8;84.8
O3;uur;µg/m³;2023-05-07T14:00:00+01:00;2023-05-07T15:00:00+01:00;81.4;32.5;54;26.1;35.6;53.55;71.19;60.65;71;59.25;65.94;58.92;81.87;63.79;57.91;50.49;66.98;56.97;81.83;62.06;56.34;72.27;32.64;70.77;74.81;71.62;71.21;71.55;69;72.62;76.91;79.41;68.58;82.76;61.22;79.54;56.66;61.37;70.69;68.65;68.18;66.27;65.1;50.7;71.8
O3;uur;µg/m³;2023-05-07T15:00:00+01:00;2023-05-07T16:00:00+01:00;40;35.5;54.3;45.1;39;63.57;70.58;57.78;67.89;67.72;69.67;57;65.3;61.83;71.05;50.73;77.55;49.03;86.62;63.8;69.59;84.56;40.4;79.71;80.39;75.11;73.73;60.18;65.84;74.3;58.98;78.54;65.42;81.94;63.95;78.47;67.94;61.14;77.88;71.05;72.92;76.29;66.5;51.3;50.5
O3;uur;µg/m³;2023-05-07T16:00:00+01:00;2023-05-07T17:00:00+01:00;43.2;21.5;49.7;56;38.4;72.73;67.47;63.9;66.83;57.27;74.1;55.9;72.05;63.11;53.58;68.79;64.02;39.78;61.6;62.61;72.83;81.92;46.27;75.91;79.39;52.42;66.06;62.31;60.8;65.92;50.28;67.95;65.35;76.79;61.48;62.25;68.95;57.12;75.24;67.61;78.53;78.73;58;41;58.1
O3;uur;µg/m³;2023-05-07T17:00:00+01:00;2023-05-07T18:00:00+01:00;39.4;36.6;40.5;78.1;29.8;71.39;64.71;65.51;69.81;54.05;75.26;53.77;68.59;57.44;53.39;66.47;59.81;54.12;45.67;56.51;64.61;78.4;47.45;67.57;76.51;55.26;57.5;60.65;61.75;67.12;55.64;67.64;66.69;73.06;67.29;54.86;63.37;55.1;74.04;64.9;78.21;78.48;61.7;50.2;63.3
O3;uur;µg/m³;2023-05-07T18:00:00+01:00;2023-05-07T19:00:00+01:00;46.9;30.3;49.4;67;30.5;65.66;58.46;61.25;70.13;44.83;63.48;46.81;67.02;55.03;55.91;64.27;61.76;54.87;50.53;50.17;47.29;76.04;57.3;77.77;65.39;50.26;50.39;58.83;55.4;59.28;47.38;63.06;62.49;52.75;58.3;52.3;60.15;52.76;62.83;64.34;69.89;72.26;59.9;39.8;58.9
O3;uur;µg/m³;2023-05-07T19:00:00+01:00;2023-05-07T20:00:00+01:00;39;33.2;48.8;51.9;33.4;62.26;46.27;54.45;56.82;40.26;51.02;41.24;59.82;49.6;47.14;49.37;47.54;47.78;52.7;50.12;30.27;65.99;45.74;52.29;57.54;30.72;61.09;47.33;51.21;52.7;35.87;60.29;58.94;44.93;51.54;42.26;54.58;47.42;55.84;62.2;59.9;68.07;47.6;40;44.9
O3;uur;µg/m³;2023-05-07T20:00:00+01:00;2023-05-07T21:00:00+01:00;40.6;11.7;33.3;20.6;17.4;55.16;28.74;41.7;41.22;35.38;42.65;43.05;53.42;47.43;31.23;26.23;32.43;36.13;36.73;39.26;22.98;45.54;24.43;31.16;45.65;14.88;56.62;41.64;39.48;37.46;40.43;47.82;51.86;43.1;38.31;42.85;45.51;43.78;46.46;55.87;53.27;61.47;35.9;26.9;37.2
O3;uur;µg/m³;2023-05-07T21:00:00+01:00;2023-05-07T22:00:00+01:00;11.4;0.9;14.4;6.5;1;56.17;12.5;39.72;30.64;35.34;32.35;35.94;52.99;39.78;18.97;15.58;26.3;24.57;18.34;17.4;16.64;15.09;9.02;18.25;32;3.76;56.28;36.7;20.78;24.66;29.22;25.71;44.98;47.28;32.29;42.23;44.29;43.68;43.68;53.03;50.11;56.22;25.5;14.8;19.9
O3;uur;µg/m³;2023-05-07T22:00:00+01:00;2023-05-07T23:00:00+01:00;13.9;0.2;14.6;2.7;0;46.43;8.66;23.18;10.22;24.26;21.31;23.37;45.53;22.29;5.85;7.49;23.47;10.58;3.92;15.78;13.32;0.35;8.5;23.16;46.7;1.08;41.88;34.56;8.46;10.23;6;8.38;29.56;48.54;16.16;37.25;44.35;39.46;46.86;49.84;48.12;52.73;10.7;-0.8;11.2
O3;uur;µg/m³;2023-05-07T23:00:00+01:00;2023-05-08T00:00:00+01:00;0.3;0.6;9;0;0;27.17;7.56;14.65;9.08;23.16;17.8;11.52;38.3;17.17;2.74;6.25;12.89;9.74;3.71;2.39;7.32;0.27;1.2;17.43;45.74;0.77;39.22;23.57;1.12;4.85;0.41;2.78;22.81;45.2;8.18;30.69;45.17;33.32;46.8;51.34;40.95;51.58;1.1;-1.3;8.3
O3;uur;µg/m³;2023-05-08T00:00:00+01:00;2023-05-08T01:00:00+01:00;-1.9;0;8.1;1.1;4.9;20.81;12.77;15.66;23.02;12.3;12.97;11.13;37.15;14.67;13.06;18.81;2.02;6.5;3.76;0.32;3.04;3.45;0.67;3.62;23.98;0.67;33.47;13.22;1.81;5.96;3.31;5;27.23;36.74;3.8;25.1;41.14;32.43;42.17;48.79;36.91;51.54;0.7;-1.2;7.3
O3;uur;µg/m³;2023-05-08T01:00:00+01:00;2023-05-08T02:00:00+01:00;-2;0;8.3;4.7;14.4;14.02;4.82;16.43;19.4;11.64;7.01;18.4;29.89;10.23;27.71;12.18;1.29;1.04;1.57;-0.3;1.84;0.12;0.9;1.71;22.16;1.43;30.34;14.85;8.86;7.99;3.03;12.79;16.07;37.14;1.47;14.27;38.97;31.46;38.21;45.6;35.79;51.15;3;-1.2;2.1
O3;uur;µg/m³;2023-05-08T02:00:00+01:00;2023-05-08T03:00:00+01:00;-1.4;0;8;15.7;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;-0.9;0.3
O3;uur;µg/m³;2023-05-08T03:00:00+01:00;2023-05-08T04:00:00+01:00;8.1;0;7.9;11.9;3.5;2.94;5.63;11.63;3.9;6.32;1.82;18.23;17.52;8.55;46.03;45.53;19.26;1.59;;6.54;;0.19;1.02;18.5;13.56;0.81;18.9;11.19;4.67;2.21;1.63;5.62;10.04;31.1;0.92;24.18;34.12;29.69;31.98;43.54;32.03;41.53;0.5;-0.7;-0.9
O3;uur;µg/m³;2023-05-08T04:00:00+01:00;2023-05-08T05:00:00+01:00;8.6;0;6.9;5.4;6.6;1.98;4.79;6.13;3.27;5.01;12.8;19.28;9.49;7.72;62.25;48.53;16.11;1.91;1.78;13.91;;10.71;6.65;22.18;18.96;0.83;17.3;23.01;2.02;0.93;3.24;2.49;14.02;28.79;0.92;24.36;32.24;29.58;33.99;40.57;32;42.65;-1.3;-3.4;1.5
O3;uur;µg/m³;2023-05-08T05:00:00+01:00;2023-05-08T06:00:00+01:00;20.2;0.5;7;19.7;0;3.03;4.3;3.57;2.94;4.16;31.42;8.48;5.27;2.4;60.53;35.35;24.19;7.55;2.35;3.66;;28.99;7.33;37.26;21.24;3.41;19.43;26.39;1.6;1.34;5.27;3.61;20.98;29.75;1.38;19.46;30.2;23.31;32.8;42.18;32.84;44.28;-0.9;-2.9;9.8
O3;uur;µg/m³;2023-05-08T06:00:00+01:00;2023-05-08T07:00:00+01:00;23.6;11.6;31.9;21.1;25.3;5.58;8.01;16.14;12.56;11.08;38;1.56;4.92;6.23;48.95;30.33;42.89;35.45;9.87;7.68;;29.8;19.33;28.77;20.76;9.88;21.13;26.6;1.84;2.61;5.29;3.88;27.45;28.92;9.79;16.78;30.5;27.26;32.48;43.78;37.94;47.13;-0.6;-1.7;19.6
O3;uur;µg/m³;2023-05-08T07:00:00+01:00;2023-05-08T08:00:00+01:00;11.5;20.2;27.8;17.4;26.2;7.24;13;18.14;24.41;21.56;32.86;1.36;9.4;17.28;36.16;30.18;58.79;45.48;27.82;6.49;;40.44;11.4;28.21;29.46;11.2;26.01;34.23;10.93;11.42;12.01;13.45;24.64;28.95;23.36;15.4;33.38;30.65;33.31;48.56;48.11;51.43;22.2;13;30.4
O3;uur;µg/m³;2023-05-08T08:00:00+01:00;2023-05-08T09:00:00+01:00;30.2;15.7;12.9;22.1;38;17.31;21.62;22.39;25.1;28.41;28.45;10.79;20.5;30.17;37.37;31.72;53.02;29.29;42.15;19.02;;45.73;6.82;34.6;40.39;19.55;27.25;34.5;14.15;25.23;20.85;21.81;23.73;27.65;24.48;19.69;33.24;30.36;36.39;51.16;47.41;47.66;23.2;14.9;36.3
O3;uur;µg/m³;2023-05-08T09:00:00+01:00;2023-05-08T10:00:00+01:00;39.2;8.9;23.5;28.3;47.8;41.71;40.1;25.38;28.83;49.61;28.39;34.99;37.36;45.98;29.21;35.48;31.51;23.05;52.73;57.3;;23.42;26.99;18.8;51.63;35.15;31.8;44.25;32.01;44.31;34.51;43.09;32.13;39.68;24.62;18.38;32.74;33.32;42.57;53.67;47.85;48.97;43.8;34.1;35.3
O3;uur;µg/m³;2023-05-08T10:00:00+01:00;2023-05-08T11:00:00+01:00;45.1;26.5;39.8;36.2;44.1;55.89;53.58;41.83;43.4;44.48;36.4;44.69;54.02;51.84;30.53;36.42;44.78;46.04;55.17;54.95;;42.59;35.35;30.23;57.42;48.45;47.58;48.77;41.85;43.97;44.47;49.48;48.85;46.02;31.2;29.55;36.77;44.27;52.69;60.9;50.07;50.5;48.7;34.4;50.1
O3;uur;µg/m³;2023-05-08T11:00:00+01:00;2023-05-08T12:00:00+01:00;43.7;33.4;42.3;33.3;40.5;60.72;57.54;52.01;61.17;;40.06;42.03;71.62;44.51;33.63;46.26;51.78;52.46;54.45;53.99;;55.2;40.41;41.24;65.42;49.31;52.3;;48.1;52.63;49;58.4;68.12;60.08;49.18;37.32;49.37;55.73;59.5;65.9;60.2;60.11;60.8;57;59.4
O3;uur;µg/m³;2023-05-08T12:00:00+01:00;2023-05-08T13:00:00+01:00;44.1;31.7;40.3;36.7;49;64.88;66.22;66.83;71.28;;45.26;48.23;77.58;52.81;41.41;42.48;55.02;52.41;54.14;60.81;;59.27;41.6;46.29;63.76;45.29;61.62;;52.24;60.09;61.33;59.99;63.04;71.81;60.03;60.83;71;63.48;65.54;74.95;70.08;69.54;66.3;44.6;50.1
O3;uur;µg/m³;2023-05-08T13:00:00+01:00;2023-05-08T14:00:00+01:00;37.2;33.6;41.8;40.4;47.5;90.02;77.78;77.66;86.56;;53.94;60.81;66.93;73.37;47.76;42.7;62.34;47.64;52.62;58.46;;54.78;41.11;46.37;73.91;50.77;76;;59.53;66.2;66.67;68.23;73.29;64.9;70.53;70.62;75.86;60.94;65.3;83.06;77.77;79.94;55.7;44;48.7
O3;uur;µg/m³;2023-05-08T14:00:00+01:00;2023-05-08T15:00:00+01:00;35.3;24.5;38;38.2;30.5;82.48;78.08;83.82;89.87;;48.01;75.65;69.54;87.12;43.47;48.26;51.66;41.82;57.61;68.39;;48.34;32.91;40.84;79.63;50.32;83.34;;70.38;75.73;73.19;81.03;70.49;67.82;81.27;63.63;77.99;51.8;91.35;87.93;81.32;89.24;61.2;38.2;51.1
O3;uur;µg/m³;2023-05-08T15:00:00+01:00;2023-05-08T16:00:00+01:00;35.2;26.8;30.7;36.8;37.4;73.3;79.62;95.06;85.67;86.75;41.52;79.88;70.52;94.56;44.78;52.11;41.37;37.41;56.31;56.61;;53.38;40.63;25.76;72.66;42.62;88.77;72.95;69.71;75.54;72.52;79.71;67.8;74.42;90.11;67.99;75.33;53.6;95.66;88.16;86.45;93.07;63.8;48.1;54.9
O3;uur;µg/m³;2023-05-08T16:00:00+01:00;2023-05-08T17:00:00+01:00;40.5;36.7;36.6;31.2;34;68.95;65.19;91.41;83.89;79.72;43.9;81.12;59.54;86.13;67.65;48.22;44.22;43.73;48.88;52.57;;48.28;43.45;28.06;55.44;51.53;88;53.18;61.4;65.42;52.15;69.69;61.42;80.36;91.87;68.2;72.41;74.65;92.2;77.07;79.4;90.63;40.9;40.4;44.2
O3;uur;µg/m³;2023-05-08T17:00:00+01:00;2023-05-08T18:00:00+01:00;47.5;35.5;41.6;32.7;44.2;77.12;67.47;75.8;85.3;70.7;50.87;73.13;40.67;78.61;69.16;48.2;48.31;43.32;53.73;43.31;;51.59;43.88;31.25;60.77;61.81;75.3;42.93;58.36;61.17;42.67;67.49;52.62;81.19;79.8;73.24;78.6;77.41;69.74;73.51;80.45;81.54;50.5;48.1;52.5
O3;uur;µg/m³;2023-05-08T18:00:00+01:00;2023-05-08T19:00:00+01:00;45.9;35.3;39.6;39.1;38.5;71.22;53.46;62.69;76.56;52.23;50.16;67.91;43.04;71.62;62.29;51.71;40.43;44.05;55.23;49.07;;46.77;41.09;31.54;69.23;52.28;39.13;36.59;42;47.23;32.76;51.87;43.11;63.55;76.16;67.19;74.73;66.32;52.23;63.17;83.61;76.27;55.8;50.5;53.7
O3;uur;µg/m³;2023-05-08T19:00:00+01:00;2023-05-08T20:00:00+01:00;45;33;42.2;42.3;44.6;62.55;33.07;48.99;60.7;37.38;45.83;47.1;43.4;51.44;57.84;43.48;46.2;42.86;42.4;46.83;65.32;35.43;36.14;30.42;59.88;60.42;35.34;31.04;34.18;39.63;20.67;41.79;41.84;51.23;56.58;53.49;69.66;55.57;51.06;48.47;82.25;53.05;40.4;36.7;37.8
O3;uur;µg/m³;2023-05-08T20:00:00+01:00;2023-05-08T21:00:00+01:00;50.7;27.4;34.9;43.4;43.5;34.81;25.12;38.24;53.9;22.34;44.01;34.01;34.03;42.11;39.46;7.22;56.36;32.47;33.87;39.95;66.91;33.82;46.17;36.03;50.67;61.13;26.96;29.27;29.88;21.63;13.2;40.04;31.65;41.62;32.53;35.37;56.65;39.13;42.19;63.73;53.71;48.16;31.5;33.2;30.4
O3;uur;µg/m³;2023-05-08T21:00:00+01:00;2023-05-08T22:00:00+01:00;46.6;20;43.4;23.3;44.8;38.31;22.88;49.31;46.78;23.39;37.47;22.61;37.09;26.58;33.64;1.71;48.9;24.39;37.1;31.22;69.83;33.21;38.78;32.02;55.36;63.28;18.43;22.08;29.55;29.3;12.88;41.35;31.56;30.56;15.51;23.78;47.45;30.48;44.1;61.24;44.19;36.54;38.8;48.7;49.6
O3;uur;µg/m³;2023-05-08T22:00:00+01:00;2023-05-08T23:00:00+01:00;41.5;20.4;23.6;30.5;42;30.53;25.52;45.32;52.57;19.07;19.14;18.81;39.11;24.15;37.28;19.9;50.96;27.01;21.47;26.87;66.08;42.34;27.18;36.15;57.37;66.39;11.55;29.29;30.63;30.44;19.5;41.12;21.17;20.38;21.72;23.57;32.11;25.36;44.91;42.76;49.88;25.07;50.5;53.5;52.1
O3;uur;µg/m³;2023-05-08T23:00:00+01:00;2023-05-09T00:00:00+01:00;31;33.3;12.9;14.1;43.9;35.31;23.88;41.25;46.2;21.64;17.01;24.05;34.24;24.4;25.86;24.29;40.07;38.3;14.96;25.2;51.64;36.04;27.98;25.79;47.8;60.99;11.05;17.86;28.5;26.85;6.59;35.02;17.39;18.98;26.4;21.57;27.76;26.18;37.41;22.48;58.86;35.4;20.2;36.8;41
O3;uur;µg/m³;2023-05-09T00:00:00+01:00;2023-05-09T01:00:00+01:00;21.6;25.7;21.2;24.1;21.1;26.94;11.93;36.3;43.13;28.07;22.39;33.84;37.21;22.71;15.17;21.54;25.24;31.5;25.7;32.29;31.19;24.13;23.53;21.52;40.02;39.05;7.89;18.01;20.3;14.58;10.05;22.75;16.69;14.87;18.03;13.22;24.41;16.94;33.6;26.18;56.71;41.53;2.8;21.8;23.4
O3;uur;µg/m³;2023-05-09T01:00:00+01:00;2023-05-09T02:00:00+01:00;16.5;25.3;17.5;20.8;17;22.19;10.68;28.67;39.32;27.97;21.98;35.48;37.35;23.71;28;25.58;22.16;29.36;27.05;34.06;23.34;22.41;25.42;22.62;42.67;28.89;13.64;19.63;16.84;16.18;7.02;19.94;12.05;14.29;15.64;11.59;21.22;15.25;29.14;31.83;50.91;40.77;9.1;21.8;19.9
O3;uur;µg/m³;2023-05-09T02:00:00+01:00;2023-05-09T03:00:00+01:00;19.4;25.8;21;17.1;23;19.49;10.43;20.77;37.48;27.1;19.42;32.47;36.13;22.77;28.36;16.03;24.4;29.67;28.3;37.1;25.1;23.32;23.57;23.53;35.74;23.71;15.85;20.14;17.6;20.39;15.17;21.64;16.74;14.4;17.86;12.58;21.17;17.52;23.64;27.49;47.61;38.61;25;22.6;20.4
O3;uur;µg/m³;2023-05-09T03:00:00+01:00;2023-05-09T04:00:00+01:00;16.8;24.4;11.8;20.9;22.6;19.98;12.69;19.17;33.6;21.7;18.01;28.49;33.81;21.1;26.53;2.96;24.17;30.08;25.47;33.56;20.88;22.52;12.32;18.1;28.12;20.95;18.1;22.45;19.5;20.58;17.06;22.21;17.52;13.4;16.16;11.83;9.46;17.72;26.22;26.65;39.99;38.85;25.4;17.4;19.8
O3;uur;µg/m³;2023-05-09T04:00:00+01:00;2023-05-09T05:00:00+01:00;12.4;14.5;8;15.8;20.4;22.72;14.45;16.66;27.53;21.28;22.48;24.08;31.4;22.06;24.24;19.41;24.82;20.15;22.64;29.98;21.08;19.93;6.02;12.22;21.11;20.26;22.47;23.46;15.51;19.44;23.06;20.54;17.72;9.18;14.29;12.84;8.02;16.8;28.9;22.37;36.92;37.49;17.8;18.8;18
O3;uur;µg/m³;2023-05-09T05:00:00+01:00;2023-05-09T06:00:00+01:00;10.1;19.1;11.9;12.9;14;20.09;18.81;19.14;27.06;20.59;22.87;20.29;29.86;21.57;23.99;26.68;12.73;27.79;29.4;31.02;21.73;10.05;9.54;5.89;21.06;18.39;20.1;21.09;12.19;16.39;20.74;19.04;19.1;9.09;19.08;18.11;12.31;19.17;21.46;18.4;36.01;27.12;22.3;20.8;22.1
O3;uur;µg/m³;2023-05-09T06:00:00+01:00;2023-05-09T07:00:00+01:00;17.4;19.3;11.2;8.6;17;19.95;23.72;24.34;33.09;19.96;25.68;19.83;23.73;19.44;25.24;30.65;11.39;24.36;29.86;26.16;21.82;11.5;18.61;7.28;19.17;20.36;25.1;20.55;10.46;16.48;19.73;19.26;19;11.32;25.65;19.23;20.09;19.54;22.11;21.76;35.24;20.83;23.6;20.3;23
O3;uur;µg/m³;2023-05-09T07:00:00+01:00;2023-05-09T08:00:00+01:00;25.6;22;19.8;21.1;23.8;23.19;27.96;33.01;42.66;23.98;22.69;24.93;23.55;25.05;30.05;28.07;22.39;28.75;30.81;26.29;23.25;21.06;32.84;16.51;33.41;21.35;34.23;22.95;9.18;13.92;17.77;19.05;21.11;20.33;33.67;24.5;29.08;25.27;;24.61;37.23;20.68;17.9;18.3;19.1
O3;uur;µg/m³;2023-05-09T08:00:00+01:00;2023-05-09T09:00:00+01:00;26.2;24.1;22.7;29;29.7;37.15;36.65;47.63;48.75;31.83;25.94;32.43;30.33;36.81;29.79;30.75;35.4;25.66;31.72;26.99;40.02;40.16;34.83;33.11;29.57;31.97;38.58;24.63;13.51;15.86;21.71;22.45;22.44;30.22;37.17;30.28;35.67;30.26;;24.92;41.22;22.88;23.1;17.5;21
O3;uur;µg/m³;2023-05-09T09:00:00+01:00;2023-05-09T10:00:00+01:00;28.2;29.4;23.5;23.8;26.2;49.09;44.3;46.4;51.01;43.97;27.71;39.64;38.6;45.85;26.63;34.2;35.7;35.19;40.06;44.48;49.11;34.23;29.12;25.7;35.54;44.73;38.71;31.99;19.44;26.69;27.95;30.87;29.91;35.61;41.22;33.13;40.6;32.11;40.1;29.94;43.69;27.67;33.5;25.9;29.6
O3;uur;µg/m³;2023-05-09T10:00:00+01:00;2023-05-09T11:00:00+01:00;24.8;28.1;23.8;23.8;14.7;50.13;52.64;45.27;51.33;45.86;35.82;55.72;42.08;52.15;32.85;37.51;31.77;37.5;39.7;41.99;40.03;29.77;28.01;24.26;43.33;33.76;39.27;41.29;23.79;32.24;31.14;36;38.24;44.95;45.86;35.29;50.88;37.87;40.99;36.59;44.44;36.56;36.3;30.3;32.6
O3;uur;µg/m³;2023-05-09T11:00:00+01:00;2023-05-09T12:00:00+01:00;31;25.5;24.7;23.7;19;51.04;59.5;43.95;51.38;46.89;39.81;54.23;42.91;50.38;33.26;42.81;27.99;34.16;41.84;42.27;37.71;29.55;33.54;23.15;48.76;37.19;51.91;42.53;31.66;40.12;37.75;43.42;40.66;64.15;58.85;45.8;58.36;36.89;46.27;38.3;48.64;44.89;41.9;33.3;39.3
O3;uur;µg/m³;2023-05-09T12:00:00+01:00;2023-05-09T13:00:00+01:00;38.4;27.9;31.6;33.9;32.4;44.64;63.12;38.26;41.48;49.29;39.22;49.47;45.01;53.81;38.93;46.93;34.06;39.51;43.38;39.48;37.96;39;39.61;29.23;49.69;36.01;58.44;40.29;28.14;36.68;37.2;40.76;38.44;58.2;59.58;53.47;51.73;38.64;49.25;46.72;48.79;52.23;39.9;32.9;38.8
O3;uur;µg/m³;2023-05-09T13:00:00+01:00;2023-05-09T14:00:00+01:00;39.7;25.2;36.6;30.6;34.1;48.04;54.35;43.39;38.51;58.21;46.78;56.73;44.48;59.85;40.91;42.31;39.08;39.27;46.73;42;39.25;39.06;41.71;30.03;49.09;34.72;59.81;40.74;31.12;34.14;26.74;42.8;41.86;47.87;56.55;54.17;49.69;50.81;54.69;48.51;52.4;58.09;41.1;31.2;38
O3;uur;µg/m³;2023-05-09T14:00:00+01:00;2023-05-09T15:00:00+01:00;35.5;25.5;32.5;31.7;25;53.2;59.99;47.85;39.09;56.08;42.61;55.01;47.25;53.37;36.32;40.46;35.85;38.48;50.34;44.29;37.79;37.1;40.32;28.71;47.98;35.8;57.3;39.73;30.94;34.72;28.13;43.17;40.87;49.56;55.01;46.77;50.06;48.91;55.19;50.05;45.78;49.09;41.4;30.3;35.6
O3;uur;µg/m³;2023-05-09T15:00:00+01:00;2023-05-09T16:00:00+01:00;34.7;26.5;27.3;24.6;27.8;52.25;58.69;45.81;40.82;50.68;34.98;48.91;46.96;48.56;40.46;47.7;34.96;39.79;53.33;46.78;38.16;37.55;32.01;26.47;40.1;33.69;51.59;42.17;30.65;30.5;28.66;41.24;42.35;46.63;52.17;54.35;56.68;52.75;52.99;47.22;47.74;45.4;40;25.6;34.4
O3;uur;µg/m³;2023-05-09T16:00:00+01:00;2023-05-09T17:00:00+01:00;33.1;20.9;25.5;30.7;38.5;41.17;52.24;41.4;44.65;42.28;38.01;42.92;42.3;47.16;42.97;53.29;38.23;28.58;47.41;39.44;40.97;36.08;35.36;27.6;36.61;34.7;50.53;38.73;31.11;30.31;30.67;40.68;40.6;46.16;47.37;46.95;52.1;46.97;49.44;44.63;53.14;40.69;36.3;22.7;32.9
O3;uur;µg/m³;2023-05-09T17:00:00+01:00;2023-05-09T18:00:00+01:00;36.7;31.5;38.6;22.1;47.3;37.66;50.3;40.39;48.7;44.28;36.31;43.62;35.72;47.83;42.7;62.15;54.18;33.22;57.59;39.29;32.49;50.58;37.45;50.15;33.28;28.64;47.63;33.88;27.13;26.93;27.8;36.15;33.77;49.78;50;42.88;51.89;42.77;47.77;53.12;53.13;47.83;30.9;25.7;29.7
O3;uur;µg/m³;2023-05-09T18:00:00+01:00;2023-05-09T19:00:00+01:00;41.3;30.2;32.6;23.7;31.8;45.98;52.18;50.96;56.56;37;36.4;39.15;40.29;42.13;45.18;56.74;51.33;47.13;60.9;43.98;43.09;57.35;35.16;43.84;30.82;35.48;44.61;39.72;26.65;26.6;29.71;33.19;33.87;41.69;42.81;40.08;44.63;39.01;43.24;51.97;47.67;46.54;33.6;33.7;37.3
O3;uur;µg/m³;2023-05-09T19:00:00+01:00;2023-05-09T20:00:00+01:00;43;25.3;40.2;21.6;13.9;46.8;47.12;46.36;45.14;31.61;27.78;32.18;56.68;34.58;36.64;56.84;44.68;39.11;62.39;41.18;52.74;54.55;43.68;46.42;37.99;48.05;37.93;53.18;27.26;29.27;44.25;34.05;45.04;31.34;37.59;34.56;38.43;35.95;39.07;45.51;47.41;44.67;42.5;40.3;46.3
O3;uur;µg/m³;2023-05-09T20:00:00+01:00;2023-05-09T21:00:00+01:00;37.7;29.4;38.3;14.9;0.6;42.42;39.07;39.35;39.97;39.96;14.24;27.78;49.56;25.87;47.6;52.74;14.68;48.55;51.45;46.1;54.35;32.45;38.75;18.87;31.25;54.98;31.85;54.28;43.89;45.65;45.71;58.5;49.48;26.26;32.79;30.72;32.7;31.35;43.27;45.66;42.76;42.58;50.8;51.7;52.6
O3;uur;µg/m³;2023-05-09T21:00:00+01:00;2023-05-09T22:00:00+01:00;35.5;24.8;27.6;9.6;0;35.6;34.16;33.68;35.32;52.82;34.19;30.2;50.25;31.29;50.07;46.34;8.99;30.92;48.13;38.26;39.73;8.76;26.76;12.02;29.01;52.42;46.52;51.14;43.38;50.36;47.54;52.2;32.43;24.7;32.68;27.09;29.45;28.1;41.38;42.14;40.88;39.68;61.9;59.7;60
O3;uur;µg/m³;2023-05-09T22:00:00+01:00;2023-05-09T23:00:00+01:00;31.3;22.4;33.9;12;4.3;29.81;38.4;28.99;33.2;51.39;29.29;44.92;50.87;48.79;54.08;40.95;23.39;30.4;41.96;37.69;29.9;-0.17;33.76;16.07;46.35;41.12;52.31;32.25;38.8;32.26;41.15;45.67;31.88;27;52.73;41.78;27.65;37.1;30.09;42.16;38.32;39.28;56.3;50;48
O3;uur;µg/m³;2023-05-09T23:00:00+01:00;2023-05-10T00:00:00+01:00;30.8;17.9;24.2;15.2;11.3;27.07;53.59;28.06;31.73;56.88;15.67;55.1;43;58.21;47.55;44;30.36;9.45;43.59;35.47;25.37;-0.1;28.08;23.3;63.15;28.56;54.89;15.5;30.07;19.86;27.05;32.36;24.36;26.96;46.08;46.73;33.93;48.47;34.06;40.2;40.96;38.27;43.5;36.7;35.4
O3;uur;µg/m³;2023-05-10T00:00:00+01:00;2023-05-10T01:00:00+01:00;34.6;7.3;18.4;15.4;6.4;27.59;53.55;37.29;38.58;42.77;27.39;60.02;47.24;44.88;37.9;38.35;13.94;11.45;51.16;37.04;18.91;-0.3;34.6;15.3;65.89;18.45;51.22;10.76;15.51;16.9;19.7;18.87;15.75;39.67;42.49;35.06;49.28;57.35;46.48;37.96;39.99;41.06;31.8;28.2;22.4
O3;uur;µg/m³;2023-05-10T01:00:00+01:00;2023-05-10T02:00:00+01:00;36.2;12.6;19.6;14.9;8.3;38.01;51.59;47.37;45.02;26.64;34.47;46.69;35.14;32.11;33.83;36.93;13.73;8.12;50.41;49.52;11.59;-0.13;22.25;6.95;62.76;14.62;49.22;4.21;18.83;22.74;17.39;21.55;24.34;53.35;37.9;30.4;46.37;65.24;58.8;46.84;23.03;34.27;22.6;18.8;14.6
