Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-10T02:00:00+01:00;2023-05-10T03:00:00+01:00;32.4;22.3;18.2;10.3;26.7;40.96;49.84;50.86;51.35;26.19;36.76;36.89;24.2;36.82;46.31;39.9;4.42;27.01;41.36;48.98;20.02;7.24;20.09;1.33;64.44;19.24;36.72;7.58;25.55;32.76;10.91;29.44;34.95;38.54;29.53;37.83;43.04;64.63;63.37;53.71;15.8;21.84;16.1;15.7;13.1
O3;uur;µg/m³;2023-05-10T03:00:00+01:00;2023-05-10T04:00:00+01:00;27.9;27.5;33.5;22.6;47.8;38.88;43.3;49.11;53.92;28.95;37.73;39.12;37.23;37.29;43.59;41.95;26.9;34.75;34.89;34.63;45.51;22.69;29.35;21.14;62.73;48.1;32.01;19.43;25.27;32.45;10.77;27.15;44.47;36.23;31.42;38.57;41.78;64.13;65.3;54.25;18.55;15.12;12.7;12.1;17
O3;uur;µg/m³;2023-05-10T04:00:00+01:00;2023-05-10T05:00:00+01:00;23.4;22.1;32.4;27.5;43.3;43.82;44.3;46.23;47.6;31.12;54.53;34.22;40.48;35.21;65.85;45.58;27.84;30.61;38.35;28.11;72.13;30.85;30.41;23.07;62.13;65.73;24.81;17.82;26.09;34.26;11.82;27.74;32.68;33.08;36.92;40.58;37.98;68.16;66.71;54.54;14.81;16.33;20.7;28.6;36.7
O3;uur;µg/m³;2023-05-10T05:00:00+01:00;2023-05-10T06:00:00+01:00;22.5;22.8;32.1;38.8;44;42.09;40.45;45.65;48.48;41.43;59.51;29.16;47.31;33.93;55.77;47.18;50.49;35.24;51.26;30.16;69.37;37.62;28.05;44.63;59.74;52.33;26.81;29.42;16.96;20.99;16.8;23.05;25.37;25.26;36.93;31.13;33.64;63.27;66.31;63.38;12.4;13.96;31.9;30.8;54.3
O3;uur;µg/m³;2023-05-10T06:00:00+01:00;2023-05-10T07:00:00+01:00;30.4;21.4;38.2;30.5;48.9;38.77;37.02;42.8;45.65;43.79;44.94;30.12;47.06;40.72;42.4;42.5;51.68;39.43;60.63;38.18;66.58;41.68;29.28;44.84;49.96;44.22;60.67;55.84;22.54;24.36;42.99;30.5;32.31;30.29;38.38;24.32;29.83;62.84;60.2;67.22;25.3;9.39;28.9;33.4;50.2
O3;uur;µg/m³;2023-05-10T07:00:00+01:00;2023-05-10T08:00:00+01:00;30.1;20.3;37.6;19.3;54.5;36.26;47.94;37.55;40.92;48.36;38.17;35;63.78;46.73;53.05;44.55;48.68;39.12;55.86;38.13;61.94;47.13;26.58;49.29;45.63;49.22;62.82;60.12;46.1;51.25;47.38;59.3;43.92;37.48;28.94;29.71;34.45;58.24;60.02;66.84;28.09;16.71;36.1;23.4;43.8
O3;uur;µg/m³;2023-05-10T08:00:00+01:00;2023-05-10T09:00:00+01:00;24.1;25.1;33.2;17;43.5;48.75;51.35;42.28;40.19;63.48;48.24;42.99;62.38;54.92;51.55;51.2;51.89;40.27;59.16;42.52;58.73;51.73;32.93;53.65;52.79;52.8;67.01;59.08;47.45;55.32;45.86;60.37;55.33;41.12;37.15;29.16;39.21;57.94;68.12;66.87;47.06;22.32;40.7;35.7;49.9
O3;uur;µg/m³;2023-05-10T09:00:00+01:00;2023-05-10T10:00:00+01:00;37.2;27.6;35.8;27.7;43.5;45.45;46.52;45.04;43.32;68.03;51.2;53.27;60.52;63.41;58.95;62.34;46.74;30.7;65.89;46.99;59.15;55.46;20.47;52.06;59.24;58.33;70.2;64.86;46.32;57.14;48.38;59.8;55.82;36.29;57.37;36.3;60.43;60.03;64.28;64.72;65.54;41.33;49.1;47.8;58.1
O3;uur;µg/m³;2023-05-10T10:00:00+01:00;2023-05-10T11:00:00+01:00;38.2;23.6;37.8;33.1;38.7;50.1;55.55;50.38;51.36;69.08;58.96;56.81;64.54;61.6;67.09;61.05;51.23;35.15;67.94;54.13;53.19;55.25;35.42;53.27;58.65;59.02;71.06;58.4;49.01;58.22;53.67;60.82;54.85;38.69;59.15;51.07;63.72;56.23;60.18;64.59;75.04;60.12;61.4;55.8;59.5
O3;uur;µg/m³;2023-05-10T11:00:00+01:00;2023-05-10T12:00:00+01:00;45;35.8;42.9;37.1;34.3;56.4;68;56.32;57.78;64.34;67.48;55.04;70.89;66.47;60.91;63.45;47.81;54.38;78.19;59.19;52.97;49.73;42.59;45.36;62.24;52.65;73.91;68.34;43.95;54.02;54.66;59.11;51.24;30.62;66.54;59.91;68.01;56.63;63.42;68.76;69.67;68.45;65.6;57.7;67.6
O3;uur;µg/m³;2023-05-10T12:00:00+01:00;2023-05-10T13:00:00+01:00;49.2;31.6;48.4;48;32.1;58.61;68.5;59.46;59.95;61.33;63.86;59.11;76.28;60.19;60.28;54.55;38.12;53.95;68.58;65.23;49.71;49.95;49.66;38.79;65.41;56.24;71.21;57.87;56.03;60.48;53.86;65.64;44.73;55.58;69.55;68.32;69.28;57.54;63.07;71.78;67.96;67.01;57.5;48.1;59.1
O3;uur;µg/m³;2023-05-10T13:00:00+01:00;2023-05-10T14:00:00+01:00;52.5;32.8;47.4;34.4;19.1;67.44;67.32;63.09;64.83;61.87;60.26;48.68;68;60.86;61.56;46.94;37.95;55.8;72.89;63.85;52.16;53.76;55.89;40.89;64.66;54.27;71.45;53.85;42.35;47.03;50.93;53.29;47.01;65.36;69.25;63.07;66.49;59.96;63.87;71.84;64.55;64.72;61;57.2;61.8
O3;uur;µg/m³;2023-05-10T14:00:00+01:00;2023-05-10T15:00:00+01:00;52;29.9;51.1;21.2;28.1;68.49;66.63;69.72;72.59;54.22;52.03;49.91;64.64;61.88;49.18;54.73;39.84;50.51;78.78;73.18;54.63;53.07;51.96;45.59;68.04;55.76;77.92;52.53;34.97;46.97;49.67;45.65;52.9;72.33;70.08;49.02;65.79;62.44;69.93;69.58;63.37;64.37;70.6;58.4;64.7
O3;uur;µg/m³;2023-05-10T15:00:00+01:00;2023-05-10T16:00:00+01:00;41.4;32.5;45.5;25.4;33.1;70.25;66;68.35;76.71;57.29;52.85;51.59;71.87;68.2;46.84;50.82;42.81;52.56;78.83;59.1;65.37;52.75;41.06;47.79;66.58;60.85;80.94;56.05;33.93;45.86;48.78;46.46;54.18;70.85;62.65;54.08;61.31;70.56;73.02;69.57;67.72;64.76;68.6;57.3;61.6
O3;uur;µg/m³;2023-05-10T16:00:00+01:00;2023-05-10T17:00:00+01:00;28.4;37.3;52.6;20.6;45.6;71.3;64.26;72.85;74.1;66.98;57.17;49.43;61.12;60.1;35.06;58.07;50.7;56.42;70.72;55.91;69.47;49.58;51.36;46.91;70.37;66.97;80.35;58.98;39.51;49.24;51.74;50.2;59.09;72.96;63.3;60.5;64.47;71.28;67.21;69.99;72.1;60.78;61.5;59.9;64.3
O3;uur;µg/m³;2023-05-10T17:00:00+01:00;2023-05-10T18:00:00+01:00;10.6;35.1;52.4;33.2;46.7;64.19;65.89;64.47;70.77;62.5;65.08;42.29;58.89;61.09;36.34;66.51;58.85;58.69;61.04;38.29;77.92;52.64;41.64;53.67;68.06;67.38;72.7;59.92;39.47;52;46.71;50.7;54.32;65.99;58.27;64.96;62.15;67.36;65.05;66.34;69.29;65.01;61.7;51.3;68.8
O3;uur;µg/m³;2023-05-10T18:00:00+01:00;2023-05-10T19:00:00+01:00;9.4;34.7;45.3;29.3;51.8;66.54;63.47;56.9;70.81;67.21;47.5;48.15;57.36;61.15;45.56;59.21;57.44;54.29;45.39;38.84;76.78;59.41;48.76;59.01;65.42;66.4;67.47;60.52;44;58.46;45.13;53.64;49.07;48.76;52.78;57.52;59.27;65.17;61.71;65.42;68.13;68.4;35.3;43.2;64.2
O3;uur;µg/m³;2023-05-10T19:00:00+01:00;2023-05-10T20:00:00+01:00;16.8;33.4;42.2;43.3;35.4;64.89;70;26.97;64.56;62.52;44.32;48.76;48.57;46.7;59.74;58.65;59.22;54.52;59.32;23.17;74.07;55.79;40.13;59.76;58.71;63.76;63.6;57.59;39.51;56.45;44.54;52.56;46.15;39.24;43.51;48.41;51.76;55.58;56.81;60.85;67.42;62.16;17;16.4;61.1
O3;uur;µg/m³;2023-05-10T20:00:00+01:00;2023-05-10T21:00:00+01:00;51.1;27.9;48.3;5.1;0.8;54.17;52.69;51.16;56.17;49.25;30.09;38.75;41.77;44.87;52.99;25.55;58.51;60.5;62.26;28.87;70.27;58.74;36.7;52.41;63.26;59.74;55.57;54.25;34.49;44.23;36.26;42.84;43.06;24.96;29.55;42.28;32.35;40.37;58.14;53.37;68.56;60.78;22.5;4.9;55.7
O3;uur;µg/m³;2023-05-10T21:00:00+01:00;2023-05-10T22:00:00+01:00;52.4;35.5;32.4;24;4.1;38.82;42.77;45.75;50.44;42.3;27.65;33.4;30.65;35.05;50.43;15.22;56.11;56.91;45.17;34.1;65.71;59.55;18.58;53.84;65.08;52.82;51.52;52.1;29.97;44.62;31.15;40.96;38.87;17.82;17.81;29.35;10.99;34.17;58.79;56.75;70.16;61.45;1.1;0.9;47.2
O3;uur;µg/m³;2023-05-10T22:00:00+01:00;2023-05-10T23:00:00+01:00;38.1;27.2;6.1;27.4;2.3;42.42;34.1;49.31;54.67;33.86;17.86;39.21;28.14;36.57;44.08;15.74;35.84;22.33;30.84;32.58;61.27;55.72;8.12;48.93;61.96;41.2;51.67;45.81;30.08;40.95;26.98;36.53;34.6;11;15.05;33.48;6.68;37.16;56.4;51.43;67.57;61.88;20.5;-1.3;34.4
O3;uur;µg/m³;2023-05-10T23:00:00+01:00;2023-05-11T00:00:00+01:00;31.3;11.6;10.1;12.2;0;44.48;29.65;50.74;57.13;29.16;11.55;34.07;24.71;35.1;33.67;32.9;9.92;7.34;23.67;33.28;59.02;25.97;2.24;26.15;57.95;48.23;45.69;40.07;26.52;38.46;30.23;27.9;32.77;9.4;19.15;32.74;5.46;29.93;54.4;50.02;68.79;60.7;37.8;18.1;18.8
O3;uur;µg/m³;2023-05-11T00:00:00+01:00;2023-05-11T01:00:00+01:00;17;2.4;4.4;2.6;0;43.26;29.53;40.94;47.98;25.43;20.31;32.96;28.11;29.66;26.47;26.18;10.53;8.65;29.95;29.98;58.3;19.64;0.93;20.8;57.31;55.45;42.03;42.52;31.54;34.54;36.25;33.29;33.75;9.36;20.23;25.13;8.2;27.67;53.42;50.25;66.84;60.51;36.5;29.9;10.6
O3;uur;µg/m³;2023-05-11T01:00:00+01:00;2023-05-11T02:00:00+01:00;25.9;4.9;4.7;10.2;7.7;36.16;33;29.89;40.3;24.92;12.18;31.3;30.84;27.38;29.03;31.74;18.1;10.87;30.49;24.51;48.95;29.46;0.78;23.76;57.78;49.63;39.55;41.58;26.87;41.44;36.85;31.57;32.88;9.94;21.28;22.3;19.94;28.57;49.78;47.33;63.64;58.8;33.7;33.1;2.5
O3;uur;µg/m³;2023-05-11T02:00:00+01:00;2023-05-11T03:00:00+01:00;22.2;8.3;19.9;27.8;21.2;32.58;33.78;23.36;35.33;18.44;8.35;27.76;27.74;26.97;31.23;35.81;15.51;26.76;25.85;26.94;40.51;27.54;25.83;25.73;56.47;23.28;37.49;37.32;22.35;30.33;27.84;23.07;26.21;8.64;27.95;19.38;18.93;25.91;50.54;47.45;61.49;56.74;32.4;34.9;10.5
O3;uur;µg/m³;2023-05-11T03:00:00+01:00;2023-05-11T04:00:00+01:00;20.3;28;20.5;27.9;26.7;30.2;30.53;21.78;34.63;16.01;25.21;24.4;15.92;30.15;32.66;31.97;11.57;50.48;18.9;21.66;36.83;19.07;20.45;12.58;46.8;6.58;35.68;30.59;18.07;24.45;17.93;18.75;22.1;12.24;19.16;15.5;23.06;29.92;48.27;44.61;58.48;55.71;30.3;27.7;26.7
O3;uur;µg/m³;2023-05-11T04:00:00+01:00;2023-05-11T05:00:00+01:00;14;16.5;12;12.6;25.5;25.88;25.26;32.7;35.92;18.16;23.82;22.64;18.97;19.67;28.97;27.83;12.14;33.48;15.96;19.23;27.54;25.65;1.86;4.6;45.38;10.25;37.65;24.78;12.02;10.36;12.28;13.73;20.64;50.6;11.72;12.9;21.29;32.96;44.39;46.72;56.77;47.4;30.2;30;35.1
O3;uur;µg/m³;2023-05-11T05:00:00+01:00;2023-05-11T06:00:00+01:00;18.1;2.5;5.8;8;12.2;27.42;23.78;30.99;32.22;10.46;17.69;14.78;8.6;10.5;29.04;29.33;15.5;11.82;21.28;7.83;21.74;18.82;4.63;2.57;41.85;9.1;36.96;28.95;5.37;10.62;14.47;12.07;23.31;53.25;9.97;24.38;27.71;34.44;43.95;40.06;55.66;46.83;25.3;24.8;34.4
O3;uur;µg/m³;2023-05-11T06:00:00+01:00;2023-05-11T07:00:00+01:00;19.9;2;11.6;6.4;7.6;32.42;26.71;20.3;30.65;17.21;26.23;14.49;7.38;16.13;30.9;33.12;12.23;3.99;29.22;6.38;20.76;17.06;12.25;4.01;42.04;9;33.6;27.94;3.26;4.58;11.32;8.7;27.25;56.14;16.02;29.26;38.32;27.25;41.66;32.92;53.08;45.14;19.8;22.4;27.3
O3;uur;µg/m³;2023-05-11T07:00:00+01:00;2023-05-11T08:00:00+01:00;22;3.6;18.9;15.7;9.7;34.11;25.55;23.96;26.09;25.74;31.58;18.03;19.01;23.19;32.37;39.13;20.29;4.84;36.41;11.38;19;17.22;18.55;8.66;58.79;6.42;36.91;26.17;7.81;14.62;10.68;17.67;37.85;58.56;26.97;37.71;38.33;29.84;37;30.95;49.9;40.93;34.2;20.3;33.3
O3;uur;µg/m³;2023-05-11T08:00:00+01:00;2023-05-11T09:00:00+01:00;29.1;5.3;11.1;24.3;36.1;45.38;39.52;40.24;37.08;27.42;33.11;17.18;28.63;22.08;36.55;47.84;30.6;11.42;43.69;22.23;23.92;24.43;18.08;14.56;61.75;26.92;36.99;40.37;30.68;40.44;22.51;32.99;46.7;63.72;41.61;40.28;36.33;33.96;37.67;35.17;62.12;40.27;37.7;29.3;35.9
O3;uur;µg/m³;2023-05-11T09:00:00+01:00;2023-05-11T10:00:00+01:00;36.3;9.5;16.3;19.5;24;50.16;49.37;38.19;45.91;26.46;46.12;23.48;43.05;33.68;45.46;51.48;29.4;21.27;53.44;42.06;44.43;30.7;31.08;25.86;57.45;32.57;45.1;43.65;39.4;56.23;39.99;50.15;56.22;69.68;41.26;43.9;49.05;42.69;40.33;38.74;60.64;38.99;43.4;39.1;45.2
O3;uur;µg/m³;2023-05-11T10:00:00+01:00;2023-05-11T11:00:00+01:00;45.9;13.8;23.6;25.2;17.5;46.98;52.16;49.76;50.32;44.25;54.25;36.96;48.39;42.06;43.97;55;37.22;25.36;57.63;47.65;45.22;29.71;39.08;29.29;50.82;51.32;49.52;55.53;58.51;63.55;38.76;66.85;51.56;72.88;56.69;53.01;56.88;43.94;40.12;47.48;61.99;43.8;44.3;40.9;44.3
O3;uur;µg/m³;2023-05-11T11:00:00+01:00;2023-05-11T12:00:00+01:00;50.3;16.2;29.1;;37.3;50.53;44.86;57.92;58.45;51.86;53.33;38.08;50.93;51.6;47.32;41.12;64.06;25.75;65.18;56.71;49.62;36.92;32.6;53.22;47.38;59.41;70.37;51.51;62.4;66.35;47.96;71.61;53.38;76.25;58.2;57.41;62.09;51.72;43.93;52.13;64.77;48.6;48;45.5;50.2
O3;uur;µg/m³;2023-05-11T12:00:00+01:00;2023-05-11T13:00:00+01:00;37.5;31.8;41.8;;54;53.33;57.05;62.74;63.82;68.96;63.64;53.1;62.36;55.58;72.74;49.47;72.5;41.42;70.67;59.09;56.61;60.29;35.32;70.29;;50.77;77.82;59.32;57.42;62.33;56.49;62.75;51.49;78.2;77.27;53.46;60.13;60.05;51.12;62;66.08;55.95;52.9;55;58.3
O3;uur;µg/m³;2023-05-11T13:00:00+01:00;2023-05-11T14:00:00+01:00;28.5;38.4;44.8;56.4;46.9;61.8;65.41;68.18;71.61;75.47;83.24;57.48;69.92;70.64;79.66;63.13;75.26;53.6;69.92;60.6;72.75;59.41;35.38;63.08;;51.37;79.76;69.29;52.97;55.26;60.31;61.79;55.8;71.43;85.5;47.94;56.77;56.56;58.15;67.07;65.66;59.23;62.5;60;65.7
O3;uur;µg/m³;2023-05-11T14:00:00+01:00;2023-05-11T15:00:00+01:00;43.3;44.5;53.5;65;55.9;70.13;69.51;72.03;79.05;75.76;72.19;67.65;66.42;78.9;76.16;73.84;58.69;60.55;66.12;57.24;74.37;65.41;57.79;62.79;;68.6;76.37;63.01;42.93;44.07;60.83;56.56;56.42;50.72;81.93;57.27;61.62;55.67;58.94;69.15;66.44;57.43;67.7;51.7;60.6
O3;uur;µg/m³;2023-05-11T15:00:00+01:00;2023-05-11T16:00:00+01:00;46.8;46.3;53.7;62.6;69.9;76.71;77.88;75.7;84.08;71.2;76.35;76.18;62.27;86.01;79.84;71.04;72.75;64.5;74.37;61.89;64.52;65.1;59.91;67.94;;74.89;71.56;60.06;37.88;51.57;59.34;54.71;51.78;53.74;74.82;64.33;64.38;56.3;58.94;65.29;65.13;57.18;68.9;64.8;66.3
O3;uur;µg/m³;2023-05-11T16:00:00+01:00;2023-05-11T17:00:00+01:00;50.3;48.4;50.7;71.1;79.9;76.67;80.02;74.47;80.49;67.73;70.19;74.01;68.64;82.42;75.07;67.35;68.53;61.16;73.65;79.71;61.67;68.05;60.52;61.99;;66.05;66.96;59.91;42.28;52.53;57.02;53.11;50.76;49.08;71.25;75.53;67.42;60.37;57.64;62.69;70.34;58.32;69.9;70.7;79.5
O3;uur;µg/m³;2023-05-11T17:00:00+01:00;2023-05-11T18:00:00+01:00;53.2;49.1;57.9;71.6;74.4;72.99;74.89;73.41;81.08;68.37;60.3;55.23;70.46;62.51;63.7;68.82;63.26;67.9;71.4;74.23;61.71;64.83;62.27;59.02;;47.49;59.94;56.03;42.92;50.47;61.12;53.91;54.35;40.59;73.71;63.06;59.08;58.9;52.34;60.01;67.74;59.04;66;66.3;76.4
O3;uur;µg/m³;2023-05-11T18:00:00+01:00;2023-05-11T19:00:00+01:00;54.1;46.6;59.1;63.3;68.8;73.14;69.71;66.8;78.47;65.5;68.26;54.77;60.11;63.33;65.13;62.18;62.68;63.44;65.29;59.99;63.6;61.97;57.37;61.73;;57.89;63.9;58.62;54.25;55.46;52.52;59.06;46.53;43.23;61.55;59.4;54.71;54.48;50.5;54.92;69.75;61.7;56;56.6;66.7
O3;uur;µg/m³;2023-05-11T19:00:00+01:00;2023-05-11T20:00:00+01:00;43.3;41.5;54;56.3;65.2;65.84;60.15;57.65;69.17;57.54;62.36;47.99;60.27;59.17;62.36;41.91;59.48;57.39;55.68;48.96;48.88;57.21;50.83;60.3;;50.35;62.99;55.86;52.41;55.85;44.83;60.09;35.39;41.77;49.19;52.88;53.54;44.28;53.42;50.19;68.72;63.52;46.4;47.4;51.8
O3;uur;µg/m³;2023-05-11T20:00:00+01:00;2023-05-11T21:00:00+01:00;31.9;35.2;46.5;46.5;61.8;62.44;51.42;44.41;64.06;44.46;46.23;37.14;48.98;42.48;54.05;25.48;51.46;48.21;47.03;49.02;44.56;50.33;42.03;52.81;;47.15;48.73;55.98;51.29;54.9;49.01;52.33;43.15;43.35;42.84;45;40.5;41.01;55.04;47.22;67.14;59.28;50.6;48.4;51.6
O3;uur;µg/m³;2023-05-11T21:00:00+01:00;2023-05-11T22:00:00+01:00;27.5;31.3;39.4;34.2;56;46.77;44.95;53.98;61.26;38.31;31.9;37.27;42.09;35.15;49.49;41.19;46.79;43.44;33.15;36.02;46.45;37.82;33.93;44.8;;47.31;47.49;53.6;45.78;49.23;37.31;49.81;40.03;37.77;43.42;35.05;39.6;48.31;56.62;45.64;65.24;57.24;49;48;51.2
O3;uur;µg/m³;2023-05-11T22:00:00+01:00;2023-05-11T23:00:00+01:00;28.7;32.5;29.9;33.6;52.9;39.21;45.19;40.85;52.35;36.85;35.25;36.4;37.65;26.5;37.18;44.94;40.13;39.26;38.69;37.61;43.74;28.95;30.26;34.97;;45.3;52.73;44.33;39.36;43.2;33.59;42.75;42.07;35.02;48.67;44.36;43.01;48.27;56.15;46.15;65.85;57.67;49.2;50.6;51
O3;uur;µg/m³;2023-05-11T23:00:00+01:00;2023-05-12T00:00:00+01:00;31.7;43.8;32.3;29.7;47.4;37.51;45.35;41.7;40.93;36.63;24.82;31.95;34.5;31.27;33.38;33.78;37.17;44.6;48.8;44.8;46.51;27.61;29.98;34.74;;52.06;51.89;47.5;35.52;40.33;41.63;38.96;38.22;36.56;42.93;44.59;39.2;48.26;55.87;48.8;67.29;55.99;48.6;53.2;54.7
O3;uur;µg/m³;2023-05-12T00:00:00+01:00;2023-05-12T01:00:00+01:00;36.2;43;38.5;31.1;44.4;38.54;46.22;39.92;49.71;34.08;21.8;35.54;48.43;30.98;32.04;25.69;39.59;44.21;42.24;39.45;56.71;35.69;33.39;38.86;;56.64;53.65;53.43;41.49;47.56;46.34;45.96;42.73;34.26;47.88;45.2;39.95;46.28;59.36;47.63;67.02;56.42;49.6;55;52.8
O3;uur;µg/m³;2023-05-12T01:00:00+01:00;2023-05-12T02:00:00+01:00;35.6;38.2;34;38.1;55.2;40.01;45.94;37.14;53.5;42.27;27.06;42.66;56.66;40.21;31.88;20.38;49.8;47.73;49.19;44.37;53.8;43.86;37.72;45.95;;54.63;52.76;54.35;47.17;50.83;47.35;50.6;45.99;34.82;45.97;43.68;41.56;48.76;57.32;45.84;66.78;52.81;51.8;54.7;51.1
O3;uur;µg/m³;2023-05-12T02:00:00+01:00;2023-05-12T03:00:00+01:00;38.9;44.9;45;46.3;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.3;62;56
O3;uur;µg/m³;2023-05-12T03:00:00+01:00;2023-05-12T04:00:00+01:00;37.2;46.5;47.2;57.1;72.4;40.19;40.75;38.96;44.84;47.48;47.6;40.77;55.67;41.87;46.77;40.06;67.93;56.58;56.08;51.99;59.07;59.95;50.5;67.59;;62.84;56.48;55.1;47.15;51.56;53.56;50.41;52.06;28.86;45.68;39.61;39.55;45.68;57.94;41.21;61.36;48.08;57.9;60.7;54
O3;uur;µg/m³;2023-05-12T04:00:00+01:00;2023-05-12T05:00:00+01:00;36.5;41.9;53.3;61.6;73.3;37.86;37.31;40.8;45.62;44.83;50.9;39.75;56.85;41.59;62.24;43.28;70.4;54.59;49.98;51.68;72.11;65.7;53.98;70.06;;59.97;53.21;54.65;50.38;54.39;51.17;53.96;50.36;26.21;43.45;35.91;36.26;42.97;52.03;37.35;57.37;41.78;55;60.8;57.5
O3;uur;µg/m³;2023-05-12T05:00:00+01:00;2023-05-12T06:00:00+01:00;36.9;46.4;53.8;60.1;64.9;34.03;32.2;34.25;40.64;41.63;44.04;34.12;55.43;37.46;59.79;61.04;62.7;58.42;52;50.38;54.44;62.66;54.81;66.24;;53.75;50.45;50.75;43.34;46.82;45.97;47.02;46.45;26;38.75;28.01;34.55;40.22;49.96;41.23;50.91;36.88;48.3;51.6;53.7
O3;uur;µg/m³;2023-05-12T06:00:00+01:00;2023-05-12T07:00:00+01:00;29.6;42;41.4;49.3;67.1;30.99;30.53;31.16;36.56;37.11;48.97;29.78;47.79;30.14;60.89;57.83;56.68;34.73;50.93;41.7;52.75;48.13;42.65;55.21;;41.32;47.86;45.68;36.74;39.82;39.61;40.17;40.18;28.37;37.56;26.81;32.32;37.19;47.4;38.66;49.29;31.32;44.9;42.5;46.7
O3;uur;µg/m³;2023-05-12T07:00:00+01:00;2023-05-12T08:00:00+01:00;22.1;37;28.5;38.6;58;28.64;31.32;29.99;31.41;31.13;43.09;25.98;40.63;23.63;52.74;62.96;45.34;28.48;42.82;36.52;51.2;37.67;31.42;37.31;;38.31;46.93;43.72;35.28;36.48;39.32;36.95;36.22;32.52;39.67;27.87;30.46;35.33;43.97;33.74;46.39;32.09;42.9;40.6;40.6
O3;uur;µg/m³;2023-05-12T08:00:00+01:00;2023-05-12T09:00:00+01:00;25.1;38.6;33.1;31.9;42.7;37.86;38.86;29.3;35.79;34.58;33.55;33.58;38.68;30.59;42.17;49.98;39.22;36.97;41.59;33.71;49.12;39.71;35.79;29.03;;37.43;45.17;42.24;34.9;36.59;37.26;39.79;39.55;45.49;42.72;38.06;34.52;35.74;38.52;31.73;51.78;40.86;41.2;43.1;42.7
O3;uur;µg/m³;2023-05-12T09:00:00+01:00;2023-05-12T10:00:00+01:00;24.7;34.9;35.3;42;44;46.44;52;38.84;42.51;46.05;32;44.07;43.56;46.16;38.24;32.23;40.69;34.5;42.81;40.36;53.57;49.96;37.28;33.2;;45.25;45.09;44.38;36.72;42.41;37.53;43.09;42.4;55.49;51.05;48.06;40.52;36.36;35.05;36;49.67;43.67;42.7;44.5;45
O3;uur;µg/m³;2023-05-12T10:00:00+01:00;2023-05-12T11:00:00+01:00;33.2;34.4;37.7;43.6;51.6;52.85;59.04;46.63;51.93;56.57;36.87;60.09;57.08;55.95;46.62;40.61;51.36;43.47;47.3;54.48;57.61;51.96;39.77;39.17;;41.9;49.03;45.96;48.99;54.03;41.15;56.11;56.18;67.92;62.87;57.27;44.35;38;44.87;43.19;66.9;51.05;44.4;45.6;46.1
O3;uur;µg/m³;2023-05-12T11:00:00+01:00;2023-05-12T12:00:00+01:00;44.1;41.7;43.9;49.9;55.8;64.85;63.11;56.17;57.64;67.68;51.11;68.55;74.43;65.69;52.63;41.5;54.97;56.84;64.65;70.16;60.91;52.85;49.78;39.98;;44.34;55.79;52;61.28;66.15;43.94;69.97;67.43;72.6;79.12;66.68;55.42;47.4;58.06;58.68;79.46;62.42;42;42.7;47.3
O3;uur;µg/m³;2023-05-12T12:00:00+01:00;2023-05-12T13:00:00+01:00;59.8;55.4;59.4;56.4;52.3;76.23;71.27;65.22;73.15;74.51;62.22;72.3;82.81;77.61;68.67;56.05;63.26;73.89;77.9;81.64;68.55;58.44;65.48;46.59;;54.58;69.99;58.32;72.66;79.01;51.91;80.63;80.15;79.77;83.42;73.62;68.26;66.16;68.67;78.64;75.21;79.31;45.6;48.8;51.3
O3;uur;µg/m³;2023-05-12T13:00:00+01:00;2023-05-12T14:00:00+01:00;74.8;67.4;78.1;70;58.5;79.55;82.35;83.83;84.89;80.88;70.42;76.31;84.32;80.35;81.4;70.6;72.6;83.87;87.46;91.61;78.21;65.73;83.74;52.92;;61.22;83.4;61.21;75.09;81.44;55.95;87.21;88.32;87.76;89.27;82.34;81.77;80.83;83.61;97.53;69.92;95.24;56.8;59.9;63.9
