Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-12T14:00:00+01:00;2023-05-12T15:00:00+01:00;81.5;69.8;82.5;89.6;66.1;70.77;86.15;85.65;89.19;92.38;81.02;83.17;96.07;83.7;81.09;66.6;72.91;88.5;93.83;93.23;89.51;70.59;94.72;55.48;;76.64;91.81;66.95;78.34;80.95;62.79;84.2;89.34;101.98;94.98;86.52;98.46;90.31;92.75;103.92;85.55;86.05;73.2;77.3;81
O3;uur;µg/m³;2023-05-12T15:00:00+01:00;2023-05-12T16:00:00+01:00;77.4;64.4;65.9;69.7;75.6;71.59;89.34;78.98;82.99;91.81;82.69;84.75;96.78;90.64;87.68;79.45;73.54;79.64;94.72;97.92;94.12;70.93;68.01;57.68;63.27;82.03;102.68;77.31;80.19;84.86;76.21;86.95;87.78;104.45;101.45;93.92;100.15;90.65;90.03;104.98;88.89;87.68;79.2;87.2;91.7
O3;uur;µg/m³;2023-05-12T16:00:00+01:00;2023-05-12T17:00:00+01:00;68;66.3;63.6;69.3;91.5;76.47;93.85;68.13;78.93;94.11;86.09;86.74;100.74;90.92;91.82;80.65;80.48;74.54;84.35;96.55;96.45;77.86;64.8;70.19;68.01;86.94;99.76;85.97;84.54;88.36;83.34;90.03;82.74;107.17;103.07;96.66;100.84;99.43;72.19;101.83;91.1;86.49;82.8;89.1;96.4
O3;uur;µg/m³;2023-05-12T17:00:00+01:00;2023-05-12T18:00:00+01:00;76.9;77.2;72.2;67.2;88.1;80.61;81.42;68.08;71.93;97.52;73.29;89.97;103.63;96.28;70.8;74.82;81.19;85.62;85.04;94.55;81.69;77.73;76.76;79.12;82.65;85.39;103.42;94.47;84.49;90.18;73.6;91.73;81.41;111.13;98.92;90.42;93.12;90.28;79.31;102.45;96.95;75.68;87;99.3;102.6
O3;uur;µg/m³;2023-05-12T18:00:00+01:00;2023-05-12T19:00:00+01:00;85.6;79.2;84.5;76.6;86.1;89.52;69.59;58.77;67.51;92.44;72.25;76.65;104.27;91.36;58.66;67.56;74.67;96.78;94.93;93.47;74.31;85.83;82.44;75.66;84.73;69.78;91.02;85.93;76.24;81.58;56.83;82.49;69.71;107.31;105.29;85.94;95.57;92.13;76.94;103.24;104.38;79.76;67.1;76.8;84.2
O3;uur;µg/m³;2023-05-12T19:00:00+01:00;2023-05-12T20:00:00+01:00;82.1;64.3;82;75.3;83;83.5;64.59;73.5;77.73;70.5;88.02;66.25;86.81;82.88;81.43;59.56;67.82;77.69;87.01;85.58;85.79;54.05;69.95;69.21;83.28;82.09;73.73;;65.29;73.78;66.86;70.19;65;96.54;97.09;78.78;86.81;93.34;80.66;101.62;99.39;97.43;72.9;78.3;83.5
O3;uur;µg/m³;2023-05-12T20:00:00+01:00;2023-05-12T21:00:00+01:00;72.6;43.8;69.6;58.9;80.8;75.06;55.34;64.01;69.69;63.39;75.09;54;80.34;65.38;94.05;91.29;73.82;70.2;76.12;53.83;84.39;60.16;59.09;71.32;90.28;78.45;81.52;;49.78;44.73;67.53;46.7;48.45;95.23;87.69;33.39;86.3;87.62;76.72;91.93;99.92;97.86;71.5;68.9;76.3
O3;uur;µg/m³;2023-05-12T21:00:00+01:00;2023-05-12T22:00:00+01:00;34;34.7;53.2;45.7;75.8;65.99;53.51;44.14;40.97;57.8;68.51;56.5;72.77;61.08;74.69;82.38;67.01;56.17;53.85;45.09;78.08;53.45;47.64;64.39;92.45;75.9;72.86;;54.67;47.64;62.18;57.04;42.22;87.58;86.62;38.81;92.68;83.4;69.61;94.52;91.31;95.53;72.4;66.3;70.7
O3;uur;µg/m³;2023-05-12T22:00:00+01:00;2023-05-12T23:00:00+01:00;9.1;24.1;42.5;35.6;76.8;54.59;32.16;24.21;24.62;52.13;62.64;55.44;56.91;60.4;58.25;85.16;67.51;37.48;20.66;59.21;87.4;50.98;28.47;60.69;93.91;77.47;79.84;;56.07;62.47;64.08;59.95;41.83;85.83;84.99;37.34;89.68;88.97;78.27;87.59;83.04;89.36;70.1;70;75
O3;uur;µg/m³;2023-05-12T23:00:00+01:00;2023-05-13T00:00:00+01:00;24.5;29.3;41.3;51.2;83;37.12;52.86;20.85;23.59;46.96;49.23;59.13;52.89;53.82;52.16;67.53;69.73;47.24;45.1;57.95;85.72;48.82;33.39;62.9;96.87;73.85;84.67;;54.15;64.56;63.52;58.9;43.44;80.17;86.91;60.52;91.83;85.85;83.63;74.79;88.89;85.9;74.9;77.2;80
O3;uur;µg/m³;2023-05-13T00:00:00+01:00;2023-05-13T01:00:00+01:00;51.8;49.7;55.4;52.5;83.1;38.11;50.21;19.61;4.02;49.51;31.76;62.28;69.27;47.95;45.91;53.36;69.55;58.93;72.17;56.36;84.88;61.81;45.49;69.25;99.11;75.96;76.24;;66.77;75.85;66.09;71.32;54.05;66.27;84.6;73.25;85.88;81.98;71.65;69.85;89.75;81.34;82;72.5;82.6
O3;uur;µg/m³;2023-05-13T01:00:00+01:00;2023-05-13T02:00:00+01:00;62.9;66.2;62.2;54.1;81.8;24.38;57.07;17.55;3.8;51.6;42.31;66.57;71.87;66.82;49.85;51.49;70.06;75.49;77.41;63.21;86.51;67.46;64.03;70.74;95.69;78.95;70.3;;75.22;81.52;78.65;80.7;67.78;58.27;81.89;67.32;77.26;75.97;67.71;70.29;91.7;74.72;77.4;73.1;78.3
O3;uur;µg/m³;2023-05-13T02:00:00+01:00;2023-05-13T03:00:00+01:00;82.3;86.6;75.6;59.2;79.4;16.62;56.89;14.74;8.2;59.87;46.16;65.56;76;67.81;52.63;42.84;68.68;88.29;87.24;70.34;87.45;76.27;73.61;76.86;92.15;81.13;67;;80.41;86.12;78.72;86.08;58.13;55.49;78.9;71.42;65.48;70.65;64.17;72.03;92;74.45;81;74.8;76.4
O3;uur;µg/m³;2023-05-13T03:00:00+01:00;2023-05-13T04:00:00+01:00;71.5;71.6;72.1;66;82.2;14.41;59.53;9.51;7.52;66.84;52.85;63.88;79.16;68.24;43.87;38.35;77.3;81.33;91.26;78.66;77.15;69.88;70.5;82.03;92.59;84.39;65.78;;78;86.21;65.9;84.02;59.8;51.03;76.06;54.7;55.75;69.42;64.8;69.11;92.98;71.66;81.1;86.8;81.8
O3;uur;µg/m³;2023-05-13T04:00:00+01:00;2023-05-13T05:00:00+01:00;66.2;69.5;74.2;72.1;77.6;9.17;66.62;7.08;6.13;67.15;62.68;64.51;76.25;66.82;49.45;48.5;76.02;78.28;64.37;77.64;64.15;71.03;71.62;79.57;88.85;78.5;62.6;;73.37;81.58;50.86;78.02;62.13;48.97;69.29;62.11;46.05;63.14;63.23;59.67;88.67;66.06;71.9;80;68.5
O3;uur;µg/m³;2023-05-13T05:00:00+01:00;2023-05-13T06:00:00+01:00;62.8;63.7;67;62.3;71.6;21.87;62.6;5.38;4.17;65.13;70.3;61.41;77.17;60.75;59.22;58.95;72.24;85.2;77.09;73.82;51.29;65.16;69.09;73.93;78.84;66.28;61.04;;69.88;76.94;55.1;75.01;58.97;42.11;62.91;58.69;48.46;61.65;69.47;59.4;86.67;65;65.8;69.7;72.6
O3;uur;µg/m³;2023-05-13T06:00:00+01:00;2023-05-13T07:00:00+01:00;56.9;64;60.9;63.7;70.9;46;60.42;8.94;6.87;67.08;66.98;63.09;74.82;63.19;59.83;61.89;62.88;75.7;76.22;74.41;65.62;68.21;63.88;68.91;85.61;65.22;65.53;;67.15;74.09;68.25;71.29;56.65;50;60.88;55.97;53.07;66.33;73.31;59.41;86.37;62.02;70.6;74.4;79
O3;uur;µg/m³;2023-05-13T07:00:00+01:00;2023-05-13T08:00:00+01:00;52.8;64.4;66.9;60.4;74.1;52.98;62.4;34.65;34.97;67.41;65.45;60.07;69.71;65.7;65.55;63.42;66.03;72.77;77.27;73.61;86.6;75.35;68.43;68;92.3;74.35;72.93;;72.07;75.21;72.28;76.37;70.33;52.93;62.02;50.47;58.16;65.53;77.45;60.2;87.3;71.72;76.7;83.4;87
O3;uur;µg/m³;2023-05-13T08:00:00+01:00;2023-05-13T09:00:00+01:00;64.7;64.1;73.3;63;69.5;53.63;65.87;54.91;51.97;64.95;72.43;59.62;68.24;67.18;70.63;71.23;71.72;74.5;79.26;71.7;96.71;70.32;75.13;67.92;89.4;85.82;74.37;;75.09;78.96;76.53;79.24;73.94;57.91;67.34;55.22;63.52;67.79;82.47;64.77;89.68;72.62;82.1;85.7;91.3
O3;uur;µg/m³;2023-05-13T09:00:00+01:00;2023-05-13T10:00:00+01:00;76.3;68.8;76.2;67.6;73.7;63.07;69.89;62.23;63.19;72.66;77.95;65.05;75.32;71.4;70.06;71.26;74.99;85.63;85.15;82.64;84.46;74.37;85.85;74.23;97.43;95.57;76.1;;84.09;84.61;79.59;88.97;77.39;68.48;77.33;71.59;72.73;74.81;87.02;67.55;92.74;81.63;87.9;93.8;98.6
O3;uur;µg/m³;2023-05-13T10:00:00+01:00;2023-05-13T11:00:00+01:00;89.2;76.9;85.6;70.6;76.8;85.6;76.4;71.23;78.48;82.98;83.37;73.85;84.35;83.95;68.6;74.97;79.11;96.08;94.77;86.42;86.43;79.98;84.93;78.86;101.71;99.54;85.51;;81.5;89.1;83.31;87.61;81.26;83.23;91.22;83.33;84.93;85.51;91.47;78.82;92.87;83.63;89.8;98;101.1
O3;uur;µg/m³;2023-05-13T11:00:00+01:00;2023-05-13T12:00:00+01:00;87;86.8;84;73.8;81.1;93.73;88.79;82.39;93.66;92.86;92.49;89.75;94.27;97.11;74.3;72.68;87.49;103.78;103.72;95.79;83.85;81.39;78.86;82.6;104.92;103.14;95.15;;84.62;89.04;89.15;91.12;82.47;102.22;115.81;95.72;103.51;102.59;95.57;95.49;94.52;86.97;94.9;100.6;108
O3;uur;µg/m³;2023-05-13T12:00:00+01:00;2023-05-13T13:00:00+01:00;72;80;74.6;79.3;85;101.98;107.41;99.83;105.83;108.35;105.61;103.32;98.71;112;80.93;80.9;92.86;112.68;110.9;101.99;89.17;83.42;82.63;86.46;106.46;104.58;107.46;;92.44;97.84;96.66;99.52;86.86;113.02;118.52;104.25;110.32;113.31;98.53;111.19;102.84;92.75;96.1;102.7;110.1
O3;uur;µg/m³;2023-05-13T13:00:00+01:00;2023-05-13T14:00:00+01:00;74.3;82.4;80.2;80.5;85.3;110.36;111.82;110.47;112.72;115.41;113.36;109.12;101.36;119.03;84.97;88.53;89.48;115.86;112.29;104.08;98.93;91.92;86.36;90;107.33;105.72;118.71;;100.03;106.67;100.22;109.15;96.64;119.71;120.76;112.16;113.89;115.29;98.92;116.97;110.98;95.62;95.7;105.6;112.9
O3;uur;µg/m³;2023-05-13T14:00:00+01:00;2023-05-13T15:00:00+01:00;78.1;65.6;;81.7;94.9;109.29;116.72;108.78;106.35;121.28;116.97;110.29;109.78;118.23;87.76;91.52;91.19;112.93;115.73;108.83;108.92;89.68;86.3;89.77;107.74;109.09;120.51;;104.37;111.99;103.78;113.52;99.44;121.09;122.12;116.11;117.2;111.19;106.1;116.99;110.46;106.55;100.1;107.3;117.2
O3;uur;µg/m³;2023-05-13T15:00:00+01:00;2023-05-13T16:00:00+01:00;77.7;67.5;;89.1;103.6;94.76;117.82;94.18;103.66;117.07;117.66;111.4;116.51;119.6;94.51;90.97;101.93;93.34;107.31;113.19;102.4;96.37;88.49;100.72;112.72;109.68;116.26;;107.3;114.47;107.93;115.35;104.07;121.29;120.72;114.3;117.95;110.33;105.35;119.96;112.82;108.85;102.4;105.8;115
O3;uur;µg/m³;2023-05-13T16:00:00+01:00;2023-05-13T17:00:00+01:00;87.7;69;;91.9;111.5;102.61;117.88;95.4;114;117.54;93.48;111.73;119.2;120.99;97.54;93.56;111.41;95.47;97.38;118.65;100.93;106.38;98.48;108.17;117.34;110.33;114.11;;109.84;115.75;108.09;116.78;106.34;122.16;118.73;112.07;115.69;110.75;102.29;120.93;116.59;111.41;103.1;102.5;111.8
O3;uur;µg/m³;2023-05-13T17:00:00+01:00;2023-05-13T18:00:00+01:00;91.8;75;;100.4;111.3;103.05;117.91;100.99;115.16;118.71;90.09;113.11;120.49;120.56;96.11;90.92;102.11;96.42;99.19;119.53;102.48;104.77;101.63;102.83;116.5;108.95;109.93;;110.99;116.82;105.87;117.96;107.47;120.24;120.43;108.99;114.52;108.78;95.93;116.22;117.25;107.5;102.5;106.2;107.3
O3;uur;µg/m³;2023-05-13T18:00:00+01:00;2023-05-13T19:00:00+01:00;85.5;68.4;;90.3;107.1;88.9;114.99;107.77;105.88;115.43;87.35;110.72;117.91;118.14;97.49;92.97;94.94;92.53;97.08;114.72;100.37;97.39;89.02;96.55;116.53;107.04;105.19;;104.58;111.91;101.33;111.87;101.51;115.74;118.48;102.97;113.87;106.11;97.82;112.04;108.05;104.1;104.1;101.9;100.3
O3;uur;µg/m³;2023-05-13T19:00:00+01:00;2023-05-13T20:00:00+01:00;69.6;69.9;;85.7;96.1;84.58;100.53;98.12;95.44;109.09;86.73;101.78;110.86;107.81;94.61;81.6;98.33;84.87;81.97;96.28;97.07;93.93;83.1;97.7;107.78;104.04;94.55;;97.29;104.12;95.7;104.18;92.07;105.46;109.04;105.72;107.15;93.17;91.02;100.18;108.12;95.52;100.8;100.3;100.5
O3;uur;µg/m³;2023-05-13T20:00:00+01:00;2023-05-13T21:00:00+01:00;58.9;59.1;;81.3;104.3;68.63;69.64;61.11;55.15;100.66;72.44;83.52;101.6;91.34;77.4;76.54;98.5;74.71;74.58;75.38;80.59;85.65;71.9;95.97;96.67;95.6;84.37;;92.94;100.43;93.78;99.18;84.26;83.35;105.23;84.52;102.51;74.9;72.69;78.4;102.29;88.55;92.2;98.1;99.9
O3;uur;µg/m³;2023-05-13T21:00:00+01:00;2023-05-13T22:00:00+01:00;44.4;42.2;;78.3;99.7;54.23;63.62;50.42;33.29;90.75;58.62;78.88;96.91;80.27;77.53;79.42;95.87;69.11;55.64;83.79;73.74;87.67;65.22;94.69;103.64;88.65;79.73;;84.29;91.4;85.54;90.08;76.37;83.41;95.61;93.45;91.34;83.81;74.05;78.76;97.09;91.44;82.5;85;87.2
O3;uur;µg/m³;2023-05-13T22:00:00+01:00;2023-05-13T23:00:00+01:00;54.4;53.2;;79.8;98.6;39.14;58.31;35.45;32.15;82.6;46.03;79.52;91.6;74.8;85.32;70.99;89.5;63.94;50.87;88.91;53.82;86.69;66.41;89;103.34;83.72;71.02;;83.27;89.25;77.3;87.37;67.05;87.41;90.54;87.27;85.22;78.96;79.46;62.27;89.57;85.18;76.6;79.2;78.5
O3;uur;µg/m³;2023-05-13T23:00:00+01:00;2023-05-14T00:00:00+01:00;61.3;51.8;;77.2;101.4;31.24;52.21;25.3;14.36;74.99;30.51;76.5;85.39;73.59;77.94;58.55;91.34;69.74;56.67;82.09;56.01;81.69;65.05;91.12;93.04;91.27;63.51;;77.55;86.99;79.48;82.89;63.4;75.84;87.29;74.15;70.38;76.5;72.08;68.74;92.54;80.54;79.7;83;83.1
O3;uur;µg/m³;2023-05-14T00:00:00+01:00;2023-05-14T01:00:00+01:00;55;56.5;;76.3;99.5;24.71;46.02;19.87;11.56;71.62;29.13;66.8;81.01;69.77;71.37;63.15;86.77;70.5;56.07;71.57;75.52;78.7;67.77;87.76;86.86;89.05;65.19;;77.43;83.97;82.56;82.62;63.08;57.58;77.34;69.15;62.18;74.87;69.92;59.29;89;82.97;79.3;82;80.4
O3;uur;µg/m³;2023-05-14T01:00:00+01:00;2023-05-14T02:00:00+01:00;59.2;63.5;;74.7;99.8;18.65;57.91;16.62;8.69;66.43;18.04;65.69;75.21;69.97;72.1;66.18;90.74;78.18;65.46;78.57;65.47;78.03;61.59;90.62;84.44;83.04;57.03;;78.21;85.38;81.61;83.06;66.53;49.94;69.71;67.2;64.83;68.1;72.93;57.61;82.39;74.26;75;78.4;77.4
O3;uur;µg/m³;2023-05-14T02:00:00+01:00;2023-05-14T03:00:00+01:00;63.7;55.2;;80.9;96.2;14.3;62.84;15.32;11.29;63.56;24.62;62.67;74.69;61.79;77.75;66.05;86.76;74.02;62.18;78.98;54.2;84.19;65.06;87.26;77.8;76.17;56.62;;77.04;82.71;62.29;81.84;60.09;43.48;61.66;69.43;52.6;64.91;69.42;50.04;71.34;64.62;69.4;72.7;70.1
O3;uur;µg/m³;2023-05-14T03:00:00+01:00;2023-05-14T04:00:00+01:00;55.1;53.4;;73;88.3;12.75;47.36;15.47;9.23;63.11;23.72;58.99;74.4;50.08;70.57;69.21;85.53;73.69;53.34;71.56;56.15;76.59;61.59;86.21;81.62;63.62;52.81;;71.62;80.51;59.69;77.52;57.12;41.04;56.92;66.22;46.34;63.23;64.25;46.44;68.63;57.24;69.5;69.8;73.9
O3;uur;µg/m³;2023-05-14T04:00:00+01:00;2023-05-14T05:00:00+01:00;53.5;47.5;;68.3;87.9;8.96;52.17;14.58;9.26;62.3;20.35;56.12;71.81;49.43;66.82;65.43;83.64;67.07;54.24;67.24;35.67;71.31;53.78;83.57;76.43;65.3;55.84;;64.5;75.38;63.54;70.11;50.5;33;54.23;57.02;31.44;61.47;59.17;23.73;62.8;46.48;66;68;64.4
O3;uur;µg/m³;2023-05-14T05:00:00+01:00;2023-05-14T06:00:00+01:00;45.1;41.7;;70.4;91.5;7.44;48.11;25.75;7.08;63.14;19.68;52.44;69.69;44.37;60.13;56.76;84.69;61.42;51.41;61.78;52.2;73.64;59.47;83.33;70.89;65.69;53.29;;60.9;72.52;57.65;65.89;50.87;24.21;47.95;41.39;31.96;52.46;53.24;21.76;64.57;46.12;58.9;61.1;64.8
O3;uur;µg/m³;2023-05-14T06:00:00+01:00;2023-05-14T07:00:00+01:00;55.8;47.7;;77.1;89.2;18.53;53.28;27.4;23.89;65.1;36.48;52.65;67.76;47.5;73.3;74.55;83.57;58.93;56.88;62.9;74.82;75.02;73.24;81.08;66.87;69.91;54.02;;62.43;72.86;58.74;68.53;55.59;35.76;54.88;52.27;32.99;49.29;54.11;26.35;58.59;53.82;62;63.5;68.2
O3;uur;µg/m³;2023-05-14T07:00:00+01:00;2023-05-14T08:00:00+01:00;63.1;58.7;;77.3;76.9;31.93;56.61;34.79;36.62;65.81;52.73;56.87;68.11;51.86;72.54;73.84;77.24;69.17;66.47;62.33;71.4;80.56;76.46;80.78;67.14;67.36;55.13;;66.27;70.48;63.85;70.38;59.81;43.38;57.9;51.14;42.74;51.75;55.52;38.71;67.18;59.35;59.3;61.8;64.3
O3;uur;µg/m³;2023-05-14T08:00:00+01:00;2023-05-14T09:00:00+01:00;68.2;61.3;;69;80.2;46.78;60.75;42.82;46.06;69.98;62.41;57.84;69.12;59.84;75.85;75.27;74.76;78.36;74.41;66.04;70.45;73.91;74.31;75.91;67.55;62.7;59.5;;66.24;70.87;64.27;71.54;65.34;50.52;59.92;59.21;48.98;53.23;55.86;47.51;67.79;57.09;61;59.7;64.9
O3;uur;µg/m³;2023-05-14T09:00:00+01:00;2023-05-14T10:00:00+01:00;60.8;55.1;;65.9;78.7;60.63;60.14;49.36;58.68;77.3;70.47;65.88;67.59;69.27;74.79;78.8;73.92;75.37;76.29;66.24;67.4;73.74;71.67;74.47;69.73;62.82;63.06;;68.88;73.9;64.3;74.3;69.23;60.46;64.76;55.81;55.77;57.9;60.76;56.66;69.94;60.89;62.7;61;66.7
O3;uur;µg/m³;2023-05-14T10:00:00+01:00;2023-05-14T11:00:00+01:00;66.3;53.7;;71.8;87.2;70.4;74.32;52.36;60.39;73.94;75.69;77.8;72.36;81.62;80.17;84.88;80.98;76.29;79.69;69.23;71;74.56;74.21;78.17;73.73;75.96;68.84;;71.55;77.25;66.1;76.13;72.23;73.24;67.81;67.85;63.51;63.64;65.28;76.7;71.38;61.33;67.4;68.7;74.7
O3;uur;µg/m³;2023-05-14T11:00:00+01:00;2023-05-14T12:00:00+01:00;63.4;52.1;;77.1;94.7;74.96;84.09;62.97;66.8;80.43;81.96;88.15;76.39;94.15;86.88;83.74;83.72;75.34;86.93;74.61;75.73;79.16;78.97;81.21;79.17;55.34;71.07;;72.12;79.86;77.22;78.13;76.38;86.62;78.14;87.97;71.1;73.57;71.32;91.47;72.45;74.61;78.4;75.4;80.4
O3;uur;µg/m³;2023-05-14T12:00:00+01:00;2023-05-14T13:00:00+01:00;68.6;54.6;;78;97.1;90.51;95.2;80.41;77.91;93.75;86.45;93.67;84.38;98.04;89.37;84.2;82.93;77.5;85.44;87.39;76.94;79.93;81.61;81.04;81.25;51.05;75.84;;77.88;85.92;82.01;84.1;86.37;98.36;84.43;92.68;87.86;86.15;80.66;102.42;76.05;93.03;83.6;83.6;93.1
O3;uur;µg/m³;2023-05-14T13:00:00+01:00;2023-05-14T14:00:00+01:00;72.8;58.9;;76.5;87.3;97.01;107.45;93.54;101;100.22;88.8;99.33;95.46;106.48;89;88.34;84.38;85.59;91;94.72;78.34;81.3;82.19;82.59;84.07;60.57;83.03;;84.59;93.54;82.14;91.35;97.2;99.13;88.2;90.45;109.32;91.3;82.9;110.02;75.17;114.64;83;93.2;101.2
O3;uur;µg/m³;2023-05-14T14:00:00+01:00;2023-05-14T15:00:00+01:00;68.1;60.4;;68.9;91.8;107.69;113.15;103.05;114.8;103.5;91.65;106.13;108.59;110.74;92.27;90.93;84.91;87.19;88.58;91.99;75.85;82.11;78.6;83.11;86.54;74.48;88.13;;96.98;105.99;83.71;104.58;100.85;104.38;90.72;99.84;110.01;98.73;84.6;114.74;73.74;81.89;81.9;95.9;104.5
O3;uur;µg/m³;2023-05-14T15:00:00+01:00;2023-05-14T16:00:00+01:00;72.3;58.5;;88.5;100.8;112.03;109.39;104.1;117.06;109.93;79.99;102.22;103.68;107.55;95;94.21;88.57;82.29;68.76;91.96;79.99;87.73;90.35;89.99;83.1;69.02;89.91;;106.74;111.66;89.22;115.08;75.81;109.9;88.79;103.64;107.35;100.15;85.44;117.2;77.32;75.42;87.7;86.6;81.2
O3;uur;µg/m³;2023-05-14T16:00:00+01:00;2023-05-14T17:00:00+01:00;82.6;63;;83.2;98.8;108.2;106.77;99.69;114.85;111.31;89.84;96.59;77.69;107.33;93.76;86.72;89.04;86.25;85.19;83.26;90.7;86.04;86.99;88.46;78.49;75.61;91.31;;98.73;103.81;68.98;107.29;64.07;107.1;88.86;100.85;106.78;93.27;77.49;114.78;76.74;69.4;73.9;55.4;63.8
O3;uur;µg/m³;2023-05-14T17:00:00+01:00;2023-05-14T18:00:00+01:00;83.6;66.5;;88.8;101.7;105.28;105.41;93.18;113.54;97.44;94.29;103.62;80.92;108.77;84.3;100.89;93.25;84.52;80.69;84.19;95.31;95.54;92.98;94.71;75.57;69.83;87.12;;76.99;74.71;54.38;83.95;65.08;103.47;91;80.96;94.44;89.78;76.19;112.79;80.7;75.27;71.5;68.2;75.5
O3;uur;µg/m³;2023-05-14T18:00:00+01:00;2023-05-14T19:00:00+01:00;83.2;78.3;;90.5;102.6;103.13;95.94;93.13;109.39;70.19;88.34;87.22;79.34;88.88;82.5;91.51;93.82;92.54;91.67;82.31;94.34;93.79;85.01;95.43;71.12;41.4;85.48;;57.02;55.46;57.98;63.21;71.07;96.29;85.11;88.3;74.03;69.43;75.18;103.52;88.66;71.97;70.1;67.9;77.8
O3;uur;µg/m³;2023-05-14T19:00:00+01:00;2023-05-14T20:00:00+01:00;79;71.1;;84.9;92.3;93.47;98.73;86.3;104.28;68.7;87.78;59.37;74.52;55.19;86.39;91.06;90.23;87.17;79.36;85.77;93.24;88.37;80.07;88.79;69.66;28.42;81.81;;62.84;66.97;48;67.01;59.26;85.94;83.89;80.6;65.31;71.74;69.1;70.24;89.06;76.61;75.2;68.7;63.1
O3;uur;µg/m³;2023-05-14T20:00:00+01:00;2023-05-14T21:00:00+01:00;70.1;67.8;;76.5;75.9;85.77;84.48;75.14;78.16;68.16;70.7;51.59;76.08;51.65;77.42;93.44;86.67;81.64;69.41;84.57;67.39;85.92;67.96;86.71;64.09;40.44;72.09;;64.97;71.09;59.05;68.98;57.29;71.77;81.91;74.3;51.79;72;67.9;57.15;92.24;78.56;62.3;60.7;53.8
O3;uur;µg/m³;2023-05-14T21:00:00+01:00;2023-05-14T22:00:00+01:00;45.8;57.6;;60.8;75.8;81.39;74.61;73.92;69.69;67.18;51.13;50.59;77.29;56.81;67.94;58.47;76.97;78.44;59.46;82.69;53.31;80.3;49.18;75.52;61.51;65.73;58.38;;63.02;70.21;42.77;67.94;59.47;54.61;68.84;75.83;68.01;67.92;62;47.35;92.87;82.12;50;40.8;46.1
O3;uur;µg/m³;2023-05-14T22:00:00+01:00;2023-05-14T23:00:00+01:00;32.5;49.8;;55.5;67;58.34;70.7;47.9;66.49;65;39.94;49.79;66.15;56.17;76.01;57.79;69.14;66.72;44.2;76.37;45.97;69.69;41.28;63.4;53.22;44.37;55.2;;54.42;61.95;33.36;60.21;49.76;48.69;61.33;62.7;57.56;60.84;54.08;53.52;92.49;78.52;43.2;39.4;40
O3;uur;µg/m³;2023-05-14T23:00:00+01:00;2023-05-15T00:00:00+01:00;34.3;45.2;;45.1;65.9;49.44;68.36;36.87;49.79;64.2;38.43;47.02;68.58;51.62;71.69;41.04;55.97;67.39;27.89;60.83;39.04;51.97;42.58;60.83;59.9;38.86;56.64;;46.74;56.62;27.4;52.14;44.09;47.32;50.73;61.44;52.29;50.48;53.34;43.39;91.02;77.48;47.7;41.8;33.8
O3;uur;µg/m³;2023-05-15T00:00:00+01:00;2023-05-15T01:00:00+01:00;34.1;41.3;;56.7;81;42.86;61.67;38.4;45.44;59.47;31.56;46.14;50.36;47.97;72.87;45.12;68.53;58.25;25.46;52.77;60.38;58.36;48.07;71.3;50.93;33.25;56.23;;42.62;46.97;20.24;46.57;36.98;52.89;49.49;58.72;49.87;52.73;55.07;54.42;94.28;70.8;49.8;17.9;20.1
