Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-15T01:00:00+01:00;2023-05-15T02:00:00+01:00;50;43.3;;64.7;67.4;38.82;57.19;43.94;50.39;51.04;27.7;47.91;43.09;48.32;72.23;38.39;76;63.46;28.41;44.66;71.98;72.08;55.73;80.81;43.78;40.07;60.1;;28.05;31.37;18.61;31.14;28.36;43.26;37.92;60.45;51.53;56.83;57.87;52.64;93.27;77.36;45;17.5;17.4
O3;uur;µg/m³;2023-05-15T02:00:00+01:00;2023-05-15T03:00:00+01:00;20.3;42.6;;56.7;59;40.99;50.68;40.05;47.79;44.48;41;46.33;33.53;40.78;81.12;32.68;75.43;66.74;25.88;35.36;62.7;73.57;52.67;81.76;54.12;52.29;63.9;;19.3;22;28.95;18.3;28.34;44.85;38.34;57.7;46.87;58.7;52.13;50.8;92.67;82.63;55.8;40.1;9.3
O3;uur;µg/m³;2023-05-15T03:00:00+01:00;2023-05-15T04:00:00+01:00;0.7;44.5;;40.1;40.3;47.42;36.09;45.03;49.44;31.92;40.18;45.77;24.78;39.64;73.19;22.32;70.17;70.55;39.61;43.91;57.39;67.84;46.98;72.31;59.08;56.66;57.61;;32.83;42.91;42.35;37.03;41.3;43.47;29.74;49.2;45.99;59.48;48.65;52.92;96.03;81.39;61.9;51.8;25.1
O3;uur;µg/m³;2023-05-15T04:00:00+01:00;2023-05-15T05:00:00+01:00;5.9;33.3;;34.3;65.9;40.97;31.46;43.82;47.48;20.86;27.13;42.59;33.38;30.69;79.13;66.65;72.91;62.6;41.38;42.67;75.49;58.29;23.64;69.1;53.86;59.9;62.45;;44.83;53.99;51.1;50.5;42.21;26.26;45.32;41.3;47.95;62.14;51.4;59.47;80.93;85.04;66.5;56.8;37.3
O3;uur;µg/m³;2023-05-15T05:00:00+01:00;2023-05-15T06:00:00+01:00;47;25.7;;64.2;72.6;35.98;30.7;40.63;42;15.48;51.22;24.74;35.86;23.08;81.68;61.79;73.32;57.47;50.73;43.17;83.84;68.46;43.82;73.48;62.25;70.65;59.38;;48.38;51.84;42.09;56.57;46.95;25.72;57.05;53.13;60.25;70.22;52.11;63.86;68.2;82;63.6;47.5;39.5
O3;uur;µg/m³;2023-05-15T06:00:00+01:00;2023-05-15T07:00:00+01:00;51.7;41.8;;53.4;68.7;35.68;36.99;42.52;47.66;23.67;64.04;25.64;39.04;24.5;78.43;50.1;71.12;61.2;51.84;60.23;88.24;61.31;45.24;59.51;84.56;72.96;72.6;;56.94;59.95;55.45;64.82;51.99;49.31;67.28;52.36;61.38;65.73;62.48;65.29;69.75;80;72.1;59.1;38.2
O3;uur;µg/m³;2023-05-15T07:00:00+01:00;2023-05-15T08:00:00+01:00;25.3;38;;38.7;50.7;43.7;55.08;47.32;53.15;34.31;75.11;50.94;38.62;44.62;70.37;47;63.72;57.23;50.85;60.93;87.21;53.04;45.27;43.65;84.97;63.46;69.43;;58.88;60.81;52.85;69.5;68.7;57.78;74.54;53.99;71.18;68.55;69.94;72.3;74.8;76.63;66.2;46.9;50.4
O3;uur;µg/m³;2023-05-15T08:00:00+01:00;2023-05-15T09:00:00+01:00;32.2;32.4;;11.5;43;59.8;63.55;58.27;63.35;45.02;75.99;55.94;67.36;62.8;72.17;43.43;63.9;50.37;51.68;53.48;74.06;54.85;30.64;59.59;83.64;67.21;78.62;;55.15;57.35;51.57;63.95;65.68;76.4;75.38;54.84;78.05;73.22;81.55;78.91;82.17;81.29;61.2;45.1;49.9
O3;uur;µg/m³;2023-05-15T09:00:00+01:00;2023-05-15T10:00:00+01:00;32.9;21.6;;34.2;52.2;66.05;76.25;67.34;74.94;60.15;64.93;51.1;70.73;70.48;58.56;45.78;51.02;31.75;65.53;43.19;61.16;53.62;27.82;50.74;77.16;61.35;84.62;;53.23;59.77;47.35;59.86;64.22;86.93;75.7;57.66;78.77;;83.98;86.97;86.8;84.61;69.6;34.8;43.7
O3;uur;µg/m³;2023-05-15T10:00:00+01:00;2023-05-15T11:00:00+01:00;40.9;38.3;;61.4;64.8;76.2;89.02;76.28;86.28;64.66;57.75;57.28;70.56;77.22;57.35;42.91;63.83;51.12;53.84;30.22;70.21;63.64;53.06;66.32;74.28;62.77;86.97;;52.83;64.35;55.11;60.66;59.59;93.96;82.85;68.96;84.37;76.16;88.5;89.5;92.23;85.47;50.2;27.2;63.7
O3;uur;µg/m³;2023-05-15T11:00:00+01:00;2023-05-15T12:00:00+01:00;56.8;46.6;;66.5;75.8;93.8;87.65;83.47;96.78;64.15;;54.4;68.31;74.93;65.9;44.02;72.18;58.93;57.83;51.67;78.07;69.61;61.22;73.59;72.33;69.26;80.09;;50.39;58.29;49.31;59.68;59.11;101.57;79.76;68.75;88.44;84.09;85.5;96.17;95.88;92.36;40.4;38.1;62.5
O3;uur;µg/m³;2023-05-15T12:00:00+01:00;2023-05-15T13:00:00+01:00;57.8;49.8;;65.9;75;106.11;78.35;94.61;100.33;58.32;;58.84;53.51;66.34;64.82;61.61;69.71;58.85;69.25;64.44;77.93;71.75;63.33;72.8;70.86;68.91;77.73;;53.67;59.3;57.23;62.09;63.54;104.69;68;62.92;96.43;87.63;79.26;108.69;91.32;92.19;68.8;60;62.1
O3;uur;µg/m³;2023-05-15T13:00:00+01:00;2023-05-15T14:00:00+01:00;57.2;51.6;;69.4;79;93.89;70.2;94.06;105.43;60.29;;50.66;62.41;61.14;70.64;64.16;75.14;59.88;67.09;69.03;79.27;71.12;67.61;74.61;76.23;69.12;78.04;;60.68;69.43;59.21;69.54;65.95;101.02;62.39;64.39;92.41;77.65;74.67;103.12;85.27;91.2;69.8;62.6;62.9
O3;uur;µg/m³;2023-05-15T14:00:00+01:00;2023-05-15T15:00:00+01:00;56.4;50.3;;70.6;81.3;79.59;60.49;86.07;94.81;58.84;;51.42;64.93;64.64;75.33;70.86;78.08;71.43;69.4;67.59;78.98;75.31;65.25;78.11;71.5;64.96;77.2;;59.45;66.31;58.68;70.1;66.82;92.18;65.34;71.91;81.81;74.61;78.4;97.73;78.94;86.91;67.6;61.9;57.5
O3;uur;µg/m³;2023-05-15T15:00:00+01:00;2023-05-15T16:00:00+01:00;59.9;55.6;;74.8;86.3;68.25;65.24;79.19;86.04;65.83;;58.3;68.56;60.04;75.31;73.84;80.12;74.65;70.18;68.67;81.16;77.29;74.04;79.72;66.82;72.86;77.96;;58.83;66.2;59.26;68.73;68.27;81.76;79.19;71.97;76.97;75.05;78.73;90.01;75.94;79.18;66.4;62.4;57.3
O3;uur;µg/m³;2023-05-15T16:00:00+01:00;2023-05-15T17:00:00+01:00;66.7;59.1;;74.4;87.5;71.63;72.53;67.54;76.67;62.2;;66.14;68.88;64.75;76.3;76.11;81.3;76.31;75.6;72.71;82.51;78.52;74.88;78.86;69.65;76.82;69.24;;59.94;68.55;56.82;67.88;67.54;76.57;71.96;67.98;75.89;75.37;80.44;77.77;77.29;75.77;68.4;60.6;65.1
O3;uur;µg/m³;2023-05-15T17:00:00+01:00;2023-05-15T18:00:00+01:00;68.4;63.9;;77.6;88.2;50.31;70.85;53.4;66.31;66.82;;64;74;63.39;79.62;76.98;82.71;77.09;76.93;73.92;84.89;81.27;77.08;81.57;74.46;76.45;67.91;;59.73;66;59.91;66.66;68.24;77.08;67.38;65.39;79.56;74.23;78.54;72.78;77.42;74.11;71.1;66.6;70.7
O3;uur;µg/m³;2023-05-15T18:00:00+01:00;2023-05-15T19:00:00+01:00;72.2;67;;80.6;91;59.62;66.1;54.28;55.04;72.07;;69.82;77.36;67.33;81.38;81.7;85.25;78.86;79.19;74.91;86.17;83.54;80.68;84.69;75.77;69.71;70.89;;63.9;67.42;62.31;70.55;66.98;71.9;63.86;64.56;75;75.62;77.74;71.73;75.68;74.31;74.3;70.9;73.8
O3;uur;µg/m³;2023-05-15T19:00:00+01:00;2023-05-15T20:00:00+01:00;70;72.7;;80.7;87.4;65.43;67.84;59.45;58.52;73.92;;63.67;77.52;69.44;79.96;78.88;84.2;81.72;81.21;80.02;87.21;84.11;82.68;83.57;82.73;74.91;72.6;;68.48;70.26;63.62;73.93;64.56;65.92;69.29;62;72.81;73.51;73.02;70.27;79.08;74.32;75.6;71.7;74
O3;uur;µg/m³;2023-05-15T20:00:00+01:00;2023-05-15T21:00:00+01:00;68.6;70.1;;77.5;82.9;71.83;61.94;61.48;64.02;75.06;;65.86;81.54;70.16;75.16;75.64;79.23;79.26;80.69;81.75;82.3;80.84;79.85;79.66;79.69;73.11;76.64;;72.08;74.11;68.4;76.87;68.24;60.18;69.14;69.57;68.54;68.91;75.36;70.43;86.22;75.44;76.2;72.9;72
O3;uur;µg/m³;2023-05-15T21:00:00+01:00;2023-05-15T22:00:00+01:00;66;69.4;;73.1;79.7;66.14;64.36;61.79;69.26;73.63;;66.83;82.73;70.31;71.09;69.8;75.36;76.75;76.43;79.12;77.73;76.13;75.26;75.35;73.61;68.43;82.22;;74.72;76.68;65.09;79.04;71.17;62.68;75.3;68.85;66.45;73.36;72.68;68.53;84.82;84.05;70.1;66.9;67.9
O3;uur;µg/m³;2023-05-15T22:00:00+01:00;2023-05-15T23:00:00+01:00;59.6;64.7;;73.3;80.2;62.82;69.74;62.99;68.85;77.31;;74.24;77.83;72.87;68.18;67.25;74.73;71.79;70.88;71.21;75.03;73.36;71.83;73.69;65.62;65.87;79.96;;68.22;70.61;61.54;72.72;65.06;62.22;77.19;74.18;70.36;74.83;64.46;76.24;77.65;78.84;64.7;62.2;60.8
O3;uur;µg/m³;2023-05-15T23:00:00+01:00;2023-05-16T00:00:00+01:00;56.4;58.6;;73.6;79.5;60.12;77.18;60.29;65.07;71.71;;78.72;71.66;71.98;67.69;65.77;76.25;68.98;65.13;67.16;76.76;74.54;72.45;75.69;66.54;63.28;70.52;;63.16;66.49;60.61;67.48;56.32;66.55;75.9;77.52;74.9;66.48;60.76;75.27;71.3;72.8;63.5;62.4;62.6
O3;uur;µg/m³;2023-05-16T00:00:00+01:00;2023-05-16T01:00:00+01:00;60.4;59.5;;73.8;79.3;69.94;76.88;59.19;66.96;65.87;;70.51;66.4;66.8;68.01;64.62;76.55;69.59;65.62;65.09;78.91;75.31;72.61;;65.59;66.65;65.31;;62.79;65.5;60.74;66.78;55.32;72.4;68.44;75.99;67.72;58.96;61.76;66.37;71.01;65.91;65.2;63.8;60.1
O3;uur;µg/m³;2023-05-16T01:00:00+01:00;2023-05-16T02:00:00+01:00;53.2;57.7;;72.9;80.9;73.59;72.06;66.42;80.04;61.85;;61.81;66.2;62.58;68.6;66.18;76.62;70.6;64.03;65.21;77.75;75.22;66.65;;69.22;64.72;64.49;;63.82;67.43;62.17;68.48;52.14;68.76;58.58;68.53;58.54;54.31;64.5;51.61;72.62;66.29;65.2;62;56.9
O3;uur;µg/m³;2023-05-16T02:00:00+01:00;2023-05-16T03:00:00+01:00;49.1;56;;73.5;82.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.3;48.1;56.7
O3;uur;µg/m³;2023-05-16T03:00:00+01:00;2023-05-16T04:00:00+01:00;58.4;51;;72.4;82.4;64.89;56.54;63.53;72.15;61.2;;56.06;56.51;55.13;70.31;64.09;78.03;68.38;58;60.31;78.19;74.69;66.14;;70.41;69.12;62.05;;61.66;61.62;49.27;66.06;41.72;55.15;38.58;54.3;51.39;50.09;67.91;47.96;75.22;62.52;60.6;52.7;53.4
O3;uur;µg/m³;2023-05-16T04:00:00+01:00;2023-05-16T05:00:00+01:00;60.3;35.5;;71.4;80.7;58.67;48.71;51.14;66.41;60.96;;54.84;55.53;52.94;66.56;65.7;77.33;69.73;56.58;53.08;77.75;74.61;60.11;;70.9;75.2;70.32;;45.28;40.34;42.01;52.55;48.5;45.26;47.18;50.24;42.22;54.14;68.18;47.71;74.65;63.77;62.4;41.3;48.2
O3;uur;µg/m³;2023-05-16T05:00:00+01:00;2023-05-16T06:00:00+01:00;51.8;26;;66.1;79.9;51.26;52.58;48.75;56.61;57.75;;46.67;51.66;49.86;64.81;63.38;75.89;67.59;57.85;53.39;75.97;68.13;47.31;;68.92;71.5;70.02;;30.26;37.28;30.78;47.06;47.09;40.46;40.41;50.57;31.6;52.2;67.19;48.11;73.47;58.78;58.8;37.4;48.8
O3;uur;µg/m³;2023-05-16T06:00:00+01:00;2023-05-16T07:00:00+01:00;54.4;45.2;;65.8;78.7;53.04;52.78;51.16;56.13;57.35;;49.92;51.76;52.93;63.57;65.84;71.65;57.83;60.72;57.37;76.31;67.55;56.45;;69.12;70.17;66.96;;41.31;41.12;37.82;51.8;49.52;50.46;41.39;50.57;56.2;54.16;67.76;55.64;73.47;61.99;59.6;43.8;49.9
O3;uur;µg/m³;2023-05-16T07:00:00+01:00;2023-05-16T08:00:00+01:00;60.1;52.4;;69.2;79.1;59.26;62.62;53.49;57.98;65.59;;63.04;61.78;63.98;66.13;65.9;72.07;64.24;68.05;61.23;76.42;70.81;62.58;;71.24;71.33;68.81;;51.31;54.81;53.11;57.6;60.52;61.07;62.81;57.63;65.55;62.46;69.64;63.53;74.13;72.7;67.6;59.6;63
O3;uur;µg/m³;2023-05-16T08:00:00+01:00;2023-05-16T09:00:00+01:00;66.3;53.9;;70.9;79.4;64.87;64.84;62.3;67.78;69.16;;67.55;68.58;69;69.58;69.41;74.83;63.55;70.72;70.92;77.06;73.68;67.71;;73.12;72.34;72.36;;61.11;67.79;60.08;66.48;65.74;67.43;70.98;64.45;68.05;67.36;70.1;68.93;73.57;75.18;70.1;61.8;65.9
O3;uur;µg/m³;2023-05-16T09:00:00+01:00;2023-05-16T10:00:00+01:00;66.9;57.4;;70.2;79.9;69.67;68.24;67.04;70.72;68.19;;67.33;73.52;69.34;69.76;72.02;74.74;65.38;73.25;73.67;78.14;74.76;68.87;;72.92;73.13;72.81;;65.9;69.12;62.34;69.94;70.06;68.55;71.49;68.86;68.93;69.54;70.04;73.77;72.03;74.14;70.4;65.8;65
O3;uur;µg/m³;2023-05-16T10:00:00+01:00;2023-05-16T11:00:00+01:00;66.8;56.3;;69.7;81.3;69.92;71.03;69.61;75.5;72.85;;65.89;76;67.83;72.09;;76.41;65.75;74.05;75.02;78.49;77.05;68.7;;72.89;68.88;73.48;;66.11;69.49;63.7;71.38;71.15;71.2;73.26;70.24;70.97;69.32;70.38;74.06;70.82;73.55;72.3;66.7;70.5
O3;uur;µg/m³;2023-05-16T11:00:00+01:00;2023-05-16T12:00:00+01:00;66.5;58.6;;70.6;81.7;72.21;73.72;70.3;75.82;75.76;;68.8;77.93;74.16;73.29;;78.45;70.96;75.19;75.45;80;78.78;71.86;;72.53;73.02;74.81;72.02;66.87;72.68;62.71;72.69;72.64;74.45;75.08;72.57;73.34;70.22;69.93;73;72.94;72.84;71.6;66.9;71.7
O3;uur;µg/m³;2023-05-16T12:00:00+01:00;2023-05-16T13:00:00+01:00;64;58.1;;71.9;84.4;73.49;76.16;74.73;78.45;78.62;;71.63;79.66;75.8;72.77;;80.13;71.32;76.2;76.59;82.27;78.52;73.49;;75.06;74.14;74.49;73.83;66.11;69.31;60.71;72.3;74.26;75.19;75.57;74.51;74.08;70.12;67.44;74.05;75.08;74.3;72.3;65.4;69.6
O3;uur;µg/m³;2023-05-16T13:00:00+01:00;2023-05-16T14:00:00+01:00;65.8;60.5;;66.5;86.2;77.74;77.56;73.03;78.72;79.64;;71.48;77.8;77.63;75.11;;81.64;70.6;75.28;75.6;83.32;79.78;72.68;;74.89;73.25;72.96;74.62;64.31;68.89;59.65;70.26;74.62;75.02;71.57;74.12;72.4;69.38;71.26;76.94;76.44;78.42;72.4;68.7;70.3
O3;uur;µg/m³;2023-05-16T14:00:00+01:00;2023-05-16T15:00:00+01:00;64.1;52.8;;66.2;85.3;79.1;73.87;75.69;83.9;78.63;;71.01;76.74;76.97;76.92;;83.75;78.82;72.8;75.98;87.45;81.98;76.08;;73.96;78.22;73.13;74.3;62.02;70.95;63.16;70.88;74.76;69.96;70.67;67.93;74.74;72.26;73.58;77.68;76.23;79.93;72.9;66.3;68.6
O3;uur;µg/m³;2023-05-16T15:00:00+01:00;2023-05-16T16:00:00+01:00;65.4;56.1;;60.5;84.4;76.5;71.43;74.51;82.04;77.19;;66.58;77.56;75.71;80.2;;83.48;79.71;71.66;77.68;87.31;82.11;75.05;;77.76;80.57;73.14;78.13;66.15;74.63;67.92;75.25;75.32;73.6;71.22;66.06;72.11;69.71;73.98;76.44;74.55;79.18;76.1;70;78.5
O3;uur;µg/m³;2023-05-16T16:00:00+01:00;2023-05-16T17:00:00+01:00;65.8;60.4;76.7;69.7;85;72.11;68.76;71.69;78.29;76.81;80.72;68.21;78.03;72.3;80.7;;81.08;80.39;66.21;78.49;84.12;81.12;77.74;;77.2;79.37;74.32;78.88;70.76;78.96;70;78.24;76.57;72.09;70.83;62.19;73.15;69.47;73.39;74.81;74.29;75.6;75.8;72.3;78.4
O3;uur;µg/m³;2023-05-16T17:00:00+01:00;2023-05-16T18:00:00+01:00;70.5;60.7;76.2;74.3;83.1;70.11;66.28;71.49;76.72;77.77;83.08;70.05;77.22;74;76;;75.24;80.21;70.88;77.03;75.36;76.75;76.32;;73.17;70.65;75.18;77.29;71.69;77.47;70.84;78.41;76.44;70.1;71.53;63.04;71.11;;78.02;70.84;76.98;73.74;75.9;69.9;69.8
O3;uur;µg/m³;2023-05-16T18:00:00+01:00;2023-05-16T19:00:00+01:00;65.4;57.3;71.9;71.4;80.6;65.79;61.81;66.53;74.58;76.35;76.89;70.77;73.78;73.86;75.7;;71.46;73.83;71.2;77.66;74.48;73.02;67.72;;73.63;73.88;72.83;67.78;66.91;73.45;56.49;72.49;72.25;67.95;71.83;63.88;69.21;;70.7;66.85;77.58;76.25;70.4;65.4;69.6
O3;uur;µg/m³;2023-05-16T19:00:00+01:00;2023-05-16T20:00:00+01:00;62.3;51.4;67.7;69;78.7;61.88;68.27;59.86;69.18;72.45;74.61;70.24;73.75;73.13;69.78;;69.84;69.43;64.35;70.85;73.9;69.09;66.44;;72.91;69.53;72.37;63.92;56.44;61.67;57.47;62.52;61.07;65.47;49.89;68.34;66.23;;71.55;58.79;81.44;74.92;71.6;66.3;70.2
O3;uur;µg/m³;2023-05-16T20:00:00+01:00;2023-05-16T21:00:00+01:00;62.6;48.4;62;62;77.9;58.72;66.86;61.8;62.66;71.44;66.99;64.61;64.73;68.77;67.16;;73.58;66.2;61.6;62.93;69.56;70.58;58.52;;63.38;63.7;66.8;58.73;53.01;58.72;50.83;60.89;56.05;51.26;51.89;61.62;56.25;;72.98;62.75;82.33;75.87;67.8;57;61.7
O3;uur;µg/m³;2023-05-16T21:00:00+01:00;2023-05-16T22:00:00+01:00;60.2;41.9;57;51.3;73.6;62.39;55.42;56.02;52;62.78;49.52;60.77;58.58;63.41;57.68;;68.18;66.03;50.66;61.72;71.36;64.78;53.17;;62.1;63.59;68.38;53.68;50.84;56.75;44.35;58.64;47.73;43.19;23.24;60.76;64.21;;71.81;61.62;83.65;72.86;63.5;46.5;52.5
O3;uur;µg/m³;2023-05-16T22:00:00+01:00;2023-05-16T23:00:00+01:00;57.6;29.8;55.7;50.9;70.7;61.31;36.41;58.79;48.32;58.61;39.94;55.23;48.62;54.94;57.63;;67.95;57.67;37.63;60.85;69.45;63.8;37.76;;61.78;63.05;63.26;52.79;45.64;52.26;34.62;50.11;44.68;33.01;35.45;47.71;61.25;;73.53;63.59;82.25;73.51;61.9;45.1;45.1
O3;uur;µg/m³;2023-05-16T23:00:00+01:00;2023-05-17T00:00:00+01:00;54.2;28.8;46.5;53.2;73.3;61.18;37.07;58.33;61.84;56.36;29.17;48.55;46.4;48.01;59.44;;70.35;53.67;26.81;54.52;69.77;64.26;39.17;;61.65;64.71;60.45;53.64;38.78;50.66;41.26;43.24;47.42;29.85;37.79;57.22;56.41;;73.97;62.04;82.02;78.82;64.3;55.9;49.5
O3;uur;µg/m³;2023-05-17T00:00:00+01:00;2023-05-17T01:00:00+01:00;55.4;35.1;55.8;58.6;78.4;51.52;28.74;53.46;59.73;51.81;20.06;46.76;43.29;44.06;52.71;;71.46;53.06;30.14;53.01;72.11;71.43;48.8;;67.67;66.82;64.85;49.59;40.35;50.99;41.61;40.86;43.82;25.59;40.38;52.48;33.22;;75.96;57.17;78.21;75.26;67.4;55.3;48.2
O3;uur;µg/m³;2023-05-17T01:00:00+01:00;2023-05-17T02:00:00+01:00;58.4;43.9;58.8;56.7;79.9;46.22;25.98;44.9;52.66;43.63;15.96;46.92;44.07;41.75;58.33;;72.12;60.15;24.12;49.22;74.94;71.04;46.3;;72.18;71;66.01;45.39;44.22;51.55;42.27;44.95;41.81;21.85;41.43;47.85;24.98;;65.35;53.12;76.59;69.24;63.1;45.6;46.4
O3;uur;µg/m³;2023-05-17T02:00:00+01:00;2023-05-17T03:00:00+01:00;60.5;44.3;60.4;65.3;82.2;41.71;36.47;41.58;43.56;36.13;11.77;38.84;50.08;35.74;62.75;;75.46;63.17;23.87;53.31;76.29;73.7;55.82;;66.03;76.23;70.58;47.76;46.45;48.48;37.23;46.29;41.03;25.79;42.42;44.22;47.55;;59.88;57.51;71.36;66.99;64.9;57.8;58.8
O3;uur;µg/m³;2023-05-17T03:00:00+01:00;2023-05-17T04:00:00+01:00;67.5;44.8;63.9;70.8;83.2;34.19;33.49;28.65;30.69;29.78;8.33;36.21;48.04;25.67;58.28;;77.5;65.79;45.34;54.32;80.12;76.82;64.12;;64.01;73.48;59.71;56.93;46.68;42.77;45.04;47.24;45.62;36.79;39.46;47.04;46.14;;64.35;57.32;68.55;64.33;71.1;68.2;69.7
O3;uur;µg/m³;2023-05-17T04:00:00+01:00;2023-05-17T05:00:00+01:00;58.3;35.2;62.3;66.5;80.1;23.45;31.48;11.24;19.59;26.72;5.7;34.07;30.97;22.42;63.69;;79.37;67.18;62.22;52.26;76.13;74.43;53.82;;62.76;63.77;53.3;63.16;51.05;44.67;48.79;53.92;48.97;28.15;35.64;46.39;28.28;;57.98;43.26;69.08;63.1;63.1;61.3;62.1
O3;uur;µg/m³;2023-05-17T05:00:00+01:00;2023-05-17T06:00:00+01:00;56.4;37;57.6;65.2;81.8;21.62;37.95;18.66;18.96;19.84;5.39;24.7;8.97;24.03;61.97;;75.92;68.02;56.26;51.24;76.29;63.67;42.63;;59.55;66.24;58.14;57.63;57.5;51.91;24.52;62.13;47.72;20.04;11.68;34.44;15.49;;51.87;45.46;68.54;64.76;52.8;50.7;47.9
O3;uur;µg/m³;2023-05-17T06:00:00+01:00;2023-05-17T07:00:00+01:00;52.8;41.1;54.3;67.3;79.1;22.53;40.52;34.24;35.56;35.8;17.93;30.77;43.34;37.42;61.01;;74.65;49.04;58.81;58.11;77.07;66.34;48.53;;58.3;59.3;62.24;48.27;57.66;52.25;37.82;62.67;48.19;37.51;27.52;40.42;44.7;;56.66;52.32;69.68;65.92;56.6;45.2;45.7
O3;uur;µg/m³;2023-05-17T07:00:00+01:00;2023-05-17T08:00:00+01:00;58.6;51.1;;69.2;80.3;44.65;55.5;40.21;45.11;63.2;61.57;54.43;70.1;54.32;68.53;;75.48;56.18;65.67;65.82;76.79;72.87;59.15;;65.56;63.33;64.15;61.41;63.83;59.39;55.28;67.81;59.94;59.46;51.24;56.07;61.03;;64.38;63.96;69.42;67.79;61.2;;52.9
O3;uur;µg/m³;2023-05-17T08:00:00+01:00;2023-05-17T09:00:00+01:00;65.7;56.9;66;71.3;81.7;58.01;66.69;56.17;60.26;70.54;69.14;66.48;71.85;69.18;68.86;;75.72;67.83;71.91;71.7;74.75;72.89;66.22;;67.7;63.58;65.57;66.62;64.95;69.31;60.78;68.54;65.9;64.35;61.43;59.82;66.05;;67.69;68.07;69.51;71.18;63.4;;63.3
O3;uur;µg/m³;2023-05-17T09:00:00+01:00;2023-05-17T10:00:00+01:00;68.5;55.1;65.7;69.9;80.3;66.82;69.76;68.5;71.53;74.07;70.19;69.69;75.2;70.06;71.68;;74.07;65.09;75.09;72.61;74.16;70.39;67.79;;71.21;64.37;69.11;67.48;65.13;66.62;63.79;68.8;64.63;65.22;64.99;64.73;65.41;;69.46;71.08;70.87;75;63.8;;63.4
O3;uur;µg/m³;2023-05-17T10:00:00+01:00;2023-05-17T11:00:00+01:00;68;56.2;65;70.2;80.5;72.08;72.08;73.72;75;71.35;76.28;68.8;77.59;74.09;74.61;;75.15;68.77;75.72;72.69;74.93;74.49;68.74;;73.85;61.67;72.36;68.24;67.69;67.92;66.88;70.97;68.49;68.3;68.06;68.12;64.36;;71.46;71.62;72.19;75.77;65.9;63.7;69.5
O3;uur;µg/m³;2023-05-17T11:00:00+01:00;2023-05-17T12:00:00+01:00;65.7;54.5;67.1;71;81.4;72.65;72.55;73.1;79.16;72.18;81.72;68.59;79.87;75.65;72.37;;75.04;65.7;76.81;74.08;76.86;75.84;68.25;;75.85;64.47;76.28;71.52;71.47;74.19;70.02;75.18;72.54;71.13;74.65;70.08;73.28;;72.01;75.82;72.8;77.11;68.3;67.5;70.8
O3;uur;µg/m³;2023-05-17T12:00:00+01:00;2023-05-17T13:00:00+01:00;64.7;56.5;67.6;72.7;82.6;75.29;73.28;78.75;82.57;78.28;81.4;73.62;82.2;77.05;72.14;;76.47;70.83;78.12;75.31;80.15;76.48;72.2;;78.85;69.58;78.03;73.32;74.81;77.49;70.97;78.41;73.94;73.11;77.57;74.35;78.2;;75.31;77.26;76.42;79.98;71.4;73.3;75.9
O3;uur;µg/m³;2023-05-17T13:00:00+01:00;2023-05-17T14:00:00+01:00;66.8;56.4;69;74.9;85.3;78.88;77.18;81.28;83.95;84.16;83.16;75.83;84.72;81.85;74.12;;79.05;71.08;79.35;73.46;84.42;79.15;71.42;;80.69;74.51;80.24;75.76;76.55;79.16;77.15;80.89;77.08;78.06;80.85;77.75;78.31;;73.99;79.45;77.67;82.9;72.9;75;79.2
O3;uur;µg/m³;2023-05-17T14:00:00+01:00;2023-05-17T15:00:00+01:00;68.8;58;74.5;78.7;87.4;81.01;81.63;84.48;87.47;85.27;83.27;79.93;83.11;84.01;74.57;;83.46;78.86;80.27;77.76;85.2;82.48;75.26;79.92;77.47;74.3;81.95;78.16;79.19;81.41;78.18;82.93;79.5;83.41;83.21;81.79;79.4;;75.94;81.71;76.86;83.31;72.5;75.3;81.2
