Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-17T15:00:00+01:00;2023-05-17T16:00:00+01:00;72.4;59.6;74.4;81.8;91.3;82.48;82.07;86.48;90.88;89.69;84.4;83.11;84.68;87.87;75.73;;84.69;81;81.92;82.18;84.67;84.48;75.7;81.06;77.36;73.52;81.67;79.39;80.87;82.89;80.91;84.64;80.56;82.22;84.66;83.38;83.46;;75.68;84.75;80.36;82.92;76.8;80.2;83.6
O3;uur;µg/m³;2023-05-17T16:00:00+01:00;2023-05-17T17:00:00+01:00;74;63.6;75.3;80.8;91.1;84.74;81.41;89.26;92.31;88.81;83.87;83.42;87.34;89.29;79.03;;83.44;82.07;83.65;82.63;85.51;84.69;71.87;79.4;78.29;75.24;81.23;81.19;82.58;84.61;80.46;86.34;82.56;83.92;85.4;83.68;80.12;;77.08;83.4;80.57;82.02;73.8;78.9;82.8
O3;uur;µg/m³;2023-05-17T17:00:00+01:00;2023-05-17T18:00:00+01:00;76.5;64;76;79.6;90;84.38;82.27;87.31;90.93;88.06;83.87;83.23;86.33;90.46;80.56;;84.16;81.06;82.5;80.18;84.31;83.29;77.7;80.16;79.18;73.55;79.09;79.87;81.95;84.19;75.82;85.59;83.27;85.39;82.96;84.42;79.7;;78.51;81.54;81.95;85.6;73.5;75.3;78.9
O3;uur;µg/m³;2023-05-17T18:00:00+01:00;2023-05-17T19:00:00+01:00;72.9;64.8;74.5;81.8;90.4;83.09;79.81;82.46;87.85;86.41;78.39;81.06;82.92;87.82;79.03;;82.75;78.87;77.86;80.25;83.35;82.69;74.93;79.55;78.74;75.19;76.33;75.98;78.46;81.36;73.61;82.42;79.39;81.08;79.87;77.5;78.7;;78.14;81.1;83.31;84.28;74.6;76.1;79.6
O3;uur;µg/m³;2023-05-17T19:00:00+01:00;2023-05-17T20:00:00+01:00;66.8;59.7;69.6;77.9;87.8;81.34;78.44;80.88;85.02;82.7;71.36;77.03;80.29;83.91;71.84;;80.51;73.7;70.78;78.61;81.01;79.32;69.96;78.74;75.96;74.82;73.01;74.94;74.96;78.82;66.85;79.69;73.08;77.82;78.72;76.76;75.47;;75.19;79.57;83.05;82.57;70.9;76.7;80.3
O3;uur;µg/m³;2023-05-17T20:00:00+01:00;2023-05-17T21:00:00+01:00;63.7;61.2;63.7;71.9;85.1;74.74;66.34;67.69;79.67;73.07;59.23;68.63;75.04;76.68;69.03;;76.87;70.45;63.1;71.55;73.3;73.79;63.43;68.8;67.21;68.77;67.33;70.99;68.66;73.09;49.79;68.83;56.25;70.13;69.34;68.39;69.1;;71.78;80.29;73.42;77.6;65.4;72;76.4
O3;uur;µg/m³;2023-05-17T21:00:00+01:00;2023-05-17T22:00:00+01:00;59.2;56.8;53.8;57.8;79.5;67.79;61.24;58.03;67.8;65.19;53.01;61.22;66.44;69.16;65.42;;67.06;64.57;64.5;66.63;65.14;64.26;54;62.31;60.5;65.02;60.31;67.94;65.86;68.66;51.45;63.53;47.24;64.18;66.84;63.7;67.52;;61.99;76.1;66.44;73.97;62.4;66.4;70.7
O3;uur;µg/m³;2023-05-17T22:00:00+01:00;2023-05-17T23:00:00+01:00;59.2;58;50.9;45;71.5;63.33;48.97;56.04;63.55;59;43.61;53.79;65.43;63.34;60.43;;62.59;64.55;59.25;62.66;59.36;55.7;37.85;57.56;72.18;69;49.71;62.71;58.64;66.2;50.34;61.63;44.16;58.53;62.17;57.07;59.07;;60.85;78.7;61.1;73.63;58.6;64.4;59.1
O3;uur;µg/m³;2023-05-17T23:00:00+01:00;2023-05-18T00:00:00+01:00;59.3;48.9;46.2;51.9;70.9;57.46;45.31;34.63;57.48;52.01;39.45;51.24;64.78;55.76;54.06;;65.79;58.55;44.28;54.85;57.25;51.61;36.67;59.68;68.07;64.16;45.77;52.75;58.76;65.2;52.02;63.02;41.7;55.57;59.32;61.25;40.66;;57.16;68.76;61.01;70.48;53.8;62.9;59.3
O3;uur;µg/m³;2023-05-18T00:00:00+01:00;2023-05-18T01:00:00+01:00;53.3;46.2;47.6;51.4;70.5;51.03;47.34;33.43;53.17;48.35;40.12;53.14;65.99;53.14;49.89;;67.63;51.71;50.54;53.86;56.06;58.38;45.32;60.23;66.98;58.9;40.35;55.01;54.92;64.52;58.25;62.06;47.5;52.6;52.88;62.59;32.42;;59.32;63.92;71.45;68.44;54;63.3;61.6
O3;uur;µg/m³;2023-05-18T01:00:00+01:00;2023-05-18T02:00:00+01:00;45.6;40;46.9;49.2;65.1;46.61;42.45;25.77;50.02;53.45;39.38;52.15;63.91;53.6;43.08;;62.89;55.4;45.6;56.62;54.84;60.79;41.13;56.53;66.15;60.2;42.35;55.2;54.46;63.41;60.24;61.07;52.64;46.57;34.49;59.08;28.65;;63.46;57;65.13;70.51;51.1;61.4;49.7
O3;uur;µg/m³;2023-05-18T02:00:00+01:00;2023-05-18T03:00:00+01:00;56.1;52.7;47.7;47.9;46.6;42.67;31.6;24.4;43.21;54.55;37.03;51.08;62.13;52.67;39.34;;57.66;66.92;40.5;63.36;46.33;50.41;31.37;51.25;64.23;54.93;40.32;48.64;53.07;60.35;61.9;59.66;55.86;37.51;14.05;54.39;22.85;;63.09;55.73;51.61;63.5;61.1;61.2;46.7
O3;uur;µg/m³;2023-05-18T03:00:00+01:00;2023-05-18T04:00:00+01:00;61.6;65.6;60.8;37.7;31.6;40.68;33.6;19.34;34.31;51.14;40.32;48.63;59.34;53.44;49.75;;56.46;68.86;46.64;64.12;37.27;51.91;36.38;49.51;68.66;32.95;37.99;52.18;53.79;59.83;64.31;57.6;52.92;32.24;9.74;52.92;22.41;;63.24;41.66;51.22;71.69;74.2;73.4;76.8
O3;uur;µg/m³;2023-05-18T04:00:00+01:00;2023-05-18T05:00:00+01:00;57.6;64.1;61.4;38.6;26;40.22;33.97;17.55;37.52;48.81;35.12;46.74;54.15;51.72;52.63;;55.98;71.19;47.6;64.09;31.16;56.66;28.53;42.38;67.6;29.39;36.61;54.13;53.45;59.85;46.69;57.8;48.35;32.38;13.78;50.17;15.09;;54.04;26.2;50.45;68.6;74.1;73.9;73
O3;uur;µg/m³;2023-05-18T05:00:00+01:00;2023-05-18T06:00:00+01:00;53.2;61.1;60.3;45.4;41.4;35.58;38.39;14.52;37.21;46.59;34.2;46.26;53.14;49.28;49.22;;60.36;69.86;42.97;59.36;29.73;59.65;32.69;33.97;67.34;30.2;31.49;52.81;49.45;62.11;44.93;55.84;46.13;35.13;28.59;47.91;17.66;;58.87;18.22;56.91;58.81;73.2;73.2;76.6
O3;uur;µg/m³;2023-05-18T06:00:00+01:00;2023-05-18T07:00:00+01:00;56.3;61.7;61.8;49.6;67;39.66;45.25;30.87;42.79;47.23;33.02;46.95;53.77;50.47;55.16;;66.87;72.16;54.96;59.76;46.9;65.43;60.44;47.05;72.95;53.03;54.71;45.95;52.05;61.01;59.42;56.47;50.82;48.03;51.43;50.6;47.43;;57.63;62.63;66.35;74.93;72.3;70.4;78.7
O3;uur;µg/m³;2023-05-18T07:00:00+01:00;2023-05-18T08:00:00+01:00;58.7;60.1;65.8;58.7;72.2;45.02;55.55;42.77;45.88;57.41;45.14;52.94;50.39;53.25;58.83;;76.07;72.23;63.04;58.65;71.36;74.8;70.42;60.11;79.64;62.6;66.99;64.39;60.47;65.41;68.21;66.89;61.45;67.77;74.83;56.48;66.92;;68.91;77.59;78.21;75.51;71.3;72.5;81.9
O3;uur;µg/m³;2023-05-18T08:00:00+01:00;2023-05-18T09:00:00+01:00;57.6;60.8;66.8;66.5;75.7;56.77;62.41;48.9;54.71;60.46;53.96;57.81;57.39;57.43;62.18;;76.43;70.83;68.47;63.64;79.43;76.85;71.53;59.03;80.12;64.83;78.85;72.46;71.24;71.03;73.65;74.93;70.15;75.19;77.41;64.88;77.38;;76.54;82.26;78.82;78.83;72.8;74.8;81
O3;uur;µg/m³;2023-05-18T09:00:00+01:00;2023-05-18T10:00:00+01:00;62.9;62.4;66;70.9;78.3;69.11;66.37;67.6;66.78;68.29;57.91;63.9;65.99;64.59;67.47;;78.21;72.76;71.72;67.73;80.41;79.76;74.86;61.69;81.28;72.05;82.8;74.43;71.59;73.45;75.55;75.41;71.84;76.81;80.11;71.7;76.67;;80.77;85.28;81.82;81.01;71.4;71.9;80.1
O3;uur;µg/m³;2023-05-18T10:00:00+01:00;2023-05-18T11:00:00+01:00;66.1;63.8;66.6;74.1;80.3;72;74.41;74.2;77.67;77.34;66.62;74.77;76.46;74.56;74.27;;79.41;75.35;75.31;75.02;79.74;82.59;75.32;59.33;82.2;71.81;82.34;76.42;75.36;76.72;75.86;79.68;73.77;78.82;82.27;75.06;79.87;;79.22;87.23;83.06;81.94;73.5;74.8;80.9
O3;uur;µg/m³;2023-05-18T11:00:00+01:00;2023-05-18T12:00:00+01:00;65.8;66.8;69.8;78.5;81.9;73.29;79.51;81.92;79.21;82.15;73.06;78.6;81.52;79.57;76.32;;81.56;77.51;76.44;78.64;82;84.45;80.34;61.74;83.63;74.59;85.91;78.79;75.18;76.39;79.23;80.71;77.65;82.11;84.78;77.45;82.7;;82.12;88.43;83.83;83.58;75.1;76;84.3
O3;uur;µg/m³;2023-05-18T12:00:00+01:00;2023-05-18T13:00:00+01:00;64.9;69.3;71.7;80.9;85.9;76.87;81.98;85.7;85.51;85.2;76.47;77.46;85.36;83.22;77.56;;84.84;82.07;78.39;81.66;84.87;86.07;83.04;65.36;84.91;77.17;88.63;80.85;76.65;81.13;82.62;82.84;81.65;84.07;87.44;79.41;86.61;;83.57;90.79;81.8;84.44;78.3;79.9;84.8
O3;uur;µg/m³;2023-05-18T13:00:00+01:00;2023-05-18T14:00:00+01:00;68.9;70.6;76.9;83.2;88.4;81.04;85.71;85.23;89.91;89.1;82.83;80.09;87.74;85.87;81.36;;85.68;84.53;81.78;85.37;87.22;88.09;86.22;66.08;86.56;83.39;90.57;82.88;80.14;83.36;85.17;85.65;83.18;86.48;90.8;79.94;91.02;;86.25;93.49;83.51;86.01;80.3;83.3;86.2
O3;uur;µg/m³;2023-05-18T14:00:00+01:00;2023-05-18T15:00:00+01:00;72.6;71;81.9;86.5;89.5;86.16;87.6;89.14;93.5;91.18;87.04;84.8;93.2;88.4;83.39;;89.71;87.24;87.82;88.73;91.95;92.58;89.11;71.75;87.78;85.99;93.79;86.65;86.25;88.09;88.75;90.84;86.17;89.84;93.22;85.73;94.46;;86.46;94.92;81.8;87.95;80.7;83.5;88.2
O3;uur;µg/m³;2023-05-18T15:00:00+01:00;2023-05-18T16:00:00+01:00;76.5;76.2;85.3;90.8;92.2;87.83;88.24;91.5;95.8;94.44;89.36;86.53;96.78;91.6;85.74;;92.38;89.62;89.04;92.67;91.6;93.41;92.07;73.84;87.05;83.01;96.18;87.62;88.33;91.67;88.3;93.78;90.7;90.87;96.15;89.29;96.33;;84.19;94.05;80.84;85.65;82;85.7;91.5
O3;uur;µg/m³;2023-05-18T16:00:00+01:00;2023-05-18T17:00:00+01:00;81.7;77.7;83.8;91.1;96.4;90.18;89.32;93.14;98.57;95.33;91;87.52;96.67;92.34;88.26;;93.38;91.02;90.46;88.68;94.13;94.86;88.79;74.49;91.33;85.48;96.29;85.82;90.12;94.15;88.49;95.92;92.22;92.15;96.51;89.54;97.42;;84.52;94.17;78.05;82.38;82.7;90;92.2
O3;uur;µg/m³;2023-05-18T17:00:00+01:00;2023-05-18T18:00:00+01:00;83.9;81.2;83.8;90.1;94.2;87.76;89.05;93.93;99.25;94.64;89.49;88.18;96.21;92.02;85.46;;93.72;89.87;92.39;93.98;95.16;96.03;88.51;75.6;88.76;88.12;97.31;89.42;91.09;94.23;89.78;96.47;88.1;91.91;98.92;85.22;96.92;;81.33;92.81;79.72;84.85;87.1;90.8;93.6
O3;uur;µg/m³;2023-05-18T18:00:00+01:00;2023-05-18T19:00:00+01:00;81.3;79.1;81.1;90.8;91.7;86.98;86.35;89.07;96.52;94.28;86.46;87.16;95.84;91.3;89.11;;95.43;88.9;89.17;95.39;94.33;97.27;88.93;77.18;83.09;88.09;95.33;88.43;89.36;94.1;86.18;95.18;82.3;93.04;100.08;86.49;96.21;;75.12;90.62;82.48;78.47;83.7;90.9;93.4
O3;uur;µg/m³;2023-05-18T19:00:00+01:00;2023-05-18T20:00:00+01:00;82.5;80.8;80.6;87.4;89;82.36;79.03;77;86.71;90.44;80.88;85.01;94.27;88.96;77.92;;89.37;86.36;83.31;93.58;88.21;93.45;82.91;74.37;79.05;84.29;87.19;84.65;87.57;90.69;80.2;93.08;80.71;92.67;95.77;81.72;89.1;;69.38;82.98;79.8;66.04;77;81.5;85.9
O3;uur;µg/m³;2023-05-18T20:00:00+01:00;2023-05-18T21:00:00+01:00;77.6;74.6;72.2;80.4;81.5;80.24;65.18;65.88;79.59;79.73;77.21;74.6;91.45;84.73;70.8;;83.55;79.62;75.58;87.95;80.35;83.58;67.23;68.56;73.51;75.24;74.84;75.36;74.06;80.96;56.55;78.94;65.41;84.56;83.28;58.46;70.05;;70.91;74.12;72.96;59.81;68.5;73.3;76.1
O3;uur;µg/m³;2023-05-18T21:00:00+01:00;2023-05-18T22:00:00+01:00;72.8;69;61.5;71.5;72.3;74.45;49.63;58.85;72.15;68.56;60.71;71.93;79.61;76.82;58.33;;74.51;74.44;60.22;65.9;73.07;75.01;55.47;66.63;74.13;67.63;70.45;63.28;67.97;76.01;54.59;73.02;56.21;81.88;73.51;66.93;68.6;;67.79;61.76;65.78;61.67;68.2;65.7;69.6
O3;uur;µg/m³;2023-05-18T22:00:00+01:00;2023-05-18T23:00:00+01:00;60;60.7;56.1;57.1;68.2;67.24;45.72;57.41;67.85;63.96;56.14;71.44;68.98;74.91;58.9;;67.88;64.13;53.11;41.31;66.36;69.1;53.7;58.92;73.98;59.91;63.18;59.97;69.07;68.72;54.15;71.78;50.71;64.36;68.54;63.96;68.61;;63.52;51.68;62.48;59.2;69.6;71;53.2
O3;uur;µg/m³;2023-05-18T23:00:00+01:00;2023-05-19T00:00:00+01:00;49.6;56.2;51;48;62.7;64.02;47.6;52.86;63.14;60.12;45.4;70.95;49.22;76.03;56.12;;60.84;61.57;48.1;50.65;63.18;56.17;45.65;51.76;68.92;60.08;61.15;55.63;62.36;71.55;56.52;67.59;48.73;55.56;62.37;61.67;63.66;;56.15;43.79;63.35;57.3;68.8;60.7;50.2
O3;uur;µg/m³;2023-05-19T00:00:00+01:00;2023-05-19T01:00:00+01:00;47.5;57.3;48.3;44.1;44.8;59.56;42.49;51.47;39.83;56.37;36.76;66.21;61.97;71.83;51.87;;53.73;67.44;47.09;60.89;57.64;59.87;38.91;45.1;62.73;54.23;54.65;58.06;52.95;65.22;53.84;56.92;51.84;61.43;58.84;55.33;56.79;;48.08;43.16;59.59;50.83;63.4;62.9;64.5
O3;uur;µg/m³;2023-05-19T01:00:00+01:00;2023-05-19T02:00:00+01:00;49.7;55.5;46.3;42;40.1;54.8;37.35;33.4;30.93;50.62;30.12;60.88;62.29;66.67;43.07;;57.92;60.81;53.39;56.74;48.52;64.67;50.47;53.6;63.06;43.56;52.62;53.25;50.16;57.94;50.34;53.99;46.17;53.52;54.34;55.33;50.18;;44.59;41.08;57.2;49.3;61;57.6;63.5
O3;uur;µg/m³;2023-05-19T02:00:00+01:00;2023-05-19T03:00:00+01:00;46.2;54.7;52.2;46.6;41.5;48.91;43.03;23.25;25.33;47.62;29.83;55.82;56.2;61.57;48.58;;65.04;60.46;53.22;55.48;51.82;61.83;54.8;59.93;61.8;40.36;48.89;50.19;48.15;56.58;53.01;51.78;43.3;45.63;49.55;53.53;44.46;;42.89;35.34;54.21;46.82;58;58.1;58.5
O3;uur;µg/m³;2023-05-19T03:00:00+01:00;2023-05-19T04:00:00+01:00;39.6;51.3;49.5;45.9;51.6;40.4;46.37;15.2;18.85;50.84;24.54;52.06;57.09;54.81;49.6;;62.28;61.01;46.5;52.01;50.37;55.29;46.42;51.84;56.63;31.27;41.47;45.67;45.56;52.53;46.77;49.21;40.95;39.93;47.92;52.96;39.79;;45.28;21.95;55.55;43.39;55.5;57.5;49.2
O3;uur;µg/m³;2023-05-19T04:00:00+01:00;2023-05-19T05:00:00+01:00;35.4;41.4;36.1;35.8;50.5;35.33;42.67;11.78;18.56;48.11;22.86;48.73;54.22;52.78;42.59;;57.45;54.32;39.21;50.18;40.19;50.99;27.85;33.59;51.49;34.09;39.37;41.33;45.53;48.85;43.13;49.36;37.31;32.61;44.65;47.6;35.74;;40.54;19.18;53.02;39.87;53.3;50.9;46.4
O3;uur;µg/m³;2023-05-19T05:00:00+01:00;2023-05-19T06:00:00+01:00;18.4;33.9;25.7;34.6;40.6;35.14;36.94;10.01;19.86;42.27;23.1;45.06;48.49;49.39;31.1;;53.92;44.88;31.54;44.37;36.62;49.67;29.5;23.28;49.37;34.61;35.11;43.41;41.94;42.81;38.71;44.94;32.97;31.2;35.97;41.09;33.27;;37.12;23.38;49.51;30.8;42;42.7;45.6
O3;uur;µg/m³;2023-05-19T06:00:00+01:00;2023-05-19T07:00:00+01:00;19;34.3;25.6;35.5;33.7;37.08;40.31;25.09;32.51;42.15;33.61;45.65;46.23;47.64;42.41;;52.19;38.76;41.81;40.61;43.1;49.15;33.31;23.74;51.44;39.06;41.15;46.03;40.02;37.21;39.04;42.86;33.22;40.7;43.72;37.63;35.36;;36.29;33.53;51.41;37.67;45.5;40.3;48.9
O3;uur;µg/m³;2023-05-19T07:00:00+01:00;2023-05-19T08:00:00+01:00;20.3;37;31.9;43;44.6;42.77;44.51;37.91;47.11;47.08;42.52;44.37;46.71;41.4;52.95;;54.45;42.08;46.08;42.32;48.23;52.9;36.5;32.72;57.88;36.63;45.58;45.79;41.18;41.44;45.55;44.84;41.28;50.14;51.22;42.6;43.83;;45.59;51.69;56.74;54.05;52;52.2;51.7
O3;uur;µg/m³;2023-05-19T08:00:00+01:00;2023-05-19T09:00:00+01:00;25.3;40.7;39.5;46.1;57.8;49.61;53.95;47.18;55.3;51.84;47.18;47.54;51.79;50.51;55.65;;58.1;44.71;50.41;47.69;52.33;56.01;43.76;34.27;59.89;53.64;49.28;50.97;45.19;48.06;50.21;48.95;51.7;60.16;66.19;48.12;52.94;;59.24;76.68;66.85;71.65;54.9;55.1;58.3
O3;uur;µg/m³;2023-05-19T09:00:00+01:00;2023-05-19T10:00:00+01:00;41.6;43.8;48.5;56.3;70;58.6;66.85;54.6;64.79;59.65;53.01;53.65;60.78;56.14;62.93;;71.75;55.68;57.02;57.71;68.75;64.77;48.43;43.92;61.47;64.59;59.88;58.85;51.95;57.72;59.62;55.99;61.99;73.24;77.61;55.15;66.21;;76.51;84.01;81.28;83.69;58.9;58.8;63.5
O3;uur;µg/m³;2023-05-19T10:00:00+01:00;2023-05-19T11:00:00+01:00;60.6;57.5;62.1;72.8;63.5;72.5;77.78;67.49;69.78;68.96;65.07;70.28;68.73;73.9;70.66;;82.58;71.66;69.28;70.66;82.74;77.93;67.2;59.41;79.52;69.24;74.64;73.92;70.79;73.54;77.06;76.91;75.95;79.99;83.18;71.63;79.23;;85.18;85.37;85.62;89.21;60.8;65.2;71.1
O3;uur;µg/m³;2023-05-19T11:00:00+01:00;2023-05-19T12:00:00+01:00;64.4;60.7;67.2;78.9;61.9;84.69;82.71;74.17;74.06;80.18;77.02;78.79;78.81;83.29;80.47;;85.75;76.62;78.66;79.88;87.59;88.61;75.81;64.71;90.89;77.75;85.05;82.95;80.9;84.11;80.42;86.72;81.08;85.38;88.32;82.05;82.8;;87.04;85.79;92.02;94.4;77;81.1;83.5
O3;uur;µg/m³;2023-05-19T12:00:00+01:00;2023-05-19T13:00:00+01:00;61.3;65.9;72.2;81.5;71.2;89.16;89.7;84.67;85.74;88.01;84.84;84.13;87.32;88.44;83.68;;86.83;83.69;86.04;85.85;94.53;90.65;82.48;66.71;91.69;87.73;91.26;83.43;82.48;84.99;86.44;87.92;90.93;90.78;91.3;87.37;87.58;;90.18;89.62;94.17;97.19;88;89.9;96.4
O3;uur;µg/m³;2023-05-19T13:00:00+01:00;2023-05-19T14:00:00+01:00;70.6;74.9;78.2;87.8;86.3;90.03;95.23;92.8;94.86;92.68;88.2;89.53;95.66;94.05;76.98;;93.13;91.74;91.7;93.55;100.77;93.7;82.8;73.01;93.57;95.22;94.49;91.81;87.11;89.18;91.52;92.63;91.59;96.4;95.95;91.59;92.57;;93.23;93.74;93.87;96.58;89.2;90.9;96.1
O3;uur;µg/m³;2023-05-19T14:00:00+01:00;2023-05-19T15:00:00+01:00;78.8;77.7;83.4;91.4;94.6;97.43;97.24;99.42;101.79;95.92;94.85;92.88;100.71;97.39;80.58;;98.34;94.06;96.43;98.67;102.93;99.7;88.47;78.36;90.36;95.71;96.83;95.59;89.61;92.16;96.7;95.15;93.6;100.67;97.89;94.4;95.32;94.91;95.87;97.38;91.23;94.32;92;98;100.4
O3;uur;µg/m³;2023-05-19T15:00:00+01:00;2023-05-19T16:00:00+01:00;83.7;82.7;88;97.7;97;100.92;100.56;105.53;107;99.18;100.48;94.2;102.06;100.01;87.08;;100.29;97.33;98.73;98.95;104.37;103.87;93.55;83.19;96.71;95.23;97.24;98.71;91.43;96.12;99.37;97.42;95.01;102.77;99.8;97.26;99.73;94.45;97.75;101.29;88.72;88.1;94.7;98.4;103.7
O3;uur;µg/m³;2023-05-19T16:00:00+01:00;2023-05-19T17:00:00+01:00;88.7;84.9;89.7;97.8;96.4;102.48;100.05;109.81;110.08;102.43;100.7;95.46;102.59;101.44;91.63;;99.69;99.11;100.53;99.37;105.93;106.16;95.73;87.86;102.79;97.13;98.63;100.42;93.48;95.94;101.67;98.69;97.8;102.78;103.18;100.81;99.59;96.9;94.95;103.04;88.96;88.36;93.4;98.2;104.3
O3;uur;µg/m³;2023-05-19T17:00:00+01:00;2023-05-19T18:00:00+01:00;90.6;87.6;90;91.7;91.7;102.66;100.93;109.91;109.85;103.85;98.35;98.11;104.74;103.04;87.12;95.13;95.69;99.83;101.17;99.77;104.04;105.8;94.8;94.15;97.55;97.71;98.18;100.98;93.82;97.23;101.52;98.74;97.74;101.47;105.66;100.86;97.44;99.22;87.51;100.44;87.99;90.38;97.7;98.1;104.1
O3;uur;µg/m³;2023-05-19T18:00:00+01:00;2023-05-19T19:00:00+01:00;89.8;89.2;88.6;87.6;91.7;101.82;101.23;104.83;109.16;101.76;95.5;96.49;103.71;103.37;84.89;91.07;97;98.05;97.78;99.09;103.71;94.86;91.6;93.97;91.8;98.11;97.92;98.02;91.81;95.19;100.18;96.92;93.8;102.16;103.46;97.84;95.19;98.85;81.46;93.77;88.23;88.28;95;94.3;102.1
O3;uur;µg/m³;2023-05-19T19:00:00+01:00;2023-05-19T20:00:00+01:00;79.8;85.1;83.9;93.3;99.5;95.66;96.13;94.57;105.18;88.63;92.6;92.8;95.16;100.94;83.22;80.31;103.86;92.2;97.11;93.48;96.47;100.24;84.82;100.3;86.23;91.37;87.67;92.64;87.06;92.04;90.6;91.38;85.65;101.83;95.27;84.25;90.45;91.55;75.91;88.52;90.88;84.73;85.2;85.1;91.6
O3;uur;µg/m³;2023-05-19T20:00:00+01:00;2023-05-19T21:00:00+01:00;80.2;77.8;83;89.8;98;92.45;80.75;81.8;94.7;78.43;86.97;84.06;90.02;92.27;85.75;78.35;95.81;85.6;88.8;87.47;88.17;93.47;83.8;90.09;81.65;82.61;72.46;82.94;76.63;81.09;78.17;80.65;73.49;89.56;85.93;60.99;85.67;73.48;70.1;84.86;90.18;83.79;77.5;77.4;82.2
O3;uur;µg/m³;2023-05-19T21:00:00+01:00;2023-05-19T22:00:00+01:00;68;70.2;72.6;76.9;87;87.69;68.87;77.82;84.58;67.18;81.34;78.72;80.62;86.36;81.49;71.52;81.78;74.4;78.64;75.18;82.29;80.15;76.49;76.49;83.95;75.33;70.02;78.08;67.77;71.08;71.39;70.43;66.22;77.58;80.5;70.43;78.54;70.12;77.37;82.2;86.57;85.51;77.1;73.3;77.7
O3;uur;µg/m³;2023-05-19T22:00:00+01:00;2023-05-19T23:00:00+01:00;66.8;66;64.6;70;76;82.81;64.25;73.51;80.48;63.79;73.82;72.55;68.87;80.2;71.64;46.97;73.8;70.4;72.51;67.49;75.28;75.12;68.22;63.68;85.7;69;68.85;72.53;66.86;70.54;70.17;69.86;64.34;73.96;79.77;66.91;77.68;69.64;77.74;73.67;81.8;79.66;77.6;72.7;75.2
O3;uur;µg/m³;2023-05-19T23:00:00+01:00;2023-05-20T00:00:00+01:00;64.3;65.4;63.6;65;70.1;74.37;65.39;69.72;74.48;60.68;60.65;69.34;63.78;74.79;64.29;56.6;70.78;67.33;70.93;64.52;73.91;71.82;67.51;58.75;83.53;68.55;68.64;69.29;69.99;73.83;70.37;73.77;64.71;73.88;79.54;71.18;76.34;72.55;69.4;63.17;78.01;76.89;83.1;78.8;80.5
O3;uur;µg/m³;2023-05-20T00:00:00+01:00;2023-05-20T01:00:00+01:00;64.9;64.6;65.6;64.2;69.8;66.54;62.8;61.68;66.77;67.61;53.18;69.23;72.11;71.4;57.82;58.66;72.72;64.7;69.39;65.77;77.79;72.27;68.93;60.19;80.71;71.93;65.88;69.39;70.16;76.31;70.32;74.4;64.82;70.64;78.75;72.84;70.49;64.88;65.68;53.6;75.41;67.68;81.8;78.2;80.6
O3;uur;µg/m³;2023-05-20T01:00:00+01:00;2023-05-20T02:00:00+01:00;64.2;66.6;67.6;67;68.2;63.58;60.08;36.68;58.48;67.27;58.05;67.21;73.19;69.16;58.59;62.42;77.36;65.81;71.44;65.7;74.87;76.08;72.64;68.7;77.35;68.41;62.24;70.18;69.29;75.21;66.26;73.36;61.99;64.38;74.64;70.19;65.4;57.98;63.26;47.95;71.66;61.48;76.8;76.8;77.2
O3;uur;µg/m³;2023-05-20T02:00:00+01:00;2023-05-20T03:00:00+01:00;66.9;66.6;68.7;67.4;69.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.6;65.8;71.2
O3;uur;µg/m³;2023-05-20T03:00:00+01:00;2023-05-20T04:00:00+01:00;64.4;64.4;63.8;59.5;60.2;56.02;55.7;25.45;41.93;61.35;52.73;59.91;68.13;62.94;52.01;55.76;72.07;65.78;69.04;57.09;67.88;72.93;69.36;65.34;67.1;61.45;53.85;61.44;59.84;66.62;54.24;66.59;;58.76;65.17;58.82;52.65;54.77;49.08;43.14;63.91;50.39;65.6;63;60.1
