Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-20T04:00:00+01:00;2023-05-20T05:00:00+01:00;59.4;58.6;58.3;60.2;57.8;50.12;46.85;36.9;38.64;55.99;48.17;54.19;64.01;58.11;50.83;56.9;65.64;62.35;63.38;53.22;65;66.91;62.94;53.32;62.87;59.11;49.77;58.7;53.87;62.79;50.02;59.66;;53.78;58.75;54.33;46.88;50.52;42.78;38.65;59.71;47.41;57.7;58.1;58.2
O3;uur;µg/m³;2023-05-20T05:00:00+01:00;2023-05-20T06:00:00+01:00;54;53.7;53;54.8;52.6;46.5;43.32;38.21;42.78;52.04;44;50.25;59.36;53.5;45;51.59;60.81;59.33;58.34;49.25;63.41;57.45;57.19;47.17;58.24;55.06;45.32;57.46;50.77;56.7;49.14;54.83;;48.18;53.41;51.2;44.95;47.62;44.34;39.25;57.07;48.3;51;51.3;55.5
O3;uur;µg/m³;2023-05-20T06:00:00+01:00;2023-05-20T07:00:00+01:00;47.8;52.1;51.6;49.1;48.2;48.2;49.71;45.42;47.78;52.6;42.63;51.27;56.95;54.71;47.93;52.68;59.81;56.53;57.05;49.72;60.45;53.32;50.71;46.41;54.59;52.98;48.28;55.25;47.91;53.09;42.18;52.88;;54.01;53.38;49.21;47.3;47.74;45.32;49.96;59.93;52.46;49.8;45;51.3
O3;uur;µg/m³;2023-05-20T07:00:00+01:00;2023-05-20T08:00:00+01:00;46.9;52.5;50.9;48.1;50.4;53.84;57.42;50.12;53.99;55.1;48.59;55.72;56.86;57.84;55.86;47.5;57.65;58.06;56.39;50.06;58.33;48.73;53.96;43.24;52.29;50.47;52.13;52.94;51.11;54.64;50.45;56.13;;58.8;57.88;48.94;52.57;50.29;42.71;57.08;62.61;58;52;50;52.2
O3;uur;µg/m³;2023-05-20T08:00:00+01:00;2023-05-20T09:00:00+01:00;51;55;50.8;50.4;56.8;58.07;67.19;58.63;61.17;66.52;55.66;63.3;60.31;68.8;56.95;57.01;57.66;59.05;57.58;58.33;59.11;57.69;57.02;41.86;50.85;53.58;59.01;53.63;56.71;57.13;53.03;61.56;;69.19;68.63;58.34;61.35;59.95;49.64;62.37;63.93;58.95;51.3;50.7;55.4
O3;uur;µg/m³;2023-05-20T09:00:00+01:00;2023-05-20T10:00:00+01:00;55.9;55.2;50.3;61.2;59.7;67.41;75.18;67.71;68.18;76.16;65.16;73.49;74.33;77.34;60.99;59.32;68.06;64.18;63.81;70.47;68.76;67.54;63.62;51.11;57.18;60.67;71.85;62.94;64.7;68.87;64.55;69.45;;77.79;77.92;70.26;73.08;70.07;61.96;68.77;70.33;64.77;55.2;56.4;58.2
O3;uur;µg/m³;2023-05-20T10:00:00+01:00;2023-05-20T11:00:00+01:00;62.5;63.5;64.5;69.7;73.1;70.03;83.36;73.04;74.21;83.77;75.8;80.06;87.72;84.75;73.95;68.46;75.57;73.7;74.4;82.98;77.38;76.23;73.25;60.03;73.58;69.6;80.74;74.4;74.27;80.05;75.65;80.42;;85.88;85.98;80.43;80.54;78.64;67.79;78.4;70.53;72.86;63.2;66.7;66.4
O3;uur;µg/m³;2023-05-20T11:00:00+01:00;2023-05-20T12:00:00+01:00;70.2;72.1;74.4;77.4;82.8;69.76;85.32;76.97;78.49;87.45;87.81;82.02;93.07;88.64;80.27;77.84;81.73;84.35;83.12;88.71;85.09;82.69;81.72;66.67;76.44;75.5;86.12;76.31;80.09;86.82;78.68;87.24;;87.75;90.22;87.07;85.49;82.92;72.05;86.84;72.14;73.17;71.9;74.7;78.3
O3;uur;µg/m³;2023-05-20T12:00:00+01:00;2023-05-20T13:00:00+01:00;71.5;76.1;77.7;82.2;80.6;72.83;85.77;79.25;80.65;91.48;92.25;85.19;96.57;91.07;84.84;87.99;88.38;87.95;88.68;93.45;90.85;90.13;82.56;70.58;78.43;82.16;89.2;81.76;85.81;88.78;87.43;94.3;;91.91;92.52;90.77;87.95;88.34;75.92;90.54;76.9;70.76;79.8;82.5;87
O3;uur;µg/m³;2023-05-20T13:00:00+01:00;2023-05-20T14:00:00+01:00;74;80.3;79.9;87.4;84.6;74.91;85.02;82.49;83.08;94.3;96.48;84.84;100.64;91.71;89.73;94.31;92;91.55;93.38;95.34;96.26;94.03;89.48;73.97;80.3;86.08;91.57;88.53;87.55;92.09;88.74;95.75;;93.04;92.84;90.68;89.72;92.7;74.14;94.44;79.88;72.75;84.9;87;92.7
O3;uur;µg/m³;2023-05-20T14:00:00+01:00;2023-05-20T15:00:00+01:00;79.4;82.1;84.4;90.8;85.4;77.1;89.89;83;79.79;94.58;97.12;84.34;103.41;90.48;92.84;93.37;94.92;95.95;95.98;97.3;99.14;98.12;91;75.85;81.48;90.45;95.89;90.67;86.43;90.75;90.33;95.68;;94.64;95.46;91.98;91.29;93.75;78.18;98.53;85.88;80.13;88;90.4;95.6
O3;uur;µg/m³;2023-05-20T15:00:00+01:00;2023-05-20T16:00:00+01:00;81.3;82.8;85.5;91.7;86.1;80.82;93.47;79.99;78.87;93.75;99.77;87.16;103.38;92.32;93.52;98.22;95.63;94.64;96.03;97.01;102.31;98.75;91.91;78.34;83.43;91.63;97.08;89.65;89.07;91.17;91.65;96.18;;92.65;96.95;91.89;91.44;95.62;80.74;96.19;93.99;88.05;87.9;92.2;96.2
O3;uur;µg/m³;2023-05-20T16:00:00+01:00;2023-05-20T17:00:00+01:00;83.1;84.1;86.1;93.1;86.7;83.77;95.12;80.92;82.32;97.77;96.98;90.93;102.61;96.56;79.5;98.02;92.98;95.08;93.38;96.72;95.34;100.46;91.97;84.08;85.17;87.13;95.93;93.95;90.47;92.45;88.93;97.13;;89.6;95.35;89.65;91.25;95.03;83.22;91.69;95.74;92.23;82.1;86.6;90.8
O3;uur;µg/m³;2023-05-20T17:00:00+01:00;2023-05-20T18:00:00+01:00;82.4;87;86.9;92.8;86.7;85.5;94.55;83.06;82.52;96.8;95.34;90.88;100.98;96.33;79.6;89.39;88.45;94.88;94.43;95.99;93.67;97.48;94.31;84.68;89.24;87.92;95.54;86.62;90.55;92.9;81.09;97.48;;88.8;95.66;87.93;89.81;90.71;88.89;87.39;90.46;85.66;80.9;80.4;85.6
O3;uur;µg/m³;2023-05-20T18:00:00+01:00;2023-05-20T19:00:00+01:00;86.6;83.1;83.3;84.3;86.7;81.34;91.24;83.59;81.25;93.92;91.7;89.48;99.58;95.78;80.88;74.55;88.05;87.6;92.08;92.51;93.22;89.7;82.44;80.57;92.12;87.95;91.01;83.5;91.13;93.89;80.67;97.95;;87.42;94.9;87.91;88.51;87.43;88.53;83.7;82.57;79.66;85.1;85.4;88.2
O3;uur;µg/m³;2023-05-20T19:00:00+01:00;2023-05-20T20:00:00+01:00;78.7;75.6;77.4;80.7;83.2;76.7;84.36;80.67;77.31;87.42;84.44;85.81;95.71;92.21;78.27;68.58;85.12;80.81;84.97;88.09;92.97;86.35;79.76;74.29;88.87;86.81;85.18;86.27;90.36;91.69;80.94;96.63;;84.42;90.46;79.9;83.7;83.4;77.13;76.95;78.81;75.02;87.8;88.2;90.3
O3;uur;µg/m³;2023-05-20T20:00:00+01:00;2023-05-20T21:00:00+01:00;76.6;77.9;74.3;78.5;79.7;71.65;79.85;75.97;74.37;79.88;76.05;75.35;89.01;86.26;71.92;65.35;83.81;82.5;78.05;74.35;90.88;85.18;75.98;69.09;78.25;82.25;79.2;84.51;85.69;87.94;78.56;90.6;;76.24;83.37;52.12;76.92;77.48;62.38;72.35;73.8;67.94;83.9;83.6;87.5
O3;uur;µg/m³;2023-05-20T21:00:00+01:00;2023-05-20T22:00:00+01:00;64.6;73.9;67;75.4;75.1;65.67;67.98;62.74;68.94;72.83;69.76;70.4;81.02;76.13;66.47;65.24;79.06;76.56;73.13;69.74;85.55;77.07;74.73;63.59;71.29;76.42;73.3;74.97;80.96;83.58;67.26;85.97;;73.58;76.82;37.06;74.1;71.8;55.62;67.63;66.49;62.03;75.8;73.8;78
O3;uur;µg/m³;2023-05-20T22:00:00+01:00;2023-05-20T23:00:00+01:00;59.4;67.9;57.5;66.3;74;53.79;56.62;56.57;64.37;62.69;65.14;66.1;76.11;72.09;61.71;65.94;71.55;62.23;53.32;73.59;75.63;73.49;64.56;56.48;67.21;67.47;69;66.17;67.69;78.26;47.47;75.55;;72.96;72.56;58.1;69.12;65.04;54.68;55.54;65.02;59.94;62.5;61.8;66.1
O3;uur;µg/m³;2023-05-20T23:00:00+01:00;2023-05-21T00:00:00+01:00;58.3;57.6;55.3;57.9;65.8;51.9;42.04;50.71;57.5;55.14;57.39;59.21;72.83;63.37;55.89;57.38;65.68;57.19;51.12;67.58;65.33;65.5;57.02;54.65;63.08;57.13;61.46;64.93;56.93;73.13;61.44;69.86;;69.98;68.81;61.4;63.16;59.81;47.43;48.89;62.4;58.52;56.5;54;61.4
O3;uur;µg/m³;2023-05-21T00:00:00+01:00;2023-05-21T01:00:00+01:00;44.6;58.1;55.2;52.3;60;48;35.29;32.47;52.51;50.2;55.85;53.76;70.5;58.48;53.94;51.36;59.64;51.46;56.55;60.83;58.9;51.76;52.33;54;56.95;52.64;60.2;64.14;59.55;66.56;52.79;65.87;;62.17;65.98;50.58;57.99;58.08;45.77;46.45;58.46;52.89;49;49.5;54.9
O3;uur;µg/m³;2023-05-21T01:00:00+01:00;2023-05-21T02:00:00+01:00;53.3;44;47.2;49.7;53.7;44.03;43.1;22.15;46.29;50.11;55.11;49.74;61.08;55.92;46.68;54.68;53.67;55.61;53.89;53.2;54.71;49.68;45.56;51.05;53.13;49.27;57.54;61.91;58.42;63.23;50.12;63.47;;60.56;61.81;57.19;55.97;55.97;48.24;45.91;56.71;49;51.1;49.9;52
O3;uur;µg/m³;2023-05-21T02:00:00+01:00;2023-05-21T03:00:00+01:00;44.3;30.9;42;45.5;48.1;43.02;42.18;18.69;35.03;47.42;42.94;50.95;57.26;52.51;38.75;42.15;49.66;45.87;48.96;44.7;51.86;47.73;44.79;49.36;52.05;47.21;56.1;56.96;57.01;61.06;50.27;62.27;;55.97;57.06;51.73;53.94;52.57;46.78;46.44;55.79;51.54;51.2;50.4;52.6
O3;uur;µg/m³;2023-05-21T03:00:00+01:00;2023-05-21T04:00:00+01:00;35.1;27.3;40.1;38.7;48.1;40.29;42.77;33.59;32.54;42.07;33.04;44.29;55.23;50.83;34.64;31.03;47.64;41.46;49.01;43.49;50.53;43.62;40.11;46.74;49.2;44.76;50.41;54.15;53.34;60.22;47.68;58.08;;50.96;53.26;49.03;49.35;48.09;49.11;48.23;54.38;49.09;52.1;49.2;52.3
O3;uur;µg/m³;2023-05-21T04:00:00+01:00;2023-05-21T05:00:00+01:00;26.7;25.7;38.6;39.6;41.8;35.69;43.08;33.79;32.01;42.12;36.73;44.84;52.28;49.52;34.33;16.16;45.08;36.02;42.76;42.25;48.24;40.35;38.8;44.32;50.18;45.85;43.94;53.68;52.1;56.95;45.32;56.5;;39.49;48.75;47.32;39.04;46.36;46.79;43.82;53.26;45.53;50;34;35.1
O3;uur;µg/m³;2023-05-21T05:00:00+01:00;2023-05-21T06:00:00+01:00;26.8;27;35.8;39.2;40.7;35.03;40.55;30.83;31.95;43.83;35.87;43.54;51.23;45.02;29.1;17.31;41.35;33.88;39.6;41.96;49.46;42.86;36.61;45.12;49.68;46.7;44.34;51.76;48.44;52.73;47.99;51.58;;39.81;44.13;44.16;37.6;46.51;44.89;44.35;55.56;47.93;43.4;32.3;31.6
O3;uur;µg/m³;2023-05-21T06:00:00+01:00;2023-05-21T07:00:00+01:00;32.9;33.2;39.4;41.7;40.3;37.27;40.61;33.97;37.5;41.62;36.85;43.22;46.44;43.97;29.87;19.59;43.56;36.72;40.11;44.33;50.63;45.82;39.94;46.66;48.45;44.49;44.98;49.74;46.8;50.23;45.77;49.89;;43.08;42.94;43.58;40.14;47.79;46.33;46.57;56.79;55.76;41.5;42.9;46.1
O3;uur;µg/m³;2023-05-21T07:00:00+01:00;2023-05-21T08:00:00+01:00;37.6;36;39.8;43.2;44;42.14;43.74;39.26;42.13;43.75;40.82;45.12;50.04;46.46;34.07;32.11;45.73;39.66;45.11;48.26;56.23;45.74;44.06;44.98;51.25;50.26;48.01;47.89;45.96;49.13;47.1;49.98;;47.43;48.16;36.46;42.87;48.95;49.15;52.54;62.35;54.97;43.5;42.6;46.6
O3;uur;µg/m³;2023-05-21T08:00:00+01:00;2023-05-21T09:00:00+01:00;38.9;42.7;40.5;42.3;45.1;48.01;47.67;42.65;44.51;47.16;50.53;49.51;54.32;50.9;39.17;42.92;51.8;49.96;53.38;50.85;59.03;48.4;43;45.4;55.17;51.29;53.2;53.56;50.91;51.61;52.11;54.57;;50.34;51.89;47.42;48.01;54.14;56.58;51.6;66.74;58.49;48.7;49;50.6
O3;uur;µg/m³;2023-05-21T09:00:00+01:00;2023-05-21T10:00:00+01:00;45.5;48.1;48.8;47.4;49.5;49.03;53.69;48.7;48.93;53.69;51.65;56.33;53.23;57.03;45.18;45.7;56.93;56.48;57.81;53.74;61.94;54.06;52.48;50.88;59.18;55.71;64.64;61.17;56.58;59.75;56.69;60.49;;55.48;60.69;53.6;56.72;62.55;60.79;52.97;69.51;63.41;52.3;57.5;60.3
O3;uur;µg/m³;2023-05-21T10:00:00+01:00;2023-05-21T11:00:00+01:00;53.3;57;56.3;55.4;55.6;57.24;61.69;58.85;59.34;61.55;62.84;60.68;62.62;65.01;50.1;51.29;62.19;69.23;65.58;63.74;70.42;64.64;63.54;57.92;67.04;65.09;71.87;67.27;64.19;65.22;64.07;68.46;;65.67;76.59;65.96;64.23;70.9;66.43;58.1;75.04;72.65;61.5;63.6;68.1
O3;uur;µg/m³;2023-05-21T11:00:00+01:00;2023-05-21T12:00:00+01:00;64.2;62;62.8;63.3;68.1;65.55;69.37;67.69;69.35;72.09;72.01;73.45;78.6;73.7;59.7;59.93;72.48;75.41;73.31;66.73;77.44;73.75;72.32;68.09;74.18;72.59;76.11;74.98;69.58;72.73;72.04;75.17;;76.61;86.39;71.86;77.12;72.22;75.34;63.14;78.27;74.13;65.8;69.9;74.3
O3;uur;µg/m³;2023-05-21T12:00:00+01:00;2023-05-21T13:00:00+01:00;66.9;66.5;72.4;70.3;73.5;72.96;84.38;74.52;78.29;80.97;76.37;81.93;83.37;87.27;65.74;61.76;79.45;81.94;79.65;74.57;84.02;78.55;75.02;78.82;79.06;78.43;84.15;79.35;73.14;76.54;78.53;79.08;;83.76;89.35;77.72;84.23;77.49;80.26;70.74;78.69;74.88;70.9;77;80.4
O3;uur;µg/m³;2023-05-21T13:00:00+01:00;2023-05-21T14:00:00+01:00;72.2;73.1;78.4;75.8;79;84.18;91.43;83.59;87.88;89.48;78.19;87.08;85.75;92.78;69.46;74.01;84.2;86.28;84.42;79.49;89.11;83.93;79.91;82.16;86.38;84.31;86.6;83.88;78.32;81.84;82.99;84.44;;91.78;93.03;86;91.29;85.1;84.24;78.37;80.26;75.68;78.1;84.9;88.6
O3;uur;µg/m³;2023-05-21T14:00:00+01:00;2023-05-21T15:00:00+01:00;75.1;72.6;81.2;80.6;84.5;91.31;96.56;91.49;95.86;95.28;83.99;93.32;88.05;98.2;75.79;75.05;88.15;89.5;87.38;86.16;90.97;87.82;81.36;86.34;89.74;87.35;87.28;88.19;81.1;86.33;86.55;88.34;;97.88;97.7;92.28;96.02;87.83;85.57;92.6;79.93;70.03;80.8;85.9;90.2
O3;uur;µg/m³;2023-05-21T15:00:00+01:00;2023-05-21T16:00:00+01:00;74.8;77.1;81.6;82.8;83.9;94;100.91;94.45;102.63;98.19;88.62;98.7;93.38;104.38;79.98;78.87;89.08;91.93;90.66;90.73;93.76;89.12;86.44;86.63;90.24;90.33;91.48;89.44;85.56;88.76;89.73;91.36;;100.32;102.74;97.18;99.3;89.4;84.68;96.43;89.38;74;83.2;87.4;92.9
O3;uur;µg/m³;2023-05-21T16:00:00+01:00;2023-05-21T17:00:00+01:00;75.7;63.7;82.7;84.7;89.1;95.64;103.45;96.45;107.35;98.39;93.46;100.12;95.61;107.03;79.67;82.52;94.59;87.94;92.38;91.41;95.18;92.15;87.72;91.2;90.91;90.16;96.69;91.48;87.33;90.61;92.05;93.78;;101.01;104.58;100.37;102.36;92.83;88.21;95.81;88.75;81.6;84.5;90;94.2
O3;uur;µg/m³;2023-05-21T17:00:00+01:00;2023-05-21T18:00:00+01:00;79.8;66.3;85.2;86.6;90.2;99.64;104.71;98.32;104.82;92.75;92.02;100.98;96.02;107.56;84.16;86.28;95.57;87.35;87.78;91.86;95.28;94.09;90.44;92.54;90.25;92.53;98.57;92.02;86.66;89.29;92.52;93.7;;100.82;106.84;101.22;104.06;94.61;82.83;93.07;89.63;82.19;85;86.9;93.1
O3;uur;µg/m³;2023-05-21T18:00:00+01:00;2023-05-21T19:00:00+01:00;80;66.5;84.2;83.7;86.3;99.14;103.19;94.88;105.42;88.91;82.37;99.26;93.93;106.18;82.99;81.78;94.28;83.81;85.34;89.78;98.14;91.56;86.25;90;88.53;92.11;91.15;90.63;84.02;88.4;87.43;89.66;;95.31;107.35;96.27;103.51;88.46;77.81;78.28;84.5;76.51;84.4;83.7;87.8
O3;uur;µg/m³;2023-05-21T19:00:00+01:00;2023-05-21T20:00:00+01:00;77.2;68;84.2;81.3;81.5;94.22;95.74;85.93;103.75;83.84;78.38;95.54;89.68;101.93;79.75;80.51;93.11;82.01;79.33;83.34;97.7;93.47;84.45;91.68;84.82;66.64;77.34;83.27;82.8;86.35;82.47;88.79;;82.45;99.96;79.79;99.17;83.39;65.63;72.75;82.76;70.87;81.7;80.7;77.4
O3;uur;µg/m³;2023-05-21T20:00:00+01:00;2023-05-21T21:00:00+01:00;75.1;72.5;82.1;74.8;86.1;85.85;69.93;74.77;89.78;80.18;71.94;75.98;84.46;84.43;71.66;84.02;81.29;82.82;76.04;73.62;92.67;87.73;81.23;80.96;80.82;63.26;70.59;68.66;79.33;83.93;57.91;85.93;;71.52;69.75;80.92;87.7;68.79;56.76;54.43;78.36;66.71;79;71.2;72.8
O3;uur;µg/m³;2023-05-21T21:00:00+01:00;2023-05-21T22:00:00+01:00;67.8;60.8;77.6;73.6;83.4;76.88;54.34;53.99;47.53;78.43;65.13;70.45;69.89;70.18;74.49;68.6;85.48;77.93;66.18;71.45;86.58;80.38;72.13;80;71.03;75.87;63.93;42.78;71.35;75.71;56.94;77.89;;71.52;57.66;66.66;74.49;59.37;53.82;46.96;69.21;59.17;73;65.8;64.8
O3;uur;µg/m³;2023-05-21T22:00:00+01:00;2023-05-21T23:00:00+01:00;63.7;57.6;73.9;75.2;80.7;70.79;52.51;41.49;31.15;73.7;57.05;64.12;63.91;68.55;75.77;75.39;82.6;71.48;59.34;66.15;84.12;85.23;74.64;80.88;64.57;57.37;53.96;38.94;65.75;70.38;47.95;71.92;;70.21;56.29;50.67;66.85;46.96;50.06;43.25;65.38;52.97;68.8;57.8;59.5
O3;uur;µg/m³;2023-05-21T23:00:00+01:00;2023-05-22T00:00:00+01:00;66.7;60.8;73.7;69.1;77.6;62.27;48.28;39.95;29.26;59.36;53.7;63.62;58.16;65.41;75.4;75.25;78.79;75.25;59.17;62.77;76.57;78.32;70.15;76.77;68.17;45.4;50.43;44.61;61.58;66.9;45.62;67.74;;55.38;46.78;67.24;53.13;45.16;42.85;40.31;64.52;50.81;66.3;38.8;52
O3;uur;µg/m³;2023-05-22T00:00:00+01:00;2023-05-22T01:00:00+01:00;62.7;54.8;65.7;63;72.7;56.19;45.89;57.48;24.41;51.22;52.27;61.41;58.89;59.45;71.99;74.49;74.08;71.61;61.38;62.1;76.63;73.53;66.66;71.65;62.11;45.27;37.42;41.17;53.84;60.67;42.57;61.36;;42.51;36.42;57.78;43.71;79.2;38.86;16.7;57.88;48.04;64.9;31.1;39.9
O3;uur;µg/m³;2023-05-22T01:00:00+01:00;2023-05-22T02:00:00+01:00;57;53.9;59;51.7;66.9;45.49;31.51;40.34;47.28;47.98;46.44;55.52;54.17;50.08;70.23;69.8;68.02;66.99;55.94;52.06;69.2;68.01;60.02;67.81;54.48;48.13;39.37;37.45;50.14;57.05;25.33;55.86;;37.49;39.53;44.93;38.96;80.83;35.44;10.54;53.68;40.52;59.4;42.2;32.1
O3;uur;µg/m³;2023-05-22T02:00:00+01:00;2023-05-22T03:00:00+01:00;47.9;47;54.6;51.5;63.9;42.64;32.99;31.28;45.31;42.54;48.47;44.97;48.75;41.33;62;71.15;66.55;61.88;36.54;57.32;59.58;62.05;51.32;66.56;48.55;25.61;32.6;33.31;50.71;53.95;28.49;56.04;;25.9;30.39;35.54;60.25;52.88;40.16;2.89;35.51;33.84;54.4;39.2;37.6
O3;uur;µg/m³;2023-05-22T03:00:00+01:00;2023-05-22T04:00:00+01:00;42.1;43.2;55;55.8;64;40.93;26.07;34.83;41.08;38.36;49.95;36.8;39.13;34.48;64.53;72.52;65.9;56.65;29.78;47.06;64.96;60.55;53.15;64.31;50.85;36.95;24.49;23.28;44.77;47.93;23.07;49.95;;34.17;24.76;31.81;70.92;53.96;39.36;2.94;37.8;29.71;47.4;10.1;19.4
O3;uur;µg/m³;2023-05-22T04:00:00+01:00;2023-05-22T05:00:00+01:00;45.6;42.2;55.4;53.7;53;30.64;24.69;38.85;44.03;31.01;56.29;28.32;32.63;30.31;66.48;68.93;68.42;57.57;34.03;29.3;63.94;59.62;45.43;65.17;43.2;46.27;28.59;31.64;25.2;20.91;18.23;28.2;;53.63;11.39;17.99;49.53;36.83;43.72;1.14;43.51;23.13;12.2;7.6;20
O3;uur;µg/m³;2023-05-22T05:00:00+01:00;2023-05-22T06:00:00+01:00;21.3;28.5;50.4;46.5;56.2;28.88;28.67;39.76;43.92;26.51;62.15;26.05;27.73;31.7;63;66.2;55.65;57.54;24.87;11.17;55.8;45.36;32.03;55.14;53.85;41.89;20.54;42.34;17.1;13.37;14.63;22.49;;27.65;18.68;17.87;24.87;26.67;46.76;4.38;50.05;29.83;37.6;18.3;20.2
O3;uur;µg/m³;2023-05-22T06:00:00+01:00;2023-05-22T07:00:00+01:00;5.3;26.5;40.9;32.1;54.6;29.73;26.99;31.54;38.03;24.24;65.52;22.4;32.26;31.94;56.74;64.68;51.18;41.19;26.8;24.7;59.7;42.64;38.82;48.96;65.67;33.62;29.77;48.18;20.21;21.83;18.3;26.21;;32.59;28.32;18.81;23.92;24.47;48.8;18.11;88.06;34.16;37.1;24;20.4
O3;uur;µg/m³;2023-05-22T07:00:00+01:00;2023-05-22T08:00:00+01:00;17.4;22;46.2;36.8;57.9;31.06;23.8;29.3;33.67;25.31;67.17;24.5;44.6;31.05;65.85;71;54.81;39.38;23.34;25.4;57.55;46.44;39.75;49.62;66.76;24.84;46.03;42.23;25.9;23.25;24.94;34.23;;42.63;32.42;27.74;23.71;27.83;74.28;21.89;92.65;62.34;49.5;38.4;45.3
O3;uur;µg/m³;2023-05-22T08:00:00+01:00;2023-05-22T09:00:00+01:00;34.6;30.8;47.5;41.6;60.9;30.69;28.1;29.47;32.53;30.06;68.15;25.58;46.29;33.09;67.95;70.6;56.78;44.75;31.78;27.97;67.45;53.54;51.17;47.83;83.55;44.59;47.07;44.31;41.86;32.12;47.08;48.53;;40.67;43.46;42.84;32.15;56.12;80.91;30.56;92.79;84.87;61.3;58.5;62.9
O3;uur;µg/m³;2023-05-22T09:00:00+01:00;2023-05-22T10:00:00+01:00;32.3;37.4;48.2;36.8;55.9;35.33;37.92;29.54;32.73;45.15;66.32;26.76;60.54;35.73;67.47;66.87;62.37;56.6;48.22;40.18;67.54;63.19;48.09;61.57;84.98;67.7;69.31;45.79;55.11;54.51;58.02;63.25;;75.53;72.5;44.42;44.05;69.68;75.9;42.11;93.73;79.29;85.7;86.8;84.6
O3;uur;µg/m³;2023-05-22T10:00:00+01:00;2023-05-22T11:00:00+01:00;47.2;44.1;50.3;30.1;44.2;45.25;51.87;36.62;35.5;62.45;71.65;34.73;69.39;44.78;62.08;71.63;67.15;60.15;;58.73;69.7;68.79;54.08;65.62;85.82;68.15;75.34;79.82;67.36;74.93;70.76;76.01;56.8;70.36;84.54;41.78;55.37;74.98;85.04;51.85;91.31;74.82;79.9;84.8;88
O3;uur;µg/m³;2023-05-22T11:00:00+01:00;2023-05-22T12:00:00+01:00;39.6;47;57.4;32.6;60.8;46.09;67.26;41.23;45.37;75.11;67.89;51.12;77.69;58.05;67.63;76.33;65.86;71.11;;93.07;85.8;68.29;58.15;66.49;90.38;81.19;90.25;99.06;79.02;82;74.52;89.42;70.77;88.7;93.62;52.96;85.3;85.74;81.12;58.65;83.37;65.56;86.6;91.1;94.5
O3;uur;µg/m³;2023-05-22T12:00:00+01:00;2023-05-22T13:00:00+01:00;27;49.8;64.2;46.1;49.9;53.84;88.06;47.03;48.08;86.44;74.47;65.08;79.92;76.5;75.88;81.17;70.08;73.92;76.95;;108.8;75.64;67.48;74.53;99.38;91.35;106.12;77.11;86.93;94.94;86.26;98.42;92.13;105.93;101.76;76.28;99.66;96.86;87.15;66.88;82.24;69.29;98.6;94.4;104.9
O3;uur;µg/m³;2023-05-22T13:00:00+01:00;2023-05-22T14:00:00+01:00;38;56;77.4;47.5;65.8;70.48;95.22;60.91;58.98;92.83;80.34;82.56;90.27;89.97;80.89;78.07;95.18;78.67;66.49;64.57;116.78;91.71;78.1;95.37;103.55;87.05;102.96;96.11;91.34;100.81;93.83;102.82;95.61;111.99;111.33;94.66;110.6;98.69;94.54;89.3;84.87;80.48;104.5;93;100.1
O3;uur;µg/m³;2023-05-22T14:00:00+01:00;2023-05-22T15:00:00+01:00;78.3;71.3;99.7;95.9;105.2;85.34;102.37;72.59;68.49;97.51;83.87;89.86;88.49;94.48;76.47;83.09;118.27;94.49;70.23;63.4;115.87;113.15;100.85;114.26;108.28;102.27;103.58;108.05;96.7;104.49;101.39;108.77;103.18;113.72;106.53;101.46;113.51;97.13;99.09;105.89;97.22;82.25;102;100.5;96.5
