Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-22T15:00:00+01:00;2023-05-22T16:00:00+01:00;99.9;84.3;109.6;101.2;107.3;95.39;104.16;83.89;82.52;110.69;90.09;91.32;83.03;98.65;89.96;83.38;110.01;110.39;109.2;114.22;116.24;112.65;110.13;109.71;110.65;96.62;107.46;108.35;102.69;107.65;100.14;112.3;108.48;112.24;105.74;102.55;104.54;99.07;102.65;90.85;102.76;87.07;107;105.3;110.3
O3;uur;µg/m³;2023-05-22T16:00:00+01:00;2023-05-22T17:00:00+01:00;98.9;83.6;107.4;102.8;110.9;94.99;125.26;91.69;94.74;86.11;82.14;95.87;88.43;100.13;104.32;83.5;123.42;109.9;115.04;116.73;123.9;113.91;107.28;116.81;109.4;98.36;110.38;103.84;104.09;107.72;99.64;112.77;105.8;97;108.4;87.21;103.72;102.76;102.87;93.02;108.52;100.53;111.4;100.7;107.9
O3;uur;µg/m³;2023-05-22T17:00:00+01:00;2023-05-22T18:00:00+01:00;101.7;92.8;110;106.4;95.6;95.4;98.86;89.3;96.07;95.26;96.16;78.11;120.81;92.23;102.46;92.62;109.12;112.63;111.1;113.71;114.85;116.44;112.53;110.68;107.62;102.46;111.94;102.63;105.44;106.94;98.17;114.07;102.36;69.12;112.84;99.41;104.13;103.22;103.94;101.01;108.56;104.96;114.7;105.7;112.8
O3;uur;µg/m³;2023-05-22T18:00:00+01:00;2023-05-22T19:00:00+01:00;101.9;83.3;107.3;90.7;90.6;98.42;90.33;89.35;94.69;109.8;107.19;99.94;115.8;96.69;95.62;89.82;97.88;106.87;111.87;113.77;96.81;102.36;99.81;98.8;106.29;81.38;111.72;103;104.86;108.51;94.03;114.12;101.33;94.63;111.56;100.47;102.83;100.82;103.45;103.14;108.79;103.54;113;105.6;108.9
O3;uur;µg/m³;2023-05-22T19:00:00+01:00;2023-05-22T20:00:00+01:00;91.9;82;98.9;76.3;83.8;93.72;94.86;75.11;85.52;103.88;101.59;96.29;111.33;103.78;92.44;86.9;91.26;99.95;97.17;108.28;88;95.32;91.59;91.67;101.54;82.12;107.72;91.65;101.95;107.65;90.8;110.32;96.4;96.73;106.72;98.09;96.43;94.62;100.4;95.84;104.11;104.97;107.4;94.5;99.4
O3;uur;µg/m³;2023-05-22T20:00:00+01:00;2023-05-22T21:00:00+01:00;74.4;71.7;85.6;72.2;81.8;94.73;93.89;67.65;79.32;97.56;76.81;89.83;102.87;95.69;82.28;88.89;90.25;91.98;84.36;94.83;97.05;90.09;78.89;88.79;91.89;82.81;103.92;80.66;93.72;94.55;79.85;102.33;78.17;90.78;96.9;92.8;92.06;94.39;92.4;94.14;95.92;102.66;102.6;88.7;94.9
O3;uur;µg/m³;2023-05-22T21:00:00+01:00;2023-05-22T22:00:00+01:00;78.3;77.3;86.9;80.5;84.4;91.95;90.11;60.22;64.79;92.72;69.54;88.64;90.81;85.98;85.16;84.15;90.39;89.75;81.96;93.69;96.91;90.98;84.71;88.33;93.96;88.61;98.9;79.29;83.52;85.33;81.47;92.71;78.64;82.88;91.32;92.39;95.44;90.41;91.63;89.76;86.5;93.64;91.1;86.6;89.8
O3;uur;µg/m³;2023-05-22T22:00:00+01:00;2023-05-22T23:00:00+01:00;71.5;79.3;89.1;80.7;88.1;84.78;92.99;43.41;59.44;87.8;78.88;79.82;83.87;82.79;85.67;85.07;96.61;90.47;87.55;92.38;98.17;93.66;89.08;93.41;90.82;90.33;98.63;80.78;87.14;92.48;79.48;95.2;77.43;85.55;98.72;91.37;95.34;85.91;88.56;91.53;85.07;78.19;93.5;86.7;91.9
O3;uur;µg/m³;2023-05-22T23:00:00+01:00;2023-05-23T00:00:00+01:00;79.2;83.6;91.6;84.2;87.8;84.07;83.08;45.52;51.66;84.45;78.15;74.38;88.11;78.91;86.17;81.35;94.22;94.98;91.28;91.72;95.59;94.4;93.84;92.95;90.87;89.13;96.12;86.24;87.25;91.4;85.96;95.74;78.23;89.33;97.86;96.93;90.63;84.69;85.87;82.51;91.54;75.63;92.7;86.7;89.1
O3;uur;µg/m³;2023-05-23T00:00:00+01:00;2023-05-23T01:00:00+01:00;84.2;84.2;90.9;87.6;89.8;83.96;90.33;51.65;49.53;80.49;78.25;71.38;86.6;71.84;88.47;83.11;97.43;92.9;89.35;94.64;100.67;96.79;94;95.99;92.04;90.02;95.18;84.54;87.12;91.12;85.38;95.68;79.7;87.02;93.76;93.56;88.29;81.65;84.61;72.88;93.51;85.31;93;89.4;92.8
O3;uur;µg/m³;2023-05-23T01:00:00+01:00;2023-05-23T02:00:00+01:00;84.5;89.4;93.1;89.1;88.6;75.66;86.58;63.08;73.36;86.58;87.25;72.51;92.7;75.71;85.42;82.46;96.09;97.28;93.18;94.8;95.54;96.49;95.23;94.87;88.26;86.13;99.07;90.27;87.64;89.24;88.46;95.66;82.87;85.24;91.07;94.1;86.92;77.85;88.22;72.65;88.3;90.49;97.1;91.7;95.4
O3;uur;µg/m³;2023-05-23T02:00:00+01:00;2023-05-23T03:00:00+01:00;78.7;83.8;88.1;84.8;85.5;77.1;86.25;67.3;79.57;90.69;86.89;82.35;94.14;84.54;84.94;86.66;90.11;93.57;94.19;96.59;94.55;90.19;90.87;88.21;84.97;85.2;98.34;87.02;91.55;95.9;89.43;99.81;89.05;86.26;89.59;90.76;81.12;80.13;85.41;76.16;88.57;84.17;90.3;85.3;87.5
O3;uur;µg/m³;2023-05-23T03:00:00+01:00;2023-05-23T04:00:00+01:00;70;79.4;84.9;81.8;82.3;84.58;87.4;73.9;81.36;90.28;85.58;84.83;97.34;84.95;79.92;89.03;88.32;88.12;86.65;89.58;89.13;87.94;86.48;86.57;76.86;81.01;96.47;82.92;89.56;94.39;83.71;97.44;80.63;79.93;94.62;92.17;79.31;81.13;80.59;77.51;88.52;87;85.3;79.7;84.9
O3;uur;µg/m³;2023-05-23T04:00:00+01:00;2023-05-23T05:00:00+01:00;70.4;73.2;82.3;84.4;87.4;86.98;87.21;74.15;79.31;93.05;79.67;87.69;90.91;89.95;83.32;82.58;89.25;85.48;84.4;87.87;90.26;85.87;81.04;85.71;82.58;80.6;85.11;78.15;81.52;86.46;70;89.19;78.8;78.57;95.66;88.18;81.02;79.06;73.76;77.54;76.7;80.32;78.7;74.5;78.8
O3;uur;µg/m³;2023-05-23T05:00:00+01:00;2023-05-23T06:00:00+01:00;68.4;69.2;81.7;85.1;89.4;86.69;86.11;72.18;81.99;83.9;77.52;86.85;87.03;86.29;86.18;84.63;92.73;85.57;81.12;82.36;94.56;86.05;77.75;88.55;81.5;83.83;77.7;79.24;73.84;75.48;62.09;80.62;74.08;82.77;83.63;85.84;78.91;69.44;78.64;76.24;72.71;70.59;82.6;79.1;82.6
O3;uur;µg/m³;2023-05-23T06:00:00+01:00;2023-05-23T07:00:00+01:00;70;70.4;82.2;80.5;80.9;86.92;82.59;75.71;84.26;75.85;79.04;75.48;82.44;79.38;84.28;83.84;82.56;76.35;82.67;84.85;81.7;80.48;79.57;80.48;71.75;71.23;80.77;81.01;78.62;77.77;67.01;85.3;77.47;78.4;79.98;72.65;68.26;74.59;73.96;66.61;75.97;72.92;75.5;67.9;75.6
O3;uur;µg/m³;2023-05-23T07:00:00+01:00;2023-05-23T08:00:00+01:00;58.3;60;68.7;67.2;72;83.33;71;76.79;83.96;74.7;81.43;67.29;85.66;70.7;70.83;82.35;74.55;63.6;74.6;77.82;79.36;70.83;66.63;71.06;71.63;66.48;76.22;70.95;72.55;72.81;58.55;79.73;73.88;66.43;82.23;72.72;70.81;70.71;68.87;69.01;71.54;73.39;67.3;61.4;64
O3;uur;µg/m³;2023-05-23T08:00:00+01:00;2023-05-23T09:00:00+01:00;61.7;57.1;65.5;70.7;72.7;74.24;75.06;70.04;77.79;77.37;70.16;70.07;77.18;72.55;69.38;68.73;74.85;66.08;69.25;67.06;77.23;71.73;68.28;72.18;71.81;72.1;71;69.39;65.27;67.13;65.55;70.82;65.73;69.52;76.52;76.81;72.64;67.94;70.86;69.39;71.78;72.99;69.5;66.1;68
O3;uur;µg/m³;2023-05-23T09:00:00+01:00;2023-05-23T10:00:00+01:00;63;57.5;65;71;73.6;72.21;77.27;58.85;69.61;72.23;69.05;71.4;72.97;74.29;72.03;70.42;75.33;63.76;72.33;71.75;79.69;74.27;69.25;73.12;72.54;70.24;72.63;72.09;71.41;73.6;71.06;76.41;69.68;74.42;;68.52;68.53;71.58;70.31;68.34;71.21;75.1;70.6;68.5;70.5
O3;uur;µg/m³;2023-05-23T10:00:00+01:00;2023-05-23T11:00:00+01:00;62.6;57.5;68.5;72.6;74.2;76.99;71.16;69.37;74.72;68.95;72.44;64.44;73.89;68.13;73.29;73.49;76.76;65.86;73.46;74.49;79.41;75.63;71.7;74.57;74.06;70.74;73.31;73.09;71.83;73.85;69.54;76.97;;68.23;;67.71;72.63;72.21;70.75;73.46;72.23;75.15;69.1;70;70.2
O3;uur;µg/m³;2023-05-23T11:00:00+01:00;2023-05-23T12:00:00+01:00;62.6;56.1;68.4;72.8;74.3;74.27;72.35;72.69;79.05;77.44;75.57;69.74;81.11;71.25;72.94;75.9;78;68.66;76.32;75.06;81.07;75.05;70.08;74.33;76.66;70.31;72.35;70.3;70.38;71.79;68.32;75.39;;73.86;;75.12;74.73;71.97;73.13;75.05;74.24;75.8;70.3;67.1;69.7
O3;uur;µg/m³;2023-05-23T12:00:00+01:00;2023-05-23T13:00:00+01:00;62.1;57.1;69.4;75.1;78;72.41;79.27;68.76;74.46;78.9;78.83;75.9;80.9;81.17;74.58;76.34;81.35;71.23;75.07;73.14;85.23;79.52;72.91;78.08;80.68;74.26;74.4;73.41;71.05;73.44;74.34;77.29;;77.46;;74.41;74.84;72.23;75.95;73.58;75.11;78.2;73.8;71.4;74.3
O3;uur;µg/m³;2023-05-23T13:00:00+01:00;2023-05-23T14:00:00+01:00;67.6;59;74.3;79;;76.85;78.78;71.67;77.13;78.43;77.9;73.28;79.68;78.26;77.43;77.65;84.35;69.93;79.86;77.45;87.8;81.16;76.42;80.81;82.79;76.66;79.02;76.79;75.14;75.95;76.06;81.59;;78.16;76.11;72.83;74.84;73.09;74.74;75.22;77.98;80.75;76.1;75.7;76.6
O3;uur;µg/m³;2023-05-23T14:00:00+01:00;2023-05-23T15:00:00+01:00;69.6;59.7;78;80.9;;84.29;78.37;80.74;85.96;;82.39;74.46;85.27;79.38;78.82;79.98;84.81;75.17;80.96;82.18;87.82;83.31;77.69;82.57;80.95;77.3;80.83;78.27;78.76;79.69;79.67;85.1;79.8;77.8;79.9;74.69;75.49;73.07;78.53;78.98;78.56;81.81;77.3;75.7;79.4
O3;uur;µg/m³;2023-05-23T15:00:00+01:00;2023-05-23T16:00:00+01:00;71.2;61.2;79.1;82.4;;82.62;78.52;83.93;88.66;83.05;83.94;76.64;86.52;83.19;80.77;80.59;83.93;75.27;82.43;82.78;87.49;81.9;80.36;81.29;77.64;79.53;81.76;77.98;80.64;82.58;80.35;87.02;79.69;78.98;82.65;77.94;77.05;77.85;80.32;79.29;75.21;79.78;79.2;77.8;80.8
O3;uur;µg/m³;2023-05-23T16:00:00+01:00;2023-05-23T17:00:00+01:00;73;63.6;78.2;80.6;;82.19;82.89;82.75;88.44;82.1;83.37;78.59;85.67;86.35;80.73;80.53;82.52;75.36;82.8;83.66;84.84;81.84;78.91;78.9;75.69;74.9;83.97;79.09;81.88;85.29;81.31;88.65;80.77;78.73;82;79.27;79.44;77.17;74.05;79.54;76.77;78.88;76.2;75.2;78.4
O3;uur;µg/m³;2023-05-23T17:00:00+01:00;2023-05-23T18:00:00+01:00;72.3;66.9;76.5;79;;80.56;83.3;81.36;87.73;80.1;81.72;79.01;83.56;83.65;78.46;81.49;80.82;75.87;80.74;83;82.47;81.02;77.75;78.27;76.53;74.93;78.36;75.75;77.07;79.81;75.83;83.01;79.46;79;84.2;78.62;78.34;75.63;74.8;78.8;75.79;78.15;74.1;69.9;72.8
O3;uur;µg/m³;2023-05-23T18:00:00+01:00;2023-05-23T19:00:00+01:00;68;65;73.5;75.7;;79.71;83.06;82.15;87.21;82.12;77.05;81.52;81.82;86.34;75.01;78.43;78.31;77.52;78.12;77.73;81.74;77.48;74.33;75.05;74.93;74.46;76.73;71.81;74.36;77.55;70.92;80.02;74.54;79.61;81.68;78.21;75.82;75.3;73.58;76.45;76.41;77.39;73.3;68.1;71.8
O3;uur;µg/m³;2023-05-23T19:00:00+01:00;2023-05-23T20:00:00+01:00;64.8;63.2;70.4;75;;78.66;78.44;78.67;85.17;77.13;72.7;77;75.27;83.53;74.31;74.45;77.65;74.96;73.53;74.61;79.66;76.47;71.68;74.65;70.89;71.35;73.25;72.74;71.33;73.91;70.79;76.56;67.77;77.38;76.95;76.27;71.13;69.85;69.99;74.16;76.44;75.38;70.8;69;69.7
O3;uur;µg/m³;2023-05-23T20:00:00+01:00;2023-05-23T21:00:00+01:00;64.2;62.3;66.5;73.2;75.7;73.92;75.69;74.19;80.61;69.23;67.16;68.17;71.47;76.22;70.41;70.97;75.1;72.71;70.97;72.19;75.51;73.58;71.34;72.2;65.79;70.08;67.61;63.88;68.55;71.03;65.45;74.03;62.34;69.84;72.82;68.53;62.38;63.3;63.76;64.64;78.39;74.19;63.5;57.9;61
O3;uur;µg/m³;2023-05-23T21:00:00+01:00;2023-05-23T22:00:00+01:00;58.8;55;60.8;66.8;74;71.08;67.9;70.94;77.5;62.73;53.4;69.08;66.6;71.16;64.05;69;72.48;68.56;65.1;68.37;75.17;66.31;62.05;70.28;60.28;70.57;59.43;55.76;64.84;67.38;41.52;70.05;47.26;58.66;63.88;67.08;52.22;61.85;54.54;52;79.5;70.44;59.8;49.7;58
O3;uur;µg/m³;2023-05-23T22:00:00+01:00;2023-05-23T23:00:00+01:00;59;43.2;51.5;60.4;73.9;66.5;60.85;68.51;73.65;58.84;48.37;64.03;62.9;67.86;58.76;54.85;72.46;62.31;59.07;61.5;68.87;63.05;51.13;70.01;62.77;66.84;44.55;49.75;58.96;60.67;42.87;64.87;42.25;55.66;48.73;65.2;42.08;53.65;56.81;52.95;72.66;70.02;59.6;43.6;54.8
O3;uur;µg/m³;2023-05-23T23:00:00+01:00;2023-05-24T00:00:00+01:00;58.6;37.7;50.1;52.6;72.2;59.13;51.54;56.85;66.31;53.06;43.99;59.18;57.11;57.21;56.17;42.88;72.49;59.38;50.96;55.85;57.13;59.98;46.66;69.64;59.18;58.44;41.11;47.67;56.2;59.44;43.39;62.56;39.85;53.22;27.01;58.86;30.65;49.49;60.32;47.05;73.34;62.99;56.7;52.6;51.6
O3;uur;µg/m³;2023-05-24T00:00:00+01:00;2023-05-24T01:00:00+01:00;54.1;34;46.8;56;72.2;54.34;38.43;49.12;59.65;49.61;35.91;52.83;54.63;49.11;50.96;38.12;70.71;56.25;33.01;54.98;40.89;49.14;42.92;71.11;54.23;39.85;32.4;43.04;52.58;61.61;41.37;58.98;39.43;48.02;20.4;63.84;20.56;51.43;62.41;45.99;74.44;60.08;48.7;49.6;46.7
O3;uur;µg/m³;2023-05-24T01:00:00+01:00;2023-05-24T02:00:00+01:00;51.2;19.5;43.2;45.6;63;47.37;29.12;45.16;49.62;43.78;29.3;48.08;52.97;44.2;50.32;48.67;64.92;49.34;19.53;51.82;36.61;31.79;37.02;59.49;51.97;34.69;23.66;38.69;51.51;52.24;27.37;55.89;37.22;39.83;14.77;59.53;18.34;51.37;61.79;44;73.51;63.43;46.7;22.4;31.4
O3;uur;µg/m³;2023-05-24T02:00:00+01:00;2023-05-24T03:00:00+01:00;40.5;22.6;30.1;37.3;60.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.3;31.2;27.3
O3;uur;µg/m³;2023-05-24T03:00:00+01:00;2023-05-24T04:00:00+01:00;49.8;30;22.8;47.2;66.8;30.95;10.02;21.82;28.31;13.03;15.69;24.05;41.38;26.61;46.44;19.64;66.41;50.28;14.74;28.25;68.13;19.27;15.86;62.59;55.57;51.19;56.14;35.18;37.9;37.44;22.06;40.68;34.64;26.23;5.13;34.5;9.6;42.13;59.15;37.38;73.01;67.81;49.2;33.4;19
O3;uur;µg/m³;2023-05-24T04:00:00+01:00;2023-05-24T05:00:00+01:00;48.2;10.9;25.1;49.7;68.4;22.58;6.12;15.96;23.63;10.42;13.38;19.36;33.41;23.19;48;16.63;65.26;43.11;13.89;17.63;68.97;16.36;4.76;53.8;60;39.98;53.24;29.97;31.01;26.02;20.82;29.58;29.21;19.9;2.07;24.07;6.42;46.65;61.91;39.22;73.33;68.78;47.8;45.2;15.5
O3;uur;µg/m³;2023-05-24T05:00:00+01:00;2023-05-24T06:00:00+01:00;45.5;11.1;19.2;44.4;67.7;15.66;8.29;11.37;17.5;5.4;6.47;15.74;13.28;22.32;53.2;14.29;69.12;46.19;14.62;8.22;65.22;10.2;6.39;60.81;55.23;38.03;55.21;32.59;25.32;19.31;16.43;31.01;26.25;14.93;3.04;28.56;7.42;45.78;61.32;43.84;73.04;69.31;50.3;32.5;22.7
O3;uur;µg/m³;2023-05-24T06:00:00+01:00;2023-05-24T07:00:00+01:00;40.9;25.4;38.3;51.3;66.7;29.34;27.62;31.91;34.36;21.7;11.94;19.26;26.65;28.47;58.1;24.47;65.46;54.33;33.98;27.42;70.51;58.6;31.14;66.31;62.95;58.62;52.5;44.72;33.47;42.25;28.82;42.65;39.38;23.48;23.72;38.16;18.9;51.68;65.39;51;73.57;70.01;50.6;39.1;45
O3;uur;µg/m³;2023-05-24T07:00:00+01:00;2023-05-24T08:00:00+01:00;48.9;34.3;51.1;60.7;63.9;45.92;47.67;55.27;56.64;60.99;46.98;50.56;52.18;49.73;55.19;47.97;61.36;44.74;47.2;56.8;75.58;54.96;49.65;61.91;69.9;67.7;64.15;57.62;49.84;55.09;46.62;56.51;53.39;57.13;30.19;48.21;55.06;62.36;67.74;61.29;74.07;75.6;66.4;58.1;59.1
O3;uur;µg/m³;2023-05-24T08:00:00+01:00;2023-05-24T09:00:00+01:00;50.7;46.7;53.9;56.8;61.6;59.35;61.27;65.38;70.07;65.06;60.86;57.29;56.98;61.57;59.44;55.9;74.92;55.21;59.02;59.44;75.37;70.49;54.26;73.32;73.96;64.96;70.52;64.9;60.42;62.68;57.07;63.49;60.37;66.61;54.95;60.04;62.46;70.06;71.08;68.1;74.52;;68.3;64.1;62.9
O3;uur;µg/m³;2023-05-24T09:00:00+01:00;2023-05-24T10:00:00+01:00;55.6;50.8;62.1;67.6;73.1;66.61;69.34;69.32;72.66;66.12;66.15;69.07;65.89;66.25;64.92;57.92;74.82;62.15;61.19;63.17;78.93;76.63;66.7;74.4;77.38;69.96;76.03;72.42;68.07;71.06;66.15;71.62;64.9;73.54;70.73;65.56;70.6;72.03;76.1;77.08;77.34;;71.4;67.3;67.7
O3;uur;µg/m³;2023-05-24T10:00:00+01:00;2023-05-24T11:00:00+01:00;66.5;53.8;66.3;68.9;71.1;70.36;73.01;73.86;75.8;70.74;70.29;68.38;68.97;72.86;60.39;58.12;76.17;67.99;65.06;70.09;81.94;77.7;72.04;72.83;78.94;70.5;80.09;77.48;72.76;75.95;61.59;77.19;70.97;78.1;73.21;63.34;73.37;72.91;75.77;76.17;77.09;;75.1;69.6;70.5
O3;uur;µg/m³;2023-05-24T11:00:00+01:00;2023-05-24T12:00:00+01:00;65.3;56.9;70.8;69.6;77;75.91;73.25;76.52;82.09;76.18;68.28;74.68;72.7;76.69;74.95;73.51;78.8;75.43;75.97;77.27;80.18;79.9;72.42;75.67;80.76;69.6;79.95;78.69;79.02;82.22;74.93;82.49;78.06;77.57;78.62;66.75;79.03;74.54;78.75;79.4;76.69;;73.3;71.5;73.8
O3;uur;µg/m³;2023-05-24T12:00:00+01:00;2023-05-24T13:00:00+01:00;66.9;59;72.4;71.1;81.4;76.88;70.19;79.51;82.78;80.09;74.38;76.35;81.01;81.41;72.42;74.29;77.49;81.19;83.1;82.64;86.62;81.5;77.35;76.18;81.68;69.23;79.83;76.3;80.26;83;78.52;84.08;78.88;78.45;77.62;75.76;81.64;78.07;77.72;78.9;78.56;82.18;74;70;72.5
O3;uur;µg/m³;2023-05-24T13:00:00+01:00;2023-05-24T14:00:00+01:00;69.4;63.7;77.1;76;81.9;77.71;77.95;78.81;79.35;85.55;77.2;73.94;82.9;82.64;73.5;75.81;81.68;71.41;86.21;79.59;87.78;83.42;77.42;79.89;82.05;69.39;81.77;79.64;81.68;82.39;81.72;85.22;81.17;81.36;80.51;79.5;79.86;80.16;79.66;79.48;78.79;82.28;74.2;72;76.2
O3;uur;µg/m³;2023-05-24T14:00:00+01:00;2023-05-24T15:00:00+01:00;70.1;61.6;76.8;79.3;81.7;78.69;77.59;76.23;83.28;89.31;78.4;77.69;86.51;84.39;75.26;83.59;83.44;67.7;80.79;79.73;86.64;84.03;78.03;80.29;85.36;78.08;83.51;81.22;83.43;86.35;84.56;87.62;81.68;84.82;84.26;79.3;81.66;81.44;83.43;78.68;81.57;83.08;77.6;74.6;79.4
O3;uur;µg/m³;2023-05-24T15:00:00+01:00;2023-05-24T16:00:00+01:00;71.6;63.8;77.5;77.9;83.3;76.57;70.76;75.3;82.47;89.77;79.35;80.01;85.76;87.51;76.03;80;82.69;67.13;78.54;81.96;85.78;84.54;80.09;79.3;85.81;71.49;86.84;85.09;85.87;87.04;88.23;89.97;84.05;85.32;81.47;76.35;79.66;81.6;83.24;79.39;81.5;85.88;82.1;81.4;85.7
O3;uur;µg/m³;2023-05-24T16:00:00+01:00;2023-05-24T17:00:00+01:00;69.8;65.4;76.9;77.6;84.1;78.52;75.39;77.17;83.05;86.15;78.7;76.21;87.63;84.94;75.05;79.22;83.56;70.3;74.88;87;92.04;80.93;78.21;78.5;80.92;73.24;87.22;86.74;84.63;84.98;90.43;87.64;85.01;85.56;81.82;74.98;78.04;82.27;79.53;79.05;80.73;84.35;83;83.5;88.8
O3;uur;µg/m³;2023-05-24T17:00:00+01:00;2023-05-24T18:00:00+01:00;69.4;59.9;73.4;79.4;85.6;79.42;78.83;77.87;84.04;88.01;76.67;75.36;89.32;80.79;76.03;80.46;87.92;75.22;76.51;88.78;89.75;86.43;73.95;83.86;82.4;79.17;85.3;86.25;84.5;86.25;87.51;87.44;84.42;82.87;84;75.52;78.9;78.71;79.83;80.42;80.71;83.5;80.4;79.8;87.3
O3;uur;µg/m³;2023-05-24T18:00:00+01:00;2023-05-24T19:00:00+01:00;69.1;61.8;75;80.8;85.9;76.57;78.57;75.83;83.43;82.54;73.72;75.49;92.15;79.23;76.55;76.18;85.65;77.18;75.7;88.99;86.69;86.9;72.76;82.56;84.28;80.87;80.89;84.85;85.66;89.35;85.49;89.05;83.8;82.37;80.23;74.57;77.95;76.37;77.81;79.93;77.93;82.35;77;76.6;81.6
O3;uur;µg/m³;2023-05-24T19:00:00+01:00;2023-05-24T20:00:00+01:00;66.4;64.8;74.1;78.5;80.7;72.07;72.21;68.38;78.84;75.94;75.01;69.74;89.78;74.64;73.1;68.75;82.3;77.9;73.98;84.47;82.21;82.47;74.43;80.51;79.95;72.89;79.11;77.76;81.29;85.89;77.25;85.13;74.04;75.1;80.4;74.47;70.42;77.7;68.68;77.11;75.88;75.48;74.1;71.6;76.6
O3;uur;µg/m³;2023-05-24T20:00:00+01:00;2023-05-24T21:00:00+01:00;65;53.7;69.9;74.5;80.9;69.24;67.79;56.75;60.63;70.58;73.42;64.9;84.2;71.92;68.72;49.5;78.13;73.01;69.48;76.16;82.82;73.78;69.69;75.48;76.77;60.24;69.59;70.63;71.23;76.2;69.12;73.13;58.97;64.12;73.24;60.88;53.09;71.29;53.06;68.24;64.35;71.6;73.8;73.5;74.7
O3;uur;µg/m³;2023-05-24T21:00:00+01:00;2023-05-24T22:00:00+01:00;55;52.8;64.5;72;79.4;64.22;64.42;37.19;31.15;60.32;70.21;62.57;77.6;63.07;63.83;55.55;80.39;65.51;48.36;70.2;83.96;75.62;63.96;78.18;63.43;54.73;51.22;67.04;62.13;68.73;68.17;61.79;45.15;57.61;66.66;47.33;51.22;67.67;51.76;56.14;57.33;65.32;66.3;55.2;63.2
O3;uur;µg/m³;2023-05-24T22:00:00+01:00;2023-05-24T23:00:00+01:00;62.2;52.9;65.2;73.8;80.5;60.06;36.18;33.44;26.83;59.86;61.73;55.84;75.07;56.66;62.82;44.78;77.73;63.38;46.18;65.38;75.02;75.69;63.43;76.16;63.26;68.47;47.11;60.11;58.24;69.51;51.58;61.16;51.89;50.86;66;49.05;33.43;65.66;57.26;43.86;64.64;60.03;63.4;52.1;61.8
O3;uur;µg/m³;2023-05-24T23:00:00+01:00;2023-05-25T00:00:00+01:00;66.4;61.5;64.5;64.2;79.8;58.84;35.62;33.92;22.02;54.17;51.09;53.09;65.77;52.35;60.55;50.19;76.63;66.84;54.33;53.04;65.1;70.71;61.13;74.55;54.1;68.74;48.65;54.07;57.4;64.47;53.04;58.44;45;47.31;60.45;50.15;30.67;62.99;51.5;22.69;62.81;38.5;62;50;55
O3;uur;µg/m³;2023-05-25T00:00:00+01:00;2023-05-25T01:00:00+01:00;57.5;57;60.8;67.9;74.1;46.82;31.59;30.05;34.79;55.86;46.38;46.32;59.49;50.84;60.44;51.28;77.63;65.54;54.78;53.03;58.14;68.35;52.34;74.64;52.92;69.1;34.53;52.73;58.36;62.77;59.29;60.1;41.74;41.32;50.27;46.77;22.9;56.6;53.8;20.35;62.23;42.61;60.6;55.3;51.4
O3;uur;µg/m³;2023-05-25T01:00:00+01:00;2023-05-25T02:00:00+01:00;54.6;55.4;54.4;62.2;75.1;46.61;30.97;29.07;41.32;52.42;38.45;46.14;52.3;48.52;55.61;45.42;70.65;64.14;50.54;49.45;59.63;59.9;45.84;65.44;45.44;64.63;35.93;55.39;48.53;61.42;44.19;53.18;43.5;37.28;26.83;50.89;15.54;53.98;50.61;16.38;44.6;45.24;54.3;57.4;49.6
