Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-25T02:00:00+01:00;2023-05-25T03:00:00+01:00;55.2;56.9;54.5;50.1;65.5;43.54;32.5;18.79;35.31;49.26;34.5;47.38;47.54;49.08;57.36;48.31;59.11;61.23;42.5;46.6;57.04;54.4;48.5;58.13;55.15;59.15;26.33;50.67;43.92;55.44;51.36;50.89;42.77;30.77;19.39;45.08;11.06;49.42;48.36;8.76;45.16;39.09;45.4;50.8;43.6
O3;uur;µg/m³;2023-05-25T03:00:00+01:00;2023-05-25T04:00:00+01:00;51.7;53.6;50.6;47.3;58.7;40.4;40.66;19.24;40.09;44.52;28.13;44.36;52.6;47.3;50.8;51.25;58.91;54.87;39.73;51.84;53.12;56.2;53.17;53.32;54.16;51.53;26.81;47.28;39.36;48.57;44.18;41.48;46.95;24.1;3.11;46.11;7.45;43.07;52.03;13.05;57.24;38.78;42.3;52;31.4
O3;uur;µg/m³;2023-05-25T04:00:00+01:00;2023-05-25T05:00:00+01:00;28.1;33.8;35.3;41.5;46.2;39.63;36.25;18.65;37.64;36.97;22.11;42.25;46.72;45.2;46.47;47.71;57.98;49.69;31.44;56.43;52.67;39.47;25.22;31.55;53.91;52.58;26.21;51.28;34.99;44.87;44.15;35.86;36.13;23.38;1.85;40.88;5.22;43.49;51.53;15.64;58.41;40.91;36.5;49.7;25.5
O3;uur;µg/m³;2023-05-25T05:00:00+01:00;2023-05-25T06:00:00+01:00;9.6;13.1;17.4;23.5;30.5;38.99;32.47;11.14;32.91;31.58;14.07;38.67;50.82;44.08;33.04;46.3;52.52;43.36;22.43;51.53;48.99;17.32;11.57;20.4;48.28;45.58;25.38;50.68;24;38.93;37.29;28.92;36.37;22.13;3.95;40.03;5.49;42.51;53.5;14.85;50.8;44.27;39.4;47.2;26.6
O3;uur;µg/m³;2023-05-25T06:00:00+01:00;2023-05-25T07:00:00+01:00;31;37.9;23.9;37;40.5;41.8;47.98;27.11;32.7;46.06;21.69;46.94;59.2;50.91;50.71;51.19;49.09;41.53;37.79;53.08;63.25;43.19;28.19;19.71;62.03;46.48;41.8;57.6;35.2;45.71;49.93;46.13;40.76;40.17;23.25;46.38;15.02;47.18;57.61;40.41;62.37;50.59;48;56;57.6
O3;uur;µg/m³;2023-05-25T07:00:00+01:00;2023-05-25T08:00:00+01:00;40.2;54.1;40.7;51.8;61.2;49.02;63.71;36.07;40.2;61.93;52.03;60.97;64.71;62.02;69.32;51.41;61.18;60.3;63.53;61.26;71.49;56.74;49.62;35.85;71.84;57.12;60.6;61.91;53.62;55.28;58.14;56.74;59.06;62.59;45.04;56.33;42.26;55.64;59.98;61.47;70.9;71.31;59.8;62.8;54
O3;uur;µg/m³;2023-05-25T08:00:00+01:00;2023-05-25T09:00:00+01:00;53.6;54.4;55.9;57.5;67.6;56.62;68.65;44.78;48.06;67.15;63.14;67.34;72.17;71;68.51;68.79;68.53;59.7;69.67;56.49;74.61;67.35;56.2;43.51;72.94;59.51;64.22;64.06;60.58;58.92;66.87;64.78;64.77;66.65;62.53;71.17;64.76;65.69;63.92;70.83;74.87;76.36;66.2;65.3;63.9
O3;uur;µg/m³;2023-05-25T09:00:00+01:00;2023-05-25T10:00:00+01:00;52.5;56;58.8;59.7;68.9;67.26;75.83;61.47;61;73.07;70.08;71.73;76.06;72.95;65.12;72.88;69.86;64.21;69.01;69.64;75.6;64.64;52.06;58.89;74.1;65.43;74.85;71.03;66.82;66.02;70.32;67.96;67.37;70.12;69.41;71.55;69.35;69.79;70.85;73.59;78.54;78.12;68.5;63.9;60
O3;uur;µg/m³;2023-05-25T10:00:00+01:00;2023-05-25T11:00:00+01:00;55.4;56.8;60.1;59.3;73.5;72.35;74.53;69.19;72.66;75.42;73.68;73.97;79.31;75.58;72.26;77.54;72.54;60.84;70.32;73.09;75.04;66.6;56.36;64.43;78.66;60.78;75.39;77.57;70.29;75.6;74.84;74.4;72.37;70.67;72.14;70.6;71.53;72.08;75.75;77.5;81.69;81.86;67.3;62.6;53.2
O3;uur;µg/m³;2023-05-25T11:00:00+01:00;2023-05-25T12:00:00+01:00;62.2;62.4;62.9;60.7;75.8;75.28;75.36;75.45;76.19;79.18;75.21;75.08;79.71;78.27;69.98;79.69;74.03;66.23;74.43;72.38;76.38;67.54;62.64;68.11;80.25;67.07;75.66;76.94;69.98;70.89;75.82;72.36;73.51;77.25;77.69;75.16;77.92;71.89;79.52;80.66;79.54;81.5;71.4;69.4;63.6
O3;uur;µg/m³;2023-05-25T12:00:00+01:00;2023-05-25T13:00:00+01:00;62.4;62.5;61.8;63.7;74.9;77.44;76.74;81.03;83.05;80.94;77.36;77.84;84.25;80.15;66.35;80.58;74.26;71.21;80.6;82.05;81.1;67.45;63.63;64.68;82.41;78.18;78.44;78.26;70.07;71.63;77.14;73.07;74.6;82.81;82.53;75.12;77.61;79.91;81.34;82.45;78.38;81.14;73.4;74.2;74.3
O3;uur;µg/m³;2023-05-25T13:00:00+01:00;2023-05-25T14:00:00+01:00;60.9;65.5;60.1;66.8;72.3;81.15;81.09;84.26;86.42;80.96;82.16;78.5;84.04;82.59;70.32;86.18;71.63;63.55;78.88;81.89;86.95;74.29;64.01;59.35;81.92;80.59;82.29;79.71;74.93;78.25;80.03;78.78;77.3;83.24;80.45;80.21;83.15;82.34;83.73;82.17;82.73;84.73;76;77.7;82
O3;uur;µg/m³;2023-05-25T14:00:00+01:00;2023-05-25T15:00:00+01:00;68;68.5;67.4;73.5;81.9;82.9;79.02;86.57;90.58;81.22;83.43;78.01;81.47;83.75;72.97;74.44;83.12;71.44;82.44;85.26;89.76;78.13;67.17;76.15;83.2;82.55;85.72;82.98;77.05;80.48;84.81;80.45;79.52;86.79;81.07;82.9;88.15;82.81;84.2;82.01;85.94;85.3;80.7;81.5;87.1
O3;uur;µg/m³;2023-05-25T15:00:00+01:00;2023-05-25T16:00:00+01:00;66.2;71.7;68.6;77.7;87.3;86.54;87.64;87.61;88.88;82.89;80.42;80.5;84.02;84.66;75.44;76.94;86.46;69.98;82.37;86.53;88.32;83.93;68.89;83.23;86.28;80.72;89.54;86.17;81.42;84.49;85.35;86.37;80.11;91.38;88.54;81.56;88.59;78.93;84.93;83.14;87.23;86.04;80.9;81.2;86
O3;uur;µg/m³;2023-05-25T16:00:00+01:00;2023-05-25T17:00:00+01:00;73.2;74.9;75.8;82.9;86.5;87.04;87.57;89.32;93.06;85.15;80.07;85.18;84.65;90.09;78.71;79.68;85.6;79.31;85.94;88.14;92.15;85.15;77.92;80.93;87.12;83.98;87.08;85.24;83.31;87.65;87.48;87.75;85.55;94.26;91.87;84.65;86.67;81.23;84.3;85.99;85.17;85.19;81.2;84.2;88
O3;uur;µg/m³;2023-05-25T17:00:00+01:00;2023-05-25T18:00:00+01:00;73.4;69.3;79.6;82.5;87.9;88.85;87.88;90.22;93.56;85.23;83.1;84.32;85.97;90.93;79.13;77.66;88.29;85.39;89.49;91.15;90.31;88;79.43;84.75;85.8;82.58;84.27;86.61;83.73;87.41;86.32;87.41;86.35;91.22;90.58;86.68;85.42;83.77;84.16;83.26;85.43;85.76;84.7;82.9;87.9
O3;uur;µg/m³;2023-05-25T18:00:00+01:00;2023-05-25T19:00:00+01:00;68.8;71;79.4;82.8;88.2;87.87;88.59;90.93;93.34;84.19;82.13;82.98;88.91;89.43;80.46;80.38;87.5;84.82;87.63;89.91;89.87;85.64;81.49;83.95;80.35;83.97;85.53;85.52;83.21;85.44;85.12;86.57;83.72;85.96;84.9;83.43;85.92;82.22;81.66;81.76;85.18;83.4;83.8;82.5;86.4
O3;uur;µg/m³;2023-05-25T19:00:00+01:00;2023-05-25T20:00:00+01:00;67;76.6;74;80.9;88;85.07;85.55;82.75;91.57;83.04;79.46;78.42;85.59;85.57;79.35;78.75;85.9;82.75;83.28;84.25;88.16;80.62;75.96;80.89;79.04;82.21;84.3;83.11;81.21;83.85;81.71;83.94;81.27;82.76;84.56;81.14;82.23;79.61;76.49;78.57;79.37;82.05;75.8;76.7;81.3
O3;uur;µg/m³;2023-05-25T20:00:00+01:00;2023-05-25T21:00:00+01:00;72.6;73.4;69.4;74.8;85.1;79.34;75.85;70.76;82.83;78.08;73.93;66.93;81.24;78.33;76.18;73.24;80.86;79.73;80.58;80.93;82.06;78.43;73.45;71.7;81.52;77.77;75.55;80.49;78.88;81.39;78.98;80.02;78.37;76.02;82.3;78.84;78.99;76.67;72.6;75.01;74.5;74.54;74.2;76.6;80.9
O3;uur;µg/m³;2023-05-25T21:00:00+01:00;2023-05-25T22:00:00+01:00;65.6;67.4;62;70;80.9;74.5;72.79;62.81;68.76;71.68;69.63;63.39;75.65;70;69.78;65.31;74.28;71.29;77.48;75.7;78.32;72.18;66.29;66.28;80.46;73.23;71.11;75.19;72.68;74.74;73.2;72.64;75.15;70.66;77.95;73.95;72.49;74.25;67.54;71.86;76.21;67.5;69.3;70.2;74
O3;uur;µg/m³;2023-05-25T22:00:00+01:00;2023-05-25T23:00:00+01:00;61.4;65.9;59.1;65.8;77.8;71.48;69.92;56.46;62.61;69.49;67.38;71.28;75.21;68.45;68.27;65.53;73.52;70.71;75.06;72.61;74.05;67.83;61.26;67.74;76.57;68.68;66.93;71.89;66.91;73.64;68.89;70.38;70.18;66.9;76.56;71.22;67.38;68.33;65.84;69.2;73.35;66.81;69.5;73.1;74.6
O3;uur;µg/m³;2023-05-25T23:00:00+01:00;2023-05-26T00:00:00+01:00;58;58.3;56.3;63.5;77.4;67.58;67.58;62.47;70.34;71.11;64.65;68.27;72.33;70.71;62.69;71.4;70.84;65.27;70.16;70.74;72.03;64.47;61.31;66.89;75.2;68.11;60.98;70;67.14;72.03;70.13;70.17;65.35;66.68;71.98;64.97;66.66;64.2;56.9;64.96;71.76;65.19;74.7;72;72
O3;uur;µg/m³;2023-05-26T00:00:00+01:00;2023-05-26T01:00:00+01:00;53.8;60.7;55.6;60.2;74.5;64.35;65.6;57.81;66.08;68.28;62.18;68.86;71.02;69.2;57.55;67.8;68.34;66.38;66.39;69.51;74.86;64.87;57.92;65;76.83;73.25;57.09;68.07;63.55;69.74;69.25;67.38;62.65;64.36;67.64;69.91;58.08;59.6;57.91;65.18;74;65.59;73.8;73.2;72.8
O3;uur;µg/m³;2023-05-26T01:00:00+01:00;2023-05-26T02:00:00+01:00;61.8;69.3;65.7;57.1;71.7;61.58;62.72;52.39;62.42;66.49;59;68.56;69.93;68.75;52.02;63.54;67.98;73.11;66.61;64.97;75.35;64.15;54.36;62.69;76.18;71.51;53.47;68.13;59.53;66.08;65.16;63.47;57.35;55.3;63.6;70.22;50.27;61.53;57.94;62.51;73.93;62.12;74.6;70.2;72.9
O3;uur;µg/m³;2023-05-26T02:00:00+01:00;2023-05-26T03:00:00+01:00;66.8;69;70.6;50.8;65.9;58.08;59.3;50.09;56.99;62.43;54.49;64.74;66.91;67.1;64.94;56.92;62.96;72.25;64.43;62.47;76.38;59.04;70.22;57.56;75.12;70.78;50.27;66.98;57.21;64.32;64.33;60.77;52.11;41.26;58.29;66.85;39.51;56.35;57.71;60.28;73.45;62.61;73.8;70.3;69.8
O3;uur;µg/m³;2023-05-26T03:00:00+01:00;2023-05-26T04:00:00+01:00;65.6;70;69.5;46.4;59.1;55.01;54.26;45.1;52.79;58.86;54.66;63.93;64.82;65.74;65.95;56.72;61.71;74.99;61.07;58.01;74.65;61.03;66.57;51.73;74.75;68.36;49.44;65.53;54.95;62.4;64.8;56.69;50.89;36.9;48.63;64.82;23;53.72;59.27;60.08;72.77;63.77;74.7;72.3;71.8
O3;uur;µg/m³;2023-05-26T04:00:00+01:00;2023-05-26T05:00:00+01:00;65;67.8;64.4;43.8;59.4;52.96;51.87;39.27;47.04;58.08;53.96;61.17;62.74;63.17;66.61;61.19;60.31;75.91;58.87;57.04;72.23;59.73;38.44;30;74.56;68.99;50.43;64.32;52.16;59.96;62.51;53.01;48.66;46.89;39.53;61.27;17.86;55.94;56.52;57.48;71.2;63.93;74.1;71.7;73.5
O3;uur;µg/m³;2023-05-26T05:00:00+01:00;2023-05-26T06:00:00+01:00;56.7;61.6;58.8;48.1;52.8;54.68;51.73;41.64;42.78;56.81;52.28;54.59;58.41;58;65.74;66.48;56.23;73.72;60.61;53.85;72.81;58.98;30.91;20.28;73.03;63.43;44.84;63.65;46.35;53.75;62.45;47.72;43.64;49.29;39.63;60.59;23.4;55.43;50.03;57.32;70.39;61.78;71.3;69.2;73.5
O3;uur;µg/m³;2023-05-26T06:00:00+01:00;2023-05-26T07:00:00+01:00;57.1;62.8;59.4;53.2;53.6;55.28;58.2;48.37;47.83;60.31;53.25;59.28;59.82;60.94;67.63;67.6;52.41;70.29;64.08;53.44;74.22;60.17;50.99;30.97;71.21;57.58;58.6;66.83;51.46;53.34;64.58;53.74;52.69;56.85;52.22;60.87;47.16;58.76;58.48;60.36;71.52;60.5;70.4;66.5;71.4
O3;uur;µg/m³;2023-05-26T07:00:00+01:00;2023-05-26T08:00:00+01:00;60.1;65.3;62.7;64.8;64.9;54.22;64.96;52.3;52.86;64.14;61.84;66.04;67.42;67.62;69.01;67.65;57.06;68.6;67.27;66.48;75.5;71.17;63.71;45.42;71.68;60.14;69.9;71.73;62.36;63.76;68.54;65.48;64.16;65.98;72.31;65.44;63.01;63.83;66.23;69.6;76.25;76.22;67.4;68.7;71.4
O3;uur;µg/m³;2023-05-26T08:00:00+01:00;2023-05-26T09:00:00+01:00;63.2;64.2;66;67.6;70.3;54.04;67.42;53.59;53.73;66.67;65.15;67.39;71.08;68.59;69.1;68.33;66.66;69.03;69.18;68.43;74.78;73.45;67.43;49.95;71.77;66.17;70.91;70.49;66.49;68.88;67.69;70.9;67.22;69.88;72.73;66.74;68.62;68.02;73.19;74.66;79.04;81.4;71.1;69.3;72.2
O3;uur;µg/m³;2023-05-26T09:00:00+01:00;2023-05-26T10:00:00+01:00;63.9;62.2;60.4;68.4;73.6;59.09;69.08;51.51;54.26;72.52;68.11;68.58;73.83;71.13;71.04;66.09;72.1;69.19;71.55;71.89;77.61;75.97;70.61;55.96;74.2;65.15;73.55;70.88;68.33;72.75;71.09;72.25;71.51;73.97;73.84;69.12;73.15;73.06;77.95;78.6;80.71;84.02;71.6;70.9;74.1
O3;uur;µg/m³;2023-05-26T10:00:00+01:00;2023-05-26T11:00:00+01:00;63.7;60.7;60.8;71.1;79.5;67.14;74.62;54.54;57.42;76.67;72.22;70.7;76.39;74.98;72.21;68.85;75.81;70.65;72.94;74.04;78.96;78.15;68.22;59.06;78.96;64.85;76.76;73.19;68.93;72.59;72.77;72.45;72.23;76.31;76.39;73.32;75.69;78.6;81.36;84.78;79.76;84.88;74.2;74;75.9
O3;uur;µg/m³;2023-05-26T11:00:00+01:00;2023-05-26T12:00:00+01:00;65.9;62.4;65;74.9;80.3;75.51;79.67;61.57;68.03;82.97;73.1;75.66;80.87;79.96;73.28;72.71;76.07;74.82;75.66;77.88;84.63;81.04;73.18;65.14;81.6;75.26;82.03;75.86;72.39;75.71;76.87;75.55;74.9;78.7;80.38;75.92;80.64;81.53;82.01;85.27;79.48;83.04;80.1;80;83.4
O3;uur;µg/m³;2023-05-26T12:00:00+01:00;2023-05-26T13:00:00+01:00;66.2;69.3;67.7;79.1;84.9;80.68;84.42;77.32;78.4;85.56;79.57;80.75;84.07;85.95;74.05;73.36;81.12;77.28;79.42;81.75;89.71;84.11;76.69;68.79;82.96;79.77;88.47;81.87;75.74;78.42;82.7;79.62;79;82.52;84.8;78.98;86.55;86.16;;88.39;80.17;83.12;84;85.2;87.8
O3;uur;µg/m³;2023-05-26T13:00:00+01:00;2023-05-26T14:00:00+01:00;69.1;72.7;74.7;84.1;89.2;84.33;87.22;86.4;87.13;88.74;84.08;84.31;87.01;91.54;80.71;81.06;86.32;84.95;83.02;85.04;93.21;89.99;78.09;72.57;81.94;81.48;91.54;86.93;80.6;82.88;86.7;84.18;81.65;87.42;90.44;81.76;89.14;87.28;;85.81;79.33;83.24;86.2;85.9;89.8
O3;uur;µg/m³;2023-05-26T14:00:00+01:00;2023-05-26T15:00:00+01:00;73.9;73.5;76.1;88.7;93.6;87.57;88.47;90.95;90.18;91.49;87.12;83.33;90.06;92.66;84.43;85.65;91.1;88.99;86.39;87.94;96.02;94.06;79.37;72.45;80.93;82.01;90.87;88.94;86.49;89.89;88.44;90.73;87.08;96.67;97.35;84.91;91.16;84.11;;82.38;79.28;82.25;85.3;88.2;89.8
O3;uur;µg/m³;2023-05-26T15:00:00+01:00;2023-05-26T16:00:00+01:00;80.4;77.5;79.6;93;92.6;92.68;90.95;90.23;91.82;93.68;90.14;86.26;94.74;94.42;86.92;90.93;94.84;90.76;91.7;92.63;92.65;98.33;84.82;76.1;80.91;84.02;88.66;88.75;88.41;90.68;87.79;91.63;89.25;98.03;99.33;91.52;88.51;80.9;;80.77;79.41;83.54;85.8;84.3;89.8
O3;uur;µg/m³;2023-05-26T16:00:00+01:00;2023-05-26T17:00:00+01:00;81.8;79.9;79.4;94.3;91.3;93.98;93.55;93.76;94.26;96.88;92.45;89.01;98.39;95.17;90.12;92.61;92.21;90.49;92.78;91.01;90.47;96.94;88.65;78.18;80.12;82.58;85.32;87.88;85.87;90.24;86.67;88.87;86.28;96.72;97.2;93.88;84.85;79.87;;81.33;81.32;84.09;83.3;84.2;88
O3;uur;µg/m³;2023-05-26T17:00:00+01:00;2023-05-26T18:00:00+01:00;81;79.5;78.7;91.4;86.1;92.98;100.03;95.73;96.58;100.8;96.66;93.59;100.8;98.09;92.33;91.52;87.5;88.51;90.44;88.31;87.61;92.3;86.24;74.67;80.31;80.44;79.5;84.91;81.2;83.44;83.21;84.26;83.35;90.48;92.62;91.88;79.65;77.07;80.53;82.43;84.52;85.37;80.3;79.1;83.4
O3;uur;µg/m³;2023-05-26T18:00:00+01:00;2023-05-26T19:00:00+01:00;78;75.9;78.7;84.1;86.1;90.53;96.48;92.68;94.42;98.27;89.93;92.37;97.88;98.74;86.44;92.48;82.97;82.92;85.66;84.17;84.67;83.85;81.49;69.63;79.24;79.63;78.67;81.58;76.23;79.54;79.69;78.31;79.02;80.63;84.22;82.37;78.43;76.38;79.56;82.07;83.7;83.7;76.9;80.4;81.4
O3;uur;µg/m³;2023-05-26T19:00:00+01:00;2023-05-26T20:00:00+01:00;74.1;72.8;73.3;79.3;81.6;90.06;88.74;82.67;89.83;86.48;79.23;85;88.16;94.84;79.15;84.98;79.11;78.04;80.53;78.37;83.89;79.69;79.11;65.28;80.45;78.65;75.16;80.03;72.36;76.07;77.17;76.09;74.58;77.11;80.81;75.95;77.47;77.01;79.07;79.52;79.14;78.02;75.2;76.9;79.1
O3;uur;µg/m³;2023-05-26T20:00:00+01:00;2023-05-26T21:00:00+01:00;72.1;70.1;68.8;74.2;76.8;85.11;75.16;74.8;81.46;81.4;73.12;76.73;78.42;84.65;71.22;77.39;74.4;72.9;76.45;72.54;79.86;76.1;75.96;63.29;79.59;74.35;69.71;77.68;69.47;74.93;72.14;73.07;68.76;73.31;73.77;66.59;71.57;76.07;76.43;76.49;73.81;72.04;69.7;74.1;77
O3;uur;µg/m³;2023-05-26T21:00:00+01:00;2023-05-26T22:00:00+01:00;69.6;68;65.7;62.9;74.3;78.97;69.78;68.11;78.54;73.65;67.82;70.18;74.6;75.65;68.47;71.51;70.48;68.47;74.23;66.24;76.31;71.68;69.61;63.95;79.23;72.86;63.88;72.1;62.16;69.84;64.5;66.54;60.2;65.75;67.39;58.13;68.9;72.79;66.58;66.22;65.12;68.17;68.5;71.1;74.4
O3;uur;µg/m³;2023-05-26T22:00:00+01:00;2023-05-26T23:00:00+01:00;64.5;62.8;57.2;61.3;74.2;66.11;66.52;68.3;73.85;67.57;61.21;67.67;70.75;70.02;65.13;67.1;69.68;64.83;71.92;63.7;74.59;70.13;54.07;64;78.28;70.54;62.45;65.35;57.37;66.69;59.35;62.64;52.65;63.54;64.82;64;65.13;67.44;57.95;63.8;60.06;65.01;71.1;74.6;75.4
O3;uur;µg/m³;2023-05-26T23:00:00+01:00;2023-05-27T00:00:00+01:00;50.1;48;50.4;60;77.3;59.27;59.99;62.21;66.02;63.81;54.74;63.3;66.71;67.08;59.27;59.49;72.4;52.29;66.81;59.02;71.03;62.6;55.26;65.34;75.92;69.21;57.54;61.74;58.37;64.76;63.08;62.29;55.16;62.43;61.95;62.83;63.1;65;59.36;62.06;57.84;64.02;75.3;70.3;66.9
O3;uur;µg/m³;2023-05-27T00:00:00+01:00;2023-05-27T01:00:00+01:00;47.8;47.7;49.3;55.1;72.6;54.57;56.87;51.94;58.88;61.93;53.39;61.67;66.59;63.72;51.24;54.66;68.8;55.88;63.66;57.95;70;62.2;54.54;57.9;74.4;67.15;55.95;59.73;59.91;64.18;59.88;63.28;51.6;59.07;63.51;67.99;61.05;63.41;54.07;50.12;55.91;41.03;74.1;70.4;34.5
O3;uur;µg/m³;2023-05-27T01:00:00+01:00;2023-05-27T02:00:00+01:00;56.3;59.9;59;52.1;59.9;54.34;52.01;44.53;52.47;60.97;51.46;59.24;63.71;62.2;51.57;60.83;63.31;69.32;59.76;59.52;61.49;62.72;54.26;58.18;74.97;59.25;51.7;57.23;55.2;62.78;56.04;59.55;52.37;55.06;67.53;64.79;55.09;56.94;55.96;44.67;48.56;37.55;73.3;68.7;67.6
O3;uur;µg/m³;2023-05-27T02:00:00+01:00;2023-05-27T03:00:00+01:00;58.6;62.7;62.7;54.9;59.7;48.59;49.64;44.44;50.81;57.36;45.85;57.56;61.85;59.96;57.6;60.26;67.31;66.74;55.65;64.37;55.83;67.59;60.34;58.44;73.76;52.28;43.17;55.2;55.88;64.01;52.64;60.57;54.13;52.97;61.93;59.94;51.26;56.09;53.38;47.15;48.69;37.51;73.3;73.1;76.8
O3;uur;µg/m³;2023-05-27T03:00:00+01:00;2023-05-27T04:00:00+01:00;56.7;62.5;61.7;53.4;63.5;45.93;45.53;37.08;50.9;52.31;43.93;53.26;59.44;56.83;58.17;56.36;64.96;67.68;53.25;63.8;45.72;64.45;58.66;57;70.79;45.89;47.23;49.46;57.21;64.07;48.96;59.88;62.09;48.85;55.33;54.56;43.07;60.01;53.91;27.09;48.33;47;73;70.7;77.5
O3;uur;µg/m³;2023-05-27T04:00:00+01:00;2023-05-27T05:00:00+01:00;52.5;61.3;60.8;49.9;61.1;43.37;37.68;33.86;52.46;51.15;39.97;50.29;56.75;54.96;56.25;53.56;62.86;66.4;55.52;60.1;38.94;56.99;54.32;50.19;68.97;46.99;45.48;48.58;54;61.36;43.36;57.29;58.33;42.37;50.94;50.88;41.72;56.34;52.84;17.42;47.21;47.54;71.8;66.6;77.4
O3;uur;µg/m³;2023-05-27T05:00:00+01:00;2023-05-27T06:00:00+01:00;46.8;56.8;59.5;44.8;58.1;42.25;41;36.03;49.54;52.01;41.98;49.41;53.91;54.23;56.41;56.74;62.87;65.11;56.42;56.18;35.23;55.31;61.52;47.92;66.81;46.07;51.59;48.42;52.1;56.92;48.81;55.37;56.98;41.2;48.33;48.12;36.33;53.37;50.82;39.58;42.1;50.82;68.7;67.5;72.8
O3;uur;µg/m³;2023-05-27T06:00:00+01:00;2023-05-27T07:00:00+01:00;51.8;60;60.8;50.7;60.5;45.64;48.54;46.03;48.67;54.25;46.15;52.44;56.92;55.78;57.78;54.71;68.06;67.42;58.5;55.99;55.4;60.5;55.73;51.07;65.98;53.95;59.69;56.88;55.43;58.62;56.01;59.5;60.66;49.22;57.52;51.23;47.06;55.25;62.55;48.84;50.75;53.26;68.5;66.6;71.4
O3;uur;µg/m³;2023-05-27T07:00:00+01:00;2023-05-27T08:00:00+01:00;51.6;56.3;62.6;55.4;69.1;50.96;54.8;51.23;51.55;58.38;53.53;56.11;62.27;56.86;59.01;56.01;68.29;65.75;61.77;58.85;70.95;68.38;68.03;49.48;67.97;57.99;64.39;60.45;60.32;64.55;63.67;64.49;62.7;57.32;65.05;56.38;55.43;59.41;63.94;50.99;62.93;64.74;67.5;67.2;71.6
O3;uur;µg/m³;2023-05-27T08:00:00+01:00;2023-05-27T09:00:00+01:00;55.8;55.7;59.8;62.3;69.8;59.96;58.29;55.61;58.67;60.91;60.31;56.92;63.24;58.2;62.31;59.24;70.24;65.93;63.62;57.02;72.77;71.11;68.86;50.82;66.56;61.69;66.4;63.22;60.79;63.43;67.04;66.54;62.86;62.58;68.38;56.19;61.76;59.91;65.97;57.62;67.76;67.51;65.8;64;70.7
O3;uur;µg/m³;2023-05-27T09:00:00+01:00;2023-05-27T10:00:00+01:00;48.8;55.5;59.9;65.5;71.4;68.56;64.94;64.96;68.06;65.06;68.26;58.37;67.68;62.39;68.04;58.87;72.54;69.67;66.46;61.86;74.13;73.61;70.86;51.09;69.03;62.13;69.8;69.57;65.84;66.35;69.25;70.1;66.65;69.03;76.65;62.72;67.93;66.16;67.46;66.07;71.28;66.82;68.9;65.8;71.6
O3;uur;µg/m³;2023-05-27T10:00:00+01:00;2023-05-27T11:00:00+01:00;56.7;60.8;64.5;70.7;78.3;74.45;77.84;71.79;76.24;72.96;75.68;66.45;74.56;72.94;74.29;67.13;77.65;75.19;71.41;69.28;72.98;77.96;73.01;53.9;71.95;69.92;75.47;74.54;71.13;76.25;75.38;77.46;73.73;80.57;84.28;68.18;78.73;71.57;69.87;69.59;73.71;70.78;71.1;71.8;69.7
O3;uur;µg/m³;2023-05-27T11:00:00+01:00;2023-05-27T12:00:00+01:00;62;65.2;72.3;76.5;84.8;87.48;87.37;85.89;85.02;86.96;83.73;78.78;81.75;84.25;82.5;75.74;82.96;82.72;78.76;80.04;80.11;86.1;80.98;59.04;72.67;72.63;81.78;80.29;79.18;80.84;80.65;84.64;81.89;90.68;90.83;81.4;85.05;78.86;73.62;78.01;76.69;75.97;74.6;75;70.3
O3;uur;µg/m³;2023-05-27T12:00:00+01:00;2023-05-27T13:00:00+01:00;67.9;70.7;80;86.3;83.5;90.77;97.21;93.28;97.53;94.94;93.33;87.47;88.97;94.88;88.42;87.01;89.4;90.53;86.48;93.04;82.01;90.3;89.62;60.76;75.65;77.74;87.47;83.36;85.15;87.1;79.39;91.41;89.45;95.13;94.95;92.27;90.73;83.07;78.69;82.95;74.25;80.1;77.6;78.3;76.2
