Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-27T13:00:00+01:00;2023-05-27T14:00:00+01:00;75;76.8;86.2;93.9;85;95.49;102.56;106.01;108.11;103.67;100.89;95.13;98.52;105.75;96.22;96.39;87.48;97.94;96.76;101.61;88.57;94.92;94.74;68.93;78.51;79.75;92.66;84.67;89.41;91.46;79.76;96.55;92.63;98.97;99.04;99.21;93.3;87.89;81.16;90.82;74.24;85.47;81.2;80.1;78.7
O3;uur;µg/m³;2023-05-27T14:00:00+01:00;2023-05-27T15:00:00+01:00;81.7;73.9;91.8;99.5;85.1;105.59;106.3;113.03;113.77;111.82;107.6;100.94;106.63;111.58;95.69;103.55;84.47;99.87;103.13;107.58;92.99;96.93;100.36;77.32;80.38;83.88;96.87;86.27;92.36;96.74;82.35;98.24;96.18;104.5;103.85;102.38;97.54;93.23;83.61;95.71;77.48;86.35;85.4;85.4;86.9
O3;uur;µg/m³;2023-05-27T15:00:00+01:00;2023-05-27T16:00:00+01:00;87.6;79.7;91.6;94.1;84.8;115.74;108.56;116.79;119.86;116.83;110.62;103.69;112.03;115.36;85.17;108.45;87.01;99.9;106.86;110.87;98.24;100.84;99.76;81.69;81.03;88.25;100.06;89.85;94.52;100.11;86.34;101.07;86.24;106.81;108.36;103.26;99.98;97.65;87.94;98.29;78.64;82.35;89.1;88;92.1
O3;uur;µg/m³;2023-05-27T16:00:00+01:00;2023-05-27T17:00:00+01:00;90.1;83.4;93.4;80.5;82.7;115.1;108.8;123.06;126.47;117.2;114.84;106.96;117.44;116.31;81.31;104.16;88.75;99.88;104.07;106.91;101.5;103.98;100.91;85.99;82.15;92.32;102.54;91.54;96.53;102.45;88.12;102.23;88.79;110.44;113.38;105.81;101.34;99.41;87.51;100.62;78.04;78.95;87.1;86.9;94
O3;uur;µg/m³;2023-05-27T17:00:00+01:00;2023-05-27T18:00:00+01:00;90.7;87.3;92.3;82.1;84.6;120.08;106.22;125.32;127.85;115.48;114.63;107.49;118.09;115.66;80.12;87.76;89.15;99.54;100.89;97.9;100.82;101.31;101.58;87.03;83.38;92.13;92.38;92.5;86.04;90.85;87.55;89.71;87.12;110.22;115.07;102.46;101.91;98.12;79.71;102.2;76.6;74.25;86.7;89.9;95.6
O3;uur;µg/m³;2023-05-27T18:00:00+01:00;2023-05-27T19:00:00+01:00;86.2;84;85.4;78.2;80.2;114.06;105.97;122.31;124.85;114.59;110.89;104.73;116.83;112.14;82.51;81.74;85.51;95.89;99.02;94.33;98.57;98.82;97.5;81.67;81.6;90.64;84.33;90.05;84.74;90.68;83.86;90.69;82.92;108.13;113.28;103.29;99.87;96.74;75.03;101.62;73.71;69.84;84.6;85.5;91.8
O3;uur;µg/m³;2023-05-27T19:00:00+01:00;2023-05-27T20:00:00+01:00;83.2;84;79.3;69.4;79.3;104.31;97.77;109.19;119.03;103.32;106.49;97.05;105.17;107.16;81.71;76.51;82.04;91.61;87.62;89.11;92.38;96.83;86.12;76.3;77.17;78.88;76.49;84.91;80.6;86.99;79.58;84.44;75.37;102.09;105.16;95.22;95.64;88.33;69.97;92.21;71.44;63.3;75.4;80.7;88.7
O3;uur;µg/m³;2023-05-27T20:00:00+01:00;2023-05-27T21:00:00+01:00;76.9;76.1;72.5;57.3;77;93.64;63.65;97.42;103.75;82.57;90.43;87.65;78.12;102.22;66.98;69.61;77.15;80.45;68.3;74.65;79.3;71.8;63.27;73;66.71;72.35;57.68;77.47;75.36;80.46;66.75;;65.13;93.97;82.61;82.72;83.13;65.92;64.52;63.9;61.65;61.58;67.3;68;71.2
O3;uur;µg/m³;2023-05-27T21:00:00+01:00;2023-05-27T22:00:00+01:00;71;63.5;58.3;53.1;73.3;85.78;59.24;73.74;84.97;77.02;77.12;77.12;68.95;88.04;54.4;55.9;75.3;67.73;57.42;64.7;72.29;64.85;41.71;69.75;60.09;65.1;53.32;66.09;67.16;72.59;59.18;69.76;56.59;76.95;44.43;67.94;51.15;56.73;54.19;55.87;63.22;54.3;59.5;60.4;66.6
O3;uur;µg/m³;2023-05-27T22:00:00+01:00;2023-05-27T23:00:00+01:00;43.1;49.3;49.4;50.1;67.5;77.87;56.33;48.76;68.71;68.6;63.38;65.63;59.23;67.65;49.32;30.36;64.96;51;64.64;60.25;65.34;52.87;41.96;54.84;60.95;59.97;50.04;60.2;55.15;59.7;56.96;55.9;51.28;72.44;39.88;64.62;38.13;52.84;48.74;50.44;54.18;47.36;51.8;53.3;58.5
O3;uur;µg/m³;2023-05-27T23:00:00+01:00;2023-05-28T00:00:00+01:00;45.5;42.6;43.2;38;61.4;67.71;42.97;35.81;47.3;57.32;50.12;61.57;56.61;56.34;47.99;24.54;58.55;52.26;52.87;50.42;54.6;45.34;38.56;51.66;62.69;54.71;43.71;57.27;44.91;51.81;46.01;47.49;46.03;62.54;52.19;62.28;55.12;48.39;52.94;41.79;50.83;47.06;49.3;48.7;51.5
O3;uur;µg/m³;2023-05-28T00:00:00+01:00;2023-05-28T01:00:00+01:00;30;29.7;40.4;43.3;59.6;52.66;36.43;24.72;31.49;49.25;38.57;58.64;52.58;49.15;45.69;32.56;59.12;42.69;40.6;45.2;55.41;49.9;38;56.72;61.04;51.08;34.64;53.29;41.92;46.63;43.63;43.19;40.28;59.05;33.84;69.72;45.52;45.7;47.4;28.41;50.13;42.33;47.1;51.2;53.1
O3;uur;µg/m³;2023-05-28T01:00:00+01:00;2023-05-28T02:00:00+01:00;32;31.3;37;38.1;51.2;42.14;33.44;22.85;25.29;44.02;30.46;49.21;44.12;38.63;42.28;15.06;53.21;41.79;43.2;42.37;50.74;47.12;33.54;43.54;62.4;47.13;33.91;47.06;38.84;43.76;39.83;40.92;33.98;53.79;21.4;59.18;33.22;44.19;44.02;24.9;44.51;39.98;42;48;47.5
O3;uur;µg/m³;2023-05-28T02:00:00+01:00;2023-05-28T03:00:00+01:00;30.3;33.2;32.8;28.9;44.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.7;46.3;48.5
O3;uur;µg/m³;2023-05-28T03:00:00+01:00;2023-05-28T04:00:00+01:00;26.8;29.8;28.5;29.3;43.7;30.75;38.96;15.06;19.92;36.49;15.85;43.96;35.27;42;31.57;22.71;44.32;37.75;31.16;34.75;43.22;34.86;27.83;42.04;68.68;48.78;30.17;44.48;34.8;36.41;35.24;37.41;33.06;40.69;11.86;50.26;29.44;41.46;46.58;27.38;44.45;35.38;41.5;44.3;42.9
O3;uur;µg/m³;2023-05-28T04:00:00+01:00;2023-05-28T05:00:00+01:00;21.1;27.2;27.6;25.3;44.2;30.41;38.6;11.48;19.48;32.32;11.09;47.34;32.88;47.38;29.21;19.58;44.09;33.54;28.13;33.06;49.19;28.64;27.48;38.92;61.81;47.34;34.09;42.41;32.88;34.82;40.21;35.14;31.79;29.15;9.38;39.15;28.22;45.29;47.01;35.14;41.17;37.49;41.6;41.9;44.2
O3;uur;µg/m³;2023-05-28T05:00:00+01:00;2023-05-28T06:00:00+01:00;27;26.6;25.9;24;42.5;30.59;36.14;12.59;13.57;33.26;9.92;45.97;30.67;49.4;29.12;20.96;42.65;34.61;37.03;29.85;50.27;32.4;25.96;36.94;56.86;52.05;34.75;42.05;32.71;35.9;41.19;35.78;32.8;26.78;23.51;36.86;29.27;46.64;42.41;34.91;43.31;43.45;38;33.2;38.1
O3;uur;µg/m³;2023-05-28T06:00:00+01:00;2023-05-28T07:00:00+01:00;28;31.2;30.6;28;37.6;40.07;47.78;27.84;34.76;37.61;13.91;49.47;29.94;52.84;30.64;28.82;40.44;39.94;39.84;36.22;56.06;41.57;33.4;35.24;59.34;52.27;42.63;48.38;35.42;37.86;44.12;38.13;37.25;34.3;30.75;38.67;34.26;48.23;42.06;40.17;62.7;47.7;42.6;44.5;47.7
O3;uur;µg/m³;2023-05-28T07:00:00+01:00;2023-05-28T08:00:00+01:00;33;36.5;35.2;39.3;44;49.02;60.44;43.25;45.17;53.7;33.78;54.56;40.14;61.23;40.12;34.77;46.77;47;50.32;43.6;62.3;49.83;42.07;41.23;69.02;55.65;52.59;52.99;39.68;42.84;49.5;43.33;42.49;36.91;41.43;46.03;36.66;54.73;53.76;58.12;68.9;60.28;66.9;65.9;63.1
O3;uur;µg/m³;2023-05-28T08:00:00+01:00;2023-05-28T09:00:00+01:00;44.1;47.6;45.8;46.9;51;69.2;72.74;53.77;56.87;60.82;57.93;70.65;62.38;71.68;49.14;41.66;58.44;58.8;61.96;52.08;68.96;57.18;49;51.46;73.33;60.68;59.89;61.83;46.44;49.06;59.72;50.44;49.78;45.99;53.82;45.98;45.65;63.65;65.2;67.59;70.83;69.87;71.8;70;71.2
O3;uur;µg/m³;2023-05-28T09:00:00+01:00;2023-05-28T10:00:00+01:00;58.4;56.5;62.7;59.3;59.5;78.91;79.14;74.84;80.17;73.75;73.54;79.32;80.13;81.68;56.29;66.52;64.27;72.68;77.15;64.64;79.6;67.75;67.09;58.74;75.25;76.23;74.81;75.81;62.29;63.57;69.21;66.03;65.87;61.4;82.61;59.12;57.98;71.28;70.2;77.46;70.17;78.85;77.4;80.7;82
O3;uur;µg/m³;2023-05-28T10:00:00+01:00;2023-05-28T11:00:00+01:00;73.7;66.2;74.2;73;68.4;88.92;83.45;98.71;102.79;91.51;86.8;85.76;96.3;87.79;63.11;83.12;71.6;85.33;85.44;80.46;86.73;79.66;84.13;63.76;78.18;81.2;84.94;80.68;75.64;76.23;73.32;80.14;75.17;80.64;96.08;78.03;83.6;78.12;78.8;78.46;78.35;84.07;80.4;79.7;82.2
O3;uur;µg/m³;2023-05-28T11:00:00+01:00;2023-05-28T12:00:00+01:00;78.2;77.5;79.1;80.1;78.9;94.4;96.43;102.46;105.46;99.13;90.34;93.75;100.87;98.04;65.04;90.53;83.84;93.52;87.33;86.81;94.65;93.24;91.64;73.84;83.12;86.82;92.16;77.92;85;88.35;76.09;91.47;89.88;88.34;101.17;90.24;94.91;83.38;88.25;89.56;83.28;88.54;88.8;88.1;91.3
O3;uur;µg/m³;2023-05-28T12:00:00+01:00;2023-05-28T13:00:00+01:00;79.5;84;84.3;93.5;82.1;105.1;99.94;109.01;111.51;105.63;94.43;96.36;101.74;104.36;77.64;101.06;89.18;97.23;92.85;93.42;96.87;100.06;95.79;84.17;85.73;88.22;93.97;86.32;86.47;91.59;84.11;93.49;85.56;99.06;104.34;90.35;99.19;90.88;90.86;95.54;90.79;91.07;87.5;89.6;93.9
O3;uur;µg/m³;2023-05-28T13:00:00+01:00;2023-05-28T14:00:00+01:00;86.3;84.8;92.7;93.6;86.5;111.76;103.05;114.94;116.21;108.02;99.73;99.26;102.68;105.78;88.17;103.15;95.05;102.89;98.26;92.57;98.9;102.67;100.7;92.78;92.6;90.08;97.92;89.6;87.98;91.96;90.61;93.81;88.86;105.86;106.02;98.16;100.99;94.19;88.41;97.13;90.61;94.25;88.9;92.2;95.4
O3;uur;µg/m³;2023-05-28T14:00:00+01:00;2023-05-28T15:00:00+01:00;85.9;84.1;93;94;92.1;111.62;105.56;122.96;132.54;108.22;103.63;104.21;108.64;108;93.5;106.26;93.91;100.65;100.29;95.49;99.91;102.18;101.95;93.87;94.1;93;94.56;96.87;90.21;92.83;97.44;96.54;94.15;109.64;109.15;105.76;103.53;98.32;92.81;96.5;92.91;94.12;91;93;98.8
O3;uur;µg/m³;2023-05-28T15:00:00+01:00;2023-05-28T16:00:00+01:00;90.4;86.9;94.6;92.3;94.3;107.43;106.55;123.45;130.39;109.44;104.64;104.98;107;110.44;91.77;103.98;95.59;102.69;100.24;99.65;98.81;104.41;103;94.32;91.78;91.41;99.01;96.32;94;96.87;93.63;99.82;98.69;110.61;108.94;105.45;102.68;92.57;90.31;90.33;92.32;91.05;90.5;93.6;95.2
O3;uur;µg/m³;2023-05-28T16:00:00+01:00;2023-05-28T17:00:00+01:00;93.9;88.1;94.5;91.8;93.9;105.25;109.93;115.68;118.49;110.76;102.48;105.14;104.37;110.59;89.15;101.37;96.24;100.24;100.34;100.88;97.15;100.73;100.97;94.66;90.18;91.57;90.62;92.71;91.04;93.41;93.76;97.74;94.49;110.37;107.42;101.39;101.87;86.68;91.34;88.44;82.37;89.21;89.8;90.5;94
O3;uur;µg/m³;2023-05-28T17:00:00+01:00;2023-05-28T18:00:00+01:00;90.2;87.5;89.9;89.2;91;105.16;111.74;106.8;114.66;104;100.48;109.71;100.33;114.23;89.47;94.47;93.06;96.16;96.81;95.45;94.31;94.64;96.04;92.21;88.59;90.61;86.73;90.57;89.17;92.2;90.7;94.94;92.59;107.74;102.03;105.72;93.2;82.22;86.29;81.04;75.99;80.03;90;88;93.2
O3;uur;µg/m³;2023-05-28T18:00:00+01:00;2023-05-28T19:00:00+01:00;80.8;81.4;81.3;84.2;84.1;105.91;108.32;105.05;110.24;99.4;93.05;109.04;95.42;113.2;85.95;87.62;86.33;89;92.16;91.6;89.12;89.93;88.17;85.85;81.74;88.06;86.24;88.69;86.94;89.7;89.86;92.59;89.75;95;92.5;98.36;86.38;82.14;77.57;75.81;80.92;75.39;85.8;88.6;90.9
O3;uur;µg/m³;2023-05-28T19:00:00+01:00;2023-05-28T20:00:00+01:00;74.2;78.5;77.9;74.8;79.7;105.96;100.78;100.9;109.07;87.12;85.04;99.02;89.99;107.13;76.34;79.78;83.9;86.28;86.69;87.77;86.95;85.22;83;77.95;77.4;83.27;76.58;84.93;85.76;89.05;85.55;90.53;86.59;81.93;88.32;89.81;78.84;71.99;72.57;70.71;83.37;84.29;79.5;82;84.6
O3;uur;µg/m³;2023-05-28T20:00:00+01:00;2023-05-28T21:00:00+01:00;72.6;74.7;72.8;73.9;77.3;100.51;85.37;70.99;103.74;79.96;78.72;90.13;85.22;92.63;72.51;69.56;78.65;75.82;82.22;83.95;80.21;83.3;80.39;73.57;84.03;74.44;66.82;78.72;74.48;76.79;75.43;78.05;79.4;75.24;82.01;81.15;70.67;68.06;82.5;70.49;83.85;78.29;70;73.5;75.5
O3;uur;µg/m³;2023-05-28T21:00:00+01:00;2023-05-28T22:00:00+01:00;63.9;67.8;65.5;68.7;72.2;85.15;76.39;88.76;98.03;77.24;74.81;78.77;79.79;82.51;70.31;65.67;72.3;69.9;77.16;73.05;81.92;73.32;70.21;68.5;80.45;78.6;67.95;72.93;64.59;68.09;71.4;67.47;68.36;69.52;71.6;72.58;64.57;75.03;76.49;73.32;75.67;73.97;74.8;78.8;78.2
O3;uur;µg/m³;2023-05-28T22:00:00+01:00;2023-05-28T23:00:00+01:00;64.9;69.3;60;66.7;73.9;74.19;68.23;77.06;83.83;72.14;64.06;71.59;69.72;75.45;65.02;62.09;75.84;70.8;70.87;66.53;82.09;75.14;64.75;70.9;79.07;76.08;71.91;78.01;65.14;66.23;75.46;68.4;64.19;60.78;66.78;66.31;69.57;74.91;71.04;72.73;72.45;69.17;75.5;78.4;80.2
O3;uur;µg/m³;2023-05-28T23:00:00+01:00;2023-05-29T00:00:00+01:00;71.3;73.7;68.4;73.6;81.5;69.4;61.04;68.84;73.42;63.74;58.26;64.6;64.25;68.36;63.99;62.85;77.19;75.45;71.84;68.76;77.51;77.73;70.56;72.57;78.55;71.84;74.07;79.19;69.98;74.11;75.13;75.11;68.7;58.49;71.63;59.36;69.29;73.8;68.05;70.06;69.82;62.21;72.8;76.5;78.1
O3;uur;µg/m³;2023-05-29T00:00:00+01:00;2023-05-29T01:00:00+01:00;67.1;72.6;65.7;73.6;79.8;64.57;54.44;64.08;68.38;58.47;57.76;58.09;64;62.11;67.8;59.99;75.25;74.03;75.71;71.49;76.03;76.25;71.65;71.84;73.9;73.68;68.88;76.45;70.76;76.28;75.73;75.35;73.11;64.71;73.72;63.76;70.54;68.72;64.95;67.39;68.58;61.44;70.6;75.5;76.5
O3;uur;µg/m³;2023-05-29T01:00:00+01:00;2023-05-29T02:00:00+01:00;67.8;72.5;68.2;69.8;77.4;61.57;56.98;57.67;63.2;64.57;66.79;58.14;74.94;58.4;67.67;65.72;73.83;72.47;72;73.23;74.7;72.78;72.07;71.17;70.27;72.19;61.24;71.96;70.45;74.8;67.74;75.02;71.49;66.56;70.45;70.73;68.23;64.71;58.8;62.17;69.76;59.94;68.1;74.3;75.2
O3;uur;µg/m³;2023-05-29T02:00:00+01:00;2023-05-29T03:00:00+01:00;66.3;68.8;65.9;67.9;76.8;53.9;62.45;54.88;57.66;69.16;68.55;63.21;74.71;64.37;65.76;68.45;73.02;68.35;72.54;71.64;71.92;73.02;69.61;69.9;69.38;68.88;58.23;65.57;64.44;68.62;64.13;68.55;65.8;61.34;65.41;67.71;62.57;61.87;55.61;59.15;69.62;60.39;65.3;69.1;71.1
O3;uur;µg/m³;2023-05-29T03:00:00+01:00;2023-05-29T04:00:00+01:00;62.5;65.2;64.4;67.5;73.6;51.76;60.9;50.38;54.82;66.16;67.11;65.54;72.11;66.91;64.38;67.73;69.08;68.46;69.18;67.38;65.77;69.86;67.66;67.64;69.14;63.31;53.85;63.39;61.34;65.46;62.95;65.68;62.79;58.42;60.36;66.27;54.66;60.57;55.93;57.41;72.08;59.04;64;67.5;68.5
O3;uur;µg/m³;2023-05-29T04:00:00+01:00;2023-05-29T05:00:00+01:00;60;64.8;60.9;63.2;68.9;58.48;59.64;49.5;53.07;64.91;64.79;63.45;69.41;65.08;61.36;69.89;62.57;68.28;69.25;64.51;60.01;66.61;62.02;59.31;70.01;60.45;48.76;62.13;58.76;63.87;63.23;62.95;59.97;57.41;58.43;63.55;48.81;55.52;57.08;54.4;71.75;57.28;63.3;68.2;68.8
O3;uur;µg/m³;2023-05-29T05:00:00+01:00;2023-05-29T06:00:00+01:00;59.1;64.4;63.1;59.6;64.2;59.9;57.44;52.31;55;61.84;61.21;63.28;66.57;63.88;56.78;69.53;58.58;68.51;67.47;62.01;59.5;65.59;61.58;58.53;70.85;61.62;49.24;63.51;55.96;60.56;62.26;59.86;58.37;57.14;57.03;61.5;47.25;52.85;60.27;56.5;72.17;66.59;66.5;65.5;67.9
O3;uur;µg/m³;2023-05-29T06:00:00+01:00;2023-05-29T07:00:00+01:00;61.9;66.1;64.1;59.5;63.6;59.05;59.29;58.65;58.15;60.37;60.13;61.64;66.98;63.45;58.39;66.41;63.36;72.07;67.83;61.61;66.32;66.43;66.58;55.92;72.17;60.66;58.39;64.37;59.57;62.74;63.6;63.54;61.35;60.14;62.72;60.35;56.81;56.93;67.39;65.81;73.69;69.82;65.3;68.5;69.4
O3;uur;µg/m³;2023-05-29T07:00:00+01:00;2023-05-29T08:00:00+01:00;63.9;65.5;62.7;62.9;68.7;58.2;61.97;59;60.31;62.36;62.66;61.13;69.66;62.19;64.35;63.34;68.75;71.71;69.92;66.24;72.83;69.29;66.53;62.53;72.56;68.14;69.36;67.28;65.38;68.69;67.14;69.27;68.05;66.33;70.3;63.25;68.02;68.71;72.14;74.66;78.59;78.85;67.8;72.8;73
O3;uur;µg/m³;2023-05-29T08:00:00+01:00;2023-05-29T09:00:00+01:00;62.1;64.7;64.1;67.7;72.7;59.73;65.29;58.03;60.33;66.2;64.58;63.07;71.49;64.42;63.46;66.46;72.37;72.07;71.34;71.49;78.15;74.29;68.25;62.72;75;74.3;73.1;72.09;67.66;70.61;69.86;72.24;70.89;69.32;73.63;65.91;72.24;71.49;75.17;77.68;78.29;79.96;71.4;74.1;76.2
O3;uur;µg/m³;2023-05-29T09:00:00+01:00;2023-05-29T10:00:00+01:00;68.6;66.4;66.5;72.8;76.9;62.84;68.07;60.68;62.26;69.48;67.18;66.44;73.7;68.97;65.7;71.05;75.97;75.15;73.08;73.03;78.69;77.64;74.08;65.58;80.53;74.18;72.75;75.03;70.42;72.23;74.77;75.15;73.53;72.44;75.52;68.08;73.95;75.39;80.57;79.28;78.3;81.33;73;75.2;77.1
O3;uur;µg/m³;2023-05-29T10:00:00+01:00;2023-05-29T11:00:00+01:00;71.7;68.6;67.9;75.7;79.7;66.63;71.64;67.44;67.31;73.25;71.09;69.6;76.92;72.36;74.89;74.45;77.79;79.03;75.61;77.22;82.4;78.41;77.51;66.79;83.14;78.61;76.48;77.7;72.13;75.09;76.36;77.47;76.64;76.58;78.63;71.65;81.07;78.57;80.09;81.6;78.95;81.83;76;78.1;79.9
O3;uur;µg/m³;2023-05-29T11:00:00+01:00;2023-05-29T12:00:00+01:00;70.5;72.5;69.9;76;82.1;71.67;75.56;71.84;73.58;76.26;74.79;69.4;80.32;75.96;80.55;76.38;80.48;82.24;78.94;80.82;87.39;82.46;79.71;71.5;83.79;82.51;80.72;80.4;74.5;76.58;80.49;79.39;77.99;81.11;82.95;74.86;84.01;79.14;81.2;82.48;79.61;83.49;81.5;84.1;85.5
O3;uur;µg/m³;2023-05-29T12:00:00+01:00;2023-05-29T13:00:00+01:00;72.2;75.2;74.6;83.6;87.5;77.08;79.79;77.38;79.95;80.62;79.42;72.88;84.22;79.08;83.88;82.03;87.5;86.15;81.57;81.5;90.98;87.7;82.64;71.61;83.14;85.13;81.74;84.58;77.6;79.93;84.21;83.11;80.77;86.76;88.05;79.62;85.57;79.28;80.73;83.4;80.09;82.98;82.2;85.2;87.4
O3;uur;µg/m³;2023-05-29T13:00:00+01:00;2023-05-29T14:00:00+01:00;78.2;77.9;79.5;89.7;88.2;80.48;81.42;82.82;85.25;83.86;84.25;74.47;89.05;82.93;83.51;87.9;87.85;90.2;84.97;85;90.34;91.09;87.34;76.58;83.69;83.38;83.31;85.61;80.51;83.37;85.72;86.31;85.56;88.55;91.63;81.61;87.3;82.8;83.23;84.36;82.62;83.61;81.7;84.2;87
O3;uur;µg/m³;2023-05-29T14:00:00+01:00;2023-05-29T15:00:00+01:00;79.2;78.3;80.7;88.7;86.5;82.94;86.55;86.29;88.58;88.76;87.14;79.58;91.99;86.49;83.82;92.41;87.22;89.58;87.01;86.94;90.42;89.6;88.35;74.87;86.12;83.84;85.57;86.69;83.54;85.68;86.39;89.17;85.84;92.07;90.01;86.26;87.74;83.22;82.26;87.18;80.84;85.42;80.3;84.7;87.5
O3;uur;µg/m³;2023-05-29T15:00:00+01:00;2023-05-29T16:00:00+01:00;80.1;79.2;81.7;87.8;86.5;84.09;92.29;86.9;89.89;92.52;86.42;85.37;91.96;92.18;80.64;92.54;87.42;90.27;87.21;89.49;89.15;92.39;86.43;74.31;86.73;83.76;85.38;84.89;83.41;85.33;85.21;88.56;87.7;92.16;91.67;88.1;88.85;81.91;85.03;85.57;84.24;88.16;81.1;83.8;85.6
O3;uur;µg/m³;2023-05-29T16:00:00+01:00;2023-05-29T17:00:00+01:00;79.9;79.7;80.3;90.3;87;87.17;93.33;86.61;89.41;96;85.38;88.54;95.4;96.12;81.39;91.74;85.88;87.1;87.81;88.09;89.71;89.58;86.29;72.64;89.15;85.97;83.4;84.29;82.89;85.13;85;88.22;85.5;92.33;91.95;87.72;90.5;82.82;84.58;84.96;81.4;83.48;83.1;85.9;88.4
O3;uur;µg/m³;2023-05-29T17:00:00+01:00;2023-05-29T18:00:00+01:00;79.7;80.7;77.4;86.5;89.6;92.45;92.63;88.93;91.34;95.6;85.7;89.67;91.41;95.11;80.92;90.18;88.87;86.66;84.62;86.11;90.84;87.96;84.85;78.14;85.96;85.45;84.67;84.13;82.32;83.83;84.84;87.05;84.04;91.52;90.58;87.34;87.77;82.29;85.07;84.46;79.52;82.05;85.4;85.2;87.8
O3;uur;µg/m³;2023-05-29T18:00:00+01:00;2023-05-29T19:00:00+01:00;77.1;78.7;77.8;84.1;90.3;93.44;92.22;95.93;97.94;89.57;80.99;89.97;86.34;95.48;80.95;84.57;90.73;85.7;84.94;84.16;90.91;87.41;81.33;83.91;83.08;86.56;82.51;86.04;81.95;82.37;87.49;86.94;83.04;88.49;86.74;82.35;85.94;82.52;82.7;81.57;79.18;78.42;82.5;84;87
O3;uur;µg/m³;2023-05-29T19:00:00+01:00;2023-05-29T20:00:00+01:00;72.6;78.9;74.5;83.8;90.2;91.7;88.73;90.1;96.24;85;77.31;87.18;83.59;92.1;80.88;76.88;85.97;81.96;83.76;85.69;87.53;84.25;80.17;80.56;82.03;83.21;79.34;82.4;82.02;83.01;84.69;86.63;82.15;82.89;84.82;83.54;81.87;76.9;79.5;75.08;78.69;76.2;81.4;81.6;83.9
O3;uur;µg/m³;2023-05-29T20:00:00+01:00;2023-05-29T21:00:00+01:00;69.5;73.7;69.8;79.6;84.3;87.24;80.8;82.21;91.46;78.37;73.35;82.38;81.91;86.57;77.57;72.16;81.03;77.78;82.36;82.44;83.12;79.46;75.82;75.57;77.53;80.98;71.91;83.01;79.68;80.06;79.87;83.83;81.63;79.67;82.72;80.07;75.56;75.62;77.1;75.27;78.09;74.57;77.9;79.4;81.7
O3;uur;µg/m³;2023-05-29T21:00:00+01:00;2023-05-29T22:00:00+01:00;66.3;69;68.6;73.9;81.6;80.46;74.75;78.42;86.1;72.54;72.75;75.87;78.58;81.05;73.57;66.92;78.8;72.47;80.66;78.26;79.31;79.98;73.77;72.08;77.13;74.4;67.62;77.66;73.52;73.95;77.66;76.46;77.61;74.25;78.17;73.78;72.66;70.6;72.28;71.59;79.17;76.69;76.3;79.1;82.2
O3;uur;µg/m³;2023-05-29T22:00:00+01:00;2023-05-29T23:00:00+01:00;65.3;69.5;63.3;74.6;77.9;75.48;72.74;72.65;79.81;70.85;69.39;74.88;75.01;78.42;71.16;65.94;74.69;75.7;76.86;76.52;75.95;76.84;70.97;70.04;78.5;70.01;64.74;76.2;69.44;72.19;74.22;73.44;74.2;68.23;75.42;72.5;67.42;65.44;72.55;70.99;81.39;79.59;72.9;75.5;75.8
O3;uur;µg/m³;2023-05-29T23:00:00+01:00;2023-05-30T00:00:00+01:00;69.6;73.6;65.7;69.1;75.8;72.13;70.35;72.15;74.75;72.5;68.55;69.45;72.68;73.59;69.73;66.12;71.04;74.69;71.07;71.02;71.75;72.13;67.87;66.82;82.61;66.54;63.33;73.7;66.37;70.03;69.98;70.7;68.05;65.71;73.21;68.49;65.12;63.91;79.04;75.11;88.03;85.26;73.6;73.5;75.5
