Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-30T00:00:00+01:00;2023-05-30T01:00:00+01:00;68.6;70.6;65;65;73.9;67.63;66.09;68.31;72.99;69.29;67.85;65.94;70.85;69;65.55;67.98;69.38;71.91;66.73;67.82;69.81;68.27;65.21;64.62;85.4;68.81;60.15;73.12;65.99;69.92;63.6;67.46;68.64;66.48;69.68;66.11;56.57;64.7;84.53;77.38;88.53;89.2;74.9;75.1;76.5
O3;uur;µg/m³;2023-05-30T01:00:00+01:00;2023-05-30T02:00:00+01:00;66.1;68.1;65.4;62.9;70.4;63.76;62.08;64.92;68.43;66.63;63.03;65.04;69.02;65.52;60.33;70.58;67.03;70.37;62.71;68.93;68.81;65.46;62.05;63.7;88.49;70.98;62.03;67.79;65.59;70.05;68.94;68.87;68.1;56.77;63.02;65.96;43.46;71.4;88.82;82.38;89.3;91.28;82.1;80.8;81
O3;uur;µg/m³;2023-05-30T02:00:00+01:00;2023-05-30T03:00:00+01:00;66.6;68.5;67.1;60.8;68.2;60;53.75;59.96;63.96;63.86;59.73;61.75;66.37;63.63;57.51;70.54;66.65;69.41;58.98;68.17;72.15;61.82;62.31;62.4;90.5;82.78;73.94;61.16;67.52;70.79;65.31;72.7;64.46;52.8;56.54;64.84;38.3;81.13;90.34;89.3;88.1;87.27;82.5;85.1;84.8
O3;uur;µg/m³;2023-05-30T03:00:00+01:00;2023-05-30T04:00:00+01:00;66.3;66.9;62.3;60.6;69.1;58.1;47.95;55.73;60.3;63.67;56.9;57.48;64.97;59.28;57.81;69.23;73.63;71.24;58.91;63.28;90.37;59.06;58.67;68.63;89.98;88.49;80.78;62.54;63.17;70.33;75.07;70.07;54.96;60.9;56.34;62.11;42.92;84.07;89.83;88.51;88.57;87.54;82.3;87.4;87.3
O3;uur;µg/m³;2023-05-30T04:00:00+01:00;2023-05-30T05:00:00+01:00;61.5;66.5;55.9;66.6;87;55.24;51.91;50.05;55.72;63.34;57.2;56.44;67.87;56.83;56.12;70.25;84.74;69.56;58.18;64.01;91.08;72.73;38.23;71.09;90.15;88.84;84.37;82.82;61.01;69.41;81.06;67.26;54.09;67.73;60.22;65.55;73.08;83.03;88.54;86.22;85.11;84.21;85.6;86.8;88.5
O3;uur;µg/m³;2023-05-30T05:00:00+01:00;2023-05-30T06:00:00+01:00;66.8;78.5;63.5;73;90.2;53.42;58.85;48.66;50.88;63.86;60;52.67;72.92;56.6;61.26;64.68;86.43;80.4;56.92;58.15;90.02;83.77;39.99;64.77;88.89;83.42;83.96;82.74;64.95;67.95;84.5;70.68;60.74;73.03;79;68.3;80.79;83.53;86.49;81.45;78.62;79.62;83.4;83.2;86.5
O3;uur;µg/m³;2023-05-30T06:00:00+01:00;2023-05-30T07:00:00+01:00;72.1;79.1;69.7;78.1;88.4;56.69;68.52;51.06;52.72;71.76;62.49;56.43;77.93;60.54;67.28;65.46;83.9;78.3;58.8;62.89;91.93;83.66;58.28;65.76;84.19;78.73;84.69;80.55;74.55;75.2;82.65;79.78;73.07;80.07;83.38;74.25;82.82;83.78;81.81;77.55;74.03;74.83;82.5;81.4;83.8
O3;uur;µg/m³;2023-05-30T07:00:00+01:00;2023-05-30T08:00:00+01:00;73.7;79.8;69.2;75.6;85.1;66.36;72.35;55.92;56.86;76.87;74.96;65.34;79.92;63.83;72.18;74.64;84.45;77.2;68.09;76.36;93.81;82.51;72.68;65.48;75.46;80.69;84.84;84.5;80.04;80.65;85.75;85.93;81.3;83.92;84.82;76.73;82.31;83.62;76;73.4;68.71;68.99;83.5;84;86.2
O3;uur;µg/m³;2023-05-30T08:00:00+01:00;2023-05-30T09:00:00+01:00;71.2;80.3;71.7;78.2;92.1;68.75;74.28;59.83;62.71;76.67;77.13;73.5;78.48;74.12;75.4;76.25;86.43;81.08;79.78;78.87;91.46;84.35;72.53;74.93;71.12;81.95;84.23;86.37;81.4;83.44;87.02;87.24;82.86;84.59;89.37;76.62;85.18;77.73;71.11;69.69;67.36;66.91;81.2;78.3;86.1
O3;uur;µg/m³;2023-05-30T09:00:00+01:00;2023-05-30T10:00:00+01:00;72.3;75.2;71.8;81;91.7;72.88;76.08;68.79;66.03;79.05;78.45;76.03;83.51;78.47;80.12;77.39;87.24;82.17;86.5;85.14;86.53;87.67;73.61;73.48;68.86;70.98;81.47;86.79;83.52;86.69;86.58;89.25;85.64;86.39;89.37;79.98;83.16;68.06;67.36;66.03;68.6;69.68;74.5;76.2;80.1
O3;uur;µg/m³;2023-05-30T10:00:00+01:00;2023-05-30T11:00:00+01:00;73.5;72.6;73;83.3;87.7;76.9;80.8;76.26;74.03;85.69;83.8;79.31;90.42;83.02;84.16;80.92;81.34;86.92;90.14;88.01;76.49;88.16;77.79;76.94;70.94;67.16;71.49;81.09;84.11;86.77;78.74;89.66;90.23;87.68;92.39;83.03;78.75;65.27;68.46;61.35;70.07;70.69;65.6;65.6;70.1
O3;uur;µg/m³;2023-05-30T11:00:00+01:00;2023-05-30T12:00:00+01:00;73.5;78.2;70.9;83.7;77.1;83.09;87.15;83.4;83.93;92.52;87.18;85.82;94.26;88.54;85.86;86.37;73.01;86.45;90.5;91.18;69.69;81.31;77.55;68.75;73.88;46.54;67.55;71.19;78.79;82.24;69.11;84.18;84.91;87.97;92.54;89.96;72.2;63.93;70.49;65.82;71.01;73.26;63.1;63.2;63.5
O3;uur;µg/m³;2023-05-30T12:00:00+01:00;2023-05-30T13:00:00+01:00;61;62.7;60.5;69;71.3;90.43;92.56;89.79;90.47;98.15;94.82;91.72;100.55;95.63;79.64;89.76;69.87;77.55;84.51;;73.18;68.87;68.84;65.52;75.5;49.83;65.1;66.52;66.89;70.75;66.08;71.38;75.71;88.41;85.65;94.17;65.85;64.11;71.42;67.4;72.29;72.62;66;62.6;65.6
O3;uur;µg/m³;2023-05-30T13:00:00+01:00;2023-05-30T14:00:00+01:00;52.5;56.6;50.3;62.1;75;95.93;96.21;96.43;99.06;102.61;96.46;95.23;98.36;99.57;71.65;95.43;75.87;54.98;74.09;;76.27;69.18;53.77;69.74;75.33;48.93;65.09;68.34;62.35;63.29;70.21;66.48;67.72;78.13;73.49;97.36;63.29;62.54;72.37;69.85;72.68;73.57;69.6;67.3;70.1
O3;uur;µg/m³;2023-05-30T14:00:00+01:00;2023-05-30T15:00:00+01:00;48.3;55.7;50.1;65.3;76.9;96.29;98.7;102.99;105.1;104.31;91.68;98.57;81.95;103.48;68.21;85.32;77.56;59.68;65.11;;75.75;71.2;53.95;71.99;75.15;69.75;66.52;71.33;62.42;61.03;70.69;66.08;66.59;69.18;66.19;90.86;63.51;63.66;72.28;69.83;71.47;73.29;69.5;68.7;71.6
O3;uur;µg/m³;2023-05-30T15:00:00+01:00;2023-05-30T16:00:00+01:00;51;58.2;53.7;67.7;79.9;97.45;99.06;102.73;105.69;99.49;80.19;100.46;75.88;106.52;;72.89;78.34;66.56;65.75;;76.36;71.92;60.68;72.73;75.26;72.05;67.49;71.22;63.99;62.94;69.73;67.17;68.05;64.55;64.16;71.64;64.87;69.14;70.04;69.15;75.38;72.66;67.2;68.7;69.5
O3;uur;µg/m³;2023-05-30T16:00:00+01:00;2023-05-30T17:00:00+01:00;52.5;60.3;56.2;66.1;78.5;97.54;87.31;102.73;105.63;84.34;72.53;99.41;73.65;97.91;;69.38;77.36;64.39;69.47;;78.42;67.67;60.11;69.09;76.17;70.35;68.59;68.83;63.41;63.33;70;66.27;68.3;65.46;67.07;63.15;64.26;69.63;71.16;67.32;75.78;74.02;68;70.2;72.1
O3;uur;µg/m³;2023-05-30T17:00:00+01:00;2023-05-30T18:00:00+01:00;52.6;59.6;57.8;68.1;78.6;97.35;74.5;104.76;106.93;73.82;72.06;86.77;70.87;85.39;;68.22;77.19;68.58;69.69;;77.28;72.16;60.69;72.7;77.18;69.79;72.58;72.69;63.47;63.13;71.01;67.11;66.61;65.77;65.8;59.63;66.9;67.38;73.34;66.98;77.91;75.57;67;67.6;72
O3;uur;µg/m³;2023-05-30T18:00:00+01:00;2023-05-30T19:00:00+01:00;57.8;67.2;58.1;64.9;75.1;93.16;67.1;101.19;103.55;67.2;69.37;69.24;68.3;78.94;;64.88;74.04;70.96;69.64;66.84;75.03;69.67;60.83;69.81;77.53;69.74;69.9;70.55;64.47;66.06;69.51;68.69;65.65;67.37;67.21;59.25;66.46;64.8;73.15;66.23;76.11;75.28;66.1;67.8;70.4
O3;uur;µg/m³;2023-05-30T19:00:00+01:00;2023-05-30T20:00:00+01:00;61.5;69;62.5;63.3;74.7;72.99;62.28;90.31;95.07;62.51;63.05;60.07;65.31;65.13;64.91;63.87;69.12;72.06;70.68;63.49;74.2;70.4;66.16;61.89;77.32;72.27;66.12;68.25;64.48;66.2;65.28;69.15;63.65;65.73;65.99;58.06;64.86;63.52;71.45;63.77;76.52;72.23;65.7;68.8;70.2
O3;uur;µg/m³;2023-05-30T20:00:00+01:00;2023-05-30T21:00:00+01:00;55.6;63.8;58.9;60.4;72.6;64.43;56.14;70.64;74.13;55.14;59.55;58.15;62.58;61.88;61.67;57.72;69.57;63.91;65.76;58.39;74.94;67.67;58.5;59.65;75.56;70.9;60.39;65.73;61.39;62.92;63.57;65.09;57.41;60.03;59.44;54.85;56.28;64.16;70.81;61.09;74.36;69.82;66.2;69.2;69.7
O3;uur;µg/m³;2023-05-30T21:00:00+01:00;2023-05-30T22:00:00+01:00;52.4;58.5;53.1;56.6;69.1;57.45;48.56;60.96;63.76;53.2;54.33;56.61;61.89;59.24;56.34;56.56;67.54;62.33;60.27;55.03;73.97;66.47;57.84;60.8;74.09;67.92;56.83;67.99;56.62;57.22;63.84;60.03;48.36;52.84;57.68;49.55;52.2;64.68;67.59;59.21;75.05;66.34;66.2;69.2;68.9
O3;uur;µg/m³;2023-05-30T22:00:00+01:00;2023-05-30T23:00:00+01:00;48.7;57.1;50.2;55.1;66;49.39;48.35;51.81;54.13;54.48;52.69;55.06;60.66;58.2;53.1;56.46;67.83;61.44;56.35;54.16;72.98;60.9;52.29;61.24;73.09;66.51;55.62;64.08;52.2;54.35;56.82;55.69;47.97;50.38;54.43;49.04;53.31;62.72;63.24;58.99;74.55;64.7;64.8;66.9;66.8
O3;uur;µg/m³;2023-05-30T23:00:00+01:00;2023-05-31T00:00:00+01:00;53.5;59.8;55.9;52;67.9;43.64;45.42;41.21;48.63;51.31;48.62;50.84;56.87;53.48;52.29;58.3;66.17;61.48;55.11;50.85;69.28;61.46;52.12;59.94;73.02;65.41;52.43;59.92;50.48;54.28;54.34;53.77;46.35;45.02;53.16;49.84;52.01;61.23;58.57;55.85;73.78;58.06;64.5;67;65.7
O3;uur;µg/m³;2023-05-31T00:00:00+01:00;2023-05-31T01:00:00+01:00;51.4;58;52.4;48.9;65.2;42.42;44.98;34.46;47.72;48.36;43.48;47.84;55.49;49.88;44.89;49.66;61.59;60.1;55.64;49.16;63.62;56.14;57.3;57.36;71.39;61.79;53.43;53.9;49.8;54.73;53.81;53.68;48.38;38.2;49.6;48.43;46.31;58.73;52.5;45.19;65.57;55.5;63.4;62.9;63.5
O3;uur;µg/m³;2023-05-31T01:00:00+01:00;2023-05-31T02:00:00+01:00;46.2;55.6;51.9;45.2;60.9;40.02;42.94;29.13;44.98;47.01;43.08;45.31;52.55;47.56;42.24;48.08;56.46;58.25;54.47;46.35;61.6;57.7;54.89;52.82;70.65;59.78;51.91;53.48;47.46;52.56;51.05;52.67;45.77;32.07;46.71;46.16;42.67;53.76;54.09;35.87;57.35;44.68;63.4;64.9;64.1
O3;uur;µg/m³;2023-05-31T02:00:00+01:00;2023-05-31T03:00:00+01:00;42.4;55.1;51.1;46.6;53.9;36.52;39.18;24.52;41.85;44.02;38.9;43.61;51.22;46.3;40.44;36.18;50.82;56.77;51.69;43.19;61.04;53.34;52.41;51.55;67.4;59.62;50.52;54.15;45.73;51.24;49.09;51.19;43.9;30.54;45.61;41.74;39.99;51.71;52.64;38.1;49.12;35.15;63.8;64.3;64.8
O3;uur;µg/m³;2023-05-31T03:00:00+01:00;2023-05-31T04:00:00+01:00;40.6;53.9;48.2;39.3;47;33.99;36.74;26.83;34.22;40.9;38.62;41.53;48.74;44.09;43.72;37.14;46.06;55.59;49.64;44.2;54.78;54.11;52.13;42.35;62.48;53.14;41.47;50.71;43.28;48.12;48.13;48.23;40.24;29.15;42.76;39.76;36.09;47.01;62.07;42.13;45.59;30.23;60.6;63.7;62.4
O3;uur;µg/m³;2023-05-31T04:00:00+01:00;2023-05-31T05:00:00+01:00;33.9;48.7;42.2;40.1;36.9;31.15;31.08;24.03;29.64;36.66;37.87;37.59;46.08;38.75;40.1;42.08;41.6;51.79;45.35;41.65;51.29;55.71;38.79;28.09;62.06;52.41;40.76;47.99;40.04;45.1;41.77;44.59;37.22;20.62;41.24;35.87;29.7;45;58.24;40.95;39.38;36.8;53.3;56;58.5
O3;uur;µg/m³;2023-05-31T05:00:00+01:00;2023-05-31T06:00:00+01:00;28.8;42.4;28.9;35.1;43.6;29.15;31.96;23.32;29.85;33.47;34.65;35.46;42.25;36.24;39.93;40.64;46.29;46.03;39.44;37.32;57.78;39.38;32.09;35.41;64.47;52.84;42.7;50.77;35.12;40.27;40.85;39.83;38.79;28.67;38.99;30.7;31.85;45.63;47.6;43.44;37.42;48.18;51;48.4;50.4
O3;uur;µg/m³;2023-05-31T06:00:00+01:00;2023-05-31T07:00:00+01:00;29;42.6;35.9;42;46.4;34.55;35.88;29.14;33.54;34.72;33.38;35.13;40.04;37.9;37.13;38.27;46.35;42.22;43.26;38.37;60.13;46.8;34.61;28.47;62.21;43.82;48.32;46.89;39.2;40.26;42.66;42.2;38.63;32.49;45.21;33.07;39.15;48.51;48.81;42.72;55.65;47.74;55.3;47.6;53.5
O3;uur;µg/m³;2023-05-31T07:00:00+01:00;2023-05-31T08:00:00+01:00;30.3;43.1;35.9;42.2;46.8;39.59;40.53;35.73;40.56;40.28;36.53;38.46;41.33;41.38;41.09;41.58;46.56;46.03;43.77;39.04;56.43;44.68;38.42;30.22;62.23;37.92;54.35;48.54;44.92;42.63;48.09;48.96;43.27;39.92;50.99;34.76;51.15;51.67;55.23;51.97;64.42;52.79;58;56.1;56.1
O3;uur;µg/m³;2023-05-31T08:00:00+01:00;2023-05-31T09:00:00+01:00;36.2;45.5;43.8;48.1;49.4;45.42;48.1;49.78;53.07;47.85;40.68;42.38;44.45;46.59;46.89;42.46;51.14;46.45;48.2;46.94;58.42;55.59;45.42;35.63;63.25;39.11;58.43;52.74;51.49;50.05;52.42;55.26;50.35;53.74;59.85;42.55;57.65;58.72;60.32;57.81;65.49;65.09;62.8;61.3;62.3
O3;uur;µg/m³;2023-05-31T09:00:00+01:00;2023-05-31T10:00:00+01:00;43.9;50.5;46.6;54.1;55.7;56.07;56.84;65.8;62.98;55.95;46.65;50.23;52.44;54.68;49.9;47.5;60.07;55.03;52.9;54.12;69.37;64.79;53.34;46.55;65.74;51.95;64.4;56.53;57.56;59.54;60.44;61.31;58.45;62.93;70.07;50.57;65.99;64.32;66.74;68.81;71.56;66.73;63.8;63.4;65.2
O3;uur;µg/m³;2023-05-31T10:00:00+01:00;2023-05-31T11:00:00+01:00;54.8;56.7;56;62.5;58.1;67.76;70.43;75.97;72.07;68.11;57.45;61.62;65.44;67.55;56.84;52.96;67.2;63.94;61;64.12;76.66;73.87;63.33;56.54;71.74;56.93;74.56;61.66;65.03;70.63;61.28;69.23;68.29;71.33;81.81;62.69;75.51;74.21;;79.27;74.14;73.65;70.3;69.6;72.4
O3;uur;µg/m³;2023-05-31T11:00:00+01:00;2023-05-31T12:00:00+01:00;60.9;61.1;60.9;72.7;67.3;84.68;86.02;86.15;84.38;80.52;76.84;77.47;83.44;85.9;70.45;64.55;72.36;72.57;73;77.27;82.85;83.73;73.49;59.33;76.91;60.44;84.34;70.28;74.34;77.61;67.99;80.56;79;84.74;90.58;79.19;85.75;80.64;;85.81;79.26;75.73;81.6;78.9;83.5
O3;uur;µg/m³;2023-05-31T12:00:00+01:00;2023-05-31T13:00:00+01:00;61.9;68.9;67.1;81;74.7;99.41;93.54;102.12;104.04;92.55;86.47;87.96;97.98;95.92;74.2;77.23;78.58;80.76;80.95;86.93;90.91;91.33;78.57;74.34;80.82;75.98;88;79.87;81.34;83.92;78.35;87.43;84.56;94.75;93.53;87.62;92.3;85.81;75.33;83.51;77.98;81.76;85.1;80.7;87.6
O3;uur;µg/m³;2023-05-31T13:00:00+01:00;2023-05-31T14:00:00+01:00;69.5;75.2;76.5;88.8;77.1;106.9;96.77;115.74;118.57;97.28;97.02;92.49;103.24;98.82;79.18;92.92;83.64;87.03;87.23;92.12;93.53;97.81;81.76;81.04;81.15;76.57;90.29;87.21;84.94;88.48;85.67;91.77;87.73;101.7;96.9;92.58;;83.74;81.6;85.67;76.14;81.76;81.7;83.7;86.8
O3;uur;µg/m³;2023-05-31T14:00:00+01:00;2023-05-31T15:00:00+01:00;75.8;75.3;81.3;81.1;82.2;112.23;98.51;122.01;124.09;101.21;103.03;95.82;105.28;102.2;84.84;101.95;87.36;95.39;93.46;93.82;91.81;97.79;84.52;84.29;84.09;81.89;92.63;86.66;86.01;87.29;85.74;92;90.96;106.63;98.22;93.36;;83.78;83.19;84.97;80.7;79.2;81.4;86.9;88.1
O3;uur;µg/m³;2023-05-31T15:00:00+01:00;2023-05-31T16:00:00+01:00;81.2;79.3;84.6;82;83;113.87;99.99;123.09;126.24;106;104.17;98.89;107.25;104.52;84.68;100.64;84.62;95.27;97.54;94.53;89.58;93.86;93.99;84.6;85.05;84.37;91.11;87.27;85.96;87.63;85.29;91.99;89.81;106.88;101.65;96.81;;86.32;82.62;82.8;80.43;79.3;82.1;85.8;87.6
O3;uur;µg/m³;2023-05-31T16:00:00+01:00;2023-05-31T17:00:00+01:00;81.9;83.8;82.3;78.7;82.1;111.95;105.01;124.61;129.02;111.67;104.65;103.59;102.81;109.12;84.8;89.66;85.02;96.08;97.5;92.09;88.86;86.9;100.8;83.32;87.64;83.13;90.5;87.83;85.04;88.05;86.34;90.76;88.42;106.71;106.39;98.29;;83.58;79.79;78.87;90.88;87.94;83.1;86.7;89.1
O3;uur;µg/m³;2023-05-31T17:00:00+01:00;2023-05-31T18:00:00+01:00;81.3;83.2;83.7;76.2;83.4;109.73;107.3;125.32;128.4;114.22;99.3;105.28;98.54;111.2;78.69;89.47;86.4;93.31;94.82;90.19;89.62;85.45;82.09;84.97;87.4;83.72;85.49;87.42;85.82;87.74;83.41;91.24;87.16;103.55;104.87;99.06;;79.1;82.68;78.46;84.62;86.94;82.7;82.6;86.3
O3;uur;µg/m³;2023-05-31T18:00:00+01:00;2023-05-31T19:00:00+01:00;79.9;80.1;79;77.6;85.4;105.91;106.33;118.48;120.61;104.29;89.92;104.75;93.91;111.25;78.4;73.2;86.98;89.45;90.47;85.69;88.43;84.69;77.03;84.21;87.98;82.35;78.04;82.6;80.4;83.52;79.98;85.81;80.85;96.49;101.28;97.36;;74.02;79.63;81.27;81.99;83.24;80.2;80.7;84.8
O3;uur;µg/m³;2023-05-31T19:00:00+01:00;2023-05-31T20:00:00+01:00;69.2;75.7;71.1;74.7;83;98.6;98.85;107.68;113.9;86.57;84.4;101.02;86.03;108.55;77.01;75.47;82.68;82.63;85.54;79.32;84.59;81.08;74.19;79.15;83.8;81.7;73.42;78.91;74.08;76.31;77.36;78.76;72.55;84.03;85.35;90.07;;74.67;76.83;77.91;75.97;74.71;80.2;82.4;84.1
O3;uur;µg/m³;2023-05-31T20:00:00+01:00;2023-05-31T21:00:00+01:00;62;66.6;67.4;68.6;81.4;85.38;86.18;95.32;105.32;77.17;74.86;94.07;76.76;102.01;70.36;71.28;80.53;69.18;79.89;74.36;84.39;77.37;71.5;72.76;81.52;78.31;74.29;77.16;74.36;73.73;77.04;77.77;68.38;73.14;74.35;76.03;74.91;74.28;74.97;74.07;75.25;74.7;74.9;79.5;82.3
O3;uur;µg/m³;2023-05-31T21:00:00+01:00;2023-05-31T22:00:00+01:00;60.9;63;66.5;64.7;77.9;74.7;74.32;87.31;92.77;67.28;63.12;81.64;70.16;90.1;65.19;62.88;77.35;65.41;74.91;72.19;79.4;76.2;69.81;71.03;79.61;76.84;68.08;71.41;70.18;72.1;70.09;73.25;70.3;69.29;71.99;67.24;70.08;68.85;73.39;68.65;77.96;76.51;71;75.5;76.6
O3;uur;µg/m³;2023-05-31T22:00:00+01:00;2023-05-31T23:00:00+01:00;57.6;62.4;62.4;65.2;70.2;75.42;66.1;54.65;88.14;59.61;59.26;68.01;68.83;75.58;59.71;50.88;72.84;60.77;72.39;67.63;77.74;71.93;67.53;66.23;76.59;75.75;62.08;72.69;62.76;64.4;68.35;65.49;65.47;64.59;73.31;60.23;66.38;67.97;76.95;72.35;81.24;81.71;71;75.3;76
O3;uur;µg/m³;2023-05-31T23:00:00+01:00;2023-06-01T00:00:00+01:00;57.8;64.1;58.6;58;70.9;70.76;67.75;45.38;79.5;55.64;58.96;60.58;66.39;66.01;57.32;46.22;70.24;66.61;68.36;64.26;77.69;67.73;62.31;65.91;77.74;73.06;63.64;72.66;59.7;63.19;68.02;64.05;62.56;60.91;67.04;62.7;60.99;70.9;80.16;77.07;83.5;84.93;69.1;73.1;75.1
O3;uur;µg/m³;2023-06-01T00:00:00+01:00;2023-06-01T01:00:00+01:00;59.8;69.5;66.2;58.3;70.2;60.03;60.64;56.46;70.84;55.18;52.8;59.33;60.5;61.56;57.99;51.43;68.78;69.31;66.75;60.58;75.55;69.77;65.9;66.92;81.11;73.79;69.39;69.22;59.07;63.77;67.83;64.11;59.78;56.68;64.67;62.1;65.91;73.7;81.04;80.93;85.99;86.56;71.8;74.1;75.6
O3;uur;µg/m³;2023-06-01T01:00:00+01:00;2023-06-01T02:00:00+01:00;63;69.6;66.5;61.3;68.3;57.39;55.41;49.32;61.78;55.92;54.8;59.73;62.04;60.75;53.71;53.69;69.78;69.05;61.7;61.85;78.89;68.75;71.81;65.94;82.96;77.75;71.17;73.79;61.4;65.57;69.71;66.99;59.88;59.79;65.29;57.96;70.33;75.4;82.15;83.69;85.68;87.15;75;78.2;77
O3;uur;µg/m³;2023-06-01T02:00:00+01:00;2023-06-01T03:00:00+01:00;62.5;73.5;68;65.5;70.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.7;83.5;83.6
O3;uur;µg/m³;2023-06-01T03:00:00+01:00;2023-06-01T04:00:00+01:00;66.5;76.5;71.1;71.4;72.2;50.02;52.81;45.99;49.36;50.88;55.25;51.65;60.77;54.55;58.75;57.48;74.23;76.88;69.15;64.79;84.95;78.28;71.54;69.24;84.38;81.31;78.28;81.16;68.61;70.39;77.16;72.93;65.51;69.75;73.82;60.13;77.02;80.68;84.04;82.03;81.46;81.46;79.1;81.1;81.6
O3;uur;µg/m³;2023-06-01T04:00:00+01:00;2023-06-01T05:00:00+01:00;67.2;77.1;69;72.6;75.7;47.63;57.89;40.85;46.84;55.17;55.95;52.75;60.34;54.23;60.11;59.43;78.4;80.36;70.63;66.21;84.32;77.13;68.25;62.36;85.21;82.31;79.83;81.1;71.05;74.39;80.86;75.59;66.18;74.92;76.7;64.25;78.42;81.04;81.49;76.69;84.1;81.18;80.6;85;85.8
O3;uur;µg/m³;2023-06-01T05:00:00+01:00;2023-06-01T06:00:00+01:00;68.2;74.1;65.5;71;75.1;45;61.11;40.16;42.61;60.45;61.58;54.23;64.83;56.04;61.78;63.82;78.14;78.15;73.25;67.98;85.95;78.3;65.27;48.27;82.96;77.01;82.52;81.39;72.27;72;79.47;76.92;74.11;78.72;78.14;69.42;81.07;78.01;79.9;73.76;80.64;77.51;80.3;81;84.1
O3;uur;µg/m³;2023-06-01T06:00:00+01:00;2023-06-01T07:00:00+01:00;63.4;74.5;60.8;71.4;74.4;47.65;65.99;39.67;40.6;63.67;61.1;59.52;67.92;59.37;65.15;65.47;78.2;71.3;72.38;72.18;86.04;77.47;62.4;54.05;81.67;64.93;82.24;81.42;75.3;77.4;79.97;80.16;74.91;77.9;80.39;65.75;81.33;77.67;80.04;73.84;79.85;71.37;76.6;78.8;82.2
O3;uur;µg/m³;2023-06-01T07:00:00+01:00;2023-06-01T08:00:00+01:00;62.8;70;61.7;70.7;79.2;51.38;68.3;40.48;42.83;65.79;61.8;61.39;70.39;63.78;64.41;69.31;78.11;68.7;72.56;72.4;84.05;75.05;62.8;63.22;82.18;65.72;79.56;82.9;73.73;75.25;79.28;78.22;77.43;79.09;81.86;68.92;75.53;78.03;81.25;67.38;74;65.7;75.4;75;78.5
O3;uur;µg/m³;2023-06-01T08:00:00+01:00;2023-06-01T09:00:00+01:00;60.4;66.2;62.6;72.5;78;57.48;72.3;45.44;46.53;67.49;68.3;64.08;73.04;65.56;68.87;71.91;78.2;71.73;75.63;75.36;82.85;78.27;65.34;65.16;84.8;63.21;80.67;80.16;76.04;79.31;79.01;79.88;78.3;78.13;81.66;72.82;74.33;78.46;83.26;61.07;72.4;67.31;77.7;77;80.4
O3;uur;µg/m³;2023-06-01T09:00:00+01:00;2023-06-01T10:00:00+01:00;61.4;68.2;63.8;74;80.6;64.3;75.45;52.31;53.05;72.9;74.01;69.13;78.07;70.95;72.93;71.88;80.16;68.37;77.88;79.93;85.24;78.96;69.23;67.08;83.43;67.97;82.35;80.56;78.06;78.25;82.38;82.95;79.36;74.03;82.59;76.28;78.17;79.47;77.34;61.74;75.66;74.7;77.4;78.2;78.4
O3;uur;µg/m³;2023-06-01T10:00:00+01:00;2023-06-01T11:00:00+01:00;64.1;64;67.4;76;86.4;74.57;82.94;63.56;64.37;79.28;76.51;74.86;83.05;78.48;78.46;74.13;85.49;74.31;77.81;83.56;88.34;83.54;71.98;80.61;72.86;72.47;84.32;81.54;81.2;83.43;82.98;86.47;84.96;70.99;84.95;79.7;78.79;76.9;76.18;63.81;77.52;79.12;79.6;79.8;79.7
O3;uur;µg/m³;2023-06-01T11:00:00+01:00;2023-06-01T12:00:00+01:00;67.6;67.2;72.8;82.4;89.7;81.77;87.38;75.91;78.69;86.55;81.01;83.01;89.85;85.97;81.2;77.37;90.23;79.34;81.87;84.84;93.02;87.55;80.24;84.94;75.05;69.09;81.17;83.01;85.46;88.77;84.89;92.15;86.81;75.28;87.86;85.73;80.99;71.14;76.34;70.94;78.68;81.3;79.3;80.6;82.8
