Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-01T12:00:00+01:00;2023-06-01T13:00:00+01:00;69;71.7;76.6;86.4;89.4;88.09;87.65;92.25;91.62;90.99;89.64;88.8;95.49;94.11;87.32;86.11;91.19;83.72;84.09;88.2;83.75;90.43;83.18;87.6;78.78;65.42;73.3;87.07;82.11;89.12;78.79;89.19;91.06;85.27;91.94;89.28;77.12;73.24;77.2;74.59;79.27;81.07;65.9;66.8;69.4
O3;uur;µg/m³;2023-06-01T13:00:00+01:00;2023-06-01T14:00:00+01:00;73.6;69.1;81.7;86.6;84.8;99.27;97.16;98.84;101.29;96.6;94.18;89.52;98.62;94.87;90.14;90.53;81.53;87.39;87.27;91.6;83.18;84.02;85.04;79.51;80.62;62.68;74.86;74.39;71.61;75.57;;77.02;84.34;91.9;83.12;92.2;66.81;75;78.33;78.04;79.84;81.77;68.3;65.6;67.3
O3;uur;µg/m³;2023-06-01T14:00:00+01:00;2023-06-01T15:00:00+01:00;67.8;54.8;72.6;78.9;79.2;104.19;102.06;106.98;111.37;100.75;94.78;93.11;100.57;100.51;88.38;91.6;81.53;77.51;84.76;94.84;86.34;79.86;76.19;78.23;81.47;65.59;75.9;65.84;69.05;71.55;68.58;73.46;69.62;83.58;73.47;90.34;70.96;75.51;79.5;77.38;75.9;80.27;71.4;66;67.6
O3;uur;µg/m³;2023-06-01T15:00:00+01:00;2023-06-01T16:00:00+01:00;64;59.9;71.3;76.6;79;105.1;102.72;111.58;114.38;96.29;96.91;93.28;93.8;101.18;80.97;92.87;81.68;71.81;75.09;71.68;85.91;79.68;73.33;77.39;82.63;73.78;77.43;67.03;70;72.05;67.46;75.21;65.84;68.58;73.58;73.85;76.44;77.91;78.45;79.27;74.9;77.81;74.2;75.7;72.8
O3;uur;µg/m³;2023-06-01T16:00:00+01:00;2023-06-01T17:00:00+01:00;62;64.1;73;77.8;80.3;106.48;85.07;112.91;114.85;79.9;84.44;79.26;74.56;90.26;77;83.17;80.33;73.36;74.46;62.54;86.97;79.86;72.91;77.41;80.72;74.25;79.96;73.02;74.29;76.47;70.33;79.56;67.64;75.36;75.3;71.9;77;76.46;77.68;76.7;77.03;78.36;76.3;69.6;75.7
O3;uur;µg/m³;2023-06-01T17:00:00+01:00;2023-06-01T18:00:00+01:00;64.6;63.2;74.5;80.6;82.5;105.25;77.67;114.68;117.03;71.56;76.44;72.24;68.37;78.41;76.83;79.94;85.89;75.36;74.42;66.13;88.36;83.09;76.13;80.65;79.09;78.31;78.68;75.35;77.32;78.56;76.25;81.9;73.34;80.07;79.75;71.89;73.97;76.38;77.71;75.56;79.22;81.11;78.5;76.8;78.3
O3;uur;µg/m³;2023-06-01T18:00:00+01:00;2023-06-01T19:00:00+01:00;71;67.9;73.9;83.9;83;85.48;74.5;105.96;111.49;73.89;71.46;71.5;73.77;76.81;78.28;77.56;84.47;78.21;74.4;71;85.82;85.05;78.28;80.54;78.26;79.16;76.97;78.08;78.83;80.85;72.85;83.39;76.17;78.74;79.38;74.32;75.74;73.96;77.96;76.82;81.79;80.94;76.2;73.1;76.4
O3;uur;µg/m³;2023-06-01T19:00:00+01:00;2023-06-01T20:00:00+01:00;67;69.9;75;82.2;82.4;72.66;74.68;80.1;86.36;76.38;71.15;71.86;77.21;77;77.65;78.17;81.91;77.5;74.93;74.78;81.6;82.11;79.29;78.18;78.02;76.14;76.32;76.04;75.61;77.51;72.54;80.08;76.98;77.24;78.27;72.16;73.82;76.33;77.49;76.37;82.05;83.13;76.2;74.5;75.2
O3;uur;µg/m³;2023-06-01T20:00:00+01:00;2023-06-01T21:00:00+01:00;58.2;67;69.7;81.2;79.6;69.74;73.64;69.2;73.26;78.79;71.6;70.65;81.17;78.42;77.36;76.89;80.45;73.95;73.88;75.83;79.56;79.12;74.49;75.78;78.89;77.54;75.35;76.54;74.96;77.85;68.9;79.45;75.48;76.16;78.05;73.2;75.56;77.05;80.84;81.74;83.52;83.22;76.2;76.7;77.4
O3;uur;µg/m³;2023-06-01T21:00:00+01:00;2023-06-01T22:00:00+01:00;61.7;69.9;65.9;80.7;80.4;69.58;72.82;64.67;72.17;76.83;71.4;71.97;79.7;77.23;74.27;77.04;80;72.48;71.1;74.77;80.69;78.24;74.04;74.91;78.5;78.14;75.07;77.71;77.91;79.13;72.34;82.34;74.39;75.44;78.6;71.83;75.59;80.34;76.81;76.87;86.64;86.21;77.9;78.4;77.9
O3;uur;µg/m³;2023-06-01T22:00:00+01:00;2023-06-01T23:00:00+01:00;66.9;72.3;69.7;80.5;81;69.07;71.86;58.36;68.42;75.07;70.92;72.95;79.4;74.68;75.41;72.82;77.01;74.79;72.39;76.17;83.02;79;73.36;71.19;82.03;81.17;81.01;79.25;75.76;77.96;78.41;79.86;74.73;77.26;76.41;72.59;79.96;79.81;81.59;80.15;87.05;87.33;78;74.5;80
O3;uur;µg/m³;2023-06-01T23:00:00+01:00;2023-06-02T00:00:00+01:00;65.7;73;72.8;79.1;84;67.78;74.89;63.01;69.08;73.67;72.36;72.53;77.65;72.96;73.85;73.59;79.47;76.5;71.44;76.66;82.32;80.97;77.52;72.57;82.51;79.72;78.41;78.89;79.14;84.46;73.39;84.7;78.67;80.59;81.54;72.67;76.51;83.71;81.02;80.61;86.49;87.87;79.4;79.7;79.6
O3;uur;µg/m³;2023-06-02T00:00:00+01:00;2023-06-02T01:00:00+01:00;74.1;76.6;76.8;82.1;80.6;68.94;72.37;58.88;68.28;74.55;74.89;74.41;79.48;74.32;73.2;68.44;80.59;78.36;78.44;80.16;87.71;82.62;81.14;76.48;79.6;84.85;79.21;79.94;77.5;81.63;74.48;82.57;75.32;79.88;81.42;77.86;77.11;82.88;80.36;84.2;83.39;86.03;83.5;83;83.7
O3;uur;µg/m³;2023-06-02T01:00:00+01:00;2023-06-02T02:00:00+01:00;72.1;76.5;76.5;85.4;88.4;69.58;76.2;65.41;71.54;74.47;76.2;73.58;85.22;75.07;74.93;69.29;85.71;79.37;77.82;77.21;86.07;87.66;82.71;82.14;79.59;84.46;82.3;82.42;80.41;86.35;77.91;86.48;77.4;83.12;81.79;81.79;82.1;82.29;77.95;79.75;82.16;80.89;80.8;79.2;80.8
O3;uur;µg/m³;2023-06-02T02:00:00+01:00;2023-06-02T03:00:00+01:00;75.2;81.6;81.6;87;87.5;70.6;80.05;69.6;73.39;79.96;76.89;78.63;80.65;77.25;78.59;74.03;82.46;83.63;77.73;81.06;83.23;83.61;85.79;79.49;78.42;81.67;82.94;80.39;80.17;85.67;74.49;84.98;79.15;84.61;83.89;81.57;81.46;81.78;76.58;65.79;77.42;76.3;78.3;78;75.6
O3;uur;µg/m³;2023-06-02T03:00:00+01:00;2023-06-02T04:00:00+01:00;73.9;79.9;78.7;81.8;82.1;72.55;77.52;70.73;72.87;77.59;76.88;80.7;84;81.96;79.31;77.18;80.61;81.46;80.89;79.88;82.97;81.69;83.25;76.07;77.87;80.77;79.4;78.5;78.57;83.85;72.79;83.41;76.45;84.76;85.98;84.69;79.63;80.91;78.82;63.82;76.81;75.87;77.6;71.3;73.7
O3;uur;µg/m³;2023-06-02T04:00:00+01:00;2023-06-02T05:00:00+01:00;69.8;76.8;73.7;80;81.4;73.41;83.15;69.7;74.91;81.76;80.37;77.3;82.57;78.56;75.17;81.37;78.95;81.84;78.19;76.78;80.56;80.76;71.98;62.39;78.32;78.02;79.59;77.43;76.95;82.27;60.95;81.13;74.42;82.59;83.86;83.66;73.41;76.76;74.09;61.71;75.48;73.82;76.5;73.9;73
O3;uur;µg/m³;2023-06-02T05:00:00+01:00;2023-06-02T06:00:00+01:00;61.5;71;65.6;75;73.4;76.42;79.76;70.86;74.93;77.12;77.13;77.65;80.08;79.61;73.19;78.59;76.38;78.35;75.5;70.39;81.21;76.53;66.71;51.19;79;75.43;81.04;76.39;71.11;77.42;49.1;76.54;70.06;80.97;80.76;80.45;71.35;71.99;71.47;59.99;75.37;71.57;73.6;68.1;74.6
O3;uur;µg/m³;2023-06-02T06:00:00+01:00;2023-06-02T07:00:00+01:00;59.8;66.4;58.1;72.2;72;74.05;78.39;75.38;79.7;76.16;73.26;76.59;74.88;77.97;71.02;77.54;74.23;63.79;72.73;68.87;79.37;77.21;60.68;48.86;77.48;65.09;77.76;75.64;69.8;74.54;56.86;74.22;68.51;78.8;81.14;76.79;71.18;69.46;72.72;64.97;72.33;68.56;70.6;70.7;71.3
O3;uur;µg/m³;2023-06-02T07:00:00+01:00;2023-06-02T08:00:00+01:00;60;64.6;58.7;75.3;73.3;75.32;79.45;73.77;79.51;76.64;71.68;73.42;75.66;77.9;69.72;77.68;73.32;68.09;72.23;70.68;81.05;76.78;61.92;55.25;75.75;63.09;76.98;74.72;73.54;77.67;61.12;79.93;67.59;76.32;81.58;74.67;72.83;69.8;74.99;67.3;70.9;69.1;70.6;68.2;70.2
O3;uur;µg/m³;2023-06-02T08:00:00+01:00;2023-06-02T09:00:00+01:00;58.6;64.6;61.4;77.7;80.5;76.2;79.8;77.31;80.26;75.99;70.36;72.76;73.85;76.08;71.4;75.92;77.33;67.79;73.68;71.23;82.95;76.72;66.8;66.22;74.89;60.28;75.01;74.18;73.4;76.57;74.73;78.15;72.41;74.23;77.22;75;71.16;70.67;73.39;66.38;67.89;68;68.9;65.6;70.3
O3;uur;µg/m³;2023-06-02T09:00:00+01:00;2023-06-02T10:00:00+01:00;60.6;65.4;64.9;77.9;85;78.46;80.37;74.61;78.55;75.3;70.83;74.26;76.62;76.69;73.74;76.44;78.59;71.41;76.27;75.3;78.32;77.82;66.87;63.36;74.86;66.59;73.74;73.41;70.41;72.33;72.27;76.42;78.01;73.15;76.27;72.59;71.34;69.15;71.44;72.58;70.92;70.79;68.4;68.2;65.8
O3;uur;µg/m³;2023-06-02T10:00:00+01:00;2023-06-02T11:00:00+01:00;63.2;67.7;62.2;78.3;83.5;77.74;78.55;78.57;81.41;79.81;71.76;75.34;83.05;81.25;78.92;75.76;77.14;70.36;75.15;77.84;78.07;74.88;68.67;63.3;74.79;59.15;75.34;73.3;68.2;69.27;70.04;74.37;75.12;73.97;75.8;72.8;69.77;69.1;69.88;78.41;76.17;75.06;68.6;67.3;70
O3;uur;µg/m³;2023-06-02T11:00:00+01:00;2023-06-02T12:00:00+01:00;53.7;62.2;57;72.7;77.9;80;78.42;80.68;84.4;81.55;76.74;76.73;82.53;;77.06;77.35;74.41;68.31;70.55;76.59;79.13;72.54;59.34;59.9;78.89;58.09;73.35;74.72;69.41;72.51;72.72;75.02;74.16;72.73;77.28;73.11;71.1;74.24;74.28;78.91;79.74;81.23;71;67.9;70.7
O3;uur;µg/m³;2023-06-02T12:00:00+01:00;2023-06-02T13:00:00+01:00;56.4;63.4;58.4;69.9;79.1;87.02;78.14;85.04;88.28;80.22;81.14;76.77;82.11;;76.43;78.74;78.75;66.06;70.75;74.96;78.56;72.64;60.09;66.27;84.77;51.19;75.09;75.28;68.14;72.4;72.6;74.65;74.88;75.1;77.8;75.1;77.89;78.49;81.44;83.94;80.02;80.84;69.9;67.8;74
O3;uur;µg/m³;2023-06-02T13:00:00+01:00;2023-06-02T14:00:00+01:00;59.1;68;61.9;69.3;80.2;87.68;80.08;91.58;93.31;79.87;82.7;77.18;81.05;;72.52;83.57;78.33;76.13;74.43;79.14;78.13;72.11;62.67;70.14;85.91;60;81.28;74.1;68.67;71.89;72.7;74.76;75.69;80.66;80.84;74.38;81.31;81.73;83.73;91.25;81.72;82.03;76.5;72.4;78.4
O3;uur;µg/m³;2023-06-02T14:00:00+01:00;2023-06-02T15:00:00+01:00;63.2;66.1;66;71.2;79.3;82.76;82.67;95.06;92.29;83.35;81.82;79.05;85.18;;76.07;83.81;80.37;79.32;78.62;78.96;87.48;75.74;68.22;71.76;84.65;78.91;88.45;78.63;72.46;75.44;80.76;80.43;78.06;87.29;89.18;75.85;84.96;87.61;84.93;90.1;82.97;85.25;83.5;83.5;88.5
O3;uur;µg/m³;2023-06-02T15:00:00+01:00;2023-06-02T16:00:00+01:00;67.2;68.6;69.8;72;80.8;84.04;85.11;91.96;95.47;87.21;83.61;81.04;89.39;;75.15;83.8;85.98;80.8;80.56;80.27;93.5;81.24;76.56;79.98;86.18;74.8;91.27;86.76;78.83;81.61;86.78;85.97;80.7;89.49;85.86;82.09;86.54;89.96;83.61;91.59;84.59;88.92;86.1;83.6;91
O3;uur;µg/m³;2023-06-02T16:00:00+01:00;2023-06-02T17:00:00+01:00;66.6;71.4;73.6;81;86.2;84.09;87.46;94.37;100.2;89.28;84.83;82.02;91.77;87.94;76.6;86.1;90.04;83.79;82.67;86.04;92.95;87.15;78.67;85.42;85.24;79.9;91.81;90.93;86.41;87.46;87.48;92.49;88.28;89.39;85.47;86.96;89.27;89.02;83.78;88.5;86.99;91.39;86.2;85.4;91.4
O3;uur;µg/m³;2023-06-02T17:00:00+01:00;2023-06-02T18:00:00+01:00;71.2;69;80.1;79.1;74.5;83.03;89.39;94.84;99.76;89.51;86.81;85.08;93.29;89.69;80.85;79.56;88.58;85.04;84.25;90.48;91.47;87.18;83.51;85.3;85.35;86.92;93.45;88.81;85.82;89.31;86.7;91.77;91.62;88.05;88.55;86.7;94.97;82.83;84.51;90.8;85.24;88;86.4;83.7;89.7
O3;uur;µg/m³;2023-06-02T18:00:00+01:00;2023-06-02T19:00:00+01:00;68.3;61.9;78.4;85.2;85;80.62;90.16;89.9;94.65;89.29;86.57;86.74;89.42;92.11;76.48;78.09;90.72;82.05;80.42;92.31;90.68;87.37;80.57;85.29;84.57;85.57;85.59;86.8;83.37;87.56;83.03;89.62;87.68;91.26;89.33;80.06;87.07;83.66;84.63;89.48;83.47;85.64;83;79.7;87
O3;uur;µg/m³;2023-06-02T19:00:00+01:00;2023-06-02T20:00:00+01:00;60.6;65.8;74.2;81.4;86.4;81.1;86.1;86.38;89.29;79.57;84.43;82.27;89.27;91.77;75.65;72.01;88.05;78.92;71.99;85.92;87.45;85.91;77.74;83.77;83.84;82.33;84.01;83.37;81.69;85.33;80.7;86.46;82.86;89.73;87.74;78.03;80.74;84.67;81.33;84.05;81.24;82.19;81.3;81;85.5
O3;uur;µg/m³;2023-06-02T20:00:00+01:00;2023-06-02T21:00:00+01:00;51.3;68.5;69.2;75.8;81.6;72.68;72.12;78.86;;56.38;80.78;74.4;83.14;86.16;76.37;66.47;83.48;77.29;70.7;80.53;84.8;78.46;69.29;77.33;78.46;77.97;78.88;79.95;78.7;80.82;76.69;83.11;77.01;87.04;71.57;63.09;72.49;81.28;77.31;75.58;78.75;75.23;78.2;77.8;81.7
O3;uur;µg/m³;2023-06-02T21:00:00+01:00;2023-06-02T22:00:00+01:00;51.8;61.2;59.1;68.4;76.4;61.61;45.92;69.16;;61.21;72.33;70.21;75.69;76.59;67.24;67.29;72.68;66.42;76.93;75.25;79.55;69.71;61.4;70.24;76.45;75.66;71.75;75.21;75.81;75.73;74.13;78.17;72.43;82.07;63.1;59.58;68.87;74.71;71.25;64.27;74.71;72.53;72.7;68.2;72
O3;uur;µg/m³;2023-06-02T22:00:00+01:00;2023-06-02T23:00:00+01:00;52.7;55.5;61.7;61.6;70.5;61.2;40.13;51.02;;61.8;65.02;60;70.6;63.71;62.68;57.95;69.88;60.4;69.12;65.47;77.94;68.63;66.44;67.4;75.96;70.06;66.32;70.51;68.22;70.96;68.86;69.87;65.76;72.16;64.97;34.71;67.17;71.12;62.53;66.17;68.3;68.67;67.3;67.1;70.3
O3;uur;µg/m³;2023-06-02T23:00:00+01:00;2023-06-03T00:00:00+01:00;52.5;51.9;56.6;64;62.4;56.59;31.64;39.17;;54.23;55.88;45.77;66.26;37.54;59.78;58.76;67.31;55.25;68.64;61.32;73.13;70.42;62.72;61.98;72.51;64.96;61.79;65.84;60.64;66.64;58.87;65.18;52.52;64.71;59.63;55.96;59.42;65.58;56.5;68.9;65.2;64.11;61;62.5;66.5
O3;uur;µg/m³;2023-06-03T00:00:00+01:00;2023-06-03T01:00:00+01:00;51.4;46.4;50.3;59.4;63.5;53.89;30.13;30.64;;45.76;51.33;42.27;61.2;40.85;56.25;54.31;61.81;54.79;61.58;52.27;67.61;61.14;53.96;56.61;67.19;59.04;55.56;60.77;55.85;62.94;50.75;61.28;48.25;63.48;53.11;50.25;57.18;62.92;54.74;64.49;61.03;59.4;57.6;60.9;60
O3;uur;µg/m³;2023-06-03T01:00:00+01:00;2023-06-03T02:00:00+01:00;46.9;43.1;47.3;50.5;58.6;48.7;25.95;26.23;;37.84;35.88;46.8;55.13;48.29;50.54;49.42;56.32;53.9;56.23;47.01;62.21;56.28;44.18;48.23;61.79;53.57;53.64;55.89;54.82;60.19;50.3;60.27;45.54;64.99;54.44;53.5;53.78;60.52;46.31;58.55;57.56;57.5;57.2;55.4;56.7
O3;uur;µg/m³;2023-06-03T02:00:00+01:00;2023-06-03T03:00:00+01:00;33;46.6;41.4;41.6;50.3;46.02;27.92;21.37;;34.06;24.38;48.24;55.94;50.09;44.72;45.73;53.58;51.54;28.13;45.06;56.33;50.4;47.81;47.22;58.95;50;50.01;51.22;50.37;56.35;43.78;55.93;44.5;62.42;57.88;54.42;50.63;60.58;44.76;53.9;52.88;59.52;53.5;51.8;44.7
O3;uur;µg/m³;2023-06-03T03:00:00+01:00;2023-06-03T04:00:00+01:00;31.3;46.9;39.4;35.2;49.9;40.28;35.11;16.74;;37.93;19.97;51.88;55.57;51.91;36.34;45.76;54.62;52.76;38.89;46.54;47.23;51.44;47.98;45.55;57.01;40.14;48.7;47.92;48.94;53.75;51.29;53.59;45.05;60.3;52.03;46.96;49.03;57.41;44.13;46.37;57.33;63.32;48.3;51.2;44.9
O3;uur;µg/m³;2023-06-03T04:00:00+01:00;2023-06-03T05:00:00+01:00;27.6;35.2;33.9;38.6;53.7;37.64;34.19;14.66;;40.03;19.46;51.01;51.54;56.58;38.84;40.23;53.01;52.53;37.64;45.76;37.65;51.85;35.98;35.64;52.57;41.11;44.38;47.07;46.24;52.41;51.83;51.16;45.9;58.87;51.1;49.43;43.86;54.23;42.17;42.5;57.59;56.31;48.3;51.4;36.7
O3;uur;µg/m³;2023-06-03T05:00:00+01:00;2023-06-03T06:00:00+01:00;26.2;32.5;31.8;38.4;51.4;39.56;36.84;14.04;;39.19;21.71;48.47;51.43;51.95;41.41;47.12;54.52;51.14;38.54;44.87;41.84;53.45;35.11;35.13;51.32;33.59;46.44;45.51;47.67;53.29;50.47;51.28;44.96;56.08;52.72;49.64;45.22;51.29;39.78;43.15;57.04;53.29;48.7;49.7;37.7
O3;uur;µg/m³;2023-06-03T06:00:00+01:00;2023-06-03T07:00:00+01:00;31.5;42.5;35.5;43.8;50.7;45.68;47.6;43.45;;49.28;27.52;50.57;53.27;52.4;47.19;52.05;57.91;53.48;45.56;46.94;50.48;54.54;41.82;42.15;54.33;41.85;48.71;49.43;49.06;55.74;54.75;53.5;46.4;54.61;57.59;47.72;46.07;52.29;56.1;51.89;53.05;53.63;48.1;51.5;26.6
O3;uur;µg/m³;2023-06-03T07:00:00+01:00;2023-06-03T08:00:00+01:00;35.4;46.9;45.3;48.1;54.2;54.11;56.73;57.23;;56.3;46.41;54.23;57.6;56.03;53.13;55.77;60.65;57.28;51.2;50.41;54.9;55.85;47.28;39.98;60.67;48.36;53.09;54.9;53.64;58.81;58.05;59.65;52.72;57.42;64.06;50.88;51.24;54.43;58.45;60.78;57.22;60.54;53;50.2;44.3
O3;uur;µg/m³;2023-06-03T08:00:00+01:00;2023-06-03T09:00:00+01:00;43.5;49.2;50.8;52.9;61.3;61.22;64.74;63.26;;67.03;58.25;60.51;64.3;65.36;58.68;58.18;62.99;61.1;56.46;55.53;60.78;60.91;54.31;38.86;60.41;49.35;59.39;59.91;61.39;64.92;61.35;69.05;62.24;67.56;68.16;59.12;63.57;62.76;59.15;71.19;60;66.11;56;55.8;48.6
O3;uur;µg/m³;2023-06-03T09:00:00+01:00;2023-06-03T10:00:00+01:00;57;53.2;57.5;64.6;75.1;66.02;78.78;68.88;;79.37;74.13;76.24;78.83;82.33;67.32;56.07;72.42;67.85;66.09;69.43;69.46;71.46;65.02;47.31;65.63;56.96;69.33;70.2;73.5;75.4;69.04;80.32;74.18;75.83;78.16;70.98;73.44;68.17;65.33;75.42;72.3;68.81;61.7;62.7;59.4
O3;uur;µg/m³;2023-06-03T10:00:00+01:00;2023-06-03T11:00:00+01:00;72.1;68.8;75.6;82.4;90.3;75.23;83.95;74.25;;88.01;87.11;83.98;91.16;90.91;80.41;73.97;86.27;80.15;81.76;86.3;80.21;87.77;83.64;61.64;72.94;66.18;81.84;80.31;80.28;82.03;78.49;87.69;85.56;80.21;84.45;80.89;75.71;75.81;76;81;79.38;78.86;66.4;69.8;67.2
O3;uur;µg/m³;2023-06-03T11:00:00+01:00;2023-06-03T12:00:00+01:00;78.9;76.8;79.3;91.7;80.5;86.38;86.58;85.03;;90.36;91.64;83.96;94.35;91.24;88.84;88.75;91.46;90.56;89.36;89.3;90.48;93.17;88.46;70.7;80.3;74.73;83.23;86.84;81.97;86.21;82.73;89.55;89.59;83.79;86.9;81.92;78.65;79.59;81.3;84.95;82.63;83.77;79.1;81.2;80.6
O3;uur;µg/m³;2023-06-03T12:00:00+01:00;2023-06-03T13:00:00+01:00;76;78.2;80.8;94.7;78.7;92.95;90.3;94.42;;92.02;95.26;86.01;98.28;93.31;94.46;96.3;92.49;92.68;92.87;93.28;92.72;94.83;91.07;72.32;85.28;81.21;84.53;88.67;84.31;89;85.99;91.97;92.09;86.11;87.62;86.12;82.15;82.54;84.38;88.73;84.77;88.34;86.7;90;89.4
O3;uur;µg/m³;2023-06-03T13:00:00+01:00;2023-06-03T14:00:00+01:00;77.9;80.4;84.8;97;85.8;98.21;94;102.15;;94.82;97.12;89.2;98.31;96.02;99.67;98.5;94.56;93.9;94.49;94.77;96.26;96.47;93.71;73.5;86.81;85.5;86.64;89.3;85.03;88.57;85.16;91.25;92.88;87.35;88.27;87.82;82.88;85.69;87.17;92.52;84.29;89.99;87;90.6;91.1
O3;uur;µg/m³;2023-06-03T14:00:00+01:00;2023-06-03T15:00:00+01:00;83;78;87.3;100.1;91.3;101.79;95.68;107.54;;98.87;98.17;90.7;99.71;99.46;100.84;101.61;95.98;94.32;95.48;93.62;96.69;99.23;93.13;76.3;89.4;86.17;90.07;88.27;85.92;89.21;84.7;92.06;91.75;91.14;92.72;91.72;87.96;90.24;89.42;96.61;84.09;90.6;87;90;90.8
O3;uur;µg/m³;2023-06-03T15:00:00+01:00;2023-06-03T16:00:00+01:00;84.3;76.7;84.2;101.6;92.5;105.65;96.82;111.03;;98.09;99.29;92.2;101.71;101.01;100.35;104.23;94.77;91.91;94.91;95.5;96.17;97.18;92.27;77.5;89.75;86.82;91.5;89.29;87.99;90.53;87.07;93.55;93.51;96.21;94.68;90.96;89.56;94.02;90.73;96.24;84.91;88.92;88.4;92.3;92.5
O3;uur;µg/m³;2023-06-03T16:00:00+01:00;2023-06-03T17:00:00+01:00;85.5;81;83.1;99.4;92.9;105.83;96.89;112.29;;99.48;100.5;94.29;104.07;101.45;94.29;103.21;93.47;91.77;93.38;96.42;98.17;96.62;90.6;75.37;88.71;90.19;97.46;91.18;89.56;92.32;88.96;95.28;94.64;97.25;96.42;92.1;90.87;95.36;89.07;97.3;84.75;87.94;92.4;91;95.2
O3;uur;µg/m³;2023-06-03T17:00:00+01:00;2023-06-03T18:00:00+01:00;86.5;83.9;84.6;98.3;94.8;104.13;93.86;112.03;;99.83;100.93;93.05;104.35;100.54;90;99.24;94.49;89.78;91.83;97.43;100.48;98.45;90.67;79.77;85.67;92.44;100.39;94.14;90.55;95.2;92.96;96.8;93.5;97.46;97.84;92.98;93.23;94.85;85.76;97.57;83.03;85.95;96.2;97.7;98.7
O3;uur;µg/m³;2023-06-03T18:00:00+01:00;2023-06-03T19:00:00+01:00;87.3;85;84.5;98.1;89.1;94.43;95.35;108.76;;96.16;99.63;90.34;101.32;97.6;87.45;86.72;90.04;91;91.11;95.13;101.52;98.51;90.39;84.52;84.49;92.38;99.39;96.28;93.5;96.2;90.99;99.47;90.4;97.61;98.19;93.47;97.99;87.71;84.25;96.15;81.76;80.72;92.6;96.3;97.8
O3;uur;µg/m³;2023-06-03T19:00:00+01:00;2023-06-03T20:00:00+01:00;87.9;86.7;84.2;84.8;84.6;87.32;93.16;93.46;;90.45;92.02;89.67;97.62;96.15;82.01;84.67;88.48;90.04;91.52;90.16;92.59;98.4;85.06;84.08;81.45;85.29;83.9;90.09;92.58;97.95;85.36;99.8;88.19;95.95;98.14;84.4;95.38;82.23;78.15;86.11;82.46;77.24;86;85.9;88
O3;uur;µg/m³;2023-06-03T20:00:00+01:00;2023-06-03T21:00:00+01:00;83.5;82.9;77;78.9;82.1;84.78;83.1;78.77;;88.96;84.85;83.2;91.13;94.71;76.18;66.2;81.61;86.6;88.53;84.1;87.82;86.85;81.58;75.75;79.69;79.96;77.75;85.56;79.67;91.35;79.89;86.23;77.94;92.85;91.61;76.3;87;76.54;73.07;79.28;78.61;75.51;82.9;83.6;84.9
O3;uur;µg/m³;2023-06-03T21:00:00+01:00;2023-06-03T22:00:00+01:00;75.8;77.6;71;72.6;77.3;79.41;56.38;76.16;;72.18;75.92;77.84;81.5;87.26;72.48;56.09;77.89;77.58;79.23;71.67;81.34;78.46;75.6;69.23;79.5;74.51;70.39;81;72.56;79.37;73.86;78.26;75.82;82.49;83.37;64.37;76.56;70.57;69.49;68.1;77.3;68.49;77.2;78.2;80.6
O3;uur;µg/m³;2023-06-03T22:00:00+01:00;2023-06-03T23:00:00+01:00;73.8;72.6;67.4;71;74.7;67.17;51.35;67.91;;60.11;66.37;73.27;71.36;83.32;72.52;63.66;71.52;73.13;72.99;72.38;77.77;70.31;73.97;51.89;78.52;70.95;60.47;74.78;68.77;73.91;64.99;73.9;69.8;77.94;80.1;58.9;66.47;68.31;58.11;64.21;66.46;66.38;73.3;71;73.2
O3;uur;µg/m³;2023-06-03T23:00:00+01:00;2023-06-04T00:00:00+01:00;67.1;67.7;63.6;70.1;68;63.03;46.75;44.65;;55.27;59.52;66.68;76.75;71.61;66.54;64.42;68.61;67.18;69.79;67.34;74.68;68.52;70.32;49.9;76.82;68.3;60.46;69.97;64.19;69.57;60.71;69.82;63.21;83.03;76.47;66.86;63.42;67.12;58.39;60.41;50.76;71.8;70.5;66.6;68.6
