Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-04T00:00:00+01:00;2023-06-04T01:00:00+01:00;61.9;61.9;63.7;66.9;65.5;61.45;40.19;30.58;;58.63;58.6;58.96;74.42;63.68;60.09;57.83;65.12;65.68;61.61;63.49;71.15;65.32;68.01;50.29;76.16;64.07;58.59;64.76;59.51;68.22;51.57;66.87;55.15;78.66;72.7;66.75;59.96;65.16;54.46;66.55;47.59;47.81;69.4;66.9;67.7
O3;uur;µg/m³;2023-06-04T01:00:00+01:00;2023-06-04T02:00:00+01:00;57.8;59.2;60.5;62.4;59;44.59;54.98;29.44;;63.66;55.48;60.83;69.89;61.74;57.68;58.77;61.96;64.79;62.8;59.82;67.11;62.4;65.4;50.88;75.78;63.82;53.54;60.67;61.27;64.26;44.6;66.32;47.82;70.08;66.73;62.41;61.1;62.93;56.1;64.2;54.18;42.7;68;67.5;66.4
O3;uur;µg/m³;2023-06-04T02:00:00+01:00;2023-06-04T03:00:00+01:00;54.5;58;56.4;53.8;56.6;37.21;54.99;24.18;;58.49;50.91;62.58;67.75;66.18;55.91;51.11;60.53;63.14;57.73;57.89;61.2;64.78;63.53;54.65;73.92;61.02;48.27;58.93;58.35;63.64;49.98;63.43;46.26;61.82;63.5;62.32;60.66;62.76;54.9;57.78;51.95;30.77;64.4;68.4;65
O3;uur;µg/m³;2023-06-04T03:00:00+01:00;2023-06-04T04:00:00+01:00;52.9;55.2;54;43;56.9;42.41;46.5;26.14;;54.27;49.94;60.42;64.59;66;54.99;39.61;60.61;62.21;56.48;54.14;58.38;66.65;61.2;59.46;67.93;56.14;44.5;61.2;54.75;65;49.7;58.07;49.08;53.24;64.88;61.5;51.37;62.78;51.76;52.29;49.65;23.22;65;61;63.9
O3;uur;µg/m³;2023-06-04T04:00:00+01:00;2023-06-04T05:00:00+01:00;48;56.5;55.3;51.1;49.9;47.56;41.88;22.42;;53.26;43.2;55.89;61.65;61.06;53.98;48.43;53.91;62.19;56.96;47.41;56.31;68.52;62.53;58.23;61.36;63.67;46.63;64.51;54.16;62.43;55.01;57.74;51.19;53.44;64.19;61.63;53.98;58.14;52.07;30.84;51.44;19.92;64.8;70.7;63.6
O3;uur;µg/m³;2023-06-04T05:00:00+01:00;2023-06-04T06:00:00+01:00;50.6;57.8;56.6;58.3;53.1;47.2;50.02;24.44;;53.16;38.02;55.26;57.6;59.25;52.93;41.3;51.59;66.81;58.93;53.53;64.35;70.08;65.56;55.78;63.09;62.77;47.03;66.42;56.93;64.41;55.68;61.12;51.94;54.08;61.28;59.71;52.88;55.94;47.97;34.98;52.12;37.01;65;66.4;68.2
O3;uur;µg/m³;2023-06-04T06:00:00+01:00;2023-06-04T07:00:00+01:00;55.5;62.7;61.6;64.1;54.6;49.27;56.53;38.25;;57.82;44.08;56.48;61.54;61.38;55.43;44.48;54.3;69.94;61.09;58.31;69.89;69.54;68.54;55.02;63.9;60.62;54.02;68.63;58.43;67.37;60.16;64.09;57.86;55.78;69.35;60.1;54.26;55.24;52.56;52.49;66.06;46.76;70;63.3;61
O3;uur;µg/m³;2023-06-04T07:00:00+01:00;2023-06-04T08:00:00+01:00;60.5;66.4;67.9;72.7;71.3;53.73;62;50.11;;58.34;55.1;60.47;63.24;62.63;64.85;52.51;67.26;71.26;63.28;62.69;72.98;75.13;71.27;62.01;68.4;63.09;66.1;70.16;62.4;67.78;65.14;67.7;64.95;61.58;70.3;58.2;61.1;54.87;60.16;61.49;72.65;62.01;73;69.9;75.3
O3;uur;µg/m³;2023-06-04T08:00:00+01:00;2023-06-04T09:00:00+01:00;64.2;69.1;68.9;78.3;76.6;64.12;68.79;61.36;;64.66;61.27;65.58;64.96;68.77;69.89;57.35;73.11;75.14;66.58;66.12;73.13;80.51;75.01;64.8;69.55;66.79;67.67;73.27;66.94;69.86;70.67;72.06;66.9;65.94;74.02;59.35;65.9;58.28;65.48;68.03;75.8;72.4;72.1;72.8;73.5
O3;uur;µg/m³;2023-06-04T09:00:00+01:00;2023-06-04T10:00:00+01:00;68.8;68.3;70.4;81.3;70.2;73.08;78.07;77.06;;75.34;69.42;74.42;73.23;80.63;65.85;61.93;79.17;78.63;71.45;72.31;78.79;84.43;80.27;68.49;71.84;70.26;74.11;74.51;70.63;75.77;71.08;75.62;72.68;75.33;78.35;66.07;70.75;66.71;70.08;73.52;77.08;75.42;70.9;76.1;73.8
O3;uur;µg/m³;2023-06-04T10:00:00+01:00;2023-06-04T11:00:00+01:00;78.3;73.6;74;85.6;69.5;88.6;85.43;90.33;;84.27;80.94;84.7;85.14;90.35;79.72;70.35;82.9;86.23;79.89;78.06;85.37;90.2;86.98;77.5;75.35;75.89;84.12;74.96;76.25;81.9;69.9;81.33;80.68;84.61;85.52;75.47;77.49;76.07;74.74;79.74;77.02;79.25;75.5;78.2;82.8
O3;uur;µg/m³;2023-06-04T11:00:00+01:00;2023-06-04T12:00:00+01:00;82;79.2;80.6;90.5;74.3;98.33;90.82;99.75;;91.46;89.25;87.93;93.97;93.31;95.72;83.04;81.76;93.43;85.84;89.23;91.89;96.97;94.44;78.4;81.25;83.75;93.86;84.97;83.12;87.72;73.07;88.9;88.79;95.26;94.91;86.41;86.64;83.24;78.95;86.24;81.68;80.41;83.2;82.5;87.4
O3;uur;µg/m³;2023-06-04T12:00:00+01:00;2023-06-04T13:00:00+01:00;79.5;82.4;83.5;94.3;79;104.14;96.7;107.37;;94.48;94.81;90.39;99.63;95.69;97.08;94.85;84.74;95.81;92.23;95.16;90.31;102.38;99.26;83.51;81.88;86.68;96.93;88.81;88.11;91.99;78.41;95;94.83;100.15;97.86;94.65;95.71;87.94;83.85;90.11;79.18;81.18;86.7;88.4;93.4
O3;uur;µg/m³;2023-06-04T13:00:00+01:00;2023-06-04T14:00:00+01:00;82.1;80.4;92.6;86.9;81.9;108.74;100.49;114.22;;99.01;100.11;95.19;104.87;101.84;87.63;100.98;89.57;98.12;95.82;99.16;92.72;94.36;100.5;87.85;85.01;90.44;97.23;91.12;87.27;94.22;86.78;94.38;88.78;103.45;100.14;98.37;98.51;88.98;84.09;88.05;78.47;80.15;89.3;94.4;97.2
O3;uur;µg/m³;2023-06-04T14:00:00+01:00;2023-06-04T15:00:00+01:00;84.9;80.9;91.8;89.8;86.1;114.4;102.11;116.42;;102.96;103.32;97.12;108.78;104.11;91.05;105.77;91.12;99.99;96.67;97.06;93.67;94.12;97.9;88.72;83.17;92.7;87.22;93.52;86.72;92.48;89.67;93.29;90.97;106.25;104.56;102.07;100.82;90.44;85.02;88.51;80.27;83.02;88.2;94.8;96.2
O3;uur;µg/m³;2023-06-04T15:00:00+01:00;2023-06-04T16:00:00+01:00;84.3;81.2;90.9;89.8;84.6;117.56;103.03;119.24;;106.84;105.28;99.1;108.14;105.76;92.03;93.61;90.86;100.47;97.6;97;94.47;93.96;93.3;88.15;85.22;92.45;88.22;93.83;88.77;92.95;87.64;94.56;94.37;107.87;106.85;104.05;101.04;87.82;81.7;86.82;84.53;81.49;86.7;91.4;94.5
O3;uur;µg/m³;2023-06-04T16:00:00+01:00;2023-06-04T17:00:00+01:00;82.2;72.7;87.4;87.9;86.7;117.49;105.88;122.45;;108;104.72;101.19;101.26;106.72;88.98;93.35;92.48;99.94;98.12;96.29;93.04;93.36;92.87;88.73;85.96;88.74;85.8;92.39;87.92;91.24;86.75;94.11;92.91;109.07;107.08;104.16;100.16;82.77;81.97;79.94;83.16;84.17;84.5;86.6;92
O3;uur;µg/m³;2023-06-04T17:00:00+01:00;2023-06-04T18:00:00+01:00;78.7;72.1;84.1;85.5;86.6;117.04;106.25;125.61;;106.63;103.35;103.8;99.34;108.71;87.65;89.32;91.45;94.83;97.09;93.92;93.12;90.82;90.09;87.52;80.64;84.31;81.23;86.56;84.52;89.66;82.82;91.12;90;109.05;106.38;101.85;94.83;73.6;79.82;77.07;82.57;84.55;82.4;83.4;88.3
O3;uur;µg/m³;2023-06-04T18:00:00+01:00;2023-06-04T19:00:00+01:00;75.8;70.2;79.6;83.9;85.6;112.67;106.02;122.71;;95.29;97.42;103.31;94.83;109.3;82.85;85.92;87.78;91.63;93.9;88.7;85.82;87.6;85.41;85.75;81.44;83.29;76.41;83.54;79.59;83.38;81.29;86.23;83.86;103.55;97.14;99.89;85.62;75.14;76.7;74.16;81.66;79.91;81.1;81.6;84.8
O3;uur;µg/m³;2023-06-04T19:00:00+01:00;2023-06-04T20:00:00+01:00;68;72.2;73.3;79;76.8;104.12;103.51;109.35;;86.7;87.88;102.19;86.3;108.02;76.47;78.34;81.65;79.8;84.76;80.15;81.31;81.89;77.01;78.76;79.59;76.42;74.78;79.34;74.98;78.29;76.86;81.33;78.47;85.33;82.77;90.55;78.99;73.21;75.06;71.18;80.44;76.7;75.1;76.2;79.6
O3;uur;µg/m³;2023-06-04T20:00:00+01:00;2023-06-04T21:00:00+01:00;60.9;68.2;69;72;79.3;92.91;90.65;93.88;;76.87;78.05;81.53;79.07;85.01;68.45;71.52;81.04;73.24;74.33;74.26;79.47;77.45;70.54;74.85;76.92;76.55;69.53;73.58;73.23;74.71;72.67;77.67;74.03;76.84;77.76;77;73.82;72.33;71.63;67.24;76.88;73.9;73.5;73.5;78.2
O3;uur;µg/m³;2023-06-04T21:00:00+01:00;2023-06-04T22:00:00+01:00;60.2;62.5;65.1;68.5;75.3;77.19;76.16;77.37;;66.69;70.49;69.79;73.96;73.18;67.91;49.46;73.66;64.89;70.2;67.89;76.52;74.03;67.59;64.86;75.71;73.69;67.01;70.56;68.2;69.31;67.43;71.51;69.17;70.47;75.64;67.84;69.26;70.74;64.45;64.61;72.81;67.5;68.5;71.6;74.4
O3;uur;µg/m³;2023-06-04T22:00:00+01:00;2023-06-04T23:00:00+01:00;58.1;60.5;60.1;70;69.4;69.16;69.29;51.55;;61.2;63.85;67.74;68.45;71.36;65.18;54.06;71.34;62.39;69.31;64.32;74.78;70.8;66.7;63.81;77.21;68.07;63.96;69.39;61.67;65.41;68.01;65.33;68.54;66.38;70.77;64.47;65.35;67.99;66.77;64.11;68.15;65.07;64.9;71.1;71.6
O3;uur;µg/m³;2023-06-04T23:00:00+01:00;2023-06-05T00:00:00+01:00;57.7;61.5;58.9;65.9;70.3;73.84;65.23;46.06;;65.66;58.22;62.94;62.91;67.71;63.36;55.81;68.28;64.12;65.64;58.21;70.79;67.5;63.12;63.84;76.98;66.15;62.04;67.96;61.38;64.16;63.87;65.94;61.8;62.26;66.54;63.83;61.56;67.3;63.31;61.02;70.44;62.42;63;67.5;70.8
O3;uur;µg/m³;2023-06-05T00:00:00+01:00;2023-06-05T01:00:00+01:00;57.5;61.5;57.4;60.4;66.9;65.45;60.74;65.33;;62.65;56.38;62.12;60.07;63.9;60.87;55.25;64.35;63.54;62.75;57.66;69.85;64.69;58.33;60.48;75.72;69.86;57.26;65.72;60.32;63.27;64.03;65.24;58.7;56.34;63;60.75;54;65.91;58.89;48.68;71.21;57.62;71.6;68.1;71.3
O3;uur;µg/m³;2023-06-05T01:00:00+01:00;2023-06-05T02:00:00+01:00;56.5;61.7;56;58.1;63.2;60.99;55.79;54.82;;59.19;55.57;60.09;62.42;62.33;56.63;57.71;61.63;63.37;64.02;57.45;72.93;62.26;56.73;59.26;74.39;71.39;55.37;65.45;58.57;61.93;64.08;62.83;58.59;50.76;58.44;58.93;43.78;62.65;59.26;42.26;70.59;51.94;71.4;71.5;72
O3;uur;µg/m³;2023-06-05T02:00:00+01:00;2023-06-05T03:00:00+01:00;58.8;62.5;59.3;56.4;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.5;71.1;64.4
O3;uur;µg/m³;2023-06-05T03:00:00+01:00;2023-06-05T04:00:00+01:00;58.5;64.7;61.5;55.1;63.3;52.06;46.49;47.93;;52.11;51.8;54.52;58.89;57.85;51.61;53.79;63.33;70.64;62.4;;65.99;56.7;49.53;57.71;72.32;68.05;52.94;67.16;53.58;58.8;60.02;59.35;53.42;47.19;50.13;51.02;32.95;56.36;67.14;52.02;69.8;51.56;73;73.4;50.3
O3;uur;µg/m³;2023-06-05T04:00:00+01:00;2023-06-05T05:00:00+01:00;53.9;59.8;55;51.7;61;46.3;44.13;38.66;;45.61;47.8;50.06;56.43;54.58;50.29;55.71;65.94;68.52;59.74;56.22;63.11;49.2;34.6;56.49;72.54;68.83;47.2;65.21;51.22;56.77;54.39;55.05;51.44;42.3;45.5;47.48;32.01;55.64;68.18;58.48;71.05;58.15;69;66;64.9
O3;uur;µg/m³;2023-06-05T05:00:00+01:00;2023-06-05T06:00:00+01:00;53.3;60.9;48.8;50.3;63.7;41.67;44.44;37.87;;41.51;45.76;44.37;50.86;48.2;50.09;57.6;66.24;65.37;54.25;52.83;70.08;47.97;34.27;54.4;72.58;68.09;49.77;65.12;50.4;54.13;59.31;52.4;52.77;43.63;46.81;45.84;45.12;60.87;70.03;58.66;72.49;60.81;66.7;61.2;67.6
O3;uur;µg/m³;2023-06-05T06:00:00+01:00;2023-06-05T07:00:00+01:00;53.7;60.7;44.5;53;67.3;43.09;46.93;41.61;;47.59;46.89;44.41;51.21;48.14;52.65;58.7;66.67;65.03;60.09;57.29;75.77;53.48;32.3;50.57;72.18;54.65;67.1;64.53;53.31;56.28;62.96;57.51;57.91;50.38;58.83;48.48;58.43;61.29;70.8;59.43;73.57;69.29;62;65.1;67.9
O3;uur;µg/m³;2023-06-05T07:00:00+01:00;2023-06-05T08:00:00+01:00;52.9;58.8;48.3;56.4;68.1;45.4;51.57;42.26;;52.28;52.1;47.25;56.29;50.9;57.13;51.87;65.51;62.93;65.87;62.03;74.25;61.85;36.09;46.17;70.28;61.4;67.33;63.88;59.92;62.34;62.91;65.52;62.77;55.78;65.8;54.03;63.62;64.89;72.7;64.72;73.42;74.84;65;63.2;69.2
O3;uur;µg/m³;2023-06-05T08:00:00+01:00;2023-06-05T09:00:00+01:00;52.8;59;54.6;58.2;70.2;49.8;53.62;47.07;;56.16;55.38;51.5;60.99;54.1;58.96;;67.94;63.78;64.17;66.7;74.4;66.18;40.79;54.54;;64.99;68.41;67.57;61.19;63.76;65.83;66.25;64.59;59.47;68.25;57.11;64.76;66.01;71.95;67.12;73.4;75.13;69.5;67.3;73.7
O3;uur;µg/m³;2023-06-05T09:00:00+01:00;2023-06-05T10:00:00+01:00;54.9;55.3;52.3;61.3;70.6;54.85;55.15;57.36;;60.52;59.85;57.52;65.58;59.57;61.57;;69.61;64.25;63.87;67.29;76.71;68.47;60.31;56.31;;65.67;72.42;71.27;63.08;65.89;68.28;68.09;66.1;63.87;72.26;61.88;67.82;71.06;71.36;69.04;73.34;76.11;71.8;71.1;73.8
O3;uur;µg/m³;2023-06-05T10:00:00+01:00;2023-06-05T11:00:00+01:00;60.3;56.1;57.6;65.9;70.1;60.34;62.22;69.83;;67.93;66.15;64.89;70.77;68.87;64.77;;73;68.44;69.88;74.24;79;74.01;66.52;67.97;;65.93;75.23;72.89;65.39;68.54;72.12;71.73;70.95;70.22;75.53;67.47;71.51;75.28;73.94;75.14;76.51;77.93;73.1;68.6;74
O3;uur;µg/m³;2023-06-05T11:00:00+01:00;2023-06-05T12:00:00+01:00;61.7;59.7;63.7;69.4;;76;74.6;75.71;;78.93;72.54;75.55;75.88;79.66;68.15;;79.86;75.38;74.43;77.38;81.75;77.35;;74.93;77.89;69.03;77.21;76.69;70.69;73.5;75.98;76.77;74.32;79.96;81.57;74.62;79.32;77.09;76.53;80.57;77.71;79.77;75;72.5;75.2
O3;uur;µg/m³;2023-06-05T12:00:00+01:00;2023-06-05T13:00:00+01:00;60.2;64;65.2;74.5;;94.37;88.74;91.38;;88.71;78.19;87.48;83.58;95.83;76.03;;82.03;77.92;80.16;80.06;84.49;79;;78.65;80.74;74.88;79.05;78.68;74.9;77.96;78.05;81.85;78.28;89.16;86.43;80.96;88.23;81.14;80.1;85.56;80.51;80.87;77.5;75.3;81.3
O3;uur;µg/m³;2023-06-05T13:00:00+01:00;2023-06-05T14:00:00+01:00;66.8;60.9;73.3;;81.8;104.12;98.56;107.46;;95.3;87.13;98.5;89.27;107.46;80.8;77.62;84.43;85.76;84.74;87.87;87.52;82.93;;80.79;82.84;74.18;81.91;79.9;78.93;82.95;79.86;85.67;82.35;99.11;93.52;93.1;94.7;84.69;83.5;89.91;82.15;82.93;79.1;76.7;83.9
O3;uur;µg/m³;2023-06-05T14:00:00+01:00;2023-06-05T15:00:00+01:00;67.2;58.8;75.9;;85;113.45;103.52;115.26;;103.26;94.82;103.96;94.69;113.7;79.33;83.22;87.68;79.91;87.42;91.71;90.22;84.62;;82.88;84.91;81.34;81.8;81.35;81.44;84.28;81.2;87.92;85.83;107.19;97.38;100.2;97.88;87.02;83.12;88.81;85.97;87.62;81.5;82.1;85.4
O3;uur;µg/m³;2023-06-05T15:00:00+01:00;2023-06-05T16:00:00+01:00;67.8;60.6;78.6;82.4;84.7;119.96;106.26;124.4;;107.29;99.95;105.35;97.91;117.4;81.9;83.26;87.91;77.91;80.23;92.69;91.35;86.62;;85.05;85.93;86.21;81.75;84.32;82.56;86.1;83.07;89.31;88.72;110.25;98.53;105.2;100.86;87.55;83.4;87.95;86.55;88.96;81.7;82;85.8
O3;uur;µg/m³;2023-06-05T16:00:00+01:00;2023-06-05T17:00:00+01:00;69.8;63.3;79.5;81.5;87;122.15;108.74;130.11;135.28;106.5;101.61;105.77;98.42;118.25;80.43;81.84;89.03;76.39;79.91;93.19;92.18;87.08;82.41;85.52;86.07;87.5;83.05;85.74;82.61;85.7;83.68;88.5;89.03;111.73;96.07;105.31;103.15;85.54;85.18;86.71;87.96;87.67;82.6;78.6;85.6
O3;uur;µg/m³;2023-06-05T17:00:00+01:00;2023-06-05T18:00:00+01:00;66.1;66.5;78.3;85.5;87.8;117.89;109.37;131.21;133.24;99.77;98.18;104.13;98.89;110.85;81.32;83.1;90.32;80.91;78.33;90.43;91.23;87.32;82.75;86.52;87.93;86;82.9;86.05;81.75;84.91;83.42;89.27;86.85;111.59;92.87;102.95;101.35;83.3;84.19;83.38;86.87;85.68;83.2;78.3;83.7
O3;uur;µg/m³;2023-06-05T18:00:00+01:00;2023-06-05T19:00:00+01:00;60;64.2;75;83.3;89;113.32;107.4;122.78;128.55;94.61;77.66;89.73;95.35;98.94;80.92;81.77;90.02;79.97;74.89;89.02;90.59;85.07;79.7;85.73;85.42;83.66;80.24;82.12;80.99;84.97;82.35;87.81;83.09;107.27;87.27;100.63;92.69;82.84;82.17;81.18;85.41;83.47;81.2;79.7;82.1
O3;uur;µg/m³;2023-06-05T19:00:00+01:00;2023-06-05T20:00:00+01:00;57.6;60.2;74.2;83;86.8;108.64;101.57;110.84;118.25;89.04;72.03;79.17;87.78;89.93;82.62;79.91;87.75;75.34;68.94;82.44;87.57;81.84;79.07;84.07;82.84;82.41;77.63;78.13;78.5;83.34;79.47;85.31;79.47;92.68;83.47;92.61;82.27;80.5;79.09;78.45;84.52;81.41;79.3;78.8;81.1
O3;uur;µg/m³;2023-06-05T20:00:00+01:00;2023-06-05T21:00:00+01:00;60.2;58.2;71.2;80.8;82.8;101.13;80.46;99.17;106.6;77.28;65.64;73.39;83.48;82.09;77.55;80.3;85.54;69.72;63.08;75.89;79.56;80.01;73.68;82.1;81.59;80.06;70.15;78.38;77.05;80.76;77.68;82.82;76.55;82.51;80.94;82.25;75.46;76.12;74.55;73.57;77.25;73.21;77.1;75;78.6
O3;uur;µg/m³;2023-06-05T21:00:00+01:00;2023-06-05T22:00:00+01:00;60.7;60.2;66.5;76.9;79.8;92.04;72.16;91.89;96.7;74.05;55.91;67.61;77.62;76.25;68.93;72.1;81.18;68.45;56.05;74.79;77.91;74.32;66.84;76.84;81.45;78.73;63.65;77.02;72.96;76.29;71.25;77.9;70.18;76.59;78.75;78.63;71.9;71.89;73.3;69.96;65.22;68.59;71.1;71.5;75.3
O3;uur;µg/m³;2023-06-05T22:00:00+01:00;2023-06-05T23:00:00+01:00;58.4;63.1;63.5;71.5;76.8;81.54;67.53;85.73;90.49;68.78;57.57;60.28;74.44;69.89;66.23;63.18;71.86;66.48;59.72;73.59;74.33;72.4;65.8;69.81;78.24;77.04;62.13;72.55;71.93;74.7;67.89;76.4;65.4;71.41;76.78;72.18;66.66;71.21;71.43;66.91;63.02;64.68;68.2;66.9;72.1
O3;uur;µg/m³;2023-06-05T23:00:00+01:00;2023-06-06T00:00:00+01:00;59.6;61.1;65.9;72.3;66.1;73.49;61.75;71.22;81.39;63.83;65.13;58.4;70.93;64.73;67.47;50.99;74.6;65.05;61.22;68.6;69.91;72.26;73.19;72.64;77.17;73.74;65.77;68.38;67.31;72.23;65.33;73.12;68.53;65.57;73.61;63.36;64.37;68.69;60.67;63.48;64.66;63.26;71.7;73.1;74.6
O3;uur;µg/m³;2023-06-06T00:00:00+01:00;2023-06-06T01:00:00+01:00;59.9;60.5;64.7;71.7;69.6;67.96;54.79;55.53;72.63;59.08;64.64;61.95;66.76;65.12;64.08;44.82;73.83;62.18;61.09;62.35;66.11;69.93;72.13;71.4;76.1;69.38;60.08;69.1;65.73;71.13;67.9;71.85;67.46;60.48;71.99;65.15;63.31;63.91;61.43;58.61;60.7;61.54;70.1;77;77.7
O3;uur;µg/m³;2023-06-06T01:00:00+01:00;2023-06-06T02:00:00+01:00;59.4;59.7;60.7;67.1;75.9;62.95;52.37;54;65.87;57.9;60.72;61.14;65.98;66.28;65.89;50.85;70.14;62.21;59.89;59.31;59.13;64.99;66.33;68.01;79.35;66.23;58.58;67.47;64.22;68.86;66.23;69.72;64.15;56.8;70.02;59.79;58.13;60.69;66.41;55.49;63.15;59.26;68.4;75.3;73.4
O3;uur;µg/m³;2023-06-06T02:00:00+01:00;2023-06-06T03:00:00+01:00;61.4;60.1;59.5;64.1;72.3;58.81;51.85;52.51;58.97;57.11;54.42;58.29;65.69;63.52;65.04;47.07;68.31;63.49;64.42;65.69;54.45;61.85;65.87;66.4;82.07;68.3;57.47;67.1;62.81;67.3;66.02;67.64;62.11;56.58;66.17;62.09;52.23;60.99;65.47;56.09;72.42;63.11;65.7;72.9;73.3
O3;uur;µg/m³;2023-06-06T03:00:00+01:00;2023-06-06T04:00:00+01:00;58.1;55.2;57.4;63.2;74.5;54.97;51.19;45.49;51.97;55.31;48.79;55.55;64.51;59.81;60.65;45.01;69.37;59.3;65.27;64.76;56.35;58.84;63.12;65.91;81.94;66.6;56.92;66.72;60.79;65.89;66.01;65.07;59.77;51.25;60.62;59.02;49.42;54.08;61.6;42.99;71.67;69.39;65.9;73.6;74.5
O3;uur;µg/m³;2023-06-06T04:00:00+01:00;2023-06-06T05:00:00+01:00;48.3;45.1;48.4;56.8;72.2;50.29;49.34;42.25;42.32;52.55;47.95;52.51;60.73;56.55;59;50.96;71.99;58.46;61.18;61.06;57.86;55.04;48.11;60.89;77.65;68.99;49.8;66.1;59.91;62.94;63.84;63.14;59.91;45.42;52.6;55.16;50.85;53.01;65.42;51.43;66.16;67.74;70.7;75.7;76.9
O3;uur;µg/m³;2023-06-06T05:00:00+01:00;2023-06-06T06:00:00+01:00;38.6;47.1;45.4;61.4;73.8;45.84;48.54;41.94;43.17;51.71;44.18;49.62;57.69;53.96;60.58;53.88;72.41;51.6;57.13;56.39;63.61;55.74;42.15;61.79;74.56;67.64;48.95;68.06;56.95;59.2;63.25;59.41;61.2;47.81;49.76;52.67;53.69;58.05;65.74;60.83;70.93;61.33;66.2;67.4;73.8
O3;uur;µg/m³;2023-06-06T06:00:00+01:00;2023-06-06T07:00:00+01:00;56.2;52.8;53.6;66;76;45.66;53.1;46.14;46.88;52.03;52.24;49.65;60.7;53.23;62.06;53.55;72.95;54.24;56.68;60.01;75.41;60.96;53.95;60.09;74.41;64.94;62.85;71.64;59.48;59.45;68.06;63.77;64.43;54.4;57.39;57.98;60.01;67.64;69.83;65.19;73.19;67.47;67.4;70.4;72.5
O3;uur;µg/m³;2023-06-06T07:00:00+01:00;2023-06-06T08:00:00+01:00;53;61.1;49.9;63.5;76.1;46.53;54.13;46.5;47.95;61.71;60.48;54.11;63.87;55.11;65.44;57.55;71.36;56.76;63.46;65.59;79.09;66.91;54.73;57.65;75.42;67.64;70.63;73.72;65.6;66.73;70.56;70.15;65.96;58.33;64.82;57.81;64.41;69.76;69.53;67.84;77.12;76.46;70.2;71.5;73.4
O3;uur;µg/m³;2023-06-06T08:00:00+01:00;2023-06-06T09:00:00+01:00;54.3;59.6;58;62.9;76.7;48.28;56.62;49.55;50.91;63.88;65.36;60.52;67.63;60.98;67.72;60.06;74.35;63.22;63.63;66.12;77.33;69.88;55.77;59.53;76.61;69.3;71.03;74.94;67.65;67.9;76.08;71.14;71.22;62.93;71.04;60.18;69.63;70.43;70.93;71.27;80.9;79.8;71.7;70.6;74
O3;uur;µg/m³;2023-06-06T09:00:00+01:00;2023-06-06T10:00:00+01:00;58.1;60.3;57.4;66;71.5;54.89;59.92;53.94;58.23;65.51;69.83;64.75;73.53;67.8;68.43;59.27;73.15;67.89;69.27;72.07;79.48;72.13;58.85;62.51;80.43;68.4;71.31;74.94;73.22;74.48;75.99;77.62;73.83;71.09;78.28;65.81;75.51;72.02;76.12;72.97;82.72;82.79;73.8;73.6;76.3
O3;uur;µg/m³;2023-06-06T10:00:00+01:00;2023-06-06T11:00:00+01:00;61.5;60.6;61.8;69.4;;66.33;71.06;59.72;66.94;71.69;74.74;65.4;78.1;72.98;74.31;64.95;79.75;71.51;76.7;78.83;84.08;77.8;65.27;71.99;83.89;59.58;77.91;75.08;76.77;78.91;73.96;81.9;79.68;79.4;84.13;72.34;82.33;77.53;81.82;78.48;85.48;85.57;76.4;76.4;79.2
O3;uur;µg/m³;2023-06-06T11:00:00+01:00;2023-06-06T12:00:00+01:00;66.4;64.9;67.7;73.1;;79.83;80.84;73.83;80.57;83.21;80.32;80.51;87.26;86.65;72.4;68.57;84.68;78.76;80.87;82.43;88.93;82.08;72.4;80.6;86.73;67.65;85.91;78.64;77.88;80.59;78.62;84.29;80.46;88.32;89.89;82.04;87.6;84.68;84.66;87.9;88.15;88.04;80.8;82.1;85
