Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-06T12:00:00+01:00;2023-06-06T13:00:00+01:00;71.9;69.9;62.3;79.4;;99.08;93.84;93.03;99.59;92.94;91.41;94.3;95.23;102.16;77.39;77.77;90.4;84.39;87.77;85.71;91.68;86.92;79.14;85;88.88;76.13;89.51;85.27;80.97;83.91;84.74;88;84.57;98.23;95.34;93.27;94.47;87.21;87.16;91.37;89.8;90.63;86.8;85.4;89.1
O3;uur;µg/m³;2023-06-06T13:00:00+01:00;2023-06-06T14:00:00+01:00;78.2;76.7;85;83.8;;111.14;104.05;113.75;118;102.59;98.44;105.97;98.22;118.31;84.24;82.12;92.11;91.42;91.74;89.16;93.76;89.61;84.77;88.14;92.8;76.69;92.2;90.14;84.95;88.49;86.24;91.85;86.97;105.05;101.67;100.5;97.86;90.65;91.7;90.37;90.13;90.44;87.9;88.5;92.7
O3;uur;µg/m³;2023-06-06T14:00:00+01:00;2023-06-06T15:00:00+01:00;83.8;74.2;88.4;87.6;;116.8;114.1;122.69;125.25;113.84;104.21;115.57;102.88;126.56;86.65;84.89;93.26;96.35;94.63;94.33;96.94;90.91;84.73;89.39;92.27;82.77;95.54;93.1;87.92;92.36;88.74;94.97;91.09;112.12;104.95;108.92;100.82;93.85;90.17;91.58;89.91;90.54;89.2;90.8;95.1
O3;uur;µg/m³;2023-06-06T15:00:00+01:00;2023-06-06T16:00:00+01:00;77.1;81.7;86.8;87.8;;119.07;119.08;122.2;127.57;121.18;107.99;117.9;105.14;131.01;87.74;88.99;94.11;102.38;99.23;96.94;97.3;92.37;87.17;89.65;90.08;87.04;96.92;94.11;88.09;93.14;90.72;96.62;92.21;115.37;108.61;111.91;102.13;92.19;87.8;89.74;89.5;90.66;90.9;91.8;97.3
O3;uur;µg/m³;2023-06-06T16:00:00+01:00;2023-06-06T17:00:00+01:00;77.2;87.2;85.2;88.3;;124.56;116.01;124.25;129.8;120.23;110.6;116.89;105.02;129.72;88.89;89.24;95.99;100.84;99.48;93.65;96.83;94.54;87.89;90.93;89.88;91.5;97.32;94.85;90.87;94.13;91.48;98.36;93.02;114.37;108.53;108.35;101.43;91.5;88.3;88.9;90.99;91.95;88.8;86.2;95.1
O3;uur;µg/m³;2023-06-06T17:00:00+01:00;2023-06-06T18:00:00+01:00;70.9;87.7;84.8;88.8;;123.24;116.25;130.82;140.09;114.31;108.03;115.48;101.85;127.36;88.03;83.78;91.78;99.69;98.52;92.35;94.95;90.42;85.84;88.44;91.75;90;95.37;93.11;89.33;92.46;88.24;96.46;93.15;104.21;106.82;108.65;98.12;90.34;87.54;86.33;88.3;89.81;89.6;88.9;93.5
O3;uur;µg/m³;2023-06-06T18:00:00+01:00;2023-06-06T19:00:00+01:00;75.7;82.2;81.6;84.8;;124.4;115.54;129.72;135.17;101.09;102.74;114.16;98.65;124.65;84.03;82.76;90.2;92.28;95.61;93.34;95.98;87.37;82.51;86.72;90.69;89.07;89.21;89.23;86.9;89.58;84.06;93.94;88.85;97.31;99.35;100.59;93.6;86.86;86.77;86.62;88.61;88.9;85.5;82.6;89.3
O3;uur;µg/m³;2023-06-06T19:00:00+01:00;2023-06-06T20:00:00+01:00;72.1;77.2;78.2;82.4;;114.28;102.94;123.78;119;92.04;93.05;103.08;92.16;107.64;78.86;79.63;88.05;85.77;90.46;88.31;90.84;83.59;82.4;85.38;89.59;83.94;84.35;84.75;85.63;89.25;84.14;92.02;83.77;91.11;93.25;93.43;88.71;83.79;86.84;84.47;84.34;82.92;85.8;86;89.5
O3;uur;µg/m³;2023-06-06T20:00:00+01:00;2023-06-06T21:00:00+01:00;70.2;76.5;74.5;78.3;;94.58;88.68;109.37;107.51;80.08;79.08;86;86.18;93.39;74.96;68.97;84.01;82.55;87.08;82.26;87.28;84.6;78.34;76.23;85.22;82.75;74.6;83.28;83.1;85.3;80.26;88.87;79.69;86.17;90.33;88.66;83.28;79.1;77.22;79.35;81.56;73.04;79.2;80.7;84.9
O3;uur;µg/m³;2023-06-06T21:00:00+01:00;2023-06-06T22:00:00+01:00;67.5;74;68.3;72.2;;84.32;83.56;80.06;94.84;74.98;70.63;89.19;79.41;96.01;68.41;62.97;79.4;76.61;82.59;78;84.64;79.8;69.98;69.64;80.35;80.46;64.19;75.76;78.57;80.66;75.88;83.35;75.79;79.24;86.42;79.45;78.56;77.2;70.57;68.67;66.96;67.72;75.8;74.1;79.2
O3;uur;µg/m³;2023-06-06T22:00:00+01:00;2023-06-06T23:00:00+01:00;65.5;62.1;64.2;73.1;;80.43;75.74;62.87;90.74;68.82;65.3;78.86;74.36;85.71;65.5;52.47;77.29;70.76;77.64;73.33;83.35;79.67;69.59;71.29;79;78.98;68.43;75.9;73.49;76.88;76.77;78.07;74.32;76.8;81.15;77.91;75.65;74.01;69.26;65.26;52.41;64.73;73.2;78.2;81
O3;uur;µg/m³;2023-06-06T23:00:00+01:00;2023-06-07T00:00:00+01:00;63.6;65.3;61.4;70.5;;74.39;72.81;70.97;79.51;65.45;68.56;74.54;70.51;79.28;61.38;44.28;77.29;72.24;72.29;70.58;78.15;78.88;63.37;71.14;78.06;72.38;65.36;77.9;68.15;73.13;70.58;73.08;71.68;70.77;75.83;75.1;71.16;71.07;62.55;60.87;63.26;65.34;68.3;74.1;76
O3;uur;µg/m³;2023-06-07T00:00:00+01:00;2023-06-07T01:00:00+01:00;62.6;62.8;63.6;69.8;;70.86;63.87;67.21;71.62;67.11;60.74;71.62;69.35;77.15;62.42;48.76;74.07;71.64;72.81;68.63;70.8;71.03;65.63;70.08;74.33;66.82;64.1;71.7;67.37;72.75;67.15;73.33;66.62;64.96;71.91;72.25;65.58;62.67;62.09;59.45;65.51;69.11;64.9;71.8;74.4
O3;uur;µg/m³;2023-06-07T01:00:00+01:00;2023-06-07T02:00:00+01:00;62.1;61.9;61.3;66;;65.98;57.34;61.58;66.38;63.6;60.96;69.15;66.24;71.82;61.83;52.41;70.32;64.79;69.93;63.94;68.19;65.45;63.7;65.97;77.99;69.9;62.59;67.42;64.33;68.64;65.77;70.09;61.99;63.11;67.93;69.13;58.06;57.6;68.42;45.7;61.5;67.68;65.2;71.2;73.5
O3;uur;µg/m³;2023-06-07T02:00:00+01:00;2023-06-07T03:00:00+01:00;61.7;62.3;61;63.4;;61.85;60.22;55.23;59.96;60;61.46;66.64;64.19;70.5;59.6;46.14;66.63;63.9;64.53;64.9;64.8;67.08;60.33;63.61;78.34;67.29;58.63;65.9;63.11;67.09;62.6;68.59;60.03;60.21;65.11;62.7;49.05;55.66;72.53;18.48;66.17;68.07;64.4;71.5;73.4
O3;uur;µg/m³;2023-06-07T03:00:00+01:00;2023-06-07T04:00:00+01:00;59.2;58.6;57.6;62;;57.15;58.98;47.36;53.08;58.86;59.21;60.7;62.87;65;54.93;48.96;67.91;63.18;65.46;65.12;60.36;66.84;57.78;62.54;77.34;65.98;53.9;67.68;60.74;66.03;63.92;66.54;61.1;56.54;62.98;60.25;49.42;56.54;71.73;21.39;70.09;66.39;66.2;72.8;74.3
O3;uur;µg/m³;2023-06-07T04:00:00+01:00;2023-06-07T05:00:00+01:00;55.5;50.2;52.2;63.8;;52.65;53.26;45.49;49.54;54.55;56.88;57.09;61.31;60.01;54.15;45.24;66.65;58.64;67.24;67.91;65.11;68.49;52.5;54.93;76.88;69.7;47.77;63.95;59.77;65.53;61.53;64.71;60.84;58.23;59.09;57.95;48.01;59.2;70.6;28.46;67.99;65.18;66.3;74.1;75.5
O3;uur;µg/m³;2023-06-07T05:00:00+01:00;2023-06-07T06:00:00+01:00;51.9;56.6;49.3;60.3;;47.87;51.51;46.06;47.89;49.76;55.61;53.01;61.56;56.32;54.91;47.42;66.99;60.91;63.76;63.58;77.09;67.31;49.83;46.9;74.12;69.33;58.61;60.9;55.11;63.1;61;62.06;58.5;63.51;58.38;55.59;53.94;64.39;68.78;48.78;71.89;68.7;67.2;74.1;76.7
O3;uur;µg/m³;2023-06-07T06:00:00+01:00;2023-06-07T07:00:00+01:00;54;58.5;55.6;62.4;;43.73;48.34;46.03;47.24;51.89;55.71;50.45;59.23;54.51;56.17;50.95;66.85;60.75;61.62;62.83;76.93;66.95;56.21;50.69;71.81;59.84;72.12;67.17;60.44;62.46;65.24;65.56;61.49;64.13;64.89;55.83;61.36;65.5;68.06;59.14;74.06;73.38;65.3;70.6;72.4
O3;uur;µg/m³;2023-06-07T07:00:00+01:00;2023-06-07T08:00:00+01:00;53.2;55.9;53;61.1;;45.58;49.84;44.54;46.08;55.23;54.76;48.85;58.51;54.43;53.47;56.76;65.57;59.61;61.47;61.07;75.14;66.48;56.62;51.62;72.47;59.13;70.96;69.52;61.44;61.43;63.27;67.65;64.29;62.67;66.95;53.95;64.1;63.47;68.12;65.54;74.42;71.97;66.2;66.6;70.1
O3;uur;µg/m³;2023-06-07T08:00:00+01:00;2023-06-07T09:00:00+01:00;53.6;59.7;57.5;63.5;;47;50.79;46.5;48.18;55.89;58.05;54.48;61.48;57.26;56.48;62.36;65.87;62.36;65.34;60.66;75.23;68.05;58.68;51.89;73.27;67.43;68.82;69.16;60.8;62.62;68.83;66.58;65.25;63.28;66.35;51.3;66.2;64.91;70.69;69.97;77.4;77.56;67.8;69.4;70.4
O3;uur;µg/m³;2023-06-07T09:00:00+01:00;2023-06-07T10:00:00+01:00;57.1;58.8;57.9;63.5;;47.27;56.86;50.59;52.69;61.26;59.75;60.9;64.62;65.09;60.6;66.03;68.79;69.16;66.77;67.83;77.55;71.49;63.38;50.98;73.96;63.31;70.84;71.43;62.82;64.78;72.02;67.7;66.19;63.03;68.76;53.98;70.3;67.86;72.35;73.79;79.99;78.99;71.7;67.5;73.5
O3;uur;µg/m³;2023-06-07T10:00:00+01:00;2023-06-07T11:00:00+01:00;64;61.3;64.9;67.3;;48.09;58.08;55.47;58.94;66.3;63.97;64.05;68.67;71.71;71.77;66.17;73.05;74.09;71.53;71.2;82.36;73;67.66;47.82;77.96;67.91;74.5;74.64;65.83;68.58;71.96;71.84;70.65;67.68;75.74;68.33;76.48;73.28;77.71;78.4;80.68;82.95;73.8;73.5;76.4
O3;uur;µg/m³;2023-06-07T11:00:00+01:00;2023-06-07T12:00:00+01:00;69.6;67.5;72.7;78;;43.9;58.88;54.53;60.67;74.85;69.12;64.13;76.56;78.58;79.46;70.73;80.36;83.52;79.56;78.77;87.15;79.38;75.17;67.59;82.64;75.75;82.82;79.21;72.79;75.14;75.65;82.51;77.32;75.55;82.96;67.54;84.52;79.93;80.71;83.39;83.89;85.02;77.8;77.5;81.8
O3;uur;µg/m³;2023-06-07T12:00:00+01:00;2023-06-07T13:00:00+01:00;74.1;74.1;83.3;81.6;;39.71;65.25;57.04;59.61;86.83;86;65.4;95.05;75.38;88.17;85.24;84.95;89.17;89.13;88.69;88.24;86.13;82.19;79.49;84.74;79.26;;85.83;82.29;87.09;81.36;91.54;82.56;81.81;92.92;69.38;96.21;82.3;84.9;90.14;85.61;84.71;80.9;79.8;86.4
O3;uur;µg/m³;2023-06-07T13:00:00+01:00;2023-06-07T14:00:00+01:00;78.2;79.5;89.7;78.3;;47.5;73.79;41.08;50.53;94.11;98.65;78.05;107.4;84.2;75.49;101.19;87.88;97.21;92.18;93.25;90.17;87.39;91.2;84.42;86.1;76.55;;89.61;81.09;92.71;86.85;91.56;90.59;95.96;98.77;83.09;102.54;89.96;86.48;95.05;84.8;82.99;85.8;84.2;90.5
O3;uur;µg/m³;2023-06-07T14:00:00+01:00;2023-06-07T15:00:00+01:00;87.3;81.8;94.5;82.5;;63.5;96.85;58.42;68.83;109.88;108.62;94.81;112.83;98.01;78.14;113.06;89.79;102.92;95.47;98.6;92.08;89.7;99.47;86.44;86.18;84.23;;93.98;87.05;94.52;93.01;97.26;95.84;106.17;103.54;90.28;107.56;94.27;87.13;98.77;85.47;86.69;90.6;90.5;94.9
O3;uur;µg/m³;2023-06-07T15:00:00+01:00;2023-06-07T16:00:00+01:00;93.7;84.6;96.4;84.1;;84.21;98;82.19;94.68;113.75;111.02;106.31;116.78;115.62;85.2;94.9;91.55;107.98;105.17;103.1;93.47;91.73;93.52;87.57;86.48;93.93;;96.08;91.58;95.18;90.66;99.73;103.74;115.62;107.84;103.09;113.78;98.6;86.01;95.36;86.4;83.77;90.8;92;95.1
O3;uur;µg/m³;2023-06-07T16:00:00+01:00;2023-06-07T17:00:00+01:00;96.8;94;98.1;85;;98.7;101.08;93.82;99.47;118.09;115.46;106.04;117.63;118.41;84.32;80.53;92.27;111.72;109.16;107.72;93.38;92.88;87.34;88.11;83.78;91.14;93.13;95.68;93.2;100.36;90.31;102.36;99.29;117.22;112.82;106.99;115.2;95.77;85.82;93.39;87.31;87.54;87.7;93.1;95.9
O3;uur;µg/m³;2023-06-07T17:00:00+01:00;2023-06-07T18:00:00+01:00;83.5;92;90.6;83.5;;99.65;106.11;101.2;103.12;112.04;116.63;104.29;108.54;117.6;84.53;83.01;90.93;104.74;104.07;102.8;97.98;91.09;86.77;86.18;86.3;87.47;93.34;96.89;89.97;95.58;86.59;96.59;95.41;115.19;113.89;105.27;114.83;88.6;85.06;88.36;87.28;86.27;85.6;85.2;94.6
O3;uur;µg/m³;2023-06-07T18:00:00+01:00;2023-06-07T19:00:00+01:00;85.9;88.2;87.8;80.7;;102.47;110.66;100.3;100.52;106.43;110.71;101.53;100.67;114.41;79.29;81.94;87.47;101.47;96.34;96.1;94.08;84.76;87.82;82.17;86.03;82.5;88;92.01;86.78;90.6;83.39;93.19;86.27;110.78;114.6;112.08;101.47;83.37;83.36;82.43;86.27;85.27;82.9;81.7;87.7
O3;uur;µg/m³;2023-06-07T19:00:00+01:00;2023-06-07T20:00:00+01:00;86.4;86.6;86.3;76.3;;98.02;107.26;96.74;101.98;98.29;96.46;96.7;94.6;108.4;74.88;78.42;82.74;95.81;99.35;89.75;85.85;79.09;83.74;79.26;83.03;78.46;80.85;83.2;82.63;85.85;81.46;88.42;82.1;103.17;105.9;108.81;89.99;80.31;79.98;76.88;82.65;81.57;79.9;74.9;82.8
O3;uur;µg/m³;2023-06-07T20:00:00+01:00;2023-06-07T21:00:00+01:00;73.2;78.9;70.7;71.5;;94.52;96.5;76.37;95.47;91.99;91.8;85.43;85.46;96.61;69.45;66.5;76.88;83.21;88.06;79.22;82.51;76.26;72.81;71.3;81.05;77.24;75.64;78;78.18;81.23;75.83;83.56;76.47;91.49;90.17;94.24;80.03;76.76;77.03;72.63;81.1;80.28;75.1;77.7;82
O3;uur;µg/m³;2023-06-07T21:00:00+01:00;2023-06-07T22:00:00+01:00;62.5;68.3;64.1;62.6;;82.45;92.7;86.91;100.61;79.92;80.45;77.37;77.37;88.62;58.88;51.8;74.68;74.93;78.14;74.09;77.98;75.02;63.87;65.73;76.58;70.66;70.08;75.88;73.38;77.22;70.03;77.95;70.2;76.64;82.44;81.31;77.05;74.71;72.33;69.8;80.6;78.59;71.8;74.6;77.5
O3;uur;µg/m³;2023-06-07T22:00:00+01:00;2023-06-07T23:00:00+01:00;59.3;63.8;59.8;60.7;;64.7;81.87;63.22;79.83;71.26;68.49;81.85;74.16;83.61;57.77;49.3;72.86;74.14;72.49;69.48;76.56;69.94;59.63;61.53;76.36;70.21;66.1;74.13;67.02;70.94;65.41;71.32;63.38;69.11;75.04;75.43;70.65;68.87;73.32;65.7;79.43;80.24;69.2;73.4;76
O3;uur;µg/m³;2023-06-07T23:00:00+01:00;2023-06-08T00:00:00+01:00;62.3;66.1;59.7;60.1;;57.64;68.29;36.53;60.73;65.68;64.15;77.72;65.6;85.11;53.18;42.45;67.35;71.21;67.67;65.86;73.53;67.35;59.91;62.15;77.45;71.6;61.87;70.97;61.7;66.89;65.3;66.77;63.82;64.09;69.4;69.79;64.89;66.92;74.33;64.58;80.35;82.62;67.7;73.1;74.5
O3;uur;µg/m³;2023-06-08T00:00:00+01:00;2023-06-08T01:00:00+01:00;62.9;64.8;60.8;58.1;;64.96;63.92;25.71;52.12;60.34;61.01;69.67;62.21;77.1;54.69;45.61;65.11;66.56;63.3;63.13;71.92;65.73;62.36;60.86;76.22;67.64;61.51;68.24;61.33;66.42;64.11;67.17;62.76;60.02;67.16;65.31;60.24;67.23;74.44;64.2;77.77;79.26;62.8;71.2;71.8
O3;uur;µg/m³;2023-06-08T01:00:00+01:00;2023-06-08T02:00:00+01:00;62.4;64.8;61.1;57.5;;67.38;57.27;27.64;46.72;58.84;55.08;64.18;60.32;68.2;53.13;63.53;63.91;63.17;56.44;60.7;72.46;67.37;63.5;61.29;70.96;69.36;61.24;65.37;59.88;64.41;61.56;64.76;56.05;55.96;65.79;61.39;56.61;68.47;72.4;67.69;79.9;81.78;64;71.8;72.3
O3;uur;µg/m³;2023-06-08T02:00:00+01:00;2023-06-08T03:00:00+01:00;59.4;61.6;60;55.5;;61.35;55.51;39.34;48.68;53.63;52.07;58.6;58.88;63.08;50.42;59.3;61.29;64.43;57.58;59.76;69.72;65.72;59.3;60.28;75.83;67.56;63.15;62.4;57.48;60.88;59.97;62.65;54.76;55.24;62.02;57.58;56.54;70.49;68.61;68.91;77.6;78.47;62.3;69.3;71.1
O3;uur;µg/m³;2023-06-08T03:00:00+01:00;2023-06-08T04:00:00+01:00;52.4;58.6;57.5;54.9;;54.58;50.1;35.9;48.38;53.65;48.73;54.31;56.76;60.12;52.5;47.69;63.25;62.15;53.95;56.74;72.6;63.77;52.2;59.93;74.12;67.97;66;59.83;55.66;59.8;54.1;61.38;55.18;49.67;60.52;55.18;54.99;70.07;69.18;69.58;75.75;77.12;68.1;70.4;71.8
O3;uur;µg/m³;2023-06-08T04:00:00+01:00;2023-06-08T05:00:00+01:00;51.1;57.9;52.3;53.9;;48.21;46.78;36.67;45.37;52.76;49.68;50.82;53.56;55.97;50.71;44.34;61.15;65.52;58.21;55.46;71.98;63.7;43.89;42.8;72.35;65.22;66.69;58.07;55.75;59.68;53.56;61.76;51.59;40.41;58.39;53.94;54.32;69.65;70.03;68.3;73.07;77.24;68.3;67.8;68.3
O3;uur;µg/m³;2023-06-08T05:00:00+01:00;2023-06-08T06:00:00+01:00;46.8;51.9;44.9;46.3;;46.22;41.88;35.43;38.28;46.6;45.41;47.09;51.42;49.93;48;47.52;59.22;60.9;52.39;50.88;68.83;50.29;33.39;46.51;72.63;57.92;65.66;57.43;54.6;57.81;54.8;60.31;51.37;42.38;58.01;50.01;55.44;66.33;71.48;65.48;69.87;72.24;67;65.3;70.3
O3;uur;µg/m³;2023-06-08T06:00:00+01:00;2023-06-08T07:00:00+01:00;48;50.5;38.7;50.6;;46.08;45.39;41.83;44.96;48.7;44;47.4;49.75;49.1;50.71;52.55;61.19;49.6;50.38;47.1;67.95;53.34;42.58;45.36;73.46;49.75;66.63;57.49;52.51;53.82;55.97;55.61;52.14;45.82;59.93;51.15;61.59;65.49;70.44;65.04;73.15;72.48;67.2;67;69.7
O3;uur;µg/m³;2023-06-08T07:00:00+01:00;2023-06-08T08:00:00+01:00;44.1;53.4;43.4;49.9;;52.49;49.16;47.69;49.99;54.77;49.27;49.6;52.27;53.78;54.62;48.36;58.13;52.18;54.13;50.85;70.05;55.76;46.45;45.2;72.93;59.99;68.38;60.23;55.09;54.47;59.84;56.48;;44.21;61.26;51.03;60.91;64.57;69.01;68.9;73.78;73.76;67.5;70.5;71
O3;uur;µg/m³;2023-06-08T08:00:00+01:00;2023-06-08T09:00:00+01:00;50.2;52.7;54.5;50.9;;59.29;56.14;55.31;60.45;55.32;53.98;52.96;56.59;57.64;56.52;47.97;58.96;61.41;59.29;54.83;73.98;59.72;54.5;49.29;75.26;65.9;67.12;68.26;56.51;59.32;64.08;61.94;;44.42;64.96;52.95;60.36;67;70.02;68.77;78.3;75.71;72.6;69.9;73.8
O3;uur;µg/m³;2023-06-08T09:00:00+01:00;2023-06-08T10:00:00+01:00;55.7;56.6;55.3;57.8;;71.99;64.96;68.59;75.07;57.84;58.56;60.96;63.39;65.72;61.47;53.68;63.24;64.13;63.8;58.56;75.6;65.53;62.52;47.92;74.53;64.4;69.76;72.92;61.31;61.05;70.47;65.55;61.54;50.04;74.74;49.62;61.78;70.7;73.11;73.13;81.09;80.74;74.6;70.3;75.5
O3;uur;µg/m³;2023-06-08T10:00:00+01:00;2023-06-08T11:00:00+01:00;61.8;62.9;65.9;65.8;;88.14;61.83;90.35;87.73;73.02;66.07;79.93;71.93;85.7;67.55;62.19;71.78;70.83;70.47;66;82.08;74.85;69.6;57.27;78.21;66.31;76.66;77.77;67.61;71.59;73.39;74.8;72.05;58.02;78.17;57.09;69.17;73.66;78.07;75.28;82.45;83.15;76.5;76;78.1
O3;uur;µg/m³;2023-06-08T11:00:00+01:00;2023-06-08T12:00:00+01:00;67.1;71.2;73.9;75.4;;93.94;68.63;99.13;101.83;92.48;73.51;91.09;91.49;104.7;77.6;73.08;82.33;81.89;74.22;81.77;88.15;92.74;82.33;63.78;83.15;68.71;85.92;79.83;77.55;82.1;74.8;85.94;83.12;70.52;92.96;65.62;82.83;80.41;82.41;80.45;80.78;84.84;81.5;78.5;83.7
O3;uur;µg/m³;2023-06-08T12:00:00+01:00;2023-06-08T13:00:00+01:00;71.6;78.5;82.5;88.6;;100.58;95.77;107.74;111.13;104.54;97.2;87.37;111.45;108.57;94.33;87.97;92.36;86.33;87.8;99.47;94.92;100.62;90.02;72.38;85.47;79.32;94.04;82.55;86.48;91.46;79.05;94.1;92.91;84.44;109.47;83.31;97.4;88.26;86.2;87.01;82.88;87.44;88.7;84.9;90.8
O3;uur;µg/m³;2023-06-08T13:00:00+01:00;2023-06-08T14:00:00+01:00;80.4;84.4;90.9;99.8;;113.1;103.57;128.5;134.24;109.83;113.89;98.38;117.71;109.81;108.04;104.13;91.11;95.15;93.84;110.41;102.42;110.98;95.47;83.19;86.53;84.46;104.49;90.96;96.05;101.89;85.77;104.67;;102.22;112.29;96.78;107.37;96.15;82.59;90.62;77.68;85.17;92.1;94.4;100
O3;uur;µg/m³;2023-06-08T14:00:00+01:00;2023-06-08T15:00:00+01:00;90;87.1;95.2;104.3;;124.39;112.81;133.04;135.42;121.26;122.15;109.92;122.22;120.36;115.87;114.54;93.1;103.56;99.33;106.56;104.53;118.21;104.96;95.64;87.18;88.4;110.62;95.48;100.62;110.89;90.58;109.65;;114.82;118.12;100.1;110.67;99.32;87.05;92.58;83.48;83.91;95.5;98.1;100.5
O3;uur;µg/m³;2023-06-08T15:00:00+01:00;2023-06-08T16:00:00+01:00;95.3;89.4;94.9;109.9;;133.39;116.62;138.29;142.8;126.84;122.19;116.49;128.92;126.85;96.37;125.69;96.38;105.83;106.92;98.9;106.65;119.37;108.7;96.71;84.92;92.89;107.63;98.46;101.28;106.62;93.61;109.29;;120.31;120.33;112.89;114.09;97.67;81.94;93.43;82.94;83.72;96.7;97.7;101.4
O3;uur;µg/m³;2023-06-08T16:00:00+01:00;2023-06-08T17:00:00+01:00;97.5;94.6;99.6;106.3;;118.17;118.31;128.14;122.96;127.6;122.94;116.52;130.5;128.21;102.56;126.7;93.52;107.89;107.17;105.4;106.22;117.43;107.37;94.33;83.27;92.49;101.34;98.09;99.12;105.22;94.85;107.21;;124.04;122.61;116.7;115.54;95.18;81.72;92.56;86.71;86.55;97.8;100.4;101
O3;uur;µg/m³;2023-06-08T17:00:00+01:00;2023-06-08T18:00:00+01:00;97.4;96.8;98.8;102.1;;111.53;120.29;120.36;113.84;125.87;116.11;117.02;129.53;128.23;92.54;120.48;89.72;106.49;107.44;99.74;101.59;114.32;109.69;92.8;83.71;87.19;97.44;97.32;94.33;99.19;91.11;102.67;;126.31;119.53;118.01;107.13;91.79;83.35;87.28;86.66;86.92;92.7;91.1;98.1
O3;uur;µg/m³;2023-06-08T18:00:00+01:00;2023-06-08T19:00:00+01:00;96.3;91.4;95;97.7;;120.14;119.73;120.21;118.76;124.15;107.87;114.76;115.52;128.06;84.84;116.57;91.25;101.51;101.33;96.49;93.09;103.31;99.86;85.89;86;81.08;;89.3;91.12;95.87;82.86;97.48;;127.76;115.39;115.11;99.66;84.75;81.85;82.19;84.4;84.64;86.6;85.3;88.4
O3;uur;µg/m³;2023-06-08T19:00:00+01:00;2023-06-08T20:00:00+01:00;87.3;89.2;89.8;88.6;;114.92;115.65;115.56;114.82;119.72;98.62;113.88;97.2;126.72;80.72;105.04;90.48;93.25;92.26;87.5;85.42;98.13;95.11;77.12;78.67;78.51;;82.63;81.61;89.7;79.34;89.5;;117.17;107.43;107.15;91.72;82.41;78.15;81.28;78.72;79.7;82.4;81.8;84.5
O3;uur;µg/m³;2023-06-08T20:00:00+01:00;2023-06-08T21:00:00+01:00;77.1;76.7;79.3;82.6;;106.98;85.42;103.83;102.7;111.84;88.66;103.77;83.3;121.58;89;85.23;84.34;80.18;83.6;75.93;82.62;82.74;77.42;68.35;76.03;74.06;;78.46;78.73;83.92;69.24;85.84;;102.36;94.18;87.9;80.35;79.22;70.41;77.41;78.34;72.41;79.2;77.6;80.7
O3;uur;µg/m³;2023-06-08T21:00:00+01:00;2023-06-08T22:00:00+01:00;68.1;69.3;70.2;74.7;;86.52;83.58;91.34;89.41;97.98;72.17;98.25;78.08;107.83;78.09;71.39;72.15;74.38;74.04;68.54;78.76;75.69;74.38;58.42;72.64;71.02;;75.18;69.99;73.96;70.86;74.76;;86.01;84.14;78.97;75.55;75.17;64.16;70.23;78.45;72.89;77;77.3;79.5
O3;uur;µg/m³;2023-06-08T22:00:00+01:00;2023-06-08T23:00:00+01:00;63.6;67.5;66.9;70.2;;78.95;78.38;66.07;89.49;89.27;69.08;86.71;87.38;96;63.17;70.84;69.01;70.2;70.86;60.59;75.02;71.31;71.66;60.07;71.54;68.46;;75.11;65.51;68.44;66.53;70.46;;78.56;77.24;76.17;72.46;70.33;69.75;68.12;76.02;66.59;73.4;72.5;75.2
