Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-08T23:00:00+01:00;2023-06-09T00:00:00+01:00;64.2;67.3;68.5;67.5;;52.54;73.14;38.76;79.58;79.93;64.8;77.55;80.9;85.32;57.66;64.32;69.41;71.53;68.96;58.94;71.67;73.62;73;62.76;72.91;65.84;62.11;70.5;62.1;67.05;62.93;67.82;;70.41;73.77;68.67;68.04;66.16;71.42;63.88;73.95;60.59;70.6;71.4;73
O3;uur;µg/m³;2023-06-09T00:00:00+01:00;2023-06-09T01:00:00+01:00;64.5;67.3;66.4;63.3;;48.77;71.24;22.76;70.11;72.05;61.3;72.9;73.45;79.59;58.02;58.79;69.38;70.28;63.49;60.98;66.96;72.61;70.69;63.49;74.44;62.6;61.64;64.78;58.95;66.85;58.87;64.69;;67.15;72.69;65.69;65.57;64.95;70.51;57.91;76.23;56.17;68.6;68.5;69.6
O3;uur;µg/m³;2023-06-09T01:00:00+01:00;2023-06-09T02:00:00+01:00;59.8;62.3;63.3;61.5;;44.74;68.77;19.94;74.91;65.54;54.58;68.87;68.16;74.85;63.07;28.82;67.03;66.37;59.18;57.36;67.61;70.54;66.35;64.06;73.67;65.16;59.72;62.44;56.49;64.66;55.35;62.93;;65.84;70.21;62.16;63.98;62.52;66.75;55.12;75.68;54.39;71.8;73.1;73.7
O3;uur;µg/m³;2023-06-09T02:00:00+01:00;2023-06-09T03:00:00+01:00;56.9;60.6;60.9;58.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.2;71.8;74.8
O3;uur;µg/m³;2023-06-09T03:00:00+01:00;2023-06-09T04:00:00+01:00;53;59.3;60.6;55.3;;44.49;54.07;15.81;63;56.58;47.45;58.52;60.7;67.02;57.99;56.12;68.09;61.56;54.3;;67.01;70.84;61.08;62.44;71.64;63.32;54.1;61.54;56.18;60.77;58.11;60.6;;57.7;66.9;57.69;58.39;59.31;69.59;52.69;72.22;54.25;71.3;73.8;73.5
O3;uur;µg/m³;2023-06-09T04:00:00+01:00;2023-06-09T05:00:00+01:00;47.8;57;56.9;56.3;;44.48;49.67;21.15;59.16;50.3;43.23;53.54;58.69;60.94;55.62;57.61;69.5;59.9;49.68;;63.95;68.46;55.32;50.52;68.75;63.35;52.89;60.26;56.83;63.33;54.93;61.73;;50.53;63.91;53.08;53.62;62.48;63.63;50.1;73.35;55.11;67.9;71.4;70.7
O3;uur;µg/m³;2023-06-09T05:00:00+01:00;2023-06-09T06:00:00+01:00;39.8;50.3;50.9;57.7;;46.95;46.92;18.61;53.46;46.32;41.68;47.82;54.88;56.04;51.77;50.09;67.35;57.47;48.79;;62.82;65.37;50.68;42.42;67.04;51.31;53.9;54.29;55.31;57.29;52.63;59.16;;45.28;57.63;48.7;49.92;57.28;61.01;47.48;73;66.97;63.3;63.6;64.7
O3;uur;µg/m³;2023-06-09T06:00:00+01:00;2023-06-09T07:00:00+01:00;28.9;45.6;41.5;53;;50.12;44.75;48.41;63.86;50.84;46.86;50.35;50.49;52.43;50.55;47.28;62.42;56.49;50.54;;62.55;63.96;48.27;43.08;64.77;45.4;;51.23;50.45;50.49;49.02;55.04;;48.6;58.08;48.35;47.46;52.54;56.7;43.54;76.89;67.23;57.3;58.2;61.9
O3;uur;µg/m³;2023-06-09T07:00:00+01:00;2023-06-09T08:00:00+01:00;34;45.9;45;49.4;;59.43;50.09;67.42;74.13;54.9;51.05;53.59;55.18;56.7;51.43;53.63;60.06;53.25;51.78;;61.65;58.82;47.02;41.17;62.76;43.13;;53.4;50.43;52.92;51.86;56.31;;56.03;62.84;48.97;50.81;54.13;59.04;47.65;75.77;64.84;56.5;55.7;59.4
O3;uur;µg/m³;2023-06-09T08:00:00+01:00;2023-06-09T09:00:00+01:00;33.2;44.2;48;50.4;;83.85;61.08;89.26;86.99;65.61;60.33;63.66;63.14;70.8;55.76;59.28;61.07;56.1;54.66;;64.41;62.64;51.99;38.84;64.26;45.42;;57.87;57.11;56.83;58.27;63.56;;69.18;74.12;55.54;64.63;63.76;55.34;51.83;76.68;64.81;58.2;55.4;59.2
O3;uur;µg/m³;2023-06-09T09:00:00+01:00;2023-06-09T10:00:00+01:00;40.8;49.8;57.6;53.9;;101.04;85.66;95.51;96.52;83.1;78.06;82.79;84.09;92.4;62.54;74;68.27;62.22;61.88;;68.98;67.3;69.21;41.62;67.49;51.05;;68.69;74.25;76.57;69.31;82.42;;90.34;95.29;67.57;83.53;74.04;65.7;68.67;76.2;69.72;61.4;60.3;63.3
O3;uur;µg/m³;2023-06-09T10:00:00+01:00;2023-06-09T11:00:00+01:00;54.6;58.8;71.9;64.1;;114.01;106.21;107.66;107.62;103.51;100.93;101.01;108;108.85;72.05;76.81;77.17;75.64;78.83;;75.16;76.28;85.47;52.94;75.59;59.31;;81.24;94.87;91.16;76.35;102.63;;110.94;100.14;90.3;98.71;86.81;73.28;90.6;75.78;76.47;71;67.8;70.7
O3;uur;µg/m³;2023-06-09T11:00:00+01:00;2023-06-09T12:00:00+01:00;76.1;78.8;87.4;81.8;;120.18;122.69;114.81;115.8;122.2;123.02;121.27;124.55;126.41;94.66;92.32;96.19;99.5;98.5;101.43;87.7;97.94;96.75;68.62;83.14;71.19;;84.52;111.08;114.85;77.21;123.62;;127.05;122.72;111.32;118.56;103.44;88.32;112.95;78;84.08;84.8;81.9;84.7
O3;uur;µg/m³;2023-06-09T12:00:00+01:00;2023-06-09T13:00:00+01:00;95.4;98.6;107.1;99.3;;128.72;132.72;119.32;120.54;138.53;136.34;131.51;139.81;140.24;120.06;124.59;113.99;125.29;119.23;125.93;106.65;117.34;119.23;83.53;94.8;85.96;127.96;101.4;120.87;128.37;92.23;133.59;;130.61;134.01;128.59;128.37;118.86;106.32;126.54;80.29;102.73;105.7;105.9;108.5
O3;uur;µg/m³;2023-06-09T13:00:00+01:00;2023-06-09T14:00:00+01:00;112.2;106.9;123.4;116.1;;129.64;150.21;123.93;124.57;149.5;141.45;139.79;146.91;142.74;137.5;148.77;126.62;131.09;132.58;133.69;127.63;133.74;138.2;94.51;105;108.81;136.81;120.53;123.03;122.53;111.17;136.26;133.77;132.93;136.76;137.62;132.08;127.61;114.18;131.91;83.79;117.03;123.1;121.6;126.4
O3;uur;µg/m³;2023-06-09T14:00:00+01:00;2023-06-09T15:00:00+01:00;119.1;103.7;123.7;120;;129.28;148.32;126.25;127.07;154.12;148.23;140.08;155.76;144.21;147.75;159.11;136.83;134.06;138.91;141.38;143.47;142.5;138.51;106.47;104.09;121.18;138.65;131.2;124.9;123.61;128.03;137.05;140.39;133.95;136.59;144;135.74;131.73;118.51;132.98;83.17;105.09;132.6;133.1;137.4
O3;uur;µg/m³;2023-06-09T15:00:00+01:00;2023-06-09T16:00:00+01:00;133.7;111.8;133.9;128.9;;128.22;138.76;128.51;129.79;150.49;149.44;138.94;167.76;142.76;147.82;155.8;141.44;142.67;146.1;151.24;148.64;147.14;148.83;107.19;102.35;127.36;141.58;132.19;124.8;129.4;128.07;140.05;145.42;134.43;137.59;144.63;137.09;133.26;108.91;137.58;95.65;97.43;138.2;139.2;143.1
O3;uur;µg/m³;2023-06-09T16:00:00+01:00;2023-06-09T17:00:00+01:00;143.9;122;138.4;136.7;;129.61;142.55;130.27;131.74;147.38;146.32;134.01;161.2;139.02;150.16;152.58;144.21;150.69;157.98;167.57;150.53;150.06;157.12;109.31;98.98;130.11;141.25;134.84;125.01;132.11;128.12;143.4;151.92;136.44;139.26;138.73;137.35;131.05;107.61;141.44;100.57;104.73;140.3;142.8;145.5
O3;uur;µg/m³;2023-06-09T17:00:00+01:00;2023-06-09T18:00:00+01:00;157.9;131.4;156.9;152.2;;128.07;135.4;130.46;132.23;141.04;144.3;135.65;156.49;140.36;160.88;149.77;146.22;161.12;162.62;165.19;149.78;159.79;173.09;113.39;106.75;129.17;139.86;130.55;130.52;132.03;127.4;142.03;152.81;139.29;140.08;131.19;136.42;129.77;107.01;137.37;101.82;101.6;137.1;136.9;142.4
O3;uur;µg/m³;2023-06-09T18:00:00+01:00;2023-06-09T19:00:00+01:00;149.1;131;148.4;147.1;;117.62;127.57;130.81;131.45;139.95;138.62;135.7;151.72;146.56;157.76;143.8;153.12;150.23;157.03;154.24;143.12;162.55;166.87;118.65;105.29;120.92;137.01;125.48;128.09;132.23;125.47;138.98;141.18;140.18;140.42;127.1;133.17;126.89;103.51;129.86;99.15;98.77;128.7;130.8;133.9
O3;uur;µg/m³;2023-06-09T19:00:00+01:00;2023-06-09T20:00:00+01:00;138.2;111.5;131.4;132.8;;115.03;117.82;125.63;122.95;130.62;130.98;125.02;143.58;136.42;140.23;135.24;147.02;133.18;139.99;133.47;128.89;150.21;151.35;106.37;100.86;111.38;128.44;117.79;127.38;126.82;125.89;135.76;130.36;136.09;142.8;122.04;128.26;128.76;95.34;114.85;97.81;91.34;120.5;121.8;126.1
O3;uur;µg/m³;2023-06-09T20:00:00+01:00;2023-06-09T21:00:00+01:00;122.3;97.6;116.3;117.3;;111.11;105.21;112.99;111.82;117.51;125.38;112.99;131.41;125.2;124.16;118.07;129.48;118.78;118.66;118.76;118.7;132.71;136.15;85.37;93.23;97.97;111.97;106.44;124.18;129.39;122.71;134.07;121.02;127.57;134.47;115.09;123.33;120.59;85.19;94.02;94.86;89.15;114;110.5;115.3
O3;uur;µg/m³;2023-06-09T21:00:00+01:00;2023-06-09T22:00:00+01:00;112.3;95.7;107.9;104.7;;97.14;93.51;105.42;107.2;106.45;116.17;106.16;120.91;115.5;102.79;103.04;115.7;114.05;95.21;104.37;105.03;119.07;126.36;81.68;86.96;93.29;110.32;103.31;121.84;125.13;113.23;128.54;114.99;118.9;123.34;119.24;116.1;107.15;78.27;80.66;90.23;86.66;106;105.8;106.8
O3;uur;µg/m³;2023-06-09T22:00:00+01:00;2023-06-09T23:00:00+01:00;113.5;92.8;112;95.4;;87.74;100.9;95.98;85.87;103.56;99.66;104.63;117.18;107.57;91.26;104;114.88;110.77;101.96;110.7;106.02;123.81;122.69;84.88;79.69;92.07;103.2;94.49;113.55;121.72;105.39;120.83;119.45;112.4;110.57;112.27;106.05;94.41;68.42;64.63;84.73;81.08;104.2;104;108
O3;uur;µg/m³;2023-06-09T23:00:00+01:00;2023-06-10T00:00:00+01:00;110.2;93.6;112.4;100.8;;82.47;94.1;63.82;81.54;107.23;91.89;103.84;112.31;107.09;89.06;98.91;98.35;112.9;109.72;110.17;111.78;106.77;123.41;83.61;77.04;86.9;87.07;86.54;102.44;113.02;94.93;108.8;115.51;102.76;98.4;105.35;94.31;88.63;60.87;65.42;80.98;73.07;100.9;95.6;106.1
O3;uur;µg/m³;2023-06-10T00:00:00+01:00;2023-06-10T01:00:00+01:00;107.8;90.1;106.7;92.7;;72.63;79.05;53.3;77.83;100.42;88;94.25;106.34;99.72;93.71;88.44;98.11;107.49;103.2;103.69;102.89;96.51;115.99;81.46;74.23;83.28;80.25;86.98;93.94;103.81;101.97;103.13;104.85;100.45;99.24;98.2;91.82;85.26;60.52;83.67;78.07;85.01;91.2;87.8;91.5
O3;uur;µg/m³;2023-06-10T01:00:00+01:00;2023-06-10T02:00:00+01:00;101.3;93.8;99.5;80.7;;70.95;60.4;42.81;73.98;87.69;86.8;84.74;100.64;91.44;92.49;79.34;104.74;101.99;97.31;100.49;93.49;99.83;97.83;90.02;79.41;76.88;80.41;85.82;94.71;102.88;90.48;103.64;95.09;96.28;101.29;94.74;91.83;83.91;62.93;76.32;75.43;81.27;84.3;82.7;81.4
O3;uur;µg/m³;2023-06-10T02:00:00+01:00;2023-06-10T03:00:00+01:00;89;89.4;96.5;72.3;;57.16;57.28;34.64;75.89;81.55;80.75;79.17;96.73;82.94;80.22;71.93;102.2;96.5;80.2;92.56;89.79;98.64;90.8;86.95;80.47;63.63;78.03;78.79;92.5;98.11;88.77;99.1;96;95.25;100.58;87.29;89.97;82.96;64.7;58.22;74.92;73.79;84.1;83.7;78.8
O3;uur;µg/m³;2023-06-10T03:00:00+01:00;2023-06-10T04:00:00+01:00;92.6;83.9;94.2;69.7;;58.18;46.32;27.13;76.73;79.89;58.04;79.05;95.88;77.97;68.38;62.11;96.55;93.06;70.78;94.34;87.58;93.32;99.12;83.79;81.65;65.41;77.59;78.22;88.86;96.01;89.06;97.24;89.8;91.25;99.7;77.69;83.95;81.91;61.81;46.81;71.33;64.99;81.8;80.9;77.6
O3;uur;µg/m³;2023-06-10T04:00:00+01:00;2023-06-10T05:00:00+01:00;88;78.9;88.3;67.3;;62.4;37.79;19.79;77.93;78.97;60.87;77.36;90.92;76.14;67.31;62.74;92.72;86.54;63.04;85.03;86.48;89.27;92.98;73.37;79.63;63.33;73.92;81.47;86.62;93.19;90.9;96.11;86.25;86.78;95.77;76.3;79.26;79.55;61.53;45.55;61.46;51.26;78;78.5;77.4
O3;uur;µg/m³;2023-06-10T05:00:00+01:00;2023-06-10T06:00:00+01:00;80.9;74.2;82.5;62.9;;60.02;51.48;20.33;82.41;75.49;65.71;76.81;87.61;76;63.01;66.05;90.13;82.99;64.05;77.22;82.92;87.29;88.62;71.58;77.66;57.85;74.02;82.02;85.2;91.35;86.81;93.05;84.72;80.38;89.32;75.29;72.76;72.27;63.3;50.87;55.68;46.08;73.7;76.3;74.3
O3;uur;µg/m³;2023-06-10T06:00:00+01:00;2023-06-10T07:00:00+01:00;76.8;74.5;80.7;64.8;;71.8;68.81;56.69;79.69;73.53;70.14;74.34;86.56;78.79;74.87;62.62;90.09;82.08;66.23;75.79;80.08;87.84;87.1;71.32;74.39;65.62;72.55;79.8;82.53;88.06;81.89;89.27;85.46;76.5;87.08;73.38;72.27;67.32;67.01;53.62;55.74;55.29;71.7;69.9;71.7
O3;uur;µg/m³;2023-06-10T07:00:00+01:00;2023-06-10T08:00:00+01:00;77.4;74.3;80.8;74.4;;85.25;77.04;82.03;94.55;81.44;80.05;75.64;89.38;83.89;83.12;68.37;91.33;83.87;74.36;79.03;84.55;88.99;89.89;68.68;73.22;69.01;78.22;80.27;82.73;87.5;81.46;90.85;89.13;79.99;88.94;76.26;75.98;68.89;67.75;56.25;60.93;60.72;72.5;72.1;77.1
O3;uur;µg/m³;2023-06-10T08:00:00+01:00;2023-06-10T09:00:00+01:00;76.9;79.7;84.7;77.1;;97.4;93.22;101.59;102.22;89.59;93.87;85.69;98.21;93.3;87.44;95.7;95.08;92.26;82.51;86.42;92.2;97.77;95.17;63.52;76.1;68.34;83.96;86.05;88.45;89.74;86.13;97.16;92.92;90.44;94.87;82.77;83.22;75.44;71.71;61.53;72.69;66.51;79.9;77.2;81.1
O3;uur;µg/m³;2023-06-10T09:00:00+01:00;2023-06-10T10:00:00+01:00;91.2;86.4;96.4;87.5;;107.99;104.94;110.11;111.65;105.55;108.47;99.95;111.84;108.26;96.78;113.59;103.78;100.8;96.16;99.08;99.16;110.51;111.83;67.05;85;74.45;93.75;93.88;97.36;101.23;92.66;108.41;103.34;99.5;104.67;91.33;94.77;85.75;83.45;77.64;79.57;72.48;86;84.2;89.1
O3;uur;µg/m³;2023-06-10T10:00:00+01:00;2023-06-10T11:00:00+01:00;106.6;93.5;108.2;99.2;;120.31;115.26;123.98;129.88;122.3;126.67;117.47;129.64;123.62;111.43;126.45;115.83;113.26;112.93;116.19;99.06;120.76;126.24;86.34;93.08;87.45;107.39;105.85;110.55;111.81;102.35;118.95;114.5;110.31;115.36;102.72;109.42;100.37;92.76;92.49;88.74;85.55;91.2;92.8;96.4
O3;uur;µg/m³;2023-06-10T11:00:00+01:00;2023-06-10T12:00:00+01:00;116.2;101.3;115.1;112;;134.28;122.73;138.7;141.26;132.91;141.81;121.17;141.74;138.4;127.25;137.51;126.39;122.62;127.01;127.98;118.35;132.2;135.04;91.69;103.6;102.36;119.76;118.13;117.79;120.65;111.69;128.46;126.24;121.79;125.94;116.74;119.29;109.87;101.1;104.58;95.93;96.86;104.9;107.4;108.7
O3;uur;µg/m³;2023-06-10T12:00:00+01:00;2023-06-10T13:00:00+01:00;112.3;108.7;119.5;120.6;;139.06;126.12;141.92;147.51;139.2;145.15;127.1;147.01;142.19;143.78;152.38;135;130.24;133.41;133.96;129.75;142.1;139.99;103.67;106.7;115.07;130.47;123.63;120.89;123.61;120.09;133.72;132.45;129.3;134.39;123.3;126.13;116.06;112.71;111.24;85.05;105.17;118.5;120.3;123.2
O3;uur;µg/m³;2023-06-10T13:00:00+01:00;2023-06-10T14:00:00+01:00;115.7;111.8;126.8;124.4;;139.37;132.75;152.34;155.72;141.49;148.34;130.64;147.5;141.16;147.53;154.51;137.93;130.55;134.96;139.73;140.15;143.58;142.82;100.79;114.33;124.42;134.96;130.3;124.41;125.95;124.01;137.36;134.74;133.08;138.57;131.15;129.9;123.55;116.56;117.62;88.11;99.99;126.7;126.9;131.5
O3;uur;µg/m³;2023-06-10T14:00:00+01:00;2023-06-10T15:00:00+01:00;122.9;102;129.4;127.6;;142.61;135.87;152.02;154.87;142.08;148.16;133.76;148.8;144.63;147.42;154.82;141.21;132.44;138.95;142.34;145.1;145.76;142.26;109.68;116;123.22;136.4;131.23;126.1;130.48;127.11;139.21;135.03;136.72;141.43;134.33;133.04;126.44;116.32;122.94;88.01;105.53;130;130.7;135.4
O3;uur;µg/m³;2023-06-10T15:00:00+01:00;2023-06-10T16:00:00+01:00;122.6;106.2;129.8;131.7;;129.3;137.95;155.24;158.21;143.27;149.8;137.48;150.41;150.51;148.71;152.73;142.61;133.34;142.03;145.59;145.18;148.12;143.98;113.98;109.58;123.79;138.62;131.93;131.49;136.46;124.74;141.7;136.61;137.59;140.55;136.42;134.93;127.99;115.91;124.42;89.78;111.69;128.4;134.3;136.4
O3;uur;µg/m³;2023-06-10T16:00:00+01:00;2023-06-10T17:00:00+01:00;128.5;117.9;132.8;131.1;;130.49;142.36;153.21;153.22;142.87;150.02;142.82;150.81;156.1;146.57;149.81;144.11;136.29;141.12;147.56;143.88;147.67;144.72;115.04;106.61;125.05;139.94;130.79;133.69;135.13;124.26;143.74;136.61;138.81;140.07;137.35;136.21;132.24;101.94;128.22;90.79;114.52;130.2;133.4;135.6
O3;uur;µg/m³;2023-06-10T17:00:00+01:00;2023-06-10T18:00:00+01:00;133.1;123.1;132;126.3;;129.61;140.95;145.27;145.46;141.91;152.33;146.37;150.06;155.34;145.9;153.97;141.8;136.96;140;145.94;140;144.94;141.95;115.35;97.31;121.61;140.46;128.69;133.77;136.68;122.32;144.41;138.02;138.53;144.88;134.85;135.89;132.25;100.79;130.14;92.34;116.32;130.6;126.8;135.8
O3;uur;µg/m³;2023-06-10T18:00:00+01:00;2023-06-10T19:00:00+01:00;122.4;121.1;125.6;119.5;;122.3;135.16;133.06;133.7;141.8;143.84;142.1;146.91;149.94;139.81;148.62;136.51;131.79;133.48;142.27;139.58;139.82;132.98;113.23;91.42;122.49;;125.47;132.92;135.83;113.82;142.83;139.13;137.74;144.81;131.81;135.15;128.13;91.33;130.25;91.74;91.89;128.6;125.3;131.9
O3;uur;µg/m³;2023-06-10T19:00:00+01:00;2023-06-10T20:00:00+01:00;117.8;118.7;121;117.3;;114.45;126.06;113.26;127.52;132.22;135.3;128.81;142.33;142.41;124.12;122.25;130.19;126.55;117.07;134.87;134.75;135.21;128.92;101.99;88.42;117.42;;119.52;127.7;133.88;100.28;138.36;130.85;133.59;142.87;126.48;126.13;123.95;75.96;114.39;87.01;79.13;121.2;118.4;129.1
O3;uur;µg/m³;2023-06-10T20:00:00+01:00;2023-06-10T21:00:00+01:00;106.7;113.8;110.1;112.3;;114.77;113.39;106.67;116.53;119.43;121.09;118.68;135.27;132.87;111.21;108.56;122.2;118.91;99.63;129.41;121.68;128.18;117.6;92.06;77.7;101.09;;109.88;122.24;125.86;101.48;132.1;108.35;124.85;127.67;114.1;115.84;113.61;61.03;92.93;81.44;75.46;107.1;106.8;120.7
O3;uur;µg/m³;2023-06-10T21:00:00+01:00;2023-06-10T22:00:00+01:00;85.9;101.6;105.1;101.9;;101.6;102.59;102.65;106.99;107.32;105.1;107.26;125.51;124.6;92.96;105.19;118.75;111.05;83.82;119;107.38;119.37;102.53;88.54;72.05;81.79;;97.89;116;116.94;95.82;124.24;101.3;118.78;109.35;103.19;106.77;104.5;51.22;91.13;79.02;58.51;87.7;89.3;98.5
O3;uur;µg/m³;2023-06-10T22:00:00+01:00;2023-06-10T23:00:00+01:00;68.1;94.1;95.8;100.2;;93.75;79.83;79.96;89.85;102.74;99.38;104.93;114.65;115.85;86.9;103;117.28;110.79;72.05;101.13;90.93;112.02;86.71;88.54;69.4;66.46;;92.92;106.19;104.35;83.02;114.23;100.58;112.8;91.73;98.93;100.95;88.88;49.46;66.13;72.45;59.16;82.4;82.8;87
O3;uur;µg/m³;2023-06-10T23:00:00+01:00;2023-06-11T00:00:00+01:00;60.8;82.3;88.1;96.4;;83.83;67.93;45.16;87.06;98.5;89.94;97.01;109.93;106.77;83.81;96.46;111.16;109.46;71.61;101.97;80.94;103.22;81.17;90.33;62.84;70.86;;85.12;97.28;98.2;73.37;105.26;102.36;106.5;64.14;95.25;94.8;74.92;50.67;42.04;63.89;56.69;76.6;77.7;82.2
O3;uur;µg/m³;2023-06-11T00:00:00+01:00;2023-06-11T01:00:00+01:00;94.3;80.5;81.2;90.5;;62.9;54.22;33.21;78.3;92.29;84.78;89.45;103.08;96.29;80.41;95.93;105.44;106.59;68.35;96.89;83.29;97.66;84.45;87.78;58.1;64.98;;78.48;89.71;94.2;73.29;96.77;99.75;98.87;44.35;82.4;89.27;69.55;44.38;71.93;61.86;54.61;69.3;67.8;75.7
O3;uur;µg/m³;2023-06-11T01:00:00+01:00;2023-06-11T02:00:00+01:00;99;88.3;75.4;85.1;;61.45;45.75;26.37;64.73;84.38;82.31;80.42;98.08;83.93;79.22;84.79;100.88;104.62;78.87;90.6;76.87;92.03;74;84.33;60.52;56.35;;66.48;86.36;95.13;77.7;91.36;97.41;93.42;48.52;74.92;86.07;67.79;45.83;83.74;57.16;60.43;78.8;72.8;72.3
O3;uur;µg/m³;2023-06-11T02:00:00+01:00;2023-06-11T03:00:00+01:00;95.1;86.3;71.9;77.6;;57.63;30.02;19.69;74.74;74.8;70.67;73.25;90.4;75.66;72.05;67.96;101.13;97.64;80.12;83.74;69.09;88.92;65.27;78.33;56.54;48.1;;70.48;82.99;93.45;76.67;89.78;95.49;86.93;63.76;82.99;83.25;62.78;46.32;84.59;55.94;55.46;73.4;71.1;67.9
O3;uur;µg/m³;2023-06-11T03:00:00+01:00;2023-06-11T04:00:00+01:00;86.5;78.8;77.6;69.9;;57.49;33.34;19.74;78.43;67.55;63.46;67.46;83.16;73.45;63.47;64.14;89.53;89.78;71.04;79.82;65.57;80.2;65.44;76.6;60.99;40.24;;72.11;84.29;90.85;79.67;89.92;87.19;82.28;82.48;82.89;84.11;60.49;55.07;81.96;57.38;67.22;67.1;64.5;68.5
O3;uur;µg/m³;2023-06-11T04:00:00+01:00;2023-06-11T05:00:00+01:00;78.2;75.6;79.1;61.1;;61.66;27.02;35.08;77.3;58.71;56.31;60.61;75.23;67.3;59.81;57.8;82.73;85.39;67.8;70.79;71.02;71.73;66.87;70.76;64.89;64.85;;68.34;79.87;83.43;79.23;85.14;82.38;83.06;76.44;73.6;80.31;65.83;56.53;79.57;60.49;64.29;69.2;64.5;79.1
O3;uur;µg/m³;2023-06-11T05:00:00+01:00;2023-06-11T06:00:00+01:00;65.4;67.2;65.4;52;;54.75;34.99;65.28;66.6;52.58;53.83;60.24;69.34;65.86;63.21;50.39;78.32;75.19;64.23;66.19;79.64;71.69;53.17;63.74;69.39;74.13;;60;75.52;79.43;75.95;84.38;77.58;82.65;88.1;71.63;79.95;67.92;66.34;74.49;60.8;61.64;80.1;54;86.9
O3;uur;µg/m³;2023-06-11T06:00:00+01:00;2023-06-11T07:00:00+01:00;62.1;63.5;61.2;49.8;;64.55;64.45;75.91;79.57;60.79;51.99;68.16;74.79;70.81;64.65;56.53;71.65;71.48;65.11;68.57;81.14;73.89;71.03;58.96;75.56;79.45;;58.98;76.31;76.19;75.87;84.92;75.43;78.88;90.13;69.95;82.9;72.79;71.63;71.88;65.71;62.18;82.3;20.6;86.1
O3;uur;µg/m³;2023-06-11T07:00:00+01:00;2023-06-11T08:00:00+01:00;69.7;61;60.7;46.9;;77.36;79.21;83.14;84.99;79.38;68.1;81.62;88.04;82.02;69.59;70.51;72.71;72.82;74.04;73.28;88.85;79.6;49.48;66.41;82.78;79.85;;77.79;79.5;79.38;80.06;89.64;76.52;88.78;95.47;80.19;90.76;82.79;80.52;79.6;70.29;69;89;26;90.3
O3;uur;µg/m³;2023-06-11T08:00:00+01:00;2023-06-11T09:00:00+01:00;82.5;70.8;72.1;57.5;;86.98;93.72;89.52;89;94.23;85.63;91.88;98.74;95.3;81.28;94.75;78.28;81.39;84.57;85.49;95.92;87.71;77.03;71.54;87.74;83.19;;88.23;86.38;84.88;88.05;95.43;86.11;100.43;100.9;91.91;99.52;92.15;88.09;92.06;81.07;80.18;94.9;65.3;98.9
