Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-06-11T09:00:00+01:00;2023-06-11T10:00:00+01:00;92.4;78.8;85.1;64.7;;94.88;103.8;95.23;95.37;106.01;105.47;101.16;112.7;105.97;98.07;108.69;94.36;96.68;98.51;98.37;107.03;102.37;93.45;82.41;97.76;94.02;;98.86;95.15;94.77;99.39;105.71;101.06;110.38;110.68;106.27;109.32;103.45;97.78;103.01;96.17;92.4;105.7;95.5;109.7
O3;uur;µg/m³;2023-06-11T10:00:00+01:00;2023-06-11T11:00:00+01:00;102.7;88.3;100.8;78.4;;101.27;111.74;101.39;102.06;115.95;119.6;109.27;123.73;113.59;111.69;121.6;110.48;110.07;109.68;113.56;112.27;117.72;114.85;92.8;109.76;107.57;;113.26;107.74;109.85;109.69;118.31;117.13;120.18;121.44;115.64;117.83;113.58;104.94;113.81;110.26;107.02;117.3;110.2;124
O3;uur;µg/m³;2023-06-11T11:00:00+01:00;2023-06-11T12:00:00+01:00;106.5;94.1;107.8;89.1;;104.18;115.86;105.71;109.7;119.44;127.34;116.42;127.32;119.23;127.41;139.33;120.74;125.65;121.22;122.93;125.79;129.66;124.65;100;119.89;116.6;;121.27;109.81;116.29;116.22;123.16;127.75;125.71;126.95;124.76;123.53;119.08;112.85;124.85;117.59;115.53;122.3;119.1;131.6
O3;uur;µg/m³;2023-06-11T12:00:00+01:00;2023-06-11T13:00:00+01:00;104.3;106.6;119.1;99.7;;110.19;120.75;111.51;115.18;120.94;129.86;120.21;130;119.94;136.98;139.14;126.21;130.47;123.57;124.19;131.77;132.44;139.86;103.87;128.38;118.65;;123.94;112.18;120.62;114.69;125.14;127.32;129.22;141.29;129.18;130.38;125.58;113.97;131.33;124.91;127.88;126.9;124.5;132.4
O3;uur;µg/m³;2023-06-11T13:00:00+01:00;2023-06-11T14:00:00+01:00;106.9;101.4;122.2;106.1;;116.39;126.88;113.92;117.15;120.87;127.62;114.97;131.91;118.57;138.87;135.39;128.93;127.73;124.29;124.95;133.26;137.95;137.1;106.99;128.76;119.36;;127.25;121.03;126.54;115.98;135.13;128.2;131.58;145.1;131.26;131.65;131.27;119.98;131.43;130.19;132.96;125.9;120.9;132.3
O3;uur;µg/m³;2023-06-11T14:00:00+01:00;2023-06-11T15:00:00+01:00;111.9;99.9;123.1;108;;122.54;131.78;121.83;128.38;121.88;121.82;122.68;130.5;121.03;139.28;133.96;128.79;125.07;125.02;129.86;136.24;137.68;136.91;106.4;129.09;116.98;;128.38;122.04;126.23;123.88;134.4;133.19;132.19;;135.54;131.9;133.14;127.57;132.03;131.14;135.17;134.8;121.7;141.5
O3;uur;µg/m³;2023-06-11T15:00:00+01:00;2023-06-11T16:00:00+01:00;117.2;100.6;124.4;109.2;;127.69;136.2;133.05;138.36;123.83;111.82;123.8;129.34;124.66;132.57;133.81;131.6;130.54;131.89;134.93;142.64;141.16;138.59;102.03;131.45;130.22;;129.26;123.74;126.52;125.61;136.62;132.2;133.82;;141.51;133.25;133.64;130.62;132.98;132.55;135.31;140.6;125;142.9
O3;uur;µg/m³;2023-06-11T16:00:00+01:00;2023-06-11T17:00:00+01:00;119.3;108.7;131.5;112.5;;133.98;137.56;138.16;139.95;127.63;122.22;134.42;130.69;131.01;127.57;144.48;130.68;137.28;125.71;131.28;142;141.38;142.39;107.93;133.77;125.9;;129.15;127.85;132.81;127.69;140.66;134.78;133.37;;145.93;134.63;132.12;130.62;134.5;134.56;134.77;132.5;115.3;141.8
O3;uur;µg/m³;2023-06-11T17:00:00+01:00;2023-06-11T18:00:00+01:00;115.3;106.8;126.7;116.1;;133.75;139.46;137.17;137.45;135.11;121.62;135.2;133.77;140.28;125;146.94;133.99;132.35;126.6;140.63;141.25;145.64;133.94;109.82;133.07;126.92;;127.58;132.65;131.32;127.53;147.19;137.87;133.57;;143.65;135.49;127.99;127.86;133.52;135.13;133.49;138.6;116;147.3
O3;uur;µg/m³;2023-06-11T18:00:00+01:00;2023-06-11T19:00:00+01:00;122.5;115.1;131.1;119.4;;127.64;135.73;135.02;135.28;139.23;117.8;133.4;136.44;143.01;120.39;133.73;131.57;133.57;128.33;136.41;143.76;144.16;131.96;107.75;127.89;133.75;;122.99;136.35;136.33;125.57;150.35;137.3;130.67;;140.39;133.32;118.68;122.84;128.09;127.01;131.88;139.5;117.2;148.4
O3;uur;µg/m³;2023-06-11T19:00:00+01:00;2023-06-11T20:00:00+01:00;124.9;106.5;122.7;122.5;;112.79;123.29;130.26;126.7;135.28;115.17;130.77;138.95;138.66;113.31;116.14;128.59;127.54;127.89;130.52;135;140.05;133.16;106.36;117.02;120.65;;108.87;130.44;130.12;116.77;147.38;132.93;126.13;;126.27;127.21;106.5;111.35;122.25;116.71;111.34;132.3;116;142.2
O3;uur;µg/m³;2023-06-11T20:00:00+01:00;2023-06-11T21:00:00+01:00;116.4;92.9;115.9;114.6;;94.73;112.63;114.62;112.58;126.2;112.29;122.13;133.24;127.4;107.95;109.36;119.33;109.8;104.89;122.08;126.03;126.07;110.47;82.21;109.52;111;;112.67;121.43;117.64;110.06;133.42;128.72;120.31;;115.97;120.89;97.3;95.45;111.03;106.73;107.39;123.8;104.7;128.4
O3;uur;µg/m³;2023-06-11T21:00:00+01:00;2023-06-11T22:00:00+01:00;102.1;84.6;107;96.9;;81.78;95.08;59.1;92.67;98.69;106.9;106.12;122.01;114.06;99.83;107.7;111.52;109.96;102.53;112.27;120.05;115.71;87.04;79.46;106.27;99.87;;108.79;109.02;109.91;111.14;120.38;115.27;115.51;120.63;105.52;114.44;101.01;94.8;102.68;100.6;107.61;117.2;98.2;119.9
O3;uur;µg/m³;2023-06-11T22:00:00+01:00;2023-06-11T23:00:00+01:00;102.4;99.2;110.9;85.9;;80.59;80.87;41.63;93.7;98.55;99.62;96.11;;103;110.52;79.47;111.01;111.19;100.48;110.85;116.43;114.49;109.29;80;101.04;104.66;;102.41;104.92;105.41;106.6;112.85;102.99;110.9;116.27;100.55;107.14;95.67;94.67;94.87;89.6;98.46;113.9;96.2;118.7
O3;uur;µg/m³;2023-06-11T23:00:00+01:00;2023-06-12T00:00:00+01:00;104.2;96.5;105.3;102.6;;71.14;64.31;29.26;87.47;90.26;88.33;90.73;;93.83;97.03;65.9;103.12;106.11;101.27;102.64;110.44;110.79;112.01;88.46;96.97;106.41;;97.11;103.01;106;103;112.24;98.44;108.41;114.3;97.38;104.45;91.75;86.49;93.12;82.06;87.48;112.6;97.7;112.7
O3;uur;µg/m³;2023-06-12T00:00:00+01:00;2023-06-12T01:00:00+01:00;94.9;92.2;100.7;92.7;;59.22;51.11;34.28;71.98;81.14;81.91;83.43;95.9;83.27;83.81;40.17;99.3;99.78;93.8;98.55;105.67;103.62;100.4;90.28;93.56;107.14;;97.34;101.99;106.19;97.26;111.08;99.4;104.4;110.03;97.21;100.6;92.5;75.92;82.2;71.19;74.49;111.1;94.9;112.9
O3;uur;µg/m³;2023-06-12T01:00:00+01:00;2023-06-12T02:00:00+01:00;88.9;82.2;89.3;95.1;;59.13;38.96;32.9;77.23;73.08;67.38;77.05;88.04;78.7;71.68;30.97;94.14;86.04;85.33;89.64;103.2;101.19;91.25;89.42;94.55;105.1;;93.86;100.4;102.4;101.76;108.67;97.27;97.28;104.97;92.54;97.48;87.52;84.22;69.52;61.71;68.84;107.3;95.9;112.1
O3;uur;µg/m³;2023-06-12T02:00:00+01:00;2023-06-12T03:00:00+01:00;82.4;80.2;84.5;77.5;;41.47;20.12;31.89;92.39;65.6;64.73;72.18;83.58;73.3;69.35;35;88.82;84.96;76.54;81.82;98.97;95.12;68.58;86.14;84.29;102.25;;85.77;97.48;95.73;92.94;105.28;93.72;88.69;97.39;88.75;88.65;72.55;77.77;56.58;59.6;58.18;104;94.7;108.5
O3;uur;µg/m³;2023-06-12T03:00:00+01:00;2023-06-12T04:00:00+01:00;77.7;71.9;79.8;67.6;;50.02;17.3;29.01;83.11;59.77;59.13;66.76;76.7;77.25;59.89;28.04;84.42;77.21;73.85;71.67;95.3;87.61;71.24;71.64;79.75;96.89;;76.78;92.39;89.04;90.94;99.45;85.88;85.29;91.83;86.75;74.01;66.63;68.91;49.84;52.59;60.06;99.1;94;105.5
O3;uur;µg/m³;2023-06-12T04:00:00+01:00;2023-06-12T05:00:00+01:00;67.6;61.7;77.4;61.7;;58.63;21.18;27.28;80.2;55.19;57.43;58.35;67.86;77.12;59.29;25.56;80.44;75.09;60.88;70.16;91.1;82.59;54.66;46.28;75.48;89.7;;69.6;87.94;90.36;89.17;94.09;82.42;77.34;56.76;77.1;64.7;61.77;63.92;33.81;49.84;51.6;93.8;81.8;99.3
O3;uur;µg/m³;2023-06-12T05:00:00+01:00;2023-06-12T06:00:00+01:00;47.3;45.1;65.4;54.4;;47.58;30.95;15.53;73.49;43.92;50.24;53.54;66.42;67.8;57.59;18.59;69.23;64.94;55.69;68.35;86.68;72;52.99;24.53;68.01;66.71;;72.19;79.98;80.83;83.39;88.49;73.43;68.39;25.5;75.38;64.97;54.88;60.33;38.65;49.04;42.81;83.1;68.4;93.7
O3;uur;µg/m³;2023-06-12T06:00:00+01:00;2023-06-12T07:00:00+01:00;41.3;52.1;53.7;47.5;;68.39;56.03;46.03;79.59;56.83;55.12;61.04;66.5;66.46;53.87;17.99;66.19;64.16;61.95;63.25;84.72;65.39;59.94;30.14;68.27;44.77;;64.19;74.02;67.18;78.64;85.52;81.68;69;73.06;69.89;65.69;56.66;58.64;42.49;50.62;44.9;77.6;65;84.9
O3;uur;µg/m³;2023-06-12T07:00:00+01:00;2023-06-12T08:00:00+01:00;50.2;57.3;65.4;48.2;;84.88;69;72.57;85.62;72.15;74.06;72.19;78.51;77.82;70.89;61.33;72.1;61.12;74.81;75.75;88.76;78.26;56.73;43.99;71.05;51.82;;;84.17;76.58;82.86;92.39;87.81;80.32;95.59;76.77;70.97;62.5;62.5;54.15;55.52;48.03;86.3;57.6;84.5
O3;uur;µg/m³;2023-06-12T08:00:00+01:00;2023-06-12T09:00:00+01:00;71.9;67.7;78.3;69.3;;95.87;87.29;91.07;89.32;91.11;93.35;89.64;99.61;96.3;83.86;80.41;89.35;71.13;89.94;80.29;101.52;93.61;80.73;65.95;77.16;76.45;;;100.05;34.44;93.31;111.58;101.09;99.28;108.97;87.32;89.25;69.19;74.41;63.68;64.85;62.4;90.2;65;96.2
O3;uur;µg/m³;2023-06-12T09:00:00+01:00;2023-06-12T10:00:00+01:00;99.4;79.7;97.9;101.1;;100.96;103.62;102.96;106.98;106.45;119.77;107.72;107.92;114.55;102.79;104.94;110.42;97.92;104.47;105.63;122.89;119.14;114.13;85.03;88.56;90.9;;;115.02;52.5;106.45;126.37;115.59;115.59;122.6;106.35;111.16;93.37;88.04;78.55;78.17;75;90.4;85.5;109.8
O3;uur;µg/m³;2023-06-12T10:00:00+01:00;2023-06-12T11:00:00+01:00;116.6;102.5;113.7;125.7;;99.96;116.96;121.12;116.62;124.76;130.49;120.5;131.03;127.12;120.21;130.35;128.19;118.39;119.59;122.91;133.14;133.33;129.12;103.73;105.2;104.35;;;121.44;57.77;122.27;128.45;129.44;123.44;130.89;123.7;124.06;115.51;93.06;97.39;90.22;86.29;103.8;102;119.7
O3;uur;µg/m³;2023-06-12T11:00:00+01:00;2023-06-12T12:00:00+01:00;117.8;105.7;118.9;133.4;;104.11;130.53;126.42;127.32;132.14;136.99;128.78;139.74;139.07;133.45;143.24;135.91;125.93;129.55;133.18;136.62;140.65;137.14;108.54;110.17;110.33;;;124.19;120.56;124.86;130.43;132.89;128.88;136.31;129.46;130.96;129.17;111.09;123.98;105.15;102.61;126.3;120;132.4
O3;uur;µg/m³;2023-06-12T12:00:00+01:00;2023-06-12T13:00:00+01:00;111.4;108.9;120.4;137.4;;130.89;144.97;141.19;138.32;142.14;143.04;141.23;141.71;147.21;139.46;152.69;137.11;131.59;133.87;135.57;142.13;143.72;137.99;108.42;117.43;120;136.35;;128.81;132.52;126.14;134.56;133.58;128.25;140.59;131.6;131.57;133.96;118.81;129.71;121.1;119.5;135.6;131.8;138.8
O3;uur;µg/m³;2023-06-12T13:00:00+01:00;2023-06-12T14:00:00+01:00;113.5;104.9;129.4;143.1;;137.99;149.85;137.12;135.39;152.22;144.41;145.34;144.93;149.52;138.58;152.48;140.83;132.84;133.45;137.43;146.66;144.82;136.34;107.79;120.04;122.02;140.22;;131.35;133.15;130.04;141.16;137.86;129.84;136.55;138.39;131.53;135.1;127.89;129.79;124.51;131.21;136.7;130.9;140.7
O3;uur;µg/m³;2023-06-12T14:00:00+01:00;2023-06-12T15:00:00+01:00;117.9;115;130;146.2;;135.14;145.82;134.53;136.7;162.36;143.23;144.28;147.01;149.31;142.46;157.81;140.62;137.86;138.07;143.48;149.48;147.5;142.48;114.28;118.18;124.13;143.51;136.55;132.28;136.49;135.3;144.87;142.1;131.51;140.22;147.25;133.15;133.16;133.4;130.8;130.96;141.25;136.4;131.3;140.6
O3;uur;µg/m³;2023-06-12T15:00:00+01:00;2023-06-12T16:00:00+01:00;125.2;118.4;132.8;145.4;;139.91;145.12;136.47;139.05;159.72;147.42;144.21;153.5;158.64;143.57;156.49;142.33;140.51;138.92;147.26;150.77;149.21;141.04;110.86;110.57;133.01;138.64;138.54;127.75;133.2;137.06;144.47;142.92;132.63;141.8;153.33;135.28;130.43;135.74;128.94;145.62;139.24;138.8;133.6;145.7
O3;uur;µg/m³;2023-06-12T16:00:00+01:00;2023-06-12T17:00:00+01:00;129.1;128.3;131.2;146.7;;142.91;143.19;;141.03;156.49;154.53;138.83;171.7;155.49;147.12;150.85;137.11;143.92;140.41;148.95;146.32;152.51;141.11;124.2;111.6;136.54;135.34;141.39;133.96;134.16;137.19;145.83;142.57;133.07;141.57;152.24;134.14;131.15;113.62;126.88;139.21;131.06;138.2;136.2;147.1
O3;uur;µg/m³;2023-06-12T17:00:00+01:00;2023-06-12T18:00:00+01:00;135.7;133;135.3;142.6;;138.59;144.18;;143.29;155.06;164.04;144.69;170.49;154.42;135.04;147.79;129.96;144.74;141.76;145.8;127.4;150.64;143.72;133.76;114.72;133.79;132.88;138.96;136.53;139.99;133.17;146.41;138.42;132.18;138.36;135.82;132.48;127.85;114.49;131.47;129.61;126.46;132.3;124.4;137.1
O3;uur;µg/m³;2023-06-12T18:00:00+01:00;2023-06-12T19:00:00+01:00;134.6;132.6;136.1;129.6;;124.54;138.17;;144.15;148.09;159.83;141.9;169.74;145.63;123.81;149.23;125.08;144.58;139.95;139.32;118.27;137.09;139.89;126.84;118.11;119.78;134.87;130.89;126.69;133.53;119.25;136.73;130.57;130.08;135.44;129.53;130.6;118.42;117.86;129.01;121.28;124.27;124.3;114.6;125.4
O3;uur;µg/m³;2023-06-12T19:00:00+01:00;2023-06-12T20:00:00+01:00;128.6;126.6;128;118.9;;119.36;127.79;;131.01;139.41;135.18;135.65;156.17;141.55;114.15;123.1;114.07;136.21;130.5;125.74;130.06;125.87;118.23;111.17;121.32;120.63;130.35;122.39;116.16;124.88;116.06;129.65;114.52;125.47;134.24;118.87;126.55;108.93;113.83;118.41;115.54;115.29;123.4;122.7;132
O3;uur;µg/m³;2023-06-12T20:00:00+01:00;2023-06-12T21:00:00+01:00;108.9;112;105.9;101.2;;113.1;109.21;;115.13;126.49;120.77;125.5;140.38;133.26;107.58;103.08;112.93;123.44;116.58;110.06;127.64;115.87;112.43;104.24;108.33;118.18;117.36;115.4;118.5;117.31;103.15;127.22;95.71;117.77;126.22;111.18;116.75;107.01;99.71;108.44;104.74;102.85;113.5;115;125
O3;uur;µg/m³;2023-06-12T21:00:00+01:00;2023-06-12T22:00:00+01:00;91.8;104.9;97.4;90.8;;102.84;89.65;;73.21;111.73;105.57;115.04;123.27;119.73;96.89;77.52;100.43;112.04;94.29;91.17;120.44;113.65;96.89;81.54;91.2;99.15;109.75;98.18;113.2;114.96;82.86;118.87;100.27;110.11;114.88;104.43;109.43;105.26;101.43;100.39;94.75;91.83;103.4;96.8;111
O3;uur;µg/m³;2023-06-12T22:00:00+01:00;2023-06-12T23:00:00+01:00;82.5;87.4;98.6;84.8;;90.88;95.82;;76.25;102.35;106.91;106.31;113.75;108.72;84.37;93.01;97.34;106.21;75.48;91.65;96.39;104.72;93.57;76.9;74.77;75.59;110;91.41;108.54;110.63;103.5;117.03;108.13;110.41;110.99;97.83;106.67;99.18;97.94;83.26;79.18;85.17;111;97.9;117
O3;uur;µg/m³;2023-06-12T23:00:00+01:00;2023-06-13T00:00:00+01:00;98;90.6;103.5;77.7;;77.77;94.77;;75.75;96.61;98.86;97.98;107.42;100.92;78.56;83.13;104.32;100.16;74.68;97.15;110.24;106.31;108.82;87.74;70.44;98.15;103.81;90.77;106.18;109.58;106.06;113.96;104.92;107.77;102.69;94.39;103.1;98.23;92.52;79.99;82.75;84.39;110.2;97.6;116
O3;uur;µg/m³;2023-06-13T00:00:00+01:00;2023-06-13T01:00:00+01:00;98.8;89.9;99.5;89.7;;67.96;81.5;;82.05;93.75;90.19;93.49;103.03;94.88;81.16;82.58;102.26;99.34;91.61;95.24;111.52;105.61;106.59;93.92;67.81;100.88;101.38;88.05;105.26;110.03;103.27;113.1;102.74;103.26;103.98;95.96;99.61;93.46;83.91;80.75;75.21;82.78;106.7;100.1;117.9
O3;uur;µg/m³;2023-06-13T01:00:00+01:00;2023-06-13T02:00:00+01:00;96.8;91.1;98.1;93.3;;66.33;66.22;;85.63;88.52;81.11;88.27;100.63;90.32;86.22;83.26;103.91;98.52;85.68;97.01;114.74;104.73;105.21;91.72;82.76;104.17;85.31;88.48;102.77;108.91;105.91;109.14;102.53;92.04;90.71;97.31;96.32;93.23;74.48;79.12;70.51;72.62;98.1;98;112.3
O3;uur;µg/m³;2023-06-13T02:00:00+01:00;2023-06-13T03:00:00+01:00;94.9;89.4;96;93.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.3;99.2;99.9
O3;uur;µg/m³;2023-06-13T03:00:00+01:00;2023-06-13T04:00:00+01:00;86.6;85.2;89.4;92.6;;70.03;46.07;;79.09;76.78;69.14;76.19;86.66;;70.79;63.76;102.45;92.21;56.26;84.11;100.01;94.8;88.1;85.05;84.4;76.05;70.67;81.87;92.28;99.59;93.27;97.71;92.56;92.07;51.83;84.74;81.75;81.07;85.31;56.92;66.01;67.91;97.7;98.2;102.1
O3;uur;µg/m³;2023-06-13T04:00:00+01:00;2023-06-13T05:00:00+01:00;76.5;68.9;79.6;86.3;;69.59;40.51;;81.18;74.1;70.5;72.51;79.93;81.56;63.07;59.03;96.54;84.83;52.46;78.67;97.75;90.87;63.32;60.23;85.99;79.21;71.17;71.89;83.38;93.21;88.34;89.74;85.17;90.16;73.93;76.03;79.88;76.88;76.96;30.26;68.62;68.16;86.4;84.8;92.1
O3;uur;µg/m³;2023-06-13T05:00:00+01:00;2023-06-13T06:00:00+01:00;73;64.2;62.9;72.2;;71.15;49.77;;79.72;70.92;58.97;73.26;81.51;81.67;61.49;49.85;90.83;78.5;51.23;70.52;90.84;85.36;58.63;45.12;84.32;55.77;67.43;73.21;81.14;83.39;87.05;85.99;71.52;85.83;87.18;79.13;79.39;70.99;68.77;54.46;70.76;60.66;77.8;69.3;80.1
O3;uur;µg/m³;2023-06-13T06:00:00+01:00;2023-06-13T07:00:00+01:00;68.6;60.2;74.2;64.3;;77.04;73.39;;81.74;80.4;70.41;82.73;85.93;81.47;76.15;54.55;87.57;80.87;63.18;70.74;81.44;83.63;71.48;54.98;84.27;32.92;73.1;81.11;80.13;83.99;83.95;87.15;80.9;86.77;92.11;73.95;79.19;71.76;74.84;60.57;72.8;59.75;76.6;65.1;83.1
O3;uur;µg/m³;2023-06-13T07:00:00+01:00;2023-06-13T08:00:00+01:00;74.4;65.7;76.6;65;;83.4;83.05;;80.32;87.98;89.96;85.77;91.67;90.37;88.91;69.44;94.3;81.37;76.77;89.09;88.89;90.39;84.43;64.16;80.71;55.8;81.91;85.35;86.94;87.23;93.15;92.99;94.68;89.93;97.21;82.47;86.28;74.8;77.69;70.03;77.84;73.23;79.8;63.4;96.5
O3;uur;µg/m³;2023-06-13T08:00:00+01:00;2023-06-13T09:00:00+01:00;88.5;81.3;87.1;90.7;;98.14;93.33;;88.83;98.99;100.81;93.8;104.4;98.65;94.4;90.13;101.8;94.12;87.55;101.31;111.17;100.66;98.04;68.93;86.39;77.22;87.81;96.13;102.8;101.22;99.78;110.02;103.93;101.85;109.82;100.03;96.54;79.78;78.66;83.68;85.87;85.34;91.3;76.7;105.8
O3;uur;µg/m³;2023-06-13T09:00:00+01:00;2023-06-13T10:00:00+01:00;105.1;93.3;102.3;106.8;;108.83;99.76;;99.31;110.53;117.74;104.06;116.24;110.95;110.3;113.82;114.43;112.28;111.98;117.03;125.71;120.48;116.83;90.42;87.37;90.03;96.88;113.78;112.32;117.17;113.15;121.03;115.85;117.25;120.03;112.53;104.8;89.72;93.33;94.27;89.8;97.4;94.7;91.9;103.6
O3;uur;µg/m³;2023-06-13T10:00:00+01:00;2023-06-13T11:00:00+01:00;112.3;104.6;114.3;122.2;;118.96;113.51;;114.61;123.76;127.38;115.08;128.89;120.76;120.95;125.14;127.3;120.9;120.68;124.41;131.38;131.31;127.13;105.03;101.54;95.14;111.35;124.2;117.58;122.84;123.76;126.63;123.47;123.14;126.57;120.07;115.31;104.74;105.09;104.36;75.71;100.41;104;99.6;109.2
O3;uur;µg/m³;2023-06-13T11:00:00+01:00;2023-06-13T12:00:00+01:00;116.7;106.6;116.4;124.4;;123.3;127.08;122.58;125.79;135.1;137.4;123.8;137.45;131.24;126.92;129.99;132.67;123.34;128;133.88;134.31;136.2;127.49;104.73;108.22;98.73;124.86;127.75;122.8;126.36;128;130.56;127.97;128.29;132.13;126.73;126.31;119.01;111.99;114.49;86.06;99.49;114.9;109.6;116.8
O3;uur;µg/m³;2023-06-13T12:00:00+01:00;2023-06-13T13:00:00+01:00;115.5;109.9;120.8;127.6;;127.93;133.33;132.84;139.05;139.57;145.65;131.71;144.1;137.98;135.44;142.25;134.58;128.68;136.34;140.31;138.78;138.8;135.22;112.18;113.73;111.42;128.58;131.5;126.18;126.1;129.94;135.1;131.24;133.22;138.82;128.13;131.27;121.79;115.88;119.5;90.11;97.41;124.2;121.3;129.6
O3;uur;µg/m³;2023-06-13T13:00:00+01:00;2023-06-13T14:00:00+01:00;120.8;114.2;127.1;134.5;;134.33;130.17;135.11;137.51;147.49;153.71;142.13;147.13;148.14;146.08;144.17;137.89;134.01;142.3;140.42;142.48;142.18;139.95;110.33;111.54;111.27;131.91;134.61;132.07;128.26;129.8;140.76;133.61;135.47;143.96;129.98;134.78;122.99;109.76;121.88;93.8;99.49;129.3;125.9;132.8
O3;uur;µg/m³;2023-06-13T14:00:00+01:00;2023-06-13T15:00:00+01:00;120.1;104.9;127.8;141;;141.63;133.9;138.94;141.77;151.36;150.06;132.58;151.85;149.71;157.65;153.76;139.85;132.84;140.02;144.1;142.44;145.61;138.53;111.34;100.39;114.13;135.69;131.47;134.92;137.26;129.13;143.32;137.32;138.1;145.49;135.63;136.4;126.64;106.73;121.07;97.34;102.21;128.6;122.8;132.7
O3;uur;µg/m³;2023-06-13T15:00:00+01:00;2023-06-13T16:00:00+01:00;126.7;109.2;131.8;142.8;;145.49;134.82;143.67;145.28;143.21;152.63;134.1;144.6;146.99;153.31;162.87;140.87;136.21;139.93;147.48;143.35;145.63;143.76;110.18;98.66;122.35;138.39;132.63;135.55;142.37;126.5;144.57;143.81;140.63;147.48;135.25;137.71;130.25;105.28;118.52;102.11;106.46;125.3;124.1;133.2
O3;uur;µg/m³;2023-06-13T16:00:00+01:00;2023-06-13T17:00:00+01:00;129.2;125.7;130.3;141.7;;147.13;137.91;146.07;146.66;142.42;157.22;135.57;148.35;148.25;147.95;167.25;141.27;137.35;142.15;150.02;136.4;146.53;140.18;112.14;98.98;114.74;140.83;127.71;137.55;143.9;119.71;145.91;147.92;143.56;148.56;136.9;140.35;128.86;106.39;119.11;103.47;109.83;111.1;111.5;122.8
